episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
11,IDQN_MM2,703,2854.0,2108.5,0.0,36.0,14.0,1.0,3.0,3.0,3.0,0.7471,-0.63886
11,IDQN_MM2,704,3057.5,2257.0,0.0,42.0,18.0,0.0,-0.58759,-0.58759,-0.58759,0.7471,-0.66475
11,IDQN_MM2,705,3299.0,2443.0,0.0,45.0,20.0,1.0,-0.7112,-0.7112,-0.7112,0.747,-0.67266
11,IDQN_MM2,706,3576.5,2644.5,0.0,53.0,21.0,1.0,-0.79984,-0.79984,-0.79984,0.747,-0.67329
11,IDQN_MM2,707,3802.0,2859.5,0.0,52.0,22.0,0.0,-0.72282,-0.72282,-0.72282,0.747,-0.68709
11,IDQN_MM2,708,4105.5,3088.0,2.5,55.0,24.0,2.0,-1.4164,-1.4164,-1.4164,0.747,-0.70683
11,IDQN_MM2,709,3173.5,1862.5,5.5,42.0,17.0,1.0,2.83024,2.83024,2.83024,0.747,-0.69277
11,IDQN_MM2,710,2805.0,1945.0,10.5,37.0,15.0,2.0,-0.49565,-0.49565,-0.49565,0.7469,-0.71408
11,IDQN_MM2,711,2950.0,2095.0,21.5,40.0,15.0,3.0,-2.81384,-2.81384,-2.81384,0.7469,-0.68625
11,IDQN_MM2,712,3201.0,2253.5,29.0,45.0,18.0,6.0,-2.27992,-2.27992,-2.27992,0.7469,-0.70483
11,IDQN_MM2,713,3479.5,2437.5,43.0,48.0,19.0,5.0,-3.0,-3.0,-3.0,0.7469,-0.70244
11,IDQN_MM2,714,2583.5,1326.5,34.5,40.0,16.0,8.0,3.0,3.0,3.0,0.7468,-0.75044
11,IDQN_MM2,715,2250.5,1231.5,0.0,31.0,12.0,4.0,3.0,3.0,3.0,0.7468,-0.76396
11,IDQN_MM2,716,2446.5,1227.0,7.0,33.0,11.0,8.0,-1.84045,-1.84045,-1.84045,0.7468,-0.8095
11,IDQN_MM2,717,2676.0,1340.5,38.5,40.0,13.0,9.0,-3.0,-3.0,-3.0,0.7468,-0.78073
11,IDQN_MM2,718,2831.5,1472.5,0.0,43.0,15.0,1.0,3.0,3.0,3.0,0.7468,-0.76874
11,IDQN_MM2,719,2935.0,1484.5,4.0,43.0,15.0,7.0,-1.05667,-1.05667,-1.05667,0.7467,-0.80027
11,IDQN_MM2,720,3059.5,1634.5,24.5,40.0,15.0,9.0,-3.0,-3.0,-3.0,0.7467,-0.76425
11,IDQN_MM2,721,2789.0,1784.5,0.0,39.0,15.0,0.0,3.0,3.0,3.0,0.7467,-0.72801
11,IDQN_MM2,722,3013.5,1761.0,0.5,43.0,15.0,6.0,-0.48797,-0.48797,-0.48797,0.7467,-0.72832
11,IDQN_MM2,723,3234.0,1913.5,14.0,44.0,16.0,6.0,-3.0,-3.0,-3.0,0.7466,-0.71699
11,IDQN_MM2,724,3310.0,2083.0,31.0,48.0,19.0,9.0,-3.0,-3.0,-3.0,0.7466,-0.71308
11,IDQN_MM2,725,3408.0,1988.5,7.5,43.0,14.0,3.0,3.0,3.0,3.0,0.7466,-0.6887
11,IDQN_MM2,726,3495.0,1990.5,6.0,42.0,14.0,7.0,0.15424,0.15424,0.15424,0.7466,-0.66197
11,IDQN_MM2,727,3777.0,2130.5,10.0,43.0,14.0,2.0,-1.56887,-1.56887,-1.56887,0.7466,-0.65996
11,IDQN_MM2,728,3976.0,2270.5,7.0,43.0,14.0,2.0,0.06891,0.06891,0.06891,0.7465,-0.61495
11,IDQN_MM2,729,4172.0,2414.0,0.0,46.0,15.0,2.0,0.91761,0.91761,0.91761,0.7465,-0.59632
11,IDQN_MM2,730,4490.5,2564.0,7.0,49.0,15.0,5.0,-2.28671,-2.28671,-2.28671,0.7465,-0.60168
11,IDQN_MM2,731,3646.0,2659.5,3.5,42.0,14.0,1.0,2.1688,2.1688,2.1688,0.7465,-0.58858
11,IDQN_MM2,732,3926.0,2799.5,0.0,42.0,14.0,2.0,0.02507,0.02507,0.02507,0.7464,-0.55213
11,IDQN_MM2,733,4218.0,2939.5,11.0,45.0,14.0,4.0,-3.0,-3.0,-3.0,0.7464,-0.52509
11,IDQN_MM2,734,2606.5,1853.0,27.5,36.0,10.0,4.0,1.0274,1.0274,1.0274,0.7464,-0.46747
11,IDQN_MM2,735,1433.5,1612.0,51.0,27.0,9.0,8.0,-2.46995,-2.46995,-2.46995,0.7464,-0.47109
11,IDQN_MM2,736,1408.0,1201.0,67.5,24.0,7.0,4.0,-2.86712,-2.86712,-2.86712,0.7464,-0.44368
11,IDQN_MM2,737,1590.5,1271.0,87.5,32.0,7.0,4.0,-3.0,-3.0,-3.0,0.7463,-0.45821
11,IDQN_MM2,738,1855.0,1341.0,107.5,38.0,7.0,4.0,-3.0,-3.0,-3.0,0.7463,-0.46536
11,IDQN_MM2,739,1900.0,1411.0,127.5,39.0,7.0,4.0,-3.0,-3.0,-3.0,0.7463,-0.44879
11,IDQN_MM2,740,2056.0,1481.0,147.5,37.0,7.0,4.0,-3.0,-3.0,-3.0,0.7463,-0.4212
11,IDQN_MM2,741,2278.0,1551.0,167.5,36.0,7.0,4.0,-3.0,-3.0,-3.0,0.7462,-0.41109
11,IDQN_MM2,742,2012.5,1044.0,187.5,31.0,5.0,4.0,-3.0,-3.0,-3.0,0.7462,-0.39514
11,IDQN_MM2,743,2274.0,1094.0,207.5,32.0,5.0,4.0,-3.0,-3.0,-3.0,0.7462,-0.37179
11,IDQN_MM2,744,2406.0,830.0,0.0,33.0,4.0,0.0,3.0,3.0,3.0,0.7462,-0.37344
11,IDQN_MM2,745,2442.5,588.0,0.0,30.0,3.0,3.0,0.27646,0.27646,0.27646,0.7462,-0.36235
11,IDQN_MM2,746,2722.5,397.0,0.0,32.0,2.0,2.0,-0.24654,-0.24654,-0.24654,0.7461,-0.35764
11,IDQN_MM2,747,3022.5,417.0,0.5,32.0,2.0,1.0,-0.68949,-0.68949,-0.68949,0.7461,-0.33477
11,IDQN_MM2,748,3178.0,437.0,6.5,31.0,2.0,2.0,-1.58831,-1.58831,-1.58831,0.7461,-0.32745
11,IDQN_MM2,749,3110.0,457.0,17.5,29.0,2.0,3.0,-2.23497,-2.23497,-2.23497,0.7461,-0.34862
11,IDQN_MM2,750,3381.5,477.0,32.5,30.0,2.0,3.0,-3.0,-3.0,-3.0,0.7461,-0.28285
11,IDQN_MM2,751,3667.0,273.5,47.5,31.0,1.0,3.0,-3.0,-3.0,-3.0,0.746,-0.30609
11,IDQN_MM2,752,3956.5,283.5,62.5,30.0,1.0,3.0,-3.0,-3.0,-3.0,0.746,-0.32422
11,IDQN_MM2,753,3982.0,293.5,0.0,28.0,1.0,0.0,3.0,3.0,3.0,0.746,-0.33819
11,IDQN_MM2,754,3024.5,0.0,0.0,20.0,0.0,0.0,2.18871,2.18871,2.18871,0.746,-0.37006
11,IDQN_MM2,755,2498.5,0.0,0.0,16.0,0.0,0.0,0.97317,0.97317,0.97317,0.7459,-0.36161
11,IDQN_MM2,756,2294.5,0.0,0.0,16.0,0.0,0.0,0.37743,0.37743,0.37743,0.7459,-0.35166
11,IDQN_MM2,757,2464.5,0.0,0.0,20.0,0.0,0.0,-0.31452,-0.31452,-0.31452,0.7459,-0.37184
11,IDQN_MM2,758,2671.5,0.0,0.0,24.0,0.0,0.0,-0.38298,-0.38298,-0.38298,0.7459,-0.36189
11,IDQN_MM2,759,2415.0,0.0,0.0,24.0,0.0,0.0,0.47456,0.47456,0.47456,0.7459,-0.31118
11,IDQN_MM2,760,1399.0,0.0,0.0,15.0,0.0,0.0,1.87974,1.87974,1.87974,0.7458,-0.30936
11,IDQN_MM2,761,1464.5,0.0,0.0,14.0,0.0,0.0,-0.12118,-0.12118,-0.12118,0.7458,-0.27078
11,IDQN_MM2,762,1614.0,0.0,0.0,19.0,0.0,0.0,-0.2766,-0.2766,-0.2766,0.7458,-0.22428
11,IDQN_MM2,763,1803.5,0.0,0.0,22.0,0.0,0.0,-0.3506,-0.3506,-0.3506,0.7458,-0.21749
11,IDQN_MM2,764,1332.5,0.0,0.0,27.0,0.0,0.0,0.87142,0.87142,0.87142,0.7457,-0.26201
11,IDQN_MM2,765,1187.5,0.0,0.0,22.0,0.0,0.0,0.26827,0.26827,0.26827,0.7457,-0.26701
11,IDQN_MM2,766,1178.5,0.0,0.0,20.0,0.0,0.0,0.01665,0.01665,0.01665,0.7457,-0.29423
11,IDQN_MM2,767,1120.5,0.0,0.0,19.0,0.0,0.0,0.10731,0.10731,0.10731,0.7457,-0.28493
11,IDQN_MM2,768,1279.5,0.0,0.0,22.0,0.0,0.0,-0.29417,-0.29417,-0.29417,0.7457,-0.27503
11,IDQN_MM2,769,1505.0,0.0,0.0,25.0,0.0,0.0,-0.41721,-0.41721,-0.41721,0.7456,-0.26951
11,IDQN_MM2,770,1485.0,0.0,0.0,23.0,0.0,0.0,0.037,0.037,0.037,0.7456,-0.24513
11,IDQN_MM2,771,1565.5,0.0,0.0,20.0,0.0,0.0,-0.14894,-0.14894,-0.14894,0.7456,-0.20786
11,IDQN_MM2,772,1776.0,0.0,0.0,24.0,0.0,0.0,-0.38945,-0.38945,-0.38945,0.7456,-0.25247
11,IDQN_MM2,773,1724.5,0.0,0.0,22.0,0.0,0.0,0.09528,0.09528,0.09528,0.7455,-0.25627
11,IDQN_MM2,774,1337.5,0.0,0.0,12.0,0.0,0.0,0.716,0.716,0.716,0.7455,-0.28685
11,IDQN_MM2,775,1238.0,0.0,0.0,9.0,0.0,0.0,0.18409,0.18409,0.18409,0.7455,-0.2964
11,IDQN_MM2,776,1274.5,0.0,0.0,12.0,0.0,0.0,-0.06753,-0.06753,-0.06753,0.7455,-0.27734
11,IDQN_MM2,777,1369.0,0.0,0.0,17.0,0.0,0.0,-0.17484,-0.17484,-0.17484,0.7455,-0.30758
11,IDQN_MM2,778,1455.0,0.0,0.0,14.0,0.0,0.0,-0.15911,-0.15911,-0.15911,0.7454,-0.28691
11,IDQN_MM2,779,1541.5,0.0,0.0,12.0,0.0,0.0,-0.16004,-0.16004,-0.16004,0.7454,-0.26772
11,IDQN_MM2,780,1678.0,0.0,0.0,20.0,0.0,0.0,-0.25254,-0.25254,-0.25254,0.7454,-0.24422
11,IDQN_MM2,781,1901.5,0.0,0.0,28.0,0.0,0.0,-0.41351,-0.41351,-0.41351,0.7454,-0.25096
11,IDQN_MM2,782,2186.5,0.0,0.0,29.0,0.0,0.0,-0.52729,-0.52729,-0.52729,0.7453,-0.24154
11,IDQN_MM2,783,1467.0,0.0,0.0,26.0,0.0,0.0,1.33117,1.33117,1.33117,0.7453,-0.21999
11,IDQN_MM2,784,1128.5,0.0,0.0,23.0,0.0,0.0,0.62627,0.62627,0.62627,0.7453,-0.21041
11,IDQN_MM2,785,1352.5,0.0,0.0,24.0,0.0,0.0,-0.41443,-0.41443,-0.41443,0.7453,-0.241
11,IDQN_MM2,786,1289.0,0.0,0.0,21.0,0.0,0.0,0.11748,0.11748,0.11748,0.7453,-0.24799
11,IDQN_MM2,787,1004.0,0.0,0.0,14.0,0.0,0.0,0.52729,0.52729,0.52729,0.7452,-0.28311
11,IDQN_MM2,788,733.5,0.0,0.0,12.0,0.0,0.0,0.50046,0.50046,0.50046,0.7452,-0.27071
11,IDQN_MM2,789,514.0,0.0,0.0,12.0,0.0,0.0,0.40611,0.40611,0.40611,0.7452,-0.29063
11,IDQN_MM2,790,655.0,0.0,0.0,20.0,0.0,0.0,-0.26087,-0.26087,-0.26087,0.7452,-0.33281
11,IDQN_MM2,791,878.5,0.0,0.0,27.0,0.0,0.0,-0.41351,-0.41351,-0.41351,0.7451,-0.36571
11,IDQN_MM2,792,844.0,0.0,0.0,24.0,0.0,0.0,0.06383,0.06383,0.06383,0.7451,-0.41662
11,IDQN_MM2,793,372.5,0.0,0.0,15.0,0.0,0.0,0.87234,0.87234,0.87234,0.7451,-0.48541
11,IDQN_MM2,794,354.0,0.0,0.0,11.0,0.0,0.0,0.03423,0.03423,0.03423,0.7451,-0.5212
11,IDQN_MM2,795,287.5,0.0,0.0,7.0,0.0,0.0,0.12303,0.12303,0.12303,0.7451,-0.48652
11,IDQN_MM2,796,237.5,0.0,0.0,9.0,0.0,0.0,0.09251,0.09251,0.09251,0.745,-0.52009
11,IDQN_MM2,797,279.0,0.0,0.0,15.0,0.0,0.0,-0.07678,-0.07678,-0.07678,0.745,-0.5521
11,IDQN_MM2,798,387.0,0.0,0.0,21.0,0.0,0.0,-0.19981,-0.19981,-0.19981,0.745,-0.56297
11,IDQN_MM2,799,379.0,0.0,0.0,24.0,0.0,0.0,0.0148,0.0148,0.0148,0.745,-0.55826
11,IDQN_MM2,800,619.0,0.0,0.0,24.0,0.0,0.0,-0.44403,-0.44403,-0.44403,0.745,-0.52475
11,IDQN_MM2,801,621.5,0.0,0.0,23.0,0.0,0.0,-0.00463,-0.00463,-0.00463,0.7449,-0.55226
11,IDQN_MM2,802,696.5,0.0,0.0,21.0,0.0,0.0,-0.13876,-0.13876,-0.13876,0.7449,-0.5638
11,IDQN_MM2,803,895.5,0.0,0.0,24.0,0.0,0.0,-0.36818,-0.36818,-0.36818,0.7449,-0.53744
11,IDQN_MM2,804,845.0,0.0,0.0,22.0,0.0,0.0,0.09343,0.09343,0.09343,0.7449,-0.54018
11,IDQN_MM2,805,1006.0,0.0,0.0,19.0,0.0,0.0,-0.29787,-0.29787,-0.29787,0.7448,-0.50793
11,IDQN_MM2,806,1206.0,0.0,0.0,23.0,0.0,0.0,-0.37003,-0.37003,-0.37003,0.7448,-0.53491
11,IDQN_MM2,807,1169.0,0.0,0.0,21.0,0.0,0.0,0.06846,0.06846,0.06846,0.7448,-0.50056
11,IDQN_MM2,808,1129.5,0.0,0.0,18.0,0.0,0.0,0.07308,0.07308,0.07308,0.7448,-0.47488
11,IDQN_MM2,809,1011.5,0.0,0.0,20.0,0.0,0.0,0.21832,0.21832,0.21832,0.7448,-0.46541
11,IDQN_MM2,810,1196.0,0.0,0.0,23.0,0.0,0.0,-0.34135,-0.34135,-0.34135,0.7447,-0.47387
11,IDQN_MM2,811,1415.0,0.0,0.0,26.0,0.0,0.0,-0.40518,-0.40518,-0.40518,0.7447,-0.47793
11,IDQN_MM2,812,1566.0,0.0,0.0,26.0,0.0,0.0,-0.27937,-0.27937,-0.27937,0.7447,-0.52222
11,IDQN_MM2,813,1692.5,0.0,0.0,24.0,0.0,0.0,-0.23404,-0.23404,-0.23404,0.7447,-0.53028
11,IDQN_MM2,814,1934.0,0.0,0.0,25.0,0.0,0.0,-0.44681,-0.44681,-0.44681,0.7446,-0.55526
11,IDQN_MM2,815,2142.0,0.0,0.0,24.0,0.0,0.0,-0.38483,-0.38483,-0.38483,0.7446,-0.55377
11,IDQN_MM2,816,1779.0,0.0,0.0,19.0,0.0,0.0,0.6716,0.6716,0.6716,0.7446,-0.50208
11,IDQN_MM2,817,1441.0,0.0,0.0,17.0,0.0,0.0,0.62535,0.62535,0.62535,0.7446,-0.52112
11,IDQN_MM2,818,1052.5,0.0,0.0,16.0,0.0,0.0,0.71878,0.71878,0.71878,0.7446,-0.53683
11,IDQN_MM2,819,1223.0,0.0,0.0,20.0,0.0,0.0,-0.31545,-0.31545,-0.31545,0.7445,-0.5271
11,IDQN_MM2,820,1368.0,0.0,0.0,23.0,0.0,0.0,-0.26827,-0.26827,-0.26827,0.7445,-0.48406
11,IDQN_MM2,821,1490.0,0.0,0.0,23.0,0.0,0.0,-0.22572,-0.22572,-0.22572,0.7445,-0.5095
11,IDQN_MM2,822,1721.0,0.0,0.0,24.0,0.0,0.0,-0.42738,-0.42738,-0.42738,0.7445,-0.49219
11,IDQN_MM2,823,1479.5,0.0,0.0,22.0,0.0,0.0,0.44681,0.44681,0.44681,0.7444,-0.48758
11,IDQN_MM2,824,585.5,0.0,0.0,13.0,0.0,0.0,1.65402,1.65402,1.65402,0.7444,-0.49931
11,IDQN_MM2,825,377.5,0.0,0.0,12.0,0.0,0.0,0.38483,0.38483,0.38483,0.7444,-0.47248
11,IDQN_MM2,826,505.5,0.0,0.0,16.0,0.0,0.0,-0.23682,-0.23682,-0.23682,0.7444,-0.47653
11,IDQN_MM2,827,348.5,0.0,0.0,11.0,0.0,0.0,0.29047,0.29047,0.29047,0.7444,-0.4599
11,IDQN_MM2,828,397.5,0.0,0.0,8.0,0.0,0.0,-0.09066,-0.09066,-0.09066,0.7443,-0.39971
11,IDQN_MM2,829,501.5,0.0,0.0,18.0,0.0,0.0,-0.19241,-0.19241,-0.19241,0.7443,-0.36662
11,IDQN_MM2,830,694.5,0.0,0.0,24.0,0.0,0.0,-0.35708,-0.35708,-0.35708,0.7443,-0.3763
11,IDQN_MM2,831,609.0,0.0,0.0,21.0,0.0,0.0,0.15819,0.15819,0.15819,0.7443,-0.38367
11,IDQN_MM2,832,529.0,0.0,0.0,12.0,0.0,0.0,0.14801,0.14801,0.14801,0.7442,-0.39733
11,IDQN_MM2,833,517.0,0.0,0.0,8.0,0.0,0.0,0.0222,0.0222,0.0222,0.7442,-0.42641
11,IDQN_MM2,834,517.5,0.0,0.0,8.0,0.0,0.0,-0.00093,-0.00093,-0.00093,0.7442,-0.41433
11,IDQN_MM2,835,611.5,0.0,0.0,16.0,0.0,0.0,-0.17391,-0.17391,-0.17391,0.7442,-0.38899
11,IDQN_MM2,836,789.0,0.0,0.0,23.0,0.0,0.0,-0.3284,-0.3284,-0.3284,0.7442,-0.37322
11,IDQN_MM2,837,1034.0,0.0,0.0,27.0,0.0,0.0,-0.45328,-0.45328,-0.45328,0.7441,-0.35974
11,IDQN_MM2,838,1143.0,0.0,0.0,26.0,0.0,0.0,-0.20167,-0.20167,-0.20167,0.7441,-0.34736
11,IDQN_MM2,839,975.5,0.0,0.0,22.0,0.0,0.0,0.3099,0.3099,0.3099,0.7441,-0.35697
11,IDQN_MM2,840,986.5,0.0,0.0,20.0,0.0,0.0,-0.02035,-0.02035,-0.02035,0.7441,-0.35639
11,IDQN_MM2,841,731.5,0.0,0.0,12.0,0.0,0.0,0.47179,0.47179,0.47179,0.744,-0.38512
11,IDQN_MM2,842,795.0,0.0,0.0,13.0,0.0,0.0,-0.11748,-0.11748,-0.11748,0.744,-0.36415
11,IDQN_MM2,843,940.0,0.0,0.0,20.0,0.0,0.0,-0.26827,-0.26827,-0.26827,0.744,-0.37942
11,IDQN_MM2,844,1070.0,0.0,0.0,24.0,0.0,0.0,-0.24052,-0.24052,-0.24052,0.744,-0.39028
11,IDQN_MM2,845,1231.0,0.0,0.0,25.0,0.0,0.0,-0.29787,-0.29787,-0.29787,0.744,-0.36995
11,IDQN_MM2,846,1077.5,0.0,0.0,20.0,0.0,0.0,0.284,0.284,0.284,0.7439,-0.37206
11,IDQN_MM2,847,1131.0,0.0,0.0,18.0,0.0,0.0,-0.09898,-0.09898,-0.09898,0.7439,-0.39825
11,IDQN_MM2,848,1321.5,0.0,0.0,22.0,0.0,0.0,-0.35245,-0.35245,-0.35245,0.7439,-0.34463
11,IDQN_MM2,849,1543.0,0.0,0.0,24.0,0.0,0.0,-0.40981,-0.40981,-0.40981,0.7439,-0.31758
11,IDQN_MM2,850,1444.5,0.0,0.0,22.0,0.0,0.0,0.18224,0.18224,0.18224,0.7439,-0.29334
11,IDQN_MM2,851,1447.5,0.0,0.0,19.0,0.0,0.0,-0.00555,-0.00555,-0.00555,0.7438,-0.32159
11,IDQN_MM2,852,1647.5,0.0,0.0,23.0,0.0,0.0,-0.37003,-0.37003,-0.37003,0.7438,-0.30141
11,IDQN_MM2,853,1882.5,0.0,0.0,25.0,0.0,0.0,-0.43478,-0.43478,-0.43478,0.7438,-0.25216
11,IDQN_MM2,854,1816.5,0.0,0.0,24.0,0.0,0.0,0.12211,0.12211,0.12211,0.7438,-0.21567
11,IDQN_MM2,855,1275.0,0.0,0.0,13.0,0.0,0.0,1.00185,1.00185,1.00185,0.7437,-0.15817
11,IDQN_MM2,856,1265.5,0.0,0.0,13.0,0.0,0.0,0.01758,0.01758,0.01758,0.7437,-0.12999
11,IDQN_MM2,857,1061.5,0.0,0.0,16.0,0.0,0.0,0.37743,0.37743,0.37743,0.7437,-0.11103
11,IDQN_MM2,858,891.0,0.0,0.0,21.0,0.0,0.0,0.31545,0.31545,0.31545,0.7437,-0.09973
11,IDQN_MM2,859,805.5,0.0,0.0,22.0,0.0,0.0,0.15819,0.15819,0.15819,0.7437,-0.12453
11,IDQN_MM2,860,800.5,0.0,0.0,18.0,0.0,0.0,0.00925,0.00925,0.00925,0.7436,-0.14828
11,IDQN_MM2,861,990.5,0.0,0.0,22.0,0.0,0.0,-0.35153,-0.35153,-0.35153,0.7436,-0.13613
11,IDQN_MM2,862,990.0,0.0,0.0,23.0,0.0,0.0,0.00093,0.00093,0.00093,0.7436,-0.1345
11,IDQN_MM2,863,998.5,0.0,0.0,24.0,0.0,0.0,-0.01573,-0.01573,-0.01573,0.7436,-0.14965
11,IDQN_MM2,864,891.0,0.0,0.0,21.0,0.0,0.0,0.19889,0.19889,0.19889,0.7435,-0.13047
11,IDQN_MM2,865,503.0,0.0,0.0,12.0,0.0,0.0,0.71785,0.71785,0.71785,0.7435,-0.13077
11,IDQN_MM2,866,550.5,0.0,0.0,13.0,0.0,0.0,-0.08788,-0.08788,-0.08788,0.7435,-0.17357
11,IDQN_MM2,867,687.5,0.0,0.0,17.0,0.0,0.0,-0.25347,-0.25347,-0.25347,0.7435,-0.1937
11,IDQN_MM2,868,541.0,0.0,0.0,14.0,0.0,0.0,0.27105,0.27105,0.27105,0.7435,-0.17002
11,IDQN_MM2,869,465.5,0.0,0.0,11.0,0.0,0.0,0.13969,0.13969,0.13969,0.7434,-0.19548
11,IDQN_MM2,870,449.5,0.0,0.0,16.0,0.0,0.0,0.0296,0.0296,0.0296,0.7434,-0.19387
11,IDQN_MM2,871,627.0,0.0,0.0,24.0,0.0,0.0,-0.3284,-0.3284,-0.3284,0.7434,-0.21377
11,IDQN_MM2,872,876.0,0.0,0.0,26.0,0.0,0.0,-0.46068,-0.46068,-0.46068,0.7434,-0.18405
11,IDQN_MM2,873,765.0,0.0,0.0,21.0,0.0,0.0,0.20537,0.20537,0.20537,0.7433,-0.19639
11,IDQN_MM2,874,529.5,0.0,0.0,12.0,0.0,0.0,0.43571,0.43571,0.43571,0.7433,-0.20121
11,IDQN_MM2,875,425.5,0.0,0.0,11.0,0.0,0.0,0.19241,0.19241,0.19241,0.7433,-0.19598
11,IDQN_MM2,876,428.5,0.0,0.0,14.0,0.0,0.0,-0.00555,-0.00555,-0.00555,0.7433,-0.20023
11,IDQN_MM2,877,584.0,0.0,0.0,21.0,0.0,0.0,-0.2877,-0.2877,-0.2877,0.7433,-0.19469
11,IDQN_MM2,878,811.5,0.0,0.0,26.0,0.0,0.0,-0.42091,-0.42091,-0.42091,0.7432,-0.17382
11,IDQN_MM2,879,909.0,0.0,0.0,24.0,0.0,0.0,-0.18039,-0.18039,-0.18039,0.7432,-0.17712
11,IDQN_MM2,880,861.5,0.0,0.0,20.0,0.0,0.0,0.08788,0.08788,0.08788,0.7432,-0.20358
11,IDQN_MM2,881,1019.0,0.0,0.0,19.0,0.0,0.0,-0.2914,-0.2914,-0.2914,0.7432,-0.18308
11,IDQN_MM2,882,1167.5,0.0,0.0,21.0,0.0,0.0,-0.27475,-0.27475,-0.27475,0.7431,-0.20506
11,IDQN_MM2,883,1377.0,0.0,0.0,22.0,0.0,0.0,-0.3876,-0.3876,-0.3876,0.7431,-0.18209
11,IDQN_MM2,884,1608.0,0.0,0.0,25.0,0.0,0.0,-0.42738,-0.42738,-0.42738,0.7431,-0.20128
11,IDQN_MM2,885,1396.5,0.0,0.0,23.0,0.0,0.0,0.3913,0.3913,0.3913,0.7431,-0.20083
11,IDQN_MM2,886,619.0,0.0,0.0,13.0,0.0,0.0,1.43848,1.43848,1.43848,0.7431,-0.22548
11,IDQN_MM2,887,536.0,0.0,0.0,12.0,0.0,0.0,0.15356,0.15356,0.15356,0.743,-0.23331
11,IDQN_MM2,888,661.0,0.0,0.0,14.0,0.0,0.0,-0.23127,-0.23127,-0.23127,0.743,-0.2361
11,IDQN_MM2,889,822.0,0.0,0.0,21.0,0.0,0.0,-0.29787,-0.29787,-0.29787,0.743,-0.26122
11,IDQN_MM2,890,1049.0,0.0,0.0,27.0,0.0,0.0,-0.41998,-0.41998,-0.41998,0.743,-0.23474
11,IDQN_MM2,891,807.5,0.0,0.0,22.0,0.0,0.0,0.44681,0.44681,0.44681,0.743,-0.24565
11,IDQN_MM2,892,536.5,0.0,0.0,14.0,0.0,0.0,0.50139,0.50139,0.50139,0.7429,-0.26747
11,IDQN_MM2,893,596.0,0.0,0.0,14.0,0.0,0.0,-0.11008,-0.11008,-0.11008,0.7429,-0.2719
11,IDQN_MM2,894,744.5,0.0,0.0,18.0,0.0,0.0,-0.27475,-0.27475,-0.27475,0.7429,-0.28588
11,IDQN_MM2,895,938.0,0.0,0.0,24.0,0.0,0.0,-0.358,-0.358,-0.358,0.7429,-0.27602
11,IDQN_MM2,896,1077.0,0.0,0.0,26.0,0.0,0.0,-0.25717,-0.25717,-0.25717,0.7428,-0.22798
11,IDQN_MM2,897,1339.5,0.0,0.0,27.0,0.0,0.0,-0.48566,-0.48566,-0.48566,0.7428,-0.23116
11,IDQN_MM2,898,1471.0,0.0,0.0,27.0,0.0,0.0,-0.24329,-0.24329,-0.24329,0.7428,-0.18837
11,IDQN_MM2,899,1278.5,0.0,0.0,22.0,0.0,0.0,0.35615,0.35615,0.35615,0.7428,-0.2147
11,IDQN_MM2,900,1468.0,0.0,0.0,22.0,0.0,0.0,-0.3506,-0.3506,-0.3506,0.7428,-0.24492
11,IDQN_MM2,901,1662.5,0.0,0.0,24.0,0.0,0.0,-0.35985,-0.35985,-0.35985,0.7427,-0.22622
11,IDQN_MM2,902,1902.5,0.0,0.0,24.0,0.0,0.0,-0.44403,-0.44403,-0.44403,0.7427,-0.1957
11,IDQN_MM2,903,1606.5,0.0,0.0,21.0,0.0,0.0,0.54764,0.54764,0.54764,0.7427,-0.17734
11,IDQN_MM2,904,1431.5,0.0,0.0,18.0,0.0,0.0,0.32377,0.32377,0.32377,0.7427,-0.16635
11,IDQN_MM2,905,1419.5,0.0,0.0,21.0,0.0,0.0,0.0222,0.0222,0.0222,0.7426,-0.15845
11,IDQN_MM2,906,1431.0,0.0,0.0,23.0,0.0,0.0,-0.02128,-0.02128,-0.02128,0.7426,-0.14588
11,IDQN_MM2,907,1598.0,0.0,0.0,24.0,0.0,0.0,-0.30897,-0.30897,-0.30897,0.7426,-0.18067
11,IDQN_MM2,908,1765.0,0.0,0.0,24.0,0.0,0.0,-0.30897,-0.30897,-0.30897,0.7426,-0.17062
11,IDQN_MM2,909,2011.5,0.0,0.0,27.0,0.0,0.0,-0.45606,-0.45606,-0.45606,0.7426,-0.1679
11,IDQN_MM2,910,2281.5,0.0,0.0,27.0,0.0,0.0,-0.49954,-0.49954,-0.49954,0.7425,-0.18315
11,IDQN_MM2,911,1863.5,0.0,0.0,23.0,0.0,0.0,0.77336,0.77336,0.77336,0.7425,-0.17272
11,IDQN_MM2,912,899.5,0.0,0.0,14.0,0.0,0.0,1.78353,1.78353,1.78353,0.7425,-0.21818
11,IDQN_MM2,913,645.5,0.0,0.0,13.0,0.0,0.0,0.46994,0.46994,0.46994,0.7425,-0.20941
11,IDQN_MM2,914,670.0,0.0,0.0,13.0,0.0,0.0,-0.04533,-0.04533,-0.04533,0.7424,-0.23318
11,IDQN_MM2,915,512.5,0.0,0.0,11.0,0.0,0.0,0.2914,0.2914,0.2914,0.7424,-0.24493
11,IDQN_MM2,916,389.0,0.0,0.0,11.0,0.0,0.0,0.22849,0.22849,0.22849,0.7424,-0.25366
