episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
11,IPPO,789,208338.0,447356.5,6289.5,117.0,89.0,80.0,-4.0,-4.0,-4.0,,
11,IPPO,790,208618.0,448246.5,6239.5,117.0,89.0,78.0,-4.0,-4.0,-4.0,,
11,IPPO,791,208898.0,449136.5,6203.0,117.0,89.0,77.0,-4.0,-4.0,-4.0,,
11,IPPO,792,209178.0,450026.5,6466.0,117.0,89.0,77.0,-4.0,-4.0,-4.0,,
11,IPPO,793,209458.0,450916.5,6731.0,117.0,89.0,77.0,-4.0,-4.0,-4.0,,
11,IPPO,794,209738.0,451806.5,6996.0,117.0,89.0,77.0,-4.0,-4.0,-4.0,,
11,IPPO,795,210018.0,452696.5,7261.0,117.0,89.0,77.0,-4.0,-4.0,-4.0,,
11,IPPO,796,210298.0,453586.5,7526.0,117.0,89.0,77.0,-4.0,-4.0,-4.0,,
11,IPPO,797,210578.0,454476.5,7791.0,117.0,89.0,77.0,-4.0,-4.0,-4.0,,
11,IPPO,798,210858.0,455366.5,8056.0,117.0,89.0,77.0,-4.0,-4.0,-4.0,,
11,IPPO,799,211138.0,456256.5,7835.0,117.0,89.0,76.0,-4.0,-4.0,-4.0,,
11,IPPO,800,211418.0,457146.5,7154.5,117.0,89.0,74.0,-4.0,-4.0,-4.0,,
11,IPPO,801,211698.0,458036.5,7405.0,117.0,89.0,74.0,-4.0,-4.0,-4.0,,
11,IPPO,802,211978.0,458926.5,7354.0,117.0,89.0,74.0,-4.0,-4.0,-4.0,,
11,IPPO,803,212258.0,459816.5,7604.0,117.0,89.0,74.0,-4.0,-4.0,-4.0,,
11,IPPO,804,212538.0,460706.5,7854.0,117.0,89.0,74.0,-4.0,-4.0,-4.0,,
11,IPPO,805,212818.0,461596.5,8104.0,117.0,89.0,74.0,-4.0,-4.0,-4.0,,
11,IPPO,806,213098.0,462486.5,8354.0,117.0,89.0,74.0,-4.0,-4.0,-4.0,,
11,IPPO,807,213378.0,463376.5,8604.0,117.0,89.0,74.0,-4.0,-4.0,-4.0,,
11,IPPO,808,213658.0,464266.5,8854.0,117.0,89.0,74.0,-4.0,-4.0,-4.0,,
11,IPPO,809,213938.0,465156.5,9104.0,117.0,89.0,74.0,-4.0,-4.0,-4.0,,
11,IPPO,810,214218.0,466046.5,9354.0,117.0,89.0,74.0,-4.0,-4.0,-4.0,,
11,IPPO,811,214498.0,466936.5,9604.0,117.0,89.0,74.0,-4.0,-4.0,-4.0,,
11,IPPO,812,214778.0,467826.5,9854.0,117.0,89.0,74.0,-4.0,-4.0,-4.0,,
11,IPPO,813,215058.0,468716.5,10104.0,117.0,89.0,74.0,-4.0,-4.0,-4.0,,
11,IPPO,814,215338.0,469606.5,10354.0,117.0,89.0,74.0,-4.0,-4.0,-4.0,,
11,IPPO,815,215618.0,470496.5,10604.0,117.0,89.0,74.0,-4.0,-4.0,-4.0,,
11,IPPO,816,215898.0,471386.5,10243.0,117.0,89.0,72.0,-4.0,-4.0,-4.0,,
11,IPPO,817,216178.0,472276.5,10483.5,117.0,89.0,72.0,-4.0,-4.0,-4.0,,
11,IPPO,818,216458.0,473166.5,10730.0,117.0,89.0,74.0,-4.0,-4.0,-4.0,,
11,IPPO,819,216738.0,474056.5,9776.0,117.0,89.0,72.0,-4.0,-4.0,-4.0,,
11,IPPO,820,217018.0,474946.5,9702.0,117.0,89.0,70.0,-4.0,-4.0,-4.0,,
11,IPPO,821,217298.0,475836.5,9937.0,117.0,89.0,71.0,-4.0,-4.0,-4.0,,
11,IPPO,822,217578.0,476726.5,10177.0,117.0,89.0,71.0,-4.0,-4.0,-4.0,,
11,IPPO,823,217858.0,477616.5,10417.0,117.0,89.0,71.0,-4.0,-4.0,-4.0,,
11,IPPO,824,218138.0,478506.5,10657.0,117.0,89.0,71.0,-4.0,-4.0,-4.0,,
11,IPPO,825,218418.0,479396.5,10482.5,117.0,89.0,69.0,-4.0,-4.0,-4.0,,
11,IPPO,826,218698.0,480286.5,9901.0,117.0,89.0,68.0,-4.0,-4.0,-4.0,,
11,IPPO,827,218978.0,481176.5,7868.0,117.0,89.0,64.0,-4.0,-4.0,-4.0,,
11,IPPO,828,219258.0,482066.5,7480.0,117.0,89.0,63.0,-4.0,-4.0,-4.0,,
11,IPPO,829,219538.0,482956.5,6043.0,117.0,89.0,61.0,-4.0,-4.0,-4.0,,
11,IPPO,830,219818.0,483846.5,5690.5,117.0,89.0,60.0,-4.0,-4.0,-4.0,,
11,IPPO,831,220098.0,484736.5,5596.5,117.0,89.0,60.0,-4.0,-4.0,-4.0,,
11,IPPO,832,220378.0,485626.5,5331.5,117.0,89.0,60.0,-4.0,-4.0,-4.0,,
11,IPPO,833,220658.0,486516.5,5536.5,117.0,89.0,60.0,-4.0,-4.0,-4.0,,
11,IPPO,834,220938.0,487406.5,5728.0,117.0,89.0,62.0,-4.0,-4.0,-4.0,,
11,IPPO,835,221218.0,488296.5,5928.0,117.0,89.0,60.0,-4.0,-4.0,-4.0,,
11,IPPO,836,221498.0,489186.5,6128.0,117.0,89.0,60.0,-4.0,-4.0,-4.0,,
11,IPPO,837,221778.0,490076.5,5370.0,117.0,89.0,58.0,-4.0,-4.0,-4.0,,
11,IPPO,838,222058.0,490966.5,4957.0,117.0,89.0,55.0,-4.0,-4.0,-4.0,,
11,IPPO,839,222338.0,491856.5,5139.5,117.0,89.0,55.0,-4.0,-4.0,-4.0,,
11,IPPO,840,222618.0,492746.5,4003.0,117.0,89.0,53.0,-4.0,-4.0,-4.0,,
11,IPPO,841,222898.0,493636.5,4189.0,117.0,89.0,53.0,-4.0,-4.0,-4.0,,
11,IPPO,842,223178.0,494526.5,4352.5,117.0,89.0,55.0,-4.0,-4.0,-4.0,,
11,IPPO,843,223458.0,495416.5,4519.0,117.0,89.0,53.0,-4.0,-4.0,-4.0,,
11,IPPO,844,223738.0,496306.5,4694.0,117.0,89.0,53.0,-4.0,-4.0,-4.0,,
11,IPPO,845,224018.0,497196.5,4869.0,117.0,89.0,53.0,-4.0,-4.0,-4.0,,
11,IPPO,846,224298.0,498086.5,5044.0,117.0,89.0,53.0,-4.0,-4.0,-4.0,,
11,IPPO,847,224578.0,498976.5,4918.0,117.0,89.0,52.0,-4.0,-4.0,-4.0,,
11,IPPO,848,224858.0,499866.5,5088.0,117.0,89.0,52.0,-4.0,-4.0,-4.0,,
11,IPPO,849,225138.0,500756.5,5258.0,117.0,89.0,52.0,-4.0,-4.0,-4.0,,
11,IPPO,850,225418.0,501646.5,5428.0,117.0,89.0,52.0,-4.0,-4.0,-4.0,,
11,IPPO,851,225698.0,502536.5,5598.0,117.0,89.0,52.0,-4.0,-4.0,-4.0,,
11,IPPO,852,225978.0,503426.5,5768.0,117.0,89.0,52.0,-4.0,-4.0,-4.0,,
11,IPPO,853,226258.0,504316.5,5938.0,117.0,89.0,52.0,-4.0,-4.0,-4.0,,
11,IPPO,854,226538.0,505206.5,6108.0,117.0,89.0,52.0,-4.0,-4.0,-4.0,,
11,IPPO,855,226818.0,506096.5,6278.0,117.0,89.0,52.0,-4.0,-4.0,-4.0,,
11,IPPO,856,227098.0,506986.5,6448.0,117.0,89.0,52.0,-4.0,-4.0,-4.0,,
11,IPPO,857,227378.0,507876.5,6618.0,117.0,89.0,52.0,-4.0,-4.0,-4.0,,
11,IPPO,858,227658.0,508766.5,6350.0,117.0,89.0,50.0,-4.0,-4.0,-4.0,,
11,IPPO,859,227938.0,509656.5,5914.5,117.0,89.0,49.0,-4.0,-4.0,-4.0,,
11,IPPO,860,228218.0,510546.5,5220.5,117.0,89.0,48.0,-4.0,-4.0,-4.0,,
11,IPPO,861,228498.0,511436.5,5375.5,117.0,89.0,48.0,-4.0,-4.0,-4.0,,
11,IPPO,862,228778.0,512326.5,5530.5,117.0,89.0,48.0,-4.0,-4.0,-4.0,,
11,IPPO,863,229058.0,513216.5,5685.5,117.0,89.0,48.0,-4.0,-4.0,-4.0,,
11,IPPO,864,229338.0,514106.5,5840.5,117.0,89.0,48.0,-4.0,-4.0,-4.0,,
11,IPPO,865,229618.0,514996.5,5995.5,117.0,89.0,48.0,-4.0,-4.0,-4.0,,
11,IPPO,866,229898.0,515886.5,6150.5,117.0,89.0,48.0,-4.0,-4.0,-4.0,,
11,IPPO,867,230178.0,516776.5,5598.5,117.0,89.0,46.0,-4.0,-4.0,-4.0,,
11,IPPO,868,230458.0,517666.5,5546.0,117.0,89.0,46.0,-4.0,-4.0,-4.0,,
11,IPPO,869,230738.0,518556.5,5698.0,117.0,89.0,47.0,-4.0,-4.0,-4.0,,
11,IPPO,870,231018.0,519446.5,5853.0,117.0,89.0,47.0,-4.0,-4.0,-4.0,,
11,IPPO,871,231298.0,520336.5,6008.0,117.0,89.0,47.0,-4.0,-4.0,-4.0,,
11,IPPO,872,231578.0,521226.5,6163.0,117.0,89.0,47.0,-4.0,-4.0,-4.0,,
11,IPPO,873,231858.0,522116.5,6318.0,117.0,89.0,47.0,-4.0,-4.0,-4.0,,
11,IPPO,874,232138.0,523006.5,6473.0,117.0,89.0,47.0,-4.0,-4.0,-4.0,,
11,IPPO,875,232418.0,523896.5,6628.0,117.0,89.0,47.0,-4.0,-4.0,-4.0,,
11,IPPO,876,232698.0,524786.5,6783.0,117.0,89.0,47.0,-4.0,-4.0,-4.0,,
11,IPPO,877,232978.0,525676.5,6349.5,117.0,89.0,45.0,-4.0,-4.0,-4.0,,
11,IPPO,878,233258.0,526566.5,6196.5,117.0,89.0,43.0,-4.0,-4.0,-4.0,,
11,IPPO,879,233538.0,527456.5,6342.5,117.0,89.0,43.0,-4.0,-4.0,-4.0,,
11,IPPO,880,233818.0,528346.5,5575.5,117.0,89.0,41.0,-4.0,-4.0,-4.0,,
11,IPPO,881,234098.0,529236.5,5715.5,117.0,89.0,41.0,-4.0,-4.0,-4.0,,
11,IPPO,882,234378.0,530126.5,5857.5,117.0,89.0,42.0,-4.0,-4.0,-4.0,,
11,IPPO,883,234658.0,531016.5,6002.5,117.0,89.0,42.0,-4.0,-4.0,-4.0,,
11,IPPO,884,234938.0,531906.5,6147.5,117.0,89.0,42.0,-4.0,-4.0,-4.0,,
11,IPPO,885,235218.0,532796.5,6292.5,117.0,89.0,42.0,-4.0,-4.0,-4.0,,
11,IPPO,886,235498.0,533686.5,5598.0,117.0,89.0,41.0,-4.0,-4.0,-4.0,,
11,IPPO,887,235778.0,534576.5,5147.0,117.0,89.0,39.0,-4.0,-4.0,-4.0,,
11,IPPO,888,236058.0,535466.5,4977.0,117.0,89.0,37.0,-4.0,-4.0,-4.0,,
11,IPPO,889,236338.0,536356.5,3454.0,117.0,89.0,33.0,-4.0,-4.0,-4.0,,
11,IPPO,890,236618.0,537246.5,3566.0,117.0,89.0,33.0,-4.0,-4.0,-4.0,,
11,IPPO,891,236898.0,538136.5,3380.5,117.0,89.0,36.0,-4.0,-4.0,-4.0,,
11,IPPO,892,237178.0,539026.5,3204.0,117.0,89.0,36.0,-4.0,-4.0,-4.0,,
11,IPPO,893,237458.0,539916.5,3328.5,117.0,89.0,36.0,-4.0,-4.0,-4.0,,
11,IPPO,894,237738.0,540806.5,3453.5,117.0,89.0,36.0,-4.0,-4.0,-4.0,,
11,IPPO,895,238018.0,541696.5,3500.5,117.0,89.0,34.0,-4.0,-4.0,-4.0,,
11,IPPO,896,238298.0,542586.5,3620.5,117.0,89.0,34.0,-4.0,-4.0,-4.0,,
11,IPPO,897,238578.0,543476.5,3138.5,117.0,89.0,33.0,-4.0,-4.0,-4.0,,
11,IPPO,898,238858.0,544366.5,3248.0,117.0,89.0,31.0,-4.0,-4.0,-4.0,,
11,IPPO,899,239138.0,545256.5,3364.5,117.0,89.0,33.0,-4.0,-4.0,-4.0,,
11,IPPO,900,239418.0,546146.5,2772.0,117.0,89.0,32.0,-4.0,-4.0,-4.0,,
11,IPPO,901,239698.0,547036.5,2884.5,117.0,89.0,32.0,-4.0,-4.0,-4.0,,
11,IPPO,902,239978.0,547926.5,3004.5,117.0,89.0,32.0,-4.0,-4.0,-4.0,,
11,IPPO,903,240258.0,548816.5,3124.5,117.0,89.0,32.0,-4.0,-4.0,-4.0,,
11,IPPO,904,240538.0,549706.5,3244.5,117.0,89.0,32.0,-4.0,-4.0,-4.0,,
11,IPPO,905,240818.0,550596.5,3364.5,117.0,89.0,32.0,-4.0,-4.0,-4.0,,
11,IPPO,906,241098.0,551486.5,3484.5,117.0,89.0,32.0,-4.0,-4.0,-4.0,,
11,IPPO,907,241378.0,552376.5,3227.0,117.0,89.0,30.0,-4.0,-4.0,-4.0,,
11,IPPO,908,241658.0,553266.5,3342.0,117.0,89.0,30.0,-4.0,-4.0,-4.0,,
11,IPPO,909,241938.0,554156.5,3457.0,117.0,89.0,30.0,-4.0,-4.0,-4.0,,
11,IPPO,910,242218.0,555046.5,3572.0,117.0,89.0,30.0,-4.0,-4.0,-4.0,,
11,IPPO,911,242498.0,555936.5,3687.0,117.0,89.0,30.0,-4.0,-4.0,-4.0,,
11,IPPO,912,242778.0,556826.5,3802.0,117.0,89.0,30.0,-4.0,-4.0,-4.0,,
11,IPPO,913,243058.0,557716.5,3917.0,117.0,89.0,30.0,-4.0,-4.0,-4.0,,
11,IPPO,914,243338.0,558606.5,4032.0,117.0,89.0,30.0,-4.0,-4.0,-4.0,,
11,IPPO,915,243618.0,559496.5,4147.0,117.0,89.0,30.0,-4.0,-4.0,-4.0,,
11,IPPO,916,243898.0,560386.5,4262.0,117.0,89.0,30.0,-4.0,-4.0,-4.0,,
11,IPPO,917,244178.0,561276.5,4377.0,117.0,89.0,30.0,-4.0,-4.0,-4.0,,
11,IPPO,918,244458.0,562166.5,4492.0,117.0,89.0,30.0,-4.0,-4.0,-4.0,,
11,IPPO,919,244738.0,563056.5,4607.0,117.0,89.0,30.0,-4.0,-4.0,-4.0,,
11,IPPO,920,245018.0,563946.5,3122.5,117.0,89.0,28.0,-4.0,-4.0,-4.0,,
11,IPPO,921,245298.0,564836.5,3224.5,117.0,89.0,28.0,-4.0,-4.0,-4.0,,
11,IPPO,922,245578.0,565726.5,3329.5,117.0,89.0,28.0,-4.0,-4.0,-4.0,,
11,IPPO,923,245858.0,566616.5,3434.5,117.0,89.0,28.0,-4.0,-4.0,-4.0,,
11,IPPO,924,246138.0,567506.5,3539.5,117.0,89.0,28.0,-4.0,-4.0,-4.0,,
11,IPPO,925,246418.0,568396.5,3644.5,117.0,89.0,28.0,-4.0,-4.0,-4.0,,
11,IPPO,926,246698.0,569286.5,3749.5,117.0,89.0,28.0,-4.0,-4.0,-4.0,,
11,IPPO,927,246978.0,570176.5,3854.5,117.0,89.0,28.0,-4.0,-4.0,-4.0,,
11,IPPO,928,247258.0,571066.5,3654.0,117.0,89.0,26.0,-4.0,-4.0,-4.0,,
11,IPPO,929,247538.0,571956.5,3754.0,117.0,89.0,27.0,-4.0,-4.0,-4.0,,
11,IPPO,930,247818.0,572846.5,2993.0,117.0,89.0,25.0,-4.0,-4.0,-4.0,,
11,IPPO,931,248098.0,573736.5,3093.0,117.0,89.0,25.0,-4.0,-4.0,-4.0,,
11,IPPO,932,248378.0,574626.5,3193.0,117.0,89.0,25.0,-4.0,-4.0,-4.0,,
11,IPPO,933,248658.0,575516.5,3293.0,117.0,89.0,25.0,-4.0,-4.0,-4.0,,
11,IPPO,934,248938.0,576406.5,3393.0,117.0,89.0,25.0,-4.0,-4.0,-4.0,,
11,IPPO,935,249218.0,577296.5,3493.0,117.0,89.0,25.0,-4.0,-4.0,-4.0,,
11,IPPO,936,249498.0,578186.5,3593.0,117.0,89.0,25.0,-4.0,-4.0,-4.0,,
11,IPPO,937,249778.0,579076.5,3693.0,117.0,89.0,25.0,-4.0,-4.0,-4.0,,
11,IPPO,938,250058.0,579966.5,3793.0,117.0,89.0,25.0,-4.0,-4.0,-4.0,,
11,IPPO,939,250338.0,580856.5,3893.0,117.0,89.0,25.0,-4.0,-4.0,-4.0,,
11,IPPO,940,250618.0,581746.5,3690.5,117.0,89.0,23.0,-4.0,-4.0,-4.0,,
11,IPPO,941,250898.0,582636.5,3785.5,117.0,89.0,23.0,-4.0,-4.0,-4.0,,
11,IPPO,942,251178.0,583526.5,3882.0,117.0,89.0,24.0,-4.0,-4.0,-4.0,,
11,IPPO,943,251458.0,584416.5,3982.0,117.0,89.0,24.0,-4.0,-4.0,-4.0,,
11,IPPO,944,251738.0,585306.5,4082.0,117.0,89.0,24.0,-4.0,-4.0,-4.0,,
11,IPPO,945,252018.0,586196.5,4182.0,117.0,89.0,24.0,-4.0,-4.0,-4.0,,
11,IPPO,946,252298.0,587086.5,3449.5,117.0,89.0,23.0,-4.0,-4.0,-4.0,,
11,IPPO,947,252578.0,587976.5,3544.5,117.0,89.0,23.0,-4.0,-4.0,-4.0,,
11,IPPO,948,252858.0,588866.5,3334.5,117.0,89.0,21.0,-4.0,-4.0,-4.0,,
11,IPPO,949,253138.0,589756.5,2490.0,117.0,89.0,21.0,-4.0,-4.0,-4.0,,
11,IPPO,950,253418.0,590646.5,2575.0,117.0,89.0,21.0,-4.0,-4.0,-4.0,,
11,IPPO,951,253698.0,591536.5,2052.5,117.0,89.0,17.0,-4.0,-4.0,-4.0,,
11,IPPO,952,253978.0,592426.5,2132.5,117.0,89.0,18.0,-4.0,-4.0,-4.0,,
11,IPPO,953,254258.0,593316.5,1913.0,117.0,89.0,16.0,-4.0,-4.0,-4.0,,
11,IPPO,954,254538.0,594206.5,1993.0,117.0,89.0,16.0,-4.0,-4.0,-4.0,,
11,IPPO,955,254818.0,595096.5,2073.0,117.0,89.0,16.0,-4.0,-4.0,-4.0,,
11,IPPO,956,255098.0,595986.5,2153.0,117.0,89.0,16.0,-4.0,-4.0,-4.0,,
11,IPPO,957,255378.0,596876.5,2233.0,117.0,89.0,16.0,-4.0,-4.0,-4.0,,
11,IPPO,958,255658.0,597766.5,1980.5,117.0,89.0,16.0,-4.0,-4.0,-4.0,,
11,IPPO,959,255938.0,598656.5,2055.5,117.0,89.0,15.0,-4.0,-4.0,-4.0,,
11,IPPO,960,256218.0,599546.5,1519.0,117.0,89.0,14.0,-4.0,-4.0,-4.0,,
11,IPPO,961,256498.0,600436.5,1589.0,117.0,89.0,14.0,-4.0,-4.0,-4.0,,
11,IPPO,962,256778.0,601326.5,1659.0,117.0,89.0,14.0,-4.0,-4.0,-4.0,,
11,IPPO,963,257058.0,602216.5,1729.0,117.0,89.0,14.0,-4.0,-4.0,-4.0,,
11,IPPO,964,257338.0,603106.5,1799.0,117.0,89.0,14.0,-4.0,-4.0,-4.0,,
11,IPPO,965,257618.0,603996.5,1869.0,117.0,89.0,14.0,-4.0,-4.0,-4.0,,
11,IPPO,966,257898.0,604886.5,1939.0,117.0,89.0,14.0,-4.0,-4.0,-4.0,,
11,IPPO,967,258178.0,605776.5,2009.0,117.0,89.0,14.0,-4.0,-4.0,-4.0,,
11,IPPO,968,258458.0,606666.5,2079.0,117.0,89.0,14.0,-4.0,-4.0,-4.0,,
11,IPPO,969,258738.0,607556.5,2149.0,117.0,89.0,14.0,-4.0,-4.0,-4.0,,
11,IPPO,970,259018.0,608446.5,2219.0,117.0,89.0,14.0,-4.0,-4.0,-4.0,,
11,IPPO,971,259298.0,609336.5,2289.0,117.0,89.0,14.0,-4.0,-4.0,-4.0,,
11,IPPO,972,259578.0,610226.5,2359.0,117.0,89.0,14.0,-4.0,-4.0,-4.0,,
11,IPPO,973,259858.0,611116.5,2429.0,117.0,89.0,14.0,-4.0,-4.0,-4.0,,
11,IPPO,974,260138.0,612006.5,2499.0,117.0,89.0,14.0,-4.0,-4.0,-4.0,,
11,IPPO,975,260418.0,612896.5,2569.0,117.0,89.0,14.0,-4.0,-4.0,-4.0,,
11,IPPO,976,260698.0,613786.5,2639.0,117.0,89.0,14.0,-4.0,-4.0,-4.0,,
11,IPPO,977,260978.0,614676.5,2709.0,117.0,89.0,14.0,-4.0,-4.0,-4.0,,
11,IPPO,978,261258.0,615566.5,2779.0,117.0,89.0,14.0,-4.0,-4.0,-4.0,,
11,IPPO,979,261538.0,616456.5,2849.0,117.0,89.0,14.0,-4.0,-4.0,-4.0,,
11,IPPO,980,261818.0,617346.5,1461.0,117.0,89.0,13.0,-4.0,-4.0,-4.0,,
11,IPPO,981,262098.0,618236.5,797.0,117.0,89.0,10.0,-4.0,-4.0,-4.0,,
11,IPPO,982,262378.0,619126.5,847.0,117.0,89.0,10.0,-4.0,-4.0,-4.0,,
11,IPPO,983,262658.0,620016.5,897.0,117.0,89.0,10.0,-4.0,-4.0,-4.0,,
11,IPPO,984,262938.0,620906.5,947.0,117.0,89.0,10.0,-4.0,-4.0,-4.0,,
11,IPPO,985,263218.0,621796.5,997.0,117.0,89.0,10.0,-4.0,-4.0,-4.0,,
11,IPPO,986,263498.0,622686.5,1047.0,117.0,89.0,10.0,-4.0,-4.0,-4.0,,
11,IPPO,987,263778.0,623576.5,1097.0,117.0,89.0,10.0,-4.0,-4.0,-4.0,,
11,IPPO,988,264058.0,624466.5,1147.0,117.0,89.0,10.0,-4.0,-4.0,-4.0,,
11,IPPO,989,264338.0,625356.5,1197.0,117.0,89.0,10.0,-4.0,-4.0,-4.0,,
11,IPPO,990,264618.0,626246.5,1247.0,117.0,89.0,10.0,-4.0,-4.0,-4.0,,
11,IPPO,991,264898.0,627136.5,1297.0,117.0,89.0,10.0,-4.0,-4.0,-4.0,,
11,IPPO,992,265178.0,628026.5,1347.0,117.0,89.0,10.0,-4.0,-4.0,-4.0,,
11,IPPO,993,265458.0,628916.5,1397.0,117.0,89.0,10.0,-4.0,-4.0,-4.0,,
11,IPPO,994,265738.0,629806.5,1447.0,117.0,89.0,10.0,-4.0,-4.0,-4.0,,
11,IPPO,995,266018.0,630696.5,1497.0,117.0,89.0,10.0,-4.0,-4.0,-4.0,,
11,IPPO,996,266298.0,631586.5,1547.0,117.0,89.0,10.0,-4.0,-4.0,-4.0,,
11,IPPO,997,266578.0,632476.5,1597.0,117.0,89.0,10.0,-4.0,-4.0,-4.0,,
11,IPPO,998,266858.0,633366.5,1647.0,117.0,89.0,10.0,-4.0,-4.0,-4.0,,
11,IPPO,999,267138.0,634256.5,1697.0,117.0,89.0,10.0,-4.0,-4.0,-4.0,,
11,IPPO,1000,267418.0,635146.5,1747.0,117.0,89.0,10.0,-4.0,-4.0,-4.0,,
11,IPPO,1001,267698.0,636036.5,1797.0,117.0,89.0,10.0,-4.0,-4.0,-4.0,,
11,IPPO,1002,267978.0,636926.5,1847.0,117.0,89.0,10.0,-4.0,-4.0,-4.0,,
11,IPPO,1003,268258.0,637816.5,1897.0,117.0,89.0,10.0,-4.0,-4.0,-4.0,,
11,IPPO,1004,268538.0,638706.5,1947.0,117.0,89.0,10.0,-4.0,-4.0,-4.0,,
11,IPPO,1005,268818.0,639596.5,1997.0,117.0,89.0,10.0,-4.0,-4.0,-4.0,,
11,IPPO,1006,269098.0,640486.5,1745.5,117.0,89.0,10.0,-4.0,-4.0,-4.0,,
11,IPPO,1007,269378.0,641376.5,1352.0,117.0,89.0,8.0,-4.0,-4.0,-4.0,,
11,IPPO,1008,269658.0,642266.5,1392.0,117.0,89.0,8.0,-4.0,-4.0,-4.0,,
11,IPPO,1009,269938.0,643156.5,1432.0,117.0,89.0,8.0,-4.0,-4.0,-4.0,,
11,IPPO,1010,270218.0,644046.5,865.5,117.0,89.0,7.0,-4.0,-4.0,-4.0,,
11,IPPO,1011,270498.0,644936.5,900.5,117.0,89.0,7.0,-4.0,-4.0,-4.0,,
11,IPPO,1012,270778.0,645826.5,935.5,117.0,89.0,7.0,-4.0,-4.0,-4.0,,
11,IPPO,1013,271058.0,646716.5,970.5,117.0,89.0,7.0,-4.0,-4.0,-4.0,,
11,IPPO,1014,271338.0,647606.5,1005.5,117.0,89.0,7.0,-4.0,-4.0,-4.0,,
11,IPPO,1015,271618.0,648496.5,1040.5,117.0,89.0,7.0,-4.0,-4.0,-4.0,,
11,IPPO,1016,271898.0,649386.5,1075.5,117.0,89.0,7.0,-4.0,-4.0,-4.0,,
11,IPPO,1017,272178.0,650276.5,1110.5,117.0,89.0,7.0,-4.0,-4.0,-4.0,,
11,IPPO,1018,272458.0,651166.5,1145.5,117.0,89.0,7.0,-4.0,-4.0,-4.0,,
11,IPPO,1019,272738.0,652056.5,1180.5,117.0,89.0,7.0,-4.0,-4.0,-4.0,,
11,IPPO,1020,273018.0,652946.5,1215.5,117.0,89.0,7.0,-4.0,-4.0,-4.0,,
11,IPPO,1021,273298.0,653836.5,1250.5,117.0,89.0,7.0,-4.0,-4.0,-4.0,,
11,IPPO,1022,273578.0,654726.5,1285.5,117.0,89.0,7.0,-4.0,-4.0,-4.0,,
11,IPPO,1023,273858.0,655616.5,1320.5,117.0,89.0,7.0,-4.0,-4.0,-4.0,,
11,IPPO,1024,274138.0,656506.5,1355.5,117.0,89.0,7.0,-4.0,-4.0,-4.0,,
11,IPPO,1025,274418.0,657396.5,1390.5,117.0,89.0,7.0,-4.0,-4.0,-4.0,,
11,IPPO,1026,274698.0,658286.5,1425.5,117.0,89.0,7.0,-4.0,-4.0,-4.0,,
11,IPPO,1027,274978.0,659176.5,1460.5,117.0,89.0,7.0,-4.0,-4.0,-4.0,,
11,IPPO,1028,275258.0,660066.5,1495.5,117.0,89.0,7.0,-4.0,-4.0,-4.0,,
11,IPPO,1029,275538.0,660956.5,1530.5,117.0,89.0,7.0,-4.0,-4.0,-4.0,,
11,IPPO,1030,275818.0,661846.5,1565.5,117.0,89.0,7.0,-4.0,-4.0,-4.0,,
11,IPPO,1031,276098.0,662736.5,1600.5,117.0,89.0,7.0,-4.0,-4.0,-4.0,,
11,IPPO,1032,276378.0,663626.5,1635.5,117.0,89.0,7.0,-4.0,-4.0,-4.0,,
11,IPPO,1033,276658.0,664516.5,1670.5,117.0,89.0,7.0,-4.0,-4.0,-4.0,,
11,IPPO,1034,276938.0,665406.5,1705.5,117.0,89.0,7.0,-4.0,-4.0,-4.0,,
11,IPPO,1035,277218.0,666296.5,1740.5,117.0,89.0,7.0,-4.0,-4.0,-4.0,,
11,IPPO,1036,277498.0,667186.5,1775.5,117.0,89.0,7.0,-4.0,-4.0,-4.0,,
11,IPPO,1037,277778.0,668076.5,1810.5,117.0,89.0,7.0,-4.0,-4.0,-4.0,,
11,IPPO,1038,278058.0,668966.5,1845.5,117.0,89.0,7.0,-4.0,-4.0,-4.0,,
11,IPPO,1039,278338.0,669856.5,1880.5,117.0,89.0,7.0,-4.0,-4.0,-4.0,,
11,IPPO,1040,278618.0,670746.5,1317.5,117.0,89.0,6.0,-4.0,-4.0,-4.0,,
11,IPPO,1041,278898.0,671636.5,746.5,117.0,89.0,5.0,-4.0,-4.0,-4.0,,
11,IPPO,1042,279178.0,672526.5,771.5,117.0,89.0,5.0,-4.0,-4.0,-4.0,,
11,IPPO,1043,279458.0,673416.5,796.5,117.0,89.0,5.0,-4.0,-4.0,-4.0,,
11,IPPO,1044,279738.0,674306.5,821.5,117.0,89.0,5.0,-4.0,-4.0,-4.0,,
11,IPPO,1045,280018.0,675196.5,846.5,117.0,89.0,5.0,-4.0,-4.0,-4.0,,
11,IPPO,1046,280298.0,676086.5,871.5,117.0,89.0,5.0,-4.0,-4.0,-4.0,,
11,IPPO,1047,280578.0,676976.5,896.5,117.0,89.0,5.0,-4.0,-4.0,-4.0,,
11,IPPO,1048,280858.0,677866.5,921.5,117.0,89.0,5.0,-4.0,-4.0,-4.0,,
11,IPPO,1049,281138.0,678756.5,946.5,117.0,89.0,5.0,-4.0,-4.0,-4.0,,
11,IPPO,1050,281418.0,679646.5,971.5,117.0,89.0,5.0,-4.0,-4.0,-4.0,,
