episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
20,STOCHASTIC,800,4639.5,9090.5,0.0,48.0,19.0,0.0,-13730.0,-13730.0,-13730.0,,
20,STOCHASTIC,801,4929.5,9280.5,0.0,48.0,19.0,0.0,-14210.0,-14210.0,-14210.0,,
20,STOCHASTIC,802,4818.5,8917.5,0.0,44.0,18.0,0.0,-13736.0,-13736.0,-13736.0,,
20,STOCHASTIC,803,4970.5,9097.5,0.0,45.0,18.0,0.0,-14068.0,-14068.0,-14068.0,,
20,STOCHASTIC,804,5232.5,9277.5,0.0,47.0,18.0,0.0,-14510.0,-14510.0,-14510.0,,
20,STOCHASTIC,805,5522.5,9457.5,0.0,47.0,18.0,0.0,-14980.0,-14980.0,-14980.0,,
20,STOCHASTIC,806,5638.5,9045.5,0.0,44.0,17.0,0.0,-14684.0,-14684.0,-14684.0,,
20,STOCHASTIC,807,5758.0,9215.5,0.0,44.0,17.0,0.0,-14973.5,-14973.5,-14973.5,,
20,STOCHASTIC,808,4517.5,8159.0,0.0,38.0,15.0,0.0,-12676.5,-12676.5,-12676.5,,
20,STOCHASTIC,809,3825.0,6508.0,0.0,33.0,12.0,0.0,-10333.0,-10333.0,-10333.0,,
20,STOCHASTIC,810,4042.0,6628.0,0.0,36.0,12.0,0.0,-10670.0,-10670.0,-10670.0,,
20,STOCHASTIC,811,4288.5,6748.0,0.0,39.0,12.0,0.0,-11036.5,-11036.5,-11036.5,,
20,STOCHASTIC,812,2979.0,5672.5,0.0,34.0,10.0,0.0,-8651.5,-8651.5,-8651.5,,
20,STOCHASTIC,813,2597.0,3948.0,0.0,28.0,7.0,0.0,-6545.0,-6545.0,-6545.0,,
20,STOCHASTIC,814,2814.0,3463.0,0.0,30.0,6.0,0.0,-6277.0,-6277.0,-6277.0,,
20,STOCHASTIC,815,2046.5,2328.5,0.0,26.0,4.0,0.0,-4375.0,-4375.0,-4375.0,,
20,STOCHASTIC,816,824.5,1735.0,0.0,15.0,3.0,0.0,-2559.5,-2559.5,-2559.5,,
20,STOCHASTIC,817,714.5,1765.0,0.0,11.0,3.0,0.0,-2479.5,-2479.5,-2479.5,,
20,STOCHASTIC,818,737.5,611.5,0.0,11.0,1.0,0.0,-1349.0,-1349.0,-1349.0,,
20,STOCHASTIC,819,794.0,0.0,0.0,7.0,0.0,0.0,-794.0,-794.0,-794.0,,
20,STOCHASTIC,820,875.0,0.0,0.0,12.0,0.0,0.0,-875.0,-875.0,-875.0,,
20,STOCHASTIC,821,985.0,0.0,0.0,20.0,0.0,0.0,-985.0,-985.0,-985.0,,
20,STOCHASTIC,822,1020.0,0.0,0.0,26.0,0.0,0.0,-1020.0,-1020.0,-1020.0,,
20,STOCHASTIC,823,1098.5,0.0,0.0,28.0,0.0,0.0,-1098.5,-1098.5,-1098.5,,
20,STOCHASTIC,824,1368.5,0.0,0.0,28.0,0.0,0.0,-1368.5,-1368.5,-1368.5,,
20,STOCHASTIC,825,1445.5,0.0,0.0,25.0,0.0,0.0,-1445.5,-1445.5,-1445.5,,
20,STOCHASTIC,826,1480.5,0.0,0.0,21.0,0.0,0.0,-1480.5,-1480.5,-1480.5,,
20,STOCHASTIC,827,1696.5,0.0,0.0,24.0,0.0,0.0,-1696.5,-1696.5,-1696.5,,
20,STOCHASTIC,828,1491.0,0.0,0.0,22.0,0.0,0.0,-1491.0,-1491.0,-1491.0,,
20,STOCHASTIC,829,1303.0,0.0,0.0,25.0,0.0,0.0,-1303.0,-1303.0,-1303.0,,
20,STOCHASTIC,830,1190.0,0.0,0.0,23.0,0.0,0.0,-1190.0,-1190.0,-1190.0,,
20,STOCHASTIC,831,632.0,0.0,0.0,14.0,0.0,0.0,-632.0,-632.0,-632.0,,
20,STOCHASTIC,832,462.0,0.0,0.0,12.0,0.0,0.0,-462.0,-462.0,-462.0,,
20,STOCHASTIC,833,415.5,0.0,0.0,12.0,0.0,0.0,-415.5,-415.5,-415.5,,
20,STOCHASTIC,834,550.5,0.0,0.0,20.0,0.0,0.0,-550.5,-550.5,-550.5,,
20,STOCHASTIC,835,744.0,0.0,0.0,24.0,0.0,0.0,-744.0,-744.0,-744.0,,
20,STOCHASTIC,836,964.0,0.0,0.0,24.0,0.0,0.0,-964.0,-964.0,-964.0,,
20,STOCHASTIC,837,1215.5,0.0,0.0,28.0,0.0,0.0,-1215.5,-1215.5,-1215.5,,
20,STOCHASTIC,838,1495.5,0.0,0.0,28.0,0.0,0.0,-1495.5,-1495.5,-1495.5,,
20,STOCHASTIC,839,1686.5,0.0,0.0,25.0,0.0,0.0,-1686.5,-1686.5,-1686.5,,
20,STOCHASTIC,840,1840.0,0.0,0.0,22.0,0.0,0.0,-1840.0,-1840.0,-1840.0,,
20,STOCHASTIC,841,2063.0,0.0,0.0,24.0,0.0,0.0,-2063.0,-2063.0,-2063.0,,
20,STOCHASTIC,842,1626.5,0.0,0.0,22.0,0.0,0.0,-1626.5,-1626.5,-1626.5,,
20,STOCHASTIC,843,1410.5,0.0,0.0,17.0,0.0,0.0,-1410.5,-1410.5,-1410.5,,
20,STOCHASTIC,844,1544.5,0.0,0.0,20.0,0.0,0.0,-1544.5,-1544.5,-1544.5,,
20,STOCHASTIC,845,1703.5,0.0,0.0,20.0,0.0,0.0,-1703.5,-1703.5,-1703.5,,
20,STOCHASTIC,846,1307.0,0.0,0.0,20.0,0.0,0.0,-1307.0,-1307.0,-1307.0,,
20,STOCHASTIC,847,1186.0,0.0,0.0,21.0,0.0,0.0,-1186.0,-1186.0,-1186.0,,
20,STOCHASTIC,848,1022.0,0.0,0.0,18.0,0.0,0.0,-1022.0,-1022.0,-1022.0,,
20,STOCHASTIC,849,1213.0,0.0,0.0,22.0,0.0,0.0,-1213.0,-1213.0,-1213.0,,
20,STOCHASTIC,850,1354.0,0.0,0.0,24.0,0.0,0.0,-1354.0,-1354.0,-1354.0,,
20,STOCHASTIC,851,1515.5,0.0,0.0,25.0,0.0,0.0,-1515.5,-1515.5,-1515.5,,
20,STOCHASTIC,852,1771.0,0.0,0.0,27.0,0.0,0.0,-1771.0,-1771.0,-1771.0,,
20,STOCHASTIC,853,2046.0,0.0,0.0,28.0,0.0,0.0,-2046.0,-2046.0,-2046.0,,
20,STOCHASTIC,854,2326.0,0.0,0.0,28.0,0.0,0.0,-2326.0,-2326.0,-2326.0,,
20,STOCHASTIC,855,1977.5,0.0,0.0,23.0,0.0,0.0,-1977.5,-1977.5,-1977.5,,
20,STOCHASTIC,856,1705.5,0.0,0.0,20.0,0.0,0.0,-1705.5,-1705.5,-1705.5,,
20,STOCHASTIC,857,1177.0,0.0,0.0,15.0,0.0,0.0,-1177.0,-1177.0,-1177.0,,
20,STOCHASTIC,858,1201.0,0.0,0.0,16.0,0.0,0.0,-1201.0,-1201.0,-1201.0,,
20,STOCHASTIC,859,1372.5,0.0,0.0,20.0,0.0,0.0,-1372.5,-1372.5,-1372.5,,
20,STOCHASTIC,860,1241.0,0.0,0.0,19.0,0.0,0.0,-1241.0,-1241.0,-1241.0,,
20,STOCHASTIC,861,1159.0,0.0,0.0,15.0,0.0,0.0,-1159.0,-1159.0,-1159.0,,
20,STOCHASTIC,862,1004.5,0.0,0.0,11.0,0.0,0.0,-1004.5,-1004.5,-1004.5,,
20,STOCHASTIC,863,590.5,0.0,0.0,11.0,0.0,0.0,-590.5,-590.5,-590.5,,
20,STOCHASTIC,864,189.5,0.0,0.0,15.0,0.0,0.0,-189.5,-189.5,-189.5,,
20,STOCHASTIC,865,361.0,0.0,0.0,23.0,0.0,0.0,-361.0,-361.0,-361.0,,
20,STOCHASTIC,866,601.5,0.0,0.0,27.0,0.0,0.0,-601.5,-601.5,-601.5,,
20,STOCHASTIC,867,876.0,0.0,0.0,29.0,0.0,0.0,-876.0,-876.0,-876.0,,
20,STOCHASTIC,868,965.0,0.0,0.0,27.0,0.0,0.0,-965.0,-965.0,-965.0,,
20,STOCHASTIC,869,928.5,0.0,0.0,22.0,0.0,0.0,-928.5,-928.5,-928.5,,
20,STOCHASTIC,870,988.0,0.0,0.0,21.0,0.0,0.0,-988.0,-988.0,-988.0,,
20,STOCHASTIC,871,1090.0,0.0,0.0,20.0,0.0,0.0,-1090.0,-1090.0,-1090.0,,
20,STOCHASTIC,872,898.5,0.0,0.0,20.0,0.0,0.0,-898.5,-898.5,-898.5,,
20,STOCHASTIC,873,1075.0,0.0,0.0,18.0,0.0,0.0,-1075.0,-1075.0,-1075.0,,
20,STOCHASTIC,874,1261.5,0.0,0.0,22.0,0.0,0.0,-1261.5,-1261.5,-1261.5,,
20,STOCHASTIC,875,1499.5,0.0,0.0,27.0,0.0,0.0,-1499.5,-1499.5,-1499.5,,
20,STOCHASTIC,876,1720.0,0.0,0.0,26.0,0.0,0.0,-1720.0,-1720.0,-1720.0,,
20,STOCHASTIC,877,1960.0,0.0,0.0,26.0,0.0,0.0,-1960.0,-1960.0,-1960.0,,
20,STOCHASTIC,878,2177.0,0.0,0.0,24.0,0.0,0.0,-2177.0,-2177.0,-2177.0,,
20,STOCHASTIC,879,1881.0,0.0,0.0,22.0,0.0,0.0,-1881.0,-1881.0,-1881.0,,
20,STOCHASTIC,880,2111.0,0.0,0.0,25.0,0.0,0.0,-2111.0,-2111.0,-2111.0,,
20,STOCHASTIC,881,2367.0,0.0,0.0,28.0,0.0,0.0,-2367.0,-2367.0,-2367.0,,
20,STOCHASTIC,882,2647.0,0.0,0.0,28.0,0.0,0.0,-2647.0,-2647.0,-2647.0,,
20,STOCHASTIC,883,2936.0,0.0,0.0,30.0,0.0,0.0,-2936.0,-2936.0,-2936.0,,
20,STOCHASTIC,884,3236.0,0.0,0.0,30.0,0.0,0.0,-3236.0,-3236.0,-3236.0,,
20,STOCHASTIC,885,3536.0,0.0,0.0,30.0,0.0,0.0,-3536.0,-3536.0,-3536.0,,
20,STOCHASTIC,886,3836.0,0.0,0.0,30.0,0.0,0.0,-3836.0,-3836.0,-3836.0,,
20,STOCHASTIC,887,3972.5,0.0,0.0,28.0,0.0,0.0,-3972.5,-3972.5,-3972.5,,
20,STOCHASTIC,888,4088.0,0.0,0.0,28.0,0.0,0.0,-4088.0,-4088.0,-4088.0,,
20,STOCHASTIC,889,4361.5,0.0,0.0,29.0,0.0,0.0,-4361.5,-4361.5,-4361.5,,
20,STOCHASTIC,890,4658.0,0.0,0.0,31.0,0.0,0.0,-4658.0,-4658.0,-4658.0,,
20,STOCHASTIC,891,3325.0,0.0,0.0,25.0,0.0,0.0,-3325.0,-3325.0,-3325.0,,
20,STOCHASTIC,892,3230.0,0.0,0.0,22.0,0.0,0.0,-3230.0,-3230.0,-3230.0,,
20,STOCHASTIC,893,3208.5,0.0,0.0,20.0,0.0,0.0,-3208.5,-3208.5,-3208.5,,
20,STOCHASTIC,894,3419.0,0.0,0.0,25.0,0.0,0.0,-3419.0,-3419.0,-3419.0,,
20,STOCHASTIC,895,3686.0,0.0,0.0,30.0,0.0,0.0,-3686.0,-3686.0,-3686.0,,
20,STOCHASTIC,896,2634.5,0.0,0.0,26.0,0.0,0.0,-2634.5,-2634.5,-2634.5,,
20,STOCHASTIC,897,1109.5,0.0,0.0,16.0,0.0,0.0,-1109.5,-1109.5,-1109.5,,
20,STOCHASTIC,898,741.0,0.0,0.0,15.0,0.0,0.0,-741.0,-741.0,-741.0,,
20,STOCHASTIC,899,814.5,0.0,0.0,18.0,0.0,0.0,-814.5,-814.5,-814.5,,
20,STOCHASTIC,900,1007.0,0.0,0.0,24.0,0.0,0.0,-1007.0,-1007.0,-1007.0,,
20,STOCHASTIC,901,1118.0,0.0,0.0,27.0,0.0,0.0,-1118.0,-1118.0,-1118.0,,
20,STOCHASTIC,902,770.0,0.0,0.0,21.0,0.0,0.0,-770.0,-770.0,-770.0,,
20,STOCHASTIC,903,982.5,0.0,0.0,23.0,0.0,0.0,-982.5,-982.5,-982.5,,
20,STOCHASTIC,904,1223.0,0.0,0.0,27.0,0.0,0.0,-1223.0,-1223.0,-1223.0,,
20,STOCHASTIC,905,1440.5,0.0,0.0,26.0,0.0,0.0,-1440.5,-1440.5,-1440.5,,
20,STOCHASTIC,906,1709.5,0.0,0.0,28.0,0.0,0.0,-1709.5,-1709.5,-1709.5,,
20,STOCHASTIC,907,1957.0,0.0,0.0,27.0,0.0,0.0,-1957.0,-1957.0,-1957.0,,
20,STOCHASTIC,908,2227.0,0.0,0.0,27.0,0.0,0.0,-2227.0,-2227.0,-2227.0,,
20,STOCHASTIC,909,2497.0,0.0,0.0,27.0,0.0,0.0,-2497.0,-2497.0,-2497.0,,
20,STOCHASTIC,910,2767.0,0.0,0.0,27.0,0.0,0.0,-2767.0,-2767.0,-2767.0,,
20,STOCHASTIC,911,3037.0,0.0,0.0,27.0,0.0,0.0,-3037.0,-3037.0,-3037.0,,
20,STOCHASTIC,912,3136.5,0.0,0.0,26.0,0.0,0.0,-3136.5,-3136.5,-3136.5,,
20,STOCHASTIC,913,3222.5,0.0,0.0,25.0,0.0,0.0,-3222.5,-3222.5,-3222.5,,
20,STOCHASTIC,914,3474.5,0.0,0.0,26.0,0.0,0.0,-3474.5,-3474.5,-3474.5,,
20,STOCHASTIC,915,3739.5,0.0,0.0,27.0,0.0,0.0,-3739.5,-3739.5,-3739.5,,
20,STOCHASTIC,916,4009.5,0.0,0.0,27.0,0.0,0.0,-4009.5,-4009.5,-4009.5,,
20,STOCHASTIC,917,4279.5,0.0,0.0,27.0,0.0,0.0,-4279.5,-4279.5,-4279.5,,
20,STOCHASTIC,918,4549.5,0.0,0.0,27.0,0.0,0.0,-4549.5,-4549.5,-4549.5,,
20,STOCHASTIC,919,4819.5,0.0,0.0,27.0,0.0,0.0,-4819.5,-4819.5,-4819.5,,
20,STOCHASTIC,920,5089.5,0.0,0.0,27.0,0.0,0.0,-5089.5,-5089.5,-5089.5,,
20,STOCHASTIC,921,5359.5,0.0,0.0,27.0,0.0,0.0,-5359.5,-5359.5,-5359.5,,
20,STOCHASTIC,922,5437.5,0.0,0.0,26.0,0.0,0.0,-5437.5,-5437.5,-5437.5,,
20,STOCHASTIC,923,5320.0,0.0,0.0,23.0,0.0,0.0,-5320.0,-5320.0,-5320.0,,
20,STOCHASTIC,924,5551.5,0.0,0.0,24.0,0.0,0.0,-5551.5,-5551.5,-5551.5,,
20,STOCHASTIC,925,4343.0,0.0,0.0,21.0,0.0,0.0,-4343.0,-4343.0,-4343.0,,
20,STOCHASTIC,926,3675.5,0.0,0.0,17.0,0.0,0.0,-3675.5,-3675.5,-3675.5,,
20,STOCHASTIC,927,3807.5,0.0,0.0,18.0,0.0,0.0,-3807.5,-3807.5,-3807.5,,
20,STOCHASTIC,928,3995.5,0.0,0.0,22.0,0.0,0.0,-3995.5,-3995.5,-3995.5,,
20,STOCHASTIC,929,4228.0,0.0,0.0,26.0,0.0,0.0,-4228.0,-4228.0,-4228.0,,
20,STOCHASTIC,930,4466.5,0.0,0.0,25.0,0.0,0.0,-4466.5,-4466.5,-4466.5,,
20,STOCHASTIC,931,4693.5,0.0,0.0,24.0,0.0,0.0,-4693.5,-4693.5,-4693.5,,
20,STOCHASTIC,932,4903.0,0.0,0.0,23.0,0.0,0.0,-4903.0,-4903.0,-4903.0,,
20,STOCHASTIC,933,5135.0,0.0,0.0,24.0,0.0,0.0,-5135.0,-5135.0,-5135.0,,
20,STOCHASTIC,934,5381.5,0.0,0.0,27.0,0.0,0.0,-5381.5,-5381.5,-5381.5,,
20,STOCHASTIC,935,5651.5,0.0,0.0,27.0,0.0,0.0,-5651.5,-5651.5,-5651.5,,
20,STOCHASTIC,936,5889.5,0.0,0.0,26.0,0.0,0.0,-5889.5,-5889.5,-5889.5,,
20,STOCHASTIC,937,4705.0,0.0,0.0,21.0,0.0,0.0,-4705.0,-4705.0,-4705.0,,
20,STOCHASTIC,938,4873.0,0.0,0.0,20.0,0.0,0.0,-4873.0,-4873.0,-4873.0,,
20,STOCHASTIC,939,5024.5,0.0,0.0,21.0,0.0,0.0,-5024.5,-5024.5,-5024.5,,
20,STOCHASTIC,940,3943.5,0.0,0.0,18.0,0.0,0.0,-3943.5,-3943.5,-3943.5,,
20,STOCHASTIC,941,4128.5,0.0,0.0,20.0,0.0,0.0,-4128.5,-4128.5,-4128.5,,
20,STOCHASTIC,942,4337.5,0.0,0.0,24.0,0.0,0.0,-4337.5,-4337.5,-4337.5,,
20,STOCHASTIC,943,4580.5,0.0,0.0,26.0,0.0,0.0,-4580.5,-4580.5,-4580.5,,
20,STOCHASTIC,944,4850.5,0.0,0.0,28.0,0.0,0.0,-4850.5,-4850.5,-4850.5,,
20,STOCHASTIC,945,5130.5,0.0,0.0,28.0,0.0,0.0,-5130.5,-5130.5,-5130.5,,
20,STOCHASTIC,946,5349.0,0.0,0.0,27.0,0.0,0.0,-5349.0,-5349.0,-5349.0,,
20,STOCHASTIC,947,4212.0,0.0,0.0,22.0,0.0,0.0,-4212.0,-4212.0,-4212.0,,
20,STOCHASTIC,948,4360.5,0.0,0.0,21.0,0.0,0.0,-4360.5,-4360.5,-4360.5,,
20,STOCHASTIC,949,4496.5,0.0,0.0,22.0,0.0,0.0,-4496.5,-4496.5,-4496.5,,
20,STOCHASTIC,950,4718.5,0.0,0.0,23.0,0.0,0.0,-4718.5,-4718.5,-4718.5,,
20,STOCHASTIC,951,3600.0,0.0,0.0,24.0,0.0,0.0,-3600.0,-3600.0,-3600.0,,
20,STOCHASTIC,952,2582.5,0.0,0.0,20.0,0.0,0.0,-2582.5,-2582.5,-2582.5,,
20,STOCHASTIC,953,1612.0,0.0,0.0,16.0,0.0,0.0,-1612.0,-1612.0,-1612.0,,
20,STOCHASTIC,954,417.5,0.0,0.0,8.0,0.0,0.0,-417.5,-417.5,-417.5,,
20,STOCHASTIC,955,178.5,0.0,0.0,4.0,0.0,0.0,-178.5,-178.5,-178.5,,
20,STOCHASTIC,956,219.5,0.0,0.0,5.0,0.0,0.0,-219.5,-219.5,-219.5,,
20,STOCHASTIC,957,279.5,0.0,0.0,11.0,0.0,0.0,-279.5,-279.5,-279.5,,
20,STOCHASTIC,958,356.0,0.0,0.0,16.0,0.0,0.0,-356.0,-356.0,-356.0,,
20,STOCHASTIC,959,434.0,0.0,0.0,13.0,0.0,0.0,-434.0,-434.0,-434.0,,
20,STOCHASTIC,960,519.5,0.0,0.0,11.0,0.0,0.0,-519.5,-519.5,-519.5,,
20,STOCHASTIC,961,622.5,0.0,0.0,18.0,0.0,0.0,-622.5,-622.5,-622.5,,
20,STOCHASTIC,962,583.5,0.0,0.0,14.0,0.0,0.0,-583.5,-583.5,-583.5,,
20,STOCHASTIC,963,654.0,0.0,0.0,13.0,0.0,0.0,-654.0,-654.0,-654.0,,
20,STOCHASTIC,964,799.5,0.0,0.0,21.0,0.0,0.0,-799.5,-799.5,-799.5,,
20,STOCHASTIC,965,723.0,0.0,0.0,24.0,0.0,0.0,-723.0,-723.0,-723.0,,
20,STOCHASTIC,966,936.0,0.0,0.0,25.0,0.0,0.0,-936.0,-936.0,-936.0,,
20,STOCHASTIC,967,1024.5,0.0,0.0,25.0,0.0,0.0,-1024.5,-1024.5,-1024.5,,
20,STOCHASTIC,968,821.0,0.0,0.0,22.0,0.0,0.0,-821.0,-821.0,-821.0,,
20,STOCHASTIC,969,1029.0,0.0,0.0,21.0,0.0,0.0,-1029.0,-1029.0,-1029.0,,
20,STOCHASTIC,970,1242.5,0.0,0.0,24.0,0.0,0.0,-1242.5,-1242.5,-1242.5,,
20,STOCHASTIC,971,1138.5,0.0,0.0,23.0,0.0,0.0,-1138.5,-1138.5,-1138.5,,
20,STOCHASTIC,972,1355.5,0.0,0.0,22.0,0.0,0.0,-1355.5,-1355.5,-1355.5,,
20,STOCHASTIC,973,1556.5,0.0,0.0,22.0,0.0,0.0,-1556.5,-1556.5,-1556.5,,
20,STOCHASTIC,974,1357.5,0.0,0.0,17.0,0.0,0.0,-1357.5,-1357.5,-1357.5,,
20,STOCHASTIC,975,1454.5,0.0,0.0,19.0,0.0,0.0,-1454.5,-1454.5,-1454.5,,
20,STOCHASTIC,976,1585.5,0.0,0.0,26.0,0.0,0.0,-1585.5,-1585.5,-1585.5,,
20,STOCHASTIC,977,1853.5,0.0,0.0,28.0,0.0,0.0,-1853.5,-1853.5,-1853.5,,
20,STOCHASTIC,978,1635.5,0.0,0.0,24.0,0.0,0.0,-1635.5,-1635.5,-1635.5,,
20,STOCHASTIC,979,1312.5,0.0,0.0,20.0,0.0,0.0,-1312.5,-1312.5,-1312.5,,
20,STOCHASTIC,980,1060.0,0.0,0.0,15.0,0.0,0.0,-1060.0,-1060.0,-1060.0,,
20,STOCHASTIC,981,1156.5,0.0,0.0,14.0,0.0,0.0,-1156.5,-1156.5,-1156.5,,
20,STOCHASTIC,982,1247.5,0.0,0.0,18.0,0.0,0.0,-1247.5,-1247.5,-1247.5,,
20,STOCHASTIC,983,925.0,0.0,0.0,19.0,0.0,0.0,-925.0,-925.0,-925.0,,
20,STOCHASTIC,984,707.0,0.0,0.0,17.0,0.0,0.0,-707.0,-707.0,-707.0,,
20,STOCHASTIC,985,888.5,0.0,0.0,22.0,0.0,0.0,-888.5,-888.5,-888.5,,
20,STOCHASTIC,986,1073.0,0.0,0.0,25.0,0.0,0.0,-1073.0,-1073.0,-1073.0,,
20,STOCHASTIC,987,1213.5,0.0,0.0,24.0,0.0,0.0,-1213.5,-1213.5,-1213.5,,
20,STOCHASTIC,988,1316.0,0.0,0.0,23.0,0.0,0.0,-1316.0,-1316.0,-1316.0,,
20,STOCHASTIC,989,1093.5,0.0,0.0,21.0,0.0,0.0,-1093.5,-1093.5,-1093.5,,
20,STOCHASTIC,990,894.0,0.0,0.0,16.0,0.0,0.0,-894.0,-894.0,-894.0,,
20,STOCHASTIC,991,1020.5,0.0,0.0,18.0,0.0,0.0,-1020.5,-1020.5,-1020.5,,
20,STOCHASTIC,992,1207.5,0.0,0.0,22.0,0.0,0.0,-1207.5,-1207.5,-1207.5,,
20,STOCHASTIC,993,797.5,0.0,0.0,19.0,0.0,0.0,-797.5,-797.5,-797.5,,
20,STOCHASTIC,994,862.5,0.0,0.0,16.0,0.0,0.0,-862.5,-862.5,-862.5,,
20,STOCHASTIC,995,1029.5,0.0,0.0,19.0,0.0,0.0,-1029.5,-1029.5,-1029.5,,
20,STOCHASTIC,996,1190.0,0.0,0.0,20.0,0.0,0.0,-1190.0,-1190.0,-1190.0,,
20,STOCHASTIC,997,1400.0,0.0,0.0,23.0,0.0,0.0,-1400.0,-1400.0,-1400.0,,
20,STOCHASTIC,998,1636.5,0.0,0.0,26.0,0.0,0.0,-1636.5,-1636.5,-1636.5,,
20,STOCHASTIC,999,1874.5,0.0,0.0,25.0,0.0,0.0,-1874.5,-1874.5,-1874.5,,
20,STOCHASTIC,1000,1575.0,0.0,0.0,20.0,0.0,0.0,-1575.0,-1575.0,-1575.0,,
20,STOCHASTIC,1001,1777.0,0.0,0.0,21.0,0.0,0.0,-1777.0,-1777.0,-1777.0,,
20,STOCHASTIC,1002,1947.5,0.0,0.0,22.0,0.0,0.0,-1947.5,-1947.5,-1947.5,,
20,STOCHASTIC,1003,2121.5,0.0,0.0,22.0,0.0,0.0,-2121.5,-2121.5,-2121.5,,
20,STOCHASTIC,1004,2356.5,0.0,0.0,26.0,0.0,0.0,-2356.5,-2356.5,-2356.5,,
20,STOCHASTIC,1005,2574.5,0.0,0.0,25.0,0.0,0.0,-2574.5,-2574.5,-2574.5,,
20,STOCHASTIC,1006,2800.5,0.0,0.0,24.0,0.0,0.0,-2800.5,-2800.5,-2800.5,,
20,STOCHASTIC,1007,3008.5,0.0,0.0,23.0,0.0,0.0,-3008.5,-3008.5,-3008.5,,
20,STOCHASTIC,1008,3240.5,0.0,0.0,24.0,0.0,0.0,-3240.5,-3240.5,-3240.5,,
20,STOCHASTIC,1009,3489.0,0.0,0.0,28.0,0.0,0.0,-3489.0,-3489.0,-3489.0,,
20,STOCHASTIC,1010,3769.0,0.0,0.0,28.0,0.0,0.0,-3769.0,-3769.0,-3769.0,,
20,STOCHASTIC,1011,4027.0,0.0,0.0,27.0,0.0,0.0,-4027.0,-4027.0,-4027.0,,
20,STOCHASTIC,1012,4297.0,0.0,0.0,27.0,0.0,0.0,-4297.0,-4297.0,-4297.0,,
20,STOCHASTIC,1013,4515.0,0.0,0.0,26.0,0.0,0.0,-4515.0,-4515.0,-4515.0,,
20,STOCHASTIC,1014,4618.5,0.0,0.0,23.0,0.0,0.0,-4618.5,-4618.5,-4618.5,,
20,STOCHASTIC,1015,4848.5,0.0,0.0,23.0,0.0,0.0,-4848.5,-4848.5,-4848.5,,
20,STOCHASTIC,1016,5079.5,0.0,0.0,24.0,0.0,0.0,-5079.5,-5079.5,-5079.5,,
20,STOCHASTIC,1017,3155.5,0.0,0.0,18.0,0.0,0.0,-3155.5,-3155.5,-3155.5,,
20,STOCHASTIC,1018,1206.0,0.0,0.0,10.0,0.0,0.0,-1206.0,-1206.0,-1206.0,,
20,STOCHASTIC,1019,1277.0,0.0,0.0,11.0,0.0,0.0,-1277.0,-1277.0,-1277.0,,
20,STOCHASTIC,1020,1356.0,0.0,0.0,12.0,0.0,0.0,-1356.0,-1356.0,-1356.0,,
20,STOCHASTIC,1021,934.0,0.0,0.0,9.0,0.0,0.0,-934.0,-934.0,-934.0,,
20,STOCHASTIC,1022,1038.5,0.0,0.0,16.0,0.0,0.0,-1038.5,-1038.5,-1038.5,,
20,STOCHASTIC,1023,609.5,0.0,0.0,13.0,0.0,0.0,-609.5,-609.5,-609.5,,
20,STOCHASTIC,1024,214.0,0.0,0.0,8.0,0.0,0.0,-214.0,-214.0,-214.0,,
20,STOCHASTIC,1025,223.0,0.0,0.0,11.0,0.0,0.0,-223.0,-223.0,-223.0,,
20,STOCHASTIC,1026,128.5,0.0,0.0,4.0,0.0,0.0,-128.5,-128.5,-128.5,,
20,STOCHASTIC,1027,178.5,0.0,0.0,9.0,0.0,0.0,-178.5,-178.5,-178.5,,
20,STOCHASTIC,1028,223.0,0.0,0.0,5.0,0.0,0.0,-223.0,-223.0,-223.0,,
20,STOCHASTIC,1029,139.0,0.0,0.0,7.0,0.0,0.0,-139.0,-139.0,-139.0,,
20,STOCHASTIC,1030,126.5,0.0,0.0,10.0,0.0,0.0,-126.5,-126.5,-126.5,,
20,STOCHASTIC,1031,140.5,0.0,0.0,7.0,0.0,0.0,-140.5,-140.5,-140.5,,
20,STOCHASTIC,1032,236.0,0.0,0.0,17.0,0.0,0.0,-236.0,-236.0,-236.0,,
20,STOCHASTIC,1033,433.5,0.0,0.0,26.0,0.0,0.0,-433.5,-433.5,-433.5,,
20,STOCHASTIC,1034,702.5,0.0,0.0,28.0,0.0,0.0,-702.5,-702.5,-702.5,,
20,STOCHASTIC,1035,982.5,0.0,0.0,28.0,0.0,0.0,-982.5,-982.5,-982.5,,
20,STOCHASTIC,1036,1262.5,0.0,0.0,28.0,0.0,0.0,-1262.5,-1262.5,-1262.5,,
20,STOCHASTIC,1037,1326.5,0.0,0.0,26.0,0.0,0.0,-1326.5,-1326.5,-1326.5,,
20,STOCHASTIC,1038,1449.5,0.0,0.0,24.0,0.0,0.0,-1449.5,-1449.5,-1449.5,,
20,STOCHASTIC,1039,1691.0,0.0,0.0,25.0,0.0,0.0,-1691.0,-1691.0,-1691.0,,
20,STOCHASTIC,1040,1532.0,0.0,0.0,21.0,0.0,0.0,-1532.0,-1532.0,-1532.0,,
20,STOCHASTIC,1041,1746.5,0.0,0.0,24.0,0.0,0.0,-1746.5,-1746.5,-1746.5,,
20,STOCHASTIC,1042,1978.0,0.0,0.0,24.0,0.0,0.0,-1978.0,-1978.0,-1978.0,,
