episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
28,459,3885.5,10.5,2.0,26.0,1.0,-0.21697,-0.21697,-0.21697,0.3487,-1.70169
28,460,4136.5,20.5,4.5,28.0,1.0,-1.00868,-1.00868,-1.00868,0.3487,-1.70422
28,461,4435.5,38.0,18.5,39.0,3.0,-3.0,-3.0,-3.0,0.3487,-1.69552
28,462,4749.0,70.5,38.5,41.0,4.0,-3.0,-3.0,-3.0,0.3486,-1.73329
28,463,4961.5,62.5,0.5,38.0,4.0,3.0,3.0,3.0,0.3486,-1.74767
28,464,5094.5,39.5,9.0,34.0,3.0,-2.01564,-2.01564,-2.01564,0.3486,-1.75127
28,465,5320.5,37.0,25.5,31.0,2.0,-3.0,-3.0,-3.0,0.3486,-1.7927
28,466,5264.0,60.0,49.0,33.0,3.0,-3.0,-3.0,-3.0,0.3485,-1.85499
28,467,5507.0,13.0,13.0,33.0,1.0,3.0,3.0,3.0,0.3485,-1.86144
28,468,5731.5,23.0,1.0,36.0,1.0,2.11481,2.11481,2.11481,0.3485,-1.80896
28,469,6069.5,33.0,0.0,35.0,1.0,-0.42753,-0.42753,-0.42753,0.3485,-1.85181
28,470,5680.0,51.0,0.0,38.0,3.0,0.69504,0.69504,0.69504,0.3485,-1.83013
28,471,5239.5,67.0,0.0,37.0,2.0,0.79224,0.79224,0.79224,0.3484,-1.80693
28,472,4743.5,24.0,0.0,31.0,1.0,0.97879,0.97879,0.97879,0.3484,-1.8291
28,473,4633.0,0.0,0.0,30.0,0.0,0.23856,0.23856,0.23856,0.3484,-1.83208
28,474,3779.0,5.5,0.5,32.0,2.0,1.46618,1.46618,1.46618,0.3484,-1.8113
28,475,3855.0,27.5,5.0,36.0,3.0,-1.12602,-1.12602,-1.12602,0.3483,-1.78293
28,476,4149.0,62.5,17.0,41.0,4.0,-3.0,-3.0,-3.0,0.3483,-1.78956
28,477,3778.0,104.0,7.0,41.0,5.0,2.74773,2.74773,2.74773,0.3483,-1.78486
28,478,4138.0,154.5,6.0,42.0,6.0,-0.5258,-0.5258,-0.5258,0.3483,-1.79553
28,479,4424.5,219.0,9.5,43.0,8.0,-1.36386,-1.36386,-1.36386,0.3483,-1.77521
28,480,4553.0,260.5,14.5,43.0,10.0,-1.35689,-1.35689,-1.35689,0.3482,-1.81457
28,481,4243.0,287.5,1.0,41.0,9.0,3.0,3.0,3.0,0.3482,-1.84321
28,482,4563.0,377.5,4.5,41.0,9.0,-1.46209,-1.46209,-1.46209,0.3482,-1.8528
28,483,3772.0,473.5,10.0,42.0,11.0,0.16083,0.16083,0.16083,0.3482,-1.827
28,484,3971.0,527.5,20.0,42.0,11.0,-2.56525,-2.56525,-2.56525,0.3482,-1.80797
28,485,4142.5,467.5,0.0,42.0,11.0,3.0,3.0,3.0,0.3481,-1.81735
28,486,4306.5,465.5,1.5,42.0,10.0,-0.61863,-0.61863,-0.61863,0.3481,-1.79696
28,487,4629.5,573.0,1.5,46.0,13.0,-0.7504,-0.7504,-0.7504,0.3481,-1.82721
28,488,4539.0,422.0,14.0,42.0,11.0,-2.26831,-2.26831,-2.26831,0.3481,-1.88491
28,489,4692.5,442.0,0.5,40.0,11.0,2.55,2.55,2.55,0.348,-1.8772
28,490,4986.5,553.5,1.0,43.0,12.0,-0.80845,-0.80845,-0.80845,0.348,-1.87996
28,491,5261.5,665.0,2.0,42.0,12.0,-0.87931,-0.87931,-0.87931,0.348,-1.81959
28,492,5279.0,785.0,2.5,41.0,12.0,-0.30897,-0.30897,-0.30897,0.348,-1.80169
28,493,5128.0,706.0,3.5,38.0,12.0,0.17963,0.17963,0.17963,0.348,-1.8308
28,494,3711.0,505.0,8.5,30.0,8.0,1.8472,1.8472,1.8472,0.3479,-1.84546
28,495,2980.0,585.0,13.5,27.0,8.0,0.17858,0.17858,0.17858,0.3479,-1.85631
28,496,3135.5,669.5,22.0,26.0,9.0,-2.21008,-2.21008,-2.21008,0.3479,-1.85842
28,497,3318.0,762.5,0.0,32.0,10.0,3.0,3.0,3.0,0.3479,-1.83707
28,498,3508.5,795.5,0.0,44.0,12.0,-0.39936,-0.39936,-0.39936,0.3478,-1.83818
28,499,3774.0,916.0,0.0,46.0,13.0,-0.6625,-0.6625,-0.6625,0.3478,-1.92802
28,500,4106.0,1046.0,0.0,47.0,13.0,-0.79904,-0.79904,-0.79904,0.3478,-1.94524
28,501,4034.0,1146.0,0.0,45.0,13.0,-0.00894,-0.00894,-0.00894,0.3478,-1.92201
28,502,3396.5,1276.5,3.0,44.0,14.0,0.35787,0.35787,0.35787,0.3478,-1.92367
28,503,3643.0,1377.5,16.0,43.0,14.0,-3.0,-3.0,-3.0,0.3477,-1.96324
28,504,3756.0,1502.5,0.0,44.0,15.0,3.0,3.0,3.0,0.3477,-2.00482
28,505,3961.0,1655.5,0.0,47.0,16.0,-0.59676,-0.59676,-0.59676,0.3477,-1.99325
28,506,4272.5,1816.0,2.5,49.0,17.0,-1.33454,-1.33454,-1.33454,0.3477,-2.0257
28,507,4592.5,1997.5,12.0,53.0,21.0,-2.86434,-2.86434,-2.86434,0.3476,-2.04189
28,508,4912.5,2213.0,36.0,55.0,23.0,-3.0,-3.0,-3.0,0.3476,-2.07435
28,509,5111.0,2422.5,41.0,53.0,22.0,-1.72521,-1.72521,-1.72521,0.3476,-2.10836
28,510,4936.5,2517.5,57.0,47.0,20.0,-3.0,-3.0,-3.0,0.3476,-2.11497
28,511,4311.5,1925.0,0.0,41.0,16.0,3.0,3.0,3.0,0.3476,-2.07275
28,512,4511.5,2086.5,1.5,45.0,17.0,-0.91764,-0.91764,-0.91764,0.3475,-2.09032
28,513,4567.0,2205.5,11.0,44.0,17.0,-2.28614,-2.28614,-2.28614,0.3475,-2.0893
28,514,4841.0,2369.0,0.0,47.0,19.0,1.593,1.593,1.593,0.3475,-2.12662
28,515,4659.0,2551.0,0.0,52.0,20.0,0.07802,0.07802,0.07802,0.3475,-2.14464
28,516,4667.0,2752.5,5.0,52.0,21.0,-1.36138,-1.36138,-1.36138,0.3474,-2.1399
28,517,4601.5,2965.0,0.0,54.0,23.0,0.87928,0.87928,0.87928,0.3474,-2.13855
28,518,4639.5,3142.0,0.5,52.0,21.0,-0.42792,-0.42792,-0.42792,0.3474,-2.15073
28,519,4638.0,3352.0,6.5,50.0,21.0,-1.56792,-1.56792,-1.56792,0.3474,-2.16097
28,520,4927.5,3562.0,20.5,56.0,21.0,-3.0,-3.0,-3.0,0.3474,-2.18087
28,521,5037.0,3624.5,11.0,54.0,20.0,1.72287,1.72287,1.72287,0.3473,-2.21231
28,522,5243.0,3826.5,0.0,53.0,21.0,1.66408,1.66408,1.66408,0.3473,-2.24858
28,523,4610.5,3317.0,13.5,52.0,20.0,-0.96798,-0.96798,-0.96798,0.3473,-2.26073
28,524,4203.5,2769.0,0.0,45.0,17.0,3.0,3.0,3.0,0.3473,-2.23481
28,525,4485.5,2944.5,1.0,48.0,19.0,-0.98324,-0.98324,-0.98324,0.3472,-2.21708
28,526,4647.5,3134.5,7.0,53.0,19.0,-1.84199,-1.84199,-1.84199,0.3472,-2.22863
28,527,4802.0,3288.5,20.5,57.0,22.0,-3.0,-3.0,-3.0,0.3472,-2.25143
28,528,3883.5,2825.5,35.5,47.0,18.0,-0.82298,-0.82298,-0.82298,0.3472,-2.22383
28,529,3609.5,2100.5,0.0,43.0,14.0,3.0,3.0,3.0,0.3472,-2.19918
28,530,3842.5,1978.0,8.5,45.0,14.0,-2.05922,-2.05922,-2.05922,0.3471,-2.16229
28,531,4154.5,2120.0,21.5,48.0,15.0,-3.0,-3.0,-3.0,0.3471,-2.16318
28,532,4399.0,2270.0,0.0,49.0,15.0,3.0,3.0,3.0,0.3471,-2.14131
28,533,4579.0,2431.5,3.0,51.0,18.0,-1.19869,-1.19869,-1.19869,0.3471,-2.1453
28,534,4820.5,2616.5,8.0,50.0,19.0,-1.76994,-1.76994,-1.76994,0.3471,-2.12205
28,535,5133.5,2808.5,2.0,53.0,21.0,0.42017,0.42017,0.42017,0.347,-2.07582
28,536,5078.5,3021.0,10.0,56.0,22.0,-1.89655,-1.89655,-1.89655,0.347,-2.02381
28,537,5074.0,3126.5,24.5,54.0,21.0,-3.0,-3.0,-3.0,0.347,-2.02865
28,538,5371.0,3336.5,1.0,53.0,21.0,3.0,3.0,3.0,0.347,-2.01909
28,539,5497.5,3546.5,0.5,52.0,21.0,-0.42653,-0.42653,-0.42653,0.3469,-2.04883
28,540,5484.5,3761.5,15.0,52.0,23.0,-3.0,-3.0,-3.0,0.3469,-2.034
28,541,5624.0,3994.0,46.5,52.0,24.0,-3.0,-3.0,-3.0,0.3469,-2.03062
28,542,5846.5,4163.0,28.0,52.0,23.0,3.0,3.0,3.0,0.3469,-2.0749
28,543,6139.0,4396.0,2.5,55.0,24.0,3.0,3.0,3.0,0.3469,-2.08889
28,544,6451.5,4636.0,35.5,57.0,24.0,-3.0,-3.0,-3.0,0.3468,-2.07068
28,545,6785.5,4877.5,0.0,60.0,26.0,3.0,3.0,3.0,0.3468,-2.09156
28,546,6970.0,5140.0,0.5,59.0,27.0,-0.8205,-0.8205,-0.8205,0.3468,-2.10458
28,547,7290.0,5410.0,31.0,59.0,27.0,-3.0,-3.0,-3.0,0.3468,-2.0539
28,548,7495.0,5680.0,0.0,58.0,27.0,3.0,3.0,3.0,0.3467,-2.1025
28,549,7473.0,5817.5,3.5,56.0,26.0,-0.89686,-0.89686,-0.89686,0.3467,-2.09883
28,550,7632.0,6082.5,14.5,56.0,27.0,-3.0,-3.0,-3.0,0.3467,-2.08754
28,551,7926.0,6354.5,0.0,60.0,29.0,2.14388,2.14388,2.14388,0.3467,-2.09099
28,552,7131.5,6454.0,5.0,58.0,29.0,0.26834,0.26834,0.26834,0.3467,-2.11095
28,553,6842.0,6553.0,15.5,56.0,30.0,-1.83144,-1.83144,-1.83144,0.3466,-2.13392
28,554,6625.0,6527.5,27.5,54.0,28.0,-2.10665,-2.10665,-2.10665,0.3466,-2.16507
28,555,5674.5,5208.0,2.5,52.0,24.0,3.0,3.0,3.0,0.3466,-2.15513
28,556,5960.0,4960.5,0.0,56.0,25.0,0.35368,0.35368,0.35368,0.3466,-2.15218
28,557,6199.5,5210.5,0.0,59.0,25.0,-0.79847,-0.79847,-0.79847,0.3465,-2.08208
28,558,5148.0,5428.0,0.0,53.0,24.0,1.63625,1.63625,1.63625,0.3465,-2.03028
28,559,4214.5,3878.0,0.0,47.0,22.0,3.0,3.0,3.0,0.3465,-2.04933
28,560,2049.5,2986.5,0.0,39.0,20.0,3.0,3.0,3.0,0.3465,-2.06961
28,561,1241.0,3186.5,4.0,35.0,20.0,0.36342,0.36342,0.36342,0.3465,-2.08784
28,562,1304.5,3386.5,9.0,34.0,20.0,-1.46193,-1.46193,-1.46193,0.3464,-2.07236
28,563,1347.5,2931.5,3.0,34.0,19.0,1.8394,1.8394,1.8394,0.3464,-2.08925
28,564,1394.0,2537.0,0.5,33.0,18.0,1.00481,1.00481,1.00481,0.3464,-2.05692
28,565,1564.5,2717.0,11.0,42.0,18.0,-2.79764,-2.79764,-2.79764,0.3464,-2.05588
28,566,1821.5,2775.0,0.0,47.0,17.0,1.77442,1.77442,1.77442,0.3463,-2.05516
28,567,1967.0,2689.0,3.5,44.0,15.0,-0.88906,-0.88906,-0.88906,0.3463,-2.06526
28,568,2152.5,2846.5,8.5,48.0,18.0,-1.62724,-1.62724,-1.62724,0.3463,-2.09466
28,569,2408.0,3000.0,0.5,45.0,16.0,1.00535,1.00535,1.00535,0.3463,-2.0567
28,570,2475.0,3139.0,9.5,41.0,15.0,-2.22983,-2.22983,-2.22983,0.3463,-2.02221
28,571,2718.5,3289.0,0.0,42.0,15.0,1.35057,1.35057,1.35057,0.3462,-2.01351
28,572,2941.5,2505.5,0.5,37.0,12.0,0.59512,0.59512,0.59512,0.3462,-1.99392
28,573,3111.0,2625.5,8.5,38.0,12.0,-2.18043,-2.18043,-2.18043,0.3462,-2.00002
28,574,3362.0,2745.5,2.5,41.0,12.0,0.63723,0.63723,0.63723,0.3462,-1.99546
28,575,3645.5,2216.5,10.0,46.0,13.0,-1.3628,-1.3628,-1.3628,0.3461,-2.01426
28,576,3957.0,2334.5,3.5,46.0,12.0,0.63415,0.63415,0.63415,0.3461,-2.00452
28,577,4257.5,2458.0,0.0,46.0,13.0,0.01059,0.01059,0.01059,0.3461,-2.00886
28,578,4588.0,2594.0,0.0,49.0,15.0,-0.80479,-0.80479,-0.80479,0.3461,-2.02515
28,579,4744.5,2744.5,2.5,50.0,16.0,-1.03356,-1.03356,-1.03356,0.3461,-2.01262
28,580,4226.0,2871.0,14.0,43.0,15.0,-1.65888,-1.65888,-1.65888,0.346,-1.97166
28,581,3358.5,2536.5,26.0,39.0,16.0,-0.4639,-0.4639,-0.4639,0.346,-1.98683
28,582,3561.0,2680.5,3.5,42.0,18.0,3.0,3.0,3.0,0.346,-1.94955
28,583,3787.5,2846.5,0.0,53.0,21.0,0.08709,0.08709,0.08709,0.346,-1.94492
28,584,3604.5,3013.5,7.5,55.0,20.0,-1.48904,-1.48904,-1.48904,0.346,-1.94616
28,585,3242.0,3187.0,18.0,54.0,21.0,-1.80228,-1.80228,-1.80228,0.3459,-1.92592
28,586,3508.5,3386.5,27.5,54.0,22.0,-2.79094,-2.79094,-2.79094,0.3459,-1.89646
28,587,3423.5,3600.5,37.5,55.0,22.0,-2.26725,-2.26725,-2.26725,0.3459,-1.90875
28,588,3530.0,3820.5,47.5,58.0,22.0,-2.63008,-2.63008,-2.63008,0.3459,-1.94834
28,589,3822.0,4048.5,59.5,61.0,24.0,-3.0,-3.0,-3.0,0.3458,-1.9337
28,590,4003.5,4290.5,79.5,61.0,25.0,-3.0,-3.0,-3.0,0.3458,-1.96692
28,591,4281.5,4528.5,0.0,59.0,24.0,3.0,3.0,3.0,0.3458,-1.9268
28,592,4636.0,4769.0,0.5,61.0,25.0,-1.10375,-1.10375,-1.10375,0.3458,-1.87635
28,593,4536.0,5026.5,12.5,60.0,28.0,-2.72539,-2.72539,-2.72539,0.3458,-1.90309
28,594,4184.5,5088.0,2.5,56.0,27.0,2.68322,2.68322,2.68322,0.3457,-1.91633
28,595,4452.0,4093.0,0.0,52.0,25.0,1.44952,1.44952,1.44952,0.3457,-1.92898
28,596,4726.0,4352.0,3.5,56.0,28.0,-1.61721,-1.61721,-1.61721,0.3457,-1.93798
28,597,4417.5,4634.5,8.5,57.0,29.0,-0.89095,-0.89095,-0.89095,0.3457,-1.90272
28,598,3685.0,4045.5,19.0,51.0,28.0,-0.03386,-0.03386,-0.03386,0.3456,-1.90016
28,599,3497.5,3566.0,1.0,45.0,23.0,3.0,3.0,3.0,0.3456,-1.87142
28,600,3029.0,3771.0,10.5,44.0,22.0,-1.43891,-1.43891,-1.43891,0.3456,-1.88609
28,601,3281.0,3991.0,38.5,54.0,22.0,-3.0,-3.0,-3.0,0.3456,-1.90011
28,602,3258.0,4220.0,30.0,58.0,25.0,1.51931,1.51931,1.51931,0.3456,-1.88563
28,603,3588.0,4480.0,1.0,61.0,28.0,3.0,3.0,3.0,0.3455,-1.8651
28,604,3505.5,4739.0,11.5,60.0,28.0,-2.44185,-2.44185,-2.44185,0.3455,-1.87154
28,605,3242.5,4997.0,29.5,55.0,27.0,-3.0,-3.0,-3.0,0.3455,-1.85256
28,606,3299.5,5267.0,46.0,54.0,27.0,-3.0,-3.0,-3.0,0.3455,-1.83455
28,607,3051.5,4155.5,64.0,50.0,25.0,-1.77778,-1.77778,-1.77778,0.3454,-1.85024
28,608,3121.0,4415.5,88.0,53.0,27.0,-3.0,-3.0,-3.0,0.3454,-1.80951
28,609,3385.5,4689.5,113.5,56.0,28.0,-3.0,-3.0,-3.0,0.3454,-1.81594
28,610,3510.5,4972.0,34.5,61.0,29.0,3.0,3.0,3.0,0.3454,-1.80073
28,611,3735.0,5262.0,0.5,62.0,29.0,3.0,3.0,3.0,0.3454,-1.79734
28,612,3883.0,5512.0,9.5,60.0,29.0,-2.53747,-2.53747,-2.53747,0.3453,-1.7983
28,613,4030.5,5774.5,24.5,58.0,29.0,-3.0,-3.0,-3.0,0.3453,-1.82506
28,614,4090.0,6065.0,43.5,56.0,30.0,-3.0,-3.0,-3.0,0.3453,-1.79916
28,615,3559.0,4998.0,2.0,50.0,27.0,3.0,3.0,3.0,0.3453,-1.74589
28,616,3803.5,4841.5,9.0,53.0,25.0,-1.71412,-1.71412,-1.71412,0.3452,-1.71227
28,617,4083.5,5091.5,18.5,53.0,25.0,-2.8877,-2.8877,-2.8877,0.3452,-1.7468
28,618,4253.0,5247.5,0.5,55.0,24.0,3.0,3.0,3.0,0.3452,-1.77137
28,619,4427.0,4704.0,0.5,53.0,22.0,0.45064,0.45064,0.45064,0.3452,-1.79815
28,620,4229.0,4929.0,13.5,51.0,23.0,-2.70991,-2.70991,-2.70991,0.3452,-1.82046
28,621,4120.0,5159.0,31.5,47.0,23.0,-3.0,-3.0,-3.0,0.3451,-1.83794
28,622,4301.0,4233.0,0.0,48.0,20.0,3.0,3.0,3.0,0.3451,-1.81607
28,623,3784.5,3678.0,6.5,46.0,19.0,0.3663,0.3663,0.3663,0.3451,-1.88312
28,624,3211.0,3868.0,11.5,47.0,19.0,-0.26918,-0.26918,-0.26918,0.3451,-1.87837
28,625,3426.5,4058.0,0.0,47.0,19.0,1.76958,1.76958,1.76958,0.345,-1.90755
28,626,3637.5,4250.0,0.5,51.0,21.0,-0.76932,-0.76932,-0.76932,0.345,-1.89756
28,627,3832.5,4460.5,5.5,56.0,22.0,-1.72015,-1.72015,-1.72015,0.345,-1.95469
28,628,3929.5,4670.0,10.5,53.0,21.0,-1.53742,-1.53742,-1.53742,0.345,-2.00989
28,629,3586.5,4114.5,15.5,47.0,19.0,0.36406,0.36406,0.36406,0.345,-2.07934
28,630,3291.0,3586.5,20.5,44.0,18.0,0.23709,0.23709,0.23709,0.3449,-2.09517
28,631,2093.0,3411.5,31.5,41.0,21.0,0.13288,0.13288,0.13288,0.3449,-2.11416
28,632,2111.0,2896.0,0.0,35.0,15.0,3.0,3.0,3.0,0.3449,-2.12962
28,633,2315.0,3053.0,1.0,43.0,19.0,-0.81263,-0.81263,-0.81263,0.3449,-2.07828
28,634,1867.0,2866.5,18.0,48.0,20.0,-2.51057,-2.51057,-2.51057,0.3449,-2.09264
28,635,1757.5,3080.5,54.0,57.0,25.0,-3.0,-3.0,-3.0,0.3448,-2.08307
28,636,1917.0,3311.0,78.0,59.0,28.0,-3.0,-3.0,-3.0,0.3448,-2.09389
28,637,2063.0,3596.5,76.0,59.0,30.0,-0.25188,-0.25188,-0.25188,0.3448,-2.09738
28,638,2308.0,3918.5,103.0,65.0,36.0,-3.0,-3.0,-3.0,0.3448,-2.10199
28,639,2479.5,4281.0,9.0,67.0,37.0,3.0,3.0,3.0,0.3447,-2.08552
28,640,2785.5,4653.0,1.5,70.0,38.0,0.49531,0.49531,0.49531,0.3447,-2.12379
28,641,2957.5,4959.0,19.0,69.0,37.0,-3.0,-3.0,-3.0,0.3447,-2.12958
28,642,3117.5,5248.5,23.5,67.0,36.0,-1.66168,-1.66168,-1.66168,0.3447,-2.14048
28,643,2665.5,4709.5,38.5,60.0,34.0,-1.57804,-1.57804,-1.57804,0.3447,-2.11803
28,644,2493.5,4731.0,0.0,57.0,30.0,3.0,3.0,3.0,0.3446,-2.12244
28,645,2768.5,5034.0,0.0,61.0,32.0,-0.93949,-0.93949,-0.93949,0.3446,-2.13766
28,646,3069.0,5354.0,16.5,65.0,32.0,-3.0,-3.0,-3.0,0.3446,-2.1567
28,647,2817.0,5653.0,36.5,63.0,31.0,-3.0,-3.0,-3.0,0.3446,-2.16404
28,648,2810.0,5300.5,0.0,58.0,28.0,3.0,3.0,3.0,0.3445,-2.15374
28,649,2893.5,5590.0,1.0,60.0,31.0,-0.77803,-0.77803,-0.77803,0.3445,-2.10328
28,650,3093.5,5906.5,17.5,64.0,33.0,-3.0,-3.0,-3.0,0.3445,-2.0701
28,651,3184.5,5947.5,0.0,60.0,30.0,3.0,3.0,3.0,0.3445,-2.04396
28,652,3368.0,6250.5,4.5,62.0,32.0,-1.72434,-1.72434,-1.72434,0.3445,-2.02717
28,653,3219.0,6538.5,3.5,60.0,31.0,0.07832,0.07832,0.07832,0.3444,-1.9642
28,654,3357.5,6853.5,9.5,63.0,32.0,-1.97619,-1.97619,-1.97619,0.3444,-1.94042
28,655,3581.0,7178.5,14.0,68.0,33.0,-1.82962,-1.82962,-1.82962,0.3444,-1.90777
28,656,3839.5,7508.5,0.5,69.0,33.0,1.91508,1.91508,1.91508,0.3444,-1.87645
28,657,4080.5,7841.5,8.0,71.0,34.0,-2.50947,-2.50947,-2.50947,0.3443,-1.86304
28,658,4310.0,8182.5,22.0,71.0,35.0,-3.0,-3.0,-3.0,0.3443,-1.84565
28,659,4639.5,8534.0,8.5,72.0,36.0,1.75316,1.75316,1.75316,0.3443,-1.79341
28,660,4970.0,8894.0,13.5,72.0,36.0,-2.18335,-2.18335,-2.18335,0.3443,-1.7501
28,661,5257.0,9254.0,18.5,71.0,36.0,-2.10287,-2.10287,-2.10287,0.3443,-1.75769
28,662,5607.0,9616.5,29.5,72.0,37.0,-3.0,-3.0,-3.0,0.3442,-1.76205
28,663,4896.0,8189.0,0.0,66.0,35.0,3.0,3.0,3.0,0.3442,-1.76013
28,664,5095.5,8544.5,0.5,67.0,37.0,-0.98045,-0.98045,-0.98045,0.3442,-1.759
28,665,5395.5,8914.5,18.5,67.0,37.0,-3.0,-3.0,-3.0,0.3442,-1.77262
28,666,5470.0,9073.5,0.0,64.0,33.0,3.0,3.0,3.0,0.3441,-1.75965
28,667,5535.5,9405.5,3.5,65.0,35.0,-1.33522,-1.33522,-1.33522,0.3441,-1.78485
28,668,5229.5,9756.0,26.0,67.0,36.0,-3.0,-3.0,-3.0,0.3441,-1.78187
28,669,3727.0,9557.5,38.5,60.0,37.0,0.4116,0.4116,0.4116,0.3441,-1.79166
28,670,3222.0,8308.5,1.0,56.0,34.0,3.0,3.0,3.0,0.3441,-1.77929
28,671,3333.0,8198.0,6.0,58.0,33.0,-1.10845,-1.10845,-1.10845,0.344,-1.75773
28,672,3420.5,8531.0,16.0,60.0,34.0,-2.75555,-2.75555,-2.75555,0.344,-1.70418
28,673,3592.0,8872.0,26.0,63.0,35.0,-2.92233,-2.92233,-2.92233,0.344,-1.71288
28,674,3548.5,9199.0,0.0,61.0,34.0,3.0,3.0,3.0,0.344,-1.70913
28,675,2648.0,9015.0,0.0,57.0,33.0,1.9276,1.9276,1.9276,0.344,-1.67672
28,676,1965.5,7150.5,7.0,49.0,30.0,2.42881,2.42881,2.42881,0.3439,-1.64373
28,677,1965.5,6455.0,0.0,45.0,27.0,2.47285,2.47285,2.47285,0.3439,-1.62566
28,678,1927.0,6732.5,0.5,52.0,30.0,-0.42924,-0.42924,-0.42924,0.3439,-1.60629
28,679,2108.5,7033.5,13.0,60.0,33.0,-3.0,-3.0,-3.0,0.3439,-1.60563
28,680,2089.5,7363.5,28.0,56.0,33.0,-3.0,-3.0,-3.0,0.3438,-1.61388
28,681,1630.5,7665.0,30.5,56.0,34.0,-0.10944,-0.10944,-0.10944,0.3438,-1.63641
28,682,1312.0,7100.0,41.5,53.0,36.0,-0.93995,-0.93995,-0.93995,0.3438,-1.61307
28,683,1096.0,7463.5,53.5,55.0,37.0,-2.66145,-2.66145,-2.66145,0.3438,-1.6043
28,684,812.0,7711.5,0.0,55.0,34.0,3.0,3.0,3.0,0.3438,-1.60534
28,685,918.0,7583.5,0.5,58.0,35.0,-0.12018,-0.12018,-0.12018,0.3437,-1.61626
28,686,1053.5,7935.5,0.0,61.0,36.0,-0.64503,-0.64503,-0.64503,0.3437,-1.66286
28,687,1223.0,8303.0,0.0,63.0,38.0,-0.83599,-0.83599,-0.83599,0.3437,-1.65488
28,688,1476.5,8683.0,4.0,65.0,38.0,-1.85729,-1.85729,-1.85729,0.3437,-1.64442
28,689,1632.5,9021.5,9.0,67.0,38.0,-1.82994,-1.82994,-1.82994,0.3436,-1.6147
28,690,1448.5,8289.5,14.0,61.0,36.0,0.32078,0.32078,0.32078,0.3436,-1.63552
28,691,1531.5,7575.5,22.5,59.0,35.0,-0.94091,-0.94091,-0.94091,0.3436,-1.63456
28,692,1728.0,7555.0,8.5,58.0,31.0,2.63403,2.63403,2.63403,0.3436,-1.574
28,693,2001.0,7867.0,0.0,61.0,32.0,0.85368,0.85368,0.85368,0.3436,-1.56242
28,694,2039.5,8155.5,0.0,59.0,31.0,-0.48132,-0.48132,-0.48132,0.3435,-1.55358
28,695,2204.0,8172.0,0.0,58.0,30.0,-0.3278,-0.3278,-0.3278,0.3435,-1.55892
28,696,2493.5,8472.0,7.5,62.0,30.0,-2.55229,-2.55229,-2.55229,0.3435,-1.56416
28,697,2315.5,8605.0,1.0,55.0,27.0,1.51847,1.51847,1.51847,0.3435,-1.52686
28,698,2596.5,8881.0,0.0,59.0,29.0,-0.70018,-0.70018,-0.70018,0.3434,-1.52678
28,699,2900.5,9172.0,5.0,61.0,30.0,-2.03624,-2.03624,-2.03624,0.3434,-1.50497
28,700,2102.5,7657.5,17.5,54.0,27.0,0.97882,0.97882,0.97882,0.3434,-1.46758
28,701,1560.0,7365.5,35.0,47.0,26.0,-2.29178,-2.29178,-2.29178,0.3434,-1.4779
28,702,1433.5,6592.0,3.5,46.0,24.0,3.0,3.0,3.0,0.3434,-1.50024
28,703,1511.0,6326.5,9.0,48.0,25.0,-0.93216,-0.93216,-0.93216,0.3433,-1.54775
28,704,1757.0,6577.0,27.0,55.0,26.0,-3.0,-3.0,-3.0,0.3433,-1.5619
28,705,2055.0,6819.0,38.5,60.0,28.0,-3.0,-3.0,-3.0,0.3433,-1.55974
28,706,1684.0,6018.0,0.0,55.0,27.0,3.0,3.0,3.0,0.3433,-1.54836
28,707,1950.5,6292.5,1.5,58.0,29.0,-1.2013,-1.2013,-1.2013,0.3432,-1.61268
28,708,2029.5,6473.5,0.0,57.0,28.0,-0.0854,-0.0854,-0.0854,0.3432,-1.60701
28,709,2037.0,6754.5,0.0,59.0,29.0,-0.41331,-0.41331,-0.41331,0.3432,-1.63229
28,710,2066.5,6939.0,5.0,59.0,29.0,-1.377,-1.377,-1.377,0.3432,-1.67744
28,711,2294.5,7229.5,10.0,62.0,30.0,-1.89492,-1.89492,-1.89492,0.3432,-1.66099
28,712,1840.0,6434.0,15.0,54.0,28.0,0.9115,0.9115,0.9115,0.3431,-1.66131
28,713,1679.0,4696.0,23.5,46.0,24.0,0.96611,0.96611,0.96611,0.3431,-1.66101
28,714,1557.0,4071.0,3.5,41.0,20.0,3.0,3.0,3.0,0.3431,-1.68099
28,715,1768.0,4272.0,0.0,44.0,21.0,0.06602,0.06602,0.06602,0.3431,-1.70627
28,716,2017.5,4486.5,9.0,53.0,22.0,-2.6748,-2.6748,-2.6748,0.343,-1.73211
28,717,2304.5,4706.5,29.0,58.0,22.0,-3.0,-3.0,-3.0,0.343,-1.72378
28,718,2439.0,4887.0,3.0,59.0,25.0,3.0,3.0,3.0,0.343,-1.74495
28,719,2301.0,5138.0,4.5,58.0,26.0,-0.41951,-0.41951,-0.41951,0.343,-1.78884
28,720,2363.0,5398.0,26.0,58.0,26.0,-3.0,-3.0,-3.0,0.343,-1.7904
28,721,2580.0,5658.0,0.0,58.0,26.0,3.0,3.0,3.0,0.3429,-1.7776
28,722,2823.0,5919.0,0.0,60.0,28.0,-0.82059,-0.82059,-0.82059,0.3429,-1.73428
28,723,3022.5,6205.0,0.0,62.0,30.0,-0.77564,-0.77564,-0.77564,0.3429,-1.80647
