episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
24,MPLight,657,4140.5,1143.0,26.5,37.0,11.0,5.0,-37.0,-37.0,-37.0,,
24,MPLight,658,3877.5,1208.5,9.5,34.0,10.0,3.0,-34.0,-34.0,-34.0,,
24,MPLight,659,3454.5,1313.0,25.0,35.0,12.0,9.0,-35.0,-35.0,-35.0,,
24,MPLight,660,3363.0,1421.5,7.0,37.0,11.0,5.0,-37.0,-37.0,-37.0,,
24,MPLight,661,3596.0,1532.5,1.5,39.0,12.0,5.0,-39.0,-39.0,-39.0,,
24,MPLight,662,3854.0,1646.0,0.0,38.0,12.0,1.0,-38.0,-38.0,-38.0,,
24,MPLight,663,3913.5,1770.0,0.0,41.0,13.0,5.0,-41.0,-41.0,-41.0,,
24,MPLight,664,4146.0,1905.5,7.0,45.0,15.0,7.0,-45.0,-45.0,-45.0,,
24,MPLight,665,3423.5,1523.0,33.5,41.0,14.0,9.0,-41.0,-41.0,-41.0,,
24,MPLight,666,3043.0,1668.0,59.0,39.0,15.0,7.0,-39.0,-39.0,-39.0,,
24,MPLight,667,2585.0,1290.5,81.5,34.0,13.0,7.0,-34.0,-34.0,-34.0,,
24,MPLight,668,2041.0,1200.5,116.0,31.0,13.0,9.0,-31.0,-31.0,-31.0,,
24,MPLight,669,2211.0,1331.0,149.0,35.0,14.0,9.0,-35.0,-35.0,-35.0,,
24,MPLight,670,2391.5,1482.0,183.0,40.0,17.0,12.0,-40.0,-40.0,-40.0,,
24,MPLight,671,2345.0,1577.5,0.0,41.0,16.0,0.0,-41.0,-41.0,-41.0,,
24,MPLight,672,2607.5,1582.0,1.5,44.0,15.0,3.0,-44.0,-44.0,-44.0,,
24,MPLight,673,2897.5,1739.0,16.0,46.0,17.0,6.0,-46.0,-46.0,-46.0,,
24,MPLight,674,3192.5,1912.5,46.0,49.0,19.0,8.0,-49.0,-49.0,-49.0,,
24,MPLight,675,3492.5,2102.5,76.0,49.0,19.0,8.0,-49.0,-49.0,-49.0,,
24,MPLight,676,3366.5,2163.0,0.0,46.0,18.0,0.0,-46.0,-46.0,-46.0,,
24,MPLight,677,3517.0,2347.5,0.0,49.0,21.0,6.0,-49.0,-49.0,-49.0,,
24,MPLight,678,3233.5,2503.0,8.0,47.0,21.0,3.0,-47.0,-47.0,-47.0,,
24,MPLight,679,3498.5,2720.0,18.0,50.0,23.0,2.0,-50.0,-50.0,-50.0,,
24,MPLight,680,3775.5,2952.5,28.0,53.0,24.0,5.0,-53.0,-53.0,-53.0,,
24,MPLight,681,2306.0,2450.5,38.5,45.0,23.0,4.0,-45.0,-45.0,-45.0,,
24,MPLight,682,2293.0,1944.0,0.0,40.0,20.0,0.0,-40.0,-40.0,-40.0,,
24,MPLight,683,2500.5,1843.5,0.0,43.0,20.0,4.0,-43.0,-43.0,-43.0,,
24,MPLight,684,2736.5,2045.0,9.5,47.0,21.0,2.0,-47.0,-47.0,-47.0,,
24,MPLight,685,3000.5,2260.5,20.0,53.0,24.0,4.0,-53.0,-53.0,-53.0,,
24,MPLight,686,3296.0,2508.0,36.0,57.0,26.0,6.0,-57.0,-57.0,-57.0,,
24,MPLight,687,3606.0,2768.0,56.0,57.0,26.0,6.0,-57.0,-57.0,-57.0,,
24,MPLight,688,2541.5,2268.5,49.5,48.0,24.0,2.0,-48.0,-48.0,-48.0,,
24,MPLight,689,2465.5,2002.5,59.5,42.0,20.0,3.0,-42.0,-42.0,-42.0,,
24,MPLight,690,2096.0,1625.5,69.5,37.0,20.0,7.0,-37.0,-37.0,-37.0,,
24,MPLight,691,1846.5,1616.5,86.0,38.0,21.0,9.0,-38.0,-38.0,-38.0,,
24,MPLight,692,2027.5,1815.0,99.5,44.0,23.0,4.0,-44.0,-44.0,-44.0,,
24,MPLight,693,1750.5,1335.5,111.0,39.0,20.0,5.0,-39.0,-39.0,-39.0,,
24,MPLight,694,1127.0,1289.5,130.5,27.0,17.0,6.0,-27.0,-27.0,-27.0,,
24,MPLight,695,1232.5,1144.5,155.5,30.0,15.0,7.0,-30.0,-30.0,-30.0,,
24,MPLight,696,1083.0,1062.5,0.0,34.0,13.0,1.0,-34.0,-34.0,-34.0,,
24,MPLight,697,1042.0,1067.5,0.0,36.0,11.0,2.0,-36.0,-36.0,-36.0,,
24,MPLight,698,1211.5,1177.5,10.0,37.0,11.0,3.0,-37.0,-37.0,-37.0,,
24,MPLight,699,1354.0,1290.5,25.0,37.0,12.0,3.0,-37.0,-37.0,-37.0,,
24,MPLight,700,1605.5,1410.5,48.0,39.0,12.0,11.0,-39.0,-39.0,-39.0,,
24,MPLight,701,1247.5,1287.0,7.0,38.0,10.0,1.0,-38.0,-38.0,-38.0,,
24,MPLight,702,1358.0,1303.5,2.0,37.0,9.0,5.0,-37.0,-37.0,-37.0,,
24,MPLight,703,1644.5,1396.0,20.0,41.0,10.0,7.0,-41.0,-41.0,-41.0,,
24,MPLight,704,1741.5,1266.0,4.0,41.0,12.0,2.0,-41.0,-41.0,-41.0,,
24,MPLight,705,1950.0,1386.0,0.0,41.0,12.0,0.0,-41.0,-41.0,-41.0,,
24,MPLight,706,1905.0,1462.0,1.0,40.0,11.0,3.0,-40.0,-40.0,-40.0,,
24,MPLight,707,2058.5,1583.5,0.0,42.0,14.0,0.0,-42.0,-42.0,-42.0,,
24,MPLight,708,1799.0,1165.0,0.5,34.0,11.0,1.0,-34.0,-34.0,-34.0,,
24,MPLight,709,1774.0,1246.0,7.0,35.0,12.0,3.0,-35.0,-35.0,-35.0,,
24,MPLight,710,1700.5,895.5,10.5,29.0,9.0,3.0,-29.0,-29.0,-29.0,,
24,MPLight,711,1866.5,965.0,15.5,31.0,8.0,4.0,-31.0,-31.0,-31.0,,
24,MPLight,712,2024.5,1045.5,23.5,31.0,9.0,5.0,-31.0,-31.0,-31.0,,
24,MPLight,713,1895.5,486.0,33.5,26.0,6.0,6.0,-26.0,-26.0,-26.0,,
24,MPLight,714,1548.5,240.0,44.5,20.0,5.0,12.0,-20.0,-20.0,-20.0,,
24,MPLight,715,824.0,59.5,59.0,15.0,5.0,15.0,-15.0,-15.0,-15.0,,
24,MPLight,716,853.5,97.5,92.5,19.0,6.0,18.0,-19.0,-19.0,-19.0,,
24,MPLight,717,854.0,26.0,5.5,22.0,3.0,2.0,-22.0,-22.0,-22.0,,
24,MPLight,718,911.0,39.5,15.5,30.0,5.0,10.0,-30.0,-30.0,-30.0,,
24,MPLight,719,1175.5,94.5,45.5,37.0,7.0,13.0,-37.0,-37.0,-37.0,,
24,MPLight,720,1284.0,102.0,64.0,31.0,5.0,14.0,-31.0,-31.0,-31.0,,
24,MPLight,721,1416.0,52.0,112.0,25.0,2.0,19.0,-25.0,-25.0,-25.0,,
24,MPLight,722,1656.0,72.0,180.5,29.0,2.0,22.0,-29.0,-29.0,-29.0,,
24,MPLight,723,1800.5,95.0,165.5,32.0,3.0,9.0,-32.0,-32.0,-32.0,,
24,MPLight,724,1688.5,74.0,208.0,28.0,2.0,11.0,-28.0,-28.0,-28.0,,
24,MPLight,725,1885.5,94.0,251.5,28.0,2.0,20.0,-28.0,-28.0,-28.0,,
24,MPLight,726,1895.0,116.5,299.0,25.0,3.0,16.0,-25.0,-25.0,-25.0,,
24,MPLight,727,1456.5,134.0,0.5,21.0,2.0,2.0,-21.0,-21.0,-21.0,,
24,MPLight,728,1652.5,154.0,5.5,23.0,2.0,8.0,-23.0,-23.0,-23.0,,
24,MPLight,729,1878.0,0.0,10.5,28.0,0.0,3.0,-28.0,-28.0,-28.0,,
24,MPLight,730,2172.5,0.0,0.0,32.0,0.0,4.0,-32.0,-32.0,-32.0,,
24,MPLight,731,1910.0,0.0,2.0,30.0,0.0,0.0,-30.0,-30.0,-30.0,,
24,MPLight,732,2212.5,0.0,0.5,31.0,0.0,4.0,-31.0,-31.0,-31.0,,
24,MPLight,733,2310.5,0.0,6.5,33.0,0.0,2.0,-33.0,-33.0,-33.0,,
24,MPLight,734,2386.0,0.0,17.5,32.0,0.0,4.0,-32.0,-32.0,-32.0,,
24,MPLight,735,2442.5,0.0,0.0,31.0,0.0,1.0,-31.0,-31.0,-31.0,,
24,MPLight,736,2725.0,0.0,0.0,34.0,0.0,0.0,-34.0,-34.0,-34.0,,
24,MPLight,737,2890.5,0.0,0.0,35.0,0.0,2.0,-35.0,-35.0,-35.0,,
24,MPLight,738,2652.5,0.0,0.0,31.0,0.0,0.0,-31.0,-31.0,-31.0,,
24,MPLight,739,2325.5,0.0,0.0,28.0,0.0,0.0,-28.0,-28.0,-28.0,,
24,MPLight,740,2299.5,0.0,0.0,25.0,0.0,0.0,-25.0,-25.0,-25.0,,
24,MPLight,741,2550.5,3.0,0.0,28.0,1.0,0.0,-28.0,-28.0,-28.0,,
24,MPLight,742,2715.5,0.0,0.0,30.0,0.0,0.0,-30.0,-30.0,-30.0,,
24,MPLight,743,3012.0,0.0,0.0,34.0,0.0,0.0,-34.0,-34.0,-34.0,,
24,MPLight,744,3340.5,0.0,0.0,33.0,0.0,0.0,-33.0,-33.0,-33.0,,
24,MPLight,745,3670.5,0.0,0.0,33.0,0.0,0.0,-33.0,-33.0,-33.0,,
24,MPLight,746,4001.5,0.0,0.0,34.0,0.0,0.0,-34.0,-34.0,-34.0,,
24,MPLight,747,3639.5,0.0,0.0,29.0,0.0,0.0,-29.0,-29.0,-29.0,,
24,MPLight,748,3701.5,0.0,0.0,30.0,0.0,0.0,-30.0,-30.0,-30.0,,
24,MPLight,749,3594.0,0.0,0.0,29.0,0.0,0.0,-29.0,-29.0,-29.0,,
24,MPLight,750,3141.0,0.0,0.0,28.0,0.0,0.0,-28.0,-28.0,-28.0,,
24,MPLight,751,2696.5,0.0,0.0,24.0,0.0,0.0,-24.0,-24.0,-24.0,,
24,MPLight,752,1877.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
24,MPLight,753,1724.0,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
24,MPLight,754,1342.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
24,MPLight,755,1472.5,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
24,MPLight,756,1625.5,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
24,MPLight,757,1453.0,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
24,MPLight,758,1514.0,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
24,MPLight,759,1650.0,0.0,0.0,29.0,0.0,0.0,-29.0,-29.0,-29.0,,
24,MPLight,760,1957.0,0.0,0.0,33.0,0.0,0.0,-33.0,-33.0,-33.0,,
24,MPLight,761,2197.5,0.0,0.0,30.0,0.0,0.0,-30.0,-30.0,-30.0,,
24,MPLight,762,1949.0,0.0,0.0,26.0,0.0,0.0,-26.0,-26.0,-26.0,,
24,MPLight,763,1332.5,0.0,0.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
24,MPLight,764,1359.0,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
24,MPLight,765,1449.5,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
24,MPLight,766,1315.0,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
24,MPLight,767,1315.5,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
24,MPLight,768,1406.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
24,MPLight,769,1257.5,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
24,MPLight,770,1362.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
24,MPLight,771,1204.0,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
24,MPLight,772,908.5,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
24,MPLight,773,862.0,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
24,MPLight,774,954.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
24,MPLight,775,637.0,0.0,0.0,22.0,0.0,0.0,-22.0,-22.0,-22.0,,
24,MPLight,776,723.0,0.0,0.0,24.0,0.0,0.0,-24.0,-24.0,-24.0,,
24,MPLight,777,686.5,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
24,MPLight,778,621.0,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
24,MPLight,779,564.5,0.0,0.0,22.0,0.0,0.0,-22.0,-22.0,-22.0,,
24,MPLight,780,804.0,0.0,0.0,28.0,0.0,0.0,-28.0,-28.0,-28.0,,
24,MPLight,781,1084.0,0.0,0.0,28.0,0.0,0.0,-28.0,-28.0,-28.0,,
24,MPLight,782,1364.0,0.0,0.0,28.0,0.0,0.0,-28.0,-28.0,-28.0,,
24,MPLight,783,1236.5,0.0,0.0,23.0,0.0,0.0,-23.0,-23.0,-23.0,,
24,MPLight,784,1109.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
24,MPLight,785,1057.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
24,MPLight,786,1241.5,0.0,0.0,22.0,0.0,0.0,-22.0,-22.0,-22.0,,
24,MPLight,787,1054.5,0.0,0.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
24,MPLight,788,1269.5,0.0,0.0,24.0,0.0,0.0,-24.0,-24.0,-24.0,,
24,MPLight,789,1514.5,0.0,0.0,26.0,0.0,0.0,-26.0,-26.0,-26.0,,
24,MPLight,790,1787.5,0.0,0.0,29.0,0.0,0.0,-29.0,-29.0,-29.0,,
24,MPLight,791,2079.0,0.0,0.0,30.0,0.0,0.0,-30.0,-30.0,-30.0,,
24,MPLight,792,2379.0,0.0,0.0,30.0,0.0,0.0,-30.0,-30.0,-30.0,,
24,MPLight,793,2172.0,0.0,0.0,27.0,0.0,0.0,-27.0,-27.0,-27.0,,
24,MPLight,794,1662.5,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
24,MPLight,795,1315.5,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
24,MPLight,796,1384.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
24,MPLight,797,1446.0,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
24,MPLight,798,1101.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
24,MPLight,799,1227.5,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
24,MPLight,800,893.0,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
24,MPLight,801,1002.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
24,MPLight,802,788.5,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
24,MPLight,803,622.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
24,MPLight,804,396.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
24,MPLight,805,441.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
24,MPLight,806,359.5,0.0,0.0,24.0,0.0,0.0,-24.0,-24.0,-24.0,,
24,MPLight,807,535.5,0.0,0.0,24.0,0.0,0.0,-24.0,-24.0,-24.0,,
24,MPLight,808,643.0,0.0,0.0,24.0,0.0,0.0,-24.0,-24.0,-24.0,,
24,MPLight,809,745.5,0.0,0.0,24.0,0.0,0.0,-24.0,-24.0,-24.0,,
24,MPLight,810,793.0,0.0,0.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
24,MPLight,811,1016.5,0.0,0.0,26.0,0.0,0.0,-26.0,-26.0,-26.0,,
24,MPLight,812,1276.5,0.0,0.0,26.0,0.0,0.0,-26.0,-26.0,-26.0,,
24,MPLight,813,1210.5,0.0,0.0,23.0,0.0,0.0,-23.0,-23.0,-23.0,,
24,MPLight,814,1027.0,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
24,MPLight,815,808.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
24,MPLight,816,963.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
24,MPLight,817,876.5,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
24,MPLight,818,654.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
24,MPLight,819,375.5,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
24,MPLight,820,479.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
24,MPLight,821,629.5,0.0,0.0,24.0,0.0,0.0,-24.0,-24.0,-24.0,,
24,MPLight,822,665.5,0.0,0.0,22.0,0.0,0.0,-22.0,-22.0,-22.0,,
24,MPLight,823,710.0,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
24,MPLight,824,762.5,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
24,MPLight,825,676.5,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
24,MPLight,826,656.5,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
24,MPLight,827,744.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
24,MPLight,828,821.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
24,MPLight,829,684.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
24,MPLight,830,320.0,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
24,MPLight,831,372.0,0.0,0.0,22.0,0.0,0.0,-22.0,-22.0,-22.0,,
24,MPLight,832,373.0,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
24,MPLight,833,423.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
24,MPLight,834,469.5,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
24,MPLight,835,436.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
24,MPLight,836,492.0,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
24,MPLight,837,562.0,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
24,MPLight,838,526.5,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
24,MPLight,839,535.5,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
24,MPLight,840,516.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
24,MPLight,841,539.0,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
24,MPLight,842,469.0,0.0,0.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
24,MPLight,843,654.5,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
24,MPLight,844,852.0,0.0,0.0,25.0,0.0,0.0,-25.0,-25.0,-25.0,,
24,MPLight,845,891.5,0.0,0.0,24.0,0.0,0.0,-24.0,-24.0,-24.0,,
24,MPLight,846,980.5,0.0,0.0,22.0,0.0,0.0,-22.0,-22.0,-22.0,,
24,MPLight,847,1018.0,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
24,MPLight,848,1024.0,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
24,MPLight,849,807.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
24,MPLight,850,699.0,0.0,0.0,28.0,0.0,0.0,-28.0,-28.0,-28.0,,
24,MPLight,851,745.5,0.0,0.0,28.0,0.0,0.0,-28.0,-28.0,-28.0,,
24,MPLight,852,861.5,0.0,0.0,26.0,0.0,0.0,-26.0,-26.0,-26.0,,
24,MPLight,853,1015.5,0.0,0.0,25.0,0.0,0.0,-25.0,-25.0,-25.0,,
24,MPLight,854,869.5,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
24,MPLight,855,1038.0,0.0,0.0,24.0,0.0,0.0,-24.0,-24.0,-24.0,,
24,MPLight,856,1280.5,0.0,0.0,27.0,0.0,0.0,-27.0,-27.0,-27.0,,
24,MPLight,857,1031.0,0.0,0.0,24.0,0.0,0.0,-24.0,-24.0,-24.0,,
24,MPLight,858,1231.5,0.0,0.0,24.0,0.0,0.0,-24.0,-24.0,-24.0,,
24,MPLight,859,1412.5,0.0,0.0,26.0,0.0,0.0,-26.0,-26.0,-26.0,,
24,MPLight,860,1367.0,0.0,0.0,26.0,0.0,0.0,-26.0,-26.0,-26.0,,
24,MPLight,861,1612.5,0.0,0.0,28.0,0.0,0.0,-28.0,-28.0,-28.0,,
24,MPLight,862,1825.5,0.0,0.0,28.0,0.0,0.0,-28.0,-28.0,-28.0,,
24,MPLight,863,1644.0,0.0,0.0,22.0,0.0,0.0,-22.0,-22.0,-22.0,,
24,MPLight,864,1865.0,0.0,0.0,24.0,0.0,0.0,-24.0,-24.0,-24.0,,
24,MPLight,865,1290.5,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
24,MPLight,866,1118.5,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
24,MPLight,867,1119.5,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
24,MPLight,868,910.0,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
24,MPLight,869,797.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
24,MPLight,870,739.5,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
24,MPLight,871,582.5,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
24,MPLight,872,730.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
24,MPLight,873,837.0,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
24,MPLight,874,658.5,0.0,0.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
24,MPLight,875,568.5,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
24,MPLight,876,693.5,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
24,MPLight,877,895.0,0.0,0.0,25.0,0.0,0.0,-25.0,-25.0,-25.0,,
24,MPLight,878,707.0,0.0,0.0,23.0,0.0,0.0,-23.0,-23.0,-23.0,,
24,MPLight,879,726.0,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
24,MPLight,880,850.5,0.0,0.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
24,MPLight,881,779.5,0.0,0.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
24,MPLight,882,357.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
24,MPLight,883,272.0,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
24,MPLight,884,154.5,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,-8.0,,
24,MPLight,885,140.0,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,-8.0,,
24,MPLight,886,206.5,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
24,MPLight,887,197.5,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
24,MPLight,888,303.0,0.0,0.0,25.0,0.0,0.0,-25.0,-25.0,-25.0,,
24,MPLight,889,544.0,0.0,0.0,28.0,0.0,0.0,-28.0,-28.0,-28.0,,
24,MPLight,890,678.0,0.0,0.0,24.0,0.0,0.0,-24.0,-24.0,-24.0,,
24,MPLight,891,687.0,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
24,MPLight,892,844.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
24,MPLight,893,1028.0,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
24,MPLight,894,936.0,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
24,MPLight,895,1102.5,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
24,MPLight,896,1277.0,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
24,MPLight,897,1045.5,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
24,MPLight,898,1188.5,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
24,MPLight,899,951.5,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
24,MPLight,900,1011.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
24,MPLight,901,1110.0,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
24,MPLight,902,930.0,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
24,MPLight,903,690.5,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
24,MPLight,904,727.0,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
24,MPLight,905,782.5,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
24,MPLight,906,466.5,0.0,0.0,7.0,0.0,0.0,-7.0,-7.0,-7.0,,
24,MPLight,907,541.5,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
24,MPLight,908,676.5,0.0,0.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
24,MPLight,909,857.0,0.0,0.0,28.0,0.0,0.0,-28.0,-28.0,-28.0,,
24,MPLight,910,619.0,0.0,0.0,28.0,0.0,0.0,-28.0,-28.0,-28.0,,
24,MPLight,911,539.0,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
24,MPLight,912,580.5,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
24,MPLight,913,562.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
24,MPLight,914,483.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
24,MPLight,915,472.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
24,MPLight,916,503.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
24,MPLight,917,502.0,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
24,MPLight,918,460.0,0.0,0.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
24,MPLight,919,369.5,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
24,MPLight,920,318.0,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
24,MPLight,921,354.5,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
24,MPLight,922,515.5,0.0,0.0,23.0,0.0,0.0,-23.0,-23.0,-23.0,,
24,MPLight,923,523.0,0.0,0.0,22.0,0.0,0.0,-22.0,-22.0,-22.0,,
24,MPLight,924,672.0,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
24,MPLight,925,703.5,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
24,MPLight,926,754.5,0.0,0.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
24,MPLight,927,977.0,0.0,0.0,26.0,0.0,0.0,-26.0,-26.0,-26.0,,
24,MPLight,928,926.0,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
24,MPLight,929,1071.5,0.0,0.0,23.0,0.0,0.0,-23.0,-23.0,-23.0,,
24,MPLight,930,1282.5,0.0,0.0,26.0,0.0,0.0,-26.0,-26.0,-26.0,,
