episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
24,514,2834.5,1608.5,0.0,53.0,22.0,-0.70795,-0.70795,-0.70795,0.4425,-0.98029
24,515,3156.0,1833.0,0.0,58.0,24.0,-0.91394,-0.91394,-0.91394,0.4425,-0.95428
24,516,2335.5,1314.5,0.0,45.0,19.0,2.25507,2.25507,2.25507,0.4424,-0.85345
24,517,2320.5,1000.0,0.0,38.0,14.0,0.4748,0.4748,0.4748,0.4424,-0.87556
24,518,2568.0,1028.0,0.5,40.0,13.0,-0.60373,-0.60373,-0.60373,0.4424,-0.86028
24,519,2840.0,1161.0,9.5,44.0,14.0,-2.60058,-2.60058,-2.60058,0.4424,-0.84981
24,520,3145.5,1304.5,24.5,47.0,15.0,-3.0,-3.0,-3.0,0.4424,-0.85673
24,521,3472.5,1460.0,42.5,51.0,17.0,-3.0,-3.0,-3.0,0.4423,-0.86497
24,522,3096.5,1294.5,67.5,44.0,14.0,-3.0,-3.0,-3.0,0.4423,-0.91114
24,523,3183.0,949.0,92.5,41.0,12.0,-3.0,-3.0,-3.0,0.4423,-0.92035
24,524,3304.0,632.5,0.0,40.0,10.0,3.0,3.0,3.0,0.4423,-0.96096
24,525,3421.5,732.5,2.0,40.0,10.0,-0.7836,-0.7836,-0.7836,0.4422,-0.95577
24,526,3729.0,838.5,21.0,44.0,12.0,-3.0,-3.0,-3.0,0.4422,-0.90801
24,527,3675.0,953.0,0.0,43.0,13.0,3.0,3.0,3.0,0.4422,-0.89664
24,528,3813.0,1084.0,0.0,44.0,14.0,-0.44153,-0.44153,-0.44153,0.4422,-0.92141
24,529,4109.5,1233.5,5.0,49.0,17.0,-1.82123,-1.82123,-1.82123,0.4422,-0.88473
24,530,4434.5,1411.5,17.5,52.0,19.0,-3.0,-3.0,-3.0,0.4421,-0.88673
24,531,4530.0,1180.5,12.5,46.0,15.0,1.21183,1.21183,1.21183,0.4421,-0.79777
24,532,4777.0,1197.5,2.5,45.0,14.0,1.63917,1.63917,1.63917,0.4421,-0.76195
24,533,5093.0,1346.0,39.0,50.0,17.0,-3.0,-3.0,-3.0,0.4421,-0.75202
24,534,5196.0,1521.0,56.5,51.0,18.0,-3.0,-3.0,-3.0,0.4421,-0.73647
24,535,4907.0,1294.0,15.5,45.0,15.0,3.0,3.0,3.0,0.442,-0.74781
24,536,5039.5,1448.0,31.0,44.0,16.0,-3.0,-3.0,-3.0,0.442,-0.67082
24,537,5072.0,1608.0,34.0,44.0,16.0,-0.92366,-0.92366,-0.92366,0.442,-0.68335
24,538,5159.0,1772.5,3.5,47.0,17.0,3.0,3.0,3.0,0.442,-0.64077
24,539,5002.5,1784.0,9.0,45.0,17.0,-0.89297,-0.89297,-0.89297,0.4419,-0.6387
24,540,3446.0,783.0,16.0,31.0,10.0,2.8184,2.8184,2.8184,0.4419,-0.64997
24,541,3254.5,515.0,36.0,29.0,7.0,-3.0,-3.0,-3.0,0.4419,-0.65825
24,542,3316.0,496.5,68.5,31.0,7.0,-3.0,-3.0,-3.0,0.4419,-0.66806
24,543,3557.5,570.0,108.0,34.0,8.0,-3.0,-3.0,-3.0,0.4419,-0.65839
24,544,3721.5,568.5,54.5,35.0,8.0,3.0,3.0,3.0,0.4418,-0.67585
24,545,3920.0,648.5,5.0,35.0,8.0,3.0,3.0,3.0,0.4418,-0.69089
24,546,4109.0,737.5,0.5,38.0,11.0,0.47796,0.47796,0.47796,0.4418,-0.65767
24,547,4189.0,847.5,7.5,37.0,11.0,-1.78859,-1.78859,-1.78859,0.4418,-0.71748
24,548,4344.0,961.5,0.5,37.0,12.0,1.0354,1.0354,1.0354,0.4417,-0.69703
24,549,4597.5,1081.5,1.0,39.0,12.0,-0.7456,-0.7456,-0.7456,0.4417,-0.66436
24,550,4844.0,1201.5,0.0,37.0,12.0,-0.4146,-0.4146,-0.4146,0.4417,-0.68863
24,551,5097.5,1321.5,4.5,39.0,12.0,-1.59373,-1.59373,-1.59373,0.4417,-0.67545
24,552,5344.0,1451.5,0.5,39.0,14.0,0.20728,0.20728,0.20728,0.4417,-0.66068
24,553,5594.5,1595.0,5.5,41.0,15.0,-1.7276,-1.7276,-1.7276,0.4416,-0.64164
24,554,5594.0,1419.5,0.0,40.0,14.0,1.41656,1.41656,1.41656,0.4416,-0.58636
24,555,5144.5,1058.5,0.0,37.0,11.0,1.34478,1.34478,1.34478,0.4416,-0.54371
24,556,3384.5,967.0,1.0,31.0,9.0,3.0,3.0,3.0,0.4416,-0.52881
24,557,1405.0,548.5,6.0,22.0,6.0,3.0,3.0,3.0,0.4415,-0.53384
24,558,1361.5,284.0,11.0,21.0,5.0,-0.6037,-0.6037,-0.6037,0.4415,-0.50574
24,559,1267.0,345.0,0.0,29.0,8.0,2.42048,2.42048,2.42048,0.4415,-0.52887
24,560,1427.0,404.0,0.0,32.0,8.0,-0.37989,-0.37989,-0.37989,0.4415,-0.55411
24,561,1514.0,496.0,0.0,38.0,11.0,-0.29174,-0.29174,-0.29174,0.4415,-0.60586
24,562,1789.5,572.5,0.0,40.0,10.0,-0.61846,-0.61846,-0.61846,0.4414,-0.63023
24,563,1447.5,340.5,0.0,34.0,7.0,0.96253,0.96253,0.96253,0.4414,-0.67831
24,564,1602.0,411.5,1.0,34.0,8.0,-0.5988,-0.5988,-0.5988,0.4414,-0.65983
24,565,1738.5,441.0,9.0,35.0,7.0,-1.99073,-1.99073,-1.99073,0.4414,-0.61747
24,566,1918.5,462.5,0.0,34.0,8.0,1.5447,1.5447,1.5447,0.4413,-0.61106
24,567,2101.0,545.5,1.0,37.0,10.0,-0.66766,-0.66766,-0.66766,0.4413,-0.60919
24,568,2375.0,646.0,11.5,39.0,11.0,-2.87613,-2.87613,-2.87613,0.4413,-0.61726
24,569,2584.0,759.0,14.0,41.0,12.0,-1.07738,-1.07738,-1.07738,0.4413,-0.65449
24,570,2869.5,879.0,34.0,42.0,12.0,-3.0,-3.0,-3.0,0.4413,-0.66349
24,571,3109.5,999.0,27.5,42.0,12.0,0.7636,0.7636,0.7636,0.4412,-0.68773
24,572,3286.5,1085.0,48.5,42.0,14.0,-3.0,-3.0,-3.0,0.4412,-0.67238
24,573,3439.5,1201.5,71.5,39.0,13.0,-3.0,-3.0,-3.0,0.4412,-0.71129
24,574,3701.5,1336.5,0.5,42.0,15.0,3.0,3.0,3.0,0.4412,-0.70296
24,575,3982.5,1490.5,8.5,47.0,16.0,-2.43505,-2.43505,-2.43505,0.4411,-0.73395
24,576,4275.5,1609.0,0.0,46.0,15.0,1.09173,1.09173,1.09173,0.4411,-0.78604
24,577,4521.5,1761.0,0.0,46.0,16.0,-0.6712,-0.6712,-0.6712,0.4411,-0.83287
24,578,4825.5,1926.0,9.5,49.0,18.0,-2.81128,-2.81128,-2.81128,0.4411,-0.82059
24,579,5114.0,2108.0,1.0,49.0,19.0,1.0098,1.0098,1.0098,0.4411,-0.81886
24,580,5392.0,2304.0,0.0,52.0,22.0,-0.58091,-0.58091,-0.58091,0.441,-0.89073
24,581,4422.0,2186.0,8.0,46.0,20.0,0.26612,0.26612,0.26612,0.441,-0.90755
24,582,3579.0,2223.5,34.5,44.0,21.0,-3.0,-3.0,-3.0,0.441,-0.90384
24,583,3630.0,2386.0,7.0,46.0,21.0,3.0,3.0,3.0,0.441,-0.87555
24,584,3797.0,2608.0,0.0,52.0,25.0,0.85968,0.85968,0.85968,0.441,-0.88975
24,585,3965.5,2835.0,0.0,51.0,23.0,-0.63442,-0.63442,-0.63442,0.4409,-0.92091
24,586,4107.0,2895.0,0.0,53.0,24.0,-0.34708,-0.34708,-0.34708,0.4409,-0.93761
24,587,3284.0,2776.5,5.5,49.0,21.0,0.52493,0.52493,0.52493,0.4409,-0.91864
24,588,2332.0,2223.0,15.5,40.0,18.0,0.4278,0.4278,0.4278,0.4409,-0.91008
24,589,2207.5,1705.0,3.5,36.0,15.0,3.0,3.0,3.0,0.4408,-0.91857
24,590,2421.0,1563.5,0.5,41.0,16.0,0.44223,0.44223,0.44223,0.4408,-0.89276
24,591,1747.0,1299.0,15.0,34.0,14.0,-1.45149,-1.45149,-1.45149,0.4408,-0.87131
24,592,1560.5,1022.5,0.0,30.0,11.0,3.0,3.0,3.0,0.4408,-0.85576
24,593,1705.5,841.0,3.0,36.0,11.0,-0.64637,-0.64637,-0.64637,0.4408,-0.86145
24,594,1976.0,884.0,0.0,45.0,12.0,0.07451,0.07451,0.07451,0.4407,-0.85674
24,595,2238.5,1008.0,4.0,50.0,14.0,-1.51005,-1.51005,-1.51005,0.4407,-0.88444
24,596,2025.5,1155.0,14.5,46.0,17.0,-2.04121,-2.04121,-2.04121,0.4407,-0.89522
24,597,2295.5,1238.5,0.0,45.0,15.0,2.45623,2.45623,2.45623,0.4407,-0.91973
24,598,2387.0,954.0,1.0,37.0,11.0,0.02309,0.02309,0.02309,0.4406,-0.98889
24,599,2232.0,1064.0,5.5,36.0,11.0,-0.82373,-0.82373,-0.82373,0.4406,-0.98506
24,600,2189.0,1121.0,16.0,34.0,10.0,-2.2278,-2.2278,-2.2278,0.4406,-1.00585
24,601,2291.0,1160.0,0.0,35.0,9.0,3.0,3.0,3.0,0.4406,-1.00804
24,602,2046.0,1189.5,3.5,43.0,11.0,-0.33076,-0.33076,-0.33076,0.4406,-1.0109
24,603,2243.0,1299.5,15.0,44.0,11.0,-2.9592,-2.9592,-2.9592,0.4405,-1.04677
24,604,2409.0,1394.0,5.5,47.0,13.0,1.57285,1.57285,1.57285,0.4405,-1.01497
24,605,2608.0,1499.5,3.5,48.0,15.0,-0.09408,-0.09408,-0.09408,0.4405,-1.00313
24,606,2850.0,1624.5,19.5,48.0,14.0,-3.0,-3.0,-3.0,0.4405,-0.98667
24,607,2925.0,1764.5,23.5,46.0,14.0,-1.18589,-1.18589,-1.18589,0.4404,-0.97282
24,608,2847.5,1909.5,44.0,46.0,16.0,-3.0,-3.0,-3.0,0.4404,-0.92342
24,609,3013.5,2069.5,12.0,47.0,16.0,3.0,3.0,3.0,0.4404,-0.92372
24,610,3283.5,2229.5,0.0,47.0,16.0,1.81741,1.81741,1.81741,0.4404,-0.934
24,611,3594.5,2395.0,12.5,50.0,18.0,-3.0,-3.0,-3.0,0.4404,-0.91005
24,612,3602.5,2308.5,0.5,47.0,16.0,2.65253,2.65253,2.65253,0.4403,-0.91292
24,613,3693.0,2470.0,8.0,48.0,17.0,-1.98724,-1.98724,-1.98724,0.4403,-0.93912
24,614,3012.0,2554.5,11.5,43.0,16.0,0.39772,0.39772,0.39772,0.4403,-0.90738
24,615,2801.5,2717.0,28.5,41.0,17.0,-3.0,-3.0,-3.0,0.4403,-0.96204
24,616,2914.5,2891.5,7.5,42.0,18.0,3.0,3.0,3.0,0.4402,-0.97189
24,617,3158.5,3071.5,2.0,45.0,18.0,0.45888,0.45888,0.45888,0.4402,-0.94308
24,618,3179.5,3221.0,8.5,47.0,18.0,-1.62957,-1.62957,-1.62957,0.4402,-0.98766
24,619,3321.5,3403.5,0.0,46.0,19.0,1.28013,1.28013,1.28013,0.4402,-1.02194
24,620,3594.0,3593.5,1.0,47.0,19.0,-0.98627,-0.98627,-0.98627,0.4402,-1.03
24,621,3150.0,2988.5,16.5,42.0,16.0,-1.60504,-1.60504,-1.60504,0.4401,-1.03427
24,622,2540.0,2295.0,45.5,37.0,13.0,-3.0,-3.0,-3.0,0.4401,-1.0104
24,623,2526.0,2425.0,0.0,37.0,13.0,3.0,3.0,3.0,0.4401,-1.02371
24,624,2727.5,2555.0,0.5,36.0,13.0,-0.66361,-0.66361,-0.66361,0.4401,-1.01101
24,625,2613.0,2689.0,14.5,41.0,15.0,-2.94708,-2.94708,-2.94708,0.44,-1.00128
24,626,2810.0,2842.5,0.0,44.0,17.0,2.49178,2.49178,2.49178,0.44,-0.99562
24,627,3064.5,3012.5,0.0,47.0,17.0,-0.71251,-0.71251,-0.71251,0.44,-0.96452
24,628,3375.0,3187.5,4.0,52.0,18.0,-1.67135,-1.67135,-1.67135,0.44,-0.99332
24,629,3003.0,2628.0,9.0,46.0,16.0,0.4234,0.4234,0.4234,0.44,-0.96421
24,630,2388.5,2022.0,17.0,40.0,15.0,0.30206,0.30206,0.30206,0.4399,-0.93316
24,631,2310.0,1828.5,8.0,45.0,18.0,2.32857,2.32857,2.32857,0.4399,-0.91238
24,632,2430.5,1970.0,1.0,46.0,19.0,1.06014,1.06014,1.06014,0.4399,-0.87971
24,633,2422.0,1854.0,6.0,44.0,16.0,-0.87954,-0.87954,-0.87954,0.4399,-0.89992
24,634,2614.0,1984.5,11.0,44.0,17.0,-1.60088,-1.60088,-1.60088,0.4399,-0.87621
24,635,2751.0,2129.0,0.0,50.0,22.0,1.87348,1.87348,1.87348,0.4398,-0.86442
24,636,2796.0,2357.5,6.5,56.0,26.0,-1.78626,-1.78626,-1.78626,0.4398,-0.84797
24,637,2987.5,2565.5,18.0,58.0,27.0,-3.0,-3.0,-3.0,0.4398,-0.84362
24,638,3097.5,2755.5,33.0,57.0,27.0,-3.0,-3.0,-3.0,0.4398,-0.84117
24,639,3336.5,3026.0,4.5,58.0,28.0,3.0,3.0,3.0,0.4397,-0.84183
24,640,3594.0,2627.0,17.5,57.0,25.0,-2.66566,-2.66566,-2.66566,0.4397,-0.84244
24,641,3702.0,2816.5,0.0,53.0,24.0,3.0,3.0,3.0,0.4397,-0.84785
24,642,3992.0,3056.5,0.5,53.0,24.0,-0.98371,-0.98371,-0.98371,0.4397,-0.84474
24,643,4296.5,3303.0,17.0,59.0,26.0,-3.0,-3.0,-3.0,0.4397,-0.78629
24,644,4568.0,3551.5,0.0,56.0,25.0,2.74899,2.74899,2.74899,0.4396,-0.75869
24,645,4621.5,3806.5,0.0,55.0,26.0,-0.46146,-0.46146,-0.46146,0.4396,-0.72734
24,646,4707.0,3973.0,5.0,55.0,25.0,-1.45502,-1.45502,-1.45502,0.4396,-0.67555
24,647,3808.5,3757.0,16.5,48.0,23.0,-0.46898,-0.46898,-0.46898,0.4396,-0.65444
24,648,3215.0,3274.0,0.5,45.0,21.0,3.0,3.0,3.0,0.4395,-0.68345
24,649,3414.0,3486.0,3.0,47.0,22.0,-1.19961,-1.19961,-1.19961,0.4395,-0.70651
24,650,3520.0,3709.5,6.5,50.0,23.0,-1.25592,-1.25592,-1.25592,0.4395,-0.69779
24,651,3808.0,3940.0,16.5,57.0,24.0,-2.9808,-2.9808,-2.9808,0.4395,-0.72836
24,652,3307.0,3181.5,0.0,53.0,23.0,3.0,3.0,3.0,0.4395,-0.69178
24,653,3291.5,3416.5,1.0,55.0,26.0,-0.5174,-0.5174,-0.5174,0.4394,-0.7601
24,654,3531.5,3670.0,2.5,55.0,26.0,-1.12242,-1.12242,-1.12242,0.4394,-0.76097
24,655,2688.5,3930.0,9.0,54.0,26.0,-0.18812,-0.18812,-0.18812,0.4394,-0.78559
24,656,2324.5,4190.0,1.5,52.0,26.0,1.89411,1.89411,1.89411,0.4394,-0.74875
24,657,1911.5,3873.5,1.5,45.0,24.0,1.214,1.214,1.214,0.4393,-0.74768
24,658,1300.5,3610.0,1.0,41.0,23.0,1.61101,1.61101,1.61101,0.4393,-0.7459
24,659,1186.5,3160.5,11.0,35.0,20.0,-1.27045,-1.27045,-1.27045,0.4393,-0.72811
24,660,1287.5,2917.5,27.0,33.0,18.0,-3.0,-3.0,-3.0,0.4393,-0.72775
24,661,1297.5,2621.0,0.0,35.0,16.0,3.0,3.0,3.0,0.4393,-0.74635
24,662,1132.0,2699.0,2.5,41.0,16.0,-0.33475,-0.33475,-0.33475,0.4392,-0.75306
24,663,1400.0,2869.5,19.0,50.0,19.0,-3.0,-3.0,-3.0,0.4392,-0.76685
24,664,1359.5,2787.5,0.0,49.0,18.0,3.0,3.0,3.0,0.4392,-0.76965
24,665,1382.5,2918.5,2.0,50.0,17.0,-0.65283,-0.65283,-0.65283,0.4392,-0.77088
24,666,1546.5,3093.5,0.0,50.0,18.0,-0.12812,-0.12812,-0.12812,0.4391,-0.76124
24,667,1866.5,3273.5,5.0,50.0,18.0,-1.90806,-1.90806,-1.90806,0.4391,-0.78289
24,668,2026.0,3453.5,9.5,49.0,18.0,-1.5051,-1.5051,-1.5051,0.4391,-0.78303
24,669,2309.5,3642.5,3.0,53.0,21.0,0.58503,0.58503,0.58503,0.4391,-0.78064
24,670,2153.0,3852.5,12.0,53.0,21.0,-1.91724,-1.91724,-1.91724,0.4391,-0.75975
24,671,2358.5,4062.5,0.0,51.0,21.0,1.86567,1.86567,1.86567,0.439,-0.7565
24,672,2663.0,4275.5,1.5,53.0,22.0,-1.18419,-1.18419,-1.18419,0.439,-0.77335
24,673,2973.5,4495.5,0.0,54.0,22.0,-0.56914,-0.56914,-0.56914,0.439,-0.80561
24,674,3248.5,4720.5,0.0,54.0,23.0,-0.82862,-0.82862,-0.82862,0.439,-0.82577
24,675,3505.0,4953.0,0.0,54.0,24.0,-0.80505,-0.80505,-0.80505,0.439,-0.82075
24,676,3748.0,5195.0,0.0,56.0,25.0,-0.79358,-0.79358,-0.79358,0.4389,-0.86756
24,677,2889.5,4242.5,2.0,48.0,21.0,2.51822,2.51822,2.51822,0.4389,-0.85463
24,678,2320.5,3121.0,11.5,38.0,18.0,0.6326,0.6326,0.6326,0.4389,-0.85476
24,679,2133.5,3015.0,0.0,34.0,16.0,2.93501,2.93501,2.93501,0.4389,-0.84322
24,680,2253.0,3175.0,0.0,37.0,16.0,-0.44853,-0.44853,-0.44853,0.4388,-0.80549
24,681,2465.0,3338.0,6.0,40.0,18.0,-1.89612,-1.89612,-1.89612,0.4388,-0.77317
24,682,2586.5,3526.5,0.0,46.0,21.0,0.77945,0.77945,0.77945,0.4388,-0.74308
24,683,2708.5,3716.0,0.0,48.0,21.0,-0.49508,-0.49508,-0.49508,0.4388,-0.75589
24,684,2689.5,3926.0,5.0,48.0,21.0,-1.32351,-1.32351,-1.32351,0.4388,-0.70367
24,685,2020.5,3641.5,15.0,45.0,23.0,-0.47817,-0.47817,-0.47817,0.4387,-0.63819
24,686,1887.5,3176.0,1.5,41.0,20.0,3.0,3.0,3.0,0.4387,-0.58769
24,687,2023.5,2873.5,0.0,42.0,20.0,0.49642,0.49642,0.49642,0.4387,-0.63126
24,688,2216.5,3061.5,2.5,46.0,19.0,-1.15439,-1.15439,-1.15439,0.4387,-0.65389
24,689,2246.5,3251.5,7.5,46.0,19.0,-1.38574,-1.38574,-1.38574,0.4386,-0.68265
24,690,2249.5,2910.5,0.0,40.0,16.0,2.0694,2.0694,2.0694,0.4386,-0.69153
24,691,2498.0,3075.5,1.0,46.0,18.0,-0.90633,-0.90633,-0.90633,0.4386,-0.68094
24,692,2756.0,3256.5,13.5,50.0,19.0,-3.0,-3.0,-3.0,0.4386,-0.67649
24,693,2796.5,2634.0,25.0,49.0,17.0,-1.62843,-1.62843,-1.62843,0.4386,-0.6683
24,694,2770.5,1951.0,0.0,39.0,12.0,3.0,3.0,3.0,0.4385,-0.65681
24,695,3042.0,2072.0,0.0,42.0,13.0,-0.67431,-0.67431,-0.67431,0.4385,-0.61287
24,696,3351.5,2202.0,11.5,48.0,13.0,-3.0,-3.0,-3.0,0.4385,-0.60266
24,697,3499.0,2311.5,0.0,47.0,13.0,2.00982,2.00982,2.00982,0.4385,-0.58224
24,698,3688.5,2442.0,0.0,49.0,14.0,-0.5361,-0.5361,-0.5361,0.4384,-0.57097
24,699,3536.5,2561.5,10.0,47.0,13.0,-2.00896,-2.00896,-2.00896,0.4384,-0.58878
24,700,3641.5,2672.0,2.0,44.0,13.0,1.34492,1.34492,1.34492,0.4384,-0.5799
24,701,3930.0,2806.5,7.0,46.0,14.0,-1.78511,-1.78511,-1.78511,0.4384,-0.57103
24,702,4255.5,2946.5,0.5,49.0,14.0,0.57698,0.57698,0.57698,0.4384,-0.59717
24,703,4629.0,3094.5,7.5,58.0,17.0,-2.38562,-2.38562,-2.38562,0.4383,-0.57797
24,704,5017.0,3260.5,0.0,58.0,18.0,0.63642,0.63642,0.63642,0.4383,-0.55673
24,705,5331.0,3448.5,0.0,61.0,22.0,-0.84818,-0.84818,-0.84818,0.4383,-0.51096
24,706,4598.0,3670.0,0.0,60.0,23.0,1.0413,1.0413,1.0413,0.4383,-0.56032
24,707,3355.0,3900.0,0.0,58.0,23.0,1.97279,1.97279,1.97279,0.4382,-0.5428
24,708,2977.0,3294.0,3.5,52.0,19.0,0.81865,0.81865,0.81865,0.4382,-0.55397
24,709,2481.0,2448.5,8.5,44.0,16.0,1.05936,1.05936,1.05936,0.4382,-0.59095
24,710,1896.5,2181.5,13.5,37.0,14.0,0.40078,0.40078,0.40078,0.4382,-0.61834
24,711,1584.0,1898.0,18.5,34.0,13.0,-0.079,-0.079,-0.079,0.4382,-0.66172
24,712,1695.5,2030.5,24.0,36.0,14.0,-1.56081,-1.56081,-1.56081,0.4381,-0.68539
24,713,1864.0,2177.0,35.5,37.0,17.0,-2.95835,-2.95835,-2.95835,0.4381,-0.67816
24,714,1910.5,2339.5,1.0,45.0,17.0,3.0,3.0,3.0,0.4381,-0.66305
24,715,1547.0,2412.0,14.0,50.0,18.0,-2.18694,-2.18694,-2.18694,0.4381,-0.64346
24,716,1728.0,2600.0,27.5,54.0,21.0,-3.0,-3.0,-3.0,0.438,-0.72572
24,717,1763.5,2711.0,15.5,50.0,19.0,2.32092,2.32092,2.32092,0.438,-0.70832
24,718,2053.0,2901.0,2.0,50.0,19.0,2.05673,2.05673,2.05673,0.438,-0.70826
24,719,2099.5,3093.0,0.0,50.0,20.0,0.06511,0.06511,0.06511,0.438,-0.71358
24,720,2399.5,3293.0,0.0,50.0,20.0,-0.83933,-0.83933,-0.83933,0.438,-0.67286
24,721,2381.5,3471.0,8.5,46.0,19.0,-2.02199,-2.02199,-2.02199,0.4379,-0.66782
24,722,2568.5,3662.0,22.0,50.0,20.0,-3.0,-3.0,-3.0,0.4379,-0.67122
24,723,2784.5,3862.5,44.0,54.0,21.0,-3.0,-3.0,-3.0,0.4379,-0.69483
24,724,2943.0,4074.5,7.0,56.0,22.0,3.0,3.0,3.0,0.4379,-0.67192
24,725,3291.0,4296.5,0.5,59.0,23.0,0.41879,0.41879,0.41879,0.4379,-0.70928
24,726,3651.0,4527.0,11.5,60.0,24.0,-3.0,-3.0,-3.0,0.4378,-0.74597
24,727,3070.5,4324.0,31.5,54.0,22.0,-2.87807,-2.87807,-2.87807,0.4378,-0.77296
24,728,3020.5,3952.5,1.5,50.0,21.0,3.0,3.0,3.0,0.4378,-0.75934
24,729,3204.0,3701.0,6.5,51.0,20.0,-1.04216,-1.04216,-1.04216,0.4378,-0.77505
24,730,3358.5,3901.0,11.5,53.0,20.0,-1.6303,-1.6303,-1.6303,0.4377,-0.79169
24,731,3533.5,4101.0,17.0,54.0,20.0,-1.77424,-1.77424,-1.77424,0.4377,-0.80633
24,732,3751.0,3980.0,33.5,52.0,19.0,-3.0,-3.0,-3.0,0.4377,-0.81521
24,733,3571.0,4170.0,58.0,53.0,19.0,-3.0,-3.0,-3.0,0.4377,-0.82671
24,734,3459.0,3904.5,14.0,49.0,17.0,3.0,3.0,3.0,0.4377,-0.83613
24,735,3404.0,3772.0,24.0,47.0,16.0,-1.83021,-1.83021,-1.83021,0.4376,-0.78886
24,736,3542.5,3932.0,34.0,47.0,16.0,-2.60399,-2.60399,-2.60399,0.4376,-0.80869
24,737,3604.5,4092.0,44.0,48.0,16.0,-2.46246,-2.46246,-2.46246,0.4376,-0.81121
24,738,3868.0,4252.0,54.0,48.0,16.0,-2.83526,-2.83526,-2.83526,0.4376,-0.7915
24,739,3986.0,4080.5,0.0,45.0,15.0,3.0,3.0,3.0,0.4375,-0.75173
24,740,3875.5,3956.5,0.0,40.0,14.0,0.3807,0.3807,0.3807,0.4375,-0.74422
24,741,4054.0,3492.0,0.0,37.0,12.0,0.33002,0.33002,0.33002,0.4375,-0.69517
24,742,4216.5,3612.0,5.0,37.0,12.0,-1.53138,-1.53138,-1.53138,0.4375,-0.65415
24,743,3768.5,2786.0,15.0,32.0,10.0,-0.11733,-0.11733,-0.11733,0.4375,-0.67024
24,744,3811.5,2473.0,0.0,30.0,9.0,3.0,3.0,3.0,0.4374,-0.65766
24,745,4022.5,2563.0,0.0,32.0,9.0,-0.51831,-0.51831,-0.51831,0.4374,-0.64598
24,746,4172.5,2230.5,0.0,34.0,8.0,0.19512,0.19512,0.19512,0.4374,-0.66165
24,747,3949.5,1614.0,0.5,31.0,6.0,1.1829,1.1829,1.1829,0.4374,-0.68112
24,748,3120.5,1099.5,8.0,26.0,4.0,0.67487,0.67487,0.67487,0.4373,-0.70187
24,749,2560.5,325.0,0.0,21.0,1.0,3.0,3.0,3.0,0.4373,-0.6978
24,750,2705.0,0.0,0.0,22.0,0.0,0.19463,0.19463,0.19463,0.4373,-0.68874
24,751,2853.0,0.0,0.0,23.0,0.0,-0.27382,-0.27382,-0.27382,0.4373,-0.71922
24,752,3064.5,0.0,0.0,26.0,0.0,-0.3913,-0.3913,-0.3913,0.4373,-0.74142
24,753,3315.5,0.0,0.0,26.0,0.0,-0.46438,-0.46438,-0.46438,0.4372,-0.77396
24,754,3383.5,0.0,0.0,25.0,0.0,-0.12581,-0.12581,-0.12581,0.4372,-0.73843
24,755,2659.5,0.0,0.0,24.0,0.0,1.3395,1.3395,1.3395,0.4372,-0.754
24,756,2827.5,0.0,0.0,23.0,0.0,-0.31082,-0.31082,-0.31082,0.4372,-0.79549
24,757,2167.5,0.0,0.0,20.0,0.0,1.22109,1.22109,1.22109,0.4371,-0.77786
24,758,2118.5,0.0,0.0,20.0,0.0,0.09066,0.09066,0.09066,0.4371,-0.71819
24,759,1699.5,0.0,0.0,20.0,0.0,0.77521,0.77521,0.77521,0.4371,-0.70065
24,760,1274.5,0.0,0.0,19.0,0.0,0.78631,0.78631,0.78631,0.4371,-0.67334
24,761,1112.0,0.0,0.0,16.0,0.0,0.30065,0.30065,0.30065,0.4371,-0.63806
24,762,1145.5,0.0,0.0,21.0,0.0,-0.06198,-0.06198,-0.06198,0.437,-0.63174
24,763,1328.0,0.0,0.0,24.0,0.0,-0.33765,-0.33765,-0.33765,0.437,-0.65518
24,764,864.5,0.0,0.0,21.0,0.0,0.85754,0.85754,0.85754,0.437,-0.63968
24,765,737.0,0.0,0.0,18.0,0.0,0.23589,0.23589,0.23589,0.437,-0.62028
24,766,875.0,0.0,0.0,17.0,0.0,-0.25532,-0.25532,-0.25532,0.4369,-0.6939
24,767,920.0,0.0,0.0,22.0,0.0,-0.08326,-0.08326,-0.08326,0.4369,-0.76148
24,768,1058.5,0.0,0.0,26.0,0.0,-0.25624,-0.25624,-0.25624,0.4369,-0.72302
24,769,770.0,0.0,0.0,24.0,0.0,0.53377,0.53377,0.53377,0.4369,-0.73028
24,770,567.5,0.0,0.0,15.0,0.0,0.37465,0.37465,0.37465,0.4369,-0.74535
24,771,490.5,0.0,0.0,12.0,0.0,0.14246,0.14246,0.14246,0.4368,-0.7437
24,772,409.5,0.0,0.0,11.0,0.0,0.14986,0.14986,0.14986,0.4368,-0.71678
24,773,328.5,0.0,0.0,15.0,0.0,0.14986,0.14986,0.14986,0.4368,-0.75182
24,774,493.5,0.0,0.0,21.0,0.0,-0.30527,-0.30527,-0.30527,0.4368,-0.72637
24,775,719.5,0.0,0.0,27.0,0.0,-0.41813,-0.41813,-0.41813,0.4368,-0.72659
24,776,624.0,0.0,0.0,21.0,0.0,0.17669,0.17669,0.17669,0.4367,-0.7512
24,777,613.0,0.0,0.0,18.0,0.0,0.02035,0.02035,0.02035,0.4367,-0.69955
24,778,651.0,0.0,0.0,16.0,0.0,-0.07031,-0.07031,-0.07031,0.4367,-0.67242
