episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
12,IDQN_MM2,154,1129.5,3495.5,1.0,39.0,22.0,2.0,3.0,3.0,3.0,0.7354,0.38145
12,IDQN_MM2,155,1261.5,3717.5,0.0,43.0,23.0,2.0,-0.34775,-0.34775,-0.34775,0.7354,0.36415
12,IDQN_MM2,156,1423.5,3952.5,6.5,49.0,24.0,6.0,-2.01197,-2.01197,-2.01197,0.7354,0.38016
12,IDQN_MM2,157,1685.5,4196.0,21.5,55.0,26.0,8.0,-3.0,-3.0,-3.0,0.7353,0.3983
12,IDQN_MM2,158,1571.5,4167.5,13.5,48.0,22.0,2.0,1.94768,1.94768,1.94768,0.7353,0.37431
12,IDQN_MM2,159,1478.0,4260.5,23.5,44.0,20.0,3.0,-2.07952,-2.07952,-2.07952,0.7353,0.32931
12,IDQN_MM2,160,1641.0,4460.5,33.5,46.0,20.0,2.0,-2.70618,-2.70618,-2.70618,0.7353,0.33058
12,IDQN_MM2,161,1897.0,4666.0,45.5,50.0,22.0,3.0,-3.0,-3.0,-3.0,0.7353,0.29533
12,IDQN_MM2,162,2135.0,4891.0,61.5,51.0,23.0,4.0,-3.0,-3.0,-3.0,0.7352,0.25748
12,IDQN_MM2,163,2416.5,5121.0,81.5,52.0,23.0,6.0,-3.0,-3.0,-3.0,0.7352,0.21858
12,IDQN_MM2,164,2706.5,5356.0,105.0,53.0,24.0,10.0,-3.0,-3.0,-3.0,0.7352,0.21323
12,IDQN_MM2,165,2895.0,5554.0,83.5,53.0,26.0,3.0,3.0,3.0,3.0,0.7352,0.23879
12,IDQN_MM2,166,2974.0,5814.0,97.0,49.0,26.0,3.0,-3.0,-3.0,-3.0,0.7351,0.23492
12,IDQN_MM2,167,3165.5,6078.5,115.0,52.0,28.0,5.0,-3.0,-3.0,-3.0,0.7351,0.27741
12,IDQN_MM2,168,3387.5,6351.0,127.0,52.0,29.0,5.0,-3.0,-3.0,-3.0,0.7351,0.26543
12,IDQN_MM2,169,3621.5,6643.5,3.0,55.0,30.0,6.0,3.0,3.0,3.0,0.7351,0.33466
12,IDQN_MM2,170,3855.5,6934.5,2.0,56.0,30.0,2.0,-0.63455,-0.63455,-0.63455,0.7351,0.32459
12,IDQN_MM2,171,4118.5,7237.0,0.5,59.0,31.0,4.0,-0.59853,-0.59853,-0.59853,0.735,0.33579
12,IDQN_MM2,172,3110.0,5886.5,10.0,49.0,26.0,8.0,1.77125,1.77125,1.77125,0.735,0.28955
12,IDQN_MM2,173,1552.0,4706.5,21.5,40.0,24.0,7.0,2.12148,2.12148,2.12148,0.735,0.32137
12,IDQN_MM2,174,1348.5,4073.0,2.5,36.0,20.0,2.0,3.0,3.0,3.0,0.735,0.29516
12,IDQN_MM2,175,1487.5,3128.0,0.0,33.0,19.0,3.0,1.61619,1.61619,1.61619,0.7349,0.319
12,IDQN_MM2,176,1523.5,3318.0,7.0,38.0,19.0,7.0,-1.8209,-1.8209,-1.8209,0.7349,0.29632
12,IDQN_MM2,177,1744.0,3512.5,26.5,49.0,20.0,13.0,-3.0,-3.0,-3.0,0.7349,0.32396
12,IDQN_MM2,178,1820.0,3242.5,0.0,48.0,19.0,2.0,3.0,3.0,3.0,0.7349,0.34548
12,IDQN_MM2,179,2041.0,3432.5,2.0,50.0,19.0,6.0,-1.10302,-1.10302,-1.10302,0.7349,0.35708
12,IDQN_MM2,180,2252.0,3626.5,27.0,52.0,21.0,8.0,-3.0,-3.0,-3.0,0.7348,0.36526
12,IDQN_MM2,181,2562.0,3554.5,10.5,52.0,21.0,1.0,3.0,3.0,3.0,0.7348,0.38123
12,IDQN_MM2,182,2844.0,3590.0,0.0,52.0,20.0,2.0,1.65413,1.65413,1.65413,0.7348,0.39835
12,IDQN_MM2,183,3062.0,3798.0,6.0,57.0,23.0,3.0,-1.97118,-1.97118,-1.97118,0.7348,0.31794
12,IDQN_MM2,184,3182.0,4028.5,17.0,55.0,24.0,3.0,-2.88201,-2.88201,-2.88201,0.7347,0.32729
12,IDQN_MM2,185,3492.0,4277.5,26.5,58.0,27.0,7.0,-2.94179,-2.94179,-2.94179,0.7347,0.34667
12,IDQN_MM2,186,3803.5,4299.5,46.5,57.0,25.0,10.0,-3.0,-3.0,-3.0,0.7347,0.42126
12,IDQN_MM2,187,3939.0,4495.0,0.0,53.0,23.0,1.0,3.0,3.0,3.0,0.7347,0.39361
12,IDQN_MM2,188,4125.5,4643.0,1.0,52.0,23.0,6.0,-0.76746,-0.76746,-0.76746,0.7347,0.37536
12,IDQN_MM2,189,4318.5,4817.0,23.5,52.0,23.0,7.0,-3.0,-3.0,-3.0,0.7346,0.4411
12,IDQN_MM2,190,4612.0,5054.5,51.0,56.0,25.0,8.0,-3.0,-3.0,-3.0,0.7346,0.47372
12,IDQN_MM2,191,4663.0,5254.5,0.0,54.0,26.0,0.0,3.0,3.0,3.0,0.7346,0.46872
12,IDQN_MM2,192,4820.5,5518.0,0.0,56.0,28.0,5.0,-0.66595,-0.66595,-0.66595,0.7346,0.49361
12,IDQN_MM2,193,4040.5,5715.5,4.0,53.0,27.0,3.0,0.31424,0.31424,0.31424,0.7345,0.49664
12,IDQN_MM2,194,3732.0,5943.5,0.0,50.0,27.0,1.0,1.0948,1.0948,1.0948,0.7345,0.51358
12,IDQN_MM2,195,3583.0,4934.5,0.5,45.0,24.0,2.0,1.60391,1.60391,1.60391,0.7345,0.56678
12,IDQN_MM2,196,3403.5,5122.0,9.5,45.0,23.0,3.0,-1.84271,-1.84271,-1.84271,0.7345,0.51766
12,IDQN_MM2,197,3009.5,5334.0,0.0,44.0,24.0,1.0,2.4419,2.4419,2.4419,0.7345,0.55058
12,IDQN_MM2,198,3198.0,4982.5,0.0,47.0,25.0,2.0,0.15089,0.15089,0.15089,0.7344,0.52744
12,IDQN_MM2,199,3396.5,5192.0,0.0,48.0,23.0,0.0,-0.66505,-0.66505,-0.66505,0.7344,0.53454
12,IDQN_MM2,200,3474.0,5423.5,0.0,51.0,24.0,1.0,-0.47245,-0.47245,-0.47245,0.7344,0.52216
12,IDQN_MM2,201,3504.5,5671.5,6.5,54.0,28.0,3.0,-1.78716,-1.78716,-1.78716,0.7344,0.49648
12,IDQN_MM2,202,3744.0,5924.0,0.0,53.0,28.0,0.0,0.57618,0.57618,0.57618,0.7344,0.50016
12,IDQN_MM2,203,4001.5,6205.5,0.5,58.0,29.0,2.0,-0.98257,-0.98257,-0.98257,0.7343,0.52677
12,IDQN_MM2,204,4300.5,6499.0,6.0,63.0,31.0,2.0,-2.13656,-2.13656,-2.13656,0.7343,0.4824
12,IDQN_MM2,205,4564.0,6789.0,0.0,61.0,31.0,0.0,0.37245,0.37245,0.37245,0.7343,0.42192
12,IDQN_MM2,206,4651.5,7101.5,0.0,60.0,32.0,1.0,-0.60609,-0.60609,-0.60609,0.7343,0.42975
12,IDQN_MM2,207,4907.5,7410.5,0.0,58.0,32.0,0.0,-0.91287,-0.91287,-0.91287,0.7342,0.37345
12,IDQN_MM2,208,5167.5,7730.5,0.0,58.0,32.0,1.0,-0.9359,-0.9359,-0.9359,0.7342,0.35103
12,IDQN_MM2,209,5429.5,8050.5,3.0,60.0,32.0,2.0,-1.5757,-1.5757,-1.5757,0.7342,0.32206
12,IDQN_MM2,210,5715.5,8372.5,1.0,64.0,33.0,4.0,-0.56279,-0.56279,-0.56279,0.7342,0.32971
12,IDQN_MM2,211,4791.5,7165.0,1.5,59.0,29.0,2.0,3.0,3.0,3.0,0.7342,0.38929
12,IDQN_MM2,212,5031.0,7457.5,2.5,60.0,30.0,3.0,-1.07092,-1.07092,-1.07092,0.7341,0.40806
12,IDQN_MM2,213,5168.5,7757.5,7.5,58.0,30.0,4.0,-1.74099,-1.74099,-1.74099,0.7341,0.35021
12,IDQN_MM2,214,5460.0,8058.0,3.0,63.0,31.0,2.0,-0.01232,-0.01232,-0.01232,0.7341,0.306
12,IDQN_MM2,215,5655.5,8370.5,0.0,61.0,32.0,2.0,-0.16981,-0.16981,-0.16981,0.7341,0.35278
12,IDQN_MM2,216,5925.0,8636.0,3.5,60.0,31.0,6.0,-1.61812,-1.61812,-1.61812,0.734,0.33355
12,IDQN_MM2,217,6080.0,8946.0,16.0,62.0,31.0,7.0,-3.0,-3.0,-3.0,0.734,0.291
12,IDQN_MM2,218,4917.0,7931.0,24.0,54.0,28.0,8.0,1.89824,1.89824,1.89824,0.734,0.32224
12,IDQN_MM2,219,3781.0,6844.5,2.0,48.0,27.0,2.0,3.0,3.0,3.0,0.734,0.35214
12,IDQN_MM2,220,3997.5,7115.5,9.0,52.0,28.0,5.0,-2.26999,-2.26999,-2.26999,0.734,0.36441
12,IDQN_MM2,221,4124.5,7384.5,19.0,51.0,27.0,6.0,-2.73766,-2.73766,-2.73766,0.7339,0.35931
12,IDQN_MM2,222,4270.0,7654.5,33.0,51.0,27.0,6.0,-3.0,-3.0,-3.0,0.7339,0.34666
12,IDQN_MM2,223,4513.0,7933.0,0.0,56.0,30.0,0.0,3.0,3.0,3.0,0.7339,0.32899
12,IDQN_MM2,224,3467.5,7358.5,0.0,53.0,28.0,2.0,2.75095,2.75095,2.75095,0.7339,0.36199
12,IDQN_MM2,225,1732.5,6786.0,2.0,44.0,25.0,4.0,3.0,3.0,3.0,0.7338,0.38005
12,IDQN_MM2,226,1141.0,5320.5,10.5,39.0,21.0,6.0,1.37524,1.37524,1.37524,0.7338,0.35707
12,IDQN_MM2,227,1311.0,5106.5,21.5,39.0,20.0,6.0,-2.34268,-2.34268,-2.34268,0.7338,0.3355
12,IDQN_MM2,228,1508.0,5311.5,38.0,43.0,21.0,8.0,-3.0,-3.0,-3.0,0.7338,0.32494
12,IDQN_MM2,229,1630.0,5506.5,1.0,48.0,20.0,4.0,3.0,3.0,3.0,0.7338,0.37527
12,IDQN_MM2,230,1738.0,5709.0,1.0,48.0,21.0,7.0,-0.48766,-0.48766,-0.48766,0.7337,0.32787
12,IDQN_MM2,231,1303.5,4305.0,18.5,44.0,19.0,5.0,-0.91093,-0.91093,-0.91093,0.7337,0.3608
12,IDQN_MM2,232,1426.0,4495.0,44.0,45.0,19.0,7.0,-3.0,-3.0,-3.0,0.7337,0.33447
12,IDQN_MM2,233,1686.0,4685.0,71.5,45.0,19.0,9.0,-3.0,-3.0,-3.0,0.7337,0.38738
12,IDQN_MM2,234,1434.0,4007.5,101.0,41.0,16.0,8.0,-3.0,-3.0,-3.0,0.7336,0.42267
12,IDQN_MM2,235,1262.0,3298.0,141.0,35.0,15.0,10.0,-3.0,-3.0,-3.0,0.7336,0.40145
12,IDQN_MM2,236,1410.5,3448.0,0.0,38.0,15.0,0.0,3.0,3.0,3.0,0.7336,0.42495
12,IDQN_MM2,237,1329.0,3598.5,0.0,37.0,16.0,2.0,-0.06314,-0.06314,-0.06314,0.7336,0.40209
12,IDQN_MM2,238,1255.5,3767.5,0.0,42.0,19.0,8.0,-0.10424,-0.10424,-0.10424,0.7336,0.40468
12,IDQN_MM2,239,970.0,3962.0,8.0,41.0,20.0,11.0,-1.44451,-1.44451,-1.44451,0.7335,0.41611
12,IDQN_MM2,240,897.0,4168.0,38.0,42.0,22.0,13.0,-3.0,-3.0,-3.0,0.7335,0.42374
12,IDQN_MM2,241,983.5,4375.0,0.0,45.0,22.0,1.0,3.0,3.0,3.0,0.7335,0.4574
12,IDQN_MM2,242,1153.5,4596.0,2.5,48.0,23.0,6.0,-1.15875,-1.15875,-1.15875,0.7335,0.46729
12,IDQN_MM2,243,958.0,3110.0,29.0,41.0,19.0,11.0,-3.0,-3.0,-3.0,0.7335,0.44863
12,IDQN_MM2,244,1116.0,2854.0,0.0,40.0,17.0,0.0,3.0,3.0,3.0,0.7334,0.46802
12,IDQN_MM2,245,1262.5,3024.0,0.0,42.0,17.0,1.0,-0.51269,-0.51269,-0.51269,0.7334,0.52229
12,IDQN_MM2,246,1471.0,3194.0,0.0,45.0,17.0,3.0,-0.6274,-0.6274,-0.6274,0.7334,0.555
12,IDQN_MM2,247,1631.5,3372.0,2.5,49.0,19.0,1.0,-1.08005,-1.08005,-1.08005,0.7334,0.56477
12,IDQN_MM2,248,1567.0,3563.5,6.0,46.0,20.0,1.0,-0.89499,-0.89499,-0.89499,0.7333,0.54784
12,IDQN_MM2,249,1195.0,3767.5,11.0,45.0,22.0,1.0,-0.66188,-0.66188,-0.66188,0.7333,0.57482
12,IDQN_MM2,250,975.0,2454.5,16.0,40.0,21.0,2.0,1.21325,1.21325,1.21325,0.7333,0.52179
12,IDQN_MM2,251,832.5,1739.0,21.0,33.0,18.0,1.0,0.22054,0.22054,0.22054,0.7333,0.51213
12,IDQN_MM2,252,769.5,1337.5,0.0,28.0,13.0,0.0,3.0,3.0,3.0,0.7333,0.51684
12,IDQN_MM2,253,831.5,1137.5,3.0,35.0,15.0,3.0,-0.46651,-0.46651,-0.46651,0.7332,0.48792
12,IDQN_MM2,254,887.0,872.0,0.0,31.0,13.0,0.0,0.91081,0.91081,0.91081,0.7332,0.48369
12,IDQN_MM2,255,979.0,784.0,0.0,25.0,10.0,3.0,-0.04512,-0.04512,-0.04512,0.7332,0.40844
12,IDQN_MM2,256,981.0,860.0,0.5,24.0,9.0,2.0,-0.21775,-0.21775,-0.21775,0.7332,0.35955
12,IDQN_MM2,257,1148.0,765.5,5.5,31.0,10.0,5.0,-1.2348,-1.2348,-1.2348,0.7331,0.345
12,IDQN_MM2,258,1381.0,871.0,5.0,42.0,12.0,6.0,-0.47503,-0.47503,-0.47503,0.7331,0.32922
12,IDQN_MM2,259,1388.5,863.5,1.5,41.0,13.0,2.0,0.73889,0.73889,0.73889,0.7331,0.28787
12,IDQN_MM2,260,1541.0,723.0,2.5,39.0,10.0,5.0,-0.29446,-0.29446,-0.29446,0.7331,0.27136
12,IDQN_MM2,261,1763.5,792.5,18.5,41.0,9.0,5.0,-3.0,-3.0,-3.0,0.7331,0.29882
12,IDQN_MM2,262,1709.0,848.5,42.5,35.0,8.0,10.0,-3.0,-3.0,-3.0,0.733,0.26772
12,IDQN_MM2,263,1970.0,932.0,80.5,41.0,10.0,12.0,-3.0,-3.0,-3.0,0.733,0.25562
12,IDQN_MM2,264,1803.5,1032.0,68.0,40.0,10.0,5.0,2.8163,2.8163,2.8163,0.733,0.23143
12,IDQN_MM2,265,1749.5,1138.0,15.5,43.0,12.0,1.0,3.0,3.0,3.0,0.733,0.15069
12,IDQN_MM2,266,2064.5,1262.5,21.5,47.0,14.0,4.0,-2.03195,-2.03195,-2.03195,0.7329,0.1714
12,IDQN_MM2,267,2234.5,1319.5,0.0,45.0,13.0,2.0,3.0,3.0,3.0,0.7329,0.16538
12,IDQN_MM2,268,2101.5,1358.0,2.0,40.0,12.0,5.0,-0.23272,-0.23272,-0.23272,0.7329,0.15474
12,IDQN_MM2,269,2114.5,1445.0,10.0,38.0,11.0,6.0,-1.84397,-1.84397,-1.84397,0.7329,0.19017
12,IDQN_MM2,270,2386.5,1561.0,29.5,41.0,13.0,10.0,-3.0,-3.0,-3.0,0.7329,0.20379
12,IDQN_MM2,271,2624.5,1691.0,36.5,43.0,13.0,6.0,-2.10934,-2.10934,-2.10934,0.7328,0.21352
12,IDQN_MM2,272,2382.5,1165.0,40.0,36.0,11.0,7.0,0.45331,0.45331,0.45331,0.7328,0.14613
12,IDQN_MM2,273,2288.0,678.5,1.5,30.0,7.0,3.0,3.0,3.0,3.0,0.7328,0.12805
12,IDQN_MM2,274,2483.0,504.5,2.0,31.0,6.0,2.0,-0.21946,-0.21946,-0.21946,0.7328,0.06172
12,IDQN_MM2,275,2561.5,464.0,12.5,32.0,6.0,3.0,-2.314,-2.314,-2.314,0.7327,0.05454
12,IDQN_MM2,276,2674.5,527.0,0.0,33.0,7.0,0.0,2.35178,2.35178,2.35178,0.7327,0.03726
12,IDQN_MM2,277,2935.0,597.0,4.5,34.0,7.0,7.0,-1.5356,-1.5356,-1.5356,0.7327,0.02907
12,IDQN_MM2,278,3166.0,667.0,9.0,38.0,7.0,3.0,-1.48103,-1.48103,-1.48103,0.7327,-0.01819
12,IDQN_MM2,279,3254.5,551.0,19.0,36.0,5.0,5.0,-2.11916,-2.11916,-2.11916,0.7327,-0.02782
12,IDQN_MM2,280,3026.0,100.0,37.5,33.0,5.0,12.0,-2.85875,-2.85875,-2.85875,0.7326,-0.11335
12,IDQN_MM2,281,3274.0,118.5,66.0,32.0,4.0,13.0,-3.0,-3.0,-3.0,0.7326,-0.09745
12,IDQN_MM2,282,3533.5,147.0,75.5,34.0,4.0,5.0,-2.53492,-2.53492,-2.53492,0.7326,-0.09793
12,IDQN_MM2,283,3132.5,27.0,96.0,31.0,4.0,8.0,-3.0,-3.0,-3.0,0.7326,-0.14719
12,IDQN_MM2,284,3253.5,67.0,140.0,28.0,4.0,16.0,-3.0,-3.0,-3.0,0.7325,-0.16081
12,IDQN_MM2,285,3124.0,86.0,8.5,29.0,3.0,6.0,3.0,3.0,3.0,0.7325,-0.11472
12,IDQN_MM2,286,3232.5,118.0,3.0,29.0,4.0,7.0,0.91995,0.91995,0.91995,0.7325,-0.07163
12,IDQN_MM2,287,3492.0,161.0,18.0,32.0,5.0,9.0,-3.0,-3.0,-3.0,0.7325,-0.02713
12,IDQN_MM2,288,3635.5,212.0,2.0,33.0,6.0,1.0,3.0,3.0,3.0,0.7325,0.01809
12,IDQN_MM2,289,3907.5,276.5,9.0,36.0,8.0,4.0,-2.07914,-2.07914,-2.07914,0.7324,-0.00739
12,IDQN_MM2,290,3692.5,318.0,13.0,35.0,9.0,3.0,-0.50934,-0.50934,-0.50934,0.7324,0.06194
12,IDQN_MM2,291,3467.5,377.0,28.0,31.0,8.0,5.0,-2.84806,-2.84806,-2.84806,0.7324,0.06226
12,IDQN_MM2,292,3539.0,406.5,0.0,32.0,7.0,0.0,3.0,3.0,3.0,0.7324,0.03112
12,IDQN_MM2,293,3603.5,478.5,0.5,32.0,9.0,3.0,-0.32769,-0.32769,-0.32769,0.7324,0.01783
12,IDQN_MM2,294,3679.0,567.5,0.0,34.0,11.0,1.0,-0.16018,-0.16018,-0.16018,0.7323,0.01137
12,IDQN_MM2,295,3837.5,678.0,0.0,36.0,12.0,2.0,-0.45032,-0.45032,-0.45032,0.7323,0.07705
12,IDQN_MM2,296,4087.0,804.0,4.0,41.0,14.0,2.0,-1.48884,-1.48884,-1.48884,0.7323,0.05346
12,IDQN_MM2,297,4362.0,946.5,17.0,43.0,15.0,8.0,-3.0,-3.0,-3.0,0.7323,0.05308
12,IDQN_MM2,298,4578.5,1084.0,13.5,40.0,14.0,6.0,0.1461,0.1461,0.1461,0.7322,0.00209
12,IDQN_MM2,299,4772.0,1226.5,36.0,40.0,15.0,9.0,-3.0,-3.0,-3.0,0.7322,0.00875
12,IDQN_MM2,300,4970.5,1378.0,53.5,40.0,16.0,6.0,-3.0,-3.0,-3.0,0.7322,0.04483
12,IDQN_MM2,301,5158.0,1543.5,74.0,42.0,18.0,7.0,-3.0,-3.0,-3.0,0.7322,0.0125
12,IDQN_MM2,302,5375.5,1720.5,93.5,42.0,19.0,6.0,-3.0,-3.0,-3.0,0.7322,-0.02007
12,IDQN_MM2,303,5610.0,1910.5,113.5,44.0,19.0,7.0,-3.0,-3.0,-3.0,0.7321,-0.00201
12,IDQN_MM2,304,5863.0,2100.5,2.0,46.0,19.0,5.0,3.0,3.0,3.0,0.7321,-0.00917
12,IDQN_MM2,305,6138.5,2298.0,7.0,50.0,21.0,4.0,-1.85061,-1.85061,-1.85061,0.7321,0.02665
12,IDQN_MM2,306,5056.0,1730.0,12.5,46.0,19.0,5.0,1.64399,1.64399,1.64399,0.7321,0.00256
12,IDQN_MM2,307,4475.5,1326.0,27.5,40.0,17.0,8.0,-1.5322,-1.5322,-1.5322,0.732,0.0297
12,IDQN_MM2,308,3467.0,1042.0,50.5,33.0,14.0,6.0,-2.60716,-2.60716,-2.60716,0.732,-0.03233
12,IDQN_MM2,309,2682.0,624.0,0.0,24.0,7.0,1.0,3.0,3.0,3.0,0.732,-0.02417
12,IDQN_MM2,310,2853.0,697.5,9.5,29.0,10.0,7.0,-2.43515,-2.43515,-2.43515,0.732,-0.05954
12,IDQN_MM2,311,2997.5,781.0,8.0,36.0,11.0,4.0,-0.06799,-0.06799,-0.06799,0.732,-0.03157
12,IDQN_MM2,312,3184.5,892.0,15.5,38.0,12.0,5.0,-2.09399,-2.09399,-2.09399,0.7319,-0.03274
12,IDQN_MM2,313,3370.5,1018.5,0.5,40.0,14.0,4.0,2.65653,2.65653,2.65653,0.7319,-0.05814
12,IDQN_MM2,314,3454.5,896.0,4.5,38.0,13.0,6.0,-0.82941,-0.82941,-0.82941,0.7319,-0.00438
12,IDQN_MM2,315,3200.5,975.5,0.0,35.0,12.0,2.0,1.31107,1.31107,1.31107,0.7319,0.00521
12,IDQN_MM2,316,3433.5,1095.5,3.5,38.0,12.0,3.0,-1.34377,-1.34377,-1.34377,0.7318,0.03752
12,IDQN_MM2,317,3599.5,1218.5,3.0,39.0,15.0,1.0,-0.37595,-0.37595,-0.37595,0.7318,0.04837
12,IDQN_MM2,318,3698.0,1296.0,0.0,40.0,15.0,2.0,0.34369,0.34369,0.34369,0.7318,0.00855
12,IDQN_MM2,319,3572.5,1365.5,6.0,43.0,15.0,3.0,-1.13879,-1.13879,-1.13879,0.7318,-0.02237
12,IDQN_MM2,320,3788.0,1413.5,9.5,39.0,13.0,2.0,-1.20905,-1.20905,-1.20905,0.7318,-0.02324
12,IDQN_MM2,321,3958.5,1550.5,29.5,39.0,15.0,7.0,-3.0,-3.0,-3.0,0.7317,-0.01646
12,IDQN_MM2,322,4214.0,1701.5,54.0,47.0,16.0,7.0,-3.0,-3.0,-3.0,0.7317,-0.08655
12,IDQN_MM2,323,4524.0,1865.0,54.5,48.0,17.0,5.0,-0.91197,-0.91197,-0.91197,0.7317,-0.06352
12,IDQN_MM2,324,3718.0,1365.5,49.0,45.0,14.0,9.0,3.0,3.0,3.0,0.7317,-0.07555
12,IDQN_MM2,325,3168.0,742.5,62.0,38.0,11.0,4.0,-0.85326,-0.85326,-0.85326,0.7316,-0.07784
12,IDQN_MM2,326,3309.5,842.0,79.5,35.0,11.0,8.0,-3.0,-3.0,-3.0,0.7316,-0.09622
12,IDQN_MM2,327,2716.5,403.0,0.0,26.0,6.0,1.0,3.0,3.0,3.0,0.7316,-0.14181
12,IDQN_MM2,328,2930.5,463.0,0.0,31.0,6.0,3.0,-0.48122,-0.48122,-0.48122,0.7316,-0.11005
12,IDQN_MM2,329,3183.0,536.5,0.5,37.0,10.0,6.0,-0.67765,-0.67765,-0.67765,0.7316,-0.09719
12,IDQN_MM2,330,3245.0,628.0,1.0,40.0,10.0,3.0,-0.35079,-0.35079,-0.35079,0.7315,-0.09537
12,IDQN_MM2,331,3038.5,731.0,10.0,39.0,12.0,8.0,-1.67264,-1.67264,-1.67264,0.7315,-0.13669
12,IDQN_MM2,332,2452.0,513.0,9.0,33.0,8.0,5.0,1.60702,1.60702,1.60702,0.7315,-0.14868
12,IDQN_MM2,333,2005.0,349.0,24.5,29.0,7.0,4.0,-2.22636,-2.22636,-2.22636,0.7315,-0.09305
12,IDQN_MM2,334,2101.5,364.0,7.5,33.0,9.0,4.0,3.0,3.0,3.0,0.7314,-0.09715
12,IDQN_MM2,335,2164.5,458.5,12.5,33.0,10.0,3.0,-1.31104,-1.31104,-1.31104,0.7314,-0.10514
12,IDQN_MM2,336,2000.0,558.5,22.5,34.0,10.0,6.0,-1.95811,-1.95811,-1.95811,0.7314,-0.06712
12,IDQN_MM2,337,2062.5,587.0,3.0,36.0,10.0,4.0,3.0,3.0,3.0,0.7314,-0.04058
12,IDQN_MM2,338,1414.5,650.0,10.5,30.0,10.0,3.0,-0.4809,-0.4809,-0.4809,0.7314,-0.0342
12,IDQN_MM2,339,1165.5,630.0,0.0,28.0,8.0,4.0,2.71544,2.71544,2.71544,0.7313,-0.03094
12,IDQN_MM2,340,1301.5,713.0,9.0,32.0,10.0,10.0,-2.27788,-2.27788,-2.27788,0.7313,-0.05444
12,IDQN_MM2,341,1525.5,813.0,26.5,35.0,10.0,11.0,-3.0,-3.0,-3.0,0.7313,-0.01782
12,IDQN_MM2,342,1777.0,913.0,34.5,36.0,10.0,10.0,-2.30371,-2.30371,-2.30371,0.7313,-0.00514
12,IDQN_MM2,343,1508.5,658.5,67.0,33.0,8.0,12.0,-3.0,-3.0,-3.0,0.7313,0.01168
12,IDQN_MM2,344,1377.0,424.0,97.5,27.0,6.0,12.0,-3.0,-3.0,-3.0,0.7312,0.00967
12,IDQN_MM2,345,1162.0,322.0,2.0,23.0,4.0,2.0,3.0,3.0,3.0,0.7312,0.04014
12,IDQN_MM2,346,1310.5,369.0,4.0,28.0,6.0,6.0,-0.76562,-0.76562,-0.76562,0.7312,0.02191
12,IDQN_MM2,347,1545.0,429.5,19.5,35.0,7.0,11.0,-3.0,-3.0,-3.0,0.7312,-0.02316
12,IDQN_MM2,348,1832.5,503.0,52.0,39.0,8.0,9.0,-3.0,-3.0,-3.0,0.7311,-0.09891
12,IDQN_MM2,349,2071.0,589.5,92.0,40.0,10.0,10.0,-3.0,-3.0,-3.0,0.7311,-0.07083
12,IDQN_MM2,350,2191.0,694.5,0.0,40.0,11.0,0.0,3.0,3.0,3.0,0.7311,-0.09321
12,IDQN_MM2,351,2206.0,468.0,1.0,36.0,9.0,8.0,0.08218,0.08218,0.08218,0.7311,-0.11546
12,IDQN_MM2,352,2479.5,565.0,29.5,40.0,12.0,13.0,-3.0,-3.0,-3.0,0.7311,-0.14533
12,IDQN_MM2,353,2731.0,687.5,63.5,41.0,13.0,11.0,-3.0,-3.0,-3.0,0.731,-0.10205
12,IDQN_MM2,354,2834.5,732.0,24.5,37.0,11.0,4.0,3.0,3.0,3.0,0.731,-0.07808
12,IDQN_MM2,355,2845.0,746.5,35.5,31.0,9.0,5.0,-2.37238,-2.37238,-2.37238,0.731,-0.08219
12,IDQN_MM2,356,3068.0,839.0,50.5,34.0,10.0,8.0,-3.0,-3.0,-3.0,0.731,-0.089
12,IDQN_MM2,357,1970.0,506.0,14.5,30.0,9.0,9.0,3.0,3.0,3.0,0.7309,-0.08359
12,IDQN_MM2,358,2034.5,298.0,2.0,25.0,6.0,2.0,2.82672,2.82672,2.82672,0.7309,-0.0661
12,IDQN_MM2,359,2204.0,285.5,10.5,28.0,6.0,13.0,-2.0981,-2.0981,-2.0981,0.7309,-0.02604
12,IDQN_MM2,360,2426.0,354.5,5.0,33.0,9.0,6.0,0.65736,0.65736,0.65736,0.7309,-0.01363
12,IDQN_MM2,361,2685.0,444.5,15.5,39.0,9.0,5.0,-2.83345,-2.83345,-2.83345,0.7309,-0.02083
12,IDQN_MM2,362,1894.5,154.0,25.0,30.0,5.0,6.0,-0.13883,-0.13883,-0.13883,0.7308,-0.01114
12,IDQN_MM2,363,1816.0,145.0,0.0,27.0,5.0,1.0,3.0,3.0,3.0,0.7308,0.02097
12,IDQN_MM2,364,2045.5,112.5,0.0,31.0,5.0,3.0,-0.37841,-0.37841,-0.37841,0.7308,0.01042
12,IDQN_MM2,365,2224.0,173.0,10.0,35.0,8.0,3.0,-2.53656,-2.53656,-2.53656,0.7308,0.02736
12,IDQN_MM2,366,2356.0,258.0,24.5,37.0,10.0,8.0,-3.0,-3.0,-3.0,0.7307,0.01252
12,IDQN_MM2,367,2626.0,358.0,51.5,37.0,10.0,9.0,-3.0,-3.0,-3.0,0.7307,0.00416
12,IDQN_MM2,368,2288.5,244.5,41.5,31.0,7.0,6.0,2.90607,2.90607,2.90607,0.7307,0.00415
