episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,IPPO,897,317.5,0.0,0.0,19.0,0.0,0.0,-1.41741,-1.41741,-1.41741,,
1,IPPO,898,495.5,0.0,0.0,26.0,0.0,0.0,-2.21205,-2.21205,-2.21205,,
1,IPPO,899,748.0,0.0,0.0,28.0,0.0,0.0,-3.33929,-3.33929,-3.33929,,
1,IPPO,900,825.5,0.0,0.0,24.0,0.0,0.0,-3.68527,-3.68527,-3.68527,,
1,IPPO,901,979.0,0.0,0.0,22.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,902,1202.5,0.0,0.0,24.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,903,1452.5,0.0,0.0,26.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,904,1721.0,0.0,0.0,28.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,905,1828.5,0.0,0.0,27.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,906,1926.0,0.0,0.0,27.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,907,1789.5,0.0,0.0,24.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,908,2034.5,0.0,0.0,25.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,909,2261.5,0.0,0.0,26.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,910,2017.5,0.0,0.0,24.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,911,1652.5,0.0,0.0,19.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,912,1691.0,0.0,0.0,20.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,913,1376.0,0.0,0.0,17.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,914,1041.0,0.0,0.0,12.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,915,690.5,0.0,0.0,10.0,0.0,0.0,-3.08259,-3.08259,-3.08259,,
1,IPPO,916,302.0,0.0,0.0,7.0,0.0,0.0,-1.34821,-1.34821,-1.34821,,
1,IPPO,917,199.0,0.0,0.0,7.0,0.0,0.0,-0.88839,-0.88839,-0.88839,,
1,IPPO,918,249.0,0.0,0.0,16.0,0.0,0.0,-1.11161,-1.11161,-1.11161,,
1,IPPO,919,188.5,0.0,0.0,18.0,0.0,0.0,-0.84152,-0.84152,-0.84152,,
1,IPPO,920,357.5,0.0,0.0,17.0,0.0,0.0,-1.59598,-1.59598,-1.59598,,
1,IPPO,921,528.0,0.0,0.0,18.0,0.0,0.0,-2.35714,-2.35714,-2.35714,,
1,IPPO,922,369.0,0.0,0.0,12.0,0.0,0.0,-1.64732,-1.64732,-1.64732,,
1,IPPO,923,449.5,0.0,0.0,15.0,0.0,0.0,-2.0067,-2.0067,-2.0067,,
1,IPPO,924,582.0,0.0,0.0,18.0,0.0,0.0,-2.59821,-2.59821,-2.59821,,
1,IPPO,925,642.0,0.0,0.0,22.0,0.0,0.0,-2.86607,-2.86607,-2.86607,,
1,IPPO,926,795.5,0.0,0.0,27.0,0.0,0.0,-3.55134,-3.55134,-3.55134,,
1,IPPO,927,729.0,0.0,0.0,21.0,0.0,0.0,-3.25446,-3.25446,-3.25446,,
1,IPPO,928,782.0,0.0,0.0,18.0,0.0,0.0,-3.49107,-3.49107,-3.49107,,
1,IPPO,929,655.0,0.0,0.0,14.0,0.0,0.0,-2.92411,-2.92411,-2.92411,,
1,IPPO,930,634.5,0.0,0.0,14.0,0.0,0.0,-2.83259,-2.83259,-2.83259,,
1,IPPO,931,697.0,0.0,0.0,18.0,0.0,0.0,-3.11161,-3.11161,-3.11161,,
1,IPPO,932,674.5,0.0,0.0,20.0,0.0,0.0,-3.01116,-3.01116,-3.01116,,
1,IPPO,933,669.0,0.0,0.0,23.0,0.0,0.0,-2.98661,-2.98661,-2.98661,,
1,IPPO,934,888.0,0.0,0.0,22.0,0.0,0.0,-3.96429,-3.96429,-3.96429,,
1,IPPO,935,1110.5,0.0,0.0,24.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,936,1359.0,0.0,0.0,27.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,937,1270.5,0.0,0.0,26.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,938,1101.0,0.0,0.0,21.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,939,1279.0,0.0,0.0,21.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,940,845.0,0.0,0.0,14.0,0.0,0.0,-3.77232,-3.77232,-3.77232,,
1,IPPO,941,809.5,0.0,0.0,16.0,0.0,0.0,-3.61384,-3.61384,-3.61384,,
1,IPPO,942,917.0,0.0,0.0,19.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,943,1065.0,0.0,0.0,25.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,944,1333.5,0.0,0.0,30.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,945,1027.0,0.0,0.0,24.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,946,1020.0,0.0,0.0,21.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,947,980.0,0.0,0.0,22.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,948,776.5,0.0,0.0,19.0,0.0,0.0,-3.46652,-3.46652,-3.46652,,
1,IPPO,949,914.5,0.0,0.0,18.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,950,870.5,0.0,0.0,19.0,0.0,0.0,-3.88616,-3.88616,-3.88616,,
1,IPPO,951,1065.5,0.0,0.0,23.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,952,1012.5,0.0,0.0,22.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,953,903.0,0.0,0.0,18.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,954,776.5,0.0,0.0,14.0,0.0,0.0,-3.46652,-3.46652,-3.46652,,
1,IPPO,955,641.0,0.0,0.0,13.0,0.0,0.0,-2.86161,-2.86161,-2.86161,,
1,IPPO,956,729.5,0.0,0.0,16.0,0.0,0.0,-3.2567,-3.2567,-3.2567,,
1,IPPO,957,787.5,0.0,0.0,20.0,0.0,0.0,-3.51562,-3.51562,-3.51562,,
1,IPPO,958,647.5,0.0,0.0,20.0,0.0,0.0,-2.89062,-2.89062,-2.89062,,
1,IPPO,959,843.5,0.0,0.0,22.0,0.0,0.0,-3.76562,-3.76562,-3.76562,,
1,IPPO,960,1068.5,0.0,0.0,26.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,961,959.5,0.0,0.0,22.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,962,834.5,0.0,0.0,18.0,0.0,0.0,-3.72545,-3.72545,-3.72545,,
1,IPPO,963,965.5,0.0,0.0,19.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,964,1010.0,0.0,0.0,21.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,965,1231.0,0.0,0.0,24.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,966,1458.5,0.0,0.0,24.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,967,1178.0,0.0,0.0,21.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,968,1059.0,0.0,0.0,17.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,969,840.0,0.0,0.0,13.0,0.0,0.0,-3.75,-3.75,-3.75,,
1,IPPO,970,975.0,0.0,0.0,15.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,971,1141.0,0.0,0.0,20.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,972,1352.0,0.0,0.0,25.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,973,1155.0,0.0,0.0,23.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,974,917.5,0.0,0.0,18.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,975,1050.5,0.0,0.0,20.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,976,905.5,0.0,0.0,19.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,977,684.5,0.0,0.0,14.0,0.0,0.0,-3.0558,-3.0558,-3.0558,,
1,IPPO,978,760.5,0.0,0.0,17.0,0.0,0.0,-3.39509,-3.39509,-3.39509,,
1,IPPO,979,942.5,0.0,0.0,23.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,980,1186.0,0.0,0.0,26.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,981,961.0,0.0,0.0,21.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,982,448.5,0.0,0.0,12.0,0.0,0.0,-2.00223,-2.00223,-2.00223,,
1,IPPO,983,499.0,0.0,0.0,13.0,0.0,0.0,-2.22768,-2.22768,-2.22768,,
1,IPPO,984,582.0,0.0,0.0,16.0,0.0,0.0,-2.59821,-2.59821,-2.59821,,
1,IPPO,985,695.0,0.0,0.0,22.0,0.0,0.0,-3.10268,-3.10268,-3.10268,,
1,IPPO,986,848.5,0.0,0.0,23.0,0.0,0.0,-3.78795,-3.78795,-3.78795,,
1,IPPO,987,781.5,0.0,0.0,22.0,0.0,0.0,-3.48884,-3.48884,-3.48884,,
1,IPPO,988,731.0,0.0,0.0,18.0,0.0,0.0,-3.26339,-3.26339,-3.26339,,
1,IPPO,989,888.5,0.0,0.0,21.0,0.0,0.0,-3.96652,-3.96652,-3.96652,,
1,IPPO,990,1065.5,0.0,0.0,22.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,991,1251.0,0.0,0.0,23.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,992,1430.5,0.0,0.0,22.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,993,1650.5,0.0,0.0,22.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,994,1871.5,0.0,0.0,23.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,995,2090.5,0.0,0.0,22.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,996,2312.5,0.0,0.0,23.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,997,2547.5,0.0,0.0,25.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,998,2046.0,0.0,0.0,21.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,999,1764.5,0.0,0.0,18.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1000,1954.0,0.0,0.0,22.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1001,2175.5,0.0,0.0,24.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1002,2424.0,0.0,0.0,26.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1003,2033.5,0.0,0.0,22.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1004,1782.5,0.0,0.0,18.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1005,1972.0,0.0,0.0,22.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1006,2199.5,0.0,0.0,25.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1007,1874.5,0.0,0.0,23.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1008,1472.5,0.0,0.0,19.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1009,1084.0,0.0,0.0,17.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1010,1256.0,0.0,0.0,18.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1011,1418.0,0.0,0.0,23.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1012,1328.5,0.0,0.0,25.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1013,1534.0,0.0,0.0,26.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1014,1742.5,0.0,0.0,26.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1015,1983.0,0.0,0.0,27.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1016,2257.5,0.0,0.0,28.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1017,1654.0,0.0,0.0,23.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1018,1565.0,0.0,0.0,20.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1019,1768.0,0.0,0.0,22.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1020,1352.5,0.0,0.0,19.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1021,1139.5,0.0,0.0,16.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1022,1310.5,0.0,0.0,20.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1023,1427.5,0.0,0.0,24.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1024,1408.0,0.0,0.0,24.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1025,1653.5,0.0,0.0,26.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1026,1385.0,0.0,0.0,24.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1027,1216.5,0.0,0.0,21.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1028,829.0,0.0,0.0,17.0,0.0,0.0,-3.70089,-3.70089,-3.70089,,
1,IPPO,1029,731.5,0.0,0.0,16.0,0.0,0.0,-3.26562,-3.26562,-3.26562,,
1,IPPO,1030,843.0,0.0,0.0,20.0,0.0,0.0,-3.76339,-3.76339,-3.76339,,
1,IPPO,1031,996.5,0.0,0.0,25.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1032,1198.0,0.0,0.0,27.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1033,1399.0,0.0,0.0,27.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1034,1597.5,0.0,0.0,27.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1035,1094.5,0.0,0.0,21.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1036,925.0,0.0,0.0,19.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1037,1089.5,0.0,0.0,21.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1038,1118.5,0.0,0.0,21.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1039,843.0,0.0,0.0,21.0,0.0,0.0,-3.76339,-3.76339,-3.76339,,
1,IPPO,1040,805.0,0.0,0.0,18.0,0.0,0.0,-3.59375,-3.59375,-3.59375,,
1,IPPO,1041,995.0,0.0,0.0,22.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1042,1153.0,0.0,0.0,23.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1043,1325.5,0.0,0.0,26.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1044,1587.5,0.0,0.0,27.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1045,1281.0,0.0,0.0,23.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1046,608.0,0.0,0.0,12.0,0.0,0.0,-2.71429,-2.71429,-2.71429,,
1,IPPO,1047,391.0,0.0,0.0,8.0,0.0,0.0,-1.74554,-1.74554,-1.74554,,
1,IPPO,1048,271.5,0.0,0.0,7.0,0.0,0.0,-1.21205,-1.21205,-1.21205,,
1,IPPO,1049,261.0,0.0,0.0,14.0,0.0,0.0,-1.16518,-1.16518,-1.16518,,
1,IPPO,1050,359.0,0.0,0.0,20.0,0.0,0.0,-1.60268,-1.60268,-1.60268,,
1,IPPO,1051,498.5,0.0,0.0,23.0,0.0,0.0,-2.22545,-2.22545,-2.22545,,
1,IPPO,1052,467.0,0.0,0.0,23.0,0.0,0.0,-2.08482,-2.08482,-2.08482,,
1,IPPO,1053,612.5,0.0,0.0,21.0,0.0,0.0,-2.73438,-2.73438,-2.73438,,
1,IPPO,1054,800.5,0.0,0.0,24.0,0.0,0.0,-3.57366,-3.57366,-3.57366,,
1,IPPO,1055,949.0,0.0,0.0,22.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1056,1179.5,0.0,0.0,25.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1057,956.5,0.0,0.0,20.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1058,1007.5,0.0,0.0,19.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1059,1204.5,0.0,0.0,22.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1060,1425.5,0.0,0.0,24.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1061,1673.5,0.0,0.0,26.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1062,1873.0,0.0,0.0,25.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1063,1608.5,0.0,0.0,20.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1064,1738.0,0.0,0.0,19.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1065,1858.5,0.0,0.0,21.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1066,2082.0,0.0,0.0,25.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1067,2346.0,0.0,0.0,28.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1068,1851.0,0.0,0.0,23.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1069,1686.0,0.0,0.0,20.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1070,1889.5,0.0,0.0,22.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1071,2116.0,0.0,0.0,25.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1072,2374.5,0.0,0.0,27.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1073,2644.5,0.0,0.0,27.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1074,2917.0,0.0,0.0,28.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1075,3100.5,0.0,0.0,28.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1076,3282.0,0.0,0.0,28.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1077,3451.0,0.0,0.0,27.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1078,3541.5,0.0,0.0,25.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1079,3753.0,0.0,0.0,26.0,0.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,1080,3991.0,0.0,0.0,25.0,0.0,0.0,-4.0,-4.0,-4.0,,
2,IPPO,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2,IPPO,2,0.5,0.0,0.0,1.0,0.0,1.0,-0.00223,-0.00223,-0.00223,,
2,IPPO,3,16.5,0.0,0.0,4.0,0.0,0.0,-0.07366,-0.07366,-0.07366,,
2,IPPO,4,50.5,0.0,1.0,5.0,0.0,1.0,-0.22545,-0.22545,-0.22545,,
2,IPPO,5,102.5,0.0,6.0,6.0,0.0,1.0,-0.45759,-0.45759,-0.45759,,
2,IPPO,6,102.5,0.0,0.0,7.0,0.0,0.0,-0.45759,-0.45759,-0.45759,,
2,IPPO,7,122.0,0.0,1.0,8.0,0.0,1.0,-0.54464,-0.54464,-0.54464,,
2,IPPO,8,168.0,0.0,0.0,11.0,0.0,1.0,-0.75,-0.75,-0.75,,
2,IPPO,9,236.5,3.0,2.5,19.0,2.0,4.0,-1.0692,-1.0692,-1.0692,,
2,IPPO,10,213.0,14.5,12.5,21.0,2.0,4.0,-1.01562,-1.01562,-1.01562,,
2,IPPO,11,260.0,35.0,22.5,20.0,3.0,4.0,-1.31696,-1.31696,-1.31696,,
2,IPPO,12,416.0,65.0,32.5,23.0,3.0,4.0,-2.14732,-2.14732,-2.14732,,
2,IPPO,13,630.0,100.0,42.5,29.0,5.0,4.0,-3.25893,-3.25893,-3.25893,,
2,IPPO,14,771.5,56.5,2.5,29.0,2.0,2.0,-3.69643,-3.69643,-3.69643,,
2,IPPO,15,919.0,79.0,10.5,30.0,4.0,4.0,-4.0,-4.0,-4.0,,
2,IPPO,16,1038.0,124.0,6.0,31.0,6.0,3.0,-4.0,-4.0,-4.0,,
2,IPPO,17,1219.5,184.0,24.0,31.0,6.0,9.0,-4.0,-4.0,-4.0,,
2,IPPO,18,1465.0,244.0,45.5,34.0,6.0,6.0,-4.0,-4.0,-4.0,,
2,IPPO,19,1745.0,313.5,74.5,38.0,10.0,9.0,-4.0,-4.0,-4.0,,
2,IPPO,20,1509.0,242.0,61.5,29.0,6.0,9.0,-4.0,-4.0,-4.0,,
2,IPPO,21,1550.5,305.0,83.5,28.0,7.0,15.0,-4.0,-4.0,-4.0,,
2,IPPO,22,1759.5,382.0,93.5,33.0,9.0,6.0,-4.0,-4.0,-4.0,,
2,IPPO,23,1790.0,258.0,7.0,31.0,6.0,2.0,-4.0,-4.0,-4.0,,
2,IPPO,24,1915.0,322.5,5.0,34.0,8.0,8.0,-4.0,-4.0,-4.0,,
2,IPPO,25,2004.0,334.5,21.5,33.0,8.0,10.0,-4.0,-4.0,-4.0,,
2,IPPO,26,1998.5,392.5,53.0,29.0,7.0,14.0,-4.0,-4.0,-4.0,,
2,IPPO,27,1858.0,433.5,35.0,28.0,7.0,3.0,-4.0,-4.0,-4.0,,
2,IPPO,28,2078.0,511.0,46.0,35.0,10.0,8.0,-4.0,-4.0,-4.0,,
2,IPPO,29,2328.5,618.0,73.5,38.0,12.0,10.0,-4.0,-4.0,-4.0,,
2,IPPO,30,2597.5,751.0,113.5,43.0,15.0,13.0,-4.0,-4.0,-4.0,,
2,IPPO,31,2877.5,905.5,163.5,44.0,16.0,16.0,-4.0,-4.0,-4.0,,
2,IPPO,32,3157.5,1069.5,223.5,46.0,18.0,16.0,-4.0,-4.0,-4.0,,
2,IPPO,33,2850.0,1062.0,256.5,39.0,15.0,17.0,-4.0,-4.0,-4.0,,
2,IPPO,34,2518.0,1125.0,284.5,34.0,14.0,10.0,-4.0,-4.0,-4.0,,
2,IPPO,35,2727.0,1280.0,336.5,44.0,20.0,16.0,-4.0,-4.0,-4.0,,
2,IPPO,36,2968.0,1480.0,402.0,46.0,20.0,20.0,-4.0,-4.0,-4.0,,
2,IPPO,37,3024.5,1145.0,13.5,43.0,16.0,4.0,-4.0,-4.0,-4.0,,
2,IPPO,38,2653.0,1150.0,4.5,38.0,14.0,10.0,-4.0,-4.0,-4.0,,
2,IPPO,39,2900.0,1293.5,23.0,42.0,15.0,12.0,-4.0,-4.0,-4.0,,
2,IPPO,40,3178.0,1453.5,63.0,48.0,18.0,14.0,-4.0,-4.0,-4.0,,
2,IPPO,41,3165.0,931.5,0.0,45.0,14.0,2.0,-4.0,-4.0,-4.0,,
2,IPPO,42,3297.0,1051.5,2.5,43.0,14.0,9.0,-4.0,-4.0,-4.0,,
2,IPPO,43,3134.5,1057.5,28.5,43.0,14.0,10.0,-4.0,-4.0,-4.0,,
2,IPPO,44,3059.5,1197.5,53.0,41.0,14.0,7.0,-4.0,-4.0,-4.0,,
2,IPPO,45,3270.5,1342.0,85.5,44.0,16.0,8.0,-4.0,-4.0,-4.0,,
2,IPPO,46,3551.0,1502.0,127.0,45.0,16.0,9.0,-4.0,-4.0,-4.0,,
2,IPPO,47,2938.5,1009.0,160.5,37.0,11.0,8.0,-4.0,-4.0,-4.0,,
2,IPPO,48,2443.0,985.0,200.5,32.0,10.0,8.0,-4.0,-4.0,-4.0,,
2,IPPO,49,2666.5,1095.0,241.0,38.0,14.0,9.0,-4.0,-4.0,-4.0,,
2,IPPO,50,2687.5,831.0,5.5,37.0,12.0,2.0,-4.0,-4.0,-4.0,,
2,IPPO,51,2747.0,953.0,18.0,40.0,14.0,4.0,-4.0,-4.0,-4.0,,
2,IPPO,52,3013.0,1082.5,25.0,41.0,13.0,3.0,-4.0,-4.0,-4.0,,
2,IPPO,53,3169.5,1215.0,36.0,40.0,14.0,3.0,-4.0,-4.0,-4.0,,
2,IPPO,54,3296.5,1358.5,46.0,40.0,15.0,5.0,-4.0,-4.0,-4.0,,
2,IPPO,55,3556.0,1515.0,64.5,45.0,17.0,8.0,-4.0,-4.0,-4.0,,
2,IPPO,56,2279.5,933.5,0.0,35.0,12.0,2.0,-4.0,-4.0,-4.0,,
2,IPPO,57,2266.5,747.0,9.0,31.0,10.0,7.0,-4.0,-4.0,-4.0,,
2,IPPO,58,2483.0,847.0,2.5,34.0,10.0,3.0,-4.0,-4.0,-4.0,,
2,IPPO,59,2622.5,848.5,3.0,35.0,10.0,4.0,-4.0,-4.0,-4.0,,
2,IPPO,60,2852.0,842.5,13.0,37.0,12.0,7.0,-4.0,-4.0,-4.0,,
2,IPPO,61,3115.5,973.5,24.0,44.0,15.0,10.0,-4.0,-4.0,-4.0,,
2,IPPO,62,3227.0,1090.0,0.0,43.0,15.0,0.0,-4.0,-4.0,-4.0,,
2,IPPO,63,3340.5,1244.5,1.0,44.0,17.0,5.0,-4.0,-4.0,-4.0,,
2,IPPO,64,3619.0,1418.5,22.0,48.0,18.0,7.0,-4.0,-4.0,-4.0,,
2,IPPO,65,3796.0,1577.0,0.0,46.0,18.0,0.0,-4.0,-4.0,-4.0,,
2,IPPO,66,3927.0,1760.5,0.0,44.0,19.0,0.0,-4.0,-4.0,-4.0,,
2,IPPO,67,4088.0,1957.0,1.0,47.0,21.0,2.0,-4.0,-4.0,-4.0,,
2,IPPO,68,3833.5,2038.5,7.5,46.0,21.0,4.0,-4.0,-4.0,-4.0,,
2,IPPO,69,3923.5,2163.5,0.0,44.0,20.0,2.0,-4.0,-4.0,-4.0,,
2,IPPO,70,4109.0,2363.5,4.5,45.0,20.0,2.0,-4.0,-4.0,-4.0,,
2,IPPO,71,4331.5,2567.0,2.5,48.0,22.0,3.0,-4.0,-4.0,-4.0,,
2,IPPO,72,4541.5,2738.0,1.5,47.0,22.0,5.0,-4.0,-4.0,-4.0,,
2,IPPO,73,4059.5,2837.5,0.0,44.0,22.0,4.0,-4.0,-4.0,-4.0,,
2,IPPO,74,3850.5,3057.5,5.0,48.0,22.0,4.0,-4.0,-4.0,-4.0,,
2,IPPO,75,4090.0,3277.5,0.0,48.0,22.0,0.0,-4.0,-4.0,-4.0,,
2,IPPO,76,4232.5,3497.5,0.0,46.0,22.0,2.0,-4.0,-4.0,-4.0,,
2,IPPO,77,4480.0,3721.5,5.0,50.0,23.0,2.0,-4.0,-4.0,-4.0,,
2,IPPO,78,4755.5,3952.0,16.5,54.0,24.0,3.0,-4.0,-4.0,-4.0,,
2,IPPO,79,4009.5,4021.5,21.5,51.0,24.0,3.0,-4.0,-4.0,-4.0,,
2,IPPO,80,3500.5,3500.0,38.5,44.0,22.0,6.0,-4.0,-4.0,-4.0,,
2,IPPO,81,3726.5,3727.0,62.0,50.0,24.0,6.0,-4.0,-4.0,-4.0,,
2,IPPO,82,3961.0,3967.5,89.0,53.0,25.0,8.0,-4.0,-4.0,-4.0,,
2,IPPO,83,4094.0,4130.0,13.5,53.0,25.0,2.0,-4.0,-4.0,-4.0,,
2,IPPO,84,4088.0,4384.0,18.5,50.0,26.0,5.0,-4.0,-4.0,-4.0,,
