episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
9,FMA2CFull,393,14635.0,82454.0,14.0,85.0,59.0,5.0,-1642.7,-3285.4,0.0,,
9,FMA2CFull,394,14899.5,83048.5,11.0,88.0,60.0,5.0,-1663.9,-3327.8,0.0,,
9,FMA2CFull,395,15023.0,83651.0,21.5,91.0,61.0,8.0,-1654.7,-3310.4,1.0,,
9,FMA2CFull,396,15225.0,84265.5,38.0,92.0,62.0,10.0,-1673.3,-3347.6,1.0,,
9,FMA2CFull,397,15525.0,84885.5,64.5,92.0,62.0,8.0,-1695.8,-3391.6,0.0,,
9,FMA2CFull,398,15825.0,85505.5,99.0,92.0,62.0,9.0,-1717.8,-3435.6,0.0,,
9,FMA2CFull,399,12174.5,69855.5,104.5,79.0,54.0,7.0,-1475.9,-2964.8,13.0,,
9,FMA2CFull,400,9607.5,70395.5,142.0,75.0,54.0,10.0,-1483.1,-2970.2,4.0,,
9,FMA2CFull,401,9652.0,65190.0,10.5,72.0,49.0,5.0,-1457.6,-2923.2,8.0,,
9,FMA2CFull,402,9804.5,63757.0,0.5,74.0,49.0,6.0,-1432.1,-2867.2,3.0,,
9,FMA2CFull,403,9899.5,64250.5,0.0,77.0,51.0,0.0,-1435.8,-2874.6,3.0,,
9,FMA2CFull,404,10161.5,64760.5,1.0,78.0,51.0,6.0,-1457.7,-2916.4,1.0,,
9,FMA2CFull,405,10305.0,65270.5,18.5,79.0,51.0,8.0,-1453.2,-2908.4,2.0,,
9,FMA2CFull,406,10591.0,65793.5,51.0,84.0,54.0,10.0,-1474.4,-2950.8,2.0,,
9,FMA2CFull,407,10744.5,63431.5,7.5,86.0,58.0,1.0,-1463.8,-2931.6,4.0,,
9,FMA2CFull,408,10904.5,64011.5,12.5,82.0,58.0,3.0,-1471.1,-2946.2,4.0,,
9,FMA2CFull,409,11112.5,64591.5,19.0,81.0,58.0,4.0,-1480.7,-2964.4,3.0,,
9,FMA2CFull,410,11271.5,65171.5,28.0,82.0,58.0,4.0,-1481.0,-2965.0,3.0,,
9,FMA2CFull,411,11514.5,65751.5,43.0,84.0,58.0,10.0,-1499.5,-2999.0,0.0,,
9,FMA2CFull,412,11732.5,66331.5,50.5,82.0,58.0,7.0,-1506.6,-3017.2,4.0,,
9,FMA2CFull,413,11929.5,66911.5,72.0,80.0,58.0,9.0,-1515.1,-3034.2,4.0,,
9,FMA2CFull,414,12150.5,67491.5,5.5,81.0,58.0,5.0,-1529.3,-3059.6,1.0,,
9,FMA2CFull,415,11902.5,63327.5,19.0,79.0,57.0,6.0,-1418.8,-2842.6,5.0,,
9,FMA2CFull,416,12129.5,63897.5,6.0,81.0,57.0,5.0,-1438.3,-2876.6,0.0,,
9,FMA2CFull,417,12320.0,64443.0,20.5,80.0,56.0,6.0,-1448.2,-2899.4,3.0,,
9,FMA2CFull,418,12513.0,64973.5,37.0,78.0,56.0,7.0,-1452.2,-2907.4,3.0,,
9,FMA2CFull,419,12735.0,65547.0,0.0,82.0,59.0,1.0,-1467.6,-2936.2,1.0,,
9,FMA2CFull,420,12953.0,66137.0,0.0,81.0,59.0,4.0,-1478.7,-2958.4,1.0,,
9,FMA2CFull,421,13174.5,66727.0,0.0,82.0,59.0,1.0,-1491.5,-2984.0,1.0,,
9,FMA2CFull,422,13393.0,67317.0,0.0,81.0,59.0,2.0,-1502.2,-3006.4,2.0,,
9,FMA2CFull,423,13615.5,67909.0,0.0,84.0,60.0,1.0,-1516.6,-3035.2,2.0,,
9,FMA2CFull,424,13833.0,68497.0,0.5,81.0,59.0,2.0,-1525.7,-3054.4,3.0,,
9,FMA2CFull,425,14053.0,69087.0,5.5,81.0,59.0,2.0,-1537.7,-3078.4,3.0,,
9,FMA2CFull,426,14274.0,69679.0,2.0,83.0,60.0,4.0,-1552.3,-3105.6,1.0,,
9,FMA2CFull,427,12181.0,66800.5,0.0,77.0,58.0,0.0,-1400.0,-2808.0,8.0,,
9,FMA2CFull,428,12099.5,67346.0,1.5,74.0,56.0,2.0,-1380.3,-2763.6,3.0,,
9,FMA2CFull,429,12250.0,67906.0,0.0,75.0,56.0,0.0,-1389.6,-2780.2,1.0,,
9,FMA2CFull,430,12453.5,68466.0,1.5,79.0,56.0,2.0,-1405.1,-2810.2,0.0,,
9,FMA2CFull,431,12683.5,69040.5,11.0,85.0,62.0,8.0,-1425.1,-2850.2,0.0,,
9,FMA2CFull,432,12918.5,69660.5,27.0,86.0,62.0,15.0,-1445.6,-2891.2,0.0,,
9,FMA2CFull,433,13095.0,70235.5,20.5,83.0,60.0,2.0,-1440.4,-2884.8,4.0,,
9,FMA2CFull,434,13325.0,70835.5,31.0,83.0,60.0,2.0,-1454.4,-2912.8,4.0,,
9,FMA2CFull,435,13555.0,71435.5,40.5,83.0,60.0,2.0,-1469.9,-2940.8,1.0,,
9,FMA2CFull,436,13785.0,72035.5,50.5,83.0,60.0,2.0,-1483.9,-2968.8,1.0,,
9,FMA2CFull,437,14016.0,72637.0,63.0,86.0,62.0,4.0,-1500.4,-3000.8,0.0,,
9,FMA2CFull,438,14249.0,73235.5,70.5,84.0,60.0,4.0,-1511.7,-3027.4,4.0,,
9,FMA2CFull,439,14489.0,73835.5,0.0,84.0,60.0,3.0,-1529.7,-3059.4,0.0,,
9,FMA2CFull,440,14733.5,74435.5,2.0,86.0,60.0,5.0,-1547.1,-3094.2,0.0,,
9,FMA2CFull,441,14981.5,75035.5,13.5,85.0,60.0,9.0,-1561.7,-3124.4,1.0,,
9,FMA2CFull,442,15231.5,75635.5,33.5,85.0,60.0,8.0,-1577.2,-3156.4,2.0,,
9,FMA2CFull,443,15219.0,74272.0,4.5,82.0,58.0,3.0,-1562.4,-3128.8,4.0,,
9,FMA2CFull,444,14351.5,74852.0,8.5,82.0,58.0,3.0,-1558.5,-3118.0,1.0,,
9,FMA2CFull,445,14580.0,75432.0,3.0,82.0,58.0,2.0,-1573.4,-3148.8,2.0,,
9,FMA2CFull,446,14821.0,76012.5,0.0,84.0,59.0,1.0,-1591.7,-3183.4,0.0,,
9,FMA2CFull,447,15074.0,76612.5,7.5,87.0,61.0,3.0,-1613.2,-3226.4,0.0,,
9,FMA2CFull,448,15313.0,77202.0,0.0,85.0,60.0,1.0,-1622.9,-3247.8,2.0,,
9,FMA2CFull,449,15563.0,77802.0,0.0,85.0,60.0,2.0,-1639.4,-3279.8,1.0,,
9,FMA2CFull,450,15813.0,78402.0,2.5,85.0,60.0,3.0,-1655.9,-3311.8,0.0,,
9,FMA2CFull,451,16063.0,79002.0,7.5,85.0,60.0,2.0,-1671.4,-3343.8,1.0,,
9,FMA2CFull,452,16313.0,79602.0,12.5,85.0,60.0,4.0,-1687.9,-3375.8,0.0,,
9,FMA2CFull,453,16563.0,80205.0,0.0,86.0,61.0,3.0,-1705.0,-3410.0,0.0,,
9,FMA2CFull,454,16817.5,80802.0,0.0,86.0,60.0,1.0,-1720.3,-3442.6,2.0,,
9,FMA2CFull,455,17080.0,81402.0,6.5,87.0,60.0,5.0,-1739.8,-3480.6,1.0,,
9,FMA2CFull,456,17325.5,82002.0,15.5,86.0,60.0,3.0,-1753.9,-3509.8,2.0,,
9,FMA2CFull,457,17585.5,82602.0,31.0,86.0,60.0,4.0,-1772.9,-3545.8,0.0,,
9,FMA2CFull,458,17847.0,83202.0,46.0,87.0,60.0,4.0,-1790.9,-3582.8,1.0,,
9,FMA2CFull,459,18117.0,83802.0,66.0,87.0,60.0,5.0,-1809.4,-3618.8,0.0,,
9,FMA2CFull,460,18387.5,84402.0,88.0,88.0,60.0,7.0,-1828.0,-3656.0,0.0,,
9,FMA2CFull,461,18667.5,85002.0,118.0,88.0,60.0,8.0,-1848.0,-3696.0,0.0,,
9,FMA2CFull,462,18339.5,85610.5,153.0,87.0,62.0,10.0,-1798.9,-3600.8,3.0,,
9,FMA2CFull,463,18310.0,82944.0,15.5,85.0,59.0,4.0,-1668.7,-3343.4,6.0,,
9,FMA2CFull,464,18529.5,83472.5,2.0,81.0,56.0,2.0,-1674.1,-3352.2,4.0,,
9,FMA2CFull,465,18758.5,84032.5,12.0,80.0,56.0,7.0,-1688.4,-3378.8,2.0,,
9,FMA2CFull,466,18998.5,84593.0,6.5,81.0,57.0,7.0,-1705.9,-3411.8,0.0,,
9,FMA2CFull,467,19239.5,85175.5,0.0,85.0,60.0,0.0,-1723.4,-3447.8,1.0,,
9,FMA2CFull,468,18589.5,84361.5,0.0,82.0,58.0,4.0,-1691.4,-3387.8,5.0,,
9,FMA2CFull,469,16156.0,82313.0,12.5,75.0,54.0,5.0,-1538.4,-3085.8,9.0,,
9,FMA2CFull,470,13097.0,79874.0,29.5,71.0,49.0,6.0,-1404.7,-2821.4,12.0,,
9,FMA2CFull,471,7047.5,72819.0,49.5,59.0,41.0,7.0,-1302.3,-2619.6,15.0,,
9,FMA2CFull,472,4475.5,66978.5,0.0,54.0,38.0,1.0,-1083.8,-2177.6,10.0,,
9,FMA2CFull,473,4647.5,67372.0,1.0,65.0,43.0,2.0,-1115.7,-2233.4,2.0,,
9,FMA2CFull,474,4880.0,67810.5,2.5,75.0,48.0,4.0,-1147.0,-2294.0,0.0,,
9,FMA2CFull,475,5119.0,68284.0,0.0,83.0,50.0,0.0,-1165.2,-2332.4,2.0,,
9,FMA2CFull,476,5138.5,68797.0,1.0,88.0,56.0,2.0,-1146.4,-2296.8,4.0,,
9,FMA2CFull,477,5353.0,69350.5,0.0,90.0,57.0,0.0,-1146.7,-2297.4,4.0,,
9,FMA2CFull,478,5674.0,69927.0,0.0,92.0,59.0,3.0,-1167.7,-2336.4,1.0,,
9,FMA2CFull,479,5888.5,70505.5,1.0,89.0,58.0,1.0,-1180.3,-2364.6,4.0,,
9,FMA2CFull,480,6098.5,71085.5,1.0,89.0,58.0,2.0,-1200.2,-2401.4,1.0,,
9,FMA2CFull,481,6283.0,71665.5,6.0,88.0,58.0,4.0,-1201.8,-2407.6,4.0,,
9,FMA2CFull,482,6518.0,72245.5,11.0,86.0,58.0,1.0,-1218.8,-2440.6,3.0,,
9,FMA2CFull,483,6448.5,72825.5,16.0,84.0,58.0,4.0,-1199.7,-2404.4,5.0,,
9,FMA2CFull,484,6606.0,73405.5,21.0,83.0,58.0,1.0,-1214.9,-2431.8,2.0,,
9,FMA2CFull,485,6861.0,73985.5,26.0,85.0,58.0,3.0,-1232.2,-2466.4,2.0,,
9,FMA2CFull,486,7131.0,74565.5,31.5,85.0,58.0,3.0,-1250.2,-2502.4,2.0,,
9,FMA2CFull,487,7405.5,75147.0,40.5,87.0,59.0,3.0,-1270.4,-2542.8,2.0,,
9,FMA2CFull,488,7635.0,75725.5,50.5,85.0,58.0,3.0,-1285.1,-2576.2,6.0,,
9,FMA2CFull,489,7854.5,76305.5,60.5,84.0,58.0,5.0,-1296.0,-2595.0,3.0,,
9,FMA2CFull,490,8114.5,76885.5,70.5,84.0,58.0,5.0,-1314.5,-2631.0,2.0,,
9,FMA2CFull,491,8377.5,77465.5,84.5,85.0,58.0,7.0,-1333.5,-2668.0,1.0,,
9,FMA2CFull,492,8484.5,78045.5,62.0,85.0,58.0,2.0,-1333.4,-2667.8,1.0,,
9,FMA2CFull,493,8671.0,78628.0,72.0,85.0,59.0,3.0,-1334.2,-2671.4,3.0,,
9,FMA2CFull,494,8932.5,79219.0,0.0,87.0,60.0,4.0,-1355.2,-2710.4,0.0,,
9,FMA2CFull,495,9192.0,79808.0,1.5,86.0,59.0,2.0,-1371.4,-2744.8,2.0,,
9,FMA2CFull,496,9359.0,80366.0,9.0,86.0,59.0,8.0,-1362.9,-2730.8,5.0,,
9,FMA2CFull,497,9633.0,80452.0,9.5,85.0,57.0,4.0,-1382.3,-2766.6,2.0,,
9,FMA2CFull,498,9655.0,80011.5,24.5,84.0,55.0,4.0,-1398.0,-2801.0,5.0,,
9,FMA2CFull,499,9541.0,80058.0,39.5,80.0,53.0,4.0,-1402.7,-2809.4,4.0,,
9,FMA2CFull,500,9723.5,80588.0,54.5,81.0,53.0,5.0,-1422.3,-2845.6,1.0,,
9,FMA2CFull,501,9815.0,81073.0,0.0,82.0,56.0,2.0,-1407.1,-2819.2,5.0,,
9,FMA2CFull,502,9980.5,81646.5,3.0,85.0,60.0,4.0,-1415.7,-2833.4,2.0,,
9,FMA2CFull,503,10168.5,82235.0,0.0,82.0,59.0,0.0,-1423.6,-2850.2,3.0,,
9,FMA2CFull,504,10359.0,82825.0,0.0,82.0,59.0,1.0,-1428.7,-2862.4,5.0,,
9,FMA2CFull,505,10576.5,83415.0,0.0,82.0,59.0,2.0,-1441.7,-2885.4,2.0,,
9,FMA2CFull,506,10809.5,84011.5,4.5,85.0,61.0,5.0,-1459.2,-2918.4,0.0,,
9,FMA2CFull,507,11054.0,84624.5,15.0,88.0,62.0,3.0,-1476.7,-2953.4,0.0,,
9,FMA2CFull,508,7846.5,77957.5,21.5,79.0,58.0,3.0,-1301.3,-2611.6,9.0,,
9,FMA2CFull,509,6178.5,71481.5,37.5,73.0,54.0,6.0,-1099.1,-2205.2,7.0,,
9,FMA2CFull,510,6377.0,72021.5,57.5,77.0,54.0,4.0,-1122.6,-2245.2,0.0,,
9,FMA2CFull,511,6529.0,72455.0,13.5,76.0,52.0,2.0,-1129.7,-2263.4,4.0,,
9,FMA2CFull,512,6609.5,72936.5,18.5,78.0,55.0,4.0,-1122.5,-2251.0,6.0,,
9,FMA2CFull,513,6840.5,73487.5,27.0,80.0,56.0,5.0,-1138.4,-2277.8,1.0,,
9,FMA2CFull,514,7084.0,74049.5,42.0,84.0,58.0,5.0,-1157.2,-2314.4,0.0,,
9,FMA2CFull,515,7323.0,74602.0,44.5,82.0,57.0,3.0,-1164.6,-2332.2,3.0,,
9,FMA2CFull,516,7529.5,75172.0,54.5,80.0,57.0,3.0,-1173.0,-2349.0,3.0,,
9,FMA2CFull,517,7759.5,75742.0,43.5,80.0,57.0,2.0,-1186.0,-2373.0,1.0,,
9,FMA2CFull,518,7993.5,76312.0,48.5,81.0,57.0,1.0,-1199.8,-2399.6,0.0,,
9,FMA2CFull,519,8233.5,76882.0,56.5,81.0,57.0,3.0,-1213.8,-2427.6,0.0,,
9,FMA2CFull,520,8473.5,77452.0,66.5,81.0,57.0,2.0,-1227.3,-2455.6,1.0,,
9,FMA2CFull,521,8680.0,78022.0,76.5,81.0,57.0,3.0,-1234.6,-2470.2,1.0,,
9,FMA2CFull,522,8909.5,78592.0,86.5,80.0,57.0,3.0,-1245.5,-2493.0,2.0,,
9,FMA2CFull,523,9144.5,79162.0,98.5,81.0,57.0,4.0,-1259.5,-2520.0,1.0,,
9,FMA2CFull,524,9384.5,79732.0,113.5,81.0,57.0,3.0,-1273.0,-2548.0,2.0,,
9,FMA2CFull,525,9624.5,80302.0,128.5,81.0,57.0,3.0,-1287.5,-2576.0,1.0,,
9,FMA2CFull,526,9829.5,80872.0,144.0,80.0,57.0,6.0,-1294.0,-2589.0,1.0,,
9,FMA2CFull,527,7465.0,80385.0,5.5,76.0,56.0,2.0,-1204.6,-2415.2,6.0,,
9,FMA2CFull,528,6742.0,79884.0,1.5,69.0,53.0,4.0,-1209.3,-2425.6,7.0,,
9,FMA2CFull,529,6905.0,80414.0,9.5,72.0,53.0,8.0,-1225.3,-2452.6,2.0,,
9,FMA2CFull,530,7096.0,80944.0,24.5,73.0,53.0,9.0,-1238.8,-2477.6,0.0,,
9,FMA2CFull,531,7305.5,81489.0,14.5,80.0,57.0,5.0,-1254.1,-2509.2,1.0,,
9,FMA2CFull,532,7098.0,78190.0,7.5,78.0,55.0,10.0,-1225.7,-2456.4,5.0,,
9,FMA2CFull,533,7306.5,78740.0,2.5,77.0,55.0,3.0,-1239.7,-2480.4,1.0,,
9,FMA2CFull,534,7531.5,79290.0,17.0,80.0,55.0,15.0,-1255.2,-2511.4,1.0,,
9,FMA2CFull,535,7786.0,79846.5,29.0,85.0,58.0,10.0,-1273.9,-2547.8,0.0,,
9,FMA2CFull,536,8062.5,80428.5,71.0,88.0,59.0,15.0,-1293.8,-2587.6,0.0,,
9,FMA2CFull,537,8274.5,80962.5,28.0,84.0,57.0,11.0,-1296.5,-2598.0,5.0,,
9,FMA2CFull,538,8487.0,78717.5,58.0,86.0,59.0,16.0,-1307.9,-2617.8,2.0,,
9,FMA2CFull,539,8757.0,79311.0,116.0,87.0,60.0,19.0,-1326.9,-2654.8,1.0,,
9,FMA2CFull,540,8976.5,79868.0,115.5,84.0,58.0,13.0,-1339.5,-2682.0,3.0,,
9,FMA2CFull,541,9130.0,80424.5,151.5,81.0,57.0,18.0,-1340.0,-2684.0,4.0,,
9,FMA2CFull,542,9371.0,80994.5,48.0,82.0,57.0,11.0,-1356.2,-2713.4,1.0,,
9,FMA2CFull,543,9610.0,81567.5,66.5,82.0,58.0,9.0,-1370.0,-2741.0,1.0,,
9,FMA2CFull,544,9850.0,82147.5,96.5,82.0,58.0,9.0,-1383.5,-2769.0,2.0,,
9,FMA2CFull,545,10090.0,82727.5,127.0,82.0,58.0,11.0,-1398.0,-2797.0,1.0,,
9,FMA2CFull,546,10330.0,83307.5,161.0,82.0,58.0,16.0,-1412.0,-2825.0,1.0,,
9,FMA2CFull,547,10570.0,83887.5,214.0,82.0,58.0,25.0,-1426.5,-2853.0,0.0,,
9,FMA2CFull,548,10810.0,84467.5,262.5,82.0,58.0,18.0,-1440.0,-2881.0,1.0,,
9,FMA2CFull,549,11050.0,85047.5,323.0,82.0,58.0,19.0,-1454.0,-2909.0,1.0,,
9,FMA2CFull,550,11290.0,85627.5,388.0,82.0,58.0,20.0,-1468.0,-2937.0,1.0,,
9,FMA2CFull,551,11530.0,86207.5,453.0,82.0,58.0,19.0,-1482.5,-2965.0,0.0,,
9,FMA2CFull,552,11770.0,86787.5,518.0,82.0,58.0,20.0,-1496.0,-2993.0,1.0,,
9,FMA2CFull,553,12010.0,87367.5,594.0,82.0,58.0,21.0,-1510.5,-3021.0,0.0,,
9,FMA2CFull,554,10768.5,82927.0,16.5,80.0,57.0,2.0,-1434.6,-2875.2,6.0,,
9,FMA2CFull,555,10988.0,83469.5,3.5,78.0,55.0,9.0,-1449.5,-2902.0,3.0,,
9,FMA2CFull,556,11225.0,84019.5,49.0,80.0,55.0,15.0,-1469.5,-2940.0,1.0,,
9,FMA2CFull,557,11284.5,84569.5,32.5,81.0,55.0,6.0,-1448.4,-2899.8,3.0,,
9,FMA2CFull,558,11546.5,85120.5,57.5,83.0,56.0,6.0,-1467.3,-2934.6,0.0,,
9,FMA2CFull,559,11804.5,85680.5,84.5,82.0,56.0,6.0,-1480.4,-2964.8,4.0,,
9,FMA2CFull,560,11879.5,86250.0,115.5,82.0,59.0,12.0,-1473.6,-2952.2,5.0,,
9,FMA2CFull,561,12113.5,86840.0,150.5,83.0,59.0,12.0,-1490.6,-2981.2,0.0,,
9,FMA2CFull,562,12330.5,87430.0,174.5,82.0,59.0,6.0,-1501.3,-3004.6,2.0,,
9,FMA2CFull,563,12541.0,88020.0,206.5,83.0,59.0,10.0,-1512.4,-3025.8,1.0,,
9,FMA2CFull,564,12756.5,88610.0,234.5,81.0,59.0,6.0,-1522.0,-3046.0,2.0,,
9,FMA2CFull,565,12978.5,89200.0,265.0,82.0,59.0,10.0,-1534.9,-3071.8,2.0,,
9,FMA2CFull,566,11239.0,88486.0,21.0,79.0,57.0,6.0,-1482.5,-2971.0,6.0,,
9,FMA2CFull,567,11106.5,87734.5,0.0,76.0,55.0,0.0,-1494.2,-2993.4,5.0,,
9,FMA2CFull,568,11326.0,88284.5,0.0,80.0,55.0,7.0,-1514.7,-3029.4,0.0,,
9,FMA2CFull,569,11488.5,88835.5,4.0,79.0,56.0,10.0,-1521.8,-3046.6,3.0,,
9,FMA2CFull,570,11676.5,89409.0,16.5,81.0,59.0,10.0,-1529.4,-3059.8,1.0,,
9,FMA2CFull,571,11896.5,89999.0,37.0,81.0,59.0,9.0,-1540.4,-3083.8,3.0,,
9,FMA2CFull,572,11574.0,89180.0,0.0,78.0,57.0,2.0,-1458.5,-2922.0,5.0,,
9,FMA2CFull,573,11776.5,89750.0,1.0,78.0,57.0,4.0,-1473.0,-2947.0,1.0,,
9,FMA2CFull,574,11977.5,90320.0,18.5,81.0,57.0,13.0,-1485.8,-2972.6,1.0,,
9,FMA2CFull,575,12211.5,90891.0,41.0,82.0,58.0,8.0,-1497.6,-2997.2,2.0,,
9,FMA2CFull,576,12451.5,91476.0,71.0,83.0,59.0,10.0,-1509.6,-3022.2,3.0,,
9,FMA2CFull,577,12693.0,92066.0,101.0,84.0,59.0,12.0,-1523.4,-3047.8,1.0,,
9,FMA2CFull,578,12935.0,92656.0,133.5,84.0,59.0,12.0,-1535.3,-3072.6,2.0,,
9,FMA2CFull,579,13185.5,93246.0,170.5,85.0,59.0,15.0,-1550.9,-3101.8,0.0,,
9,FMA2CFull,580,9189.5,77867.5,8.5,74.0,53.0,3.0,-1296.4,-2605.8,13.0,,
9,FMA2CFull,581,8211.5,77703.5,26.0,72.0,52.0,8.0,-1233.9,-2470.8,3.0,,
9,FMA2CFull,582,8387.0,74862.0,18.0,72.0,50.0,5.0,-1243.8,-2492.6,5.0,,
9,FMA2CFull,583,8584.5,75364.0,26.5,77.0,52.0,5.0,-1265.6,-2532.2,1.0,,
9,FMA2CFull,584,8745.5,75896.5,41.5,81.0,56.0,3.0,-1269.5,-2541.0,2.0,,
9,FMA2CFull,585,8995.5,76423.0,56.5,79.0,54.0,4.0,-1280.8,-2566.6,5.0,,
9,FMA2CFull,586,9246.0,76967.5,0.0,83.0,57.0,0.0,-1301.1,-2603.2,1.0,,
9,FMA2CFull,587,9496.0,77529.0,1.0,84.0,58.0,1.0,-1316.9,-2635.8,2.0,,
9,FMA2CFull,588,9756.0,78109.0,9.5,84.0,58.0,3.0,-1334.9,-2671.8,2.0,,
9,FMA2CFull,589,10016.0,78689.0,19.5,84.0,58.0,3.0,-1353.4,-2707.8,1.0,,
9,FMA2CFull,590,10276.0,79269.0,29.5,84.0,58.0,5.0,-1371.9,-2743.8,0.0,,
9,FMA2CFull,591,8227.5,71869.0,5.5,77.0,54.0,3.0,-1300.0,-2608.0,8.0,,
9,FMA2CFull,592,7377.0,64793.5,18.5,72.0,51.0,8.0,-1244.8,-2496.6,7.0,,
9,FMA2CFull,593,5479.0,57695.0,40.0,66.0,48.0,8.0,-1210.3,-2429.6,9.0,,
9,FMA2CFull,594,3804.5,50805.0,11.5,58.0,42.0,5.0,-1037.4,-2084.8,10.0,,
9,FMA2CFull,595,3976.0,48034.5,21.5,63.0,42.0,5.0,-1064.0,-2130.0,2.0,,
9,FMA2CFull,596,4200.0,48466.0,11.5,75.0,47.0,5.0,-1094.2,-2188.4,0.0,,
9,FMA2CFull,597,3040.0,48285.0,31.0,73.0,46.0,8.0,-1068.2,-2142.4,6.0,,
9,FMA2CFull,598,2388.0,41708.5,0.0,67.0,41.0,1.0,-1038.1,-2084.2,8.0,,
9,FMA2CFull,599,2651.0,42126.0,4.0,73.0,46.0,4.0,-1068.6,-2138.2,1.0,,
9,FMA2CFull,600,2624.0,42589.0,18.0,76.0,48.0,9.0,-1033.0,-2068.0,2.0,,
9,FMA2CFull,601,2912.0,43086.5,9.5,83.0,53.0,1.0,-1057.5,-2115.0,0.0,,
9,FMA2CFull,602,3147.5,43617.5,14.5,83.0,54.0,3.0,-1074.4,-2149.8,1.0,,
9,FMA2CFull,603,3437.5,44174.5,22.0,88.0,59.0,5.0,-1098.1,-2196.2,0.0,,
9,FMA2CFull,604,3635.0,44130.0,9.0,86.0,57.0,4.0,-1105.5,-2214.0,3.0,,
9,FMA2CFull,605,3733.5,44184.0,19.0,83.0,55.0,5.0,-1106.9,-2217.8,4.0,,
9,FMA2CFull,606,4018.0,44734.0,34.5,85.0,55.0,6.0,-1131.9,-2263.8,0.0,,
9,FMA2CFull,607,4322.0,45284.0,51.5,86.0,55.0,5.0,-1154.4,-2308.8,0.0,,
9,FMA2CFull,608,4478.5,45849.5,74.0,89.0,59.0,10.0,-1147.3,-2295.6,1.0,,
9,FMA2CFull,609,4658.0,46426.5,101.5,87.0,58.0,6.0,-1141.1,-2284.2,2.0,,
9,FMA2CFull,610,4675.0,46933.0,12.5,84.0,57.0,1.0,-1122.3,-2248.6,4.0,,
9,FMA2CFull,611,4631.0,47503.0,17.5,82.0,57.0,3.0,-1113.9,-2230.8,3.0,,
9,FMA2CFull,612,4790.5,48073.0,22.5,82.0,57.0,7.0,-1112.3,-2226.6,2.0,,
9,FMA2CFull,613,5015.5,48643.0,29.5,80.0,57.0,5.0,-1121.8,-2246.6,3.0,,
9,FMA2CFull,614,5245.5,49213.0,39.0,80.0,57.0,4.0,-1133.8,-2270.6,3.0,,
9,FMA2CFull,615,5475.5,49783.0,49.5,80.0,57.0,5.0,-1146.3,-2294.6,2.0,,
9,FMA2CFull,616,5709.5,50353.0,69.0,81.0,57.0,6.0,-1159.1,-2321.2,3.0,,
9,FMA2CFull,617,5949.5,50923.0,89.0,81.0,57.0,5.0,-1173.6,-2349.2,2.0,,
9,FMA2CFull,618,6189.5,51493.0,109.0,81.0,57.0,7.0,-1188.6,-2377.2,0.0,,
9,FMA2CFull,619,6434.5,52063.0,129.5,82.0,57.0,8.0,-1204.1,-2408.2,0.0,,
9,FMA2CFull,620,6059.0,44674.5,0.0,75.0,52.0,2.0,-1142.9,-2292.8,7.0,,
9,FMA2CFull,621,5872.0,44940.5,2.5,72.0,51.0,3.0,-1157.8,-2319.6,4.0,,
9,FMA2CFull,622,6088.5,45450.5,14.5,75.0,51.0,8.0,-1177.3,-2354.6,0.0,,
9,FMA2CFull,623,6333.5,42498.5,39.5,76.0,51.0,8.0,-1188.5,-2379.0,2.0,,
9,FMA2CFull,624,6583.5,43021.5,64.5,79.0,54.0,8.0,-1206.5,-2414.0,1.0,,
9,FMA2CFull,625,6833.5,43562.0,89.5,80.0,55.0,8.0,-1223.5,-2447.0,0.0,,
9,FMA2CFull,626,6869.5,44112.0,120.0,77.0,55.0,11.0,-1200.7,-2404.4,3.0,,
9,FMA2CFull,627,7091.5,44662.0,139.5,78.0,55.0,9.0,-1215.1,-2430.2,0.0,,
9,FMA2CFull,628,7321.5,45216.5,164.5,80.0,57.0,10.0,-1229.1,-2460.2,2.0,,
9,FMA2CFull,629,7551.5,45786.5,189.5,80.0,57.0,9.0,-1244.1,-2488.2,0.0,,
9,FMA2CFull,630,7781.5,46356.5,215.0,80.0,57.0,10.0,-1257.6,-2516.2,1.0,,
9,FMA2CFull,631,7969.5,46934.0,246.5,82.0,60.0,14.0,-1264.8,-2531.6,2.0,,
9,FMA2CFull,632,8189.5,47496.5,278.5,79.0,57.0,13.0,-1273.7,-2550.4,3.0,,
9,FMA2CFull,633,8409.5,48066.5,316.0,79.0,57.0,13.0,-1287.2,-2574.4,0.0,,
9,FMA2CFull,634,8629.5,48636.5,146.0,79.0,57.0,6.0,-1298.2,-2598.4,2.0,,
9,FMA2CFull,635,8849.5,49206.5,164.5,79.0,57.0,7.0,-1310.7,-2622.4,1.0,,
9,FMA2CFull,636,9069.5,49781.0,195.5,81.0,59.0,10.0,-1324.6,-2650.2,1.0,,
9,FMA2CFull,637,9290.5,50374.0,237.0,84.0,61.0,16.0,-1343.0,-2686.0,0.0,,
9,FMA2CFull,638,9509.5,50916.5,258.5,79.0,57.0,8.0,-1344.2,-2694.4,6.0,,
9,FMA2CFull,639,9729.5,51487.0,2.5,80.0,58.0,5.0,-1359.8,-2719.6,0.0,,
9,FMA2CFull,640,9949.5,52067.0,20.0,80.0,58.0,9.0,-1373.8,-2747.6,0.0,,
