episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
6,403,1648.0,5718.0,100.0,52.0,26.0,-3.0,-3.0,-3.0,0.8979,1.12084
6,404,1586.5,5813.0,18.0,51.0,24.0,3.0,3.0,3.0,0.8979,1.13568
6,405,1184.0,6004.0,38.5,47.0,25.0,-3.0,-3.0,-3.0,0.8979,1.12807
6,406,1234.5,6257.0,40.0,49.0,26.0,-0.77111,-0.77111,-0.77111,0.8979,1.1193
6,407,1430.0,6517.0,60.0,52.0,26.0,-3.0,-3.0,-3.0,0.8979,1.14332
6,408,1695.5,6777.0,85.5,56.0,26.0,-3.0,-3.0,-3.0,0.8979,1.10038
6,409,1770.0,6949.5,0.0,54.0,26.0,3.0,3.0,3.0,0.8978,1.06434
6,410,1931.0,7209.5,5.0,53.0,26.0,-1.72761,-1.72761,-1.72761,0.8978,1.03796
6,411,1807.0,7446.5,3.0,53.0,26.0,0.31659,0.31659,0.31659,0.8978,1.00092
6,412,2068.5,7694.5,0.5,52.0,25.0,-0.30626,-0.30626,-0.30626,0.8978,1.02309
6,413,2132.0,7945.5,10.5,52.0,26.0,-2.59459,-2.59459,-2.59459,0.8978,1.00002
6,414,2404.5,8214.0,34.0,60.0,30.0,-3.0,-3.0,-3.0,0.8978,0.97824
6,415,2715.0,8521.0,26.5,66.0,33.0,0.57938,0.57938,0.57938,0.8977,0.98748
6,416,2957.0,8779.5,46.5,66.0,32.0,-3.0,-3.0,-3.0,0.8977,0.98886
6,417,3228.0,9067.0,35.5,66.0,32.0,1.42229,1.42229,1.42229,0.8977,0.9984
6,418,3365.5,9387.0,47.0,66.0,32.0,-3.0,-3.0,-3.0,0.8977,0.98981
6,419,3346.0,9690.5,59.5,66.0,33.0,-3.0,-3.0,-3.0,0.8977,0.93171
6,420,3511.5,10013.0,79.5,64.0,33.0,-3.0,-3.0,-3.0,0.8976,0.94052
6,421,3165.5,9035.0,99.5,58.0,33.0,-2.21029,-2.21029,-2.21029,0.8976,0.96375
6,422,3249.5,8493.0,1.0,55.0,30.0,3.0,3.0,3.0,0.8976,0.94978
6,423,3469.5,8799.5,1.5,60.0,32.0,-0.94872,-0.94872,-0.94872,0.8976,0.95697
6,424,3756.0,9124.5,12.0,63.0,33.0,-3.0,-3.0,-3.0,0.8976,0.92376
6,425,4001.0,9426.0,5.5,63.0,33.0,0.49635,0.49635,0.49635,0.8976,0.97161
6,426,4169.5,9757.0,13.0,60.0,34.0,-2.37249,-2.37249,-2.37249,0.8975,1.00642
6,427,3789.0,8820.0,28.0,56.0,33.0,-1.14458,-1.14458,-1.14458,0.8975,1.01627
6,428,4023.5,8528.5,22.5,58.0,33.0,1.14667,1.14667,1.14667,0.8975,0.98867
6,429,4102.5,8858.5,33.0,61.0,33.0,-2.84157,-2.84157,-2.84157,0.8975,1.00566
6,430,3006.0,7873.0,47.0,51.0,30.0,0.46109,0.46109,0.46109,0.8975,0.99196
6,431,2130.0,6015.0,80.5,43.0,27.0,-2.84126,-2.84126,-2.84126,0.8975,0.9843
6,432,1658.0,4996.5,1.0,37.0,21.0,3.0,3.0,3.0,0.8974,0.93415
6,433,1826.5,5206.5,6.0,43.0,21.0,-1.67041,-1.67041,-1.67041,0.8974,0.90793
6,434,2060.0,5421.0,5.5,50.0,22.0,-0.6309,-0.6309,-0.6309,0.8974,0.8748
6,435,2353.5,5650.5,23.5,59.0,27.0,-3.0,-3.0,-3.0,0.8974,0.89121
6,436,2618.5,5929.0,50.5,60.0,29.0,-3.0,-3.0,-3.0,0.8974,0.90051
6,437,2812.5,6228.5,80.5,61.0,32.0,-3.0,-3.0,-3.0,0.8973,0.88075
6,438,2983.0,6490.0,113.5,60.0,32.0,-3.0,-3.0,-3.0,0.8973,0.81558
6,439,2655.5,6507.5,0.0,53.0,28.0,3.0,3.0,3.0,0.8973,0.76853
6,440,2726.5,6763.5,1.5,54.0,27.0,-0.8133,-0.8133,-0.8133,0.8973,0.75288
6,441,3004.5,7033.5,12.0,56.0,27.0,-3.0,-3.0,-3.0,0.8973,0.73787
6,442,3062.5,7177.5,27.5,52.0,25.0,-3.0,-3.0,-3.0,0.8973,0.75212
6,443,3245.0,7436.0,48.0,51.0,27.0,-3.0,-3.0,-3.0,0.8972,0.7507
6,444,2506.5,5465.5,77.5,43.0,23.0,-2.08761,-2.08761,-2.08761,0.8972,0.81231
6,445,2135.0,4350.5,108.5,41.0,22.0,-3.0,-3.0,-3.0,0.8972,0.78346
6,446,1954.0,4478.0,0.0,42.0,19.0,3.0,3.0,3.0,0.8972,0.80262
6,447,1876.0,4673.0,0.5,46.0,22.0,-0.23889,-0.23889,-0.23889,0.8972,0.76636
6,448,1926.0,4875.5,17.0,47.0,22.0,-3.0,-3.0,-3.0,0.8972,0.74977
6,449,1849.0,5074.0,42.0,46.0,22.0,-3.0,-3.0,-3.0,0.8971,0.72138
6,450,1598.5,4296.5,67.0,39.0,20.0,-3.0,-3.0,-3.0,0.8971,0.72657
6,451,1795.0,3604.5,97.0,42.0,21.0,-3.0,-3.0,-3.0,0.8971,0.72451
6,452,1576.5,2723.5,126.0,34.0,17.0,-3.0,-3.0,-3.0,0.8971,0.68969
6,453,1383.5,1849.5,162.0,33.0,16.0,-3.0,-3.0,-3.0,0.8971,0.6795
6,454,1266.5,1401.0,200.5,28.0,15.0,-3.0,-3.0,-3.0,0.897,0.66537
6,455,1245.0,1155.0,241.5,27.0,13.0,-3.0,-3.0,-3.0,0.897,0.68157
6,456,1193.0,880.5,280.5,21.0,11.0,-3.0,-3.0,-3.0,0.897,0.62556
6,457,640.0,348.5,1.0,15.0,4.0,3.0,3.0,3.0,0.897,0.5951
6,458,773.5,279.5,9.0,26.0,5.0,-1.84516,-1.84516,-1.84516,0.897,0.58289
6,459,899.0,329.5,19.5,34.0,5.0,-2.5296,-2.5296,-2.5296,0.897,0.59684
6,460,1205.5,379.5,12.5,38.0,5.0,0.84608,0.84608,0.84608,0.8969,0.5431
6,461,1535.5,437.0,27.0,41.0,8.0,-3.0,-3.0,-3.0,0.8969,0.50522
6,462,1673.5,521.5,25.5,42.0,10.0,-0.05739,-0.05739,-0.05739,0.8969,0.49602
6,463,1622.0,222.5,36.5,33.0,6.0,-1.81205,-1.81205,-1.81205,0.8969,0.52056
6,464,1747.0,233.0,63.5,30.0,5.0,-3.0,-3.0,-3.0,0.8969,0.5051
6,465,1998.0,283.0,98.5,31.0,5.0,-3.0,-3.0,-3.0,0.8969,0.51173
6,466,1916.0,120.0,138.0,24.0,3.0,-3.0,-3.0,-3.0,0.8968,0.51437
6,467,1861.0,151.5,188.0,24.0,4.0,-3.0,-3.0,-3.0,0.8968,0.48042
6,468,2071.5,196.5,238.0,29.0,5.0,-3.0,-3.0,-3.0,0.8968,0.55131
6,469,1669.5,93.5,0.0,28.0,4.0,3.0,3.0,3.0,0.8968,0.58572
6,470,1755.5,56.5,1.0,27.0,2.0,-0.31855,-0.31855,-0.31855,0.8968,0.61167
6,471,2010.5,76.5,27.5,30.0,2.0,-3.0,-3.0,-3.0,0.8967,0.65364
6,472,2161.5,101.0,49.0,32.0,3.0,-3.0,-3.0,-3.0,0.8967,0.66154
6,473,2367.0,134.5,79.0,34.0,4.0,-3.0,-3.0,-3.0,0.8967,0.67563
6,474,2670.5,178.5,111.0,37.0,6.0,-3.0,-3.0,-3.0,0.8967,0.60409
6,475,2423.5,35.5,150.0,29.0,2.0,-3.0,-3.0,-3.0,0.8967,0.58188
6,476,1427.5,55.5,196.5,18.0,2.0,-3.0,-3.0,-3.0,0.8967,0.59197
6,477,1059.0,0.0,1.0,15.0,0.0,3.0,3.0,3.0,0.8966,0.57391
6,478,1210.0,1.0,0.0,18.0,1.0,-0.06876,-0.06876,-0.06876,0.8966,0.55837
6,479,1403.5,11.5,6.5,28.0,2.0,-1.75113,-1.75113,-1.75113,0.8966,0.49717
6,480,1573.0,2.0,10.5,27.0,1.0,-1.14822,-1.14822,-1.14822,0.8966,0.50376
6,481,1618.5,15.5,24.5,28.0,3.0,-3.0,-3.0,-3.0,0.8966,0.54142
6,482,1729.5,49.5,31.5,34.0,5.0,-1.73792,-1.73792,-1.73792,0.8966,0.53465
6,483,2019.5,99.5,55.0,34.0,5.0,-3.0,-3.0,-3.0,0.8965,0.49114
6,484,2276.0,151.5,41.0,37.0,7.0,2.41996,2.41996,2.41996,0.8965,0.49171
6,485,2545.0,222.0,51.5,38.0,8.0,-2.82423,-2.82423,-2.82423,0.8965,0.50755
6,486,2851.5,309.5,63.5,43.0,11.0,-3.0,-3.0,-3.0,0.8965,0.51744
6,487,2185.0,179.0,85.5,34.0,8.0,-3.0,-3.0,-3.0,0.8965,0.53344
6,488,1549.0,91.5,113.5,22.0,4.0,-3.0,-3.0,-3.0,0.8964,0.56409
6,489,1418.5,80.5,108.5,19.0,3.0,1.31724,1.31724,1.31724,0.8964,0.52817
6,490,1290.5,68.5,123.5,14.0,3.0,-2.9266,-2.9266,-2.9266,0.8964,0.54346
6,491,1404.5,57.5,147.5,16.0,3.0,-3.0,-3.0,-3.0,0.8964,0.55566
6,492,1549.0,87.5,165.0,23.0,3.0,-3.0,-3.0,-3.0,0.8964,0.57064
6,493,1334.0,23.0,7.5,28.0,1.0,3.0,3.0,3.0,0.8964,0.53898
6,494,1295.0,33.5,3.0,32.0,2.0,1.01137,1.01137,1.01137,0.8963,0.53009
6,495,1482.0,0.0,19.5,29.0,0.0,-3.0,-3.0,-3.0,0.8963,0.55368
6,496,1567.0,7.5,23.0,29.0,2.0,-0.91003,-0.91003,-0.91003,0.8963,0.53794
6,497,1635.0,27.5,0.0,29.0,2.0,3.0,3.0,3.0,0.8963,0.5293
6,498,1897.5,55.0,4.0,32.0,5.0,-1.37288,-1.37288,-1.37288,0.8963,0.51585
6,499,2174.0,110.0,14.0,36.0,7.0,-2.71006,-2.71006,-2.71006,0.8963,0.46399
6,500,2464.0,180.0,24.0,36.0,7.0,-2.75636,-2.75636,-2.75636,0.8962,0.41527
6,501,2051.5,108.0,34.0,28.0,4.0,-1.25479,-1.25479,-1.25479,0.8962,0.43712
6,502,1819.5,46.5,48.0,23.0,3.0,-2.45179,-2.45179,-2.45179,0.8962,0.39934
6,503,1743.5,25.0,5.0,24.0,2.0,3.0,3.0,3.0,0.8962,0.38711
6,504,1537.0,45.0,11.5,23.0,2.0,-1.02458,-1.02458,-1.02458,0.8962,0.36744
6,505,1759.5,66.0,15.0,28.0,3.0,-1.18362,-1.18362,-1.18362,0.8962,0.41065
6,506,1789.0,57.0,1.0,28.0,3.0,2.92665,2.92665,2.92665,0.8961,0.4324
6,507,1856.0,91.5,12.0,30.0,5.0,-2.50535,-2.50535,-2.50535,0.8961,0.41507
6,508,2081.0,126.0,2.5,33.0,6.0,1.54898,1.54898,1.54898,0.8961,0.45491
6,509,2259.5,165.0,1.0,33.0,7.0,-0.06764,-0.06764,-0.06764,0.8961,0.39751
6,510,2259.5,235.5,11.5,33.0,8.0,-2.32654,-2.32654,-2.32654,0.8961,0.38961
6,511,2517.5,305.0,26.5,35.0,7.0,-3.0,-3.0,-3.0,0.896,0.39232
6,512,2227.5,129.0,42.5,28.0,4.0,-2.60579,-2.60579,-2.60579,0.896,0.38078
6,513,1907.5,56.5,62.5,22.0,3.0,-3.0,-3.0,-3.0,0.896,0.3604
6,514,2108.5,91.0,82.5,28.0,5.0,-3.0,-3.0,-3.0,0.896,0.34512
6,515,2065.5,36.5,0.0,26.0,2.0,3.0,3.0,3.0,0.896,0.2998
6,516,2122.0,5.5,0.5,27.0,3.0,-0.16648,-0.16648,-0.16648,0.896,0.26915
6,517,2134.0,41.0,9.5,31.0,5.0,-1.98095,-1.98095,-1.98095,0.8959,0.28717
6,518,1858.0,25.5,20.5,24.0,2.0,-1.79967,-1.79967,-1.79967,0.8959,0.28746
6,519,1853.5,25.0,0.0,21.0,1.0,3.0,3.0,3.0,0.8959,0.26155
6,520,2054.5,35.0,1.5,23.0,1.0,-0.70414,-0.70414,-0.70414,0.8959,0.24746
6,521,2138.5,52.0,0.0,28.0,3.0,0.13847,0.13847,0.13847,0.8959,0.24244
6,522,2347.0,82.0,0.0,30.0,3.0,-0.4284,-0.4284,-0.4284,0.8959,0.22567
6,523,2626.5,116.0,9.0,36.0,5.0,-2.47373,-2.47373,-2.47373,0.8958,0.24895
6,524,2846.5,161.5,0.0,36.0,6.0,1.43658,1.43658,1.43658,0.8958,0.26396
6,525,2963.5,221.5,1.5,32.0,6.0,-0.6198,-0.6198,-0.6198,0.8958,0.22552
6,526,2994.5,202.5,0.0,29.0,4.0,0.2877,0.2877,0.2877,0.8958,0.18157
6,527,2948.0,249.0,0.0,30.0,6.0,0.01993,0.01993,0.01993,0.8958,0.17889
6,528,2020.5,27.0,0.0,21.0,3.0,2.03157,2.03157,2.03157,0.8957,0.16261
6,529,2010.5,14.0,0.0,22.0,3.0,0.03698,0.03698,0.03698,0.8957,0.1694
6,530,2211.5,54.0,0.0,29.0,6.0,-0.42874,-0.42874,-0.42874,0.8957,0.15762
6,531,2444.5,114.0,6.5,32.0,6.0,-1.89457,-1.89457,-1.89457,0.8957,0.17368
6,532,2712.0,174.0,26.0,34.0,6.0,-3.0,-3.0,-3.0,0.8957,0.16465
6,533,1973.0,126.0,55.0,24.0,3.0,-3.0,-3.0,-3.0,0.8957,0.15844
6,534,1108.5,156.0,105.0,17.0,3.0,-3.0,-3.0,-3.0,0.8956,0.20419
6,535,917.0,191.0,162.5,18.0,4.0,-3.0,-3.0,-3.0,0.8956,0.13733
6,536,1065.0,234.0,230.0,23.0,5.0,-3.0,-3.0,-3.0,0.8956,0.12894
6,537,1257.5,260.0,192.5,29.0,5.0,3.0,3.0,3.0,0.8956,0.11668
6,538,1360.0,311.0,0.0,34.0,6.0,3.0,3.0,3.0,0.8956,0.0989
6,539,1364.0,237.0,0.0,31.0,5.0,0.09779,0.09779,0.09779,0.8956,0.07664
6,540,1629.0,287.0,10.5,34.0,5.0,-2.78769,-2.78769,-2.78769,0.8955,0.09832
6,541,1613.5,27.5,9.0,31.0,4.0,0.71559,0.71559,0.71559,0.8955,0.12629
6,542,1707.5,67.5,27.5,30.0,4.0,-3.0,-3.0,-3.0,0.8955,0.13953
6,543,1973.5,107.5,70.5,32.0,4.0,-3.0,-3.0,-3.0,0.8955,0.11014
6,544,1719.0,0.0,70.5,25.0,0.0,0.62367,0.62367,0.62367,0.8955,0.11022
6,545,1429.5,0.0,112.0,20.0,0.0,-3.0,-3.0,-3.0,0.8954,0.11527
6,546,1640.0,2.5,6.0,25.0,1.0,3.0,3.0,3.0,0.8954,0.11899
6,547,1810.0,13.0,16.0,27.0,2.0,-2.44976,-2.44976,-2.44976,0.8954,0.12448
6,548,2069.0,33.0,9.0,29.0,2.0,0.9766,0.9766,0.9766,0.8954,0.08793
6,549,2341.0,53.0,31.5,31.0,2.0,-3.0,-3.0,-3.0,0.8954,0.0709
6,550,2631.0,73.0,65.0,31.0,2.0,-3.0,-3.0,-3.0,0.8954,0.04207
6,551,2900.5,93.0,96.5,30.0,2.0,-3.0,-3.0,-3.0,0.8953,0.04979
6,552,2324.0,0.0,119.0,22.0,0.0,-3.0,-3.0,-3.0,0.8953,0.09123
6,553,1749.5,6.5,152.5,19.0,3.0,-3.0,-3.0,-3.0,0.8953,0.11532
6,554,1312.0,13.5,2.5,17.0,2.0,3.0,3.0,3.0,0.8953,0.12639
6,555,1352.5,17.5,7.5,24.0,4.0,-1.14077,-1.14077,-1.14077,0.8953,0.12679
6,556,1311.5,46.0,12.5,28.0,3.0,-1.02481,-1.02481,-1.02481,0.8953,0.13693
6,557,1577.0,76.0,17.5,33.0,3.0,-1.59401,-1.59401,-1.59401,0.8952,0.15764
6,558,1887.5,107.5,22.5,39.0,4.0,-1.6794,-1.6794,-1.6794,0.8952,0.23275
6,559,2102.5,147.5,29.0,38.0,4.0,-1.83284,-1.83284,-1.83284,0.8952,0.24663
6,560,1973.0,82.0,1.0,34.0,2.0,3.0,3.0,3.0,0.8952,0.2254
6,561,1691.5,0.0,6.5,32.0,0.0,-0.5288,-0.5288,-0.5288,0.8952,0.23566
6,562,1690.5,3.5,0.0,32.0,2.0,1.37508,1.37508,1.37508,0.8951,0.22737
6,563,1946.5,26.0,0.0,34.0,3.0,-0.50562,-0.50562,-0.50562,0.8951,0.17287
6,564,2052.0,57.0,3.5,36.0,4.0,-0.98137,-0.98137,-0.98137,0.8951,0.21463
6,565,2208.0,90.5,0.0,38.0,4.0,0.40587,0.40587,0.40587,0.8951,0.19717
6,566,2486.0,130.5,0.0,37.0,4.0,-0.5712,-0.5712,-0.5712,0.8951,0.25425
6,567,2665.0,177.0,9.5,38.0,7.0,-2.41157,-2.41157,-2.41157,0.8951,0.27598
6,568,2988.0,256.5,16.5,45.0,10.0,-2.19482,-2.19482,-2.19482,0.895,0.30018
6,569,3282.5,322.5,2.0,41.0,8.0,2.43577,2.43577,2.43577,0.895,0.30153
6,570,3565.0,378.5,11.0,38.0,7.0,-2.51055,-2.51055,-2.51055,0.895,0.30489
6,571,3727.0,448.5,9.0,39.0,7.0,0.02484,0.02484,0.02484,0.895,0.30616
6,572,4043.5,522.0,18.5,42.0,8.0,-2.70435,-2.70435,-2.70435,0.895,0.30086
6,573,4248.5,604.5,8.5,44.0,9.0,1.62377,1.62377,1.62377,0.895,0.33897
6,574,4538.0,694.5,1.0,43.0,9.0,0.92669,0.92669,0.92669,0.8949,0.33934
6,575,4878.0,787.0,0.0,44.0,10.0,-0.5485,-0.5485,-0.5485,0.8949,0.30311
6,576,4907.0,891.5,5.0,44.0,11.0,-1.26235,-1.26235,-1.26235,0.8949,0.32214
6,577,4016.0,479.5,11.0,33.0,6.0,0.96193,0.96193,0.96193,0.8949,0.30705
6,578,3928.0,541.5,0.0,31.0,7.0,2.40703,2.40703,2.40703,0.8949,0.35132
6,579,3932.5,616.5,9.0,34.0,8.0,-2.02322,-2.02322,-2.02322,0.8948,0.33963
6,580,4194.5,707.0,23.0,41.0,13.0,-3.0,-3.0,-3.0,0.8948,0.36238
6,581,4331.0,845.5,38.0,43.0,16.0,-3.0,-3.0,-3.0,0.8948,0.39277
6,582,4605.0,1010.0,63.5,46.0,17.0,-3.0,-3.0,-3.0,0.8948,0.37401
6,583,4901.5,1182.0,93.5,49.0,18.0,-3.0,-3.0,-3.0,0.8948,0.36884
6,584,4140.0,922.5,15.0,41.0,13.0,3.0,3.0,3.0,0.8948,0.37277
6,585,2996.5,775.0,0.0,32.0,10.0,3.0,3.0,3.0,0.8947,0.36219
6,586,3226.5,819.0,0.0,37.0,11.0,-0.48808,-0.48808,-0.48808,0.8947,0.35991
6,587,3488.0,934.5,13.5,41.0,13.0,-3.0,-3.0,-3.0,0.8947,0.31845
6,588,3736.5,1064.5,33.5,42.0,13.0,-3.0,-3.0,-3.0,0.8947,0.31884
6,589,4026.5,1199.5,56.5,44.0,15.0,-3.0,-3.0,-3.0,0.8947,0.35177
6,590,4316.5,1352.5,87.0,45.0,16.0,-3.0,-3.0,-3.0,0.8947,0.38988
6,591,4606.5,1499.5,93.5,44.0,15.0,-2.1237,-2.1237,-2.1237,0.8946,0.36605
6,592,4591.0,1316.0,33.0,38.0,11.0,3.0,3.0,3.0,0.8946,0.37315
6,593,4362.5,1356.0,43.0,34.0,11.0,-1.75442,-1.75442,-1.75442,0.8946,0.41047
6,594,4482.5,1469.0,56.0,37.0,13.0,-3.0,-3.0,-3.0,0.8946,0.45704
6,595,4705.0,1599.0,71.0,36.0,13.0,-3.0,-3.0,-3.0,0.8946,0.45936
6,596,4947.0,1609.0,1.5,39.0,12.0,3.0,3.0,3.0,0.8945,0.43872
6,597,5226.0,1731.0,6.0,43.0,13.0,-1.64375,-1.64375,-1.64375,0.8945,0.40627
6,598,5472.5,1862.0,22.5,43.0,14.0,-3.0,-3.0,-3.0,0.8945,0.42656
6,599,5562.0,1053.0,31.0,37.0,9.0,-0.81789,-0.81789,-0.81789,0.8945,0.43593
6,600,5660.0,1090.0,2.0,34.0,7.0,3.0,3.0,3.0,0.8945,0.41877
6,601,5938.0,1160.0,2.0,37.0,7.0,-0.61384,-0.61384,-0.61384,0.8945,0.40285
6,602,5844.0,939.5,21.5,35.0,7.0,-3.0,-3.0,-3.0,0.8944,0.40858
6,603,5089.0,1025.0,54.5,37.0,11.0,-3.0,-3.0,-3.0,0.8944,0.4435
6,604,5278.5,1124.5,0.0,38.0,11.0,3.0,3.0,3.0,0.8944,0.4162
6,605,5473.5,991.5,1.5,41.0,13.0,-0.48977,-0.48977,-0.48977,0.8944,0.3966
6,606,5311.5,1110.5,0.0,38.0,12.0,0.44862,0.44862,0.44862,0.8944,0.43144
6,607,5408.0,1230.5,4.0,39.0,12.0,-1.19724,-1.19724,-1.19724,0.8944,0.43697
6,608,5657.0,1356.5,17.0,44.0,14.0,-3.0,-3.0,-3.0,0.8943,0.44027
6,609,5892.0,1496.5,11.0,43.0,14.0,0.6384,0.6384,0.6384,0.8943,0.44999
6,610,6097.5,1641.5,16.0,45.0,15.0,-1.64647,-1.64647,-1.64647,0.8943,0.48005
6,611,6400.0,1795.5,21.0,47.0,16.0,-1.83873,-1.83873,-1.83873,0.8943,0.46136
6,612,6647.0,1945.0,27.0,45.0,16.0,-1.94168,-1.94168,-1.94168,0.8943,0.46965
6,613,6806.0,2105.5,31.5,46.0,17.0,-1.47646,-1.47646,-1.47646,0.8943,0.52871
6,614,7084.5,2279.5,36.0,47.0,19.0,-1.71674,-1.71674,-1.71674,0.8942,0.55557
6,615,7289.0,2472.5,44.5,47.0,20.0,-2.45496,-2.45496,-2.45496,0.8942,0.54886
6,616,7569.5,2672.5,72.0,51.0,20.0,-3.0,-3.0,-3.0,0.8942,0.5913
6,617,7843.5,2872.5,73.0,49.0,20.0,-1.00326,-1.00326,-1.00326,0.8942,0.59228
6,618,8090.0,3075.5,91.0,49.0,21.0,-3.0,-3.0,-3.0,0.8942,0.64451
6,619,8379.5,3290.5,122.0,53.0,22.0,-3.0,-3.0,-3.0,0.8941,0.64057
6,620,8614.0,3511.0,124.5,51.0,23.0,-1.27737,-1.27737,-1.27737,0.8941,0.64516
6,621,8758.5,3741.5,145.5,51.0,24.0,-3.0,-3.0,-3.0,0.8941,0.61122
6,622,8916.5,3981.5,173.5,53.0,24.0,-3.0,-3.0,-3.0,0.8941,0.58339
6,623,9211.5,4221.5,195.5,54.0,24.0,-3.0,-3.0,-3.0,0.8941,0.65239
6,624,7355.0,2254.0,21.0,42.0,16.0,3.0,3.0,3.0,0.8941,0.66457
6,625,6179.0,2414.0,38.5,39.0,16.0,-1.76222,-1.76222,-1.76222,0.894,0.62793
6,626,4600.0,1496.5,49.0,29.0,11.0,1.99923,1.99923,1.99923,0.894,0.62356
6,627,1594.0,384.5,64.0,15.0,4.0,3.0,3.0,3.0,0.894,0.62796
6,628,1210.5,350.5,5.5,17.0,6.0,3.0,3.0,3.0,0.894,0.59801
6,629,1260.5,410.5,14.5,24.0,6.0,-2.08608,-2.08608,-2.08608,0.894,0.6043
6,630,1300.0,478.5,29.5,31.0,9.0,-3.0,-3.0,-3.0,0.894,0.61025
6,631,1474.0,550.5,0.0,38.0,13.0,3.0,3.0,3.0,0.8939,0.61823
6,632,1729.0,624.0,0.0,38.0,11.0,-0.57626,-0.57626,-0.57626,0.8939,0.60284
6,633,1192.5,705.5,4.5,36.0,12.0,-0.07739,-0.07739,-0.07739,0.8939,0.62601
6,634,1302.5,694.5,0.5,36.0,13.0,0.66025,0.66025,0.66025,0.8939,0.67121
6,635,1544.0,835.0,4.0,44.0,17.0,-1.38863,-1.38863,-1.38863,0.8939,0.6591
6,636,1556.0,1010.5,12.5,43.0,19.0,-2.07394,-2.07394,-2.07394,0.8938,0.68742
6,637,1555.5,1205.5,22.5,43.0,20.0,-2.39657,-2.39657,-2.39657,0.8938,0.68749
6,638,1787.5,1411.5,0.5,48.0,22.0,3.0,3.0,3.0,0.8938,0.70978
6,639,2043.0,1636.0,4.0,53.0,25.0,-1.53394,-1.53394,-1.53394,0.8938,0.66905
6,640,2302.5,1886.0,0.0,52.0,25.0,0.01265,0.01265,0.01265,0.8938,0.64859
6,641,2550.0,2140.5,2.5,52.0,26.0,-1.34975,-1.34975,-1.34975,0.8938,0.65696
6,642,1972.0,1597.5,17.0,44.0,21.0,-1.23322,-1.23322,-1.23322,0.8937,0.64568
6,643,2111.0,1674.5,0.5,41.0,19.0,3.0,3.0,3.0,0.8937,0.65361
6,644,2250.0,1864.5,0.0,43.0,19.0,-0.42123,-0.42123,-0.42123,0.8937,0.5801
6,645,2462.5,2055.5,5.5,45.0,20.0,-1.83083,-1.83083,-1.83083,0.8937,0.53272
6,646,2718.0,2255.5,27.0,48.0,20.0,-3.0,-3.0,-3.0,0.8937,0.53183
6,647,3002.0,2455.5,55.0,49.0,20.0,-3.0,-3.0,-3.0,0.8937,0.48389
6,648,2641.0,2070.0,56.5,43.0,18.0,0.89783,0.89783,0.89783,0.8936,0.48434
6,649,2130.5,1741.5,1.5,34.0,15.0,3.0,3.0,3.0,0.8936,0.40856
6,650,2327.0,1897.5,11.5,39.0,17.0,-2.70561,-2.70561,-2.70561,0.8936,0.39608
6,651,2555.5,2074.5,32.0,46.0,20.0,-3.0,-3.0,-3.0,0.8936,0.42697
6,652,2698.5,2242.5,27.5,45.0,19.0,0.45077,0.45077,0.45077,0.8936,0.43206
6,653,2867.0,2440.0,18.5,47.0,22.0,1.3158,1.3158,1.3158,0.8935,0.45691
6,654,3127.5,2660.0,28.5,50.0,22.0,-2.915,-2.915,-2.915,0.8935,0.41573
6,655,3412.5,2883.0,41.5,52.0,23.0,-3.0,-3.0,-3.0,0.8935,0.42535
6,656,3702.5,3113.0,66.5,52.0,23.0,-3.0,-3.0,-3.0,0.8935,0.41715
6,657,3992.5,3343.0,99.0,52.0,23.0,-3.0,-3.0,-3.0,0.8935,0.41687
6,658,4282.5,3573.0,128.5,52.0,23.0,-3.0,-3.0,-3.0,0.8935,0.46611
6,659,4332.5,3700.0,120.5,48.0,22.0,1.42322,1.42322,1.42322,0.8934,0.44853
6,660,4530.5,3924.5,0.5,49.0,23.0,3.0,3.0,3.0,0.8934,0.46331
6,661,4796.5,4154.5,7.5,51.0,23.0,-2.30329,-2.30329,-2.30329,0.8934,0.42119
6,662,5081.5,4386.0,2.0,53.0,24.0,0.30982,0.30982,0.30982,0.8934,0.44827
6,663,5279.5,4629.5,10.5,54.0,26.0,-2.51472,-2.51472,-2.51472,0.8934,0.38004
6,664,5422.5,4860.0,12.0,52.0,26.0,-0.91026,-0.91026,-0.91026,0.8934,0.39824
6,665,5561.5,5121.0,18.5,50.0,27.0,-2.00638,-2.00638,-2.00638,0.8933,0.38485
6,666,5791.5,5391.0,29.5,50.0,27.0,-3.0,-3.0,-3.0,0.8933,0.35151
6,667,6026.0,5663.5,14.5,53.0,28.0,2.35927,2.35927,2.35927,0.8933,0.34399
6,668,6251.5,5949.5,18.0,53.0,30.0,-1.56585,-1.56585,-1.56585,0.8933,0.32008
6,669,6485.5,6249.5,24.5,55.0,30.0,-2.23758,-2.23758,-2.23758,0.8933,0.31712
6,670,6748.5,6549.5,51.5,60.0,30.0,-3.0,-3.0,-3.0,0.8932,0.32938
6,671,7048.5,6851.5,82.0,61.0,31.0,-3.0,-3.0,-3.0,0.8932,0.36352
6,672,7348.5,7164.0,125.5,62.0,32.0,-3.0,-3.0,-3.0,0.8932,0.3513
6,673,7530.5,7465.5,90.5,59.0,32.0,3.0,3.0,3.0,0.8932,0.34386
6,674,7759.0,7785.5,0.0,59.0,32.0,3.0,3.0,3.0,0.8932,0.3545
