episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
11,FMA2C,492,4440.5,1695.5,16.0,42.0,20.0,5.0,-279.0,-562.0,4.0,,
11,FMA2C,493,4663.0,1899.0,0.0,46.0,22.0,2.0,-294.8,-591.6,2.0,,
11,FMA2C,494,4912.5,2120.0,4.0,50.0,23.0,5.0,-316.8,-633.6,0.0,,
11,FMA2C,495,5190.0,2350.0,1.5,52.0,23.0,1.0,-337.8,-675.6,0.0,,
11,FMA2C,496,3464.5,1394.5,2.5,40.0,17.0,4.0,-280.0,-575.0,15.0,,
11,FMA2C,497,3471.0,1567.0,12.0,40.0,18.0,3.0,-308.6,-618.2,1.0,,
11,FMA2C,498,3702.0,1747.5,26.0,45.0,19.0,3.0,-333.6,-667.2,0.0,,
11,FMA2C,499,3963.5,1945.5,41.5,49.0,21.0,4.0,-358.4,-716.8,0.0,,
11,FMA2C,500,4139.0,2162.0,61.5,51.0,23.0,6.0,-359.6,-721.2,2.0,,
11,FMA2C,501,4419.0,2394.0,83.0,52.0,24.0,7.0,-381.1,-762.2,0.0,,
11,FMA2C,502,4699.0,2081.0,75.5,51.0,23.0,3.0,-396.9,-796.8,3.0,,
11,FMA2C,503,4979.0,2311.0,93.0,51.0,23.0,6.0,-418.4,-836.8,0.0,,
11,FMA2C,504,5259.0,2541.0,120.5,51.0,23.0,7.0,-438.4,-876.8,0.0,,
11,FMA2C,505,5539.0,2776.5,150.5,53.0,25.0,7.0,-459.4,-918.8,0.0,,
11,FMA2C,506,5563.0,2809.0,0.0,51.0,25.0,0.0,-447.8,-899.6,4.0,,
11,FMA2C,507,5692.0,3067.0,1.0,54.0,28.0,4.0,-467.4,-935.8,1.0,,
11,FMA2C,508,4962.0,2741.5,12.5,53.0,28.0,4.0,-391.3,-788.6,6.0,,
11,FMA2C,509,4247.0,2726.5,0.0,47.0,26.0,0.0,-377.4,-761.8,7.0,,
11,FMA2C,510,4467.5,2872.5,4.5,50.0,25.0,4.0,-379.1,-759.2,1.0,,
11,FMA2C,511,4689.5,3122.5,12.5,51.0,25.0,5.0,-394.7,-791.4,2.0,,
11,FMA2C,512,4656.0,3372.5,7.0,48.0,25.0,2.0,-361.6,-728.2,5.0,,
11,FMA2C,513,4862.0,3622.5,12.0,47.0,25.0,4.0,-371.3,-745.6,3.0,,
11,FMA2C,514,5083.5,3880.0,17.5,52.0,28.0,5.0,-387.3,-776.6,2.0,,
11,FMA2C,515,5329.5,4168.0,32.5,58.0,31.0,5.0,-410.2,-820.4,0.0,,
11,FMA2C,516,5603.5,4481.0,48.5,61.0,33.0,6.0,-431.7,-863.4,0.0,,
11,FMA2C,517,5883.5,4752.0,0.0,60.0,32.0,0.0,-442.5,-889.0,4.0,,
11,FMA2C,518,6082.0,5072.0,0.0,58.0,32.0,0.0,-457.3,-916.6,2.0,,
11,FMA2C,519,6185.5,5347.5,5.0,54.0,31.0,5.0,-446.0,-898.0,6.0,,
11,FMA2C,520,6421.5,5661.0,23.0,58.0,32.0,7.0,-465.2,-932.4,2.0,,
11,FMA2C,521,6688.5,5985.5,8.0,63.0,34.0,1.0,-489.1,-978.2,0.0,,
11,FMA2C,522,6925.5,6325.5,17.0,62.0,34.0,7.0,-498.2,-998.4,2.0,,
11,FMA2C,523,7205.5,6669.0,34.0,63.0,35.0,7.0,-517.2,-1035.4,1.0,,
11,FMA2C,524,7485.5,7029.0,66.5,65.0,37.0,8.0,-536.7,-1073.4,0.0,,
11,FMA2C,525,7765.5,7400.0,104.0,66.0,38.0,10.0,-555.2,-1110.4,0.0,,
11,FMA2C,526,7870.0,7709.5,8.0,63.0,38.0,1.0,-555.1,-1115.2,5.0,,
11,FMA2C,527,8059.0,8089.5,14.0,63.0,38.0,3.0,-560.9,-1122.8,1.0,,
11,FMA2C,528,8315.5,8479.0,25.0,68.0,40.0,5.0,-580.9,-1161.8,0.0,,
11,FMA2C,529,8595.5,8884.0,40.0,70.0,42.0,5.0,-600.3,-1200.6,0.0,,
11,FMA2C,530,8875.5,9307.0,56.5,71.0,43.0,6.0,-620.8,-1241.6,0.0,,
11,FMA2C,531,9155.5,9737.0,76.5,71.0,43.0,9.0,-640.8,-1281.6,0.0,,
11,FMA2C,532,7517.5,8099.5,18.5,62.0,38.0,11.0,-565.6,-1140.2,9.0,,
11,FMA2C,533,7757.5,8482.5,30.0,63.0,39.0,8.0,-590.6,-1181.2,0.0,,
11,FMA2C,534,6316.5,7282.0,53.0,55.0,35.0,11.0,-584.5,-1177.0,8.0,,
11,FMA2C,535,4832.5,7340.0,85.0,52.0,34.0,12.0,-503.5,-1013.0,6.0,,
11,FMA2C,536,3193.0,5452.0,118.0,42.0,29.0,15.0,-438.0,-887.0,11.0,,
11,FMA2C,537,1207.5,3648.5,170.5,31.0,23.0,19.0,-308.9,-634.8,17.0,,
11,FMA2C,538,753.5,3232.0,237.5,26.0,20.0,20.0,-198.5,-410.0,13.0,,
11,FMA2C,539,813.5,3277.0,312.5,25.0,19.0,18.0,-180.5,-371.0,10.0,,
11,FMA2C,540,879.0,2786.5,387.5,29.0,19.0,24.0,-191.7,-388.4,5.0,,
11,FMA2C,541,998.0,2980.0,474.5,37.0,20.0,32.0,-218.7,-437.4,0.0,,
11,FMA2C,542,783.5,2925.0,30.5,43.0,18.0,4.0,-214.1,-432.2,4.0,,
11,FMA2C,543,1023.5,3046.5,53.5,47.0,19.0,16.0,-226.7,-455.4,2.0,,
11,FMA2C,544,1222.0,3236.5,110.5,47.0,19.0,18.0,-234.8,-472.6,3.0,,
11,FMA2C,545,1502.0,3426.5,194.5,47.0,19.0,24.0,-254.3,-508.6,0.0,,
11,FMA2C,546,1782.0,3624.5,297.0,50.0,22.0,27.0,-273.8,-547.6,0.0,,
11,FMA2C,547,2062.0,3844.5,371.5,50.0,22.0,18.0,-291.8,-583.6,0.0,,
11,FMA2C,548,1724.0,3738.0,150.5,45.0,20.0,4.0,-221.1,-447.2,5.0,,
11,FMA2C,549,1766.0,3941.5,175.0,46.0,21.0,12.0,-206.5,-414.0,1.0,,
11,FMA2C,550,2022.5,4151.5,222.5,48.0,21.0,14.0,-223.0,-448.0,2.0,,
11,FMA2C,551,2297.5,4362.5,285.0,50.0,22.0,17.0,-241.0,-482.0,0.0,,
11,FMA2C,552,2578.0,4583.5,360.5,52.0,23.0,16.0,-257.6,-516.2,1.0,,
11,FMA2C,553,2349.5,3846.0,155.0,46.0,21.0,11.0,-247.8,-502.6,7.0,,
11,FMA2C,554,1967.5,2599.0,2.5,36.0,16.0,4.0,-230.3,-472.6,12.0,,
11,FMA2C,555,2177.5,2502.0,16.0,41.0,17.0,9.0,-256.5,-514.0,1.0,,
11,FMA2C,556,2418.5,2675.5,13.0,45.0,19.0,4.0,-279.1,-558.2,0.0,,
11,FMA2C,557,2683.0,2626.0,35.0,48.0,20.0,6.0,-302.1,-605.2,1.0,,
11,FMA2C,558,2589.5,2795.0,9.0,45.0,19.0,3.0,-276.7,-558.4,5.0,,
11,FMA2C,559,2760.0,2791.5,1.5,45.0,19.0,2.0,-295.4,-592.8,2.0,,
11,FMA2C,560,3026.0,2975.5,1.0,48.0,20.0,2.0,-317.6,-636.2,1.0,,
11,FMA2C,561,2529.0,3024.0,1.0,46.0,20.0,1.0,-266.7,-539.4,6.0,,
11,FMA2C,562,1364.5,1881.0,12.0,33.0,16.0,8.0,-231.6,-478.2,15.0,,
11,FMA2C,563,1133.5,1870.5,11.0,32.0,15.0,3.0,-252.8,-510.6,5.0,,
11,FMA2C,564,1278.0,2021.0,21.0,38.0,16.0,8.0,-277.4,-555.8,1.0,,
11,FMA2C,565,1478.5,2184.0,36.0,43.0,17.0,12.0,-299.3,-600.6,2.0,,
11,FMA2C,566,1755.5,2338.0,45.0,48.0,17.0,9.0,-322.2,-645.4,1.0,,
11,FMA2C,567,2002.0,2508.0,69.5,47.0,17.0,10.0,-330.5,-663.0,2.0,,
11,FMA2C,568,2270.0,2681.0,55.5,49.0,19.0,4.0,-346.1,-693.2,1.0,,
11,FMA2C,569,2557.0,2877.5,78.0,50.0,21.0,11.0,-366.0,-733.0,1.0,,
11,FMA2C,570,2847.0,3087.5,113.5,50.0,21.0,10.0,-386.5,-773.0,0.0,,
11,FMA2C,571,2935.0,2851.5,7.5,47.0,18.0,2.0,-349.5,-703.0,4.0,,
11,FMA2C,572,2942.5,3034.5,13.0,47.0,19.0,4.0,-368.6,-739.2,2.0,,
11,FMA2C,573,3227.0,3224.5,31.5,49.0,19.0,6.0,-390.6,-781.2,0.0,,
11,FMA2C,574,3211.0,3239.5,33.5,46.0,18.0,4.0,-348.2,-700.4,4.0,,
11,FMA2C,575,3283.5,3419.5,44.5,44.0,18.0,3.0,-335.1,-673.2,3.0,,
11,FMA2C,576,3510.5,3605.5,62.0,49.0,20.0,6.0,-348.0,-697.0,1.0,,
11,FMA2C,577,3800.5,3806.0,83.5,50.0,21.0,8.0,-365.0,-730.0,0.0,,
11,FMA2C,578,4090.5,4017.5,106.5,51.0,22.0,7.0,-381.5,-763.0,0.0,,
11,FMA2C,579,4380.5,4239.0,134.0,52.0,23.0,7.0,-398.0,-796.0,0.0,,
11,FMA2C,580,2704.0,3180.0,54.5,40.0,19.0,4.0,-323.3,-659.6,13.0,,
11,FMA2C,581,2914.0,2698.0,79.0,39.0,18.0,12.0,-306.2,-615.4,3.0,,
11,FMA2C,582,3131.0,2882.5,117.5,43.0,19.0,14.0,-327.7,-655.4,0.0,,
11,FMA2C,583,3194.5,2611.5,31.0,46.0,21.0,5.0,-321.4,-647.8,5.0,,
11,FMA2C,584,3287.5,2833.0,4.0,52.0,26.0,3.0,-325.5,-653.0,2.0,,
11,FMA2C,585,3553.0,3093.0,19.5,54.0,26.0,6.0,-345.5,-691.0,0.0,,
11,FMA2C,586,3838.0,3357.5,39.5,56.0,27.0,5.0,-364.5,-729.0,0.0,,
11,FMA2C,587,4128.0,3635.0,61.5,58.0,29.0,5.0,-383.5,-767.0,0.0,,
11,FMA2C,588,4418.0,3925.0,86.5,58.0,29.0,6.0,-401.0,-803.0,1.0,,
11,FMA2C,589,4708.0,4225.5,116.5,61.0,32.0,8.0,-422.0,-844.0,0.0,,
11,FMA2C,590,4998.0,4546.0,151.5,62.0,33.0,8.0,-442.5,-885.0,0.0,,
11,FMA2C,591,5288.0,4876.0,189.5,62.0,33.0,12.0,-462.5,-925.0,0.0,,
11,FMA2C,592,5578.0,5209.0,239.5,63.0,34.0,12.0,-483.0,-966.0,0.0,,
11,FMA2C,593,3888.5,3452.5,203.5,51.0,29.0,8.0,-366.8,-748.6,15.0,,
11,FMA2C,594,3815.0,3242.0,189.5,50.0,29.0,5.0,-367.5,-739.0,4.0,,
11,FMA2C,595,4032.0,3532.0,212.0,53.0,29.0,9.0,-388.4,-776.8,0.0,,
11,FMA2C,596,3949.5,3528.5,11.0,50.0,26.0,3.0,-378.2,-762.4,6.0,,
11,FMA2C,597,3864.5,3442.0,21.0,53.0,28.0,7.0,-349.9,-704.8,5.0,,
11,FMA2C,598,3795.5,3520.5,8.5,52.0,27.0,6.0,-341.4,-685.8,3.0,,
11,FMA2C,599,3370.5,3790.5,29.0,53.0,27.0,14.0,-361.4,-724.8,2.0,,
11,FMA2C,600,3637.0,4060.5,26.0,57.0,27.0,7.0,-385.9,-772.8,1.0,,
11,FMA2C,601,3914.0,4338.5,56.0,58.0,29.0,12.0,-407.9,-816.8,1.0,,
11,FMA2C,602,4182.0,4629.5,88.5,60.0,30.0,11.0,-424.3,-850.6,2.0,,
11,FMA2C,603,4482.0,4935.0,130.0,63.0,33.0,11.0,-446.8,-893.6,0.0,,
11,FMA2C,604,3698.0,4098.0,142.5,56.0,30.0,10.0,-423.3,-854.6,8.0,,
11,FMA2C,605,1534.5,3957.5,192.5,44.0,29.0,13.0,-295.6,-605.2,14.0,,
11,FMA2C,606,1237.0,3305.5,246.0,40.0,25.0,16.0,-239.6,-487.2,8.0,,
11,FMA2C,607,1392.5,3556.5,309.0,45.0,26.0,16.0,-268.1,-536.2,0.0,,
11,FMA2C,608,1563.5,3816.5,354.5,49.0,26.0,12.0,-285.5,-572.0,1.0,,
11,FMA2C,609,1358.0,3386.0,415.5,47.0,24.0,15.0,-273.8,-556.6,9.0,,
11,FMA2C,610,1389.0,2428.5,481.5,39.0,19.0,18.0,-254.3,-516.6,8.0,,
11,FMA2C,611,1603.0,2620.5,554.5,46.0,20.0,23.0,-284.5,-569.0,0.0,,
11,FMA2C,612,1541.0,2028.5,634.5,39.0,16.0,22.0,-242.8,-494.6,9.0,,
11,FMA2C,613,1576.5,2166.5,694.0,33.0,15.0,16.0,-247.1,-500.2,6.0,,
11,FMA2C,614,1569.5,1919.5,766.0,27.0,13.0,20.0,-244.6,-496.2,7.0,,
11,FMA2C,615,1607.0,1472.0,851.5,25.0,10.0,25.0,-256.4,-519.8,7.0,,
11,FMA2C,616,1752.0,1573.5,933.5,29.0,11.0,20.0,-278.4,-557.8,1.0,,
11,FMA2C,617,1956.0,1699.5,1027.0,41.0,16.0,24.0,-302.9,-605.8,0.0,,
11,FMA2C,618,2228.0,1859.5,1133.5,46.0,16.0,27.0,-324.3,-648.6,0.0,,
11,FMA2C,619,2188.0,1127.5,22.5,44.0,14.0,1.0,-256.7,-518.4,5.0,,
11,FMA2C,620,2143.0,1124.5,27.0,41.0,12.0,9.0,-229.4,-461.8,3.0,,
11,FMA2C,621,2312.0,1221.5,22.0,40.0,11.0,11.0,-239.0,-481.0,3.0,,
11,FMA2C,622,2230.5,1333.5,2.0,40.0,12.0,3.0,-254.0,-511.0,3.0,,
11,FMA2C,623,2510.5,1453.5,2.0,40.0,12.0,6.0,-273.5,-547.0,0.0,,
11,FMA2C,624,2776.5,1573.5,26.5,42.0,12.0,10.0,-287.2,-575.4,1.0,,
11,FMA2C,625,3082.0,1693.5,65.5,44.0,12.0,10.0,-304.7,-609.4,0.0,,
11,FMA2C,626,2510.5,1070.5,95.5,36.0,10.0,8.0,-270.4,-551.8,11.0,,
11,FMA2C,627,2592.0,797.5,130.5,35.0,9.0,12.0,-277.5,-558.0,3.0,,
11,FMA2C,628,2178.0,776.5,3.0,34.0,9.0,2.0,-248.0,-500.0,4.0,,
11,FMA2C,629,2320.0,871.0,2.0,37.0,10.0,3.0,-265.9,-533.8,2.0,,
11,FMA2C,630,2599.0,973.0,19.0,40.0,11.0,3.0,-286.4,-572.8,0.0,,
11,FMA2C,631,2898.0,1091.5,27.5,46.0,15.0,4.0,-309.4,-618.8,0.0,,
11,FMA2C,632,2837.5,1147.5,30.0,42.0,14.0,3.0,-295.0,-596.0,6.0,,
11,FMA2C,633,2083.0,608.5,45.0,30.0,10.0,4.0,-228.8,-471.6,14.0,,
11,FMA2C,634,1905.5,417.5,61.5,28.0,9.0,7.0,-239.8,-487.6,8.0,,
11,FMA2C,635,1718.0,288.0,89.0,21.0,6.0,11.0,-237.7,-483.4,8.0,,
11,FMA2C,636,1060.0,244.5,120.5,14.0,5.0,13.0,-193.0,-400.0,14.0,,
11,FMA2C,637,1054.5,176.0,121.5,16.0,5.0,5.0,-179.8,-366.6,7.0,,
11,FMA2C,638,1138.0,246.5,145.0,34.0,13.0,10.0,-201.3,-404.6,2.0,,
11,FMA2C,639,1321.5,385.5,171.0,42.0,15.0,10.0,-224.2,-450.4,2.0,,
11,FMA2C,640,1530.5,518.5,207.5,43.0,17.0,9.0,-238.2,-481.4,5.0,,
11,FMA2C,641,1704.0,695.0,247.5,42.0,19.0,13.0,-245.5,-494.0,3.0,,
11,FMA2C,642,1906.0,885.5,291.0,44.0,20.0,11.0,-257.0,-517.0,3.0,,
11,FMA2C,643,1936.5,899.0,1.5,46.0,18.0,1.0,-246.0,-495.0,3.0,,
11,FMA2C,644,2216.5,1079.5,1.0,47.0,19.0,3.0,-268.1,-536.2,0.0,,
11,FMA2C,645,2503.0,1269.5,18.5,49.0,19.0,8.0,-291.1,-582.2,0.0,,
11,FMA2C,646,2805.0,1463.0,46.5,52.0,20.0,9.0,-314.6,-629.2,0.0,,
11,FMA2C,647,2411.5,1149.0,6.0,46.0,15.0,2.0,-229.4,-465.8,7.0,,
11,FMA2C,648,2384.5,1299.0,3.0,45.0,15.0,6.0,-219.0,-440.0,2.0,,
11,FMA2C,649,2607.0,1452.5,21.5,46.0,16.0,6.0,-226.6,-456.2,3.0,,
11,FMA2C,650,2712.0,1615.0,2.0,46.0,17.0,2.0,-214.9,-430.8,1.0,,
11,FMA2C,651,3002.0,1803.0,0.0,51.0,22.0,1.0,-236.0,-472.0,0.0,,
11,FMA2C,652,3090.0,1924.5,4.5,50.0,22.0,5.0,-234.0,-471.0,3.0,,
11,FMA2C,653,3370.0,2147.0,22.0,51.0,23.0,6.0,-258.0,-516.0,0.0,,
11,FMA2C,654,3659.0,2381.5,42.5,55.0,25.0,7.0,-281.5,-564.0,1.0,,
11,FMA2C,655,3959.0,2591.0,62.0,54.0,24.0,6.0,-294.9,-590.8,1.0,,
11,FMA2C,656,2965.5,2196.5,64.5,44.0,20.0,5.0,-255.3,-522.6,12.0,,
11,FMA2C,657,1982.5,2040.5,83.5,35.0,20.0,4.0,-214.9,-440.8,11.0,,
11,FMA2C,658,1725.0,1854.5,103.5,32.0,18.0,6.0,-226.4,-459.8,7.0,,
11,FMA2C,659,1871.5,2034.5,129.5,36.0,18.0,13.0,-249.9,-499.8,0.0,,
11,FMA2C,660,2063.5,2224.0,159.0,45.0,21.0,14.0,-273.3,-546.6,0.0,,
11,FMA2C,661,1809.5,1766.5,172.0,42.0,18.0,10.0,-280.2,-567.4,7.0,,
11,FMA2C,662,967.5,1660.5,207.0,30.0,16.0,11.0,-195.2,-402.4,12.0,,
11,FMA2C,663,926.5,1002.5,0.0,27.0,13.0,1.0,-168.8,-345.6,8.0,,
11,FMA2C,664,892.0,917.0,4.0,29.0,12.0,4.0,-170.6,-345.2,4.0,,
11,FMA2C,665,1080.5,797.5,4.5,36.0,12.0,5.0,-172.0,-346.0,2.0,,
11,FMA2C,666,1338.5,926.0,22.5,44.0,14.0,9.0,-197.0,-394.0,0.0,,
11,FMA2C,667,1615.5,1069.0,49.0,44.0,15.0,9.0,-211.4,-424.8,2.0,,
11,FMA2C,668,1908.5,1223.5,84.5,47.0,17.0,11.0,-232.0,-465.0,1.0,,
11,FMA2C,669,2195.5,1395.5,128.0,47.0,18.0,11.0,-249.4,-499.8,1.0,,
11,FMA2C,670,2489.0,1580.0,183.0,49.0,19.0,12.0,-269.1,-539.2,1.0,,
11,FMA2C,671,2258.0,1434.0,180.5,42.0,18.0,9.0,-272.9,-553.8,8.0,,
11,FMA2C,672,2240.0,1210.0,231.5,38.0,17.0,13.0,-269.2,-543.4,5.0,,
11,FMA2C,673,2460.0,1358.0,280.0,41.0,16.0,11.0,-288.3,-577.6,1.0,,
11,FMA2C,674,2091.5,1102.5,0.0,37.0,14.0,0.0,-239.9,-485.8,6.0,,
11,FMA2C,675,2075.5,927.0,0.0,39.0,13.0,5.0,-252.0,-508.0,4.0,,
11,FMA2C,676,2340.0,1066.0,8.0,44.0,16.0,5.0,-276.6,-553.2,0.0,,
11,FMA2C,677,2037.0,1002.5,28.5,39.0,14.0,5.0,-235.9,-478.8,7.0,,
11,FMA2C,678,1373.5,760.5,46.0,26.0,10.0,5.0,-203.7,-421.4,14.0,,
11,FMA2C,679,1392.0,728.0,66.0,25.0,8.0,7.0,-221.2,-449.4,7.0,,
11,FMA2C,680,1288.0,530.5,0.0,29.0,8.0,1.0,-201.1,-408.2,6.0,,
11,FMA2C,681,1308.0,521.5,0.0,35.0,10.0,2.0,-209.1,-421.2,3.0,,
11,FMA2C,682,1549.5,628.5,9.0,41.0,13.0,3.0,-231.4,-463.8,1.0,,
11,FMA2C,683,1822.5,765.5,22.0,44.0,16.0,5.0,-252.5,-506.0,1.0,,
11,FMA2C,684,2051.5,882.5,37.0,42.0,15.0,3.0,-266.8,-535.6,2.0,,
11,FMA2C,685,2082.5,994.0,0.0,41.0,15.0,2.0,-256.9,-517.8,4.0,,
11,FMA2C,686,2333.5,1155.0,0.0,46.0,19.0,0.0,-280.1,-561.2,1.0,,
11,FMA2C,687,2452.5,1323.0,0.0,43.0,18.0,0.0,-283.0,-569.0,3.0,,
11,FMA2C,688,2707.0,1503.5,0.0,45.0,19.0,3.0,-305.5,-611.0,0.0,,
11,FMA2C,689,2972.0,1696.0,0.0,49.0,20.0,1.0,-327.5,-655.0,0.0,,
11,FMA2C,690,2974.5,964.5,0.0,40.0,13.0,1.0,-256.8,-522.6,9.0,,
11,FMA2C,691,3000.5,1102.5,2.0,42.0,16.0,5.0,-247.1,-497.2,3.0,,
11,FMA2C,692,3153.5,1079.0,0.0,37.0,13.0,0.0,-226.9,-458.8,5.0,,
11,FMA2C,693,3343.0,1212.0,0.5,39.0,14.0,2.0,-233.3,-468.6,2.0,,
11,FMA2C,694,3604.5,1357.0,12.5,44.0,15.0,3.0,-253.8,-507.6,0.0,,
11,FMA2C,695,3058.0,1413.0,27.5,40.0,14.0,3.0,-261.1,-527.2,5.0,,
11,FMA2C,696,3060.5,1043.5,42.5,36.0,11.0,5.0,-229.1,-463.2,5.0,,
11,FMA2C,697,3230.0,1118.5,0.0,36.0,10.0,1.0,-242.0,-487.0,3.0,,
11,FMA2C,698,3396.0,1220.0,4.0,39.0,11.0,3.0,-251.6,-506.2,3.0,,
11,FMA2C,699,3569.0,1320.0,9.0,37.0,11.0,1.0,-257.1,-517.2,3.0,,
11,FMA2C,700,3751.5,1431.0,16.5,38.0,12.0,5.0,-258.8,-519.6,2.0,,
11,FMA2C,701,4026.0,1554.5,27.0,45.0,14.0,5.0,-281.6,-564.2,1.0,,
11,FMA2C,702,4322.0,1697.0,49.0,45.0,15.0,7.0,-299.3,-599.6,1.0,,
11,FMA2C,703,4558.5,1804.0,54.0,42.0,14.0,3.0,-304.5,-613.0,4.0,,
11,FMA2C,704,4772.0,1950.5,69.0,44.0,17.0,3.0,-315.6,-633.2,2.0,,
11,FMA2C,705,5049.5,2120.5,84.0,47.0,17.0,3.0,-334.0,-669.0,1.0,,
11,FMA2C,706,5354.5,2306.0,100.0,53.0,22.0,7.0,-356.3,-712.6,0.0,,
11,FMA2C,707,5642.5,2526.5,114.0,53.0,23.0,3.0,-371.4,-743.8,1.0,,
11,FMA2C,708,5558.0,2557.5,0.0,50.0,22.0,2.0,-369.8,-743.6,4.0,,
11,FMA2C,709,4648.0,2028.0,6.0,43.0,19.0,5.0,-325.3,-658.6,8.0,,
11,FMA2C,710,3558.5,1368.0,8.5,33.0,14.0,3.0,-300.3,-610.6,10.0,,
11,FMA2C,711,3120.5,995.0,16.0,30.0,12.0,7.0,-247.0,-499.0,5.0,,
11,FMA2C,712,3311.0,1117.0,22.5,35.0,13.0,5.0,-270.0,-540.0,0.0,,
11,FMA2C,713,2848.0,576.5,23.5,33.0,11.0,1.0,-248.2,-505.4,9.0,,
11,FMA2C,714,2124.5,176.0,4.5,20.0,3.0,6.0,-223.9,-461.8,14.0,,
11,FMA2C,715,2295.5,210.0,0.0,24.0,5.0,5.0,-253.2,-507.4,1.0,,
11,FMA2C,716,2239.5,250.5,1.0,29.0,5.0,1.0,-246.1,-495.2,3.0,,
11,FMA2C,717,2368.0,309.5,7.0,34.0,8.0,10.0,-267.4,-537.8,3.0,,
11,FMA2C,718,2634.5,389.5,22.5,37.0,8.0,12.0,-292.4,-584.8,0.0,,
11,FMA2C,719,2881.0,408.5,42.0,38.0,8.0,6.0,-303.8,-610.6,3.0,,
11,FMA2C,720,2922.0,327.0,64.0,35.0,7.0,10.0,-275.0,-557.0,7.0,,
11,FMA2C,721,2378.0,401.0,104.5,33.0,8.0,15.0,-291.6,-586.2,3.0,,
11,FMA2C,722,2473.0,355.0,115.0,34.0,6.0,2.0,-273.1,-549.2,3.0,,
11,FMA2C,723,2597.0,418.0,144.0,33.0,7.0,13.0,-270.2,-543.4,3.0,,
11,FMA2C,724,2800.0,491.0,2.5,35.0,8.0,3.0,-289.5,-580.0,1.0,,
11,FMA2C,725,3072.0,581.5,4.0,39.0,11.0,8.0,-312.0,-624.0,0.0,,
11,FMA2C,726,3277.5,671.5,8.5,38.0,11.0,5.0,-311.6,-625.2,2.0,,
11,FMA2C,727,3549.5,781.5,0.0,39.0,11.0,3.0,-331.0,-663.0,1.0,,
11,FMA2C,728,3123.0,868.5,6.5,38.0,10.0,8.0,-287.4,-578.8,4.0,,
11,FMA2C,729,3403.0,968.5,29.5,38.0,10.0,7.0,-307.4,-614.8,0.0,,
11,FMA2C,730,3698.5,1068.5,59.5,42.0,10.0,7.0,-327.4,-654.8,0.0,,
11,FMA2C,731,4019.5,1168.5,89.5,43.0,10.0,6.0,-345.9,-691.8,0.0,,
11,FMA2C,732,4004.0,1175.5,34.5,39.0,9.0,4.0,-309.5,-623.0,4.0,,
11,FMA2C,733,4252.5,1265.5,0.0,39.0,9.0,5.0,-325.1,-651.2,1.0,,
11,FMA2C,734,4274.0,1355.5,14.0,39.0,9.0,10.0,-332.1,-666.2,2.0,,
11,FMA2C,735,4579.0,1445.5,19.5,40.0,9.0,4.0,-349.6,-699.2,0.0,,
11,FMA2C,736,4694.0,1535.5,0.0,37.0,9.0,0.0,-349.1,-701.2,3.0,,
11,FMA2C,737,4809.5,1625.5,1.0,36.0,9.0,4.0,-331.7,-666.4,3.0,,
11,FMA2C,738,4597.5,1193.5,0.0,34.0,7.0,0.0,-310.2,-625.4,5.0,,
11,FMA2C,739,4696.0,1263.5,2.5,33.0,7.0,3.0,-310.4,-621.8,1.0,,
11,FMA2C,740,4960.0,1333.5,7.5,36.0,7.0,2.0,-326.4,-652.8,0.0,,
11,FMA2C,741,5255.0,1403.5,17.0,37.0,7.0,2.0,-340.9,-681.8,0.0,,
11,FMA2C,742,3281.5,986.5,0.0,27.0,5.0,0.0,-210.9,-431.8,10.0,,
11,FMA2C,743,2234.0,1036.5,0.0,19.0,5.0,0.0,-197.3,-402.6,8.0,,
11,FMA2C,744,1813.0,580.5,0.0,17.0,3.0,0.0,-190.8,-387.6,6.0,,
11,FMA2C,745,1960.0,204.0,0.0,19.0,1.0,0.0,-207.6,-417.2,2.0,,
11,FMA2C,746,2153.5,214.0,0.0,25.0,1.0,0.0,-225.6,-451.2,0.0,,
11,FMA2C,747,1424.5,0.0,0.0,23.0,0.0,0.0,-155.3,-316.6,6.0,,
11,FMA2C,748,1346.5,0.0,0.0,20.0,0.0,0.0,-151.7,-307.4,4.0,,
11,FMA2C,749,1555.5,0.0,0.0,24.0,0.0,0.0,-167.7,-335.4,0.0,,
11,FMA2C,750,1208.0,0.0,0.0,21.0,0.0,0.0,-89.3,-183.6,5.0,,
11,FMA2C,751,1069.5,0.0,0.0,12.0,0.0,0.0,-82.0,-173.0,9.0,,
11,FMA2C,752,574.0,0.0,0.0,10.0,0.0,0.0,-80.0,-167.0,7.0,,
11,FMA2C,753,684.5,0.0,0.0,17.0,0.0,0.0,-101.0,-202.0,0.0,,
11,FMA2C,754,680.0,0.0,0.0,18.0,0.0,0.0,-97.7,-199.4,4.0,,
11,FMA2C,755,713.5,0.0,0.0,14.0,0.0,0.0,-99.0,-202.0,4.0,,
11,FMA2C,756,510.5,0.0,0.0,22.0,0.0,0.0,-87.8,-177.6,2.0,,
11,FMA2C,757,526.5,0.0,0.0,29.0,0.0,0.0,-69.1,-140.2,2.0,,
11,FMA2C,758,830.0,0.0,0.0,33.0,0.0,0.0,-88.1,-176.2,0.0,,
11,FMA2C,759,1165.0,0.0,0.0,34.0,0.0,0.0,-104.6,-209.2,0.0,,
11,FMA2C,760,1364.0,0.0,0.0,32.0,0.0,0.0,-110.9,-223.8,2.0,,
