episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
22,MPLight,850,497.5,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
22,MPLight,851,498.0,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
22,MPLight,852,592.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
22,MPLight,853,723.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
22,MPLight,854,759.0,0.0,0.0,23.0,0.0,0.0,-23.0,-23.0,-23.0,,
22,MPLight,855,552.5,0.0,0.0,24.0,0.0,0.0,-24.0,-24.0,-24.0,,
22,MPLight,856,698.0,0.0,0.0,27.0,0.0,0.0,-27.0,-27.0,-27.0,,
22,MPLight,857,970.0,0.0,0.0,28.0,0.0,0.0,-28.0,-28.0,-28.0,,
22,MPLight,858,1250.0,0.0,0.0,28.0,0.0,0.0,-28.0,-28.0,-28.0,,
22,MPLight,859,1204.5,0.0,0.0,25.0,0.0,0.0,-25.0,-25.0,-25.0,,
22,MPLight,860,903.5,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
22,MPLight,861,717.5,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
22,MPLight,862,726.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
22,MPLight,863,843.5,0.0,0.0,26.0,0.0,0.0,-26.0,-26.0,-26.0,,
22,MPLight,864,811.5,0.0,0.0,24.0,0.0,0.0,-24.0,-24.0,-24.0,,
22,MPLight,865,1022.5,0.0,0.0,25.0,0.0,0.0,-25.0,-25.0,-25.0,,
22,MPLight,866,972.0,0.0,0.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
22,MPLight,867,949.5,0.0,0.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
22,MPLight,868,1103.5,0.0,0.0,23.0,0.0,0.0,-23.0,-23.0,-23.0,,
22,MPLight,869,1111.5,0.0,0.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
22,MPLight,870,1308.0,0.0,0.0,23.0,0.0,0.0,-23.0,-23.0,-23.0,,
22,MPLight,871,1330.5,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
22,MPLight,872,1017.5,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
22,MPLight,873,914.0,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
22,MPLight,874,837.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
22,MPLight,875,1008.0,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
22,MPLight,876,1110.0,0.0,0.0,27.0,0.0,0.0,-27.0,-27.0,-27.0,,
22,MPLight,877,977.5,0.0,0.0,24.0,0.0,0.0,-24.0,-24.0,-24.0,,
22,MPLight,878,860.0,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
22,MPLight,879,960.5,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
22,MPLight,880,925.5,0.0,0.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
22,MPLight,881,743.0,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
22,MPLight,882,938.5,0.0,0.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
22,MPLight,883,871.5,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
22,MPLight,884,962.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
22,MPLight,885,962.0,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
22,MPLight,886,798.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
22,MPLight,887,914.5,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
22,MPLight,888,1025.0,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
22,MPLight,889,1224.5,0.0,0.0,26.0,0.0,0.0,-26.0,-26.0,-26.0,,
22,MPLight,890,1299.5,0.0,0.0,30.0,0.0,0.0,-30.0,-30.0,-30.0,,
22,MPLight,891,1471.0,0.0,0.0,30.0,0.0,0.0,-30.0,-30.0,-30.0,,
22,MPLight,892,1712.5,0.0,0.0,30.0,0.0,0.0,-30.0,-30.0,-30.0,,
22,MPLight,893,1455.0,0.0,0.0,25.0,0.0,0.0,-25.0,-25.0,-25.0,,
22,MPLight,894,1549.0,0.0,0.0,26.0,0.0,0.0,-26.0,-26.0,-26.0,,
22,MPLight,895,1704.5,0.0,0.0,25.0,0.0,0.0,-25.0,-25.0,-25.0,,
22,MPLight,896,1405.0,0.0,0.0,22.0,0.0,0.0,-22.0,-22.0,-22.0,,
22,MPLight,897,1016.0,0.0,0.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
22,MPLight,898,1096.0,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
22,MPLight,899,747.0,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
22,MPLight,900,765.5,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
22,MPLight,901,744.0,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
22,MPLight,902,793.5,0.0,0.0,27.0,0.0,0.0,-27.0,-27.0,-27.0,,
22,MPLight,903,992.0,0.0,0.0,28.0,0.0,0.0,-28.0,-28.0,-28.0,,
22,MPLight,904,1189.0,0.0,0.0,26.0,0.0,0.0,-26.0,-26.0,-26.0,,
22,MPLight,905,1461.0,0.0,0.0,30.0,0.0,0.0,-30.0,-30.0,-30.0,,
22,MPLight,906,1088.5,0.0,0.0,27.0,0.0,0.0,-27.0,-27.0,-27.0,,
22,MPLight,907,1098.0,0.0,0.0,24.0,0.0,0.0,-24.0,-24.0,-24.0,,
22,MPLight,908,1026.0,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
22,MPLight,909,905.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
22,MPLight,910,888.5,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
22,MPLight,911,741.0,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
22,MPLight,912,745.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
22,MPLight,913,665.0,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
22,MPLight,914,401.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
22,MPLight,915,587.0,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
22,MPLight,916,660.0,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
22,MPLight,917,679.5,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
22,MPLight,918,762.0,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
22,MPLight,919,764.0,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
22,MPLight,920,793.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
22,MPLight,921,1001.5,0.0,0.0,28.0,0.0,0.0,-28.0,-28.0,-28.0,,
22,MPLight,922,963.0,0.0,0.0,27.0,0.0,0.0,-27.0,-27.0,-27.0,,
22,MPLight,923,901.0,0.0,0.0,24.0,0.0,0.0,-24.0,-24.0,-24.0,,
22,MPLight,924,836.0,0.0,0.0,22.0,0.0,0.0,-22.0,-22.0,-22.0,,
22,MPLight,925,1022.0,0.0,0.0,24.0,0.0,0.0,-24.0,-24.0,-24.0,,
22,MPLight,926,897.0,0.0,0.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
22,MPLight,927,821.0,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
22,MPLight,928,1011.5,0.0,0.0,22.0,0.0,0.0,-22.0,-22.0,-22.0,,
22,MPLight,929,1239.0,0.0,0.0,25.0,0.0,0.0,-25.0,-25.0,-25.0,,
22,MPLight,930,1097.0,0.0,0.0,24.0,0.0,0.0,-24.0,-24.0,-24.0,,
22,MPLight,931,1166.0,0.0,0.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
22,MPLight,932,1146.0,0.0,0.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
22,MPLight,933,928.0,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
22,MPLight,934,1114.0,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
22,MPLight,935,806.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
22,MPLight,936,742.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
22,MPLight,937,909.0,0.0,0.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
22,MPLight,938,809.0,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
22,MPLight,939,821.5,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
22,MPLight,940,758.5,0.0,0.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
22,MPLight,941,748.0,0.0,0.0,24.0,0.0,0.0,-24.0,-24.0,-24.0,,
22,MPLight,942,562.0,0.0,0.0,24.0,0.0,0.0,-24.0,-24.0,-24.0,,
22,MPLight,943,633.5,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
22,MPLight,944,668.0,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
22,MPLight,945,840.0,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
22,MPLight,946,1044.0,0.0,0.0,24.0,0.0,0.0,-24.0,-24.0,-24.0,,
22,MPLight,947,1106.5,0.0,0.0,24.0,0.0,0.0,-24.0,-24.0,-24.0,,
22,MPLight,948,769.5,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
22,MPLight,949,752.5,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
22,MPLight,950,814.0,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
22,MPLight,951,918.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
22,MPLight,952,770.0,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
22,MPLight,953,693.5,0.0,0.0,26.0,0.0,0.0,-26.0,-26.0,-26.0,,
22,MPLight,954,761.5,0.0,0.0,26.0,0.0,0.0,-26.0,-26.0,-26.0,,
22,MPLight,955,891.0,0.0,0.0,23.0,0.0,0.0,-23.0,-23.0,-23.0,,
22,MPLight,956,904.0,0.0,0.0,24.0,0.0,0.0,-24.0,-24.0,-24.0,,
22,MPLight,957,1151.0,0.0,0.0,27.0,0.0,0.0,-27.0,-27.0,-27.0,,
22,MPLight,958,1180.5,0.0,0.0,25.0,0.0,0.0,-25.0,-25.0,-25.0,,
22,MPLight,959,850.0,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
22,MPLight,960,850.0,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
22,MPLight,961,819.0,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
22,MPLight,962,824.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
22,MPLight,963,966.0,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
22,MPLight,964,980.5,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
22,MPLight,965,1060.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
22,MPLight,966,831.0,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
22,MPLight,967,482.0,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
22,MPLight,968,658.5,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
22,MPLight,969,659.0,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
22,MPLight,970,721.5,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
22,MPLight,971,784.5,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
22,MPLight,972,790.0,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
22,MPLight,973,820.5,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
22,MPLight,974,927.5,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
22,MPLight,975,787.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
22,MPLight,976,684.5,0.0,0.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
22,MPLight,977,754.0,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
22,MPLight,978,543.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
22,MPLight,979,448.5,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
22,MPLight,980,492.0,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
22,MPLight,981,640.0,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
22,MPLight,982,544.0,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
22,MPLight,983,567.5,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
22,MPLight,984,569.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
22,MPLight,985,533.5,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
22,MPLight,986,519.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
22,MPLight,987,532.5,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
22,MPLight,988,718.5,0.0,0.0,22.0,0.0,0.0,-22.0,-22.0,-22.0,,
22,MPLight,989,844.5,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
22,MPLight,990,744.5,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
22,MPLight,991,920.0,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
22,MPLight,992,1046.0,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
22,MPLight,993,1143.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
22,MPLight,994,1053.0,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
22,MPLight,995,961.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
22,MPLight,996,1141.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
22,MPLight,997,1322.5,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
22,MPLight,998,1290.0,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
22,MPLight,999,1242.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
22,MPLight,1000,1259.5,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
22,MPLight,1001,1136.0,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
22,MPLight,1002,981.5,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
22,MPLight,1003,1147.5,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
22,MPLight,1004,1341.5,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
22,MPLight,1005,1181.5,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
22,MPLight,1006,991.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
22,MPLight,1007,1151.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
22,MPLight,1008,1141.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
22,MPLight,1009,1253.5,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
22,MPLight,1010,1449.5,0.0,0.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
22,MPLight,1011,1315.0,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
22,MPLight,1012,1214.0,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
22,MPLight,1013,1085.5,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
22,MPLight,1014,611.5,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
22,MPLight,1015,640.5,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
22,MPLight,1016,507.5,0.0,0.0,6.0,0.0,0.0,-6.0,-6.0,-6.0,,
22,MPLight,1017,572.0,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,-8.0,,
22,MPLight,1018,424.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
22,MPLight,1019,258.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
22,MPLight,1020,336.5,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
22,MPLight,1021,401.5,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
22,MPLight,1022,519.5,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
22,MPLight,1023,369.5,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
22,MPLight,1024,384.5,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
22,MPLight,1025,491.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
22,MPLight,1026,583.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
22,MPLight,1027,754.0,0.0,0.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
22,MPLight,1028,846.0,0.0,0.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
22,MPLight,1029,851.5,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
22,MPLight,1030,708.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
22,MPLight,1031,755.5,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
22,MPLight,1032,779.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
22,MPLight,1033,699.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
22,MPLight,1034,609.0,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
22,MPLight,1035,524.0,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
22,MPLight,1036,493.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
22,MPLight,1037,632.5,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
22,MPLight,1038,602.0,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
22,MPLight,1039,645.5,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
22,MPLight,1040,719.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
22,MPLight,1041,756.0,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
22,MPLight,1042,672.5,0.0,0.0,6.0,0.0,0.0,-6.0,-6.0,-6.0,,
22,MPLight,1043,736.0,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,-8.0,,
22,MPLight,1044,534.0,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
22,MPLight,1045,118.5,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
22,MPLight,1046,261.5,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
22,MPLight,1047,308.0,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
22,MPLight,1048,409.0,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
22,MPLight,1049,484.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
22,MPLight,1050,332.0,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
22,MPLight,1051,330.0,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
22,MPLight,1052,287.0,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
22,MPLight,1053,184.0,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
22,MPLight,1054,289.5,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
22,MPLight,1055,325.0,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
22,MPLight,1056,376.5,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
22,MPLight,1057,484.0,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
22,MPLight,1058,544.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
22,MPLight,1059,606.0,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
22,MPLight,1060,537.5,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
22,MPLight,1061,342.5,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
22,MPLight,1062,378.5,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
22,MPLight,1063,408.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
22,MPLight,1064,362.5,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,-8.0,,
22,MPLight,1065,450.5,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
22,MPLight,1066,449.5,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
22,MPLight,1067,484.0,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
22,MPLight,1068,551.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
22,MPLight,1069,389.0,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
22,MPLight,1070,341.0,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
22,MPLight,1071,347.5,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
22,MPLight,1072,393.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
22,MPLight,1073,422.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
22,MPLight,1074,600.0,0.0,0.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
22,MPLight,1075,730.5,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
22,MPLight,1076,729.0,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
22,MPLight,1077,663.5,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
22,MPLight,1078,588.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
22,MPLight,1079,475.0,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
22,MPLight,1080,583.0,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
23,MPLight,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
23,MPLight,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,
23,MPLight,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
23,MPLight,4,10.5,0.0,0.0,3.0,0.0,0.0,-3.0,-3.0,-3.0,,
23,MPLight,5,44.0,0.0,0.0,5.0,0.0,0.0,-5.0,-5.0,-5.0,,
23,MPLight,6,53.0,0.0,0.0,6.0,0.0,0.0,-6.0,-6.0,-6.0,,
23,MPLight,7,124.5,4.0,0.0,12.0,1.0,1.0,-12.0,-12.0,-12.0,,
23,MPLight,8,132.0,14.0,5.0,9.0,1.0,3.0,-9.0,-9.0,-9.0,,
23,MPLight,9,150.0,24.0,10.0,10.0,1.0,2.0,-10.0,-10.0,-10.0,,
23,MPLight,10,205.5,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
23,MPLight,11,365.5,2.0,0.5,20.0,1.0,1.0,-20.0,-20.0,-20.0,,
23,MPLight,12,467.5,20.0,5.5,23.0,3.0,1.0,-23.0,-23.0,-23.0,,
23,MPLight,13,572.0,40.0,0.0,26.0,3.0,0.0,-26.0,-26.0,-26.0,,
23,MPLight,14,696.5,70.0,2.0,26.0,3.0,1.0,-26.0,-26.0,-26.0,,
23,MPLight,15,921.5,100.0,9.5,28.0,3.0,4.0,-28.0,-28.0,-28.0,,
23,MPLight,16,1107.0,79.0,2.0,31.0,4.0,3.0,-31.0,-31.0,-31.0,,
23,MPLight,17,1262.0,77.5,8.5,29.0,4.0,3.0,-29.0,-29.0,-29.0,,
23,MPLight,18,1463.0,106.0,12.5,28.0,3.0,2.0,-28.0,-28.0,-28.0,,
23,MPLight,19,1715.0,138.5,26.5,31.0,5.0,4.0,-31.0,-31.0,-31.0,,
23,MPLight,20,1980.5,193.0,46.5,35.0,7.0,9.0,-35.0,-35.0,-35.0,,
23,MPLight,21,2105.0,192.0,11.5,31.0,5.0,3.0,-31.0,-31.0,-31.0,,
23,MPLight,22,2304.0,242.5,2.0,32.0,6.0,10.0,-32.0,-32.0,-32.0,,
23,MPLight,23,2570.0,311.5,13.5,37.0,9.0,4.0,-37.0,-37.0,-37.0,,
23,MPLight,24,2326.0,148.5,35.5,33.0,8.0,11.0,-33.0,-33.0,-33.0,,
23,MPLight,25,2453.0,170.0,0.0,28.0,5.0,0.0,-28.0,-28.0,-28.0,,
23,MPLight,26,2559.0,206.0,3.5,30.0,6.0,4.0,-30.0,-30.0,-30.0,,
23,MPLight,27,2723.5,268.0,8.0,31.0,7.0,4.0,-31.0,-31.0,-31.0,,
23,MPLight,28,2971.0,339.0,18.0,34.0,8.0,10.0,-34.0,-34.0,-34.0,,
23,MPLight,29,2727.5,294.5,8.0,38.0,11.0,5.0,-38.0,-38.0,-38.0,,
23,MPLight,30,2690.5,395.5,9.5,35.0,11.0,3.0,-35.0,-35.0,-35.0,,
23,MPLight,31,2937.5,512.0,22.5,40.0,13.0,7.0,-40.0,-40.0,-40.0,,
23,MPLight,32,2373.5,276.5,24.5,33.0,11.0,8.0,-33.0,-33.0,-33.0,,
23,MPLight,33,1319.0,198.0,43.0,21.0,7.0,10.0,-21.0,-21.0,-21.0,,
23,MPLight,34,1027.0,166.5,74.0,19.0,6.0,12.0,-19.0,-19.0,-19.0,,
23,MPLight,35,1168.5,194.5,109.5,25.0,7.0,16.0,-25.0,-25.0,-25.0,,
23,MPLight,36,1357.0,268.5,149.5,31.0,8.0,18.0,-31.0,-31.0,-31.0,,
23,MPLight,37,1583.5,353.0,198.0,38.0,9.0,20.0,-38.0,-38.0,-38.0,,
23,MPLight,38,1860.0,443.5,140.5,38.0,10.0,4.0,-38.0,-38.0,-38.0,,
23,MPLight,39,2027.0,287.5,1.0,34.0,7.0,1.0,-34.0,-34.0,-34.0,,
23,MPLight,40,2185.0,342.0,10.0,34.0,8.0,8.0,-34.0,-34.0,-34.0,,
23,MPLight,41,2445.0,426.0,25.5,35.0,9.0,9.0,-35.0,-35.0,-35.0,,
23,MPLight,42,2713.5,521.0,45.5,38.0,10.0,10.0,-38.0,-38.0,-38.0,,
23,MPLight,43,1705.5,365.5,66.5,27.0,6.0,10.0,-27.0,-27.0,-27.0,,
23,MPLight,44,1673.5,301.0,0.0,23.0,4.0,0.0,-23.0,-23.0,-23.0,,
