episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
12,MAXWAVE,623,50339.5,234377.5,19025.0,145.0,111.0,189.0,-284717.0,-284717.0,-284717.0,,
12,MAXWAVE,624,50679.5,235487.5,18708.0,145.0,111.0,187.0,-286167.0,-286167.0,-286167.0,,
12,MAXWAVE,625,51019.5,236605.5,18462.5,147.0,113.0,185.0,-287625.0,-287625.0,-287625.0,,
12,MAXWAVE,626,51359.5,237735.5,18703.5,147.0,113.0,185.0,-289095.0,-289095.0,-289095.0,,
12,MAXWAVE,627,51699.5,238865.5,19034.0,147.0,113.0,186.0,-290565.0,-290565.0,-290565.0,,
12,MAXWAVE,628,52039.5,239995.5,19385.5,147.0,113.0,190.0,-292035.0,-292035.0,-292035.0,,
12,MAXWAVE,629,52379.5,241125.5,19443.0,147.0,113.0,192.0,-293505.0,-293505.0,-293505.0,,
12,MAXWAVE,630,52719.5,242255.5,20100.0,147.0,113.0,193.0,-294975.0,-294975.0,-294975.0,,
12,MAXWAVE,631,53059.5,243385.5,20462.0,147.0,113.0,192.0,-296445.0,-296445.0,-296445.0,,
12,MAXWAVE,632,52550.0,241260.5,20371.0,141.0,110.0,172.0,-293810.5,-293810.5,-293810.5,,
12,MAXWAVE,633,51845.5,241111.0,20964.5,137.0,108.0,185.0,-292956.5,-292956.5,-292956.5,,
12,MAXWAVE,634,52142.0,242191.0,21264.0,140.0,108.0,190.0,-294333.0,-294333.0,-294333.0,,
12,MAXWAVE,635,52462.0,243272.5,21904.0,141.0,109.0,190.0,-295734.5,-295734.5,-295734.5,,
12,MAXWAVE,636,52786.5,244374.0,22569.0,145.0,112.0,190.0,-297160.5,-297160.5,-297160.5,,
12,MAXWAVE,637,53116.5,245496.0,23249.0,146.0,113.0,192.0,-298612.5,-298612.5,-298612.5,,
12,MAXWAVE,638,53446.5,246626.0,23310.0,146.0,113.0,195.0,-300072.5,-300072.5,-300072.5,,
12,MAXWAVE,639,53776.5,247756.0,21458.0,146.0,113.0,192.0,-301532.5,-301532.5,-301532.5,,
12,MAXWAVE,640,54106.5,248886.0,20746.0,146.0,113.0,185.0,-302992.5,-302992.5,-302992.5,,
12,MAXWAVE,641,54436.5,250016.0,20646.0,146.0,113.0,187.0,-304452.5,-304452.5,-304452.5,,
12,MAXWAVE,642,54766.5,251146.0,21002.0,146.0,113.0,188.0,-305912.5,-305912.5,-305912.5,,
12,MAXWAVE,643,55096.5,252276.0,21666.0,146.0,113.0,189.0,-307372.5,-307372.5,-307372.5,,
12,MAXWAVE,644,55426.5,253406.0,16074.0,146.0,113.0,185.0,-308832.5,-308832.5,-308832.5,,
12,MAXWAVE,645,53496.5,249375.0,15088.0,140.0,110.0,167.0,-302871.5,-302871.5,-302871.5,,
12,MAXWAVE,646,51767.0,246678.0,15120.0,135.0,108.0,171.0,-298445.0,-298445.0,-298445.0,,
12,MAXWAVE,647,52039.0,247758.0,15757.0,136.0,108.0,178.0,-299797.0,-299797.0,-299797.0,,
12,MAXWAVE,648,52329.5,248838.0,15645.5,141.0,108.0,178.0,-301167.5,-301167.5,-301167.5,,
12,MAXWAVE,649,52659.5,249918.0,15975.5,141.0,108.0,180.0,-302577.5,-302577.5,-302577.5,,
12,MAXWAVE,650,52989.5,250998.0,16640.0,141.0,108.0,179.0,-303987.5,-303987.5,-303987.5,,
12,MAXWAVE,651,53319.5,252091.5,17008.5,146.0,113.0,180.0,-305411.0,-305411.0,-305411.0,,
12,MAXWAVE,652,53649.5,253221.5,17678.5,146.0,113.0,180.0,-306871.0,-306871.0,-306871.0,,
12,MAXWAVE,653,53979.5,254351.5,18071.0,146.0,113.0,183.0,-308331.0,-308331.0,-308331.0,,
12,MAXWAVE,654,54309.5,255481.5,12538.0,146.0,113.0,184.0,-309791.0,-309791.0,-309791.0,,
12,MAXWAVE,655,54639.5,256611.5,13198.5,146.0,113.0,179.0,-311251.0,-311251.0,-311251.0,,
12,MAXWAVE,656,54969.5,257741.5,13223.5,146.0,113.0,175.0,-312711.0,-312711.0,-312711.0,,
12,MAXWAVE,657,55299.5,258871.5,11056.5,146.0,113.0,175.0,-314171.0,-314171.0,-314171.0,,
12,MAXWAVE,658,52240.5,254366.5,11355.0,136.0,108.0,160.0,-306607.0,-306607.0,-306607.0,,
12,MAXWAVE,659,52017.0,250022.0,11269.0,130.0,104.0,168.0,-302039.0,-302039.0,-302039.0,,
12,MAXWAVE,660,52287.0,251062.0,10980.0,134.0,104.0,178.0,-303349.0,-303349.0,-303349.0,,
12,MAXWAVE,661,52599.5,252103.0,11613.5,139.0,105.0,179.0,-304702.5,-304702.5,-304702.5,,
12,MAXWAVE,662,52939.5,253164.5,11952.5,142.0,108.0,181.0,-306104.0,-306104.0,-306104.0,,
12,MAXWAVE,663,53279.5,254244.5,12608.5,142.0,108.0,180.0,-307524.0,-307524.0,-307524.0,,
12,MAXWAVE,664,53619.5,255329.0,13268.5,145.0,111.0,180.0,-308948.5,-308948.5,-308948.5,,
12,MAXWAVE,665,53959.5,256446.5,12790.5,147.0,113.0,181.0,-310406.0,-310406.0,-310406.0,,
12,MAXWAVE,666,54299.5,257577.5,12549.5,148.0,114.0,177.0,-311877.0,-311877.0,-311877.0,,
12,MAXWAVE,667,54639.5,258717.5,13209.5,148.0,114.0,179.0,-313357.0,-313357.0,-313357.0,,
12,MAXWAVE,668,54979.5,259857.5,13574.0,148.0,114.0,182.0,-314837.0,-314837.0,-314837.0,,
12,MAXWAVE,669,55319.5,260997.5,14245.5,148.0,114.0,184.0,-316317.0,-316317.0,-316317.0,,
12,MAXWAVE,670,55659.5,262137.5,14925.5,148.0,114.0,186.0,-317797.0,-317797.0,-317797.0,,
12,MAXWAVE,671,53534.0,256901.0,15159.0,136.0,108.0,171.0,-310435.0,-310435.0,-310435.0,,
12,MAXWAVE,672,52809.0,254966.0,15806.0,132.0,106.0,180.0,-307775.0,-307775.0,-307775.0,,
12,MAXWAVE,673,53076.5,256026.0,16463.5,135.0,106.0,185.0,-309102.5,-309102.5,-309102.5,,
12,MAXWAVE,674,53373.5,257087.5,17058.5,140.0,107.0,187.0,-310461.0,-310461.0,-310461.0,,
12,MAXWAVE,675,53703.5,258169.0,17734.5,143.0,110.0,187.0,-311872.5,-311872.5,-311872.5,,
12,MAXWAVE,676,54033.5,259269.0,18419.5,143.0,110.0,187.0,-313302.5,-313302.5,-313302.5,,
12,MAXWAVE,677,54363.5,260379.5,19104.5,147.0,114.0,187.0,-314743.0,-314743.0,-314743.0,,
12,MAXWAVE,678,54694.0,261519.5,19488.0,148.0,114.0,189.0,-316213.5,-316213.5,-316213.5,,
12,MAXWAVE,679,55034.0,262659.5,20173.0,148.0,114.0,191.0,-317693.5,-317693.5,-317693.5,,
12,MAXWAVE,680,55374.0,263799.5,19650.0,148.0,114.0,188.0,-319173.5,-319173.5,-319173.5,,
12,MAXWAVE,681,55714.0,264939.5,20018.5,148.0,114.0,190.0,-320653.5,-320653.5,-320653.5,,
12,MAXWAVE,682,56054.0,266079.5,20695.5,148.0,114.0,193.0,-322133.5,-322133.5,-322133.5,,
12,MAXWAVE,683,56394.0,267219.5,20662.5,148.0,114.0,193.0,-323613.5,-323613.5,-323613.5,,
12,MAXWAVE,684,55009.5,262103.0,20425.5,139.0,109.0,181.0,-317112.5,-317112.5,-317112.5,,
12,MAXWAVE,685,54318.5,260304.0,21094.0,133.0,106.0,191.0,-314622.5,-314622.5,-314622.5,,
12,MAXWAVE,686,54595.0,261364.0,21780.5,136.0,106.0,191.0,-315959.0,-315959.0,-315959.0,,
12,MAXWAVE,687,54906.5,262425.0,22458.5,142.0,107.0,192.0,-317331.5,-317331.5,-317331.5,,
12,MAXWAVE,688,55256.5,263503.5,22541.5,144.0,109.0,189.0,-318760.0,-318760.0,-318760.0,,
12,MAXWAVE,689,55606.5,264593.5,22880.0,144.0,109.0,189.0,-320200.0,-320200.0,-320200.0,,
12,MAXWAVE,690,55956.5,265697.5,22890.0,148.0,113.0,194.0,-321654.0,-321654.0,-321654.0,,
12,MAXWAVE,691,56306.5,266827.5,23569.0,148.0,113.0,197.0,-323134.0,-323134.0,-323134.0,,
12,MAXWAVE,692,56656.5,267957.5,24259.0,148.0,113.0,197.0,-324614.0,-324614.0,-324614.0,,
12,MAXWAVE,693,57006.5,269087.5,24949.0,148.0,113.0,195.0,-326094.0,-326094.0,-326094.0,,
12,MAXWAVE,694,57356.5,270217.5,25338.0,148.0,113.0,197.0,-327574.0,-327574.0,-327574.0,,
12,MAXWAVE,695,57706.5,271347.5,23697.0,148.0,113.0,196.0,-329054.0,-329054.0,-329054.0,,
12,MAXWAVE,696,58056.5,272477.5,23356.0,148.0,113.0,197.0,-330534.0,-330534.0,-330534.0,,
12,MAXWAVE,697,57067.5,268365.0,23814.5,139.0,108.0,185.0,-325432.5,-325432.5,-325432.5,,
12,MAXWAVE,698,56503.0,266688.0,24081.5,135.0,106.0,189.0,-323191.0,-323191.0,-323191.0,,
12,MAXWAVE,699,56800.0,267748.0,22951.0,138.0,106.0,191.0,-324548.0,-324548.0,-324548.0,,
12,MAXWAVE,700,57122.0,268810.0,22817.5,141.0,107.0,195.0,-325932.0,-325932.0,-325932.0,,
12,MAXWAVE,701,57467.0,269887.0,22420.0,144.0,109.0,196.0,-327354.0,-327354.0,-327354.0,,
12,MAXWAVE,702,57817.0,270977.0,22491.0,144.0,109.0,199.0,-328794.0,-328794.0,-328794.0,,
12,MAXWAVE,703,58167.0,272079.0,23169.5,148.0,113.0,197.0,-330246.0,-330246.0,-330246.0,,
12,MAXWAVE,704,58517.0,273209.5,17879.5,149.0,114.0,193.0,-331726.5,-331726.5,-331726.5,,
12,MAXWAVE,705,58867.0,274349.5,16650.0,149.0,114.0,193.0,-333216.5,-333216.5,-333216.5,,
12,MAXWAVE,706,59217.0,275489.5,16149.0,149.0,114.0,188.0,-334706.5,-334706.5,-334706.5,,
12,MAXWAVE,707,59567.0,276629.5,16137.0,149.0,114.0,187.0,-336196.5,-336196.5,-336196.5,,
12,MAXWAVE,708,59917.0,277769.5,16196.0,149.0,114.0,188.0,-337686.5,-337686.5,-337686.5,,
12,MAXWAVE,709,60267.0,278909.5,15763.0,149.0,114.0,189.0,-339176.5,-339176.5,-339176.5,,
12,MAXWAVE,710,60373.5,274201.5,16007.0,142.0,108.0,184.0,-334575.0,-334575.0,-334575.0,,
12,MAXWAVE,711,60713.5,275281.5,16617.0,142.0,108.0,194.0,-335995.0,-335995.0,-335995.0,,
12,MAXWAVE,712,61055.0,276361.5,17268.5,143.0,108.0,201.0,-337416.5,-337416.5,-337416.5,,
12,MAXWAVE,713,61405.0,277444.0,17944.5,145.0,110.0,199.0,-338849.0,-338849.0,-338849.0,,
12,MAXWAVE,714,61755.0,278557.5,13158.5,148.0,113.0,201.0,-340312.5,-340312.5,-340312.5,,
12,MAXWAVE,715,62105.0,279690.0,13686.0,150.0,115.0,198.0,-341795.0,-341795.0,-341795.0,,
12,MAXWAVE,716,62455.0,280840.0,14375.0,150.0,115.0,197.0,-343295.0,-343295.0,-343295.0,,
12,MAXWAVE,717,62805.0,281990.0,11376.0,150.0,115.0,193.0,-344795.0,-344795.0,-344795.0,,
12,MAXWAVE,718,63155.0,283140.0,12031.0,150.0,115.0,190.0,-346295.0,-346295.0,-346295.0,,
12,MAXWAVE,719,63505.0,284290.0,12694.5,150.0,115.0,188.0,-347795.0,-347795.0,-347795.0,,
12,MAXWAVE,720,63855.0,285440.0,12969.5,150.0,115.0,189.0,-349295.0,-349295.0,-349295.0,,
12,MAXWAVE,721,64205.0,286590.0,13357.5,150.0,115.0,186.0,-350795.0,-350795.0,-350795.0,,
12,MAXWAVE,722,64555.0,287740.0,13111.0,150.0,115.0,192.0,-352295.0,-352295.0,-352295.0,,
12,MAXWAVE,723,64162.0,286788.5,12740.0,145.0,112.0,176.0,-350950.5,-350950.5,-350950.5,,
12,MAXWAVE,724,64238.0,287407.0,13301.5,143.0,111.0,186.0,-351645.0,-351645.0,-351645.0,,
12,MAXWAVE,725,64563.5,288517.0,13941.5,146.0,111.0,189.0,-353080.5,-353080.5,-353080.5,,
12,MAXWAVE,726,64913.5,289628.5,13756.0,147.0,112.0,189.0,-354542.0,-354542.0,-354542.0,,
12,MAXWAVE,727,65263.5,290760.5,14123.5,150.0,115.0,192.0,-356024.0,-356024.0,-356024.0,,
12,MAXWAVE,728,65613.5,291910.5,14789.5,150.0,115.0,194.0,-357524.0,-357524.0,-357524.0,,
12,MAXWAVE,729,65963.5,293060.5,14865.0,150.0,115.0,194.0,-359024.0,-359024.0,-359024.0,,
12,MAXWAVE,730,66313.5,294210.5,14184.0,150.0,115.0,191.0,-360524.0,-360524.0,-360524.0,,
12,MAXWAVE,731,66663.5,295360.5,14503.0,150.0,115.0,189.0,-362024.0,-362024.0,-362024.0,,
12,MAXWAVE,732,67013.5,296510.5,15179.0,150.0,115.0,190.0,-363524.0,-363524.0,-363524.0,,
12,MAXWAVE,733,67363.5,297660.5,15861.0,150.0,115.0,192.0,-365024.0,-365024.0,-365024.0,,
12,MAXWAVE,734,67713.5,298810.5,16179.5,150.0,115.0,192.0,-366524.0,-366524.0,-366524.0,,
12,MAXWAVE,735,68063.5,299960.5,16477.5,150.0,115.0,192.0,-368024.0,-368024.0,-368024.0,,
12,MAXWAVE,736,66045.5,295874.0,16000.0,141.0,110.0,172.0,-361919.5,-361919.5,-361919.5,,
12,MAXWAVE,737,65849.5,294706.0,16579.5,137.0,108.0,176.0,-360555.5,-360555.5,-360555.5,,
12,MAXWAVE,738,66146.0,295786.0,17204.0,140.0,108.0,186.0,-361932.0,-361932.0,-361932.0,,
12,MAXWAVE,739,66473.0,296867.0,17859.5,143.0,109.0,188.0,-363340.0,-363340.0,-363340.0,,
12,MAXWAVE,740,66813.0,297968.0,18526.0,146.0,112.0,188.0,-364781.0,-364781.0,-364781.0,,
12,MAXWAVE,741,67153.0,299089.5,19210.5,147.0,113.0,190.0,-366242.5,-366242.5,-366242.5,,
12,MAXWAVE,742,67493.0,300223.0,18979.5,149.0,115.0,188.0,-367716.0,-367716.0,-367716.0,,
12,MAXWAVE,743,67833.0,301374.0,19637.5,150.0,116.0,188.0,-369207.0,-369207.0,-369207.0,,
12,MAXWAVE,744,68173.0,302534.0,19380.0,150.0,116.0,185.0,-370707.0,-370707.0,-370707.0,,
12,MAXWAVE,745,68513.0,303694.0,19426.0,150.0,116.0,182.0,-372207.0,-372207.0,-372207.0,,
12,MAXWAVE,746,68853.0,304854.0,19772.5,150.0,116.0,184.0,-373707.0,-373707.0,-373707.0,,
12,MAXWAVE,747,69193.0,306014.0,20424.5,150.0,116.0,185.0,-375207.0,-375207.0,-375207.0,,
12,MAXWAVE,748,69533.0,307174.0,21087.0,150.0,116.0,185.0,-376707.0,-376707.0,-376707.0,,
12,MAXWAVE,749,67381.0,303091.5,21370.0,140.0,111.0,174.0,-370472.5,-370472.5,-370472.5,,
12,MAXWAVE,750,65897.0,301685.0,21392.5,135.0,109.0,176.0,-367582.0,-367582.0,-367582.0,,
12,MAXWAVE,751,66167.0,302775.0,21712.0,139.0,109.0,183.0,-368942.0,-368942.0,-368942.0,,
12,MAXWAVE,752,66473.0,303866.0,22350.5,144.0,110.0,183.0,-370339.0,-370339.0,-370339.0,,
12,MAXWAVE,753,66813.0,304978.5,23004.5,147.0,113.0,184.0,-371791.5,-371791.5,-371791.5,,
12,MAXWAVE,754,67153.0,306109.0,23627.0,148.0,114.0,184.0,-373262.0,-373262.0,-373262.0,,
12,MAXWAVE,755,67493.0,307257.0,24178.0,150.0,116.0,183.0,-374750.0,-374750.0,-374750.0,,
12,MAXWAVE,756,67833.0,308417.0,22986.0,150.0,116.0,182.0,-376250.0,-376250.0,-376250.0,,
12,MAXWAVE,757,68173.0,309577.0,23368.5,150.0,116.0,182.0,-377750.0,-377750.0,-377750.0,,
12,MAXWAVE,758,68513.0,310737.0,23689.5,150.0,116.0,181.0,-379250.0,-379250.0,-379250.0,,
12,MAXWAVE,759,68853.0,311897.0,23709.0,150.0,116.0,183.0,-380750.0,-380750.0,-380750.0,,
12,MAXWAVE,760,69193.0,313057.0,22129.0,150.0,116.0,184.0,-382250.0,-382250.0,-382250.0,,
12,MAXWAVE,761,69533.0,314217.0,20521.0,150.0,116.0,185.0,-383750.0,-383750.0,-383750.0,,
12,MAXWAVE,762,69390.0,313529.5,20789.0,145.0,113.0,191.0,-382919.5,-382919.5,-382919.5,,
12,MAXWAVE,763,69463.0,314158.0,21390.0,142.0,112.0,189.0,-383621.0,-383621.0,-383621.0,,
12,MAXWAVE,764,69773.0,315278.0,21202.0,146.0,112.0,187.0,-385051.0,-385051.0,-385051.0,,
12,MAXWAVE,765,70113.0,316399.5,14278.0,147.0,113.0,180.0,-386512.5,-386512.5,-386512.5,,
12,MAXWAVE,766,70453.0,317540.5,13466.0,150.0,116.0,182.0,-387993.5,-387993.5,-387993.5,,
12,MAXWAVE,767,70793.0,318700.5,13723.5,150.0,116.0,180.0,-389493.5,-389493.5,-389493.5,,
12,MAXWAVE,768,71133.0,319860.5,14268.0,150.0,116.0,170.0,-390993.5,-390993.5,-390993.5,,
12,MAXWAVE,769,71473.0,321020.5,13909.5,150.0,116.0,168.0,-392493.5,-392493.5,-392493.5,,
12,MAXWAVE,770,71813.0,322180.5,13844.5,150.0,116.0,162.0,-393993.5,-393993.5,-393993.5,,
12,MAXWAVE,771,72153.0,323340.5,14401.0,150.0,116.0,163.0,-395493.5,-395493.5,-395493.5,,
12,MAXWAVE,772,72493.0,324500.5,14641.0,150.0,116.0,165.0,-396993.5,-396993.5,-396993.5,,
12,MAXWAVE,773,72833.0,325660.5,15179.0,150.0,116.0,168.0,-398493.5,-398493.5,-398493.5,,
12,MAXWAVE,774,73173.0,326820.5,11049.0,150.0,116.0,168.0,-399993.5,-399993.5,-399993.5,,
12,MAXWAVE,775,73030.0,323222.5,9203.5,144.0,112.0,164.0,-396252.5,-396252.5,-396252.5,,
12,MAXWAVE,776,73103.0,323217.5,9729.5,140.0,110.0,163.0,-396320.5,-396320.5,-396320.5,,
12,MAXWAVE,777,73414.0,324317.5,9961.5,144.0,110.0,164.0,-397731.5,-397731.5,-397731.5,,
12,MAXWAVE,778,73758.5,325418.5,10488.0,146.0,111.0,163.0,-399177.0,-399177.0,-399177.0,,
12,MAXWAVE,779,74108.5,325118.5,11010.0,148.0,113.0,162.0,-399227.0,-399227.0,-399227.0,,
12,MAXWAVE,780,74458.5,326252.0,11533.5,150.0,115.0,159.0,-400710.5,-400710.5,-400710.5,,
12,MAXWAVE,781,74808.5,326099.0,11205.5,149.0,114.0,160.0,-400907.5,-400907.5,-400907.5,,
12,MAXWAVE,782,75158.5,327239.0,11406.0,149.0,114.0,161.0,-402397.5,-402397.5,-402397.5,,
12,MAXWAVE,783,75508.5,328379.0,11909.5,149.0,114.0,160.0,-403887.5,-403887.5,-403887.5,,
12,MAXWAVE,784,75858.5,329519.0,11654.0,149.0,114.0,156.0,-405377.5,-405377.5,-405377.5,,
12,MAXWAVE,785,76208.5,330659.0,12153.5,149.0,114.0,156.0,-406867.5,-406867.5,-406867.5,,
12,MAXWAVE,786,76558.5,331803.5,11617.5,151.0,116.0,157.0,-408362.0,-408362.0,-408362.0,,
12,MAXWAVE,787,76908.5,332963.5,12122.5,151.0,116.0,156.0,-409872.0,-409872.0,-409872.0,,
12,MAXWAVE,788,76775.5,332894.5,12628.0,147.0,114.0,156.0,-409670.0,-409670.0,-409670.0,,
12,MAXWAVE,789,76858.5,332910.5,13132.5,143.0,112.0,156.0,-409769.0,-409769.0,-409769.0,,
12,MAXWAVE,790,77175.0,334030.5,12517.5,146.0,112.0,154.0,-411205.5,-411205.5,-411205.5,,
12,MAXWAVE,791,77524.5,335151.5,11179.0,149.0,113.0,151.0,-412676.0,-412676.0,-412676.0,,
12,MAXWAVE,792,77884.5,336293.0,11674.5,152.0,116.0,151.0,-414177.5,-414177.5,-414177.5,,
12,MAXWAVE,793,78244.5,337453.0,12177.5,152.0,116.0,151.0,-415697.5,-415697.5,-415697.5,,
12,MAXWAVE,794,78604.5,338613.0,12379.5,152.0,116.0,150.0,-417217.5,-417217.5,-417217.5,,
12,MAXWAVE,795,78964.5,339773.0,12851.5,152.0,116.0,152.0,-418737.5,-418737.5,-418737.5,,
12,MAXWAVE,796,79324.5,340933.0,12403.0,152.0,116.0,150.0,-420257.5,-420257.5,-420257.5,,
12,MAXWAVE,797,79684.5,342093.0,12534.0,152.0,116.0,148.0,-421777.5,-421777.5,-421777.5,,
12,MAXWAVE,798,80044.5,343253.0,13025.0,152.0,116.0,149.0,-423297.5,-423297.5,-423297.5,,
12,MAXWAVE,799,80404.5,344413.0,13205.0,152.0,116.0,148.0,-424817.5,-424817.5,-424817.5,,
12,MAXWAVE,800,80764.5,345573.0,13696.5,152.0,116.0,150.0,-426337.5,-426337.5,-426337.5,,
12,MAXWAVE,801,79498.0,341719.0,14189.5,145.0,112.0,149.0,-421217.0,-421217.0,-421217.0,,
12,MAXWAVE,802,78309.0,339544.0,14684.5,139.0,109.0,149.0,-417853.0,-417853.0,-417853.0,,
12,MAXWAVE,803,78612.0,340634.0,15179.5,141.0,109.0,149.0,-419246.0,-419246.0,-419246.0,,
12,MAXWAVE,804,78939.5,341724.5,14844.5,145.0,110.0,147.0,-420664.0,-420664.0,-420664.0,,
12,MAXWAVE,805,79289.5,342835.5,15334.5,148.0,113.0,147.0,-422125.0,-422125.0,-422125.0,,
12,MAXWAVE,806,79639.5,343966.0,14132.0,149.0,114.0,146.0,-423605.5,-423605.5,-423605.5,,
12,MAXWAVE,807,79989.5,345110.0,14314.0,151.0,116.0,145.0,-425099.5,-425099.5,-425099.5,,
12,MAXWAVE,808,80339.5,346270.0,14382.0,151.0,116.0,145.0,-426609.5,-426609.5,-426609.5,,
12,MAXWAVE,809,80689.5,347430.0,14862.0,151.0,116.0,145.0,-428119.5,-428119.5,-428119.5,,
12,MAXWAVE,810,81039.5,348590.0,15342.0,151.0,116.0,145.0,-429629.5,-429629.5,-429629.5,,
12,MAXWAVE,811,81389.5,349750.0,15822.0,151.0,116.0,145.0,-431139.5,-431139.5,-431139.5,,
12,MAXWAVE,812,81739.5,350910.0,16302.0,151.0,116.0,145.0,-432649.5,-432649.5,-432649.5,,
12,MAXWAVE,813,82089.5,352070.0,16782.0,151.0,116.0,145.0,-434159.5,-434159.5,-434159.5,,
12,MAXWAVE,814,79414.0,347371.0,17262.0,141.0,110.0,145.0,-426785.0,-426785.0,-426785.0,,
12,MAXWAVE,815,76801.5,345316.0,17742.0,135.0,108.0,145.0,-422117.5,-422117.5,-422117.5,,
12,MAXWAVE,816,77078.0,346396.0,16526.0,138.0,108.0,142.0,-423474.0,-423474.0,-423474.0,,
12,MAXWAVE,817,77383.5,347477.0,16368.0,143.0,109.0,140.0,-424860.5,-424860.5,-424860.5,,
12,MAXWAVE,818,77723.5,348581.0,16808.0,146.0,112.0,140.0,-426304.5,-426304.5,-426304.5,,
12,MAXWAVE,819,78063.5,349701.0,17248.5,146.0,112.0,140.0,-427764.5,-427764.5,-427764.5,,
12,MAXWAVE,820,78403.5,350835.5,15651.5,150.0,116.0,139.0,-429239.0,-429239.0,-429239.0,,
12,MAXWAVE,821,78743.5,351995.5,14232.0,150.0,116.0,137.0,-430739.0,-430739.0,-430739.0,,
12,MAXWAVE,822,79083.5,353155.5,13732.5,150.0,116.0,139.0,-432239.0,-432239.0,-432239.0,,
12,MAXWAVE,823,79423.5,354315.5,14147.0,150.0,116.0,142.0,-433739.0,-433739.0,-433739.0,,
12,MAXWAVE,824,79763.5,355475.5,14278.5,150.0,116.0,139.0,-435239.0,-435239.0,-435239.0,,
12,MAXWAVE,825,80103.5,356635.5,10553.5,150.0,116.0,135.0,-436739.0,-436739.0,-436739.0,,
12,MAXWAVE,826,80443.5,357795.5,10967.5,150.0,116.0,136.0,-438239.0,-438239.0,-438239.0,,
12,MAXWAVE,827,77903.0,353847.5,10779.5,140.0,111.0,137.0,-431750.5,-431750.5,-431750.5,,
12,MAXWAVE,828,75910.5,349418.5,10938.0,133.0,107.0,135.0,-425329.0,-425329.0,-425329.0,,
12,MAXWAVE,829,76180.5,346047.0,10847.0,134.0,104.0,134.0,-422227.5,-422227.5,-422227.5,,
12,MAXWAVE,830,76490.0,345685.5,11263.0,139.0,104.0,137.0,-422175.5,-422175.5,-422175.5,,
12,MAXWAVE,831,76840.0,346738.5,11697.0,142.0,107.0,135.0,-423578.5,-423578.5,-423578.5,,
12,MAXWAVE,832,77190.0,347808.5,11830.5,142.0,107.0,134.0,-424998.5,-424998.5,-424998.5,,
12,MAXWAVE,833,77540.0,348884.5,11960.5,144.0,109.0,133.0,-426424.5,-426424.5,-426424.5,,
12,MAXWAVE,834,77890.0,349980.5,9211.0,147.0,112.0,131.0,-427870.5,-427870.5,-427870.5,,
12,MAXWAVE,835,78240.0,351110.5,7724.5,151.0,116.0,131.0,-429350.5,-429350.5,-429350.5,,
12,MAXWAVE,836,78590.0,352270.5,8128.5,151.0,116.0,129.0,-430860.5,-430860.5,-430860.5,,
12,MAXWAVE,837,78940.0,353433.5,8533.5,152.0,117.0,129.0,-432373.5,-432373.5,-432373.5,,
12,MAXWAVE,838,79290.0,354603.5,8934.0,152.0,117.0,128.0,-433893.5,-433893.5,-433893.5,,
12,MAXWAVE,839,79640.0,355775.5,9333.5,153.0,118.0,126.0,-435415.5,-435415.5,-435415.5,,
12,MAXWAVE,840,78512.5,352231.0,9743.5,144.0,113.0,124.0,-430743.5,-430743.5,-430743.5,,
12,MAXWAVE,841,78327.0,346940.0,10156.5,137.0,108.0,123.0,-425267.0,-425267.0,-425267.0,,
12,MAXWAVE,842,78624.0,348020.0,10559.0,140.0,108.0,124.0,-426644.0,-426644.0,-426644.0,,
12,MAXWAVE,843,78951.5,349101.5,10960.5,144.0,109.0,124.0,-428053.0,-428053.0,-428053.0,,
12,MAXWAVE,844,79301.5,350203.5,11358.0,147.0,112.0,123.0,-429505.0,-429505.0,-429505.0,,
12,MAXWAVE,845,79651.5,351323.5,11458.5,147.0,112.0,123.0,-430975.0,-430975.0,-430975.0,,
12,MAXWAVE,846,80001.5,352448.5,10651.5,151.0,116.0,120.0,-432450.0,-432450.0,-432450.0,,
12,MAXWAVE,847,80351.5,353617.5,11040.5,153.0,118.0,120.0,-433969.0,-433969.0,-433969.0,,
12,MAXWAVE,848,80701.5,354797.5,11430.5,153.0,118.0,120.0,-435499.0,-435499.0,-435499.0,,
12,MAXWAVE,849,81051.5,355977.5,11820.5,153.0,118.0,120.0,-437029.0,-437029.0,-437029.0,,
12,MAXWAVE,850,81401.5,357160.0,11638.5,154.0,119.0,120.0,-438561.5,-438561.5,-438561.5,,
12,MAXWAVE,851,81751.5,358350.0,9496.0,154.0,119.0,118.0,-440101.5,-440101.5,-440101.5,,
12,MAXWAVE,852,82101.5,359540.0,9555.5,154.0,119.0,112.0,-441641.5,-441641.5,-441641.5,,
12,MAXWAVE,853,81478.0,356256.5,9919.5,146.0,114.0,113.0,-437734.5,-437734.5,-437734.5,,
12,MAXWAVE,854,81430.0,353271.0,10294.5,140.0,110.0,111.0,-434701.0,-434701.0,-434701.0,,
12,MAXWAVE,855,81736.5,354371.0,10462.5,143.0,110.0,111.0,-436107.5,-436107.5,-436107.5,,
12,MAXWAVE,856,82070.5,355472.0,10218.5,145.0,111.0,110.0,-437542.5,-437542.5,-437542.5,,
12,MAXWAVE,857,82410.5,356594.0,10009.5,148.0,114.0,110.0,-439004.5,-439004.5,-439004.5,,
12,MAXWAVE,858,82750.5,357734.0,10347.0,148.0,114.0,109.0,-440484.5,-440484.5,-440484.5,,
