episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
36,280,15900.0,40264.5,1118.0,99.0,72.0,-1.53205,-1.53205,-1.53205,0.4397,-16.55748
36,281,16170.0,40984.5,1138.0,99.0,72.0,-1.60263,-1.60263,-1.60263,0.4397,-16.59644
36,282,16440.0,41704.5,1169.0,99.0,72.0,-2.37902,-2.37902,-2.37902,0.4397,-16.59399
36,283,16710.0,42424.5,1204.0,99.0,72.0,-2.66135,-2.66135,-2.66135,0.4397,-16.57337
36,284,16980.0,43144.5,1227.5,99.0,72.0,-1.84967,-1.84967,-1.84967,0.4396,-16.81233
36,285,17250.0,43864.5,1265.0,99.0,72.0,-2.8378,-2.8378,-2.8378,0.4396,-16.86
36,286,17520.0,44585.5,1302.0,100.0,73.0,-2.80251,-2.80251,-2.80251,0.4396,-16.71195
36,287,17790.0,45315.5,1342.0,100.0,73.0,-3.0,-3.0,-3.0,0.4396,-16.61232
36,288,18060.0,46045.5,1082.0,100.0,73.0,3.0,3.0,3.0,0.4395,-16.65562
36,289,18330.0,46776.5,811.5,101.0,74.0,3.0,3.0,3.0,0.4395,-16.65457
36,290,18600.0,47516.5,742.5,101.0,74.0,3.0,3.0,3.0,0.4395,-16.71763
36,291,18870.0,48261.5,758.0,102.0,75.0,-1.28502,-1.28502,-1.28502,0.4395,-16.68784
36,292,19140.0,49017.5,785.0,104.0,77.0,-2.0967,-2.0967,-2.0967,0.4395,-16.91688
36,293,19410.0,49787.5,517.0,104.0,77.0,3.0,3.0,3.0,0.4394,-16.98147
36,294,19680.0,50557.5,553.5,104.0,77.0,-2.76722,-2.76722,-2.76722,0.4394,-16.75571
36,295,19950.0,51327.5,607.5,104.0,77.0,-3.0,-3.0,-3.0,0.4394,-16.76857
36,296,20220.0,52097.5,611.5,104.0,77.0,-0.47334,-0.47334,-0.47334,0.4394,-16.76526
36,297,20490.0,52867.5,660.5,104.0,77.0,-3.0,-3.0,-3.0,0.4393,-16.73549
36,298,20760.0,53638.5,642.5,105.0,78.0,1.07944,1.07944,1.07944,0.4393,-16.84829
36,299,21030.0,54418.5,669.0,105.0,78.0,-2.06141,-2.06141,-2.06141,0.4393,-16.8381
36,300,21300.0,55203.5,681.5,106.0,79.0,-1.07328,-1.07328,-1.07328,0.4393,-16.71942
36,301,21570.0,55993.5,395.5,106.0,79.0,3.0,3.0,3.0,0.4393,-16.84322
36,302,21840.0,56783.5,424.5,106.0,79.0,-2.23786,-2.23786,-2.23786,0.4392,-16.82328
36,303,22110.0,57573.5,453.5,106.0,79.0,-2.23786,-2.23786,-2.23786,0.4392,-16.88428
36,304,22380.0,58363.5,469.5,106.0,79.0,-1.32031,-1.32031,-1.32031,0.4392,-16.7762
36,305,22650.0,59153.5,494.5,106.0,79.0,-1.95554,-1.95554,-1.95554,0.4392,-16.55354
36,306,22920.0,59956.0,521.5,109.0,82.0,-2.0967,-2.0967,-2.0967,0.4391,-16.67316
36,307,23190.0,60776.0,559.0,109.0,82.0,-2.8378,-2.8378,-2.8378,0.4391,-16.62596
36,308,23460.0,61596.0,606.0,109.0,82.0,-3.0,-3.0,-3.0,0.4391,-16.82032
36,309,23730.0,62416.0,600.0,109.0,82.0,0.23247,0.23247,0.23247,0.4391,-16.8359
36,310,24000.0,63236.0,318.5,109.0,82.0,3.0,3.0,3.0,0.4391,-16.99893
36,311,24270.0,64060.0,336.0,110.0,83.0,-1.42618,-1.42618,-1.42618,0.439,-17.06564
36,312,24540.0,64890.0,357.5,110.0,83.0,-1.7085,-1.7085,-1.7085,0.439,-16.97816
36,313,24810.0,65720.0,376.5,110.0,83.0,-1.53205,-1.53205,-1.53205,0.439,-17.01963
36,314,25080.0,66550.0,396.0,110.0,83.0,-1.56734,-1.56734,-1.56734,0.439,-17.11111
36,315,25350.0,67380.0,418.5,110.0,83.0,-1.77909,-1.77909,-1.77909,0.439,-16.95747
36,316,25620.0,68210.5,436.0,111.0,84.0,-1.42618,-1.42618,-1.42618,0.4389,-16.8528
36,317,25890.0,69050.5,456.0,111.0,84.0,-1.60263,-1.60263,-1.60263,0.4389,-17.04986
36,318,26160.0,69890.5,478.0,111.0,84.0,-1.74379,-1.74379,-1.74379,0.4389,-17.08469
36,319,26430.0,70730.5,504.5,111.0,84.0,-2.06141,-2.06141,-2.06141,0.4389,-17.39622
36,320,26700.0,71570.5,534.5,111.0,84.0,-2.30844,-2.30844,-2.30844,0.4388,-17.36378
36,321,26970.0,72410.5,550.0,111.0,84.0,-1.28502,-1.28502,-1.28502,0.4388,-17.37816
36,322,27240.0,73250.5,575.5,111.0,84.0,-1.99083,-1.99083,-1.99083,0.4388,-17.33209
36,323,27510.0,74090.5,605.5,111.0,84.0,-2.30844,-2.30844,-2.30844,0.4388,-17.34066
36,324,27780.0,74930.5,646.0,111.0,84.0,-3.0,-3.0,-3.0,0.4388,-17.24297
36,325,28050.0,75770.5,702.0,111.0,84.0,-3.0,-3.0,-3.0,0.4387,-17.22322
36,326,28320.0,76614.0,767.0,112.0,85.0,-3.0,-3.0,-3.0,0.4387,-17.42055
36,327,28590.0,77464.0,818.0,112.0,85.0,-3.0,-3.0,-3.0,0.4387,-17.41255
36,328,28860.0,78314.0,725.0,112.0,85.0,3.0,3.0,3.0,0.4387,-17.31589
36,329,29130.0,79166.5,758.0,114.0,87.0,-2.52018,-2.52018,-2.52018,0.4386,-17.38381
36,330,29400.0,80040.0,784.0,115.0,88.0,-2.02612,-2.02612,-2.02612,0.4386,-17.42246
36,331,29670.0,80924.5,801.5,116.0,89.0,-1.42618,-1.42618,-1.42618,0.4386,-17.56137
36,332,29940.0,81814.5,825.0,116.0,89.0,-1.84967,-1.84967,-1.84967,0.4386,-17.51641
36,333,30210.0,82704.5,850.0,116.0,89.0,-1.95554,-1.95554,-1.95554,0.4386,-17.49507
36,334,30480.0,83594.5,875.5,116.0,89.0,-1.99083,-1.99083,-1.99083,0.4385,-17.42046
36,335,30750.0,84484.5,904.5,116.0,89.0,-2.23786,-2.23786,-2.23786,0.4385,-17.30427
36,336,31020.0,85375.5,944.5,117.0,90.0,-3.0,-3.0,-3.0,0.4385,-17.53275
36,337,31290.0,86278.5,987.5,119.0,92.0,-3.0,-3.0,-3.0,0.4385,-17.65326
36,338,31560.0,87198.5,993.5,119.0,92.0,-0.6145,-0.6145,-0.6145,0.4384,-17.68687
36,339,31830.0,88118.5,1027.5,119.0,92.0,-2.59077,-2.59077,-2.59077,0.4384,-17.73468
36,340,32100.0,89038.5,1057.0,119.0,92.0,-2.27315,-2.27315,-2.27315,0.4384,-17.63105
36,341,32370.0,89958.5,1087.0,119.0,92.0,-2.30844,-2.30844,-2.30844,0.4384,-17.73272
36,342,32640.0,90878.5,1077.5,119.0,92.0,0.4795,0.4795,0.4795,0.4384,-17.7865
36,343,32910.0,91798.5,1106.5,119.0,92.0,-2.23786,-2.23786,-2.23786,0.4383,-17.86832
36,344,33180.0,92719.0,1125.5,120.0,93.0,-1.53205,-1.53205,-1.53205,0.4383,-17.75645
36,345,33450.0,93649.0,1159.5,120.0,93.0,-2.59077,-2.59077,-2.59077,0.4383,-17.76454
36,346,33720.0,94579.0,1194.0,120.0,93.0,-2.62606,-2.62606,-2.62606,0.4383,-17.88095
36,347,33990.0,95512.0,1200.0,121.0,94.0,-0.6145,-0.6145,-0.6145,0.4382,-17.82829
36,348,34260.0,96454.0,1225.0,122.0,95.0,-1.95554,-1.95554,-1.95554,0.4382,-17.79933
36,349,34530.0,97408.0,1255.0,124.0,97.0,-2.30844,-2.30844,-2.30844,0.4382,-17.98511
36,350,34800.0,98378.0,1291.0,124.0,97.0,-2.73193,-2.73193,-2.73193,0.4382,-17.97669
36,351,35070.0,99348.0,1325.5,124.0,97.0,-2.62606,-2.62606,-2.62606,0.4382,-18.05178
36,352,35340.0,100318.0,750.5,124.0,97.0,3.0,3.0,3.0,0.4381,-17.95855
36,353,35610.0,101288.0,784.5,124.0,97.0,-2.59077,-2.59077,-2.59077,0.4381,-18.14067
36,354,35880.0,102258.0,514.0,124.0,97.0,3.0,3.0,3.0,0.4381,-18.11093
36,355,36150.0,103229.5,546.5,125.0,98.0,-2.48489,-2.48489,-2.48489,0.4381,-18.09286
36,356,36420.0,104210.0,593.0,126.0,99.0,-3.0,-3.0,-3.0,0.438,-18.28932
36,357,36690.0,105200.0,607.5,126.0,99.0,-1.21444,-1.21444,-1.21444,0.438,-18.17019
36,358,36960.0,106190.0,644.5,126.0,99.0,-2.80251,-2.80251,-2.80251,0.438,-18.08944
36,359,37230.0,107180.0,493.0,126.0,99.0,3.0,3.0,3.0,0.438,-18.30058
36,360,37500.0,108170.0,507.0,126.0,99.0,-1.17915,-1.17915,-1.17915,0.438,-18.07282
36,361,37770.0,109162.5,524.0,127.0,100.0,-1.39089,-1.39089,-1.39089,0.4379,-18.13702
36,362,38040.0,110162.5,263.0,127.0,100.0,3.0,3.0,3.0,0.4379,-18.01395
36,363,38310.0,111162.5,265.0,127.0,100.0,-0.33218,-0.33218,-0.33218,0.4379,-18.20949
36,364,38580.0,112162.5,284.0,127.0,100.0,-1.53205,-1.53205,-1.53205,0.4379,-18.01971
36,365,38850.0,113162.5,312.5,127.0,100.0,-2.20257,-2.20257,-2.20257,0.4379,-18.01793
36,366,39120.0,114162.5,331.0,127.0,100.0,-1.49676,-1.49676,-1.49676,0.4378,-18.18126
36,367,39390.0,115162.5,354.5,127.0,100.0,-1.84967,-1.84967,-1.84967,0.4378,-18.30335
36,368,39660.0,116162.5,384.5,127.0,100.0,-2.30844,-2.30844,-2.30844,0.4378,-17.98762
36,369,39930.0,117162.5,415.0,127.0,100.0,-2.34373,-2.34373,-2.34373,0.4378,-18.10071
36,370,40200.0,118162.5,432.5,127.0,100.0,-1.42618,-1.42618,-1.42618,0.4377,-17.82859
36,371,40470.0,119162.5,462.5,127.0,100.0,-2.30844,-2.30844,-2.30844,0.4377,-17.71875
36,372,40740.0,120162.5,479.5,127.0,100.0,-1.39089,-1.39089,-1.39089,0.4377,-17.88502
36,373,41010.0,121162.5,506.0,127.0,100.0,-2.06141,-2.06141,-2.06141,0.4377,-17.88788
36,374,41280.0,122162.5,536.0,127.0,100.0,-2.30844,-2.30844,-2.30844,0.4377,-17.66742
36,375,41550.0,123162.5,554.5,127.0,100.0,-1.49676,-1.49676,-1.49676,0.4376,-17.7397
36,376,41820.0,124162.5,591.5,127.0,100.0,-2.80251,-2.80251,-2.80251,0.4376,-17.74501
36,377,42090.0,125162.5,623.0,127.0,100.0,-2.41431,-2.41431,-2.41431,0.4376,-17.67839
36,378,42360.0,126164.5,631.0,128.0,101.0,-0.75566,-0.75566,-0.75566,0.4376,-17.58362
36,379,42630.0,127174.5,351.0,128.0,101.0,3.0,3.0,3.0,0.4375,-17.6896
36,380,42900.0,128184.5,375.5,128.0,101.0,-1.92025,-1.92025,-1.92025,0.4375,-17.56777
36,381,43170.0,129194.5,402.0,128.0,101.0,-2.06141,-2.06141,-2.06141,0.4375,-17.32368
36,382,43440.0,130204.5,425.5,128.0,101.0,-1.84967,-1.84967,-1.84967,0.4375,-17.23959
36,383,43710.0,131214.5,450.5,128.0,101.0,-1.95554,-1.95554,-1.95554,0.4375,-17.38796
36,384,43980.0,132224.5,476.5,128.0,101.0,-2.02612,-2.02612,-2.02612,0.4374,-17.38344
36,385,44250.0,133234.5,506.5,128.0,101.0,-2.30844,-2.30844,-2.30844,0.4374,-17.34467
36,386,44520.0,134244.5,525.5,128.0,101.0,-1.53205,-1.53205,-1.53205,0.4374,-17.59357
36,387,44790.0,135254.5,551.5,128.0,101.0,-2.02612,-2.02612,-2.02612,0.4374,-17.50078
36,388,45060.0,136264.5,576.0,128.0,101.0,-1.92025,-1.92025,-1.92025,0.4373,-17.50369
36,389,45330.0,137274.5,602.5,128.0,101.0,-2.06141,-2.06141,-2.06141,0.4373,-17.58147
36,390,45600.0,138284.5,632.5,128.0,101.0,-2.30844,-2.30844,-2.30844,0.4373,-17.61145
36,391,45870.0,139294.5,650.5,128.0,101.0,-1.46147,-1.46147,-1.46147,0.4373,-17.71249
36,392,46140.0,140304.5,676.0,128.0,101.0,-1.99083,-1.99083,-1.99083,0.4373,-17.65828
36,393,46410.0,141317.0,712.0,129.0,102.0,-2.73193,-2.73193,-2.73193,0.4372,-17.54968
36,394,46680.0,142337.0,760.0,129.0,102.0,-3.0,-3.0,-3.0,0.4372,-17.45403
36,395,46950.0,143357.0,751.5,129.0,102.0,0.40892,0.40892,0.40892,0.4372,-17.64532
36,396,47220.0,144377.0,777.5,129.0,102.0,-2.02612,-2.02612,-2.02612,0.4372,-17.70976
36,397,47490.0,145397.0,818.0,129.0,102.0,-3.0,-3.0,-3.0,0.4371,-17.69392
36,398,47760.0,146417.0,856.0,129.0,102.0,-2.87309,-2.87309,-2.87309,0.4371,-17.50453
36,399,48030.0,147437.0,907.5,129.0,102.0,-3.0,-3.0,-3.0,0.4371,-17.64711
36,400,48300.0,148457.0,939.0,129.0,102.0,-2.41431,-2.41431,-2.41431,0.4371,-17.58406
36,401,48570.0,149477.0,994.0,129.0,102.0,-3.0,-3.0,-3.0,0.4371,-17.66489
36,402,48840.0,150500.0,1049.0,130.0,103.0,-3.0,-3.0,-3.0,0.437,-17.69994
36,403,49110.0,151530.0,955.0,130.0,103.0,3.0,3.0,3.0,0.437,-17.46976
36,404,49380.0,152560.0,989.0,130.0,103.0,-2.59077,-2.59077,-2.59077,0.437,-17.42553
36,405,49650.0,153590.0,1003.0,130.0,103.0,-1.17915,-1.17915,-1.17915,0.437,-17.50673
36,406,49920.0,154620.0,1037.0,130.0,103.0,-2.59077,-2.59077,-2.59077,0.4369,-17.50446
36,407,50190.0,155650.0,1071.5,130.0,103.0,-2.62606,-2.62606,-2.62606,0.4369,-17.71731
36,408,50460.0,156680.0,1108.5,130.0,103.0,-2.80251,-2.80251,-2.80251,0.4369,-17.63657
36,409,50730.0,157710.0,1130.5,130.0,103.0,-1.74379,-1.74379,-1.74379,0.4369,-17.93924
36,410,51000.0,158740.0,1138.0,130.0,103.0,-0.72037,-0.72037,-0.72037,0.4369,-17.91303
36,411,51270.0,159770.0,1170.0,130.0,103.0,-2.4496,-2.4496,-2.4496,0.4368,-17.8281
36,412,51540.0,160804.0,1210.0,131.0,104.0,-3.0,-3.0,-3.0,0.4368,-17.8725
36,413,51810.0,161844.0,1242.5,131.0,104.0,-2.48489,-2.48489,-2.48489,0.4368,-17.81736
36,414,52080.0,162884.0,1267.5,131.0,104.0,-1.95554,-1.95554,-1.95554,0.4368,-17.66072
36,415,52350.0,163924.0,1302.5,131.0,104.0,-2.66135,-2.66135,-2.66135,0.4368,-17.45058
36,416,52620.0,164964.0,1337.5,131.0,104.0,-2.66135,-2.66135,-2.66135,0.4367,-17.36613
36,417,52890.0,166004.0,1372.5,131.0,104.0,-2.66135,-2.66135,-2.66135,0.4367,-17.18997
36,418,53160.0,167044.0,1407.5,131.0,104.0,-2.66135,-2.66135,-2.66135,0.4367,-17.25611
36,419,53430.0,168084.0,1442.5,131.0,104.0,-2.66135,-2.66135,-2.66135,0.4367,-17.22757
36,420,53700.0,169124.0,1482.5,131.0,104.0,-3.0,-3.0,-3.0,0.4366,-17.18175
36,421,53970.0,170164.0,1155.5,131.0,104.0,3.0,3.0,3.0,0.4366,-17.16288
36,422,54240.0,171204.0,1197.0,131.0,104.0,-3.0,-3.0,-3.0,0.4366,-17.07709
36,423,54510.0,172244.0,324.5,131.0,104.0,3.0,3.0,3.0,0.4366,-16.95103
36,424,54780.0,173285.5,348.5,132.0,105.0,-1.88496,-1.88496,-1.88496,0.4366,-17.44975
36,425,55050.0,174335.5,231.0,132.0,105.0,3.0,3.0,3.0,0.4365,-17.43886
36,426,55320.0,175385.5,244.0,132.0,105.0,-1.10857,-1.10857,-1.10857,0.4365,-17.3722
36,427,55590.0,176435.5,256.5,132.0,105.0,-1.07328,-1.07328,-1.07328,0.4365,-17.24991
36,428,55860.0,177485.5,272.0,132.0,105.0,-1.28502,-1.28502,-1.28502,0.4365,-17.37548
36,429,56130.0,178535.5,294.0,132.0,105.0,-1.74379,-1.74379,-1.74379,0.4364,-17.48982
36,430,56400.0,179585.5,319.0,132.0,105.0,-1.95554,-1.95554,-1.95554,0.4364,-17.41837
36,431,56670.0,180638.0,346.5,133.0,106.0,-2.13199,-2.13199,-2.13199,0.4364,-17.19469
36,432,56940.0,181698.0,370.5,133.0,106.0,-1.88496,-1.88496,-1.88496,0.4364,-17.00049
36,433,57210.0,182758.0,405.5,133.0,106.0,-2.66135,-2.66135,-2.66135,0.4364,-16.93822
36,434,57480.0,183818.0,440.0,133.0,106.0,-2.62606,-2.62606,-2.62606,0.4363,-17.17944
36,435,57750.0,184878.0,11.5,133.0,106.0,3.0,3.0,3.0,0.4363,-16.91286
36,436,58020.0,185938.0,38.0,133.0,106.0,-2.06141,-2.06141,-2.06141,0.4363,-16.96312
36,437,58290.0,187002.0,24.0,134.0,107.0,0.79712,0.79712,0.79712,0.4363,-16.78997
36,438,58560.0,188072.0,22.5,134.0,107.0,-0.08514,-0.08514,-0.08514,0.4362,-16.77158
36,439,58830.0,189142.0,19.5,134.0,107.0,0.02073,0.02073,0.02073,0.4362,-16.97064
36,440,59100.0,190212.0,23.5,134.0,107.0,-0.47334,-0.47334,-0.47334,0.4362,-16.70469
36,441,59370.0,191285.5,29.0,135.0,108.0,-0.57921,-0.57921,-0.57921,0.4362,-16.82113
36,442,59640.0,192365.5,33.0,135.0,108.0,-0.47334,-0.47334,-0.47334,0.4362,-16.72265
36,443,59910.0,193445.5,49.0,135.0,108.0,-1.32031,-1.32031,-1.32031,0.4361,-16.72858
36,444,60180.0,194525.5,42.0,135.0,108.0,0.30305,0.30305,0.30305,0.4361,-16.7338
36,445,60450.0,195605.5,51.0,135.0,108.0,-0.82624,-0.82624,-0.82624,0.4361,-16.6812
36,446,60720.0,196685.5,66.0,135.0,108.0,-1.24973,-1.24973,-1.24973,0.4361,-16.55309
36,447,60990.0,197765.5,81.0,135.0,108.0,-1.24973,-1.24973,-1.24973,0.436,-16.52206
36,448,61260.0,198845.5,96.0,135.0,108.0,-1.24973,-1.24973,-1.24973,0.436,-16.40838
36,449,61530.0,199925.5,113.5,135.0,108.0,-1.42618,-1.42618,-1.42618,0.436,-16.40219
36,450,61800.0,201005.5,135.5,135.0,108.0,-1.74379,-1.74379,-1.74379,0.436,-16.53703
36,451,62070.0,202085.5,160.5,135.0,108.0,-1.95554,-1.95554,-1.95554,0.436,-16.60283
36,452,62340.0,203165.5,185.5,135.0,108.0,-1.95554,-1.95554,-1.95554,0.4359,-16.31742
36,453,62610.0,204245.5,210.5,135.0,108.0,-1.95554,-1.95554,-1.95554,0.4359,-16.51733
36,454,62880.0,205325.5,213.0,135.0,108.0,-0.36747,-0.36747,-0.36747,0.4359,-16.69663
36,455,63150.0,206405.5,239.0,135.0,108.0,-2.02612,-2.02612,-2.02612,0.4359,-16.50929
36,456,63420.0,207485.5,255.5,135.0,108.0,-1.3556,-1.3556,-1.3556,0.4358,-16.34604
36,457,63690.0,208565.5,282.5,135.0,108.0,-2.0967,-2.0967,-2.0967,0.4358,-16.05656
36,458,63960.0,209645.5,313.0,135.0,108.0,-2.34373,-2.34373,-2.34373,0.4358,-16.06329
36,459,64230.0,210725.5,348.0,135.0,108.0,-2.66135,-2.66135,-2.66135,0.4358,-15.99349
36,460,64500.0,211805.5,276.0,135.0,108.0,3.0,3.0,3.0,0.4358,-15.95354
36,461,64770.0,212885.5,295.5,135.0,108.0,-1.56734,-1.56734,-1.56734,0.4357,-16.10087
36,462,65040.0,213965.5,311.0,135.0,108.0,-1.28502,-1.28502,-1.28502,0.4357,-16.19384
36,463,65310.0,215045.5,342.5,135.0,108.0,-2.41431,-2.41431,-2.41431,0.4357,-16.33439
36,464,65580.0,216125.5,380.5,135.0,108.0,-2.87309,-2.87309,-2.87309,0.4357,-16.37638
36,465,65850.0,217205.5,425.5,135.0,108.0,-3.0,-3.0,-3.0,0.4357,-16.36123
36,466,66120.0,218285.5,473.0,135.0,108.0,-3.0,-3.0,-3.0,0.4356,-16.50163
36,467,66390.0,219365.5,527.0,135.0,108.0,-3.0,-3.0,-3.0,0.4356,-16.53992
36,468,66660.0,220445.5,582.0,135.0,108.0,-3.0,-3.0,-3.0,0.4356,-16.54303
36,469,66930.0,221525.5,486.0,135.0,108.0,3.0,3.0,3.0,0.4356,-16.53123
36,470,67200.0,222605.5,512.0,135.0,108.0,-2.02612,-2.02612,-2.02612,0.4355,-16.35221
36,471,67470.0,223685.5,536.0,135.0,108.0,-1.88496,-1.88496,-1.88496,0.4355,-16.36483
36,472,67740.0,224765.5,564.5,135.0,108.0,-2.20257,-2.20257,-2.20257,0.4355,-16.3535
36,473,68010.0,225845.5,596.0,135.0,108.0,-2.41431,-2.41431,-2.41431,0.4355,-16.17031
36,474,68280.0,226930.0,611.5,136.0,109.0,-1.28502,-1.28502,-1.28502,0.4355,-16.43151
36,475,68550.0,228020.0,645.5,136.0,109.0,-2.59077,-2.59077,-2.59077,0.4354,-16.33754
36,476,68820.0,229110.0,664.0,136.0,109.0,-1.49676,-1.49676,-1.49676,0.4354,-16.29685
36,477,69090.0,230200.0,694.0,136.0,109.0,-2.30844,-2.30844,-2.30844,0.4354,-16.48453
36,478,69360.0,231290.0,714.5,136.0,109.0,-1.63792,-1.63792,-1.63792,0.4354,-16.63402
36,479,69630.0,232380.0,737.5,136.0,109.0,-1.81438,-1.81438,-1.81438,0.4353,-16.74017
36,480,69900.0,233470.0,766.5,136.0,109.0,-2.23786,-2.23786,-2.23786,0.4353,-16.79196
36,481,70170.0,234560.0,788.0,136.0,109.0,-1.7085,-1.7085,-1.7085,0.4353,-16.77465
36,482,70440.0,235650.0,822.5,136.0,109.0,-2.62606,-2.62606,-2.62606,0.4353,-16.71256
36,483,70710.0,236740.0,863.0,136.0,109.0,-3.0,-3.0,-3.0,0.4353,-16.82954
36,484,70980.0,237830.0,880.5,136.0,109.0,-1.42618,-1.42618,-1.42618,0.4352,-16.65385
36,485,71250.0,238920.0,917.0,136.0,109.0,-2.76722,-2.76722,-2.76722,0.4352,-16.34681
36,486,71520.0,240010.0,947.5,136.0,109.0,-2.34373,-2.34373,-2.34373,0.4352,-16.34582
36,487,71790.0,241100.0,940.0,136.0,109.0,0.33834,0.33834,0.33834,0.4352,-16.32317
36,488,72060.0,242192.0,970.0,137.0,110.0,-2.30844,-2.30844,-2.30844,0.4351,-16.37735
36,489,72330.0,243292.0,994.5,137.0,110.0,-1.92025,-1.92025,-1.92025,0.4351,-16.45349
36,490,72600.0,244392.0,1034.0,137.0,110.0,-2.97896,-2.97896,-2.97896,0.4351,-16.57128
36,491,72870.0,245492.0,1075.5,137.0,110.0,-3.0,-3.0,-3.0,0.4351,-16.57941
36,492,73140.0,246592.0,1061.0,137.0,110.0,0.83241,0.83241,0.83241,0.4351,-16.6021
36,493,73410.0,247692.0,1091.5,137.0,110.0,-2.34373,-2.34373,-2.34373,0.435,-16.49978
36,494,73680.0,248792.0,1122.0,137.0,110.0,-2.34373,-2.34373,-2.34373,0.435,-16.529
36,495,73950.0,249892.0,1136.0,137.0,110.0,-1.17915,-1.17915,-1.17915,0.435,-16.54972
36,496,74220.0,250992.0,859.0,137.0,110.0,3.0,3.0,3.0,0.435,-16.4073
36,497,74490.0,252092.0,885.5,137.0,110.0,-2.06141,-2.06141,-2.06141,0.4349,-16.50262
36,498,74760.0,253192.0,909.5,137.0,110.0,-1.88496,-1.88496,-1.88496,0.4349,-16.53459
36,499,75030.0,254292.0,935.5,137.0,110.0,-2.02612,-2.02612,-2.02612,0.4349,-16.53257
36,500,75300.0,255392.0,965.5,137.0,110.0,-2.30844,-2.30844,-2.30844,0.4349,-16.48851
36,501,75570.0,256492.0,997.5,137.0,110.0,-2.4496,-2.4496,-2.4496,0.4349,-16.5352
36,502,75840.0,257592.0,1036.0,137.0,110.0,-2.90838,-2.90838,-2.90838,0.4348,-16.7118
36,503,76110.0,258692.0,1077.5,137.0,110.0,-3.0,-3.0,-3.0,0.4348,-16.494
36,504,76380.0,259792.0,1125.5,137.0,110.0,-3.0,-3.0,-3.0,0.4348,-16.72173
36,505,76650.0,260892.0,571.5,137.0,110.0,3.0,3.0,3.0,0.4348,-16.81256
36,506,76920.0,261994.5,527.0,138.0,111.0,2.94983,2.94983,2.94983,0.4348,-16.83697
36,507,77190.0,263104.5,555.0,138.0,111.0,-2.16728,-2.16728,-2.16728,0.4347,-16.89051
36,508,77460.0,264214.5,587.5,138.0,111.0,-2.48489,-2.48489,-2.48489,0.4347,-17.17207
36,509,77730.0,265324.5,625.0,138.0,111.0,-2.8378,-2.8378,-2.8378,0.4347,-17.22599
36,510,78000.0,266439.5,557.0,139.0,112.0,3.0,3.0,3.0,0.4347,-17.04523
36,511,78270.0,267559.5,576.5,139.0,112.0,-1.56734,-1.56734,-1.56734,0.4346,-16.96455
36,512,78540.0,268682.5,600.5,140.0,113.0,-1.88496,-1.88496,-1.88496,0.4346,-17.02798
36,513,78810.0,269812.5,630.5,140.0,113.0,-2.30844,-2.30844,-2.30844,0.4346,-16.99456
36,514,79080.0,270942.5,636.5,140.0,113.0,-0.6145,-0.6145,-0.6145,0.4346,-17.04963
36,515,79350.0,272072.5,657.0,140.0,113.0,-1.63792,-1.63792,-1.63792,0.4346,-17.18824
36,516,79620.0,273202.5,689.0,140.0,113.0,-2.4496,-2.4496,-2.4496,0.4345,-17.21403
36,517,79890.0,274332.5,724.0,140.0,113.0,-2.66135,-2.66135,-2.66135,0.4345,-17.27654
36,518,80160.0,275462.5,759.0,140.0,113.0,-2.66135,-2.66135,-2.66135,0.4345,-17.37383
36,519,80430.0,276592.5,801.0,140.0,113.0,-3.0,-3.0,-3.0,0.4345,-17.41848
36,520,80700.0,277722.5,836.0,140.0,113.0,-2.66135,-2.66135,-2.66135,0.4344,-17.31495
36,521,80970.0,278852.5,880.0,140.0,113.0,-3.0,-3.0,-3.0,0.4344,-17.38821
36,522,81240.0,279982.5,208.5,140.0,113.0,3.0,3.0,3.0,0.4344,-17.52043
36,523,81510.0,281112.5,203.0,140.0,113.0,0.19718,0.19718,0.19718,0.4344,-17.50097
36,524,81780.0,282242.5,211.5,140.0,113.0,-0.79095,-0.79095,-0.79095,0.4344,-17.39749
36,525,82050.0,283372.5,228.5,140.0,113.0,-1.39089,-1.39089,-1.39089,0.4343,-17.62472
36,526,82320.0,284507.5,251.5,141.0,114.0,-1.81438,-1.81438,-1.81438,0.4343,-17.82958
36,527,82590.0,285647.5,270.0,141.0,114.0,-1.49676,-1.49676,-1.49676,0.4343,-18.02403
36,528,82860.0,286787.5,253.0,141.0,114.0,1.00886,1.00886,1.00886,0.4343,-17.7327
36,529,83130.0,287927.5,270.5,141.0,114.0,-1.42618,-1.42618,-1.42618,0.4342,-17.84896
36,530,83400.0,289067.5,282.5,141.0,114.0,-1.03799,-1.03799,-1.03799,0.4342,-17.80494
36,531,83670.0,290207.5,301.0,141.0,114.0,-1.49676,-1.49676,-1.49676,0.4342,-17.8177
36,532,83940.0,291347.5,314.5,141.0,114.0,-1.14386,-1.14386,-1.14386,0.4342,-17.92517
36,533,84210.0,292487.5,334.5,141.0,114.0,-1.60263,-1.60263,-1.60263,0.4342,-17.90738
36,534,84480.0,293631.0,356.0,142.0,115.0,-1.7085,-1.7085,-1.7085,0.4341,-18.25708
36,535,84750.0,294781.0,378.0,142.0,115.0,-1.74379,-1.74379,-1.74379,0.4341,-18.19479
36,536,85020.0,295931.0,403.0,142.0,115.0,-1.95554,-1.95554,-1.95554,0.4341,-18.0815
