episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
33,MAXPRESSURE,146,21663.0,0.0,0.0,32.0,0.0,0.0,-21663.0,-21663.0,-21663.0,,
33,MAXPRESSURE,147,21930.5,0.0,2.5,33.0,0.0,6.0,-21930.5,-21930.5,-21930.5,,
33,MAXPRESSURE,148,22220.0,2.5,21.5,33.0,1.0,6.0,-22222.5,-22222.5,-22222.5,,
33,MAXPRESSURE,149,22253.0,12.5,41.5,26.0,1.0,6.0,-22265.5,-22265.5,-22265.5,,
33,MAXPRESSURE,150,22388.5,22.5,61.5,23.0,1.0,6.0,-22411.0,-22411.0,-22411.0,,
33,MAXPRESSURE,151,22373.5,0.5,3.5,25.0,1.0,4.0,-22374.0,-22374.0,-22374.0,,
33,MAXPRESSURE,152,22594.5,1.0,3.5,26.0,1.0,6.0,-22595.5,-22595.5,-22595.5,,
33,MAXPRESSURE,153,22814.5,12.0,16.0,29.0,2.0,6.0,-22826.5,-22826.5,-22826.5,,
33,MAXPRESSURE,154,23019.5,12.5,31.0,26.0,2.0,6.0,-23032.0,-23032.0,-23032.0,,
33,MAXPRESSURE,155,23191.5,32.5,46.0,23.0,2.0,6.0,-23224.0,-23224.0,-23224.0,,
33,MAXPRESSURE,156,23316.0,0.0,0.0,24.0,0.0,2.0,-23316.0,-23316.0,-23316.0,,
33,MAXPRESSURE,157,23513.5,2.0,1.0,24.0,2.0,4.0,-23515.5,-23515.5,-23515.5,,
33,MAXPRESSURE,158,23681.5,0.0,1.0,23.0,0.0,4.0,-23681.5,-23681.5,-23681.5,,
33,MAXPRESSURE,159,23902.5,0.0,0.0,24.0,0.0,3.0,-23902.5,-23902.5,-23902.5,,
33,MAXPRESSURE,160,24125.5,0.0,8.5,25.0,0.0,5.0,-24125.5,-24125.5,-24125.5,,
33,MAXPRESSURE,161,24335.0,4.0,21.5,26.0,1.0,5.0,-24339.0,-24339.0,-24339.0,,
33,MAXPRESSURE,162,24481.0,14.0,36.5,23.0,1.0,5.0,-24495.0,-24495.0,-24495.0,,
33,MAXPRESSURE,163,24668.5,0.0,0.0,26.0,0.0,0.0,-24668.5,-24668.5,-24668.5,,
33,MAXPRESSURE,164,24882.0,2.0,2.0,27.0,1.0,7.0,-24884.0,-24884.0,-24884.0,,
33,MAXPRESSURE,165,25061.0,12.5,13.5,27.0,2.0,7.0,-25073.5,-25073.5,-25073.5,,
33,MAXPRESSURE,166,25315.0,41.5,36.5,32.0,5.0,8.0,-25356.5,-25356.5,-25356.5,,
33,MAXPRESSURE,167,22642.5,44.0,62.5,29.0,4.0,11.0,-22686.5,-22686.5,-22686.5,,
33,MAXPRESSURE,168,21554.5,84.0,96.0,31.0,4.0,9.0,-21638.5,-21638.5,-21638.5,,
33,MAXPRESSURE,169,21842.5,134.0,111.5,41.0,6.0,10.0,-21976.5,-21976.5,-21976.5,,
33,MAXPRESSURE,170,22182.0,199.0,142.0,46.0,8.0,10.0,-22381.0,-22381.0,-22381.0,,
33,MAXPRESSURE,171,22227.5,146.5,172.0,37.0,5.0,12.0,-22374.0,-22374.0,-22374.0,,
33,MAXPRESSURE,172,22166.0,180.0,207.0,31.0,5.0,14.0,-22346.0,-22346.0,-22346.0,,
33,MAXPRESSURE,173,22275.5,230.0,247.0,27.0,5.0,17.0,-22505.5,-22505.5,-22505.5,,
33,MAXPRESSURE,174,22380.0,0.0,0.0,21.0,0.0,3.0,-22380.0,-22380.0,-22380.0,,
33,MAXPRESSURE,175,22592.0,5.0,4.5,25.0,3.0,12.0,-22597.0,-22597.0,-22597.0,,
33,MAXPRESSURE,176,22822.0,35.0,38.5,29.0,3.0,18.0,-22857.0,-22857.0,-22857.0,,
33,MAXPRESSURE,177,23020.5,67.5,86.5,28.0,4.0,20.0,-23088.0,-23088.0,-23088.0,,
33,MAXPRESSURE,178,23159.5,62.5,145.5,22.0,2.0,20.0,-23222.0,-23222.0,-23222.0,,
33,MAXPRESSURE,179,23333.5,0.0,0.5,22.0,0.0,2.0,-23333.5,-23333.5,-23333.5,,
33,MAXPRESSURE,180,23550.5,2.0,6.0,26.0,2.0,4.0,-23552.5,-23552.5,-23552.5,,
33,MAXPRESSURE,181,23790.5,25.5,27.0,28.0,4.0,9.0,-23816.0,-23816.0,-23816.0,,
33,MAXPRESSURE,182,23945.5,65.5,70.0,25.0,4.0,13.0,-24011.0,-24011.0,-24011.0,,
33,MAXPRESSURE,183,24088.5,82.5,119.5,22.0,3.0,13.0,-24171.0,-24171.0,-24171.0,,
33,MAXPRESSURE,184,24280.5,0.0,0.0,21.0,0.0,0.0,-24280.5,-24280.5,-24280.5,,
33,MAXPRESSURE,185,24497.5,1.0,1.5,25.0,1.0,5.0,-24498.5,-24498.5,-24498.5,,
33,MAXPRESSURE,186,24721.5,11.0,16.5,26.0,1.0,10.0,-24732.5,-24732.5,-24732.5,,
33,MAXPRESSURE,187,24940.5,21.0,36.5,25.0,1.0,9.0,-24961.5,-24961.5,-24961.5,,
33,MAXPRESSURE,188,25083.5,31.0,59.5,22.0,1.0,9.0,-25114.5,-25114.5,-25114.5,,
33,MAXPRESSURE,189,25228.5,41.0,86.5,20.0,1.0,11.0,-25269.5,-25269.5,-25269.5,,
33,MAXPRESSURE,190,25424.0,1.0,0.0,22.0,1.0,0.0,-25425.0,-25425.0,-25425.0,,
33,MAXPRESSURE,191,25629.5,0.0,2.0,23.0,0.0,5.0,-25629.5,-25629.5,-25629.5,,
33,MAXPRESSURE,192,25811.0,4.5,20.5,23.0,2.0,8.0,-25815.5,-25815.5,-25815.5,,
33,MAXPRESSURE,193,25999.0,16.0,50.5,23.0,3.0,8.0,-26015.0,-26015.0,-26015.0,,
33,MAXPRESSURE,194,26178.5,46.0,86.5,22.0,3.0,12.0,-26224.5,-26224.5,-26224.5,,
33,MAXPRESSURE,195,26369.0,22.0,2.5,21.0,1.0,1.0,-26391.0,-26391.0,-26391.0,,
33,MAXPRESSURE,196,26569.0,33.0,1.0,22.0,2.0,4.0,-26602.0,-26602.0,-26602.0,,
33,MAXPRESSURE,197,26778.0,42.0,2.0,25.0,1.0,2.0,-26820.0,-26820.0,-26820.0,,
33,MAXPRESSURE,198,27008.5,58.0,0.5,30.0,4.0,2.0,-27066.5,-27066.5,-27066.5,,
33,MAXPRESSURE,199,27253.0,103.0,7.5,33.0,5.0,3.0,-27356.0,-27356.0,-27356.0,,
33,MAXPRESSURE,200,27401.0,81.5,17.5,29.0,5.0,3.0,-27482.5,-27482.5,-27482.5,,
33,MAXPRESSURE,201,27552.5,101.5,29.0,26.0,5.0,5.0,-27654.0,-27654.0,-27654.0,,
33,MAXPRESSURE,202,27698.5,156.0,44.0,25.0,6.0,5.0,-27854.5,-27854.5,-27854.5,,
33,MAXPRESSURE,203,27891.5,0.5,0.0,21.0,1.0,0.0,-27892.0,-27892.0,-27892.0,,
33,MAXPRESSURE,204,28093.5,1.0,0.0,22.0,1.0,1.0,-28094.5,-28094.5,-28094.5,,
33,MAXPRESSURE,205,28293.0,11.0,6.5,22.0,1.0,2.0,-28304.0,-28304.0,-28304.0,,
33,MAXPRESSURE,206,28470.0,21.0,16.5,21.0,1.0,2.0,-28491.0,-28491.0,-28491.0,,
33,MAXPRESSURE,207,28658.0,0.0,0.0,23.0,0.0,0.0,-28658.0,-28658.0,-28658.0,,
33,MAXPRESSURE,208,28865.5,0.0,0.0,22.0,0.0,1.0,-28865.5,-28865.5,-28865.5,,
33,MAXPRESSURE,209,29066.0,0.0,3.0,23.0,0.0,3.0,-29066.0,-29066.0,-29066.0,,
33,MAXPRESSURE,210,29229.0,5.0,10.0,21.0,1.0,5.0,-29234.0,-29234.0,-29234.0,,
33,MAXPRESSURE,211,29408.5,16.0,22.0,21.0,2.0,7.0,-29424.5,-29424.5,-29424.5,,
33,MAXPRESSURE,212,29599.0,0.5,0.0,21.0,1.0,2.0,-29599.5,-29599.5,-29599.5,,
33,MAXPRESSURE,213,29788.5,2.5,4.5,21.0,2.0,8.0,-29791.0,-29791.0,-29791.0,,
33,MAXPRESSURE,214,29979.5,2.0,0.0,22.0,1.0,1.0,-29981.5,-29981.5,-29981.5,,
33,MAXPRESSURE,215,30192.5,0.0,0.0,22.0,0.0,3.0,-30192.5,-30192.5,-30192.5,,
33,MAXPRESSURE,216,30393.5,0.0,7.0,22.0,0.0,5.0,-30393.5,-30393.5,-30393.5,,
33,MAXPRESSURE,217,30560.0,0.0,27.0,20.0,0.0,6.0,-30560.0,-30560.0,-30560.0,,
33,MAXPRESSURE,218,30738.5,0.0,47.0,19.0,0.0,5.0,-30738.5,-30738.5,-30738.5,,
33,MAXPRESSURE,219,30932.0,0.0,0.0,21.0,0.0,0.0,-30932.0,-30932.0,-30932.0,,
33,MAXPRESSURE,220,31148.5,0.0,0.0,23.0,0.0,3.0,-31148.5,-31148.5,-31148.5,,
33,MAXPRESSURE,221,31365.0,1.5,6.5,26.0,1.0,4.0,-31366.5,-31366.5,-31366.5,,
33,MAXPRESSURE,222,31538.0,11.5,19.0,23.0,1.0,4.0,-31549.5,-31549.5,-31549.5,,
33,MAXPRESSURE,223,31710.0,1.0,34.0,21.0,1.0,4.0,-31711.0,-31711.0,-31711.0,,
33,MAXPRESSURE,224,31878.5,11.0,49.0,20.0,1.0,4.0,-31889.5,-31889.5,-31889.5,,
33,MAXPRESSURE,225,32071.0,0.0,0.0,21.0,0.0,1.0,-32071.0,-32071.0,-32071.0,,
33,MAXPRESSURE,226,32269.5,0.0,0.0,21.0,0.0,6.0,-32269.5,-32269.5,-32269.5,,
33,MAXPRESSURE,227,32448.5,1.0,14.0,20.0,1.0,5.0,-32449.5,-32449.5,-32449.5,,
33,MAXPRESSURE,228,32644.5,15.0,0.0,23.0,2.0,0.0,-32659.5,-32659.5,-32659.5,,
33,MAXPRESSURE,229,32855.0,35.0,0.0,27.0,2.0,0.0,-32890.0,-32890.0,-32890.0,,
33,MAXPRESSURE,230,33088.0,55.0,3.5,28.0,2.0,4.0,-33143.0,-33143.0,-33143.0,,
33,MAXPRESSURE,231,33263.0,41.0,14.5,23.0,1.0,9.0,-33304.0,-33304.0,-33304.0,,
33,MAXPRESSURE,232,33398.5,51.0,36.0,20.0,1.0,9.0,-33449.5,-33449.5,-33449.5,,
33,MAXPRESSURE,233,33594.5,0.0,0.0,22.0,0.0,2.0,-33594.5,-33594.5,-33594.5,,
33,MAXPRESSURE,234,33806.0,0.0,1.5,23.0,0.0,3.0,-33806.0,-33806.0,-33806.0,,
33,MAXPRESSURE,235,34023.0,1.5,18.0,26.0,1.0,4.0,-34024.5,-34024.5,-34024.5,,
33,MAXPRESSURE,236,34218.0,14.5,38.0,25.0,2.0,6.0,-34232.5,-34232.5,-34232.5,,
33,MAXPRESSURE,237,34348.5,13.0,58.0,20.0,1.0,8.0,-34361.5,-34361.5,-34361.5,,
33,MAXPRESSURE,238,34540.5,0.0,0.0,20.0,0.0,2.0,-34540.5,-34540.5,-34540.5,,
33,MAXPRESSURE,239,34745.0,0.5,2.0,23.0,1.0,9.0,-34745.5,-34745.5,-34745.5,,
33,MAXPRESSURE,240,34972.0,15.5,20.5,26.0,2.0,10.0,-34987.5,-34987.5,-34987.5,,
33,MAXPRESSURE,241,35141.5,36.5,43.5,24.0,3.0,14.0,-35178.0,-35178.0,-35178.0,,
33,MAXPRESSURE,242,35298.5,55.5,77.0,21.0,2.0,15.0,-35354.0,-35354.0,-35354.0,,
33,MAXPRESSURE,243,35492.0,0.0,0.0,21.0,0.0,1.0,-35492.0,-35492.0,-35492.0,,
33,MAXPRESSURE,244,35692.0,1.0,2.0,22.0,1.0,6.0,-35693.0,-35693.0,-35693.0,,
33,MAXPRESSURE,245,35889.0,11.0,26.0,21.0,1.0,9.0,-35900.0,-35900.0,-35900.0,,
33,MAXPRESSURE,246,36064.5,4.0,0.0,24.0,2.0,0.0,-36068.5,-36068.5,-36068.5,,
33,MAXPRESSURE,247,36284.0,0.0,0.0,25.0,0.0,1.0,-36284.0,-36284.0,-36284.0,,
33,MAXPRESSURE,248,36540.5,4.5,2.5,29.0,1.0,1.0,-36545.0,-36545.0,-36545.0,,
33,MAXPRESSURE,249,36762.0,22.0,7.5,29.0,3.0,2.0,-36784.0,-36784.0,-36784.0,,
33,MAXPRESSURE,250,36949.5,52.0,15.5,27.0,3.0,3.0,-37001.5,-37001.5,-37001.5,,
33,MAXPRESSURE,251,37115.5,87.0,25.5,26.0,4.0,3.0,-37202.5,-37202.5,-37202.5,,
33,MAXPRESSURE,252,37245.0,128.5,35.5,27.0,5.0,3.0,-37373.5,-37373.5,-37373.5,,
33,MAXPRESSURE,253,37414.0,180.0,45.5,27.0,6.0,5.0,-37594.0,-37594.0,-37594.0,,
33,MAXPRESSURE,254,37578.5,240.0,56.0,25.0,6.0,4.0,-37818.5,-37818.5,-37818.5,,
33,MAXPRESSURE,255,37771.5,76.5,0.0,23.0,2.0,2.0,-37848.0,-37848.0,-37848.0,,
33,MAXPRESSURE,256,37986.0,17.0,0.0,26.0,3.0,1.0,-38003.0,-38003.0,-38003.0,,
33,MAXPRESSURE,257,38161.0,25.0,1.5,22.0,2.0,1.0,-38186.0,-38186.0,-38186.0,,
33,MAXPRESSURE,258,38338.5,21.0,12.0,20.0,1.0,8.0,-38359.5,-38359.5,-38359.5,,
33,MAXPRESSURE,259,38531.0,32.5,3.0,22.0,2.0,3.0,-38563.5,-38563.5,-38563.5,,
33,MAXPRESSURE,260,38741.0,0.0,0.0,23.0,0.0,3.0,-38741.0,-38741.0,-38741.0,,
33,MAXPRESSURE,261,38920.0,0.0,9.0,20.0,0.0,5.0,-38920.0,-38920.0,-38920.0,,
33,MAXPRESSURE,262,39098.5,0.0,28.0,19.0,0.0,5.0,-39098.5,-39098.5,-39098.5,,
33,MAXPRESSURE,263,39289.5,0.0,2.5,20.0,0.0,1.0,-39289.5,-39289.5,-39289.5,,
33,MAXPRESSURE,264,39497.5,0.0,1.0,23.0,0.0,3.0,-39497.5,-39497.5,-39497.5,,
33,MAXPRESSURE,265,39713.0,0.0,12.5,25.0,0.0,4.0,-39713.0,-39713.0,-39713.0,,
33,MAXPRESSURE,266,39895.0,4.5,27.5,23.0,1.0,4.0,-39899.5,-39899.5,-39899.5,,
33,MAXPRESSURE,267,40069.0,14.5,47.0,21.0,1.0,4.0,-40083.5,-40083.5,-40083.5,,
33,MAXPRESSURE,268,40238.5,24.5,67.0,20.0,1.0,4.0,-40263.0,-40263.0,-40263.0,,
33,MAXPRESSURE,269,40431.0,1.0,1.0,22.0,1.0,3.0,-40432.0,-40432.0,-40432.0,,
33,MAXPRESSURE,270,40644.0,0.0,1.5,23.0,0.0,6.0,-40644.0,-40644.0,-40644.0,,
33,MAXPRESSURE,271,40858.0,0.0,12.0,24.0,0.0,7.0,-40858.0,-40858.0,-40858.0,,
33,MAXPRESSURE,272,41044.5,4.5,28.0,23.0,1.0,8.0,-41049.0,-41049.0,-41049.0,,
33,MAXPRESSURE,273,41188.5,19.0,50.0,21.0,2.0,9.0,-41207.5,-41207.5,-41207.5,,
33,MAXPRESSURE,274,41382.5,25.5,0.0,23.0,2.0,0.0,-41408.0,-41408.0,-41408.0,,
33,MAXPRESSURE,275,41568.5,36.0,1.0,21.0,2.0,7.0,-41604.5,-41604.5,-41604.5,,
33,MAXPRESSURE,276,41763.0,0.0,0.0,22.0,0.0,1.0,-41763.0,-41763.0,-41763.0,,
33,MAXPRESSURE,277,41970.0,0.0,2.5,23.0,0.0,5.0,-41970.0,-41970.0,-41970.0,,
33,MAXPRESSURE,278,42185.0,0.0,18.0,25.0,0.0,8.0,-42185.0,-42185.0,-42185.0,,
33,MAXPRESSURE,279,42351.5,0.5,41.0,22.0,1.0,10.0,-42352.0,-42352.0,-42352.0,,
33,MAXPRESSURE,280,42518.5,0.0,67.5,19.0,0.0,12.0,-42518.5,-42518.5,-42518.5,,
33,MAXPRESSURE,281,42712.5,0.0,0.0,22.0,0.0,1.0,-42712.5,-42712.5,-42712.5,,
33,MAXPRESSURE,282,42898.5,0.0,1.0,19.0,0.0,7.0,-42898.5,-42898.5,-42898.5,,
33,MAXPRESSURE,283,43093.0,0.0,1.5,22.0,0.0,3.0,-43093.0,-43093.0,-43093.0,,
33,MAXPRESSURE,284,43320.0,0.0,0.0,25.0,0.0,3.0,-43320.0,-43320.0,-43320.0,,
33,MAXPRESSURE,285,43520.0,0.0,6.5,24.0,0.0,10.0,-43520.0,-43520.0,-43520.0,,
33,MAXPRESSURE,286,43693.5,8.5,27.5,23.0,2.0,8.0,-43702.0,-43702.0,-43702.0,,
33,MAXPRESSURE,287,43848.5,15.0,54.5,20.0,1.0,9.0,-43863.5,-43863.5,-43863.5,,
33,MAXPRESSURE,288,44045.5,3.0,1.5,23.0,1.0,1.0,-44048.5,-44048.5,-44048.5,,
33,MAXPRESSURE,289,44275.0,0.0,0.5,26.0,0.0,4.0,-44275.0,-44275.0,-44275.0,,
33,MAXPRESSURE,290,44462.5,4.5,17.0,25.0,1.0,6.0,-44467.0,-44467.0,-44467.0,,
33,MAXPRESSURE,291,44620.0,16.0,42.0,22.0,2.0,8.0,-44636.0,-44636.0,-44636.0,,
33,MAXPRESSURE,292,44798.5,38.5,74.0,22.0,3.0,12.0,-44837.0,-44837.0,-44837.0,,
33,MAXPRESSURE,293,44991.5,34.5,0.0,23.0,3.0,0.0,-45026.0,-45026.0,-45026.0,,
33,MAXPRESSURE,294,45197.5,55.5,0.0,25.0,3.0,4.0,-45253.0,-45253.0,-45253.0,,
33,MAXPRESSURE,295,45396.0,88.0,14.5,26.0,4.0,6.0,-45484.0,-45484.0,-45484.0,,
33,MAXPRESSURE,296,45558.5,130.5,31.0,24.0,5.0,7.0,-45689.0,-45689.0,-45689.0,,
33,MAXPRESSURE,297,45752.5,145.5,1.5,24.0,3.0,3.0,-45898.0,-45898.0,-45898.0,,
33,MAXPRESSURE,298,45976.0,42.0,8.0,28.0,2.0,6.0,-46018.0,-46018.0,-46018.0,,
33,MAXPRESSURE,299,46209.0,67.0,2.5,30.0,3.0,5.0,-46276.0,-46276.0,-46276.0,,
33,MAXPRESSURE,300,46485.5,105.0,11.0,35.0,5.0,4.0,-46590.5,-46590.5,-46590.5,,
33,MAXPRESSURE,301,46743.0,155.0,21.0,34.0,5.0,6.0,-46898.0,-46898.0,-46898.0,,
33,MAXPRESSURE,302,46841.5,170.0,31.0,28.0,4.0,6.0,-47011.5,-47011.5,-47011.5,,
33,MAXPRESSURE,303,46954.5,179.5,46.0,25.0,4.0,6.0,-47134.0,-47134.0,-47134.0,,
33,MAXPRESSURE,304,47124.0,2.0,0.0,23.0,1.0,2.0,-47126.0,-47126.0,-47126.0,,
33,MAXPRESSURE,305,47268.5,4.0,2.0,21.0,2.0,10.0,-47272.5,-47272.5,-47272.5,,
33,MAXPRESSURE,306,47458.5,1.5,11.0,20.0,1.0,1.0,-47460.0,-47460.0,-47460.0,,
33,MAXPRESSURE,307,47663.5,11.5,0.0,25.0,1.0,0.0,-47675.0,-47675.0,-47675.0,,
33,MAXPRESSURE,308,47883.5,21.5,2.5,27.0,1.0,2.0,-47905.0,-47905.0,-47905.0,,
33,MAXPRESSURE,309,48148.5,31.5,12.5,29.0,1.0,2.0,-48180.0,-48180.0,-48180.0,,
33,MAXPRESSURE,310,48374.0,41.5,25.0,30.0,1.0,6.0,-48415.5,-48415.5,-48415.5,,
33,MAXPRESSURE,311,48540.5,56.5,39.5,29.0,2.0,8.0,-48597.0,-48597.0,-48597.0,,
33,MAXPRESSURE,312,48671.5,15.0,63.5,24.0,1.0,10.0,-48686.5,-48686.5,-48686.5,,
33,MAXPRESSURE,313,48811.5,25.0,88.5,21.0,1.0,12.0,-48836.5,-48836.5,-48836.5,,
33,MAXPRESSURE,314,48978.5,39.5,120.5,21.0,2.0,13.0,-49018.0,-49018.0,-49018.0,,
33,MAXPRESSURE,315,49171.0,0.0,2.5,20.0,0.0,0.0,-49171.0,-49171.0,-49171.0,,
33,MAXPRESSURE,316,49376.5,1.0,0.0,23.0,1.0,3.0,-49377.5,-49377.5,-49377.5,,
33,MAXPRESSURE,317,49579.5,13.0,19.5,25.0,2.0,6.0,-49592.5,-49592.5,-49592.5,,
33,MAXPRESSURE,318,49750.0,33.0,46.0,22.0,2.0,7.0,-49783.0,-49783.0,-49783.0,,
33,MAXPRESSURE,319,49929.5,2.0,2.5,21.0,1.0,2.0,-49931.5,-49931.5,-49931.5,,
33,MAXPRESSURE,320,50132.5,12.0,1.5,23.0,1.0,3.0,-50144.5,-50144.5,-50144.5,,
33,MAXPRESSURE,321,50338.0,26.0,11.0,25.0,2.0,4.0,-50364.0,-50364.0,-50364.0,,
33,MAXPRESSURE,322,50511.0,19.0,25.5,23.0,3.0,8.0,-50530.0,-50530.0,-50530.0,,
33,MAXPRESSURE,323,42383.5,25.0,43.5,20.0,2.0,9.0,-42408.5,-42408.5,-42408.5,,
33,MAXPRESSURE,324,42568.0,48.0,65.0,24.0,3.0,12.0,-42616.0,-42616.0,-42616.0,,
33,MAXPRESSURE,325,42717.0,45.0,89.5,23.0,3.0,16.0,-42762.0,-42762.0,-42762.0,,
33,MAXPRESSURE,326,42896.0,33.5,129.5,21.0,2.0,16.0,-42929.5,-42929.5,-42929.5,,
33,MAXPRESSURE,327,43090.0,0.5,0.0,22.0,1.0,0.0,-43090.5,-43090.5,-43090.5,,
33,MAXPRESSURE,328,43276.0,1.0,3.5,20.0,1.0,6.0,-43277.0,-43277.0,-43277.0,,
33,MAXPRESSURE,329,43471.0,3.5,0.5,23.0,1.0,3.0,-43474.5,-43474.5,-43474.5,,
33,MAXPRESSURE,330,43703.0,1.0,0.5,29.0,2.0,3.0,-43704.0,-43704.0,-43704.0,,
33,MAXPRESSURE,331,43929.0,26.0,11.5,30.0,3.0,7.0,-43955.0,-43955.0,-43955.0,,
33,MAXPRESSURE,332,44137.5,56.5,33.5,31.0,4.0,7.0,-44194.0,-44194.0,-44194.0,,
33,MAXPRESSURE,333,44286.0,96.5,51.5,27.0,4.0,7.0,-44382.5,-44382.5,-44382.5,,
33,MAXPRESSURE,334,44437.0,116.0,78.0,23.0,3.0,11.0,-44553.0,-44553.0,-44553.0,,
33,MAXPRESSURE,335,44607.5,45.0,0.0,22.0,1.0,2.0,-44652.5,-44652.5,-44652.5,,
33,MAXPRESSURE,336,44820.0,56.5,3.0,24.0,2.0,8.0,-44876.5,-44876.5,-44876.5,,
33,MAXPRESSURE,337,45008.0,80.0,27.5,27.0,4.0,8.0,-45088.0,-45088.0,-45088.0,,
33,MAXPRESSURE,338,45200.5,120.0,56.0,25.0,4.0,11.0,-45320.5,-45320.5,-45320.5,,
33,MAXPRESSURE,339,45366.0,160.0,84.0,23.0,4.0,12.0,-45526.0,-45526.0,-45526.0,,
33,MAXPRESSURE,340,45557.0,72.5,2.5,23.0,2.0,3.0,-45629.5,-45629.5,-45629.5,,
33,MAXPRESSURE,341,45757.5,42.5,5.5,23.0,2.0,8.0,-45800.0,-45800.0,-45800.0,,
33,MAXPRESSURE,342,45972.5,62.5,32.5,25.0,2.0,11.0,-46035.0,-46035.0,-46035.0,,
33,MAXPRESSURE,343,46137.5,82.5,72.5,22.0,2.0,13.0,-46220.0,-46220.0,-46220.0,,
33,MAXPRESSURE,344,46339.0,0.0,0.5,21.0,0.0,3.0,-46339.0,-46339.0,-46339.0,,
33,MAXPRESSURE,345,46553.5,3.0,0.5,24.0,1.0,5.0,-46556.5,-46556.5,-46556.5,,
33,MAXPRESSURE,346,46750.0,13.0,22.5,26.0,1.0,7.0,-46763.0,-46763.0,-46763.0,,
33,MAXPRESSURE,347,46924.0,25.0,54.5,24.0,2.0,8.0,-46949.0,-46949.0,-46949.0,,
33,MAXPRESSURE,348,47076.0,47.5,89.5,22.0,3.0,7.0,-47123.5,-47123.5,-47123.5,,
33,MAXPRESSURE,349,47270.0,0.0,0.0,21.0,0.0,1.0,-47270.0,-47270.0,-47270.0,,
33,MAXPRESSURE,350,47485.0,1.5,2.0,24.0,1.0,6.0,-47486.5,-47486.5,-47486.5,,
33,MAXPRESSURE,351,47694.0,13.0,15.5,24.0,2.0,11.0,-47707.0,-47707.0,-47707.0,,
33,MAXPRESSURE,352,47881.0,36.5,38.5,24.0,3.0,12.0,-47917.5,-47917.5,-47917.5,,
33,MAXPRESSURE,353,48026.0,53.0,67.5,21.0,2.0,12.0,-48079.0,-48079.0,-48079.0,,
33,MAXPRESSURE,354,48221.0,0.0,2.5,22.0,0.0,4.0,-48221.0,-48221.0,-48221.0,,
33,MAXPRESSURE,355,48432.5,1.0,3.5,23.0,1.0,8.0,-48433.5,-48433.5,-48433.5,,
33,MAXPRESSURE,356,48630.5,13.0,28.5,23.0,2.0,10.0,-48643.5,-48643.5,-48643.5,,
33,MAXPRESSURE,357,48786.0,34.5,67.5,22.0,3.0,10.0,-48820.5,-48820.5,-48820.5,,
33,MAXPRESSURE,358,48978.0,31.0,1.0,22.0,1.0,0.0,-49009.0,-49009.0,-49009.0,,
33,MAXPRESSURE,359,49192.5,42.0,0.5,25.0,2.0,3.0,-49234.5,-49234.5,-49234.5,,
33,MAXPRESSURE,360,49432.0,62.0,11.5,28.0,2.0,10.0,-49494.0,-49494.0,-49494.0,,
33,MAXPRESSURE,361,49607.5,84.0,33.5,26.0,3.0,11.0,-49691.5,-49691.5,-49691.5,,
33,MAXPRESSURE,362,49757.5,114.5,73.5,24.0,4.0,13.0,-49872.0,-49872.0,-49872.0,,
33,MAXPRESSURE,363,49960.0,41.0,13.0,22.0,1.0,1.0,-50001.0,-50001.0,-50001.0,,
33,MAXPRESSURE,364,50181.0,53.5,0.0,28.0,3.0,2.0,-50234.5,-50234.5,-50234.5,,
33,MAXPRESSURE,365,50437.5,88.5,14.5,32.0,4.0,6.0,-50526.0,-50526.0,-50526.0,,
33,MAXPRESSURE,366,50575.5,128.5,41.0,28.0,4.0,6.0,-50704.0,-50704.0,-50704.0,,
33,MAXPRESSURE,367,50708.0,144.5,74.5,24.0,4.0,8.0,-50852.5,-50852.5,-50852.5,,
33,MAXPRESSURE,368,50877.0,0.0,0.0,20.0,0.0,0.0,-50877.0,-50877.0,-50877.0,,
33,MAXPRESSURE,369,51084.0,0.0,0.0,23.0,0.0,1.0,-51084.0,-51084.0,-51084.0,,
33,MAXPRESSURE,370,51298.0,2.5,4.5,25.0,1.0,1.0,-51300.5,-51300.5,-51300.5,,
33,MAXPRESSURE,371,51471.0,17.5,11.5,23.0,2.0,3.0,-51488.5,-51488.5,-51488.5,,
33,MAXPRESSURE,372,51636.0,2.5,21.5,20.0,1.0,3.0,-51638.5,-51638.5,-51638.5,,
33,MAXPRESSURE,373,51829.5,0.0,0.0,21.0,0.0,0.0,-51829.5,-51829.5,-51829.5,,
33,MAXPRESSURE,374,52016.0,0.0,0.0,19.0,0.0,3.0,-52016.0,-52016.0,-52016.0,,
33,MAXPRESSURE,375,52211.5,0.0,0.0,22.0,0.0,2.0,-52211.5,-52211.5,-52211.5,,
33,MAXPRESSURE,376,52412.0,0.0,0.0,21.0,0.0,3.0,-52412.0,-52412.0,-52412.0,,
33,MAXPRESSURE,377,52612.0,0.0,0.0,22.0,0.0,1.0,-52612.0,-52612.0,-52612.0,,
33,MAXPRESSURE,378,52799.0,2.0,0.0,22.0,1.0,1.0,-52801.0,-52801.0,-52801.0,,
33,MAXPRESSURE,379,52996.0,12.0,8.5,24.0,1.0,6.0,-53008.0,-53008.0,-53008.0,,
33,MAXPRESSURE,380,53179.5,22.0,27.0,22.0,1.0,7.0,-53201.5,-53201.5,-53201.5,,
33,MAXPRESSURE,381,53346.0,36.0,49.0,21.0,2.0,7.0,-53382.0,-53382.0,-53382.0,,
