episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
6,845,16119.0,306010.5,0.0,94.0,62.0,-1.26064,-1.26064,-1.26064,0.8627,-9.95158
6,846,16313.5,306649.5,0.0,99.0,69.0,-1.26817,-1.26817,-1.26817,0.8627,-9.95017
6,847,16602.5,307357.5,0.0,104.0,75.0,-1.54108,-1.54108,-1.54108,0.8627,-9.95539
6,848,16892.5,307993.5,0.0,103.0,74.0,-1.44059,-1.44059,-1.44059,0.8626,-9.96498
6,849,17185.0,308598.0,0.0,101.0,70.0,-1.40044,-1.40044,-1.40044,0.8626,-9.94408
6,850,17160.0,309215.0,0.0,100.0,68.0,-0.83079,-0.83079,-0.83079,0.8626,-9.92971
6,851,15984.0,309895.0,0.0,97.0,68.0,1.20917,1.20917,1.20917,0.8626,-9.92711
6,852,13690.0,310353.0,0.0,91.0,64.0,3.0,3.0,3.0,0.8626,-9.90776
6,853,11070.5,283824.5,0.0,80.0,55.0,3.0,3.0,3.0,0.8625,-9.91475
6,854,11133.0,277801.5,0.0,81.0,54.0,3.0,3.0,3.0,0.8625,-9.95982
6,855,11278.0,271821.0,0.0,82.0,54.0,3.0,3.0,3.0,0.8625,-9.97147
6,856,11482.5,272361.0,0.0,83.0,54.0,-1.14594,-1.14594,-1.14594,0.8625,-9.98782
6,857,11614.0,272845.5,0.0,81.0,52.0,-0.93199,-0.93199,-0.93199,0.8624,-9.97002
6,858,11758.5,273365.5,0.0,83.0,52.0,-1.00651,-1.00651,-1.00651,0.8624,-9.96039
6,859,11983.0,273885.5,0.0,84.0,52.0,-1.15452,-1.15452,-1.15452,0.8624,-9.95202
6,860,7786.0,261342.5,0.0,81.0,54.0,3.0,3.0,3.0,0.8624,-9.91464
6,861,4996.0,242404.0,0.0,72.0,51.0,3.0,3.0,3.0,0.8624,-9.88854
6,862,3692.5,223616.5,0.0,69.0,49.0,3.0,3.0,3.0,0.8623,-9.84734
6,863,2329.5,205175.5,0.0,61.0,46.0,3.0,3.0,3.0,0.8623,-9.81416
6,864,805.0,194919.5,0.0,56.0,44.0,3.0,3.0,3.0,0.8623,-9.78006
6,865,813.5,184748.5,0.0,63.0,42.0,3.0,3.0,3.0,0.8623,-9.77288
6,866,1055.5,180772.0,0.0,71.0,39.0,3.0,3.0,3.0,0.8622,-9.75483
6,867,1383.5,179761.5,0.0,72.0,38.0,0.82954,0.82954,0.82954,0.8622,-9.75241
6,868,1723.5,179381.0,0.0,71.0,37.0,-0.08818,-0.08818,-0.08818,0.8622,-9.7728
6,869,1762.5,179753.5,0.0,72.0,39.0,-0.60165,-0.60165,-0.60165,0.8622,-9.76448
6,870,1784.0,180157.5,0.0,79.0,45.0,-0.61405,-0.61405,-0.61405,0.8622,-9.81427
6,871,1612.5,168809.5,0.0,76.0,46.0,3.0,3.0,3.0,0.8621,-9.817
6,872,1394.0,169282.0,0.0,76.0,50.0,-0.26739,-0.26739,-0.26739,0.8621,-9.80621
6,873,1445.5,169793.0,0.0,78.0,54.0,-0.82165,-0.82165,-0.82165,0.8621,-9.76156
6,874,1321.5,164401.5,0.0,76.0,53.0,3.0,3.0,3.0,0.8621,-9.75457
6,875,943.5,157448.5,0.0,71.0,51.0,3.0,3.0,3.0,0.8621,-9.72599
6,876,857.5,157124.5,0.0,68.0,50.0,0.61967,0.61967,0.61967,0.862,-9.72166
6,877,952.0,156054.5,0.0,67.0,49.0,1.34613,1.34613,1.34613,0.862,-9.72639
6,878,1114.5,156544.5,0.0,72.0,49.0,-0.99716,-0.99716,-0.99716,0.862,-9.71679
6,879,1356.0,157034.5,0.0,76.0,49.0,-1.14332,-1.14332,-1.14332,0.862,-9.69901
6,880,1146.0,155759.0,0.0,75.0,47.0,2.2016,2.2016,2.2016,0.8619,-9.71604
6,881,910.0,154010.5,0.0,66.0,45.0,2.92206,2.92206,2.92206,0.8619,-9.71166
6,882,1059.5,153557.0,0.0,65.0,44.0,0.36804,0.36804,0.36804,0.8619,-9.73553
6,883,775.0,153084.5,0.0,65.0,43.0,1.19801,1.19801,1.19801,0.8619,-9.75804
6,884,971.5,152593.0,0.0,68.0,42.0,0.3351,0.3351,0.3351,0.8619,-9.75003
6,885,1085.5,153013.0,0.0,71.0,42.0,-0.80793,-0.80793,-0.80793,0.8618,-9.73344
6,886,1092.5,153435.5,0.0,73.0,44.0,-0.61352,-0.61352,-0.61352,0.8618,-9.71801
6,887,1096.5,153608.0,0.0,77.0,46.0,-0.2526,-0.2526,-0.2526,0.8618,-9.70509
6,888,1180.0,153533.0,0.0,75.0,47.0,-0.04788,-0.04788,-0.04788,0.8618,-9.69515
6,889,1463.0,154007.0,0.0,79.0,49.0,-1.19736,-1.19736,-1.19736,0.8617,-9.68217
6,890,1649.5,154497.0,0.0,80.0,49.0,-1.04157,-1.04157,-1.04157,0.8617,-9.67256
6,891,1719.0,154987.0,0.0,78.0,49.0,-0.8251,-0.8251,-0.8251,0.8617,-9.66096
6,892,1904.0,155486.0,0.0,79.0,51.0,-1.05158,-1.05158,-1.05158,0.8617,-9.65901
6,893,2011.0,156008.0,0.0,83.0,55.0,-0.93997,-0.93997,-0.93997,0.8617,-9.65977
6,894,2048.5,156563.0,0.0,85.0,57.0,-0.85829,-0.85829,-0.85829,0.8616,-9.63647
6,895,2334.0,157133.0,0.0,88.0,57.0,-1.33845,-1.33845,-1.33845,0.8616,-9.646
6,896,2502.5,157703.0,0.0,89.0,57.0,-1.12198,-1.12198,-1.12198,0.8616,-9.64505
6,897,2669.5,158273.0,0.0,88.0,57.0,-1.11921,-1.11921,-1.11921,0.8616,-9.64949
6,898,2825.0,158843.0,0.0,88.0,57.0,-1.09793,-1.09793,-1.09793,0.8615,-9.69672
6,899,2896.5,159413.0,0.0,84.0,57.0,-0.94252,-0.94252,-0.94252,0.8615,-9.72491
6,900,2242.5,159378.0,0.0,79.0,55.0,1.25974,1.25974,1.25974,0.8615,-9.71884
6,901,1953.0,159617.5,0.0,76.0,54.0,0.19518,0.19518,0.19518,0.8615,-9.73698
6,902,1981.5,160157.5,0.0,76.0,54.0,-0.82032,-0.82032,-0.82032,0.8615,-9.73496
6,903,2000.5,160697.5,0.0,77.0,54.0,-0.80274,-0.80274,-0.80274,0.8614,-9.72839
6,904,2177.0,160903.0,0.0,82.0,53.0,-0.61866,-0.61866,-0.61866,0.8614,-9.76058
6,905,1973.5,160748.5,0.0,78.0,51.0,0.59612,0.59612,0.59612,0.8614,-9.79429
6,906,1725.5,161260.5,0.0,75.0,53.0,-0.26895,-0.26895,-0.26895,0.8614,-9.80296
6,907,1771.0,160699.5,0.0,74.0,50.0,0.71326,0.71326,0.71326,0.8613,-9.82004
6,908,1995.5,161199.5,0.0,80.0,50.0,-1.12609,-1.12609,-1.12609,0.8613,-9.8228
6,909,2225.0,161699.5,0.0,80.0,50.0,-1.13534,-1.13534,-1.13534,0.8613,-9.82015
6,910,2359.5,162199.5,0.0,79.0,50.0,-0.95957,-0.95957,-0.95957,0.8613,-9.83414
6,911,2669.0,162307.0,0.0,85.0,49.0,-0.72543,-0.72543,-0.72543,0.8613,-9.82734
6,912,2938.0,162805.5,0.0,90.0,53.0,-1.20629,-1.20629,-1.20629,0.8612,-9.84608
6,913,3222.5,163344.5,0.0,90.0,55.0,-1.29253,-1.29253,-1.29253,0.8612,-9.82962
6,914,3453.5,163894.5,0.0,90.0,55.0,-1.20919,-1.20919,-1.20919,0.8612,-9.83753
6,915,3485.0,164445.0,0.0,89.0,56.0,-0.84079,-0.84079,-0.84079,0.8612,-9.83163
6,916,3614.0,165005.0,0.0,86.0,56.0,-1.03469,-1.03469,-1.03469,0.8612,-9.82439
6,917,3821.5,165571.5,0.0,90.0,58.0,-1.18916,-1.18916,-1.18916,0.8611,-9.85277
6,918,3925.5,166151.5,0.0,88.0,58.0,-1.01686,-1.01686,-1.01686,0.8611,-9.87304
6,919,4042.5,166731.5,0.0,87.0,58.0,-1.04091,-1.04091,-1.04091,0.8611,-9.90505
6,920,4337.0,167311.5,0.0,89.0,58.0,-1.36931,-1.36931,-1.36931,0.8611,-9.92221
6,921,4382.0,167891.5,0.0,88.0,58.0,-0.9077,-0.9077,-0.9077,0.861,-9.94757
6,922,4592.5,168471.5,0.0,89.0,58.0,-1.2139,-1.2139,-1.2139,0.861,-10.00283
6,923,4848.0,169051.5,0.0,89.0,58.0,-1.29716,-1.29716,-1.29716,0.861,-10.02416
6,924,5119.0,169631.5,0.0,89.0,58.0,-1.32584,-1.32584,-1.32584,0.861,-10.03135
6,925,3989.5,168041.5,0.0,81.0,54.0,3.0,3.0,3.0,0.861,-10.0873
6,926,3627.0,168018.5,0.0,76.0,53.0,0.70337,0.70337,0.70337,0.8609,-10.11812
6,927,3863.5,168548.5,0.0,79.0,53.0,-1.19093,-1.19093,-1.19093,0.8609,-10.14664
6,928,4014.5,169078.5,0.0,80.0,53.0,-1.03275,-1.03275,-1.03275,0.8609,-10.14109
6,929,3982.0,169608.5,0.0,79.0,53.0,-0.69325,-0.69325,-0.69325,0.8609,-10.14432
6,930,3190.0,168963.5,0.0,72.0,51.0,2.38215,2.38215,2.38215,0.8608,-10.11574
6,931,3318.0,168895.5,0.0,74.0,53.0,-0.14016,-0.14016,-0.14016,0.8608,-10.12335
6,932,2855.5,168835.0,0.0,76.0,52.0,0.94169,0.94169,0.94169,0.8608,-10.10233
6,933,2886.5,168834.0,0.0,77.0,51.0,-0.05593,-0.05593,-0.05593,0.8608,-10.09629
6,934,3120.0,169344.0,0.0,77.0,51.0,-1.15695,-1.15695,-1.15695,0.8608,-10.11746
6,935,2360.5,168823.0,0.0,75.0,50.0,2.14576,2.14576,2.14576,0.8607,-10.07875
6,936,2529.5,168338.5,0.0,78.0,50.0,0.37602,0.37602,0.37602,0.8607,-10.0648
6,937,2640.0,168334.5,0.0,77.0,49.0,-0.19875,-0.19875,-0.19875,0.8607,-10.0462
6,938,2762.5,168824.5,0.0,76.0,49.0,-0.92316,-0.92316,-0.92316,0.8607,-10.04224
6,939,2975.5,168861.0,0.0,76.0,48.0,-0.44596,-0.44596,-0.44596,0.8606,-10.05652
6,940,3028.5,169341.0,0.0,74.0,48.0,-0.78036,-0.78036,-0.78036,0.8606,-10.07949
6,941,3169.0,169821.0,0.0,77.0,48.0,-0.94225,-0.94225,-0.94225,0.8606,-10.07498
6,942,3448.5,170306.0,0.0,78.0,49.0,-1.20652,-1.20652,-1.20652,0.8606,-10.07638
6,943,3748.5,170798.0,0.0,84.0,52.0,-1.2544,-1.2544,-1.2544,0.8606,-10.04362
6,944,3902.5,171326.5,0.0,87.0,55.0,-1.03616,-1.03616,-1.03616,0.8605,-10.03742
6,945,4115.5,171888.0,0.0,87.0,58.0,-1.19223,-1.19223,-1.19223,0.8605,-10.08773
6,946,4281.0,172468.0,0.0,86.0,58.0,-1.13065,-1.13065,-1.13065,0.8605,-10.10823
6,947,3532.0,171915.5,0.0,81.0,56.0,2.17111,2.17111,2.17111,0.8605,-10.11944
6,948,3737.0,171871.0,0.0,77.0,55.0,-0.31602,-0.31602,-0.31602,0.8604,-10.12012
6,949,3469.0,170946.0,0.0,77.0,52.0,1.81069,1.81069,1.81069,0.8604,-10.1061
6,950,3600.0,170460.5,0.0,79.0,50.0,0.44775,0.44775,0.44775,0.8604,-10.07843
6,951,3616.0,170960.5,0.0,81.0,50.0,-0.74033,-0.74033,-0.74033,0.8604,-10.07892
6,952,3902.5,170453.5,0.0,80.0,48.0,0.19062,0.19062,0.19062,0.8604,-10.06699
6,953,4049.5,169908.5,0.0,76.0,46.0,0.50273,0.50273,0.50273,0.8603,-10.04205
6,954,4298.0,169716.0,0.0,75.0,45.0,-0.18613,-0.18613,-0.18613,0.8603,-10.03158
6,955,4602.5,170166.0,0.0,78.0,45.0,-1.20302,-1.20302,-1.20302,0.8603,-10.033
6,956,4932.5,170616.0,0.0,78.0,45.0,-1.2502,-1.2502,-1.2502,0.8603,-10.01241
6,957,5038.5,171066.0,0.0,77.0,45.0,-0.83577,-0.83577,-0.83577,0.8602,-10.00521
6,958,5221.0,170842.5,0.0,85.0,51.0,-0.01995,-0.01995,-0.01995,0.8602,-9.96245
6,959,5299.0,170702.0,0.0,86.0,54.0,0.0554,0.0554,0.0554,0.8602,-9.95578
6,960,5332.0,169896.0,0.0,81.0,52.0,1.08464,1.08464,1.08464,0.8602,-9.91352
6,961,5291.0,169243.0,0.0,79.0,50.0,1.00407,1.00407,1.00407,0.8602,-9.91625
6,962,5390.0,169274.0,0.0,78.0,50.0,-0.22723,-0.22723,-0.22723,0.8601,-9.91665
6,963,5592.0,169774.0,0.0,79.0,50.0,-1.08446,-1.08446,-1.08446,0.8601,-9.90448
6,964,5653.0,170274.0,0.0,79.0,50.0,-0.82359,-0.82359,-0.82359,0.8601,-9.91271
6,965,5943.0,170774.0,0.0,79.0,50.0,-1.24727,-1.24727,-1.24727,0.8601,-9.92711
6,966,6174.0,171277.5,0.0,81.0,52.0,-1.14309,-1.14309,-1.14309,0.8601,-9.97663
6,967,6452.0,171809.5,0.0,85.0,56.0,-1.27056,-1.27056,-1.27056,0.86,-10.0097
6,968,6601.5,172378.0,0.0,88.0,58.0,-1.0847,-1.0847,-1.0847,0.86,-10.05174
6,969,6860.5,172958.0,0.0,89.0,58.0,-1.30363,-1.30363,-1.30363,0.86,-10.07561
6,970,7129.5,173538.0,0.0,88.0,58.0,-1.32214,-1.32214,-1.32214,0.86,-10.049
6,971,7033.0,174118.0,0.0,89.0,58.0,-0.64591,-0.64591,-0.64591,0.8599,-10.04365
6,972,7130.0,174698.0,0.0,90.0,58.0,-1.00391,-1.00391,-1.00391,0.8599,-10.03794
6,973,7431.5,175278.0,0.0,90.0,58.0,-1.38226,-1.38226,-1.38226,0.8599,-10.0204
6,974,7629.0,175858.0,0.0,89.0,58.0,-1.18985,-1.18985,-1.18985,0.8599,-10.03129
6,975,7908.5,176438.0,0.0,88.0,58.0,-1.34156,-1.34156,-1.34156,0.8599,-9.97216
6,976,8210.0,177018.0,0.0,89.0,58.0,-1.38226,-1.38226,-1.38226,0.8598,-9.9214
6,977,8283.0,177598.0,0.0,89.0,58.0,-0.95951,-0.95951,-0.95951,0.8598,-9.89513
6,978,8265.5,178178.0,0.0,90.0,58.0,-0.79207,-0.79207,-0.79207,0.8598,-9.85655
6,979,8571.0,178758.0,0.0,91.0,58.0,-1.38967,-1.38967,-1.38967,0.8598,-9.82929
6,980,8855.5,179338.0,0.0,90.0,58.0,-1.35081,-1.35081,-1.35081,0.8597,-9.78919
6,981,8927.0,179918.0,0.0,87.0,58.0,-0.95673,-0.95673,-0.95673,0.8597,-9.81606
6,982,8942.0,180498.0,0.0,86.0,58.0,-0.8522,-0.8522,-0.8522,0.8597,-9.82978
6,983,6001.5,178895.5,0.0,77.0,54.0,3.0,3.0,3.0,0.8597,-9.83242
6,984,4963.5,179435.5,0.0,75.0,54.0,1.15285,1.15285,1.15285,0.8597,-9.84313
6,985,4813.0,179975.5,0.0,76.0,54.0,-0.48914,-0.48914,-0.48914,0.8596,-9.87032
6,986,4949.5,180012.0,0.0,79.0,53.0,-0.30443,-0.30443,-0.30443,0.8596,-9.85951
6,987,5131.0,180542.0,0.0,80.0,53.0,-1.08917,-1.08917,-1.08917,0.8596,-9.8575
6,988,4163.0,180607.0,0.0,77.0,52.0,1.69854,1.69854,1.69854,0.8596,-9.85438
6,989,4158.5,180363.0,0.0,77.0,51.0,0.35516,0.35516,0.35516,0.8595,-9.85672
6,990,4397.0,180873.0,0.0,80.0,51.0,-1.1662,-1.1662,-1.1662,0.8595,-9.86754
6,991,4628.5,179826.0,0.0,77.0,48.0,1.05996,1.05996,1.05996,0.8595,-9.87527
6,992,4844.0,178941.0,0.0,76.0,46.0,0.85929,0.85929,0.85929,0.8595,-9.8451
6,993,4958.0,179401.0,0.0,76.0,46.0,-0.86479,-0.86479,-0.86479,0.8595,-9.84417
6,994,5212.0,179861.0,0.0,76.0,46.0,-1.12381,-1.12381,-1.12381,0.8594,-9.83423
6,995,4238.5,178787.0,0.0,71.0,43.0,3.0,3.0,3.0,0.8594,-9.81634
6,996,3176.0,178311.5,0.0,69.0,44.0,2.64168,2.64168,2.64168,0.8594,-9.80436
6,997,3247.0,178227.0,0.0,72.0,46.0,-0.01125,-0.01125,-0.01125,0.8594,-9.78316
6,998,2278.5,177356.5,0.0,66.0,43.0,3.0,3.0,3.0,0.8593,-9.76442
6,999,2319.0,177786.5,0.0,67.0,43.0,-0.68616,-0.68616,-0.68616,0.8593,-9.72588
6,1000,2571.0,178216.5,0.0,71.0,43.0,-1.07746,-1.07746,-1.07746,0.8593,-9.71506
6,1001,2839.5,178647.0,0.0,77.0,44.0,-1.1087,-1.1087,-1.1087,0.8593,-9.71734
6,1002,3066.0,179094.0,0.0,79.0,47.0,-1.05445,-1.05445,-1.05445,0.8593,-9.73698
6,1003,3334.0,179578.5,0.0,85.0,53.0,-1.18454,-1.18454,-1.18454,0.8592,-9.74916
6,1004,3575.0,180120.5,0.0,89.0,56.0,-1.21632,-1.21632,-1.21632,0.8592,-9.7732
6,1005,3745.5,180680.5,0.0,90.0,56.0,-1.11147,-1.11147,-1.11147,0.8592,-9.80028
6,1006,2761.5,179129.5,0.0,82.0,52.0,3.0,3.0,3.0,0.8592,-9.85056
6,1007,2999.5,179025.5,0.0,82.0,51.0,-0.2925,-0.2925,-0.2925,0.8591,-9.88153
6,1008,3237.0,178903.0,0.0,80.0,50.0,-0.26528,-0.26528,-0.26528,0.8591,-9.90799
6,1009,2888.0,178547.0,0.0,77.0,48.0,1.15174,1.15174,1.15174,0.8591,-9.93245
6,1010,1938.5,178161.0,0.0,71.0,46.0,2.30539,2.30539,2.30539,0.8591,-9.94999
6,1011,1225.0,178621.0,0.0,62.0,46.0,0.6662,0.6662,0.6662,0.8591,-9.99357
6,1012,1102.5,179081.5,0.0,62.0,47.0,-0.42794,-0.42794,-0.42794,0.859,-10.00181
6,1013,1148.5,179560.5,0.0,71.0,50.0,-0.76599,-0.76599,-0.76599,0.859,-10.02611
6,1014,1315.5,180060.5,0.0,74.0,50.0,-1.0197,-1.0197,-1.0197,0.859,-10.00827
6,1015,981.5,180569.5,0.0,73.0,53.0,-0.10558,-0.10558,-0.10558,0.859,-10.01773
6,1016,784.0,181111.0,0.0,71.0,56.0,-0.40432,-0.40432,-0.40432,0.859,-10.02293
6,1017,491.5,181671.0,0.0,68.0,56.0,-0.25485,-0.25485,-0.25485,0.8589,-10.03637
6,1018,594.0,182231.0,0.0,70.0,56.0,-0.98566,-0.98566,-0.98566,0.8589,-10.04154
6,1019,425.5,182791.0,0.0,72.0,56.0,-0.48427,-0.48427,-0.48427,0.8589,-10.03327
6,1020,521.0,183351.0,0.0,75.0,56.0,-0.97271,-0.97271,-0.97271,0.8589,-10.06548
6,1021,639.0,183911.0,0.0,76.0,56.0,-1.01433,-1.01433,-1.01433,0.8588,-10.08154
6,1022,550.5,184471.0,0.0,80.0,56.0,-0.63228,-0.63228,-0.63228,0.8588,-10.05604
6,1023,664.5,185031.0,0.0,84.0,56.0,-1.00693,-1.00693,-1.00693,0.8588,-10.1146
6,1024,891.5,185591.0,0.0,84.0,56.0,-1.216,-1.216,-1.216,0.8588,-10.14992
6,1025,1173.0,186151.0,0.0,85.0,56.0,-1.31683,-1.31683,-1.31683,0.8588,-10.18449
6,1026,918.5,186711.0,0.0,81.0,56.0,-0.32516,-0.32516,-0.32516,0.8587,-10.19614
6,1027,964.0,187271.0,0.0,80.0,56.0,-0.8802,-0.8802,-0.8802,0.8587,-10.19134
6,1028,1105.5,187831.0,0.0,81.0,56.0,-1.05781,-1.05781,-1.05781,0.8587,-10.19087
6,1029,1204.0,188391.0,0.0,81.0,56.0,-0.97826,-0.97826,-0.97826,0.8587,-10.19784
6,1030,1340.0,188226.0,0.0,79.0,55.0,-0.01708,-0.01708,-0.01708,0.8586,-10.20999
6,1031,1211.5,188042.5,0.0,76.0,54.0,0.49858,0.49858,0.49858,0.8586,-10.23594
6,1032,1422.0,187840.5,0.0,76.0,53.0,-0.10232,-0.10232,-0.10232,0.8586,-10.2604
6,1033,1662.0,188370.5,0.0,80.0,53.0,-1.19741,-1.19741,-1.19741,0.8586,-10.26849
6,1034,1858.5,188900.5,0.0,82.0,53.0,-1.11693,-1.11693,-1.11693,0.8586,-10.23733
6,1035,2098.5,189430.5,0.0,82.0,53.0,-1.19741,-1.19741,-1.19741,0.8585,-10.19581
6,1036,2327.0,189960.5,0.0,81.0,53.0,-1.17613,-1.17613,-1.17613,0.8585,-10.16656
6,1037,2203.5,189707.0,0.0,81.0,55.0,0.58883,0.58883,0.58883,0.8585,-10.15984
6,1038,2332.0,189546.0,0.0,76.0,54.0,-0.00889,-0.00889,-0.00889,0.8585,-10.18324
6,1039,2433.0,190086.0,0.0,76.0,54.0,-0.95445,-0.95445,-0.95445,0.8584,-10.17139
6,1040,1874.0,189100.5,0.0,75.0,53.0,2.43508,2.43508,2.43508,0.8584,-10.17604
6,1041,2074.0,188105.5,0.0,74.0,51.0,1.04433,1.04433,1.04433,0.8584,-10.15544
6,1042,1878.0,187279.5,0.0,67.0,48.0,1.53675,1.53675,1.53675,0.8584,-10.1441
6,1043,1248.0,186875.5,0.0,60.0,46.0,1.73986,1.73986,1.73986,0.8584,-10.13685
6,1044,1196.0,186017.5,0.0,56.0,43.0,1.31582,1.31582,1.31582,0.8583,-10.09715
6,1045,1199.5,186447.5,0.0,57.0,43.0,-0.6177,-0.6177,-0.6177,0.8583,-10.10187
6,1046,1166.5,186442.5,0.0,60.0,42.0,0.06816,0.06816,0.06816,0.8583,-10.12912
6,1047,1251.5,186862.5,0.0,64.0,42.0,-0.75428,-0.75428,-0.75428,0.8583,-10.1167
6,1048,1399.0,187283.0,0.0,67.0,43.0,-0.87062,-0.87062,-0.87062,0.8582,-10.10004
6,1049,1037.0,186273.0,0.0,66.0,43.0,2.10543,2.10543,2.10543,0.8582,-10.09538
6,1050,1282.0,186717.0,0.0,75.0,47.0,-1.08441,-1.08441,-1.08441,0.8582,-10.10909
6,1051,1513.5,186645.0,0.0,75.0,46.0,-0.32596,-0.32596,-0.32596,0.8582,-10.12338
6,1052,1570.5,187105.0,0.0,74.0,46.0,-0.75933,-0.75933,-0.75933,0.8582,-10.12162
6,1053,1793.0,187565.0,0.0,75.0,46.0,-1.06553,-1.06553,-1.06553,0.8581,-10.14495
6,1054,1774.5,187019.5,0.0,74.0,48.0,0.80963,0.80963,0.80963,0.8581,-10.16417
6,1055,2024.0,187510.5,0.0,79.0,52.0,-1.15955,-1.15955,-1.15955,0.8581,-10.17526
6,1056,2232.5,188040.0,0.0,81.0,55.0,-1.13842,-1.13842,-1.13842,0.8581,-10.16503
6,1057,2099.5,188139.5,0.0,78.0,54.0,0.10463,0.10463,0.10463,0.858,-10.14859
6,1058,2177.0,188679.5,0.0,81.0,54.0,-0.91098,-0.91098,-0.91098,0.858,-10.17906
6,1059,2405.5,189219.5,0.0,81.0,54.0,-1.19035,-1.19035,-1.19035,0.858,-10.19348
6,1060,2090.0,189759.5,0.0,76.0,54.0,-0.18387,-0.18387,-0.18387,0.858,-10.21178
6,1061,1481.0,190299.5,0.0,69.0,54.0,0.35915,0.35915,0.35915,0.858,-10.21017
6,1062,1408.0,190846.0,0.0,70.0,56.0,-0.64177,-0.64177,-0.64177,0.8579,-10.18828
6,1063,1172.5,191406.0,0.0,75.0,56.0,-0.36031,-0.36031,-0.36031,0.8579,-10.19923
6,1064,1077.0,191966.0,0.0,77.0,56.0,-0.61933,-0.61933,-0.61933,0.8579,-10.19759
6,1065,1120.5,192526.0,0.0,73.0,56.0,-0.8765,-0.8765,-0.8765,0.8579,-10.23087
6,1066,725.5,193086.0,0.0,74.0,56.0,-0.06521,-0.06521,-0.06521,0.8579,-10.28146
6,1067,710.0,193646.0,0.0,71.0,56.0,-0.76734,-0.76734,-0.76734,0.8578,-10.2873
6,1068,700.0,194206.0,0.0,70.0,56.0,-0.77752,-0.77752,-0.77752,0.8578,-10.31971
6,1069,413.5,194766.0,0.0,71.0,56.0,-0.26595,-0.26595,-0.26595,0.8578,-10.32127
6,1070,447.0,195326.0,0.0,68.0,56.0,-0.858,-0.858,-0.858,0.8578,-10.34788
6,1071,407.0,195886.0,0.0,71.0,56.0,-0.72201,-0.72201,-0.72201,0.8577,-10.33456
6,1072,340.0,196446.0,0.0,74.0,56.0,-0.67206,-0.67206,-0.67206,0.8577,-10.35054
6,1073,353.5,197006.0,0.0,80.0,56.0,-0.821,-0.821,-0.821,0.8577,-10.36296
6,1074,443.5,197566.0,0.0,84.0,56.0,-0.96253,-0.96253,-0.96253,0.8577,-10.35475
6,1075,732.0,198126.0,0.0,88.0,56.0,-1.32978,-1.32978,-1.32978,0.8577,-10.34364
6,1076,980.5,198686.0,0.0,87.0,56.0,-1.25578,-1.25578,-1.25578,0.8576,-10.35217
6,1077,1031.5,199246.0,0.0,85.0,56.0,-0.89038,-0.89038,-0.89038,0.8576,-10.36017
6,1078,1129.0,199806.0,0.0,83.0,56.0,-0.97641,-0.97641,-0.97641,0.8576,-10.35467
6,1079,1024.5,200366.0,0.0,79.0,56.0,-0.60268,-0.60268,-0.60268,0.8576,-10.3913
6,1080,987.0,200926.0,0.0,75.0,56.0,-0.72664,-0.72664,-0.72664,0.8575,-10.40765
7,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.8575,-10.4401
7,2,12.5,0.0,0.0,4.0,0.0,-0.02313,-0.02313,-0.02313,0.8575,-10.42331
7,3,62.0,0.0,4.5,8.0,0.0,-1.04572,-1.04572,-1.04572,0.8575,-10.44
7,4,106.0,0.0,9.5,10.0,0.0,-1.14156,-1.14156,-1.14156,0.8575,-10.4553
7,5,192.0,1.5,14.5,19.0,2.0,-1.2214,-1.2214,-1.2214,0.8574,-10.43175
7,6,373.0,12.5,23.5,24.0,2.0,-2.25879,-2.25879,-2.25879,0.8574,-10.42912
7,7,579.5,47.0,33.5,32.0,9.0,-2.55141,-2.55141,-2.55141,0.8574,-10.44253
7,8,792.0,87.5,6.0,35.0,10.0,3.0,3.0,3.0,0.8574,-10.44936
7,9,871.0,188.5,16.0,42.0,17.0,-2.41004,-2.41004,-2.41004,0.8573,-10.45387
7,10,979.0,341.5,26.0,43.0,17.0,-2.53761,-2.53761,-2.53761,0.8573,-10.43427
7,11,1101.5,511.5,2.5,45.0,17.0,3.0,3.0,3.0,0.8573,-10.40952
7,12,1321.5,605.0,2.5,58.0,27.0,-0.53994,-0.53994,-0.53994,0.8573,-10.39476
7,13,1497.5,895.0,23.5,62.0,33.0,-3.0,-3.0,-3.0,0.8573,-10.38854
7,14,1686.0,1145.5,61.0,60.0,31.0,-3.0,-3.0,-3.0,0.8572,-10.38191
7,15,1779.5,1229.0,108.5,56.0,28.0,-3.0,-3.0,-3.0,0.8572,-10.36812
7,16,2000.5,1447.5,155.5,66.0,35.0,-3.0,-3.0,-3.0,0.8572,-10.37111
7,17,2256.5,1804.0,5.0,77.0,42.0,3.0,3.0,3.0,0.8572,-10.3569
7,18,2502.5,2033.0,18.0,82.0,47.0,-3.0,-3.0,-3.0,0.8571,-10.38296
7,19,2859.0,2378.5,16.5,89.0,51.0,-0.83264,-0.83264,-0.83264,0.8571,-10.3848
7,20,2933.0,2891.5,30.5,91.0,53.0,-3.0,-3.0,-3.0,0.8571,-10.40084
7,21,3181.0,3433.0,54.0,93.0,57.0,-3.0,-3.0,-3.0,0.8571,-10.39224
7,22,3351.0,4003.5,38.5,98.0,61.0,2.16102,2.16102,2.16102,0.8571,-10.40333
7,23,3464.0,4612.5,24.5,102.0,65.0,1.8937,1.8937,1.8937,0.857,-10.43302
