episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
2,FIXEDTIME,338,803.5,0.0,5.0,25.0,0.0,5.0,-803.5,-803.5,-803.5,,
2,FIXEDTIME,339,993.0,0.0,14.5,26.0,0.0,12.0,-993.0,-993.0,-993.0,,
2,FIXEDTIME,340,1260.5,4.0,37.0,30.0,1.0,16.0,-1264.5,-1264.5,-1264.5,,
2,FIXEDTIME,341,1075.5,0.0,24.5,25.0,0.0,10.0,-1075.5,-1075.5,-1075.5,,
2,FIXEDTIME,342,600.0,0.0,46.0,16.0,0.0,10.0,-600.0,-600.0,-600.0,,
2,FIXEDTIME,343,535.5,0.0,3.0,14.0,0.0,3.0,-535.5,-535.5,-535.5,,
2,FIXEDTIME,344,683.5,0.0,16.0,18.0,0.0,6.0,-683.5,-683.5,-683.5,,
2,FIXEDTIME,345,815.5,0.0,31.0,23.0,0.0,6.0,-815.5,-815.5,-815.5,,
2,FIXEDTIME,346,863.0,1.5,47.5,26.0,1.0,5.0,-864.5,-864.5,-864.5,,
2,FIXEDTIME,347,1044.5,15.5,67.5,28.0,3.0,7.0,-1060.0,-1060.0,-1060.0,,
2,FIXEDTIME,348,1305.0,50.5,97.5,35.0,5.0,8.0,-1355.5,-1355.5,-1355.5,,
2,FIXEDTIME,349,1135.5,54.5,20.0,29.0,3.0,2.0,-1190.0,-1190.0,-1190.0,,
2,FIXEDTIME,350,671.0,55.0,30.0,20.0,3.0,4.0,-726.0,-726.0,-726.0,,
2,FIXEDTIME,351,667.5,90.0,42.5,20.0,4.0,8.0,-757.5,-757.5,-757.5,,
2,FIXEDTIME,352,751.0,130.0,67.0,22.0,4.0,11.0,-881.0,-881.0,-881.0,,
2,FIXEDTIME,353,821.5,176.5,15.5,29.0,6.0,2.0,-998.0,-998.0,-998.0,,
2,FIXEDTIME,354,943.5,105.0,25.5,30.0,4.0,3.0,-1048.5,-1048.5,-1048.5,,
2,FIXEDTIME,355,1146.0,145.0,43.0,31.0,4.0,11.0,-1291.0,-1291.0,-1291.0,,
2,FIXEDTIME,356,1422.5,191.0,81.0,35.0,6.0,18.0,-1613.5,-1613.5,-1613.5,,
2,FIXEDTIME,357,1132.0,166.0,74.5,31.0,5.0,13.0,-1298.0,-1298.0,-1298.0,,
2,FIXEDTIME,358,793.0,216.0,119.5,24.0,5.0,16.0,-1009.0,-1009.0,-1009.0,,
2,FIXEDTIME,359,764.5,211.0,96.0,20.0,3.0,7.0,-975.5,-975.5,-975.5,,
2,FIXEDTIME,360,835.5,243.0,127.5,23.0,5.0,13.0,-1078.5,-1078.5,-1078.5,,
2,FIXEDTIME,361,974.5,297.5,0.0,29.0,6.0,6.0,-1272.0,-1272.0,-1272.0,,
2,FIXEDTIME,362,949.0,98.0,6.5,28.0,3.0,6.0,-1047.0,-1047.0,-1047.0,,
2,FIXEDTIME,363,1199.0,131.5,22.5,29.0,4.0,8.0,-1330.5,-1330.5,-1330.5,,
2,FIXEDTIME,364,1458.5,187.0,51.5,37.0,9.0,14.0,-1645.5,-1645.5,-1645.5,,
2,FIXEDTIME,365,1380.0,186.0,38.5,34.0,9.0,7.0,-1566.0,-1566.0,-1566.0,,
2,FIXEDTIME,366,781.5,194.0,63.5,21.0,6.0,8.0,-975.5,-975.5,-975.5,,
2,FIXEDTIME,367,820.5,187.5,58.0,19.0,4.0,4.0,-1008.0,-1008.0,-1008.0,,
2,FIXEDTIME,368,981.0,230.0,78.0,25.0,5.0,4.0,-1211.0,-1211.0,-1211.0,,
2,FIXEDTIME,369,804.0,53.5,10.0,25.0,2.0,1.0,-857.5,-857.5,-857.5,,
2,FIXEDTIME,370,865.5,73.5,15.0,26.0,2.0,1.0,-939.0,-939.0,-939.0,,
2,FIXEDTIME,371,1075.5,93.5,20.0,27.0,2.0,1.0,-1169.0,-1169.0,-1169.0,,
2,FIXEDTIME,372,1336.0,128.0,25.0,35.0,6.0,2.0,-1464.0,-1464.0,-1464.0,,
2,FIXEDTIME,373,1267.5,41.0,5.0,30.0,3.0,1.0,-1308.5,-1308.5,-1308.5,,
2,FIXEDTIME,374,613.5,46.5,10.0,19.0,2.0,4.0,-660.0,-660.0,-660.0,,
2,FIXEDTIME,375,738.5,66.5,16.5,21.0,2.0,5.0,-805.0,-805.0,-805.0,,
2,FIXEDTIME,376,893.0,86.5,28.5,24.0,2.0,4.0,-979.5,-979.5,-979.5,,
2,FIXEDTIME,377,1004.5,52.5,0.0,28.0,2.0,2.0,-1057.0,-1057.0,-1057.0,,
2,FIXEDTIME,378,1030.5,11.0,0.0,25.0,1.0,0.0,-1041.5,-1041.5,-1041.5,,
2,FIXEDTIME,379,1170.0,23.0,1.0,27.0,2.0,4.0,-1193.0,-1193.0,-1193.0,,
2,FIXEDTIME,380,1431.0,50.5,16.0,34.0,5.0,8.0,-1481.5,-1481.5,-1481.5,,
2,FIXEDTIME,381,1358.5,32.5,34.0,29.0,2.0,9.0,-1391.0,-1391.0,-1391.0,,
2,FIXEDTIME,382,867.5,37.0,64.0,23.0,3.0,9.0,-904.5,-904.5,-904.5,,
2,FIXEDTIME,383,727.5,45.0,54.0,20.0,2.0,4.0,-772.5,-772.5,-772.5,,
2,FIXEDTIME,384,890.5,72.5,74.5,27.0,5.0,6.0,-963.0,-963.0,-963.0,,
2,FIXEDTIME,385,1118.5,116.0,13.5,32.0,6.0,1.0,-1234.5,-1234.5,-1234.5,,
2,FIXEDTIME,386,1257.0,176.0,18.5,33.0,6.0,3.0,-1433.0,-1433.0,-1433.0,,
2,FIXEDTIME,387,1290.0,155.5,23.5,30.0,6.0,5.0,-1445.5,-1445.5,-1445.5,,
2,FIXEDTIME,388,1538.0,215.5,33.5,33.0,6.0,7.0,-1753.5,-1753.5,-1753.5,,
2,FIXEDTIME,389,1387.0,212.5,1.5,28.0,5.0,6.0,-1599.5,-1599.5,-1599.5,,
2,FIXEDTIME,390,908.5,31.5,11.5,18.0,1.0,7.0,-940.0,-940.0,-940.0,,
2,FIXEDTIME,391,799.0,3.0,5.0,17.0,1.0,4.0,-802.0,-802.0,-802.0,,
2,FIXEDTIME,392,967.0,16.0,20.0,22.0,2.0,8.0,-983.0,-983.0,-983.0,,
2,FIXEDTIME,393,1055.0,39.0,23.5,28.0,3.0,5.0,-1094.0,-1094.0,-1094.0,,
2,FIXEDTIME,394,1046.5,49.0,33.5,28.0,3.0,5.0,-1095.5,-1095.5,-1095.5,,
2,FIXEDTIME,395,1229.0,82.5,49.5,30.0,4.0,11.0,-1311.5,-1311.5,-1311.5,,
2,FIXEDTIME,396,1501.5,130.5,90.5,37.0,7.0,14.0,-1632.0,-1632.0,-1632.0,,
2,FIXEDTIME,397,1435.0,61.5,50.0,31.0,4.0,10.0,-1496.5,-1496.5,-1496.5,,
2,FIXEDTIME,398,707.0,68.0,83.0,20.0,3.0,11.0,-775.0,-775.0,-775.0,,
2,FIXEDTIME,399,776.0,66.0,78.0,19.0,2.0,8.0,-842.0,-842.0,-842.0,,
2,FIXEDTIME,400,909.5,86.0,116.5,22.0,2.0,9.0,-995.5,-995.5,-995.5,,
2,FIXEDTIME,401,1000.5,106.0,36.5,27.0,2.0,4.0,-1106.5,-1106.5,-1106.5,,
2,FIXEDTIME,402,1065.5,5.0,52.0,26.0,1.0,4.0,-1070.5,-1070.5,-1070.5,,
2,FIXEDTIME,403,1181.0,15.0,72.5,26.0,1.0,7.0,-1196.0,-1196.0,-1196.0,,
2,FIXEDTIME,404,1438.5,29.0,102.5,30.0,2.0,11.0,-1467.5,-1467.5,-1467.5,,
2,FIXEDTIME,405,1353.5,14.0,50.5,26.0,1.0,8.0,-1367.5,-1367.5,-1367.5,,
2,FIXEDTIME,406,837.5,24.0,80.5,18.0,1.0,8.0,-861.5,-861.5,-861.5,,
2,FIXEDTIME,407,697.0,3.5,87.5,18.0,1.0,6.0,-700.5,-700.5,-700.5,,
2,FIXEDTIME,408,879.0,14.0,117.5,24.0,2.0,7.0,-893.0,-893.0,-893.0,,
2,FIXEDTIME,409,988.0,26.0,0.5,27.0,2.0,2.0,-1014.0,-1014.0,-1014.0,,
2,FIXEDTIME,410,1067.5,16.5,4.5,29.0,2.0,4.0,-1084.0,-1084.0,-1084.0,,
2,FIXEDTIME,411,1205.0,36.5,11.0,29.0,2.0,6.0,-1241.5,-1241.5,-1241.5,,
2,FIXEDTIME,412,1450.0,61.0,29.0,33.0,4.0,13.0,-1511.0,-1511.0,-1511.0,,
2,FIXEDTIME,413,1250.0,24.5,27.0,27.0,2.0,6.0,-1274.5,-1274.5,-1274.5,,
2,FIXEDTIME,414,605.5,44.5,48.5,18.0,2.0,10.0,-650.0,-650.0,-650.0,,
2,FIXEDTIME,415,546.5,36.0,33.5,16.0,2.0,4.0,-582.5,-582.5,-582.5,,
2,FIXEDTIME,416,694.0,62.0,48.5,23.0,5.0,6.0,-756.0,-756.0,-756.0,,
2,FIXEDTIME,417,824.5,120.5,12.0,29.0,7.0,1.0,-945.0,-945.0,-945.0,,
2,FIXEDTIME,418,864.5,73.5,19.0,28.0,4.0,2.0,-938.0,-938.0,-938.0,,
2,FIXEDTIME,419,1106.0,113.5,29.5,29.0,4.0,3.0,-1219.5,-1219.5,-1219.5,,
2,FIXEDTIME,420,1368.5,153.5,44.5,33.0,4.0,3.0,-1522.0,-1522.0,-1522.0,,
2,FIXEDTIME,421,1126.5,54.0,10.5,24.0,1.0,2.0,-1180.5,-1180.5,-1180.5,,
2,FIXEDTIME,422,693.5,69.0,15.5,17.0,2.0,4.0,-762.5,-762.5,-762.5,,
2,FIXEDTIME,423,742.5,77.0,21.5,17.0,2.0,4.0,-819.5,-819.5,-819.5,,
2,FIXEDTIME,424,899.5,106.0,39.0,23.0,5.0,4.0,-1005.5,-1005.5,-1005.5,,
2,FIXEDTIME,425,841.5,43.0,19.0,28.0,4.0,3.0,-884.5,-884.5,-884.5,,
2,FIXEDTIME,426,843.0,66.0,29.0,29.0,5.0,4.0,-909.0,-909.0,-909.0,,
2,FIXEDTIME,427,1090.5,116.0,39.5,32.0,5.0,4.0,-1206.5,-1206.5,-1206.5,,
2,FIXEDTIME,428,1372.0,171.0,64.0,37.0,6.0,11.0,-1543.0,-1543.0,-1543.0,,
2,FIXEDTIME,429,1206.0,95.0,29.0,31.0,4.0,7.0,-1301.0,-1301.0,-1301.0,,
2,FIXEDTIME,430,688.0,14.5,54.0,19.0,1.0,9.0,-702.5,-702.5,-702.5,,
2,FIXEDTIME,431,630.0,24.5,47.0,17.0,1.0,5.0,-654.5,-654.5,-654.5,,
2,FIXEDTIME,432,698.5,39.5,68.0,20.0,2.0,7.0,-738.0,-738.0,-738.0,,
2,FIXEDTIME,433,893.0,68.0,6.0,29.0,5.0,2.0,-961.0,-961.0,-961.0,,
2,FIXEDTIME,434,941.5,67.5,12.5,30.0,5.0,2.0,-1009.0,-1009.0,-1009.0,,
2,FIXEDTIME,435,1048.5,120.5,22.5,30.0,6.0,4.0,-1169.0,-1169.0,-1169.0,,
2,FIXEDTIME,436,1295.5,188.5,42.5,36.0,9.0,8.0,-1484.0,-1484.0,-1484.0,,
2,FIXEDTIME,437,1204.0,138.5,24.0,30.0,6.0,7.0,-1342.5,-1342.5,-1342.5,,
2,FIXEDTIME,438,695.0,50.5,44.0,20.0,4.0,9.0,-745.5,-745.5,-745.5,,
2,FIXEDTIME,439,730.5,69.0,53.0,19.0,3.0,6.0,-799.5,-799.5,-799.5,,
2,FIXEDTIME,440,901.5,99.5,73.5,24.0,4.0,5.0,-1001.0,-1001.0,-1001.0,,
2,FIXEDTIME,441,987.0,121.5,8.0,27.0,4.0,1.0,-1108.5,-1108.5,-1108.5,,
2,FIXEDTIME,442,1111.0,161.5,16.5,29.0,4.0,4.0,-1272.5,-1272.5,-1272.5,,
2,FIXEDTIME,443,1298.0,208.5,28.5,31.0,6.0,8.0,-1506.5,-1506.5,-1506.5,,
2,FIXEDTIME,444,1551.0,273.5,50.5,35.0,8.0,10.0,-1824.5,-1824.5,-1824.5,,
2,FIXEDTIME,445,1282.5,214.5,14.5,28.0,6.0,6.0,-1497.0,-1497.0,-1497.0,,
2,FIXEDTIME,446,690.0,127.5,29.5,17.0,3.0,7.0,-817.5,-817.5,-817.5,,
2,FIXEDTIME,447,706.0,160.5,13.0,18.0,4.0,3.0,-866.5,-866.5,-866.5,,
2,FIXEDTIME,448,852.5,204.5,20.0,23.0,5.0,4.0,-1057.0,-1057.0,-1057.0,,
2,FIXEDTIME,449,710.5,103.0,0.0,25.0,4.0,1.0,-813.5,-813.5,-813.5,,
2,FIXEDTIME,450,758.0,37.5,0.0,25.0,2.0,2.0,-795.5,-795.5,-795.5,,
2,FIXEDTIME,451,992.5,62.5,0.0,29.0,4.0,4.0,-1055.0,-1055.0,-1055.0,,
2,FIXEDTIME,452,1256.5,112.5,14.0,37.0,7.0,7.0,-1369.0,-1369.0,-1369.0,,
2,FIXEDTIME,453,1191.0,95.5,38.5,31.0,5.0,8.0,-1286.5,-1286.5,-1286.5,,
2,FIXEDTIME,454,599.5,45.0,66.0,19.0,3.0,8.0,-644.5,-644.5,-644.5,,
2,FIXEDTIME,455,552.5,35.0,70.5,17.0,3.0,5.0,-587.5,-587.5,-587.5,,
2,FIXEDTIME,456,700.5,71.5,96.0,23.0,5.0,7.0,-772.0,-772.0,-772.0,,
2,FIXEDTIME,457,831.5,123.5,12.0,30.0,6.0,2.0,-955.0,-955.0,-955.0,,
2,FIXEDTIME,458,822.0,73.0,18.0,29.0,5.0,2.0,-895.0,-895.0,-895.0,,
2,FIXEDTIME,459,1001.5,123.0,35.0,32.0,5.0,7.0,-1124.5,-1124.5,-1124.5,,
2,FIXEDTIME,460,1279.0,178.0,60.0,36.0,6.0,8.0,-1457.0,-1457.0,-1457.0,,
2,FIXEDTIME,461,1219.0,129.0,37.0,30.0,3.0,6.0,-1348.0,-1348.0,-1348.0,,
2,FIXEDTIME,462,640.0,7.0,54.0,20.0,3.0,10.0,-647.0,-647.0,-647.0,,
2,FIXEDTIME,463,692.5,25.0,45.0,20.0,2.0,4.0,-717.5,-717.5,-717.5,,
2,FIXEDTIME,464,774.0,45.0,59.0,23.0,2.0,4.0,-819.0,-819.0,-819.0,,
2,FIXEDTIME,465,936.5,65.0,0.0,28.0,2.0,2.0,-1001.5,-1001.5,-1001.5,,
2,FIXEDTIME,466,1073.0,0.0,0.0,28.0,0.0,4.0,-1073.0,-1073.0,-1073.0,,
2,FIXEDTIME,467,1276.5,12.5,0.0,29.0,3.0,3.0,-1289.0,-1289.0,-1289.0,,
2,FIXEDTIME,468,1548.0,44.5,12.5,35.0,4.0,6.0,-1592.5,-1592.5,-1592.5,,
2,FIXEDTIME,469,1683.5,84.5,29.0,32.0,4.0,4.0,-1768.0,-1768.0,-1768.0,,
2,FIXEDTIME,470,1447.0,124.5,49.0,27.0,4.0,4.0,-1571.5,-1571.5,-1571.5,,
2,FIXEDTIME,471,1294.5,119.5,69.0,25.0,3.0,5.0,-1414.0,-1414.0,-1414.0,,
2,FIXEDTIME,472,1441.5,154.0,93.5,30.0,6.0,7.0,-1595.5,-1595.5,-1595.5,,
2,FIXEDTIME,473,1553.5,191.0,9.5,30.0,4.0,3.0,-1744.5,-1744.5,-1744.5,,
2,FIXEDTIME,474,1482.5,158.5,14.5,29.0,3.0,3.0,-1641.0,-1641.0,-1641.0,,
2,FIXEDTIME,475,1628.0,190.5,22.0,28.0,4.0,5.0,-1818.5,-1818.5,-1818.5,,
2,FIXEDTIME,476,1881.0,240.5,40.5,35.0,6.0,6.0,-2121.5,-2121.5,-2121.5,,
2,FIXEDTIME,477,1667.5,157.0,36.0,30.0,4.0,5.0,-1824.5,-1824.5,-1824.5,,
2,FIXEDTIME,478,1146.0,0.0,56.0,18.0,0.0,7.0,-1146.0,-1146.0,-1146.0,,
2,FIXEDTIME,479,986.5,0.0,54.5,17.0,0.0,4.0,-986.5,-986.5,-986.5,,
2,FIXEDTIME,480,1126.0,3.0,74.5,22.0,2.0,6.0,-1129.0,-1129.0,-1129.0,,
2,FIXEDTIME,481,1145.5,26.5,10.5,26.0,4.0,1.0,-1172.0,-1172.0,-1172.0,,
2,FIXEDTIME,482,1194.5,69.5,15.5,28.0,5.0,2.0,-1264.0,-1264.0,-1264.0,,
2,FIXEDTIME,483,1426.5,122.0,20.5,30.0,6.0,4.0,-1548.5,-1548.5,-1548.5,,
2,FIXEDTIME,484,1675.0,186.5,30.0,35.0,8.0,5.0,-1861.5,-1861.5,-1861.5,,
2,FIXEDTIME,485,1437.5,215.5,6.5,32.0,8.0,2.0,-1653.0,-1653.0,-1653.0,,
2,FIXEDTIME,486,594.0,54.0,15.0,16.0,2.0,3.0,-648.0,-648.0,-648.0,,
2,FIXEDTIME,487,673.5,36.5,0.0,18.0,3.0,1.0,-710.0,-710.0,-710.0,,
2,FIXEDTIME,488,831.0,82.5,0.0,27.0,8.0,2.0,-913.5,-913.5,-913.5,,
2,FIXEDTIME,489,912.0,167.5,0.0,33.0,9.0,2.0,-1079.5,-1079.5,-1079.5,,
2,FIXEDTIME,490,903.5,211.0,0.0,31.0,7.0,1.0,-1114.5,-1114.5,-1114.5,,
2,FIXEDTIME,491,1152.0,286.0,3.5,36.0,9.0,5.0,-1438.0,-1438.0,-1438.0,,
2,FIXEDTIME,492,1437.5,376.0,21.0,41.0,9.0,6.0,-1813.5,-1813.5,-1813.5,,
2,FIXEDTIME,493,1390.5,251.0,33.5,35.0,7.0,5.0,-1641.5,-1641.5,-1641.5,,
2,FIXEDTIME,494,918.5,44.5,48.5,22.0,2.0,9.0,-963.0,-963.0,-963.0,,
2,FIXEDTIME,495,788.0,65.5,22.0,20.0,3.0,2.0,-853.5,-853.5,-853.5,,
2,FIXEDTIME,496,905.0,100.5,27.5,25.0,5.0,2.0,-1005.5,-1005.5,-1005.5,,
2,FIXEDTIME,497,874.0,46.0,0.0,24.0,3.0,0.0,-920.0,-920.0,-920.0,,
2,FIXEDTIME,498,915.0,76.0,0.0,26.0,3.0,0.0,-991.0,-991.0,-991.0,,
2,FIXEDTIME,499,1147.0,112.0,0.0,30.0,5.0,1.0,-1259.0,-1259.0,-1259.0,,
2,FIXEDTIME,500,1403.5,162.0,0.0,33.0,5.0,1.0,-1565.5,-1565.5,-1565.5,,
2,FIXEDTIME,501,1628.0,151.0,0.0,33.0,4.0,4.0,-1779.0,-1779.0,-1779.0,,
2,FIXEDTIME,502,1793.0,95.0,3.5,30.0,3.0,4.0,-1888.0,-1888.0,-1888.0,,
2,FIXEDTIME,503,2012.0,128.0,0.0,31.0,4.0,0.0,-2140.0,-2140.0,-2140.0,,
2,FIXEDTIME,504,2286.5,170.5,0.0,34.0,5.0,3.0,-2457.0,-2457.0,-2457.0,,
2,FIXEDTIME,505,2454.5,226.5,0.0,35.0,8.0,0.0,-2681.0,-2681.0,-2681.0,,
2,FIXEDTIME,506,2484.5,296.5,0.0,31.0,8.0,0.0,-2781.0,-2781.0,-2781.0,,
2,FIXEDTIME,507,2657.5,386.0,2.5,37.0,12.0,3.0,-3043.5,-3043.5,-3043.5,,
2,FIXEDTIME,508,2914.0,511.5,13.0,43.0,15.0,4.0,-3425.5,-3425.5,-3425.5,,
2,FIXEDTIME,509,2588.5,621.0,17.0,39.0,14.0,3.0,-3209.5,-3209.5,-3209.5,,
2,FIXEDTIME,510,1600.5,441.5,27.0,26.0,9.0,3.0,-2042.0,-2042.0,-2042.0,,
2,FIXEDTIME,511,1317.0,327.5,15.5,24.0,7.0,1.0,-1644.5,-1644.5,-1644.5,,
2,FIXEDTIME,512,1496.0,398.5,20.5,29.0,8.0,3.0,-1894.5,-1894.5,-1894.5,,
2,FIXEDTIME,513,1592.0,406.0,0.0,30.0,6.0,1.0,-1998.0,-1998.0,-1998.0,,
2,FIXEDTIME,514,1610.0,466.0,0.0,31.0,6.0,0.0,-2076.0,-2076.0,-2076.0,,
2,FIXEDTIME,515,1796.0,532.5,2.0,33.0,8.0,1.0,-2328.5,-2328.5,-2328.5,,
2,FIXEDTIME,516,2054.0,614.0,7.0,37.0,9.0,2.0,-2668.0,-2668.0,-2668.0,,
2,FIXEDTIME,517,1810.5,443.0,12.0,32.0,6.0,2.0,-2253.5,-2253.5,-2253.5,,
2,FIXEDTIME,518,989.0,482.5,17.5,25.0,7.0,3.0,-1471.5,-1471.5,-1471.5,,
2,FIXEDTIME,519,693.0,174.0,23.5,21.0,4.0,2.0,-867.0,-867.0,-867.0,,
2,FIXEDTIME,520,875.0,216.0,34.0,29.0,6.0,5.0,-1091.0,-1091.0,-1091.0,,
2,FIXEDTIME,521,1052.5,213.5,15.0,31.0,5.0,3.0,-1266.0,-1266.0,-1266.0,,
2,FIXEDTIME,522,1014.5,265.5,25.0,31.0,6.0,3.0,-1280.0,-1280.0,-1280.0,,
2,FIXEDTIME,523,1141.5,327.0,38.5,31.0,7.0,8.0,-1468.5,-1468.5,-1468.5,,
2,FIXEDTIME,524,1391.5,400.0,65.0,36.0,8.0,9.0,-1791.5,-1791.5,-1791.5,,
2,FIXEDTIME,525,1313.5,428.5,23.5,34.0,7.0,4.0,-1742.0,-1742.0,-1742.0,,
2,FIXEDTIME,526,824.5,96.5,33.5,23.0,3.0,6.0,-921.0,-921.0,-921.0,,
2,FIXEDTIME,527,728.0,74.5,1.5,21.0,2.0,3.0,-802.5,-802.5,-802.5,,
2,FIXEDTIME,528,863.0,96.5,14.5,26.0,4.0,7.0,-959.5,-959.5,-959.5,,
2,FIXEDTIME,529,980.5,137.5,11.5,30.0,5.0,5.0,-1118.0,-1118.0,-1118.0,,
2,FIXEDTIME,530,1186.0,119.5,16.5,35.0,7.0,5.0,-1305.5,-1305.5,-1305.5,,
2,FIXEDTIME,531,1326.0,189.5,26.5,34.0,7.0,7.0,-1515.5,-1515.5,-1515.5,,
2,FIXEDTIME,532,1602.5,259.5,61.0,37.0,7.0,17.0,-1862.0,-1862.0,-1862.0,,
2,FIXEDTIME,533,1416.5,298.0,83.0,32.0,6.0,18.0,-1714.5,-1714.5,-1714.5,,
2,FIXEDTIME,534,922.0,317.0,143.0,23.0,5.0,22.0,-1239.0,-1239.0,-1239.0,,
2,FIXEDTIME,535,936.0,296.5,99.5,21.0,4.0,9.0,-1232.5,-1232.5,-1232.5,,
2,FIXEDTIME,536,1071.0,341.0,136.5,25.0,5.0,13.0,-1412.0,-1412.0,-1412.0,,
2,FIXEDTIME,537,1220.5,395.5,0.0,31.0,7.0,1.0,-1616.0,-1616.0,-1616.0,,
2,FIXEDTIME,538,1346.5,231.5,0.0,30.0,5.0,2.0,-1578.0,-1578.0,-1578.0,,
2,FIXEDTIME,539,1533.5,190.5,6.5,29.0,4.0,7.0,-1724.0,-1724.0,-1724.0,,
2,FIXEDTIME,540,1788.5,232.5,27.0,32.0,5.0,17.0,-2021.0,-2021.0,-2021.0,,
2,FIXEDTIME,541,1504.5,229.0,52.0,29.0,5.0,12.0,-1733.5,-1733.5,-1733.5,,
2,FIXEDTIME,542,940.0,257.0,91.0,19.0,4.0,15.0,-1197.0,-1197.0,-1197.0,,
2,FIXEDTIME,543,897.0,276.0,77.0,18.0,3.0,8.0,-1173.0,-1173.0,-1173.0,,
2,FIXEDTIME,544,1055.0,306.0,108.0,22.0,3.0,10.0,-1361.0,-1361.0,-1361.0,,
2,FIXEDTIME,545,1196.0,252.5,13.0,26.0,2.0,5.0,-1448.5,-1448.5,-1448.5,,
2,FIXEDTIME,546,1390.5,3.0,22.0,30.0,1.0,4.0,-1393.5,-1393.5,-1393.5,,
2,FIXEDTIME,547,1546.5,18.5,46.5,30.0,3.0,12.0,-1565.0,-1565.0,-1565.0,,
2,FIXEDTIME,548,1821.0,51.5,91.5,33.0,4.0,15.0,-1872.5,-1872.5,-1872.5,,
2,FIXEDTIME,549,1749.0,21.0,80.5,27.0,1.0,14.0,-1770.0,-1770.0,-1770.0,,
2,FIXEDTIME,550,1151.0,0.0,125.0,16.0,0.0,16.0,-1151.0,-1151.0,-1151.0,,
2,FIXEDTIME,551,1080.5,0.0,118.5,14.0,0.0,8.0,-1080.5,-1080.5,-1080.5,,
2,FIXEDTIME,552,1231.5,3.5,151.5,20.0,2.0,9.0,-1235.0,-1235.0,-1235.0,,
2,FIXEDTIME,553,1303.0,23.5,0.0,26.0,2.0,0.0,-1326.5,-1326.5,-1326.5,,
2,FIXEDTIME,554,816.5,43.5,0.0,26.0,2.0,3.0,-860.0,-860.0,-860.0,,
2,FIXEDTIME,555,993.5,71.5,0.0,29.0,4.0,4.0,-1065.0,-1065.0,-1065.0,,
2,FIXEDTIME,556,1250.5,116.5,9.0,34.0,6.0,9.0,-1367.0,-1367.0,-1367.0,,
2,FIXEDTIME,557,1122.5,100.5,14.0,28.0,4.0,5.0,-1223.0,-1223.0,-1223.0,,
2,FIXEDTIME,558,574.0,78.0,24.0,18.0,3.0,5.0,-652.0,-652.0,-652.0,,
2,FIXEDTIME,559,600.0,34.5,1.0,18.0,3.0,3.0,-634.5,-634.5,-634.5,,
2,FIXEDTIME,560,758.0,66.5,7.5,24.0,5.0,4.0,-824.5,-824.5,-824.5,,
2,FIXEDTIME,561,842.5,105.0,18.0,27.0,4.0,5.0,-947.5,-947.5,-947.5,,
2,FIXEDTIME,562,849.5,152.5,37.5,31.0,6.0,5.0,-1002.0,-1002.0,-1002.0,,
2,FIXEDTIME,563,1060.5,212.5,62.5,32.0,6.0,9.0,-1273.0,-1273.0,-1273.0,,
2,FIXEDTIME,564,1331.0,279.0,99.5,38.0,8.0,11.0,-1610.0,-1610.0,-1610.0,,
2,FIXEDTIME,565,1573.5,297.0,28.5,37.0,7.0,5.0,-1870.5,-1870.5,-1870.5,,
2,FIXEDTIME,566,1749.5,268.0,43.5,34.0,6.0,7.0,-2017.5,-2017.5,-2017.5,,
2,FIXEDTIME,567,1978.0,328.0,23.5,34.0,6.0,3.0,-2306.0,-2306.0,-2306.0,,
2,FIXEDTIME,568,2167.5,391.5,37.0,35.0,7.0,6.0,-2559.0,-2559.0,-2559.0,,
2,FIXEDTIME,569,2387.0,411.5,0.5,36.0,8.0,2.0,-2798.5,-2798.5,-2798.5,,
2,FIXEDTIME,570,2358.5,482.0,0.0,33.0,8.0,0.0,-2840.5,-2840.5,-2840.5,,
2,FIXEDTIME,571,2611.5,562.0,2.5,35.0,8.0,7.0,-3173.5,-3173.5,-3173.5,,
2,FIXEDTIME,572,2885.0,642.5,26.5,37.0,9.0,14.0,-3527.5,-3527.5,-3527.5,,
2,FIXEDTIME,573,2568.0,679.0,58.5,34.0,8.0,13.0,-3247.0,-3247.0,-3247.0,,
2,FIXEDTIME,574,1610.0,331.0,93.5,23.0,4.0,13.0,-1941.0,-1941.0,-1941.0,,
2,FIXEDTIME,575,1386.5,142.5,58.5,21.0,3.0,5.0,-1529.0,-1529.0,-1529.0,,
2,FIXEDTIME,576,1452.0,178.0,77.5,25.0,5.0,7.0,-1630.0,-1630.0,-1630.0,,
2,FIXEDTIME,577,1600.5,228.0,9.0,29.0,5.0,4.0,-1828.5,-1828.5,-1828.5,,
2,FIXEDTIME,578,1680.0,281.0,15.5,32.0,6.0,5.0,-1961.0,-1961.0,-1961.0,,
2,FIXEDTIME,579,1885.0,348.0,34.5,33.0,8.0,7.0,-2233.0,-2233.0,-2233.0,,
2,FIXEDTIME,580,2145.5,430.5,68.0,37.0,9.0,9.0,-2576.0,-2576.0,-2576.0,,
2,FIXEDTIME,581,1651.0,145.5,23.5,31.0,7.0,5.0,-1796.5,-1796.5,-1796.5,,
2,FIXEDTIME,582,683.5,48.0,43.0,22.0,5.0,6.0,-731.5,-731.5,-731.5,,
