episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
16,FIXEDTIME,940,2417.0,63131.5,0.0,155.0,144.0,0.0,-13109.7,-52847.5,0.0,,
16,FIXEDTIME,941,2527.0,64574.0,0.0,156.0,145.0,0.0,-13420.2,-53937.5,0.0,,
16,FIXEDTIME,942,2637.0,66033.5,0.0,159.0,148.0,0.0,-13734.1,-55027.5,0.0,,
16,FIXEDTIME,943,2749.5,67527.5,0.0,166.0,153.0,0.0,-14055.4,-56120.0,0.0,,
16,FIXEDTIME,944,2886.5,69057.5,0.0,169.0,153.0,0.0,-14388.8,-57237.0,0.0,,
16,FIXEDTIME,945,2635.0,68122.5,0.0,161.0,146.0,0.0,-14151.5,-56161.0,0.0,,
16,FIXEDTIME,946,1744.0,64616.0,0.0,147.0,135.0,0.0,-13272.0,-52110.0,0.0,,
16,FIXEDTIME,947,1511.5,64173.5,0.0,142.0,131.0,0.0,-13137.0,-51152.0,0.0,,
16,FIXEDTIME,948,1621.5,65483.5,0.0,142.0,131.0,0.0,-13421.0,-52152.0,0.0,,
16,FIXEDTIME,949,1731.5,66803.0,0.0,145.0,134.0,0.0,-13706.9,-53152.0,0.0,,
16,FIXEDTIME,950,1841.5,68162.0,0.0,151.0,140.0,0.0,-14000.7,-54156.0,0.0,,
16,FIXEDTIME,951,1953.5,69565.0,0.0,154.0,142.0,0.0,-14303.7,-55180.0,0.0,,
16,FIXEDTIME,952,2086.0,70998.5,0.0,164.0,148.0,0.0,-14616.9,-56234.5,0.0,,
16,FIXEDTIME,953,2246.0,71928.5,0.0,161.0,145.0,0.0,-14834.9,-57324.5,0.0,,
16,FIXEDTIME,954,2406.0,72568.0,0.0,154.0,138.0,0.0,-14994.8,-58414.5,0.0,,
16,FIXEDTIME,955,2566.0,73907.0,0.0,153.0,137.0,0.0,-15294.6,-59504.5,0.0,,
16,FIXEDTIME,956,2726.0,75066.5,0.0,152.0,136.0,0.0,-15558.5,-60594.5,0.0,,
16,FIXEDTIME,957,2886.0,76448.5,0.0,161.0,145.0,0.0,-15866.9,-61694.0,0.0,,
16,FIXEDTIME,958,3046.0,77921.5,0.0,169.0,153.0,0.0,-16193.5,-62839.0,0.0,,
16,FIXEDTIME,959,3206.0,79451.5,0.0,169.0,153.0,0.0,-16531.5,-64019.0,0.0,,
16,FIXEDTIME,960,3366.0,80986.0,0.0,171.0,155.0,0.0,-16870.4,-65199.0,0.0,,
16,FIXEDTIME,961,2693.0,78334.5,0.0,163.0,149.0,0.0,-16205.5,-61931.0,0.0,,
16,FIXEDTIME,962,2138.0,77174.0,0.0,153.0,141.0,0.0,-15862.4,-60716.5,0.0,,
16,FIXEDTIME,963,1905.5,77468.0,0.0,150.0,139.0,0.0,-15874.7,-60513.0,0.0,,
16,FIXEDTIME,964,2015.5,78858.5,0.0,151.0,140.0,0.0,-16174.8,-61593.0,0.0,,
16,FIXEDTIME,965,2125.5,80267.0,0.0,155.0,144.0,0.0,-16478.5,-62674.0,0.0,,
16,FIXEDTIME,966,2235.5,81722.0,0.0,160.0,149.0,0.0,-16791.5,-63769.0,0.0,,
16,FIXEDTIME,967,2348.0,83215.0,0.0,164.0,151.0,0.0,-17112.6,-64871.5,0.0,,
16,FIXEDTIME,968,2486.5,84732.0,0.0,170.0,154.0,0.0,-17443.7,-66000.0,0.0,,
16,FIXEDTIME,969,2235.0,83113.0,0.0,163.0,148.0,0.0,-17069.6,-64153.0,0.0,,
16,FIXEDTIME,970,1579.0,80473.0,0.0,151.0,139.0,0.0,-16410.4,-61084.5,0.0,,
16,FIXEDTIME,971,1426.5,80768.0,0.0,147.0,136.0,0.0,-16438.9,-60929.5,0.0,,
16,FIXEDTIME,972,1536.5,81825.0,0.0,146.0,135.0,0.0,-16672.3,-61949.5,0.0,,
16,FIXEDTIME,973,1646.5,83182.5,0.0,150.0,139.0,0.0,-16965.8,-62972.0,0.0,,
16,FIXEDTIME,974,1756.5,84582.0,0.0,154.0,143.0,0.0,-17267.7,-64021.5,0.0,,
16,FIXEDTIME,975,1868.0,85487.5,0.0,159.0,147.0,0.0,-17471.1,-64568.5,0.0,,
16,FIXEDTIME,976,1988.0,86973.0,0.0,163.0,151.0,0.0,-17792.2,-65648.5,0.0,,
16,FIXEDTIME,977,1777.0,86440.0,0.0,158.0,147.0,0.0,-17643.4,-64581.0,0.0,,
16,FIXEDTIME,978,1350.0,84244.5,0.0,147.0,138.0,0.0,-17118.9,-62491.0,0.0,,
16,FIXEDTIME,979,1440.0,84501.0,0.0,145.0,136.0,0.0,-17188.2,-62659.5,0.0,,
16,FIXEDTIME,980,1530.0,83501.0,0.0,142.0,133.0,0.0,-17006.2,-61289.5,0.0,,
16,FIXEDTIME,981,1620.0,82628.0,0.0,148.0,139.0,0.0,-16849.6,-60033.0,0.0,,
16,FIXEDTIME,982,1710.0,84037.0,0.0,154.0,145.0,0.0,-17149.4,-61020.5,0.0,,
16,FIXEDTIME,983,1800.0,85495.5,0.0,157.0,148.0,0.0,-17459.1,-62024.0,0.0,,
16,FIXEDTIME,984,1890.0,86980.0,0.0,159.0,150.0,0.0,-17774.0,-63048.5,0.0,,
16,FIXEDTIME,985,1313.5,83915.5,0.0,148.0,141.0,0.0,-17045.8,-59760.5,0.0,,
16,FIXEDTIME,986,850.5,80947.0,0.0,137.0,132.0,0.0,-16359.5,-56729.5,0.0,,
16,FIXEDTIME,987,700.0,79404.5,0.0,132.0,128.0,0.0,-16020.9,-54801.0,0.0,,
16,FIXEDTIME,988,740.0,80685.0,0.0,133.0,129.0,0.0,-16285.0,-55681.0,0.0,,
16,FIXEDTIME,989,780.0,81983.0,0.0,136.0,132.0,0.0,-16552.6,-56561.0,0.0,,
16,FIXEDTIME,990,820.0,83312.0,0.0,140.0,136.0,0.0,-16826.4,-57441.0,0.0,,
16,FIXEDTIME,991,860.0,84686.0,0.0,145.0,141.0,0.0,-17109.2,-58328.5,0.0,,
16,FIXEDTIME,992,900.0,86103.5,0.0,147.0,143.0,0.0,-17400.7,-59238.5,0.0,,
16,FIXEDTIME,993,940.0,86905.0,0.0,144.0,140.0,0.0,-17569.0,-60148.5,0.0,,
16,FIXEDTIME,994,980.0,88023.5,0.0,143.0,139.0,0.0,-17800.7,-61058.5,0.0,,
16,FIXEDTIME,995,1020.0,89413.5,0.0,143.0,139.0,0.0,-18086.7,-61968.5,0.0,,
16,FIXEDTIME,996,1060.0,90597.5,0.0,145.0,141.0,0.0,-18331.5,-62884.0,0.0,,
16,FIXEDTIME,997,1100.0,91799.5,0.0,147.0,143.0,0.0,-18579.9,-63831.0,0.0,,
16,FIXEDTIME,998,1140.0,93241.5,0.0,152.0,148.0,0.0,-18876.3,-64813.0,0.0,,
16,FIXEDTIME,999,1180.0,94729.5,0.0,155.0,151.0,0.0,-19181.9,-65841.0,0.0,,
16,FIXEDTIME,1000,1220.0,96246.5,0.0,158.0,154.0,0.0,-19493.3,-66895.5,0.0,,
16,FIXEDTIME,1001,593.0,93581.0,0.0,155.0,153.0,0.0,-18834.8,-63334.5,0.0,,
16,FIXEDTIME,1002,0.0,91001.5,0.0,149.0,149.0,0.0,-18200.3,-60035.5,0.0,,
16,FIXEDTIME,1003,0.0,92286.5,0.0,148.0,148.0,0.0,-18457.3,-61015.5,0.0,,
16,FIXEDTIME,1004,0.0,93767.0,0.0,149.0,149.0,0.0,-18753.4,-61996.0,0.0,,
16,FIXEDTIME,1005,0.0,90916.0,0.0,145.0,145.0,0.0,-18183.2,-62986.0,0.0,,
16,FIXEDTIME,1006,0.0,90182.0,0.0,143.0,143.0,0.0,-18036.4,-63976.0,0.0,,
16,FIXEDTIME,1007,0.0,91618.0,0.0,147.0,147.0,0.0,-18323.6,-64966.0,0.0,,
16,FIXEDTIME,1008,0.0,93106.0,0.0,153.0,153.0,0.0,-18621.2,-65956.0,0.0,,
16,FIXEDTIME,1009,0.0,94442.0,0.0,152.0,152.0,0.0,-18888.4,-66946.0,0.0,,
16,FIXEDTIME,1010,0.0,95558.0,0.0,150.0,150.0,0.0,-19111.6,-67936.0,0.0,,
16,FIXEDTIME,1011,0.0,96853.0,0.0,149.0,149.0,0.0,-19370.6,-68926.0,0.0,,
16,FIXEDTIME,1012,0.0,98109.5,0.0,147.0,147.0,0.0,-19621.9,-69916.0,0.0,,
16,FIXEDTIME,1013,0.0,96994.5,0.0,148.0,148.0,0.0,-19398.9,-68321.0,0.0,,
16,FIXEDTIME,1014,0.0,98480.0,0.0,150.0,150.0,0.0,-19696.0,-69326.5,0.0,,
16,FIXEDTIME,1015,0.0,99995.0,0.0,156.0,156.0,0.0,-19999.0,-70356.5,0.0,,
16,FIXEDTIME,1016,0.0,101572.0,0.0,161.0,161.0,0.0,-20314.4,-71419.5,0.0,,
16,FIXEDTIME,1017,0.0,98799.5,0.0,156.0,156.0,0.0,-19759.9,-68277.5,0.0,,
16,FIXEDTIME,1018,0.0,97280.5,0.0,152.0,152.0,0.0,-19456.1,-66511.5,0.0,,
16,FIXEDTIME,1019,0.0,96794.5,0.0,149.0,149.0,0.0,-19358.9,-65637.5,0.0,,
16,FIXEDTIME,1020,0.0,98289.5,0.0,150.0,150.0,0.0,-19657.9,-66632.5,0.0,,
16,FIXEDTIME,1021,0.0,99790.0,0.0,151.0,151.0,0.0,-19958.0,-67633.0,0.0,,
16,FIXEDTIME,1022,0.0,101303.0,0.0,153.0,153.0,0.0,-20260.6,-68643.0,0.0,,
16,FIXEDTIME,1023,0.0,102789.5,0.0,154.0,154.0,0.0,-20557.9,-69601.0,0.0,,
16,FIXEDTIME,1024,0.0,104333.5,0.0,155.0,155.0,0.0,-20866.7,-70605.0,0.0,,
16,FIXEDTIME,1025,0.0,102601.5,0.0,150.0,150.0,0.0,-20520.3,-69459.5,0.0,,
16,FIXEDTIME,1026,0.0,100862.0,0.0,143.0,143.0,0.0,-20172.4,-69367.5,0.0,,
16,FIXEDTIME,1027,0.0,102170.0,0.0,142.0,142.0,0.0,-20434.0,-70347.5,0.0,,
16,FIXEDTIME,1028,0.0,103590.0,0.0,142.0,142.0,0.0,-20718.0,-71327.5,0.0,,
16,FIXEDTIME,1029,0.0,102368.0,0.0,145.0,145.0,0.0,-20473.6,-69658.0,0.0,,
16,FIXEDTIME,1030,0.0,103838.5,0.0,153.0,153.0,0.0,-20767.7,-70660.0,0.0,,
16,FIXEDTIME,1031,0.0,105377.5,0.0,156.0,156.0,0.0,-21075.5,-71690.0,0.0,,
16,FIXEDTIME,1032,0.0,106947.5,0.0,159.0,159.0,0.0,-21389.5,-72720.0,0.0,,
16,FIXEDTIME,1033,0.0,103429.5,0.0,152.0,152.0,0.0,-20685.9,-69513.0,0.0,,
16,FIXEDTIME,1034,0.0,100607.5,0.0,146.0,146.0,0.0,-20121.5,-66525.5,0.0,,
16,FIXEDTIME,1035,0.0,100216.0,0.0,145.0,145.0,0.0,-20043.2,-65624.0,0.0,,
16,FIXEDTIME,1036,0.0,101671.0,0.0,146.0,146.0,0.0,-20334.2,-66569.0,0.0,,
16,FIXEDTIME,1037,0.0,103136.0,0.0,149.0,149.0,0.0,-20627.2,-67524.0,0.0,,
16,FIXEDTIME,1038,0.0,104636.0,0.0,153.0,153.0,0.0,-20927.2,-68504.0,0.0,,
16,FIXEDTIME,1039,0.0,106167.5,0.0,154.0,154.0,0.0,-21233.5,-69485.5,0.0,,
16,FIXEDTIME,1040,0.0,107707.5,0.0,154.0,154.0,0.0,-21541.5,-70475.5,0.0,,
16,FIXEDTIME,1041,0.0,105170.5,0.0,148.0,148.0,0.0,-21034.1,-68706.0,0.0,,
16,FIXEDTIME,1042,0.0,100317.5,0.0,138.0,138.0,0.0,-20063.5,-65838.0,0.0,,
16,FIXEDTIME,1043,0.0,100639.5,0.0,136.0,136.0,0.0,-20127.9,-65904.0,0.0,,
16,FIXEDTIME,1044,0.0,101999.5,0.0,136.0,136.0,0.0,-20399.9,-66814.0,0.0,,
16,FIXEDTIME,1045,0.0,103377.5,0.0,143.0,143.0,0.0,-20675.5,-67734.0,0.0,,
16,FIXEDTIME,1046,0.0,104829.5,0.0,151.0,151.0,0.0,-20965.9,-68707.5,0.0,,
16,FIXEDTIME,1047,0.0,106358.5,0.0,156.0,156.0,0.0,-21271.7,-69716.5,0.0,,
16,FIXEDTIME,1048,0.0,107923.5,0.0,157.0,157.0,0.0,-21584.7,-70736.5,0.0,,
16,FIXEDTIME,1049,0.0,106321.0,0.0,153.0,153.0,0.0,-21264.2,-68777.5,0.0,,
16,FIXEDTIME,1050,0.0,103672.5,0.0,147.0,147.0,0.0,-20734.5,-65993.0,0.0,,
16,FIXEDTIME,1051,0.0,103427.0,0.0,145.0,145.0,0.0,-20685.4,-65227.5,0.0,,
16,FIXEDTIME,1052,0.0,104662.5,0.0,144.0,144.0,0.0,-20932.5,-66157.5,0.0,,
16,FIXEDTIME,1053,0.0,105622.5,0.0,147.0,147.0,0.0,-21124.5,-66762.0,0.0,,
16,FIXEDTIME,1054,0.0,104201.0,0.0,147.0,147.0,0.0,-20840.2,-64840.5,0.0,,
16,FIXEDTIME,1055,0.0,105682.0,0.0,152.0,152.0,0.0,-21136.4,-65820.5,0.0,,
16,FIXEDTIME,1056,0.0,107214.0,0.0,156.0,156.0,0.0,-21442.8,-66830.5,0.0,,
16,FIXEDTIME,1057,0.0,104842.5,0.0,152.0,152.0,0.0,-20968.5,-64099.5,0.0,,
16,FIXEDTIME,1058,0.0,101805.0,0.0,145.0,145.0,0.0,-20361.0,-60914.5,0.0,,
16,FIXEDTIME,1059,0.0,103124.0,0.0,145.0,145.0,0.0,-20624.8,-61834.5,0.0,,
16,FIXEDTIME,1060,0.0,104431.5,0.0,144.0,144.0,0.0,-20886.3,-62754.5,0.0,,
16,FIXEDTIME,1061,0.0,105655.0,0.0,142.0,142.0,0.0,-21131.0,-63675.0,0.0,,
16,FIXEDTIME,1062,0.0,107087.5,0.0,147.0,147.0,0.0,-21417.5,-64617.5,0.0,,
16,FIXEDTIME,1063,0.0,108563.0,0.0,149.0,149.0,0.0,-21712.6,-65602.0,0.0,,
16,FIXEDTIME,1064,0.0,110064.5,0.0,153.0,153.0,0.0,-22012.9,-66592.0,0.0,,
16,FIXEDTIME,1065,0.0,108839.5,0.0,150.0,150.0,0.0,-21767.9,-65007.5,0.0,,
16,FIXEDTIME,1066,0.0,106909.0,0.0,145.0,145.0,0.0,-21381.8,-62648.0,0.0,,
16,FIXEDTIME,1067,0.0,106564.5,0.0,141.0,141.0,0.0,-21312.9,-62002.0,0.0,,
16,FIXEDTIME,1068,0.0,107974.5,0.0,141.0,141.0,0.0,-21594.9,-62902.0,0.0,,
16,FIXEDTIME,1069,0.0,109396.5,0.0,145.0,145.0,0.0,-21879.3,-63814.0,0.0,,
16,FIXEDTIME,1070,0.0,110858.0,0.0,149.0,149.0,0.0,-22171.6,-64764.0,0.0,,
16,FIXEDTIME,1071,0.0,112368.5,0.0,155.0,155.0,0.0,-22473.7,-65743.5,0.0,,
16,FIXEDTIME,1072,0.0,113918.5,0.0,155.0,155.0,0.0,-22783.7,-66743.5,0.0,,
16,FIXEDTIME,1073,0.0,111284.0,0.0,149.0,149.0,0.0,-22256.8,-65377.0,0.0,,
16,FIXEDTIME,1074,0.0,107101.0,0.0,139.0,139.0,0.0,-21420.2,-63137.5,0.0,,
16,FIXEDTIME,1075,0.0,106821.5,0.0,137.0,137.0,0.0,-21364.3,-62512.5,0.0,,
16,FIXEDTIME,1076,0.0,108068.0,0.0,136.0,136.0,0.0,-21613.6,-63422.5,0.0,,
16,FIXEDTIME,1077,0.0,109308.5,0.0,140.0,140.0,0.0,-21861.7,-64338.5,0.0,,
16,FIXEDTIME,1078,0.0,110727.0,0.0,146.0,146.0,0.0,-22145.4,-65296.0,0.0,,
16,FIXEDTIME,1079,0.0,112164.5,0.0,152.0,152.0,0.0,-22432.9,-66295.0,0.0,,
16,FIXEDTIME,1080,0.0,113696.0,0.0,156.0,156.0,0.0,-22739.2,-67305.0,0.0,,
17,FIXEDTIME,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
17,FIXEDTIME,2,0.0,1.0,0.0,1.0,1.0,0.0,-0.2,-1.0,0.0,,
17,FIXEDTIME,3,1.5,12.5,0.0,4.0,2.0,0.0,-2.8,-11.0,0.0,,
17,FIXEDTIME,4,27.0,39.0,4.5,8.0,4.0,0.0,-13.2,-21.0,-3.0,,
17,FIXEDTIME,5,60.0,17.5,0.0,11.0,4.0,0.0,-15.5,-32.5,0.0,,
17,FIXEDTIME,6,143.5,66.0,0.0,19.0,8.0,0.0,-41.9,-82.5,0.0,,
17,FIXEDTIME,7,203.5,70.5,2.5,17.0,5.0,0.0,-54.8,-135.5,0.0,,
17,FIXEDTIME,8,279.0,106.0,7.5,19.0,8.0,0.0,-77.0,-197.0,0.0,,
17,FIXEDTIME,9,175.5,67.5,26.5,14.0,5.0,0.0,-48.6,-101.0,0.0,,
17,FIXEDTIME,10,136.0,88.5,30.5,11.0,5.0,0.0,-44.9,-90.0,0.0,,
17,FIXEDTIME,11,105.0,61.5,24.5,15.0,8.0,0.0,-33.3,-78.0,-1.5,,
17,FIXEDTIME,12,183.5,128.0,42.0,26.0,15.0,0.0,-62.3,-131.0,-11.0,,
17,FIXEDTIME,13,167.5,259.5,17.0,31.0,21.0,0.0,-85.4,-172.0,0.0,,
17,FIXEDTIME,14,192.0,304.0,13.5,36.0,24.0,0.0,-99.2,-284.0,0.0,,
17,FIXEDTIME,15,328.5,474.0,22.5,41.0,23.0,0.0,-160.5,-499.5,0.0,,
17,FIXEDTIME,16,511.5,722.5,40.0,50.0,30.0,0.0,-246.8,-744.5,-5.0,,
17,FIXEDTIME,17,438.5,678.5,16.0,46.0,29.0,0.0,-223.4,-685.0,0.0,,
17,FIXEDTIME,18,402.5,493.0,26.5,33.0,19.0,0.0,-179.1,-440.5,0.0,,
17,FIXEDTIME,19,361.0,540.5,21.0,30.0,18.0,0.0,-180.3,-446.0,0.0,,
17,FIXEDTIME,20,345.0,726.0,50.0,43.0,32.0,0.0,-214.2,-588.0,0.0,,
17,FIXEDTIME,21,372.5,978.0,39.5,47.0,33.0,0.0,-270.1,-798.5,-2.5,,
17,FIXEDTIME,22,513.0,1192.5,66.0,49.0,34.0,0.0,-341.1,-959.5,0.0,,
17,FIXEDTIME,23,676.5,1418.0,13.0,62.0,43.0,0.0,-418.9,-1119.5,-1.5,,
17,FIXEDTIME,24,877.5,1841.5,18.5,78.0,55.0,0.0,-543.8,-1381.0,-23.0,,
17,FIXEDTIME,25,562.5,1452.0,4.0,54.0,38.0,0.0,-402.9,-1067.0,-11.0,,
17,FIXEDTIME,26,344.5,1200.5,20.5,40.0,31.0,0.0,-309.0,-954.5,0.0,,
17,FIXEDTIME,27,312.5,1111.5,38.5,35.0,27.0,0.0,-284.8,-902.5,0.0,,
17,FIXEDTIME,28,402.5,1300.0,36.5,42.0,31.0,0.0,-340.5,-1009.0,0.0,,
17,FIXEDTIME,29,508.5,1506.0,26.0,54.0,38.0,0.0,-402.9,-1210.5,0.0,,
17,FIXEDTIME,30,672.5,1737.0,46.0,60.0,43.0,0.0,-481.9,-1397.0,0.0,,
17,FIXEDTIME,31,711.5,1985.5,0.0,57.0,40.0,0.0,-539.4,-1706.5,0.0,,
17,FIXEDTIME,32,810.0,2419.0,1.5,70.0,54.0,0.0,-645.8,-2073.0,0.0,,
17,FIXEDTIME,33,666.0,2283.5,24.5,62.0,52.0,0.0,-589.9,-2103.5,0.0,,
17,FIXEDTIME,34,406.5,2180.5,55.0,48.0,43.0,0.0,-517.4,-2103.5,0.0,,
17,FIXEDTIME,35,397.0,2510.5,25.0,53.0,47.0,0.0,-581.5,-2322.5,-2.0,,
17,FIXEDTIME,36,463.5,2845.5,36.5,67.0,57.0,0.0,-661.8,-2480.0,-22.0,,
17,FIXEDTIME,37,561.5,2943.0,5.0,65.0,52.0,0.0,-700.9,-2520.5,-10.5,,
17,FIXEDTIME,38,693.0,3376.5,38.5,71.0,57.0,0.0,-813.9,-2834.5,0.0,,
17,FIXEDTIME,39,822.5,3957.5,43.0,80.0,66.0,0.0,-956.0,-3198.5,0.0,,
17,FIXEDTIME,40,972.0,4646.5,80.0,92.0,75.0,0.0,-1123.7,-3634.5,-5.0,,
17,FIXEDTIME,41,823.5,4765.5,55.5,83.0,71.0,0.0,-1117.8,-3748.0,0.0,,
17,FIXEDTIME,42,667.5,4340.5,47.0,72.0,66.0,0.0,-1001.6,-3678.5,0.0,,
17,FIXEDTIME,43,667.5,4667.5,22.0,69.0,63.0,0.0,-1067.0,-3897.0,-1.0,,
17,FIXEDTIME,44,734.0,4929.0,26.0,72.0,62.0,0.0,-1132.6,-4120.5,0.0,,
17,FIXEDTIME,45,581.0,5121.0,53.0,78.0,62.0,0.0,-1140.4,-3873.0,0.0,,
17,FIXEDTIME,46,313.0,5288.0,68.5,86.0,68.0,0.0,-1120.2,-3390.5,0.0,,
17,FIXEDTIME,47,486.5,5918.0,33.0,91.0,70.0,0.0,-1280.9,-3837.0,0.0,,
17,FIXEDTIME,48,704.0,6458.0,56.5,100.0,76.0,0.0,-1432.4,-4331.0,0.0,,
17,FIXEDTIME,49,818.5,6910.5,25.5,105.0,85.0,0.0,-1545.8,-4605.5,0.0,,
17,FIXEDTIME,50,585.0,6543.0,50.5,88.0,75.0,0.0,-1425.6,-4730.0,0.0,,
17,FIXEDTIME,51,574.0,6760.0,82.0,85.0,74.0,0.0,-1466.8,-4931.5,-0.5,,
17,FIXEDTIME,52,687.5,7184.0,125.0,90.0,77.0,0.0,-1574.3,-5047.0,-15.5,,
17,FIXEDTIME,53,816.5,7329.0,25.5,94.0,77.0,0.0,-1629.1,-5052.0,0.0,,
17,FIXEDTIME,54,995.0,7875.0,37.0,102.0,83.0,0.0,-1774.0,-5310.5,0.0,,
17,FIXEDTIME,55,1060.5,8603.0,8.0,106.0,88.0,0.0,-1932.7,-5846.5,-2.5,,
17,FIXEDTIME,56,1022.5,9466.5,17.0,117.0,99.0,0.0,-2097.8,-6408.5,0.0,,
17,FIXEDTIME,57,1084.0,9933.0,15.0,114.0,100.0,0.0,-2203.4,-6492.0,-1.0,,
17,FIXEDTIME,58,1201.0,10355.5,34.5,117.0,103.0,0.0,-2311.3,-6405.5,-12.5,,
17,FIXEDTIME,59,1347.5,10886.0,17.0,116.0,99.0,0.0,-2446.7,-6473.5,0.0,,
17,FIXEDTIME,60,1524.5,11745.0,28.0,122.0,102.0,0.0,-2653.9,-6804.0,0.0,,
17,FIXEDTIME,61,1719.0,12717.5,3.5,135.0,114.0,0.0,-2887.3,-7238.0,-4.5,,
17,FIXEDTIME,62,1934.0,12421.0,16.5,133.0,110.0,0.0,-2871.0,-7819.5,0.0,,
17,FIXEDTIME,63,1956.0,13273.5,27.0,134.0,113.0,0.0,-3045.9,-8226.0,-2.0,,
17,FIXEDTIME,64,2004.5,14300.0,60.5,148.0,125.0,0.0,-3260.9,-8687.5,-14.0,,
17,FIXEDTIME,65,1685.5,13885.5,9.5,139.0,120.0,0.0,-3114.2,-7789.5,-25.0,,
17,FIXEDTIME,66,1357.0,13772.0,24.5,124.0,109.0,0.0,-3025.8,-7534.0,0.0,,
17,FIXEDTIME,67,1282.5,13245.0,29.5,120.0,106.0,0.0,-2905.5,-7595.5,-3.5,,
17,FIXEDTIME,68,1430.0,14073.0,46.0,128.0,111.0,0.0,-3100.6,-7915.0,-17.5,,
17,FIXEDTIME,69,1571.5,15065.5,57.5,135.0,114.0,0.0,-3327.4,-8371.0,-19.5,,
17,FIXEDTIME,70,1787.0,16161.0,105.5,143.0,119.0,0.0,-3589.6,-8909.5,0.0,,
17,FIXEDTIME,71,2005.0,17211.0,20.0,148.0,119.0,0.0,-3843.2,-9650.0,0.0,,
17,FIXEDTIME,72,2244.0,18329.0,23.5,146.0,118.0,0.0,-4114.6,-10385.0,-4.0,,
17,FIXEDTIME,73,2128.0,18217.5,0.0,144.0,120.0,0.0,-4069.1,-10252.0,-0.5,,
17,FIXEDTIME,74,1729.5,17263.0,6.0,128.0,108.0,0.0,-3798.5,-9874.0,-10.5,,
17,FIXEDTIME,75,1909.0,17510.0,26.0,129.0,110.0,0.0,-3883.8,-10229.0,0.0,,
17,FIXEDTIME,76,2102.5,18413.5,59.0,141.0,121.0,0.0,-4103.2,-10536.5,-10.5,,
17,FIXEDTIME,77,2309.0,19534.0,11.0,145.0,123.0,0.0,-4368.6,-11046.5,0.0,,
17,FIXEDTIME,78,2413.0,20743.0,20.0,154.0,129.0,0.0,-4631.2,-11574.5,-1.5,,
17,FIXEDTIME,79,2607.0,21957.5,7.5,160.0,133.0,0.0,-4912.9,-12468.5,0.0,,
17,FIXEDTIME,80,2889.0,23267.5,32.5,165.0,135.0,0.0,-5231.3,-13406.5,0.0,,
17,FIXEDTIME,81,3116.0,24375.0,62.0,164.0,135.0,0.0,-5498.2,-14358.5,0.0,,
17,FIXEDTIME,82,2786.0,23007.5,109.5,147.0,125.0,0.0,-5158.7,-13193.0,0.0,,
17,FIXEDTIME,83,2609.5,22740.0,25.5,139.0,119.0,0.0,-5069.9,-12767.5,-0.5,,
17,FIXEDTIME,84,2816.0,23291.5,34.0,141.0,119.0,0.0,-5221.5,-13063.5,-11.0,,
17,FIXEDTIME,85,3029.5,24433.5,10.5,153.0,127.0,0.0,-5492.6,-13892.0,0.0,,
17,FIXEDTIME,86,3289.5,25542.0,25.0,151.0,125.0,0.0,-5766.3,-14762.5,0.0,,
17,FIXEDTIME,87,3537.0,26801.5,6.5,164.0,135.0,0.0,-6067.7,-15708.5,0.0,,
17,FIXEDTIME,88,3844.0,28123.5,16.5,179.0,145.0,0.0,-6393.5,-16625.5,-5.0,,
17,FIXEDTIME,89,3296.5,27786.0,33.5,167.0,138.0,0.0,-6216.5,-15618.0,-6.5,,
17,FIXEDTIME,90,2564.0,25999.5,64.5,141.0,122.0,0.0,-5712.7,-14732.5,-1.0,,
17,FIXEDTIME,91,2479.5,25784.5,8.5,135.0,117.0,0.0,-5652.8,-15058.5,-0.5,,
17,FIXEDTIME,92,2664.0,26676.5,33.0,138.0,117.0,0.0,-5868.1,-15337.5,-12.5,,
17,FIXEDTIME,93,2812.0,27816.5,52.5,150.0,126.0,0.0,-6125.7,-15825.5,-2.0,,
17,FIXEDTIME,94,3058.0,29075.0,65.5,161.0,135.0,0.0,-6426.6,-16377.5,-12.0,,
17,FIXEDTIME,95,3177.0,30271.0,41.5,159.0,133.0,0.0,-6689.6,-16968.0,-3.0,,
17,FIXEDTIME,96,3336.5,31616.5,34.0,170.0,140.0,0.0,-6990.6,-17598.0,-18.0,,
17,FIXEDTIME,97,3084.0,31093.0,12.5,153.0,132.0,0.0,-6835.4,-17574.0,0.0,,
17,FIXEDTIME,98,2554.5,30596.0,27.0,140.0,125.0,0.0,-6630.1,-17629.5,0.0,,
17,FIXEDTIME,99,2503.5,31364.5,59.5,141.0,125.0,0.0,-6773.6,-18140.0,0.0,,
17,FIXEDTIME,100,2666.5,32411.0,90.0,143.0,125.0,0.0,-7015.5,-18524.5,-5.0,,
17,FIXEDTIME,101,2842.0,33345.0,36.5,150.0,127.0,0.0,-7237.4,-19018.0,0.0,,
17,FIXEDTIME,102,3081.5,33094.5,76.0,157.0,131.0,0.0,-7235.2,-18070.0,0.0,,
17,FIXEDTIME,103,3261.0,34355.0,25.0,166.0,138.0,0.0,-7523.2,-18921.0,0.0,,
17,FIXEDTIME,104,3558.0,35743.0,52.5,179.0,145.0,0.0,-7860.2,-19925.0,0.0,,
17,FIXEDTIME,105,3754.5,36654.0,24.0,174.0,143.0,0.0,-8081.7,-20489.0,0.0,,
