episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
15,FIXEDTIME,783,596.0,0.0,0.0,15.0,0.0,0.0,-596.0,-596.0,-596.0,,
15,FIXEDTIME,784,753.0,0.0,0.0,19.0,0.0,0.0,-753.0,-753.0,-753.0,,
15,FIXEDTIME,785,833.5,0.0,0.0,23.0,0.0,0.0,-833.5,-833.5,-833.5,,
15,FIXEDTIME,786,838.0,0.0,0.0,23.0,0.0,0.0,-838.0,-838.0,-838.0,,
15,FIXEDTIME,787,1070.0,0.0,0.0,25.0,0.0,0.0,-1070.0,-1070.0,-1070.0,,
15,FIXEDTIME,788,1326.5,0.0,0.0,28.0,0.0,0.0,-1326.5,-1326.5,-1326.5,,
15,FIXEDTIME,789,1131.0,0.0,0.0,24.0,0.0,0.0,-1131.0,-1131.0,-1131.0,,
15,FIXEDTIME,790,578.0,0.0,0.0,15.0,0.0,0.0,-578.0,-578.0,-578.0,,
15,FIXEDTIME,791,612.5,0.0,0.0,15.0,0.0,0.0,-612.5,-612.5,-612.5,,
15,FIXEDTIME,792,770.0,0.0,0.0,19.0,0.0,0.0,-770.0,-770.0,-770.0,,
15,FIXEDTIME,793,852.5,0.0,0.0,23.0,0.0,0.0,-852.5,-852.5,-852.5,,
15,FIXEDTIME,794,853.5,0.0,0.0,22.0,0.0,0.0,-853.5,-853.5,-853.5,,
15,FIXEDTIME,795,1076.5,0.0,0.0,24.0,0.0,0.0,-1076.5,-1076.5,-1076.5,,
15,FIXEDTIME,796,1323.5,0.0,0.0,27.0,0.0,0.0,-1323.5,-1323.5,-1323.5,,
15,FIXEDTIME,797,1056.0,0.0,0.0,22.0,0.0,0.0,-1056.0,-1056.0,-1056.0,,
15,FIXEDTIME,798,536.5,0.0,0.0,15.0,0.0,0.0,-536.5,-536.5,-536.5,,
15,FIXEDTIME,799,561.5,0.0,0.0,15.0,0.0,0.0,-561.5,-561.5,-561.5,,
15,FIXEDTIME,800,719.0,0.0,0.0,19.0,0.0,0.0,-719.0,-719.0,-719.0,,
15,FIXEDTIME,801,746.0,0.0,0.0,22.0,0.0,0.0,-746.0,-746.0,-746.0,,
15,FIXEDTIME,802,801.0,0.0,0.0,23.0,0.0,0.0,-801.0,-801.0,-801.0,,
15,FIXEDTIME,803,982.5,0.0,0.0,24.0,0.0,0.0,-982.5,-982.5,-982.5,,
15,FIXEDTIME,804,1229.0,0.0,0.0,27.0,0.0,0.0,-1229.0,-1229.0,-1229.0,,
15,FIXEDTIME,805,1138.0,0.0,0.0,24.0,0.0,0.0,-1138.0,-1138.0,-1138.0,,
15,FIXEDTIME,806,520.0,0.0,0.0,14.0,0.0,0.0,-520.0,-520.0,-520.0,,
15,FIXEDTIME,807,600.0,0.0,0.0,15.0,0.0,0.0,-600.0,-600.0,-600.0,,
15,FIXEDTIME,808,756.0,0.0,0.0,19.0,0.0,0.0,-756.0,-756.0,-756.0,,
15,FIXEDTIME,809,838.0,0.0,0.0,23.0,0.0,0.0,-838.0,-838.0,-838.0,,
15,FIXEDTIME,810,838.5,0.0,0.0,23.0,0.0,0.0,-838.5,-838.5,-838.5,,
15,FIXEDTIME,811,1071.5,0.0,0.0,25.0,0.0,0.0,-1071.5,-1071.5,-1071.5,,
15,FIXEDTIME,812,1333.0,0.0,0.0,29.0,0.0,0.0,-1333.0,-1333.0,-1333.0,,
15,FIXEDTIME,813,1265.0,0.0,0.0,27.0,0.0,0.0,-1265.0,-1265.0,-1265.0,,
15,FIXEDTIME,814,611.5,0.0,0.0,17.0,0.0,0.0,-611.5,-611.5,-611.5,,
15,FIXEDTIME,815,636.0,0.0,0.0,16.0,0.0,0.0,-636.0,-636.0,-636.0,,
15,FIXEDTIME,816,771.0,0.0,0.0,19.0,0.0,0.0,-771.0,-771.0,-771.0,,
15,FIXEDTIME,817,852.0,0.0,0.0,23.0,0.0,0.0,-852.0,-852.0,-852.0,,
15,FIXEDTIME,818,851.5,0.0,0.0,22.0,0.0,0.0,-851.5,-851.5,-851.5,,
15,FIXEDTIME,819,1074.0,0.0,0.0,24.0,0.0,0.0,-1074.0,-1074.0,-1074.0,,
15,FIXEDTIME,820,1320.0,0.0,0.0,27.0,0.0,0.0,-1320.0,-1320.0,-1320.0,,
15,FIXEDTIME,821,1051.5,0.0,0.0,22.0,0.0,0.0,-1051.5,-1051.5,-1051.5,,
15,FIXEDTIME,822,533.0,0.0,0.0,14.0,0.0,0.0,-533.0,-533.0,-533.0,,
15,FIXEDTIME,823,550.0,0.0,0.0,14.0,0.0,0.0,-550.0,-550.0,-550.0,,
15,FIXEDTIME,824,698.0,0.0,0.0,18.0,0.0,0.0,-698.0,-698.0,-698.0,,
15,FIXEDTIME,825,769.0,0.0,0.0,22.0,0.0,0.0,-769.0,-769.0,-769.0,,
15,FIXEDTIME,826,761.5,0.0,0.0,22.0,0.0,0.0,-761.5,-761.5,-761.5,,
15,FIXEDTIME,827,990.0,0.0,0.0,26.0,0.0,0.0,-990.0,-990.0,-990.0,,
15,FIXEDTIME,828,1254.0,0.0,0.0,28.0,0.0,0.0,-1254.0,-1254.0,-1254.0,,
15,FIXEDTIME,829,1058.5,0.0,0.0,24.0,0.0,0.0,-1058.5,-1058.5,-1058.5,,
15,FIXEDTIME,830,564.0,0.0,0.0,15.0,0.0,0.0,-564.0,-564.0,-564.0,,
15,FIXEDTIME,831,540.5,0.0,0.0,14.0,0.0,0.0,-540.5,-540.5,-540.5,,
15,FIXEDTIME,832,634.5,0.0,0.0,17.0,0.0,0.0,-634.5,-634.5,-634.5,,
15,FIXEDTIME,833,643.5,0.0,0.0,20.0,0.0,0.0,-643.5,-643.5,-643.5,,
15,FIXEDTIME,834,745.5,0.0,0.0,23.0,0.0,0.0,-745.5,-745.5,-745.5,,
15,FIXEDTIME,835,976.5,0.0,0.0,24.0,0.0,0.0,-976.5,-976.5,-976.5,,
15,FIXEDTIME,836,1220.0,0.0,0.0,26.0,0.0,0.0,-1220.0,-1220.0,-1220.0,,
15,FIXEDTIME,837,840.0,0.0,0.0,20.0,0.0,0.0,-840.0,-840.0,-840.0,,
15,FIXEDTIME,838,513.5,0.0,0.0,14.0,0.0,0.0,-513.5,-513.5,-513.5,,
15,FIXEDTIME,839,464.5,0.0,0.0,12.0,0.0,0.0,-464.5,-464.5,-464.5,,
15,FIXEDTIME,840,591.5,0.0,0.0,16.0,0.0,0.0,-591.5,-591.5,-591.5,,
15,FIXEDTIME,841,704.5,0.0,0.0,21.0,0.0,0.0,-704.5,-704.5,-704.5,,
15,FIXEDTIME,842,754.5,0.0,0.0,23.0,0.0,0.0,-754.5,-754.5,-754.5,,
15,FIXEDTIME,843,986.0,0.0,0.0,24.0,0.0,0.0,-986.0,-986.0,-986.0,,
15,FIXEDTIME,844,1230.0,0.0,0.0,26.0,0.0,0.0,-1230.0,-1230.0,-1230.0,,
15,FIXEDTIME,845,1130.5,0.0,0.0,23.0,0.0,0.0,-1130.5,-1130.5,-1130.5,,
15,FIXEDTIME,846,512.0,0.0,0.0,13.0,0.0,0.0,-512.0,-512.0,-512.0,,
15,FIXEDTIME,847,530.0,0.0,0.0,13.0,0.0,0.0,-530.0,-530.0,-530.0,,
15,FIXEDTIME,848,671.0,0.0,0.0,17.0,0.0,0.0,-671.0,-671.0,-671.0,,
15,FIXEDTIME,849,793.0,0.0,0.0,22.0,0.0,0.0,-793.0,-793.0,-793.0,,
15,FIXEDTIME,850,845.5,0.0,0.0,22.0,0.0,0.0,-845.5,-845.5,-845.5,,
15,FIXEDTIME,851,1067.5,0.0,0.0,24.0,0.0,0.0,-1067.5,-1067.5,-1067.5,,
15,FIXEDTIME,852,1314.0,0.0,0.0,27.0,0.0,0.0,-1314.0,-1314.0,-1314.0,,
15,FIXEDTIME,853,1101.0,0.0,0.0,23.0,0.0,0.0,-1101.0,-1101.0,-1101.0,,
15,FIXEDTIME,854,533.0,0.0,0.0,14.0,0.0,0.0,-533.0,-533.0,-533.0,,
15,FIXEDTIME,855,508.0,0.0,0.0,13.0,0.0,0.0,-508.0,-508.0,-508.0,,
15,FIXEDTIME,856,603.5,0.0,0.0,16.0,0.0,0.0,-603.5,-603.5,-603.5,,
15,FIXEDTIME,857,714.5,0.0,0.0,21.0,0.0,0.0,-714.5,-714.5,-714.5,,
15,FIXEDTIME,858,763.0,0.0,0.0,23.0,0.0,0.0,-763.0,-763.0,-763.0,,
15,FIXEDTIME,859,994.5,0.0,0.0,24.0,0.0,0.0,-994.5,-994.5,-994.5,,
15,FIXEDTIME,860,1238.5,0.0,0.0,26.0,0.0,0.0,-1238.5,-1238.5,-1238.5,,
15,FIXEDTIME,861,1017.0,0.0,0.0,23.0,0.0,0.0,-1017.0,-1017.0,-1017.0,,
15,FIXEDTIME,862,525.0,0.0,0.0,15.0,0.0,0.0,-525.0,-525.0,-525.0,,
15,FIXEDTIME,863,499.5,0.0,0.0,14.0,0.0,0.0,-499.5,-499.5,-499.5,,
15,FIXEDTIME,864,593.5,0.0,0.0,16.0,0.0,0.0,-593.5,-593.5,-593.5,,
15,FIXEDTIME,865,706.5,0.0,0.0,21.0,0.0,0.0,-706.5,-706.5,-706.5,,
15,FIXEDTIME,866,756.5,0.0,0.0,23.0,0.0,0.0,-756.5,-756.5,-756.5,,
15,FIXEDTIME,867,992.0,0.0,0.0,25.0,0.0,0.0,-992.0,-992.0,-992.0,,
15,FIXEDTIME,868,1245.0,0.0,0.0,27.0,0.0,0.0,-1245.0,-1245.0,-1245.0,,
15,FIXEDTIME,869,1158.0,0.0,0.0,25.0,0.0,0.0,-1158.0,-1158.0,-1158.0,,
15,FIXEDTIME,870,559.5,0.0,0.0,15.0,0.0,0.0,-559.5,-559.5,-559.5,,
15,FIXEDTIME,871,534.0,0.0,0.0,14.0,0.0,0.0,-534.0,-534.0,-534.0,,
15,FIXEDTIME,872,593.5,0.0,0.0,16.0,0.0,0.0,-593.5,-593.5,-593.5,,
15,FIXEDTIME,873,706.0,0.0,0.0,20.0,0.0,0.0,-706.0,-706.0,-706.0,,
15,FIXEDTIME,874,747.0,0.0,0.0,23.0,0.0,0.0,-747.0,-747.0,-747.0,,
15,FIXEDTIME,875,982.5,0.0,0.0,25.0,0.0,0.0,-982.5,-982.5,-982.5,,
15,FIXEDTIME,876,1236.5,0.0,0.0,27.0,0.0,0.0,-1236.5,-1236.5,-1236.5,,
15,FIXEDTIME,877,1146.0,0.0,0.0,24.0,0.0,0.0,-1146.0,-1146.0,-1146.0,,
15,FIXEDTIME,878,536.5,0.0,0.0,14.0,0.0,0.0,-536.5,-536.5,-536.5,,
15,FIXEDTIME,879,459.5,0.0,0.0,12.0,0.0,0.0,-459.5,-459.5,-459.5,,
15,FIXEDTIME,880,587.5,0.0,0.0,16.0,0.0,0.0,-587.5,-587.5,-587.5,,
15,FIXEDTIME,881,700.5,0.0,0.0,21.0,0.0,0.0,-700.5,-700.5,-700.5,,
15,FIXEDTIME,882,752.0,0.0,0.0,23.0,0.0,0.0,-752.0,-752.0,-752.0,,
15,FIXEDTIME,883,985.0,0.0,0.0,25.0,0.0,0.0,-985.0,-985.0,-985.0,,
15,FIXEDTIME,884,1243.0,0.0,0.0,28.0,0.0,0.0,-1243.0,-1243.0,-1243.0,,
15,FIXEDTIME,885,1001.0,0.0,0.0,23.0,0.0,0.0,-1001.0,-1001.0,-1001.0,,
15,FIXEDTIME,886,570.5,0.0,0.0,15.0,0.0,0.0,-570.5,-570.5,-570.5,,
15,FIXEDTIME,887,563.0,0.0,0.0,14.0,0.0,0.0,-563.0,-563.0,-563.0,,
15,FIXEDTIME,888,664.0,0.0,0.0,17.0,0.0,0.0,-664.0,-664.0,-664.0,,
15,FIXEDTIME,889,788.0,0.0,0.0,22.0,0.0,0.0,-788.0,-788.0,-788.0,,
15,FIXEDTIME,890,846.5,0.0,0.0,23.0,0.0,0.0,-846.5,-846.5,-846.5,,
15,FIXEDTIME,891,1082.5,0.0,0.0,25.0,0.0,0.0,-1082.5,-1082.5,-1082.5,,
15,FIXEDTIME,892,1336.5,0.0,0.0,27.0,0.0,0.0,-1336.5,-1336.5,-1336.5,,
15,FIXEDTIME,893,1129.5,0.0,0.0,24.0,0.0,0.0,-1129.5,-1129.5,-1129.5,,
15,FIXEDTIME,894,578.0,0.0,0.0,16.0,0.0,0.0,-578.0,-578.0,-578.0,,
15,FIXEDTIME,895,546.5,0.0,0.0,14.0,0.0,0.0,-546.5,-546.5,-546.5,,
15,FIXEDTIME,896,603.5,0.0,0.0,16.0,0.0,0.0,-603.5,-603.5,-603.5,,
15,FIXEDTIME,897,714.0,0.0,0.0,20.0,0.0,0.0,-714.0,-714.0,-714.0,,
15,FIXEDTIME,898,757.5,0.0,0.0,24.0,0.0,0.0,-757.5,-757.5,-757.5,,
15,FIXEDTIME,899,998.5,0.0,0.0,25.0,0.0,0.0,-998.5,-998.5,-998.5,,
15,FIXEDTIME,900,1254.5,0.0,0.0,29.0,0.0,0.0,-1254.5,-1254.5,-1254.5,,
15,FIXEDTIME,901,1062.0,0.0,0.0,25.0,0.0,0.0,-1062.0,-1062.0,-1062.0,,
15,FIXEDTIME,902,587.0,0.0,0.0,16.0,0.0,0.0,-587.0,-587.0,-587.0,,
15,FIXEDTIME,903,582.0,0.0,0.0,15.0,0.0,0.0,-582.0,-582.0,-582.0,,
15,FIXEDTIME,904,657.0,0.0,0.0,17.0,0.0,0.0,-657.0,-657.0,-657.0,,
15,FIXEDTIME,905,781.0,0.0,0.0,23.0,0.0,0.0,-781.0,-781.0,-781.0,,
15,FIXEDTIME,906,845.0,0.0,0.0,23.0,0.0,0.0,-845.0,-845.0,-845.0,,
15,FIXEDTIME,907,1080.5,0.0,0.0,26.0,0.0,0.0,-1080.5,-1080.5,-1080.5,,
15,FIXEDTIME,908,1344.0,0.0,0.0,28.0,0.0,0.0,-1344.0,-1344.0,-1344.0,,
15,FIXEDTIME,909,1094.5,0.0,0.0,23.0,0.0,0.0,-1094.5,-1094.5,-1094.5,,
15,FIXEDTIME,910,595.5,0.0,0.0,15.0,0.0,0.0,-595.5,-595.5,-595.5,,
15,FIXEDTIME,911,560.5,0.0,0.0,14.0,0.0,0.0,-560.5,-560.5,-560.5,,
15,FIXEDTIME,912,602.5,0.0,0.0,16.0,0.0,0.0,-602.5,-602.5,-602.5,,
15,FIXEDTIME,913,715.5,0.0,0.0,22.0,0.0,0.0,-715.5,-715.5,-715.5,,
15,FIXEDTIME,914,771.0,0.0,0.0,23.0,0.0,0.0,-771.0,-771.0,-771.0,,
15,FIXEDTIME,915,1002.5,0.0,0.0,24.0,0.0,0.0,-1002.5,-1002.5,-1002.5,,
15,FIXEDTIME,916,1246.5,0.0,0.0,26.0,0.0,0.0,-1246.5,-1246.5,-1246.5,,
15,FIXEDTIME,917,1031.5,0.0,0.0,22.0,0.0,0.0,-1031.5,-1031.5,-1031.5,,
15,FIXEDTIME,918,519.0,0.0,0.0,13.0,0.0,0.0,-519.0,-519.0,-519.0,,
15,FIXEDTIME,919,529.0,0.0,0.0,13.0,0.0,0.0,-529.0,-529.0,-529.0,,
15,FIXEDTIME,920,665.5,0.0,0.0,17.0,0.0,0.0,-665.5,-665.5,-665.5,,
15,FIXEDTIME,921,790.5,0.0,0.0,23.0,0.0,0.0,-790.5,-790.5,-790.5,,
15,FIXEDTIME,922,853.5,0.0,0.0,23.0,0.0,0.0,-853.5,-853.5,-853.5,,
15,FIXEDTIME,923,1084.5,0.0,0.0,24.0,0.0,0.0,-1084.5,-1084.5,-1084.5,,
15,FIXEDTIME,924,1328.0,0.0,0.0,26.0,0.0,0.0,-1328.0,-1328.0,-1328.0,,
15,FIXEDTIME,925,992.0,0.0,0.0,21.0,0.0,0.0,-992.0,-992.0,-992.0,,
15,FIXEDTIME,926,532.5,0.0,0.0,13.0,0.0,0.0,-532.5,-532.5,-532.5,,
15,FIXEDTIME,927,477.5,0.0,0.0,12.0,0.0,0.0,-477.5,-477.5,-477.5,,
15,FIXEDTIME,928,605.0,0.0,0.0,16.0,0.0,0.0,-605.0,-605.0,-605.0,,
15,FIXEDTIME,929,719.0,0.0,0.0,21.0,0.0,0.0,-719.0,-719.0,-719.0,,
15,FIXEDTIME,930,765.5,0.0,0.0,22.0,0.0,0.0,-765.5,-765.5,-765.5,,
15,FIXEDTIME,931,987.0,0.0,0.0,23.0,0.0,0.0,-987.0,-987.0,-987.0,,
15,FIXEDTIME,932,1220.5,0.0,0.0,25.0,0.0,0.0,-1220.5,-1220.5,-1220.5,,
15,FIXEDTIME,933,1055.5,0.0,0.0,21.0,0.0,0.0,-1055.5,-1055.5,-1055.5,,
15,FIXEDTIME,934,470.0,0.0,0.0,12.0,0.0,0.0,-470.0,-470.0,-470.0,,
15,FIXEDTIME,935,530.5,0.0,0.0,13.0,0.0,0.0,-530.5,-530.5,-530.5,,
15,FIXEDTIME,936,668.0,0.0,0.0,17.0,0.0,0.0,-668.0,-668.0,-668.0,,
15,FIXEDTIME,937,738.5,0.0,0.0,22.0,0.0,0.0,-738.5,-738.5,-738.5,,
15,FIXEDTIME,938,856.5,0.0,0.0,24.0,0.0,0.0,-856.5,-856.5,-856.5,,
15,FIXEDTIME,939,1098.0,0.0,0.0,25.0,0.0,0.0,-1098.0,-1098.0,-1098.0,,
15,FIXEDTIME,940,1353.0,0.0,0.0,27.0,0.0,0.0,-1353.0,-1353.0,-1353.0,,
15,FIXEDTIME,941,1139.5,0.0,0.0,23.0,0.0,0.0,-1139.5,-1139.5,-1139.5,,
15,FIXEDTIME,942,574.5,0.0,0.0,14.0,0.0,0.0,-574.5,-574.5,-574.5,,
15,FIXEDTIME,943,476.0,0.0,0.0,12.0,0.0,0.0,-476.0,-476.0,-476.0,,
15,FIXEDTIME,944,602.5,0.0,0.0,16.0,0.0,0.0,-602.5,-602.5,-602.5,,
15,FIXEDTIME,945,715.5,0.0,0.0,22.0,0.0,0.0,-715.5,-715.5,-715.5,,
15,FIXEDTIME,946,770.0,0.0,0.0,24.0,0.0,0.0,-770.0,-770.0,-770.0,,
15,FIXEDTIME,947,1011.0,0.0,0.0,25.0,0.0,0.0,-1011.0,-1011.0,-1011.0,,
15,FIXEDTIME,948,1270.5,0.0,0.0,29.0,0.0,0.0,-1270.5,-1270.5,-1270.5,,
15,FIXEDTIME,949,1147.0,0.0,0.0,25.0,0.0,0.0,-1147.0,-1147.0,-1147.0,,
15,FIXEDTIME,950,606.5,0.0,0.0,17.0,0.0,0.0,-606.5,-606.5,-606.5,,
15,FIXEDTIME,951,655.0,0.0,0.0,16.0,0.0,0.0,-655.0,-655.0,-655.0,,
15,FIXEDTIME,952,735.5,0.0,0.0,18.0,0.0,0.0,-735.5,-735.5,-735.5,,
15,FIXEDTIME,953,869.5,0.0,0.0,23.0,0.0,0.0,-869.5,-869.5,-869.5,,
15,FIXEDTIME,954,931.5,0.0,0.0,22.0,0.0,0.0,-931.5,-931.5,-931.5,,
15,FIXEDTIME,955,1153.0,0.0,0.0,23.0,0.0,0.0,-1153.0,-1153.0,-1153.0,,
15,FIXEDTIME,956,1386.5,0.0,0.0,25.0,0.0,0.0,-1386.5,-1386.5,-1386.5,,
15,FIXEDTIME,957,979.5,0.0,0.0,19.0,0.0,0.0,-979.5,-979.5,-979.5,,
15,FIXEDTIME,958,493.0,0.0,0.0,12.0,0.0,0.0,-493.0,-493.0,-493.0,,
15,FIXEDTIME,959,488.0,0.0,0.0,12.0,0.0,0.0,-488.0,-488.0,-488.0,,
15,FIXEDTIME,960,615.5,0.0,0.0,16.0,0.0,0.0,-615.5,-615.5,-615.5,,
15,FIXEDTIME,961,726.5,0.0,0.0,21.0,0.0,0.0,-726.5,-726.5,-726.5,,
15,FIXEDTIME,962,772.0,0.0,0.0,22.0,0.0,0.0,-772.0,-772.0,-772.0,,
15,FIXEDTIME,963,993.0,0.0,0.0,23.0,0.0,0.0,-993.0,-993.0,-993.0,,
15,FIXEDTIME,964,1229.5,0.0,0.0,26.0,0.0,0.0,-1229.5,-1229.5,-1229.5,,
15,FIXEDTIME,965,1128.5,0.0,0.0,24.0,0.0,0.0,-1128.5,-1128.5,-1128.5,,
15,FIXEDTIME,966,503.0,0.0,0.0,14.0,0.0,0.0,-503.0,-503.0,-503.0,,
15,FIXEDTIME,967,489.0,0.0,0.0,13.0,0.0,0.0,-489.0,-489.0,-489.0,,
15,FIXEDTIME,968,594.0,0.0,0.0,16.0,0.0,0.0,-594.0,-594.0,-594.0,,
15,FIXEDTIME,969,705.0,0.0,0.0,20.0,0.0,0.0,-705.0,-705.0,-705.0,,
15,FIXEDTIME,970,746.0,0.0,0.0,24.0,0.0,0.0,-746.0,-746.0,-746.0,,
15,FIXEDTIME,971,987.0,0.0,0.0,25.0,0.0,0.0,-987.0,-987.0,-987.0,,
15,FIXEDTIME,972,1241.0,0.0,0.0,27.0,0.0,0.0,-1241.0,-1241.0,-1241.0,,
15,FIXEDTIME,973,1150.5,0.0,0.0,24.0,0.0,0.0,-1150.5,-1150.5,-1150.5,,
15,FIXEDTIME,974,542.0,0.0,0.0,14.0,0.0,0.0,-542.0,-542.0,-542.0,,
15,FIXEDTIME,975,520.5,0.0,0.0,13.0,0.0,0.0,-520.5,-520.5,-520.5,,
15,FIXEDTIME,976,657.0,0.0,0.0,17.0,0.0,0.0,-657.0,-657.0,-657.0,,
15,FIXEDTIME,977,779.0,0.0,0.0,22.0,0.0,0.0,-779.0,-779.0,-779.0,,
15,FIXEDTIME,978,838.5,0.0,0.0,24.0,0.0,0.0,-838.5,-838.5,-838.5,,
15,FIXEDTIME,979,1079.5,0.0,0.0,25.0,0.0,0.0,-1079.5,-1079.5,-1079.5,,
15,FIXEDTIME,980,1333.5,0.0,0.0,27.0,0.0,0.0,-1333.5,-1333.5,-1333.5,,
15,FIXEDTIME,981,1129.0,0.0,0.0,24.0,0.0,0.0,-1129.0,-1129.0,-1129.0,,
15,FIXEDTIME,982,576.5,0.0,0.0,15.0,0.0,0.0,-576.5,-576.5,-576.5,,
15,FIXEDTIME,983,591.5,0.0,0.0,14.0,0.0,0.0,-591.5,-591.5,-591.5,,
15,FIXEDTIME,984,677.5,0.0,0.0,17.0,0.0,0.0,-677.5,-677.5,-677.5,,
15,FIXEDTIME,985,748.0,0.0,0.0,21.0,0.0,0.0,-748.0,-748.0,-748.0,,
15,FIXEDTIME,986,854.5,0.0,0.0,22.0,0.0,0.0,-854.5,-854.5,-854.5,,
15,FIXEDTIME,987,1074.5,0.0,0.0,22.0,0.0,0.0,-1074.5,-1074.5,-1074.5,,
15,FIXEDTIME,988,1294.5,0.0,0.0,22.0,0.0,0.0,-1294.5,-1294.5,-1294.5,,
15,FIXEDTIME,989,1025.0,0.0,0.0,17.0,0.0,0.0,-1025.0,-1025.0,-1025.0,,
15,FIXEDTIME,990,392.0,0.0,0.0,8.0,0.0,0.0,-392.0,-392.0,-392.0,,
15,FIXEDTIME,991,347.0,0.0,0.0,8.0,0.0,0.0,-347.0,-347.0,-347.0,,
15,FIXEDTIME,992,434.5,0.0,0.0,12.0,0.0,0.0,-434.5,-434.5,-434.5,,
15,FIXEDTIME,993,566.5,0.0,0.0,17.0,0.0,0.0,-566.5,-566.5,-566.5,,
15,FIXEDTIME,994,761.0,0.0,0.0,24.0,0.0,0.0,-761.0,-761.0,-761.0,,
15,FIXEDTIME,995,1005.0,0.0,0.0,25.0,0.0,0.0,-1005.0,-1005.0,-1005.0,,
15,FIXEDTIME,996,1255.0,0.0,0.0,25.0,0.0,0.0,-1255.0,-1255.0,-1255.0,,
15,FIXEDTIME,997,1087.5,0.0,0.0,20.0,0.0,0.0,-1087.5,-1087.5,-1087.5,,
15,FIXEDTIME,998,493.0,0.0,0.0,11.0,0.0,0.0,-493.0,-493.0,-493.0,,
15,FIXEDTIME,999,374.0,0.0,0.0,9.0,0.0,0.0,-374.0,-374.0,-374.0,,
15,FIXEDTIME,1000,417.5,0.0,0.0,12.0,0.0,0.0,-417.5,-417.5,-417.5,,
15,FIXEDTIME,1001,548.0,0.0,0.0,17.0,0.0,0.0,-548.0,-548.0,-548.0,,
15,FIXEDTIME,1002,733.0,0.0,0.0,22.0,0.0,0.0,-733.0,-733.0,-733.0,,
15,FIXEDTIME,1003,957.5,0.0,0.0,23.0,0.0,0.0,-957.5,-957.5,-957.5,,
15,FIXEDTIME,1004,1187.5,0.0,0.0,23.0,0.0,0.0,-1187.5,-1187.5,-1187.5,,
15,FIXEDTIME,1005,1059.5,0.0,0.0,19.0,0.0,0.0,-1059.5,-1059.5,-1059.5,,
15,FIXEDTIME,1006,403.0,0.0,0.0,9.0,0.0,0.0,-403.0,-403.0,-403.0,,
15,FIXEDTIME,1007,379.0,0.0,0.0,8.0,0.0,0.0,-379.0,-379.0,-379.0,,
15,FIXEDTIME,1008,459.0,0.0,0.0,8.0,0.0,0.0,-459.0,-459.0,-459.0,,
15,FIXEDTIME,1009,552.5,0.0,0.0,14.0,0.0,0.0,-552.5,-552.5,-552.5,,
15,FIXEDTIME,1010,703.0,0.0,0.0,17.0,0.0,0.0,-703.0,-703.0,-703.0,,
15,FIXEDTIME,1011,873.0,0.0,0.0,17.0,0.0,0.0,-873.0,-873.0,-873.0,,
15,FIXEDTIME,1012,1043.0,0.0,0.0,17.0,0.0,0.0,-1043.0,-1043.0,-1043.0,,
15,FIXEDTIME,1013,795.5,0.0,0.0,13.0,0.0,0.0,-795.5,-795.5,-795.5,,
15,FIXEDTIME,1014,390.5,0.0,0.0,8.0,0.0,0.0,-390.5,-390.5,-390.5,,
15,FIXEDTIME,1015,344.5,0.0,0.0,6.0,0.0,0.0,-344.5,-344.5,-344.5,,
15,FIXEDTIME,1016,404.5,0.0,0.0,6.0,0.0,0.0,-404.5,-404.5,-404.5,,
15,FIXEDTIME,1017,477.0,0.0,0.0,12.0,0.0,0.0,-477.0,-477.0,-477.0,,
15,FIXEDTIME,1018,609.0,0.0,0.0,16.0,0.0,0.0,-609.0,-609.0,-609.0,,
15,FIXEDTIME,1019,769.0,0.0,0.0,16.0,0.0,0.0,-769.0,-769.0,-769.0,,
15,FIXEDTIME,1020,929.0,0.0,0.0,16.0,0.0,0.0,-929.0,-929.0,-929.0,,
15,FIXEDTIME,1021,846.0,0.0,0.0,14.0,0.0,0.0,-846.0,-846.0,-846.0,,
15,FIXEDTIME,1022,377.0,0.0,0.0,8.0,0.0,0.0,-377.0,-377.0,-377.0,,
15,FIXEDTIME,1023,395.0,0.0,0.0,7.0,0.0,0.0,-395.0,-395.0,-395.0,,
15,FIXEDTIME,1024,465.0,0.0,0.0,7.0,0.0,0.0,-465.0,-465.0,-465.0,,
15,FIXEDTIME,1025,549.5,0.0,0.0,13.0,0.0,0.0,-549.5,-549.5,-549.5,,
15,FIXEDTIME,1026,690.0,0.0,0.0,16.0,0.0,0.0,-690.0,-690.0,-690.0,,
15,FIXEDTIME,1027,850.0,0.0,0.0,16.0,0.0,0.0,-850.0,-850.0,-850.0,,
15,FIXEDTIME,1028,1010.0,0.0,0.0,16.0,0.0,0.0,-1010.0,-1010.0,-1010.0,,
15,FIXEDTIME,1029,807.0,0.0,0.0,13.0,0.0,0.0,-807.0,-807.0,-807.0,,
15,FIXEDTIME,1030,391.0,0.0,0.0,8.0,0.0,0.0,-391.0,-391.0,-391.0,,
15,FIXEDTIME,1031,344.5,0.0,0.0,6.0,0.0,0.0,-344.5,-344.5,-344.5,,
15,FIXEDTIME,1032,404.5,0.0,0.0,6.0,0.0,0.0,-404.5,-404.5,-404.5,,
15,FIXEDTIME,1033,477.5,0.0,0.0,12.0,0.0,0.0,-477.5,-477.5,-477.5,,
15,FIXEDTIME,1034,610.0,0.0,0.0,16.0,0.0,0.0,-610.0,-610.0,-610.0,,
