episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
2,MAXPRESSURE,1066,256808.5,1225067.5,4581.5,223.0,192.0,0.0,-296375.2,-730587.5,-6218.0,,
2,MAXPRESSURE,1067,257125.0,1224145.5,3808.0,224.0,191.0,0.0,-296254.1,-728832.0,-6318.0,,
2,MAXPRESSURE,1068,257455.0,1218800.5,3938.0,223.0,190.0,0.0,-295251.1,-722667.0,-6418.0,,
2,MAXPRESSURE,1069,257785.0,1220700.5,4068.0,223.0,190.0,0.0,-295697.1,-723747.0,-6518.0,,
2,MAXPRESSURE,1070,258115.0,1220613.0,4198.0,221.0,188.0,0.0,-295745.6,-724827.0,-6618.0,,
2,MAXPRESSURE,1071,258445.0,1222493.0,4328.0,221.0,188.0,0.0,-296187.6,-725907.0,-6718.0,,
2,MAXPRESSURE,1072,258775.0,1224373.0,4458.0,221.0,188.0,0.0,-296629.6,-726987.0,-6818.0,,
2,MAXPRESSURE,1073,259105.0,1226253.0,4588.0,221.0,188.0,0.0,-297071.6,-728067.0,-6918.0,,
2,MAXPRESSURE,1074,259435.0,1228139.5,4718.0,225.0,192.0,0.0,-297514.9,-729151.5,-7018.0,,
2,MAXPRESSURE,1075,259765.0,1230064.5,4848.0,226.0,193.0,0.0,-297965.9,-730256.5,-7118.0,,
2,MAXPRESSURE,1076,260095.0,1231994.5,4978.0,226.0,193.0,0.0,-298417.9,-731366.5,-7218.0,,
2,MAXPRESSURE,1077,259931.0,1233924.5,5108.0,225.0,193.0,0.0,-298771.1,-731982.5,-7318.0,,
2,MAXPRESSURE,1078,259749.0,1235854.5,5238.0,224.0,193.0,0.0,-299120.7,-732580.5,-7418.0,,
2,MAXPRESSURE,1079,260059.0,1237784.5,5368.0,224.0,193.0,0.0,-299568.7,-733670.5,-7518.0,,
2,MAXPRESSURE,1080,260375.5,1239714.5,5498.0,226.0,193.0,0.0,-300018.0,-734767.0,-7618.0,,
3,MAXPRESSURE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3,MAXPRESSURE,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3,MAXPRESSURE,3,0.5,4.0,0.0,2.0,1.0,0.0,-0.9,-4.0,0.0,,
3,MAXPRESSURE,4,13.0,17.5,3.0,4.0,2.0,0.0,-6.1,-14.0,0.0,,
3,MAXPRESSURE,5,22.0,27.5,15.5,5.0,3.0,0.0,-9.9,-27.5,0.0,,
3,MAXPRESSURE,6,0.0,63.0,30.5,5.0,5.0,0.0,-12.6,-57.5,0.0,,
3,MAXPRESSURE,7,2.0,101.0,48.0,6.0,5.0,0.0,-20.6,-87.5,0.0,,
3,MAXPRESSURE,8,3.0,123.5,73.5,7.0,6.0,0.0,-25.3,-117.5,0.0,,
3,MAXPRESSURE,9,0.0,173.0,103.5,7.0,7.0,0.0,-34.6,-147.5,0.0,,
3,MAXPRESSURE,10,6.0,217.0,141.0,9.0,7.0,0.0,-44.6,-177.5,0.0,,
3,MAXPRESSURE,11,0.0,257.0,164.5,10.0,10.0,0.0,-51.4,-207.5,0.0,,
3,MAXPRESSURE,12,1.0,326.0,213.5,13.0,12.0,0.0,-65.4,-239.0,0.0,,
3,MAXPRESSURE,13,12.5,332.5,268.0,12.0,10.0,0.0,-69.0,-279.0,0.0,,
3,MAXPRESSURE,14,24.5,431.5,336.5,15.0,13.0,0.0,-91.2,-319.0,0.0,,
3,MAXPRESSURE,15,1.5,444.0,409.5,14.0,12.0,0.0,-89.1,-360.5,-3.0,,
3,MAXPRESSURE,16,13.5,479.5,501.0,16.0,14.0,0.0,-98.6,-410.5,0.0,,
3,MAXPRESSURE,17,2.5,619.5,583.0,18.0,17.0,0.0,-124.4,-463.0,0.0,,
3,MAXPRESSURE,18,12.5,805.0,667.5,23.0,22.0,0.0,-163.5,-523.0,0.0,,
3,MAXPRESSURE,19,0.0,999.5,761.5,23.0,23.0,0.0,-199.9,-586.0,0.0,,
3,MAXPRESSURE,20,0.5,1223.5,867.0,27.0,26.0,0.0,-244.8,-656.0,0.0,,
3,MAXPRESSURE,21,0.0,1250.0,966.0,25.0,25.0,0.0,-250.0,-726.0,-2.0,,
3,MAXPRESSURE,22,3.0,1484.5,1079.5,27.0,26.0,0.0,-297.5,-799.5,-3.0,,
3,MAXPRESSURE,23,1.0,1666.5,1185.5,28.0,27.0,0.0,-333.5,-879.5,0.0,,
3,MAXPRESSURE,24,16.0,1858.5,1316.0,30.0,28.0,0.0,-374.9,-959.5,-2.5,,
3,MAXPRESSURE,25,45.0,1911.5,1039.5,35.0,29.0,0.0,-391.3,-1039.5,-1.0,,
3,MAXPRESSURE,26,106.5,2130.5,1145.0,39.0,32.0,0.0,-447.4,-1130.0,0.0,,
3,MAXPRESSURE,27,186.5,2457.5,1249.0,44.0,34.0,0.0,-528.8,-1240.0,0.0,,
3,MAXPRESSURE,28,222.5,2587.5,1339.5,50.0,39.0,0.0,-562.0,-1351.0,-3.5,,
3,MAXPRESSURE,29,318.0,2544.5,1443.5,51.0,40.0,0.0,-572.5,-1471.0,-1.5,,
3,MAXPRESSURE,30,368.5,2851.5,1549.0,57.0,44.0,0.0,-644.0,-1595.5,0.0,,
3,MAXPRESSURE,31,482.5,3105.5,1648.0,59.0,45.0,0.0,-717.6,-1729.5,0.0,,
3,MAXPRESSURE,32,631.5,3376.0,1769.0,62.0,45.0,0.0,-801.5,-1869.5,0.0,,
3,MAXPRESSURE,33,591.5,3681.0,1862.0,66.0,52.0,0.0,-854.5,-2012.0,0.0,,
3,MAXPRESSURE,34,732.0,4053.0,1979.0,73.0,58.0,0.0,-957.0,-2162.0,0.0,,
3,MAXPRESSURE,35,783.0,4669.0,2119.0,86.0,70.0,0.0,-1090.4,-2313.0,0.0,,
3,MAXPRESSURE,36,945.5,5275.0,2274.0,90.0,73.0,0.0,-1244.1,-2473.0,-4.5,,
3,MAXPRESSURE,37,1110.0,5790.0,2368.0,94.0,74.0,0.0,-1380.0,-2636.0,-5.5,,
3,MAXPRESSURE,38,1310.0,6416.5,2497.5,96.0,76.0,0.0,-1545.3,-2810.5,-13.0,,
3,MAXPRESSURE,39,1462.5,7113.5,2650.5,100.0,80.0,0.0,-1715.2,-3117.5,0.0,,
3,MAXPRESSURE,40,1662.5,7928.0,2798.0,107.0,87.0,0.0,-1918.1,-3569.5,0.0,,
3,MAXPRESSURE,41,1872.0,8626.5,2965.5,120.0,97.0,0.0,-2099.7,-3872.5,-4.5,,
3,MAXPRESSURE,42,2071.5,9251.5,3128.0,119.0,96.0,0.0,-2264.6,-4164.5,-4.5,,
3,MAXPRESSURE,43,2286.0,9906.0,3308.0,117.0,92.0,0.0,-2438.4,-4463.5,-11.5,,
3,MAXPRESSURE,44,2511.5,10590.5,3505.0,116.0,89.0,0.0,-2620.4,-4795.5,0.0,,
3,MAXPRESSURE,45,2789.5,11356.0,3703.0,123.0,93.0,0.0,-2829.1,-5243.5,0.0,,
3,MAXPRESSURE,46,2882.5,12178.0,3800.0,130.0,98.0,0.0,-3012.1,-5519.0,0.0,,
3,MAXPRESSURE,47,3095.5,12556.5,3968.0,127.0,97.0,0.0,-3130.4,-5788.0,0.0,,
3,MAXPRESSURE,48,3376.5,13169.5,4156.5,128.0,98.0,0.0,-3309.2,-5873.5,0.0,,
3,MAXPRESSURE,49,3681.0,13946.5,4370.0,134.0,103.0,0.0,-3525.5,-6306.5,0.0,,
3,MAXPRESSURE,50,4000.5,14285.0,4593.5,132.0,98.0,0.0,-3657.1,-6835.0,0.0,,
3,MAXPRESSURE,51,4309.0,15175.5,4820.0,135.0,102.0,0.0,-3896.9,-7417.5,0.0,,
3,MAXPRESSURE,52,4614.0,15947.5,5062.0,136.0,104.0,0.0,-4112.3,-8035.5,0.0,,
3,MAXPRESSURE,53,4193.5,15903.5,5255.0,134.0,106.0,0.0,-4019.4,-8684.0,-5.0,,
3,MAXPRESSURE,54,4232.5,16627.5,5502.5,134.0,107.0,0.0,-4172.0,-9359.0,0.0,,
3,MAXPRESSURE,55,4433.0,17676.5,5681.0,138.0,111.0,0.0,-4421.9,-10041.5,0.0,,
3,MAXPRESSURE,56,4707.5,18426.5,5941.5,136.0,108.0,0.0,-4626.8,-10697.0,0.0,,
3,MAXPRESSURE,57,4989.5,18856.0,6210.5,139.0,109.0,0.0,-4769.1,-11339.0,-1.5,,
3,MAXPRESSURE,58,5291.0,19634.5,6487.5,140.0,109.0,0.0,-4985.1,-11967.5,-14.0,,
3,MAXPRESSURE,59,5038.0,20177.0,6506.0,135.0,108.0,0.0,-5043.0,-12599.0,-2.5,,
3,MAXPRESSURE,60,5277.5,20934.5,6743.5,143.0,117.0,0.0,-5242.4,-13255.0,-3.5,,
3,MAXPRESSURE,61,5545.0,22105.0,6986.5,154.0,125.0,0.0,-5530.0,-13953.0,-4.0,,
3,MAXPRESSURE,62,5838.5,23278.5,7242.0,159.0,128.0,0.0,-5823.4,-14596.0,-34.5,,
3,MAXPRESSURE,63,6137.5,24239.5,7521.0,156.0,125.0,0.0,-6075.4,-15293.5,0.0,,
3,MAXPRESSURE,64,6453.0,25254.5,6775.0,158.0,125.0,0.0,-6341.5,-15946.5,0.0,,
3,MAXPRESSURE,65,6790.5,26409.0,5636.5,166.0,130.0,0.0,-6639.9,-16568.0,-3.0,,
3,MAXPRESSURE,66,7071.0,27333.0,5753.0,163.0,128.0,0.0,-6880.8,-17126.5,-3.0,,
3,MAXPRESSURE,67,7369.0,28216.0,5208.5,160.0,126.0,0.0,-7117.0,-17733.0,-26.5,,
3,MAXPRESSURE,68,7676.5,29234.5,5486.0,163.0,127.0,0.0,-7382.2,-18393.0,-81.5,,
3,MAXPRESSURE,69,7995.0,30045.5,4887.5,156.0,120.0,0.0,-7608.1,-19056.0,-37.5,,
3,MAXPRESSURE,70,8306.5,30775.5,5152.0,152.0,117.0,0.0,-7816.4,-19727.0,-46.5,,
3,MAXPRESSURE,71,8559.5,31928.5,4232.5,156.0,123.0,0.0,-8097.6,-20425.0,-1.5,,
3,MAXPRESSURE,72,8893.5,32959.0,3595.0,157.0,123.0,0.0,-8370.5,-20947.5,0.0,,
3,MAXPRESSURE,73,9193.5,34204.0,3856.5,162.0,128.0,0.0,-8679.5,-21650.0,-5.0,,
3,MAXPRESSURE,74,9533.5,35478.5,4130.5,165.0,131.0,0.0,-9002.4,-22368.5,-1.0,,
3,MAXPRESSURE,75,9791.0,36733.5,4413.5,164.0,131.0,0.0,-9304.9,-23062.0,0.0,,
3,MAXPRESSURE,76,10108.5,37681.5,4685.0,164.0,132.0,0.0,-9558.0,-23708.5,0.0,,
3,MAXPRESSURE,77,10226.0,38580.0,4916.5,162.0,132.0,0.0,-9761.2,-24424.5,0.0,,
3,MAXPRESSURE,78,9504.5,38271.5,5211.0,154.0,128.0,0.0,-9555.2,-25118.0,0.0,,
3,MAXPRESSURE,79,9707.5,38845.0,5501.5,154.0,128.0,0.0,-9710.5,-25709.5,-4.0,,
3,MAXPRESSURE,80,9971.5,40019.0,5802.0,156.0,128.0,0.0,-9998.1,-26331.0,-15.5,,
3,MAXPRESSURE,81,10254.5,40727.5,6128.5,160.0,130.0,0.0,-10196.4,-27052.0,-35.5,,
3,MAXPRESSURE,82,10561.5,41605.0,6481.5,166.0,134.0,0.0,-10433.3,-27792.0,-55.5,,
3,MAXPRESSURE,83,10870.0,42449.5,6755.5,161.0,129.0,0.0,-10663.9,-28532.0,-76.0,,
3,MAXPRESSURE,84,11179.0,43663.0,6464.5,161.0,129.0,0.0,-10968.4,-29272.0,-106.0,,
3,MAXPRESSURE,85,11499.0,44221.0,6649.0,158.0,126.0,0.0,-11144.0,-29758.5,-141.0,,
3,MAXPRESSURE,86,11472.5,44259.5,6823.0,159.0,130.0,0.0,-11146.4,-30421.0,-79.5,,
3,MAXPRESSURE,87,11693.0,45450.0,7129.0,159.0,130.0,0.0,-11428.6,-31159.5,-15.5,,
3,MAXPRESSURE,88,11988.0,46557.5,7442.0,159.0,128.0,0.0,-11709.1,-31802.5,-28.5,,
3,MAXPRESSURE,89,12311.5,47579.5,7762.0,161.0,126.0,0.0,-11978.2,-32308.0,-58.5,,
3,MAXPRESSURE,90,12245.5,47980.5,8066.5,162.0,129.0,0.0,-12045.2,-32977.0,-88.5,,
3,MAXPRESSURE,91,12575.5,49233.5,7981.5,165.0,132.0,0.0,-12361.8,-33667.0,-122.0,,
3,MAXPRESSURE,92,12795.5,50368.0,7771.0,165.0,133.0,0.0,-12632.7,-34366.0,-59.5,,
3,MAXPRESSURE,93,13093.5,51605.5,7777.0,165.0,134.0,0.0,-12939.8,-35086.0,-66.5,,
3,MAXPRESSURE,94,13413.0,52888.0,8112.0,171.0,137.0,0.0,-13260.2,-35765.0,-72.0,,
3,MAXPRESSURE,95,13757.5,54001.0,7603.5,172.0,137.0,0.0,-13551.7,-36475.0,-102.0,,
3,MAXPRESSURE,96,13727.5,53997.5,7945.5,168.0,137.0,0.0,-13545.0,-37185.0,-132.0,,
3,MAXPRESSURE,97,13983.0,55266.0,7788.0,170.0,140.0,0.0,-13849.8,-37895.0,-165.0,,
3,MAXPRESSURE,98,14169.0,56007.5,7805.5,166.0,136.0,0.0,-14035.3,-38327.5,-58.0,,
3,MAXPRESSURE,99,14409.0,57274.5,8140.5,168.0,137.0,0.0,-14336.7,-38973.5,-3.0,,
3,MAXPRESSURE,100,14707.5,58226.0,8083.5,168.0,138.0,0.0,-14586.7,-39615.0,-15.0,,
3,MAXPRESSURE,101,15016.5,58709.5,8134.0,169.0,135.0,0.0,-14745.2,-40253.5,0.0,,
3,MAXPRESSURE,102,14987.0,58815.0,7630.0,171.0,140.0,0.0,-14760.4,-40902.0,0.0,,
3,MAXPRESSURE,103,15245.5,59845.0,7212.5,165.0,136.0,0.0,-15018.1,-41568.0,0.0,,
3,MAXPRESSURE,104,15536.5,61194.5,7255.5,168.0,138.0,0.0,-15346.2,-42258.0,0.0,,
3,MAXPRESSURE,105,15840.5,61927.5,7625.0,171.0,138.0,0.0,-15553.6,-42948.5,0.0,,
3,MAXPRESSURE,106,16183.0,62898.0,7359.0,176.0,138.0,0.0,-15816.2,-43638.0,-2.5,,
3,MAXPRESSURE,107,16532.0,63884.5,7715.0,174.0,137.0,0.0,-16083.3,-44328.0,-1.0,,
3,MAXPRESSURE,108,16475.0,63952.5,8091.5,172.0,140.0,0.0,-16085.5,-45018.5,-1.5,,
3,MAXPRESSURE,109,16581.5,64155.5,7788.0,169.0,139.0,0.0,-16147.4,-45708.0,-1.0,,
3,MAXPRESSURE,110,16890.5,65470.0,8191.5,179.0,145.0,0.0,-16472.1,-46404.0,-21.0,,
3,MAXPRESSURE,111,17234.0,66554.0,8464.5,187.0,152.0,0.0,-16757.6,-46761.0,-63.5,,
3,MAXPRESSURE,112,17584.0,67634.5,8884.5,194.0,159.0,0.0,-17043.7,-47511.0,-104.0,,
3,MAXPRESSURE,113,17939.5,68591.0,9314.0,190.0,153.0,0.0,-17306.1,-48269.5,-33.0,,
3,MAXPRESSURE,114,18072.0,69511.5,9687.5,182.0,147.0,0.0,-17516.7,-48927.0,0.0,,
3,MAXPRESSURE,115,17964.5,69442.0,10112.5,173.0,143.0,0.0,-17481.3,-49572.5,0.0,,
3,MAXPRESSURE,116,18155.5,69732.0,10562.0,173.0,143.0,0.0,-17577.5,-50284.0,0.0,,
3,MAXPRESSURE,117,18465.5,70740.5,11020.5,179.0,146.0,0.0,-17841.2,-51004.0,-1.5,,
3,MAXPRESSURE,118,18784.0,72018.0,11441.5,178.0,145.0,0.0,-18160.4,-51729.0,-1.5,,
3,MAXPRESSURE,119,19114.0,73128.5,11921.5,182.0,149.0,0.0,-18448.5,-52459.0,-13.5,,
3,MAXPRESSURE,120,19447.0,74425.0,12402.5,183.0,149.0,0.0,-18774.4,-53189.0,-3.0,,
3,MAXPRESSURE,121,19791.0,75744.5,12902.0,189.0,153.0,0.0,-19107.1,-53919.0,-17.5,,
3,MAXPRESSURE,122,20131.5,76828.0,13398.0,188.0,152.0,0.0,-19391.9,-54649.0,-3.0,,
3,MAXPRESSURE,123,20469.0,78066.5,13897.5,183.0,148.0,0.0,-19707.1,-55379.0,-11.0,,
3,MAXPRESSURE,124,20428.0,77770.5,13673.0,174.0,143.0,0.0,-19639.7,-55627.5,0.0,,
3,MAXPRESSURE,125,20629.0,78156.0,9591.0,177.0,146.0,0.0,-19757.0,-56348.0,0.0,,
3,MAXPRESSURE,126,20948.0,79426.5,9138.5,180.0,146.0,0.0,-20074.9,-56913.0,0.0,,
3,MAXPRESSURE,127,21032.0,80127.5,9429.5,185.0,147.0,0.0,-20231.9,-57462.5,0.0,,
3,MAXPRESSURE,128,21197.0,81140.0,8918.0,186.0,150.0,0.0,-20467.4,-58041.0,0.0,,
3,MAXPRESSURE,129,21539.0,82523.5,7964.0,190.0,152.0,0.0,-20812.5,-58731.0,0.0,,
3,MAXPRESSURE,130,21875.5,83969.5,8310.5,188.0,152.0,0.0,-21169.0,-59429.5,0.0,,
3,MAXPRESSURE,131,22217.5,85312.5,7629.0,188.0,152.0,0.0,-21506.0,-60149.5,0.0,,
3,MAXPRESSURE,132,22523.0,86609.5,6489.0,186.0,151.0,0.0,-21826.5,-60869.5,0.0,,
3,MAXPRESSURE,133,22466.0,86661.0,6981.0,182.0,149.0,0.0,-21825.4,-61589.5,0.0,,
3,MAXPRESSURE,134,22709.5,87715.0,7500.0,187.0,155.0,0.0,-22084.9,-62312.0,0.0,,
3,MAXPRESSURE,135,23022.0,89160.5,7948.5,186.0,154.0,0.0,-22436.5,-63042.0,0.0,,
3,MAXPRESSURE,136,23315.5,90543.0,8470.0,184.0,151.0,0.0,-22771.7,-63772.0,-3.0,,
3,MAXPRESSURE,137,23650.0,92071.5,8763.5,194.0,160.0,0.0,-23144.3,-64503.5,0.0,,
3,MAXPRESSURE,138,23990.0,93477.5,9287.5,192.0,158.0,0.0,-23493.5,-65232.0,0.0,,
3,MAXPRESSURE,139,24169.0,94176.5,9799.0,192.0,158.0,0.0,-23669.1,-65962.0,0.0,,
3,MAXPRESSURE,140,24104.0,94447.5,10060.0,190.0,157.0,0.0,-23710.3,-66692.0,-3.0,,
3,MAXPRESSURE,141,24193.5,96013.0,10560.5,195.0,161.0,0.0,-24041.3,-67422.0,-2.5,,
3,MAXPRESSURE,142,24482.5,97501.0,11027.5,196.0,163.0,0.0,-24396.7,-68152.0,-18.5,,
3,MAXPRESSURE,143,24801.0,98895.0,11574.5,196.0,161.0,0.0,-24739.2,-68886.0,-27.0,,
3,MAXPRESSURE,144,25155.5,100362.0,11368.5,199.0,162.0,0.0,-25103.5,-69626.0,-14.5,,
3,MAXPRESSURE,145,25527.0,101981.5,11914.5,205.0,167.0,0.0,-25501.7,-70366.0,-25.0,,
3,MAXPRESSURE,146,25908.0,103597.5,12437.0,205.0,166.0,0.0,-25901.1,-71106.0,-38.0,,
3,MAXPRESSURE,147,26305.0,105204.0,13023.0,209.0,167.0,0.0,-26301.8,-71846.0,0.0,,
3,MAXPRESSURE,148,26727.5,106876.5,13615.0,211.0,168.0,0.0,-26720.8,-72586.0,-2.5,,
3,MAXPRESSURE,149,27158.0,108549.0,14162.0,215.0,171.0,0.0,-27141.4,-73326.0,-4.0,,
3,MAXPRESSURE,150,27600.0,110266.5,14133.0,221.0,175.0,0.0,-27573.3,-74068.5,-24.5,,
3,MAXPRESSURE,151,28060.0,111953.5,14700.0,219.0,173.0,0.0,-28002.7,-74806.0,0.0,,
3,MAXPRESSURE,152,28520.0,113338.5,13191.5,218.0,172.0,0.0,-28371.7,-75201.0,0.0,,
3,MAXPRESSURE,153,28676.5,114237.0,13521.5,221.0,174.0,0.0,-28582.7,-75932.5,-0.5,,
3,MAXPRESSURE,154,28874.5,115972.5,13698.0,223.0,177.0,0.0,-28969.4,-76672.5,-2.0,,
3,MAXPRESSURE,155,29334.5,117495.5,13064.5,225.0,179.0,0.0,-29366.0,-77158.0,-26.5,,
3,MAXPRESSURE,156,29802.0,118959.5,13150.5,224.0,176.0,0.0,-29752.3,-77625.5,-5.0,,
3,MAXPRESSURE,157,30277.5,120722.0,13430.0,232.0,182.0,0.0,-30199.9,-78347.5,-6.0,,
3,MAXPRESSURE,158,29788.0,121029.5,13722.0,225.0,179.0,0.0,-30163.5,-79077.5,-14.0,,
3,MAXPRESSURE,159,29951.0,122217.5,13831.0,221.0,177.0,0.0,-30433.7,-79807.5,0.0,,
3,MAXPRESSURE,160,30397.5,123996.5,13427.5,227.0,180.0,0.0,-30878.8,-80537.5,0.0,,
3,MAXPRESSURE,161,30872.0,125452.5,13775.0,231.0,182.0,0.0,-31264.9,-81267.5,-2.0,,
3,MAXPRESSURE,162,31366.0,127281.0,14402.5,238.0,188.0,0.0,-31729.4,-81997.5,-2.0,,
3,MAXPRESSURE,163,31866.0,128818.5,14250.0,237.0,187.0,0.0,-32136.9,-82730.5,0.0,,
3,MAXPRESSURE,164,32139.5,130056.0,14848.5,235.0,186.0,0.0,-32439.1,-83459.0,-6.5,,
3,MAXPRESSURE,165,32629.5,131576.0,15482.0,233.0,184.0,0.0,-32841.1,-84199.0,-13.5,,
3,MAXPRESSURE,166,32776.5,131603.0,14877.0,228.0,181.0,0.0,-32875.9,-84939.0,-13.0,,
3,MAXPRESSURE,167,33250.5,131917.5,14330.0,224.0,176.0,0.0,-33033.6,-85679.0,-35.5,,
3,MAXPRESSURE,168,33583.5,133257.5,14506.5,220.0,171.0,0.0,-33368.2,-86419.0,-2.0,,
3,MAXPRESSURE,169,34073.5,134547.0,13748.0,219.0,170.0,0.0,-33724.1,-87159.0,-12.0,,
3,MAXPRESSURE,170,34543.0,136223.5,14297.0,218.0,169.0,0.0,-34153.3,-87899.0,-22.0,,
3,MAXPRESSURE,171,35036.0,137357.0,14596.0,221.0,170.0,0.0,-34478.6,-88639.0,-35.5,,
3,MAXPRESSURE,172,35387.5,138774.5,15233.5,224.0,173.0,0.0,-34832.4,-89383.0,-3.0,,
3,MAXPRESSURE,173,35876.5,139921.5,15909.0,222.0,172.0,0.0,-35159.6,-90133.0,0.0,,
3,MAXPRESSURE,174,36376.5,141578.0,16581.5,224.0,174.0,0.0,-35590.9,-90883.0,-0.5,,
3,MAXPRESSURE,175,36879.0,141864.0,17275.0,221.0,170.0,0.0,-35748.6,-91181.5,-1.5,,
3,MAXPRESSURE,176,37228.5,143236.0,17925.5,220.0,170.0,0.0,-36092.9,-91924.0,0.0,,
3,MAXPRESSURE,177,37728.5,144551.5,18610.5,220.0,170.0,0.0,-36456.0,-92661.5,-2.0,,
3,MAXPRESSURE,178,38045.5,145960.5,19290.0,220.0,171.0,0.0,-36801.2,-93150.0,0.0,,
3,MAXPRESSURE,179,38037.0,146274.5,19584.5,214.0,168.0,0.0,-36862.3,-93884.5,0.0,,
3,MAXPRESSURE,180,38503.5,145881.5,20262.5,215.0,166.0,0.0,-36877.0,-94629.0,0.0,,
3,MAXPRESSURE,181,38931.0,147418.0,20964.5,216.0,168.0,0.0,-37269.8,-95389.0,-2.0,,
3,MAXPRESSURE,182,39366.5,148955.0,21670.0,213.0,166.0,0.0,-37664.3,-96149.0,0.0,,
3,MAXPRESSURE,183,39741.5,149674.0,22384.5,207.0,163.0,0.0,-37883.1,-96909.0,0.0,,
3,MAXPRESSURE,184,40189.5,150584.5,23112.0,213.0,166.0,0.0,-38154.8,-97669.0,-2.5,,
3,MAXPRESSURE,185,39958.5,150237.5,18338.5,210.0,166.0,0.0,-38039.2,-98429.5,-1.0,,
3,MAXPRESSURE,186,40377.0,151846.0,17408.0,213.0,170.0,0.0,-38444.6,-99199.5,0.0,,
3,MAXPRESSURE,187,40808.5,153178.0,18075.5,216.0,171.0,0.0,-38797.3,-99667.5,0.0,,
3,MAXPRESSURE,188,41264.0,154900.0,15892.5,224.0,176.0,0.0,-39232.8,-100427.5,-1.0,,
3,MAXPRESSURE,189,41717.0,156306.0,11232.0,224.0,176.0,0.0,-39604.6,-100936.0,-3.5,,
3,MAXPRESSURE,190,42197.5,157910.5,10156.5,223.0,174.0,0.0,-40021.6,-101688.0,-13.5,,
3,MAXPRESSURE,191,42691.5,159426.0,9744.5,223.0,172.0,0.0,-40423.5,-102223.5,-23.5,,
3,MAXPRESSURE,192,42664.5,159627.5,8721.0,221.0,174.0,0.0,-40458.4,-102964.0,-35.5,,
3,MAXPRESSURE,193,43098.5,159907.0,9133.5,222.0,174.0,0.0,-40601.1,-103720.5,-63.5,,
3,MAXPRESSURE,194,43593.0,161668.0,9393.0,233.0,180.0,0.0,-41052.2,-104495.5,-118.0,,
3,MAXPRESSURE,195,44082.0,163136.5,9623.0,228.0,176.0,0.0,-41443.7,-105275.5,-178.0,,
3,MAXPRESSURE,196,44578.0,164642.5,10253.0,226.0,175.0,0.0,-41844.1,-106055.5,-238.0,,
3,MAXPRESSURE,197,45088.0,166379.0,10874.5,230.0,179.0,0.0,-42293.4,-106835.5,-299.5,,
3,MAXPRESSURE,198,45602.0,168183.5,10977.5,237.0,184.0,0.0,-42757.1,-107615.5,-372.5,,
3,MAXPRESSURE,199,46080.0,169827.0,11636.0,240.0,188.0,0.0,-43181.4,-108395.5,-462.5,,
3,MAXPRESSURE,200,46516.5,171337.5,12282.5,233.0,183.0,0.0,-43570.8,-109175.5,-572.5,,
3,MAXPRESSURE,201,46987.0,172837.0,12917.5,231.0,181.0,0.0,-43964.8,-109955.5,-682.5,,
3,MAXPRESSURE,202,47398.0,174599.5,13488.5,233.0,182.0,0.0,-44399.5,-110735.5,-648.5,,
3,MAXPRESSURE,203,47825.0,176388.5,13803.0,239.0,185.0,0.0,-44842.7,-111515.5,-656.5,,
3,MAXPRESSURE,204,47968.0,177969.0,14356.5,242.0,188.0,0.0,-45187.4,-112033.0,-769.5,,
3,MAXPRESSURE,205,47858.0,178157.5,14835.0,239.0,188.0,0.0,-45203.1,-112793.0,-890.5,,
3,MAXPRESSURE,206,47669.0,178229.5,15204.5,229.0,182.0,0.0,-45179.7,-113554.5,-1024.0,,
3,MAXPRESSURE,207,48095.5,180012.5,15007.5,230.0,183.0,0.0,-45621.6,-114329.0,-1164.0,,
3,MAXPRESSURE,208,48571.5,181857.0,15676.5,236.0,187.0,0.0,-46085.7,-115109.0,-1304.0,,
3,MAXPRESSURE,209,49073.5,183731.0,16404.5,243.0,189.0,0.0,-46560.9,-115889.0,-1444.0,,
3,MAXPRESSURE,210,49516.0,185508.0,17089.0,244.0,191.0,0.0,-47004.8,-116669.0,-1588.0,,
3,MAXPRESSURE,211,49996.0,187340.5,17762.0,243.0,191.0,0.0,-47467.3,-117449.0,-1742.5,,
3,MAXPRESSURE,212,50519.0,189251.5,17042.5,246.0,192.0,0.0,-47954.1,-118229.0,-1902.5,,
3,MAXPRESSURE,213,51034.5,191176.0,17622.0,248.0,195.0,0.0,-48442.1,-119009.0,-2038.0,,
3,MAXPRESSURE,214,51502.5,192960.0,18365.5,245.0,193.0,0.0,-48892.5,-119789.0,-2188.0,,
3,MAXPRESSURE,215,51841.0,194526.5,18745.5,245.0,193.0,0.0,-49273.5,-120570.5,-2218.0,,
3,MAXPRESSURE,216,52289.0,196329.0,19155.0,242.0,189.0,0.0,-49723.6,-121349.0,-2296.0,,
3,MAXPRESSURE,217,52766.5,198061.0,19207.5,241.0,189.0,0.0,-50165.5,-122129.0,-2446.0,,
3,MAXPRESSURE,218,52572.5,197050.0,19388.5,236.0,186.0,0.0,-49924.5,-122655.0,-2596.0,,
3,MAXPRESSURE,219,52104.5,198074.0,18026.5,232.0,184.0,0.0,-50035.7,-123425.0,-2746.0,,
