episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
29,STOCHASTIC,699,1523.0,6801.0,43.0,60.0,35.0,4.0,-8324.0,-8324.0,-8324.0,,
29,STOCHASTIC,700,1504.0,7055.5,1.0,62.0,38.0,2.0,-8559.5,-8559.5,-8559.5,,
29,STOCHASTIC,701,1752.0,7440.0,7.0,65.0,39.0,1.0,-9192.0,-9192.0,-9192.0,,
29,STOCHASTIC,702,2020.5,7719.0,6.5,67.0,38.0,4.0,-9739.5,-9739.5,-9739.5,,
29,STOCHASTIC,703,1494.5,6118.0,22.0,56.0,33.0,6.0,-7612.5,-7612.5,-7612.5,,
29,STOCHASTIC,704,1414.0,6049.0,0.0,54.0,34.0,0.0,-7463.0,-7463.0,-7463.0,,
29,STOCHASTIC,705,1587.5,6393.0,3.5,58.0,36.0,4.0,-7980.5,-7980.5,-7980.5,,
29,STOCHASTIC,706,1783.5,6757.5,3.0,61.0,37.0,2.0,-8541.0,-8541.0,-8541.0,,
29,STOCHASTIC,707,2039.0,7134.0,8.5,68.0,39.0,1.0,-9173.0,-9173.0,-9173.0,,
29,STOCHASTIC,708,2332.0,7524.0,13.5,69.0,39.0,3.0,-9856.0,-9856.0,-9856.0,,
29,STOCHASTIC,709,2345.0,7881.0,2.0,72.0,44.0,2.0,-10226.0,-10226.0,-10226.0,,
29,STOCHASTIC,710,2197.0,7326.5,1.0,66.0,41.0,3.0,-9523.5,-9523.5,-9523.5,,
29,STOCHASTIC,711,2390.0,7675.0,9.0,66.0,40.0,5.0,-10065.0,-10065.0,-10065.0,,
29,STOCHASTIC,712,2186.5,8075.0,0.0,63.0,40.0,1.0,-10261.5,-10261.5,-10261.5,,
29,STOCHASTIC,713,2408.5,8475.0,3.5,68.0,40.0,2.0,-10883.5,-10883.5,-10883.5,,
29,STOCHASTIC,714,2635.5,8875.0,8.5,70.0,40.0,4.0,-11510.5,-11510.5,-11510.5,,
29,STOCHASTIC,715,2857.5,9275.0,13.5,71.0,40.0,3.0,-12132.5,-12132.5,-12132.5,,
29,STOCHASTIC,716,3079.5,9682.5,2.0,74.0,42.0,4.0,-12762.0,-12762.0,-12762.0,,
29,STOCHASTIC,717,3298.5,10102.5,12.5,74.0,42.0,13.0,-13401.0,-13401.0,-13401.0,,
29,STOCHASTIC,718,3461.5,10498.0,9.5,69.0,41.0,7.0,-13959.5,-13959.5,-13959.5,,
29,STOCHASTIC,719,3693.0,10909.0,2.0,70.0,42.0,4.0,-14602.0,-14602.0,-14602.0,,
29,STOCHASTIC,720,3908.0,11374.0,17.5,74.0,44.0,11.0,-15282.0,-15282.0,-15282.0,,
29,STOCHASTIC,721,3161.0,10438.5,25.5,65.0,40.0,7.0,-13599.5,-13599.5,-13599.5,,
29,STOCHASTIC,722,2846.0,10838.5,38.0,63.0,40.0,3.0,-13684.5,-13684.5,-13684.5,,
29,STOCHASTIC,723,3080.0,11238.5,55.5,65.0,40.0,8.0,-14318.5,-14318.5,-14318.5,,
29,STOCHASTIC,724,2137.0,9985.0,74.0,55.0,36.0,11.0,-12122.0,-12122.0,-12122.0,,
29,STOCHASTIC,725,1836.5,9881.0,0.0,50.0,35.0,2.0,-11717.5,-11717.5,-11717.5,,
29,STOCHASTIC,726,1991.5,10209.0,3.5,52.0,35.0,8.0,-12200.5,-12200.5,-12200.5,,
29,STOCHASTIC,727,2179.0,10559.0,25.0,59.0,35.0,8.0,-12738.0,-12738.0,-12738.0,,
29,STOCHASTIC,728,2432.0,10909.0,26.5,64.0,35.0,3.0,-13341.0,-13341.0,-13341.0,,
29,STOCHASTIC,729,2536.5,11259.0,4.0,63.0,35.0,4.0,-13795.5,-13795.5,-13795.5,,
29,STOCHASTIC,730,2573.5,11616.5,17.5,63.0,39.0,4.0,-14190.0,-14190.0,-14190.0,,
29,STOCHASTIC,731,2684.5,12015.5,32.5,65.0,41.0,4.0,-14700.0,-14700.0,-14700.0,,
29,STOCHASTIC,732,2900.5,12425.5,47.5,63.0,41.0,6.0,-15326.0,-15326.0,-15326.0,,
29,STOCHASTIC,733,3124.0,12835.5,41.0,65.0,41.0,3.0,-15959.5,-15959.5,-15959.5,,
29,STOCHASTIC,734,3341.0,13245.5,51.0,64.0,41.0,3.0,-16586.5,-16586.5,-16586.5,,
29,STOCHASTIC,735,3560.5,13655.5,61.5,63.0,41.0,5.0,-17216.0,-17216.0,-17216.0,,
29,STOCHASTIC,736,3783.5,14065.5,76.0,65.0,41.0,6.0,-17849.0,-17849.0,-17849.0,,
29,STOCHASTIC,737,4031.5,14475.5,93.0,68.0,41.0,4.0,-18507.0,-18507.0,-18507.0,,
29,STOCHASTIC,738,4258.5,14885.5,113.0,66.0,41.0,4.0,-19144.0,-19144.0,-19144.0,,
29,STOCHASTIC,739,4463.5,15296.0,0.0,66.0,42.0,0.0,-19759.5,-19759.5,-19759.5,,
29,STOCHASTIC,740,4713.5,15716.0,0.0,69.0,42.0,2.0,-20429.5,-20429.5,-20429.5,,
29,STOCHASTIC,741,3840.0,14737.5,1.5,63.0,39.0,2.0,-18577.5,-18577.5,-18577.5,,
29,STOCHASTIC,742,3408.0,14496.5,10.5,59.0,38.0,2.0,-17904.5,-17904.5,-17904.5,,
29,STOCHASTIC,743,3622.0,14876.5,20.5,61.0,38.0,2.0,-18498.5,-18498.5,-18498.5,,
29,STOCHASTIC,744,3863.0,15256.5,30.5,64.0,38.0,2.0,-19119.5,-19119.5,-19119.5,,
29,STOCHASTIC,745,4130.5,15636.5,40.5,66.0,38.0,2.0,-19767.0,-19767.0,-19767.0,,
29,STOCHASTIC,746,4410.5,16016.5,50.5,66.0,38.0,2.0,-20427.0,-20427.0,-20427.0,,
29,STOCHASTIC,747,3008.0,14413.5,60.5,59.0,36.0,2.0,-17421.5,-17421.5,-17421.5,,
29,STOCHASTIC,748,2597.0,13442.5,0.0,52.0,34.0,0.0,-16039.5,-16039.5,-16039.5,,
29,STOCHASTIC,749,2696.5,13158.0,0.0,55.0,33.0,0.0,-15854.5,-15854.5,-15854.5,,
29,STOCHASTIC,750,2933.0,13488.0,0.0,61.0,33.0,0.0,-16421.0,-16421.0,-16421.0,,
29,STOCHASTIC,751,3191.0,13818.0,0.0,62.0,33.0,0.0,-17009.0,-17009.0,-17009.0,,
29,STOCHASTIC,752,3235.0,14148.0,0.0,60.0,33.0,0.0,-17383.0,-17383.0,-17383.0,,
29,STOCHASTIC,753,3380.0,14482.0,0.0,60.0,34.0,0.0,-17862.0,-17862.0,-17862.0,,
29,STOCHASTIC,754,2700.0,13470.0,0.0,58.0,34.0,0.0,-16170.0,-16170.0,-16170.0,,
29,STOCHASTIC,755,2425.0,12572.0,0.0,51.0,32.0,0.0,-14997.0,-14997.0,-14997.0,,
29,STOCHASTIC,756,2560.5,12892.0,0.0,51.0,32.0,0.0,-15452.5,-15452.5,-15452.5,,
29,STOCHASTIC,757,1918.5,11304.5,0.0,43.0,29.0,0.0,-13223.0,-13223.0,-13223.0,,
29,STOCHASTIC,758,2066.5,11594.5,0.0,48.0,29.0,0.0,-13661.0,-13661.0,-13661.0,,
29,STOCHASTIC,759,2276.5,11884.5,0.0,55.0,29.0,0.0,-14161.0,-14161.0,-14161.0,,
29,STOCHASTIC,760,2512.0,12174.5,0.0,57.0,29.0,0.0,-14686.5,-14686.5,-14686.5,,
29,STOCHASTIC,761,2723.5,12464.5,0.0,54.0,29.0,0.0,-15188.0,-15188.0,-15188.0,,
29,STOCHASTIC,762,2976.5,12754.5,0.0,56.0,29.0,0.0,-15731.0,-15731.0,-15731.0,,
29,STOCHASTIC,763,3252.5,13044.5,0.0,58.0,29.0,0.0,-16297.0,-16297.0,-16297.0,,
29,STOCHASTIC,764,3507.0,13334.5,0.0,58.0,29.0,0.0,-16841.5,-16841.5,-16841.5,,
29,STOCHASTIC,765,2963.0,12251.0,0.0,54.0,27.0,0.0,-15214.0,-15214.0,-15214.0,,
29,STOCHASTIC,766,2989.0,11860.5,0.0,52.0,26.0,0.0,-14849.5,-14849.5,-14849.5,,
29,STOCHASTIC,767,3228.5,12120.5,0.0,52.0,26.0,0.0,-15349.0,-15349.0,-15349.0,,
29,STOCHASTIC,768,3319.5,12380.5,0.0,51.0,26.0,0.0,-15700.0,-15700.0,-15700.0,,
29,STOCHASTIC,769,2658.0,11201.0,0.0,47.0,24.0,0.0,-13859.0,-13859.0,-13859.0,,
29,STOCHASTIC,770,2805.5,10677.0,0.0,44.0,23.0,0.0,-13482.5,-13482.5,-13482.5,,
29,STOCHASTIC,771,2942.0,10907.0,0.0,45.0,23.0,0.0,-13849.0,-13849.0,-13849.0,,
29,STOCHASTIC,772,2896.0,11137.0,0.0,47.0,23.0,0.0,-14033.0,-14033.0,-14033.0,,
29,STOCHASTIC,773,2935.5,11367.0,0.0,46.0,23.0,0.0,-14302.5,-14302.5,-14302.5,,
29,STOCHASTIC,774,3103.5,11597.0,0.0,48.0,23.0,0.0,-14700.5,-14700.5,-14700.5,,
29,STOCHASTIC,775,3271.0,11827.0,0.0,46.0,23.0,0.0,-15098.0,-15098.0,-15098.0,,
29,STOCHASTIC,776,3503.5,12059.5,0.0,49.0,24.0,0.0,-15563.0,-15563.0,-15563.0,,
29,STOCHASTIC,777,2152.5,9340.5,0.0,42.0,20.0,0.0,-11493.0,-11493.0,-11493.0,,
29,STOCHASTIC,778,1122.0,8849.0,0.0,33.0,19.0,0.0,-9971.0,-9971.0,-9971.0,,
29,STOCHASTIC,779,848.0,8336.0,0.0,32.0,18.0,0.0,-9184.0,-9184.0,-9184.0,,
29,STOCHASTIC,780,952.5,7763.0,0.0,32.0,16.0,0.0,-8715.5,-8715.5,-8715.5,,
29,STOCHASTIC,781,1088.5,7270.5,0.0,38.0,16.0,0.0,-8359.0,-8359.0,-8359.0,,
29,STOCHASTIC,782,1323.5,7430.5,0.0,44.0,16.0,0.0,-8754.0,-8754.0,-8754.0,,
29,STOCHASTIC,783,1471.0,7590.5,0.0,42.0,16.0,0.0,-9061.5,-9061.5,-9061.5,,
29,STOCHASTIC,784,1667.0,7750.5,0.0,41.0,16.0,0.0,-9417.5,-9417.5,-9417.5,,
29,STOCHASTIC,785,1886.0,7870.0,0.0,40.0,15.0,0.0,-9756.0,-9756.0,-9756.0,,
29,STOCHASTIC,786,2096.5,8020.0,0.0,40.0,15.0,0.0,-10116.5,-10116.5,-10116.5,,
29,STOCHASTIC,787,2350.5,8170.0,0.0,42.0,15.0,0.0,-10520.5,-10520.5,-10520.5,,
29,STOCHASTIC,788,2625.0,8320.0,0.0,43.0,15.0,0.0,-10945.0,-10945.0,-10945.0,,
29,STOCHASTIC,789,2905.0,8470.0,0.0,43.0,15.0,0.0,-11375.0,-11375.0,-11375.0,,
29,STOCHASTIC,790,3185.0,8620.0,0.0,43.0,15.0,0.0,-11805.0,-11805.0,-11805.0,,
29,STOCHASTIC,791,3465.0,8770.0,0.0,43.0,15.0,0.0,-12235.0,-12235.0,-12235.0,,
29,STOCHASTIC,792,3530.5,8920.0,0.0,41.0,15.0,0.0,-12450.5,-12450.5,-12450.5,,
29,STOCHASTIC,793,3648.0,9070.0,0.0,40.0,15.0,0.0,-12718.0,-12718.0,-12718.0,,
29,STOCHASTIC,794,3815.5,9220.0,0.0,38.0,15.0,0.0,-13035.5,-13035.5,-13035.5,,
29,STOCHASTIC,795,3971.0,9370.0,0.0,37.0,15.0,0.0,-13341.0,-13341.0,-13341.0,,
29,STOCHASTIC,796,4193.5,9520.0,0.0,39.0,15.0,0.0,-13713.5,-13713.5,-13713.5,,
29,STOCHASTIC,797,4411.0,9670.0,0.0,37.0,15.0,0.0,-14081.0,-14081.0,-14081.0,,
29,STOCHASTIC,798,4633.0,9820.0,0.0,38.0,15.0,0.0,-14453.0,-14453.0,-14453.0,,
29,STOCHASTIC,799,4870.5,9970.0,0.0,41.0,15.0,0.0,-14840.5,-14840.5,-14840.5,,
29,STOCHASTIC,800,5130.5,10120.0,0.0,41.0,15.0,0.0,-15250.5,-15250.5,-15250.5,,
29,STOCHASTIC,801,3373.5,7804.0,0.0,31.0,12.0,0.0,-11177.5,-11177.5,-11177.5,,
29,STOCHASTIC,802,3228.5,6272.0,0.0,28.0,10.0,0.0,-9500.5,-9500.5,-9500.5,,
29,STOCHASTIC,803,2366.0,4061.5,0.0,21.0,7.0,0.0,-6427.5,-6427.5,-6427.5,,
29,STOCHASTIC,804,2043.0,3566.5,0.0,20.0,6.0,0.0,-5609.5,-5609.5,-5609.5,,
29,STOCHASTIC,805,2195.0,3626.5,0.0,24.0,6.0,0.0,-5821.5,-5821.5,-5821.5,,
29,STOCHASTIC,806,2310.5,2925.5,0.0,29.0,5.0,0.0,-5236.0,-5236.0,-5236.0,,
29,STOCHASTIC,807,2474.5,1609.0,0.0,28.0,3.0,0.0,-4083.5,-4083.5,-4083.5,,
29,STOCHASTIC,808,2726.5,1097.0,0.0,28.0,2.0,0.0,-3823.5,-3823.5,-3823.5,,
29,STOCHASTIC,809,2041.0,0.0,0.0,22.0,0.0,0.0,-2041.0,-2041.0,-2041.0,,
29,STOCHASTIC,810,626.0,0.0,0.0,13.0,0.0,0.0,-626.0,-626.0,-626.0,,
29,STOCHASTIC,811,543.0,0.0,0.0,9.0,0.0,0.0,-543.0,-543.0,-543.0,,
29,STOCHASTIC,812,519.0,0.0,0.0,11.0,0.0,0.0,-519.0,-519.0,-519.0,,
29,STOCHASTIC,813,480.5,0.0,0.0,8.0,0.0,0.0,-480.5,-480.5,-480.5,,
29,STOCHASTIC,814,459.5,0.0,0.0,10.0,0.0,0.0,-459.5,-459.5,-459.5,,
29,STOCHASTIC,815,461.0,0.0,0.0,6.0,0.0,0.0,-461.0,-461.0,-461.0,,
29,STOCHASTIC,816,352.0,0.0,0.0,7.0,0.0,0.0,-352.0,-352.0,-352.0,,
29,STOCHASTIC,817,264.5,0.0,0.0,16.0,0.0,0.0,-264.5,-264.5,-264.5,,
29,STOCHASTIC,818,247.5,0.0,0.0,22.0,0.0,0.0,-247.5,-247.5,-247.5,,
29,STOCHASTIC,819,466.5,0.0,0.0,24.0,0.0,0.0,-466.5,-466.5,-466.5,,
29,STOCHASTIC,820,715.0,0.0,0.0,28.0,0.0,0.0,-715.0,-715.0,-715.0,,
29,STOCHASTIC,821,995.0,0.0,0.0,28.0,0.0,0.0,-995.0,-995.0,-995.0,,
29,STOCHASTIC,822,957.0,0.0,0.0,23.0,0.0,0.0,-957.0,-957.0,-957.0,,
29,STOCHASTIC,823,995.5,0.0,0.0,20.0,0.0,0.0,-995.5,-995.5,-995.5,,
29,STOCHASTIC,824,1159.5,0.0,0.0,22.0,0.0,0.0,-1159.5,-1159.5,-1159.5,,
29,STOCHASTIC,825,1380.5,0.0,0.0,24.0,0.0,0.0,-1380.5,-1380.5,-1380.5,,
29,STOCHASTIC,826,1629.5,0.0,0.0,26.0,0.0,0.0,-1629.5,-1629.5,-1629.5,,
29,STOCHASTIC,827,1807.5,0.0,0.0,26.0,0.0,0.0,-1807.5,-1807.5,-1807.5,,
29,STOCHASTIC,828,1973.0,0.0,0.0,24.0,0.0,0.0,-1973.0,-1973.0,-1973.0,,
29,STOCHASTIC,829,2215.0,0.0,0.0,25.0,0.0,0.0,-2215.0,-2215.0,-2215.0,,
29,STOCHASTIC,830,2470.0,0.0,0.0,26.0,0.0,0.0,-2470.0,-2470.0,-2470.0,,
29,STOCHASTIC,831,2730.0,0.0,0.0,26.0,0.0,0.0,-2730.0,-2730.0,-2730.0,,
29,STOCHASTIC,832,2383.0,0.0,0.0,22.0,0.0,0.0,-2383.0,-2383.0,-2383.0,,
29,STOCHASTIC,833,1239.5,0.0,0.0,12.0,0.0,0.0,-1239.5,-1239.5,-1239.5,,
29,STOCHASTIC,834,729.5,0.0,0.0,8.0,0.0,0.0,-729.5,-729.5,-729.5,,
29,STOCHASTIC,835,610.5,0.0,0.0,8.0,0.0,0.0,-610.5,-610.5,-610.5,,
29,STOCHASTIC,836,703.5,0.0,0.0,16.0,0.0,0.0,-703.5,-703.5,-703.5,,
29,STOCHASTIC,837,883.5,0.0,0.0,24.0,0.0,0.0,-883.5,-883.5,-883.5,,
29,STOCHASTIC,838,803.5,0.0,0.0,23.0,0.0,0.0,-803.5,-803.5,-803.5,,
29,STOCHASTIC,839,885.0,0.0,0.0,18.0,0.0,0.0,-885.0,-885.0,-885.0,,
29,STOCHASTIC,840,1074.5,0.0,0.0,22.0,0.0,0.0,-1074.5,-1074.5,-1074.5,,
29,STOCHASTIC,841,1295.5,0.0,0.0,23.0,0.0,0.0,-1295.5,-1295.5,-1295.5,,
29,STOCHASTIC,842,1193.0,0.0,0.0,20.0,0.0,0.0,-1193.0,-1193.0,-1193.0,,
29,STOCHASTIC,843,1326.0,0.0,0.0,18.0,0.0,0.0,-1326.0,-1326.0,-1326.0,,
29,STOCHASTIC,844,1517.0,0.0,0.0,22.0,0.0,0.0,-1517.0,-1517.0,-1517.0,,
29,STOCHASTIC,845,1739.0,0.0,0.0,24.0,0.0,0.0,-1739.0,-1739.0,-1739.0,,
29,STOCHASTIC,846,1680.0,0.0,0.0,22.0,0.0,0.0,-1680.0,-1680.0,-1680.0,,
29,STOCHASTIC,847,1638.0,0.0,0.0,20.0,0.0,0.0,-1638.0,-1638.0,-1638.0,,
29,STOCHASTIC,848,1547.5,0.0,0.0,17.0,0.0,0.0,-1547.5,-1547.5,-1547.5,,
29,STOCHASTIC,849,1497.0,0.0,0.0,18.0,0.0,0.0,-1497.0,-1497.0,-1497.0,,
29,STOCHASTIC,850,1385.0,0.0,0.0,21.0,0.0,0.0,-1385.0,-1385.0,-1385.0,,
29,STOCHASTIC,851,1051.0,0.0,0.0,20.0,0.0,0.0,-1051.0,-1051.0,-1051.0,,
29,STOCHASTIC,852,1019.0,0.0,0.0,19.0,0.0,0.0,-1019.0,-1019.0,-1019.0,,
29,STOCHASTIC,853,980.0,0.0,0.0,23.0,0.0,0.0,-980.0,-980.0,-980.0,,
29,STOCHASTIC,854,841.0,0.0,0.0,22.0,0.0,0.0,-841.0,-841.0,-841.0,,
29,STOCHASTIC,855,665.5,0.0,0.0,18.0,0.0,0.0,-665.5,-665.5,-665.5,,
29,STOCHASTIC,856,683.5,0.0,0.0,20.0,0.0,0.0,-683.5,-683.5,-683.5,,
29,STOCHASTIC,857,791.0,0.0,0.0,20.0,0.0,0.0,-791.0,-791.0,-791.0,,
29,STOCHASTIC,858,667.5,0.0,0.0,16.0,0.0,0.0,-667.5,-667.5,-667.5,,
29,STOCHASTIC,859,784.0,0.0,0.0,19.0,0.0,0.0,-784.0,-784.0,-784.0,,
29,STOCHASTIC,860,753.5,0.0,0.0,18.0,0.0,0.0,-753.5,-753.5,-753.5,,
29,STOCHASTIC,861,686.5,0.0,0.0,15.0,0.0,0.0,-686.5,-686.5,-686.5,,
29,STOCHASTIC,862,846.5,0.0,0.0,20.0,0.0,0.0,-846.5,-846.5,-846.5,,
29,STOCHASTIC,863,969.0,0.0,0.0,25.0,0.0,0.0,-969.0,-969.0,-969.0,,
29,STOCHASTIC,864,1133.0,0.0,0.0,26.0,0.0,0.0,-1133.0,-1133.0,-1133.0,,
29,STOCHASTIC,865,1341.0,0.0,0.0,25.0,0.0,0.0,-1341.0,-1341.0,-1341.0,,
29,STOCHASTIC,866,1097.5,0.0,0.0,22.0,0.0,0.0,-1097.5,-1097.5,-1097.5,,
29,STOCHASTIC,867,1323.5,0.0,0.0,25.0,0.0,0.0,-1323.5,-1323.5,-1323.5,,
29,STOCHASTIC,868,1575.5,0.0,0.0,27.0,0.0,0.0,-1575.5,-1575.5,-1575.5,,
29,STOCHASTIC,869,1325.0,0.0,0.0,22.0,0.0,0.0,-1325.0,-1325.0,-1325.0,,
29,STOCHASTIC,870,675.5,0.0,0.0,12.0,0.0,0.0,-675.5,-675.5,-675.5,,
29,STOCHASTIC,871,633.0,0.0,0.0,12.0,0.0,0.0,-633.0,-633.0,-633.0,,
29,STOCHASTIC,872,552.0,0.0,0.0,9.0,0.0,0.0,-552.0,-552.0,-552.0,,
29,STOCHASTIC,873,453.5,0.0,0.0,7.0,0.0,0.0,-453.5,-453.5,-453.5,,
29,STOCHASTIC,874,449.5,0.0,0.0,10.0,0.0,0.0,-449.5,-449.5,-449.5,,
29,STOCHASTIC,875,489.0,0.0,0.0,19.0,0.0,0.0,-489.0,-489.0,-489.0,,
29,STOCHASTIC,876,603.0,0.0,0.0,24.0,0.0,0.0,-603.0,-603.0,-603.0,,
29,STOCHASTIC,877,555.0,0.0,0.0,25.0,0.0,0.0,-555.0,-555.0,-555.0,,
29,STOCHASTIC,878,669.5,0.0,0.0,23.0,0.0,0.0,-669.5,-669.5,-669.5,,
29,STOCHASTIC,879,699.0,0.0,0.0,22.0,0.0,0.0,-699.0,-699.0,-699.0,,
29,STOCHASTIC,880,925.0,0.0,0.0,24.0,0.0,0.0,-925.0,-925.0,-925.0,,
29,STOCHASTIC,881,1172.5,0.0,0.0,27.0,0.0,0.0,-1172.5,-1172.5,-1172.5,,
29,STOCHASTIC,882,1148.5,0.0,0.0,23.0,0.0,0.0,-1148.5,-1148.5,-1148.5,,
29,STOCHASTIC,883,1010.0,0.0,0.0,18.0,0.0,0.0,-1010.0,-1010.0,-1010.0,,
29,STOCHASTIC,884,909.0,0.0,0.0,15.0,0.0,0.0,-909.0,-909.0,-909.0,,
29,STOCHASTIC,885,1061.0,0.0,0.0,17.0,0.0,0.0,-1061.0,-1061.0,-1061.0,,
29,STOCHASTIC,886,1179.5,0.0,0.0,20.0,0.0,0.0,-1179.5,-1179.5,-1179.5,,
29,STOCHASTIC,887,1215.0,0.0,0.0,26.0,0.0,0.0,-1215.0,-1215.0,-1215.0,,
29,STOCHASTIC,888,1300.5,0.0,0.0,27.0,0.0,0.0,-1300.5,-1300.5,-1300.5,,
29,STOCHASTIC,889,1575.5,0.0,0.0,28.0,0.0,0.0,-1575.5,-1575.5,-1575.5,,
29,STOCHASTIC,890,1855.5,0.0,0.0,28.0,0.0,0.0,-1855.5,-1855.5,-1855.5,,
29,STOCHASTIC,891,2135.5,0.0,0.0,28.0,0.0,0.0,-2135.5,-2135.5,-2135.5,,
29,STOCHASTIC,892,2415.5,0.0,0.0,28.0,0.0,0.0,-2415.5,-2415.5,-2415.5,,
29,STOCHASTIC,893,2093.5,0.0,0.0,23.0,0.0,0.0,-2093.5,-2093.5,-2093.5,,
29,STOCHASTIC,894,1790.0,0.0,0.0,20.0,0.0,0.0,-1790.0,-1790.0,-1790.0,,
29,STOCHASTIC,895,1878.0,0.0,0.0,20.0,0.0,0.0,-1878.0,-1878.0,-1878.0,,
29,STOCHASTIC,896,2086.5,0.0,0.0,24.0,0.0,0.0,-2086.5,-2086.5,-2086.5,,
29,STOCHASTIC,897,1497.0,0.0,0.0,22.0,0.0,0.0,-1497.0,-1497.0,-1497.0,,
29,STOCHASTIC,898,1273.0,0.0,0.0,19.0,0.0,0.0,-1273.0,-1273.0,-1273.0,,
29,STOCHASTIC,899,1469.5,0.0,0.0,22.0,0.0,0.0,-1469.5,-1469.5,-1469.5,,
29,STOCHASTIC,900,1569.0,0.0,0.0,23.0,0.0,0.0,-1569.0,-1569.0,-1569.0,,
29,STOCHASTIC,901,1682.0,0.0,0.0,24.0,0.0,0.0,-1682.0,-1682.0,-1682.0,,
29,STOCHASTIC,902,1859.5,0.0,0.0,23.0,0.0,0.0,-1859.5,-1859.5,-1859.5,,
29,STOCHASTIC,903,1530.0,0.0,0.0,19.0,0.0,0.0,-1530.0,-1530.0,-1530.0,,
29,STOCHASTIC,904,1726.0,0.0,0.0,21.0,0.0,0.0,-1726.0,-1726.0,-1726.0,,
29,STOCHASTIC,905,1944.5,0.0,0.0,24.0,0.0,0.0,-1944.5,-1944.5,-1944.5,,
29,STOCHASTIC,906,2162.0,0.0,0.0,25.0,0.0,0.0,-2162.0,-2162.0,-2162.0,,
29,STOCHASTIC,907,2387.5,0.0,0.0,26.0,0.0,0.0,-2387.5,-2387.5,-2387.5,,
29,STOCHASTIC,908,2650.0,0.0,0.0,28.0,0.0,0.0,-2650.0,-2650.0,-2650.0,,
29,STOCHASTIC,909,2248.0,0.0,0.0,24.0,0.0,0.0,-2248.0,-2248.0,-2248.0,,
29,STOCHASTIC,910,1805.0,0.0,0.0,21.0,0.0,0.0,-1805.0,-1805.0,-1805.0,,
29,STOCHASTIC,911,2018.0,0.0,0.0,23.0,0.0,0.0,-2018.0,-2018.0,-2018.0,,
29,STOCHASTIC,912,2249.0,0.0,0.0,25.0,0.0,0.0,-2249.0,-2249.0,-2249.0,,
29,STOCHASTIC,913,2415.0,0.0,0.0,26.0,0.0,0.0,-2415.0,-2415.0,-2415.0,,
29,STOCHASTIC,914,1867.5,0.0,0.0,21.0,0.0,0.0,-1867.5,-1867.5,-1867.5,,
29,STOCHASTIC,915,2005.5,0.0,0.0,20.0,0.0,0.0,-2005.5,-2005.5,-2005.5,,
29,STOCHASTIC,916,2126.0,0.0,0.0,20.0,0.0,0.0,-2126.0,-2126.0,-2126.0,,
29,STOCHASTIC,917,1685.5,0.0,0.0,18.0,0.0,0.0,-1685.5,-1685.5,-1685.5,,
29,STOCHASTIC,918,1851.5,0.0,0.0,20.0,0.0,0.0,-1851.5,-1851.5,-1851.5,,
29,STOCHASTIC,919,1946.0,0.0,0.0,20.0,0.0,0.0,-1946.0,-1946.0,-1946.0,,
29,STOCHASTIC,920,2131.5,0.0,0.0,23.0,0.0,0.0,-2131.5,-2131.5,-2131.5,,
29,STOCHASTIC,921,2363.0,0.0,0.0,24.0,0.0,0.0,-2363.0,-2363.0,-2363.0,,
29,STOCHASTIC,922,2609.5,0.0,0.0,27.0,0.0,0.0,-2609.5,-2609.5,-2609.5,,
29,STOCHASTIC,923,2858.0,0.0,0.0,26.0,0.0,0.0,-2858.0,-2858.0,-2858.0,,
29,STOCHASTIC,924,2283.0,0.0,0.0,21.0,0.0,0.0,-2283.0,-2283.0,-2283.0,,
29,STOCHASTIC,925,1850.5,0.0,0.0,19.0,0.0,0.0,-1850.5,-1850.5,-1850.5,,
29,STOCHASTIC,926,1295.5,0.0,0.0,14.0,0.0,0.0,-1295.5,-1295.5,-1295.5,,
29,STOCHASTIC,927,1446.0,0.0,0.0,18.0,0.0,0.0,-1446.0,-1446.0,-1446.0,,
29,STOCHASTIC,928,1637.5,0.0,0.0,25.0,0.0,0.0,-1637.5,-1637.5,-1637.5,,
29,STOCHASTIC,929,1853.5,0.0,0.0,26.0,0.0,0.0,-1853.5,-1853.5,-1853.5,,
29,STOCHASTIC,930,2094.0,0.0,0.0,27.0,0.0,0.0,-2094.0,-2094.0,-2094.0,,
29,STOCHASTIC,931,1701.0,0.0,0.0,25.0,0.0,0.0,-1701.0,-1701.0,-1701.0,,
29,STOCHASTIC,932,701.5,0.0,0.0,15.0,0.0,0.0,-701.5,-701.5,-701.5,,
29,STOCHASTIC,933,587.5,0.0,0.0,15.0,0.0,0.0,-587.5,-587.5,-587.5,,
29,STOCHASTIC,934,653.5,0.0,0.0,18.0,0.0,0.0,-653.5,-653.5,-653.5,,
29,STOCHASTIC,935,719.5,0.0,0.0,21.0,0.0,0.0,-719.5,-719.5,-719.5,,
29,STOCHASTIC,936,805.5,0.0,0.0,24.0,0.0,0.0,-805.5,-805.5,-805.5,,
29,STOCHASTIC,937,1047.5,0.0,0.0,25.0,0.0,0.0,-1047.5,-1047.5,-1047.5,,
29,STOCHASTIC,938,1302.5,0.0,0.0,26.0,0.0,0.0,-1302.5,-1302.5,-1302.5,,
29,STOCHASTIC,939,1562.5,0.0,0.0,26.0,0.0,0.0,-1562.5,-1562.5,-1562.5,,
