episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
12,71,1350.5,382.5,48.0,34.0,8.0,-1.93556,-1.93556,-1.93556,0.7365,2.50458
12,72,1457.0,465.5,42.5,38.0,9.0,0.31285,0.31285,0.31285,0.7364,2.52882
12,73,1688.0,560.5,60.5,39.0,10.0,-1.43388,-1.43388,-1.43388,0.7364,2.55419
12,74,1879.0,660.5,5.5,38.0,10.0,3.0,3.0,3.0,0.7364,2.53251
12,75,1860.5,717.5,1.0,35.0,9.0,0.3307,0.3307,0.3307,0.7363,2.53365
12,76,1971.0,807.5,7.5,35.0,9.0,-0.53695,-0.53695,-0.53695,0.7363,2.54236
12,77,1665.0,897.5,19.5,33.0,9.0,-0.63049,-0.63049,-0.63049,0.7363,2.5493
12,78,1041.5,426.0,43.0,21.0,5.0,-1.21755,-1.21755,-1.21755,0.7362,2.54643
12,79,815.0,355.0,0.0,19.0,5.0,3.0,3.0,3.0,0.7362,2.54927
12,80,957.0,408.5,0.5,21.0,6.0,-0.13575,-0.13575,-0.13575,0.7362,2.54469
12,81,1131.0,475.0,19.0,32.0,8.0,-1.42885,-1.42885,-1.42885,0.7361,2.53305
12,82,1210.5,539.0,2.5,37.0,9.0,1.10834,1.10834,1.10834,0.7361,2.53561
12,83,1332.0,636.0,9.5,37.0,12.0,-0.58002,-0.58002,-0.58002,0.7361,2.53322
12,84,1489.0,756.0,7.0,38.0,12.0,0.06538,0.06538,0.06538,0.736,2.5363
12,85,1507.5,795.5,21.5,37.0,11.0,-1.03651,-1.03651,-1.03651,0.736,2.52855
12,86,1710.0,908.5,43.5,39.0,12.0,-1.69604,-1.69604,-1.69604,0.736,2.52082
12,87,1928.5,1009.0,7.0,41.0,12.0,2.42162,2.42162,2.42162,0.7359,2.52599
12,88,2073.0,1106.0,0.0,38.0,11.0,0.39184,0.39184,0.39184,0.7359,2.51973
12,89,2207.5,1218.5,0.0,37.0,12.0,-0.09515,-0.09515,-0.09515,0.7359,2.50955
12,90,2450.0,1338.5,4.0,39.0,12.0,-0.45388,-0.45388,-0.45388,0.7358,2.49288
12,91,2589.0,1466.0,7.5,42.0,15.0,-0.34537,-0.34537,-0.34537,0.7358,2.49689
12,92,2773.5,1618.5,0.0,41.0,16.0,0.39883,0.39883,0.39883,0.7358,2.48223
12,93,3029.0,1784.5,2.5,46.0,18.0,-0.35721,-0.35721,-0.35721,0.7357,2.47787
12,94,2898.5,1891.5,18.5,45.0,17.0,-1.03697,-1.03697,-1.03697,0.7357,2.47953
12,95,2549.0,2017.0,33.5,41.0,16.0,-0.81145,-0.81145,-0.81145,0.7357,2.48469
12,96,2751.0,2180.0,0.0,45.0,17.0,2.22155,2.22155,2.22155,0.7356,2.47873
12,97,2990.5,2350.0,3.0,45.0,17.0,-0.38118,-0.38118,-0.38118,0.7356,2.46828
12,98,3280.5,2529.5,18.0,51.0,20.0,-1.26388,-1.26388,-1.26388,0.7356,2.46888
12,99,3471.5,2731.5,4.0,51.0,22.0,0.85301,0.85301,0.85301,0.7356,2.46887
12,100,3629.0,2954.0,19.0,51.0,23.0,-1.17014,-1.17014,-1.17014,0.7355,2.46136
12,101,2938.5,3097.5,0.5,45.0,22.0,1.79425,1.79425,1.79425,0.7355,2.48273
12,102,3064.5,3322.5,3.5,46.0,25.0,-0.30088,-0.30088,-0.30088,0.7355,2.47706
12,103,3150.5,3565.5,15.5,50.0,25.0,-0.90781,-0.90781,-0.90781,0.7354,2.48223
12,104,3316.5,3820.5,3.0,54.0,27.0,0.76482,0.76482,0.76482,0.7354,2.4645
12,105,3570.5,4097.0,14.5,57.0,29.0,-0.99138,-0.99138,-0.99138,0.7354,2.46177
12,106,3764.5,4369.0,10.0,58.0,30.0,0.18037,0.18037,0.18037,0.7353,2.44882
12,107,3780.5,4574.5,0.5,57.0,30.0,0.6592,0.6592,0.6592,0.7353,2.41927
12,108,3596.0,4078.5,10.0,56.0,28.0,-0.53999,-0.53999,-0.53999,0.7353,2.39623
12,109,3885.0,4360.5,20.0,61.0,29.0,-0.91027,-0.91027,-0.91027,0.7352,2.40031
12,110,2817.5,3867.0,37.0,50.0,25.0,-0.44466,-0.44466,-0.44466,0.7352,2.39429
12,111,2904.5,3338.0,65.0,45.0,22.0,-2.03781,-2.03781,-2.03781,0.7352,2.40635
12,112,3048.5,3558.0,9.5,47.0,22.0,3.0,3.0,3.0,0.7351,2.41402
12,113,3200.5,3779.5,0.5,51.0,23.0,0.52769,0.52769,0.52769,0.7351,2.42316
12,114,3497.0,4009.5,14.0,56.0,23.0,-1.16261,-1.16261,-1.16261,0.7351,2.4126
12,115,3809.5,4224.0,1.0,58.0,25.0,0.69647,0.69647,0.69647,0.735,2.41613
12,116,3952.5,4480.0,17.0,58.0,27.0,-1.23046,-1.23046,-1.23046,0.735,2.42661
12,117,3337.0,4495.0,16.0,54.0,26.0,0.50602,0.50602,0.50602,0.735,2.42207
12,118,3141.0,4758.5,31.0,53.0,27.0,-0.92005,-0.92005,-0.92005,0.7349,2.43059
12,119,3232.5,5029.0,53.5,56.0,28.0,-1.6528,-1.6528,-1.6528,0.7349,2.43865
12,120,3354.5,5317.5,72.5,59.0,30.0,-1.42735,-1.42735,-1.42735,0.7349,2.43838
12,121,3653.0,5621.5,104.5,64.0,33.0,-2.46977,-2.46977,-2.46977,0.7348,2.43153
12,122,3617.0,5944.5,19.0,61.0,33.0,3.0,3.0,3.0,0.7348,2.43665
12,123,3744.0,6275.5,29.0,61.0,34.0,-0.79566,-0.79566,-0.79566,0.7348,2.43477
12,124,3620.5,6418.0,11.0,58.0,33.0,1.35783,1.35783,1.35783,0.7347,2.43613
12,125,3875.5,6646.5,26.5,59.0,33.0,-1.27441,-1.27441,-1.27441,0.7347,2.44264
12,126,3995.5,6951.5,0.0,62.0,34.0,1.7855,1.7855,1.7855,0.7347,2.43681
12,127,4147.5,7298.0,1.5,64.0,37.0,-0.21341,-0.21341,-0.21341,0.7346,2.44734
12,128,3226.5,6429.5,17.5,58.0,33.0,-0.47772,-0.47772,-0.47772,0.7346,2.44897
12,129,3403.0,6646.0,0.0,55.0,32.0,1.1103,1.1103,1.1103,0.7346,2.44503
12,130,3637.0,6966.0,3.0,57.0,32.0,-0.37729,-0.37729,-0.37729,0.7345,2.44961
12,131,3893.5,7286.0,22.5,59.0,32.0,-1.55779,-1.55779,-1.55779,0.7345,2.4466
12,132,4048.5,7609.0,0.0,59.0,33.0,1.47841,1.47841,1.47841,0.7345,2.42971
12,133,4241.0,7951.0,2.0,65.0,38.0,-0.27735,-0.27735,-0.27735,0.7344,2.42785
12,134,4519.5,8336.0,7.0,69.0,39.0,-0.54993,-0.54993,-0.54993,0.7344,2.42921
12,135,4660.5,8737.0,20.5,71.0,42.0,-1.05259,-1.05259,-1.05259,0.7344,2.43082
12,136,3397.5,7802.0,34.0,63.0,40.0,-0.05932,-0.05932,-0.05932,0.7343,2.42279
12,137,2749.0,6727.0,0.0,54.0,35.0,2.85854,2.85854,2.85854,0.7343,2.41943
12,138,2945.5,7079.5,0.5,59.0,37.0,-0.17431,-0.17431,-0.17431,0.7343,2.4339
12,139,3167.0,7449.5,15.0,60.0,37.0,-1.18013,-1.18013,-1.18013,0.7342,2.42758
12,140,3412.0,7819.5,35.0,65.0,37.0,-1.58495,-1.58495,-1.58495,0.7342,2.42747
12,141,2760.5,6928.5,55.0,56.0,32.0,-0.95071,-0.95071,-0.95071,0.7342,2.43026
12,142,2092.5,6236.5,2.5,50.0,32.0,3.0,3.0,3.0,0.7341,2.43406
12,143,2282.0,5723.0,7.5,52.0,30.0,-0.48697,-0.48697,-0.48697,0.7341,2.42668
12,144,2078.5,5918.0,13.5,50.0,29.0,-0.27952,-0.27952,-0.27952,0.7341,2.42329
12,145,1101.5,6002.0,33.5,44.0,27.0,-0.72043,-0.72043,-0.72043,0.734,2.43045
12,146,849.5,5350.5,53.5,42.0,26.0,-1.23334,-1.23334,-1.23334,0.734,2.43193
12,147,889.0,4884.5,5.0,46.0,24.0,3.0,3.0,3.0,0.734,2.41823
12,148,1120.5,5124.5,12.5,51.0,24.0,-0.69313,-0.69313,-0.69313,0.7339,2.42645
12,149,1412.0,5366.5,12.0,58.0,25.0,-0.17094,-0.17094,-0.17094,0.7339,2.42135
12,150,1742.0,5616.5,25.5,58.0,25.0,-1.18631,-1.18631,-1.18631,0.7339,2.4158
12,151,1503.0,4562.0,32.0,53.0,24.0,-0.28969,-0.28969,-0.28969,0.7338,2.42504
12,152,1687.0,4494.0,3.5,51.0,24.0,1.88138,1.88138,1.88138,0.7338,2.43562
12,153,1776.0,4734.0,0.5,52.0,24.0,0.14878,0.14878,0.14878,0.7338,2.4311
12,154,1772.0,4976.0,3.5,56.0,26.0,-0.20891,-0.20891,-0.20891,0.7337,2.43091
12,155,1784.5,5139.5,0.0,58.0,26.0,0.23819,0.23819,0.23819,0.7337,2.43994
12,156,1986.5,5330.0,0.0,59.0,26.0,-0.14291,-0.14291,-0.14291,0.7337,2.43685
12,157,2174.0,5566.0,7.5,59.0,27.0,-0.66201,-0.66201,-0.66201,0.7336,2.42858
12,158,2334.5,5802.5,17.0,57.0,26.0,-0.78407,-0.78407,-0.78407,0.7336,2.42946
12,159,2228.5,6030.0,0.0,52.0,25.0,1.27487,1.27487,1.27487,0.7336,2.41661
12,160,2303.0,6280.0,5.5,53.0,25.0,-0.4409,-0.4409,-0.4409,0.7335,2.42284
12,161,2279.0,6389.0,0.0,54.0,25.0,0.40517,0.40517,0.40517,0.7335,2.40976
12,162,2427.0,6639.0,0.0,53.0,25.0,-0.1047,-0.1047,-0.1047,0.7335,2.39781
12,163,2529.0,6890.5,0.0,55.0,27.0,-0.07216,-0.07216,-0.07216,0.7334,2.39665
12,164,2791.0,7139.0,0.0,53.0,25.0,-0.18536,-0.18536,-0.18536,0.7334,2.39059
12,165,3079.0,7400.5,0.5,62.0,30.0,-0.23904,-0.23904,-0.23904,0.7334,2.38128
12,166,3278.0,7654.5,12.5,62.0,30.0,-0.98776,-0.98776,-0.98776,0.7333,2.3753
12,167,3310.5,7961.5,30.5,62.0,33.0,-1.29345,-1.29345,-1.29345,0.7333,2.39044
12,168,2571.0,6259.0,49.0,51.0,28.0,-0.78258,-0.78258,-0.78258,0.7333,2.39907
12,169,2508.0,5064.0,0.5,46.0,24.0,3.0,3.0,3.0,0.7332,2.40481
12,170,2663.5,5304.0,1.0,48.0,24.0,-0.1453,-0.1453,-0.1453,0.7332,2.40293
12,171,2912.0,5548.5,12.0,52.0,25.0,-0.95219,-0.95219,-0.95219,0.7332,2.40849
12,172,3105.0,5702.0,1.5,51.0,23.0,0.60456,0.60456,0.60456,0.7331,2.42
12,173,3390.0,5935.5,6.5,56.0,26.0,-0.55453,-0.55453,-0.55453,0.7331,2.41681
12,174,3692.0,6198.5,12.5,59.0,27.0,-0.63714,-0.63714,-0.63714,0.7331,2.41437
12,175,3800.5,6469.0,7.0,59.0,28.0,0.31144,0.31144,0.31144,0.733,2.41852
12,176,3896.0,6751.5,19.5,60.0,30.0,-0.94982,-0.94982,-0.94982,0.733,2.40405
12,177,3792.0,7002.0,42.0,58.0,30.0,-1.51449,-1.51449,-1.51449,0.733,2.39481
12,178,3388.0,7209.0,0.0,53.0,28.0,3.0,3.0,3.0,0.7329,2.40175
12,179,3591.5,7492.0,0.5,58.0,31.0,-0.17926,-0.17926,-0.17926,0.7329,2.38186
12,180,3866.5,7804.5,19.5,60.0,32.0,-1.53559,-1.53559,-1.53559,0.7329,2.38281
12,181,4161.0,8127.5,44.5,66.0,33.0,-1.97287,-1.97287,-1.97287,0.7328,2.38323
12,182,4321.5,8450.0,13.0,64.0,34.0,2.10975,2.10975,2.10975,0.7328,2.38551
12,183,4421.0,8799.0,19.5,66.0,37.0,-0.52917,-0.52917,-0.52917,0.7328,2.38375
12,184,3572.5,9030.0,10.5,61.0,36.0,1.23551,1.23551,1.23551,0.7327,2.38237
12,185,2831.0,9390.0,9.0,57.0,36.0,0.63046,0.63046,0.63046,0.7327,2.37454
12,186,3051.0,9756.0,5.0,64.0,39.0,0.12668,0.12668,0.12668,0.7327,2.36627
12,187,3263.5,10147.5,15.0,65.0,40.0,-0.85615,-0.85615,-0.85615,0.7326,2.35855
12,188,3532.5,10365.0,0.0,68.0,38.0,0.86841,0.86841,0.86841,0.7326,2.35324
12,189,3804.5,10745.0,0.0,68.0,38.0,-0.19243,-0.19243,-0.19243,0.7326,2.34846
12,190,4104.5,11130.5,0.5,70.0,40.0,-0.24753,-0.24753,-0.24753,0.7325,2.35017
12,191,3425.5,10197.0,6.0,66.0,40.0,0.09217,0.09217,0.09217,0.7325,2.35528
12,192,1958.0,7496.0,16.0,55.0,36.0,0.33239,0.33239,0.33239,0.7325,2.35777
12,193,1061.0,5462.0,27.0,42.0,29.0,-0.14179,-0.14179,-0.14179,0.7324,2.36569
12,194,934.0,5292.5,43.5,37.0,28.0,-1.07474,-1.07474,-1.07474,0.7324,2.37485
12,195,1029.5,5157.0,2.5,39.0,26.0,2.82625,2.82625,2.82625,0.7324,2.37756
12,196,1176.0,4559.5,7.5,46.0,25.0,-0.45655,-0.45655,-0.45655,0.7324,2.39132
12,197,1364.0,4812.0,12.5,53.0,26.0,-0.48591,-0.48591,-0.48591,0.7323,2.385
12,198,1466.5,5072.0,32.5,48.0,26.0,-1.48413,-1.48413,-1.48413,0.7323,2.37878
12,199,1113.5,5338.5,54.0,47.0,28.0,-1.26775,-1.26775,-1.26775,0.7323,2.36863
12,200,1189.5,5623.0,79.0,50.0,30.0,-1.81829,-1.81829,-1.81829,0.7322,2.36402
12,201,1410.0,5928.0,105.5,58.0,32.0,-2.02639,-2.02639,-2.02639,0.7322,2.38113
12,202,1378.0,6248.0,135.5,60.0,32.0,-2.09479,-2.09479,-2.09479,0.7322,2.37198
12,203,1472.5,6059.0,0.0,58.0,28.0,3.0,3.0,3.0,0.7321,2.36059
12,204,1680.5,6204.5,2.0,59.0,29.0,-0.28831,-0.28831,-0.28831,0.7321,2.34752
12,205,1744.5,6497.5,16.0,60.0,30.0,-1.03341,-1.03341,-1.03341,0.7321,2.34874
12,206,1914.0,6751.0,31.0,57.0,28.0,-1.17863,-1.17863,-1.17863,0.732,2.32809
12,207,2208.5,6904.5,0.0,59.0,28.0,1.97966,1.97966,1.97966,0.732,2.33791
12,208,2518.5,7111.0,0.0,58.0,27.0,-0.21931,-0.21931,-0.21931,0.732,2.33749
12,209,2686.5,7381.0,5.0,59.0,27.0,-0.47176,-0.47176,-0.47176,0.7319,2.33867
12,210,2339.5,6584.0,9.0,50.0,25.0,-0.03683,-0.03683,-0.03683,0.7319,2.34243
12,211,2508.5,6365.0,13.5,48.0,24.0,-0.43718,-0.43718,-0.43718,0.7319,2.3259
12,212,2293.5,5692.0,20.0,43.0,23.0,-0.30667,-0.30667,-0.30667,0.7318,2.3327
12,213,2454.0,5010.0,32.0,43.0,22.0,-0.96052,-0.96052,-0.96052,0.7318,2.3164
12,214,2652.0,5233.5,35.0,47.0,23.0,-0.35182,-0.35182,-0.35182,0.7318,2.31467
12,215,2853.0,5450.0,46.5,47.0,22.0,-0.95388,-0.95388,-0.95388,0.7317,2.32001
12,216,3058.0,5670.0,63.5,46.0,22.0,-1.34491,-1.34491,-1.34491,0.7317,2.31656
12,217,2998.5,5895.5,90.0,53.0,25.0,-1.8283,-1.8283,-1.8283,0.7317,2.3385
12,218,2849.0,5960.5,12.5,49.0,23.0,3.0,3.0,3.0,0.7316,2.33777
12,219,3110.0,6192.0,17.5,51.0,24.0,-0.53755,-0.53755,-0.53755,0.7316,2.33763
12,220,3063.0,6405.5,1.5,50.0,25.0,1.16255,1.16255,1.16255,0.7316,2.34069
12,221,2803.5,6655.5,14.5,47.0,25.0,-0.73396,-0.73396,-0.73396,0.7315,2.34165
12,222,2210.0,5070.0,21.5,39.0,22.0,-0.07419,-0.07419,-0.07419,0.7315,2.32497
12,223,2135.0,5291.0,1.5,42.0,23.0,1.46468,1.46468,1.46468,0.7315,2.33485
12,224,2322.5,5521.0,7.0,45.0,23.0,-0.52084,-0.52084,-0.52084,0.7314,2.33368
12,225,2456.0,5751.0,11.5,47.0,23.0,-0.41206,-0.41206,-0.41206,0.7314,2.33168
12,226,2716.5,5984.0,0.0,53.0,24.0,0.62739,0.62739,0.62739,0.7314,2.35334
12,227,2994.0,6212.5,0.5,52.0,24.0,-0.23161,-0.23161,-0.23161,0.7313,2.36626
12,228,3275.5,6457.0,3.0,54.0,25.0,-0.3756,-0.3756,-0.3756,0.7313,2.37253
12,229,3534.0,6707.0,11.0,54.0,25.0,-0.74753,-0.74753,-0.74753,0.7313,2.38491
12,230,3692.5,6886.0,22.5,52.0,24.0,-0.92381,-0.92381,-0.92381,0.7312,2.39541
12,231,3860.5,7093.0,1.0,50.0,24.0,1.39864,1.39864,1.39864,0.7312,2.40722
12,232,4089.0,7338.0,6.0,53.0,26.0,-0.51456,-0.51456,-0.51456,0.7312,2.40994
12,233,4031.5,7598.0,13.5,53.0,26.0,-0.48868,-0.48868,-0.48868,0.7311,2.40575
12,234,3987.5,7859.0,21.0,52.0,27.0,-0.49823,-0.49823,-0.49823,0.7311,2.41772
12,235,4239.5,8129.5,31.0,54.0,28.0,-0.88409,-0.88409,-0.88409,0.7311,2.4339
12,236,3909.0,8361.5,0.0,54.0,28.0,2.42182,2.42182,2.42182,0.731,2.43965
12,237,2500.0,7948.0,0.0,49.0,27.0,0.99682,0.99682,0.99682,0.731,2.44695
12,238,2145.0,7677.0,4.0,50.0,27.0,-0.03117,-0.03117,-0.03117,0.731,2.45987
12,239,1849.0,6813.0,13.0,44.0,25.0,-0.42582,-0.42582,-0.42582,0.7309,2.47633
12,240,1573.5,5367.0,0.0,39.0,22.0,1.11246,1.11246,1.11246,0.7309,2.48102
12,241,1750.0,5587.0,3.5,44.0,22.0,-0.3719,-0.3719,-0.3719,0.7309,2.47909
12,242,1990.0,5809.5,14.0,55.0,23.0,-0.91089,-0.91089,-0.91089,0.7308,2.49464
12,243,2322.0,5437.5,33.0,57.0,22.0,-1.57591,-1.57591,-1.57591,0.7308,2.50387
12,244,2511.5,5134.0,0.0,55.0,23.0,2.19511,2.19511,2.19511,0.7308,2.51316
12,245,2675.5,4910.0,3.0,52.0,22.0,-0.32777,-0.32777,-0.32777,0.7307,2.53062
12,246,2979.0,5130.0,1.5,54.0,22.0,-0.10884,-0.10884,-0.10884,0.7307,2.53498
12,247,2699.5,5357.5,9.5,55.0,25.0,-0.36691,-0.36691,-0.36691,0.7307,2.55528
12,248,2374.0,5616.5,18.5,56.0,29.0,-0.40495,-0.40495,-0.40495,0.7306,2.54503
12,249,2633.5,5409.5,16.5,56.0,29.0,-0.04243,-0.04243,-0.04243,0.7306,2.55243
12,250,2912.0,5705.0,21.5,62.0,31.0,-0.54993,-0.54993,-0.54993,0.7306,2.56773
12,251,3225.5,6017.5,26.5,66.0,32.0,-0.57469,-0.57469,-0.57469,0.7305,2.58525
12,252,3565.5,6339.5,31.5,67.0,33.0,-0.59344,-0.59344,-0.59344,0.7305,2.58735
12,253,2963.0,5053.5,36.5,61.0,32.0,0.07334,0.07334,0.07334,0.7305,2.58609
12,254,2466.5,4072.5,0.0,49.0,24.0,2.92746,2.92746,2.92746,0.7304,2.58718
12,255,2632.0,4060.0,0.0,50.0,23.0,-0.11709,-0.11709,-0.11709,0.7304,2.58666
12,256,2724.5,4090.5,4.5,50.0,23.0,-0.38305,-0.38305,-0.38305,0.7304,2.58097
12,257,2937.0,4329.5,21.0,56.0,26.0,-1.31492,-1.31492,-1.31492,0.7303,2.57082
12,258,2969.0,4377.5,16.0,52.0,25.0,0.33027,0.33027,0.33027,0.7303,2.5668
12,259,3070.5,4629.0,28.0,53.0,26.0,-0.91878,-0.91878,-0.91878,0.7303,2.5628
12,260,3297.0,4890.5,42.5,53.0,27.0,-1.18366,-1.18366,-1.18366,0.7302,2.5667
12,261,3542.0,5160.5,57.5,54.0,27.0,-1.23204,-1.23204,-1.23204,0.7302,2.54537
12,262,3814.0,5435.5,0.0,57.0,28.0,3.0,3.0,3.0,0.7302,2.53259
12,263,3681.0,5488.0,3.0,58.0,28.0,-0.11765,-0.11765,-0.11765,0.7301,2.53563
12,264,3052.0,5361.5,12.0,51.0,24.0,-0.19023,-0.19023,-0.19023,0.7301,2.52884
12,265,2087.0,4408.0,24.0,40.0,20.0,-0.16427,-0.16427,-0.16427,0.7301,2.5223
12,266,1089.5,3642.5,39.0,31.0,15.0,-0.35302,-0.35302,-0.35302,0.73,2.53189
12,267,819.5,2954.0,54.0,27.0,13.0,-0.8677,-0.8677,-0.8677,0.73,2.53823
12,268,898.5,2694.0,72.0,24.0,10.0,-1.32635,-1.32635,-1.32635,0.73,2.54112
12,269,917.0,2751.5,0.0,31.0,9.0,3.0,3.0,3.0,0.7299,2.53235
12,270,1150.5,2848.5,0.5,41.0,12.0,-0.20048,-0.20048,-0.20048,0.7299,2.53224
12,271,1446.5,2968.5,12.0,43.0,12.0,-1.02109,-1.02109,-1.02109,0.7299,2.52235
12,272,1358.0,2251.0,37.0,38.0,9.0,-1.70191,-1.70191,-1.70191,0.7298,2.54218
12,273,1133.0,1481.5,1.5,30.0,6.0,2.6648,2.6648,2.6648,0.7298,2.55069
12,274,1377.5,1544.5,10.5,34.0,7.0,-0.8082,-0.8082,-0.8082,0.7298,2.5568
12,275,1446.5,1606.0,14.5,36.0,8.0,-0.33114,-0.33114,-0.33114,0.7297,2.56928
12,276,1374.0,1686.0,0.0,37.0,8.0,1.07471,1.07471,1.07471,0.7297,2.56754
12,277,1609.5,1766.5,0.0,38.0,9.0,-0.16661,-0.16661,-0.16661,0.7297,2.56842
12,278,1820.0,1856.5,0.0,38.0,9.0,-0.14892,-0.14892,-0.14892,0.7296,2.55554
12,279,2110.0,1946.5,0.0,38.0,9.0,-0.20516,-0.20516,-0.20516,0.7296,2.55315
12,280,2402.0,2039.5,7.0,41.0,10.0,-0.70065,-0.70065,-0.70065,0.7296,2.55937
12,281,2690.0,2144.5,0.0,40.0,11.0,0.29032,0.29032,0.29032,0.7295,2.54623
12,282,2983.0,2254.5,3.0,42.0,11.0,-0.41903,-0.41903,-0.41903,0.7295,2.54442
12,283,3303.0,2370.0,26.5,48.0,13.0,-1.88504,-1.88504,-1.88504,0.7295,2.5587
12,284,2533.5,1387.0,66.5,35.0,8.0,-2.27884,-2.27884,-2.27884,0.7294,2.55514
12,285,2637.5,958.0,0.0,33.0,8.0,3.0,3.0,3.0,0.7294,2.55733
12,286,2613.0,875.5,8.5,34.0,7.0,-0.5826,-0.5826,-0.5826,0.7294,2.55792
12,287,2587.5,954.5,10.0,36.0,9.0,-0.08783,-0.08783,-0.08783,0.7293,2.56141
12,288,2712.0,1044.5,3.0,39.0,9.0,0.40599,0.40599,0.40599,0.7293,2.57749
12,289,2814.5,1094.0,11.5,41.0,9.0,-0.67245,-0.67245,-0.67245,0.7293,2.58269
12,290,2846.0,1156.0,26.5,39.0,10.0,-1.081,-1.081,-1.081,0.7292,2.58215
12,291,2506.5,1244.0,1.5,34.0,9.0,2.00471,2.00471,2.00471,0.7292,2.60499
12,292,2718.5,1340.5,2.5,39.0,12.0,-0.22056,-0.22056,-0.22056,0.7292,2.64264
12,293,2875.0,1469.0,16.0,44.0,16.0,-1.06356,-1.06356,-1.06356,0.7292,2.66029
12,294,2938.0,1517.0,0.0,42.0,14.0,1.08472,1.08472,1.08472,0.7291,2.65186
12,295,3023.0,1663.0,0.0,41.0,16.0,-0.06013,-0.06013,-0.06013,0.7291,2.65385
12,296,3274.5,1823.5,2.0,44.0,17.0,-0.31909,-0.31909,-0.31909,0.7291,2.65603
12,297,3550.0,1942.0,14.0,45.0,16.0,-1.04188,-1.04188,-1.04188,0.729,2.64574
12,298,3734.0,2050.0,35.5,43.0,15.0,-1.64766,-1.64766,-1.64766,0.729,2.64419
12,299,4018.5,2202.5,75.0,46.0,16.0,-2.98922,-2.98922,-2.98922,0.729,2.64826
12,300,4094.0,2365.0,83.0,47.0,18.0,-0.61806,-0.61806,-0.61806,0.7289,2.64173
12,301,4309.0,2549.0,109.5,47.0,19.0,-2.0225,-2.0225,-2.0225,0.7289,2.65365
12,302,3721.0,1222.5,93.0,39.0,15.0,1.58057,1.58057,1.58057,0.7289,2.66042
12,303,2937.0,1203.5,1.5,30.0,12.0,3.0,3.0,3.0,0.7288,2.64577
12,304,3054.0,1328.5,9.5,34.0,13.0,-0.64742,-0.64742,-0.64742,0.7288,2.63147
12,305,3057.5,1461.5,19.5,34.0,14.0,-0.70829,-0.70829,-0.70829,0.7288,2.61898
12,306,3066.0,1541.5,3.0,36.0,14.0,1.15857,1.15857,1.15857,0.7287,2.64745
12,307,2455.0,1647.5,13.0,35.0,14.0,-0.27355,-0.27355,-0.27355,0.7287,2.641
12,308,1376.5,1168.5,23.0,30.0,11.0,0.05719,0.05719,0.05719,0.7287,2.6339
12,309,1103.5,862.0,39.5,27.0,9.0,-0.97145,-0.97145,-0.97145,0.7286,2.64629
12,310,1210.0,915.0,14.5,29.0,10.0,1.68918,1.68918,1.68918,0.7286,2.662
12,311,1365.5,1018.0,31.0,35.0,11.0,-1.2746,-1.2746,-1.2746,0.7286,2.66111
12,312,961.5,1112.0,22.0,36.0,13.0,0.92104,0.92104,0.92104,0.7285,2.68635
12,313,785.5,1202.0,33.5,34.0,13.0,-0.68717,-0.68717,-0.68717,0.7285,2.69392
12,314,943.5,1337.0,53.5,39.0,15.0,-1.5234,-1.5234,-1.5234,0.7285,2.68696
12,315,876.0,840.5,78.0,34.0,13.0,-1.68148,-1.68148,-1.68148,0.7284,2.67508
12,316,579.0,339.5,109.0,18.0,7.0,-1.97789,-1.97789,-1.97789,0.7284,2.68381
12,317,637.5,162.5,141.5,16.0,4.0,-2.33527,-2.33527,-2.33527,0.7284,2.70435
12,318,544.5,39.5,13.5,19.0,2.0,3.0,3.0,3.0,0.7283,2.72062
12,319,649.5,16.0,23.5,26.0,2.0,-0.78009,-0.78009,-0.78009,0.7283,2.72312
12,320,905.0,38.0,5.5,32.0,3.0,1.0897,1.0897,1.0897,0.7283,2.71154
12,321,862.5,68.0,0.5,27.0,3.0,0.38297,0.38297,0.38297,0.7282,2.71342
12,322,1110.0,98.0,2.5,29.0,3.0,-0.31626,-0.31626,-0.31626,0.7282,2.68877
12,323,1048.0,32.0,13.5,25.0,1.0,-0.73253,-0.73253,-0.73253,0.7282,2.67866
12,324,853.0,0.0,0.0,20.0,0.0,1.0908,1.0908,1.0908,0.7281,2.66492
12,325,864.5,2.5,0.0,23.0,1.0,-0.00814,-0.00814,-0.00814,0.7281,2.68386
12,326,1096.5,18.0,0.0,28.0,3.0,-0.16413,-0.16413,-0.16413,0.7281,2.6925
12,327,1286.5,52.5,0.0,35.0,5.0,-0.13442,-0.13442,-0.13442,0.728,2.6898
12,328,1440.5,102.5,8.0,35.0,5.0,-0.6736,-0.6736,-0.6736,0.728,2.70026
12,329,1667.5,153.5,0.0,35.0,6.0,0.40405,0.40405,0.40405,0.728,2.69215
12,330,1905.5,216.0,2.0,36.0,8.0,-0.30954,-0.30954,-0.30954,0.7279,2.68625
12,331,2196.0,256.0,1.0,40.0,8.0,-0.13494,-0.13494,-0.13494,0.7279,2.70004
12,332,2453.5,255.0,1.0,36.0,6.0,-0.18217,-0.18217,-0.18217,0.7279,2.72031
12,333,2705.5,323.5,5.0,36.0,8.0,-0.4606,-0.4606,-0.4606,0.7278,2.72306
12,334,2955.5,407.0,0.5,37.0,9.0,0.14075,0.14075,0.14075,0.7278,2.71876
12,335,2887.5,464.0,4.5,36.0,8.0,-0.23422,-0.23422,-0.23422,0.7278,2.72167
