episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
3,103,4351.5,2853.5,20.5,50.0,22.0,1.00985,1.00985,1.00985,0.9503,5.91754
3,104,4499.0,3076.0,40.5,49.0,23.0,-3.0,-3.0,-3.0,0.9503,5.90826
3,105,4664.5,3315.0,74.0,49.0,25.0,-3.0,-3.0,-3.0,0.9502,5.90457
3,106,4785.0,3480.0,47.0,50.0,26.0,3.0,3.0,3.0,0.9502,5.91995
3,107,4892.5,3693.0,76.5,50.0,27.0,-3.0,-3.0,-3.0,0.9502,5.9168
3,108,5060.5,3906.5,14.0,52.0,26.0,3.0,3.0,3.0,0.9502,5.93565
3,109,5245.0,4166.5,3.0,51.0,26.0,1.62142,1.62142,1.62142,0.9501,5.96078
3,110,5484.0,4428.5,31.5,54.0,27.0,-3.0,-3.0,-3.0,0.9501,5.92468
3,111,5759.0,4698.5,65.5,55.0,27.0,-3.0,-3.0,-3.0,0.9501,5.88884
3,112,6039.0,4968.5,111.5,55.0,27.0,-3.0,-3.0,-3.0,0.9501,5.90552
3,113,6319.0,5247.0,160.0,57.0,29.0,-3.0,-3.0,-3.0,0.9501,5.90095
3,114,6475.5,5525.5,39.0,55.0,29.0,3.0,3.0,3.0,0.95,5.93469
3,115,6629.0,5819.5,49.5,57.0,32.0,-2.92824,-2.92824,-2.92824,0.95,5.95981
3,116,6884.5,6139.5,81.0,59.0,32.0,-3.0,-3.0,-3.0,0.95,6.01151
3,117,7066.0,6464.5,69.0,61.0,35.0,1.7466,1.7466,1.7466,0.95,6.03494
3,118,7205.5,6819.5,85.5,59.0,36.0,-3.0,-3.0,-3.0,0.9499,6.0643
3,119,7413.0,7185.0,112.5,63.0,39.0,-3.0,-3.0,-3.0,0.9499,6.05722
3,120,7630.5,7577.5,131.0,62.0,40.0,-3.0,-3.0,-3.0,0.9499,6.03852
3,121,7854.5,7982.5,153.5,66.0,42.0,-3.0,-3.0,-3.0,0.9499,6.04283
3,122,8070.5,8395.0,177.5,64.0,42.0,-3.0,-3.0,-3.0,0.9499,6.03583
3,123,8292.0,8815.0,0.0,66.0,42.0,3.0,3.0,3.0,0.9498,6.06654
3,124,8068.0,8955.0,5.5,66.0,41.0,-0.95075,-0.95075,-0.95075,0.9498,6.05585
3,125,8149.0,9112.0,0.0,65.0,40.0,0.79314,0.79314,0.79314,0.9498,6.02415
3,126,8410.0,9245.5,3.0,69.0,41.0,-1.30875,-1.30875,-1.30875,0.9498,5.99218
3,127,8681.5,9667.5,8.0,75.0,45.0,-2.16233,-2.16233,-2.16233,0.9498,6.03
3,128,8981.5,10117.5,19.5,75.0,45.0,-3.0,-3.0,-3.0,0.9497,6.04675
3,129,9166.5,10514.5,12.5,72.0,44.0,0.57762,0.57762,0.57762,0.9497,6.02246
3,130,9324.5,10956.5,22.5,72.0,45.0,-3.0,-3.0,-3.0,0.9497,6.04466
3,131,7950.5,8861.5,22.0,65.0,40.0,3.0,3.0,3.0,0.9497,6.07306
3,132,6606.5,9083.5,0.0,59.0,40.0,3.0,3.0,3.0,0.9496,6.0673
3,133,6799.5,9486.0,7.0,62.0,41.0,-2.41344,-2.41344,-2.41344,0.9496,6.04465
3,134,7010.5,9900.0,18.5,65.0,42.0,-3.0,-3.0,-3.0,0.9496,6.0077
3,135,7079.5,10044.0,11.0,67.0,42.0,1.25789,1.25789,1.25789,0.9496,6.032
3,136,6511.5,10182.0,26.0,65.0,41.0,-2.32575,-2.32575,-2.32575,0.9496,6.06078
3,137,4879.5,8812.0,40.5,59.0,40.0,1.89237,1.89237,1.89237,0.9495,6.08281
3,138,4279.5,8540.0,0.0,54.0,36.0,3.0,3.0,3.0,0.9495,6.09549
3,139,4467.5,8860.0,2.5,60.0,38.0,-1.33277,-1.33277,-1.33277,0.9495,6.1301
3,140,4604.0,9240.0,7.5,63.0,38.0,-1.85286,-1.85286,-1.85286,0.9495,6.07443
3,141,4806.5,9622.5,17.0,67.0,39.0,-2.93266,-2.93266,-2.93266,0.9494,6.10632
3,142,5007.5,9907.5,25.5,68.0,40.0,-2.57926,-2.57926,-2.57926,0.9494,6.12586
3,143,3831.0,8988.0,50.5,61.0,38.0,-1.81706,-1.81706,-1.81706,0.9494,6.08869
3,144,982.5,8855.0,76.5,55.0,37.0,-0.05364,-0.05364,-0.05364,0.9494,6.09914
3,145,735.0,9225.0,107.5,52.0,37.0,-3.0,-3.0,-3.0,0.9494,6.10554
3,146,719.5,8511.5,139.5,48.0,35.0,-3.0,-3.0,-3.0,0.9493,6.06286
3,147,869.0,7832.5,174.5,55.0,34.0,-3.0,-3.0,-3.0,0.9493,6.01701
3,148,837.5,7903.0,0.0,56.0,30.0,3.0,3.0,3.0,0.9493,5.97043
3,149,815.0,8203.0,4.0,58.0,30.0,-1.23294,-1.23294,-1.23294,0.9493,5.95819
3,150,1018.5,8419.0,0.5,59.0,30.0,0.05857,0.05857,0.05857,0.9492,5.93801
3,151,1221.0,8724.0,5.5,62.0,33.0,-1.86836,-1.86836,-1.86836,0.9492,5.97535
3,152,1507.0,9059.0,21.0,66.0,35.0,-3.0,-3.0,-3.0,0.9492,5.98019
3,153,1674.0,9387.0,15.5,64.0,34.0,0.39096,0.39096,0.39096,0.9492,5.99916
3,154,1864.0,9727.5,20.5,61.0,35.0,-1.89569,-1.89569,-1.89569,0.9492,5.9988
3,155,2129.5,10079.5,0.0,65.0,36.0,3.0,3.0,3.0,0.9491,5.97673
3,156,2404.0,10427.5,0.5,64.0,35.0,-1.10855,-1.10855,-1.10855,0.9491,6.01852
3,157,2697.5,10779.5,11.5,66.0,36.0,-3.0,-3.0,-3.0,0.9491,6.0118
3,158,2401.0,9861.5,0.0,60.0,33.0,3.0,3.0,3.0,0.9491,5.99711
3,159,2449.0,9044.5,2.0,61.0,31.0,0.64846,0.64846,0.64846,0.949,6.00682
3,160,2433.5,9358.0,9.5,61.0,33.0,-2.00719,-2.00719,-2.00719,0.949,5.99885
3,161,2678.5,9524.0,18.0,62.0,32.0,-2.49151,-2.49151,-2.49151,0.949,6.00965
3,162,2970.0,9846.5,30.0,63.0,33.0,-3.0,-3.0,-3.0,0.949,6.00027
3,163,3277.0,10165.5,45.0,65.0,33.0,-3.0,-3.0,-3.0,0.949,6.02594
3,164,3430.0,10411.5,0.0,59.0,30.0,3.0,3.0,3.0,0.9489,6.03023
3,165,3722.5,10718.5,1.5,63.0,33.0,-1.2956,-1.2956,-1.2956,0.9489,6.04357
3,166,4028.5,11050.5,17.0,66.0,34.0,-3.0,-3.0,-3.0,0.9489,6.06122
3,167,3276.5,11400.0,37.0,65.0,37.0,-3.0,-3.0,-3.0,0.9489,6.03476
3,168,2826.5,11770.0,62.0,61.0,37.0,-3.0,-3.0,-3.0,0.9488,6.04315
3,169,2456.0,9611.0,87.0,55.0,35.0,-1.54637,-1.54637,-1.54637,0.9488,6.02322
3,170,2321.0,8812.5,71.0,52.0,33.0,3.0,3.0,3.0,0.9488,5.97272
3,171,2520.0,9144.5,87.0,57.0,34.0,-3.0,-3.0,-3.0,0.9488,5.98158
3,172,2715.5,9486.5,105.5,61.0,35.0,-3.0,-3.0,-3.0,0.9488,6.01382
3,173,1887.5,7670.5,135.0,49.0,31.0,-2.14164,-2.14164,-2.14164,0.9487,6.02632
3,174,1422.0,7867.0,1.5,46.0,29.0,3.0,3.0,3.0,0.9487,6.05809
3,175,1444.0,8157.0,21.0,51.0,29.0,-3.0,-3.0,-3.0,0.9487,6.05474
3,176,1674.0,8454.5,31.0,57.0,31.0,-2.96873,-2.96873,-2.96873,0.9487,6.0246
3,177,1789.0,8511.5,15.0,60.0,30.0,3.0,3.0,3.0,0.9487,6.05107
3,178,1854.0,8791.0,0.0,59.0,30.0,2.66291,2.66291,2.66291,0.9486,6.04146
3,179,2012.5,9095.5,0.0,60.0,32.0,-0.72608,-0.72608,-0.72608,0.9486,6.06568
3,180,2301.0,9421.5,0.0,66.0,34.0,-0.99716,-0.99716,-0.99716,0.9486,6.06715
3,181,2447.5,9761.5,0.0,64.0,34.0,-0.75434,-0.75434,-0.75434,0.9486,6.06849
3,182,2531.5,10106.0,2.0,65.0,35.0,-1.06917,-1.06917,-1.06917,0.9485,6.06005
3,183,2598.0,10466.5,3.5,69.0,38.0,-0.95352,-0.95352,-0.95352,0.9485,6.07097
3,184,2821.0,10850.5,13.5,68.0,39.0,-3.0,-3.0,-3.0,0.9485,6.06366
3,185,1951.0,9327.5,27.0,60.0,38.0,0.91208,0.91208,0.91208,0.9485,6.01136
3,186,1860.0,8331.5,0.0,54.0,33.0,3.0,3.0,3.0,0.9485,6.0013
3,187,2081.5,8093.5,0.5,59.0,35.0,-0.17751,-0.17751,-0.17751,0.9484,6.03045
3,188,2281.0,8447.0,16.5,63.0,37.0,-3.0,-3.0,-3.0,0.9484,6.01964
3,189,2550.0,8817.5,48.5,66.0,38.0,-3.0,-3.0,-3.0,0.9484,6.05937
3,190,2036.5,7843.0,73.5,58.0,33.0,-2.96553,-2.96553,-2.96553,0.9484,6.05095
3,191,2273.5,8110.5,106.0,58.0,34.0,-3.0,-3.0,-3.0,0.9483,6.10192
3,192,2428.0,8324.5,3.5,61.0,35.0,3.0,3.0,3.0,0.9483,6.09669
3,193,2563.5,8678.0,9.0,61.0,37.0,-1.91935,-1.91935,-1.91935,0.9483,6.05136
3,194,2731.5,9055.5,29.5,64.0,39.0,-3.0,-3.0,-3.0,0.9483,6.05195
3,195,2982.5,9449.5,57.0,68.0,41.0,-3.0,-3.0,-3.0,0.9483,6.00368
3,196,2455.5,8511.5,60.5,63.0,39.0,1.56624,1.56624,1.56624,0.9482,5.98683
3,197,2033.0,7125.5,93.0,58.0,36.0,-3.0,-3.0,-3.0,0.9482,5.97708
3,198,2177.5,7485.5,133.0,61.0,36.0,-3.0,-3.0,-3.0,0.9482,5.97081
3,199,2387.0,7763.0,11.5,58.0,34.0,3.0,3.0,3.0,0.9482,5.90951
3,200,2426.5,7976.5,0.5,60.0,34.0,1.95578,1.95578,1.95578,0.9481,5.87991
3,201,2588.0,8113.5,0.0,58.0,33.0,-0.38752,-0.38752,-0.38752,0.9481,5.90518
3,202,2718.0,8451.0,2.5,60.0,35.0,-1.25034,-1.25034,-1.25034,0.9481,5.91646
3,203,2944.5,8788.0,9.5,57.0,34.0,-2.38231,-2.38231,-2.38231,0.9481,5.90748
3,204,3182.5,9133.5,19.5,62.0,36.0,-3.0,-3.0,-3.0,0.9481,5.908
3,205,3419.5,9494.0,29.5,61.0,37.0,-3.0,-3.0,-3.0,0.948,5.88037
3,206,3613.0,9869.0,22.5,65.0,39.0,0.59317,0.59317,0.59317,0.948,5.89152
3,207,3850.0,10259.5,0.0,70.0,40.0,3.0,3.0,3.0,0.948,5.92006
3,208,3162.0,8680.5,4.0,60.0,35.0,2.66926,2.66926,2.66926,0.948,5.92707
3,209,3349.0,8075.0,17.5,57.0,32.0,-2.34771,-2.34771,-2.34771,0.9479,5.90458
3,210,3473.5,8395.0,32.5,55.0,32.0,-3.0,-3.0,-3.0,0.9479,5.88805
3,211,3716.0,8715.5,0.0,61.0,33.0,3.0,3.0,3.0,0.9479,5.91047
3,212,4004.5,9047.0,6.0,66.0,34.0,-2.27717,-2.27717,-2.27717,0.9479,5.90606
3,213,4261.5,9387.0,18.5,64.0,34.0,-3.0,-3.0,-3.0,0.9479,5.91567
3,214,4499.0,9683.5,0.0,63.0,35.0,3.0,3.0,3.0,0.9478,5.89774
3,215,4715.0,10034.5,5.5,63.0,36.0,-2.06474,-2.06474,-2.06474,0.9478,5.87324
3,216,4899.0,10394.5,18.0,64.0,36.0,-3.0,-3.0,-3.0,0.9478,5.91478
3,217,5106.0,10738.5,8.0,63.0,37.0,1.24835,1.24835,1.24835,0.9478,5.98787
3,218,5313.0,11109.5,13.0,63.0,38.0,-1.9705,-1.9705,-1.9705,0.9477,5.94807
3,219,4735.0,11201.0,0.0,63.0,38.0,3.0,3.0,3.0,0.9477,5.92484
3,220,4994.0,11581.0,0.0,65.0,38.0,-1.01934,-1.01934,-1.01934,0.9477,5.90617
3,221,5163.5,11961.0,0.0,66.0,38.0,-0.85375,-0.85375,-0.85375,0.9477,5.89637
3,222,5374.0,12344.0,0.0,65.0,39.0,-0.93387,-0.93387,-0.93387,0.9477,5.85827
3,223,5643.5,12736.5,3.5,69.0,40.0,-1.79865,-1.79865,-1.79865,0.9476,5.84733
3,224,5858.0,13136.5,2.0,67.0,40.0,-0.64739,-0.64739,-0.64739,0.9476,5.83039
3,225,6043.5,13536.5,9.5,66.0,40.0,-2.50202,-2.50202,-2.50202,0.9476,5.79066
3,226,6310.0,13936.5,29.0,69.0,40.0,-3.0,-3.0,-3.0,0.9476,5.82271
3,227,6503.5,14340.0,26.0,68.0,41.0,-0.29547,-0.29547,-0.29547,0.9476,5.85809
3,228,6656.0,14755.0,36.0,65.0,42.0,-2.99237,-2.99237,-2.99237,0.9475,5.8383
3,229,6888.5,15176.5,0.0,68.0,43.0,3.0,3.0,3.0,0.9475,5.84985
3,230,7145.5,15606.5,12.5,71.0,43.0,-3.0,-3.0,-3.0,0.9475,5.87489
3,231,7429.5,16040.5,35.5,73.0,44.0,-3.0,-3.0,-3.0,0.9475,5.86827
3,232,5710.5,14065.5,47.5,64.0,40.0,3.0,3.0,3.0,0.9474,5.85168
3,233,4695.5,12980.0,67.5,59.0,38.0,-0.81974,-0.81974,-0.81974,0.9474,5.83229
3,234,4808.5,13360.5,0.0,61.0,39.0,3.0,3.0,3.0,0.9474,5.821
3,235,4927.5,13750.5,2.5,61.0,39.0,-1.30462,-1.30462,-1.30462,0.9474,5.8329
3,236,3777.0,13409.0,16.0,60.0,36.0,-0.24841,-0.24841,-0.24841,0.9474,5.80354
3,237,3426.5,13769.0,37.5,59.0,36.0,-3.0,-3.0,-3.0,0.9473,5.81627
3,238,2695.5,12136.5,58.5,54.0,35.0,-0.77967,-0.77967,-0.77967,0.9473,5.77606
3,239,1997.5,9865.0,83.5,50.0,31.0,-0.78054,-0.78054,-0.78054,0.9473,5.79151
3,240,2145.5,10189.5,98.5,56.0,35.0,-3.0,-3.0,-3.0,0.9473,5.84935
3,241,2342.5,10405.5,118.0,59.0,34.0,-3.0,-3.0,-3.0,0.9472,5.86417
3,242,2562.5,10745.5,143.0,59.0,34.0,-3.0,-3.0,-3.0,0.9472,5.83832
3,243,2806.0,11085.5,176.5,63.0,34.0,-3.0,-3.0,-3.0,0.9472,5.83372
3,244,3096.0,11425.5,231.5,63.0,34.0,-3.0,-3.0,-3.0,0.9472,5.81868
3,245,3386.0,11767.0,291.5,64.0,35.0,-3.0,-3.0,-3.0,0.9472,5.82183
3,246,3676.0,12119.0,338.0,65.0,36.0,-3.0,-3.0,-3.0,0.9471,5.80878
3,247,3673.5,12347.5,21.5,63.0,36.0,3.0,3.0,3.0,0.9471,5.78952
3,248,3647.5,12708.5,0.0,64.0,38.0,3.0,3.0,3.0,0.9471,5.75978
3,249,3915.0,13081.5,4.5,67.0,38.0,-1.97926,-1.97926,-1.97926,0.9471,5.77096
3,250,4042.0,13462.0,0.0,66.0,39.0,0.17831,0.17831,0.17831,0.947,5.79312
3,251,2996.5,12392.5,3.0,59.0,36.0,2.81848,2.81848,2.81848,0.947,5.79768
3,252,3182.5,12001.0,0.0,56.0,35.0,0.84847,0.84847,0.84847,0.947,5.78892
3,253,3397.0,12356.5,0.0,62.0,38.0,-0.90218,-0.90218,-0.90218,0.947,5.80473
3,254,3556.0,12737.0,0.5,65.0,39.0,-0.94105,-0.94105,-0.94105,0.947,5.80993
3,255,3806.0,13129.5,7.0,70.0,40.0,-2.39866,-2.39866,-2.39866,0.9469,5.83697
3,256,4106.0,13533.0,27.0,72.0,42.0,-3.0,-3.0,-3.0,0.9469,5.85753
3,257,4310.5,13923.0,0.0,69.0,42.0,3.0,3.0,3.0,0.9469,5.91203
3,258,4549.0,14350.5,7.5,73.0,46.0,-2.63917,-2.63917,-2.63917,0.9469,5.90274
3,259,3348.5,13056.5,19.5,66.0,42.0,1.51609,1.51609,1.51609,0.9468,5.94685
3,260,1357.5,12392.5,38.0,51.0,37.0,0.70489,0.70489,0.70489,0.9468,5.96116
3,261,1095.0,11192.0,64.0,48.0,34.0,-3.0,-3.0,-3.0,0.9468,6.0163
3,262,1127.0,11534.0,10.5,51.0,35.0,3.0,3.0,3.0,0.9468,6.01203
3,263,1156.5,11802.5,3.0,55.0,35.0,1.15399,1.15399,1.15399,0.9468,6.05333
3,264,877.0,12001.5,31.0,55.0,33.0,-3.0,-3.0,-3.0,0.9467,6.09702
3,265,817.0,12259.0,49.0,53.0,32.0,-3.0,-3.0,-3.0,0.9467,6.10234
3,266,1035.0,12581.0,74.0,58.0,33.0,-3.0,-3.0,-3.0,0.9467,6.14179
3,267,1290.5,12923.5,109.5,63.0,36.0,-3.0,-3.0,-3.0,0.9467,6.13409
3,268,1039.5,10194.0,143.0,57.0,31.0,-2.75879,-2.75879,-2.75879,0.9467,6.14528
3,269,1090.5,8454.5,180.0,50.0,27.0,-3.0,-3.0,-3.0,0.9466,6.167
3,270,1327.0,8213.5,225.0,52.0,26.0,-3.0,-3.0,-3.0,0.9466,6.17928
3,271,1526.5,8476.0,223.5,53.0,27.0,-0.42419,-0.42419,-0.42419,0.9466,6.1731
3,272,1795.5,8748.0,254.5,56.0,28.0,-3.0,-3.0,-3.0,0.9466,6.15966
3,273,1831.5,8403.0,0.0,52.0,26.0,3.0,3.0,3.0,0.9465,6.20654
3,274,1844.5,8666.0,0.5,53.0,28.0,-0.50391,-0.50391,-0.50391,0.9465,6.20224
3,275,2100.0,8946.0,18.5,55.0,28.0,-3.0,-3.0,-3.0,0.9465,6.19343
3,276,1906.5,9124.0,36.0,51.0,27.0,-3.0,-3.0,-3.0,0.9465,6.18604
3,277,1135.0,7881.5,56.0,39.0,23.0,-1.04708,-1.04708,-1.04708,0.9465,6.20372
3,278,690.5,6858.0,78.0,32.0,21.0,-2.38744,-2.38744,-2.38744,0.9464,6.22391
3,279,491.0,5331.0,105.0,27.0,19.0,-3.0,-3.0,-3.0,0.9464,6.27223
3,280,583.0,4135.5,85.5,30.0,17.0,3.0,3.0,3.0,0.9464,6.2907
3,281,560.0,4305.5,2.0,37.0,17.0,3.0,3.0,3.0,0.9464,6.27209
3,282,775.5,4481.0,4.0,45.0,19.0,-1.07223,-1.07223,-1.07223,0.9463,6.32343
3,283,1047.5,4672.0,28.5,50.0,20.0,-3.0,-3.0,-3.0,0.9463,6.33371
3,284,1352.5,4876.5,60.5,52.0,21.0,-3.0,-3.0,-3.0,0.9463,6.34243
3,285,1140.5,4974.0,10.5,48.0,20.0,3.0,3.0,3.0,0.9463,6.3504
3,286,1422.5,5178.0,25.5,50.0,21.0,-3.0,-3.0,-3.0,0.9463,6.36705
3,287,1719.5,5391.0,52.5,54.0,22.0,-3.0,-3.0,-3.0,0.9462,6.36986
3,288,2039.5,5615.5,90.0,55.0,23.0,-3.0,-3.0,-3.0,0.9462,6.343
3,289,2359.5,5848.5,130.0,57.0,25.0,-3.0,-3.0,-3.0,0.9462,6.35411
3,290,2178.5,4467.0,86.5,49.0,22.0,3.0,3.0,3.0,0.9462,6.33536
3,291,1931.5,3585.5,0.0,41.0,19.0,3.0,3.0,3.0,0.9461,6.34226
3,292,2161.5,3777.0,0.0,47.0,21.0,-0.69774,-0.69774,-0.69774,0.9461,6.26437
3,293,2262.5,3988.0,0.0,50.0,23.0,-0.48679,-0.48679,-0.48679,0.9461,6.2722
3,294,2078.5,4226.0,3.0,54.0,26.0,-0.63398,-0.63398,-0.63398,0.9461,6.24923
3,295,2268.5,4491.5,8.0,60.0,28.0,-1.78908,-1.78908,-1.78908,0.9461,6.21753
3,296,2408.0,4771.5,12.0,59.0,28.0,-1.50423,-1.50423,-1.50423,0.946,6.2038
3,297,2684.5,5056.0,27.5,59.0,29.0,-3.0,-3.0,-3.0,0.946,6.16788
3,298,2988.0,5346.0,58.5,61.0,29.0,-3.0,-3.0,-3.0,0.946,6.18952
3,299,2583.5,4544.0,25.5,54.0,26.0,3.0,3.0,3.0,0.946,6.19186
3,300,2495.0,3600.0,34.5,49.0,23.0,-0.40269,-0.40269,-0.40269,0.9459,6.21892
3,301,2698.0,3831.0,50.5,51.0,24.0,-3.0,-3.0,-3.0,0.9459,6.2545
3,302,2896.5,4081.0,73.0,53.0,27.0,-3.0,-3.0,-3.0,0.9459,6.25004
3,303,3099.0,4351.0,98.0,56.0,27.0,-3.0,-3.0,-3.0,0.9459,6.23406
3,304,2233.0,3582.0,87.0,46.0,24.0,3.0,3.0,3.0,0.9459,6.22142
3,305,2222.0,2825.5,102.0,42.0,21.0,-2.08478,-2.08478,-2.08478,0.9458,6.22923
3,306,2205.0,2896.0,0.0,43.0,21.0,3.0,3.0,3.0,0.9458,6.23374
3,307,2308.5,3106.5,5.0,47.0,22.0,-1.55086,-1.55086,-1.55086,0.9458,6.2785
3,308,2322.5,2972.0,0.0,42.0,18.0,1.22544,1.22544,1.22544,0.9458,6.29253
3,309,2567.5,3157.0,0.0,46.0,20.0,-0.71625,-0.71625,-0.71625,0.9457,6.21947
3,310,2298.5,3181.5,3.5,48.0,21.0,-0.27925,-0.27925,-0.27925,0.9457,6.20946
3,311,2137.0,3208.0,14.5,47.0,20.0,-2.07122,-2.07122,-2.07122,0.9457,6.17044
3,312,1515.5,2557.5,25.5,39.0,17.0,-0.25782,-0.25782,-0.25782,0.9457,6.1826
3,313,872.5,2613.5,47.5,32.0,16.0,-3.0,-3.0,-3.0,0.9457,6.18626
3,314,921.5,1943.0,60.0,30.0,13.0,-1.78796,-1.78796,-1.78796,0.9456,6.21445
3,315,1101.0,2074.5,80.0,37.0,14.0,-3.0,-3.0,-3.0,0.9456,6.20524
3,316,1034.0,2172.0,0.0,41.0,14.0,3.0,3.0,3.0,0.9456,6.20225
3,317,1317.5,2314.0,0.0,47.0,16.0,-0.72636,-0.72636,-0.72636,0.9456,6.22616
3,318,1634.0,2474.0,6.0,49.0,16.0,-2.08519,-2.08519,-2.08519,0.9456,6.24601
3,319,1846.5,2637.0,0.0,49.0,18.0,0.64734,0.64734,0.64734,0.9455,6.20648
3,320,1936.0,2820.0,0.0,47.0,19.0,-0.42571,-0.42571,-0.42571,0.9455,6.23168
3,321,2188.5,3010.0,1.0,47.0,19.0,-0.94927,-0.94927,-0.94927,0.9455,6.18894
3,322,2469.5,3206.0,1.0,50.0,21.0,-0.7985,-0.7985,-0.7985,0.9455,6.19449
3,323,2762.0,3416.0,7.0,51.0,21.0,-2.11186,-2.11186,-2.11186,0.9454,6.24525
3,324,2732.5,3629.5,30.5,49.0,22.0,-3.0,-3.0,-3.0,0.9454,6.26163
3,325,3004.0,3849.5,53.0,50.0,22.0,-3.0,-3.0,-3.0,0.9454,6.24351
3,326,2815.0,3577.5,67.0,50.0,22.0,-2.23213,-2.23213,-2.23213,0.9454,6.25563
3,327,2903.0,3801.5,96.0,50.0,23.0,-3.0,-3.0,-3.0,0.9454,6.22906
3,328,2989.5,4036.5,131.0,51.0,24.0,-3.0,-3.0,-3.0,0.9453,6.22549
3,329,3262.0,4279.0,167.5,53.0,25.0,-3.0,-3.0,-3.0,0.9453,6.23656
3,330,3419.0,4486.0,0.0,50.0,24.0,3.0,3.0,3.0,0.9453,6.25187
3,331,3555.0,4729.0,2.0,51.0,26.0,-1.0211,-1.0211,-1.0211,0.9453,6.23788
3,332,3811.0,5001.5,21.0,58.0,31.0,-3.0,-3.0,-3.0,0.9452,6.23076
3,333,4086.0,5311.5,57.5,59.0,31.0,-3.0,-3.0,-3.0,0.9452,6.21819
3,334,4368.0,5623.0,108.5,61.0,32.0,-3.0,-3.0,-3.0,0.9452,6.23037
3,335,4661.5,5943.0,161.5,62.0,32.0,-3.0,-3.0,-3.0,0.9452,6.23534
3,336,4961.5,6263.0,222.0,62.0,32.0,-3.0,-3.0,-3.0,0.9452,6.23053
3,337,3405.0,4556.0,230.5,51.0,28.0,3.0,3.0,3.0,0.9451,6.27167
3,338,3404.0,4337.0,284.0,49.0,27.0,-3.0,-3.0,-3.0,0.9451,6.28017
3,339,3633.5,4607.0,354.5,53.0,27.0,-3.0,-3.0,-3.0,0.9451,6.28539
3,340,3900.0,4877.0,439.5,56.0,27.0,-3.0,-3.0,-3.0,0.9451,6.31285
3,341,3288.5,4087.0,436.0,51.0,24.0,2.99642,2.99642,2.99642,0.945,6.30507
3,342,2881.5,3586.0,366.5,43.0,21.0,3.0,3.0,3.0,0.945,6.29202
3,343,3025.0,3796.0,413.5,45.0,21.0,-3.0,-3.0,-3.0,0.945,6.26854
3,344,2598.5,2646.0,460.5,39.0,17.0,-3.0,-3.0,-3.0,0.945,6.24282
3,345,2159.0,2588.0,540.0,36.0,18.0,-3.0,-3.0,-3.0,0.945,6.2064
3,346,2159.5,2570.0,5.5,37.0,16.0,3.0,3.0,3.0,0.9449,6.18754
3,347,1883.0,2733.5,10.5,40.0,18.0,-0.781,-0.781,-0.781,0.9449,6.15202
3,348,2113.0,2918.5,5.0,44.0,19.0,0.47767,0.47767,0.47767,0.9449,6.1509
3,349,2369.0,3117.5,22.0,48.0,21.0,-3.0,-3.0,-3.0,0.9449,6.14878
3,350,2433.0,2873.0,1.5,44.0,17.0,3.0,3.0,3.0,0.9448,6.16645
3,351,2486.0,3003.0,8.0,42.0,17.0,-1.66105,-1.66105,-1.66105,0.9448,6.15434
3,352,2736.5,3176.5,7.5,44.0,18.0,-0.60407,-0.60407,-0.60407,0.9448,6.19461
3,353,3007.0,3357.5,27.0,49.0,19.0,-3.0,-3.0,-3.0,0.9448,6.21234
3,354,3311.0,3547.5,55.5,50.0,19.0,-3.0,-3.0,-3.0,0.9448,6.16121
3,355,3558.0,3737.5,87.5,49.0,19.0,-3.0,-3.0,-3.0,0.9447,6.17244
3,356,3793.0,3934.0,122.0,50.0,21.0,-3.0,-3.0,-3.0,0.9447,6.16423
3,357,2594.5,2457.0,161.0,40.0,17.0,-3.0,-3.0,-3.0,0.9447,6.16131
3,358,2288.0,1853.5,207.0,36.0,15.0,-3.0,-3.0,-3.0,0.9447,6.13662
3,359,2508.5,2004.0,267.0,41.0,16.0,-3.0,-3.0,-3.0,0.9446,6.14878
3,360,2684.0,2059.0,0.0,41.0,14.0,3.0,3.0,3.0,0.9446,6.13606
3,361,2794.5,2210.5,0.0,44.0,17.0,-0.41979,-0.41979,-0.41979,0.9446,6.09494
3,362,2746.5,2229.0,13.5,45.0,17.0,-2.79992,-2.79992,-2.79992,0.9446,6.11299
3,363,2580.5,2306.5,37.5,43.0,18.0,-3.0,-3.0,-3.0,0.9446,6.07316
3,364,2836.0,2490.0,73.0,48.0,20.0,-3.0,-3.0,-3.0,0.9445,6.04434
3,365,2497.5,1542.0,100.5,43.0,19.0,-3.0,-3.0,-3.0,0.9445,6.00149
3,366,1915.5,1118.0,0.0,34.0,15.0,3.0,3.0,3.0,0.9445,5.96176
3,367,2106.5,1243.5,1.0,35.0,15.0,-0.7438,-0.7438,-0.7438,0.9445,5.95421
3,368,2056.5,1384.0,0.0,39.0,15.0,0.10482,0.10482,0.10482,0.9445,5.88101
3,369,2314.0,1536.5,0.0,45.0,16.0,-0.69318,-0.69318,-0.69318,0.9444,5.85717
3,370,1999.5,1128.0,7.5,42.0,13.0,-0.4277,-0.4277,-0.4277,0.9444,5.84764
3,371,1645.5,907.0,4.0,35.0,11.0,1.7112,1.7112,1.7112,0.9444,5.86461
3,372,1794.5,1017.0,17.0,37.0,11.0,-3.0,-3.0,-3.0,0.9444,5.94541
3,373,1948.5,1129.0,21.5,39.0,12.0,-1.39827,-1.39827,-1.39827,0.9443,5.97082
