episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
21,635,90987.0,304147.5,23.5,113.0,88.0,-0.34999,-0.34999,-0.34999,0.5041,-4.91885
21,636,91237.0,305027.5,1.5,113.0,88.0,-0.22515,-0.22515,-0.22515,0.5041,-4.91868
21,637,91493.0,305910.5,16.0,116.0,89.0,-0.37131,-0.37131,-0.37131,0.5041,-4.9175
21,638,91768.0,306800.5,35.0,118.0,89.0,-0.4012,-0.4012,-0.4012,0.504,-4.91772
21,639,92033.0,307690.5,0.0,117.0,89.0,-0.18515,-0.18515,-0.18515,0.504,-4.91783
21,640,92258.5,308547.5,5.5,114.0,88.0,-0.31363,-0.31363,-0.31363,0.504,-4.90578
21,641,92487.0,309427.5,16.0,113.0,88.0,-0.33916,-0.33916,-0.33916,0.5039,-4.90597
21,642,92738.5,310307.5,2.5,114.0,88.0,-0.25912,-0.25912,-0.25912,0.5039,-4.90579
21,643,93001.0,311192.5,0.0,116.0,89.0,-0.30928,-0.30928,-0.30928,0.5039,-4.48498
21,644,92723.5,311483.5,0.0,112.0,85.0,0.10693,0.10693,0.10693,0.5038,-4.48537
21,645,92962.0,312170.5,0.0,110.0,84.0,-0.26786,-0.26786,-0.26786,0.5038,-4.4857
21,646,93227.0,313010.5,0.0,112.0,84.0,-0.31202,-0.31202,-0.31202,0.5038,-4.48681
21,647,93429.5,313850.5,0.0,110.0,84.0,-0.27563,-0.27563,-0.27563,0.5037,-4.48798
21,648,93649.0,314690.5,0.0,110.0,84.0,-0.28553,-0.28553,-0.28553,0.5037,-4.48825
21,649,93897.0,315530.5,0.0,109.0,84.0,-0.30213,-0.30213,-0.30213,0.5037,-4.48913
21,650,93977.5,316019.0,0.0,107.0,82.0,-0.1386,-0.1386,-0.1386,0.5036,-4.48939
21,651,94215.0,316839.0,0.0,106.0,82.0,-0.29226,-0.29226,-0.29226,0.5036,-4.4892
21,652,94456.5,317661.5,0.0,108.0,83.0,-0.29505,-0.29505,-0.29505,0.5036,-4.48992
21,653,94711.0,318491.5,2.5,109.0,83.0,-0.31376,-0.31376,-0.31376,0.5035,-4.49185
21,654,94971.0,319322.0,11.5,110.0,84.0,-0.34237,-0.34237,-0.34237,0.5035,-4.49175
21,655,95231.0,320162.0,21.5,110.0,84.0,-0.34804,-0.34804,-0.34804,0.5035,-4.49206
21,656,95496.0,321002.0,33.5,112.0,84.0,-0.35874,-0.35874,-0.35874,0.5034,-4.49306
21,657,95768.5,321842.0,41.5,112.0,84.0,-0.34753,-0.34753,-0.34753,0.5034,-4.49385
21,658,96048.5,322682.0,51.5,112.0,84.0,-0.35969,-0.35969,-0.35969,0.5034,-4.49344
21,659,96328.5,323522.0,61.5,112.0,84.0,-0.35969,-0.35969,-0.35969,0.5033,-4.49067
21,660,96608.5,324362.0,71.5,112.0,84.0,-0.35969,-0.35969,-0.35969,0.5033,-4.48933
21,661,96888.5,325202.0,86.5,112.0,84.0,-0.37915,-0.37915,-0.37915,0.5033,-4.49077
21,662,97168.5,326042.0,106.5,112.0,84.0,-0.39862,-0.39862,-0.39862,0.5032,-4.49841
21,663,97448.5,326882.0,126.5,112.0,84.0,-0.39862,-0.39862,-0.39862,0.5032,-4.49863
21,664,97728.5,327722.0,151.0,112.0,84.0,-0.41614,-0.41614,-0.41614,0.5032,-4.49818
21,665,97915.5,328562.0,75.5,111.0,84.0,0.02732,0.02732,0.02732,0.5031,-4.49964
21,666,98095.0,329402.0,100.5,111.0,84.0,-0.35957,-0.35957,-0.35957,0.5031,-4.50274
21,667,98351.0,330242.0,120.0,110.0,84.0,-0.3827,-0.3827,-0.3827,0.5031,-4.50451
21,668,98611.0,331082.0,155.0,110.0,84.0,-0.44537,-0.44537,-0.44537,0.503,-4.50645
21,669,98872.5,331922.0,192.5,111.0,84.0,-0.45598,-0.45598,-0.45598,0.503,-4.5069
21,670,99146.5,332762.0,238.0,113.0,84.0,-0.4944,-0.4944,-0.4944,0.503,-4.5077
21,671,99415.0,333602.0,273.5,112.0,84.0,-0.45227,-0.45227,-0.45227,0.5029,-4.5203
21,672,99651.0,334442.0,321.5,110.0,84.0,-0.48201,-0.48201,-0.48201,0.5029,-4.52132
21,673,99911.0,335282.0,371.5,110.0,84.0,-0.50377,-0.50377,-0.50377,0.5029,-4.52264
21,674,100171.0,336127.0,424.5,111.0,85.0,-0.51639,-0.51639,-0.51639,0.5028,-4.88119
21,675,100431.0,336984.0,479.5,113.0,87.0,-0.52642,-0.52642,-0.52642,0.5028,-4.94447
21,676,100691.0,337854.0,534.5,113.0,87.0,-0.52887,-0.52887,-0.52887,0.5028,-4.94402
21,677,100951.0,338724.0,589.5,113.0,87.0,-0.52887,-0.52887,-0.52887,0.5027,-4.94375
21,678,101211.0,339596.0,644.5,114.0,88.0,-0.52924,-0.52924,-0.52924,0.5027,-4.9442
21,679,101474.0,340482.5,699.5,117.0,90.0,-0.53371,-0.53371,-0.53371,0.5027,-4.944
21,680,101403.0,340515.0,0.0,115.0,88.0,2.75846,2.75846,2.75846,0.5026,-4.93958
21,681,101329.5,340863.0,0.5,115.0,87.0,-0.0245,-0.0245,-0.0245,0.5026,-4.94037
21,682,101611.0,341733.0,4.0,116.0,87.0,-0.34089,-0.34089,-0.34089,0.5026,-4.94039
21,683,101901.0,342604.0,19.0,117.0,88.0,-0.3908,-0.3908,-0.3908,0.5025,-4.93875
21,684,102095.5,343420.5,32.0,113.0,86.0,-0.31717,-0.31717,-0.31717,0.5025,-4.93379
21,685,102365.5,344285.5,0.0,114.0,87.0,-0.19505,-0.19505,-0.19505,0.5025,-4.9329
21,686,102296.5,344562.0,3.0,114.0,86.0,-0.02342,-0.02342,-0.02342,0.5024,-4.934
21,687,102180.5,344678.5,8.0,109.0,83.0,0.0262,0.0262,0.0262,0.5024,-4.93303
21,688,102440.5,345096.5,17.0,106.0,80.0,-0.26491,-0.26491,-0.26491,0.5024,-4.93219
21,689,102700.5,345851.5,27.0,105.0,79.0,-0.33208,-0.33208,-0.33208,0.5023,-4.93197
21,690,102960.5,346642.0,37.0,106.0,80.0,-0.33875,-0.33875,-0.33875,0.5023,-4.93618
21,691,101532.5,347442.0,47.0,106.0,80.0,0.64229,0.64229,0.64229,0.5023,-4.93924
21,692,101781.5,348246.5,33.0,108.0,82.0,-0.24154,-0.24154,-0.24154,0.5022,-4.93944
21,693,101919.0,348965.0,0.0,108.0,81.0,-0.0865,-0.0865,-0.0865,0.5022,-4.9389
21,694,101896.0,349751.5,0.5,105.0,80.0,-0.13624,-0.13624,-0.13624,0.5022,-4.94045
21,695,102150.0,350551.5,7.5,107.0,80.0,-0.32536,-0.32536,-0.32536,0.5021,-4.94229
21,696,102409.0,351351.5,17.5,106.0,80.0,-0.33995,-0.33995,-0.33995,0.5021,-4.94143
21,697,102678.5,352151.5,30.0,108.0,80.0,-0.3558,-0.3558,-0.3558,0.5021,-4.94073
21,698,102958.5,352953.5,45.0,109.0,81.0,-0.37202,-0.37202,-0.37202,0.502,-4.94091
21,699,103238.5,353763.5,60.0,109.0,81.0,-0.37352,-0.37352,-0.37352,0.502,-4.94121
21,700,103519.0,354573.5,75.0,110.0,81.0,-0.37381,-0.37381,-0.37381,0.502,-4.94233
21,701,103809.0,355383.5,95.0,110.0,81.0,-0.39881,-0.39881,-0.39881,0.5019,-4.94457
21,702,104102.5,356193.5,115.0,111.0,81.0,-0.40085,-0.40085,-0.40085,0.5019,-4.946
21,703,104402.5,357005.5,135.0,112.0,82.0,-0.40501,-0.40501,-0.40501,0.5019,-4.94791
21,704,104702.5,357826.5,155.0,113.0,83.0,-0.4067,-0.4067,-0.4067,0.5018,-4.94373
21,705,105002.5,358657.5,175.0,114.0,84.0,-0.40857,-0.40857,-0.40857,0.5018,-4.94554
21,706,105302.5,359497.5,195.5,114.0,84.0,-0.41221,-0.41221,-0.41221,0.5018,-4.93216
21,707,105602.5,360344.0,215.0,116.0,86.0,-0.40954,-0.40954,-0.40954,0.5017,-4.93358
21,708,105770.5,361204.0,112.5,116.0,86.0,0.13974,0.13974,0.13974,0.5017,-4.93572
21,709,105935.0,362064.0,120.5,114.0,86.0,-0.28841,-0.28841,-0.28841,0.5017,-4.93561
21,710,106215.0,362924.0,135.0,114.0,86.0,-0.38096,-0.38096,-0.38096,0.5016,-4.93616
21,711,106495.0,363788.0,158.5,115.0,87.0,-0.41675,-0.41675,-0.41675,0.5016,-4.94255
21,712,106780.0,364658.0,183.5,116.0,87.0,-0.42663,-0.42663,-0.42663,0.5016,-4.94492
21,713,107070.0,365528.0,211.0,116.0,87.0,-0.43927,-0.43927,-0.43927,0.5015,-4.94668
21,714,107360.0,366398.0,241.0,116.0,87.0,-0.44901,-0.44901,-0.44901,0.5015,-4.95126
21,715,107650.0,367268.0,271.5,116.0,87.0,-0.45095,-0.45095,-0.45095,0.5015,-4.95831
21,716,107940.0,368139.0,0.0,117.0,88.0,0.72458,0.72458,0.72458,0.5014,-4.9605
21,717,106819.5,368768.0,10.5,115.0,87.0,0.49342,0.49342,0.49342,0.5014,-4.9579
21,718,106885.5,369638.0,49.5,115.0,87.0,-0.35362,-0.35362,-0.35362,0.5014,-4.95823
21,719,107170.0,370508.0,62.5,116.0,87.0,-0.37962,-0.37962,-0.37962,0.5013,-4.95993
21,720,106049.5,370884.5,77.0,114.0,85.0,0.52526,0.52526,0.52526,0.5013,-4.9625
22,1,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.5013,-4.9639
22,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.5012,-4.96271
22,3,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.5012,-4.94351
22,4,14.5,0.0,1.0,4.0,0.0,-0.01234,-0.01234,-0.01234,0.5012,-4.94399
22,5,42.5,0.0,0.0,4.0,0.0,-0.01241,-0.01241,-0.01241,0.5012,-4.94089
22,6,89.0,0.0,0.0,7.0,0.0,-0.02707,-0.02707,-0.02707,0.5011,-4.942
22,7,166.0,0.0,0.0,10.0,0.0,-0.04483,-0.04483,-0.04483,0.5011,-4.94234
22,8,280.0,0.0,0.0,14.0,0.0,-0.06638,-0.06638,-0.06638,0.5011,-4.94184
22,9,374.5,0.0,0.0,17.0,0.0,-0.05502,-0.05502,-0.05502,0.501,-4.9417
22,10,496.0,5.0,0.0,23.0,1.0,-0.07168,-0.07168,-0.07168,0.501,-4.94181
22,11,652.5,15.0,0.0,23.0,1.0,-0.093,-0.093,-0.093,0.501,-4.94088
22,12,858.5,31.0,4.5,29.0,4.0,-0.14047,-0.14047,-0.14047,0.5009,-4.93954
22,13,810.0,36.0,9.5,26.0,3.0,0.00783,0.00783,0.00783,0.5009,-4.93885
22,14,470.5,27.5,14.5,16.0,2.0,0.1798,0.1798,0.1798,0.5009,-4.93808
22,15,407.0,47.5,19.5,15.0,2.0,0.01375,0.01375,0.01375,0.5008,-4.94266
22,16,304.0,67.5,24.5,11.0,2.0,0.03675,0.03675,0.03675,0.5008,-4.94283
22,17,278.5,0.0,0.0,10.0,0.0,0.1229,0.1229,0.1229,0.5008,-4.95743
22,18,347.0,2.0,1.0,14.0,2.0,-0.04415,-0.04415,-0.04415,0.5007,-4.95716
22,19,441.0,29.5,17.5,24.0,6.0,-0.12413,-0.12413,-0.12413,0.5007,-4.95524
22,20,632.0,78.0,39.5,26.0,5.0,-0.20596,-0.20596,-0.20596,0.5007,-4.9573
22,21,853.0,128.0,68.0,31.0,5.0,-0.24902,-0.24902,-0.24902,0.5006,-4.95801
22,22,1116.0,178.0,101.0,32.0,5.0,-0.29099,-0.29099,-0.29099,0.5006,-4.95745
22,23,1387.5,186.5,0.0,32.0,4.0,0.23353,0.23353,0.23353,0.5006,-4.95684
22,24,1465.5,106.5,3.0,31.0,3.0,-0.04207,-0.04207,-0.04207,0.5005,-4.95653
22,25,1600.0,142.5,9.5,34.0,5.0,-0.11038,-0.11038,-0.11038,0.5005,-4.95584
22,26,1882.5,91.0,8.5,33.0,3.0,-0.15092,-0.15092,-0.15092,0.5005,-4.95491
22,27,2186.0,121.5,6.5,35.0,4.0,-0.17465,-0.17465,-0.17465,0.5004,-4.94198
22,28,2497.5,167.5,15.5,38.0,6.0,-0.22504,-0.22504,-0.22504,0.5004,-4.94695
22,29,2437.0,237.5,30.0,40.0,9.0,-0.03437,-0.03437,-0.03437,0.5004,-4.94881
22,30,2519.5,331.5,42.0,40.0,11.0,-0.1124,-0.1124,-0.1124,0.5003,-4.94849
22,31,2691.0,408.5,56.5,40.0,10.0,-0.17076,-0.17076,-0.17076,0.5003,-4.94866
22,32,2806.0,509.5,73.5,39.0,11.0,-0.15211,-0.15211,-0.15211,0.5003,-4.94831
22,33,3026.5,630.0,93.5,42.0,14.0,-0.22887,-0.22887,-0.22887,0.5002,-4.94788
22,34,3314.0,779.0,113.5,47.0,17.0,-0.27323,-0.27323,-0.27323,0.5002,-4.97036
22,35,3565.5,953.0,139.5,46.0,18.0,-0.28033,-0.28033,-0.28033,0.5002,-4.96784
22,36,3832.5,1138.0,153.5,47.0,20.0,-0.2447,-0.2447,-0.2447,0.5001,-4.97143
22,37,4102.5,1338.0,173.5,47.0,20.0,-0.27262,-0.27262,-0.27262,0.5001,-4.9706
22,38,4373.5,1543.0,0.0,49.0,21.0,0.47917,0.47917,0.47917,0.5001,-4.97116
22,39,4642.5,1754.5,1.0,49.0,22.0,-0.20023,-0.20023,-0.20023,0.5,-4.97235
22,40,4915.5,1977.5,14.5,51.0,23.0,-0.25338,-0.25338,-0.25338,0.5,-4.97135
22,41,5182.5,2215.5,36.5,52.0,25.0,-0.2858,-0.2858,-0.2858,0.5,-4.97132
22,42,5452.5,2465.5,66.0,52.0,25.0,-0.31899,-0.31899,-0.31899,0.4999,-4.97173
22,43,5726.0,2716.5,96.0,54.0,26.0,-0.32317,-0.32317,-0.32317,0.4999,-4.97016
22,44,6006.0,2976.5,126.0,54.0,26.0,-0.32864,-0.32864,-0.32864,0.4999,-4.96748
22,45,6286.0,3236.5,156.0,54.0,26.0,-0.32864,-0.32864,-0.32864,0.4998,-4.96663
22,46,6566.0,3504.5,186.5,56.0,28.0,-0.33209,-0.33209,-0.33209,0.4998,-4.96195
22,47,6846.0,3786.0,221.5,57.0,29.0,-0.35214,-0.35214,-0.35214,0.4998,-4.96044
22,48,7126.0,4080.0,260.0,58.0,30.0,-0.36812,-0.36812,-0.36812,0.4997,-4.96076
22,49,7406.0,4384.0,300.0,60.0,32.0,-0.37583,-0.37583,-0.37583,0.4997,-4.96141
22,50,7686.0,4706.5,340.0,61.0,33.0,-0.37931,-0.37931,-0.37931,0.4997,-4.96156
22,51,7968.0,5037.0,385.0,63.0,34.0,-0.40144,-0.40144,-0.40144,0.4996,-4.96056
22,52,8258.0,5377.0,429.0,63.0,34.0,-0.40399,-0.40399,-0.40399,0.4996,-4.95999
22,53,8548.0,5719.0,474.0,64.0,35.0,-0.40826,-0.40826,-0.40826,0.4996,-4.95792
22,54,8838.0,6075.5,519.0,66.0,37.0,-0.41098,-0.41098,-0.41098,0.4995,-4.95895
22,55,8817.5,6450.0,566.0,67.0,38.0,-0.24136,-0.24136,-0.24136,0.4995,-4.95912
22,56,9109.0,6834.0,622.0,69.0,39.0,-0.45984,-0.45984,-0.45984,0.4995,-4.9595
22,57,9417.0,7224.0,684.5,71.0,39.0,-0.49588,-0.49588,-0.49588,0.4994,-4.96016
22,58,9737.0,7621.0,319.0,73.0,41.0,1.16207,1.16207,1.16207,0.4994,-4.97306
22,59,10057.0,8036.0,354.5,75.0,43.0,-0.40245,-0.40245,-0.40245,0.4994,-4.95497
22,60,10382.0,8469.0,385.0,77.0,44.0,-0.38927,-0.38927,-0.38927,0.4993,-4.9552
22,61,10712.0,8909.0,428.5,77.0,44.0,-0.44411,-0.44411,-0.44411,0.4993,-4.94741
22,62,11042.0,9349.0,484.5,77.0,44.0,-0.49277,-0.49277,-0.49277,0.4993,-4.94638
22,63,11372.0,9791.0,547.0,78.0,45.0,-0.51845,-0.51845,-0.51845,0.4992,-4.94627
22,64,11702.0,10247.0,614.0,80.0,47.0,-0.5386,-0.5386,-0.5386,0.4992,-4.94676
22,65,12032.0,10724.0,688.5,84.0,51.0,-0.57174,-0.57174,-0.57174,0.4992,-4.94665
22,66,12362.0,11234.0,763.5,84.0,51.0,-0.57989,-0.57989,-0.57989,0.4991,-4.94576
22,67,12692.0,11750.0,839.5,86.0,53.0,-0.58491,-0.58491,-0.58491,0.4991,-4.94828
22,68,13022.0,12281.5,918.5,87.0,54.0,-0.5995,-0.5995,-0.5995,0.4991,-4.94902
22,69,13210.5,12767.5,496.0,85.0,53.0,1.44382,1.44382,1.44382,0.499,-4.94737
22,70,13389.0,13297.5,528.5,84.0,53.0,-0.32998,-0.32998,-0.32998,0.499,-4.94474
22,71,13701.0,13834.0,587.0,87.0,55.0,-0.51015,-0.51015,-0.51015,0.499,-4.94674
22,72,14026.0,14387.5,636.0,89.0,56.0,-0.48392,-0.48392,-0.48392,0.4989,-4.94612
22,73,14356.0,14947.5,708.5,89.0,56.0,-0.57954,-0.57954,-0.57954,0.4989,-4.94408
22,74,14686.0,15507.5,785.5,89.0,56.0,-0.59706,-0.59706,-0.59706,0.4989,-4.94602
22,75,15016.0,16067.5,820.5,89.0,56.0,-0.43355,-0.43355,-0.43355,0.4988,-4.94554
22,76,15152.0,16627.5,670.5,88.0,56.0,0.39963,0.39963,0.39963,0.4988,-4.93277
22,77,15472.0,17191.0,698.0,89.0,57.0,-0.39919,-0.39919,-0.39919,0.4988,-4.93193
22,78,15793.5,17762.5,728.5,91.0,58.0,-0.41324,-0.41324,-0.41324,0.4987,-4.93507
22,79,16123.5,18347.0,763.5,92.0,59.0,-0.43815,-0.43815,-0.43815,0.4987,-4.9352
22,80,16248.5,18944.5,798.5,93.0,61.0,-0.32123,-0.32123,-0.32123,0.4987,-4.93428
22,81,16340.0,19559.5,838.0,91.0,62.0,-0.32253,-0.32253,-0.32253,0.4986,-4.94263
22,82,16630.0,20182.5,883.0,92.0,63.0,-0.46102,-0.46102,-0.46102,0.4986,-4.94157
22,83,16921.0,20816.5,904.5,94.0,64.0,-0.37218,-0.37218,-0.37218,0.4986,-4.94339
22,84,17222.5,21456.5,960.0,95.0,64.0,-0.51179,-0.51179,-0.51179,0.4985,-4.92405
22,85,17538.0,22099.0,937.5,98.0,65.0,-0.21675,-0.21675,-0.21675,0.4985,-4.92672
22,86,17837.0,22749.0,926.0,97.0,65.0,-0.25137,-0.25137,-0.25137,0.4985,-4.92525
22,87,18125.5,23400.0,958.0,97.0,66.0,-0.4148,-0.4148,-0.4148,0.4984,-4.91883
22,88,18438.0,24060.0,993.0,99.0,66.0,-0.44214,-0.44214,-0.44214,0.4984,-4.91712
22,89,18768.0,24724.0,1018.5,100.0,67.0,-0.4161,-0.4161,-0.4161,0.4984,-4.91352
22,90,19098.0,25394.0,1022.5,100.0,67.0,-0.33352,-0.33352,-0.33352,0.4983,-4.93262
22,91,19428.0,26065.5,1054.5,101.0,68.0,-0.44281,-0.44281,-0.44281,0.4983,-4.93312
22,92,19758.0,26750.5,1096.0,103.0,70.0,-0.48233,-0.48233,-0.48233,0.4983,-4.94048
22,93,20088.0,27450.5,1145.5,103.0,70.0,-0.51629,-0.51629,-0.51629,0.4982,-4.93657
22,94,20418.0,28150.5,1209.0,103.0,70.0,-0.57079,-0.57079,-0.57079,0.4982,-4.93295
22,95,20748.0,28850.5,1264.0,103.0,70.0,-0.5377,-0.5377,-0.5377,0.4982,-4.93405
22,96,21078.0,29550.5,1335.5,103.0,70.0,-0.60194,-0.60194,-0.60194,0.4981,-4.9393
22,97,21408.0,30250.5,1403.0,103.0,70.0,-0.58637,-0.58637,-0.58637,0.4981,-4.94227
22,98,21738.0,30950.5,1477.0,103.0,70.0,-0.61167,-0.61167,-0.61167,0.4981,-4.94412
22,99,22068.0,31650.5,1552.0,103.0,70.0,-0.61556,-0.61556,-0.61556,0.4981,-4.94535
22,100,22398.0,32350.5,723.5,103.0,70.0,2.90185,2.90185,2.90185,0.498,-4.94134
22,101,22728.0,33050.5,799.5,103.0,70.0,-0.61946,-0.61946,-0.61946,0.498,-4.94574
22,102,23058.0,33751.5,399.5,104.0,71.0,1.23347,1.23347,1.23347,0.498,-4.9427
22,103,23388.0,34461.5,421.5,104.0,71.0,-0.41111,-0.41111,-0.41111,0.4979,-4.93012
22,104,23718.0,35174.5,480.5,105.0,72.0,-0.55571,-0.55571,-0.55571,0.4979,-4.92991
22,105,23844.0,35899.5,460.5,105.0,73.0,-0.13164,-0.13164,-0.13164,0.4979,-4.93088
22,106,23952.5,36629.5,485.5,104.0,73.0,-0.29757,-0.29757,-0.29757,0.4978,-4.93186
22,107,24264.5,37359.5,526.5,105.0,73.0,-0.47835,-0.47835,-0.47835,0.4978,-4.94909
22,108,24589.5,38089.5,576.5,106.0,73.0,-0.52096,-0.52096,-0.52096,0.4978,-4.95332
22,109,24919.5,38819.5,633.0,106.0,73.0,-0.54917,-0.54917,-0.54917,0.4977,-4.95115
22,110,25249.5,39549.5,696.5,106.0,73.0,-0.57643,-0.57643,-0.57643,0.4977,-4.95992
22,111,25579.5,40279.5,761.5,106.0,73.0,-0.58227,-0.58227,-0.58227,0.4977,-4.95827
22,112,25909.5,41013.5,835.0,107.0,74.0,-0.61611,-0.61611,-0.61611,0.4976,-4.94605
22,113,26239.5,41753.5,920.0,107.0,74.0,-0.66201,-0.66201,-0.66201,0.4976,-4.94897
22,114,26569.5,42469.5,836.0,106.0,73.0,0.00044,0.00044,0.00044,0.4976,-4.94633
22,115,26899.5,43200.0,894.0,107.0,74.0,-0.55511,-0.55511,-0.55511,0.4975,-4.96179
22,116,27229.5,43940.0,965.5,107.0,74.0,-0.60945,-0.60945,-0.60945,0.4975,-4.95604
22,117,27559.5,44680.0,1014.0,107.0,74.0,-0.51991,-0.51991,-0.51991,0.4975,-4.94876
22,118,27889.5,45420.0,1084.5,107.0,74.0,-0.60556,-0.60556,-0.60556,0.4974,-4.94994
22,119,28219.5,46160.0,1164.5,107.0,74.0,-0.64254,-0.64254,-0.64254,0.4974,-4.95256
22,120,28549.5,46900.0,953.0,107.0,74.0,0.4923,0.4923,0.4923,0.4974,-4.95751
22,121,28879.5,47643.0,1058.0,108.0,75.0,-0.74043,-0.74043,-0.74043,0.4973,-4.94509
22,122,29209.5,48393.0,571.0,108.0,75.0,1.56297,1.56297,1.56297,0.4973,-4.94307
22,123,29539.5,49145.0,595.0,109.0,76.0,-0.42678,-0.42678,-0.42678,0.4973,-4.93083
22,124,29869.5,49905.0,652.0,109.0,76.0,-0.55675,-0.55675,-0.55675,0.4972,-4.93744
22,125,30199.5,50667.0,737.5,110.0,77.0,-0.66808,-0.66808,-0.66808,0.4972,-4.94692
22,126,30529.5,51437.0,822.5,110.0,77.0,-0.66764,-0.66764,-0.66764,0.4972,-4.94808
22,127,30859.5,52207.0,927.0,110.0,77.0,-0.74355,-0.74355,-0.74355,0.4971,-4.9403
22,128,31189.5,52977.0,1040.5,110.0,77.0,-0.77859,-0.77859,-0.77859,0.4971,-4.92911
22,129,31107.5,53690.0,437.0,109.0,77.0,2.26335,2.26335,2.26335,0.4971,-4.92527
22,130,31427.5,54460.0,458.0,109.0,77.0,-0.41266,-0.41266,-0.41266,0.497,-4.92559
22,131,31751.5,55235.0,499.5,112.0,78.0,-0.49573,-0.49573,-0.49573,0.497,-4.92467
22,132,32091.5,56015.0,561.0,112.0,78.0,-0.58385,-0.58385,-0.58385,0.497,-4.92321
22,133,32431.5,56795.0,627.5,112.0,78.0,-0.60332,-0.60332,-0.60332,0.4969,-4.92751
22,134,32771.5,57575.0,701.5,112.0,78.0,-0.63251,-0.63251,-0.63251,0.4969,-4.94058
22,135,32641.0,58355.0,577.5,111.0,78.0,0.41226,0.41226,0.41226,0.4969,-4.94012
22,136,32341.0,59136.0,603.5,109.0,79.0,-0.0732,-0.0732,-0.0732,0.4968,-4.93649
22,137,32643.5,59926.0,615.0,110.0,79.0,-0.36924,-0.36924,-0.36924,0.4968,-4.92836
22,138,32953.5,60716.0,645.0,110.0,79.0,-0.44563,-0.44563,-0.44563,0.4968,-4.92202
22,139,33263.5,61506.0,668.0,110.0,79.0,-0.41838,-0.41838,-0.41838,0.4967,-4.91171
22,140,33573.5,62296.0,701.0,110.0,79.0,-0.45731,-0.45731,-0.45731,0.4967,-4.9116
22,141,33883.5,63086.0,723.5,110.0,79.0,-0.41643,-0.41643,-0.41643,0.4967,-4.87178
22,142,34193.5,63876.0,759.0,110.0,79.0,-0.46704,-0.46704,-0.46704,0.4966,-4.86747
22,143,34503.5,64666.0,798.5,110.0,79.0,-0.48261,-0.48261,-0.48261,0.4966,-4.85215
22,144,34813.5,65456.0,790.5,110.0,79.0,-0.29769,-0.29769,-0.29769,0.4966,-4.84964
22,145,35123.5,66246.0,827.5,110.0,79.0,-0.47288,-0.47288,-0.47288,0.4965,-4.84809
22,146,35433.5,67036.0,852.5,110.0,79.0,-0.42616,-0.42616,-0.42616,0.4965,-4.85355
22,147,35743.5,67826.0,875.0,110.0,79.0,-0.41643,-0.41643,-0.41643,0.4965,-4.85567
22,148,36053.5,68616.0,895.0,110.0,79.0,-0.4067,-0.4067,-0.4067,0.4964,-4.85982
22,149,36363.5,69406.0,925.0,110.0,79.0,-0.44563,-0.44563,-0.44563,0.4964,-4.86283
22,150,36673.5,70196.0,959.0,110.0,79.0,-0.4612,-0.4612,-0.4612,0.4964,-4.86289
22,151,36983.5,70986.0,994.0,110.0,79.0,-0.46509,-0.46509,-0.46509,0.4963,-4.8628
22,152,37293.5,71776.0,1021.0,110.0,79.0,-0.43395,-0.43395,-0.43395,0.4963,-4.84585
22,153,37603.5,72566.0,1064.0,110.0,79.0,-0.49624,-0.49624,-0.49624,0.4963,-4.86975
22,154,37913.5,73359.0,1075.0,111.0,80.0,-0.37222,-0.37222,-0.37222,0.4962,-4.87767
22,155,38223.5,74159.0,1065.0,111.0,80.0,-0.29178,-0.29178,-0.29178,0.4962,-4.87622
22,156,38533.5,74963.5,1091.0,112.0,81.0,-0.43278,-0.43278,-0.43278,0.4962,-4.86491
22,157,38843.5,75773.5,1115.5,112.0,81.0,-0.42797,-0.42797,-0.42797,0.4961,-4.86519
22,158,39153.5,76583.5,1147.0,112.0,81.0,-0.45522,-0.45522,-0.45522,0.4961,-4.87068
22,159,39463.5,77393.5,1192.0,112.0,81.0,-0.50778,-0.50778,-0.50778,0.4961,-4.87708
22,160,39773.5,78203.5,890.5,112.0,81.0,0.84118,0.84118,0.84118,0.496,-4.88051
22,161,40083.5,79013.5,914.5,112.0,81.0,-0.42603,-0.42603,-0.42603,0.496,-4.88281
22,162,40393.5,79823.5,647.0,112.0,81.0,0.70881,0.70881,0.70881,0.496,-4.88501
22,163,40703.5,80633.5,680.5,112.0,81.0,-0.46301,-0.46301,-0.46301,0.4959,-4.89045
22,164,41013.5,81443.5,725.0,112.0,81.0,-0.50583,-0.50583,-0.50583,0.4959,-4.89086
22,165,41323.5,82253.5,459.5,112.0,81.0,0.70103,0.70103,0.70103,0.4959,-4.89306
22,166,41633.5,83063.5,500.0,112.0,81.0,-0.49026,-0.49026,-0.49026,0.4958,-4.89815
22,167,41943.5,83873.5,546.5,112.0,81.0,-0.51362,-0.51362,-0.51362,0.4958,-4.8991
22,168,42253.5,84683.5,599.0,112.0,81.0,-0.53698,-0.53698,-0.53698,0.4958,-4.90836
22,169,42563.5,85493.5,459.5,112.0,81.0,0.2105,0.2105,0.2105,0.4957,-4.9101
22,170,42873.5,86303.5,480.0,112.0,81.0,-0.4124,-0.4124,-0.4124,0.4957,-4.91537
