episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
30,456,132339.5,384040.0,844.5,146.0,113.0,1.93964,1.93964,1.93964,nan,39651.26562
30,457,132669.5,385170.0,912.5,146.0,113.0,-0.63175,-0.63175,-0.63175,nan,39297.85547
30,458,132999.5,386300.0,980.5,146.0,113.0,-0.63175,-0.63175,-0.63175,nan,40214.70312
30,459,133329.5,387430.0,1076.0,146.0,113.0,-0.73881,-0.73881,-0.73881,nan,41489.81641
30,460,133659.5,388560.0,889.5,146.0,113.0,0.35904,0.35904,0.35904,nan,42035.70312
30,461,133989.5,389690.0,1009.5,146.0,113.0,-0.83419,-0.83419,-0.83419,nan,40809.78516
30,462,134319.5,390820.0,1055.5,146.0,113.0,-0.5461,-0.5461,-0.5461,nan,43269.04688
30,463,134649.5,391950.0,795.0,146.0,113.0,0.64713,0.64713,0.64713,nan,46119.15234
30,464,134979.5,393080.0,914.0,146.0,113.0,-0.8303,-0.8303,-0.8303,nan,44177.27344
30,465,135309.5,394210.0,699.0,146.0,113.0,0.47,0.47,0.47,nan,43778.07031
30,466,135639.5,395340.0,720.5,146.0,113.0,-0.45072,-0.45072,-0.45072,nan,44166.625
30,467,135969.5,396470.0,799.0,146.0,113.0,-0.67263,-0.67263,-0.67263,nan,44515.56641
30,468,136299.5,397600.0,644.0,146.0,113.0,0.23641,0.23641,0.23641,nan,41890.35156
30,469,136629.5,398730.0,681.5,146.0,113.0,-0.51301,-0.51301,-0.51301,nan,42259.76172
30,470,136959.5,399860.0,733.5,146.0,113.0,-0.56946,-0.56946,-0.56946,nan,39461.77734
30,471,137289.5,400990.0,799.5,146.0,113.0,-0.62396,-0.62396,-0.62396,nan,38576.25391
30,472,137619.5,402120.0,878.0,146.0,113.0,-0.67263,-0.67263,-0.67263,nan,37985.60156
30,473,137949.5,403250.0,972.5,146.0,113.0,-0.73492,-0.73492,-0.73492,nan,36456.26562
30,474,138279.5,404380.0,1073.5,146.0,113.0,-0.76022,-0.76022,-0.76022,nan,36863.82422
30,475,138609.5,405510.0,864.0,146.0,113.0,0.44859,0.44859,0.44859,nan,37941.42188
30,476,138939.5,406640.0,974.0,146.0,113.0,-0.79526,-0.79526,-0.79526,nan,40396.11328
30,477,139269.5,407770.0,1089.0,146.0,113.0,-0.81472,-0.81472,-0.81472,nan,39086.25781
30,478,139599.5,408900.0,534.5,146.0,113.0,1.79171,1.79171,1.79171,nan,38993.15234
30,479,139929.5,410030.0,569.5,146.0,113.0,-0.50328,-0.50328,-0.50328,nan,38665.48047
30,480,140259.5,411160.0,609.5,146.0,113.0,-0.52274,-0.52274,-0.52274,nan,38343.57422
30,481,140589.5,412290.0,649.5,146.0,113.0,-0.52274,-0.52274,-0.52274,nan,36277.14453
30,482,140919.5,413420.0,690.5,146.0,113.0,-0.52664,-0.52664,-0.52664,nan,35193.80078
30,483,141249.5,414550.0,729.5,146.0,113.0,-0.51885,-0.51885,-0.51885,nan,34630.93359
30,484,141579.5,415680.0,769.5,146.0,113.0,-0.52274,-0.52274,-0.52274,nan,35424.64844
30,485,141909.5,416810.0,810.0,146.0,113.0,-0.52469,-0.52469,-0.52469,nan,34647.33594
30,486,142239.5,417940.0,855.0,146.0,113.0,-0.54221,-0.54221,-0.54221,nan,33965.66797
30,487,142569.5,419070.0,900.0,146.0,113.0,-0.54221,-0.54221,-0.54221,nan,33502.125
30,488,142899.5,420200.0,945.0,146.0,113.0,-0.54221,-0.54221,-0.54221,nan,33395.28125
30,489,143229.5,421330.0,995.0,146.0,113.0,-0.56167,-0.56167,-0.56167,nan,32773.98047
30,490,143559.5,422460.0,1045.0,146.0,113.0,-0.56167,-0.56167,-0.56167,nan,30795.48828
30,491,143889.5,423590.0,1095.0,146.0,113.0,-0.56167,-0.56167,-0.56167,nan,28787.99805
30,492,144219.5,424720.0,1152.0,146.0,113.0,-0.58893,-0.58893,-0.58893,nan,30245.12305
30,493,144549.5,425850.0,1213.5,146.0,113.0,-0.60644,-0.60644,-0.60644,nan,26681.8457
30,494,144879.5,426980.0,1278.5,146.0,113.0,-0.62007,-0.62007,-0.62007,nan,25693.78906
30,495,145209.5,428110.0,1343.5,146.0,113.0,-0.62007,-0.62007,-0.62007,nan,26273.10938
30,496,145539.5,429240.0,1408.5,146.0,113.0,-0.62007,-0.62007,-0.62007,nan,27561.08203
30,497,145869.5,430370.0,1473.5,146.0,113.0,-0.62007,-0.62007,-0.62007,nan,26879.33398
30,498,146199.5,431500.0,1538.5,146.0,113.0,-0.62007,-0.62007,-0.62007,nan,29769.34375
30,499,146529.5,432630.0,1603.5,146.0,113.0,-0.62007,-0.62007,-0.62007,nan,31260.19922
30,500,146859.5,433760.0,1668.5,146.0,113.0,-0.62007,-0.62007,-0.62007,nan,31448.32812
30,501,147189.5,434890.0,1733.5,146.0,113.0,-0.62007,-0.62007,-0.62007,nan,31085.43945
30,502,147519.5,436020.0,1798.5,146.0,113.0,-0.62007,-0.62007,-0.62007,nan,31273.55664
30,503,147849.5,437150.0,1410.5,146.0,113.0,1.1435,1.1435,1.1435,nan,31229.9668
30,504,148179.5,438280.0,1463.5,146.0,113.0,-0.57335,-0.57335,-0.57335,nan,31964.74805
30,505,148509.5,439410.0,1525.0,146.0,113.0,-0.60644,-0.60644,-0.60644,nan,30937.97656
30,506,148839.5,440540.0,1605.5,146.0,113.0,-0.68041,-0.68041,-0.68041,nan,30234.70312
30,507,149169.5,441670.0,1672.5,146.0,113.0,-0.62786,-0.62786,-0.62786,nan,30658.44727
30,508,149499.5,442800.0,1754.5,146.0,113.0,-0.68625,-0.68625,-0.68625,nan,30685.71875
30,509,149829.5,443930.0,1844.5,146.0,113.0,-0.7174,-0.7174,-0.7174,nan,31581.98828
30,510,150159.5,445060.0,1860.0,146.0,113.0,-0.42736,-0.42736,-0.42736,nan,32008.31641
30,511,150489.5,446190.0,1941.0,146.0,113.0,-0.68236,-0.68236,-0.68236,nan,32924.67188
30,512,150819.5,447320.0,1851.0,146.0,113.0,-0.01664,-0.01664,-0.01664,nan,32949.0
30,513,151149.5,448450.0,1911.0,146.0,113.0,-0.6006,-0.6006,-0.6006,nan,37903.92578
30,514,151479.5,449580.0,1976.0,146.0,113.0,-0.62007,-0.62007,-0.62007,nan,37470.16016
30,515,151809.5,450710.0,1739.5,146.0,113.0,0.5537,0.5537,0.5537,nan,37146.99219
30,516,152139.5,451840.0,1238.0,146.0,113.0,1.58537,1.58537,1.58537,nan,37678.31641
30,517,152469.5,452970.0,985.5,146.0,113.0,0.61599,0.61599,0.61599,nan,38424.15234
30,518,152799.5,454100.0,1003.0,146.0,113.0,-0.43515,-0.43515,-0.43515,nan,38723.01953
30,519,153129.5,455230.0,1049.0,146.0,113.0,-0.5461,-0.5461,-0.5461,nan,36666.66016
30,520,153459.5,456360.0,1094.0,146.0,113.0,-0.54221,-0.54221,-0.54221,nan,37436.83203
30,521,153789.5,457490.0,1142.0,146.0,113.0,-0.55389,-0.55389,-0.55389,nan,38666.79297
30,522,154119.5,458620.0,1199.0,146.0,113.0,-0.58893,-0.58893,-0.58893,nan,42125.98438
30,523,154449.5,459750.0,1263.5,146.0,113.0,-0.61812,-0.61812,-0.61812,nan,42383.89062
30,524,154779.5,460880.0,1035.0,146.0,113.0,0.52256,0.52256,0.52256,nan,43011.01172
30,525,155109.5,462010.0,1106.5,146.0,113.0,-0.64538,-0.64538,-0.64538,nan,43127.89453
30,526,155439.5,463140.0,1184.0,146.0,113.0,-0.66873,-0.66873,-0.66873,nan,41753.91406
30,527,155769.5,464270.0,1264.0,146.0,113.0,-0.67847,-0.67847,-0.67847,nan,40755.79297
30,528,156099.5,465400.0,1335.5,146.0,113.0,-0.64538,-0.64538,-0.64538,nan,40807.66406
30,529,156429.5,466530.0,1419.5,146.0,113.0,-0.69404,-0.69404,-0.69404,nan,41148.11328
30,530,156759.5,467660.0,1496.5,146.0,113.0,-0.66679,-0.66679,-0.66679,nan,39549.45312
30,531,157089.5,468790.0,1590.0,146.0,113.0,-0.73102,-0.73102,-0.73102,nan,39792.32812
30,532,157419.5,469920.0,1025.5,146.0,113.0,1.83064,1.83064,1.83064,nan,40175.44531
30,533,157749.5,471050.0,956.5,146.0,113.0,-0.09839,-0.09839,-0.09839,nan,39575.13672
30,534,158079.5,472180.0,1039.5,146.0,113.0,-0.69015,-0.69015,-0.69015,nan,40035.73828
30,535,158409.5,473310.0,1116.5,146.0,113.0,-0.66679,-0.66679,-0.66679,nan,42440.83203
30,536,158739.5,474440.0,921.5,146.0,113.0,0.39214,0.39214,0.39214,nan,43832.71094
30,537,159069.5,475570.0,1027.5,146.0,113.0,-0.77969,-0.77969,-0.77969,nan,43547.47266
30,538,159399.5,476700.0,1134.5,146.0,113.0,-0.78358,-0.78358,-0.78358,nan,41736.40625
30,539,159729.5,477830.0,1248.0,146.0,113.0,-0.80889,-0.80889,-0.80889,nan,42678.36719
30,540,160059.5,478960.0,1377.5,146.0,113.0,-0.87117,-0.87117,-0.87117,nan,42125.60938
30,541,160389.5,480090.0,1501.5,146.0,113.0,-0.84976,-0.84976,-0.84976,nan,41592.44922
30,542,160719.5,481220.0,1110.0,146.0,113.0,1.15713,1.15713,1.15713,nan,41349.66406
30,543,161049.5,482350.0,1014.5,146.0,113.0,0.00477,0.00477,0.00477,nan,40968.3125
30,544,161379.5,483480.0,1172.5,146.0,113.0,-0.98213,-0.98213,-0.98213,nan,38861.83594
30,545,161709.5,484610.0,1231.5,146.0,113.0,-0.59671,-0.59671,-0.59671,nan,37831.35156
30,546,162039.5,485740.0,1376.5,146.0,113.0,-0.93152,-0.93152,-0.93152,nan,37956.04297
30,547,162369.5,486870.0,1481.5,146.0,113.0,-0.77579,-0.77579,-0.77579,nan,38463.35938
30,548,162699.5,488000.0,1511.5,146.0,113.0,-0.48381,-0.48381,-0.48381,nan,37592.78516
30,549,163029.5,489130.0,1638.0,146.0,113.0,-0.8595,-0.8595,-0.8595,nan,38490.12109
30,550,163359.5,490260.0,1788.0,146.0,113.0,-0.95098,-0.95098,-0.95098,nan,39183.28125
30,551,163689.5,491390.0,1958.0,146.0,113.0,-1.02885,-1.02885,-1.02885,nan,38532.23047
30,552,164019.5,492520.0,2065.5,146.0,113.0,-0.78553,-0.78553,-0.78553,nan,37579.73438
30,553,164349.5,493650.0,2233.0,146.0,113.0,-1.01911,-1.01911,-1.01911,nan,35443.17188
30,554,164679.5,494780.0,679.5,146.0,113.0,3.0,3.0,3.0,nan,34495.38281
30,555,165009.5,495910.0,717.0,146.0,113.0,-0.51301,-0.51301,-0.51301,nan,36973.19141
30,556,165339.5,497040.0,782.5,146.0,113.0,-0.62202,-0.62202,-0.62202,nan,38692.21484
30,557,165669.5,498170.0,786.5,146.0,113.0,-0.38259,-0.38259,-0.38259,nan,37939.17578
30,558,165999.5,499300.0,824.0,146.0,113.0,-0.51301,-0.51301,-0.51301,nan,40747.95312
30,559,166329.5,500430.0,859.5,146.0,113.0,-0.50522,-0.50522,-0.50522,nan,40408.94141
30,560,166659.5,501560.0,906.5,146.0,113.0,-0.54999,-0.54999,-0.54999,nan,38460.48438
30,561,166989.5,502690.0,958.0,146.0,113.0,-0.56751,-0.56751,-0.56751,nan,38422.79688
30,562,167319.5,503820.0,1012.0,146.0,113.0,-0.57725,-0.57725,-0.57725,nan,38491.63281
30,563,167649.5,504950.0,1079.0,146.0,113.0,-0.62786,-0.62786,-0.62786,nan,37293.63672
30,564,167979.5,506080.0,1151.0,146.0,113.0,-0.64732,-0.64732,-0.64732,nan,37386.0625
30,565,168309.5,507210.0,1158.0,146.0,113.0,-0.39427,-0.39427,-0.39427,nan,36922.73438
30,566,168639.5,508340.0,1202.5,146.0,113.0,-0.54026,-0.54026,-0.54026,nan,35435.57422
30,567,168969.5,509470.0,1245.0,146.0,113.0,-0.53248,-0.53248,-0.53248,nan,32455.90234
30,568,169299.5,510600.0,1302.0,146.0,113.0,-0.58893,-0.58893,-0.58893,nan,33681.54297
30,569,169629.5,511730.0,1361.5,146.0,113.0,-0.59866,-0.59866,-0.59866,nan,34407.01172
30,570,169959.5,512860.0,1421.5,146.0,113.0,-0.6006,-0.6006,-0.6006,nan,35719.74609
30,571,170289.5,513990.0,1481.5,146.0,113.0,-0.6006,-0.6006,-0.6006,nan,35460.18359
30,572,170619.5,515120.0,1544.0,146.0,113.0,-0.61034,-0.61034,-0.61034,nan,34850.89453
30,573,170949.5,516250.0,1617.0,146.0,113.0,-0.65121,-0.65121,-0.65121,nan,37528.02344
30,574,171279.5,517380.0,1692.0,146.0,113.0,-0.659,-0.659,-0.659,nan,39014.55859
30,575,171609.5,518510.0,1767.0,146.0,113.0,-0.659,-0.659,-0.659,nan,44118.30469
30,576,171939.5,519640.0,1842.0,146.0,113.0,-0.659,-0.659,-0.659,nan,42927.08984
30,577,172269.5,520770.0,1917.0,146.0,113.0,-0.659,-0.659,-0.659,nan,43922.80859
30,578,172599.5,521900.0,1994.5,146.0,113.0,-0.66873,-0.66873,-0.66873,nan,44113.32812
30,579,172929.5,523030.0,2080.5,146.0,113.0,-0.70182,-0.70182,-0.70182,nan,46817.36328
30,580,173259.5,524160.0,2157.5,146.0,113.0,-0.66679,-0.66679,-0.66679,nan,45328.14453
30,581,173589.5,525290.0,2242.5,146.0,113.0,-0.69793,-0.69793,-0.69793,nan,45072.91016
30,582,173919.5,526420.0,2327.5,146.0,113.0,-0.69793,-0.69793,-0.69793,nan,43319.12891
30,583,174249.5,527550.0,2416.0,146.0,113.0,-0.71156,-0.71156,-0.71156,nan,43396.3125
30,584,174579.5,528680.0,1652.5,146.0,113.0,2.60536,2.60536,2.60536,nan,44752.67188
30,585,174909.5,529810.0,1416.5,146.0,113.0,0.55175,0.55175,0.55175,nan,44677.50391
30,586,175239.5,530940.0,1504.5,146.0,113.0,-0.70961,-0.70961,-0.70961,nan,43689.79297
30,587,175569.5,532070.0,1536.0,146.0,113.0,-0.48965,-0.48965,-0.48965,nan,44315.38281
30,588,175899.5,533200.0,1569.0,146.0,113.0,-0.49549,-0.49549,-0.49549,nan,42472.64844
30,589,176229.5,534330.0,1617.5,146.0,113.0,-0.55583,-0.55583,-0.55583,nan,41079.49609
30,590,176559.5,535460.0,1661.5,146.0,113.0,-0.53831,-0.53831,-0.53831,nan,41624.07031
30,591,176889.5,536590.0,1718.0,146.0,113.0,-0.58698,-0.58698,-0.58698,nan,45772.42578
30,592,177219.5,537720.0,1766.5,146.0,113.0,-0.55583,-0.55583,-0.55583,nan,44291.60547
30,593,177549.5,538850.0,1827.5,146.0,113.0,-0.6045,-0.6045,-0.6045,nan,45368.07031
30,594,177879.5,539980.0,1776.5,146.0,113.0,-0.16847,-0.16847,-0.16847,nan,45366.71094
30,595,178209.5,541110.0,1534.5,146.0,113.0,0.57511,0.57511,0.57511,nan,47204.19141
30,596,178539.5,542240.0,1588.0,146.0,113.0,-0.5753,-0.5753,-0.5753,nan,47363.96094
30,597,178869.5,543370.0,1330.0,146.0,113.0,0.6374,0.6374,0.6374,nan,47660.17969
30,598,179199.5,544500.0,1374.5,146.0,113.0,-0.54026,-0.54026,-0.54026,nan,48098.42578
30,599,179529.5,545630.0,1126.5,146.0,113.0,0.59847,0.59847,0.59847,nan,46876.51562
30,600,179859.5,546760.0,1169.0,146.0,113.0,-0.53248,-0.53248,-0.53248,nan,46508.01562
30,601,180189.5,547890.0,1242.0,146.0,113.0,-0.65121,-0.65121,-0.65121,nan,45870.84766
30,602,180519.5,549020.0,1175.5,146.0,113.0,-0.10813,-0.10813,-0.10813,nan,47809.55078
30,603,180849.5,550150.0,1200.0,146.0,113.0,-0.4624,-0.4624,-0.4624,nan,46432.51953
30,604,181179.5,551280.0,1260.5,146.0,113.0,-0.60255,-0.60255,-0.60255,nan,46717.77734
30,605,181509.5,552410.0,203.5,146.0,113.0,3.0,3.0,3.0,nan,46965.61719
30,606,181839.5,553540.0,283.0,146.0,113.0,-0.67652,-0.67652,-0.67652,nan,46901.75391
30,607,182169.5,554670.0,308.0,146.0,113.0,-0.46435,-0.46435,-0.46435,nan,44333.45703
30,608,182499.5,555800.0,358.5,146.0,113.0,-0.56362,-0.56362,-0.56362,nan,45038.74219
30,609,182829.5,556930.0,409.0,146.0,113.0,-0.56362,-0.56362,-0.56362,nan,43483.09766
30,610,183159.5,558060.0,470.5,146.0,113.0,-0.60644,-0.60644,-0.60644,nan,38969.65625
30,611,183489.5,559190.0,535.5,146.0,113.0,-0.62007,-0.62007,-0.62007,nan,40488.45703
30,612,183819.5,560320.0,567.0,146.0,113.0,-0.48965,-0.48965,-0.48965,nan,40627.01172
30,613,184149.5,561450.0,624.5,146.0,113.0,-0.59087,-0.59087,-0.59087,nan,41573.66406
30,614,184479.5,562580.0,690.0,146.0,113.0,-0.62202,-0.62202,-0.62202,nan,41278.94141
30,615,184809.5,563710.0,765.5,146.0,113.0,-0.66095,-0.66095,-0.66095,nan,39503.91016
30,616,185139.5,564840.0,251.0,146.0,113.0,1.63598,1.63598,1.63598,nan,39790.28906
30,617,185469.5,565970.0,266.0,146.0,113.0,-0.42541,-0.42541,-0.42541,nan,39700.51172
30,618,185799.5,567100.0,281.0,146.0,113.0,-0.42541,-0.42541,-0.42541,nan,37170.16016
30,619,186129.5,568230.0,299.0,146.0,113.0,-0.43709,-0.43709,-0.43709,nan,39215.51172
30,620,186459.5,569360.0,319.5,146.0,113.0,-0.44683,-0.44683,-0.44683,nan,41595.32812
30,621,186789.5,570490.0,340.5,146.0,113.0,-0.44877,-0.44877,-0.44877,nan,39630.99219
30,622,187119.5,571620.0,367.0,146.0,113.0,-0.47019,-0.47019,-0.47019,nan,38307.85156
30,623,187449.5,572750.0,402.0,146.0,113.0,-0.50328,-0.50328,-0.50328,nan,37333.03516
30,624,187779.5,573880.0,437.0,146.0,113.0,-0.50328,-0.50328,-0.50328,nan,38776.13672
30,625,188109.5,575010.0,472.0,146.0,113.0,-0.50328,-0.50328,-0.50328,nan,40940.48047
30,626,188439.5,576140.0,507.5,146.0,113.0,-0.50522,-0.50522,-0.50522,nan,41622.14453
30,627,188769.5,577270.0,543.0,146.0,113.0,-0.50522,-0.50522,-0.50522,nan,41670.66406
30,628,189099.5,578400.0,583.5,146.0,113.0,-0.52469,-0.52469,-0.52469,nan,42452.70312
30,629,189429.5,579530.0,623.0,146.0,113.0,-0.5208,-0.5208,-0.5208,nan,42357.55859
30,630,189759.5,580660.0,663.0,146.0,113.0,-0.52274,-0.52274,-0.52274,nan,45614.25391
30,631,190089.5,581790.0,703.0,146.0,113.0,-0.52274,-0.52274,-0.52274,nan,46677.51953
30,632,190419.5,582920.0,743.0,146.0,113.0,-0.52274,-0.52274,-0.52274,nan,45689.86719
30,633,190749.5,584050.0,783.0,146.0,113.0,-0.52274,-0.52274,-0.52274,nan,46530.93359
30,634,191079.5,585180.0,826.5,146.0,113.0,-0.53637,-0.53637,-0.53637,nan,46208.49609
30,635,191409.5,586310.0,877.0,146.0,113.0,-0.56362,-0.56362,-0.56362,nan,47863.81641
30,636,191739.5,587440.0,932.0,146.0,113.0,-0.58114,-0.58114,-0.58114,nan,48041.87109
30,637,192069.5,588570.0,992.0,146.0,113.0,-0.6006,-0.6006,-0.6006,nan,48652.87891
30,638,192399.5,589700.0,1052.0,146.0,113.0,-0.6006,-0.6006,-0.6006,nan,47627.50391
30,639,192729.5,590830.0,1112.0,146.0,113.0,-0.6006,-0.6006,-0.6006,nan,46476.77734
30,640,193059.5,591960.0,1172.0,146.0,113.0,-0.6006,-0.6006,-0.6006,nan,47620.75391
30,641,193389.5,593090.0,532.5,146.0,113.0,2.12262,2.12262,2.12262,nan,49352.26953
30,642,193719.5,594220.0,553.5,146.0,113.0,-0.44877,-0.44877,-0.44877,nan,47729.33594
30,643,194049.5,595350.0,591.5,146.0,113.0,-0.51496,-0.51496,-0.51496,nan,49937.66406
30,644,194379.5,596480.0,646.5,146.0,113.0,-0.58114,-0.58114,-0.58114,nan,50735.01953
30,645,194709.5,597610.0,369.0,146.0,113.0,0.71332,0.71332,0.71332,nan,52769.14453
30,646,195039.5,598740.0,409.5,146.0,113.0,-0.52469,-0.52469,-0.52469,nan,53749.71875
30,647,195369.5,599870.0,456.0,146.0,113.0,-0.54805,-0.54805,-0.54805,nan,57715.06641
30,648,195699.5,601000.0,509.5,146.0,113.0,-0.5753,-0.5753,-0.5753,nan,56006.61719
30,649,196029.5,602130.0,544.5,146.0,113.0,-0.50328,-0.50328,-0.50328,nan,56766.26953
30,650,196359.5,603260.0,594.0,146.0,113.0,-0.55973,-0.55973,-0.55973,nan,58071.69141
30,651,196689.5,604390.0,644.0,146.0,113.0,-0.56167,-0.56167,-0.56167,nan,55956.28906
30,652,197019.5,605520.0,694.0,146.0,113.0,-0.56167,-0.56167,-0.56167,nan,59000.51172
30,653,197349.5,606650.0,748.5,146.0,113.0,-0.57919,-0.57919,-0.57919,nan,58778.71094
30,654,197679.5,607780.0,808.5,146.0,113.0,-0.6006,-0.6006,-0.6006,nan,58532.95703
30,655,198009.5,608910.0,868.5,146.0,113.0,-0.6006,-0.6006,-0.6006,nan,58247.45703
30,656,198339.5,610040.0,928.5,146.0,113.0,-0.6006,-0.6006,-0.6006,nan,54373.89453
30,657,198669.5,611170.0,988.5,146.0,113.0,-0.6006,-0.6006,-0.6006,nan,54524.9375
30,658,198999.5,612300.0,1048.5,146.0,113.0,-0.6006,-0.6006,-0.6006,nan,52409.625
30,659,199329.5,613430.0,1108.5,146.0,113.0,-0.6006,-0.6006,-0.6006,nan,51441.57812
30,660,199659.5,614560.0,865.0,146.0,113.0,0.58095,0.58095,0.58095,nan,51342.14453
30,661,199989.5,615690.0,779.5,146.0,113.0,-0.03416,-0.03416,-0.03416,nan,49728.05859
30,662,200319.5,616820.0,830.5,146.0,113.0,-0.56557,-0.56557,-0.56557,nan,49669.70312
30,663,200649.5,617950.0,872.5,146.0,113.0,-0.53053,-0.53053,-0.53053,nan,49752.11719
30,664,200979.5,619080.0,922.5,146.0,113.0,-0.56167,-0.56167,-0.56167,nan,48387.39062
30,665,201309.5,620210.0,987.5,146.0,113.0,-0.62007,-0.62007,-0.62007,nan,48692.72266
30,666,201639.5,621340.0,1013.5,146.0,113.0,-0.46824,-0.46824,-0.46824,nan,45752.21875
30,667,201969.5,622470.0,1064.5,146.0,113.0,-0.56557,-0.56557,-0.56557,nan,46074.10156
30,668,202299.5,623600.0,1123.5,146.0,113.0,-0.59671,-0.59671,-0.59671,nan,45607.49609
30,669,202629.5,624730.0,1188.0,146.0,113.0,-0.61812,-0.61812,-0.61812,nan,46703.97656
30,670,202959.5,625860.0,1225.0,146.0,113.0,-0.51106,-0.51106,-0.51106,nan,47425.88281
30,671,203289.5,626990.0,1282.5,146.0,113.0,-0.59087,-0.59087,-0.59087,nan,48455.63281
30,672,203619.5,628120.0,1338.5,146.0,113.0,-0.58503,-0.58503,-0.58503,nan,46856.10547
30,673,203949.5,629250.0,1404.5,146.0,113.0,-0.62396,-0.62396,-0.62396,nan,47856.08984
30,674,204279.5,630380.0,1476.5,146.0,113.0,-0.64732,-0.64732,-0.64732,nan,45206.70703
30,675,204609.5,631510.0,1551.5,146.0,113.0,-0.659,-0.659,-0.659,nan,44676.43359
30,676,204939.5,632640.0,1628.5,146.0,113.0,-0.66679,-0.66679,-0.66679,nan,45885.08594
30,677,205269.5,633770.0,1708.5,146.0,113.0,-0.67847,-0.67847,-0.67847,nan,45777.25781
30,678,205599.5,634900.0,1788.5,146.0,113.0,-0.67847,-0.67847,-0.67847,nan,45057.03906
30,679,205929.5,636030.0,1868.5,146.0,113.0,-0.67847,-0.67847,-0.67847,nan,43769.53516
30,680,206259.5,637160.0,1948.5,146.0,113.0,-0.67847,-0.67847,-0.67847,nan,47006.71875
30,681,206589.5,638290.0,2028.5,146.0,113.0,-0.67847,-0.67847,-0.67847,nan,45505.36719
30,682,206919.5,639420.0,2108.5,146.0,113.0,-0.67847,-0.67847,-0.67847,nan,42824.04297
30,683,207249.5,640550.0,2188.5,146.0,113.0,-0.67847,-0.67847,-0.67847,nan,39995.82812
30,684,207579.5,641680.0,2268.5,146.0,113.0,-0.67847,-0.67847,-0.67847,nan,39608.05078
30,685,207909.5,642810.0,2348.5,146.0,113.0,-0.67847,-0.67847,-0.67847,nan,41334.87109
30,686,208239.5,643940.0,2428.5,146.0,113.0,-0.67847,-0.67847,-0.67847,nan,40585.59375
30,687,208569.5,645070.0,2508.5,146.0,113.0,-0.67847,-0.67847,-0.67847,nan,41678.67969
30,688,208899.5,646200.0,2588.5,146.0,113.0,-0.67847,-0.67847,-0.67847,nan,41752.07031
30,689,209229.5,647330.0,2668.5,146.0,113.0,-0.67847,-0.67847,-0.67847,nan,42976.58594
30,690,209559.5,648460.0,2748.5,146.0,113.0,-0.67847,-0.67847,-0.67847,nan,43644.87109
30,691,209889.5,649590.0,2829.0,146.0,113.0,-0.68041,-0.68041,-0.68041,nan,44715.84766
30,692,210219.5,650720.0,2917.0,146.0,113.0,-0.70961,-0.70961,-0.70961,nan,44854.40625
30,693,210549.5,651850.0,2998.0,146.0,113.0,-0.68236,-0.68236,-0.68236,nan,48014.16016
30,694,210879.5,652980.0,2782.0,146.0,113.0,0.47389,0.47389,0.47389,nan,48763.41016
30,695,211209.5,654110.0,2298.5,146.0,113.0,1.5153,1.5153,1.5153,nan,47934.21875
30,696,211539.5,655240.0,2353.5,146.0,113.0,-0.58114,-0.58114,-0.58114,nan,47930.20312
30,697,211869.5,656370.0,2418.0,146.0,113.0,-0.61812,-0.61812,-0.61812,nan,49903.88672
30,698,212199.5,657500.0,2490.5,146.0,113.0,-0.64927,-0.64927,-0.64927,nan,49653.46094
30,699,212529.5,658630.0,2571.5,146.0,113.0,-0.68236,-0.68236,-0.68236,nan,46368.50391
30,700,212859.5,659760.0,2651.5,146.0,113.0,-0.67847,-0.67847,-0.67847,nan,45347.67578
30,701,213189.5,660890.0,2737.5,146.0,113.0,-0.70182,-0.70182,-0.70182,nan,44236.18359
30,702,213519.5,662020.0,2524.0,146.0,113.0,0.46416,0.46416,0.46416,nan,42761.55078
30,703,213849.5,663150.0,1359.5,146.0,113.0,3.0,3.0,3.0,nan,43019.70312
30,704,214179.5,664280.0,1121.0,146.0,113.0,0.56149,0.56149,0.56149,nan,44496.33594
30,705,214509.5,665410.0,1181.0,146.0,113.0,-0.6006,-0.6006,-0.6006,nan,44014.60938
30,706,214839.5,666540.0,939.5,146.0,113.0,0.57317,0.57317,0.57317,nan,44991.20703
30,707,215169.5,667670.0,994.0,146.0,113.0,-0.57919,-0.57919,-0.57919,nan,43658.78516
30,708,215499.5,668800.0,1050.5,146.0,113.0,-0.58698,-0.58698,-0.58698,nan,44841.25781
30,709,215829.5,669930.0,1108.5,146.0,113.0,-0.59282,-0.59282,-0.59282,nan,45292.26172
30,710,216159.5,671060.0,1168.5,146.0,113.0,-0.6006,-0.6006,-0.6006,nan,47096.96875
30,711,216489.5,672190.0,1229.0,146.0,113.0,-0.60255,-0.60255,-0.60255,nan,43442.33594
30,712,216819.5,673320.0,1288.5,146.0,113.0,-0.59866,-0.59866,-0.59866,nan,43483.8125
30,713,217149.5,674450.0,1351.0,146.0,113.0,-0.61034,-0.61034,-0.61034,nan,43616.92969
30,714,217479.5,675580.0,1416.0,146.0,113.0,-0.62007,-0.62007,-0.62007,nan,43486.65234
30,715,217809.5,676710.0,1481.0,146.0,113.0,-0.62007,-0.62007,-0.62007,nan,45165.36719
30,716,218139.5,677840.0,1546.0,146.0,113.0,-0.62007,-0.62007,-0.62007,nan,47655.64062
30,717,218469.5,678970.0,1612.5,146.0,113.0,-0.62591,-0.62591,-0.62591,nan,47090.29297
