episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
11,551,125181.0,376213.0,5.0,119.0,91.0,-1.87091,-1.87091,-1.87091,nan,-20.39069
11,552,125407.5,377123.0,5.0,117.0,91.0,-2.56488,-2.56488,-2.56488,nan,-20.51894
11,553,125667.5,378033.0,1.5,117.0,91.0,-2.63259,-2.63259,-2.63259,nan,-20.5554
11,554,125930.0,378948.0,14.5,119.0,92.0,-2.68675,-2.68675,-2.68675,nan,-20.43385
11,555,126149.5,379853.0,0.0,117.0,91.0,-2.50508,-2.50508,-2.50508,nan,-20.3441
11,556,126334.0,380763.0,0.0,115.0,91.0,-2.4701,-2.4701,-2.4701,nan,-20.40903
11,557,126574.0,381673.0,0.0,115.0,91.0,-2.59535,-2.59535,-2.59535,nan,-20.4601
11,558,126814.0,382583.0,0.0,115.0,91.0,-2.59535,-2.59535,-2.59535,nan,-20.52081
11,559,127057.0,383493.0,2.5,116.0,91.0,-2.60776,-2.60776,-2.60776,nan,-20.34379
11,560,127313.0,384403.0,0.0,118.0,91.0,-2.62582,-2.62582,-2.62582,nan,-20.31166
11,561,127587.0,385313.0,0.0,119.0,91.0,-2.67208,-2.67208,-2.67208,nan,-20.28483
11,562,127867.0,386223.0,5.5,119.0,91.0,-2.69804,-2.69804,-2.69804,nan,-20.2895
11,563,128147.0,387133.0,13.0,119.0,91.0,-2.70255,-2.70255,-2.70255,nan,-20.17871
11,564,128427.0,388043.0,0.5,119.0,91.0,-2.65741,-2.65741,-2.65741,nan,-20.01113
11,565,128707.0,388953.0,5.0,119.0,91.0,-2.69578,-2.69578,-2.69578,nan,-19.99956
11,566,128987.0,389863.0,5.5,119.0,91.0,-2.68675,-2.68675,-2.68675,nan,-20.11535
11,567,129267.0,390773.0,17.0,119.0,91.0,-2.71158,-2.71158,-2.71158,nan,-20.31993
11,568,129547.0,391683.0,35.0,119.0,91.0,-2.72625,-2.72625,-2.72625,nan,-20.07152
11,569,129827.0,392593.0,60.0,119.0,91.0,-2.74204,-2.74204,-2.74204,nan,-20.06372
11,570,129994.0,393503.0,0.5,118.0,91.0,-2.29632,-2.29632,-2.29632,nan,-20.05437
11,571,129934.0,394413.0,5.5,115.0,91.0,-1.92959,-1.92959,-1.92959,nan,-20.10383
11,572,130174.0,395323.0,11.5,115.0,91.0,-2.60889,-2.60889,-2.60889,nan,-20.01842
11,573,130415.0,396233.0,3.0,116.0,91.0,-2.57842,-2.57842,-2.57842,nan,-19.85036
11,574,130667.5,397143.0,0.0,117.0,91.0,-2.61679,-2.61679,-2.61679,nan,-19.87877
11,575,130931.0,398053.0,5.0,118.0,91.0,-2.65967,-2.65967,-2.65967,nan,-19.91508
11,576,131201.0,398963.0,10.0,118.0,91.0,-2.67434,-2.67434,-2.67434,nan,-19.93314
11,577,131471.0,399873.0,15.0,118.0,91.0,-2.67434,-2.67434,-2.67434,nan,-19.94059
11,578,131741.0,400783.0,2.5,118.0,91.0,-2.63485,-2.63485,-2.63485,nan,-20.06531
11,579,132016.0,401693.0,22.5,119.0,91.0,-2.71948,-2.71948,-2.71948,nan,-20.13444
11,580,132232.5,402603.0,47.5,121.0,91.0,-2.59874,-2.59874,-2.59874,nan,-20.21142
11,581,132460.0,403513.0,72.5,120.0,91.0,-2.62356,-2.62356,-2.62356,nan,-20.07731
11,582,132676.5,404423.0,100.0,119.0,91.0,-2.60438,-2.60438,-2.60438,nan,-19.99109
11,583,132956.5,405333.0,132.5,119.0,91.0,-2.75897,-2.75897,-2.75897,nan,-19.97246
11,584,133181.5,406243.0,0.0,118.0,91.0,-2.26247,-2.26247,-2.26247,nan,-19.94581
11,585,133397.0,407153.0,0.0,117.0,91.0,-2.54006,-2.54006,-2.54006,nan,-19.94778
11,586,133659.0,408063.0,20.0,118.0,91.0,-2.69014,-2.69014,-2.69014,nan,-20.11463
11,587,133856.5,408973.0,2.0,117.0,91.0,-2.45881,-2.45881,-2.45881,nan,-20.09242
11,588,134036.0,409883.0,0.0,116.0,91.0,-2.4543,-2.4543,-2.4543,nan,-20.00691
11,589,134256.5,410793.0,1.5,116.0,91.0,-2.55473,-2.55473,-2.55473,nan,-19.92331
11,590,134508.5,411703.0,0.5,117.0,91.0,-2.62018,-2.62018,-2.62018,nan,-20.10305
11,591,134775.0,412613.0,10.0,120.0,91.0,-2.6766,-2.6766,-2.6766,nan,-20.26675
11,592,135065.0,413523.0,30.0,120.0,91.0,-2.75333,-2.75333,-2.75333,nan,-20.21671
11,593,135323.0,414433.0,4.0,119.0,91.0,-2.5773,-2.5773,-2.5773,nan,-20.20987
11,594,135506.5,415343.0,14.0,116.0,91.0,-2.49041,-2.49041,-2.49041,nan,-20.23625
11,595,135695.0,416253.0,24.0,116.0,91.0,-2.50169,-2.50169,-2.50169,nan,-20.23691
11,596,135934.0,417163.0,38.5,115.0,91.0,-2.62582,-2.62582,-2.62582,nan,-20.21639
11,597,136175.5,418073.0,58.5,116.0,91.0,-2.64387,-2.64387,-2.64387,nan,-20.02993
11,598,136431.0,418983.0,94.5,118.0,91.0,-2.71158,-2.71158,-2.71158,nan,-20.01183
11,599,136706.0,419896.0,41.0,120.0,92.0,-2.56037,-2.56037,-2.56037,nan,-20.11679
11,600,136954.5,420816.0,2.0,119.0,92.0,-2.54909,-2.54909,-2.54909,nan,-20.13553
11,601,137224.5,421736.0,3.0,119.0,92.0,-2.68788,-2.68788,-2.68788,nan,-20.00855
11,602,137495.5,422656.0,30.5,120.0,92.0,-2.74994,-2.74994,-2.74994,nan,-19.94873
11,603,137670.0,423533.0,22.5,117.0,91.0,-2.355,-2.355,-2.355,nan,-19.9342
11,604,137930.0,424443.0,3.0,117.0,91.0,-2.59648,-2.59648,-2.59648,nan,-19.87132
11,605,138125.0,425353.0,0.5,116.0,91.0,-2.48815,-2.48815,-2.48815,nan,-19.89582
11,606,138334.0,426263.0,10.5,115.0,91.0,-2.54796,-2.54796,-2.54796,nan,-19.59932
11,607,138574.0,427173.0,23.5,115.0,91.0,-2.62469,-2.62469,-2.62469,nan,-19.46461
11,608,138814.0,428083.0,15.5,115.0,91.0,-2.5773,-2.5773,-2.5773,nan,-19.20522
11,609,139060.0,428993.0,9.5,117.0,91.0,-2.59535,-2.59535,-2.59535,nan,-19.23763
11,610,139305.0,429903.0,0.5,116.0,91.0,-2.58632,-2.58632,-2.58632,nan,-19.20477
11,611,139536.0,430813.0,0.0,116.0,91.0,-2.57391,-2.57391,-2.57391,nan,-19.13573
11,612,139774.0,431723.0,0.0,115.0,91.0,-2.59084,-2.59084,-2.59084,nan,-19.1297
11,613,140016.0,432633.0,0.5,116.0,91.0,-2.60099,-2.60099,-2.60099,nan,-19.10711
11,614,140254.0,433543.0,0.0,115.0,91.0,-2.58971,-2.58971,-2.58971,nan,-19.14309
11,615,140494.0,434453.0,3.5,115.0,91.0,-2.60325,-2.60325,-2.60325,nan,-19.1353
11,616,140737.0,435363.0,10.0,116.0,91.0,-2.61679,-2.61679,-2.61679,nan,-18.96665
11,617,140974.0,436273.0,2.0,115.0,91.0,-2.57053,-2.57053,-2.57053,nan,-18.95658
11,618,141214.0,437183.0,4.0,115.0,91.0,-2.59986,-2.59986,-2.59986,nan,-18.77113
11,619,141455.0,438093.0,3.5,116.0,91.0,-2.59648,-2.59648,-2.59648,nan,-18.50015
11,620,141694.0,439003.0,1.5,115.0,91.0,-2.58858,-2.58858,-2.58858,nan,-18.63093
11,621,141934.0,439913.0,10.0,115.0,91.0,-2.61453,-2.61453,-2.61453,nan,-18.57195
11,622,142179.0,440823.0,16.5,116.0,91.0,-2.6213,-2.6213,-2.6213,nan,-18.41438
11,623,142434.0,441733.0,41.5,117.0,91.0,-2.68562,-2.68562,-2.68562,nan,-18.32796
11,624,142694.0,442643.0,40.0,117.0,91.0,-2.6371,-2.6371,-2.6371,nan,-18.2749
11,625,142958.5,443553.0,54.5,118.0,91.0,-2.68337,-2.68337,-2.68337,nan,-18.23336
11,626,143228.5,444463.0,79.0,118.0,91.0,-2.71835,-2.71835,-2.71835,nan,-18.3516
11,627,143443.5,445373.0,0.0,117.0,91.0,-2.36064,-2.36064,-2.36064,nan,-18.53127
11,628,143648.5,446283.0,1.5,116.0,91.0,-2.51975,-2.51975,-2.51975,nan,-18.61703
11,629,143854.0,447193.0,0.0,115.0,91.0,-2.51411,-2.51411,-2.51411,nan,-18.39338
11,630,144094.0,448103.0,0.0,115.0,91.0,-2.59535,-2.59535,-2.59535,nan,-18.41616
11,631,144334.0,449013.0,0.0,115.0,91.0,-2.59535,-2.59535,-2.59535,nan,-18.29914
11,632,144574.0,449923.0,2.5,115.0,91.0,-2.60099,-2.60099,-2.60099,nan,-18.42552
11,633,144814.0,450833.0,2.5,115.0,91.0,-2.59535,-2.59535,-2.59535,nan,-18.41547
11,634,145054.0,451743.0,0.0,115.0,91.0,-2.58971,-2.58971,-2.58971,nan,-18.42649
11,635,145294.0,452653.0,4.0,115.0,91.0,-2.60438,-2.60438,-2.60438,nan,-18.4488
11,636,145537.5,453563.0,20.5,116.0,91.0,-2.64049,-2.64049,-2.64049,nan,-18.50236
11,637,145791.0,454477.0,46.5,118.0,92.0,-2.69352,-2.69352,-2.69352,nan,-18.78323
11,638,146027.5,455383.0,45.0,116.0,91.0,-2.57504,-2.57504,-2.57504,nan,-18.82873
11,639,146255.5,456293.0,66.0,116.0,91.0,-2.61566,-2.61566,-2.61566,nan,-18.99942
11,640,146505.5,457203.0,13.5,116.0,91.0,-2.49944,-2.49944,-2.49944,nan,-18.89638
11,641,146755.5,458113.0,27.0,116.0,91.0,-2.64839,-2.64839,-2.64839,nan,-18.90314
11,642,147010.5,459023.0,0.0,118.0,91.0,-2.56827,-2.56827,-2.56827,nan,-18.95033
11,643,147280.5,459933.0,2.0,118.0,91.0,-2.66757,-2.66757,-2.66757,nan,-18.88377
11,644,147499.0,460843.0,0.0,117.0,91.0,-2.54232,-2.54232,-2.54232,nan,-18.89207
11,645,147694.0,461753.0,0.0,115.0,91.0,-2.49379,-2.49379,-2.49379,nan,-18.97174
11,646,147934.0,462663.0,0.5,115.0,91.0,-2.59648,-2.59648,-2.59648,nan,-19.01378
11,647,148174.0,463573.0,6.5,115.0,91.0,-2.60889,-2.60889,-2.60889,nan,-19.19802
11,648,148414.0,464483.0,6.5,115.0,91.0,-2.59535,-2.59535,-2.59535,nan,-19.09404
11,649,148654.0,465393.0,11.5,115.0,91.0,-2.60664,-2.60664,-2.60664,nan,-19.16021
11,650,148894.0,466303.0,18.0,115.0,91.0,-2.61002,-2.61002,-2.61002,nan,-19.37951
11,651,149134.0,467213.0,28.0,115.0,91.0,-2.61792,-2.61792,-2.61792,nan,-19.45489
11,652,149374.0,468125.5,38.0,116.0,92.0,-2.62356,-2.62356,-2.62356,nan,-19.4987
11,653,149614.0,469045.5,0.0,116.0,92.0,-2.53216,-2.53216,-2.53216,nan,-19.55399
11,654,149854.0,469965.5,6.0,116.0,92.0,-2.63146,-2.63146,-2.63146,nan,-19.64349
11,655,150094.0,470885.5,22.0,116.0,92.0,-2.65403,-2.65403,-2.65403,nan,-19.77588
11,656,150334.0,471805.5,12.0,116.0,92.0,-2.59535,-2.59535,-2.59535,nan,-19.78994
11,657,150574.0,472673.0,1.0,115.0,91.0,-2.47461,-2.47461,-2.47461,nan,-19.74397
11,658,150814.0,473583.0,8.0,115.0,91.0,-2.61115,-2.61115,-2.61115,nan,-19.76044
11,659,151054.0,474493.0,23.0,115.0,91.0,-2.6292,-2.6292,-2.6292,nan,-19.83879
11,660,151294.0,475403.0,38.0,115.0,91.0,-2.6292,-2.6292,-2.6292,nan,-19.99271
11,661,151534.0,476313.0,53.0,115.0,91.0,-2.6292,-2.6292,-2.6292,nan,-20.17806
11,662,151774.0,477223.0,68.0,115.0,91.0,-2.6292,-2.6292,-2.6292,nan,-20.19768
11,663,152014.0,478133.0,83.0,115.0,91.0,-2.6292,-2.6292,-2.6292,nan,-20.16507
11,664,152255.5,479043.0,2.5,116.0,91.0,-2.41706,-2.41706,-2.41706,nan,-20.09251
11,665,152494.0,479953.0,0.0,115.0,91.0,-2.58632,-2.58632,-2.58632,nan,-20.07372
11,666,152736.5,480863.0,0.0,116.0,91.0,-2.60099,-2.60099,-2.60099,nan,-20.07109
11,667,152974.0,481773.0,2.5,115.0,91.0,-2.59535,-2.59535,-2.59535,nan,-20.05348
11,668,153214.0,482683.0,12.0,115.0,91.0,-2.61679,-2.61679,-2.61679,nan,-20.0577
11,669,153454.0,483593.0,27.0,115.0,91.0,-2.6292,-2.6292,-2.6292,nan,-20.11699
11,670,153694.0,484503.0,43.5,115.0,91.0,-2.63259,-2.63259,-2.63259,nan,-20.20847
11,671,153939.5,485413.0,75.5,117.0,91.0,-2.67998,-2.67998,-2.67998,nan,-20.15921
11,672,154184.5,486323.0,78.5,116.0,91.0,-2.61341,-2.61341,-2.61341,nan,-20.22917
11,673,154414.0,487233.0,98.5,115.0,91.0,-2.61679,-2.61679,-2.61679,nan,-20.28405
11,674,154654.0,488143.0,118.5,115.0,91.0,-2.64049,-2.64049,-2.64049,nan,-20.25408
11,675,154894.0,489053.0,138.5,115.0,91.0,-2.64049,-2.64049,-2.64049,nan,-20.34172
11,676,155135.0,489963.0,158.5,116.0,91.0,-2.64274,-2.64274,-2.64274,nan,-20.31324
11,677,155385.5,490873.0,180.5,117.0,91.0,-2.6687,-2.6687,-2.6687,nan,-20.42311
11,678,155624.5,491783.0,205.5,116.0,91.0,-2.64951,-2.64951,-2.64951,nan,-20.33734
11,679,155854.0,492693.0,230.5,115.0,91.0,-2.62807,-2.62807,-2.62807,nan,-20.50015
11,680,156094.0,493603.0,256.0,115.0,91.0,-2.6529,-2.6529,-2.6529,nan,-20.57029
11,681,156334.0,494513.0,5.5,115.0,91.0,-2.03002,-2.03002,-2.03002,nan,-20.66365
11,682,156574.0,495423.0,1.0,115.0,91.0,-2.5852,-2.5852,-2.5852,nan,-20.69319
11,683,156814.0,496333.0,8.0,115.0,91.0,-2.61115,-2.61115,-2.61115,nan,-20.66577
11,684,157054.0,497243.0,23.0,115.0,91.0,-2.6292,-2.6292,-2.6292,nan,-20.7566
11,685,157294.0,498153.5,39.0,116.0,92.0,-2.63259,-2.63259,-2.63259,nan,-20.71973
11,686,157534.0,499063.0,53.0,115.0,91.0,-2.62582,-2.62582,-2.62582,nan,-20.73736
11,687,157774.0,499973.0,68.0,115.0,91.0,-2.6292,-2.6292,-2.6292,nan,-20.67344
11,688,158014.0,500883.0,54.0,115.0,91.0,-2.56376,-2.56376,-2.56376,nan,-20.5793
11,689,158254.0,501793.0,64.0,115.0,91.0,-2.61792,-2.61792,-2.61792,nan,-20.57679
11,690,158495.5,502703.5,74.0,117.0,92.0,-2.62243,-2.62243,-2.62243,nan,-20.51958
11,691,158734.0,503613.0,84.0,115.0,91.0,-2.61341,-2.61341,-2.61341,nan,-20.38103
11,692,158978.0,504523.0,94.0,116.0,91.0,-2.62695,-2.62695,-2.62695,nan,-20.29371
11,693,159228.0,505433.0,109.0,116.0,91.0,-2.65177,-2.65177,-2.65177,nan,-20.16567
11,694,159478.0,506343.0,127.0,116.0,91.0,-2.65854,-2.65854,-2.65854,nan,-20.15707
11,695,159730.5,507253.0,0.0,117.0,91.0,-2.33694,-2.33694,-2.33694,nan,-20.12275
11,696,159978.0,508163.0,0.0,116.0,91.0,-2.61228,-2.61228,-2.61228,nan,-20.16346
11,697,160177.0,509073.0,6.5,116.0,91.0,-2.51749,-2.51749,-2.51749,nan,-20.283
11,698,160427.0,509983.0,12.0,116.0,91.0,-2.63033,-2.63033,-2.63033,nan,-20.18033
11,699,160679.5,510893.0,32.0,117.0,91.0,-2.6687,-2.6687,-2.6687,nan,-20.08914
11,700,160906.5,511803.0,43.0,116.0,91.0,-2.59084,-2.59084,-2.59084,nan,-20.18347
11,701,161135.5,512713.0,63.0,116.0,91.0,-2.61566,-2.61566,-2.61566,nan,-19.94158
11,702,161385.5,513623.0,83.0,116.0,91.0,-2.66306,-2.66306,-2.66306,nan,-19.90726
11,703,161635.5,514533.0,103.0,116.0,91.0,-2.66306,-2.66306,-2.66306,nan,-19.92004
11,704,161885.5,515443.0,123.0,116.0,91.0,-2.66306,-2.66306,-2.66306,nan,-19.86034
11,705,162135.5,516353.0,143.0,116.0,91.0,-2.66306,-2.66306,-2.66306,nan,-19.92748
11,706,162338.5,517263.0,163.0,116.0,91.0,-2.55698,-2.55698,-2.55698,nan,-19.92217
11,707,162592.0,518173.0,183.0,118.0,91.0,-2.67095,-2.67095,-2.67095,nan,-19.90974
11,708,162865.0,519083.0,203.0,119.0,91.0,-2.71496,-2.71496,-2.71496,nan,-19.80003
11,709,163087.5,519993.0,223.5,117.0,91.0,-2.60212,-2.60212,-2.60212,nan,-19.69602
11,710,163294.0,520903.0,247.5,115.0,91.0,-2.57391,-2.57391,-2.57391,nan,-19.84328
11,711,163534.0,521813.0,272.5,115.0,91.0,-2.65177,-2.65177,-2.65177,nan,-19.78481
11,712,163774.0,522723.0,297.5,115.0,91.0,-2.65177,-2.65177,-2.65177,nan,-19.57405
11,713,164014.0,523633.0,327.0,115.0,91.0,-2.66193,-2.66193,-2.66193,nan,-19.45577
11,714,164254.0,524544.5,362.5,116.0,92.0,-2.67885,-2.67885,-2.67885,nan,-19.24739
11,715,164494.0,525453.0,387.5,115.0,91.0,-2.64839,-2.64839,-2.64839,nan,-19.2379
11,716,164734.0,526363.0,422.5,115.0,91.0,-2.67434,-2.67434,-2.67434,nan,-19.2916
11,717,164977.0,527273.0,458.0,116.0,91.0,-2.68224,-2.68224,-2.68224,nan,-19.29923
11,718,165227.0,528183.0,499.5,116.0,91.0,-2.71158,-2.71158,-2.71158,nan,-19.22894
11,719,165477.0,529093.0,546.5,116.0,91.0,-2.72399,-2.72399,-2.72399,nan,-19.25119
11,720,165694.0,530003.0,562.5,115.0,91.0,-2.57955,-2.57955,-2.57955,nan,-19.32733
12,1,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,nan,-19.17486
12,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,nan,-19.3055
12,3,5.0,0.0,0.0,2.0,0.0,-0.01128,-0.01128,-0.01128,nan,-19.3621
12,4,35.0,0.0,0.0,6.0,0.0,-0.0677,-0.0677,-0.0677,nan,-19.37159
12,5,83.0,0.0,4.5,5.0,0.0,-0.11848,-0.11848,-0.11848,nan,-19.30726
12,6,133.5,0.0,12.0,6.0,0.0,-0.1309,-0.1309,-0.1309,nan,-19.3624
12,7,183.0,3.0,22.0,6.0,1.0,-0.14105,-0.14105,-0.14105,nan,-19.43448
12,8,241.0,13.0,32.0,9.0,1.0,-0.17603,-0.17603,-0.17603,nan,-19.32407
12,9,297.5,25.5,42.0,8.0,2.0,-0.17829,-0.17829,-0.17829,nan,-19.44905
12,10,362.5,45.5,59.0,10.0,2.0,-0.2302,-0.2302,-0.2302,nan,-19.47945
12,11,411.0,45.5,34.5,11.0,2.0,-0.05416,-0.05416,-0.05416,nan,-19.45889
12,12,485.5,71.0,39.5,15.0,4.0,-0.23697,-0.23697,-0.23697,nan,-19.68408
12,13,593.5,114.5,54.5,18.0,5.0,-0.37576,-0.37576,-0.37576,nan,-19.60921
12,14,734.5,166.0,77.0,23.0,6.0,-0.48522,-0.48522,-0.48522,nan,-19.63447
12,15,914.0,226.0,102.0,25.0,6.0,-0.59693,-0.59693,-0.59693,nan,-19.69296
12,16,923.0,189.5,115.0,20.0,5.0,0.03272,0.03272,0.03272,nan,-19.72952
12,17,778.0,239.5,139.0,12.0,5.0,0.16023,0.16023,0.16023,nan,-19.69848
12,18,848.0,289.5,166.5,12.0,5.0,-0.33288,-0.33288,-0.33288,nan,-19.717
12,19,597.5,208.5,1.5,13.0,5.0,1.12051,1.12051,1.12051,nan,-19.82368
12,20,627.0,204.0,9.0,17.0,7.0,-0.07335,-0.07335,-0.07335,nan,-19.88306
12,21,444.5,56.5,18.0,15.0,3.0,0.72444,0.72444,0.72444,nan,-19.88698
12,22,388.0,87.0,0.0,19.0,4.0,0.0993,0.0993,0.0993,nan,-19.91309
12,23,343.0,131.0,3.5,24.0,7.0,-0.00564,-0.00564,-0.00564,nan,-19.99825
12,24,482.0,201.0,0.0,28.0,7.0,-0.46378,-0.46378,-0.46378,nan,-20.03618
12,25,703.0,287.0,5.0,37.0,12.0,-0.70413,-0.70413,-0.70413,nan,-20.17493
12,26,971.5,407.0,18.5,42.0,12.0,-0.90724,-0.90724,-0.90724,nan,-20.14925
12,27,962.0,293.5,36.5,36.0,10.0,0.23697,0.23697,0.23697,nan,-20.10358
12,28,940.5,217.0,60.0,30.0,8.0,0.16813,0.16813,0.16813,nan,-20.04787
12,29,1165.0,302.0,88.0,35.0,10.0,-0.76168,-0.76168,-0.76168,nan,-20.04474
12,30,1357.5,398.5,121.5,36.0,11.0,-0.72783,-0.72783,-0.72783,nan,-20.13422
12,31,1622.5,516.5,169.5,43.0,14.0,-0.97269,-0.97269,-0.97269,nan,-20.17433
12,32,1912.5,635.5,14.0,43.0,14.0,-0.57211,-0.57211,-0.57211,nan,-20.36499
12,33,2202.5,677.5,20.0,43.0,14.0,-0.76281,-0.76281,-0.76281,nan,-20.26088
12,34,2492.5,820.5,35.0,44.0,15.0,-1.01106,-1.01106,-1.01106,nan,-20.32381
12,35,2455.0,788.0,29.0,42.0,16.0,0.17152,0.17152,0.17152,nan,-20.36939
12,36,2386.5,837.0,34.0,40.0,16.0,0.03272,0.03272,0.03272,nan,-20.42299
12,37,2502.5,997.0,45.0,40.0,16.0,-0.64771,-0.64771,-0.64771,nan,-20.42604
12,38,2266.0,777.5,13.5,36.0,13.0,1.1002,1.1002,1.1002,nan,-20.40021
12,39,2300.0,863.0,28.0,35.0,12.0,-0.30241,-0.30241,-0.30241,nan,-20.43098
12,40,2539.0,986.0,47.5,41.0,14.0,-0.86098,-0.86098,-0.86098,nan,-20.40681
12,41,2179.5,637.5,47.5,33.0,10.0,1.59783,1.59783,1.59783,nan,-20.56916
12,42,1970.0,555.5,53.5,28.0,9.0,0.64432,0.64432,0.64432,nan,-20.45371
12,43,1513.0,220.5,64.0,19.0,5.0,1.76371,1.76371,1.76371,nan,-20.37366
12,44,779.5,24.0,79.5,11.0,1.0,2.06387,2.06387,2.06387,nan,-20.30087
12,45,449.0,37.5,103.0,9.0,2.0,0.66238,0.66238,0.66238,nan,-20.26401
12,46,519.0,57.5,130.5,9.0,2.0,-0.26518,-0.26518,-0.26518,nan,-20.31048
12,47,564.0,55.5,165.5,12.0,2.0,-0.17603,-0.17603,-0.17603,nan,-20.30673
12,48,461.0,14.0,5.0,19.0,2.0,0.68833,0.68833,0.68833,nan,-20.31215
12,49,534.0,34.0,10.5,24.0,2.0,-0.2223,-0.2223,-0.2223,nan,-20.23474
12,50,772.0,67.0,23.5,32.0,5.0,-0.64094,-0.64094,-0.64094,nan,-20.16229
12,51,1047.0,117.0,43.0,33.0,5.0,-0.77748,-0.77748,-0.77748,nan,-20.2846
12,52,1327.0,167.0,63.0,33.0,5.0,-0.78989,-0.78989,-0.78989,nan,-20.32963
12,53,1607.0,224.5,86.5,35.0,7.0,-0.81471,-0.81471,-0.81471,nan,-20.22037
12,54,1346.5,165.0,57.0,24.0,4.0,0.78876,0.78876,0.78876,nan,-20.02903
12,55,1125.5,83.5,72.5,18.0,4.0,0.64771,0.64771,0.64771,nan,-19.91109
12,56,1121.5,98.5,90.5,16.0,2.0,-0.06545,-0.06545,-0.06545,nan,-19.93848
12,57,890.5,0.0,11.0,16.0,0.0,0.92304,0.92304,0.92304,nan,-19.94864
12,58,627.0,0.0,26.0,17.0,0.0,0.56082,0.56082,0.56082,nan,-20.09955
12,59,821.5,7.5,3.5,29.0,3.0,-0.4051,-0.4051,-0.4051,nan,-20.19355
12,60,1074.5,43.5,8.0,33.0,5.0,-0.66238,-0.66238,-0.66238,nan,-20.20674
12,61,1344.5,95.5,16.0,36.0,6.0,-0.74475,-0.74475,-0.74475,nan,-20.18467
12,62,1636.5,155.5,39.5,36.0,6.0,-0.84744,-0.84744,-0.84744,nan,-20.19124
12,63,1384.5,33.5,67.5,25.0,1.0,0.78086,0.78086,0.78086,nan,-20.14301
12,64,1329.5,48.0,69.0,25.0,3.0,0.08802,0.08802,0.08802,nan,-20.22982
12,65,1558.0,91.5,90.5,33.0,7.0,-0.66238,-0.66238,-0.66238,nan,-20.28056
12,66,1755.5,165.5,136.5,36.0,9.0,-0.71654,-0.71654,-0.71654,nan,-20.31108
12,67,1800.5,159.5,0.0,32.0,6.0,0.22004,0.22004,0.22004,nan,-20.41766
12,68,1986.0,224.0,1.5,33.0,7.0,-0.56759,-0.56759,-0.56759,nan,-20.41731
12,69,2247.5,296.0,9.0,35.0,8.0,-0.76958,-0.76958,-0.76958,nan,-20.4615
12,70,2522.5,376.0,23.0,36.0,8.0,-0.83277,-0.83277,-0.83277,nan,-20.5524
12,71,2094.0,205.0,43.5,29.0,5.0,1.3067,1.3067,1.3067,nan,-20.54582
12,72,2046.5,131.0,50.0,25.0,3.0,0.25954,0.25954,0.25954,nan,-20.5348
12,73,1715.5,54.5,70.0,18.0,1.0,0.87452,0.87452,0.87452,nan,-20.61448
12,74,1483.0,1.5,92.0,17.0,1.0,0.59467,0.59467,0.59467,nan,-20.54325
12,75,1224.5,15.0,7.0,19.0,2.0,0.74475,0.74475,0.74475,nan,-20.75077
12,76,1412.0,35.0,12.0,26.0,2.0,-0.47958,-0.47958,-0.47958,nan,-20.75845
12,77,1668.0,55.0,32.5,31.0,2.0,-0.66915,-0.66915,-0.66915,nan,-20.73485
12,78,1766.5,78.5,22.5,31.0,3.0,-0.25276,-0.25276,-0.25276,nan,-20.64419
12,79,1941.0,111.0,29.5,30.0,4.0,-0.48296,-0.48296,-0.48296,nan,-20.65114
12,80,2207.0,155.5,46.5,33.0,5.0,-0.73911,-0.73911,-0.73911,nan,-20.72323
12,81,1836.5,37.0,29.5,26.0,2.0,1.14195,1.14195,1.14195,nan,-20.65726
12,82,1537.5,36.0,45.0,24.0,3.0,0.64207,0.64207,0.64207,nan,-20.55963
12,83,1754.0,68.0,68.0,28.0,4.0,-0.61273,-0.61273,-0.61273,nan,-20.43847
12,84,1999.5,111.0,97.0,32.0,5.0,-0.71654,-0.71654,-0.71654,nan,-20.58953
12,85,2175.5,150.5,103.5,33.0,5.0,-0.50102,-0.50102,-0.50102,nan,-20.81911
12,86,2422.0,205.0,135.0,33.0,6.0,-0.75039,-0.75039,-0.75039,nan,-20.89289
12,87,2389.0,166.0,5.0,32.0,6.0,0.45588,0.45588,0.45588,nan,-20.95216
12,88,2567.0,226.0,1.0,32.0,6.0,-0.5281,-0.5281,-0.5281,nan,-20.92707
12,89,2772.0,242.0,18.0,33.0,5.0,-0.53712,-0.53712,-0.53712,nan,-20.91925
12,90,2626.5,292.0,44.0,30.0,5.0,0.15685,0.15685,0.15685,nan,-20.73965
12,91,2882.0,342.5,84.5,33.0,6.0,-0.78199,-0.78199,-0.78199,nan,-20.77457
12,92,2166.5,75.0,102.0,24.0,2.0,2.17897,2.17897,2.17897,nan,-20.79058
12,93,2087.0,98.5,144.0,23.0,4.0,0.0316,0.0316,0.0316,nan,-20.77691
12,94,2087.5,118.5,10.0,28.0,6.0,0.25615,0.25615,0.25615,nan,-20.90496
12,95,2108.0,181.0,22.5,32.0,7.0,-0.21553,-0.21553,-0.21553,nan,-20.77318
12,96,1995.0,251.0,25.5,34.0,7.0,0.09027,0.09027,0.09027,nan,-20.7412
12,97,1731.0,324.0,52.0,30.0,8.0,0.37125,0.37125,0.37125,nan,-20.73139
12,98,1432.0,213.5,89.0,23.0,5.0,0.84067,0.84067,0.84067,nan,-20.72222
