episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
22,364,4650.5,10435.5,0.5,60.0,32.0,2.07245,2.07245,2.07245,0.4933,-0.66328
22,365,4792.0,10760.0,1.5,63.0,34.0,-0.93509,-0.93509,-0.93509,0.4933,-0.66714
22,366,4967.0,11100.0,15.0,64.0,34.0,-3.0,-3.0,-3.0,0.4932,-0.63408
22,367,5176.0,11444.5,11.5,66.0,36.0,-0.13426,-0.13426,-0.13426,0.4932,-0.64097
22,368,5207.0,11804.5,16.5,64.0,36.0,-1.62924,-1.62924,-1.62924,0.4932,-0.66788
22,369,5488.0,12169.5,4.0,66.0,37.0,1.61167,1.61167,1.61167,0.4932,-0.6348
22,370,5582.0,12509.0,14.0,65.0,36.0,-2.77681,-2.77681,-2.77681,0.4932,-0.63569
22,371,5798.5,12873.0,24.0,65.0,37.0,-3.0,-3.0,-3.0,0.4931,-0.59584
22,372,5844.0,13158.5,0.0,61.0,35.0,3.0,3.0,3.0,0.4931,-0.57032
22,373,6052.5,13510.0,0.0,64.0,36.0,-0.8854,-0.8854,-0.8854,0.4931,-0.56979
22,374,6103.5,13870.0,0.0,62.0,36.0,-0.60608,-0.60608,-0.60608,0.4931,-0.5712
22,375,4179.5,11197.5,0.0,53.0,33.0,3.0,3.0,3.0,0.493,-0.56373
22,376,2942.0,10372.5,4.5,47.0,31.0,2.50811,2.50811,2.50811,0.493,-0.54781
22,377,1548.5,9116.5,9.5,40.0,29.0,3.0,3.0,3.0,0.493,-0.49762
22,378,711.0,9409.5,17.0,38.0,30.0,-0.45723,-0.45723,-0.45723,0.493,-0.48669
22,379,791.0,9709.5,27.0,38.0,30.0,-2.69476,-2.69476,-2.69476,0.493,-0.48187
22,380,879.5,8739.5,0.0,41.0,29.0,3.0,3.0,3.0,0.4929,-0.49622
22,381,951.0,7782.5,0.5,36.0,28.0,1.12204,1.12204,1.12204,0.4929,-0.49159
22,382,879.0,6971.5,0.0,36.0,24.0,1.39203,1.39203,1.39203,0.4929,-0.50124
22,383,907.0,7216.5,4.0,45.0,26.0,-1.24819,-1.24819,-1.24819,0.4929,-0.51197
22,384,1117.5,7476.5,12.0,54.0,26.0,-2.45529,-2.45529,-2.45529,0.4928,-0.48796
22,385,1408.0,7738.5,8.0,58.0,27.0,-0.06176,-0.06176,-0.06176,0.4928,-0.46081
22,386,1718.0,8018.5,17.0,61.0,30.0,-2.87984,-2.87984,-2.87984,0.4928,-0.4228
22,387,1929.0,8278.5,25.0,61.0,30.0,-2.45621,-2.45621,-2.45621,0.4928,-0.43196
22,388,1912.0,8578.5,1.0,62.0,30.0,3.0,3.0,3.0,0.4928,-0.43039
22,389,1728.0,8878.5,8.0,61.0,30.0,-1.57023,-1.57023,-1.57023,0.4927,-0.43645
22,390,2042.0,9180.5,14.0,64.0,32.0,-2.28241,-2.28241,-2.28241,0.4927,-0.41491
22,391,2304.0,9501.0,34.5,65.0,33.0,-3.0,-3.0,-3.0,0.4927,-0.41069
22,392,2319.0,9826.5,5.0,64.0,34.0,3.0,3.0,3.0,0.4927,-0.39426
22,393,2189.5,10066.0,3.5,61.0,33.0,0.2172,0.2172,0.2172,0.4927,-0.38491
22,394,1954.5,8993.0,28.0,55.0,31.0,-3.0,-3.0,-3.0,0.4926,-0.35873
22,395,1889.0,9225.5,60.0,52.0,30.0,-3.0,-3.0,-3.0,0.4926,-0.3855
22,396,1849.0,8311.0,99.5,51.0,29.0,-3.0,-3.0,-3.0,0.4926,-0.34348
22,397,1905.5,7394.5,7.0,50.0,26.0,3.0,3.0,3.0,0.4926,-0.33996
22,398,1882.0,7654.5,18.0,48.0,26.0,-2.65845,-2.65845,-2.65845,0.4925,-0.35422
22,399,2118.5,7914.5,1.5,54.0,26.0,2.69138,2.69138,2.69138,0.4925,-0.33981
22,400,2321.5,8145.5,11.5,56.0,27.0,-2.82425,-2.82425,-2.82425,0.4925,-0.33455
22,401,2601.0,8415.5,1.5,59.0,27.0,1.21941,1.21941,1.21941,0.4925,-0.32354
22,402,2234.5,7876.5,0.5,55.0,27.0,1.65628,1.65628,1.65628,0.4925,-0.30069
22,403,1444.0,6702.5,12.5,50.0,26.0,0.58695,0.58695,0.58695,0.4924,-0.29387
22,404,1173.5,5973.0,31.5,46.0,26.0,-2.49118,-2.49118,-2.49118,0.4924,-0.32702
22,405,1186.0,5203.0,0.5,41.0,22.0,3.0,3.0,3.0,0.4924,-0.30863
22,406,1385.0,5002.5,3.0,46.0,22.0,-0.61325,-0.61325,-0.61325,0.4924,-0.26407
22,407,1649.0,5227.5,5.0,54.0,23.0,-1.23233,-1.23233,-1.23233,0.4923,-0.25521
22,408,1681.5,4553.0,10.0,49.0,21.0,-0.16151,-0.16151,-0.16151,0.4923,-0.27939
22,409,1765.5,3764.0,0.0,43.0,18.0,3.0,3.0,3.0,0.4923,-0.3118
22,410,1585.0,3944.0,7.5,45.0,18.0,-1.51215,-1.51215,-1.51215,0.4923,-0.29402
22,411,1685.0,4124.5,14.5,49.0,19.0,-1.92581,-1.92581,-1.92581,0.4923,-0.27866
22,412,1801.5,3861.0,25.0,50.0,19.0,-2.06732,-2.06732,-2.06732,0.4922,-0.26934
22,413,2121.5,4055.5,19.0,55.0,21.0,0.40367,0.40367,0.40367,0.4922,-0.27049
22,414,2203.0,4204.0,46.5,50.0,19.0,-3.0,-3.0,-3.0,0.4922,-0.21568
22,415,2442.0,3582.5,0.0,49.0,19.0,3.0,3.0,3.0,0.4922,-0.21047
22,416,2742.0,3775.0,0.0,51.0,21.0,-0.82867,-0.82867,-0.82867,0.4921,-0.24348
22,417,3051.0,3985.0,3.5,54.0,21.0,-1.61231,-1.61231,-1.61231,0.4921,-0.26017
22,418,3200.0,4205.0,12.5,57.0,25.0,-2.49668,-2.49668,-2.49668,0.4921,-0.2492
22,419,3387.0,4172.5,0.0,50.0,19.0,2.35061,2.35061,2.35061,0.4921,-0.23225
22,420,3219.0,4367.0,4.0,49.0,21.0,-0.81378,-0.81378,-0.81378,0.4921,-0.22894
22,421,3322.0,4584.0,5.5,53.0,23.0,-0.81707,-0.81707,-0.81707,0.492,-0.23288
22,422,3383.5,4759.0,15.5,54.0,24.0,-2.48285,-2.48285,-2.48285,0.492,-0.23727
22,423,3424.0,4947.5,0.0,54.0,25.0,2.94361,2.94361,2.94361,0.492,-0.24871
22,424,3704.5,5163.5,6.5,57.0,24.0,-2.2042,-2.2042,-2.2042,0.492,-0.22381
22,425,3550.5,5374.5,12.0,57.0,24.0,-1.18118,-1.18118,-1.18118,0.4919,-0.2016
22,426,3826.5,5618.5,0.0,57.0,25.0,1.6869,1.6869,1.6869,0.4919,-0.1848
22,427,4152.5,5880.0,9.0,62.0,28.0,-2.88314,-2.88314,-2.88314,0.4919,-0.24855
22,428,4327.5,6138.0,4.5,58.0,27.0,0.26363,0.26363,0.26363,0.4919,-0.23645
22,429,4148.0,6408.0,12.0,57.0,27.0,-1.64193,-1.64193,-1.64193,0.4919,-0.2018
22,430,4418.0,6678.5,19.5,58.0,28.0,-2.47428,-2.47428,-2.47428,0.4918,-0.20182
22,431,4615.0,6959.5,29.5,58.0,29.0,-2.88422,-2.88422,-2.88422,0.4918,-0.16592
22,432,4515.0,7258.0,53.0,62.0,32.0,-3.0,-3.0,-3.0,0.4918,-0.22104
22,433,4503.5,7583.0,93.0,65.0,33.0,-3.0,-3.0,-3.0,0.4918,-0.22804
22,434,4748.5,7922.5,99.0,66.0,35.0,-2.20806,-2.20806,-2.20806,0.4918,-0.24211
22,435,4666.5,8152.0,39.5,64.0,36.0,3.0,3.0,3.0,0.4917,-0.24745
22,436,4795.5,8449.0,5.5,62.0,35.0,3.0,3.0,3.0,0.4917,-0.23807
22,437,4966.5,8806.0,25.5,64.0,37.0,-3.0,-3.0,-3.0,0.4917,-0.25768
22,438,4871.5,9114.0,0.0,63.0,36.0,3.0,3.0,3.0,0.4917,-0.26454
22,439,3465.5,8034.5,3.5,55.0,32.0,3.0,3.0,3.0,0.4916,-0.23028
22,440,3173.0,7499.0,19.0,51.0,30.0,-1.98413,-1.98413,-1.98413,0.4916,-0.22694
22,441,3286.5,7799.0,40.0,52.0,30.0,-3.0,-3.0,-3.0,0.4916,-0.25089
22,442,3472.0,8101.5,16.5,56.0,31.0,3.0,3.0,3.0,0.4916,-0.22415
22,443,3735.0,8418.5,4.5,61.0,33.0,1.60719,1.60719,1.60719,0.4916,-0.24889
22,444,3993.5,8752.0,9.0,62.0,34.0,-1.90646,-1.90646,-1.90646,0.4915,-0.25322
22,445,4273.5,9092.0,19.0,62.0,34.0,-3.0,-3.0,-3.0,0.4915,-0.27903
22,446,4325.5,9390.5,0.0,60.0,34.0,3.0,3.0,3.0,0.4915,-0.29054
22,447,4495.5,9738.0,0.0,61.0,36.0,-0.80848,-0.80848,-0.80848,0.4915,-0.25489
22,448,3954.0,9660.5,14.0,56.0,33.0,-1.85643,-1.85643,-1.85643,0.4914,-0.23591
22,449,3171.5,9994.0,0.0,53.0,34.0,3.0,3.0,3.0,0.4914,-0.22126
22,450,3372.5,10337.0,0.5,59.0,36.0,-0.96545,-0.96545,-0.96545,0.4914,-0.22824
22,451,3608.0,10704.5,10.0,64.0,39.0,-2.97239,-2.97239,-2.97239,0.4914,-0.21697
22,452,2836.5,9472.0,26.5,62.0,36.0,-0.31919,-0.31919,-0.31919,0.4914,-0.2018
22,453,883.0,7784.0,47.0,46.0,31.0,1.66703,1.66703,1.66703,0.4913,-0.20633
22,454,720.5,6425.0,0.0,39.0,25.0,3.0,3.0,3.0,0.4913,-0.2164
22,455,756.0,5924.5,2.0,40.0,24.0,0.2217,0.2217,0.2217,0.4913,-0.24269
22,456,932.5,6165.5,14.5,47.0,25.0,-3.0,-3.0,-3.0,0.4913,-0.20345
22,457,1141.5,6432.0,17.5,55.0,30.0,-1.40159,-1.40159,-1.40159,0.4912,-0.19068
22,458,1289.0,6547.5,29.0,55.0,29.0,-2.87544,-2.87544,-2.87544,0.4912,-0.17602
22,459,959.5,5632.0,2.5,46.0,25.0,3.0,3.0,3.0,0.4912,-0.1294
22,460,1170.0,5848.0,0.0,46.0,24.0,-0.16641,-0.16641,-0.16641,0.4912,-0.12633
22,461,1186.0,5990.5,13.5,45.0,24.0,-3.0,-3.0,-3.0,0.4912,-0.1134
22,462,1330.5,6132.0,0.5,47.0,25.0,2.28793,2.28793,2.28793,0.4911,-0.10839
22,463,1440.0,6386.5,2.0,51.0,26.0,-0.8824,-0.8824,-0.8824,0.4911,-0.07729
22,464,1669.5,6655.5,13.5,55.0,28.0,-3.0,-3.0,-3.0,0.4911,-0.07455
22,465,1947.0,6851.5,33.0,58.0,29.0,-3.0,-3.0,-3.0,0.4911,-0.09669
22,466,2246.5,7046.5,55.5,60.0,28.0,-3.0,-3.0,-3.0,0.491,-0.10653
22,467,2198.5,7240.5,1.0,56.0,27.0,3.0,3.0,3.0,0.491,-0.121
22,468,2447.5,7466.5,0.5,56.0,26.0,-0.67592,-0.67592,-0.67592,0.491,-0.16419
22,469,2182.0,7605.0,14.5,53.0,25.0,-2.6741,-2.6741,-2.6741,0.491,-0.1522
22,470,2172.0,7763.5,0.0,50.0,25.0,2.86766,2.86766,2.86766,0.491,-0.1755
22,471,2422.5,8013.5,0.0,51.0,25.0,-0.81883,-0.81883,-0.81883,0.4909,-0.1651
22,472,2557.0,8264.0,0.0,53.0,26.0,-0.60492,-0.60492,-0.60492,0.4909,-0.1623
22,473,2760.0,8524.0,0.5,54.0,26.0,-0.85117,-0.85117,-0.85117,0.4909,-0.1476
22,474,3042.5,8791.5,0.0,59.0,29.0,-0.79689,-0.79689,-0.79689,0.4909,-0.14022
22,475,2778.5,7626.0,16.0,54.0,26.0,-1.24735,-1.24735,-1.24735,0.4908,-0.11119
22,476,2875.0,7888.0,26.5,56.0,27.0,-2.77729,-2.77729,-2.77729,0.4908,-0.11058
22,477,2565.0,6575.5,41.5,47.0,23.0,-0.74126,-0.74126,-0.74126,0.4908,-0.11954
22,478,1955.5,5929.5,59.0,43.0,22.0,-1.66463,-1.66463,-1.66463,0.4908,-0.15312
22,479,2116.5,5151.5,3.0,42.0,20.0,3.0,3.0,3.0,0.4908,-0.15377
22,480,2279.5,4667.0,0.0,42.0,18.0,1.02322,1.02322,1.02322,0.4907,-0.19187
22,481,2547.5,4853.5,12.0,54.0,20.0,-3.0,-3.0,-3.0,0.4907,-0.22042
22,482,2756.0,5060.0,3.5,58.0,23.0,1.12298,1.12298,1.12298,0.4907,-0.21775
22,483,2929.5,4916.0,0.5,53.0,21.0,0.51979,0.51979,0.51979,0.4907,-0.24091
22,484,2882.0,5067.0,9.5,53.0,22.0,-2.03504,-2.03504,-2.03504,0.4907,-0.25888
22,485,2464.5,5287.0,12.0,50.0,22.0,-0.07037,-0.07037,-0.07037,0.4906,-0.2474
22,486,2089.0,4490.5,15.5,42.0,19.0,1.08481,1.08481,1.08481,0.4906,-0.23787
22,487,1797.5,4003.0,27.5,42.0,18.0,-1.3121,-1.3121,-1.3121,0.4906,-0.25873
22,488,2038.5,4170.0,46.0,43.0,17.0,-3.0,-3.0,-3.0,0.4906,-0.25471
22,489,2148.5,4318.5,10.5,43.0,17.0,3.0,3.0,3.0,0.4905,-0.28395
22,490,2354.0,4502.5,15.5,52.0,22.0,-1.70191,-1.70191,-1.70191,0.4905,-0.27698
22,491,2657.0,4723.0,28.0,54.0,23.0,-3.0,-3.0,-3.0,0.4905,-0.33685
22,492,2800.0,4955.5,29.5,57.0,24.0,-0.91311,-0.91311,-0.91311,0.4905,-0.33546
22,493,2942.0,5167.5,7.5,55.0,24.0,3.0,3.0,3.0,0.4905,-0.37091
22,494,3122.0,5407.5,1.0,55.0,24.0,0.70403,0.70403,0.70403,0.4904,-0.35905
22,495,2625.0,5546.5,17.0,51.0,24.0,-2.67057,-2.67057,-2.67057,0.4904,-0.37135
22,496,2601.0,5800.5,37.5,54.0,28.0,-3.0,-3.0,-3.0,0.4904,-0.34323
22,497,2202.0,4057.5,62.5,45.0,23.0,-2.08497,-2.08497,-2.08497,0.4904,-0.33889
22,498,1737.5,4158.0,0.0,41.0,21.0,3.0,3.0,3.0,0.4903,-0.32183
22,499,1934.5,4374.5,0.0,48.0,25.0,-0.67222,-0.67222,-0.67222,0.4903,-0.31657
22,500,2169.0,4629.5,7.5,53.0,27.0,-2.38657,-2.38657,-2.38657,0.4903,-0.33969
22,501,2441.5,4902.5,24.5,61.0,29.0,-3.0,-3.0,-3.0,0.4903,-0.35302
22,502,2295.5,5138.0,49.5,58.0,27.0,-3.0,-3.0,-3.0,0.4903,-0.34686
22,503,2493.0,5328.5,0.5,57.0,27.0,3.0,3.0,3.0,0.4902,-0.36858
22,504,2584.0,5603.5,6.5,59.0,29.0,-1.83145,-1.83145,-1.83145,0.4902,-0.3878
22,505,2510.0,5834.5,14.5,58.0,29.0,-1.8877,-1.8877,-1.8877,0.4902,-0.4146
22,506,2396.0,6040.5,0.0,55.0,28.0,2.99255,2.99255,2.99255,0.4902,-0.39126
22,507,2467.5,6338.0,1.5,61.0,33.0,-0.87322,-0.87322,-0.87322,0.4901,-0.38797
22,508,2752.0,6672.5,15.0,64.0,34.0,-3.0,-3.0,-3.0,0.4901,-0.35922
22,509,2936.5,6941.5,0.0,64.0,33.0,2.45675,2.45675,2.45675,0.4901,-0.38724
22,510,3089.5,7271.5,0.0,64.0,33.0,-0.75215,-0.75215,-0.75215,0.4901,-0.36095
22,511,3372.5,7603.0,0.0,66.0,34.0,-0.9948,-0.9948,-0.9948,0.4901,-0.3327
22,512,3686.0,7931.5,0.0,67.0,33.0,-1.04697,-1.04697,-1.04697,0.49,-0.31248
22,513,3939.0,8268.5,0.0,70.0,35.0,-0.94712,-0.94712,-0.94712,0.49,-0.29707
22,514,3581.0,8423.5,0.0,66.0,35.0,0.44202,0.44202,0.44202,0.49,-0.28324
22,515,3837.5,8777.5,3.5,67.0,36.0,-1.71987,-1.71987,-1.71987,0.49,-0.24131
22,516,3840.0,8952.0,0.0,63.0,35.0,0.48944,0.48944,0.48944,0.4899,-0.24676
22,517,4019.5,9220.5,0.0,61.0,34.0,-0.71376,-0.71376,-0.71376,0.4899,-0.21023
22,518,4220.5,9560.5,1.0,62.0,34.0,-1.06721,-1.06721,-1.06721,0.4899,-0.22566
22,519,4439.0,9739.0,0.0,60.0,31.0,-0.44595,-0.44595,-0.44595,0.4899,-0.20469
22,520,4740.0,10058.5,5.5,66.0,34.0,-2.17722,-2.17722,-2.17722,0.4899,-0.19457
22,521,4109.0,9000.0,0.0,56.0,30.0,3.0,3.0,3.0,0.4898,-0.21647
22,522,4369.0,9303.5,2.0,57.0,31.0,-1.33651,-1.33651,-1.33651,0.4898,-0.1958
22,523,4641.0,9616.5,14.0,61.0,32.0,-3.0,-3.0,-3.0,0.4898,-0.18554
22,524,4774.5,9927.0,0.0,61.0,32.0,2.28008,2.28008,2.28008,0.4898,-0.18628
22,525,4948.5,10247.0,0.0,64.0,32.0,-0.77679,-0.77679,-0.77679,0.4897,-0.22402
22,526,4645.0,10547.5,7.0,63.0,33.0,-1.34985,-1.34985,-1.34985,0.4897,-0.21792
22,527,3398.5,10882.0,17.0,60.0,35.0,-0.2896,-0.2896,-0.2896,0.4897,-0.24321
22,528,2421.5,9014.0,30.0,57.0,36.0,1.70647,1.70647,1.70647,0.4897,-0.263
22,529,1477.0,7597.0,50.5,52.0,34.0,-0.58498,-0.58498,-0.58498,0.4897,-0.23426
22,530,1380.0,7880.0,60.5,55.0,34.0,-2.34312,-2.34312,-2.34312,0.4896,-0.22122
22,531,1308.0,8222.5,82.5,60.0,36.0,-3.0,-3.0,-3.0,0.4896,-0.17839
22,532,1495.0,8538.5,0.0,63.0,34.0,3.0,3.0,3.0,0.4896,-0.1425
22,533,1624.5,8778.0,1.5,62.0,33.0,-0.89808,-0.89808,-0.89808,0.4896,-0.1572
22,534,1918.5,9116.5,17.5,66.0,35.0,-3.0,-3.0,-3.0,0.4896,-0.13944
22,535,2141.5,9388.0,4.5,66.0,35.0,1.9579,1.9579,1.9579,0.4895,-0.1209
22,536,2252.5,9739.5,3.0,65.0,36.0,-0.38696,-0.38696,-0.38696,0.4895,-0.11435
22,537,2554.5,10102.5,20.5,71.0,38.0,-3.0,-3.0,-3.0,0.4895,-0.10825
22,538,2850.0,10471.5,0.0,71.0,37.0,3.0,3.0,3.0,0.4895,-0.12434
22,539,3190.0,10841.5,3.5,71.0,37.0,-1.8971,-1.8971,-1.8971,0.4894,-0.13874
22,540,3531.0,11219.5,13.5,75.0,40.0,-3.0,-3.0,-3.0,0.4894,-0.11659
22,541,2942.0,10361.0,36.0,70.0,37.0,-2.46065,-2.46065,-2.46065,0.4894,-0.11253
22,542,2467.0,9532.5,1.5,63.0,35.0,3.0,3.0,3.0,0.4894,-0.10846
22,543,2577.0,9290.0,30.5,64.0,34.0,-3.0,-3.0,-3.0,0.4894,-0.08247
22,544,2877.0,9630.0,65.0,64.0,34.0,-3.0,-3.0,-3.0,0.4893,-0.08479
22,545,3200.0,9437.5,9.0,70.0,33.0,3.0,3.0,3.0,0.4893,-0.10684
22,546,3418.5,9768.5,18.0,70.0,34.0,-2.78304,-2.78304,-2.78304,0.4893,-0.13058
22,547,3467.0,10113.5,40.5,69.0,36.0,-3.0,-3.0,-3.0,0.4893,-0.13264
22,548,3604.5,10473.5,0.0,67.0,36.0,3.0,3.0,3.0,0.4892,-0.15186
22,549,3872.5,10834.5,2.0,67.0,37.0,-1.43305,-1.43305,-1.43305,0.4892,-0.14257
22,550,3628.5,10880.5,26.0,65.0,36.0,-3.0,-3.0,-3.0,0.4892,-0.15152
22,551,3670.5,11089.0,0.0,62.0,35.0,3.0,3.0,3.0,0.4892,-0.16807
22,552,3880.5,11445.0,2.0,67.0,37.0,-1.31863,-1.31863,-1.31863,0.4892,-0.16784
22,553,4027.5,11815.0,12.0,67.0,37.0,-2.91823,-2.91823,-2.91823,0.4891,-0.1611
22,554,4167.5,12190.5,9.0,70.0,40.0,-0.15668,-0.15668,-0.15668,0.4891,-0.19006
22,555,4470.0,12590.5,19.0,72.0,40.0,-3.0,-3.0,-3.0,0.4891,-0.18247
22,556,4795.0,12995.5,30.5,74.0,41.0,-3.0,-3.0,-3.0,0.4891,-0.18686
22,557,3871.0,10510.5,40.5,64.0,37.0,3.0,3.0,3.0,0.489,-0.17066
22,558,3825.0,9718.0,0.0,61.0,34.0,3.0,3.0,3.0,0.489,-0.17645
22,559,4047.0,10060.5,0.5,64.0,35.0,-1.0036,-1.0036,-1.0036,0.489,-0.14265
22,560,4339.0,10419.5,5.5,70.0,38.0,-2.1107,-2.1107,-2.1107,0.489,-0.13509
22,561,4598.5,10799.5,12.5,70.0,38.0,-2.50449,-2.50449,-2.50449,0.489,-0.13514
22,562,4918.5,11179.5,27.5,70.0,38.0,-3.0,-3.0,-3.0,0.4889,-0.16318
22,563,4794.5,11529.0,35.0,69.0,39.0,-1.85762,-1.85762,-1.85762,0.4889,-0.18148
22,564,4821.0,11928.0,55.0,71.0,42.0,-3.0,-3.0,-3.0,0.4889,-0.18142
22,565,4163.0,9437.0,30.5,61.0,36.0,3.0,3.0,3.0,0.4889,-0.17427
22,566,2067.0,7361.0,37.5,45.0,30.0,3.0,3.0,3.0,0.4888,-0.22677
22,567,1770.0,6781.5,1.0,42.0,27.0,3.0,3.0,3.0,0.4888,-0.2515
22,568,1927.5,6712.5,10.0,47.0,28.0,-2.1016,-2.1016,-2.1016,0.4888,-0.25388
22,569,1693.5,6806.5,11.0,47.0,26.0,0.08728,0.08728,0.08728,0.4888,-0.22824
22,570,1476.0,6070.0,1.0,52.0,25.0,3.0,3.0,3.0,0.4888,-0.25708
22,571,1182.5,6209.5,16.0,48.0,24.0,-2.83575,-2.83575,-2.83575,0.4887,-0.24331
22,572,1259.5,4714.0,22.0,42.0,20.0,0.71115,0.71115,0.71115,0.4887,-0.23521
22,573,1256.5,4916.5,5.5,46.0,21.0,3.0,3.0,3.0,0.4887,-0.25266
22,574,1320.5,5128.5,17.0,49.0,22.0,-2.85812,-2.85812,-2.85812,0.4887,-0.30809
22,575,1401.5,5299.5,15.5,51.0,22.0,-0.07488,-0.07488,-0.07488,0.4886,-0.34833
22,576,1597.5,5523.0,22.0,51.0,23.0,-2.05853,-2.05853,-2.05853,0.4886,-0.33963
22,577,1883.0,5755.0,40.0,54.0,24.0,-3.0,-3.0,-3.0,0.4886,-0.33422
22,578,2169.5,6003.0,33.0,57.0,26.0,0.60163,0.60163,0.60163,0.4886,-0.34088
22,579,2211.5,6269.5,47.5,56.0,28.0,-3.0,-3.0,-3.0,0.4886,-0.35903
22,580,2133.0,6430.5,12.5,57.0,29.0,3.0,3.0,3.0,0.4885,-0.33302
22,581,1946.5,6594.5,1.0,55.0,29.0,2.55029,2.55029,2.55029,0.4885,-0.31026
22,582,2206.5,6885.5,9.0,56.0,30.0,-2.59093,-2.59093,-2.59093,0.4885,-0.30235
22,583,2483.0,7189.0,2.0,63.0,33.0,0.54124,0.54124,0.54124,0.4885,-0.31671
22,584,2259.0,6954.5,7.0,61.0,31.0,-0.31239,-0.31239,-0.31239,0.4885,-0.29134
22,585,2503.0,6572.0,17.0,58.0,30.0,-2.02804,-2.02804,-2.02804,0.4884,-0.26588
22,586,2657.5,6840.0,7.5,59.0,31.0,1.3475,1.3475,1.3475,0.4884,-0.27315
22,587,2938.5,7154.5,17.5,61.0,32.0,-3.0,-3.0,-3.0,0.4884,-0.24488
22,588,3171.5,7474.5,2.5,63.0,32.0,2.29452,2.29452,2.29452,0.4884,-0.25822
22,589,3326.0,7799.5,0.0,63.0,33.0,-0.21774,-0.21774,-0.21774,0.4883,-0.26909
22,590,3413.0,8131.5,1.5,61.0,34.0,-0.95093,-0.95093,-0.95093,0.4883,-0.27652
22,591,3558.5,8473.0,8.5,64.0,35.0,-2.23884,-2.23884,-2.23884,0.4883,-0.284
22,592,2593.0,6157.5,24.0,52.0,29.0,1.79122,1.79122,1.79122,0.4883,-0.28568
22,593,2474.0,4811.5,2.0,47.0,26.0,3.0,3.0,3.0,0.4883,-0.28267
22,594,2598.0,5071.5,7.0,51.0,26.0,-1.65915,-1.65915,-1.65915,0.4882,-0.24146
22,595,2809.0,5333.0,2.5,54.0,27.0,0.19205,0.19205,0.19205,0.4882,-0.26471
22,596,2224.5,5603.0,0.0,49.0,27.0,1.22769,1.22769,1.22769,0.4882,-0.29894
22,597,2414.5,5883.0,1.0,53.0,31.0,-0.96157,-0.96157,-0.96157,0.4882,-0.26628
22,598,2640.0,6193.0,10.0,56.0,31.0,-2.76614,-2.76614,-2.76614,0.4881,-0.25995
22,599,2862.5,6503.5,0.0,60.0,32.0,1.26729,1.26729,1.26729,0.4881,-0.27814
22,600,3005.0,6823.5,8.0,64.0,32.0,-2.41476,-2.41476,-2.41476,0.4881,-0.30119
22,601,3328.0,7145.5,5.5,66.0,33.0,-0.52523,-0.52523,-0.52523,0.4881,-0.30283
22,602,3463.0,7482.5,23.0,68.0,37.0,-3.0,-3.0,-3.0,0.4881,-0.30354
22,603,3708.0,7859.0,48.0,69.0,39.0,-3.0,-3.0,-3.0,0.488,-0.27691
22,604,4008.0,8259.0,83.0,71.0,41.0,-3.0,-3.0,-3.0,0.488,-0.26052
22,605,2881.0,6092.0,81.5,60.0,35.0,3.0,3.0,3.0,0.488,-0.21996
22,606,2607.0,6334.0,0.5,54.0,32.0,3.0,3.0,3.0,0.488,-0.17307
22,607,2828.0,6654.0,8.0,55.0,32.0,-2.45398,-2.45398,-2.45398,0.4879,-0.134
22,608,3034.5,6976.0,13.0,59.0,33.0,-1.89992,-1.89992,-1.89992,0.4879,-0.13723
22,609,3202.0,7310.5,0.0,61.0,34.0,1.97103,1.97103,1.97103,0.4879,-0.10788
22,610,3266.5,7630.0,5.5,59.0,34.0,-1.73966,-1.73966,-1.73966,0.4879,-0.07052
22,611,3519.5,7979.0,27.0,63.0,36.0,-3.0,-3.0,-3.0,0.4879,-0.08576
22,612,3666.0,8340.0,0.5,63.0,37.0,3.0,3.0,3.0,0.4878,-0.10927
22,613,3505.0,8419.0,1.0,60.0,37.0,0.07956,0.07956,0.07956,0.4878,-0.12214
22,614,3122.0,8514.5,20.5,58.0,36.0,-3.0,-3.0,-3.0,0.4878,-0.12771
22,615,2445.0,8677.5,2.5,56.0,36.0,3.0,3.0,3.0,0.4878,-0.14153
22,616,2598.0,9037.5,2.0,58.0,36.0,-0.68878,-0.68878,-0.68878,0.4877,-0.1551
22,617,2830.0,9401.5,22.5,62.0,37.0,-3.0,-3.0,-3.0,0.4877,-0.14454
22,618,3052.0,9763.5,0.0,66.0,38.0,3.0,3.0,3.0,0.4877,-0.13617
22,619,3217.0,10143.5,0.0,64.0,38.0,-0.84543,-0.84543,-0.84543,0.4877,-0.11857
22,620,3481.5,10524.0,9.5,67.0,39.0,-3.0,-3.0,-3.0,0.4877,-0.11097
22,621,3607.5,10919.0,0.5,66.0,40.0,1.11369,1.11369,1.11369,0.4876,-0.15142
22,622,3830.5,11319.0,5.5,65.0,40.0,-2.04132,-2.04132,-2.04132,0.4876,-0.1559
22,623,2948.0,11305.5,5.5,63.0,39.0,1.65194,1.65194,1.65194,0.4876,-0.15555
22,624,3129.0,11695.5,0.0,62.0,39.0,0.27693,0.27693,0.27693,0.4876,-0.15475
22,625,3359.5,12085.5,0.0,63.0,39.0,-0.98083,-0.98083,-0.98083,0.4875,-0.17335
22,626,3589.5,12480.0,4.5,67.0,40.0,-1.94044,-1.94044,-1.94044,0.4875,-0.15658
22,627,2939.5,11889.0,9.0,63.0,37.0,1.08853,1.08853,1.08853,0.4875,-0.13622
