episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
28,IDQN,734,6122.5,29879.5,201.0,59.0,40.0,11.0,-4.0,-4.0,-4.0,0.0,-161.13588
28,IDQN,735,6323.5,30279.5,255.5,63.0,40.0,13.0,-4.0,-4.0,-4.0,0.0,-161.14395
28,IDQN,736,6468.0,30683.0,310.5,70.0,43.0,13.0,-4.0,-4.0,-4.0,0.0,-161.19022
28,IDQN,737,6746.5,31123.5,367.5,75.0,46.0,13.0,-4.0,-4.0,-4.0,0.0,-161.035
28,IDQN,738,7036.5,31583.5,427.5,75.0,46.0,13.0,-4.0,-4.0,-4.0,0.0,-161.11682
28,IDQN,739,7326.5,32050.5,487.5,79.0,50.0,13.0,-4.0,-4.0,-4.0,0.0,-161.08994
28,IDQN,740,7616.5,32559.5,547.5,81.0,52.0,13.0,-4.0,-4.0,-4.0,0.0,-161.10852
28,IDQN,741,7906.5,33079.5,607.5,81.0,52.0,13.0,-4.0,-4.0,-4.0,0.0,-161.09727
28,IDQN,742,7866.0,33599.5,0.0,80.0,52.0,0.0,-4.0,-4.0,-4.0,0.0,-160.98502
28,IDQN,743,7802.5,34119.5,0.0,79.0,52.0,6.0,-4.0,-4.0,-4.0,0.0,-160.90845
28,IDQN,744,7661.5,33434.0,18.0,75.0,50.0,6.0,-4.0,-4.0,-4.0,0.0,-160.80908
28,IDQN,745,4644.0,31496.5,51.0,62.0,44.0,10.0,-4.0,-4.0,-4.0,0.0,-160.77798
28,IDQN,746,1745.5,26153.0,92.0,50.0,36.0,10.0,-4.0,-4.0,-4.0,0.0,-160.78467
28,IDQN,747,689.5,19890.0,131.0,37.0,28.0,10.0,-4.0,-4.0,-4.0,0.0,-160.75615
28,IDQN,748,551.0,15370.0,171.0,31.0,24.0,10.0,-4.0,-4.0,-4.0,0.0,-160.82935
28,IDQN,749,625.5,14073.5,211.0,30.0,22.0,10.0,-4.0,-4.0,-4.0,0.0,-160.8389
28,IDQN,750,515.0,11582.0,0.0,31.0,19.0,0.0,-4.0,-4.0,-4.0,0.0,-160.82509
28,IDQN,751,446.0,11772.0,0.5,37.0,19.0,5.0,-4.0,-4.0,-4.0,0.0,-160.81972
28,IDQN,752,486.0,11962.0,1.0,43.0,19.0,6.0,-4.0,-4.0,-4.0,0.0,-160.91379
28,IDQN,753,737.0,12153.5,11.0,48.0,20.0,6.0,-4.0,-4.0,-4.0,0.0,-160.86317
28,IDQN,754,919.0,12374.5,9.5,54.0,27.0,3.0,-4.0,-4.0,-4.0,0.0,-160.79085
28,IDQN,755,1171.0,12670.0,19.5,63.0,35.0,3.0,-4.0,-4.0,-4.0,0.0,-160.78639
28,IDQN,756,1454.5,13033.0,34.0,67.0,38.0,5.0,-4.0,-4.0,-4.0,0.0,-160.86891
28,IDQN,757,1744.5,13413.0,57.0,67.0,38.0,5.0,-4.0,-4.0,-4.0,0.0,-161.00534
28,IDQN,758,2034.5,13793.0,82.0,67.0,38.0,5.0,-4.0,-4.0,-4.0,0.0,-161.09978
28,IDQN,759,2324.5,14173.0,107.0,67.0,38.0,5.0,-4.0,-4.0,-4.0,0.0,-161.10994
28,IDQN,760,2227.5,14553.0,0.0,64.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-160.99231
28,IDQN,761,2069.0,12779.0,1.0,58.0,36.0,0.0,-4.0,-4.0,-4.0,0.0,-160.95804
28,IDQN,762,1840.0,13139.0,0.0,54.0,36.0,0.0,-4.0,-4.0,-4.0,0.0,-160.99399
28,IDQN,763,1455.0,13499.0,0.0,49.0,36.0,0.0,-4.0,-4.0,-4.0,0.0,-160.99422
28,IDQN,764,1002.5,13859.0,0.0,44.0,36.0,0.0,-4.0,-4.0,-4.0,0.0,-160.96881
28,IDQN,765,1082.5,14219.0,0.0,44.0,36.0,0.0,-4.0,-4.0,-4.0,0.0,-160.93929
28,IDQN,766,823.5,12419.5,0.0,47.0,35.0,0.0,-4.0,-4.0,-4.0,0.0,-160.93135
28,IDQN,767,600.0,12774.0,0.0,51.0,36.0,0.0,-4.0,-4.0,-4.0,0.0,-160.8745
28,IDQN,768,537.5,13134.0,0.0,59.0,36.0,0.0,-4.0,-4.0,-4.0,0.0,-160.90233
28,IDQN,769,661.0,13494.0,0.0,63.0,36.0,0.0,-4.0,-4.0,-4.0,0.0,-160.96979
28,IDQN,770,876.0,13854.0,0.0,62.0,36.0,0.0,-4.0,-4.0,-4.0,0.0,-161.01276
28,IDQN,771,1112.5,14214.5,0.0,64.0,37.0,0.0,-4.0,-4.0,-4.0,0.0,-161.05511
28,IDQN,772,1138.5,12382.0,0.0,61.0,36.0,0.0,-4.0,-4.0,-4.0,0.0,-161.04709
28,IDQN,773,1034.5,8714.5,0.0,54.0,32.0,0.0,-4.0,-4.0,-4.0,0.0,-161.067
28,IDQN,774,863.0,8033.0,0.0,48.0,31.0,0.0,-4.0,-4.0,-4.0,0.0,-161.15759
28,IDQN,775,761.5,8362.0,0.0,45.0,32.0,0.0,-4.0,-4.0,-4.0,0.0,-161.20369
28,IDQN,776,714.0,6646.5,0.0,45.0,30.0,0.0,-4.0,-4.0,-4.0,0.0,-161.15872
28,IDQN,777,669.5,5178.0,0.0,43.0,25.0,0.0,-4.0,-4.0,-4.0,0.0,-161.12852
28,IDQN,778,864.0,4659.0,0.0,47.0,23.0,0.0,-4.0,-4.0,-4.0,0.0,-161.1131
28,IDQN,779,1120.5,4889.0,0.0,52.0,23.0,0.0,-4.0,-4.0,-4.0,0.0,-161.06903
28,IDQN,780,1280.0,5119.0,0.0,52.0,23.0,0.0,-4.0,-4.0,-4.0,0.0,-160.99765
28,IDQN,781,1374.5,5349.0,0.0,53.0,23.0,0.0,-4.0,-4.0,-4.0,0.0,-160.97
28,IDQN,782,1653.5,5590.5,0.0,58.0,28.0,0.0,-4.0,-4.0,-4.0,0.0,-160.88571
28,IDQN,783,1961.5,5893.0,0.0,68.0,35.0,0.0,-4.0,-4.0,-4.0,0.0,-160.87294
28,IDQN,784,2186.0,6254.0,0.0,69.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-160.79988
28,IDQN,785,1922.5,6634.0,0.0,68.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-160.86958
28,IDQN,786,2125.5,7017.0,0.0,71.0,39.0,0.0,-4.0,-4.0,-4.0,0.0,-160.92902
28,IDQN,787,2449.0,7408.0,0.0,73.0,40.0,0.0,-4.0,-4.0,-4.0,0.0,-160.96394
28,IDQN,788,2779.0,7808.0,0.0,73.0,40.0,0.0,-4.0,-4.0,-4.0,0.0,-160.91039
28,IDQN,789,3109.0,8208.0,0.0,73.0,40.0,0.0,-4.0,-4.0,-4.0,0.0,-160.79843
28,IDQN,790,3439.0,8608.0,0.0,73.0,40.0,0.0,-4.0,-4.0,-4.0,0.0,-160.73167
28,IDQN,791,3163.5,8259.0,0.0,67.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-160.82115
28,IDQN,792,2236.0,7490.0,0.0,56.0,35.0,0.0,-4.0,-4.0,-4.0,0.0,-160.9135
28,IDQN,793,1682.0,6680.0,0.0,48.0,32.0,0.0,-4.0,-4.0,-4.0,0.0,-160.8913
28,IDQN,794,1067.5,5832.0,0.0,40.0,29.0,0.0,-4.0,-4.0,-4.0,0.0,-160.8055
28,IDQN,795,815.5,5143.0,0.0,37.0,25.0,0.0,-4.0,-4.0,-4.0,0.0,-160.87128
28,IDQN,796,690.0,4980.5,0.0,44.0,26.0,0.0,-4.0,-4.0,-4.0,0.0,-160.86275
28,IDQN,797,887.0,5243.0,0.0,52.0,28.0,0.0,-4.0,-4.0,-4.0,0.0,-160.82066
28,IDQN,798,1142.0,5525.0,0.0,58.0,30.0,0.0,-4.0,-4.0,-4.0,0.0,-160.76657
28,IDQN,799,1422.0,5831.5,0.0,61.0,33.0,0.0,-4.0,-4.0,-4.0,0.0,-160.87241
28,IDQN,800,1702.0,6173.0,0.0,65.0,37.0,0.0,-4.0,-4.0,-4.0,0.0,-160.83977
28,IDQN,801,1668.5,5743.0,0.0,64.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-160.79578
28,IDQN,802,1756.5,6123.0,0.0,63.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-160.76414
28,IDQN,803,2012.0,6503.0,0.0,66.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-160.75394
28,IDQN,804,2292.0,6883.0,0.0,66.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-160.74596
28,IDQN,805,2572.0,7263.0,0.0,66.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-160.76027
28,IDQN,806,2852.0,7643.5,0.0,67.0,39.0,0.0,-4.0,-4.0,-4.0,0.0,-160.76334
28,IDQN,807,3132.0,8038.0,0.0,68.0,40.0,0.0,-4.0,-4.0,-4.0,0.0,-160.71928
28,IDQN,808,3412.0,8438.0,0.0,68.0,40.0,0.0,-4.0,-4.0,-4.0,0.0,-160.72984
28,IDQN,809,2990.5,7914.5,0.0,61.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-160.7404
28,IDQN,810,1957.0,8294.5,0.0,52.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-160.78137
28,IDQN,811,1534.0,8674.5,0.0,48.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-160.68803
28,IDQN,812,1053.5,9054.5,0.0,44.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-160.75465
28,IDQN,813,1113.5,9434.5,0.0,44.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-160.71547
28,IDQN,814,898.5,8452.5,0.0,46.0,36.0,0.0,-4.0,-4.0,-4.0,0.0,-160.711
28,IDQN,815,192.5,8217.5,0.0,47.0,35.0,0.0,-4.0,-4.0,-4.0,0.0,-160.71541
28,IDQN,816,203.5,8567.5,0.0,54.0,35.0,0.0,-4.0,-4.0,-4.0,0.0,-160.68213
28,IDQN,817,410.0,8917.5,0.0,59.0,35.0,0.0,-4.0,-4.0,-4.0,0.0,-160.6344
28,IDQN,818,650.0,9267.5,0.0,59.0,35.0,0.0,-4.0,-4.0,-4.0,0.0,-160.72638
28,IDQN,819,890.0,9617.5,0.0,59.0,35.0,0.0,-4.0,-4.0,-4.0,0.0,-160.6994
28,IDQN,820,1071.5,9977.0,0.0,63.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-160.70212
28,IDQN,821,1272.0,10357.0,0.0,64.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-160.69325
28,IDQN,822,1539.5,10737.0,0.0,66.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-160.60294
28,IDQN,823,1371.5,10133.0,0.0,60.0,36.0,0.0,-4.0,-4.0,-4.0,0.0,-160.59413
28,IDQN,824,981.5,9649.5,0.0,52.0,35.0,0.0,-4.0,-4.0,-4.0,0.0,-160.57883
28,IDQN,825,780.5,8731.0,0.0,46.0,33.0,0.0,-4.0,-4.0,-4.0,0.0,-160.64766
28,IDQN,826,435.5,8225.5,0.0,38.0,30.0,0.0,-4.0,-4.0,-4.0,0.0,-160.6456
28,IDQN,827,416.0,8525.5,0.0,38.0,30.0,0.0,-4.0,-4.0,-4.0,0.0,-160.71269
28,IDQN,828,498.5,8825.5,0.0,40.0,30.0,0.0,-4.0,-4.0,-4.0,0.0,-160.7235
28,IDQN,829,602.0,9129.0,0.0,42.0,31.0,0.0,-4.0,-4.0,-4.0,0.0,-160.772
28,IDQN,830,712.5,9441.0,0.0,45.0,33.0,0.0,-4.0,-4.0,-4.0,0.0,-160.72673
28,IDQN,831,838.0,8860.0,0.0,49.0,34.0,0.0,-4.0,-4.0,-4.0,0.0,-160.70921
28,IDQN,832,1005.5,8879.0,0.0,59.0,37.0,0.0,-4.0,-4.0,-4.0,0.0,-160.76927
28,IDQN,833,1250.0,9249.0,0.0,67.0,37.0,0.0,-4.0,-4.0,-4.0,0.0,-160.73962
28,IDQN,834,1569.5,9619.0,0.0,73.0,37.0,0.0,-4.0,-4.0,-4.0,0.0,-160.7204
28,IDQN,835,1929.5,9989.0,0.0,73.0,37.0,0.0,-4.0,-4.0,-4.0,0.0,-160.70918
28,IDQN,836,1967.5,10127.5,0.0,70.0,36.0,0.0,-4.0,-4.0,-4.0,0.0,-160.68549
28,IDQN,837,1677.0,10491.0,0.0,68.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-160.71637
28,IDQN,838,1977.0,10871.0,0.0,68.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-160.84865
28,IDQN,839,2277.0,11251.0,0.0,68.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-160.84988
28,IDQN,840,2577.0,11631.0,0.0,68.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-160.80727
28,IDQN,841,2564.0,12011.0,0.0,69.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-160.87044
28,IDQN,842,2260.5,12391.0,0.0,67.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-160.84068
28,IDQN,843,2467.5,12771.0,0.0,68.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-160.82018
28,IDQN,844,2767.5,13151.0,0.0,68.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-160.81467
28,IDQN,845,3068.5,13531.0,0.0,69.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-160.97444
28,IDQN,846,3378.5,13911.0,0.0,69.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-161.08568
28,IDQN,847,3688.5,14291.0,0.0,69.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-161.2894
28,IDQN,848,3998.5,14671.0,0.0,69.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-161.37169
28,IDQN,849,4160.0,15051.0,0.0,67.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-161.44388
28,IDQN,850,4046.0,15431.0,0.0,62.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-161.39561
28,IDQN,851,4111.0,15811.0,0.0,60.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-161.41251
28,IDQN,852,4331.0,16191.0,0.0,60.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-161.51685
28,IDQN,853,4551.0,16571.0,0.0,60.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-161.6716
28,IDQN,854,4771.0,16951.0,0.0,60.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-161.67209
28,IDQN,855,4996.0,17331.0,0.0,61.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-161.72318
28,IDQN,856,5226.0,17711.0,0.0,61.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-161.7565
28,IDQN,857,5433.5,18091.0,0.0,61.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-161.72903
28,IDQN,858,5674.0,18471.0,0.0,65.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-161.78041
28,IDQN,859,5948.0,18851.0,0.0,66.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-161.78697
28,IDQN,860,6228.0,19231.0,0.0,66.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-161.84691
28,IDQN,861,6511.0,19611.0,0.0,67.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-161.88138
28,IDQN,862,6801.0,19991.0,0.0,67.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-161.86623
28,IDQN,863,6869.0,20371.0,0.0,63.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-162.02182
28,IDQN,864,7004.0,20751.0,0.0,61.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-162.05829
28,IDQN,865,7234.0,21131.0,0.0,61.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-162.13434
28,IDQN,866,7467.5,21511.0,0.0,63.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-162.08888
28,IDQN,867,7660.5,21891.0,0.0,65.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-162.11008
28,IDQN,868,7933.5,22271.0,0.0,66.0,38.0,0.0,-4.0,-4.0,-4.0,0.0,-162.18428
28,IDQN,869,6693.5,21083.5,0.0,60.0,36.0,0.0,-4.0,-4.0,-4.0,0.0,-162.08299
28,IDQN,870,3893.0,17408.0,0.0,47.0,31.0,0.0,-4.0,-4.0,-4.0,0.0,-162.10873
28,IDQN,871,1756.0,16126.0,0.0,40.0,30.0,0.0,-4.0,-4.0,-4.0,0.0,-162.20169
28,IDQN,872,1797.5,14809.0,0.0,38.0,27.0,0.0,-4.0,-4.0,-4.0,0.0,-162.21071
28,IDQN,873,1745.5,15079.0,0.0,43.0,27.0,0.0,-4.0,-4.0,-4.0,0.0,-162.25206
28,IDQN,874,1839.5,15349.0,0.0,49.0,27.0,0.0,-4.0,-4.0,-4.0,0.0,-162.33897
28,IDQN,875,1986.5,15619.0,0.0,51.0,27.0,0.0,-4.0,-4.0,-4.0,0.0,-162.42891
28,IDQN,876,2226.5,15892.5,0.0,54.0,30.0,0.0,-4.0,-4.0,-4.0,0.0,-162.34923
28,IDQN,877,2466.5,16213.0,0.0,61.0,37.0,0.0,-4.0,-4.0,-4.0,0.0,-162.33571
28,IDQN,878,1700.5,14922.5,0.0,58.0,36.0,0.0,-4.0,-4.0,-4.0,0.0,-162.18616
28,IDQN,879,707.5,13376.5,0.0,51.0,34.0,0.0,-4.0,-4.0,-4.0,0.0,-162.11104
28,IDQN,880,542.5,11261.5,0.0,44.0,31.0,0.0,-4.0,-4.0,-4.0,0.0,-162.10886
28,IDQN,881,323.5,10769.5,0.0,38.0,30.0,0.0,-4.0,-4.0,-4.0,0.0,-162.13177
28,IDQN,882,260.5,9634.5,0.0,37.0,28.0,0.0,-4.0,-4.0,-4.0,0.0,-162.18083
28,IDQN,883,295.5,9914.5,0.0,43.0,28.0,0.0,-4.0,-4.0,-4.0,0.0,-162.20892
28,IDQN,884,468.0,10194.5,0.0,51.0,28.0,0.0,-4.0,-4.0,-4.0,0.0,-162.12015
28,IDQN,885,715.0,10474.5,0.0,56.0,28.0,0.0,-4.0,-4.0,-4.0,0.0,-162.18753
28,IDQN,886,1002.5,10762.0,0.0,62.0,31.0,0.0,-4.0,-4.0,-4.0,0.0,-162.17723
28,IDQN,887,1312.5,11072.0,0.0,62.0,31.0,0.0,-4.0,-4.0,-4.0,0.0,-162.19728
28,IDQN,888,1627.0,11382.0,0.0,63.0,31.0,0.0,-4.0,-4.0,-4.0,0.0,-162.23402
28,IDQN,889,1949.5,11692.0,0.0,64.0,31.0,0.0,-4.0,-4.0,-4.0,0.0,-162.20607
28,IDQN,890,1952.0,10536.5,0.0,58.0,29.0,0.0,-4.0,-4.0,-4.0,0.0,-162.17728
28,IDQN,891,1582.0,7576.5,0.0,45.0,24.0,0.0,-4.0,-4.0,-4.0,0.0,-162.18588
28,IDQN,892,1292.5,6594.0,0.0,37.0,22.0,0.0,-4.0,-4.0,-4.0,0.0,-162.11865
28,IDQN,893,1100.5,6199.5,0.0,32.0,21.0,0.0,-4.0,-4.0,-4.0,0.0,-162.12878
28,IDQN,894,1210.5,6409.5,0.0,32.0,21.0,0.0,-4.0,-4.0,-4.0,0.0,-162.09859
28,IDQN,895,1325.5,6619.5,0.0,33.0,21.0,0.0,-4.0,-4.0,-4.0,0.0,-162.08731
28,IDQN,896,1449.5,6829.5,0.0,34.0,21.0,0.0,-4.0,-4.0,-4.0,0.0,-161.97534
28,IDQN,897,1579.5,7039.5,0.0,34.0,21.0,0.0,-4.0,-4.0,-4.0,0.0,-162.09122
28,IDQN,898,1709.5,7249.5,0.0,34.0,21.0,0.0,-4.0,-4.0,-4.0,0.0,-162.04094
28,IDQN,899,1839.5,7459.5,0.0,34.0,21.0,0.0,-4.0,-4.0,-4.0,0.0,-162.02147
28,IDQN,900,1969.5,7669.5,0.0,34.0,21.0,0.0,-4.0,-4.0,-4.0,0.0,-162.07704
28,IDQN,901,1449.5,6462.5,0.0,32.0,19.0,0.0,-4.0,-4.0,-4.0,0.0,-162.14809
28,IDQN,902,1096.5,6652.5,0.0,33.0,19.0,0.0,-4.0,-4.0,-4.0,0.0,-162.13565
28,IDQN,903,1266.5,6842.5,0.0,44.0,19.0,0.0,-4.0,-4.0,-4.0,0.0,-162.02815
28,IDQN,904,1527.0,7032.5,0.0,47.0,19.0,0.0,-4.0,-4.0,-4.0,0.0,-162.03581
28,IDQN,905,1807.0,7222.5,0.0,47.0,19.0,0.0,-4.0,-4.0,-4.0,0.0,-162.05128
28,IDQN,906,2087.0,7412.5,0.0,47.0,19.0,0.0,-4.0,-4.0,-4.0,0.0,-162.06969
28,IDQN,907,2367.0,7602.5,0.0,47.0,19.0,0.0,-4.0,-4.0,-4.0,0.0,-162.05626
28,IDQN,908,2647.0,7792.5,0.0,47.0,19.0,0.0,-4.0,-4.0,-4.0,0.0,-162.01489
28,IDQN,909,2927.0,7982.5,0.0,47.0,19.0,0.0,-4.0,-4.0,-4.0,0.0,-162.04968
28,IDQN,910,3207.0,8172.5,0.0,47.0,19.0,0.0,-4.0,-4.0,-4.0,0.0,-162.10107
28,IDQN,911,3088.0,6820.5,0.0,41.0,17.0,0.0,-4.0,-4.0,-4.0,0.0,-162.07637
28,IDQN,912,2356.5,5076.0,0.0,28.0,14.0,0.0,-4.0,-4.0,-4.0,0.0,-162.09938
28,IDQN,913,2087.5,5216.0,0.0,24.0,14.0,0.0,-4.0,-4.0,-4.0,0.0,-162.05675
28,IDQN,914,1766.5,5356.0,0.0,20.0,14.0,0.0,-4.0,-4.0,-4.0,0.0,-162.03293
28,IDQN,915,1826.5,5496.0,0.0,20.0,14.0,0.0,-4.0,-4.0,-4.0,0.0,-162.03419
28,IDQN,916,1888.0,5636.0,0.0,21.0,14.0,0.0,-4.0,-4.0,-4.0,0.0,-162.02228
28,IDQN,917,1958.0,5776.0,0.0,21.0,14.0,0.0,-4.0,-4.0,-4.0,0.0,-161.98116
28,IDQN,918,2014.5,4690.0,0.0,22.0,12.0,0.0,-4.0,-4.0,-4.0,0.0,-161.96848
28,IDQN,919,2134.5,3523.5,0.0,27.0,9.0,0.0,-4.0,-4.0,-4.0,0.0,-161.94984
28,IDQN,920,2330.0,3613.5,0.0,33.0,9.0,0.0,-4.0,-4.0,-4.0,0.0,-161.98724
28,IDQN,921,2584.5,3703.5,0.0,37.0,9.0,0.0,-4.0,-4.0,-4.0,0.0,-161.97601
28,IDQN,922,2864.5,3793.5,0.0,37.0,9.0,0.0,-4.0,-4.0,-4.0,0.0,-162.04326
28,IDQN,923,3144.5,3883.5,0.0,37.0,9.0,0.0,-4.0,-4.0,-4.0,0.0,-162.10985
28,IDQN,924,3069.0,2083.5,0.0,27.0,5.0,0.0,-4.0,-4.0,-4.0,0.0,-162.08336
28,IDQN,925,2808.0,786.5,0.0,16.0,2.0,0.0,-4.0,-4.0,-4.0,0.0,-162.06822
28,IDQN,926,2701.0,806.5,0.0,12.0,2.0,0.0,-4.0,-4.0,-4.0,0.0,-162.12909
28,IDQN,927,2546.5,826.5,0.0,8.0,2.0,0.0,-4.0,-4.0,-4.0,0.0,-162.21204
28,IDQN,928,2606.5,846.5,0.0,8.0,2.0,0.0,-4.0,-4.0,-4.0,0.0,-162.24628
28,IDQN,929,2232.0,0.0,0.0,10.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-162.26343
28,IDQN,930,1019.0,0.0,0.0,16.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-162.27841
28,IDQN,931,656.5,0.0,0.0,20.0,0.0,0.0,-2.9308,-2.9308,-2.9308,0.0,-162.27567
28,IDQN,932,428.5,0.0,0.0,25.0,0.0,0.0,-1.91295,-1.91295,-1.91295,0.0,-162.2704
28,IDQN,933,678.5,0.0,0.0,25.0,0.0,0.0,-3.02902,-3.02902,-3.02902,0.0,-162.29088
28,IDQN,934,928.5,0.0,0.0,25.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-162.43234
28,IDQN,935,1179.0,0.0,0.0,26.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-162.48203
28,IDQN,936,1441.0,0.0,0.0,27.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-162.42113
28,IDQN,937,1535.0,0.0,0.0,25.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-162.32437
28,IDQN,938,1727.5,0.0,0.0,26.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-162.23589
28,IDQN,939,1993.0,0.5,0.0,29.0,1.0,0.0,-4.0,-4.0,-4.0,0.0,-162.22379
28,IDQN,940,2273.0,12.0,0.0,30.0,2.0,0.0,-4.0,-4.0,-4.0,0.0,-162.25356
28,IDQN,941,2553.0,32.0,0.0,30.0,2.0,0.0,-4.0,-4.0,-4.0,0.0,-162.30119
28,IDQN,942,2187.5,52.0,0.0,25.0,2.0,0.0,-4.0,-4.0,-4.0,0.0,-162.29662
28,IDQN,943,1251.0,72.0,0.0,16.0,2.0,0.0,-4.0,-4.0,-4.0,0.0,-162.32857
28,IDQN,944,872.0,92.0,0.0,12.0,2.0,0.0,-4.0,-4.0,-4.0,0.0,-162.32889
28,IDQN,945,535.5,0.0,0.0,8.0,0.0,0.0,-2.39062,-2.39062,-2.39062,0.0,-162.33057
28,IDQN,946,321.0,0.0,0.0,12.0,0.0,0.0,-1.43304,-1.43304,-1.43304,0.0,-162.27597
28,IDQN,947,445.5,0.0,0.0,16.0,0.0,0.0,-1.98884,-1.98884,-1.98884,0.0,-162.23445
28,IDQN,948,199.5,0.0,0.0,11.0,0.0,0.0,-0.89062,-0.89062,-0.89062,0.0,-162.33844
28,IDQN,949,312.5,0.0,0.0,13.0,0.0,0.0,-1.39509,-1.39509,-1.39509,0.0,-162.3909
28,IDQN,950,441.0,0.0,0.0,19.0,0.0,0.0,-1.96875,-1.96875,-1.96875,0.0,-162.51324
28,IDQN,951,651.0,0.0,0.0,25.0,0.0,0.0,-2.90625,-2.90625,-2.90625,0.0,-162.5415
28,IDQN,952,903.0,0.0,0.0,26.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-162.51294
28,IDQN,953,1166.5,0.0,0.0,28.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-162.44618
28,IDQN,954,1446.5,0.0,0.0,28.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-162.3631
28,IDQN,955,1726.5,0.0,0.0,28.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-162.37943
28,IDQN,956,2006.5,0.0,0.0,28.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-162.48625
28,IDQN,957,2286.5,0.0,0.0,28.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-162.52281
28,IDQN,958,2566.5,0.0,0.0,28.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-162.60603
28,IDQN,959,2846.5,0.0,0.0,28.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-162.55621
28,IDQN,960,3127.0,0.0,0.0,29.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-162.57855
28,IDQN,961,2203.5,0.0,0.0,22.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-162.51685
28,IDQN,962,1691.5,0.0,0.0,18.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-162.41624
28,IDQN,963,1361.0,0.0,0.0,14.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-162.36372
28,IDQN,964,895.0,0.0,0.0,12.0,0.0,0.0,-3.99554,-3.99554,-3.99554,0.0,-162.4026
28,IDQN,965,614.5,0.0,0.0,16.0,0.0,0.0,-2.7433,-2.7433,-2.7433,0.0,-162.43346
28,IDQN,966,797.0,0.0,0.0,23.0,0.0,0.0,-3.55804,-3.55804,-3.55804,0.0,-162.43227
