episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
16,FIXEDTIME,975,477.5,0.0,0.0,12.0,0.0,0.0,-477.5,-477.5,-477.5,,
16,FIXEDTIME,976,605.0,0.0,0.0,16.0,0.0,0.0,-605.0,-605.0,-605.0,,
16,FIXEDTIME,977,716.5,0.0,0.0,20.0,0.0,0.0,-716.5,-716.5,-716.5,,
16,FIXEDTIME,978,757.0,0.0,0.0,22.0,0.0,0.0,-757.0,-757.0,-757.0,,
16,FIXEDTIME,979,978.5,0.0,0.0,23.0,0.0,0.0,-978.5,-978.5,-978.5,,
16,FIXEDTIME,980,1214.5,0.0,0.0,26.0,0.0,0.0,-1214.5,-1214.5,-1214.5,,
16,FIXEDTIME,981,1006.0,0.0,0.0,21.0,0.0,0.0,-1006.0,-1006.0,-1006.0,,
16,FIXEDTIME,982,484.5,0.0,0.0,13.0,0.0,0.0,-484.5,-484.5,-484.5,,
16,FIXEDTIME,983,461.5,0.0,0.0,12.0,0.0,0.0,-461.5,-461.5,-461.5,,
16,FIXEDTIME,984,590.5,0.0,0.0,16.0,0.0,0.0,-590.5,-590.5,-590.5,,
16,FIXEDTIME,985,701.0,0.0,0.0,21.0,0.0,0.0,-701.0,-701.0,-701.0,,
16,FIXEDTIME,986,745.0,0.0,0.0,22.0,0.0,0.0,-745.0,-745.0,-745.0,,
16,FIXEDTIME,987,967.0,0.0,0.0,24.0,0.0,0.0,-967.0,-967.0,-967.0,,
16,FIXEDTIME,988,1210.5,0.0,0.0,26.0,0.0,0.0,-1210.5,-1210.5,-1210.5,,
16,FIXEDTIME,989,1117.5,0.0,0.0,24.0,0.0,0.0,-1117.5,-1117.5,-1117.5,,
16,FIXEDTIME,990,508.5,0.0,0.0,14.0,0.0,0.0,-508.5,-508.5,-508.5,,
16,FIXEDTIME,991,525.0,0.0,0.0,13.0,0.0,0.0,-525.0,-525.0,-525.0,,
16,FIXEDTIME,992,661.0,0.0,0.0,17.0,0.0,0.0,-661.0,-661.0,-661.0,,
16,FIXEDTIME,993,784.0,0.0,0.0,22.0,0.0,0.0,-784.0,-784.0,-784.0,,
16,FIXEDTIME,994,837.5,0.0,0.0,22.0,0.0,0.0,-837.5,-837.5,-837.5,,
16,FIXEDTIME,995,1059.0,0.0,0.0,24.0,0.0,0.0,-1059.0,-1059.0,-1059.0,,
16,FIXEDTIME,996,1303.5,0.0,0.0,27.0,0.0,0.0,-1303.5,-1303.5,-1303.5,,
16,FIXEDTIME,997,1092.5,0.0,0.0,23.0,0.0,0.0,-1092.5,-1092.5,-1092.5,,
16,FIXEDTIME,998,531.0,0.0,0.0,14.0,0.0,0.0,-531.0,-531.0,-531.0,,
16,FIXEDTIME,999,569.0,0.0,0.0,14.0,0.0,0.0,-569.0,-569.0,-569.0,,
16,FIXEDTIME,1000,675.5,0.0,0.0,17.0,0.0,0.0,-675.5,-675.5,-675.5,,
16,FIXEDTIME,1001,796.5,0.0,0.0,21.0,0.0,0.0,-796.5,-796.5,-796.5,,
16,FIXEDTIME,1002,844.0,0.0,0.0,22.0,0.0,0.0,-844.0,-844.0,-844.0,,
16,FIXEDTIME,1003,1064.0,0.0,0.0,22.0,0.0,0.0,-1064.0,-1064.0,-1064.0,,
16,FIXEDTIME,1004,1284.0,0.0,0.0,22.0,0.0,0.0,-1284.0,-1284.0,-1284.0,,
16,FIXEDTIME,1005,1016.0,0.0,0.0,17.0,0.0,0.0,-1016.0,-1016.0,-1016.0,,
16,FIXEDTIME,1006,382.5,0.0,0.0,8.0,0.0,0.0,-382.5,-382.5,-382.5,,
16,FIXEDTIME,1007,338.5,0.0,0.0,8.0,0.0,0.0,-338.5,-338.5,-338.5,,
16,FIXEDTIME,1008,426.5,0.0,0.0,12.0,0.0,0.0,-426.5,-426.5,-426.5,,
16,FIXEDTIME,1009,560.0,0.0,0.0,18.0,0.0,0.0,-560.0,-560.0,-560.0,,
16,FIXEDTIME,1010,753.0,0.0,0.0,22.0,0.0,0.0,-753.0,-753.0,-753.0,,
16,FIXEDTIME,1011,975.0,0.0,0.0,23.0,0.0,0.0,-975.0,-975.0,-975.0,,
16,FIXEDTIME,1012,1209.0,0.0,0.0,25.0,0.0,0.0,-1209.0,-1209.0,-1209.0,,
16,FIXEDTIME,1013,1094.5,0.0,0.0,21.0,0.0,0.0,-1094.5,-1094.5,-1094.5,,
16,FIXEDTIME,1014,458.5,0.0,0.0,12.0,0.0,0.0,-458.5,-458.5,-458.5,,
16,FIXEDTIME,1015,400.5,0.0,0.0,10.0,0.0,0.0,-400.5,-400.5,-400.5,,
16,FIXEDTIME,1016,423.5,0.0,0.0,12.0,0.0,0.0,-423.5,-423.5,-423.5,,
16,FIXEDTIME,1017,556.0,0.0,0.0,18.0,0.0,0.0,-556.0,-556.0,-556.0,,
16,FIXEDTIME,1018,751.5,0.0,0.0,23.0,0.0,0.0,-751.5,-751.5,-751.5,,
16,FIXEDTIME,1019,985.0,0.0,0.0,24.0,0.0,0.0,-985.0,-985.0,-985.0,,
16,FIXEDTIME,1020,1225.0,0.0,0.0,24.0,0.0,0.0,-1225.0,-1225.0,-1225.0,,
16,FIXEDTIME,1021,1101.5,0.0,0.0,20.0,0.0,0.0,-1101.5,-1101.5,-1101.5,,
16,FIXEDTIME,1022,454.0,0.0,0.0,10.0,0.0,0.0,-454.0,-454.0,-454.0,,
16,FIXEDTIME,1023,380.5,0.0,0.0,9.0,0.0,0.0,-380.5,-380.5,-380.5,,
16,FIXEDTIME,1024,423.0,0.0,0.0,12.0,0.0,0.0,-423.0,-423.0,-423.0,,
16,FIXEDTIME,1025,555.5,0.0,0.0,18.0,0.0,0.0,-555.5,-555.5,-555.5,,
16,FIXEDTIME,1026,747.5,0.0,0.0,23.0,0.0,0.0,-747.5,-747.5,-747.5,,
16,FIXEDTIME,1027,977.5,0.0,0.0,23.0,0.0,0.0,-977.5,-977.5,-977.5,,
16,FIXEDTIME,1028,1207.5,0.0,0.0,23.0,0.0,0.0,-1207.5,-1207.5,-1207.5,,
16,FIXEDTIME,1029,1074.0,0.0,0.0,19.0,0.0,0.0,-1074.0,-1074.0,-1074.0,,
16,FIXEDTIME,1030,417.0,0.0,0.0,9.0,0.0,0.0,-417.0,-417.0,-417.0,,
16,FIXEDTIME,1031,335.0,0.0,0.0,8.0,0.0,0.0,-335.0,-335.0,-335.0,,
16,FIXEDTIME,1032,422.5,0.0,0.0,12.0,0.0,0.0,-422.5,-422.5,-422.5,,
16,FIXEDTIME,1033,553.0,0.0,0.0,16.0,0.0,0.0,-553.0,-553.0,-553.0,,
16,FIXEDTIME,1034,736.0,0.0,0.0,23.0,0.0,0.0,-736.0,-736.0,-736.0,,
16,FIXEDTIME,1035,969.0,0.0,0.0,24.0,0.0,0.0,-969.0,-969.0,-969.0,,
16,FIXEDTIME,1036,1209.0,0.0,0.0,24.0,0.0,0.0,-1209.0,-1209.0,-1209.0,,
16,FIXEDTIME,1037,1085.5,0.0,0.0,20.0,0.0,0.0,-1085.5,-1085.5,-1085.5,,
16,FIXEDTIME,1038,440.0,0.0,0.0,11.0,0.0,0.0,-440.0,-440.0,-440.0,,
16,FIXEDTIME,1039,333.5,0.0,0.0,9.0,0.0,0.0,-333.5,-333.5,-333.5,,
16,FIXEDTIME,1040,409.5,0.0,0.0,12.0,0.0,0.0,-409.5,-409.5,-409.5,,
16,FIXEDTIME,1041,542.0,0.0,0.0,17.0,0.0,0.0,-542.0,-542.0,-542.0,,
16,FIXEDTIME,1042,738.0,0.0,0.0,24.0,0.0,0.0,-738.0,-738.0,-738.0,,
16,FIXEDTIME,1043,978.0,0.0,0.0,24.0,0.0,0.0,-978.0,-978.0,-978.0,,
16,FIXEDTIME,1044,1218.0,0.0,0.0,24.0,0.0,0.0,-1218.0,-1218.0,-1218.0,,
16,FIXEDTIME,1045,1106.5,0.0,0.0,20.0,0.0,0.0,-1106.5,-1106.5,-1106.5,,
16,FIXEDTIME,1046,461.0,0.0,0.0,10.0,0.0,0.0,-461.0,-461.0,-461.0,,
16,FIXEDTIME,1047,393.5,0.0,0.0,9.0,0.0,0.0,-393.5,-393.5,-393.5,,
16,FIXEDTIME,1048,491.0,0.0,0.0,13.0,0.0,0.0,-491.0,-491.0,-491.0,,
16,FIXEDTIME,1049,635.0,0.0,0.0,19.0,0.0,0.0,-635.0,-635.0,-635.0,,
16,FIXEDTIME,1050,836.0,0.0,0.0,22.0,0.0,0.0,-836.0,-836.0,-836.0,,
16,FIXEDTIME,1051,1056.0,0.0,0.0,22.0,0.0,0.0,-1056.0,-1056.0,-1056.0,,
16,FIXEDTIME,1052,1276.0,0.0,0.0,22.0,0.0,0.0,-1276.0,-1276.0,-1276.0,,
16,FIXEDTIME,1053,1015.0,0.0,0.0,17.0,0.0,0.0,-1015.0,-1015.0,-1015.0,,
16,FIXEDTIME,1054,391.0,0.0,0.0,8.0,0.0,0.0,-391.0,-391.0,-391.0,,
16,FIXEDTIME,1055,407.0,0.0,0.0,7.0,0.0,0.0,-407.0,-407.0,-407.0,,
16,FIXEDTIME,1056,477.0,0.0,0.0,7.0,0.0,0.0,-477.0,-477.0,-477.0,,
16,FIXEDTIME,1057,562.0,0.0,0.0,13.0,0.0,0.0,-562.0,-562.0,-562.0,,
16,FIXEDTIME,1058,704.5,0.0,0.0,16.0,0.0,0.0,-704.5,-704.5,-704.5,,
16,FIXEDTIME,1059,872.0,0.0,0.0,18.0,0.0,0.0,-872.0,-872.0,-872.0,,
16,FIXEDTIME,1060,1052.0,0.0,0.0,18.0,0.0,0.0,-1052.0,-1052.0,-1052.0,,
16,FIXEDTIME,1061,867.0,0.0,0.0,15.0,0.0,0.0,-867.0,-867.0,-867.0,,
16,FIXEDTIME,1062,461.0,0.0,0.0,10.0,0.0,0.0,-461.0,-461.0,-461.0,,
16,FIXEDTIME,1063,373.5,0.0,0.0,7.0,0.0,0.0,-373.5,-373.5,-373.5,,
16,FIXEDTIME,1064,391.0,0.0,0.0,6.0,0.0,0.0,-391.0,-391.0,-391.0,,
16,FIXEDTIME,1065,463.5,0.0,0.0,12.0,0.0,0.0,-463.5,-463.5,-463.5,,
16,FIXEDTIME,1066,596.5,0.0,0.0,16.0,0.0,0.0,-596.5,-596.5,-596.5,,
16,FIXEDTIME,1067,756.5,0.0,0.0,16.0,0.0,0.0,-756.5,-756.5,-756.5,,
16,FIXEDTIME,1068,916.5,0.0,0.0,16.0,0.0,0.0,-916.5,-916.5,-916.5,,
16,FIXEDTIME,1069,839.0,0.0,0.0,14.0,0.0,0.0,-839.0,-839.0,-839.0,,
16,FIXEDTIME,1070,378.0,0.0,0.0,8.0,0.0,0.0,-378.0,-378.0,-378.0,,
16,FIXEDTIME,1071,458.0,0.0,0.0,8.0,0.0,0.0,-458.0,-458.0,-458.0,,
16,FIXEDTIME,1072,538.0,0.0,0.0,8.0,0.0,0.0,-538.0,-538.0,-538.0,,
16,FIXEDTIME,1073,635.0,0.0,0.0,14.0,0.0,0.0,-635.0,-635.0,-635.0,,
16,FIXEDTIME,1074,784.5,0.0,0.0,16.0,0.0,0.0,-784.5,-784.5,-784.5,,
16,FIXEDTIME,1075,944.5,0.0,0.0,16.0,0.0,0.0,-944.5,-944.5,-944.5,,
16,FIXEDTIME,1076,1104.5,0.0,0.0,16.0,0.0,0.0,-1104.5,-1104.5,-1104.5,,
16,FIXEDTIME,1077,779.5,0.0,0.0,12.0,0.0,0.0,-779.5,-779.5,-779.5,,
16,FIXEDTIME,1078,406.5,0.0,0.0,8.0,0.0,0.0,-406.5,-406.5,-406.5,,
16,FIXEDTIME,1079,357.5,0.0,0.0,6.0,0.0,0.0,-357.5,-357.5,-357.5,,
16,FIXEDTIME,1080,417.5,0.0,0.0,6.0,0.0,0.0,-417.5,-417.5,-417.5,,
17,FIXEDTIME,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
17,FIXEDTIME,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
17,FIXEDTIME,3,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,,
17,FIXEDTIME,4,28.5,0.0,3.0,6.0,0.0,1.0,-28.5,-28.5,-28.5,,
17,FIXEDTIME,5,80.5,0.0,8.0,7.0,0.0,1.0,-80.5,-80.5,-80.5,,
17,FIXEDTIME,6,150.5,0.0,15.5,7.0,0.0,3.0,-150.5,-150.5,-150.5,,
17,FIXEDTIME,7,153.5,2.5,18.0,8.0,1.0,1.0,-156.0,-156.0,-156.0,,
17,FIXEDTIME,8,228.0,12.5,23.0,9.0,1.0,2.0,-240.5,-240.5,-240.5,,
17,FIXEDTIME,9,153.0,0.0,0.0,9.0,0.0,1.0,-153.0,-153.0,-153.0,,
17,FIXEDTIME,10,156.5,5.0,0.0,13.0,1.0,0.0,-161.5,-161.5,-161.5,,
17,FIXEDTIME,11,228.0,19.5,0.0,15.0,2.0,0.0,-247.5,-247.5,-247.5,,
17,FIXEDTIME,12,347.5,41.5,1.5,20.0,3.0,1.0,-389.0,-389.0,-389.0,,
17,FIXEDTIME,13,305.5,36.5,6.5,19.0,2.0,1.0,-342.0,-342.0,-342.0,,
17,FIXEDTIME,14,200.0,23.0,11.5,14.0,2.0,2.0,-223.0,-223.0,-223.0,,
17,FIXEDTIME,15,246.0,0.5,16.5,13.0,1.0,3.0,-246.5,-246.5,-246.5,,
17,FIXEDTIME,16,375.5,16.5,21.5,21.0,4.0,2.0,-392.0,-392.0,-392.0,,
17,FIXEDTIME,17,451.0,40.0,0.0,22.0,3.0,3.0,-491.0,-491.0,-491.0,,
17,FIXEDTIME,18,480.0,55.0,5.5,19.0,2.0,3.0,-535.0,-535.0,-535.0,,
17,FIXEDTIME,19,557.0,76.5,20.5,23.0,4.0,9.0,-633.5,-633.5,-633.5,,
17,FIXEDTIME,20,763.0,121.5,47.0,29.0,5.0,12.0,-884.5,-884.5,-884.5,,
17,FIXEDTIME,21,724.0,115.5,17.5,30.0,5.0,6.0,-839.5,-839.5,-839.5,,
17,FIXEDTIME,22,461.5,34.0,33.0,19.0,2.0,10.0,-495.5,-495.5,-495.5,,
17,FIXEDTIME,23,486.5,17.0,1.0,19.0,3.0,2.0,-503.5,-503.5,-503.5,,
17,FIXEDTIME,24,654.5,48.0,9.0,24.0,4.0,7.0,-702.5,-702.5,-702.5,,
17,FIXEDTIME,25,801.5,72.0,0.0,29.0,6.0,2.0,-873.5,-873.5,-873.5,,
17,FIXEDTIME,26,751.5,46.5,2.5,26.0,3.0,1.0,-798.0,-798.0,-798.0,,
17,FIXEDTIME,27,983.0,79.5,9.5,30.0,5.0,5.0,-1062.5,-1062.5,-1062.5,,
17,FIXEDTIME,28,1236.5,133.5,33.5,34.0,7.0,13.0,-1370.0,-1370.0,-1370.0,,
17,FIXEDTIME,29,1161.0,122.5,49.0,31.0,7.0,11.0,-1283.5,-1283.5,-1283.5,,
17,FIXEDTIME,30,636.5,148.5,86.0,21.0,5.0,15.0,-785.0,-785.0,-785.0,,
17,FIXEDTIME,31,644.5,147.5,57.0,20.0,4.0,5.0,-792.0,-792.0,-792.0,,
17,FIXEDTIME,32,811.0,193.0,79.0,26.0,6.0,8.0,-1004.0,-1004.0,-1004.0,,
17,FIXEDTIME,33,905.0,25.5,0.0,26.0,2.0,3.0,-930.5,-930.5,-930.5,,
17,FIXEDTIME,34,1051.5,51.5,0.0,30.0,5.0,2.0,-1103.0,-1103.0,-1103.0,,
17,FIXEDTIME,35,1213.0,107.0,6.5,32.0,7.0,7.0,-1320.0,-1320.0,-1320.0,,
17,FIXEDTIME,36,1471.5,185.5,27.5,37.0,9.0,9.0,-1657.0,-1657.0,-1657.0,,
17,FIXEDTIME,37,1758.0,250.0,56.5,39.0,9.0,10.0,-2008.0,-2008.0,-2008.0,,
17,FIXEDTIME,38,1986.5,340.0,86.5,38.0,9.0,10.0,-2326.5,-2326.5,-2326.5,,
17,FIXEDTIME,39,1793.5,302.5,53.0,31.0,7.0,5.0,-2096.0,-2096.0,-2096.0,,
17,FIXEDTIME,40,2007.0,377.5,74.0,36.0,10.0,7.0,-2384.5,-2384.5,-2384.5,,
17,FIXEDTIME,41,2147.5,415.0,13.0,35.0,9.0,2.0,-2562.5,-2562.5,-2562.5,,
17,FIXEDTIME,42,2219.0,404.0,23.0,33.0,8.0,5.0,-2623.0,-2623.0,-2623.0,,
17,FIXEDTIME,43,2410.5,484.0,33.0,35.0,8.0,8.0,-2894.5,-2894.5,-2894.5,,
17,FIXEDTIME,44,2683.5,570.5,49.0,39.0,10.0,8.0,-3254.0,-3254.0,-3254.0,,
17,FIXEDTIME,45,2513.0,616.5,10.0,36.0,9.0,5.0,-3129.5,-3129.5,-3129.5,,
17,FIXEDTIME,46,1447.0,653.5,20.0,25.0,8.0,6.0,-2100.5,-2100.5,-2100.5,,
17,FIXEDTIME,47,1362.5,603.0,1.5,25.0,8.0,3.0,-1965.5,-1965.5,-1965.5,,
17,FIXEDTIME,48,1539.0,683.0,12.5,28.0,8.0,5.0,-2222.0,-2222.0,-2222.0,,
17,FIXEDTIME,49,1496.5,766.0,15.5,31.0,9.0,2.0,-2262.5,-2262.5,-2262.5,,
17,FIXEDTIME,50,1605.0,856.0,25.5,32.0,9.0,3.0,-2461.0,-2461.0,-2461.0,,
17,FIXEDTIME,51,1774.5,950.0,41.0,34.0,10.0,5.0,-2724.5,-2724.5,-2724.5,,
17,FIXEDTIME,52,2024.0,1058.0,65.5,40.0,13.0,8.0,-3082.0,-3082.0,-3082.0,,
17,FIXEDTIME,53,1569.5,587.0,25.0,32.0,9.0,4.0,-2156.5,-2156.5,-2156.5,,
17,FIXEDTIME,54,610.5,146.5,40.0,17.0,3.0,5.0,-757.0,-757.0,-757.0,,
17,FIXEDTIME,55,554.5,0.0,32.5,14.0,0.0,4.0,-554.5,-554.5,-554.5,,
17,FIXEDTIME,56,706.5,6.0,46.0,22.0,3.0,5.0,-712.5,-712.5,-712.5,,
17,FIXEDTIME,57,786.5,19.0,0.0,25.0,2.0,2.0,-805.5,-805.5,-805.5,,
17,FIXEDTIME,58,786.0,41.0,0.0,26.0,3.0,2.0,-827.0,-827.0,-827.0,,
17,FIXEDTIME,59,983.5,71.5,3.0,28.0,4.0,7.0,-1055.0,-1055.0,-1055.0,,
17,FIXEDTIME,60,1230.5,119.0,28.5,34.0,7.0,12.0,-1349.5,-1349.5,-1349.5,,
17,FIXEDTIME,61,1145.0,58.0,59.5,30.0,4.0,12.0,-1203.0,-1203.0,-1203.0,,
17,FIXEDTIME,62,658.5,23.5,96.5,20.0,1.0,13.0,-682.0,-682.0,-682.0,,
17,FIXEDTIME,63,692.5,33.5,61.5,19.0,1.0,4.0,-726.0,-726.0,-726.0,,
17,FIXEDTIME,64,850.5,49.5,85.0,24.0,3.0,6.0,-900.0,-900.0,-900.0,,
17,FIXEDTIME,65,947.5,18.5,20.5,25.0,2.0,2.0,-966.0,-966.0,-966.0,,
17,FIXEDTIME,66,963.5,42.5,30.5,27.0,3.0,2.0,-1006.0,-1006.0,-1006.0,,
17,FIXEDTIME,67,1154.0,72.5,41.5,28.0,3.0,5.0,-1226.5,-1226.5,-1226.5,,
17,FIXEDTIME,68,1410.5,106.5,57.5,33.0,5.0,10.0,-1517.0,-1517.0,-1517.0,,
17,FIXEDTIME,69,1158.0,24.0,16.5,27.0,2.0,6.0,-1182.0,-1182.0,-1182.0,,
17,FIXEDTIME,70,597.5,0.0,29.5,17.0,0.0,9.0,-597.5,-597.5,-597.5,,
17,FIXEDTIME,71,594.0,0.0,0.0,17.0,0.0,3.0,-594.0,-594.0,-594.0,,
17,FIXEDTIME,72,708.5,3.0,10.5,21.0,1.0,5.0,-711.5,-711.5,-711.5,,
17,FIXEDTIME,73,798.5,17.5,8.0,26.0,2.0,3.0,-816.0,-816.0,-816.0,,
17,FIXEDTIME,74,818.5,42.0,13.0,30.0,3.0,4.0,-860.5,-860.5,-860.5,,
17,FIXEDTIME,75,1016.0,72.0,21.5,30.0,3.0,8.0,-1088.0,-1088.0,-1088.0,,
17,FIXEDTIME,76,1267.5,102.0,42.5,32.0,3.0,14.0,-1369.5,-1369.5,-1369.5,,
17,FIXEDTIME,77,1084.5,0.0,37.5,26.0,0.0,11.0,-1084.5,-1084.5,-1084.5,,
17,FIXEDTIME,78,618.0,0.0,71.5,17.0,0.0,11.0,-618.0,-618.0,-618.0,,
17,FIXEDTIME,79,561.0,7.0,53.5,17.0,2.0,5.0,-568.0,-568.0,-568.0,,
17,FIXEDTIME,80,678.5,32.0,73.5,22.0,4.0,6.0,-710.5,-710.5,-710.5,,
17,FIXEDTIME,81,750.5,25.5,15.5,26.0,3.0,3.0,-776.0,-776.0,-776.0,,
17,FIXEDTIME,82,764.5,55.5,25.5,27.0,3.0,4.0,-820.0,-820.0,-820.0,,
17,FIXEDTIME,83,987.0,87.5,44.0,29.0,4.0,9.0,-1074.5,-1074.5,-1074.5,,
17,FIXEDTIME,84,1248.0,131.0,80.0,34.0,5.0,13.0,-1379.0,-1379.0,-1379.0,,
17,FIXEDTIME,85,1125.0,43.0,38.5,29.0,4.0,6.0,-1168.0,-1168.0,-1168.0,,
17,FIXEDTIME,86,590.5,27.5,58.5,18.0,2.0,11.0,-618.0,-618.0,-618.0,,
17,FIXEDTIME,87,603.0,25.0,36.0,17.0,2.0,5.0,-628.0,-628.0,-628.0,,
17,FIXEDTIME,88,762.5,46.5,54.5,23.0,3.0,8.0,-809.0,-809.0,-809.0,,
17,FIXEDTIME,89,974.5,68.0,9.0,28.0,3.0,2.0,-1042.5,-1042.5,-1042.5,,
17,FIXEDTIME,90,1041.0,45.5,14.0,30.0,2.0,2.0,-1086.5,-1086.5,-1086.5,,
17,FIXEDTIME,91,1147.0,71.0,24.5,31.0,5.0,8.0,-1218.0,-1218.0,-1218.0,,
17,FIXEDTIME,92,1416.5,123.5,47.0,35.0,6.0,15.0,-1540.0,-1540.0,-1540.0,,
17,FIXEDTIME,93,1345.5,78.0,58.0,30.0,4.0,13.0,-1423.5,-1423.5,-1423.5,,
17,FIXEDTIME,94,855.5,91.0,101.0,22.0,4.0,17.0,-946.5,-946.5,-946.5,,
17,FIXEDTIME,95,736.0,55.0,91.5,18.0,2.0,6.0,-791.0,-791.0,-791.0,,
17,FIXEDTIME,96,907.5,58.0,116.5,23.0,3.0,7.0,-965.5,-965.5,-965.5,,
17,FIXEDTIME,97,994.0,94.5,0.0,29.0,5.0,2.0,-1088.5,-1088.5,-1088.5,,
17,FIXEDTIME,98,930.0,77.5,0.0,27.0,5.0,3.0,-1007.5,-1007.5,-1007.5,,
17,FIXEDTIME,99,1152.0,128.5,5.0,30.0,6.0,7.0,-1280.5,-1280.5,-1280.5,,
17,FIXEDTIME,100,1396.5,189.0,21.5,33.0,7.0,12.0,-1585.5,-1585.5,-1585.5,,
17,FIXEDTIME,101,1287.5,118.0,16.5,27.0,4.0,3.0,-1405.5,-1405.5,-1405.5,,
17,FIXEDTIME,102,516.5,5.0,26.5,19.0,3.0,3.0,-521.5,-521.5,-521.5,,
17,FIXEDTIME,103,552.0,14.0,23.5,18.0,2.0,3.0,-566.0,-566.0,-566.0,,
17,FIXEDTIME,104,718.0,15.0,35.5,22.0,2.0,6.0,-733.0,-733.0,-733.0,,
17,FIXEDTIME,105,808.5,40.5,21.0,28.0,4.0,3.0,-849.0,-849.0,-849.0,,
17,FIXEDTIME,106,896.5,25.5,31.0,28.0,2.0,4.0,-922.0,-922.0,-922.0,,
17,FIXEDTIME,107,1046.0,34.5,43.0,30.0,4.0,10.0,-1080.5,-1080.5,-1080.5,,
17,FIXEDTIME,108,1254.0,81.5,82.0,35.0,6.0,14.0,-1335.5,-1335.5,-1335.5,,
17,FIXEDTIME,109,1492.5,73.5,63.0,34.0,4.0,12.0,-1566.0,-1566.0,-1566.0,,
17,FIXEDTIME,110,1674.5,81.0,101.0,32.0,3.0,13.0,-1755.5,-1755.5,-1755.5,,
17,FIXEDTIME,111,1912.0,76.0,84.0,31.0,2.0,6.0,-1988.0,-1988.0,-1988.0,,
17,FIXEDTIME,112,2129.0,96.5,111.0,32.0,3.0,7.0,-2225.5,-2225.5,-2225.5,,
17,FIXEDTIME,113,2358.0,126.5,9.0,31.0,3.0,1.0,-2484.5,-2484.5,-2484.5,,
17,FIXEDTIME,114,2443.0,138.5,14.0,28.0,3.0,4.0,-2581.5,-2581.5,-2581.5,,
17,FIXEDTIME,115,2638.0,168.5,19.5,27.0,3.0,8.0,-2806.5,-2806.5,-2806.5,,
17,FIXEDTIME,116,2889.5,210.5,39.5,35.0,7.0,12.0,-3100.0,-3100.0,-3100.0,,
17,FIXEDTIME,117,2178.0,236.5,24.5,26.0,5.0,8.0,-2414.5,-2414.5,-2414.5,,
17,FIXEDTIME,118,1307.0,21.5,39.5,15.0,1.0,10.0,-1328.5,-1328.5,-1328.5,,
17,FIXEDTIME,119,1165.5,31.5,0.0,15.0,1.0,2.0,-1197.0,-1197.0,-1197.0,,
17,FIXEDTIME,120,1313.0,41.5,4.0,19.0,1.0,3.0,-1354.5,-1354.5,-1354.5,,
17,FIXEDTIME,121,1383.0,57.0,3.0,26.0,3.0,2.0,-1440.0,-1440.0,-1440.0,,
17,FIXEDTIME,122,1422.5,83.5,13.0,31.0,4.0,2.0,-1506.0,-1506.0,-1506.0,,
17,FIXEDTIME,123,1695.5,124.5,23.0,33.0,5.0,4.0,-1820.0,-1820.0,-1820.0,,
17,FIXEDTIME,124,1981.5,174.5,41.5,35.0,5.0,7.0,-2156.0,-2156.0,-2156.0,,
17,FIXEDTIME,125,1766.0,99.0,21.0,31.0,3.0,4.0,-1865.0,-1865.0,-1865.0,,
17,FIXEDTIME,126,883.0,2.0,36.0,20.0,1.0,6.0,-885.0,-885.0,-885.0,,
17,FIXEDTIME,127,855.0,16.5,35.5,20.0,3.0,7.0,-871.5,-871.5,-871.5,,
17,FIXEDTIME,128,1002.5,46.5,50.5,24.0,3.0,8.0,-1049.0,-1049.0,-1049.0,,
17,FIXEDTIME,129,959.0,30.5,0.0,28.0,3.0,3.0,-989.5,-989.5,-989.5,,
17,FIXEDTIME,130,953.5,60.5,3.0,28.0,3.0,1.0,-1014.0,-1014.0,-1014.0,,
17,FIXEDTIME,131,1057.5,90.5,16.5,28.0,3.0,10.0,-1148.0,-1148.0,-1148.0,,
17,FIXEDTIME,132,1313.0,120.5,56.5,30.0,3.0,15.0,-1433.5,-1433.5,-1433.5,,
17,FIXEDTIME,133,944.5,51.5,78.0,25.0,3.0,12.0,-996.0,-996.0,-996.0,,
17,FIXEDTIME,134,560.0,29.0,128.0,18.0,3.0,13.0,-589.0,-589.0,-589.0,,
17,FIXEDTIME,135,542.5,53.0,145.0,18.0,4.0,10.0,-595.5,-595.5,-595.5,,
17,FIXEDTIME,136,690.5,97.5,193.5,24.0,6.0,13.0,-788.0,-788.0,-788.0,,
17,FIXEDTIME,137,823.0,162.0,20.0,31.0,8.0,2.0,-985.0,-985.0,-985.0,,
17,FIXEDTIME,138,766.0,141.5,30.0,28.0,5.0,3.0,-907.5,-907.5,-907.5,,
17,FIXEDTIME,139,1001.0,201.0,43.5,32.0,7.0,6.0,-1202.0,-1202.0,-1202.0,,
17,FIXEDTIME,140,1260.5,271.5,68.5,36.0,8.0,11.0,-1532.0,-1532.0,-1532.0,,
17,FIXEDTIME,141,1179.0,152.5,41.0,30.0,5.0,9.0,-1331.5,-1331.5,-1331.5,,
17,FIXEDTIME,142,573.5,23.5,66.5,18.0,2.0,11.0,-597.0,-597.0,-597.0,,
17,FIXEDTIME,143,680.5,13.0,59.0,18.0,1.0,8.0,-693.5,-693.5,-693.5,,
