episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
17,MPLight,502,1509.5,152.5,0.0,35.0,6.0,3.0,-35.0,-35.0,-35.0,,
17,MPLight,503,1713.5,213.0,1.0,38.0,7.0,4.0,-38.0,-38.0,-38.0,,
17,MPLight,504,2029.5,283.0,11.5,40.0,7.0,6.0,-40.0,-40.0,-40.0,,
17,MPLight,505,2253.5,353.0,31.0,40.0,7.0,7.0,-40.0,-40.0,-40.0,,
17,MPLight,506,2509.0,434.5,54.0,43.0,11.0,8.0,-43.0,-43.0,-43.0,,
17,MPLight,507,2829.0,553.0,81.0,45.0,13.0,10.0,-45.0,-45.0,-45.0,,
17,MPLight,508,2993.0,674.0,66.5,45.0,15.0,4.0,-45.0,-45.0,-45.0,,
17,MPLight,509,3231.0,825.0,87.5,45.0,16.0,6.0,-45.0,-45.0,-45.0,,
17,MPLight,510,3521.0,987.5,115.0,46.0,17.0,7.0,-46.0,-46.0,-46.0,,
17,MPLight,511,2693.0,584.5,132.0,35.0,12.0,6.0,-35.0,-35.0,-35.0,,
17,MPLight,512,2536.0,523.0,162.5,32.0,11.0,8.0,-32.0,-32.0,-32.0,,
17,MPLight,513,2034.5,420.0,192.0,26.0,9.0,6.0,-26.0,-26.0,-26.0,,
17,MPLight,514,1809.0,258.0,222.0,21.0,5.0,7.0,-21.0,-21.0,-21.0,,
17,MPLight,515,1661.5,138.0,252.0,16.0,4.0,8.0,-16.0,-16.0,-16.0,,
17,MPLight,516,1269.0,73.5,0.0,14.0,2.0,0.0,-14.0,-14.0,-14.0,,
17,MPLight,517,1394.5,97.0,0.5,22.0,5.0,4.0,-22.0,-22.0,-22.0,,
17,MPLight,518,1543.5,124.5,9.5,28.0,4.0,5.0,-28.0,-28.0,-28.0,,
17,MPLight,519,1344.5,167.5,0.0,28.0,5.0,1.0,-28.0,-28.0,-28.0,,
17,MPLight,520,1399.5,76.0,2.0,28.0,3.0,6.0,-28.0,-28.0,-28.0,,
17,MPLight,521,1613.0,106.0,6.0,32.0,3.0,2.0,-32.0,-32.0,-32.0,,
17,MPLight,522,1847.5,103.0,17.0,32.0,2.0,7.0,-32.0,-32.0,-32.0,,
17,MPLight,523,1616.5,62.5,35.0,27.0,2.0,7.0,-27.0,-27.0,-27.0,,
17,MPLight,524,1422.5,2.5,0.0,28.0,2.0,0.0,-28.0,-28.0,-28.0,,
17,MPLight,525,1686.5,22.5,0.0,29.0,2.0,1.0,-29.0,-29.0,-29.0,,
17,MPLight,526,1862.5,23.5,2.5,31.0,2.0,1.0,-31.0,-31.0,-31.0,,
17,MPLight,527,1987.0,47.0,9.5,31.0,4.0,7.0,-31.0,-31.0,-31.0,,
17,MPLight,528,1767.0,49.0,30.0,28.0,5.0,11.0,-28.0,-28.0,-28.0,,
17,MPLight,529,1521.0,10.5,17.5,23.0,1.0,4.0,-23.0,-23.0,-23.0,,
17,MPLight,530,1745.0,26.0,2.5,30.0,5.0,10.0,-30.0,-30.0,-30.0,,
17,MPLight,531,1770.5,65.0,0.0,29.0,4.0,3.0,-29.0,-29.0,-29.0,,
17,MPLight,532,1875.0,108.5,1.5,34.0,5.0,9.0,-34.0,-34.0,-34.0,,
17,MPLight,533,2101.0,160.5,27.5,37.0,6.0,16.0,-37.0,-37.0,-37.0,,
17,MPLight,534,2415.0,167.5,73.0,36.0,4.0,13.0,-36.0,-36.0,-36.0,,
17,MPLight,535,2534.0,211.0,67.5,36.0,5.0,7.0,-36.0,-36.0,-36.0,,
17,MPLight,536,2601.5,247.5,92.5,33.0,4.0,10.0,-33.0,-33.0,-33.0,,
17,MPLight,537,2737.0,297.5,134.0,33.0,6.0,13.0,-33.0,-33.0,-33.0,,
17,MPLight,538,2522.0,279.5,188.0,31.0,6.0,12.0,-31.0,-31.0,-31.0,,
17,MPLight,539,2427.0,325.5,248.0,28.0,5.0,15.0,-28.0,-28.0,-28.0,,
17,MPLight,540,2624.5,376.0,308.0,27.0,6.0,16.0,-27.0,-27.0,-27.0,,
17,MPLight,541,2400.0,436.0,369.5,25.0,6.0,20.0,-25.0,-25.0,-25.0,,
17,MPLight,542,2388.0,496.0,449.5,26.0,6.0,24.0,-26.0,-26.0,-26.0,,
17,MPLight,543,2503.0,556.0,521.5,25.0,6.0,24.0,-25.0,-25.0,-25.0,,
17,MPLight,544,2363.0,356.0,0.0,26.0,6.0,3.0,-26.0,-26.0,-26.0,,
17,MPLight,545,2451.5,416.0,10.0,32.0,6.0,16.0,-32.0,-32.0,-32.0,,
17,MPLight,546,2719.0,477.5,59.5,36.0,7.0,20.0,-36.0,-36.0,-36.0,,
17,MPLight,547,3009.0,552.0,122.5,37.0,8.0,21.0,-37.0,-37.0,-37.0,,
17,MPLight,548,3301.5,634.5,201.5,39.0,9.0,21.0,-39.0,-39.0,-39.0,,
17,MPLight,549,3568.0,724.5,243.5,38.0,9.0,15.0,-38.0,-38.0,-38.0,,
17,MPLight,550,3685.0,594.0,6.5,36.0,8.0,3.0,-36.0,-36.0,-36.0,,
17,MPLight,551,3430.5,384.0,11.5,32.0,6.0,6.0,-32.0,-32.0,-32.0,,
17,MPLight,552,3568.5,445.0,9.0,33.0,7.0,7.0,-33.0,-33.0,-33.0,,
17,MPLight,553,3782.0,519.5,23.0,36.0,8.0,6.0,-36.0,-36.0,-36.0,,
17,MPLight,554,3991.0,465.5,1.5,36.0,9.0,3.0,-36.0,-36.0,-36.0,,
17,MPLight,555,4203.0,557.0,12.0,36.0,10.0,3.0,-36.0,-36.0,-36.0,,
17,MPLight,556,4463.0,659.5,21.5,37.0,11.0,3.0,-37.0,-37.0,-37.0,,
17,MPLight,557,4693.0,769.5,32.0,38.0,11.0,7.0,-38.0,-38.0,-38.0,,
17,MPLight,558,4936.0,880.5,0.0,41.0,12.0,2.0,-41.0,-41.0,-41.0,,
17,MPLight,559,3176.0,518.5,4.0,31.0,8.0,2.0,-31.0,-31.0,-31.0,,
17,MPLight,560,2766.5,294.5,5.0,25.0,5.0,3.0,-25.0,-25.0,-25.0,,
17,MPLight,561,2981.0,346.5,10.5,33.0,7.0,4.0,-33.0,-33.0,-33.0,,
17,MPLight,562,3247.5,427.5,3.0,39.0,11.0,1.0,-39.0,-39.0,-39.0,,
17,MPLight,563,3456.0,527.0,8.0,44.0,11.0,1.0,-44.0,-44.0,-44.0,,
17,MPLight,564,3595.5,638.5,13.0,43.0,12.0,9.0,-43.0,-43.0,-43.0,,
17,MPLight,565,3863.5,666.5,25.5,40.0,10.0,9.0,-40.0,-40.0,-40.0,,
17,MPLight,566,4110.5,767.0,45.0,40.0,11.0,10.0,-40.0,-40.0,-40.0,,
17,MPLight,567,4162.0,786.5,1.0,36.0,10.0,2.0,-36.0,-36.0,-36.0,,
17,MPLight,568,4329.5,895.0,2.5,39.0,13.0,3.0,-39.0,-39.0,-39.0,,
17,MPLight,569,3462.5,587.0,17.5,34.0,11.0,8.0,-34.0,-34.0,-34.0,,
17,MPLight,570,2188.5,395.0,46.5,24.0,7.0,11.0,-24.0,-24.0,-24.0,,
17,MPLight,571,1826.5,114.0,59.5,19.0,2.0,6.0,-19.0,-19.0,-19.0,,
17,MPLight,572,1794.5,0.0,1.0,17.0,0.0,2.0,-17.0,-17.0,-17.0,,
17,MPLight,573,1979.0,4.5,11.0,23.0,1.0,5.0,-23.0,-23.0,-23.0,,
17,MPLight,574,2078.0,16.0,11.0,24.0,2.0,1.0,-24.0,-24.0,-24.0,,
17,MPLight,575,2192.0,36.0,17.0,26.0,2.0,4.0,-26.0,-26.0,-26.0,,
17,MPLight,576,2298.5,34.5,11.0,27.0,1.0,3.0,-27.0,-27.0,-27.0,,
17,MPLight,577,1789.5,47.0,2.0,26.0,2.0,4.0,-26.0,-26.0,-26.0,,
17,MPLight,578,2027.0,67.5,4.0,30.0,3.0,5.0,-30.0,-30.0,-30.0,,
17,MPLight,579,2221.5,100.5,13.5,31.0,5.0,2.0,-31.0,-31.0,-31.0,,
17,MPLight,580,2363.5,157.5,23.5,33.0,7.0,4.0,-33.0,-33.0,-33.0,,
17,MPLight,581,2423.0,134.0,4.5,32.0,6.0,4.0,-32.0,-32.0,-32.0,,
17,MPLight,582,2596.0,201.5,18.5,35.0,9.0,9.0,-35.0,-35.0,-35.0,,
17,MPLight,583,2164.5,146.5,30.5,29.0,7.0,5.0,-29.0,-29.0,-29.0,,
17,MPLight,584,1787.0,79.0,52.0,27.0,4.0,9.0,-27.0,-27.0,-27.0,,
17,MPLight,585,1549.5,82.0,53.5,22.0,2.0,4.0,-22.0,-22.0,-22.0,,
17,MPLight,586,881.5,102.0,68.5,16.0,2.0,4.0,-16.0,-16.0,-16.0,,
17,MPLight,587,699.5,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
17,MPLight,588,810.0,3.0,0.5,22.0,2.0,4.0,-22.0,-22.0,-22.0,,
17,MPLight,589,1022.5,27.0,13.0,28.0,4.0,7.0,-28.0,-28.0,-28.0,,
17,MPLight,590,1169.0,69.0,38.0,33.0,5.0,9.0,-33.0,-33.0,-33.0,,
17,MPLight,591,1103.0,47.0,0.0,32.0,3.0,1.0,-32.0,-32.0,-32.0,,
17,MPLight,592,1346.5,47.5,1.5,33.0,4.0,4.0,-33.0,-33.0,-33.0,,
17,MPLight,593,1262.5,69.0,15.0,31.0,4.0,6.0,-31.0,-31.0,-31.0,,
17,MPLight,594,1186.5,99.5,35.0,30.0,5.0,7.0,-30.0,-30.0,-30.0,,
17,MPLight,595,1176.5,138.5,55.0,27.0,6.0,6.0,-27.0,-27.0,-27.0,,
17,MPLight,596,1088.0,127.5,0.0,27.0,5.0,2.0,-27.0,-27.0,-27.0,,
17,MPLight,597,1312.0,181.0,0.0,33.0,8.0,4.0,-33.0,-33.0,-33.0,,
17,MPLight,598,1572.5,261.0,8.0,37.0,8.0,7.0,-37.0,-37.0,-37.0,,
17,MPLight,599,1783.0,341.0,13.5,41.0,8.0,4.0,-41.0,-41.0,-41.0,,
17,MPLight,600,2008.5,421.0,30.0,40.0,8.0,7.0,-40.0,-40.0,-40.0,,
17,MPLight,601,2174.0,503.0,35.0,38.0,9.0,7.0,-38.0,-38.0,-38.0,,
17,MPLight,602,2420.0,598.0,62.0,38.0,10.0,12.0,-38.0,-38.0,-38.0,,
17,MPLight,603,2701.5,701.0,95.5,42.0,13.0,14.0,-42.0,-42.0,-42.0,,
17,MPLight,604,2731.5,528.5,8.0,39.0,10.0,2.0,-39.0,-39.0,-39.0,,
17,MPLight,605,3021.5,628.5,16.5,39.0,10.0,9.0,-39.0,-39.0,-39.0,,
17,MPLight,606,2754.5,707.0,16.0,37.0,11.0,6.0,-37.0,-37.0,-37.0,,
17,MPLight,607,2508.5,593.0,40.0,30.0,9.0,10.0,-30.0,-30.0,-30.0,,
17,MPLight,608,2357.0,500.5,71.0,28.0,7.0,14.0,-28.0,-28.0,-28.0,,
17,MPLight,609,2442.5,495.5,76.0,30.0,6.0,6.0,-30.0,-30.0,-30.0,,
17,MPLight,610,2549.5,563.0,97.0,33.0,9.0,7.0,-33.0,-33.0,-33.0,,
17,MPLight,611,2630.0,653.0,0.0,36.0,9.0,0.0,-36.0,-36.0,-36.0,,
17,MPLight,612,2900.0,743.0,1.5,36.0,9.0,7.0,-36.0,-36.0,-36.0,,
17,MPLight,613,3067.0,802.0,11.5,34.0,9.0,7.0,-34.0,-34.0,-34.0,,
17,MPLight,614,3094.0,896.0,35.5,37.0,11.0,11.0,-37.0,-37.0,-37.0,,
17,MPLight,615,2677.5,777.5,59.0,29.0,8.0,9.0,-29.0,-29.0,-29.0,,
17,MPLight,616,1592.0,622.0,84.0,20.0,6.0,13.0,-20.0,-20.0,-20.0,,
17,MPLight,617,1004.5,185.5,1.0,15.0,2.0,4.0,-15.0,-15.0,-15.0,,
17,MPLight,618,957.0,205.5,6.0,21.0,2.0,2.0,-21.0,-21.0,-21.0,,
17,MPLight,619,895.0,7.5,11.0,25.0,3.0,2.0,-25.0,-25.0,-25.0,,
17,MPLight,620,1126.0,37.5,0.0,30.0,3.0,2.0,-30.0,-30.0,-30.0,,
17,MPLight,621,1410.5,67.5,0.0,34.0,3.0,2.0,-34.0,-34.0,-34.0,,
17,MPLight,622,1564.5,97.5,2.0,34.0,3.0,2.0,-34.0,-34.0,-34.0,,
17,MPLight,623,1876.0,131.5,11.5,36.0,4.0,6.0,-36.0,-36.0,-36.0,,
17,MPLight,624,1442.5,0.0,27.0,26.0,0.0,4.0,-26.0,-26.0,-26.0,,
17,MPLight,625,1508.0,0.5,24.5,25.0,1.0,2.0,-25.0,-25.0,-25.0,,
17,MPLight,626,1453.5,10.5,34.5,21.0,1.0,2.0,-21.0,-21.0,-21.0,,
17,MPLight,627,1587.0,26.5,48.0,24.0,3.0,3.0,-24.0,-24.0,-24.0,,
17,MPLight,628,1442.0,11.5,63.0,23.0,1.0,3.0,-23.0,-23.0,-23.0,,
17,MPLight,629,1511.5,4.0,1.5,24.0,1.0,1.0,-24.0,-24.0,-24.0,,
17,MPLight,630,1731.0,1.5,6.5,28.0,2.0,5.0,-28.0,-28.0,-28.0,,
17,MPLight,631,1934.5,31.5,17.5,34.0,6.0,5.0,-34.0,-34.0,-34.0,,
17,MPLight,632,2219.0,97.0,39.0,38.0,9.0,6.0,-38.0,-38.0,-38.0,,
17,MPLight,633,2510.0,189.0,64.0,41.0,11.0,6.0,-41.0,-41.0,-41.0,,
17,MPLight,634,2340.0,189.0,26.5,37.0,10.0,3.0,-37.0,-37.0,-37.0,,
17,MPLight,635,2333.0,297.5,35.5,38.0,14.0,4.0,-38.0,-38.0,-38.0,,
17,MPLight,636,2575.5,446.5,47.0,45.0,19.0,7.0,-45.0,-45.0,-45.0,,
17,MPLight,637,2411.5,574.0,13.0,45.0,20.0,8.0,-45.0,-45.0,-45.0,,
17,MPLight,638,1769.5,671.5,30.5,40.0,19.0,8.0,-40.0,-40.0,-40.0,,
17,MPLight,639,1748.5,678.0,3.5,37.0,15.0,3.0,-37.0,-37.0,-37.0,,
17,MPLight,640,1978.0,740.5,0.5,44.0,17.0,2.0,-44.0,-44.0,-44.0,,
17,MPLight,641,2199.0,849.5,9.0,45.0,16.0,10.0,-45.0,-45.0,-45.0,,
17,MPLight,642,2448.0,955.5,33.0,48.0,17.0,10.0,-48.0,-48.0,-48.0,,
17,MPLight,643,2668.5,993.0,0.0,44.0,14.0,0.0,-44.0,-44.0,-44.0,,
17,MPLight,644,2859.5,1069.0,0.5,43.0,13.0,1.0,-43.0,-43.0,-43.0,,
17,MPLight,645,3018.5,1199.0,7.5,42.0,13.0,4.0,-42.0,-42.0,-42.0,,
17,MPLight,646,3278.5,1331.5,17.5,44.0,14.0,5.0,-44.0,-44.0,-44.0,,
17,MPLight,647,3457.0,1471.5,15.5,42.0,14.0,1.0,-42.0,-42.0,-42.0,,
17,MPLight,648,3612.0,1611.5,1.5,41.0,14.0,5.0,-41.0,-41.0,-41.0,,
17,MPLight,649,3892.5,1754.5,17.0,46.0,15.0,6.0,-46.0,-46.0,-46.0,,
17,MPLight,650,3383.0,1560.5,37.0,42.0,15.0,6.0,-42.0,-42.0,-42.0,,
17,MPLight,651,2858.0,1361.5,57.0,39.0,16.0,6.0,-39.0,-39.0,-39.0,,
17,MPLight,652,3094.0,1528.5,82.0,44.0,18.0,8.0,-44.0,-44.0,-44.0,,
17,MPLight,653,3154.0,1653.0,84.0,44.0,17.0,7.0,-44.0,-44.0,-44.0,,
17,MPLight,654,3125.0,1803.5,8.0,43.0,17.0,1.0,-43.0,-43.0,-43.0,,
17,MPLight,655,3134.5,1973.5,13.0,39.0,17.0,2.0,-39.0,-39.0,-39.0,,
17,MPLight,656,3354.5,2143.5,18.0,39.0,17.0,2.0,-39.0,-39.0,-39.0,,
17,MPLight,657,3574.5,2313.5,23.0,39.0,17.0,3.0,-39.0,-39.0,-39.0,,
17,MPLight,658,2797.5,2412.0,4.0,36.0,16.0,3.0,-36.0,-36.0,-36.0,,
17,MPLight,659,1714.0,1789.5,19.5,31.0,14.0,5.0,-31.0,-31.0,-31.0,,
17,MPLight,660,1890.0,1447.5,33.0,32.0,13.0,9.0,-32.0,-32.0,-32.0,,
17,MPLight,661,2092.0,1577.5,60.5,36.0,13.0,9.0,-36.0,-36.0,-36.0,,
17,MPLight,662,2333.5,1711.5,91.5,43.0,15.0,11.0,-43.0,-43.0,-43.0,,
17,MPLight,663,2622.5,1863.0,130.5,46.0,16.0,12.0,-46.0,-46.0,-46.0,,
17,MPLight,664,2922.5,1928.5,151.0,45.0,15.0,8.0,-45.0,-45.0,-45.0,,
17,MPLight,665,2757.5,1797.0,111.5,46.0,18.0,5.0,-46.0,-46.0,-46.0,,
17,MPLight,666,2984.0,1567.0,135.0,43.0,16.0,11.0,-43.0,-43.0,-43.0,,
17,MPLight,667,3073.0,1730.0,156.0,41.0,17.0,10.0,-41.0,-41.0,-41.0,,
17,MPLight,668,2055.5,1216.0,187.5,34.0,15.0,9.0,-34.0,-34.0,-34.0,,
17,MPLight,669,2249.0,1185.0,222.5,35.0,14.0,16.0,-35.0,-35.0,-35.0,,
17,MPLight,670,1696.0,928.0,258.0,28.0,12.0,17.0,-28.0,-28.0,-28.0,,
17,MPLight,671,1553.5,294.0,0.0,22.0,5.0,0.0,-22.0,-22.0,-22.0,,
17,MPLight,672,1665.5,303.5,0.5,28.0,7.0,7.0,-28.0,-28.0,-28.0,,
17,MPLight,673,1868.0,377.0,22.5,36.0,8.0,7.0,-36.0,-36.0,-36.0,,
17,MPLight,674,2155.0,458.5,50.5,40.0,9.0,7.0,-40.0,-40.0,-40.0,,
17,MPLight,675,2466.5,548.5,85.5,41.0,9.0,9.0,-41.0,-41.0,-41.0,,
17,MPLight,676,2786.5,644.0,120.5,43.0,11.0,10.0,-43.0,-43.0,-43.0,,
17,MPLight,677,3065.5,729.0,160.0,43.0,12.0,8.0,-43.0,-43.0,-43.0,,
17,MPLight,678,3292.5,855.0,201.0,43.0,14.0,9.0,-43.0,-43.0,-43.0,,
17,MPLight,679,3420.0,928.5,231.5,43.0,15.0,10.0,-43.0,-43.0,-43.0,,
17,MPLight,680,3700.0,1082.5,272.5,46.0,18.0,12.0,-46.0,-46.0,-46.0,,
17,MPLight,681,3244.0,854.0,315.5,40.0,16.0,10.0,-40.0,-40.0,-40.0,,
17,MPLight,682,3484.0,1014.0,360.5,40.0,16.0,10.0,-40.0,-40.0,-40.0,,
17,MPLight,683,3242.0,676.0,0.0,37.0,12.0,0.0,-37.0,-37.0,-37.0,,
17,MPLight,684,2997.5,807.5,0.0,41.0,15.0,4.0,-41.0,-41.0,-41.0,,
17,MPLight,685,2740.5,796.0,9.5,40.0,15.0,2.0,-40.0,-40.0,-40.0,,
17,MPLight,686,2372.0,951.5,20.0,40.0,17.0,2.0,-40.0,-40.0,-40.0,,
17,MPLight,687,2020.5,598.0,29.5,31.0,12.0,2.0,-31.0,-31.0,-31.0,,
17,MPLight,688,1806.5,398.0,39.5,30.0,11.0,2.0,-30.0,-30.0,-30.0,,
17,MPLight,689,2007.5,508.0,49.5,34.0,11.0,5.0,-34.0,-34.0,-34.0,,
17,MPLight,690,1774.0,466.0,0.0,36.0,9.0,2.0,-36.0,-36.0,-36.0,,
17,MPLight,691,1917.5,525.0,4.0,36.0,10.0,6.0,-36.0,-36.0,-36.0,,
17,MPLight,692,2038.5,614.0,0.0,34.0,9.0,0.0,-34.0,-34.0,-34.0,,
17,MPLight,693,2290.5,704.0,1.0,35.0,9.0,3.0,-35.0,-35.0,-35.0,,
17,MPLight,694,2565.0,801.5,14.5,42.0,11.0,4.0,-42.0,-42.0,-42.0,,
17,MPLight,695,2758.0,898.0,0.0,39.0,10.0,0.0,-39.0,-39.0,-39.0,,
17,MPLight,696,3006.0,998.0,0.0,39.0,10.0,2.0,-39.0,-39.0,-39.0,,
17,MPLight,697,2804.5,946.0,10.0,36.0,8.0,4.0,-36.0,-36.0,-36.0,,
17,MPLight,698,1894.0,991.5,25.0,30.0,9.0,4.0,-30.0,-30.0,-30.0,,
17,MPLight,699,2061.5,723.5,0.0,30.0,7.0,1.0,-30.0,-30.0,-30.0,,
17,MPLight,700,2258.0,781.0,2.0,32.0,6.0,4.0,-32.0,-32.0,-32.0,,
17,MPLight,701,2358.5,843.5,15.0,34.0,7.0,6.0,-34.0,-34.0,-34.0,,
17,MPLight,702,2645.0,918.5,22.5,41.0,8.0,3.0,-41.0,-41.0,-41.0,,
17,MPLight,703,2860.0,999.5,40.5,41.0,9.0,4.0,-41.0,-41.0,-41.0,,
17,MPLight,704,3180.0,1095.0,8.0,44.0,12.0,1.0,-44.0,-44.0,-44.0,,
17,MPLight,705,3308.5,1215.0,16.0,41.0,12.0,5.0,-41.0,-41.0,-41.0,,
17,MPLight,706,3464.0,1235.5,22.0,38.0,11.0,5.0,-38.0,-38.0,-38.0,,
17,MPLight,707,3734.0,1347.0,37.0,41.0,14.0,5.0,-41.0,-41.0,-41.0,,
17,MPLight,708,4009.0,1489.5,52.0,44.0,15.0,5.0,-44.0,-44.0,-44.0,,
17,MPLight,709,3929.0,1596.0,0.0,42.0,16.0,0.0,-42.0,-42.0,-42.0,,
17,MPLight,710,4110.5,1759.0,0.5,44.0,18.0,5.0,-44.0,-44.0,-44.0,,
17,MPLight,711,4375.0,1939.0,7.0,46.0,18.0,6.0,-46.0,-46.0,-46.0,,
17,MPLight,712,2809.0,1422.5,16.0,35.0,15.0,7.0,-35.0,-35.0,-35.0,,
17,MPLight,713,3009.0,1528.0,26.0,37.0,17.0,8.0,-37.0,-37.0,-37.0,,
17,MPLight,714,3219.0,1698.0,42.0,41.0,17.0,15.0,-41.0,-41.0,-41.0,,
17,MPLight,715,3460.5,1875.0,87.5,45.0,19.0,18.0,-45.0,-45.0,-45.0,,
17,MPLight,716,2902.5,1102.5,87.0,41.0,17.0,13.0,-41.0,-41.0,-41.0,,
17,MPLight,717,2259.5,480.0,1.0,28.0,10.0,6.0,-28.0,-28.0,-28.0,,
17,MPLight,718,2375.5,498.0,9.5,30.0,9.0,6.0,-30.0,-30.0,-30.0,,
17,MPLight,719,2589.0,589.0,37.0,34.0,10.0,12.0,-34.0,-34.0,-34.0,,
17,MPLight,720,2848.5,700.0,36.0,43.0,13.0,8.0,-43.0,-43.0,-43.0,,
17,MPLight,721,2962.5,830.0,0.0,44.0,13.0,0.0,-44.0,-44.0,-44.0,,
17,MPLight,722,3017.5,960.0,4.5,41.0,13.0,10.0,-41.0,-41.0,-41.0,,
17,MPLight,723,2736.0,1060.0,13.5,39.0,13.0,9.0,-39.0,-39.0,-39.0,,
17,MPLight,724,2135.5,1193.5,0.0,39.0,15.0,1.0,-39.0,-39.0,-39.0,,
17,MPLight,725,2378.5,1029.0,4.0,42.0,15.0,8.0,-42.0,-42.0,-42.0,,
17,MPLight,726,2581.5,1185.5,23.5,46.0,17.0,12.0,-46.0,-46.0,-46.0,,
17,MPLight,727,2883.5,1355.5,68.0,49.0,17.0,13.0,-49.0,-49.0,-49.0,,
17,MPLight,728,3133.5,1525.5,84.5,49.0,17.0,12.0,-49.0,-49.0,-49.0,,
17,MPLight,729,3453.5,1664.0,120.0,48.0,16.0,15.0,-48.0,-48.0,-48.0,,
17,MPLight,730,3565.0,1434.0,7.0,42.0,12.0,4.0,-42.0,-42.0,-42.0,,
17,MPLight,731,3751.0,1474.0,22.5,41.0,13.0,9.0,-41.0,-41.0,-41.0,,
17,MPLight,732,3824.0,1604.0,22.0,41.0,13.0,5.0,-41.0,-41.0,-41.0,,
17,MPLight,733,4016.0,1734.0,49.0,41.0,13.0,8.0,-41.0,-41.0,-41.0,,
17,MPLight,734,2540.0,1203.0,79.0,31.0,10.0,10.0,-31.0,-31.0,-31.0,,
17,MPLight,735,2661.0,828.5,0.0,28.0,6.0,0.0,-28.0,-28.0,-28.0,,
17,MPLight,736,2880.5,724.0,0.0,30.0,5.0,2.0,-30.0,-30.0,-30.0,,
17,MPLight,737,2878.0,774.0,0.0,30.0,5.0,0.0,-30.0,-30.0,-30.0,,
17,MPLight,738,3139.0,824.0,1.0,33.0,5.0,3.0,-33.0,-33.0,-33.0,,
17,MPLight,739,3421.0,874.0,6.0,34.0,5.0,6.0,-34.0,-34.0,-34.0,,
17,MPLight,740,3712.0,924.0,16.0,35.0,5.0,6.0,-35.0,-35.0,-35.0,,
17,MPLight,741,3826.5,974.0,18.0,33.0,5.0,4.0,-33.0,-33.0,-33.0,,
17,MPLight,742,3916.0,1024.0,33.0,29.0,5.0,4.0,-29.0,-29.0,-29.0,,
17,MPLight,743,4160.5,1074.0,48.0,31.0,5.0,4.0,-31.0,-31.0,-31.0,,
17,MPLight,744,4156.0,597.5,0.0,31.0,3.0,0.0,-31.0,-31.0,-31.0,,
17,MPLight,745,4189.0,416.5,0.0,30.0,2.0,0.0,-30.0,-30.0,-30.0,,
17,MPLight,746,4271.0,222.5,1.0,33.0,1.0,1.0,-33.0,-33.0,-33.0,,
17,MPLight,747,4481.5,232.5,3.5,30.0,1.0,1.0,-30.0,-30.0,-30.0,,
17,MPLight,748,4689.5,242.5,0.0,29.0,1.0,0.0,-29.0,-29.0,-29.0,,
17,MPLight,749,4949.0,252.5,0.0,32.0,1.0,0.0,-32.0,-32.0,-32.0,,
17,MPLight,750,5190.5,262.5,0.0,32.0,1.0,0.0,-32.0,-32.0,-32.0,,
17,MPLight,751,5478.0,272.5,0.0,31.0,1.0,0.0,-31.0,-31.0,-31.0,,
17,MPLight,752,4043.0,0.0,0.0,24.0,0.0,0.0,-24.0,-24.0,-24.0,,
17,MPLight,753,3738.0,0.0,0.0,23.0,0.0,0.0,-23.0,-23.0,-23.0,,
17,MPLight,754,3972.0,0.0,0.0,25.0,0.0,0.0,-25.0,-25.0,-25.0,,
17,MPLight,755,4058.0,0.0,0.0,27.0,0.0,0.0,-27.0,-27.0,-27.0,,
17,MPLight,756,3209.0,0.0,0.0,24.0,0.0,0.0,-24.0,-24.0,-24.0,,
17,MPLight,757,3413.5,0.0,0.0,25.0,0.0,0.0,-25.0,-25.0,-25.0,,
17,MPLight,758,2607.5,0.0,0.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
17,MPLight,759,1309.5,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
17,MPLight,760,835.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
17,MPLight,761,353.0,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
17,MPLight,762,296.0,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
17,MPLight,763,246.5,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
17,MPLight,764,382.0,0.0,0.0,22.0,0.0,0.0,-22.0,-22.0,-22.0,,
17,MPLight,765,503.5,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
17,MPLight,766,445.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
17,MPLight,767,453.0,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
17,MPLight,768,536.0,0.0,0.0,23.0,0.0,0.0,-23.0,-23.0,-23.0,,
17,MPLight,769,706.0,0.0,0.0,26.0,0.0,0.0,-26.0,-26.0,-26.0,,
17,MPLight,770,676.5,0.0,0.0,24.0,0.0,0.0,-24.0,-24.0,-24.0,,
17,MPLight,771,668.5,0.0,0.0,22.0,0.0,0.0,-22.0,-22.0,-22.0,,
17,MPLight,772,807.0,0.0,0.0,22.0,0.0,0.0,-22.0,-22.0,-22.0,,
17,MPLight,773,748.5,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
