episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
16,676,2721.0,12848.0,4.5,63.0,40.0,-0.4926,-0.4926,-0.4926,0.6215,-4.23454
16,677,2594.0,13239.0,0.0,61.0,40.0,0.63332,0.63332,0.63332,0.6215,-4.23748
16,678,2782.5,13643.5,2.0,65.0,42.0,-1.3478,-1.3478,-1.3478,0.6215,-4.23805
16,679,2491.5,12578.0,11.5,62.0,40.0,0.03866,0.03866,0.03866,0.6214,-4.23831
16,680,2267.5,11573.5,9.5,58.0,38.0,2.26635,2.26635,2.26635,0.6214,-4.24895
16,681,2073.5,10520.0,16.5,52.0,35.0,0.37222,0.37222,0.37222,0.6214,-4.25223
16,682,1964.0,9600.0,0.0,51.0,32.0,3.0,3.0,3.0,0.6213,-4.23456
16,683,2144.0,9920.0,0.0,55.0,32.0,-0.78789,-0.78789,-0.78789,0.6213,-4.23557
16,684,2393.0,10240.0,3.5,63.0,32.0,-1.65766,-1.65766,-1.65766,0.6213,-4.22662
16,685,2671.0,10569.0,10.0,65.0,35.0,-2.3602,-2.3602,-2.3602,0.6212,-4.21878
16,686,2977.5,10920.0,13.5,69.0,36.0,-1.80811,-1.80811,-1.80811,0.6212,-4.21787
16,687,3297.0,10555.5,18.5,72.0,40.0,-1.13315,-1.13315,-1.13315,0.6212,-4.21944
16,688,3438.5,10897.0,23.5,69.0,40.0,-1.80738,-1.80738,-1.80738,0.6211,-4.2369
16,689,3665.0,11297.0,28.5,68.0,40.0,-2.0478,-2.0478,-2.0478,0.6211,-4.26231
16,690,2800.0,9805.5,38.5,60.0,38.0,1.60017,1.60017,1.60017,0.6211,-4.25025
16,691,3024.5,9536.0,48.5,62.0,38.0,-2.15259,-2.15259,-2.15259,0.621,-4.25157
16,692,2903.0,9757.5,4.0,61.0,35.0,3.0,3.0,3.0,0.621,-4.28252
16,693,2955.0,10085.0,0.0,61.0,35.0,0.28639,0.28639,0.28639,0.621,-4.27748
16,694,3227.5,10436.5,13.5,65.0,36.0,-3.0,-3.0,-3.0,0.6209,-4.30821
16,695,3454.5,10785.0,28.5,63.0,35.0,-3.0,-3.0,-3.0,0.6209,-4.33483
16,696,3361.5,11107.0,0.0,60.0,35.0,3.0,3.0,3.0,0.6209,-4.34877
16,697,3588.5,11462.5,2.5,66.0,37.0,-1.45539,-1.45539,-1.45539,0.6208,-4.36655
16,698,3562.0,11834.0,7.5,65.0,38.0,-1.5392,-1.5392,-1.5392,0.6208,-4.37868
16,699,3833.5,12219.0,12.5,69.0,41.0,-2.10973,-2.10973,-2.10973,0.6208,-4.37033
16,700,4124.0,12629.0,25.5,73.0,41.0,-3.0,-3.0,-3.0,0.6207,-4.375
16,701,4444.0,13039.0,45.5,73.0,41.0,-3.0,-3.0,-3.0,0.6207,-4.38111
16,702,4657.5,13417.0,38.5,70.0,40.0,0.5519,0.5519,0.5519,0.6207,-4.38279
16,703,3995.0,13821.0,48.5,69.0,42.0,-1.46887,-1.46887,-1.46887,0.6206,-4.36038
16,704,4053.5,14170.0,0.0,72.0,41.0,3.0,3.0,3.0,0.6206,-4.35623
16,705,4368.5,14562.5,0.0,75.0,42.0,-1.14072,-1.14072,-1.14072,0.6206,-4.34884
16,706,3325.5,12277.5,0.5,65.0,38.0,3.0,3.0,3.0,0.6205,-4.30934
16,707,2964.5,12628.5,0.0,60.0,37.0,0.27498,0.27498,0.27498,0.6205,-4.29921
16,708,3195.0,12999.0,0.0,62.0,38.0,-0.95311,-0.95311,-0.95311,0.6205,-4.28287
16,709,3448.5,13382.5,2.5,68.0,39.0,-1.54422,-1.54422,-1.54422,0.6204,-4.26127
16,710,3622.0,13772.5,9.5,69.0,39.0,-2.35959,-2.35959,-2.35959,0.6204,-4.25621
16,711,3928.5,14162.5,14.0,71.0,39.0,-2.07558,-2.07558,-2.07558,0.6204,-4.23218
16,712,2667.5,11915.0,17.5,62.0,37.0,3.0,3.0,3.0,0.6203,-4.20095
16,713,1593.5,10999.0,23.0,53.0,35.0,2.12293,2.12293,2.12293,0.6203,-4.19565
16,714,1238.0,10088.0,40.0,50.0,34.0,-1.65186,-1.65186,-1.65186,0.6203,-4.16988
16,715,1305.5,10428.0,73.0,53.0,34.0,-3.0,-3.0,-3.0,0.6202,-4.16139
16,716,1349.5,10702.0,11.5,56.0,32.0,3.0,3.0,3.0,0.6202,-4.13472
16,717,1455.0,11022.0,2.0,62.0,32.0,1.36424,1.36424,1.36424,0.6202,-4.10821
16,718,1441.5,11342.0,0.0,61.0,32.0,-0.00583,-0.00583,-0.00583,0.6201,-4.09744
16,719,1734.5,11670.0,4.0,67.0,36.0,-1.85646,-1.85646,-1.85646,0.6201,-4.1007
16,720,1912.5,12039.0,8.0,69.0,38.0,-1.70197,-1.70197,-1.70197,0.6201,-4.07046
17,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.62,-4.07949
17,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.62,-4.07406
17,3,7.5,0.0,0.0,3.0,0.0,-0.01388,-0.01388,-0.01388,0.62,-4.05081
17,4,46.5,0.0,0.0,7.0,0.0,-0.07216,-0.07216,-0.07216,0.6199,-4.07029
17,5,117.5,0.0,0.0,9.0,0.0,-0.13136,-0.13136,-0.13136,0.6199,-4.06455
17,6,188.0,1.5,2.5,11.0,1.0,-0.66265,-0.66265,-0.66265,0.6199,-4.0347
17,7,197.0,11.5,7.5,9.0,1.0,-1.09102,-1.09102,-1.09102,0.6198,-4.02537
17,8,214.5,0.0,0.0,7.0,0.0,1.57421,1.57421,1.57421,0.6198,-4.01646
17,9,284.5,0.5,0.0,16.0,1.0,-0.13022,-0.13022,-0.13022,0.6198,-3.99864
17,10,423.5,10.5,0.0,22.0,1.0,-0.27138,-0.27138,-0.27138,0.6197,-4.00511
17,11,485.5,26.0,6.0,28.0,3.0,-1.40893,-1.40893,-1.40893,0.6197,-3.99967
17,12,631.5,58.0,0.0,29.0,4.0,0.95658,0.95658,0.95658,0.6197,-3.97602
17,13,777.0,46.5,0.0,26.0,3.0,-0.25285,-0.25285,-0.25285,0.6196,-3.95549
17,14,996.0,68.5,2.0,28.0,3.0,-0.86052,-0.86052,-0.86052,0.6196,-3.94675
17,15,869.5,14.0,0.0,24.0,2.0,0.73558,0.73558,0.73558,0.6196,-3.93206
17,16,633.5,36.0,0.0,19.0,3.0,0.40536,0.40536,0.40536,0.6195,-3.92682
17,17,513.5,66.0,4.0,16.0,3.0,-0.66875,-0.66875,-0.66875,0.6195,-3.92797
17,18,395.5,0.0,0.5,11.0,0.0,1.05424,1.05424,1.05424,0.6195,-3.94269
17,19,466.0,2.5,5.5,18.0,1.0,-1.19415,-1.19415,-1.19415,0.6194,-3.95177
17,20,512.5,14.0,21.5,25.0,2.0,-3.0,-3.0,-3.0,0.6194,-3.95661
17,21,773.0,36.0,48.5,34.0,3.0,-3.0,-3.0,-3.0,0.6194,-3.97148
17,22,1083.0,73.0,85.0,36.0,5.0,-3.0,-3.0,-3.0,0.6193,-3.98009
17,23,1163.5,110.0,71.0,31.0,4.0,2.76691,2.76691,2.76691,0.6193,-3.97686
17,24,1436.0,152.0,1.0,33.0,5.0,3.0,3.0,3.0,0.6193,-3.98613
17,25,1639.0,198.0,18.5,35.0,6.0,-3.0,-3.0,-3.0,0.6192,-4.00165
17,26,1719.0,186.0,37.5,33.0,6.0,-3.0,-3.0,-3.0,0.6192,-4.01055
17,27,1479.0,87.5,1.5,27.0,3.0,3.0,3.0,3.0,0.6192,-4.0135
17,28,1723.5,124.0,9.5,33.0,7.0,-2.20049,-2.20049,-2.20049,0.6191,-4.04674
17,29,1983.5,198.0,22.5,35.0,9.0,-3.0,-3.0,-3.0,0.6191,-4.03667
17,30,2101.0,231.5,31.5,37.0,9.0,-2.17329,-2.17329,-2.17329,0.6191,-4.011
17,31,2320.0,326.0,1.0,39.0,11.0,3.0,3.0,3.0,0.619,-4.00872
17,32,2359.5,334.0,8.0,39.0,11.0,-1.56867,-1.56867,-1.56867,0.619,-4.00325
17,33,2263.0,367.0,23.0,40.0,12.0,-3.0,-3.0,-3.0,0.619,-4.02182
17,34,2470.5,425.5,39.0,39.0,12.0,-3.0,-3.0,-3.0,0.6189,-4.01969
17,35,2659.0,555.5,0.0,46.0,15.0,3.0,3.0,3.0,0.6189,-3.99667
17,36,2969.0,705.5,3.0,46.0,15.0,-1.42286,-1.42286,-1.42286,0.6189,-3.97551
17,37,3138.0,857.0,24.5,44.0,16.0,-3.0,-3.0,-3.0,0.6188,-3.98348
17,38,3149.5,852.5,0.0,39.0,14.0,3.0,3.0,3.0,0.6188,-3.97841
17,39,3331.0,992.5,0.0,39.0,14.0,-0.5348,-0.5348,-0.5348,0.6188,-3.96689
17,40,3591.5,1138.5,9.0,46.0,17.0,-2.59778,-2.59778,-2.59778,0.6187,-3.96685
17,41,2765.0,820.5,23.0,36.0,13.0,-0.98728,-0.98728,-0.98728,0.6187,-3.98026
17,42,2722.0,705.0,0.0,29.0,10.0,3.0,3.0,3.0,0.6187,-3.98996
17,43,2860.5,805.0,7.0,32.0,10.0,-1.88261,-1.88261,-1.88261,0.6186,-4.00205
17,44,3084.5,909.5,20.5,37.0,12.0,-3.0,-3.0,-3.0,0.6186,-4.01866
17,45,3289.5,1032.5,26.5,39.0,13.0,-1.82631,-1.82631,-1.82631,0.6186,-4.0018
17,46,3487.5,1162.5,0.0,38.0,13.0,3.0,3.0,3.0,0.6185,-4.00282
17,47,3593.0,1294.0,3.0,37.0,14.0,-1.01821,-1.01821,-1.01821,0.6185,-4.00488
17,48,3785.0,1438.0,8.0,38.0,15.0,-1.62007,-1.62007,-1.62007,0.6185,-4.01011
17,49,4004.0,1595.0,13.0,42.0,18.0,-1.68851,-1.68851,-1.68851,0.6184,-4.0092
17,50,3339.0,1021.0,0.5,36.0,13.0,3.0,3.0,3.0,0.6184,-4.00279
17,51,1387.0,256.5,13.5,21.0,7.0,1.94177,1.94177,1.94177,0.6184,-3.98896
17,52,457.5,128.0,28.5,15.0,4.0,-1.27811,-1.27811,-1.27811,0.6184,-3.95802
17,53,350.0,55.0,0.0,12.0,2.0,3.0,3.0,3.0,0.6183,-3.97846
17,54,462.5,80.5,0.0,21.0,5.0,-0.24439,-0.24439,-0.24439,0.6183,-3.99171
17,55,639.5,133.5,7.0,28.0,6.0,-1.88703,-1.88703,-1.88703,0.6183,-3.9989
17,56,888.5,158.0,25.0,35.0,4.0,-3.0,-3.0,-3.0,0.6182,-3.99158
17,57,797.0,113.5,39.0,27.0,2.0,-2.7359,-2.7359,-2.7359,0.6182,-3.99873
17,58,872.0,95.0,1.0,27.0,4.0,3.0,3.0,3.0,0.6182,-3.99391
17,59,1103.0,33.5,0.5,29.0,4.0,-0.23395,-0.23395,-0.23395,0.6181,-3.98491
17,60,1361.0,80.5,11.0,33.0,6.0,-2.77047,-2.77047,-2.77047,0.6181,-3.98467
17,61,1644.5,145.0,16.0,37.0,7.0,-1.67636,-1.67636,-1.67636,0.6181,-4.01286
17,62,1847.5,215.0,27.0,38.0,7.0,-2.80743,-2.80743,-2.80743,0.618,-4.00415
17,63,2025.5,229.0,54.5,36.0,7.0,-3.0,-3.0,-3.0,0.618,-3.99615
17,64,2031.0,232.0,0.0,34.0,7.0,3.0,3.0,3.0,0.618,-3.97883
17,65,2263.5,307.0,0.0,38.0,9.0,-0.53677,-0.53677,-0.53677,0.6179,-3.97832
17,66,2561.5,399.0,8.5,41.0,10.0,-2.48438,-2.48438,-2.48438,0.6179,-3.99001
17,67,2686.5,450.0,0.5,38.0,9.0,1.39249,1.39249,1.39249,0.6179,-4.0033
17,68,2860.0,546.5,0.5,41.0,11.0,-0.45817,-0.45817,-0.45817,0.6178,-4.00718
17,69,2614.5,604.0,13.0,37.0,10.0,-2.27792,-2.27792,-2.27792,0.6178,-4.0039
17,70,2384.5,704.0,0.0,32.0,10.0,3.0,3.0,3.0,0.6178,-4.00832
17,71,2575.0,804.5,5.0,34.0,11.0,-1.55547,-1.55547,-1.55547,0.6177,-4.0242
17,72,2821.5,925.5,21.0,43.0,14.0,-3.0,-3.0,-3.0,0.6177,-4.01488
17,73,3102.0,1050.5,0.0,43.0,13.0,3.0,3.0,3.0,0.6177,-4.00643
17,74,3395.0,1180.5,0.0,47.0,13.0,-0.72688,-0.72688,-0.72688,0.6176,-3.99922
17,75,3739.0,1315.0,0.0,50.0,14.0,-0.82763,-0.82763,-0.82763,0.6176,-3.99418
17,76,3404.0,1050.0,10.0,43.0,11.0,-1.12383,-1.12383,-1.12383,0.6176,-4.00259
17,77,2725.5,782.5,28.0,33.0,8.0,-2.18101,-2.18101,-2.18101,0.6175,-4.03158
17,78,2768.0,862.5,0.0,35.0,8.0,3.0,3.0,3.0,0.6175,-4.02802
17,79,2903.5,945.5,2.0,40.0,10.0,-0.79274,-0.79274,-0.79274,0.6175,-4.01634
17,80,3207.0,1035.5,28.5,41.0,10.0,-3.0,-3.0,-3.0,0.6174,-3.99441
17,81,3422.0,1135.5,3.0,41.0,10.0,3.0,3.0,3.0,0.6174,-4.00656
17,82,3520.0,1242.5,9.0,41.0,13.0,-1.6056,-1.6056,-1.6056,0.6174,-4.04496
17,83,3655.0,1371.0,23.0,44.0,14.0,-3.0,-3.0,-3.0,0.6173,-4.0443
17,84,3830.0,1511.0,1.5,42.0,14.0,3.0,3.0,3.0,0.6173,-4.03225
17,85,4067.5,1653.5,12.5,43.0,15.0,-2.97431,-2.97431,-2.97431,0.6173,-4.03755
17,86,4354.0,1803.5,21.5,46.0,15.0,-2.65157,-2.65157,-2.65157,0.6172,-4.02976
17,87,3786.0,1485.5,52.0,40.0,12.0,-3.0,-3.0,-3.0,0.6172,-4.00175
17,88,3154.5,1149.0,73.5,35.0,10.0,-2.91199,-2.91199,-2.91199,0.6172,-3.97699
17,89,3217.5,1253.0,104.0,38.0,11.0,-3.0,-3.0,-3.0,0.6171,-3.98661
17,90,3321.5,1366.5,0.0,38.0,13.0,3.0,3.0,3.0,0.6171,-3.97523
17,91,3403.0,1500.0,0.0,40.0,14.0,-0.34055,-0.34055,-0.34055,0.6171,-3.96432
17,92,3665.0,1643.0,4.0,44.0,16.0,-1.53613,-1.53613,-1.53613,0.617,-3.95878
17,93,1985.0,1760.5,20.5,40.0,16.0,-0.55731,-0.55731,-0.55731,0.617,-3.96538
17,94,908.0,940.0,50.5,29.0,12.0,-3.0,-3.0,-3.0,0.617,-3.9725
17,95,890.0,908.5,2.5,29.0,12.0,3.0,3.0,3.0,0.6169,-3.97752
17,96,1027.5,1028.5,7.5,32.0,12.0,-1.48513,-1.48513,-1.48513,0.6169,-3.97699
17,97,1206.5,1149.0,1.0,39.0,13.0,0.87574,0.87574,0.87574,0.6169,-3.95975
17,98,1479.0,1284.5,7.0,44.0,15.0,-1.96896,-1.96896,-1.96896,0.6168,-3.95364
17,99,1783.0,1440.0,11.0,50.0,17.0,-1.63161,-1.63161,-1.63161,0.6168,-3.92927
17,100,1843.5,1612.0,9.0,51.0,18.0,0.06764,0.06764,0.06764,0.6168,-3.91011
17,101,1936.5,1742.5,14.0,50.0,20.0,-1.41772,-1.41772,-1.41772,0.6167,-3.91654
17,102,1992.0,1859.0,24.5,45.0,18.0,-2.49461,-2.49461,-2.49461,0.6167,-3.9148
17,103,2062.5,2015.0,0.0,44.0,17.0,3.0,3.0,3.0,0.6167,-3.92934
17,104,2338.0,2189.0,0.5,49.0,20.0,-0.86306,-0.86306,-0.86306,0.6166,-3.92564
17,105,2464.5,2389.0,0.0,49.0,20.0,-0.41232,-0.41232,-0.41232,0.6166,-3.90946
17,106,2633.5,2598.0,1.5,52.0,23.0,-0.92781,-0.92781,-0.92781,0.6166,-3.90311
17,107,2130.5,2785.5,20.5,46.0,21.0,-3.0,-3.0,-3.0,0.6165,-3.89261
17,108,1515.0,1923.5,46.0,36.0,17.0,-3.0,-3.0,-3.0,0.6165,-3.87654
17,109,1447.0,1394.5,2.5,31.0,13.0,3.0,3.0,3.0,0.6165,-3.86935
17,110,1628.5,1524.5,5.0,33.0,13.0,-1.05067,-1.05067,-1.05067,0.6164,-3.87612
17,111,1852.5,1656.0,9.5,43.0,14.0,-1.55549,-1.55549,-1.55549,0.6164,-3.8806
17,112,1883.5,1583.5,28.5,44.0,14.0,-3.0,-3.0,-3.0,0.6164,-3.87132
17,113,1963.5,1702.0,51.0,43.0,13.0,-3.0,-3.0,-3.0,0.6163,-3.86213
17,114,2109.0,1834.5,3.0,45.0,16.0,3.0,3.0,3.0,0.6163,-3.87702
17,115,2168.5,1996.5,10.5,45.0,17.0,-1.9306,-1.9306,-1.9306,0.6163,-3.86461
17,116,2370.5,2167.0,12.0,47.0,18.0,-0.93413,-0.93413,-0.93413,0.6162,-3.87706
17,117,2491.0,2327.5,0.0,50.0,22.0,2.09329,2.09329,2.09329,0.6162,-3.8816
17,118,2165.5,2002.5,0.0,44.0,19.0,1.0642,1.0642,1.0642,0.6162,-3.92118
17,119,2421.0,1922.0,15.5,45.0,18.0,-3.0,-3.0,-3.0,0.6161,-3.91962
17,120,2627.5,2102.0,0.0,45.0,18.0,2.64857,2.64857,2.64857,0.6161,-3.90413
17,121,2874.5,2288.5,2.5,48.0,21.0,-1.25217,-1.25217,-1.25217,0.6161,-3.93077
17,122,2666.5,2330.0,21.0,46.0,18.0,-3.0,-3.0,-3.0,0.616,-3.93465
17,123,1958.0,2513.5,48.0,42.0,19.0,-3.0,-3.0,-3.0,0.616,-3.9367
17,124,1718.5,1990.0,86.5,35.0,16.0,-3.0,-3.0,-3.0,0.616,-3.93576
17,125,942.0,1481.5,126.5,27.0,14.0,-3.0,-3.0,-3.0,0.6159,-3.94274
17,126,921.0,1072.0,1.5,23.0,10.0,3.0,3.0,3.0,0.6159,-3.91669
17,127,1057.0,756.5,2.0,25.0,8.0,0.09084,0.09084,0.09084,0.6159,-3.91097
17,128,1079.0,843.0,0.0,36.0,11.0,0.2604,0.2604,0.2604,0.6158,-3.91743
17,129,1034.0,957.5,6.0,41.0,12.0,-1.35169,-1.35169,-1.35169,0.6158,-3.89663
17,130,1289.5,1042.0,36.5,43.0,12.0,-3.0,-3.0,-3.0,0.6158,-3.91093
17,131,1444.5,846.0,2.5,39.0,11.0,3.0,3.0,3.0,0.6157,-3.91214
17,132,1709.0,806.0,11.5,42.0,11.0,-2.34079,-2.34079,-2.34079,0.6157,-3.91571
17,133,2027.0,916.0,14.5,44.0,11.0,-1.3808,-1.3808,-1.3808,0.6157,-3.90338
17,134,2242.5,876.0,31.0,49.0,15.0,-3.0,-3.0,-3.0,0.6156,-3.89153
17,135,2396.0,1035.0,56.0,48.0,17.0,-3.0,-3.0,-3.0,0.6156,-3.89676
17,136,2430.0,1112.5,69.5,43.0,15.0,-3.0,-3.0,-3.0,0.6156,-3.92108
17,137,2659.5,1264.5,93.5,44.0,17.0,-3.0,-3.0,-3.0,0.6155,-3.91946
17,138,2857.5,1447.5,8.0,50.0,20.0,3.0,3.0,3.0,0.6155,-3.94211
17,139,3157.5,1658.0,0.0,53.0,23.0,0.84199,0.84199,0.84199,0.6155,-3.95816
17,140,3458.0,1892.0,8.0,55.0,24.0,-2.58484,-2.58484,-2.58484,0.6154,-3.9636
17,141,2901.5,2027.0,26.5,47.0,22.0,-3.0,-3.0,-3.0,0.6154,-3.96057
17,142,2740.5,2247.0,50.0,44.0,22.0,-3.0,-3.0,-3.0,0.6154,-3.96237
17,143,2729.0,2157.0,7.0,43.0,19.0,3.0,3.0,3.0,0.6153,-3.98106
17,144,2756.5,2347.0,12.0,44.0,19.0,-1.38111,-1.38111,-1.38111,0.6153,-4.00427
17,145,2361.0,1937.5,18.5,40.0,16.0,-0.06439,-0.06439,-0.06439,0.6153,-4.00436
17,146,2045.5,1597.0,53.5,34.0,15.0,-3.0,-3.0,-3.0,0.6153,-4.01059
17,147,2013.0,1229.5,6.0,30.0,12.0,3.0,3.0,3.0,0.6152,-3.99375
17,148,2070.0,1349.5,1.5,35.0,12.0,0.67811,0.67811,0.67811,0.6152,-3.98099
17,149,2311.5,1475.0,14.0,42.0,14.0,-3.0,-3.0,-3.0,0.6152,-3.96335
17,150,2095.5,1615.0,17.5,43.0,14.0,-0.54148,-0.54148,-0.54148,0.6151,-3.97379
17,151,1891.0,1221.0,0.0,38.0,10.0,3.0,3.0,3.0,0.6151,-3.97282
17,152,2012.0,1324.0,7.0,37.0,11.0,-1.8545,-1.8545,-1.8545,0.6151,-3.96736
17,153,2254.0,1436.0,23.5,40.0,12.0,-3.0,-3.0,-3.0,0.615,-3.98157
17,154,2349.0,1541.5,24.0,40.0,13.0,-0.43174,-0.43174,-0.43174,0.615,-3.98549
17,155,2532.0,1658.0,1.5,42.0,12.0,3.0,3.0,3.0,0.615,-3.98714
17,156,2732.5,1779.0,0.0,40.0,13.0,-0.2249,-0.2249,-0.2249,0.6149,-3.98018
17,157,3010.0,1909.5,0.5,43.0,14.0,-0.80493,-0.80493,-0.80493,0.6149,-3.98223
17,158,3305.5,2049.5,6.5,45.0,14.0,-2.01791,-2.01791,-2.01791,0.6149,-3.97363
17,159,2792.5,1714.5,14.5,43.0,12.0,-0.27094,-0.27094,-0.27094,0.6148,-4.00174
17,160,3089.0,1835.5,0.0,43.0,13.0,2.35389,2.35389,2.35389,0.6148,-4.01243
17,161,3288.0,1965.5,3.0,43.0,13.0,-1.18906,-1.18906,-1.18906,0.6148,-4.00057
17,162,3546.0,2100.0,15.0,48.0,15.0,-3.0,-3.0,-3.0,0.6147,-3.97953
17,163,3890.0,2251.5,24.0,52.0,16.0,-2.76008,-2.76008,-2.76008,0.6147,-3.97635
17,164,3861.0,2412.0,44.0,50.0,17.0,-3.0,-3.0,-3.0,0.6147,-3.96484
17,165,4026.5,2590.0,61.5,51.0,20.0,-3.0,-3.0,-3.0,0.6146,-3.97106
17,166,2402.5,1838.0,73.0,39.0,16.0,1.6352,1.6352,1.6352,0.6146,-3.98074
17,167,1488.0,1484.0,103.0,30.0,15.0,-3.0,-3.0,-3.0,0.6146,-3.95519
17,168,955.0,1443.0,135.5,25.0,14.0,-3.0,-3.0,-3.0,0.6145,-3.95627
17,169,622.0,1587.5,170.5,23.0,16.0,-3.0,-3.0,-3.0,0.6145,-3.96198
17,170,588.5,1083.0,0.0,22.0,12.0,3.0,3.0,3.0,0.6145,-3.94362
17,171,712.5,1136.5,1.5,30.0,11.0,-0.62351,-0.62351,-0.62351,0.6144,-3.95048
17,172,926.0,1247.5,6.5,39.0,12.0,-1.61294,-1.61294,-1.61294,0.6144,-3.96113
17,173,1146.5,1367.5,4.0,41.0,12.0,-0.04845,-0.04845,-0.04845,0.6144,-3.967
17,174,1234.5,1493.5,19.0,39.0,14.0,-3.0,-3.0,-3.0,0.6143,-3.96108
17,175,1357.5,1240.5,5.5,39.0,12.0,2.99449,2.99449,2.99449,0.6143,-3.93981
17,176,1644.5,1314.5,17.0,44.0,12.0,-3.0,-3.0,-3.0,0.6143,-3.95072
17,177,1567.0,1440.5,22.0,44.0,14.0,-1.09588,-1.09588,-1.09588,0.6142,-3.94647
17,178,1828.5,1580.5,12.5,48.0,14.0,1.33148,1.33148,1.33148,0.6142,-3.95339
17,179,1975.5,1685.5,10.0,46.0,13.0,0.10885,0.10885,0.10885,0.6142,-3.97894
17,180,2239.0,1789.5,25.0,47.0,15.0,-3.0,-3.0,-3.0,0.6141,-3.96982
17,181,2244.5,1497.0,40.0,42.0,14.0,-2.77487,-2.77487,-2.77487,0.6141,-3.97434
17,182,2284.0,976.0,59.0,38.0,11.0,-3.0,-3.0,-3.0,0.6141,-3.9915
17,183,2484.0,910.5,79.5,42.0,12.0,-3.0,-3.0,-3.0,0.614,-3.969
17,184,2645.5,1034.0,102.0,44.0,14.0,-3.0,-3.0,-3.0,0.614,-3.96074
17,185,2954.5,1177.5,132.0,47.0,15.0,-3.0,-3.0,-3.0,0.614,-3.9438
17,186,3035.5,1327.5,0.0,47.0,15.0,3.0,3.0,3.0,0.6139,-3.94007
17,187,3104.5,1481.0,1.0,47.0,16.0,-0.55789,-0.55789,-0.55789,0.6139,-3.93358
17,188,3187.5,1547.0,19.5,43.0,14.0,-3.0,-3.0,-3.0,0.6139,-3.92423
17,189,2617.5,1500.0,0.0,36.0,12.0,3.0,3.0,3.0,0.6138,-3.9274
17,190,2866.5,1624.0,0.5,41.0,13.0,-0.74296,-0.74296,-0.74296,0.6138,-3.91818
17,191,3150.5,1756.5,10.0,44.0,15.0,-2.72808,-2.72808,-2.72808,0.6138,-3.90787
17,192,2858.5,1881.0,20.0,42.0,16.0,-1.75705,-1.75705,-1.75705,0.6137,-3.8998
17,193,2831.5,2048.0,2.0,43.0,19.0,3.0,3.0,3.0,0.6137,-3.91842
17,194,3039.0,2241.0,2.0,44.0,20.0,-0.65825,-0.65825,-0.65825,0.6137,-3.90485
17,195,3209.5,2441.0,1.5,47.0,20.0,-0.49373,-0.49373,-0.49373,0.6136,-3.91024
17,196,3468.0,2641.0,9.0,47.0,20.0,-2.35279,-2.35279,-2.35279,0.6136,-3.9052
17,197,3013.0,2732.5,10.5,43.0,20.0,0.3937,0.3937,0.3937,0.6136,-3.88966
17,198,2979.0,2936.0,27.0,44.0,22.0,-3.0,-3.0,-3.0,0.6135,-3.89941
17,199,3078.0,3149.0,30.5,49.0,23.0,-1.22805,-1.22805,-1.22805,0.6135,-3.90413
17,200,3343.0,3380.5,41.0,53.0,24.0,-3.0,-3.0,-3.0,0.6135,-3.90806
17,201,2634.0,2497.0,53.5,48.0,23.0,-0.08278,-0.08278,-0.08278,0.6134,-3.93286
17,202,2287.5,2371.5,73.5,46.0,25.0,-3.0,-3.0,-3.0,0.6134,-3.91018
17,203,1556.0,2056.0,93.5,39.0,23.0,-2.43878,-2.43878,-2.43878,0.6134,-3.8898
17,204,853.0,2012.5,113.5,34.0,22.0,-2.87815,-2.87815,-2.87815,0.6133,-3.89288
17,205,730.0,1369.0,0.0,25.0,13.0,3.0,3.0,3.0,0.6133,-3.89825
17,206,754.5,1501.0,0.0,32.0,15.0,-0.23296,-0.23296,-0.23296,0.6133,-3.91787
17,207,950.0,1655.5,5.0,44.0,17.0,-1.64148,-1.64148,-1.64148,0.6132,-3.94445
17,208,1084.0,1830.0,12.5,44.0,18.0,-2.0862,-2.0862,-2.0862,0.6132,-3.94518
17,209,1126.5,1813.0,0.0,39.0,14.0,2.59593,2.59593,2.59593,0.6132,-3.9364
17,210,1354.0,1837.5,0.0,40.0,12.0,-0.45573,-0.45573,-0.45573,0.6131,-3.91814
17,211,1642.0,1957.5,0.0,43.0,12.0,-0.70342,-0.70342,-0.70342,0.6131,-3.90679
17,212,1954.5,2083.5,0.5,46.0,14.0,-0.86329,-0.86329,-0.86329,0.6131,-3.90219
17,213,2130.5,2224.5,15.5,45.0,15.0,-3.0,-3.0,-3.0,0.613,-3.9024
17,214,2381.0,2379.5,31.0,46.0,16.0,-3.0,-3.0,-3.0,0.613,-3.89748
17,215,2619.5,2539.5,52.0,44.0,16.0,-3.0,-3.0,-3.0,0.613,-3.87975
17,216,2182.5,2699.5,80.5,41.0,16.0,-3.0,-3.0,-3.0,0.6129,-3.9035
17,217,2372.0,2806.5,7.0,41.0,17.0,3.0,3.0,3.0,0.6129,-3.92461
17,218,2559.0,2282.5,0.5,42.0,15.0,1.77707,1.77707,1.77707,0.6129,-3.95053
17,219,2681.0,2432.5,9.0,43.0,15.0,-2.2412,-2.2412,-2.2412,0.6128,-3.95814
17,220,2319.5,2519.0,17.0,38.0,15.0,-1.15038,-1.15038,-1.15038,0.6128,-3.96311
17,221,1904.5,2342.5,11.5,33.0,15.0,2.18487,2.18487,2.18487,0.6128,-3.98422
