episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
23,MPLight_MM,586,1645.5,107.0,65.5,25.0,3.0,7.0,-50.438,-50.438,-50.438,,
23,MPLight_MM,587,1873.0,149.0,94.5,32.0,6.0,7.0,-61.239,-61.239,-61.239,,
23,MPLight_MM,588,1924.0,59.5,21.0,30.0,2.0,3.0,-41.807,-41.807,-41.807,,
23,MPLight_MM,589,2028.5,58.0,1.5,34.0,3.0,2.0,-47.074,-47.074,-47.074,,
23,MPLight_MM,590,2079.5,95.0,0.0,37.0,5.0,2.0,-49.517,-49.517,-49.517,,
23,MPLight_MM,591,1774.5,147.5,2.0,36.0,6.0,6.0,-65.239,-65.239,-65.239,,
23,MPLight_MM,592,1952.0,67.5,10.0,32.0,4.0,7.0,-58.705,-58.705,-58.705,,
23,MPLight_MM,593,2055.0,111.0,33.5,33.0,5.0,10.0,-70.245,-70.245,-70.245,,
23,MPLight_MM,594,1520.0,118.0,58.0,28.0,4.0,11.0,-70.16,-70.16,-70.16,,
23,MPLight_MM,595,1293.5,161.5,90.0,25.0,5.0,10.0,-62.245,-62.245,-62.245,,
23,MPLight_MM,596,1017.0,215.5,125.0,20.0,6.0,11.0,-64.694,-64.694,-64.694,,
23,MPLight_MM,597,991.5,279.0,160.0,19.0,7.0,12.0,-64.961,-64.961,-64.961,,
23,MPLight_MM,598,1111.5,355.0,196.0,21.0,9.0,16.0,-84.95,-84.95,-84.95,,
23,MPLight_MM,599,1175.0,324.0,132.5,21.0,6.0,7.0,-53.33,-53.33,-53.33,,
23,MPLight_MM,600,1228.0,386.0,154.5,21.0,7.0,10.0,-60.779,-60.779,-60.779,,
23,MPLight_MM,601,1174.5,67.5,2.0,25.0,3.0,1.0,-38.074,-38.074,-38.074,,
23,MPLight_MM,602,1412.5,97.5,2.5,31.0,3.0,4.0,-47.165,-47.165,-47.165,,
23,MPLight_MM,603,1610.0,132.0,11.0,35.0,5.0,4.0,-53.699,-53.699,-53.699,,
23,MPLight_MM,604,1860.0,169.5,29.0,36.0,5.0,7.0,-63.972,-63.972,-63.972,,
23,MPLight_MM,605,2038.0,219.5,49.5,34.0,5.0,7.0,-65.063,-65.063,-65.063,,
23,MPLight_MM,606,2006.5,269.5,74.5,35.0,5.0,8.0,-66.063,-66.063,-66.063,,
23,MPLight_MM,607,2300.5,327.0,102.0,38.0,7.0,6.0,-65.415,-65.415,-65.415,,
23,MPLight_MM,608,2610.5,397.0,132.0,38.0,7.0,8.0,-74.688,-74.688,-74.688,,
23,MPLight_MM,609,2920.5,470.0,164.0,40.0,9.0,7.0,-73.04,-73.04,-73.04,,
23,MPLight_MM,610,2906.0,339.0,184.0,34.0,7.0,7.0,-64.506,-64.506,-64.506,,
23,MPLight_MM,611,2758.5,275.5,0.5,30.0,6.0,2.0,-43.784,-43.784,-43.784,,
23,MPLight_MM,612,3004.0,335.5,7.0,33.0,6.0,7.0,-65.33,-65.33,-65.33,,
23,MPLight_MM,613,2745.0,273.5,10.5,32.0,5.0,3.0,-50.699,-50.699,-50.699,,
23,MPLight_MM,614,2427.0,324.5,15.5,32.0,6.0,4.0,-64.33,-64.33,-64.33,,
23,MPLight_MM,615,2332.0,388.5,5.0,31.0,7.0,4.0,-55.324,-55.324,-55.324,,
23,MPLight_MM,616,2329.5,462.0,23.0,35.0,8.0,8.0,-69.864,-69.864,-69.864,,
23,MPLight_MM,617,2607.0,547.0,32.5,39.0,9.0,5.0,-68.949,-68.949,-68.949,,
23,MPLight_MM,618,2262.5,145.0,37.0,30.0,5.0,7.0,-57.972,-57.972,-57.972,,
23,MPLight_MM,619,1466.0,80.0,61.0,21.0,3.0,9.0,-55.711,-55.711,-55.711,,
23,MPLight_MM,620,893.0,110.0,91.0,16.0,3.0,11.0,-56.893,-56.893,-56.893,,
23,MPLight_MM,621,883.0,76.0,121.0,16.0,2.0,12.0,-55.626,-55.626,-55.626,,
23,MPLight_MM,622,895.5,0.0,0.0,16.0,0.0,2.0,-25.273,-25.273,-25.273,,
23,MPLight_MM,623,1051.5,3.5,3.5,24.0,1.0,3.0,-37.631,-37.631,-37.631,,
23,MPLight_MM,624,1300.5,13.5,10.5,31.0,1.0,6.0,-50.813,-50.813,-50.813,,
23,MPLight_MM,625,1607.0,23.5,34.5,34.0,1.0,7.0,-56.904,-56.904,-56.904,,
23,MPLight_MM,626,1646.0,0.0,60.5,28.0,0.0,9.0,-55.819,-55.819,-55.819,,
23,MPLight_MM,627,1865.5,3.5,77.5,29.0,1.0,8.0,-58.086,-58.086,-58.086,,
23,MPLight_MM,628,2159.5,21.5,0.0,36.0,3.0,0.0,-39.801,-39.801,-39.801,,
23,MPLight_MM,629,2434.0,29.5,2.5,37.0,3.0,2.0,-46.983,-46.983,-46.983,,
23,MPLight_MM,630,2700.0,59.5,11.0,36.0,3.0,3.0,-52.165,-52.165,-52.165,,
23,MPLight_MM,631,2781.0,58.0,24.0,34.0,4.0,7.0,-60.705,-60.705,-60.705,,
23,MPLight_MM,632,2398.5,58.5,44.5,26.0,5.0,8.0,-57.063,-57.063,-57.063,,
23,MPLight_MM,633,2229.5,108.5,70.5,21.0,5.0,8.0,-52.063,-52.063,-52.063,,
23,MPLight_MM,634,2106.5,158.5,100.5,17.0,5.0,10.0,-57.336,-57.336,-57.336,,
23,MPLight_MM,635,2229.0,208.5,134.5,19.0,5.0,12.0,-62.427,-62.427,-62.427,,
23,MPLight_MM,636,2354.0,179.0,108.0,21.0,5.0,4.0,-39.699,-39.699,-39.699,,
23,MPLight_MM,637,2469.0,213.0,129.0,21.0,7.0,9.0,-60.779,-60.779,-60.779,,
23,MPLight_MM,638,2603.5,291.0,154.0,23.0,9.0,12.0,-74.586,-74.586,-74.586,,
23,MPLight_MM,639,2530.0,382.5,191.5,27.0,10.0,11.0,-73.671,-73.671,-73.671,,
23,MPLight_MM,640,2471.0,412.0,0.0,29.0,8.0,2.0,-48.409,-48.409,-48.409,,
23,MPLight_MM,641,2437.0,269.0,0.0,29.0,7.0,6.0,-59.506,-59.506,-59.506,,
23,MPLight_MM,642,2154.5,127.5,0.0,31.0,6.0,0.0,-41.693,-41.693,-41.693,,
23,MPLight_MM,643,2222.0,132.5,0.0,33.0,5.0,5.0,-57.881,-57.881,-57.881,,
23,MPLight_MM,644,2444.0,67.0,1.5,32.0,3.0,2.0,-41.983,-41.983,-41.983,,
23,MPLight_MM,645,2447.5,97.0,0.0,32.0,3.0,1.0,-38.892,-38.892,-38.892,,
23,MPLight_MM,646,2659.5,127.0,4.5,36.0,3.0,2.0,-45.983,-45.983,-45.983,,
23,MPLight_MM,647,2438.0,157.0,19.0,37.0,3.0,7.0,-62.438,-62.438,-62.438,,
23,MPLight_MM,648,2780.0,189.0,40.5,39.0,4.0,7.0,-68.796,-68.796,-68.796,,
23,MPLight_MM,649,2382.0,3.5,65.5,29.0,1.0,7.0,-51.904,-51.904,-51.904,,
23,MPLight_MM,650,2313.0,1.5,0.0,27.0,2.0,2.0,-35.716,-35.716,-35.716,,
23,MPLight_MM,651,2564.5,23.5,1.0,31.0,4.0,4.0,-48.432,-48.432,-48.432,,
23,MPLight_MM,652,2784.0,55.5,0.0,34.0,4.0,0.0,-39.068,-39.068,-39.068,,
23,MPLight_MM,653,2453.5,99.5,2.5,37.0,7.0,5.0,-61.324,-61.324,-61.324,,
23,MPLight_MM,654,2678.5,118.0,9.0,34.0,5.0,4.0,-58.881,-58.881,-58.881,,
23,MPLight_MM,655,2912.5,168.0,0.0,35.0,5.0,5.0,-56.79,-56.79,-56.79,,
23,MPLight_MM,656,2763.5,23.0,2.5,30.0,1.0,7.0,-52.904,-52.904,-52.904,,
23,MPLight_MM,657,2625.5,0.0,5.0,25.0,0.0,1.0,-28.091,-28.091,-28.091,,
23,MPLight_MM,658,1884.0,0.0,10.5,17.0,0.0,4.0,-35.546,-35.546,-35.546,,
23,MPLight_MM,659,1781.5,0.0,17.5,17.0,0.0,3.0,-26.273,-26.273,-26.273,,
23,MPLight_MM,660,1595.0,0.5,20.0,15.0,1.0,2.0,-22.449,-22.449,-22.449,,
23,MPLight_MM,661,1607.0,10.5,29.0,16.0,1.0,7.0,-45.086,-45.086,-45.086,,
23,MPLight_MM,662,1755.5,25.0,44.0,26.0,3.0,13.0,-69.984,-69.984,-69.984,,
23,MPLight_MM,663,1072.5,59.5,76.0,33.0,4.0,13.0,-78.251,-78.251,-78.251,,
23,MPLight_MM,664,1350.5,79.5,88.5,34.0,4.0,6.0,-57.614,-57.614,-57.614,,
23,MPLight_MM,665,1627.0,120.0,116.5,34.0,5.0,13.0,-80.518,-80.518,-80.518,,
23,MPLight_MM,666,1922.5,180.0,159.5,38.0,7.0,13.0,-87.052,-87.052,-87.052,,
23,MPLight_MM,667,2232.5,253.5,213.0,39.0,8.0,17.0,-101.683,-101.683,-101.683,,
23,MPLight_MM,668,1936.5,281.0,216.0,33.0,7.0,12.0,-78.961,-78.961,-78.961,,
23,MPLight_MM,669,1833.5,138.5,1.5,25.0,3.0,4.0,-41.165,-41.165,-41.165,,
23,MPLight_MM,670,1992.5,145.5,11.5,27.0,2.0,6.0,-51.171,-51.171,-51.171,,
23,MPLight_MM,671,2144.0,169.5,24.5,29.0,3.0,5.0,-48.256,-48.256,-48.256,,
23,MPLight_MM,672,2417.0,201.0,38.5,34.0,4.0,5.0,-54.523,-54.523,-54.523,,
23,MPLight_MM,673,2717.0,234.5,63.5,35.0,5.0,8.0,-72.245,-72.245,-72.245,,
23,MPLight_MM,674,3017.0,288.0,88.5,36.0,6.0,12.0,-80.694,-80.694,-80.694,,
23,MPLight_MM,675,3317.0,356.0,122.0,39.0,9.0,12.0,-87.495,-87.495,-87.495,,
23,MPLight_MM,676,3617.0,446.0,144.5,39.0,9.0,6.0,-68.949,-68.949,-68.949,,
23,MPLight_MM,677,2992.5,399.0,174.5,30.0,7.0,9.0,-66.688,-66.688,-66.688,,
23,MPLight_MM,678,2210.5,438.5,217.0,21.0,6.0,9.0,-56.421,-56.421,-56.421,,
23,MPLight_MM,679,1472.5,90.5,3.0,16.0,3.0,0.0,-19.801,-19.801,-19.801,,
23,MPLight_MM,680,1365.0,69.5,0.5,18.0,4.0,5.0,-38.523,-38.523,-38.523,,
23,MPLight_MM,681,1531.0,116.0,12.0,30.0,7.0,5.0,-54.324,-54.324,-54.324,,
23,MPLight_MM,682,1525.5,157.0,27.0,30.0,7.0,3.0,-48.142,-48.142,-48.142,,
23,MPLight_MM,683,1383.5,165.0,42.0,29.0,8.0,3.0,-51.5,-51.5,-51.5,,
23,MPLight_MM,684,948.0,66.0,0.0,23.0,4.0,0.0,-31.159,-31.159,-31.159,,
23,MPLight_MM,685,1143.0,107.0,0.0,27.0,5.0,1.0,-36.426,-36.426,-36.426,,
23,MPLight_MM,686,1244.5,162.0,0.0,37.0,8.0,0.0,-47.136,-47.136,-47.136,,
23,MPLight_MM,687,1095.0,221.0,0.0,32.0,7.0,3.0,-50.142,-50.142,-50.142,,
23,MPLight_MM,688,1166.0,270.5,0.0,31.0,6.0,1.0,-44.784,-44.784,-44.784,,
23,MPLight_MM,689,1418.5,332.5,1.5,34.0,8.0,1.0,-47.227,-47.227,-47.227,,
23,MPLight_MM,690,1315.5,195.0,7.0,33.0,5.0,4.0,-51.699,-51.699,-51.699,,
23,MPLight_MM,691,1278.5,102.0,17.0,29.0,2.0,4.0,-43.898,-43.898,-43.898,,
23,MPLight_MM,692,1046.0,7.5,27.0,23.0,2.0,5.0,-40.989,-40.989,-40.989,,
23,MPLight_MM,693,884.5,31.0,42.0,20.0,3.0,6.0,-45.438,-45.438,-45.438,,
23,MPLight_MM,694,639.0,47.5,48.5,17.0,2.0,3.0,-28.807,-28.807,-28.807,,
23,MPLight_MM,695,674.0,0.0,0.0,22.0,0.0,0.0,-25.091,-25.091,-25.091,,
23,MPLight_MM,696,780.5,3.0,0.0,29.0,1.0,4.0,-42.631,-42.631,-42.631,,
23,MPLight_MM,697,988.5,13.0,12.0,33.0,1.0,3.0,-43.54,-43.54,-43.54,,
23,MPLight_MM,698,1205.0,3.0,7.0,31.0,1.0,1.0,-38.449,-38.449,-38.449,,
23,MPLight_MM,699,1326.5,13.5,0.5,30.0,2.0,1.0,-35.625,-35.625,-35.625,,
23,MPLight_MM,700,1350.5,33.5,11.0,31.0,2.0,8.0,-58.262,-58.262,-58.262,,
23,MPLight_MM,701,1502.5,55.5,23.5,32.0,3.0,4.0,-48.165,-48.165,-48.165,,
23,MPLight_MM,702,1792.5,90.0,42.5,33.0,4.0,7.0,-59.705,-59.705,-59.705,,
23,MPLight_MM,703,1604.5,40.5,39.5,26.0,1.0,5.0,-42.722,-42.722,-42.722,,
23,MPLight_MM,704,1367.5,1.5,1.5,21.0,1.0,4.0,-34.631,-34.631,-34.631,,
23,MPLight_MM,705,1569.0,13.5,6.5,26.0,4.0,1.0,-37.25,-37.25,-37.25,,
23,MPLight_MM,706,1734.5,57.0,0.0,30.0,5.0,0.0,-36.335,-36.335,-36.335,,
23,MPLight_MM,707,2000.5,109.5,0.0,35.0,6.0,1.0,-45.693,-45.693,-45.693,,
23,MPLight_MM,708,2126.0,108.0,0.0,31.0,4.0,0.0,-42.25,-42.25,-42.25,,
23,MPLight_MM,709,2112.5,155.5,0.0,30.0,6.0,0.0,-37.602,-37.602,-37.602,,
23,MPLight_MM,710,2331.5,218.5,0.0,30.0,7.0,1.0,-45.051,-45.051,-45.051,,
23,MPLight_MM,711,1924.5,217.0,0.0,29.0,6.0,3.0,-45.875,-45.875,-45.875,,
23,MPLight_MM,712,1697.5,86.5,8.5,25.0,2.0,7.0,-55.353,-55.353,-55.353,,
23,MPLight_MM,713,767.0,10.0,23.5,19.0,3.0,8.0,-47.529,-47.529,-47.529,,
23,MPLight_MM,714,717.0,27.0,40.0,19.0,3.0,13.0,-62.984,-62.984,-62.984,,
23,MPLight_MM,715,450.5,57.0,64.0,13.0,3.0,14.0,-63.166,-63.166,-63.166,,
23,MPLight_MM,716,410.0,0.0,9.0,12.0,0.0,3.0,-27.455,-27.455,-27.455,,
23,MPLight_MM,717,490.5,6.0,1.5,22.0,2.0,9.0,-55.444,-55.444,-55.444,,
23,MPLight_MM,718,697.5,28.5,20.5,28.0,3.0,10.0,-65.802,-65.802,-65.802,,
23,MPLight_MM,719,883.0,68.0,64.0,33.0,5.0,14.0,-82.609,-82.609,-82.609,,
23,MPLight_MM,720,1170.0,122.5,126.0,36.0,6.0,19.0,-99.24,-99.24,-99.24,,
23,MPLight_MM,721,1473.0,182.5,174.5,38.0,6.0,14.0,-91.967,-91.967,-91.967,,
23,MPLight_MM,722,1732.0,242.5,212.0,37.0,6.0,14.0,-97.149,-97.149,-97.149,,
23,MPLight_MM,723,2020.0,303.5,270.0,37.0,7.0,18.0,-101.507,-101.507,-101.507,,
23,MPLight_MM,724,2065.5,293.5,0.0,34.0,6.0,0.0,-44.693,-44.693,-44.693,,
23,MPLight_MM,725,1889.0,361.0,0.0,33.0,8.0,0.0,-52.409,-52.409,-52.409,,
23,MPLight_MM,726,2141.5,441.0,2.0,35.0,8.0,2.0,-51.318,-51.318,-51.318,,
23,MPLight_MM,727,1786.5,446.5,10.5,32.0,7.0,8.0,-71.779,-71.779,-71.779,,
23,MPLight_MM,728,2028.0,516.5,37.0,33.0,7.0,12.0,-78.961,-78.961,-78.961,,
23,MPLight_MM,729,2233.0,586.5,14.0,34.0,7.0,4.0,-55.233,-55.233,-55.233,,
23,MPLight_MM,730,1901.5,399.5,0.5,28.0,5.0,4.0,-49.79,-49.79,-49.79,,
23,MPLight_MM,731,1683.0,328.5,12.5,26.0,5.0,3.0,-44.699,-44.699,-44.699,,
23,MPLight_MM,732,1019.5,296.0,27.5,18.0,4.0,6.0,-47.796,-47.796,-47.796,,
23,MPLight_MM,733,1012.5,109.0,47.0,17.0,2.0,7.0,-41.171,-41.171,-41.171,,
23,MPLight_MM,734,1067.0,0.0,7.0,19.0,0.0,3.0,-28.273,-28.273,-28.273,,
23,MPLight_MM,735,1073.5,0.0,17.5,21.0,0.0,5.0,-42.637,-42.637,-42.637,,
23,MPLight_MM,736,1145.5,0.0,19.5,25.0,0.0,2.0,-31.182,-31.182,-31.182,,
23,MPLight_MM,737,1277.0,0.0,29.5,27.0,0.0,4.0,-39.364,-39.364,-39.364,,
23,MPLight_MM,738,1447.0,0.0,18.0,26.0,0.0,2.0,-35.273,-35.273,-35.273,,
23,MPLight_MM,739,1095.0,2.0,28.0,22.0,1.0,2.0,-29.449,-29.449,-29.449,,
23,MPLight_MM,740,720.0,12.0,38.0,18.0,1.0,2.0,-25.449,-25.449,-25.449,,
23,MPLight_MM,741,738.0,22.0,48.0,18.0,1.0,2.0,-25.449,-25.449,-25.449,,
23,MPLight_MM,742,793.0,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
23,MPLight_MM,743,752.0,0.0,0.5,19.0,0.0,1.0,-22.091,-22.091,-22.091,,
23,MPLight_MM,744,963.5,0.0,0.0,26.0,0.0,0.0,-32.182,-32.182,-32.182,,
23,MPLight_MM,745,911.0,0.0,1.0,20.0,0.0,2.0,-26.182,-26.182,-26.182,,
23,MPLight_MM,746,1116.0,0.0,0.0,23.0,0.0,0.0,-23.0,-23.0,-23.0,,
23,MPLight_MM,747,675.0,0.0,0.0,19.0,0.0,1.0,-25.182,-25.182,-25.182,,
23,MPLight_MM,748,511.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
23,MPLight_MM,749,670.0,0.0,0.0,22.0,0.0,0.0,-22.0,-22.0,-22.0,,
23,MPLight_MM,750,813.0,0.0,0.0,24.0,0.0,0.0,-24.0,-24.0,-24.0,,
23,MPLight_MM,751,983.0,0.0,0.0,28.0,0.0,0.0,-28.0,-28.0,-28.0,,
23,MPLight_MM,752,1255.5,0.0,0.0,29.0,0.0,0.0,-29.0,-29.0,-29.0,,
23,MPLight_MM,753,1237.0,0.0,0.0,25.0,0.0,0.0,-25.0,-25.0,-25.0,,
23,MPLight_MM,754,1053.0,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
23,MPLight_MM,755,1168.5,0.0,0.0,22.0,0.0,0.0,-22.0,-22.0,-22.0,,
23,MPLight_MM,756,1390.5,0.0,0.0,24.0,0.0,0.0,-24.0,-24.0,-24.0,,
23,MPLight_MM,757,1648.0,0.0,0.0,28.0,0.0,0.0,-28.0,-28.0,-28.0,,
23,MPLight_MM,758,1928.0,0.0,0.0,28.0,0.0,0.0,-28.0,-28.0,-28.0,,
23,MPLight_MM,759,2019.0,0.0,0.0,26.0,0.0,0.0,-26.0,-26.0,-26.0,,
23,MPLight_MM,760,1597.5,0.0,0.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
23,MPLight_MM,761,1817.5,0.0,0.0,24.0,0.0,0.0,-24.0,-24.0,-24.0,,
23,MPLight_MM,762,1368.5,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
23,MPLight_MM,763,762.0,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
23,MPLight_MM,764,470.5,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
23,MPLight_MM,765,393.0,0.0,0.0,7.0,0.0,0.0,-7.0,-7.0,-7.0,,
23,MPLight_MM,766,309.0,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
23,MPLight_MM,767,255.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
23,MPLight_MM,768,259.0,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
23,MPLight_MM,769,385.0,0.0,0.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
23,MPLight_MM,770,603.5,0.0,0.0,24.0,0.0,0.0,-24.0,-24.0,-24.0,,
23,MPLight_MM,771,564.5,0.0,0.0,22.0,0.0,0.0,-22.0,-22.0,-22.0,,
23,MPLight_MM,772,641.0,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
23,MPLight_MM,773,600.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
23,MPLight_MM,774,391.5,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
23,MPLight_MM,775,265.5,0.0,0.0,6.0,0.0,0.0,-6.0,-6.0,-6.0,,
23,MPLight_MM,776,207.0,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,-8.0,,
23,MPLight_MM,777,61.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
23,MPLight_MM,778,198.0,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
23,MPLight_MM,779,249.5,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
23,MPLight_MM,780,347.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
23,MPLight_MM,781,363.5,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
23,MPLight_MM,782,396.5,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
23,MPLight_MM,783,398.0,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
23,MPLight_MM,784,337.5,0.0,0.0,7.0,0.0,0.0,-7.0,-7.0,-7.0,,
23,MPLight_MM,785,409.5,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,-8.0,,
23,MPLight_MM,786,330.0,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
23,MPLight_MM,787,104.5,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,-8.0,,
23,MPLight_MM,788,194.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
23,MPLight_MM,789,315.0,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
23,MPLight_MM,790,188.0,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,-8.0,,
23,MPLight_MM,791,102.5,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
23,MPLight_MM,792,186.0,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
23,MPLight_MM,793,257.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
23,MPLight_MM,794,218.5,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
23,MPLight_MM,795,228.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
23,MPLight_MM,796,426.0,0.0,0.0,25.0,0.0,0.0,-25.0,-25.0,-25.0,,
23,MPLight_MM,797,611.5,0.0,0.0,23.0,0.0,0.0,-23.0,-23.0,-23.0,,
23,MPLight_MM,798,848.0,0.0,0.0,25.0,0.0,0.0,-25.0,-25.0,-25.0,,
23,MPLight_MM,799,982.0,0.0,0.0,25.0,0.0,0.0,-25.0,-25.0,-25.0,,
23,MPLight_MM,800,1106.5,0.0,0.0,27.0,0.0,0.0,-27.0,-27.0,-27.0,,
23,MPLight_MM,801,788.5,0.0,0.0,22.0,0.0,0.0,-22.0,-22.0,-22.0,,
23,MPLight_MM,802,737.0,0.0,0.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
23,MPLight_MM,803,690.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
23,MPLight_MM,804,513.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
23,MPLight_MM,805,531.0,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
23,MPLight_MM,806,628.0,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
23,MPLight_MM,807,547.0,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
23,MPLight_MM,808,595.5,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
23,MPLight_MM,809,768.5,0.0,0.0,22.0,0.0,0.0,-22.0,-22.0,-22.0,,
23,MPLight_MM,810,869.0,0.0,0.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
23,MPLight_MM,811,892.5,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
23,MPLight_MM,812,907.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
23,MPLight_MM,813,646.0,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
23,MPLight_MM,814,180.0,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
23,MPLight_MM,815,298.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
23,MPLight_MM,816,312.0,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
23,MPLight_MM,817,336.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
23,MPLight_MM,818,457.0,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
23,MPLight_MM,819,499.0,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
23,MPLight_MM,820,340.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
23,MPLight_MM,821,384.5,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
23,MPLight_MM,822,355.5,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
23,MPLight_MM,823,301.5,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
23,MPLight_MM,824,421.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
23,MPLight_MM,825,478.5,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
23,MPLight_MM,826,628.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
23,MPLight_MM,827,665.5,0.0,0.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
23,MPLight_MM,828,560.5,0.0,0.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
23,MPLight_MM,829,554.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
23,MPLight_MM,830,493.5,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
23,MPLight_MM,831,499.0,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
23,MPLight_MM,832,415.5,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
23,MPLight_MM,833,422.5,0.0,0.0,22.0,0.0,0.0,-22.0,-22.0,-22.0,,
23,MPLight_MM,834,555.0,0.0,0.0,27.0,0.0,0.0,-27.0,-27.0,-27.0,,
23,MPLight_MM,835,635.0,0.0,0.0,26.0,0.0,0.0,-26.0,-26.0,-26.0,,
23,MPLight_MM,836,722.0,0.0,0.0,24.0,0.0,0.0,-24.0,-24.0,-24.0,,
23,MPLight_MM,837,680.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
23,MPLight_MM,838,717.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
23,MPLight_MM,839,700.5,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
23,MPLight_MM,840,806.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
23,MPLight_MM,841,890.5,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
23,MPLight_MM,842,872.5,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
23,MPLight_MM,843,948.5,0.0,0.0,22.0,0.0,0.0,-22.0,-22.0,-22.0,,
23,MPLight_MM,844,778.0,0.0,0.0,23.0,0.0,0.0,-23.0,-23.0,-23.0,,
23,MPLight_MM,845,612.0,0.0,0.0,23.0,0.0,0.0,-23.0,-23.0,-23.0,,
