episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
6,FMA2CVAL,42,3821.0,2845.0,21.0,48.0,24.0,6.0,-342.7,-690.4,5.0,,
6,FMA2CVAL,43,3991.5,3088.5,49.0,50.0,25.0,7.0,-348.9,-698.8,1.0,,
6,FMA2CVAL,44,4245.5,3338.5,79.0,51.0,25.0,7.0,-365.9,-731.8,0.0,,
6,FMA2CVAL,45,4325.0,3588.5,81.0,48.0,25.0,4.0,-362.5,-728.0,3.0,,
6,FMA2CVAL,46,4466.5,3838.5,101.0,45.0,25.0,4.0,-364.1,-731.2,3.0,,
6,FMA2CVAL,47,4667.5,4093.5,122.5,48.0,27.0,5.0,-377.8,-758.6,3.0,,
6,FMA2CVAL,48,4887.5,4368.0,147.5,52.0,28.0,5.0,-396.3,-792.6,0.0,,
6,FMA2CVAL,49,4691.5,4213.5,11.5,50.0,26.0,1.0,-366.4,-737.8,5.0,,
6,FMA2CVAL,50,4801.0,4048.0,16.5,47.0,24.0,3.0,-337.3,-679.6,5.0,,
6,FMA2CVAL,51,5032.5,4162.0,21.5,48.0,24.0,4.0,-350.4,-702.8,2.0,,
6,FMA2CVAL,52,5276.5,4402.0,34.5,50.0,24.0,7.0,-370.4,-740.8,0.0,,
6,FMA2CVAL,53,5536.5,4643.0,53.5,51.0,25.0,6.0,-387.9,-777.8,2.0,,
6,FMA2CVAL,54,3766.0,3387.0,71.5,43.0,23.0,4.0,-300.0,-612.0,12.0,,
6,FMA2CVAL,55,3751.5,3620.0,94.5,43.0,24.0,6.0,-321.4,-645.8,3.0,,
6,FMA2CVAL,56,3951.5,3860.0,119.5,47.0,24.0,6.0,-346.9,-693.8,0.0,,
6,FMA2CVAL,57,4171.5,4100.0,145.5,51.0,24.0,9.0,-366.2,-733.4,1.0,,
6,FMA2CVAL,58,4441.5,4344.5,181.0,53.0,26.0,11.0,-387.7,-775.4,0.0,,
6,FMA2CVAL,59,4475.5,4108.0,0.0,50.0,25.0,0.0,-376.3,-758.6,6.0,,
6,FMA2CVAL,60,4604.0,4358.0,2.5,50.0,25.0,8.0,-395.3,-791.6,1.0,,
6,FMA2CVAL,61,4588.5,4612.0,0.0,49.0,26.0,1.0,-385.3,-773.6,3.0,,
6,FMA2CVAL,62,4677.0,4879.0,4.5,51.0,28.0,9.0,-376.5,-755.0,2.0,,
6,FMA2CVAL,63,3640.5,5080.5,32.5,54.0,30.0,10.0,-338.7,-682.4,5.0,,
6,FMA2CVAL,64,3261.0,4846.0,1.5,50.0,27.0,1.0,-328.0,-665.0,9.0,,
6,FMA2CVAL,65,3460.0,4759.0,0.5,51.0,28.0,3.0,-350.6,-703.2,2.0,,
6,FMA2CVAL,66,3667.0,5041.0,9.0,55.0,29.0,4.0,-374.7,-750.4,1.0,,
6,FMA2CVAL,67,3897.0,5331.5,23.0,58.0,30.0,7.0,-392.1,-785.2,1.0,,
6,FMA2CVAL,68,4123.5,5631.5,13.5,57.0,30.0,3.0,-413.2,-827.4,1.0,,
6,FMA2CVAL,69,4277.5,5934.5,28.0,56.0,31.0,7.0,-422.0,-846.0,2.0,,
6,FMA2CVAL,70,4527.5,6244.5,10.0,56.0,31.0,5.0,-443.0,-886.0,0.0,,
6,FMA2CVAL,71,4782.5,6560.0,32.0,59.0,33.0,7.0,-464.5,-929.0,0.0,,
6,FMA2CVAL,72,2866.5,5436.0,49.0,47.0,28.0,5.0,-370.7,-753.4,12.0,,
6,FMA2CVAL,73,2610.0,5274.0,0.0,45.0,28.0,1.0,-382.9,-768.8,3.0,,
6,FMA2CVAL,74,2790.0,5557.0,1.0,50.0,29.0,8.0,-406.9,-813.8,0.0,,
6,FMA2CVAL,75,3006.0,5847.0,10.5,54.0,29.0,9.0,-428.9,-857.8,0.0,,
6,FMA2CVAL,76,3256.0,6137.0,33.5,54.0,29.0,9.0,-448.9,-897.8,0.0,,
6,FMA2CVAL,77,3515.0,6430.5,37.5,57.0,30.0,4.0,-470.4,-940.8,0.0,,
6,FMA2CVAL,78,3785.0,6733.0,54.0,58.0,31.0,7.0,-490.9,-981.8,0.0,,
6,FMA2CVAL,79,2036.0,5085.5,76.5,46.0,27.0,10.0,-329.0,-672.0,14.0,,
6,FMA2CVAL,80,1267.5,3811.0,106.5,37.0,24.0,11.0,-264.6,-540.2,11.0,,
6,FMA2CVAL,81,977.0,3726.0,143.5,32.0,23.0,12.0,-242.2,-493.4,9.0,,
6,FMA2CVAL,82,931.5,3273.0,159.5,33.0,22.0,10.0,-209.4,-424.8,6.0,,
6,FMA2CVAL,83,1057.5,3493.0,193.5,41.0,22.0,10.0,-236.4,-472.8,0.0,,
6,FMA2CVAL,84,1264.0,3713.0,244.0,47.0,22.0,17.0,-259.4,-518.8,0.0,,
6,FMA2CVAL,85,706.0,3412.5,18.0,45.0,21.0,3.0,-142.5,-293.0,8.0,,
6,FMA2CVAL,86,948.0,3627.0,30.5,48.0,23.0,8.0,-163.9,-328.8,1.0,,
6,FMA2CVAL,87,1049.0,3805.5,12.5,47.0,22.0,5.0,-167.3,-338.6,4.0,,
6,FMA2CVAL,88,1159.0,4005.0,11.5,44.0,22.0,3.0,-177.8,-359.6,4.0,,
6,FMA2CVAL,89,1236.5,4197.5,18.0,42.0,23.0,3.0,-159.1,-324.2,6.0,,
6,FMA2CVAL,90,1128.0,3431.5,28.5,37.0,21.0,5.0,-159.9,-330.8,11.0,,
6,FMA2CVAL,91,1136.0,2949.0,48.5,36.0,20.0,8.0,-166.8,-337.6,4.0,,
6,FMA2CVAL,92,1311.5,3149.0,68.5,41.0,20.0,5.0,-189.7,-380.4,1.0,,
6,FMA2CVAL,93,1312.5,3325.5,2.0,46.0,19.0,6.0,-195.3,-392.6,2.0,,
6,FMA2CVAL,94,1019.0,3520.0,7.0,46.0,21.0,6.0,-162.4,-329.8,5.0,,
6,FMA2CVAL,95,1270.0,3733.0,12.0,48.0,22.0,1.0,-181.0,-365.0,3.0,,
6,FMA2CVAL,96,1532.5,3953.5,4.5,51.0,23.0,9.0,-201.5,-405.0,2.0,,
6,FMA2CVAL,97,1748.0,4192.0,20.0,54.0,25.0,7.0,-221.9,-445.8,2.0,,
6,FMA2CVAL,98,1878.0,4442.0,50.5,51.0,25.0,11.0,-211.9,-426.8,3.0,,
6,FMA2CVAL,99,2138.0,4695.5,95.5,52.0,26.0,12.0,-229.9,-463.8,4.0,,
6,FMA2CVAL,100,2318.5,4969.0,8.5,55.0,30.0,1.0,-247.4,-496.8,2.0,,
6,FMA2CVAL,101,2330.0,5210.0,0.0,55.0,30.0,1.0,-252.8,-509.6,4.0,,
6,FMA2CVAL,102,2196.0,5401.0,3.5,55.0,30.0,2.0,-266.2,-537.4,5.0,,
6,FMA2CVAL,103,1918.5,5705.0,15.0,53.0,31.0,9.0,-263.3,-530.6,4.0,,
6,FMA2CVAL,104,2111.5,6023.0,44.5,57.0,33.0,13.0,-284.0,-569.0,1.0,,
6,FMA2CVAL,105,1767.5,4523.5,28.5,48.0,28.0,5.0,-249.3,-509.6,11.0,,
6,FMA2CVAL,106,1501.0,4770.0,23.5,47.0,30.0,4.0,-240.7,-485.4,4.0,,
6,FMA2CVAL,107,1498.0,5057.5,29.5,45.0,30.0,8.0,-226.7,-458.4,5.0,,
6,FMA2CVAL,108,1614.0,5360.5,43.0,51.0,31.0,5.0,-239.9,-481.8,2.0,,
6,FMA2CVAL,109,1628.5,5653.5,2.5,55.0,31.0,3.0,-247.1,-497.2,3.0,,
6,FMA2CVAL,110,1873.5,5963.5,9.5,56.0,31.0,5.0,-267.1,-534.2,0.0,,
6,FMA2CVAL,111,2023.0,6273.5,14.0,55.0,31.0,2.0,-264.0,-529.0,1.0,,
6,FMA2CVAL,112,2057.0,6409.0,24.0,52.0,30.0,4.0,-271.4,-548.8,6.0,,
6,FMA2CVAL,113,2279.5,6624.5,4.0,52.0,29.0,7.0,-273.5,-548.0,1.0,,
6,FMA2CVAL,114,2522.5,6918.5,20.0,59.0,31.0,10.0,-293.6,-587.2,0.0,,
6,FMA2CVAL,115,2792.0,7235.5,42.0,60.0,33.0,13.0,-309.5,-620.0,1.0,,
6,FMA2CVAL,116,2351.0,6500.0,71.0,55.0,32.0,9.0,-293.9,-594.8,7.0,,
6,FMA2CVAL,117,1929.0,5772.0,45.0,49.0,30.0,4.0,-286.6,-580.2,7.0,,
6,FMA2CVAL,118,2123.0,6072.0,63.5,52.0,30.0,12.0,-307.6,-615.2,0.0,,
6,FMA2CVAL,119,2350.0,6377.0,86.5,57.0,32.0,8.0,-326.1,-652.2,0.0,,
6,FMA2CVAL,120,1744.5,5731.5,124.0,51.0,29.0,14.0,-261.5,-531.0,8.0,,
6,FMA2CVAL,121,885.5,3579.5,176.5,37.0,25.0,15.0,-188.0,-396.0,20.0,,
6,FMA2CVAL,122,1012.5,1991.5,236.5,33.0,18.0,18.0,-185.9,-380.8,9.0,,
6,FMA2CVAL,123,860.0,1914.5,0.0,35.0,16.0,0.0,-179.2,-363.4,5.0,,
6,FMA2CVAL,124,961.0,2083.5,2.0,43.0,19.0,8.0,-203.1,-407.2,1.0,,
6,FMA2CVAL,125,975.5,2262.5,0.0,41.0,18.0,0.0,-195.7,-394.4,3.0,,
6,FMA2CVAL,126,1088.0,2456.0,2.0,48.0,24.0,11.0,-192.3,-386.6,2.0,,
6,FMA2CVAL,127,1283.5,2696.0,10.0,50.0,24.0,7.0,-207.3,-415.6,1.0,,
6,FMA2CVAL,128,1517.0,2936.5,28.5,51.0,25.0,6.0,-221.0,-444.0,2.0,,
6,FMA2CVAL,129,1028.0,2184.0,48.5,43.0,22.0,11.0,-174.3,-358.6,10.0,,
6,FMA2CVAL,130,600.5,2164.5,81.0,33.0,19.0,13.0,-130.2,-271.4,11.0,,
6,FMA2CVAL,131,570.0,1753.5,124.0,29.0,16.0,16.0,-133.4,-276.8,10.0,,
6,FMA2CVAL,132,584.0,1913.5,1.5,33.0,16.0,2.0,-156.3,-314.6,2.0,,
6,FMA2CVAL,133,641.0,2077.5,0.0,41.0,19.0,4.0,-167.3,-336.6,2.0,,
6,FMA2CVAL,134,875.0,2269.0,18.5,48.0,21.0,8.0,-192.0,-384.0,0.0,,
6,FMA2CVAL,135,1149.5,2492.5,57.0,54.0,26.0,12.0,-217.5,-435.0,0.0,,
6,FMA2CVAL,136,755.0,1782.0,93.5,44.0,24.0,11.0,-160.1,-333.2,13.0,,
6,FMA2CVAL,137,853.0,1785.0,120.0,40.0,21.0,8.0,-161.2,-327.4,5.0,,
6,FMA2CVAL,138,800.5,1543.5,155.0,35.0,20.0,10.0,-135.2,-279.4,9.0,,
6,FMA2CVAL,139,954.5,1336.0,193.0,35.0,18.0,10.0,-148.1,-299.2,3.0,,
6,FMA2CVAL,140,1136.0,1521.0,238.0,40.0,19.0,11.0,-174.1,-348.2,0.0,,
6,FMA2CVAL,141,1367.0,1716.5,285.0,49.0,22.0,11.0,-200.6,-401.2,0.0,,
6,FMA2CVAL,142,1585.5,1936.5,343.5,48.0,22.0,16.0,-211.3,-423.6,1.0,,
6,FMA2CVAL,143,1454.0,1725.0,384.5,42.0,20.0,13.0,-210.3,-428.6,8.0,,
6,FMA2CVAL,144,964.0,1335.0,441.0,30.0,16.0,15.0,-152.0,-317.0,13.0,,
6,FMA2CVAL,145,1039.0,1374.5,494.5,29.0,15.0,13.0,-166.1,-338.2,6.0,,
6,FMA2CVAL,146,1164.0,1526.0,551.0,35.0,16.0,13.0,-186.4,-374.8,2.0,,
6,FMA2CVAL,147,1368.5,1686.0,620.5,41.0,16.0,16.0,-208.4,-416.8,0.0,,
6,FMA2CVAL,148,1622.5,1848.0,694.5,43.0,17.0,16.0,-227.4,-454.8,0.0,,
6,FMA2CVAL,149,1882.5,2019.5,774.5,44.0,18.0,16.0,-245.9,-491.8,0.0,,
6,FMA2CVAL,150,2146.5,2199.5,855.0,45.0,18.0,17.0,-265.2,-530.4,0.0,,
6,FMA2CVAL,151,2175.0,1410.5,29.0,39.0,13.0,2.0,-235.7,-478.4,7.0,,
6,FMA2CVAL,152,2190.0,1546.5,41.5,40.0,15.0,12.0,-246.4,-493.8,1.0,,
6,FMA2CVAL,153,2155.0,1679.5,28.5,40.0,17.0,8.0,-259.4,-522.8,4.0,,
6,FMA2CVAL,154,2349.5,1817.0,38.0,40.0,16.0,6.0,-267.3,-537.6,3.0,,
6,FMA2CVAL,155,2598.0,1978.5,59.5,45.0,17.0,8.0,-291.1,-583.2,1.0,,
6,FMA2CVAL,156,2216.5,1711.5,86.0,39.0,15.0,7.0,-291.0,-590.0,8.0,,
6,FMA2CVAL,157,1554.5,887.5,121.5,24.0,11.0,9.0,-231.4,-478.8,16.0,,
6,FMA2CVAL,158,1238.0,842.5,160.5,19.0,10.0,9.0,-231.2,-470.4,8.0,,
6,FMA2CVAL,159,1186.5,668.5,0.0,18.0,7.0,1.0,-198.5,-404.0,7.0,,
6,FMA2CVAL,160,1048.5,739.0,0.5,24.0,8.0,4.0,-223.3,-447.6,1.0,,
6,FMA2CVAL,161,1162.5,827.0,14.5,34.0,11.0,6.0,-235.6,-472.2,1.0,,
6,FMA2CVAL,162,1402.0,937.0,39.0,36.0,11.0,7.0,-257.1,-514.2,0.0,,
6,FMA2CVAL,163,1654.5,1050.5,67.5,39.0,12.0,6.0,-278.6,-557.2,0.0,,
6,FMA2CVAL,164,1738.5,1130.0,99.5,34.0,11.0,11.0,-279.2,-563.4,5.0,,
6,FMA2CVAL,165,1757.0,913.5,135.5,29.0,8.0,14.0,-239.9,-487.8,8.0,,
6,FMA2CVAL,166,1973.0,998.5,164.5,35.0,10.0,8.0,-263.1,-527.2,1.0,,
6,FMA2CVAL,167,2224.0,1102.0,205.0,39.0,12.0,12.0,-283.5,-568.0,1.0,,
6,FMA2CVAL,168,2497.5,1231.5,250.5,42.0,14.0,15.0,-306.2,-612.4,0.0,,
6,FMA2CVAL,169,2764.0,1376.5,301.0,42.0,15.0,11.0,-324.0,-651.0,3.0,,
6,FMA2CVAL,170,3034.0,1528.5,356.0,44.0,17.0,13.0,-346.5,-693.0,0.0,,
6,FMA2CVAL,171,2184.0,523.0,34.5,34.0,10.0,3.0,-165.7,-342.4,11.0,,
6,FMA2CVAL,172,2238.0,627.0,46.0,37.0,12.0,7.0,-188.4,-377.8,1.0,,
6,FMA2CVAL,173,2181.0,416.0,56.5,32.0,9.0,5.0,-157.6,-322.2,7.0,,
6,FMA2CVAL,174,2412.5,458.0,74.5,34.0,10.0,14.0,-170.4,-342.8,2.0,,
6,FMA2CVAL,175,2520.5,558.0,86.5,32.0,10.0,6.0,-162.5,-328.0,3.0,,
6,FMA2CVAL,176,2669.5,663.0,84.5,34.0,11.0,7.0,-164.8,-333.6,4.0,,
6,FMA2CVAL,177,2911.5,777.0,108.5,39.0,12.0,9.0,-187.7,-375.4,0.0,,
6,FMA2CVAL,178,3152.5,897.0,149.5,38.0,12.0,12.0,-199.0,-401.0,3.0,,
6,FMA2CVAL,179,3140.5,773.5,73.5,35.0,10.0,8.0,-200.7,-406.4,5.0,,
6,FMA2CVAL,180,3379.0,795.0,111.5,36.0,12.0,12.0,-217.0,-436.0,2.0,,
6,FMA2CVAL,181,3624.5,922.5,156.5,41.0,15.0,12.0,-238.6,-477.2,0.0,,
6,FMA2CVAL,182,3884.5,1073.0,205.5,42.0,16.0,12.0,-258.6,-518.2,1.0,,
6,FMA2CVAL,183,2692.0,534.5,222.5,30.0,11.0,9.0,-217.8,-447.6,12.0,,
6,FMA2CVAL,184,1701.0,282.0,262.5,19.0,7.0,11.0,-163.4,-338.8,12.0,,
6,FMA2CVAL,185,1254.5,139.5,0.0,16.0,4.0,1.0,-152.9,-315.8,10.0,,
6,FMA2CVAL,186,1285.0,138.0,0.0,26.0,8.0,4.0,-181.1,-364.2,2.0,,
6,FMA2CVAL,187,1444.5,218.0,22.5,31.0,8.0,12.0,-199.5,-402.0,3.0,,
6,FMA2CVAL,188,1684.5,298.0,62.5,34.0,8.0,13.0,-222.5,-445.0,0.0,,
6,FMA2CVAL,189,1696.5,229.0,0.0,30.0,6.0,0.0,-192.9,-390.8,5.0,,
6,FMA2CVAL,190,1773.5,289.5,1.5,30.0,7.0,8.0,-202.7,-407.4,2.0,,
6,FMA2CVAL,191,2008.5,364.0,21.0,34.0,9.0,9.0,-221.2,-443.4,1.0,,
6,FMA2CVAL,192,2092.5,461.0,20.5,35.0,12.0,7.0,-214.5,-432.0,3.0,,
6,FMA2CVAL,193,2276.5,587.5,20.0,39.0,14.0,3.0,-227.8,-457.6,2.0,,
6,FMA2CVAL,194,2536.5,729.5,33.5,43.0,15.0,4.0,-249.2,-498.4,0.0,,
6,FMA2CVAL,195,2700.5,872.0,44.0,40.0,15.0,5.0,-248.2,-501.4,5.0,,
6,FMA2CVAL,196,2928.5,1022.0,66.5,39.0,15.0,5.0,-260.8,-523.6,2.0,,
6,FMA2CVAL,197,3168.5,1175.0,91.5,40.0,16.0,5.0,-275.3,-552.6,2.0,,
6,FMA2CVAL,198,3355.5,1340.0,117.0,41.0,17.0,6.0,-289.3,-580.6,2.0,,
6,FMA2CVAL,199,1979.0,1178.5,5.5,34.0,16.0,1.0,-228.5,-467.0,10.0,,
6,FMA2CVAL,200,1809.5,1312.5,1.5,33.0,15.0,2.0,-204.7,-414.4,5.0,,
6,FMA2CVAL,201,1385.5,985.0,2.0,27.0,13.0,3.0,-141.2,-289.4,7.0,,
6,FMA2CVAL,202,1528.5,952.5,6.5,27.0,12.0,2.0,-146.4,-293.8,1.0,,
6,FMA2CVAL,203,1687.0,1056.0,0.0,33.0,14.0,0.0,-159.9,-321.8,2.0,,
6,FMA2CVAL,204,1719.5,1200.5,2.0,39.0,15.0,1.0,-171.0,-345.0,3.0,,
6,FMA2CVAL,205,1941.0,1358.0,3.0,44.0,17.0,1.0,-185.4,-372.8,2.0,,
6,FMA2CVAL,206,2191.5,1528.5,8.0,45.0,18.0,2.0,-197.6,-398.2,3.0,,
6,FMA2CVAL,207,2450.0,1698.0,13.0,43.0,17.0,1.0,-210.2,-423.4,3.0,,
6,FMA2CVAL,208,2710.0,1868.0,18.0,43.0,17.0,1.0,-225.2,-451.4,1.0,,
6,FMA2CVAL,209,2971.5,2038.0,23.0,44.0,17.0,2.0,-239.5,-481.0,2.0,,
6,FMA2CVAL,210,3241.5,2211.5,28.0,45.0,18.0,4.0,-256.5,-514.0,1.0,,
6,FMA2CVAL,211,3511.5,2391.5,33.0,45.0,18.0,3.0,-272.5,-546.0,1.0,,
6,FMA2CVAL,212,3783.5,2571.5,0.0,46.0,18.0,2.0,-289.4,-579.8,1.0,,
6,FMA2CVAL,213,3831.5,2753.5,8.5,46.0,19.0,5.0,-296.5,-595.0,2.0,,
6,FMA2CVAL,214,3328.5,2389.5,25.0,40.0,17.0,5.0,-303.4,-613.8,7.0,,
6,FMA2CVAL,215,3560.5,2086.5,38.5,40.0,15.0,3.0,-318.7,-640.4,3.0,,
6,FMA2CVAL,216,2682.5,1297.5,54.5,33.0,12.0,6.0,-310.3,-630.6,10.0,,
6,FMA2CVAL,217,1213.5,857.0,74.5,23.0,10.0,6.0,-184.0,-381.0,13.0,,
6,FMA2CVAL,218,941.5,470.0,100.5,19.0,8.0,8.0,-178.1,-365.2,9.0,,
6,FMA2CVAL,219,953.5,474.0,0.0,26.0,8.0,0.0,-185.7,-376.4,5.0,,
6,FMA2CVAL,220,1073.0,558.0,0.0,36.0,11.0,5.0,-196.5,-395.0,2.0,,
6,FMA2CVAL,221,1122.5,672.5,13.5,39.0,12.0,3.0,-218.4,-438.8,2.0,,
6,FMA2CVAL,222,1355.0,793.5,28.5,38.0,13.0,3.0,-232.4,-466.8,2.0,,
6,FMA2CVAL,223,1578.0,865.0,0.0,37.0,12.0,1.0,-246.8,-498.6,5.0,,
6,FMA2CVAL,224,1794.0,929.0,4.5,36.0,12.0,1.0,-245.8,-495.6,4.0,,
6,FMA2CVAL,225,2038.5,1049.0,9.5,38.0,12.0,3.0,-263.2,-527.4,1.0,,
6,FMA2CVAL,226,2274.0,1169.0,19.0,36.0,12.0,5.0,-274.3,-551.6,3.0,,
6,FMA2CVAL,227,2514.0,1294.0,31.5,38.0,14.0,5.0,-290.3,-581.6,1.0,,
6,FMA2CVAL,228,2474.5,1434.0,50.5,38.0,14.0,11.0,-274.2,-550.4,2.0,,
6,FMA2CVAL,229,2562.0,1577.0,61.5,37.0,15.0,4.0,-277.9,-557.8,2.0,,
6,FMA2CVAL,230,2784.0,1730.0,76.5,39.0,16.0,4.0,-292.9,-587.8,2.0,,
6,FMA2CVAL,231,3023.0,1890.0,91.5,41.0,16.0,4.0,-309.3,-619.6,1.0,,
6,FMA2CVAL,232,2997.5,1765.5,0.0,40.0,15.0,3.0,-291.4,-586.8,4.0,,
6,FMA2CVAL,233,3251.0,1920.0,7.0,42.0,16.0,4.0,-314.4,-628.8,0.0,,
6,FMA2CVAL,234,3524.5,2080.0,17.0,46.0,16.0,3.0,-336.4,-672.8,0.0,,
6,FMA2CVAL,235,3792.5,2243.5,2.5,46.0,17.0,2.0,-354.2,-709.4,1.0,,
6,FMA2CVAL,236,4051.0,2420.0,7.5,48.0,19.0,3.0,-368.9,-738.8,1.0,,
6,FMA2CVAL,237,3336.5,2610.0,3.0,46.0,19.0,6.0,-357.1,-718.2,4.0,,
6,FMA2CVAL,238,2229.0,1876.5,7.0,38.0,19.0,10.0,-246.5,-505.0,12.0,,
6,FMA2CVAL,239,1942.5,1418.0,0.0,31.0,14.0,4.0,-223.3,-458.6,12.0,,
6,FMA2CVAL,240,2114.5,1185.5,5.0,33.0,14.0,10.0,-249.7,-501.4,2.0,,
6,FMA2CVAL,241,2323.0,1330.0,29.0,42.0,15.0,13.0,-277.3,-554.6,0.0,,
6,FMA2CVAL,242,2554.5,1347.5,0.0,44.0,14.0,0.0,-287.6,-579.2,4.0,,
6,FMA2CVAL,243,2834.0,1487.5,1.5,44.0,14.0,8.0,-307.0,-615.0,1.0,,
6,FMA2CVAL,244,2533.0,1627.5,27.5,41.0,14.0,8.0,-283.5,-571.0,4.0,,
6,FMA2CVAL,245,2341.5,1664.0,62.5,37.0,13.0,8.0,-268.5,-541.0,4.0,,
6,FMA2CVAL,246,1649.5,926.0,97.5,28.0,9.0,10.0,-241.5,-492.0,9.0,,
6,FMA2CVAL,247,1375.5,923.0,114.5,26.0,8.0,6.0,-243.9,-494.8,7.0,,
6,FMA2CVAL,248,1396.0,1010.5,144.5,36.0,13.0,6.0,-238.0,-477.0,1.0,,
6,FMA2CVAL,249,808.0,684.0,177.0,33.0,11.0,7.0,-121.7,-252.4,9.0,,
6,FMA2CVAL,250,859.5,244.0,0.0,26.0,7.0,0.0,-103.0,-216.0,10.0,,
6,FMA2CVAL,251,1027.0,319.0,0.0,32.0,10.0,0.0,-130.0,-261.0,1.0,,
6,FMA2CVAL,252,1193.5,422.5,0.0,39.0,11.0,0.0,-144.9,-292.8,3.0,,
6,FMA2CVAL,253,1131.5,467.5,0.0,36.0,10.0,1.0,-149.4,-304.8,6.0,,
6,FMA2CVAL,254,1397.5,571.0,4.5,39.0,11.0,2.0,-175.9,-351.8,0.0,,
6,FMA2CVAL,255,1136.5,355.0,8.5,32.0,8.0,3.0,-149.6,-310.2,11.0,,
6,FMA2CVAL,256,847.5,226.5,18.0,22.0,5.0,3.0,-115.8,-242.6,11.0,,
6,FMA2CVAL,257,799.5,81.5,18.5,16.0,2.0,4.0,-106.7,-223.4,10.0,,
6,FMA2CVAL,258,743.0,1.0,23.5,11.0,1.0,7.0,-64.8,-135.6,6.0,,
6,FMA2CVAL,259,790.0,2.5,0.0,14.0,1.0,3.0,-72.8,-151.6,6.0,,
6,FMA2CVAL,260,950.0,21.0,5.5,28.0,3.0,6.0,-98.4,-197.8,1.0,,
6,FMA2CVAL,261,1221.0,51.5,29.0,35.0,4.0,10.0,-120.4,-240.8,0.0,,
6,FMA2CVAL,262,1531.0,91.5,38.0,35.0,4.0,5.0,-138.4,-276.8,0.0,,
6,FMA2CVAL,263,1804.0,90.5,65.5,36.0,4.0,8.0,-152.8,-307.6,2.0,,
6,FMA2CVAL,264,2038.0,14.5,95.5,32.0,2.0,8.0,-152.4,-309.8,5.0,,
6,FMA2CVAL,265,2289.0,34.5,116.0,32.0,2.0,8.0,-162.6,-326.2,1.0,,
6,FMA2CVAL,266,2470.5,59.5,0.0,35.0,3.0,0.0,-181.2,-364.4,2.0,,
6,FMA2CVAL,267,2790.5,93.0,2.5,36.0,4.0,6.0,-200.7,-401.4,0.0,,
6,FMA2CVAL,268,2729.0,133.0,0.0,35.0,4.0,1.0,-192.8,-387.6,2.0,,
6,FMA2CVAL,269,2675.0,173.0,1.5,34.0,4.0,8.0,-195.6,-393.2,2.0,,
6,FMA2CVAL,270,2685.0,217.5,6.0,32.0,5.0,5.0,-170.5,-344.0,3.0,,
6,FMA2CVAL,271,2923.5,267.5,13.0,33.0,5.0,4.0,-186.2,-374.4,2.0,,
6,FMA2CVAL,272,2926.5,321.5,33.0,36.0,6.0,7.0,-197.1,-396.2,2.0,,
6,FMA2CVAL,273,2904.5,209.5,21.0,33.0,5.0,5.0,-204.5,-414.0,5.0,,
6,FMA2CVAL,274,3105.0,245.0,48.5,32.0,4.0,6.0,-225.0,-452.0,2.0,,
6,FMA2CVAL,275,3391.0,286.5,73.5,35.0,5.0,5.0,-250.7,-501.4,0.0,,
6,FMA2CVAL,276,3644.0,330.0,0.5,35.0,5.0,1.0,-271.9,-545.8,2.0,,
6,FMA2CVAL,277,3830.5,384.5,0.5,35.0,6.0,4.0,-284.0,-570.0,2.0,,
6,FMA2CVAL,278,3121.0,246.5,8.5,29.0,4.0,8.0,-256.1,-520.2,8.0,,
6,FMA2CVAL,279,3104.0,215.5,0.0,27.0,4.0,0.0,-264.7,-532.4,3.0,,
6,FMA2CVAL,280,2950.0,261.0,3.0,29.0,6.0,7.0,-223.0,-449.0,3.0,,
6,FMA2CVAL,281,3062.5,324.5,25.0,33.0,7.0,14.0,-226.4,-454.8,2.0,,
6,FMA2CVAL,282,3337.0,395.0,67.0,39.0,8.0,17.0,-250.4,-500.8,0.0,,
6,FMA2CVAL,283,3566.0,435.5,110.5,39.0,8.0,17.0,-258.0,-518.0,2.0,,
6,FMA2CVAL,284,3865.5,472.0,93.5,37.0,7.0,9.0,-276.6,-555.2,2.0,,
6,FMA2CVAL,285,4023.5,546.5,129.5,36.0,8.0,18.0,-279.9,-562.8,3.0,,
6,FMA2CVAL,286,4260.0,630.5,196.0,37.0,10.0,21.0,-291.0,-583.0,1.0,,
6,FMA2CVAL,287,4530.0,658.5,228.0,36.0,9.0,16.0,-299.0,-599.0,1.0,,
6,FMA2CVAL,288,4800.0,714.0,298.0,35.0,8.0,17.0,-308.6,-620.2,3.0,,
6,FMA2CVAL,289,4885.0,799.0,368.5,35.0,10.0,17.0,-314.5,-632.0,3.0,,
6,FMA2CVAL,290,5083.0,904.0,443.5,36.0,11.0,19.0,-322.6,-646.2,1.0,,
6,FMA2CVAL,291,5336.0,1016.0,520.0,39.0,12.0,19.0,-343.0,-686.0,0.0,,
6,FMA2CVAL,292,5611.0,1144.5,600.0,43.0,15.0,24.0,-366.0,-732.0,0.0,,
6,FMA2CVAL,293,4197.5,529.5,689.5,32.0,10.0,23.0,-298.8,-608.6,11.0,,
6,FMA2CVAL,294,3657.5,315.5,0.0,24.0,6.0,0.0,-285.1,-579.2,9.0,,
6,FMA2CVAL,295,3812.5,353.0,2.5,30.0,9.0,9.0,-304.5,-611.0,2.0,,
6,FMA2CVAL,296,4028.0,450.0,31.0,37.0,12.0,9.0,-329.0,-658.0,0.0,,
