episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
24,MAXPRESSURE,208,25020.5,64.0,0.0,26.0,2.0,1.0,-25084.5,-25084.5,-25084.5,,
24,MAXPRESSURE,209,25138.0,0.0,0.0,24.0,0.0,2.0,-25138.0,-25138.0,-25138.0,,
24,MAXPRESSURE,210,25288.5,1.0,2.0,21.0,1.0,6.0,-25289.5,-25289.5,-25289.5,,
24,MAXPRESSURE,211,25460.0,0.0,0.0,23.0,0.0,2.0,-25460.0,-25460.0,-25460.0,,
24,MAXPRESSURE,212,25644.5,2.0,3.0,21.0,1.0,7.0,-25646.5,-25646.5,-25646.5,,
24,MAXPRESSURE,213,25839.0,0.5,0.0,24.0,1.0,1.0,-25839.5,-25839.5,-25839.5,,
24,MAXPRESSURE,214,26051.0,3.5,1.5,25.0,2.0,4.0,-26054.5,-26054.5,-26054.5,,
24,MAXPRESSURE,215,26299.0,23.5,9.0,30.0,2.0,4.0,-26322.5,-26322.5,-26322.5,,
24,MAXPRESSURE,216,26516.5,20.5,24.0,27.0,1.0,4.0,-26537.0,-26537.0,-26537.0,,
24,MAXPRESSURE,217,26672.5,30.5,39.0,23.0,1.0,8.0,-26703.0,-26703.0,-26703.0,,
24,MAXPRESSURE,218,26850.5,1.0,0.0,23.0,1.0,1.0,-26851.5,-26851.5,-26851.5,,
24,MAXPRESSURE,219,27079.5,0.0,5.5,25.0,0.0,4.0,-27079.5,-27079.5,-27079.5,,
24,MAXPRESSURE,220,27320.0,6.5,20.5,30.0,2.0,4.0,-27326.5,-27326.5,-27326.5,,
24,MAXPRESSURE,221,27494.5,11.5,36.0,27.0,1.0,6.0,-27506.0,-27506.0,-27506.0,,
24,MAXPRESSURE,222,27676.0,21.5,52.0,24.0,1.0,6.0,-27697.5,-27697.5,-27697.5,,
24,MAXPRESSURE,223,27792.5,0.0,0.0,23.0,0.0,0.0,-27792.5,-27792.5,-27792.5,,
24,MAXPRESSURE,224,28024.5,0.0,2.0,24.0,0.0,2.0,-28024.5,-28024.5,-28024.5,,
24,MAXPRESSURE,225,28257.5,0.0,17.0,27.0,0.0,5.0,-28257.5,-28257.5,-28257.5,,
24,MAXPRESSURE,226,28422.5,0.0,37.0,24.0,0.0,7.0,-28422.5,-28422.5,-28422.5,,
24,MAXPRESSURE,227,28614.0,2.0,59.5,23.0,1.0,9.0,-28616.0,-28616.0,-28616.0,,
24,MAXPRESSURE,228,28807.5,12.0,0.0,26.0,1.0,2.0,-28819.5,-28819.5,-28819.5,,
24,MAXPRESSURE,229,29062.5,3.0,3.0,28.0,1.0,3.0,-29065.5,-29065.5,-29065.5,,
24,MAXPRESSURE,230,29325.5,13.0,5.5,31.0,1.0,4.0,-29338.5,-29338.5,-29338.5,,
24,MAXPRESSURE,231,29557.0,0.0,20.5,27.0,0.0,8.0,-29557.0,-29557.0,-29557.0,,
24,MAXPRESSURE,232,29790.5,0.0,41.0,28.0,0.0,10.0,-29790.5,-29790.5,-29790.5,,
24,MAXPRESSURE,233,29954.5,5.0,71.0,27.0,2.0,10.0,-29959.5,-29959.5,-29959.5,,
24,MAXPRESSURE,234,30084.0,25.0,101.0,24.0,2.0,10.0,-30109.0,-30109.0,-30109.0,,
24,MAXPRESSURE,235,30151.5,0.0,0.0,23.0,0.0,0.0,-30151.5,-30151.5,-30151.5,,
24,MAXPRESSURE,236,30261.5,0.0,2.0,24.0,0.0,3.0,-30261.5,-30261.5,-30261.5,,
24,MAXPRESSURE,237,30425.0,1.5,15.5,26.0,1.0,4.0,-30426.5,-30426.5,-30426.5,,
24,MAXPRESSURE,238,30641.5,2.5,30.5,24.0,1.0,9.0,-30644.0,-30644.0,-30644.0,,
24,MAXPRESSURE,239,30819.0,1.0,0.0,24.0,1.0,3.0,-30820.0,-30820.0,-30820.0,,
24,MAXPRESSURE,240,31043.5,11.0,0.0,26.0,1.0,6.0,-31054.5,-31054.5,-31054.5,,
24,MAXPRESSURE,241,31262.0,27.5,11.5,30.0,3.0,12.0,-31289.5,-31289.5,-31289.5,,
24,MAXPRESSURE,242,31505.5,26.5,40.5,29.0,2.0,12.0,-31532.0,-31532.0,-31532.0,,
24,MAXPRESSURE,243,31611.0,24.5,72.0,22.0,1.0,15.0,-31635.5,-31635.5,-31635.5,,
24,MAXPRESSURE,244,31753.0,0.0,0.0,23.0,0.0,0.0,-31753.0,-31753.0,-31753.0,,
24,MAXPRESSURE,245,31983.0,0.5,0.0,26.0,1.0,2.0,-31983.5,-31983.5,-31983.5,,
24,MAXPRESSURE,246,32191.0,14.0,21.0,29.0,2.0,8.0,-32205.0,-32205.0,-32205.0,,
24,MAXPRESSURE,247,32414.5,27.5,61.0,28.0,3.0,8.0,-32442.0,-32442.0,-32442.0,,
24,MAXPRESSURE,248,32615.5,58.5,101.0,27.0,4.0,8.0,-32674.0,-32674.0,-32674.0,,
24,MAXPRESSURE,249,32741.5,0.5,0.0,23.0,1.0,0.0,-32742.0,-32742.0,-32742.0,,
24,MAXPRESSURE,250,32922.0,4.0,0.0,26.0,2.0,1.0,-32926.0,-32926.0,-32926.0,,
24,MAXPRESSURE,251,33114.0,24.0,4.0,26.0,2.0,2.0,-33138.0,-33138.0,-33138.0,,
24,MAXPRESSURE,252,33338.0,3.0,1.5,28.0,2.0,1.0,-33341.0,-33341.0,-33341.0,,
24,MAXPRESSURE,253,33498.5,12.0,0.0,23.0,2.0,1.0,-33510.5,-33510.5,-33510.5,,
24,MAXPRESSURE,254,33666.0,11.0,4.5,22.0,1.0,1.0,-33677.0,-33677.0,-33677.0,,
24,MAXPRESSURE,255,33818.0,0.5,2.0,24.0,1.0,3.0,-33818.5,-33818.5,-33818.5,,
24,MAXPRESSURE,256,34003.5,1.5,2.5,20.0,1.0,1.0,-34005.0,-34005.0,-34005.0,,
24,MAXPRESSURE,257,34200.0,16.0,0.0,26.0,3.0,5.0,-34216.0,-34216.0,-34216.0,,
24,MAXPRESSURE,258,34410.5,36.5,0.5,28.0,4.0,7.0,-34447.0,-34447.0,-34447.0,,
24,MAXPRESSURE,259,34610.5,46.5,14.0,26.0,3.0,6.0,-34657.0,-34657.0,-34657.0,,
24,MAXPRESSURE,260,34775.0,41.5,38.0,21.0,1.0,6.0,-34816.5,-34816.5,-34816.5,,
24,MAXPRESSURE,261,34956.0,2.0,0.5,22.0,1.0,0.0,-34958.0,-34958.0,-34958.0,,
24,MAXPRESSURE,262,35143.5,0.0,1.0,19.0,0.0,5.0,-35143.5,-35143.5,-35143.5,,
24,MAXPRESSURE,263,35337.0,2.5,2.5,23.0,1.0,2.0,-35339.5,-35339.5,-35339.5,,
24,MAXPRESSURE,264,35552.0,0.0,0.0,23.0,0.0,2.0,-35552.0,-35552.0,-35552.0,,
24,MAXPRESSURE,265,35734.0,0.0,6.5,23.0,0.0,3.0,-35734.0,-35734.0,-35734.0,,
24,MAXPRESSURE,266,35926.0,1.0,16.5,22.0,1.0,3.0,-35927.0,-35927.0,-35927.0,,
24,MAXPRESSURE,267,36093.5,11.0,31.0,20.0,1.0,3.0,-36104.5,-36104.5,-36104.5,,
24,MAXPRESSURE,268,36287.5,3.0,0.0,22.0,1.0,0.0,-36290.5,-36290.5,-36290.5,,
24,MAXPRESSURE,269,36502.5,0.0,0.0,23.0,0.0,2.0,-36502.5,-36502.5,-36502.5,,
24,MAXPRESSURE,270,36697.0,0.0,0.0,24.0,0.0,4.0,-36697.0,-36697.0,-36697.0,,
24,MAXPRESSURE,271,36892.0,0.0,5.0,22.0,0.0,9.0,-36892.0,-36892.0,-36892.0,,
24,MAXPRESSURE,272,37064.5,4.5,23.5,21.0,1.0,9.0,-37069.0,-37069.0,-37069.0,,
24,MAXPRESSURE,273,37233.5,19.0,48.5,21.0,2.0,9.0,-37252.5,-37252.5,-37252.5,,
24,MAXPRESSURE,274,37427.0,0.5,0.0,22.0,1.0,2.0,-37427.5,-37427.5,-37427.5,,
24,MAXPRESSURE,275,37613.5,1.0,1.0,20.0,1.0,4.0,-37614.5,-37614.5,-37614.5,,
24,MAXPRESSURE,276,37805.5,11.0,9.0,21.0,1.0,0.0,-37816.5,-37816.5,-37816.5,,
24,MAXPRESSURE,277,38013.5,3.0,0.0,24.0,1.0,3.0,-38016.5,-38016.5,-38016.5,,
24,MAXPRESSURE,278,38213.5,13.0,0.0,24.0,1.0,6.0,-38226.5,-38226.5,-38226.5,,
24,MAXPRESSURE,279,38438.0,1.5,11.0,26.0,1.0,9.0,-38439.5,-38439.5,-38439.5,,
24,MAXPRESSURE,280,38586.5,11.5,33.0,22.0,1.0,13.0,-38598.0,-38598.0,-38598.0,,
24,MAXPRESSURE,281,38753.5,0.0,59.0,19.0,0.0,13.0,-38753.5,-38753.5,-38753.5,,
24,MAXPRESSURE,282,38946.5,6.0,0.0,23.0,2.0,2.0,-38952.5,-38952.5,-38952.5,,
24,MAXPRESSURE,283,39164.0,0.0,0.0,24.0,0.0,2.0,-39164.0,-39164.0,-39164.0,,
24,MAXPRESSURE,284,39351.5,0.0,10.0,23.0,0.0,10.0,-39351.5,-39351.5,-39351.5,,
24,MAXPRESSURE,285,39537.0,0.0,52.0,21.0,0.0,17.0,-39537.0,-39537.0,-39537.0,,
24,MAXPRESSURE,286,39703.5,2.0,99.0,20.0,1.0,17.0,-39705.5,-39705.5,-39705.5,,
24,MAXPRESSURE,287,39897.0,12.0,1.0,22.0,1.0,1.0,-39909.0,-39909.0,-39909.0,,
24,MAXPRESSURE,288,40096.0,0.0,2.0,21.0,0.0,4.0,-40096.0,-40096.0,-40096.0,,
24,MAXPRESSURE,289,40314.0,4.0,20.5,24.0,1.0,6.0,-40318.0,-40318.0,-40318.0,,
24,MAXPRESSURE,290,40479.5,23.0,40.5,24.0,3.0,8.0,-40502.5,-40502.5,-40502.5,,
24,MAXPRESSURE,291,40664.5,41.5,71.0,23.0,3.0,10.0,-40706.0,-40706.0,-40706.0,,
24,MAXPRESSURE,292,40843.5,74.0,112.0,23.0,4.0,14.0,-40917.5,-40917.5,-40917.5,,
24,MAXPRESSURE,293,41036.0,15.0,0.0,23.0,2.0,0.0,-41051.0,-41051.0,-41051.0,,
24,MAXPRESSURE,294,41248.5,1.0,2.0,23.0,1.0,5.0,-41249.5,-41249.5,-41249.5,,
24,MAXPRESSURE,295,41456.0,11.0,21.0,25.0,1.0,6.0,-41467.0,-41467.0,-41467.0,,
24,MAXPRESSURE,296,41665.5,21.0,41.0,24.0,1.0,9.0,-41686.5,-41686.5,-41686.5,,
24,MAXPRESSURE,297,41863.0,34.5,67.0,24.0,2.0,11.0,-41897.5,-41897.5,-41897.5,,
24,MAXPRESSURE,298,42084.5,54.5,97.0,25.0,2.0,13.0,-42139.0,-42139.0,-42139.0,,
24,MAXPRESSURE,299,42326.0,74.5,129.0,29.0,2.0,16.0,-42400.5,-42400.5,-42400.5,,
24,MAXPRESSURE,300,42605.5,98.0,168.0,33.0,3.0,16.0,-42703.5,-42703.5,-42703.5,,
24,MAXPRESSURE,301,42914.0,132.5,212.0,37.0,4.0,18.0,-43046.5,-43046.5,-43046.5,,
24,MAXPRESSURE,302,43252.0,172.5,263.0,39.0,4.0,18.0,-43424.5,-43424.5,-43424.5,,
24,MAXPRESSURE,303,43611.5,212.5,318.0,43.0,4.0,20.0,-43824.0,-43824.0,-43824.0,,
24,MAXPRESSURE,304,43777.5,252.5,373.0,39.0,4.0,20.0,-44030.0,-44030.0,-44030.0,,
24,MAXPRESSURE,305,43665.0,299.0,429.5,34.0,7.0,22.0,-43964.0,-43964.0,-43964.0,,
24,MAXPRESSURE,306,34793.0,148.0,207.5,29.0,4.0,5.0,-34941.0,-34941.0,-34941.0,,
24,MAXPRESSURE,307,32059.0,188.0,229.5,26.0,4.0,9.0,-32247.0,-32247.0,-32247.0,,
24,MAXPRESSURE,308,31973.0,220.0,271.5,26.0,6.0,12.0,-32193.0,-32193.0,-32193.0,,
24,MAXPRESSURE,309,32021.5,115.5,0.0,26.0,5.0,1.0,-32137.0,-32137.0,-32137.0,,
24,MAXPRESSURE,310,32246.5,11.5,1.0,28.0,1.0,1.0,-32258.0,-32258.0,-32258.0,,
24,MAXPRESSURE,311,32535.5,0.0,5.0,32.0,0.0,3.0,-32535.5,-32535.5,-32535.5,,
24,MAXPRESSURE,312,32655.5,4.0,18.5,29.0,1.0,7.0,-32659.5,-32659.5,-32659.5,,
24,MAXPRESSURE,313,32854.5,0.0,41.0,25.0,0.0,10.0,-32854.5,-32854.5,-32854.5,,
24,MAXPRESSURE,314,33028.0,3.0,71.0,24.0,1.0,9.0,-33031.0,-33031.0,-33031.0,,
24,MAXPRESSURE,315,33121.0,13.0,101.0,21.0,1.0,9.0,-33134.0,-33134.0,-33134.0,,
24,MAXPRESSURE,316,33280.0,23.0,131.0,20.0,1.0,9.0,-33303.0,-33303.0,-33303.0,,
24,MAXPRESSURE,317,33475.5,0.0,1.5,21.0,0.0,1.0,-33475.5,-33475.5,-33475.5,,
24,MAXPRESSURE,318,33690.5,0.0,0.0,23.0,0.0,4.0,-33690.5,-33690.5,-33690.5,,
24,MAXPRESSURE,319,33899.5,4.5,13.5,24.0,1.0,5.0,-33904.0,-33904.0,-33904.0,,
24,MAXPRESSURE,320,34096.5,20.0,34.5,25.0,3.0,5.0,-34116.5,-34116.5,-34116.5,,
24,MAXPRESSURE,321,34251.5,25.5,59.5,22.0,2.0,7.0,-34277.0,-34277.0,-34277.0,,
24,MAXPRESSURE,322,34420.0,49.0,89.0,23.0,4.0,11.0,-34469.0,-34469.0,-34469.0,,
24,MAXPRESSURE,323,29305.5,25.0,119.0,22.0,3.0,15.0,-29330.5,-29330.5,-29330.5,,
24,MAXPRESSURE,324,24275.0,43.5,154.0,21.0,2.0,17.0,-24318.5,-24318.5,-24318.5,,
24,MAXPRESSURE,325,24483.5,64.5,209.5,29.0,3.0,19.0,-24548.0,-24548.0,-24548.0,,
24,MAXPRESSURE,326,24652.5,11.0,264.5,25.0,1.0,19.0,-24663.5,-24663.5,-24663.5,,
24,MAXPRESSURE,327,24778.0,1.0,324.5,23.0,1.0,19.0,-24779.0,-24779.0,-24779.0,,
24,MAXPRESSURE,328,24970.5,0.0,0.0,24.0,0.0,1.0,-24970.5,-24970.5,-24970.5,,
24,MAXPRESSURE,329,25193.0,3.5,2.5,30.0,3.0,7.0,-25196.5,-25196.5,-25196.5,,
24,MAXPRESSURE,330,25364.0,30.0,28.0,27.0,5.0,14.0,-25394.0,-25394.0,-25394.0,,
24,MAXPRESSURE,331,25548.0,0.0,0.0,24.0,0.0,2.0,-25548.0,-25548.0,-25548.0,,
24,MAXPRESSURE,332,25800.5,6.5,3.0,32.0,4.0,7.0,-25807.0,-25807.0,-25807.0,,
24,MAXPRESSURE,333,26098.0,52.0,26.5,41.0,6.0,8.0,-26150.0,-26150.0,-26150.0,,
24,MAXPRESSURE,334,26305.0,67.5,57.0,36.0,4.0,11.0,-26372.5,-26372.5,-26372.5,,
24,MAXPRESSURE,335,26422.0,86.0,90.0,28.0,3.0,12.0,-26508.0,-26508.0,-26508.0,,
24,MAXPRESSURE,336,26558.0,0.5,0.0,27.0,1.0,3.0,-26558.5,-26558.5,-26558.5,,
24,MAXPRESSURE,337,26757.5,10.5,0.0,31.0,1.0,7.0,-26768.0,-26768.0,-26768.0,,
24,MAXPRESSURE,338,26967.5,0.0,16.0,31.0,0.0,9.0,-26967.5,-26967.5,-26967.5,,
24,MAXPRESSURE,339,27202.0,0.0,44.5,28.0,0.0,10.0,-27202.0,-27202.0,-27202.0,,
24,MAXPRESSURE,340,27339.0,0.0,80.5,23.0,0.0,10.0,-27339.0,-27339.0,-27339.0,,
24,MAXPRESSURE,341,27538.5,4.0,118.5,23.0,1.0,15.0,-27542.5,-27542.5,-27542.5,,
24,MAXPRESSURE,342,27668.0,0.0,0.5,23.0,0.0,2.0,-27668.0,-27668.0,-27668.0,,
24,MAXPRESSURE,343,27907.0,0.0,2.0,26.0,0.0,8.0,-27907.0,-27907.0,-27907.0,,
24,MAXPRESSURE,344,28177.5,4.0,29.0,31.0,1.0,12.0,-28181.5,-28181.5,-28181.5,,
24,MAXPRESSURE,345,28336.0,16.5,74.5,27.0,2.0,11.0,-28352.5,-28352.5,-28352.5,,
24,MAXPRESSURE,346,28542.0,36.5,112.5,25.0,2.0,11.0,-28578.5,-28578.5,-28578.5,,
24,MAXPRESSURE,347,28631.5,0.0,1.5,23.0,0.0,1.0,-28631.5,-28631.5,-28631.5,,
24,MAXPRESSURE,348,28581.0,4.5,6.5,23.0,1.0,3.0,-28585.5,-28585.5,-28585.5,,
24,MAXPRESSURE,349,28761.5,15.5,0.0,26.0,2.0,2.0,-28777.0,-28777.0,-28777.0,,
24,MAXPRESSURE,350,29010.5,35.5,6.5,29.0,2.0,5.0,-29046.0,-29046.0,-29046.0,,
24,MAXPRESSURE,351,29155.0,27.0,17.0,28.0,3.0,10.0,-29182.0,-29182.0,-29182.0,,
24,MAXPRESSURE,352,29305.0,42.0,31.5,23.0,2.0,10.0,-29347.0,-29347.0,-29347.0,,
24,MAXPRESSURE,353,29470.5,62.0,58.0,21.0,2.0,11.0,-29532.5,-29532.5,-29532.5,,
24,MAXPRESSURE,354,29615.0,0.0,3.5,20.0,0.0,4.0,-29615.0,-29615.0,-29615.0,,
24,MAXPRESSURE,355,29819.0,1.5,6.0,23.0,1.0,10.0,-29820.5,-29820.5,-29820.5,,
24,MAXPRESSURE,356,29969.0,12.0,40.0,20.0,2.0,10.0,-29981.0,-29981.0,-29981.0,,
24,MAXPRESSURE,357,30156.0,0.0,2.5,22.0,0.0,2.0,-30156.0,-30156.0,-30156.0,,
24,MAXPRESSURE,358,30362.5,0.5,4.0,24.0,1.0,5.0,-30363.0,-30363.0,-30363.0,,
24,MAXPRESSURE,359,30570.5,15.0,24.0,24.0,2.0,9.0,-30585.5,-30585.5,-30585.5,,
24,MAXPRESSURE,360,30711.0,35.0,46.0,21.0,2.0,11.0,-30746.0,-30746.0,-30746.0,,
24,MAXPRESSURE,361,30908.0,0.0,0.0,22.0,0.0,1.0,-30908.0,-30908.0,-30908.0,,
24,MAXPRESSURE,362,31118.5,3.0,3.5,27.0,2.0,5.0,-31121.5,-31121.5,-31121.5,,
24,MAXPRESSURE,363,31282.5,26.5,21.0,27.0,3.0,8.0,-31309.0,-31309.0,-31309.0,,
24,MAXPRESSURE,364,31453.0,46.0,51.0,25.0,4.0,8.0,-31499.0,-31499.0,-31499.0,,
24,MAXPRESSURE,365,31609.5,86.0,81.0,23.0,4.0,8.0,-31695.5,-31695.5,-31695.5,,
24,MAXPRESSURE,366,31774.5,83.0,0.0,24.0,2.0,1.0,-31857.5,-31857.5,-31857.5,,
24,MAXPRESSURE,367,31978.5,52.5,0.0,23.0,1.0,1.0,-32031.0,-32031.0,-32031.0,,
24,MAXPRESSURE,368,32187.0,64.0,8.5,27.0,2.0,4.0,-32251.0,-32251.0,-32251.0,,
24,MAXPRESSURE,369,32406.5,84.0,23.5,26.0,2.0,4.0,-32490.5,-32490.5,-32490.5,,
24,MAXPRESSURE,370,32580.0,105.0,43.0,25.0,3.0,6.0,-32685.0,-32685.0,-32685.0,,
24,MAXPRESSURE,371,32669.0,135.0,68.0,21.0,3.0,6.0,-32804.0,-32804.0,-32804.0,,
24,MAXPRESSURE,372,32851.5,0.0,0.0,19.0,0.0,0.0,-32851.5,-32851.5,-32851.5,,
24,MAXPRESSURE,373,33051.5,0.0,0.0,22.0,0.0,1.0,-33051.5,-33051.5,-33051.5,,
24,MAXPRESSURE,374,33256.0,0.0,4.5,24.0,0.0,1.0,-33256.0,-33256.0,-33256.0,,
24,MAXPRESSURE,375,33448.5,0.0,8.5,22.0,0.0,6.0,-33448.5,-33448.5,-33448.5,,
24,MAXPRESSURE,376,33569.0,0.0,23.0,18.0,0.0,7.0,-33569.0,-33569.0,-33569.0,,
24,MAXPRESSURE,377,33752.0,2.0,0.0,22.0,1.0,3.0,-33754.0,-33754.0,-33754.0,,
24,MAXPRESSURE,378,33929.0,0.0,0.5,18.0,0.0,7.0,-33929.0,-33929.0,-33929.0,,
24,MAXPRESSURE,379,34111.0,0.0,0.0,19.0,0.0,2.0,-34111.0,-34111.0,-34111.0,,
24,MAXPRESSURE,380,34308.0,3.5,0.5,23.0,2.0,3.0,-34311.5,-34311.5,-34311.5,,
24,MAXPRESSURE,381,34530.0,28.5,11.5,28.0,3.0,7.0,-34558.5,-34558.5,-34558.5,,
24,MAXPRESSURE,382,34708.5,58.5,36.5,28.0,3.0,7.0,-34767.0,-34767.0,-34767.0,,
24,MAXPRESSURE,383,34887.0,88.5,66.5,25.0,3.0,7.0,-34975.5,-34975.5,-34975.5,,
24,MAXPRESSURE,384,35030.0,121.0,96.5,23.0,4.0,9.0,-35151.0,-35151.0,-35151.0,,
24,MAXPRESSURE,385,35193.0,15.0,0.0,22.0,2.0,2.0,-35208.0,-35208.0,-35208.0,,
24,MAXPRESSURE,386,35384.5,0.0,0.0,20.0,0.0,3.0,-35384.5,-35384.5,-35384.5,,
24,MAXPRESSURE,387,35576.5,0.0,10.0,21.0,0.0,5.0,-35576.5,-35576.5,-35576.5,,
24,MAXPRESSURE,388,35741.0,0.0,25.5,19.0,0.0,6.0,-35741.0,-35741.0,-35741.0,,
24,MAXPRESSURE,389,35909.0,0.0,48.0,18.0,0.0,6.0,-35909.0,-35909.0,-35909.0,,
24,MAXPRESSURE,390,36093.5,0.0,4.0,22.0,0.0,5.0,-36093.5,-36093.5,-36093.5,,
24,MAXPRESSURE,391,36295.5,1.0,1.0,24.0,1.0,8.0,-36296.5,-36296.5,-36296.5,,
24,MAXPRESSURE,392,36511.5,11.0,13.0,26.0,1.0,11.0,-36522.5,-36522.5,-36522.5,,
24,MAXPRESSURE,393,36686.0,29.5,33.5,25.0,3.0,12.0,-36715.5,-36715.5,-36715.5,,
24,MAXPRESSURE,394,36851.5,46.0,65.5,22.0,2.0,12.0,-36897.5,-36897.5,-36897.5,,
24,MAXPRESSURE,395,36989.0,69.5,105.0,22.0,4.0,13.0,-37058.5,-37058.5,-37058.5,,
24,MAXPRESSURE,396,37172.0,1.5,0.0,21.0,1.0,1.0,-37173.5,-37173.5,-37173.5,,
24,MAXPRESSURE,397,37376.0,1.0,4.5,23.0,1.0,10.0,-37377.0,-37377.0,-37377.0,,
24,MAXPRESSURE,398,37551.5,12.5,42.0,21.0,2.0,12.0,-37564.0,-37564.0,-37564.0,,
24,MAXPRESSURE,399,37714.0,0.0,2.5,20.0,0.0,1.0,-37714.0,-37714.0,-37714.0,,
24,MAXPRESSURE,400,37915.5,5.0,0.0,22.0,1.0,8.0,-37920.5,-37920.5,-37920.5,,
24,MAXPRESSURE,401,38137.0,15.0,18.5,25.0,1.0,7.0,-38152.0,-38152.0,-38152.0,,
24,MAXPRESSURE,402,38346.5,28.5,46.5,27.0,2.0,10.0,-38375.0,-38375.0,-38375.0,,
24,MAXPRESSURE,403,38512.0,48.5,81.0,26.0,2.0,9.0,-38560.5,-38560.5,-38560.5,,
24,MAXPRESSURE,404,38656.0,68.5,116.0,23.0,2.0,11.0,-38724.5,-38724.5,-38724.5,,
24,MAXPRESSURE,405,38811.0,88.5,151.0,21.0,2.0,12.0,-38899.5,-38899.5,-38899.5,,
24,MAXPRESSURE,406,38969.0,110.0,189.0,21.0,3.0,11.0,-39079.0,-39079.0,-39079.0,,
24,MAXPRESSURE,407,39150.0,86.5,0.0,21.0,2.0,0.0,-39236.5,-39236.5,-39236.5,,
24,MAXPRESSURE,408,39343.0,108.0,2.0,24.0,3.0,7.0,-39451.0,-39451.0,-39451.0,,
24,MAXPRESSURE,409,39536.5,138.0,26.0,25.0,3.0,7.0,-39674.5,-39674.5,-39674.5,,
24,MAXPRESSURE,410,39700.0,168.0,53.0,22.0,3.0,7.0,-39868.0,-39868.0,-39868.0,,
24,MAXPRESSURE,411,39870.5,166.5,3.5,21.0,2.0,3.0,-40037.0,-40037.0,-40037.0,,
24,MAXPRESSURE,412,40067.5,3.0,0.0,24.0,2.0,4.0,-40070.5,-40070.5,-40070.5,,
24,MAXPRESSURE,413,40253.5,28.0,14.5,24.0,4.0,6.0,-40281.5,-40281.5,-40281.5,,
24,MAXPRESSURE,414,40409.0,69.5,34.0,23.0,5.0,11.0,-40478.5,-40478.5,-40478.5,,
24,MAXPRESSURE,415,40594.0,0.0,0.0,21.0,0.0,0.0,-40594.0,-40594.0,-40594.0,,
24,MAXPRESSURE,416,40788.0,0.0,3.0,22.0,0.0,3.0,-40788.0,-40788.0,-40788.0,,
24,MAXPRESSURE,417,40991.5,0.0,13.5,23.0,0.0,5.0,-40991.5,-40991.5,-40991.5,,
24,MAXPRESSURE,418,41199.0,0.0,34.0,22.0,0.0,5.0,-41199.0,-41199.0,-41199.0,,
24,MAXPRESSURE,419,41362.0,1.5,59.0,21.0,1.0,5.0,-41363.5,-41363.5,-41363.5,,
24,MAXPRESSURE,420,41489.0,11.5,84.0,19.0,1.0,5.0,-41500.5,-41500.5,-41500.5,,
24,MAXPRESSURE,421,41673.0,1.5,0.0,22.0,1.0,2.0,-41674.5,-41674.5,-41674.5,,
24,MAXPRESSURE,422,41877.0,2.0,0.0,23.0,1.0,3.0,-41879.0,-41879.0,-41879.0,,
24,MAXPRESSURE,423,42075.0,12.0,3.0,22.0,1.0,2.0,-42087.0,-42087.0,-42087.0,,
24,MAXPRESSURE,424,42230.0,29.5,10.5,22.0,3.0,4.0,-42259.5,-42259.5,-42259.5,,
24,MAXPRESSURE,425,42389.0,48.5,20.5,21.0,3.0,5.0,-42437.5,-42437.5,-42437.5,,
24,MAXPRESSURE,426,42571.0,56.0,1.5,22.0,2.0,3.0,-42627.0,-42627.0,-42627.0,,
24,MAXPRESSURE,427,42760.0,77.0,0.5,22.0,3.0,3.0,-42837.0,-42837.0,-42837.0,,
24,MAXPRESSURE,428,42953.5,101.0,0.0,24.0,3.0,0.0,-43054.5,-43054.5,-43054.5,,
24,MAXPRESSURE,429,43158.5,59.0,5.0,25.0,2.0,7.0,-43217.5,-43217.5,-43217.5,,
24,MAXPRESSURE,430,43325.5,79.0,27.0,23.0,2.0,8.0,-43404.5,-43404.5,-43404.5,,
24,MAXPRESSURE,431,43535.5,100.0,57.0,24.0,3.0,8.0,-43635.5,-43635.5,-43635.5,,
24,MAXPRESSURE,432,43681.0,130.0,90.5,22.0,3.0,12.0,-43811.0,-43811.0,-43811.0,,
24,MAXPRESSURE,433,43829.0,160.0,128.5,21.0,3.0,13.0,-43989.0,-43989.0,-43989.0,,
24,MAXPRESSURE,434,44016.0,159.0,1.5,23.0,2.0,2.0,-44175.0,-44175.0,-44175.0,,
24,MAXPRESSURE,435,44234.5,184.5,0.0,28.0,4.0,3.0,-44419.0,-44419.0,-44419.0,,
24,MAXPRESSURE,436,44450.0,224.5,17.5,29.0,4.0,6.0,-44674.5,-44674.5,-44674.5,,
24,MAXPRESSURE,437,44621.0,267.5,43.0,31.0,6.0,9.0,-44888.5,-44888.5,-44888.5,,
24,MAXPRESSURE,438,44790.5,327.5,73.0,28.0,6.0,10.0,-45118.0,-45118.0,-45118.0,,
24,MAXPRESSURE,439,44930.5,387.5,107.5,25.0,6.0,10.0,-45318.0,-45318.0,-45318.0,,
24,MAXPRESSURE,440,45123.5,105.5,0.0,23.0,2.0,0.0,-45229.0,-45229.0,-45229.0,,
24,MAXPRESSURE,441,45341.0,64.5,0.0,27.0,3.0,5.0,-45405.5,-45405.5,-45405.5,,
24,MAXPRESSURE,442,45497.5,95.5,12.0,25.0,4.0,7.0,-45593.0,-45593.0,-45593.0,,
24,MAXPRESSURE,443,45675.0,140.5,39.5,25.0,5.0,8.0,-45815.5,-45815.5,-45815.5,,
