episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
9,429,117903.0,314803.5,921.0,142.0,110.0,-0.70237,-0.70237,-0.70237,0.7959,-3.21832
9,430,118223.0,315903.5,995.5,142.0,110.0,-0.6829,-0.6829,-0.6829,0.7959,-3.28257
9,431,118543.0,317003.5,1062.5,142.0,110.0,-0.65371,-0.65371,-0.65371,0.7958,-3.35634
9,432,118863.0,318103.5,1142.5,142.0,110.0,-0.70432,-0.70432,-0.70432,0.7958,-3.3906
9,433,119183.0,319203.5,1042.0,142.0,110.0,-0.00161,-0.00161,-0.00161,0.7958,-3.38177
9,434,119503.0,320303.5,1097.0,142.0,110.0,-0.60699,-0.60699,-0.60699,0.7957,-3.38047
9,435,119823.0,321403.5,1169.5,142.0,110.0,-0.67512,-0.67512,-0.67512,0.7957,-3.34524
9,436,120143.0,322503.5,1254.0,142.0,110.0,-0.72183,-0.72183,-0.72183,0.7957,-3.32767
9,437,120463.0,323603.5,1341.5,142.0,110.0,-0.73351,-0.73351,-0.73351,0.7957,-3.33147
9,438,120783.0,324703.5,1403.5,142.0,110.0,-0.63424,-0.63424,-0.63424,0.7956,-3.32559
9,439,121103.0,325803.5,1496.0,142.0,110.0,-0.75298,-0.75298,-0.75298,0.7956,-3.32596
9,440,121423.0,326903.5,1560.0,142.0,110.0,-0.64203,-0.64203,-0.64203,0.7956,-3.29819
9,441,121743.0,328003.5,1434.5,142.0,110.0,0.09572,0.09572,0.09572,0.7955,-3.28483
9,442,122063.0,329103.5,1487.0,142.0,110.0,-0.59726,-0.59726,-0.59726,0.7955,-3.33487
9,443,122383.0,330203.5,1536.5,142.0,110.0,-0.58558,-0.58558,-0.58558,0.7955,-3.37997
9,444,122703.0,331303.5,1586.0,142.0,110.0,-0.58558,-0.58558,-0.58558,0.7954,-3.39919
9,445,123023.0,332403.5,1646.0,142.0,110.0,-0.62645,-0.62645,-0.62645,0.7954,-3.38646
9,446,123343.0,333503.5,1719.0,142.0,110.0,-0.67706,-0.67706,-0.67706,0.7954,-3.40896
9,447,123663.0,334603.5,1752.0,142.0,110.0,-0.52134,-0.52134,-0.52134,0.7953,-3.31504
9,448,123983.0,335703.5,1488.0,142.0,110.0,0.63491,0.63491,0.63491,0.7953,-3.2566
9,449,124303.0,336803.5,1533.5,142.0,110.0,-0.57,-0.57,-0.57,0.7953,-3.23857
9,450,124623.0,337903.5,1582.5,142.0,110.0,-0.58363,-0.58363,-0.58363,0.7952,-3.28283
9,451,124943.0,339003.5,1338.0,142.0,110.0,0.559,0.559,0.559,0.7952,-3.27885
9,452,125263.0,340103.5,1395.0,142.0,110.0,-0.61477,-0.61477,-0.61477,0.7952,-3.29509
9,453,125583.0,341203.5,1458.5,142.0,110.0,-0.64008,-0.64008,-0.64008,0.7951,-3.16662
9,454,125903.0,342303.5,1521.0,142.0,110.0,-0.63619,-0.63619,-0.63619,0.7951,-3.21152
9,455,126223.0,343403.5,1582.0,142.0,110.0,-0.63035,-0.63035,-0.63035,0.7951,-3.22563
9,456,126543.0,344503.5,1655.0,142.0,110.0,-0.67706,-0.67706,-0.67706,0.795,-3.28107
9,457,126863.0,345603.5,1695.0,142.0,110.0,-0.54859,-0.54859,-0.54859,0.795,-3.33184
9,458,127183.0,346703.5,1755.0,142.0,110.0,-0.62645,-0.62645,-0.62645,0.795,-3.27783
9,459,127503.0,347803.5,1825.5,142.0,110.0,-0.66733,-0.66733,-0.66733,0.7949,-3.23261
9,460,127823.0,348903.5,1894.5,142.0,110.0,-0.66149,-0.66149,-0.66149,0.7949,-3.1972
9,461,128143.0,350003.5,1975.5,142.0,110.0,-0.70821,-0.70821,-0.70821,0.7949,-3.11568
9,462,128463.0,351103.5,2051.0,142.0,110.0,-0.6868,-0.6868,-0.6868,0.7948,-2.97923
9,463,128783.0,352203.5,1016.0,142.0,110.0,3.0,3.0,3.0,0.7948,-2.94482
9,464,129103.0,353303.5,1111.0,142.0,110.0,-0.76271,-0.76271,-0.76271,0.7948,-2.88881
9,465,129423.0,354403.5,1155.0,142.0,110.0,-0.56416,-0.56416,-0.56416,0.7947,-2.90962
9,466,129743.0,355503.5,934.0,142.0,110.0,0.46751,0.46751,0.46751,0.7947,-2.91076
9,467,130063.0,356603.5,915.5,142.0,110.0,-0.32085,-0.32085,-0.32085,0.7947,-2.84876
9,468,130383.0,357703.5,996.5,142.0,110.0,-0.70821,-0.70821,-0.70821,0.7946,-2.86634
9,469,130703.0,358803.5,1090.5,142.0,110.0,-0.75882,-0.75882,-0.75882,0.7946,-2.90226
9,470,131023.0,359903.5,1190.5,142.0,110.0,-0.78218,-0.78218,-0.78218,0.7946,-2.90447
9,471,131343.0,361003.5,865.5,142.0,110.0,0.87239,0.87239,0.87239,0.7945,-2.8641
9,472,131663.0,362103.5,905.5,142.0,110.0,-0.54859,-0.54859,-0.54859,0.7945,-2.86307
9,473,131983.0,363203.5,953.5,142.0,110.0,-0.57974,-0.57974,-0.57974,0.7945,-2.82098
9,474,132303.0,364303.5,1027.0,142.0,110.0,-0.67901,-0.67901,-0.67901,0.7944,-2.81138
9,475,132623.0,365403.5,1029.0,142.0,110.0,-0.40065,-0.40065,-0.40065,0.7944,-2.81332
9,476,132943.0,366503.5,1068.5,142.0,110.0,-0.54664,-0.54664,-0.54664,0.7944,-2.86252
9,477,133263.0,367603.5,1105.5,142.0,110.0,-0.53691,-0.53691,-0.53691,0.7943,-2.82243
9,478,133583.0,368703.5,1145.5,142.0,110.0,-0.54859,-0.54859,-0.54859,0.7943,-2.86186
9,479,133903.0,369803.5,1190.0,142.0,110.0,-0.56611,-0.56611,-0.56611,0.7943,-2.90941
9,480,134223.0,370903.5,1234.5,142.0,110.0,-0.56611,-0.56611,-0.56611,0.7942,-2.93369
9,481,134543.0,372003.5,1287.5,142.0,110.0,-0.5992,-0.5992,-0.5992,0.7942,-2.97512
9,482,134863.0,373103.5,1010.0,142.0,110.0,0.68747,0.68747,0.68747,0.7942,-3.01899
9,483,135183.0,374203.5,898.5,142.0,110.0,0.04121,0.04121,0.04121,0.7941,-3.0192
9,484,135503.0,375303.5,947.5,142.0,110.0,-0.58363,-0.58363,-0.58363,0.7941,-3.07758
9,485,135823.0,376403.5,1006.5,142.0,110.0,-0.62256,-0.62256,-0.62256,0.7941,-3.10854
9,486,136143.0,377503.5,1056.5,142.0,110.0,-0.58752,-0.58752,-0.58752,0.794,-3.05541
9,487,136463.0,378603.5,1097.5,142.0,110.0,-0.55248,-0.55248,-0.55248,0.794,-3.06806
9,488,136783.0,379703.5,1154.5,142.0,110.0,-0.61477,-0.61477,-0.61477,0.794,-3.00107
9,489,137103.0,380803.5,904.5,142.0,110.0,0.58041,0.58041,0.58041,0.7939,-3.01472
9,490,137423.0,381903.5,939.5,142.0,110.0,-0.52913,-0.52913,-0.52913,0.7939,-3.04755
9,491,137743.0,383003.5,991.0,142.0,110.0,-0.59336,-0.59336,-0.59336,0.7939,-3.10082
9,492,138063.0,384103.5,1042.0,142.0,110.0,-0.59142,-0.59142,-0.59142,0.7938,-3.19118
9,493,138383.0,385203.5,1082.5,142.0,110.0,-0.55054,-0.55054,-0.55054,0.7938,-3.26486
9,494,138703.0,386303.5,1128.0,142.0,110.0,-0.57,-0.57,-0.57,0.7938,-3.27449
9,495,139023.0,387403.5,1187.5,142.0,110.0,-0.62451,-0.62451,-0.62451,0.7937,-3.31133
9,496,139343.0,388503.5,1258.5,142.0,110.0,-0.66928,-0.66928,-0.66928,0.7937,-3.29909
9,497,139663.0,389603.5,1255.0,142.0,110.0,-0.37924,-0.37924,-0.37924,0.7937,-3.36413
9,498,139983.0,390703.5,1302.5,142.0,110.0,-0.57779,-0.57779,-0.57779,0.7936,-3.37145
9,499,140303.0,391803.5,1344.5,142.0,110.0,-0.55638,-0.55638,-0.55638,0.7936,-3.33759
9,500,140623.0,392903.5,1389.5,142.0,110.0,-0.56806,-0.56806,-0.56806,0.7936,-3.3152
9,501,140943.0,394003.5,1436.5,142.0,110.0,-0.57584,-0.57584,-0.57584,0.7935,-3.3085
9,502,141263.0,395103.5,1479.5,142.0,110.0,-0.56027,-0.56027,-0.56027,0.7935,-3.26908
9,503,141583.0,396203.5,1524.5,142.0,110.0,-0.56806,-0.56806,-0.56806,0.7935,-3.28251
9,504,141903.0,397303.5,1569.5,142.0,110.0,-0.56806,-0.56806,-0.56806,0.7934,-3.35062
9,505,142223.0,398403.5,1615.0,142.0,110.0,-0.57,-0.57,-0.57,0.7934,-3.31923
9,506,142543.0,399503.5,1673.0,142.0,110.0,-0.61867,-0.61867,-0.61867,0.7934,-3.30882
9,507,142863.0,400603.5,1743.5,142.0,110.0,-0.66733,-0.66733,-0.66733,0.7933,-3.29173
9,508,143183.0,401703.5,1749.5,142.0,110.0,-0.41623,-0.41623,-0.41623,0.7933,-3.26771
9,509,143503.0,402803.5,1493.5,142.0,110.0,0.60377,0.60377,0.60377,0.7933,-3.28692
9,510,143823.0,403903.5,1540.5,142.0,110.0,-0.57584,-0.57584,-0.57584,0.7932,-3.27475
9,511,144143.0,405003.5,1575.5,142.0,110.0,-0.52913,-0.52913,-0.52913,0.7932,-3.2035
9,512,144463.0,406103.5,1621.0,142.0,110.0,-0.57,-0.57,-0.57,0.7932,-3.16816
9,513,144783.0,407203.5,1668.5,142.0,110.0,-0.57779,-0.57779,-0.57779,0.7931,-3.10119
9,514,145103.0,408303.5,1394.5,142.0,110.0,0.67384,0.67384,0.67384,0.7931,-3.08844
9,515,145423.0,409403.5,1438.5,142.0,110.0,-0.56416,-0.56416,-0.56416,0.7931,-3.03778
9,516,145743.0,410503.5,1474.5,142.0,110.0,-0.53302,-0.53302,-0.53302,0.793,-3.02131
9,517,146063.0,411603.5,1516.5,142.0,110.0,-0.55638,-0.55638,-0.55638,0.793,-3.05905
9,518,146383.0,412703.5,1561.5,142.0,110.0,-0.56806,-0.56806,-0.56806,0.793,-3.02636
9,519,146703.0,413803.5,1594.5,142.0,110.0,-0.52134,-0.52134,-0.52134,0.7929,-3.06809
9,520,147023.0,414903.5,1634.5,142.0,110.0,-0.54859,-0.54859,-0.54859,0.7929,-2.98852
9,521,147343.0,416003.5,1676.0,142.0,110.0,-0.55443,-0.55443,-0.55443,0.7929,-2.9219
9,522,147663.0,417103.5,1725.0,142.0,110.0,-0.58363,-0.58363,-0.58363,0.7928,-2.89854
9,523,147983.0,418203.5,1769.0,142.0,110.0,-0.56416,-0.56416,-0.56416,0.7928,-2.82409
9,524,148303.0,419303.5,1830.0,142.0,110.0,-0.63035,-0.63035,-0.63035,0.7928,-2.80782
9,525,148623.0,420403.5,1234.0,142.0,110.0,1.92742,1.92742,1.92742,0.7927,-2.82951
9,526,148943.0,421503.5,1275.0,142.0,110.0,-0.55248,-0.55248,-0.55248,0.7927,-2.79143
9,527,149263.0,422603.5,1011.5,142.0,110.0,0.63296,0.63296,0.63296,0.7927,-2.7816
9,528,149583.0,423703.5,1048.5,142.0,110.0,-0.53691,-0.53691,-0.53691,0.7926,-2.76293
9,529,149903.0,424803.5,1088.5,142.0,110.0,-0.54859,-0.54859,-0.54859,0.7926,-2.71889
9,530,150223.0,425903.5,1128.5,142.0,110.0,-0.54859,-0.54859,-0.54859,0.7926,-2.76291
9,531,150543.0,427003.5,1169.0,142.0,110.0,-0.55054,-0.55054,-0.55054,0.7926,-2.73836
9,532,150863.0,428103.5,1224.0,142.0,110.0,-0.60699,-0.60699,-0.60699,0.7925,-2.74554
9,533,151183.0,429203.5,1255.0,142.0,110.0,-0.51355,-0.51355,-0.51355,0.7925,-2.78273
9,534,151503.0,430303.5,1299.5,142.0,110.0,-0.56611,-0.56611,-0.56611,0.7925,-2.78331
9,535,151823.0,431403.5,1369.0,142.0,110.0,-0.66344,-0.66344,-0.66344,0.7924,-2.74439
9,536,152143.0,432503.5,1318.0,142.0,110.0,-0.19432,-0.19432,-0.19432,0.7924,-2.72764
9,537,152463.0,433603.5,1386.0,142.0,110.0,-0.6576,-0.6576,-0.6576,0.7924,-2.72994
9,538,152783.0,434703.5,1463.0,142.0,110.0,-0.69264,-0.69264,-0.69264,0.7923,-2.80053
9,539,153103.0,435803.5,1399.5,142.0,110.0,-0.14566,-0.14566,-0.14566,0.7923,-2.85883
9,540,153423.0,436903.5,1460.0,142.0,110.0,-0.6284,-0.6284,-0.6284,0.7923,-2.90427
9,541,153743.0,438003.5,1527.5,142.0,110.0,-0.65565,-0.65565,-0.65565,0.7922,-2.91198
9,542,154063.0,439103.5,1306.0,142.0,110.0,0.46945,0.46945,0.46945,0.7922,-2.92646
9,543,154383.0,440203.5,400.5,142.0,110.0,3.0,3.0,3.0,0.7922,-2.98335
9,544,154703.0,441303.5,459.0,142.0,110.0,-0.62061,-0.62061,-0.62061,0.7921,-3.10099
9,545,155023.0,442403.5,484.0,142.0,110.0,-0.4902,-0.4902,-0.4902,0.7921,-3.09151
9,546,155343.0,443503.5,549.5,142.0,110.0,-0.64787,-0.64787,-0.64787,0.7921,-3.07459
9,547,155663.0,444603.5,579.5,142.0,110.0,-0.50966,-0.50966,-0.50966,0.792,-3.11627
9,548,155983.0,445703.5,242.5,142.0,110.0,0.91911,0.91911,0.91911,0.792,-3.10878
9,549,156303.0,446803.5,254.5,142.0,110.0,-0.43958,-0.43958,-0.43958,0.792,-3.09358
9,550,156623.0,447903.5,319.0,142.0,110.0,-0.64397,-0.64397,-0.64397,0.7919,-3.12007
9,551,156943.0,449003.5,270.0,142.0,110.0,-0.20211,-0.20211,-0.20211,0.7919,-3.18104
9,552,157263.0,450103.5,321.0,142.0,110.0,-0.59142,-0.59142,-0.59142,0.7919,-3.2561
9,553,157583.0,451203.5,303.5,142.0,110.0,-0.32474,-0.32474,-0.32474,0.7918,-3.23036
9,554,157903.0,452303.5,349.0,142.0,110.0,-0.57,-0.57,-0.57,0.7918,-3.27963
9,555,158223.0,453403.5,402.0,142.0,110.0,-0.5992,-0.5992,-0.5992,0.7918,-3.25342
9,556,158543.0,454503.5,372.5,142.0,110.0,-0.27802,-0.27802,-0.27802,0.7917,-3.28578
9,557,158863.0,455603.5,160.5,142.0,110.0,0.43247,0.43247,0.43247,0.7917,-3.28454
9,558,159183.0,456703.5,89.0,142.0,110.0,-0.11451,-0.11451,-0.11451,0.7917,-3.28155
9,559,159503.0,457803.5,120.5,142.0,110.0,-0.5155,-0.5155,-0.5155,0.7916,-3.28565
9,560,159823.0,458903.5,27.5,142.0,110.0,-0.03081,-0.03081,-0.03081,0.7916,-3.30149
9,561,160143.0,460003.5,50.0,142.0,110.0,-0.48046,-0.48046,-0.48046,0.7916,-3.34584
9,562,160463.0,461103.5,71.5,142.0,110.0,-0.47657,-0.47657,-0.47657,0.7915,-3.30958
9,563,160783.0,462203.5,72.0,142.0,110.0,-0.39481,-0.39481,-0.39481,0.7915,-3.30877
9,564,161103.0,463303.5,92.5,142.0,110.0,-0.47268,-0.47268,-0.47268,0.7915,-3.33005
9,565,161423.0,464403.5,0.0,142.0,110.0,-0.03276,-0.03276,-0.03276,0.7914,-3.28483
9,566,161743.0,465503.5,1.5,142.0,110.0,-0.39871,-0.39871,-0.39871,0.7914,-3.27371
9,567,162063.0,466603.5,11.0,142.0,110.0,-0.42985,-0.42985,-0.42985,0.7914,-3.26039
9,568,162383.0,467703.5,30.5,142.0,110.0,-0.46878,-0.46878,-0.46878,0.7913,-3.18702
9,569,162703.0,468803.5,57.5,142.0,110.0,-0.49798,-0.49798,-0.49798,0.7913,-3.21492
9,570,163023.0,469903.5,55.0,142.0,110.0,-0.38313,-0.38313,-0.38313,0.7913,-3.14909
9,571,163343.0,471003.5,84.5,142.0,110.0,-0.50771,-0.50771,-0.50771,0.7912,-3.12437
9,572,163663.0,472103.5,90.5,142.0,110.0,-0.41623,-0.41623,-0.41623,0.7912,-3.0879
9,573,163983.0,473203.5,130.5,142.0,110.0,-0.54859,-0.54859,-0.54859,0.7912,-3.08309
9,574,164303.0,474303.5,170.5,142.0,110.0,-0.54859,-0.54859,-0.54859,0.7911,-3.06025
9,575,164623.0,475403.5,214.5,142.0,110.0,-0.56416,-0.56416,-0.56416,0.7911,-2.99577
9,576,164943.0,476503.5,253.5,142.0,110.0,-0.5447,-0.5447,-0.5447,0.7911,-2.97402
9,577,165263.0,477603.5,299.5,142.0,110.0,-0.57195,-0.57195,-0.57195,0.791,-2.95283
9,578,165583.0,478703.5,356.0,142.0,110.0,-0.61283,-0.61283,-0.61283,0.791,-2.94992
9,579,165903.0,479803.5,294.5,142.0,110.0,-0.15344,-0.15344,-0.15344,0.791,-2.95035
9,580,166223.0,480903.5,290.5,142.0,110.0,-0.3773,-0.3773,-0.3773,0.7909,-2.94779
9,581,166543.0,482003.5,326.0,142.0,110.0,-0.53107,-0.53107,-0.53107,0.7909,-2.96513
9,582,166863.0,483103.5,378.5,142.0,110.0,-0.59726,-0.59726,-0.59726,0.7909,-2.99262
9,583,167183.0,484203.5,378.5,142.0,110.0,-0.39287,-0.39287,-0.39287,0.7908,-2.99606
9,584,167503.0,485303.5,408.0,142.0,110.0,-0.50771,-0.50771,-0.50771,0.7908,-2.98684
9,585,167823.0,486403.5,438.5,142.0,110.0,-0.51161,-0.51161,-0.51161,0.7908,-2.99787
9,586,168143.0,487503.5,470.0,142.0,110.0,-0.5155,-0.5155,-0.5155,0.7907,-3.04857
9,587,168463.0,488603.5,507.5,142.0,110.0,-0.53886,-0.53886,-0.53886,0.7907,-2.96049
9,588,168783.0,489703.5,544.0,142.0,110.0,-0.53497,-0.53497,-0.53497,0.7907,-2.99094
9,589,169103.0,490803.5,577.5,142.0,110.0,-0.52329,-0.52329,-0.52329,0.7906,-2.99434
9,590,169423.0,491903.5,603.0,142.0,110.0,-0.49214,-0.49214,-0.49214,0.7906,-2.98812
9,591,169743.0,493003.5,637.0,142.0,110.0,-0.52523,-0.52523,-0.52523,0.7906,-2.95162
9,592,170063.0,494103.5,676.5,142.0,110.0,-0.54664,-0.54664,-0.54664,0.7905,-2.92705
9,593,170383.0,495203.5,717.0,142.0,110.0,-0.55054,-0.55054,-0.55054,0.7905,-2.89228
9,594,170703.0,496303.5,760.5,142.0,110.0,-0.56222,-0.56222,-0.56222,0.7905,-2.945
9,595,171023.0,497403.5,737.5,142.0,110.0,-0.30333,-0.30333,-0.30333,0.7904,-2.8994
9,596,171343.0,498503.5,770.0,142.0,110.0,-0.51939,-0.51939,-0.51939,0.7904,-2.94017
9,597,171663.0,499603.5,814.5,142.0,110.0,-0.56611,-0.56611,-0.56611,0.7904,-2.99118
9,598,171983.0,500703.5,862.0,142.0,110.0,-0.57779,-0.57779,-0.57779,0.7903,-3.06709
9,599,172303.0,501803.5,897.5,142.0,110.0,-0.53107,-0.53107,-0.53107,0.7903,-3.11356
9,600,172623.0,502903.5,942.0,142.0,110.0,-0.56611,-0.56611,-0.56611,0.7903,-3.12108
9,601,172943.0,504003.5,1007.5,142.0,110.0,-0.64787,-0.64787,-0.64787,0.7902,-3.13983
9,602,173263.0,505103.5,1075.5,142.0,110.0,-0.6576,-0.6576,-0.6576,0.7902,-3.15946
9,603,173583.0,506203.5,996.0,142.0,110.0,-0.08337,-0.08337,-0.08337,0.7902,-3.14581
9,604,173903.0,507303.5,1031.0,142.0,110.0,-0.52913,-0.52913,-0.52913,0.7901,-3.10091
9,605,174223.0,508403.5,1066.0,142.0,110.0,-0.52913,-0.52913,-0.52913,0.7901,-3.14818
9,606,174543.0,509503.5,1101.5,142.0,110.0,-0.53107,-0.53107,-0.53107,0.7901,-3.19132
9,607,174863.0,510603.5,1153.0,142.0,110.0,-0.59336,-0.59336,-0.59336,0.79,-3.18821
9,608,175183.0,511703.5,1198.0,142.0,110.0,-0.56806,-0.56806,-0.56806,0.79,-3.25157
9,609,175503.0,512803.5,1234.5,142.0,110.0,-0.53497,-0.53497,-0.53497,0.79,-3.22893
9,610,175823.0,513903.5,1242.0,142.0,110.0,-0.42207,-0.42207,-0.42207,0.7899,-3.16359
9,611,176143.0,515003.5,1282.0,142.0,110.0,-0.54859,-0.54859,-0.54859,0.7899,-3.19197
9,612,176463.0,516103.5,1322.0,142.0,110.0,-0.54859,-0.54859,-0.54859,0.7899,-3.22205
9,613,176783.0,517203.5,1354.0,142.0,110.0,-0.51745,-0.51745,-0.51745,0.7898,-3.21438
9,614,177103.0,518303.5,1386.0,142.0,110.0,-0.51745,-0.51745,-0.51745,0.7898,-3.23886
9,615,177423.0,519403.5,1435.5,142.0,110.0,-0.58558,-0.58558,-0.58558,0.7898,-3.21368
9,616,177743.0,520503.5,1471.0,142.0,110.0,-0.53107,-0.53107,-0.53107,0.7897,-3.15435
9,617,178063.0,521603.5,1532.5,142.0,110.0,-0.63229,-0.63229,-0.63229,0.7897,-3.17046
9,618,178383.0,522703.5,1602.5,142.0,110.0,-0.66538,-0.66538,-0.66538,0.7897,-3.15313
9,619,178703.0,523803.5,1587.5,142.0,110.0,-0.33447,-0.33447,-0.33447,0.7896,-3.13844
9,620,179023.0,524903.5,1622.0,142.0,110.0,-0.52718,-0.52718,-0.52718,0.7896,-3.11384
9,621,179343.0,526003.5,1660.0,142.0,110.0,-0.54081,-0.54081,-0.54081,0.7896,-3.17689
9,622,179663.0,527103.5,1698.5,142.0,110.0,-0.54275,-0.54275,-0.54275,0.7895,-3.1664
9,623,179983.0,528203.5,1744.0,142.0,110.0,-0.57,-0.57,-0.57,0.7895,-3.19331
9,624,180303.0,529303.5,1797.0,142.0,110.0,-0.5992,-0.5992,-0.5992,0.7895,-3.18159
9,625,180623.0,530403.5,1852.5,142.0,110.0,-0.60893,-0.60893,-0.60893,0.7894,-3.15885
9,626,180943.0,531503.5,1609.5,142.0,110.0,0.55316,0.55316,0.55316,0.7894,-3.22825
9,627,181263.0,532603.5,1364.0,142.0,110.0,0.56289,0.56289,0.56289,0.7894,-3.19102
9,628,181583.0,533703.5,1110.5,142.0,110.0,0.59403,0.59403,0.59403,0.7894,-3.20586
9,629,181903.0,534803.5,1162.0,142.0,110.0,-0.59336,-0.59336,-0.59336,0.7893,-3.16774
9,630,182223.0,535903.5,1218.5,142.0,110.0,-0.61283,-0.61283,-0.61283,0.7893,-3.19947
9,631,182543.0,537003.5,1278.0,142.0,110.0,-0.62451,-0.62451,-0.62451,0.7893,-3.16803
9,632,182863.0,538103.5,582.5,142.0,110.0,2.31478,2.31478,2.31478,0.7892,-3.16454
9,633,183183.0,539203.5,613.0,142.0,110.0,-0.51161,-0.51161,-0.51161,0.7892,-3.19858
9,634,183503.0,540303.5,642.0,142.0,110.0,-0.50577,-0.50577,-0.50577,0.7892,-3.24249
9,635,183823.0,541403.5,673.5,142.0,110.0,-0.5155,-0.5155,-0.5155,0.7891,-3.2281
9,636,184143.0,542503.5,720.5,142.0,110.0,-0.57584,-0.57584,-0.57584,0.7891,-3.24357
9,637,184463.0,543603.5,748.0,142.0,110.0,-0.49993,-0.49993,-0.49993,0.7891,-3.21426
9,638,184783.0,544703.5,788.5,142.0,110.0,-0.55054,-0.55054,-0.55054,0.789,-3.21945
9,639,185103.0,545803.5,852.5,142.0,110.0,-0.64203,-0.64203,-0.64203,0.789,-3.19429
9,640,185423.0,546903.5,921.5,142.0,110.0,-0.66149,-0.66149,-0.66149,0.789,-3.19561
9,641,185743.0,548003.5,689.5,142.0,110.0,0.51033,0.51033,0.51033,0.7889,-3.23457
9,642,186063.0,549103.5,665.5,142.0,110.0,-0.29943,-0.29943,-0.29943,0.7889,-3.27401
9,643,186383.0,550203.5,711.5,142.0,110.0,-0.57195,-0.57195,-0.57195,0.7889,-3.23677
9,644,186703.0,551303.5,769.0,142.0,110.0,-0.61672,-0.61672,-0.61672,0.7888,-3.20696
9,645,187023.0,552403.5,800.5,142.0,110.0,-0.5155,-0.5155,-0.5155,0.7888,-3.14905
9,646,187343.0,553503.5,850.5,142.0,110.0,-0.58752,-0.58752,-0.58752,0.7888,-3.15621
9,647,187663.0,554603.5,901.0,142.0,110.0,-0.58947,-0.58947,-0.58947,0.7887,-3.17527
9,648,187983.0,555703.5,956.0,142.0,110.0,-0.60699,-0.60699,-0.60699,0.7887,-3.1366
9,649,188303.0,556803.5,1011.0,142.0,110.0,-0.60699,-0.60699,-0.60699,0.7887,-3.17566
9,650,188623.0,557903.5,1068.0,142.0,110.0,-0.61477,-0.61477,-0.61477,0.7886,-3.24319
9,651,188943.0,559003.5,1128.0,142.0,110.0,-0.62645,-0.62645,-0.62645,0.7886,-3.17944
9,652,189263.0,560103.5,1150.5,142.0,110.0,-0.48046,-0.48046,-0.48046,0.7886,-3.20474
9,653,189583.0,561203.5,1204.5,142.0,110.0,-0.60309,-0.60309,-0.60309,0.7885,-3.24743
9,654,189903.0,562303.5,1282.0,142.0,110.0,-0.69458,-0.69458,-0.69458,0.7885,-3.25897
9,655,190223.0,563403.5,1339.5,142.0,110.0,-0.61672,-0.61672,-0.61672,0.7885,-3.23409
9,656,190543.0,564503.5,1413.5,142.0,110.0,-0.68096,-0.68096,-0.68096,0.7884,-3.21034
9,657,190863.0,565603.5,1484.0,142.0,110.0,-0.66733,-0.66733,-0.66733,0.7884,-3.2078
9,658,191183.0,566703.5,1557.0,142.0,110.0,-0.67706,-0.67706,-0.67706,0.7884,-3.19066
9,659,191503.0,567803.5,1627.5,142.0,110.0,-0.66733,-0.66733,-0.66733,0.7883,-3.24599
9,660,191823.0,568903.5,1284.5,142.0,110.0,0.94247,0.94247,0.94247,0.7883,-3.21602
9,661,192143.0,570003.5,1345.5,142.0,110.0,-0.63035,-0.63035,-0.63035,0.7883,-3.24151
9,662,192463.0,571103.5,1412.5,142.0,110.0,-0.65371,-0.65371,-0.65371,0.7882,-3.24503
9,663,192783.0,572203.5,1451.0,142.0,110.0,-0.54275,-0.54275,-0.54275,0.7882,-3.23941
9,664,193103.0,573303.5,1511.5,142.0,110.0,-0.6284,-0.6284,-0.6284,0.7882,-3.22377
9,665,193423.0,574403.5,1577.0,142.0,110.0,-0.64787,-0.64787,-0.64787,0.7881,-3.20959
9,666,193743.0,575503.5,1615.0,142.0,110.0,-0.54081,-0.54081,-0.54081,0.7881,-3.17534
9,667,194063.0,576603.5,1677.0,142.0,110.0,-0.63424,-0.63424,-0.63424,0.7881,-3.20821
9,668,194383.0,577703.5,1758.0,142.0,110.0,-0.70821,-0.70821,-0.70821,0.788,-3.21853
9,669,194703.0,578803.5,1838.0,142.0,110.0,-0.70432,-0.70432,-0.70432,0.788,-3.18104
9,670,195023.0,579903.5,1848.0,142.0,110.0,-0.4318,-0.4318,-0.4318,0.788,-3.14485
9,671,195343.0,581003.5,1917.0,142.0,110.0,-0.66149,-0.66149,-0.66149,0.7879,-3.10802
9,672,195663.0,582103.5,1990.5,142.0,110.0,-0.67901,-0.67901,-0.67901,0.7879,-3.12672
9,673,195983.0,583203.5,2070.5,142.0,110.0,-0.70432,-0.70432,-0.70432,0.7879,-3.16894
9,674,196303.0,584303.5,2150.0,142.0,110.0,-0.70237,-0.70237,-0.70237,0.7878,-3.15751
9,675,196623.0,585403.5,1819.0,142.0,110.0,0.89575,0.89575,0.89575,0.7878,-3.08904
9,676,196943.0,586503.5,1894.5,142.0,110.0,-0.6868,-0.6868,-0.6868,0.7878,-3.1458
9,677,197263.0,587603.5,1974.5,142.0,110.0,-0.70432,-0.70432,-0.70432,0.7877,-3.14856
9,678,197583.0,588703.5,2054.5,142.0,110.0,-0.70432,-0.70432,-0.70432,0.7877,-3.21858
9,679,197903.0,589803.5,2134.5,142.0,110.0,-0.70432,-0.70432,-0.70432,0.7877,-3.26723
9,680,198223.0,590903.5,2214.5,142.0,110.0,-0.70432,-0.70432,-0.70432,0.7876,-3.22076
