episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
25,MPLight,109,2536.5,134.0,7.0,30.0,6.0,2.0,-30.0,-30.0,-30.0,,
25,MPLight,110,2781.5,194.0,14.5,33.0,6.0,4.0,-33.0,-33.0,-33.0,,
25,MPLight,111,3057.5,254.0,40.0,35.0,6.0,12.0,-35.0,-35.0,-35.0,,
25,MPLight,112,3309.0,314.0,31.5,34.0,6.0,4.0,-34.0,-34.0,-34.0,,
25,MPLight,113,3558.0,375.5,48.0,38.0,7.0,8.0,-38.0,-38.0,-38.0,,
25,MPLight,114,3765.0,447.0,76.0,41.0,8.0,8.0,-41.0,-41.0,-41.0,,
25,MPLight,115,3224.5,382.5,17.0,37.0,7.0,3.0,-37.0,-37.0,-37.0,,
25,MPLight,116,2783.5,455.5,34.0,34.0,9.0,10.0,-34.0,-34.0,-34.0,,
25,MPLight,117,2988.0,551.5,68.5,39.0,12.0,18.0,-39.0,-39.0,-39.0,,
25,MPLight,118,2366.0,238.5,63.5,31.0,9.0,7.0,-31.0,-31.0,-31.0,,
25,MPLight,119,1932.5,195.5,0.0,25.0,7.0,1.0,-25.0,-25.0,-25.0,,
25,MPLight,120,2122.0,197.0,2.0,29.0,7.0,9.0,-29.0,-29.0,-29.0,,
25,MPLight,121,1768.0,231.0,19.5,33.0,9.0,8.0,-33.0,-33.0,-33.0,,
25,MPLight,122,1613.0,269.0,52.0,28.0,8.0,15.0,-28.0,-28.0,-28.0,,
25,MPLight,123,1824.0,356.5,103.5,36.0,11.0,15.0,-36.0,-36.0,-36.0,,
25,MPLight,124,1522.5,318.0,154.0,31.0,8.0,14.0,-31.0,-31.0,-31.0,,
25,MPLight,125,1003.0,165.5,214.5,18.0,3.0,15.0,-18.0,-18.0,-18.0,,
25,MPLight,126,1155.0,169.5,232.0,21.0,4.0,11.0,-21.0,-21.0,-21.0,,
25,MPLight,127,1199.0,89.5,2.5,27.0,5.0,3.0,-27.0,-27.0,-27.0,,
25,MPLight,128,1425.0,142.0,0.5,32.0,7.0,10.0,-32.0,-32.0,-32.0,,
25,MPLight,129,1683.0,213.0,14.0,38.0,8.0,6.0,-38.0,-38.0,-38.0,,
25,MPLight,130,1726.5,255.5,29.5,37.0,8.0,10.0,-37.0,-37.0,-37.0,,
25,MPLight,131,1916.0,305.0,64.5,35.0,7.0,17.0,-35.0,-35.0,-35.0,,
25,MPLight,132,2142.0,383.0,104.0,36.0,9.0,12.0,-36.0,-36.0,-36.0,,
25,MPLight,133,2293.5,438.0,142.0,38.0,11.0,15.0,-38.0,-38.0,-38.0,,
25,MPLight,134,2471.5,529.5,200.5,38.0,12.0,19.0,-38.0,-38.0,-38.0,,
25,MPLight,135,2740.5,656.0,254.0,44.0,14.0,12.0,-44.0,-44.0,-44.0,,
25,MPLight,136,2704.5,607.5,307.5,40.0,14.0,12.0,-40.0,-40.0,-40.0,,
25,MPLight,137,2660.0,648.5,364.5,33.0,10.0,16.0,-33.0,-33.0,-33.0,,
25,MPLight,138,2626.0,611.0,426.0,27.0,8.0,15.0,-27.0,-27.0,-27.0,,
25,MPLight,139,2819.5,701.0,494.5,32.0,11.0,17.0,-32.0,-32.0,-32.0,,
25,MPLight,140,2760.5,721.5,569.5,25.0,8.0,20.0,-25.0,-25.0,-25.0,,
25,MPLight,141,2403.5,449.5,0.0,23.0,7.0,1.0,-23.0,-23.0,-23.0,,
25,MPLight,142,2574.5,331.0,3.5,26.0,6.0,7.0,-26.0,-26.0,-26.0,,
25,MPLight,143,2797.5,391.0,30.5,35.0,6.0,10.0,-35.0,-35.0,-35.0,,
25,MPLight,144,3098.5,452.5,73.0,39.0,7.0,13.0,-39.0,-39.0,-39.0,,
25,MPLight,145,3299.5,522.5,126.5,40.0,7.0,15.0,-40.0,-40.0,-40.0,,
25,MPLight,146,2877.5,75.0,0.5,32.0,2.0,1.0,-32.0,-32.0,-32.0,,
25,MPLight,147,2824.0,95.0,7.0,31.0,2.0,4.0,-31.0,-31.0,-31.0,,
25,MPLight,148,2974.5,115.0,13.5,31.0,2.0,4.0,-31.0,-31.0,-31.0,,
25,MPLight,149,2846.5,135.0,0.0,29.0,2.0,0.0,-29.0,-29.0,-29.0,,
25,MPLight,150,3123.0,157.5,1.0,33.0,3.0,1.0,-33.0,-33.0,-33.0,,
25,MPLight,151,3382.0,194.5,0.5,35.0,5.0,1.0,-35.0,-35.0,-35.0,,
25,MPLight,152,3284.5,251.5,9.5,37.0,7.0,7.0,-37.0,-37.0,-37.0,,
25,MPLight,153,2134.0,47.0,21.0,26.0,2.0,5.0,-26.0,-26.0,-26.0,,
25,MPLight,154,2086.5,73.5,36.0,26.0,4.0,5.0,-26.0,-26.0,-26.0,,
25,MPLight,155,1718.5,60.5,51.0,21.0,3.0,7.0,-21.0,-21.0,-21.0,,
25,MPLight,156,1574.0,52.0,25.5,19.0,1.0,4.0,-19.0,-19.0,-19.0,,
25,MPLight,157,1766.0,66.5,35.0,27.0,4.0,4.0,-27.0,-27.0,-27.0,,
25,MPLight,158,1482.0,106.5,41.5,24.0,4.0,3.0,-24.0,-24.0,-24.0,,
25,MPLight,159,840.0,146.5,56.5,17.0,4.0,7.0,-17.0,-17.0,-17.0,,
25,MPLight,160,935.0,186.5,83.5,20.0,4.0,9.0,-20.0,-20.0,-20.0,,
25,MPLight,161,1021.0,227.0,116.5,18.0,5.0,9.0,-18.0,-18.0,-18.0,,
25,MPLight,162,1098.5,271.5,129.0,18.0,5.0,5.0,-18.0,-18.0,-18.0,,
25,MPLight,163,1252.0,323.5,154.0,27.0,6.0,8.0,-27.0,-27.0,-27.0,,
25,MPLight,164,1312.0,376.5,188.0,30.0,6.0,12.0,-30.0,-30.0,-30.0,,
25,MPLight,165,1392.5,436.5,219.5,25.0,6.0,10.0,-25.0,-25.0,-25.0,,
25,MPLight,166,1402.5,497.5,259.0,21.0,7.0,10.0,-21.0,-21.0,-21.0,,
25,MPLight,167,1509.5,558.0,309.0,24.0,7.0,11.0,-24.0,-24.0,-24.0,,
25,MPLight,168,1631.5,621.0,359.0,20.0,7.0,13.0,-20.0,-20.0,-20.0,,
25,MPLight,169,1663.5,692.5,413.0,22.0,8.0,13.0,-22.0,-22.0,-22.0,,
25,MPLight,170,1803.5,772.5,469.5,28.0,8.0,12.0,-28.0,-28.0,-28.0,,
25,MPLight,171,1821.0,854.0,523.0,29.0,9.0,15.0,-29.0,-29.0,-29.0,,
25,MPLight,172,1529.0,277.5,0.0,22.0,5.0,0.0,-22.0,-22.0,-22.0,,
25,MPLight,173,1462.0,162.0,0.5,28.0,5.0,7.0,-28.0,-28.0,-28.0,,
25,MPLight,174,1695.0,216.0,19.0,32.0,7.0,12.0,-32.0,-32.0,-32.0,,
25,MPLight,175,1845.0,290.5,49.5,35.0,8.0,9.0,-35.0,-35.0,-35.0,,
25,MPLight,176,2115.0,362.0,79.5,36.0,9.0,9.0,-36.0,-36.0,-36.0,,
25,MPLight,177,2198.5,379.5,117.0,32.0,8.0,12.0,-32.0,-32.0,-32.0,,
25,MPLight,178,2387.5,459.5,168.0,33.0,8.0,12.0,-33.0,-33.0,-33.0,,
25,MPLight,179,2210.5,436.0,215.5,27.0,7.0,11.0,-27.0,-27.0,-27.0,,
25,MPLight,180,2392.5,516.5,273.5,31.0,10.0,12.0,-31.0,-31.0,-31.0,,
25,MPLight,181,2591.0,626.5,333.5,35.0,14.0,14.0,-35.0,-35.0,-35.0,,
25,MPLight,182,2118.5,196.5,0.0,30.0,9.0,0.0,-30.0,-30.0,-30.0,,
25,MPLight,183,1911.5,115.5,0.0,30.0,6.0,3.0,-30.0,-30.0,-30.0,,
25,MPLight,184,2163.5,185.5,17.5,37.0,9.0,6.0,-37.0,-37.0,-37.0,,
25,MPLight,185,2047.0,186.5,51.0,31.0,8.0,14.0,-31.0,-31.0,-31.0,,
25,MPLight,186,1640.5,266.5,95.5,27.0,8.0,17.0,-27.0,-27.0,-27.0,,
25,MPLight,187,1686.0,315.5,148.0,25.0,8.0,17.0,-25.0,-25.0,-25.0,,
25,MPLight,188,1866.0,286.5,134.5,28.0,6.0,7.0,-28.0,-28.0,-28.0,,
25,MPLight,189,1754.0,326.5,168.0,27.0,6.0,12.0,-27.0,-27.0,-27.0,,
25,MPLight,190,1469.0,168.0,1.5,21.0,3.0,1.0,-21.0,-21.0,-21.0,,
25,MPLight,191,1651.5,23.5,0.5,22.0,2.0,4.0,-22.0,-22.0,-22.0,,
25,MPLight,192,1811.0,56.5,9.0,34.0,6.0,8.0,-34.0,-34.0,-34.0,,
25,MPLight,193,2101.0,124.0,11.5,39.0,8.0,5.0,-39.0,-39.0,-39.0,,
25,MPLight,194,2339.0,209.0,25.0,41.0,11.0,4.0,-41.0,-41.0,-41.0,,
25,MPLight,195,2639.0,320.0,44.5,42.0,12.0,5.0,-42.0,-42.0,-42.0,,
25,MPLight,196,2040.5,276.5,58.5,32.0,8.0,8.0,-32.0,-32.0,-32.0,,
25,MPLight,197,1518.5,293.5,84.5,22.0,7.0,8.0,-22.0,-22.0,-22.0,,
25,MPLight,198,917.5,200.0,0.0,18.0,5.0,0.0,-18.0,-18.0,-18.0,,
25,MPLight,199,1054.0,193.0,0.0,23.0,6.0,1.0,-23.0,-23.0,-23.0,,
25,MPLight,200,1241.0,256.0,3.0,31.0,7.0,1.0,-31.0,-31.0,-31.0,,
25,MPLight,201,1504.5,327.5,9.5,39.0,8.0,5.0,-39.0,-39.0,-39.0,,
25,MPLight,202,1497.5,296.5,21.5,34.0,7.0,5.0,-34.0,-34.0,-34.0,,
25,MPLight,203,1063.5,34.0,0.0,23.0,2.0,0.0,-23.0,-23.0,-23.0,,
25,MPLight,204,1197.0,59.0,0.0,25.0,3.0,1.0,-25.0,-25.0,-25.0,,
25,MPLight,205,1424.0,89.5,5.0,28.0,4.0,2.0,-28.0,-28.0,-28.0,,
25,MPLight,206,1673.0,135.5,0.0,32.0,6.0,0.0,-32.0,-32.0,-32.0,,
25,MPLight,207,1948.0,195.5,0.0,37.0,6.0,0.0,-37.0,-37.0,-37.0,,
25,MPLight,208,1910.5,150.5,0.0,32.0,4.0,0.0,-32.0,-32.0,-32.0,,
25,MPLight,209,1935.0,190.5,1.5,30.0,4.0,4.0,-30.0,-30.0,-30.0,,
25,MPLight,210,2200.0,230.5,7.5,32.0,4.0,7.0,-32.0,-32.0,-32.0,,
25,MPLight,211,1504.0,57.5,7.5,22.0,2.0,6.0,-22.0,-22.0,-22.0,,
25,MPLight,212,1704.0,64.0,0.0,21.0,1.0,2.0,-21.0,-21.0,-21.0,,
25,MPLight,213,1359.5,4.0,0.0,18.0,3.0,2.0,-18.0,-18.0,-18.0,,
25,MPLight,214,841.0,34.0,5.0,13.0,3.0,7.0,-13.0,-13.0,-13.0,,
25,MPLight,215,500.0,0.0,0.0,7.0,0.0,4.0,-7.0,-7.0,-7.0,,
25,MPLight,216,586.5,2.0,3.5,17.0,2.0,5.0,-17.0,-17.0,-17.0,,
25,MPLight,217,761.5,22.0,3.5,26.0,2.0,2.0,-26.0,-26.0,-26.0,,
25,MPLight,218,1018.0,47.0,9.5,33.0,3.0,4.0,-33.0,-33.0,-33.0,,
25,MPLight,219,1002.0,46.5,25.5,29.0,2.0,4.0,-29.0,-29.0,-29.0,,
25,MPLight,220,1025.5,41.5,45.5,22.0,1.0,4.0,-22.0,-22.0,-22.0,,
25,MPLight,221,874.0,0.0,1.0,21.0,0.0,0.0,-21.0,-21.0,-21.0,,
25,MPLight,222,1093.5,0.0,0.0,25.0,0.0,3.0,-25.0,-25.0,-25.0,,
25,MPLight,223,1331.0,6.5,6.0,30.0,2.0,3.0,-30.0,-30.0,-30.0,,
25,MPLight,224,1375.0,26.5,0.0,31.0,2.0,0.0,-31.0,-31.0,-31.0,,
25,MPLight,225,1491.5,22.5,2.5,29.0,1.0,4.0,-29.0,-29.0,-29.0,,
25,MPLight,226,1170.5,0.0,17.0,24.0,0.0,6.0,-24.0,-24.0,-24.0,,
25,MPLight,227,1102.0,1.0,35.5,22.0,1.0,13.0,-22.0,-22.0,-22.0,,
25,MPLight,228,1074.5,9.0,54.0,19.0,2.0,10.0,-19.0,-19.0,-19.0,,
25,MPLight,229,1144.5,15.0,40.0,20.0,2.0,3.0,-20.0,-20.0,-20.0,,
25,MPLight,230,960.0,25.5,54.5,15.0,2.0,5.0,-15.0,-15.0,-15.0,,
25,MPLight,231,1002.0,45.5,69.0,16.0,2.0,7.0,-16.0,-16.0,-16.0,,
25,MPLight,232,1154.5,65.5,95.5,22.0,2.0,7.0,-22.0,-22.0,-22.0,,
25,MPLight,233,1060.5,85.5,129.5,21.0,2.0,11.0,-21.0,-21.0,-21.0,,
25,MPLight,234,824.0,0.0,0.0,14.0,0.0,1.0,-14.0,-14.0,-14.0,,
25,MPLight,235,975.5,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
25,MPLight,236,1182.0,4.0,1.5,26.0,1.0,2.0,-26.0,-26.0,-26.0,,
25,MPLight,237,1021.5,18.0,0.0,28.0,2.0,2.0,-28.0,-28.0,-28.0,,
25,MPLight,238,1166.0,38.0,0.0,30.0,2.0,5.0,-30.0,-30.0,-30.0,,
25,MPLight,239,1452.0,63.0,5.0,33.0,3.0,9.0,-33.0,-33.0,-33.0,,
25,MPLight,240,1132.0,54.5,19.0,29.0,4.0,7.0,-29.0,-29.0,-29.0,,
25,MPLight,241,778.5,98.0,36.0,23.0,6.0,11.0,-23.0,-23.0,-23.0,,
25,MPLight,242,768.0,69.0,65.0,20.0,4.0,14.0,-20.0,-20.0,-20.0,,
25,MPLight,243,860.5,76.5,27.5,22.0,4.0,4.0,-22.0,-22.0,-22.0,,
25,MPLight,244,1040.5,118.0,30.0,23.0,5.0,5.0,-23.0,-23.0,-23.0,,
25,MPLight,245,1163.5,168.0,54.5,27.0,5.0,10.0,-27.0,-27.0,-27.0,,
25,MPLight,246,1402.0,218.0,77.0,33.0,5.0,11.0,-33.0,-33.0,-33.0,,
25,MPLight,247,1682.0,274.0,120.5,36.0,8.0,10.0,-36.0,-36.0,-36.0,,
25,MPLight,248,1552.0,147.0,155.5,28.0,5.0,8.0,-28.0,-28.0,-28.0,,
25,MPLight,249,1145.5,2.5,0.0,19.0,1.0,0.0,-19.0,-19.0,-19.0,,
25,MPLight,250,1326.0,20.0,1.5,23.0,4.0,2.0,-23.0,-23.0,-23.0,,
25,MPLight,251,1132.0,40.5,0.0,25.0,3.0,0.0,-25.0,-25.0,-25.0,,
25,MPLight,252,1242.5,70.5,0.0,28.0,3.0,0.0,-28.0,-28.0,-28.0,,
25,MPLight,253,1329.5,61.0,2.0,31.0,4.0,2.0,-31.0,-31.0,-31.0,,
25,MPLight,254,1415.5,107.5,8.0,32.0,6.0,6.0,-32.0,-32.0,-32.0,,
25,MPLight,255,1657.5,101.5,8.5,33.0,5.0,3.0,-33.0,-33.0,-33.0,,
25,MPLight,256,1771.5,45.0,8.5,30.0,4.0,1.0,-30.0,-30.0,-30.0,,
25,MPLight,257,1568.5,86.0,14.0,26.0,5.0,8.0,-26.0,-26.0,-26.0,,
25,MPLight,258,1413.5,43.0,23.0,21.0,2.0,4.0,-21.0,-21.0,-21.0,,
25,MPLight,259,1141.5,31.0,36.5,18.0,1.0,4.0,-18.0,-18.0,-18.0,,
25,MPLight,260,648.0,45.5,51.5,15.0,2.0,6.0,-15.0,-15.0,-15.0,,
25,MPLight,261,473.5,65.5,66.5,14.0,2.0,10.0,-14.0,-14.0,-14.0,,
25,MPLight,262,462.0,66.0,0.0,22.0,3.0,1.0,-22.0,-22.0,-22.0,,
25,MPLight,263,623.5,83.0,1.5,28.0,3.0,8.0,-28.0,-28.0,-28.0,,
25,MPLight,264,772.0,21.0,0.0,30.0,1.0,1.0,-30.0,-30.0,-30.0,,
25,MPLight,265,950.5,36.5,0.5,32.0,3.0,2.0,-32.0,-32.0,-32.0,,
25,MPLight,266,1181.5,66.5,12.5,35.0,3.0,7.0,-35.0,-35.0,-35.0,,
25,MPLight,267,1400.0,98.0,5.5,34.0,4.0,4.0,-34.0,-34.0,-34.0,,
25,MPLight,268,1554.5,42.0,0.0,32.0,2.0,2.0,-32.0,-32.0,-32.0,,
25,MPLight,269,1731.0,21.5,7.0,33.0,1.0,3.0,-33.0,-33.0,-33.0,,
25,MPLight,270,2011.0,33.5,10.5,35.0,2.0,4.0,-35.0,-35.0,-35.0,,
25,MPLight,271,2318.5,53.5,11.5,35.0,2.0,6.0,-35.0,-35.0,-35.0,,
25,MPLight,272,2511.0,74.0,5.5,36.0,3.0,1.0,-36.0,-36.0,-36.0,,
25,MPLight,273,2700.0,106.5,11.0,37.0,5.0,5.0,-37.0,-37.0,-37.0,,
25,MPLight,274,2293.0,33.0,25.5,29.0,3.0,7.0,-29.0,-29.0,-29.0,,
25,MPLight,275,1679.5,63.0,49.5,22.0,3.0,7.0,-22.0,-22.0,-22.0,,
25,MPLight,276,1471.5,93.0,77.5,20.0,3.0,9.0,-20.0,-20.0,-20.0,,
25,MPLight,277,1249.0,123.0,99.5,15.0,3.0,9.0,-15.0,-15.0,-15.0,,
25,MPLight,278,796.5,153.0,128.0,11.0,3.0,11.0,-11.0,-11.0,-11.0,,
25,MPLight,279,528.0,71.0,98.5,12.0,2.0,6.0,-12.0,-12.0,-12.0,,
25,MPLight,280,530.0,97.5,0.0,21.0,4.0,4.0,-21.0,-21.0,-21.0,,
25,MPLight,281,724.0,137.5,0.0,29.0,4.0,5.0,-29.0,-29.0,-29.0,,
25,MPLight,282,985.5,177.5,4.0,32.0,4.0,5.0,-32.0,-32.0,-32.0,,
25,MPLight,283,1265.5,114.5,0.5,33.0,5.0,1.0,-33.0,-33.0,-33.0,,
25,MPLight,284,1553.0,169.0,3.5,36.0,6.0,8.0,-36.0,-36.0,-36.0,,
25,MPLight,285,1858.0,229.0,38.0,38.0,6.0,14.0,-38.0,-38.0,-38.0,,
25,MPLight,286,1829.0,221.0,40.5,33.0,6.0,7.0,-33.0,-33.0,-33.0,,
25,MPLight,287,1891.5,214.5,46.5,31.0,6.0,4.0,-31.0,-31.0,-31.0,,
25,MPLight,288,1942.0,279.0,2.5,34.0,7.0,2.0,-34.0,-34.0,-34.0,,
25,MPLight,289,2000.0,356.0,15.0,38.0,9.0,5.0,-38.0,-38.0,-38.0,,
25,MPLight,290,2107.0,353.5,16.0,39.0,9.0,3.0,-39.0,-39.0,-39.0,,
25,MPLight,291,2232.5,444.0,31.0,38.0,10.0,5.0,-38.0,-38.0,-38.0,,
25,MPLight,292,2188.0,292.0,49.0,31.0,7.0,9.0,-31.0,-31.0,-31.0,,
25,MPLight,293,2132.0,216.0,80.0,32.0,9.0,10.0,-32.0,-32.0,-32.0,,
25,MPLight,294,2281.0,270.5,97.0,37.0,11.0,6.0,-37.0,-37.0,-37.0,,
25,MPLight,295,2430.5,386.5,128.0,43.0,13.0,9.0,-43.0,-43.0,-43.0,,
25,MPLight,296,2373.5,357.0,149.0,39.0,10.0,10.0,-39.0,-39.0,-39.0,,
25,MPLight,297,2435.5,387.5,188.5,35.0,9.0,11.0,-35.0,-35.0,-35.0,,
25,MPLight,298,2104.0,381.5,232.0,28.0,7.0,10.0,-28.0,-28.0,-28.0,,
25,MPLight,299,2171.5,410.0,268.5,28.0,7.0,12.0,-28.0,-28.0,-28.0,,
25,MPLight,300,2069.5,467.0,311.0,24.0,6.0,14.0,-24.0,-24.0,-24.0,,
25,MPLight,301,1987.0,532.5,359.0,25.0,8.0,10.0,-25.0,-25.0,-25.0,,
25,MPLight,302,1840.5,612.5,0.0,31.0,8.0,1.0,-31.0,-31.0,-31.0,,
25,MPLight,303,2083.5,692.5,0.0,37.0,8.0,5.0,-37.0,-37.0,-37.0,,
25,MPLight,304,1746.0,143.0,0.0,31.0,2.0,5.0,-31.0,-31.0,-31.0,,
25,MPLight,305,1588.5,5.5,3.0,29.0,2.0,9.0,-29.0,-29.0,-29.0,,
25,MPLight,306,1749.0,32.0,28.5,32.0,4.0,12.0,-32.0,-32.0,-32.0,,
25,MPLight,307,2015.0,58.5,24.0,35.0,4.0,5.0,-35.0,-35.0,-35.0,,
25,MPLight,308,2201.5,100.0,26.0,35.0,5.0,3.0,-35.0,-35.0,-35.0,,
25,MPLight,309,2344.5,152.0,43.5,33.0,6.0,4.0,-33.0,-33.0,-33.0,,
25,MPLight,310,2330.0,219.0,63.5,38.0,9.0,8.0,-38.0,-38.0,-38.0,,
25,MPLight,311,2586.5,313.5,88.5,40.0,10.0,8.0,-40.0,-40.0,-40.0,,
25,MPLight,312,2886.5,414.0,116.0,41.0,11.0,9.0,-41.0,-41.0,-41.0,,
25,MPLight,313,2294.5,340.5,123.0,33.0,9.0,10.0,-33.0,-33.0,-33.0,,
25,MPLight,314,2414.0,345.0,115.0,28.0,7.0,5.0,-28.0,-28.0,-28.0,,
25,MPLight,315,2149.5,364.5,131.0,23.0,7.0,4.0,-23.0,-23.0,-23.0,,
25,MPLight,316,1737.5,291.5,0.0,20.0,5.0,1.0,-20.0,-20.0,-20.0,,
25,MPLight,317,1892.0,220.5,2.5,23.0,5.0,2.0,-23.0,-23.0,-23.0,,
25,MPLight,318,2085.5,273.5,0.0,32.0,6.0,3.0,-32.0,-32.0,-32.0,,
25,MPLight,319,2360.0,335.5,0.0,37.0,7.0,4.0,-37.0,-37.0,-37.0,,
25,MPLight,320,2194.5,209.0,1.0,29.0,3.0,5.0,-29.0,-29.0,-29.0,,
25,MPLight,321,2039.0,239.0,10.5,26.0,3.0,6.0,-26.0,-26.0,-26.0,,
25,MPLight,322,1797.0,228.0,21.0,22.0,3.0,5.0,-22.0,-22.0,-22.0,,
25,MPLight,323,1913.5,259.5,31.0,23.0,4.0,10.0,-23.0,-23.0,-23.0,,
25,MPLight,324,1597.5,0.0,2.5,21.0,0.0,4.0,-21.0,-21.0,-21.0,,
25,MPLight,325,1560.5,4.5,6.5,30.0,3.0,8.0,-30.0,-30.0,-30.0,,
25,MPLight,326,1594.0,12.0,0.0,26.0,1.0,0.0,-26.0,-26.0,-26.0,,
25,MPLight,327,1845.5,32.0,1.0,31.0,5.0,5.0,-31.0,-31.0,-31.0,,
25,MPLight,328,2120.0,82.5,17.0,37.0,6.0,10.0,-37.0,-37.0,-37.0,,
25,MPLight,329,2417.0,146.0,35.5,38.0,8.0,7.0,-38.0,-38.0,-38.0,,
25,MPLight,330,2048.5,112.0,58.0,34.0,7.0,8.0,-34.0,-34.0,-34.0,,
25,MPLight,331,1679.5,21.0,0.0,25.0,1.0,1.0,-25.0,-25.0,-25.0,,
25,MPLight,332,1925.5,35.0,6.0,30.0,4.0,4.0,-30.0,-30.0,-30.0,,
25,MPLight,333,2131.0,83.5,18.5,30.0,6.0,10.0,-30.0,-30.0,-30.0,,
25,MPLight,334,2292.5,76.5,30.5,36.0,5.0,8.0,-36.0,-36.0,-36.0,,
25,MPLight,335,2319.5,126.5,54.5,34.0,5.0,12.0,-34.0,-34.0,-34.0,,
25,MPLight,336,1851.0,66.0,77.5,26.0,2.0,10.0,-26.0,-26.0,-26.0,,
25,MPLight,337,1775.5,56.5,105.5,26.0,3.0,17.0,-26.0,-26.0,-26.0,,
25,MPLight,338,1648.0,91.5,131.5,23.0,4.0,11.0,-23.0,-23.0,-23.0,,
25,MPLight,339,1075.5,131.5,162.5,17.0,4.0,10.0,-17.0,-17.0,-17.0,,
25,MPLight,340,924.0,146.5,78.0,15.0,3.0,5.0,-15.0,-15.0,-15.0,,
25,MPLight,341,733.5,85.0,10.0,19.0,2.0,5.0,-19.0,-19.0,-19.0,,
25,MPLight,342,778.0,105.0,26.0,25.0,2.0,5.0,-25.0,-25.0,-25.0,,
25,MPLight,343,1020.5,130.0,36.5,30.0,3.0,5.0,-30.0,-30.0,-30.0,,
25,MPLight,344,1292.5,162.0,13.5,32.0,4.0,7.0,-32.0,-32.0,-32.0,,
25,MPLight,345,1311.0,194.0,33.5,30.0,4.0,9.0,-30.0,-30.0,-30.0,,
25,MPLight,346,1163.0,199.0,53.5,21.0,3.0,9.0,-21.0,-21.0,-21.0,,
25,MPLight,347,1206.5,207.5,63.0,20.0,3.0,6.0,-20.0,-20.0,-20.0,,
25,MPLight,348,1386.0,247.5,94.5,27.0,6.0,8.0,-27.0,-27.0,-27.0,,
25,MPLight,349,1604.5,311.5,134.0,32.0,7.0,10.0,-32.0,-32.0,-32.0,,
25,MPLight,350,1427.0,75.0,29.0,31.0,4.0,3.0,-31.0,-31.0,-31.0,,
25,MPLight,351,1525.5,82.0,3.5,31.0,4.0,11.0,-31.0,-31.0,-31.0,,
25,MPLight,352,1421.0,80.5,0.0,27.0,3.0,3.0,-27.0,-27.0,-27.0,,
25,MPLight,353,1580.5,112.5,2.5,29.0,5.0,5.0,-29.0,-29.0,-29.0,,
25,MPLight,354,1834.5,138.5,31.5,32.0,4.0,12.0,-32.0,-32.0,-32.0,,
25,MPLight,355,1618.5,0.0,69.5,24.0,0.0,12.0,-24.0,-24.0,-24.0,,
25,MPLight,356,799.0,4.5,120.0,17.0,2.0,13.0,-17.0,-17.0,-17.0,,
25,MPLight,357,620.5,29.0,175.0,14.0,3.0,13.0,-14.0,-14.0,-14.0,,
25,MPLight,358,518.0,21.0,205.0,11.0,1.0,11.0,-11.0,-11.0,-11.0,,
25,MPLight,359,491.5,35.5,0.0,20.0,2.0,3.0,-20.0,-20.0,-20.0,,
25,MPLight,360,686.0,58.5,2.5,27.0,3.0,10.0,-27.0,-27.0,-27.0,,
25,MPLight,361,873.5,88.5,3.0,34.0,3.0,4.0,-34.0,-34.0,-34.0,,
25,MPLight,362,1012.5,62.5,17.0,34.0,4.0,9.0,-34.0,-34.0,-34.0,,
25,MPLight,363,1323.0,105.0,19.0,39.0,5.0,8.0,-39.0,-39.0,-39.0,,
25,MPLight,364,1469.5,117.0,1.5,39.0,5.0,2.0,-39.0,-39.0,-39.0,,
25,MPLight,365,1793.0,167.0,0.0,40.0,5.0,0.0,-40.0,-40.0,-40.0,,
25,MPLight,366,1585.5,155.0,2.0,37.0,5.0,3.0,-37.0,-37.0,-37.0,,
25,MPLight,367,1697.5,177.5,7.0,34.0,5.0,4.0,-34.0,-34.0,-34.0,,
25,MPLight,368,1898.0,227.5,17.0,35.0,5.0,2.0,-35.0,-35.0,-35.0,,
25,MPLight,369,2206.0,279.0,27.5,39.0,6.0,2.0,-39.0,-39.0,-39.0,,
25,MPLight,370,2541.5,339.0,37.0,43.0,6.0,2.0,-43.0,-43.0,-43.0,,
25,MPLight,371,2778.5,404.5,0.0,46.0,8.0,0.0,-46.0,-46.0,-46.0,,
25,MPLight,372,2862.5,488.0,0.0,45.0,9.0,0.0,-45.0,-45.0,-45.0,,
25,MPLight,373,3076.0,578.0,0.0,43.0,9.0,1.0,-43.0,-43.0,-43.0,,
25,MPLight,374,3006.0,668.0,0.0,42.0,9.0,2.0,-42.0,-42.0,-42.0,,
25,MPLight,375,3200.0,758.0,0.0,45.0,9.0,5.0,-45.0,-45.0,-45.0,,
25,MPLight,376,3468.5,848.0,6.0,45.0,9.0,8.0,-45.0,-45.0,-45.0,,
25,MPLight,377,3505.0,938.5,12.0,44.0,10.0,4.0,-44.0,-44.0,-44.0,,
25,MPLight,378,3717.0,1038.5,7.5,42.0,10.0,2.0,-42.0,-42.0,-42.0,,
25,MPLight,379,3812.0,1145.0,1.0,43.0,13.0,4.0,-43.0,-43.0,-43.0,,
25,MPLight,380,4113.5,1278.5,0.0,45.0,14.0,1.0,-45.0,-45.0,-45.0,,
25,MPLight,381,4296.0,1421.5,5.5,45.0,15.0,3.0,-45.0,-45.0,-45.0,,
