5.0, {'J01': 0}, {'J01': 0}, {'J01': 0}, 
2085.0, {'J01': -30}, {'J01': 20}, {'J01': 30}, 
2090.0, {'J01': -28}, {'J01': 18}, {'J01': 28}, 
2095.0, {'J01': -33}, {'J01': 16}, {'J01': 33}, 
2100.0, {'J01': -40}, {'J01': 14}, {'J01': 40}, 
2105.0, {'J01': -48}, {'J01': 14}, {'J01': 48}, 
2110.0, {'J01': -45}, {'J01': 14}, {'J01': 45}, 
2115.0, {'J01': -44}, {'J01': 16}, {'J01': 44}, 
2120.0, {'J01': -44}, {'J01': 16}, {'J01': 44}, 
2125.0, {'J01': -45}, {'J01': 16}, {'J01': 45}, 
2130.0, {'J01': -44}, {'J01': 16}, {'J01': 44}, 
2135.0, {'J01': -49}, {'J01': 17}, {'J01': 49}, 
2140.0, {'J01': -42}, {'J01': 17}, {'J01': 42}, 
2145.0, {'J01': -41}, {'J01': 17}, {'J01': 41}, 
2150.0, {'J01': -35}, {'J01': 17}, {'J01': 35}, 
2155.0, {'J01': -31}, {'J01': 17}, {'J01': 31}, 
2160.0, {'J01': -28}, {'J01': 17}, {'J01': 28}, 
2165.0, {'J01': -30}, {'J01': 17}, {'J01': 30}, 
2170.0, {'J01': -29}, {'J01': 15}, {'J01': 29}, 
2175.0, {'J01': -37}, {'J01': 15}, {'J01': 37}, 
2180.0, {'J01': -41}, {'J01': 15}, {'J01': 41}, 
2185.0, {'J01': -45}, {'J01': 16}, {'J01': 45}, 
2190.0, {'J01': -40}, {'J01': 17}, {'J01': 40}, 
2195.0, {'J01': -42}, {'J01': 17}, {'J01': 42}, 
2200.0, {'J01': -41}, {'J01': 17}, {'J01': 41}, 
2205.0, {'J01': -41}, {'J01': 17}, {'J01': 41}, 
2210.0, {'J01': -39}, {'J01': 17}, {'J01': 39}, 
2215.0, {'J01': -40}, {'J01': 18}, {'J01': 40}, 
2220.0, {'J01': -37}, {'J01': 16}, {'J01': 37}, 
2225.0, {'J01': -45}, {'J01': 16}, {'J01': 45}, 
2230.0, {'J01': -49}, {'J01': 16}, {'J01': 49}, 
2235.0, {'J01': -57}, {'J01': 17}, {'J01': 57}, 
2240.0, {'J01': -58}, {'J01': 17}, {'J01': 58}, 
2245.0, {'J01': -55}, {'J01': 17}, {'J01': 55}, 
2250.0, {'J01': -49}, {'J01': 17}, {'J01': 49}, 
2255.0, {'J01': -48}, {'J01': 17}, {'J01': 48}, 
2260.0, {'J01': -44}, {'J01': 18}, {'J01': 44}, 
2265.0, {'J01': -46}, {'J01': 19}, {'J01': 46}, 
2270.0, {'J01': -41}, {'J01': 19}, {'J01': 41}, 
2275.0, {'J01': -42}, {'J01': 20}, {'J01': 42}, 
2280.0, {'J01': -42}, {'J01': 18}, {'J01': 42}, 
2285.0, {'J01': -53}, {'J01': 18}, {'J01': 53}, 
2290.0, {'J01': -57}, {'J01': 18}, {'J01': 57}, 
2295.0, {'J01': -50}, {'J01': 18}, {'J01': 50}, 
2300.0, {'J01': -49}, {'J01': 18}, {'J01': 49}, 
2305.0, {'J01': -56}, {'J01': 19}, {'J01': 56}, 
2310.0, {'J01': -51}, {'J01': 19}, {'J01': 51}, 
2315.0, {'J01': -51}, {'J01': 21}, {'J01': 51}, 
2320.0, {'J01': -52}, {'J01': 21}, {'J01': 52}, 
2325.0, {'J01': -55}, {'J01': 21}, {'J01': 55}, 
2330.0, {'J01': -53}, {'J01': 21}, {'J01': 53}, 
2335.0, {'J01': -49}, {'J01': 21}, {'J01': 49}, 
2340.0, {'J01': -45}, {'J01': 21}, {'J01': 45}, 
2345.0, {'J01': -46}, {'J01': 21}, {'J01': 46}, 
2350.0, {'J01': -42}, {'J01': 21}, {'J01': 42}, 
2355.0, {'J01': -43}, {'J01': 21}, {'J01': 43}, 
2360.0, {'J01': -37}, {'J01': 21}, {'J01': 37}, 
2365.0, {'J01': -38}, {'J01': 21}, {'J01': 38}, 
2370.0, {'J01': -47}, {'J01': 21}, {'J01': 47}, 
2375.0, {'J01': -50}, {'J01': 21}, {'J01': 50}, 
2380.0, {'J01': -52}, {'J01': 21}, {'J01': 52}, 
2385.0, {'J01': -49}, {'J01': 21}, {'J01': 49}, 
2390.0, {'J01': -49}, {'J01': 21}, {'J01': 49}, 
2395.0, {'J01': -45}, {'J01': 21}, {'J01': 45}, 
2400.0, {'J01': -49}, {'J01': 21}, {'J01': 49}, 
2405.0, {'J01': -42}, {'J01': 21}, {'J01': 42}, 
2410.0, {'J01': -44}, {'J01': 21}, {'J01': 44}, 
2415.0, {'J01': -38}, {'J01': 21}, {'J01': 38}, 
2420.0, {'J01': -40}, {'J01': 21}, {'J01': 40}, 
2425.0, {'J01': -47}, {'J01': 20}, {'J01': 47}, 
2430.0, {'J01': -56}, {'J01': 19}, {'J01': 56}, 
2435.0, {'J01': -55}, {'J01': 19}, {'J01': 55}, 
2440.0, {'J01': -58}, {'J01': 19}, {'J01': 58}, 
2445.0, {'J01': -58}, {'J01': 19}, {'J01': 58}, 
2450.0, {'J01': -59}, {'J01': 20}, {'J01': 59}, 
2455.0, {'J01': -49}, {'J01': 21}, {'J01': 49}, 
2460.0, {'J01': -48}, {'J01': 21}, {'J01': 48}, 
2465.0, {'J01': -45}, {'J01': 21}, {'J01': 45}, 
2470.0, {'J01': -43}, {'J01': 21}, {'J01': 43}, 
2475.0, {'J01': -42}, {'J01': 21}, {'J01': 42}, 
2480.0, {'J01': -40}, {'J01': 21}, {'J01': 40}, 
2485.0, {'J01': -35}, {'J01': 19}, {'J01': 35}, 
2490.0, {'J01': -41}, {'J01': 19}, {'J01': 41}, 
2495.0, {'J01': -44}, {'J01': 19}, {'J01': 44}, 
2500.0, {'J01': -47}, {'J01': 19}, {'J01': 47}, 
2505.0, {'J01': -48}, {'J01': 21}, {'J01': 48}, 
2510.0, {'J01': -48}, {'J01': 21}, {'J01': 48}, 
2515.0, {'J01': -46}, {'J01': 21}, {'J01': 46}, 
2520.0, {'J01': -43}, {'J01': 21}, {'J01': 43}, 
2525.0, {'J01': -40}, {'J01': 21}, {'J01': 40}, 
2530.0, {'J01': -38}, {'J01': 21}, {'J01': 38}, 
2535.0, {'J01': -36}, {'J01': 21}, {'J01': 36}, 
2540.0, {'J01': -33}, {'J01': 21}, {'J01': 33}, 
2545.0, {'J01': -34}, {'J01': 21}, {'J01': 34}, 
2550.0, {'J01': -43}, {'J01': 21}, {'J01': 43}, 
2555.0, {'J01': -42}, {'J01': 21}, {'J01': 42}, 
2560.0, {'J01': -40}, {'J01': 21}, {'J01': 40}, 
2565.0, {'J01': -37}, {'J01': 21}, {'J01': 37}, 
2570.0, {'J01': -40}, {'J01': 21}, {'J01': 40}, 
2575.0, {'J01': -44}, {'J01': 21}, {'J01': 44}, 
2580.0, {'J01': -51}, {'J01': 19}, {'J01': 51}, 
2585.0, {'J01': -50}, {'J01': 19}, {'J01': 50}, 
2590.0, {'J01': -47}, {'J01': 19}, {'J01': 47}, 
2595.0, {'J01': -46}, {'J01': 20}, {'J01': 46}, 
2600.0, {'J01': -49}, {'J01': 21}, {'J01': 49}, 
2605.0, {'J01': -46}, {'J01': 21}, {'J01': 46}, 
2610.0, {'J01': -45}, {'J01': 21}, {'J01': 45}, 
2615.0, {'J01': -49}, {'J01': 21}, {'J01': 49}, 
2620.0, {'J01': -55}, {'J01': 21}, {'J01': 55}, 
2625.0, {'J01': -56}, {'J01': 21}, {'J01': 56}, 
2630.0, {'J01': -55}, {'J01': 21}, {'J01': 55}, 
2635.0, {'J01': -53}, {'J01': 21}, {'J01': 53}, 
2640.0, {'J01': -56}, {'J01': 21}, {'J01': 56}, 
2645.0, {'J01': -62}, {'J01': 21}, {'J01': 62}, 
2650.0, {'J01': -64}, {'J01': 21}, {'J01': 64}, 
2655.0, {'J01': -61}, {'J01': 19}, {'J01': 61}, 
2660.0, {'J01': -64}, {'J01': 19}, {'J01': 64}, 
2665.0, {'J01': -60}, {'J01': 19}, {'J01': 60}, 
2670.0, {'J01': -61}, {'J01': 21}, {'J01': 61}, 
2675.0, {'J01': -60}, {'J01': 21}, {'J01': 60}, 
2680.0, {'J01': -64}, {'J01': 21}, {'J01': 64}, 
2685.0, {'J01': -63}, {'J01': 21}, {'J01': 63}, 
2690.0, {'J01': -64}, {'J01': 21}, {'J01': 64}, 
2695.0, {'J01': -61}, {'J01': 21}, {'J01': 61}, 
2700.0, {'J01': -53}, {'J01': 21}, {'J01': 53}, 
2705.0, {'J01': -44}, {'J01': 21}, {'J01': 44}, 
2710.0, {'J01': -36}, {'J01': 21}, {'J01': 36}, 
2715.0, {'J01': -32}, {'J01': 21}, {'J01': 32}, 
2720.0, {'J01': -35}, {'J01': 21}, {'J01': 35}, 
2725.0, {'J01': -39}, {'J01': 19}, {'J01': 39}, 
2730.0, {'J01': -44}, {'J01': 17}, {'J01': 44}, 
2735.0, {'J01': -50}, {'J01': 17}, {'J01': 50}, 
2740.0, {'J01': -51}, {'J01': 17}, {'J01': 51}, 
2745.0, {'J01': -48}, {'J01': 17}, {'J01': 48}, 
2750.0, {'J01': -46}, {'J01': 15}, {'J01': 46}, 
2755.0, {'J01': -42}, {'J01': 15}, {'J01': 42}, 
2760.0, {'J01': -42}, {'J01': 15}, {'J01': 42}, 
2765.0, {'J01': -35}, {'J01': 16}, {'J01': 35}, 
2770.0, {'J01': -37}, {'J01': 16}, {'J01': 37}, 
2775.0, {'J01': -32}, {'J01': 16}, {'J01': 32}, 
2780.0, {'J01': -32}, {'J01': 16}, {'J01': 32}, 
2785.0, {'J01': -29}, {'J01': 17}, {'J01': 29}, 
2790.0, {'J01': -29}, {'J01': 17}, {'J01': 29}, 
2795.0, {'J01': -38}, {'J01': 17}, {'J01': 38}, 
2800.0, {'J01': -35}, {'J01': 17}, {'J01': 35}, 
2805.0, {'J01': -31}, {'J01': 17}, {'J01': 31}, 
2810.0, {'J01': -36}, {'J01': 17}, {'J01': 36}, 
2815.0, {'J01': -44}, {'J01': 17}, {'J01': 44}, 
2820.0, {'J01': -42}, {'J01': 17}, {'J01': 42}, 
2825.0, {'J01': -40}, {'J01': 17}, {'J01': 40}, 
2830.0, {'J01': -34}, {'J01': 17}, {'J01': 34}, 
2835.0, {'J01': -35}, {'J01': 17}, {'J01': 35}, 
2840.0, {'J01': -31}, {'J01': 17}, {'J01': 31}, 
2845.0, {'J01': -31}, {'J01': 17}, {'J01': 31}, 
2850.0, {'J01': -29}, {'J01': 17}, {'J01': 29}, 
2855.0, {'J01': -30}, {'J01': 17}, {'J01': 30}, 
2860.0, {'J01': -40}, {'J01': 17}, {'J01': 40}, 
2865.0, {'J01': -47}, {'J01': 15}, {'J01': 47}, 
2870.0, {'J01': -48}, {'J01': 15}, {'J01': 48}, 
2875.0, {'J01': -46}, {'J01': 15}, {'J01': 46}, 
2880.0, {'J01': -40}, {'J01': 15}, {'J01': 40}, 
2885.0, {'J01': -39}, {'J01': 15}, {'J01': 39}, 
2890.0, {'J01': -36}, {'J01': 15}, {'J01': 36}, 
2895.0, {'J01': -36}, {'J01': 15}, {'J01': 36}, 
2900.0, {'J01': -32}, {'J01': 15}, {'J01': 32}, 
2905.0, {'J01': -35}, {'J01': 15}, {'J01': 35}, 
2910.0, {'J01': -31}, {'J01': 15}, {'J01': 31}, 
2915.0, {'J01': -32}, {'J01': 15}, {'J01': 32}, 
2920.0, {'J01': -39}, {'J01': 13}, {'J01': 39}, 
2925.0, {'J01': -45}, {'J01': 11}, {'J01': 45}, 
2930.0, {'J01': -47}, {'J01': 11}, {'J01': 47}, 
2935.0, {'J01': -43}, {'J01': 11}, {'J01': 43}, 
2940.0, {'J01': -37}, {'J01': 11}, {'J01': 37}, 
2945.0, {'J01': -37}, {'J01': 11}, {'J01': 37}, 
2950.0, {'J01': -34}, {'J01': 11}, {'J01': 34}, 
2955.0, {'J01': -34}, {'J01': 11}, {'J01': 34}, 
2960.0, {'J01': -38}, {'J01': 10}, {'J01': 38}, 
2965.0, {'J01': -48}, {'J01': 10}, {'J01': 48}, 
2970.0, {'J01': -47}, {'J01': 10}, {'J01': 47}, 
2975.0, {'J01': -49}, {'J01': 11}, {'J01': 49}, 
2980.0, {'J01': -49}, {'J01': 11}, {'J01': 49}, 
2985.0, {'J01': -48}, {'J01': 9}, {'J01': 48}, 
2990.0, {'J01': -50}, {'J01': 9}, {'J01': 50}, 
2995.0, {'J01': -50}, {'J01': 10}, {'J01': 50}, 
3000.0, {'J01': -50}, {'J01': 10}, {'J01': 50}, 
3005.0, {'J01': -51}, {'J01': 10}, {'J01': 51}, 
3010.0, {'J01': -53}, {'J01': 10}, {'J01': 53}, 
3015.0, {'J01': -55}, {'J01': 10}, {'J01': 55}, 
3020.0, {'J01': -48}, {'J01': 10}, {'J01': 48}, 
3025.0, {'J01': -48}, {'J01': 8}, {'J01': 48}, 
3030.0, {'J01': -47}, {'J01': 7}, {'J01': 47}, 
3035.0, {'J01': -46}, {'J01': 8}, {'J01': 46}, 
3040.0, {'J01': -41}, {'J01': 7}, {'J01': 41}, 
3045.0, {'J01': -43}, {'J01': 7}, {'J01': 43}, 
3050.0, {'J01': -47}, {'J01': 7}, {'J01': 47}, 
3055.0, {'J01': -41}, {'J01': 8}, {'J01': 41}, 
3060.0, {'J01': -39}, {'J01': 8}, {'J01': 39}, 
3065.0, {'J01': -39}, {'J01': 8}, {'J01': 39}, 
3070.0, {'J01': -39}, {'J01': 8}, {'J01': 39}, 
3075.0, {'J01': -37}, {'J01': 8}, {'J01': 37}, 
3080.0, {'J01': -38}, {'J01': 8}, {'J01': 38}, 
3085.0, {'J01': -38}, {'J01': 9}, {'J01': 38}, 
3090.0, {'J01': -41}, {'J01': 9}, {'J01': 41}, 
3095.0, {'J01': -33}, {'J01': 7}, {'J01': 33}, 
3100.0, {'J01': -32}, {'J01': 6}, {'J01': 32}, 
3105.0, {'J01': -24}, {'J01': 5}, {'J01': 24}, 
3110.0, {'J01': -25}, {'J01': 4}, {'J01': 25}, 
3115.0, {'J01': -20}, {'J01': 4}, {'J01': 20}, 
3120.0, {'J01': -16}, {'J01': 4}, {'J01': 16}, 
3125.0, {'J01': -18}, {'J01': 4}, {'J01': 18}, 
3130.0, {'J01': -27}, {'J01': 4}, {'J01': 27}, 
3135.0, {'J01': -39}, {'J01': 7}, {'J01': 39}, 
3140.0, {'J01': -43}, {'J01': 8}, {'J01': 43}, 
3145.0, {'J01': -36}, {'J01': 7}, {'J01': 36}, 
3150.0, {'J01': -34}, {'J01': 7}, {'J01': 34}, 
3155.0, {'J01': -35}, {'J01': 7}, {'J01': 35}, 
3160.0, {'J01': -42}, {'J01': 8}, {'J01': 42}, 
3165.0, {'J01': -44}, {'J01': 8}, {'J01': 44}, 
3170.0, {'J01': -46}, {'J01': 8}, {'J01': 46}, 
3175.0, {'J01': -47}, {'J01': 8}, {'J01': 47}, 
3180.0, {'J01': -43}, {'J01': 8}, {'J01': 43}, 
3185.0, {'J01': -48}, {'J01': 11}, {'J01': 48}, 
3190.0, {'J01': -48}, {'J01': 10}, {'J01': 48}, 
3195.0, {'J01': -43}, {'J01': 8}, {'J01': 43}, 
3200.0, {'J01': -38}, {'J01': 6}, {'J01': 38}, 
3205.0, {'J01': -36}, {'J01': 5}, {'J01': 36}, 
3210.0, {'J01': -35}, {'J01': 5}, {'J01': 35}, 
3215.0, {'J01': -42}, {'J01': 6}, {'J01': 42}, 
3220.0, {'J01': -37}, {'J01': 7}, {'J01': 37}, 
3225.0, {'J01': -33}, {'J01': 6}, {'J01': 33}, 
3230.0, {'J01': -26}, {'J01': 6}, {'J01': 26}, 
3235.0, {'J01': -25}, {'J01': 7}, {'J01': 25}, 
3240.0, {'J01': -22}, {'J01': 7}, {'J01': 22}, 
3245.0, {'J01': -23}, {'J01': 7}, {'J01': 23}, 
3250.0, {'J01': -31}, {'J01': 7}, {'J01': 31}, 
3255.0, {'J01': -38}, {'J01': 7}, {'J01': 38}, 
3260.0, {'J01': -40}, {'J01': 8}, {'J01': 40}, 
3265.0, {'J01': -38}, {'J01': 8}, {'J01': 38}, 
3270.0, {'J01': -43}, {'J01': 8}, {'J01': 43}, 
3275.0, {'J01': -44}, {'J01': 8}, {'J01': 44}, 
3280.0, {'J01': -45}, {'J01': 8}, {'J01': 45}, 
3285.0, {'J01': -41}, {'J01': 8}, {'J01': 41}, 
3290.0, {'J01': -40}, {'J01': 8}, {'J01': 40}, 
3295.0, {'J01': -38}, {'J01': 7}, {'J01': 38}, 
3300.0, {'J01': -33}, {'J01': 6}, {'J01': 33}, 
3305.0, {'J01': -30}, {'J01': 5}, {'J01': 30}, 
3310.0, {'J01': -24}, {'J01': 4}, {'J01': 24}, 
3315.0, {'J01': -22}, {'J01': 4}, {'J01': 22}, 
3320.0, {'J01': -26}, {'J01': 4}, {'J01': 26}, 
3325.0, {'J01': -27}, {'J01': 4}, {'J01': 27}, 
3330.0, {'J01': -29}, {'J01': 4}, {'J01': 29}, 
3335.0, {'J01': -38}, {'J01': 6}, {'J01': 38}, 
3340.0, {'J01': -43}, {'J01': 8}, {'J01': 43}, 
3345.0, {'J01': -38}, {'J01': 7}, {'J01': 38}, 
3350.0, {'J01': -35}, {'J01': 7}, {'J01': 35}, 
3355.0, {'J01': -38}, {'J01': 7}, {'J01': 38}, 
3360.0, {'J01': -36}, {'J01': 7}, {'J01': 36}, 
3365.0, {'J01': -25}, {'J01': 4}, {'J01': 25}, 
3370.0, {'J01': -22}, {'J01': 4}, {'J01': 22}, 
3375.0, {'J01': -18}, {'J01': 4}, {'J01': 18}, 
3380.0, {'J01': -17}, {'J01': 4}, {'J01': 17}, 
3385.0, {'J01': -24}, {'J01': 4}, {'J01': 24}, 
3390.0, {'J01': -29}, {'J01': 6}, {'J01': 29}, 
3395.0, {'J01': -37}, {'J01': 8}, {'J01': 37}, 
3400.0, {'J01': -42}, {'J01': 8}, {'J01': 42}, 
3405.0, {'J01': -42}, {'J01': 7}, {'J01': 42}, 
3410.0, {'J01': -36}, {'J01': 6}, {'J01': 36}, 
3415.0, {'J01': -29}, {'J01': 5}, {'J01': 29}, 
3420.0, {'J01': -27}, {'J01': 4}, {'J01': 27}, 
3425.0, {'J01': -24}, {'J01': 4}, {'J01': 24}, 
3430.0, {'J01': -29}, {'J01': 5}, {'J01': 29}, 
3435.0, {'J01': -32}, {'J01': 5}, {'J01': 32}, 
3440.0, {'J01': -38}, {'J01': 6}, {'J01': 38}, 
3445.0, {'J01': -41}, {'J01': 8}, {'J01': 41}, 
3450.0, {'J01': -49}, {'J01': 8}, {'J01': 49}, 
3455.0, {'J01': -48}, {'J01': 7}, {'J01': 48}, 
3460.0, {'J01': -40}, {'J01': 6}, {'J01': 40}, 
3465.0, {'J01': -32}, {'J01': 5}, {'J01': 32}, 
3470.0, {'J01': -30}, {'J01': 5}, {'J01': 30}, 
3475.0, {'J01': -23}, {'J01': 5}, {'J01': 23}, 
3480.0, {'J01': -27}, {'J01': 7}, {'J01': 27}, 
3485.0, {'J01': -34}, {'J01': 7}, {'J01': 34}, 
3490.0, {'J01': -38}, {'J01': 7}, {'J01': 38}, 
3495.0, {'J01': -32}, {'J01': 7}, {'J01': 32}, 
3500.0, {'J01': -26}, {'J01': 7}, {'J01': 26}, 
3505.0, {'J01': -28}, {'J01': 7}, {'J01': 28}, 
3510.0, {'J01': -24}, {'J01': 6}, {'J01': 24}, 
3515.0, {'J01': -23}, {'J01': 6}, {'J01': 23}, 
3520.0, {'J01': -23}, {'J01': 5}, {'J01': 23}, 
3525.0, {'J01': -27}, {'J01': 4}, {'J01': 27}, 
3530.0, {'J01': -34}, {'J01': 5}, {'J01': 34}, 
3535.0, {'J01': -33}, {'J01': 7}, {'J01': 33}, 
3540.0, {'J01': -34}, {'J01': 8}, {'J01': 34}, 
3545.0, {'J01': -36}, {'J01': 8}, {'J01': 36}, 
3550.0, {'J01': -36}, {'J01': 8}, {'J01': 36}, 
3555.0, {'J01': -31}, {'J01': 7}, {'J01': 31}, 
3560.0, {'J01': -24}, {'J01': 5}, {'J01': 24}, 
3565.0, {'J01': -23}, {'J01': 4}, {'J01': 23}, 
3570.0, {'J01': -19}, {'J01': 4}, {'J01': 19}, 
3575.0, {'J01': -18}, {'J01': 4}, {'J01': 18}, 
3580.0, {'J01': -19}, {'J01': 4}, {'J01': 19}, 
3585.0, {'J01': -17}, {'J01': 4}, {'J01': 17}, 
3590.0, {'J01': -17}, {'J01': 4}, {'J01': 17}, 
3595.0, {'J01': -19}, {'J01': 4}, {'J01': 19}, 
3600.0, {'J01': -27}, {'J01': 6}, {'J01': 27}, 
3605.0, {'J01': -31}, {'J01': 6}, {'J01': 31}, 
3610.0, {'J01': -24}, {'J01': 4}, {'J01': 24}, 
3615.0, {'J01': -20}, {'J01': 4}, {'J01': 20}, 
3620.0, {'J01': -19}, {'J01': 4}, {'J01': 19}, 
3625.0, {'J01': -15}, {'J01': 4}, {'J01': 15}, 
3630.0, {'J01': -16}, {'J01': 4}, {'J01': 16}, 
3635.0, {'J01': -22}, {'J01': 5}, {'J01': 22}, 
3640.0, {'J01': -24}, {'J01': 5}, {'J01': 24}, 
3645.0, {'J01': -21}, {'J01': 5}, {'J01': 21}, 
3650.0, {'J01': -18}, {'J01': 5}, {'J01': 18}, 
3655.0, {'J01': -18}, {'J01': 5}, {'J01': 18}, 
3660.0, {'J01': -17}, {'J01': 4}, {'J01': 17}, 
3665.0, {'J01': -17}, {'J01': 4}, {'J01': 17}, 
3670.0, {'J01': -18}, {'J01': 4}, {'J01': 18}, 
3675.0, {'J01': -19}, {'J01': 4}, {'J01': 19}, 
3680.0, {'J01': -20}, {'J01': 4}, {'J01': 20}, 
3685.0, {'J01': -25}, {'J01': 4}, {'J01': 25}, 
3690.0, {'J01': -26}, {'J01': 5}, {'J01': 26}, 
3695.0, {'J01': -21}, {'J01': 4}, {'J01': 21}, 
3700.0, {'J01': -18}, {'J01': 4}, {'J01': 18}, 
3705.0, {'J01': -15}, {'J01': 4}, {'J01': 15}, 
3710.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
3715.0, {'J01': -11}, {'J01': 4}, {'J01': 11}, 
3720.0, {'J01': -12}, {'J01': 4}, {'J01': 12}, 
3725.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
3730.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
3735.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
3740.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
3745.0, {'J01': -12}, {'J01': 4}, {'J01': 12}, 
3750.0, {'J01': -10}, {'J01': 4}, {'J01': 10}, 
3755.0, {'J01': -9}, {'J01': 4}, {'J01': 9}, 
3760.0, {'J01': -9}, {'J01': 4}, {'J01': 9}, 
3765.0, {'J01': -10}, {'J01': 4}, {'J01': 10}, 
3770.0, {'J01': -11}, {'J01': 4}, {'J01': 11}, 
3775.0, {'J01': -11}, {'J01': 4}, {'J01': 11}, 
3780.0, {'J01': -11}, {'J01': 4}, {'J01': 11}, 
3785.0, {'J01': -9}, {'J01': 4}, {'J01': 9}, 
3790.0, {'J01': -11}, {'J01': 4}, {'J01': 11}, 
3795.0, {'J01': -15}, {'J01': 4}, {'J01': 15}, 
3800.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
3805.0, {'J01': -12}, {'J01': 4}, {'J01': 12}, 
3810.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
3815.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
3820.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
3825.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
3830.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
3835.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
3840.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
3845.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
3850.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
3855.0, {'J01': -10}, {'J01': 4}, {'J01': 10}, 
3860.0, {'J01': -12}, {'J01': 4}, {'J01': 12}, 
3865.0, {'J01': -12}, {'J01': 4}, {'J01': 12}, 
3870.0, {'J01': -12}, {'J01': 4}, {'J01': 12}, 
3875.0, {'J01': -12}, {'J01': 4}, {'J01': 12}, 
3880.0, {'J01': -12}, {'J01': 4}, {'J01': 12}, 
3885.0, {'J01': -12}, {'J01': 4}, {'J01': 12}, 
3890.0, {'J01': -12}, {'J01': 4}, {'J01': 12}, 
3895.0, {'J01': -12}, {'J01': 4}, {'J01': 12}, 
3900.0, {'J01': -9}, {'J01': 3}, {'J01': 9}, 
3905.0, {'J01': -8}, {'J01': 3}, {'J01': 8}, 
3910.0, {'J01': -10}, {'J01': 3}, {'J01': 10}, 
3915.0, {'J01': -12}, {'J01': 4}, {'J01': 12}, 
3920.0, {'J01': -12}, {'J01': 4}, {'J01': 12}, 
3925.0, {'J01': -12}, {'J01': 4}, {'J01': 12}, 
3930.0, {'J01': -12}, {'J01': 4}, {'J01': 12}, 
3935.0, {'J01': -9}, {'J01': 4}, {'J01': 9}, 
3940.0, {'J01': -9}, {'J01': 4}, {'J01': 9}, 
3945.0, {'J01': -11}, {'J01': 4}, {'J01': 11}, 
3950.0, {'J01': -11}, {'J01': 4}, {'J01': 11}, 
3955.0, {'J01': -11}, {'J01': 4}, {'J01': 11}, 
3960.0, {'J01': -10}, {'J01': 3}, {'J01': 10}, 
3965.0, {'J01': -9}, {'J01': 3}, {'J01': 9}, 
3970.0, {'J01': -11}, {'J01': 3}, {'J01': 11}, 
3975.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
3980.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
3985.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
3990.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
3995.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
4000.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
4005.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
4010.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
4015.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
4020.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
4025.0, {'J01': -11}, {'J01': 4}, {'J01': 11}, 
4030.0, {'J01': -10}, {'J01': 4}, {'J01': 10}, 
4035.0, {'J01': -12}, {'J01': 4}, {'J01': 12}, 
4040.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4045.0, {'J01': -14}, {'J01': 4}, {'J01': 14}, 
4050.0, {'J01': -15}, {'J01': 4}, {'J01': 15}, 
4055.0, {'J01': -15}, {'J01': 4}, {'J01': 15}, 
4060.0, {'J01': -15}, {'J01': 4}, {'J01': 15}, 
4065.0, {'J01': -15}, {'J01': 4}, {'J01': 15}, 
4070.0, {'J01': -16}, {'J01': 4}, {'J01': 16}, 
4075.0, {'J01': -16}, {'J01': 4}, {'J01': 16}, 
4080.0, {'J01': -16}, {'J01': 4}, {'J01': 16}, 
4085.0, {'J01': -16}, {'J01': 4}, {'J01': 16}, 
4090.0, {'J01': -15}, {'J01': 4}, {'J01': 15}, 
4095.0, {'J01': -12}, {'J01': 4}, {'J01': 12}, 
4100.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
4105.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
4110.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
4115.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
4120.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
4125.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
4130.0, {'J01': -13}, {'J01': 4}, {'J01': 13}, 
