episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
26,IPPO,622,19390.0,92849.0,4804.0,72.0,56.0,50.0,-4.0,-4.0,-4.0,,
26,IPPO,623,19568.0,93409.0,5034.0,78.0,56.0,50.0,-4.0,-4.0,-4.0,,
26,IPPO,624,19776.0,93969.0,5264.0,83.0,56.0,50.0,-4.0,-4.0,-4.0,,
26,IPPO,625,19935.5,94532.5,5494.0,81.0,57.0,50.0,-4.0,-4.0,-4.0,,
26,IPPO,626,20022.5,95089.0,5724.0,75.0,56.0,51.0,-4.0,-4.0,-4.0,,
26,IPPO,627,20048.5,95654.0,5347.5,71.0,57.0,50.0,-4.0,-4.0,-4.0,,
26,IPPO,628,20156.5,96226.5,5573.0,73.0,59.0,51.0,-4.0,-4.0,-4.0,,
26,IPPO,629,19819.5,96652.5,5563.5,70.0,58.0,41.0,-4.0,-4.0,-4.0,,
26,IPPO,630,19931.5,97213.0,5773.5,71.0,58.0,43.0,-4.0,-4.0,-4.0,,
26,IPPO,631,20028.0,97761.5,6010.0,69.0,57.0,44.0,-4.0,-4.0,-4.0,,
26,IPPO,632,20132.0,98331.5,6221.5,69.0,57.0,45.0,-4.0,-4.0,-4.0,,
26,IPPO,633,20252.0,98906.0,6416.5,70.0,58.0,49.0,-4.0,-4.0,-4.0,,
26,IPPO,634,20377.0,99491.5,6639.5,74.0,60.0,48.0,-4.0,-4.0,-4.0,,
26,IPPO,635,20531.0,100093.0,6854.5,81.0,61.0,46.0,-4.0,-4.0,-4.0,,
26,IPPO,636,20746.0,100706.5,7080.0,88.0,62.0,53.0,-4.0,-4.0,-4.0,,
26,IPPO,637,21017.0,101330.0,7311.0,92.0,63.0,53.0,-4.0,-4.0,-4.0,,
26,IPPO,638,21307.0,101960.0,7547.0,92.0,63.0,54.0,-4.0,-4.0,-4.0,,
26,IPPO,639,21447.0,102594.5,7792.0,91.0,65.0,54.0,-4.0,-4.0,-4.0,,
26,IPPO,640,21498.5,103152.5,8041.0,86.0,64.0,56.0,-4.0,-4.0,-4.0,,
26,IPPO,641,21403.5,103726.0,8296.0,78.0,62.0,57.0,-4.0,-4.0,-4.0,,
26,IPPO,642,20875.0,104262.0,8358.5,75.0,61.0,44.0,-4.0,-4.0,-4.0,,
26,IPPO,643,20753.0,104872.0,8575.0,74.0,61.0,43.0,-4.0,-4.0,-4.0,,
26,IPPO,644,20718.0,105387.5,7906.0,71.0,59.0,43.0,-4.0,-4.0,-4.0,,
26,IPPO,645,20843.5,105977.5,7660.0,74.0,59.0,46.0,-4.0,-4.0,-4.0,,
26,IPPO,646,21009.5,106567.5,7533.0,80.0,59.0,48.0,-4.0,-4.0,-4.0,,
26,IPPO,647,21235.5,107157.5,7764.0,85.0,59.0,51.0,-4.0,-4.0,-4.0,,
26,IPPO,648,21500.0,107748.0,7973.0,87.0,60.0,52.0,-4.0,-4.0,-4.0,,
26,IPPO,649,21770.0,108351.5,8214.5,88.0,61.0,55.0,-4.0,-4.0,-4.0,,
26,IPPO,650,22040.0,108962.0,7911.5,89.0,62.0,54.0,-4.0,-4.0,-4.0,,
26,IPPO,651,22310.0,109584.5,7706.0,91.0,64.0,53.0,-4.0,-4.0,-4.0,,
26,IPPO,652,22580.0,110228.5,7946.0,92.0,65.0,55.0,-4.0,-4.0,-4.0,,
26,IPPO,653,22677.0,110878.5,8187.0,90.0,65.0,55.0,-4.0,-4.0,-4.0,,
26,IPPO,654,22492.5,111427.5,8131.0,83.0,63.0,56.0,-4.0,-4.0,-4.0,,
26,IPPO,655,22241.0,111975.0,8138.5,79.0,61.0,41.0,-4.0,-4.0,-4.0,,
26,IPPO,656,22164.0,112541.0,8347.5,76.0,60.0,40.0,-4.0,-4.0,-4.0,,
26,IPPO,657,22331.0,113141.0,8575.5,80.0,60.0,43.0,-4.0,-4.0,-4.0,,
26,IPPO,658,22069.5,113741.0,8775.5,79.0,60.0,45.0,-4.0,-4.0,-4.0,,
26,IPPO,659,21776.0,114341.0,8671.5,75.0,60.0,51.0,-4.0,-4.0,-4.0,,
26,IPPO,660,21864.0,114941.0,8877.0,74.0,60.0,50.0,-4.0,-4.0,-4.0,,
26,IPPO,661,22011.0,115541.0,9103.5,77.0,60.0,50.0,-4.0,-4.0,-4.0,,
26,IPPO,662,22195.5,116141.0,7581.5,83.0,60.0,47.0,-4.0,-4.0,-4.0,,
26,IPPO,663,22444.5,116741.0,6728.0,90.0,60.0,47.0,-4.0,-4.0,-4.0,,
26,IPPO,664,22732.5,117344.5,6639.0,90.0,61.0,51.0,-4.0,-4.0,-4.0,,
26,IPPO,665,23022.5,117958.0,5956.5,91.0,62.0,50.0,-4.0,-4.0,-4.0,,
26,IPPO,666,23312.5,118581.0,5380.0,93.0,64.0,50.0,-4.0,-4.0,-4.0,,
26,IPPO,667,23604.0,119164.0,5591.5,92.0,62.0,55.0,-4.0,-4.0,-4.0,,
26,IPPO,668,23663.0,119786.0,4354.0,93.0,63.0,36.0,-4.0,-4.0,-4.0,,
26,IPPO,669,23829.5,120419.5,4532.0,93.0,65.0,45.0,-4.0,-4.0,-4.0,,
26,IPPO,670,24111.0,121069.5,3974.0,94.0,65.0,47.0,-4.0,-4.0,-4.0,,
26,IPPO,671,24401.0,121719.5,3890.5,94.0,65.0,50.0,-4.0,-4.0,-4.0,,
26,IPPO,672,24691.0,122369.5,3713.0,94.0,65.0,50.0,-4.0,-4.0,-4.0,,
26,IPPO,673,24981.0,123019.5,3921.0,94.0,65.0,51.0,-4.0,-4.0,-4.0,,
26,IPPO,674,25271.0,123669.5,4139.0,94.0,65.0,53.0,-4.0,-4.0,-4.0,,
26,IPPO,675,25561.0,124319.5,4360.0,94.0,65.0,52.0,-4.0,-4.0,-4.0,,
26,IPPO,676,25851.0,124970.5,4508.0,95.0,66.0,51.0,-4.0,-4.0,-4.0,,
26,IPPO,677,26141.0,125630.5,4733.0,95.0,66.0,51.0,-4.0,-4.0,-4.0,,
26,IPPO,678,26250.5,126290.5,4105.5,94.0,66.0,51.0,-4.0,-4.0,-4.0,,
26,IPPO,679,25741.5,126952.5,4221.5,92.0,67.0,52.0,-4.0,-4.0,-4.0,,
26,IPPO,680,25248.0,127358.0,4448.0,85.0,65.0,53.0,-4.0,-4.0,-4.0,,
26,IPPO,681,24630.0,127857.5,4296.5,80.0,64.0,37.0,-4.0,-4.0,-4.0,,
26,IPPO,682,23956.0,128509.0,4492.5,80.0,68.0,38.0,-4.0,-4.0,-4.0,,
26,IPPO,683,23476.5,128977.5,4269.5,77.0,66.0,37.0,-4.0,-4.0,-4.0,,
26,IPPO,684,23586.5,129638.0,4071.5,78.0,67.0,36.0,-4.0,-4.0,-4.0,,
26,IPPO,685,23715.0,130312.0,4226.5,85.0,68.0,39.0,-4.0,-4.0,-4.0,,
26,IPPO,686,23880.0,130997.0,4411.5,89.0,69.0,37.0,-4.0,-4.0,-4.0,,
26,IPPO,687,24084.5,131687.0,4173.5,91.0,69.0,36.0,-4.0,-4.0,-4.0,,
26,IPPO,688,24277.5,132378.5,4356.5,94.0,70.0,39.0,-4.0,-4.0,-4.0,,
26,IPPO,689,24439.5,133078.5,4497.5,94.0,70.0,39.0,-4.0,-4.0,-4.0,,
26,IPPO,690,24458.5,133780.0,4687.5,90.0,71.0,43.0,-4.0,-4.0,-4.0,,
26,IPPO,691,24448.5,134490.0,4576.0,85.0,71.0,43.0,-4.0,-4.0,-4.0,,
26,IPPO,692,24500.0,135200.0,4767.5,83.0,71.0,42.0,-4.0,-4.0,-4.0,,
26,IPPO,693,24576.5,135910.0,4963.5,82.0,71.0,43.0,-4.0,-4.0,-4.0,,
26,IPPO,694,24178.5,136246.5,4691.0,80.0,69.0,38.0,-4.0,-4.0,-4.0,,
26,IPPO,695,24167.5,136936.5,4871.5,81.0,69.0,38.0,-4.0,-4.0,-4.0,,
26,IPPO,696,24313.5,137626.5,5067.0,90.0,69.0,41.0,-4.0,-4.0,-4.0,,
26,IPPO,697,24431.0,137880.0,5259.5,87.0,66.0,41.0,-4.0,-4.0,-4.0,,
26,IPPO,698,24545.5,138151.0,5448.5,80.0,63.0,43.0,-4.0,-4.0,-4.0,,
26,IPPO,699,24621.0,138781.0,5648.0,78.0,63.0,42.0,-4.0,-4.0,-4.0,,
26,IPPO,700,24771.0,139227.5,5848.5,77.0,62.0,45.0,-4.0,-4.0,-4.0,,
26,IPPO,701,24934.5,139850.5,6058.5,83.0,63.0,48.0,-4.0,-4.0,-4.0,,
26,IPPO,702,25152.5,140480.5,6264.5,90.0,63.0,47.0,-4.0,-4.0,-4.0,,
26,IPPO,703,25256.0,141110.5,6479.5,88.0,63.0,48.0,-4.0,-4.0,-4.0,,
26,IPPO,704,25292.0,141746.5,5572.0,86.0,65.0,46.0,-4.0,-4.0,-4.0,,
26,IPPO,705,25460.0,142354.5,5787.0,85.0,65.0,47.0,-4.0,-4.0,-4.0,,
26,IPPO,706,25660.5,143009.5,6007.0,87.0,66.0,49.0,-4.0,-4.0,-4.0,,
26,IPPO,707,25588.0,143670.5,6082.0,92.0,67.0,39.0,-4.0,-4.0,-4.0,,
26,IPPO,708,25521.5,144330.5,5986.5,90.0,67.0,39.0,-4.0,-4.0,-4.0,,
26,IPPO,709,25611.0,145000.5,6200.5,93.0,67.0,40.0,-4.0,-4.0,-4.0,,
26,IPPO,710,25446.0,145674.5,6423.0,86.0,68.0,39.0,-4.0,-4.0,-4.0,,
26,IPPO,711,25508.5,146354.5,6286.0,84.0,68.0,42.0,-4.0,-4.0,-4.0,,
26,IPPO,712,25674.0,147037.0,6474.0,87.0,69.0,45.0,-4.0,-4.0,-4.0,,
26,IPPO,713,25809.5,147727.0,6668.5,91.0,69.0,47.0,-4.0,-4.0,-4.0,,
26,IPPO,714,26027.0,148417.5,6871.0,98.0,70.0,51.0,-4.0,-4.0,-4.0,,
26,IPPO,715,26224.5,149122.0,7093.5,98.0,71.0,54.0,-4.0,-4.0,-4.0,,
26,IPPO,716,26251.5,149832.0,7327.5,94.0,71.0,55.0,-4.0,-4.0,-4.0,,
26,IPPO,717,26241.0,150547.5,7572.0,90.0,73.0,56.0,-4.0,-4.0,-4.0,,
26,IPPO,718,26240.5,151281.5,7818.0,87.0,74.0,58.0,-4.0,-4.0,-4.0,,
26,IPPO,719,26320.0,152026.0,8069.5,87.0,75.0,63.0,-4.0,-4.0,-4.0,,
26,IPPO,720,25997.0,152391.5,8124.5,86.0,75.0,45.0,-4.0,-4.0,-4.0,,
26,IPPO,721,25987.0,152956.0,8347.5,86.0,73.0,48.0,-4.0,-4.0,-4.0,,
26,IPPO,722,26140.0,153686.0,7476.5,95.0,73.0,47.0,-4.0,-4.0,-4.0,,
26,IPPO,723,26341.0,154416.0,6606.0,99.0,73.0,49.0,-4.0,-4.0,-4.0,,
26,IPPO,724,26601.0,155152.5,6492.0,101.0,75.0,53.0,-4.0,-4.0,-4.0,,
26,IPPO,725,26865.5,155905.5,6018.5,104.0,76.0,52.0,-4.0,-4.0,-4.0,,
26,IPPO,726,27149.0,156665.5,5324.0,105.0,76.0,50.0,-4.0,-4.0,-4.0,,
26,IPPO,727,27440.5,157425.5,5355.5,106.0,76.0,51.0,-4.0,-4.0,-4.0,,
26,IPPO,728,27740.5,158185.5,4886.5,106.0,76.0,48.0,-4.0,-4.0,-4.0,,
26,IPPO,729,28040.5,158945.5,5086.0,106.0,76.0,46.0,-4.0,-4.0,-4.0,,
26,IPPO,730,28340.5,159705.5,4347.5,106.0,76.0,51.0,-4.0,-4.0,-4.0,,
26,IPPO,731,28640.5,160465.5,4248.0,106.0,76.0,52.0,-4.0,-4.0,-4.0,,
26,IPPO,732,28940.5,161225.5,3851.0,106.0,76.0,54.0,-4.0,-4.0,-4.0,,
26,IPPO,733,28998.5,161985.5,3632.0,105.0,76.0,36.0,-4.0,-4.0,-4.0,,
26,IPPO,734,29032.5,162745.5,3503.5,103.0,76.0,38.0,-4.0,-4.0,-4.0,,
26,IPPO,735,29307.5,163505.5,3693.0,105.0,76.0,42.0,-4.0,-4.0,-4.0,,
26,IPPO,736,29285.5,164265.5,3898.0,103.0,76.0,42.0,-4.0,-4.0,-4.0,,
26,IPPO,737,28934.5,165025.5,4093.5,99.0,76.0,43.0,-4.0,-4.0,-4.0,,
26,IPPO,738,28261.5,165785.5,4303.5,93.0,76.0,43.0,-4.0,-4.0,-4.0,,
26,IPPO,739,27812.5,166545.5,4209.5,89.0,76.0,41.0,-4.0,-4.0,-4.0,,
26,IPPO,740,27945.5,167305.5,4110.0,90.0,76.0,41.0,-4.0,-4.0,-4.0,,
26,IPPO,741,28099.5,168065.5,4007.5,95.0,76.0,40.0,-4.0,-4.0,-4.0,,
26,IPPO,742,28283.0,168825.5,4207.5,101.0,76.0,40.0,-4.0,-4.0,-4.0,,
26,IPPO,743,28467.5,169585.5,4409.5,101.0,76.0,41.0,-4.0,-4.0,-4.0,,
26,IPPO,744,28561.5,170345.5,4614.5,95.0,76.0,41.0,-4.0,-4.0,-4.0,,
26,IPPO,745,28635.5,171105.5,4819.5,91.0,76.0,41.0,-4.0,-4.0,-4.0,,
26,IPPO,746,28269.5,171865.5,4961.5,89.0,76.0,39.0,-4.0,-4.0,-4.0,,
26,IPPO,747,27981.5,172625.5,5162.5,85.0,76.0,39.0,-4.0,-4.0,-4.0,,
26,IPPO,748,28083.5,173385.5,5367.5,90.0,76.0,39.0,-4.0,-4.0,-4.0,,
26,IPPO,749,28229.0,174145.5,4956.5,92.0,76.0,38.0,-4.0,-4.0,-4.0,,
26,IPPO,750,28389.0,174905.5,5146.0,92.0,76.0,38.0,-4.0,-4.0,-4.0,,
26,IPPO,751,28549.0,175665.5,5340.0,92.0,76.0,39.0,-4.0,-4.0,-4.0,,
26,IPPO,752,28709.0,176425.5,5541.5,92.0,76.0,39.0,-4.0,-4.0,-4.0,,
26,IPPO,753,28877.5,177185.5,5738.5,96.0,76.0,39.0,-4.0,-4.0,-4.0,,
26,IPPO,754,29076.5,177945.5,5331.0,100.0,76.0,37.0,-4.0,-4.0,-4.0,,
26,IPPO,755,29262.5,178705.5,5521.0,99.0,76.0,39.0,-4.0,-4.0,-4.0,,
26,IPPO,756,29374.0,179465.5,5415.0,94.0,76.0,38.0,-4.0,-4.0,-4.0,,
26,IPPO,757,29530.5,180225.5,5610.0,93.0,76.0,39.0,-4.0,-4.0,-4.0,,
26,IPPO,758,29669.0,180985.5,5402.0,92.0,76.0,38.0,-4.0,-4.0,-4.0,,
26,IPPO,759,29598.0,181745.5,5597.0,95.0,76.0,38.0,-4.0,-4.0,-4.0,,
26,IPPO,760,29641.5,182505.5,5792.0,95.0,76.0,38.0,-4.0,-4.0,-4.0,,
26,IPPO,761,29794.5,183265.5,5987.0,95.0,76.0,38.0,-4.0,-4.0,-4.0,,
26,IPPO,762,29945.0,184025.5,6184.5,94.0,76.0,40.0,-4.0,-4.0,-4.0,,
26,IPPO,763,30125.0,184785.5,6384.5,94.0,76.0,40.0,-4.0,-4.0,-4.0,,
26,IPPO,764,30305.0,185545.5,5532.5,94.0,76.0,38.0,-4.0,-4.0,-4.0,,
26,IPPO,765,30493.5,186305.5,5418.0,97.0,76.0,37.0,-4.0,-4.0,-4.0,,
26,IPPO,766,30716.5,187065.5,5605.0,102.0,76.0,39.0,-4.0,-4.0,-4.0,,
26,IPPO,767,30912.5,187825.5,5798.0,101.0,76.0,39.0,-4.0,-4.0,-4.0,,
26,IPPO,768,31049.5,188585.5,5993.0,96.0,76.0,39.0,-4.0,-4.0,-4.0,,
26,IPPO,769,31205.0,189345.5,6188.0,94.0,76.0,39.0,-4.0,-4.0,-4.0,,
26,IPPO,770,31385.0,190105.5,6383.0,94.0,76.0,39.0,-4.0,-4.0,-4.0,,
26,IPPO,771,31567.5,190865.5,6578.0,95.0,76.0,39.0,-4.0,-4.0,-4.0,,
26,IPPO,772,31066.0,191625.5,6720.5,94.0,76.0,37.0,-4.0,-4.0,-4.0,,
26,IPPO,773,30856.5,192385.5,6910.5,91.0,76.0,37.0,-4.0,-4.0,-4.0,,
26,IPPO,774,31008.0,193145.5,6758.0,92.0,76.0,36.0,-4.0,-4.0,-4.0,,
26,IPPO,775,31173.5,193905.5,6449.0,94.0,76.0,35.0,-4.0,-4.0,-4.0,,
26,IPPO,776,31358.0,194665.5,6629.5,96.0,76.0,36.0,-4.0,-4.0,-4.0,,
26,IPPO,777,31513.0,195425.5,6811.0,93.0,76.0,36.0,-4.0,-4.0,-4.0,,
26,IPPO,778,31689.0,196185.5,6996.0,95.0,76.0,38.0,-4.0,-4.0,-4.0,,
26,IPPO,779,31879.0,196945.5,7184.5,95.0,76.0,38.0,-4.0,-4.0,-4.0,,
26,IPPO,780,32069.0,197705.5,7374.5,95.0,76.0,38.0,-4.0,-4.0,-4.0,,
26,IPPO,781,32259.0,198465.5,7259.5,95.0,76.0,37.0,-4.0,-4.0,-4.0,,
26,IPPO,782,32449.0,199225.5,7445.5,95.0,76.0,37.0,-4.0,-4.0,-4.0,,
26,IPPO,783,32642.0,199985.5,6784.5,96.0,76.0,37.0,-4.0,-4.0,-4.0,,
26,IPPO,784,32853.0,200745.5,6668.0,99.0,76.0,36.0,-4.0,-4.0,-4.0,,
26,IPPO,785,32448.5,201505.5,6814.5,97.0,76.0,34.0,-4.0,-4.0,-4.0,,
26,IPPO,786,32033.0,202265.5,6231.0,95.0,76.0,32.0,-4.0,-4.0,-4.0,,
26,IPPO,787,32155.0,203025.5,5503.0,94.0,76.0,30.0,-4.0,-4.0,-4.0,,
26,IPPO,788,32346.0,203785.5,4475.5,100.0,76.0,29.0,-4.0,-4.0,-4.0,,
26,IPPO,789,32592.5,204545.5,4620.5,103.0,76.0,29.0,-4.0,-4.0,-4.0,,
26,IPPO,790,32880.5,205305.5,3265.0,108.0,76.0,26.0,-4.0,-4.0,-4.0,,
26,IPPO,791,33205.5,206065.5,3396.0,109.0,76.0,28.0,-4.0,-4.0,-4.0,,
26,IPPO,792,33535.5,206825.5,3532.5,109.0,76.0,29.0,-4.0,-4.0,-4.0,,
26,IPPO,793,33638.5,207585.5,3075.5,106.0,76.0,31.0,-4.0,-4.0,-4.0,,
26,IPPO,794,33875.0,208345.5,2910.0,105.0,76.0,29.0,-4.0,-4.0,-4.0,,
26,IPPO,795,34165.0,209105.5,3045.0,105.0,76.0,29.0,-4.0,-4.0,-4.0,,
26,IPPO,796,34295.5,209865.5,3180.0,105.0,76.0,29.0,-4.0,-4.0,-4.0,,
26,IPPO,797,34174.0,210625.5,3315.0,100.0,76.0,31.0,-4.0,-4.0,-4.0,,
26,IPPO,798,33019.0,211385.5,3387.0,95.0,76.0,25.0,-4.0,-4.0,-4.0,,
26,IPPO,799,32778.5,212145.5,3512.0,92.0,76.0,25.0,-4.0,-4.0,-4.0,,
26,IPPO,800,32806.0,212905.5,3637.0,92.0,76.0,25.0,-4.0,-4.0,-4.0,,
26,IPPO,801,32922.0,213665.5,3460.5,93.0,76.0,24.0,-4.0,-4.0,-4.0,,
26,IPPO,802,33092.0,214425.5,3159.0,93.0,76.0,23.0,-4.0,-4.0,-4.0,,
26,IPPO,803,33271.5,215185.5,2972.5,97.0,76.0,23.0,-4.0,-4.0,-4.0,,
26,IPPO,804,33493.5,215945.5,3086.0,102.0,76.0,23.0,-4.0,-4.0,-4.0,,
26,IPPO,805,33685.5,216705.5,3201.0,100.0,76.0,23.0,-4.0,-4.0,-4.0,,
26,IPPO,806,33805.0,217465.5,3316.0,95.0,76.0,23.0,-4.0,-4.0,-4.0,,
26,IPPO,807,33974.0,218225.5,3431.0,94.0,76.0,23.0,-4.0,-4.0,-4.0,,
26,IPPO,808,34156.5,218985.5,3546.0,95.0,76.0,23.0,-4.0,-4.0,-4.0,,
26,IPPO,809,34346.5,219745.5,3661.0,95.0,76.0,23.0,-4.0,-4.0,-4.0,,
26,IPPO,810,34536.5,220505.5,3776.0,95.0,76.0,23.0,-4.0,-4.0,-4.0,,
26,IPPO,811,33975.5,221265.5,3587.5,94.0,76.0,22.0,-4.0,-4.0,-4.0,,
26,IPPO,812,33608.5,222025.5,3393.5,92.0,76.0,21.0,-4.0,-4.0,-4.0,,
26,IPPO,813,33759.5,222785.5,3498.5,92.0,76.0,21.0,-4.0,-4.0,-4.0,,
26,IPPO,814,33919.5,223545.5,3606.5,92.0,76.0,22.0,-4.0,-4.0,-4.0,,
26,IPPO,815,34085.0,224305.5,3716.5,94.0,76.0,22.0,-4.0,-4.0,-4.0,,
26,IPPO,816,34265.0,225065.5,3523.5,94.0,76.0,21.0,-4.0,-4.0,-4.0,,
26,IPPO,817,34445.0,225825.5,3628.5,94.0,76.0,21.0,-4.0,-4.0,-4.0,,
26,IPPO,818,34625.0,226585.5,3130.0,94.0,76.0,20.0,-4.0,-4.0,-4.0,,
26,IPPO,819,34813.0,227345.5,3230.0,97.0,76.0,20.0,-4.0,-4.0,-4.0,,
26,IPPO,820,35012.5,228105.5,3330.0,99.0,76.0,20.0,-4.0,-4.0,-4.0,,
26,IPPO,821,35186.5,228865.5,3430.0,96.0,76.0,20.0,-4.0,-4.0,-4.0,,
26,IPPO,822,35345.0,229625.5,3530.0,94.0,76.0,22.0,-4.0,-4.0,-4.0,,
26,IPPO,823,35525.0,230385.5,3633.0,94.0,76.0,22.0,-4.0,-4.0,-4.0,,
26,IPPO,824,35000.5,231145.5,3730.0,94.0,76.0,20.0,-4.0,-4.0,-4.0,,
26,IPPO,825,34467.0,231905.5,3224.0,94.0,76.0,19.0,-4.0,-4.0,-4.0,,
26,IPPO,826,34663.5,232665.5,3319.0,99.0,76.0,19.0,-4.0,-4.0,-4.0,,
26,IPPO,827,34812.5,233425.5,3110.5,98.0,76.0,18.0,-4.0,-4.0,-4.0,,
26,IPPO,828,34953.0,234185.5,3200.5,95.0,76.0,18.0,-4.0,-4.0,-4.0,,
26,IPPO,829,35089.0,234945.5,3294.0,93.0,76.0,19.0,-4.0,-4.0,-4.0,,
26,IPPO,830,35260.0,235705.5,3389.0,94.0,76.0,19.0,-4.0,-4.0,-4.0,,
26,IPPO,831,35440.0,236465.5,3484.0,94.0,76.0,19.0,-4.0,-4.0,-4.0,,
26,IPPO,832,35620.0,237225.5,3579.0,94.0,76.0,19.0,-4.0,-4.0,-4.0,,
26,IPPO,833,35800.0,237985.5,3674.0,94.0,76.0,19.0,-4.0,-4.0,-4.0,,
26,IPPO,834,35980.0,238745.5,3465.5,94.0,76.0,18.0,-4.0,-4.0,-4.0,,
26,IPPO,835,36160.0,239505.5,3253.5,94.0,76.0,17.0,-4.0,-4.0,-4.0,,
26,IPPO,836,36344.5,240265.5,3342.0,96.0,76.0,18.0,-4.0,-4.0,-4.0,,
26,IPPO,837,36189.5,241025.5,3129.0,94.0,76.0,17.0,-4.0,-4.0,-4.0,,
26,IPPO,838,36345.5,241785.5,3204.5,93.0,76.0,17.0,-4.0,-4.0,-4.0,,
26,IPPO,839,36490.0,242545.5,3291.0,94.0,76.0,19.0,-4.0,-4.0,-4.0,,
26,IPPO,840,36670.0,243305.5,3381.0,94.0,76.0,19.0,-4.0,-4.0,-4.0,,
26,IPPO,841,36850.0,244065.5,3471.0,94.0,76.0,19.0,-4.0,-4.0,-4.0,,
26,IPPO,842,37030.0,244825.5,3561.0,94.0,76.0,19.0,-4.0,-4.0,-4.0,,
26,IPPO,843,37210.0,245585.5,3047.5,94.0,76.0,18.0,-4.0,-4.0,-4.0,,
26,IPPO,844,37393.0,246345.5,3132.0,95.0,76.0,18.0,-4.0,-4.0,-4.0,,
26,IPPO,845,37575.5,247105.5,3217.0,96.0,76.0,18.0,-4.0,-4.0,-4.0,,
26,IPPO,846,37750.0,247865.5,3302.0,94.0,76.0,18.0,-4.0,-4.0,-4.0,,
26,IPPO,847,37930.0,248625.5,3083.5,94.0,76.0,17.0,-4.0,-4.0,-4.0,,
26,IPPO,848,38110.0,249385.5,2587.0,94.0,76.0,16.0,-4.0,-4.0,-4.0,,
26,IPPO,849,38292.0,250145.5,2052.0,95.0,76.0,14.0,-4.0,-4.0,-4.0,,
26,IPPO,850,37373.5,250905.5,1759.5,95.0,76.0,12.0,-4.0,-4.0,-4.0,,
26,IPPO,851,37541.5,251665.5,1815.0,94.0,76.0,12.0,-4.0,-4.0,-4.0,,
26,IPPO,852,37723.0,252425.5,1875.0,95.0,76.0,12.0,-4.0,-4.0,-4.0,,
26,IPPO,853,37883.5,253185.5,1632.0,97.0,76.0,11.0,-4.0,-4.0,-4.0,,
26,IPPO,854,38023.5,253945.5,1687.0,95.0,76.0,11.0,-4.0,-4.0,-4.0,,
26,IPPO,855,38193.0,254705.5,1742.0,94.0,76.0,11.0,-4.0,-4.0,-4.0,,
26,IPPO,856,38373.0,255465.5,1797.0,94.0,76.0,11.0,-4.0,-4.0,-4.0,,
26,IPPO,857,38553.0,256225.5,1852.0,94.0,76.0,11.0,-4.0,-4.0,-4.0,,
26,IPPO,858,38733.0,256985.5,1907.0,94.0,76.0,11.0,-4.0,-4.0,-4.0,,
26,IPPO,859,38913.0,257745.5,1962.0,94.0,76.0,11.0,-4.0,-4.0,-4.0,,
26,IPPO,860,39093.0,258505.5,2017.0,94.0,76.0,11.0,-4.0,-4.0,-4.0,,
26,IPPO,861,39273.0,259265.5,2072.0,94.0,76.0,11.0,-4.0,-4.0,-4.0,,
26,IPPO,862,39453.0,260025.5,1825.5,94.0,76.0,10.0,-4.0,-4.0,-4.0,,
26,IPPO,863,39267.0,260785.5,1875.5,95.0,76.0,10.0,-4.0,-4.0,-4.0,,
26,IPPO,864,39206.5,261545.5,1621.5,95.0,76.0,9.0,-4.0,-4.0,-4.0,,
26,IPPO,865,39345.0,262305.5,1666.5,95.0,76.0,9.0,-4.0,-4.0,-4.0,,
26,IPPO,866,39522.0,263065.5,1711.5,94.0,76.0,9.0,-4.0,-4.0,-4.0,,
26,IPPO,867,39702.0,263825.5,1756.5,94.0,76.0,9.0,-4.0,-4.0,-4.0,,
26,IPPO,868,39882.0,264585.5,1801.5,94.0,76.0,9.0,-4.0,-4.0,-4.0,,
26,IPPO,869,40062.0,265345.5,1846.5,94.0,76.0,9.0,-4.0,-4.0,-4.0,,
26,IPPO,870,40242.0,266105.5,1891.5,94.0,76.0,9.0,-4.0,-4.0,-4.0,,
26,IPPO,871,40422.0,266865.5,1936.5,94.0,76.0,9.0,-4.0,-4.0,-4.0,,
26,IPPO,872,40602.0,267625.5,1981.5,94.0,76.0,9.0,-4.0,-4.0,-4.0,,
26,IPPO,873,40782.0,268385.5,2026.5,94.0,76.0,9.0,-4.0,-4.0,-4.0,,
26,IPPO,874,40962.0,269145.5,1768.5,94.0,76.0,8.0,-4.0,-4.0,-4.0,,
26,IPPO,875,41142.0,269905.5,1808.5,94.0,76.0,8.0,-4.0,-4.0,-4.0,,
26,IPPO,876,40231.0,270665.5,1848.5,93.0,76.0,8.0,-4.0,-4.0,-4.0,,
26,IPPO,877,39573.0,271425.5,1888.5,90.0,76.0,8.0,-4.0,-4.0,-4.0,,
26,IPPO,878,39718.0,272185.5,1928.5,92.0,76.0,8.0,-4.0,-4.0,-4.0,,
26,IPPO,879,39878.5,272945.5,1968.5,93.0,76.0,8.0,-4.0,-4.0,-4.0,,
26,IPPO,880,40053.0,273705.5,2008.5,94.0,76.0,8.0,-4.0,-4.0,-4.0,,
26,IPPO,881,40233.0,274465.5,2048.5,94.0,76.0,8.0,-4.0,-4.0,-4.0,,
26,IPPO,882,40413.0,275225.5,2088.5,94.0,76.0,8.0,-4.0,-4.0,-4.0,,
26,IPPO,883,40593.0,275985.5,2128.5,94.0,76.0,8.0,-4.0,-4.0,-4.0,,
