episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
33,FMA2CVAL,101,1877.5,106.5,204.0,24.0,4.0,13.0,-150.4,-304.8,4.0,,
33,FMA2CVAL,102,1975.5,48.5,0.0,29.0,3.0,1.0,-158.3,-320.6,4.0,,
33,FMA2CVAL,103,2073.5,78.5,4.5,31.0,3.0,1.0,-162.4,-326.8,2.0,,
33,FMA2CVAL,104,2354.0,113.5,1.5,34.0,5.0,2.0,-182.9,-365.8,0.0,,
33,FMA2CVAL,105,2486.5,119.5,1.5,31.0,4.0,3.0,-176.0,-358.0,6.0,,
33,FMA2CVAL,106,1990.0,21.5,0.0,26.0,2.0,5.0,-128.2,-264.4,8.0,,
33,FMA2CVAL,107,2206.5,44.0,0.0,26.0,3.0,5.0,-144.8,-291.6,2.0,,
33,FMA2CVAL,108,2443.0,85.5,8.5,32.0,6.0,5.0,-164.8,-329.6,0.0,,
33,FMA2CVAL,109,2642.0,145.5,7.5,36.0,6.0,7.0,-181.4,-363.8,1.0,,
33,FMA2CVAL,110,2820.0,205.5,28.5,36.0,6.0,8.0,-195.0,-393.0,3.0,,
33,FMA2CVAL,111,3038.5,265.5,67.0,35.0,6.0,12.0,-198.7,-399.4,2.0,,
33,FMA2CVAL,112,3330.5,329.0,114.0,37.0,7.0,12.0,-218.4,-438.8,2.0,,
33,FMA2CVAL,113,3521.0,399.0,168.0,36.0,7.0,16.0,-236.1,-474.2,2.0,,
33,FMA2CVAL,114,3811.0,472.0,225.0,38.0,9.0,13.0,-257.6,-516.2,1.0,,
33,FMA2CVAL,115,4105.0,567.0,285.0,41.0,10.0,13.0,-279.6,-559.2,0.0,,
33,FMA2CVAL,116,4214.5,637.5,155.0,41.0,13.0,6.0,-282.5,-569.0,4.0,,
33,FMA2CVAL,117,4415.5,774.0,185.5,43.0,15.0,11.0,-287.2,-575.4,1.0,,
33,FMA2CVAL,118,4596.5,929.5,212.5,42.0,17.0,7.0,-290.3,-583.6,3.0,,
33,FMA2CVAL,119,4850.5,1099.5,4.5,44.0,17.0,9.0,-307.1,-615.2,1.0,,
33,FMA2CVAL,120,5009.0,1274.5,37.5,49.0,19.0,22.0,-319.6,-640.2,1.0,,
33,FMA2CVAL,121,5217.0,1468.5,31.0,49.0,20.0,7.0,-332.4,-665.8,1.0,,
33,FMA2CVAL,122,3944.5,965.0,50.0,38.0,15.0,10.0,-317.2,-645.4,11.0,,
33,FMA2CVAL,123,1549.5,759.0,90.0,26.0,12.0,12.0,-191.0,-398.0,16.0,,
33,FMA2CVAL,124,673.0,474.0,140.0,17.0,7.0,11.0,-161.9,-335.8,12.0,,
33,FMA2CVAL,125,465.5,358.0,0.0,18.0,5.0,0.0,-117.1,-241.2,7.0,,
33,FMA2CVAL,126,381.5,234.5,1.5,25.0,8.0,12.0,-88.9,-182.8,5.0,,
33,FMA2CVAL,127,567.0,324.5,10.0,34.0,11.0,6.0,-115.9,-231.8,0.0,,
33,FMA2CVAL,128,809.5,435.5,22.0,38.0,12.0,9.0,-137.9,-275.8,0.0,,
33,FMA2CVAL,129,1069.5,556.5,50.5,39.0,13.0,22.0,-158.4,-316.8,0.0,,
33,FMA2CVAL,130,1329.5,687.0,110.5,40.0,14.0,22.0,-178.9,-357.8,0.0,,
33,FMA2CVAL,131,1239.0,412.0,114.5,29.0,9.0,18.0,-148.0,-307.0,11.0,,
33,FMA2CVAL,132,962.0,272.0,160.5,17.0,5.0,19.0,-109.1,-232.2,14.0,,
33,FMA2CVAL,133,960.0,318.0,212.5,20.0,7.0,23.0,-127.1,-260.2,6.0,,
33,FMA2CVAL,134,1087.0,391.5,68.0,27.0,9.0,6.0,-152.9,-306.8,1.0,,
33,FMA2CVAL,135,1279.5,491.0,83.5,36.0,12.0,14.0,-178.0,-356.0,0.0,,
33,FMA2CVAL,136,1154.5,507.5,129.0,29.0,9.0,15.0,-161.5,-335.0,12.0,,
33,FMA2CVAL,137,1090.0,572.5,181.5,21.0,8.0,15.0,-146.5,-304.0,11.0,,
33,FMA2CVAL,138,1006.5,323.5,0.0,18.0,5.0,1.0,-140.1,-287.2,7.0,,
33,FMA2CVAL,139,1146.0,228.5,10.0,22.0,3.0,8.0,-154.5,-312.0,3.0,,
33,FMA2CVAL,140,1306.5,269.5,46.5,29.0,6.0,10.0,-169.7,-340.4,1.0,,
33,FMA2CVAL,141,1550.5,329.5,86.5,32.0,6.0,9.0,-189.7,-379.4,0.0,,
33,FMA2CVAL,142,1700.5,368.0,92.5,30.0,5.0,9.0,-202.0,-408.0,4.0,,
33,FMA2CVAL,143,1830.0,421.0,132.0,29.0,6.0,11.0,-207.2,-417.4,3.0,,
33,FMA2CVAL,144,1877.5,423.0,172.0,25.0,4.0,11.0,-210.0,-428.0,8.0,,
33,FMA2CVAL,145,1896.0,463.0,218.0,25.0,4.0,13.0,-220.6,-445.2,4.0,,
33,FMA2CVAL,146,2027.0,506.0,246.5,28.0,5.0,10.0,-233.1,-468.2,2.0,,
33,FMA2CVAL,147,2214.5,556.0,296.5,29.0,5.0,13.0,-242.6,-487.2,2.0,,
33,FMA2CVAL,148,2103.5,607.0,343.0,28.0,6.0,11.0,-244.9,-494.8,5.0,,
33,FMA2CVAL,149,1566.0,106.5,0.0,21.0,3.0,0.0,-195.6,-400.2,9.0,,
33,FMA2CVAL,150,1138.0,17.5,0.5,22.0,3.0,1.0,-133.1,-272.2,6.0,,
33,FMA2CVAL,151,1305.0,47.5,8.0,27.0,3.0,3.0,-152.0,-306.0,2.0,,
33,FMA2CVAL,152,1549.0,82.0,27.5,30.0,4.0,10.0,-172.5,-345.0,0.0,,
33,FMA2CVAL,153,1675.0,89.5,47.5,30.0,4.0,11.0,-171.3,-345.6,3.0,,
33,FMA2CVAL,154,1521.0,13.5,81.5,23.0,2.0,11.0,-162.2,-333.4,9.0,,
33,FMA2CVAL,155,1379.5,0.0,0.0,21.0,0.0,0.0,-113.4,-230.8,4.0,,
33,FMA2CVAL,156,1503.0,0.0,0.0,23.0,0.0,2.0,-119.7,-241.4,2.0,,
33,FMA2CVAL,157,1740.0,0.0,1.5,26.0,0.0,2.0,-136.3,-273.6,1.0,,
33,FMA2CVAL,158,1827.5,4.0,0.0,25.0,1.0,2.0,-138.2,-279.4,3.0,,
33,FMA2CVAL,159,2067.5,14.0,8.0,25.0,1.0,5.0,-157.7,-315.4,0.0,,
33,FMA2CVAL,160,2309.0,24.0,4.0,26.0,1.0,3.0,-176.5,-353.0,0.0,,
33,FMA2CVAL,161,2454.0,39.5,2.0,32.0,3.0,1.0,-175.1,-352.2,2.0,,
33,FMA2CVAL,162,2560.0,57.5,7.0,30.0,2.0,2.0,-182.2,-368.4,4.0,,
33,FMA2CVAL,163,2772.5,81.0,15.0,31.0,3.0,3.0,-195.0,-392.0,2.0,,
33,FMA2CVAL,164,2856.5,111.0,28.0,31.0,3.0,8.0,-181.6,-368.2,5.0,,
33,FMA2CVAL,165,3136.5,141.0,42.5,31.0,3.0,5.0,-200.1,-400.2,0.0,,
33,FMA2CVAL,166,2276.0,87.0,49.0,24.0,2.0,7.0,-156.9,-322.8,9.0,,
33,FMA2CVAL,167,2146.0,5.0,1.5,21.0,2.0,5.0,-149.7,-305.4,6.0,,
33,FMA2CVAL,168,2188.5,33.0,11.0,25.0,4.0,7.0,-155.2,-312.4,2.0,,
33,FMA2CVAL,169,1864.0,56.0,6.0,27.0,4.0,2.0,-161.5,-328.0,5.0,,
33,FMA2CVAL,170,1846.0,77.5,16.0,26.0,5.0,3.0,-171.3,-345.6,3.0,,
33,FMA2CVAL,171,1732.5,88.0,3.0,25.0,3.0,2.0,-157.6,-321.2,6.0,,
33,FMA2CVAL,172,1928.0,121.5,8.0,31.0,5.0,6.0,-172.9,-347.8,2.0,,
33,FMA2CVAL,173,2194.5,178.5,25.0,36.0,7.0,11.0,-195.9,-392.8,1.0,,
33,FMA2CVAL,174,2484.5,256.5,61.0,38.0,9.0,13.0,-217.4,-434.8,0.0,,
33,FMA2CVAL,175,2693.5,350.0,79.5,38.0,10.0,8.0,-221.4,-443.8,1.0,,
33,FMA2CVAL,176,2973.5,451.0,114.5,39.0,11.0,12.0,-241.4,-484.8,2.0,,
33,FMA2CVAL,177,3164.0,509.5,111.0,39.0,11.0,11.0,-254.3,-510.6,2.0,,
33,FMA2CVAL,178,3236.5,545.0,151.0,34.0,9.0,12.0,-246.6,-499.2,6.0,,
33,FMA2CVAL,179,3465.0,635.0,191.0,34.0,9.0,12.0,-262.3,-526.6,2.0,,
33,FMA2CVAL,180,3717.0,730.0,195.0,38.0,12.0,9.0,-283.3,-566.6,0.0,,
33,FMA2CVAL,181,3696.5,615.0,0.0,35.0,10.0,2.0,-252.5,-511.0,6.0,,
33,FMA2CVAL,182,3723.5,696.5,1.0,34.0,10.0,4.0,-241.6,-486.2,3.0,,
33,FMA2CVAL,183,3264.0,778.0,19.0,32.0,10.0,6.0,-237.3,-479.6,5.0,,
33,FMA2CVAL,184,3447.0,882.0,36.5,34.0,12.0,5.0,-254.4,-511.8,3.0,,
33,FMA2CVAL,185,3520.0,970.0,0.0,36.0,12.0,1.0,-265.2,-533.4,3.0,,
33,FMA2CVAL,186,3729.0,1090.5,0.5,39.0,13.0,4.0,-279.3,-559.6,1.0,,
33,FMA2CVAL,187,3995.5,1222.0,12.5,43.0,14.0,6.0,-302.3,-604.6,0.0,,
33,FMA2CVAL,188,4292.0,1366.0,36.0,47.0,15.0,7.0,-328.3,-656.6,0.0,,
33,FMA2CVAL,189,3166.5,715.0,68.5,37.0,10.0,8.0,-299.2,-608.4,10.0,,
33,FMA2CVAL,190,2648.0,570.0,1.0,29.0,7.0,1.0,-235.0,-478.0,8.0,,
33,FMA2CVAL,191,2868.5,641.5,0.0,31.0,8.0,3.0,-262.0,-524.0,0.0,,
33,FMA2CVAL,192,2881.5,731.5,7.5,40.0,13.0,5.0,-258.6,-521.2,4.0,,
33,FMA2CVAL,193,3071.5,795.0,15.5,41.0,14.0,4.0,-256.3,-515.6,3.0,,
33,FMA2CVAL,194,3139.0,904.0,0.0,39.0,13.0,3.0,-255.6,-516.2,5.0,,
33,FMA2CVAL,195,3331.5,1035.5,7.5,41.0,14.0,4.0,-275.0,-551.0,1.0,,
33,FMA2CVAL,196,3589.0,1164.0,17.0,39.0,13.0,3.0,-288.2,-579.4,3.0,,
33,FMA2CVAL,197,3854.0,1297.0,12.0,42.0,14.0,2.0,-307.0,-615.0,1.0,,
33,FMA2CVAL,198,3946.5,1324.0,0.0,42.0,13.0,0.0,-299.3,-602.6,4.0,,
33,FMA2CVAL,199,4083.0,1462.0,0.0,42.0,15.0,1.0,-312.0,-627.0,3.0,,
33,FMA2CVAL,200,2981.0,1334.0,0.0,35.0,13.0,2.0,-250.2,-507.4,7.0,,
33,FMA2CVAL,201,2884.0,856.5,0.0,34.0,11.0,1.0,-253.2,-512.4,6.0,,
33,FMA2CVAL,202,2455.5,429.0,0.0,26.0,7.0,1.0,-246.3,-501.6,9.0,,
33,FMA2CVAL,203,1740.5,166.5,0.0,20.0,3.0,0.0,-193.7,-398.4,11.0,,
33,FMA2CVAL,204,1922.0,203.5,0.0,28.0,6.0,1.0,-220.0,-440.0,0.0,,
33,FMA2CVAL,205,2165.0,263.5,0.0,37.0,6.0,0.0,-243.1,-486.2,0.0,,
33,FMA2CVAL,206,2412.0,301.5,1.0,35.0,6.0,1.0,-253.2,-509.4,3.0,,
33,FMA2CVAL,207,2682.0,367.5,0.0,38.0,8.0,2.0,-271.1,-543.2,1.0,,
33,FMA2CVAL,208,2852.5,410.5,5.0,33.0,6.0,1.0,-273.2,-551.4,5.0,,
33,FMA2CVAL,209,2426.0,184.5,10.0,26.0,4.0,1.0,-197.0,-403.0,9.0,,
33,FMA2CVAL,210,1921.0,156.5,16.0,23.0,5.0,7.0,-157.0,-322.0,8.0,,
33,FMA2CVAL,211,1966.5,52.5,20.0,20.0,2.0,1.0,-161.8,-331.6,8.0,,
33,FMA2CVAL,212,1693.0,22.0,0.5,21.0,2.0,1.0,-133.1,-270.2,4.0,,
33,FMA2CVAL,213,1910.0,11.5,4.0,30.0,3.0,4.0,-149.7,-301.4,2.0,,
33,FMA2CVAL,214,2194.0,41.5,12.0,33.0,3.0,6.0,-172.2,-344.4,0.0,,
33,FMA2CVAL,215,2223.5,71.5,27.5,32.0,3.0,9.0,-179.5,-360.0,1.0,,
33,FMA2CVAL,216,2257.5,101.5,39.5,30.0,3.0,4.0,-190.0,-384.0,4.0,,
33,FMA2CVAL,217,2296.5,135.0,61.5,30.0,4.0,6.0,-204.0,-409.0,1.0,,
33,FMA2CVAL,218,2556.5,178.0,85.0,31.0,5.0,8.0,-223.0,-446.0,0.0,,
33,FMA2CVAL,219,2593.0,230.0,112.0,31.0,6.0,8.0,-195.8,-392.6,1.0,,
33,FMA2CVAL,220,2845.0,293.5,148.0,34.0,8.0,8.0,-213.7,-428.4,1.0,,
33,FMA2CVAL,221,2746.0,373.5,28.0,34.0,8.0,1.0,-219.7,-441.4,2.0,,
33,FMA2CVAL,222,2465.0,363.0,0.5,31.0,7.0,2.0,-207.2,-419.4,5.0,,
33,FMA2CVAL,223,2681.0,434.5,10.5,34.0,9.0,4.0,-227.0,-455.0,1.0,,
33,FMA2CVAL,224,2933.0,524.5,25.5,36.0,9.0,4.0,-246.5,-493.0,0.0,,
33,FMA2CVAL,225,3207.5,614.5,29.5,38.0,9.0,3.0,-265.6,-531.2,0.0,,
33,FMA2CVAL,226,3506.0,704.5,43.0,41.0,9.0,5.0,-287.1,-574.2,0.0,,
33,FMA2CVAL,227,3483.0,796.0,8.0,40.0,10.0,1.0,-254.6,-511.2,2.0,,
33,FMA2CVAL,228,3355.0,784.0,3.5,38.0,10.0,8.0,-243.4,-491.8,5.0,,
33,FMA2CVAL,229,3272.0,887.0,28.5,38.0,11.0,10.0,-259.7,-522.4,3.0,,
33,FMA2CVAL,230,3525.5,997.0,50.0,39.0,11.0,7.0,-278.6,-558.2,1.0,,
33,FMA2CVAL,231,3815.5,1115.5,76.5,43.0,13.0,8.0,-301.1,-602.2,0.0,,
33,FMA2CVAL,232,4120.0,1245.5,113.0,44.0,13.0,8.0,-321.6,-643.2,0.0,,
33,FMA2CVAL,233,4009.0,1281.5,93.0,43.0,14.0,6.0,-284.0,-571.0,3.0,,
33,FMA2CVAL,234,3511.0,778.5,120.5,35.0,10.0,7.0,-264.8,-537.6,8.0,,
33,FMA2CVAL,235,3764.5,878.5,0.0,37.0,10.0,0.0,-289.8,-579.6,0.0,,
33,FMA2CVAL,236,3808.0,978.5,0.5,38.0,10.0,6.0,-306.3,-614.6,2.0,,
33,FMA2CVAL,237,4090.5,1087.0,3.0,41.0,12.0,4.0,-328.8,-657.6,0.0,,
33,FMA2CVAL,238,3427.0,1064.0,13.0,36.0,12.0,9.0,-290.5,-588.0,7.0,,
33,FMA2CVAL,239,2805.0,1190.5,27.0,36.0,15.0,10.0,-278.6,-561.2,4.0,,
33,FMA2CVAL,240,2882.0,1340.5,49.5,39.0,15.0,15.0,-277.5,-556.0,1.0,,
33,FMA2CVAL,241,3066.0,1472.5,79.0,42.0,15.0,15.0,-286.2,-574.4,2.0,,
33,FMA2CVAL,242,3312.5,1623.5,121.5,42.0,16.0,16.0,-306.3,-613.6,1.0,,
33,FMA2CVAL,243,3578.0,1783.5,166.5,44.0,16.0,18.0,-327.8,-655.6,0.0,,
33,FMA2CVAL,244,2386.0,974.5,218.0,33.0,12.0,19.0,-297.0,-605.0,11.0,,
33,FMA2CVAL,245,2508.5,787.0,126.5,28.0,9.0,4.0,-292.1,-589.2,5.0,,
33,FMA2CVAL,246,2606.5,877.5,151.5,28.0,10.0,7.0,-303.4,-608.8,2.0,,
33,FMA2CVAL,247,2045.0,723.5,187.0,29.0,11.0,12.0,-254.8,-515.6,6.0,,
33,FMA2CVAL,248,2235.0,844.0,245.5,37.0,15.0,12.0,-285.8,-571.6,0.0,,
33,FMA2CVAL,249,1883.0,768.0,295.5,32.0,13.0,11.0,-241.6,-491.2,8.0,,
33,FMA2CVAL,250,1335.0,873.5,350.5,21.0,12.0,12.0,-192.0,-397.0,13.0,,
33,FMA2CVAL,251,1427.5,816.5,405.5,22.0,10.0,12.0,-210.8,-427.6,6.0,,
33,FMA2CVAL,252,1448.0,651.0,462.0,27.0,10.0,12.0,-211.7,-429.4,6.0,,
33,FMA2CVAL,253,1576.0,718.0,522.0,24.0,9.0,12.0,-225.0,-455.0,5.0,,
33,FMA2CVAL,254,1698.0,812.0,582.0,31.0,10.0,13.0,-244.8,-492.6,3.0,,
33,FMA2CVAL,255,1931.5,916.5,646.5,40.0,12.0,16.0,-273.5,-547.0,0.0,,
33,FMA2CVAL,256,2187.0,1017.5,711.5,40.0,13.0,14.0,-289.6,-581.2,2.0,,
33,FMA2CVAL,257,2433.0,1148.0,776.5,40.0,14.0,16.0,-307.3,-615.6,1.0,,
33,FMA2CVAL,258,2693.0,1294.5,855.5,43.0,17.0,20.0,-329.3,-658.6,0.0,,
33,FMA2CVAL,259,2953.0,1464.5,933.5,43.0,17.0,18.0,-349.3,-698.6,0.0,,
33,FMA2CVAL,260,3213.0,1634.5,1015.0,43.0,17.0,18.0,-369.3,-738.6,0.0,,
33,FMA2CVAL,261,3473.0,1809.5,1107.5,44.0,18.0,22.0,-389.8,-779.6,0.0,,
33,FMA2CVAL,262,3733.0,1991.5,1193.5,45.0,19.0,19.0,-410.3,-820.6,0.0,,
33,FMA2CVAL,263,3993.0,2181.5,1291.5,45.0,19.0,21.0,-430.3,-860.6,0.0,,
33,FMA2CVAL,264,4253.0,2376.5,1386.5,47.0,21.0,21.0,-451.3,-902.6,0.0,,
33,FMA2CVAL,265,4513.0,2586.5,1491.0,47.0,21.0,23.0,-471.3,-942.6,0.0,,
33,FMA2CVAL,266,4773.0,2798.5,1601.0,48.0,22.0,23.0,-491.8,-983.6,0.0,,
33,FMA2CVAL,267,5033.0,3027.5,1712.0,50.0,24.0,24.0,-512.8,-1025.6,0.0,,
33,FMA2CVAL,268,5293.0,3267.5,1827.5,50.0,24.0,24.0,-532.8,-1065.6,0.0,,
33,FMA2CVAL,269,4714.5,2250.5,224.5,44.0,20.0,6.0,-478.4,-963.8,7.0,,
33,FMA2CVAL,270,4179.5,2045.0,251.5,41.0,18.0,12.0,-413.2,-830.4,4.0,,
33,FMA2CVAL,271,4051.5,1969.5,22.5,39.0,16.0,9.0,-424.5,-853.0,4.0,,
33,FMA2CVAL,272,3445.5,1491.5,3.5,31.0,12.0,3.0,-355.1,-719.2,9.0,,
33,FMA2CVAL,273,3622.5,1611.5,8.5,34.0,12.0,6.0,-372.0,-745.0,1.0,,
33,FMA2CVAL,274,3853.0,1733.5,27.5,38.0,13.0,8.0,-389.6,-780.2,1.0,,
33,FMA2CVAL,275,4095.5,1868.5,61.5,41.0,15.0,15.0,-407.6,-817.2,2.0,,
33,FMA2CVAL,276,4366.5,2018.5,70.5,45.0,15.0,8.0,-428.5,-858.0,1.0,,
33,FMA2CVAL,277,4668.5,2173.0,110.5,47.0,16.0,9.0,-450.0,-900.0,0.0,,
33,FMA2CVAL,278,3991.0,1359.0,120.0,39.0,11.0,11.0,-369.7,-748.4,9.0,,
33,FMA2CVAL,279,2853.0,1064.0,0.5,32.0,9.0,3.0,-244.7,-498.4,9.0,,
33,FMA2CVAL,280,3091.5,1017.5,5.5,37.0,10.0,5.0,-270.5,-542.0,1.0,,
33,FMA2CVAL,281,3366.5,1119.0,18.5,42.0,11.0,9.0,-295.5,-591.0,0.0,,
33,FMA2CVAL,282,3684.5,1229.0,17.5,44.0,11.0,6.0,-318.5,-637.0,0.0,,
33,FMA2CVAL,283,3955.0,1345.5,48.0,46.0,13.0,12.0,-336.6,-675.2,2.0,,
33,FMA2CVAL,284,4196.0,1475.5,96.0,44.0,13.0,22.0,-350.6,-703.2,2.0,,
33,FMA2CVAL,285,4107.0,1608.0,22.5,42.0,14.0,8.0,-328.6,-661.2,4.0,,
33,FMA2CVAL,286,4258.0,1750.5,43.0,44.0,15.0,6.0,-343.4,-689.8,3.0,,
33,FMA2CVAL,287,4549.0,1904.0,66.5,46.0,16.0,8.0,-365.6,-732.2,1.0,,
33,FMA2CVAL,288,4856.5,2064.5,79.5,49.0,17.0,10.0,-389.6,-779.2,0.0,,
33,FMA2CVAL,289,5155.5,2240.5,81.0,50.0,19.0,5.0,-410.4,-822.8,2.0,,
33,FMA2CVAL,290,5302.0,2432.0,0.0,50.0,20.0,3.0,-430.3,-862.6,2.0,,
33,FMA2CVAL,291,4879.0,2175.5,9.0,42.0,18.0,7.0,-395.8,-800.6,9.0,,
33,FMA2CVAL,292,5125.5,2369.5,36.0,50.0,24.0,15.0,-425.5,-851.0,0.0,,
33,FMA2CVAL,293,5385.5,2081.5,44.0,49.0,23.0,8.0,-447.2,-897.4,3.0,,
33,FMA2CVAL,294,5655.5,1905.0,37.0,49.0,20.0,3.0,-447.7,-898.4,3.0,,
33,FMA2CVAL,295,5945.5,1788.5,48.0,49.0,20.0,5.0,-451.1,-905.2,3.0,,
33,FMA2CVAL,296,6194.5,1810.5,72.5,52.0,23.0,7.0,-459.2,-920.4,2.0,,
33,FMA2CVAL,297,6484.5,2042.0,107.0,53.0,24.0,10.0,-484.7,-969.4,0.0,,
33,FMA2CVAL,298,6754.0,2257.5,141.5,51.0,23.0,10.0,-497.7,-997.4,2.0,,
33,FMA2CVAL,299,7034.0,2493.5,186.5,54.0,26.0,11.0,-519.7,-1040.4,1.0,,
33,FMA2CVAL,300,7314.0,2756.5,232.5,56.0,28.0,12.0,-540.7,-1082.4,1.0,,
33,FMA2CVAL,301,5390.5,1789.0,222.5,46.0,24.0,8.0,-452.2,-916.4,12.0,,
33,FMA2CVAL,302,4906.0,1662.5,258.0,42.0,22.0,12.0,-460.3,-924.6,4.0,,
33,FMA2CVAL,303,5109.5,1882.5,286.0,44.0,22.0,10.0,-483.3,-966.6,0.0,,
33,FMA2CVAL,304,2905.0,1502.0,324.5,36.0,18.0,12.0,-374.2,-759.4,11.0,,
33,FMA2CVAL,305,2972.5,1511.0,367.5,36.0,19.0,12.0,-376.3,-755.6,3.0,,
33,FMA2CVAL,306,3153.5,1701.5,413.0,42.0,20.0,16.0,-402.8,-805.6,0.0,,
33,FMA2CVAL,307,2443.5,1480.5,470.5,37.0,16.0,15.0,-326.9,-661.8,8.0,,
33,FMA2CVAL,308,1558.0,825.5,0.0,26.0,11.0,0.0,-298.4,-608.8,12.0,,
33,FMA2CVAL,309,1718.5,940.0,4.5,32.0,12.0,5.0,-321.0,-642.0,0.0,,
33,FMA2CVAL,310,1926.0,1067.5,12.0,40.0,15.0,6.0,-345.9,-691.8,0.0,,
33,FMA2CVAL,311,2180.0,1221.5,30.5,43.0,16.0,10.0,-369.4,-738.8,0.0,,
33,FMA2CVAL,312,1948.0,726.5,13.5,38.0,12.0,5.0,-294.1,-595.2,7.0,,
33,FMA2CVAL,313,1958.0,504.5,1.0,39.0,12.0,5.0,-282.4,-568.8,4.0,,
33,FMA2CVAL,314,2233.0,624.5,14.0,41.0,12.0,8.0,-305.4,-610.8,0.0,,
33,FMA2CVAL,315,2523.0,752.5,32.5,43.0,14.0,9.0,-327.1,-654.2,0.0,,
33,FMA2CVAL,316,2507.5,752.5,0.0,40.0,13.0,1.0,-277.5,-559.0,4.0,,
33,FMA2CVAL,317,2777.5,885.5,0.0,41.0,14.0,4.0,-300.0,-600.0,0.0,,
33,FMA2CVAL,318,2989.0,1025.5,13.5,42.0,14.0,6.0,-318.1,-637.2,1.0,,
33,FMA2CVAL,319,3198.5,1165.5,38.5,41.0,14.0,6.0,-336.2,-674.4,2.0,,
33,FMA2CVAL,320,3472.0,1309.0,63.5,44.0,16.0,7.0,-358.7,-717.4,0.0,,
33,FMA2CVAL,321,3473.5,1411.0,0.0,42.0,17.0,1.0,-348.6,-701.2,4.0,,
33,FMA2CVAL,322,3519.5,1319.5,0.0,40.0,16.0,4.0,-347.0,-698.0,4.0,,
33,FMA2CVAL,323,3594.5,1479.5,11.5,42.0,16.0,8.0,-361.9,-724.8,1.0,,
33,FMA2CVAL,324,2484.5,976.0,34.0,33.0,12.0,10.0,-262.6,-534.2,9.0,,
33,FMA2CVAL,325,2063.5,952.0,53.5,30.0,11.0,4.0,-199.9,-404.8,5.0,,
33,FMA2CVAL,326,2201.0,1069.0,72.0,36.0,14.0,8.0,-210.4,-421.8,1.0,,
33,FMA2CVAL,327,2250.5,1202.5,0.0,40.0,14.0,1.0,-216.8,-436.6,3.0,,
33,FMA2CVAL,328,2458.5,1345.5,3.5,43.0,17.0,5.0,-227.1,-455.2,1.0,,
33,FMA2CVAL,329,2623.0,1350.5,16.0,42.0,16.0,10.0,-233.8,-471.6,4.0,,
33,FMA2CVAL,330,2873.0,1512.0,17.5,44.0,17.0,6.0,-255.5,-513.0,2.0,,
33,FMA2CVAL,331,3140.0,1690.0,37.5,49.0,21.0,9.0,-277.7,-557.4,2.0,,
33,FMA2CVAL,332,3356.0,1685.5,53.5,49.0,22.0,7.0,-272.6,-548.2,3.0,,
33,FMA2CVAL,333,3554.0,1905.5,74.0,48.0,22.0,7.0,-291.7,-584.4,1.0,,
33,FMA2CVAL,334,2803.0,1525.5,100.0,41.0,20.0,10.0,-261.3,-531.6,9.0,,
33,FMA2CVAL,335,2596.5,1368.5,133.0,37.0,18.0,15.0,-262.1,-529.2,5.0,,
33,FMA2CVAL,336,2132.5,1092.5,172.0,30.0,15.0,14.0,-245.9,-499.8,8.0,,
33,FMA2CVAL,337,1676.5,973.0,218.0,30.0,16.0,19.0,-252.0,-510.0,6.0,,
33,FMA2CVAL,338,1231.5,670.5,261.5,22.0,12.0,16.0,-174.3,-356.6,8.0,,
33,FMA2CVAL,339,1090.5,655.5,312.5,21.0,11.0,20.0,-189.0,-384.0,6.0,,
33,FMA2CVAL,340,875.5,166.5,10.0,21.0,4.0,4.0,-144.8,-298.6,9.0,,
33,FMA2CVAL,341,465.0,112.5,24.0,24.0,2.0,7.0,-92.7,-191.4,6.0,,
33,FMA2CVAL,342,696.0,136.5,5.5,29.0,3.0,6.0,-111.2,-224.4,2.0,,
33,FMA2CVAL,343,857.0,152.5,0.0,26.0,2.0,0.0,-117.2,-240.4,6.0,,
33,FMA2CVAL,344,1077.0,172.5,3.0,26.0,2.0,4.0,-132.6,-266.2,1.0,,
33,FMA2CVAL,345,1326.0,192.5,14.5,29.0,2.0,4.0,-151.9,-303.8,0.0,,
33,FMA2CVAL,346,1523.5,221.5,43.5,34.0,4.0,4.0,-164.6,-332.2,3.0,,
33,FMA2CVAL,347,1828.5,266.5,48.5,38.0,6.0,5.0,-192.6,-385.2,0.0,,
33,FMA2CVAL,348,1569.0,62.5,67.0,37.0,6.0,5.0,-129.7,-266.4,7.0,,
33,FMA2CVAL,349,1629.5,95.0,91.5,35.0,7.0,6.0,-137.4,-280.8,6.0,,
33,FMA2CVAL,350,1502.5,157.0,116.5,32.0,8.0,5.0,-153.4,-311.8,5.0,,
33,FMA2CVAL,351,1192.5,237.0,144.5,28.0,8.0,12.0,-123.4,-252.8,6.0,,
33,FMA2CVAL,352,1278.5,317.0,173.0,27.0,8.0,15.0,-135.0,-274.0,4.0,,
33,FMA2CVAL,353,1486.0,403.0,213.0,36.0,10.0,16.0,-172.5,-346.0,1.0,,
33,FMA2CVAL,354,1762.5,503.0,259.0,40.0,10.0,15.0,-198.0,-398.0,2.0,,
33,FMA2CVAL,355,1857.5,603.0,0.5,39.0,10.0,1.0,-219.4,-441.8,3.0,,
33,FMA2CVAL,356,1988.5,569.5,10.5,39.0,9.0,10.0,-210.1,-424.2,4.0,,
