episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
13,FIXEDTIME,40,2180.0,677.5,95.0,41.0,13.0,7.0,-2857.5,-2857.5,-2857.5,,
13,FIXEDTIME,41,2285.0,662.0,0.5,35.0,10.0,2.0,-2947.0,-2947.0,-2947.0,,
13,FIXEDTIME,42,2358.0,762.0,5.5,32.0,10.0,3.0,-3120.0,-3120.0,-3120.0,,
13,FIXEDTIME,43,2580.5,865.5,13.5,36.0,12.0,5.0,-3446.0,-3446.0,-3446.0,,
13,FIXEDTIME,44,2827.5,985.5,29.0,39.0,12.0,6.0,-3813.0,-3813.0,-3813.0,,
13,FIXEDTIME,45,2112.5,1054.5,28.5,32.0,11.0,5.0,-3167.0,-3167.0,-3167.0,,
13,FIXEDTIME,46,1162.5,595.0,43.5,21.0,7.0,7.0,-1757.5,-1757.5,-1757.5,,
13,FIXEDTIME,47,1163.5,665.0,17.0,22.0,7.0,2.0,-1828.5,-1828.5,-1828.5,,
13,FIXEDTIME,48,1322.0,735.0,24.5,26.0,7.0,3.0,-2057.0,-2057.0,-2057.0,,
13,FIXEDTIME,49,1349.5,809.0,2.0,30.0,8.0,1.0,-2158.5,-2158.5,-2158.5,,
13,FIXEDTIME,50,1402.5,895.0,7.0,33.0,11.0,2.0,-2297.5,-2297.5,-2297.5,,
13,FIXEDTIME,51,1626.0,1005.0,19.0,35.0,11.0,4.0,-2631.0,-2631.0,-2631.0,,
13,FIXEDTIME,52,1877.0,1118.0,36.0,40.0,12.0,6.0,-2995.0,-2995.0,-2995.0,,
13,FIXEDTIME,53,1381.0,425.0,19.0,30.0,7.0,3.0,-1806.0,-1806.0,-1806.0,,
13,FIXEDTIME,54,557.5,167.5,29.0,18.0,3.0,4.0,-725.0,-725.0,-725.0,,
13,FIXEDTIME,55,550.0,53.0,17.0,15.0,1.0,3.0,-603.0,-603.0,-603.0,,
13,FIXEDTIME,56,702.0,64.5,25.0,22.0,3.0,4.0,-766.5,-766.5,-766.5,,
13,FIXEDTIME,57,842.5,83.5,0.0,26.0,2.0,2.0,-926.0,-926.0,-926.0,,
13,FIXEDTIME,58,841.0,91.0,0.0,29.0,4.0,0.0,-932.0,-932.0,-932.0,,
13,FIXEDTIME,59,984.5,135.0,0.0,30.0,5.0,4.0,-1119.5,-1119.5,-1119.5,,
13,FIXEDTIME,60,1249.0,188.0,16.0,36.0,6.0,10.0,-1437.0,-1437.0,-1437.0,,
13,FIXEDTIME,61,1187.5,67.5,46.5,30.0,3.0,13.0,-1255.0,-1255.0,-1255.0,,
13,FIXEDTIME,62,711.0,0.0,83.5,20.0,0.0,12.0,-711.0,-711.0,-711.0,,
13,FIXEDTIME,63,745.0,2.0,77.5,21.0,2.0,5.0,-747.0,-747.0,-747.0,,
13,FIXEDTIME,64,859.5,31.5,102.5,27.0,6.0,8.0,-891.0,-891.0,-891.0,,
13,FIXEDTIME,65,955.5,49.0,16.5,27.0,4.0,2.0,-1004.5,-1004.5,-1004.5,,
13,FIXEDTIME,66,961.5,93.0,26.5,28.0,5.0,2.0,-1054.5,-1054.5,-1054.5,,
13,FIXEDTIME,67,1141.5,144.5,40.5,30.0,6.0,5.0,-1286.0,-1286.0,-1286.0,,
13,FIXEDTIME,68,1394.5,205.5,62.0,36.0,7.0,9.0,-1600.0,-1600.0,-1600.0,,
13,FIXEDTIME,69,1266.5,108.5,30.5,29.0,4.0,8.0,-1375.0,-1375.0,-1375.0,,
13,FIXEDTIME,70,577.0,0.0,47.5,17.0,0.0,9.0,-577.0,-577.0,-577.0,,
13,FIXEDTIME,71,714.5,0.0,23.0,18.0,0.0,3.0,-714.5,-714.5,-714.5,,
13,FIXEDTIME,72,865.5,2.5,33.0,23.0,1.0,7.0,-868.0,-868.0,-868.0,,
13,FIXEDTIME,73,981.0,14.0,5.5,29.0,2.0,2.0,-995.0,-995.0,-995.0,,
13,FIXEDTIME,74,1076.0,38.0,15.0,30.0,3.0,5.0,-1114.0,-1114.0,-1114.0,,
13,FIXEDTIME,75,1198.5,68.0,27.0,29.0,3.0,8.0,-1266.5,-1266.5,-1266.5,,
13,FIXEDTIME,76,1434.5,98.0,50.0,31.0,3.0,12.0,-1532.5,-1532.5,-1532.5,,
13,FIXEDTIME,77,1297.5,0.0,42.5,24.0,0.0,11.0,-1297.5,-1297.5,-1297.5,,
13,FIXEDTIME,78,592.5,2.0,72.5,16.0,1.0,12.0,-594.5,-594.5,-594.5,,
13,FIXEDTIME,79,564.0,15.5,54.0,16.0,2.0,5.0,-579.5,-579.5,-579.5,,
13,FIXEDTIME,80,710.5,39.0,73.0,21.0,3.0,10.0,-749.5,-749.5,-749.5,,
13,FIXEDTIME,81,789.5,17.0,3.5,23.0,2.0,2.0,-806.5,-806.5,-806.5,,
13,FIXEDTIME,82,772.5,37.0,8.5,26.0,2.0,3.0,-809.5,-809.5,-809.5,,
13,FIXEDTIME,83,1001.0,65.5,18.0,30.0,5.0,6.0,-1066.5,-1066.5,-1066.5,,
13,FIXEDTIME,84,1260.0,121.5,46.0,36.0,7.0,13.0,-1381.5,-1381.5,-1381.5,,
13,FIXEDTIME,85,1081.0,75.0,41.5,29.0,5.0,7.0,-1156.0,-1156.0,-1156.0,,
13,FIXEDTIME,86,583.0,35.0,72.0,19.0,2.0,8.0,-618.0,-618.0,-618.0,,
13,FIXEDTIME,87,568.5,23.5,83.5,16.0,1.0,9.0,-592.0,-592.0,-592.0,,
13,FIXEDTIME,88,684.0,36.0,117.0,21.0,3.0,12.0,-720.0,-720.0,-720.0,,
13,FIXEDTIME,89,819.0,16.0,13.0,26.0,2.0,2.0,-835.0,-835.0,-835.0,,
13,FIXEDTIME,90,757.5,40.0,18.0,26.0,3.0,4.0,-797.5,-797.5,-797.5,,
13,FIXEDTIME,91,966.0,73.5,29.0,28.0,4.0,8.0,-1039.5,-1039.5,-1039.5,,
13,FIXEDTIME,92,1213.0,114.0,65.0,32.0,5.0,14.0,-1327.0,-1327.0,-1327.0,,
13,FIXEDTIME,93,1128.0,34.0,54.0,26.0,2.0,10.0,-1162.0,-1162.0,-1162.0,,
13,FIXEDTIME,94,628.0,54.0,85.0,18.0,2.0,15.0,-682.0,-682.0,-682.0,,
13,FIXEDTIME,95,664.0,1.0,81.0,17.0,1.0,5.0,-665.0,-665.0,-665.0,,
13,FIXEDTIME,96,834.5,11.0,104.0,21.0,1.0,9.0,-845.5,-845.5,-845.5,,
13,FIXEDTIME,97,920.0,22.0,0.0,25.0,3.0,2.0,-942.0,-942.0,-942.0,,
13,FIXEDTIME,98,914.0,53.0,0.0,26.0,4.0,5.0,-967.0,-967.0,-967.0,,
13,FIXEDTIME,99,1135.0,94.5,8.5,28.0,5.0,9.0,-1229.5,-1229.5,-1229.5,,
13,FIXEDTIME,100,1368.0,149.5,35.0,30.0,6.0,13.0,-1517.5,-1517.5,-1517.5,,
13,FIXEDTIME,101,1246.5,152.0,22.0,28.0,6.0,5.0,-1398.5,-1398.5,-1398.5,,
13,FIXEDTIME,102,469.5,13.5,37.0,16.0,1.0,7.0,-483.0,-483.0,-483.0,,
13,FIXEDTIME,103,496.0,2.5,21.0,16.0,1.0,2.0,-498.5,-498.5,-498.5,,
13,FIXEDTIME,104,657.5,19.5,31.0,24.0,4.0,4.0,-677.0,-677.0,-677.0,,
13,FIXEDTIME,105,825.0,64.0,12.5,30.0,5.0,5.0,-889.0,-889.0,-889.0,,
13,FIXEDTIME,106,939.5,46.5,24.5,33.0,4.0,4.0,-986.0,-986.0,-986.0,,
13,FIXEDTIME,107,1012.0,88.5,47.0,32.0,5.0,8.0,-1100.5,-1100.5,-1100.5,,
13,FIXEDTIME,108,1290.0,140.0,82.5,36.0,6.0,10.0,-1430.0,-1430.0,-1430.0,,
13,FIXEDTIME,109,1230.0,116.0,38.0,31.0,4.0,9.0,-1346.0,-1346.0,-1346.0,,
13,FIXEDTIME,110,652.5,32.0,61.5,19.0,1.0,13.0,-684.5,-684.5,-684.5,,
13,FIXEDTIME,111,725.5,0.0,42.5,18.0,0.0,4.0,-725.5,-725.5,-725.5,,
13,FIXEDTIME,112,835.0,3.0,62.0,22.0,1.0,6.0,-838.0,-838.0,-838.0,,
13,FIXEDTIME,113,1060.5,13.5,0.0,29.0,2.0,4.0,-1074.0,-1074.0,-1074.0,,
13,FIXEDTIME,114,1138.5,10.5,6.0,29.0,1.0,6.0,-1149.0,-1149.0,-1149.0,,
13,FIXEDTIME,115,1245.5,21.0,21.0,29.0,2.0,11.0,-1266.5,-1266.5,-1266.5,,
13,FIXEDTIME,116,1523.5,52.0,47.5,36.0,6.0,18.0,-1575.5,-1575.5,-1575.5,,
13,FIXEDTIME,117,1168.0,25.0,42.0,27.0,3.0,14.0,-1193.0,-1193.0,-1193.0,,
13,FIXEDTIME,118,731.0,14.0,72.5,19.0,2.0,15.0,-745.0,-745.0,-745.0,,
13,FIXEDTIME,119,669.5,22.5,18.0,16.0,1.0,6.0,-692.0,-692.0,-692.0,,
13,FIXEDTIME,120,774.5,35.0,31.5,20.0,2.0,10.0,-809.5,-809.5,-809.5,,
13,FIXEDTIME,121,845.0,57.0,19.5,27.0,3.0,2.0,-902.0,-902.0,-902.0,,
13,FIXEDTIME,122,1035.0,96.0,33.0,33.0,6.0,3.0,-1131.0,-1131.0,-1131.0,,
13,FIXEDTIME,123,1305.0,157.0,48.0,34.0,7.0,5.0,-1462.0,-1462.0,-1462.0,,
13,FIXEDTIME,124,1576.5,227.5,71.0,36.0,8.0,5.0,-1804.0,-1804.0,-1804.0,,
13,FIXEDTIME,125,1864.0,307.5,13.0,38.0,8.0,6.0,-2171.5,-2171.5,-2171.5,,
13,FIXEDTIME,126,1368.5,258.5,33.0,29.0,7.0,10.0,-1627.0,-1627.0,-1627.0,,
13,FIXEDTIME,127,1457.5,264.5,29.5,31.0,10.0,7.0,-1722.0,-1722.0,-1722.0,,
13,FIXEDTIME,128,1677.5,369.5,45.5,37.0,12.0,9.0,-2047.0,-2047.0,-2047.0,,
13,FIXEDTIME,129,1657.0,364.5,5.5,35.0,10.0,6.0,-2021.5,-2021.5,-2021.5,,
13,FIXEDTIME,130,1514.5,465.5,9.5,33.0,11.0,1.0,-1980.0,-1980.0,-1980.0,,
13,FIXEDTIME,131,1679.5,575.5,21.0,35.0,11.0,10.0,-2255.0,-2255.0,-2255.0,,
13,FIXEDTIME,132,1927.5,694.0,63.5,41.0,14.0,16.0,-2621.5,-2621.5,-2621.5,,
13,FIXEDTIME,133,1568.0,349.0,85.5,33.0,9.0,12.0,-1917.0,-1917.0,-1917.0,,
13,FIXEDTIME,134,828.5,71.0,135.5,19.0,4.0,14.0,-899.5,-899.5,-899.5,,
13,FIXEDTIME,135,847.5,78.5,150.0,20.0,4.0,9.0,-926.0,-926.0,-926.0,,
13,FIXEDTIME,136,1015.5,119.5,193.0,26.0,6.0,12.0,-1135.0,-1135.0,-1135.0,,
13,FIXEDTIME,137,1170.5,106.5,6.0,33.0,7.0,2.0,-1277.0,-1277.0,-1277.0,,
13,FIXEDTIME,138,1378.0,181.5,13.0,36.0,8.0,4.0,-1559.5,-1559.5,-1559.5,,
13,FIXEDTIME,139,1503.0,264.5,30.5,35.0,10.0,6.0,-1767.5,-1767.5,-1767.5,,
13,FIXEDTIME,140,1756.0,364.5,54.0,37.0,10.0,13.0,-2120.5,-2120.5,-2120.5,,
13,FIXEDTIME,141,1221.5,215.5,32.0,27.0,6.0,8.0,-1437.0,-1437.0,-1437.0,,
13,FIXEDTIME,142,757.5,138.0,55.5,17.0,3.0,11.0,-895.5,-895.5,-895.5,,
13,FIXEDTIME,143,775.0,128.5,37.5,17.0,3.0,6.0,-903.5,-903.5,-903.5,,
13,FIXEDTIME,144,924.0,158.5,60.5,21.0,3.0,7.0,-1082.5,-1082.5,-1082.5,,
13,FIXEDTIME,145,975.0,23.0,13.0,24.0,1.0,2.0,-998.0,-998.0,-998.0,,
13,FIXEDTIME,146,881.0,33.0,20.5,26.0,1.0,2.0,-914.0,-914.0,-914.0,,
13,FIXEDTIME,147,1063.5,43.0,32.5,27.0,1.0,3.0,-1106.5,-1106.5,-1106.5,,
13,FIXEDTIME,148,1332.0,55.5,49.0,31.0,2.0,7.0,-1387.5,-1387.5,-1387.5,,
13,FIXEDTIME,149,1260.5,12.5,23.5,28.0,1.0,6.0,-1273.0,-1273.0,-1273.0,,
13,FIXEDTIME,150,672.0,22.5,43.5,18.0,1.0,7.0,-694.5,-694.5,-694.5,,
13,FIXEDTIME,151,730.0,36.0,36.5,20.0,2.0,3.0,-766.0,-766.0,-766.0,,
13,FIXEDTIME,152,875.5,56.0,48.5,25.0,2.0,3.0,-931.5,-931.5,-931.5,,
13,FIXEDTIME,153,996.5,76.0,0.0,30.0,2.0,0.0,-1072.5,-1072.5,-1072.5,,
13,FIXEDTIME,154,1027.0,6.0,0.0,29.0,2.0,1.0,-1033.0,-1033.0,-1033.0,,
13,FIXEDTIME,155,1198.0,26.0,0.0,29.0,2.0,2.0,-1224.0,-1224.0,-1224.0,,
13,FIXEDTIME,156,1395.0,46.0,2.5,32.0,2.0,5.0,-1441.0,-1441.0,-1441.0,,
13,FIXEDTIME,157,1210.0,32.0,11.0,27.0,2.0,5.0,-1242.0,-1242.0,-1242.0,,
13,FIXEDTIME,158,666.0,10.5,23.5,17.0,1.0,5.0,-676.5,-676.5,-676.5,,
13,FIXEDTIME,159,624.5,20.5,14.0,15.0,1.0,2.0,-645.0,-645.0,-645.0,,
13,FIXEDTIME,160,772.5,35.5,18.0,21.0,3.0,1.0,-808.0,-808.0,-808.0,,
13,FIXEDTIME,161,780.0,25.0,0.0,23.0,2.0,0.0,-805.0,-805.0,-805.0,,
13,FIXEDTIME,162,880.5,45.0,0.0,26.0,2.0,0.0,-925.5,-925.5,-925.5,,
13,FIXEDTIME,163,1121.5,65.0,0.0,27.0,2.0,2.0,-1186.5,-1186.5,-1186.5,,
13,FIXEDTIME,164,1375.0,86.5,4.0,30.0,3.0,6.0,-1461.5,-1461.5,-1461.5,,
13,FIXEDTIME,165,1283.5,11.5,10.5,25.0,1.0,5.0,-1295.0,-1295.0,-1295.0,,
13,FIXEDTIME,166,666.0,30.0,22.0,19.0,5.0,5.0,-696.0,-696.0,-696.0,,
13,FIXEDTIME,167,684.5,21.5,6.5,18.0,4.0,1.0,-706.0,-706.0,-706.0,,
13,FIXEDTIME,168,832.5,69.0,11.5,25.0,7.0,6.0,-901.5,-901.5,-901.5,,
13,FIXEDTIME,169,831.0,91.5,0.0,25.0,4.0,0.0,-922.5,-922.5,-922.5,,
13,FIXEDTIME,170,742.5,132.5,0.0,28.0,5.0,0.0,-875.0,-875.0,-875.0,,
13,FIXEDTIME,171,977.0,182.5,2.5,30.0,5.0,4.0,-1159.5,-1159.5,-1159.5,,
13,FIXEDTIME,172,1235.0,236.5,18.5,34.0,7.0,6.0,-1471.5,-1471.5,-1471.5,,
13,FIXEDTIME,173,1510.0,306.5,29.5,36.0,7.0,9.0,-1816.5,-1816.5,-1816.5,,
13,FIXEDTIME,174,1030.0,63.0,49.5,24.0,2.0,9.0,-1093.0,-1093.0,-1093.0,,
13,FIXEDTIME,175,793.0,4.5,51.5,21.0,2.0,6.0,-797.5,-797.5,-797.5,,
13,FIXEDTIME,176,936.5,30.5,75.5,26.0,4.0,7.0,-967.0,-967.0,-967.0,,
13,FIXEDTIME,177,1104.0,76.0,20.5,29.0,6.0,3.0,-1180.0,-1180.0,-1180.0,,
13,FIXEDTIME,178,1278.5,82.0,30.0,30.0,4.0,4.0,-1360.5,-1360.5,-1360.5,,
13,FIXEDTIME,179,1474.5,122.0,41.0,29.0,4.0,7.0,-1596.5,-1596.5,-1596.5,,
13,FIXEDTIME,180,1729.5,165.0,65.5,33.0,6.0,7.0,-1894.5,-1894.5,-1894.5,,
13,FIXEDTIME,181,2005.0,229.0,20.5,37.0,8.0,4.0,-2234.0,-2234.0,-2234.0,,
13,FIXEDTIME,182,1888.5,118.0,30.5,31.0,5.0,5.0,-2006.5,-2006.5,-2006.5,,
13,FIXEDTIME,183,2006.5,55.5,0.5,28.0,3.0,1.0,-2062.0,-2062.0,-2062.0,,
13,FIXEDTIME,184,2262.5,57.0,4.0,31.0,4.0,3.0,-2319.5,-2319.5,-2319.5,,
13,FIXEDTIME,185,2279.5,37.0,0.0,29.0,3.0,2.0,-2316.5,-2316.5,-2316.5,,
13,FIXEDTIME,186,2244.0,71.0,0.0,28.0,4.0,1.0,-2315.0,-2315.0,-2315.0,,
13,FIXEDTIME,187,2424.5,112.5,5.0,30.0,5.0,6.0,-2537.0,-2537.0,-2537.0,,
13,FIXEDTIME,188,2614.5,162.5,27.5,30.0,5.0,10.0,-2777.0,-2777.0,-2777.0,,
13,FIXEDTIME,189,2073.0,151.0,49.0,27.0,4.0,9.0,-2224.0,-2224.0,-2224.0,,
13,FIXEDTIME,190,1094.5,0.0,79.0,16.0,0.0,9.0,-1094.5,-1094.5,-1094.5,,
13,FIXEDTIME,191,1044.0,3.5,63.5,19.0,2.0,5.0,-1047.5,-1047.5,-1047.5,,
13,FIXEDTIME,192,1220.0,23.5,89.0,23.0,2.0,8.0,-1243.5,-1243.5,-1243.5,,
13,FIXEDTIME,193,1319.0,51.5,11.5,29.0,5.0,1.0,-1370.5,-1370.5,-1370.5,,
13,FIXEDTIME,194,1406.0,101.5,16.5,30.0,5.0,2.0,-1507.5,-1507.5,-1507.5,,
13,FIXEDTIME,195,1528.5,156.0,26.0,31.0,7.0,4.0,-1684.5,-1684.5,-1684.5,,
13,FIXEDTIME,196,1776.0,228.0,42.0,35.0,8.0,6.0,-2004.0,-2004.0,-2004.0,,
13,FIXEDTIME,197,1533.0,104.5,31.0,29.0,5.0,4.0,-1637.5,-1637.5,-1637.5,,
13,FIXEDTIME,198,792.0,47.5,51.0,18.0,2.0,5.0,-839.5,-839.5,-839.5,,
13,FIXEDTIME,199,681.0,28.5,71.0,18.0,2.0,5.0,-709.5,-709.5,-709.5,,
13,FIXEDTIME,200,850.5,50.5,95.0,24.0,4.0,5.0,-901.0,-901.0,-901.0,,
13,FIXEDTIME,201,883.5,5.0,0.0,22.0,1.0,0.0,-888.5,-888.5,-888.5,,
13,FIXEDTIME,202,930.5,15.0,0.0,23.0,1.0,2.0,-945.5,-945.5,-945.5,,
13,FIXEDTIME,203,1155.5,26.0,0.0,27.0,2.0,3.0,-1181.5,-1181.5,-1181.5,,
13,FIXEDTIME,204,1412.5,53.0,8.0,32.0,4.0,5.0,-1465.5,-1465.5,-1465.5,,
13,FIXEDTIME,205,1327.0,37.0,4.5,28.0,3.0,2.0,-1364.0,-1364.0,-1364.0,,
13,FIXEDTIME,206,812.5,12.5,9.5,19.0,1.0,2.0,-825.0,-825.0,-825.0,,
13,FIXEDTIME,207,687.5,0.0,0.5,18.0,0.0,1.0,-687.5,-687.5,-687.5,,
13,FIXEDTIME,208,882.0,0.0,5.5,23.0,0.0,2.0,-882.0,-882.0,-882.0,,
13,FIXEDTIME,209,946.5,0.0,10.5,24.0,0.0,2.0,-946.5,-946.5,-946.5,,
13,FIXEDTIME,210,1030.0,0.0,15.5,27.0,0.0,2.0,-1030.0,-1030.0,-1030.0,,
13,FIXEDTIME,211,1206.0,0.0,22.0,27.0,0.0,6.0,-1206.0,-1206.0,-1206.0,,
13,FIXEDTIME,212,1438.0,4.0,38.5,30.0,1.0,9.0,-1442.0,-1442.0,-1442.0,,
13,FIXEDTIME,213,1119.5,14.0,30.0,25.0,1.0,8.0,-1133.5,-1133.5,-1133.5,,
13,FIXEDTIME,214,615.0,24.0,51.5,18.0,1.0,9.0,-639.0,-639.0,-639.0,,
13,FIXEDTIME,215,555.0,34.0,36.5,16.0,1.0,5.0,-589.0,-589.0,-589.0,,
13,FIXEDTIME,216,711.5,44.0,52.5,20.0,1.0,7.0,-755.5,-755.5,-755.5,,
13,FIXEDTIME,217,793.5,58.5,7.0,25.0,2.0,1.0,-852.0,-852.0,-852.0,,
13,FIXEDTIME,218,849.5,15.5,12.0,26.0,2.0,1.0,-865.0,-865.0,-865.0,,
13,FIXEDTIME,219,981.5,38.0,17.0,28.0,3.0,1.0,-1019.5,-1019.5,-1019.5,,
13,FIXEDTIME,220,1239.5,73.5,23.5,33.0,5.0,7.0,-1313.0,-1313.0,-1313.0,,
13,FIXEDTIME,221,1159.0,79.0,10.0,29.0,4.0,3.0,-1238.0,-1238.0,-1238.0,,
13,FIXEDTIME,222,671.0,22.0,20.0,19.0,1.0,3.0,-693.0,-693.0,-693.0,,
13,FIXEDTIME,223,682.5,2.0,16.5,18.0,1.0,2.0,-684.5,-684.5,-684.5,,
13,FIXEDTIME,224,861.0,17.0,25.5,23.0,2.0,3.0,-878.0,-878.0,-878.0,,
13,FIXEDTIME,225,902.5,15.0,9.0,23.0,1.0,3.0,-917.5,-917.5,-917.5,,
13,FIXEDTIME,226,959.5,25.0,17.0,24.0,1.0,4.0,-984.5,-984.5,-984.5,,
13,FIXEDTIME,227,1138.5,38.0,29.5,27.0,3.0,7.0,-1176.5,-1176.5,-1176.5,,
13,FIXEDTIME,228,1386.0,73.0,61.5,31.0,4.0,10.0,-1459.0,-1459.0,-1459.0,,
13,FIXEDTIME,229,1239.0,15.0,44.0,24.0,1.0,9.0,-1254.0,-1254.0,-1254.0,,
13,FIXEDTIME,230,1084.5,25.0,69.0,21.0,1.0,9.0,-1109.5,-1109.5,-1109.5,,
13,FIXEDTIME,231,951.5,35.0,60.5,20.0,1.0,4.0,-986.5,-986.5,-986.5,,
13,FIXEDTIME,232,1154.5,45.0,80.5,24.0,1.0,5.0,-1199.5,-1199.5,-1199.5,,
13,FIXEDTIME,233,1270.5,0.0,0.0,25.0,0.0,0.0,-1270.5,-1270.5,-1270.5,,
13,FIXEDTIME,234,1296.5,0.0,0.0,26.0,0.0,0.0,-1296.5,-1296.5,-1296.5,,
13,FIXEDTIME,235,1507.5,2.0,0.0,28.0,1.0,1.0,-1509.5,-1509.5,-1509.5,,
13,FIXEDTIME,236,1781.0,15.0,0.0,30.0,2.0,6.0,-1796.0,-1796.0,-1796.0,,
13,FIXEDTIME,237,1557.0,13.0,9.5,27.0,1.0,4.0,-1570.0,-1570.0,-1570.0,,
13,FIXEDTIME,238,1044.5,23.5,19.5,22.0,2.0,8.0,-1068.0,-1068.0,-1068.0,,
13,FIXEDTIME,239,807.0,5.0,31.0,19.0,2.0,5.0,-812.0,-812.0,-812.0,,
13,FIXEDTIME,240,986.0,30.5,46.5,25.0,4.0,5.0,-1016.5,-1016.5,-1016.5,,
13,FIXEDTIME,241,1146.5,75.5,11.5,31.0,6.0,3.0,-1222.0,-1222.0,-1222.0,,
13,FIXEDTIME,242,1357.5,135.5,16.5,34.0,6.0,4.0,-1493.0,-1493.0,-1493.0,,
13,FIXEDTIME,243,1422.0,123.0,22.5,30.0,4.0,8.0,-1545.0,-1545.0,-1545.0,,
13,FIXEDTIME,244,1687.0,163.0,48.5,33.0,4.0,9.0,-1850.0,-1850.0,-1850.0,,
13,FIXEDTIME,245,1918.5,140.0,36.0,32.0,3.0,6.0,-2058.5,-2058.5,-2058.5,,
13,FIXEDTIME,246,1279.5,52.5,56.0,23.0,2.0,7.0,-1332.0,-1332.0,-1332.0,,
13,FIXEDTIME,247,1102.0,14.5,40.0,21.0,2.0,4.0,-1116.5,-1116.5,-1116.5,,
13,FIXEDTIME,248,1255.5,34.5,61.5,25.0,2.0,6.0,-1290.0,-1290.0,-1290.0,,
13,FIXEDTIME,249,1241.5,22.5,11.5,25.0,1.0,1.0,-1264.0,-1264.0,-1264.0,,
13,FIXEDTIME,250,1254.5,38.5,16.5,26.0,3.0,1.0,-1293.0,-1293.0,-1293.0,,
13,FIXEDTIME,251,1451.0,68.5,21.5,26.0,3.0,2.0,-1519.5,-1519.5,-1519.5,,
13,FIXEDTIME,252,1691.0,102.5,33.5,32.0,6.0,5.0,-1793.5,-1793.5,-1793.5,,
13,FIXEDTIME,253,1448.5,34.0,7.0,27.0,3.0,2.0,-1482.5,-1482.5,-1482.5,,
13,FIXEDTIME,254,789.5,23.0,12.5,18.0,2.0,2.0,-812.5,-812.5,-812.5,,
13,FIXEDTIME,255,821.0,32.5,2.0,20.0,2.0,2.0,-853.5,-853.5,-853.5,,
13,FIXEDTIME,256,1012.0,57.5,3.5,27.0,4.0,1.0,-1069.5,-1069.5,-1069.5,,
13,FIXEDTIME,257,1138.5,92.5,8.5,31.0,5.0,3.0,-1231.0,-1231.0,-1231.0,,
13,FIXEDTIME,258,1239.5,86.5,18.5,35.0,6.0,3.0,-1326.0,-1326.0,-1326.0,,
13,FIXEDTIME,259,1372.0,150.5,31.5,35.0,7.0,6.0,-1522.5,-1522.5,-1522.5,,
13,FIXEDTIME,260,1617.5,220.5,58.0,37.0,7.0,8.0,-1838.0,-1838.0,-1838.0,,
13,FIXEDTIME,261,1116.5,166.0,33.5,30.0,6.0,6.0,-1282.5,-1282.5,-1282.5,,
13,FIXEDTIME,262,669.5,65.5,53.5,20.0,3.0,6.0,-735.0,-735.0,-735.0,,
13,FIXEDTIME,263,607.5,45.0,57.0,17.0,2.0,5.0,-652.5,-652.5,-652.5,,
13,FIXEDTIME,264,703.5,68.5,85.0,22.0,4.0,7.0,-772.0,-772.0,-772.0,,
13,FIXEDTIME,265,835.0,108.5,22.0,27.0,4.0,2.0,-943.5,-943.5,-943.5,,
13,FIXEDTIME,266,817.5,148.5,30.5,27.0,4.0,2.0,-966.0,-966.0,-966.0,,
13,FIXEDTIME,267,1050.5,189.5,40.5,29.0,5.0,3.0,-1240.0,-1240.0,-1240.0,,
13,FIXEDTIME,268,1303.5,239.5,54.5,33.0,5.0,11.0,-1543.0,-1543.0,-1543.0,,
13,FIXEDTIME,269,1049.5,153.0,5.0,25.0,3.0,5.0,-1202.5,-1202.5,-1202.5,,
13,FIXEDTIME,270,599.0,0.0,12.5,15.0,0.0,6.0,-599.0,-599.0,-599.0,,
13,FIXEDTIME,271,689.5,0.0,5.0,16.0,0.0,5.0,-689.5,-689.5,-689.5,,
13,FIXEDTIME,272,860.0,3.0,19.5,22.0,1.0,7.0,-863.0,-863.0,-863.0,,
13,FIXEDTIME,273,903.5,13.0,12.0,27.0,1.0,1.0,-916.5,-916.5,-916.5,,
13,FIXEDTIME,274,926.5,1.5,17.0,28.0,1.0,1.0,-928.0,-928.0,-928.0,,
13,FIXEDTIME,275,1118.5,19.0,23.0,31.0,3.0,3.0,-1137.5,-1137.5,-1137.5,,
13,FIXEDTIME,276,1370.5,49.0,35.5,33.0,3.0,8.0,-1419.5,-1419.5,-1419.5,,
13,FIXEDTIME,277,1310.0,22.5,30.5,28.0,1.0,8.0,-1332.5,-1332.5,-1332.5,,
13,FIXEDTIME,278,660.0,32.5,59.0,19.0,1.0,12.0,-692.5,-692.5,-692.5,,
13,FIXEDTIME,279,693.0,1.5,66.0,18.0,1.0,5.0,-694.5,-694.5,-694.5,,
13,FIXEDTIME,280,868.5,16.5,86.0,22.0,2.0,5.0,-885.0,-885.0,-885.0,,
13,FIXEDTIME,281,1024.5,36.5,0.0,27.0,2.0,1.0,-1061.0,-1061.0,-1061.0,,
13,FIXEDTIME,282,1094.0,63.5,0.0,31.0,4.0,1.0,-1157.5,-1157.5,-1157.5,,
13,FIXEDTIME,283,1312.5,108.0,4.5,33.0,5.0,10.0,-1420.5,-1420.5,-1420.5,,
13,FIXEDTIME,284,1599.0,158.0,37.5,36.0,5.0,15.0,-1757.0,-1757.0,-1757.0,,
13,FIXEDTIME,285,1665.0,153.0,66.5,32.0,4.0,12.0,-1818.0,-1818.0,-1818.0,,
