episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
11,370,1929.5,929.0,4.0,35.0,10.0,-0.91185,-0.91185,-0.91185,0.7544,0.52475
11,371,2092.0,1034.0,0.0,32.0,11.0,0.39822,0.39822,0.39822,0.7544,0.52389
11,372,2148.5,1147.0,0.0,35.0,13.0,-0.26516,-0.26516,-0.26516,0.7544,0.49929
11,373,2361.0,1277.0,0.0,42.0,13.0,-0.57794,-0.57794,-0.57794,0.7543,0.49264
11,374,2653.5,1407.0,0.0,43.0,13.0,-0.72596,-0.72596,-0.72596,0.7543,0.51291
11,375,2953.5,1537.0,0.0,43.0,13.0,-0.73983,-0.73983,-0.73983,0.7543,0.5573
11,376,3132.5,1667.0,4.0,41.0,13.0,-1.36409,-1.36409,-1.36409,0.7543,0.57673
11,377,2709.0,1011.5,1.0,33.0,8.0,2.3514,2.3514,2.3514,0.7543,0.5756
11,378,2969.0,1094.0,7.0,38.0,9.0,-1.8705,-1.8705,-1.8705,0.7542,0.5651
11,379,3206.5,1178.0,9.5,38.0,10.0,-1.08889,-1.08889,-1.08889,0.7542,0.52423
11,380,3285.5,1287.5,0.0,42.0,14.0,1.71249,1.71249,1.71249,0.7542,0.52178
11,381,3565.5,1427.5,1.5,42.0,14.0,-1.03509,-1.03509,-1.03509,0.7542,0.54039
11,382,3521.0,1548.5,0.0,40.0,14.0,0.22838,0.22838,0.22838,0.7541,0.52665
11,383,3313.5,1688.5,5.0,37.0,14.0,-0.87526,-0.87526,-0.87526,0.7541,0.54945
11,384,3545.5,1840.5,15.0,41.0,17.0,-2.76561,-2.76561,-2.76561,0.7541,0.55088
11,385,3787.5,2010.5,0.0,43.0,17.0,2.49109,2.49109,2.49109,0.7541,0.5417
11,386,4055.5,2187.0,0.5,49.0,19.0,-0.85274,-0.85274,-0.85274,0.7541,0.59623
11,387,4360.5,2377.0,4.0,51.0,19.0,-1.57648,-1.57648,-1.57648,0.754,0.61665
11,388,4649.5,2567.0,0.0,50.0,19.0,0.04336,0.04336,0.04336,0.754,0.62352
11,389,4926.5,2759.5,3.5,50.0,20.0,-1.52823,-1.52823,-1.52823,0.754,0.59247
11,390,4781.5,2612.5,14.0,45.0,18.0,-1.74911,-1.74911,-1.74911,0.754,0.62604
11,391,4916.0,2795.5,19.0,49.0,20.0,-1.56913,-1.56913,-1.56913,0.7539,0.59668
11,392,5064.5,2912.5,25.0,49.0,20.0,-1.71325,-1.71325,-1.71325,0.7539,0.54094
11,393,5203.0,3029.0,36.5,47.0,19.0,-2.86021,-2.86021,-2.86021,0.7539,0.52298
11,394,5407.0,3194.5,0.0,50.0,21.0,3.0,3.0,3.0,0.7539,0.53421
11,395,5432.5,3407.0,1.5,50.0,23.0,-0.66729,-0.66729,-0.66729,0.7539,0.54285
11,396,4446.5,3566.5,16.0,48.0,24.0,-1.47694,-1.47694,-1.47694,0.7538,0.5228
11,397,2832.5,2957.0,39.0,37.0,20.0,-1.02422,-1.02422,-1.02422,0.7538,0.53286
11,398,2539.5,2658.5,6.5,32.0,16.0,3.0,3.0,3.0,0.7538,0.46259
11,399,2634.5,2466.5,25.0,34.0,15.0,-3.0,-3.0,-3.0,0.7538,0.44487
11,400,2834.0,2617.5,68.5,39.0,16.0,-3.0,-3.0,-3.0,0.7537,0.46437
11,401,2276.0,2777.5,55.0,43.0,16.0,3.0,3.0,3.0,0.7537,0.47477
11,402,1887.0,2578.5,90.0,40.0,16.0,-3.0,-3.0,-3.0,0.7537,0.45879
11,403,2136.0,2738.5,143.5,44.0,16.0,-3.0,-3.0,-3.0,0.7537,0.46731
11,404,2416.0,2902.0,203.0,45.0,17.0,-3.0,-3.0,-3.0,0.7537,0.48713
11,405,1917.5,2479.5,199.5,43.0,16.0,2.26497,2.26497,2.26497,0.7536,0.4332
11,406,1403.0,1990.0,0.0,36.0,13.0,3.0,3.0,3.0,0.7536,0.39101
11,407,1634.5,1848.5,2.0,38.0,13.0,-0.65123,-0.65123,-0.65123,0.7536,0.3897
11,408,1774.0,1978.5,0.0,42.0,13.0,-0.01882,-0.01882,-0.01882,0.7536,0.39081
11,409,1947.5,2023.0,0.5,44.0,14.0,-0.49027,-0.49027,-0.49027,0.7535,0.39196
11,410,2074.0,2156.5,13.5,44.0,15.0,-3.0,-3.0,-3.0,0.7535,0.48445
11,411,2107.5,2251.0,1.5,41.0,13.0,2.34807,2.34807,2.34807,0.7535,0.48992
11,412,2275.5,2383.0,0.0,42.0,15.0,-0.18041,-0.18041,-0.18041,0.7535,0.40633
11,413,2556.0,2533.0,18.5,45.0,15.0,-3.0,-3.0,-3.0,0.7535,0.38906
11,414,2682.5,2670.0,0.0,46.0,17.0,3.0,3.0,3.0,0.7534,0.40885
11,415,2722.5,2789.5,2.0,43.0,17.0,-0.66793,-0.66793,-0.66793,0.7534,0.38688
11,416,2051.5,2939.5,15.5,40.0,17.0,-1.8342,-1.8342,-1.8342,0.7534,0.39364
11,417,1769.0,2391.5,40.5,36.0,15.0,-3.0,-3.0,-3.0,0.7534,0.41494
11,418,1392.5,1765.5,67.5,31.0,12.0,-3.0,-3.0,-3.0,0.7534,0.40421
11,419,1388.5,1885.5,97.5,34.0,12.0,-3.0,-3.0,-3.0,0.7533,0.37669
11,420,1500.0,1956.0,15.0,39.0,12.0,3.0,3.0,3.0,0.7533,0.43828
11,421,1577.0,2079.0,25.0,39.0,13.0,-2.43761,-2.43761,-2.43761,0.7533,0.41157
11,422,1841.0,2211.5,0.0,42.0,14.0,3.0,3.0,3.0,0.7533,0.35358
11,423,2129.0,2358.5,3.0,47.0,16.0,-1.37789,-1.37789,-1.37789,0.7532,0.35527
11,424,1700.5,2511.5,2.5,45.0,18.0,0.68132,0.68132,0.68132,0.7532,0.35018
11,425,1885.5,2699.5,10.0,47.0,20.0,-2.19975,-2.19975,-2.19975,0.7532,0.34174
11,426,2050.5,2863.0,20.5,44.0,19.0,-2.76401,-2.76401,-2.76401,0.7532,0.30728
11,427,2198.5,3054.5,38.5,46.0,20.0,-3.0,-3.0,-3.0,0.7532,0.29085
11,428,2417.0,3247.0,50.5,47.0,21.0,-3.0,-3.0,-3.0,0.7531,0.27301
11,429,2644.5,3457.0,65.5,47.0,21.0,-3.0,-3.0,-3.0,0.7531,0.29633
11,430,2909.5,3667.0,8.5,49.0,21.0,3.0,3.0,3.0,0.7531,0.29971
11,431,3199.5,3878.5,23.5,52.0,22.0,-3.0,-3.0,-3.0,0.7531,0.29596
11,432,3352.5,4107.0,48.0,54.0,26.0,-3.0,-3.0,-3.0,0.753,0.32653
11,433,3477.5,4306.0,14.0,50.0,25.0,3.0,3.0,3.0,0.753,0.32525
11,434,3686.5,4561.0,2.0,51.0,26.0,1.79523,1.79523,1.79523,0.753,0.27942
11,435,3943.0,4830.0,20.5,57.0,29.0,-3.0,-3.0,-3.0,0.753,0.29321
11,436,4161.5,5120.0,1.0,56.0,29.0,3.0,3.0,3.0,0.753,0.25749
11,437,4334.0,5418.5,7.0,57.0,32.0,-2.01564,-2.01564,-2.01564,0.7529,0.24905
11,438,4588.5,5741.5,22.5,60.0,33.0,-3.0,-3.0,-3.0,0.7529,0.24286
11,439,4863.5,6071.5,48.5,61.0,33.0,-3.0,-3.0,-3.0,0.7529,0.27174
11,440,3484.0,4097.0,38.0,48.0,26.0,3.0,3.0,3.0,0.7529,0.25711
11,441,1807.5,3704.0,53.0,36.0,22.0,0.47992,0.47992,0.47992,0.7528,0.22971
11,442,1728.0,3055.5,75.0,35.0,20.0,-3.0,-3.0,-3.0,0.7528,0.24611
11,443,1638.5,2834.0,25.5,33.0,17.0,3.0,3.0,3.0,0.7528,0.24771
11,444,1752.5,3010.0,51.0,43.0,20.0,-3.0,-3.0,-3.0,0.7528,0.31625
11,445,2003.5,3210.0,97.0,50.0,20.0,-3.0,-3.0,-3.0,0.7528,0.28948
11,446,2207.5,3368.0,100.5,48.0,18.0,-1.34413,-1.34413,-1.34413,0.7527,0.29257
11,447,2400.5,3552.0,0.5,49.0,20.0,3.0,3.0,3.0,0.7527,0.23574
11,448,2697.0,3753.5,14.0,53.0,21.0,-3.0,-3.0,-3.0,0.7527,0.248
11,449,2921.5,3963.5,34.5,51.0,21.0,-3.0,-3.0,-3.0,0.7527,0.26493
11,450,3134.0,4182.5,54.0,51.0,23.0,-3.0,-3.0,-3.0,0.7526,0.23862
11,451,3414.0,4423.5,74.0,54.0,26.0,-3.0,-3.0,-3.0,0.7526,0.27137
11,452,3694.0,4687.5,94.5,57.0,29.0,-3.0,-3.0,-3.0,0.7526,0.2391
11,453,3974.0,4981.0,119.5,58.0,30.0,-3.0,-3.0,-3.0,0.7526,0.29803
11,454,4254.0,5284.0,144.5,60.0,32.0,-3.0,-3.0,-3.0,0.7526,0.2904
11,455,2759.5,3318.5,132.5,46.0,25.0,3.0,3.0,3.0,0.7525,0.29563
11,456,2633.0,3073.5,1.0,40.0,22.0,3.0,3.0,3.0,0.7525,0.29407
11,457,2814.5,3295.0,0.0,43.0,23.0,-0.43862,-0.43862,-0.43862,0.7525,0.32757
11,458,3029.5,3530.0,13.5,50.0,25.0,-3.0,-3.0,-3.0,0.7525,0.36888
11,459,3033.5,3710.5,4.5,49.0,24.0,1.64431,1.64431,1.64431,0.7525,0.41072
11,460,3140.0,3950.5,9.5,48.0,24.0,-1.59835,-1.59835,-1.59835,0.7524,0.43787
11,461,2241.5,2246.0,10.5,39.0,17.0,3.0,3.0,3.0,0.7524,0.48032
11,462,1063.0,1532.0,33.0,28.0,13.0,-1.5754,-1.5754,-1.5754,0.7524,0.44596
11,463,1025.5,1236.5,26.5,28.0,12.0,1.86763,1.86763,1.86763,0.7524,0.44202
11,464,1198.5,1361.5,43.5,34.0,13.0,-3.0,-3.0,-3.0,0.7523,0.46615
11,465,743.0,911.0,55.0,26.0,10.0,-0.95526,-0.95526,-0.95526,0.7523,0.49064
11,466,730.5,775.0,86.0,20.0,8.0,-3.0,-3.0,-3.0,0.7523,0.45856
11,467,680.5,761.5,0.0,29.0,9.0,3.0,3.0,3.0,0.7523,0.49096
11,468,891.5,851.5,0.5,34.0,9.0,-0.62433,-0.62433,-0.62433,0.7523,0.50701
11,469,1151.0,943.5,15.0,37.0,10.0,-3.0,-3.0,-3.0,0.7522,0.57863
11,470,1136.0,983.0,0.0,35.0,10.0,3.0,3.0,3.0,0.7522,0.51593
11,471,1271.0,1083.0,1.0,34.0,10.0,-0.60395,-0.60395,-0.60395,0.7522,0.56789
11,472,1520.0,1185.5,5.5,39.0,11.0,-1.56053,-1.56053,-1.56053,0.7522,0.56678
11,473,1793.0,1297.5,13.0,41.0,13.0,-2.25453,-2.25453,-2.25453,0.7521,0.59651
11,474,1555.5,882.0,26.0,36.0,12.0,-1.72638,-1.72638,-1.72638,0.7521,0.61439
11,475,973.5,366.0,44.0,24.0,8.0,-2.00631,-2.00631,-2.00631,0.7521,0.55969
11,476,933.5,232.0,38.5,21.0,5.0,1.43065,1.43065,1.43065,0.7521,0.54944
11,477,1077.5,287.0,53.0,26.0,7.0,-3.0,-3.0,-3.0,0.7521,0.55383
11,478,1042.0,299.5,0.0,29.0,6.0,3.0,3.0,3.0,0.752,0.6055
11,479,1213.5,360.5,3.5,34.0,7.0,-1.14612,-1.14612,-1.14612,0.752,0.57846
11,480,1405.0,437.5,5.5,38.0,10.0,-0.88782,-0.88782,-0.88782,0.752,0.55931
11,481,1689.0,539.0,0.0,42.0,11.0,0.49646,0.49646,0.49646,0.752,0.52452
11,482,1679.5,564.0,0.0,39.0,9.0,-0.01796,-0.01796,-0.01796,0.7519,0.48205
11,483,1527.0,325.0,2.5,31.0,6.0,0.0918,0.0918,0.0918,0.7519,0.50791
11,484,1526.0,246.5,3.5,31.0,7.0,-0.0986,-0.0986,-0.0986,0.7519,0.52219
11,485,1776.5,322.0,8.0,37.0,9.0,-1.52492,-1.52492,-1.52492,0.7519,0.52907
11,486,1953.5,419.0,16.0,38.0,11.0,-2.16161,-2.16161,-2.16161,0.7519,0.50881
11,487,2233.0,542.5,26.0,46.0,16.0,-2.81298,-2.81298,-2.81298,0.7518,0.5459
11,488,2493.5,660.0,13.0,45.0,15.0,2.10743,2.10743,2.10743,0.7518,0.48658
11,489,2263.0,490.5,22.5,37.0,12.0,-1.3469,-1.3469,-1.3469,0.7518,0.42539
11,490,2519.0,612.0,1.0,41.0,13.0,3.0,3.0,3.0,0.7518,0.43877
11,491,2702.0,742.0,7.0,41.0,13.0,-1.79555,-1.79555,-1.79555,0.7517,0.42816
11,492,2610.5,760.5,6.0,39.0,12.0,0.35502,0.35502,0.35502,0.7517,0.43858
11,493,1976.0,743.5,11.0,30.0,12.0,0.13792,0.13792,0.13792,0.7517,0.43058
11,494,1617.5,682.0,0.0,28.0,11.0,3.0,3.0,3.0,0.7517,0.45101
11,495,1432.0,470.5,0.0,20.0,7.0,0.64384,0.64384,0.64384,0.7517,0.42859
11,496,1288.0,445.5,8.5,21.0,9.0,-1.50031,-1.50031,-1.50031,0.7516,0.41365
11,497,1420.5,538.5,28.0,27.0,10.0,-3.0,-3.0,-3.0,0.7516,0.44339
11,498,1266.5,475.0,0.0,36.0,9.0,3.0,3.0,3.0,0.7516,0.43459
11,499,1379.0,565.0,0.0,39.0,9.0,-0.33607,-0.33607,-0.33607,0.7516,0.43508
11,500,1390.0,572.5,0.0,36.0,9.0,-0.03101,-0.03101,-0.03101,0.7515,0.41682
11,501,1666.0,670.5,0.0,41.0,12.0,-0.64994,-0.64994,-0.64994,0.7515,0.45068
11,502,1959.5,793.5,4.0,43.0,13.0,-1.56598,-1.56598,-1.56598,0.7515,0.39362
11,503,2179.5,923.5,0.0,46.0,13.0,0.25631,0.25631,0.25631,0.7515,0.38792
11,504,2467.5,1053.5,0.5,45.0,13.0,-0.82365,-0.82365,-0.82365,0.7515,0.39027
11,505,2630.5,1061.5,13.0,44.0,14.0,-2.96334,-2.96334,-2.96334,0.7514,0.39958
11,506,2784.5,1176.0,18.5,42.0,14.0,-1.61385,-1.61385,-1.61385,0.7514,0.43212
11,507,2389.5,850.5,31.0,39.0,15.0,-1.4569,-1.4569,-1.4569,0.7514,0.46613
11,508,2097.0,651.5,50.0,40.0,19.0,-3.0,-3.0,-3.0,0.7514,0.48541
11,509,2318.0,808.0,68.5,43.0,18.0,-3.0,-3.0,-3.0,0.7514,0.47462
11,510,2578.0,991.0,93.5,48.0,21.0,-3.0,-3.0,-3.0,0.7513,0.45268
11,511,2864.5,1205.5,123.5,53.0,22.0,-3.0,-3.0,-3.0,0.7513,0.47777
11,512,3174.5,1428.5,157.0,54.0,23.0,-3.0,-3.0,-3.0,0.7513,0.47487
11,513,2799.0,1180.0,166.0,45.0,19.0,-0.86032,-0.86032,-0.86032,0.7513,0.53452
11,514,2466.5,940.0,0.0,36.0,14.0,3.0,3.0,3.0,0.7512,0.47822
11,515,2690.0,1088.5,5.0,40.0,16.0,-1.68475,-1.68475,-1.68475,0.7512,0.49841
11,516,2932.0,1255.5,6.5,44.0,18.0,-1.00316,-1.00316,-1.00316,0.7512,0.50905
11,517,3198.0,1447.0,16.5,50.0,21.0,-2.88466,-2.88466,-2.88466,0.7512,0.5057
11,518,3019.0,1491.0,0.0,51.0,19.0,3.0,3.0,3.0,0.7512,0.4715
11,519,2676.0,1477.5,0.0,45.0,17.0,0.65379,0.65379,0.65379,0.7511,0.53003
11,520,2928.5,1654.5,7.0,49.0,20.0,-2.20298,-2.20298,-2.20298,0.7511,0.60497
11,521,3194.5,1862.0,27.5,54.0,23.0,-3.0,-3.0,-3.0,0.7511,0.60354
11,522,2760.5,1571.0,50.5,50.0,20.0,-3.0,-3.0,-3.0,0.7511,0.60527
11,523,2998.0,1604.0,53.0,50.0,21.0,-1.01639,-1.01639,-1.01639,0.751,0.61032
11,524,3166.0,1816.5,84.0,53.0,23.0,-3.0,-3.0,-3.0,0.751,0.54341
11,525,3368.0,1553.5,0.0,48.0,19.0,3.0,3.0,3.0,0.751,0.52891
11,526,3561.5,1500.5,0.0,48.0,18.0,-0.28266,-0.28266,-0.28266,0.751,0.52235
11,527,3226.0,1555.5,4.5,47.0,17.0,-0.4116,-0.4116,-0.4116,0.751,0.54445
11,528,3526.0,1737.5,11.5,50.0,20.0,-2.29797,-2.29797,-2.29797,0.7509,0.52407
11,529,3635.5,1493.0,24.5,50.0,20.0,-2.61145,-2.61145,-2.61145,0.7509,0.47778
11,530,3923.5,1700.5,32.0,53.0,23.0,-2.41803,-2.41803,-2.41803,0.7509,0.50677
11,531,3243.5,1468.0,24.5,46.0,20.0,3.0,3.0,3.0,0.7509,0.50399
11,532,3268.0,1237.0,1.0,39.0,15.0,3.0,3.0,3.0,0.7508,0.4835
11,533,3510.5,1389.5,9.5,44.0,18.0,-2.4677,-2.4677,-2.4677,0.7508,0.5347
11,534,3559.0,1571.0,25.0,44.0,19.0,-3.0,-3.0,-3.0,0.7508,0.54926
11,535,3814.0,1487.0,1.0,43.0,17.0,3.0,3.0,3.0,0.7508,0.51798
11,536,4076.5,1664.0,8.5,46.0,19.0,-2.3275,-2.3275,-2.3275,0.7508,0.43347
11,537,4352.0,1856.5,13.0,49.0,20.0,-1.73749,-1.73749,-1.73749,0.7507,0.40428
11,538,4642.0,2056.5,32.5,49.0,20.0,-3.0,-3.0,-3.0,0.7507,0.39605
11,539,4932.0,2259.5,69.0,50.0,21.0,-3.0,-3.0,-3.0,0.7507,0.40705
11,540,5222.0,2473.0,54.5,51.0,22.0,2.23443,2.23443,2.23443,0.7507,0.44415
11,541,5512.0,2698.0,82.5,53.0,24.0,-3.0,-3.0,-3.0,0.7506,0.42097
11,542,5802.0,2943.0,127.0,54.0,25.0,-3.0,-3.0,-3.0,0.7506,0.42637
11,543,5928.5,2901.5,38.5,50.0,22.0,3.0,3.0,3.0,0.7506,0.41013
11,544,6127.5,3126.5,60.0,51.0,23.0,-3.0,-3.0,-3.0,0.7506,0.37969
11,545,6411.5,3358.5,106.5,53.0,24.0,-3.0,-3.0,-3.0,0.7506,0.37154
11,546,6437.5,3603.5,120.0,52.0,25.0,-3.0,-3.0,-3.0,0.7505,0.39266
11,547,6685.5,3855.0,158.0,53.0,26.0,-3.0,-3.0,-3.0,0.7505,0.33812
11,548,6731.5,4115.0,196.5,51.0,26.0,-3.0,-3.0,-3.0,0.7505,0.33486
11,549,6515.5,4375.0,237.5,48.0,26.0,-3.0,-3.0,-3.0,0.7505,0.37305
11,550,6735.5,4635.0,285.5,48.0,26.0,-3.0,-3.0,-3.0,0.7504,0.35249
11,551,6956.0,4897.0,338.0,50.0,27.0,-3.0,-3.0,-3.0,0.7504,0.35073
11,552,7179.0,5167.5,393.0,51.0,28.0,-3.0,-3.0,-3.0,0.7504,0.34544
11,553,7411.5,5454.0,0.0,54.0,30.0,3.0,3.0,3.0,0.7504,0.33893
11,554,7661.5,5759.0,5.5,59.0,31.0,-2.06225,-2.06225,-2.06225,0.7504,0.3169
11,555,7945.5,6071.0,11.0,61.0,32.0,-2.13511,-2.13511,-2.13511,0.7503,0.30945
11,556,8184.0,6364.5,26.0,61.0,33.0,-3.0,-3.0,-3.0,0.7503,0.35723
11,557,8432.5,6681.5,0.5,61.0,33.0,3.0,3.0,3.0,0.7503,0.37264
11,558,8662.5,7011.5,0.0,60.0,33.0,-0.7886,-0.7886,-0.7886,0.7503,0.34305
11,559,8932.5,7344.5,6.5,61.0,34.0,-2.35109,-2.35109,-2.35109,0.7503,0.32051
11,560,9204.5,7690.5,0.0,66.0,37.0,0.38314,0.38314,0.38314,0.7502,0.30986
11,561,9334.5,8060.5,2.0,67.0,37.0,-1.19052,-1.19052,-1.19052,0.7502,0.31535
11,562,9564.5,7125.5,7.0,64.0,34.0,-0.15662,-0.15662,-0.15662,0.7502,0.28621
11,563,9869.0,6507.5,13.5,60.0,29.0,-1.06311,-1.06311,-1.06311,0.7502,0.27551
11,564,8073.5,4834.0,23.5,51.0,23.0,3.0,3.0,3.0,0.7501,0.22335
11,565,4692.5,4067.0,38.0,40.0,20.0,3.0,3.0,3.0,0.7501,0.26478
11,566,2853.5,3895.5,52.5,35.0,19.0,0.57173,0.57173,0.57173,0.7501,0.27329
11,567,2041.0,3420.0,0.0,33.0,18.0,3.0,3.0,3.0,0.7501,0.30842
11,568,1976.5,2927.0,1.5,37.0,18.0,0.50207,0.50207,0.50207,0.7501,0.29794
11,569,2171.0,2865.0,19.5,38.0,17.0,-3.0,-3.0,-3.0,0.75,0.28849
11,570,2299.5,3014.5,0.0,42.0,16.0,3.0,3.0,3.0,0.75,0.23274
11,571,2474.0,3174.5,3.0,45.0,16.0,-1.18638,-1.18638,-1.18638,0.75,0.16715
11,572,2562.5,3283.0,1.0,45.0,16.0,0.1061,0.1061,0.1061,0.75,0.21894
11,573,2810.5,3443.0,6.0,44.0,16.0,-1.74643,-1.74643,-1.74643,0.7499,0.20869
11,574,3049.5,3608.0,14.5,47.0,17.0,-2.47899,-2.47899,-2.47899,0.7499,0.21466
11,575,3363.5,3783.0,11.5,53.0,18.0,-0.1936,-0.1936,-0.1936,0.7499,0.19162
11,576,3445.5,3967.0,28.0,52.0,19.0,-3.0,-3.0,-3.0,0.7499,0.2113
11,577,3723.0,4160.0,40.5,52.0,20.0,-3.0,-3.0,-3.0,0.7499,0.21143
11,578,4001.0,4257.5,0.0,50.0,19.0,3.0,3.0,3.0,0.7498,0.18298
11,579,4196.5,4456.0,9.0,52.0,23.0,-2.55215,-2.55215,-2.55215,0.7498,0.25315
11,580,4486.5,4689.5,41.0,53.0,24.0,-3.0,-3.0,-3.0,0.7498,0.23902
11,581,4779.5,4947.5,81.0,59.0,29.0,-3.0,-3.0,-3.0,0.7498,0.22086
11,582,5079.5,5246.0,125.5,61.0,31.0,-3.0,-3.0,-3.0,0.7497,0.21112
11,583,5379.5,5559.5,170.5,63.0,33.0,-3.0,-3.0,-3.0,0.7497,0.23351
11,584,5112.0,5824.0,29.5,60.0,32.0,3.0,3.0,3.0,0.7497,0.21554
11,585,5094.0,6144.0,34.5,57.0,32.0,-1.48172,-1.48172,-1.48172,0.7497,0.22868
11,586,5272.0,6470.0,41.5,60.0,35.0,-2.27694,-2.27694,-2.27694,0.7497,0.24765
11,587,5500.5,6809.5,44.5,58.0,34.0,-1.54144,-1.54144,-1.54144,0.7496,0.247
11,588,5582.5,7156.0,49.5,62.0,37.0,-1.70441,-1.70441,-1.70441,0.7496,0.20073
11,589,5809.0,7515.5,55.5,59.0,36.0,-2.20226,-2.20226,-2.20226,0.7496,0.19936
11,590,6011.5,7878.5,66.5,61.0,37.0,-3.0,-3.0,-3.0,0.7496,0.20502
11,591,6258.5,8248.5,90.0,64.0,37.0,-3.0,-3.0,-3.0,0.7495,0.21752
11,592,3940.0,6708.0,14.5,56.0,34.0,3.0,3.0,3.0,0.7495,0.20892
11,593,3257.5,6274.0,3.5,49.0,30.0,3.0,3.0,3.0,0.7495,0.18867
11,594,3457.5,5993.5,23.0,54.0,31.0,-3.0,-3.0,-3.0,0.7495,0.18076
11,595,3692.0,6305.5,8.0,58.0,32.0,2.30312,2.30312,2.30312,0.7495,0.13643
11,596,3922.0,6627.0,19.5,60.0,33.0,-3.0,-3.0,-3.0,0.7494,0.11759
11,597,4082.0,6903.0,7.0,60.0,33.0,1.96205,1.96205,1.96205,0.7494,0.11731
11,598,4155.0,7237.5,11.0,58.0,35.0,-1.45866,-1.45866,-1.45866,0.7494,0.12158
11,599,4356.0,7587.5,16.0,58.0,35.0,-1.92955,-1.92955,-1.92955,0.7494,0.13248
11,600,4586.0,7940.5,21.0,59.0,36.0,-1.98747,-1.98747,-1.98747,0.7493,0.149
11,601,4821.5,8301.5,4.5,62.0,37.0,2.54966,2.54966,2.54966,0.7493,0.15126
11,602,3014.5,6950.0,21.5,53.0,33.0,1.65977,1.65977,1.65977,0.7493,0.18431
11,603,2347.0,7036.5,0.0,49.0,32.0,3.0,3.0,3.0,0.7493,0.17681
11,604,2520.0,7360.5,0.0,55.0,35.0,-0.78063,-0.78063,-0.78063,0.7493,0.20057
11,605,2687.5,7704.0,0.0,58.0,35.0,-0.79817,-0.79817,-0.79817,0.7492,0.22365
11,606,2840.0,8054.0,4.0,60.0,35.0,-1.62778,-1.62778,-1.62778,0.7492,0.22031
11,607,2648.5,8120.0,12.0,61.0,35.0,-1.43577,-1.43577,-1.43577,0.7492,0.18785
11,608,1294.5,8095.5,27.5,53.0,33.0,-0.74657,-0.74657,-0.74657,0.7492,0.23899
11,609,661.5,6199.0,46.5,43.0,28.0,-0.16166,-0.16166,-0.16166,0.7492,0.26601
11,610,468.5,5416.0,0.0,38.0,25.0,3.0,3.0,3.0,0.7491,0.21268
11,611,608.5,5667.0,0.5,43.0,26.0,-0.72182,-0.72182,-0.72182,0.7491,0.18717
11,612,801.5,5927.0,21.0,51.0,26.0,-3.0,-3.0,-3.0,0.7491,0.178
11,613,909.5,6166.0,0.0,55.0,25.0,3.0,3.0,3.0,0.7491,0.1719
11,614,1005.0,6418.0,0.5,54.0,27.0,-0.64091,-0.64091,-0.64091,0.749,0.11881
11,615,1248.0,6695.5,19.5,57.0,29.0,-3.0,-3.0,-3.0,0.749,0.06849
11,616,1417.0,6986.0,13.0,58.0,30.0,0.6526,0.6526,0.6526,0.749,0.07381
11,617,1431.5,7256.0,1.5,56.0,30.0,2.02774,2.02774,2.02774,0.749,0.05308
11,618,1376.0,7561.0,19.0,58.0,31.0,-3.0,-3.0,-3.0,0.749,0.01781
11,619,1372.5,7856.0,3.0,55.0,30.0,2.97965,2.97965,2.97965,0.7489,-0.00842
11,620,1623.5,8156.5,0.5,58.0,31.0,-0.36146,-0.36146,-0.36146,0.7489,0.01699
11,621,1911.5,8474.5,10.0,66.0,33.0,-2.99916,-2.99916,-2.99916,0.7489,0.004
11,622,2249.5,8804.5,28.5,69.0,33.0,-3.0,-3.0,-3.0,0.7489,0.00537
11,623,2084.0,8599.5,54.5,63.0,31.0,-3.0,-3.0,-3.0,0.7488,0.02209
11,624,2279.0,8913.0,8.5,62.0,32.0,3.0,3.0,3.0,0.7488,0.03162
11,625,2436.0,9233.5,1.0,63.0,33.0,0.84419,0.84419,0.84419,0.7488,0.05446
11,626,2621.5,9503.0,0.0,64.0,32.0,-0.51425,-0.51425,-0.51425,0.7488,0.09664
11,627,2685.5,9830.5,0.0,65.0,35.0,-0.58394,-0.58394,-0.58394,0.7488,0.07829
11,628,2811.5,10184.0,5.0,69.0,37.0,-1.79576,-1.79576,-1.79576,0.7487,0.11398
11,629,2818.0,10511.5,8.5,66.0,37.0,-1.21966,-1.21966,-1.21966,0.7487,0.11083
11,630,2779.5,10857.0,13.5,64.0,38.0,-1.48004,-1.48004,-1.48004,0.7487,0.07151
11,631,3044.0,11245.0,4.5,70.0,41.0,0.86739,0.86739,0.86739,0.7487,0.08385
11,632,3192.5,11670.0,9.5,74.0,47.0,-1.93902,-1.93902,-1.93902,0.7486,0.09501
11,633,3306.5,12016.0,14.5,69.0,45.0,-1.7629,-1.7629,-1.7629,0.7486,0.0544
11,634,3517.0,12471.0,22.0,72.0,47.0,-2.62646,-2.62646,-2.62646,0.7486,0.06615
11,635,2728.0,12263.5,15.0,68.0,45.0,3.0,3.0,3.0,0.7486,0.02554
11,636,2514.0,11309.5,32.5,66.0,45.0,-1.95855,-1.95855,-1.95855,0.7486,-0.00328
11,637,2730.5,11733.5,16.5,67.0,43.0,2.38925,2.38925,2.38925,0.7485,0.02125
11,638,2318.5,10927.5,23.0,66.0,42.0,0.52975,0.52975,0.52975,0.7485,0.04905
11,639,1830.5,10110.0,0.0,55.0,37.0,3.0,3.0,3.0,0.7485,0.07151
