episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
4,588,2742.5,3149.5,0.0,52.0,22.0,-0.81477,-0.81477,-0.81477,0.9094,-2.15929
4,589,2836.0,3373.5,10.0,52.0,23.0,-2.61171,-2.61171,-2.61171,0.9094,-2.15012
4,590,3024.0,3607.5,0.0,52.0,24.0,1.43987,1.43987,1.43987,0.9094,-2.13229
4,591,3199.0,3847.5,0.5,51.0,24.0,-0.77094,-0.77094,-0.77094,0.9093,-2.12297
4,592,2012.0,2524.0,13.5,46.0,22.0,1.32101,1.32101,1.32101,0.9093,-2.10937
4,593,2113.5,2663.0,30.0,44.0,20.0,-3.0,-3.0,-3.0,0.9093,-2.12461
4,594,2356.5,2867.5,50.0,48.0,22.0,-3.0,-3.0,-3.0,0.9092,-2.10882
4,595,1693.0,1876.0,70.0,40.0,18.0,-1.60368,-1.60368,-1.60368,0.9092,-2.1339
4,596,1515.0,1753.0,90.0,35.0,16.0,-3.0,-3.0,-3.0,0.9092,-2.12449
4,597,1417.5,1347.0,110.0,28.0,13.0,-3.0,-3.0,-3.0,0.9091,-2.1312
4,598,1329.0,1037.0,134.5,27.0,12.0,-3.0,-3.0,-3.0,0.9091,-2.13875
4,599,1324.0,795.0,3.5,27.0,7.0,3.0,3.0,3.0,0.9091,-2.1385
4,600,1459.0,788.0,9.5,32.0,6.0,-1.51201,-1.51201,-1.51201,0.909,-2.12499
4,601,1636.0,862.5,13.5,37.0,10.0,-1.2815,-1.2815,-1.2815,0.909,-2.14226
4,602,1501.0,971.5,2.0,39.0,12.0,2.53319,2.53319,2.53319,0.909,-2.15183
4,603,1581.0,1096.0,17.0,42.0,13.0,-3.0,-3.0,-3.0,0.9089,-2.14332
4,604,1527.5,1229.5,37.0,42.0,14.0,-3.0,-3.0,-3.0,0.9089,-2.16001
4,605,1346.0,1369.5,5.5,38.0,14.0,3.0,3.0,3.0,0.9089,-2.1524
4,606,1596.0,1509.5,4.0,42.0,14.0,-0.34349,-0.34349,-0.34349,0.9088,-2.13725
4,607,1881.5,1658.0,15.0,47.0,17.0,-3.0,-3.0,-3.0,0.9088,-2.12668
4,608,1804.5,1813.0,17.5,46.0,16.0,-0.60794,-0.60794,-0.60794,0.9088,-2.11385
4,609,1971.0,1981.0,6.0,47.0,18.0,1.89151,1.89151,1.89151,0.9087,-2.10295
4,610,2077.5,2162.0,10.0,47.0,19.0,-1.30245,-1.30245,-1.30245,0.9087,-2.10374
4,611,2360.5,2352.0,18.0,49.0,19.0,-2.48992,-2.48992,-2.48992,0.9087,-2.09249
4,612,2275.0,2493.5,0.0,50.0,19.0,3.0,3.0,3.0,0.9086,-2.07035
4,613,2156.0,2610.0,1.5,47.0,18.0,-0.26348,-0.26348,-0.26348,0.9086,-2.0753
4,614,2434.5,2793.0,8.5,49.0,19.0,-2.25961,-2.25961,-2.25961,0.9086,-2.07198
4,615,2744.0,2986.0,38.5,53.0,20.0,-3.0,-3.0,-3.0,0.9085,-2.06733
4,616,2920.5,3189.5,43.5,52.0,21.0,-1.67597,-1.67597,-1.67597,0.9085,-2.0698
4,617,3208.5,3399.5,0.0,52.0,21.0,3.0,3.0,3.0,0.9085,-2.06462
4,618,2903.0,2885.5,22.5,49.0,20.0,-3.0,-3.0,-3.0,0.9084,-2.05242
4,619,1683.5,2901.0,47.0,39.0,19.0,-2.96056,-2.96056,-2.96056,0.9084,-2.0415
4,620,1817.0,2515.5,77.0,37.0,17.0,-3.0,-3.0,-3.0,0.9084,-2.03352
4,621,1839.5,2485.0,94.0,39.0,17.0,-3.0,-3.0,-3.0,0.9083,-2.04705
4,622,1794.5,2655.0,0.0,45.0,17.0,3.0,3.0,3.0,0.9083,-2.05549
4,623,1853.5,2826.0,3.0,47.0,18.0,-0.98832,-0.98832,-0.98832,0.9083,-2.04977
4,624,1926.5,2974.5,16.0,44.0,17.0,-3.0,-3.0,-3.0,0.9082,-2.02099
4,625,1416.0,3071.5,0.5,38.0,17.0,3.0,3.0,3.0,0.9082,-2.02725
4,626,1636.0,3242.5,2.5,43.0,18.0,-1.07416,-1.07416,-1.07416,0.9082,-2.0164
4,627,1574.0,3422.5,2.0,42.0,18.0,-0.03514,-0.03514,-0.03514,0.9081,-2.00813
4,628,1341.5,3604.5,12.5,40.0,19.0,-2.05488,-2.05488,-2.05488,0.9081,-1.99466
4,629,1333.0,3798.5,10.0,41.0,20.0,0.27004,0.27004,0.27004,0.9081,-1.99658
4,630,1550.5,3999.5,0.0,46.0,21.0,1.4322,1.4322,1.4322,0.908,-1.98655
4,631,1808.0,4220.5,8.0,53.0,25.0,-2.48681,-2.48681,-2.48681,0.908,-1.98754
4,632,2103.0,4481.5,23.0,62.0,29.0,-3.0,-3.0,-3.0,0.908,-1.96422
4,633,2437.0,4789.5,44.0,68.0,34.0,-3.0,-3.0,-3.0,0.9079,-1.95341
4,634,2693.5,5024.0,69.0,69.0,36.0,-3.0,-3.0,-3.0,0.9079,-1.95298
4,635,2694.0,5250.5,0.5,63.0,34.0,3.0,3.0,3.0,0.9079,-1.95505
4,636,2913.5,5594.0,2.5,67.0,37.0,-1.31844,-1.31844,-1.31844,0.9078,-1.9594
4,637,3083.5,5972.5,24.5,70.0,41.0,-3.0,-3.0,-3.0,0.9078,-1.96137
4,638,3377.0,6389.5,54.5,73.0,43.0,-3.0,-3.0,-3.0,0.9078,-1.97701
4,639,3677.0,6821.0,90.5,74.0,44.0,-3.0,-3.0,-3.0,0.9077,-1.9762
4,640,3977.0,7270.0,131.5,76.0,46.0,-3.0,-3.0,-3.0,0.9077,-1.96249
4,641,3970.0,7730.0,0.0,75.0,46.0,3.0,3.0,3.0,0.9077,-1.95479
4,642,4200.0,8015.5,1.0,72.0,43.0,-1.04339,-1.04339,-1.04339,0.9076,-1.95712
4,643,4182.0,8144.5,1.0,66.0,40.0,-0.15007,-0.15007,-0.15007,0.9076,-1.97463
4,644,4385.0,8435.0,7.0,65.0,40.0,-2.0607,-2.0607,-2.0607,0.9076,-1.97091
4,645,4642.5,8839.5,8.5,68.0,41.0,-1.36944,-1.36944,-1.36944,0.9075,-1.96848
4,646,4924.5,9249.5,18.5,72.0,41.0,-3.0,-3.0,-3.0,0.9075,-1.98127
4,647,4135.5,8440.5,33.5,65.0,38.0,-0.57075,-0.57075,-0.57075,0.9075,-1.98792
4,648,4089.0,7448.0,0.0,58.0,34.0,3.0,3.0,3.0,0.9074,-2.01142
4,649,4332.5,7795.0,0.0,62.0,36.0,-0.94376,-0.94376,-0.94376,0.9074,-2.0323
4,650,4597.0,8160.0,7.5,68.0,38.0,-2.59843,-2.59843,-2.59843,0.9074,-2.05662
4,651,3934.5,7855.0,25.5,63.0,36.0,-2.1573,-2.1573,-2.1573,0.9073,-2.05895
4,652,4204.5,8215.0,45.5,63.0,36.0,-3.0,-3.0,-3.0,0.9073,-2.04192
4,653,4480.0,8578.0,68.0,68.0,38.0,-3.0,-3.0,-3.0,0.9073,-2.03887
4,654,4524.5,8910.5,12.5,68.0,38.0,3.0,3.0,3.0,0.9072,-2.04349
4,655,4678.0,9290.5,3.5,67.0,38.0,1.08413,1.08413,1.08413,0.9072,-2.07638
4,656,4753.0,9670.5,2.5,64.0,38.0,-0.46688,-0.46688,-0.46688,0.9072,-2.07702
4,657,4902.0,10050.5,13.5,64.0,38.0,-3.0,-3.0,-3.0,0.9071,-2.07264
4,658,5172.5,10431.5,33.0,69.0,39.0,-3.0,-3.0,-3.0,0.9071,-2.06028
4,659,4058.5,9334.0,8.0,61.0,36.0,3.0,3.0,3.0,0.9071,-2.09142
4,660,3436.5,8187.0,14.0,56.0,33.0,1.50901,1.50901,1.50901,0.907,-2.08214
4,661,3391.5,8335.5,19.0,52.0,32.0,-1.18799,-1.18799,-1.18799,0.907,-2.09321
4,662,3500.5,8658.5,29.0,52.0,33.0,-2.78111,-2.78111,-2.78111,0.907,-2.07406
4,663,2852.0,7907.0,46.5,53.0,33.0,-1.44251,-1.44251,-1.44251,0.9069,-2.07037
4,664,2928.5,7716.5,4.5,52.0,29.0,3.0,3.0,3.0,0.9069,-2.07175
4,665,3088.0,8006.5,12.0,53.0,29.0,-2.29756,-2.29756,-2.29756,0.9069,-2.06574
4,666,3337.0,8296.5,23.5,56.0,29.0,-3.0,-3.0,-3.0,0.9068,-2.05436
4,667,3612.0,8588.5,61.0,59.0,31.0,-3.0,-3.0,-3.0,0.9068,-2.04441
4,668,3792.5,8898.5,15.0,59.0,31.0,3.0,3.0,3.0,0.9068,-2.0458
4,669,3949.5,9224.5,23.0,62.0,36.0,-2.45012,-2.45012,-2.45012,0.9067,-2.03904
4,670,4212.5,9584.5,45.5,64.0,36.0,-3.0,-3.0,-3.0,0.9067,-2.05491
4,671,4492.5,9944.5,76.0,64.0,36.0,-3.0,-3.0,-3.0,0.9067,-2.08615
4,672,3674.0,9182.5,59.5,59.0,35.0,3.0,3.0,3.0,0.9066,-2.09883
4,673,3390.5,8520.0,89.5,55.0,33.0,-3.0,-3.0,-3.0,0.9066,-2.09512
4,674,3534.5,8855.0,0.0,58.0,34.0,3.0,3.0,3.0,0.9066,-2.07853
4,675,3779.5,9198.5,0.0,61.0,35.0,-0.94156,-0.94156,-0.94156,0.9066,-2.0903
4,676,3576.0,9350.5,0.0,58.0,33.0,0.16044,0.16044,0.16044,0.9065,-2.10538
4,677,2583.5,9124.0,1.0,52.0,31.0,1.94619,1.94619,1.94619,0.9065,-2.09829
4,678,2700.5,8458.0,0.0,50.0,31.0,0.94226,0.94226,0.94226,0.9065,-2.11463
4,679,2892.5,8781.0,6.0,56.0,35.0,-2.08655,-2.08655,-2.08655,0.9064,-2.09516
4,680,3104.0,9118.5,16.0,56.0,34.0,-2.99136,-2.99136,-2.99136,0.9064,-2.09098
4,681,3324.0,9466.0,11.0,61.0,36.0,0.15917,0.15917,0.15917,0.9064,-2.09685
4,682,3562.0,9826.0,16.0,60.0,36.0,-2.01222,-2.01222,-2.01222,0.9063,-2.09914
4,683,3783.0,10194.5,21.5,64.0,40.0,-2.09886,-2.09886,-2.09886,0.9063,-2.10963
4,684,4035.5,10599.0,36.5,69.0,41.0,-3.0,-3.0,-3.0,0.9063,-2.11999
4,685,4320.0,11009.0,56.5,70.0,41.0,-3.0,-3.0,-3.0,0.9062,-2.11729
4,686,3363.0,10253.5,0.0,66.0,41.0,3.0,3.0,3.0,0.9062,-2.10684
4,687,1890.0,7251.0,0.0,49.0,32.0,3.0,3.0,3.0,0.9062,-2.12317
4,688,1489.5,7576.5,0.0,51.0,35.0,0.27829,0.27829,0.27829,0.9061,-2.12884
4,689,1659.0,7895.0,0.0,54.0,34.0,-0.76633,-0.76633,-0.76633,0.9061,-2.14675
4,690,1802.0,8080.5,0.0,55.0,32.0,-0.52825,-0.52825,-0.52825,0.9061,-2.1446
4,691,1374.5,7232.0,0.0,53.0,29.0,1.99704,1.99704,1.99704,0.906,-2.136
4,692,1522.0,6401.0,6.0,52.0,29.0,-0.36385,-0.36385,-0.36385,0.906,-2.12054
4,693,1591.5,6666.5,0.0,49.0,27.0,0.76621,0.76621,0.76621,0.906,-2.11986
4,694,1812.5,6897.0,0.0,51.0,27.0,-0.73653,-0.73653,-0.73653,0.9059,-2.12535
4,695,2045.5,7155.5,0.0,57.0,26.0,-0.79853,-0.79853,-0.79853,0.9059,-2.1193
4,696,2342.0,7416.0,0.0,58.0,27.0,-0.91886,-0.91886,-0.91886,0.9059,-2.11601
4,697,2655.5,7687.5,9.5,61.0,28.0,-2.98024,-2.98024,-2.98024,0.9058,-2.10972
4,698,2302.5,6880.5,24.5,56.0,26.0,-1.38025,-1.38025,-1.38025,0.9058,-2.09012
4,699,1887.5,6070.0,0.0,50.0,23.0,3.0,3.0,3.0,0.9058,-2.07031
4,700,2162.5,6300.0,2.0,53.0,23.0,-1.25979,-1.25979,-1.25979,0.9057,-2.0695
4,701,2419.0,6484.0,7.0,56.0,23.0,-1.79627,-1.79627,-1.79627,0.9057,-2.06166
4,702,2759.5,6714.0,4.0,59.0,23.0,-0.32081,-0.32081,-0.32081,0.9057,-2.03598
4,703,3055.5,6953.0,21.5,61.0,26.0,-3.0,-3.0,-3.0,0.9056,-1.99889
4,704,2753.5,6206.0,38.0,58.0,26.0,-1.87795,-1.87795,-1.87795,0.9056,-2.02287
4,705,2396.5,5422.5,43.0,51.0,25.0,0.71406,0.71406,0.71406,0.9056,-2.02455
4,706,2224.5,5673.5,0.0,52.0,26.0,3.0,3.0,3.0,0.9055,-2.01118
4,707,2158.5,5858.5,0.0,50.0,25.0,-0.14086,-0.14086,-0.14086,0.9055,-1.9815
4,708,2155.5,6114.5,0.0,53.0,27.0,-0.35834,-0.35834,-0.35834,0.9055,-1.97361
4,709,2408.0,6391.0,2.5,56.0,29.0,-1.39027,-1.39027,-1.39027,0.9054,-1.9674
4,710,2287.5,6629.5,5.5,57.0,28.0,-0.75217,-0.75217,-0.75217,0.9054,-1.95583
4,711,1500.0,5912.5,10.5,47.0,24.0,1.41602,1.41602,1.41602,0.9054,-1.95438
4,712,959.0,4387.0,18.0,41.0,21.0,1.57913,1.57913,1.57913,0.9053,-1.93693
4,713,762.0,3805.5,29.5,36.0,21.0,-1.2473,-1.2473,-1.2473,0.9053,-1.92293
4,714,803.0,2826.0,1.5,33.0,16.0,3.0,3.0,3.0,0.9053,-1.92962
4,715,988.5,2987.0,0.0,42.0,17.0,-0.25401,-0.25401,-0.25401,0.9052,-1.9163
4,716,1138.0,3162.5,14.5,51.0,19.0,-3.0,-3.0,-3.0,0.9052,-1.92367
4,717,1316.0,3352.5,41.5,51.0,19.0,-3.0,-3.0,-3.0,0.9052,-1.91177
4,718,1556.5,3559.5,76.5,53.0,24.0,-3.0,-3.0,-3.0,0.9051,-1.90736
4,719,1661.0,2311.5,123.5,47.0,21.0,-3.0,-3.0,-3.0,0.9051,-1.90229
4,720,1827.0,2524.5,175.5,50.0,22.0,-3.0,-3.0,-3.0,0.9051,-1.91241
5,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.905,-1.89738
5,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.905,-1.91273
5,3,3.5,0.0,0.0,3.0,0.0,-0.00648,-0.00648,-0.00648,0.905,-1.92273
5,4,43.0,0.0,1.5,6.0,0.0,-0.39113,-0.39113,-0.39113,0.9049,-1.9024
5,5,77.5,0.0,6.5,7.0,0.0,-1.12399,-1.12399,-1.12399,0.9049,-1.90564
5,6,113.5,0.0,14.0,5.0,0.0,-1.65684,-1.65684,-1.65684,0.9049,-1.91109
5,7,167.5,3.0,24.0,8.0,1.0,-2.22449,-2.22449,-2.22449,0.9048,-1.91543
5,8,137.5,0.0,0.0,7.0,0.0,3.0,3.0,3.0,0.9048,-1.92712
5,9,140.0,0.0,0.0,7.0,0.0,-0.00463,-0.00463,-0.00463,0.9048,-1.94993
5,10,169.0,4.5,0.0,12.0,1.0,-0.06005,-0.06005,-0.06005,0.9047,-1.97749
5,11,224.0,19.0,0.0,15.0,2.0,-0.12237,-0.12237,-0.12237,0.9047,-1.99402
5,12,276.5,43.5,4.5,20.0,3.0,-1.0861,-1.0861,-1.0861,0.9047,-1.98295
5,13,460.5,78.0,9.5,26.0,4.0,-1.44962,-1.44962,-1.44962,0.9046,-1.98662
5,14,684.0,119.5,15.0,29.0,5.0,-1.63867,-1.63867,-1.63867,0.9046,-2.0104
5,15,559.0,70.5,19.5,22.0,3.0,-0.65322,-0.65322,-0.65322,0.9046,-2.02056
5,16,629.5,59.5,24.5,20.0,4.0,-1.17496,-1.17496,-1.17496,0.9045,-2.01587
5,17,799.5,23.5,1.5,22.0,2.0,3.0,3.0,3.0,0.9045,-1.99471
5,18,878.5,43.5,0.0,25.0,2.0,0.14346,0.14346,0.14346,0.9045,-1.9864
5,19,1122.0,66.0,9.0,30.0,3.0,-2.39077,-2.39077,-2.39077,0.9044,-2.00582
5,20,1040.0,46.0,10.0,28.0,3.0,-0.03189,-0.03189,-0.03189,0.9044,-1.99586
5,21,1010.0,63.5,17.0,22.0,2.0,-1.45359,-1.45359,-1.45359,0.9044,-2.0043
5,22,1024.5,90.5,3.5,27.0,5.0,2.79722,2.79722,2.79722,0.9043,-2.01237
5,23,1250.5,140.5,16.0,31.0,5.0,-3.0,-3.0,-3.0,0.9043,-2.01007
5,24,1344.5,49.5,23.5,30.0,3.0,-1.6348,-1.6348,-1.6348,0.9043,-2.01992
5,25,1596.0,85.0,4.0,32.0,5.0,3.0,3.0,3.0,0.9042,-2.00003
5,26,1876.5,137.0,17.5,37.0,6.0,-3.0,-3.0,-3.0,0.9042,-1.98239
5,27,2020.0,123.0,4.0,35.0,6.0,2.61683,2.61683,2.61683,0.9042,-1.96333
5,28,2203.5,186.0,0.5,36.0,8.0,0.31306,0.31306,0.31306,0.9041,-1.96328
5,29,2248.5,200.5,16.0,39.0,10.0,-3.0,-3.0,-3.0,0.9041,-1.96647
5,30,2481.5,278.0,30.5,38.0,9.0,-3.0,-3.0,-3.0,0.9041,-1.95108
5,31,2667.0,384.5,55.0,40.0,13.0,-3.0,-3.0,-3.0,0.904,-1.94269
5,32,2948.0,514.5,88.0,43.0,13.0,-3.0,-3.0,-3.0,0.904,-1.95224
5,33,3248.0,650.0,140.5,45.0,15.0,-3.0,-3.0,-3.0,0.904,-1.95312
5,34,3303.5,609.5,158.0,41.0,12.0,-3.0,-3.0,-3.0,0.9039,-1.93451
5,35,3167.0,449.5,2.5,34.0,9.0,3.0,3.0,3.0,0.9039,-1.94505
5,36,3424.0,545.5,11.5,39.0,11.0,-2.52023,-2.52023,-2.52023,0.9039,-1.94433
5,37,3704.0,663.5,38.0,42.0,14.0,-3.0,-3.0,-3.0,0.9038,-1.95573
5,38,3924.0,803.5,70.5,42.0,14.0,-3.0,-3.0,-3.0,0.9038,-1.96254
5,39,4207.5,945.5,110.0,45.0,15.0,-3.0,-3.0,-3.0,0.9038,-1.95251
5,40,3707.5,759.5,89.5,40.0,13.0,3.0,3.0,3.0,0.9037,-1.91188
5,41,3884.5,752.0,113.5,39.0,13.0,-3.0,-3.0,-3.0,0.9037,-1.89558
5,42,4012.0,728.0,3.5,38.0,12.0,3.0,3.0,3.0,0.9037,-1.86884
5,43,4139.5,826.0,8.5,41.0,12.0,-1.43535,-1.43535,-1.43535,0.9036,-1.8683
5,44,4167.0,785.5,1.5,38.0,11.0,1.49091,1.49091,1.49091,0.9036,-1.86182
5,45,4349.0,732.5,9.5,37.0,10.0,-1.95764,-1.95764,-1.95764,0.9036,-1.8545
5,46,4591.5,836.0,27.5,40.0,11.0,-3.0,-3.0,-3.0,0.9035,-1.84064
5,47,4073.5,497.5,41.5,32.0,7.0,-1.5289,-1.5289,-1.5289,0.9035,-1.83899
5,48,3638.0,381.0,69.5,26.0,5.0,-3.0,-3.0,-3.0,0.9035,-1.86819
5,49,3857.5,439.5,100.0,32.0,7.0,-3.0,-3.0,-3.0,0.9034,-1.86909
5,50,4108.5,512.0,135.0,36.0,9.0,-3.0,-3.0,-3.0,0.9034,-1.86052
5,51,4387.0,604.5,177.0,39.0,10.0,-3.0,-3.0,-3.0,0.9034,-1.85875
5,52,4677.0,712.5,222.0,42.0,13.0,-3.0,-3.0,-3.0,0.9034,-1.86444
5,53,3771.0,312.5,253.0,34.0,9.0,-3.0,-3.0,-3.0,0.9033,-1.86531
5,54,3559.5,306.5,296.0,29.0,7.0,-3.0,-3.0,-3.0,0.9033,-1.8853
5,55,3768.5,351.0,310.0,34.0,9.0,-3.0,-3.0,-3.0,0.9033,-1.89811
5,56,3585.5,446.0,0.0,35.0,10.0,3.0,3.0,3.0,0.9032,-1.91111
5,57,3437.5,546.0,5.0,37.0,10.0,-0.92848,-0.92848,-0.92848,0.9032,-1.92752
5,58,3699.5,646.0,20.5,37.0,10.0,-3.0,-3.0,-3.0,0.9032,-1.94791
5,59,3771.0,647.0,19.0,37.0,11.0,0.18434,0.18434,0.18434,0.9031,-1.96463
5,60,3680.5,571.0,0.0,33.0,11.0,3.0,3.0,3.0,0.9031,-1.96823
5,61,3915.5,687.5,6.0,40.0,13.0,-1.87257,-1.87257,-1.87257,0.9031,-1.96753
5,62,4145.0,817.5,10.0,40.0,13.0,-1.45752,-1.45752,-1.45752,0.903,-1.95044
5,63,4421.0,951.5,1.0,43.0,14.0,1.20717,1.20717,1.20717,0.903,-1.94636
5,64,4662.0,1101.0,10.0,48.0,18.0,-2.56667,-2.56667,-2.56667,0.903,-1.95101
5,65,4937.5,1283.0,30.0,48.0,19.0,-3.0,-3.0,-3.0,0.9029,-1.94995
5,66,3197.5,852.0,51.5,41.0,18.0,-0.72678,-0.72678,-0.72678,0.9029,-1.95563
5,67,3300.5,610.0,82.0,36.0,15.0,-3.0,-3.0,-3.0,0.9029,-1.94099
5,68,3520.5,737.0,83.0,39.0,14.0,-0.79959,-0.79959,-0.79959,0.9028,-1.92543
5,69,3772.5,881.5,103.5,43.0,16.0,-3.0,-3.0,-3.0,0.9028,-1.90306
5,70,3669.0,866.0,0.0,40.0,13.0,3.0,3.0,3.0,0.9028,-1.90035
5,71,3404.5,957.5,0.0,36.0,13.0,0.3593,0.3593,0.3593,0.9027,-1.92836
5,72,3555.0,1092.0,2.0,39.0,15.0,-0.8937,-0.8937,-0.8937,0.9027,-1.95098
5,73,3773.0,1242.0,0.5,37.0,15.0,-0.2985,-0.2985,-0.2985,0.9027,-1.95263
5,74,3999.5,1396.0,1.0,41.0,16.0,-0.74398,-0.74398,-0.74398,0.9026,-1.96652
5,75,4261.0,1556.0,10.0,46.0,16.0,-2.61953,-2.61953,-2.61953,0.9026,-1.96049
5,76,4539.0,1716.0,11.0,45.0,16.0,-0.9538,-0.9538,-0.9538,0.9026,-1.96147
5,77,4773.5,1876.0,0.0,43.0,16.0,1.67105,1.67105,1.67105,0.9025,-1.95925
5,78,5047.5,2037.0,3.5,46.0,17.0,-1.4779,-1.4779,-1.4779,0.9025,-1.96364
5,79,5248.5,2213.5,12.5,48.0,20.0,-2.53105,-2.53105,-2.53105,0.9025,-1.96126
5,80,5422.5,2417.5,12.0,47.0,21.0,-0.50589,-0.50589,-0.50589,0.9024,-1.98526
5,81,5533.0,2583.5,24.0,42.0,20.0,-2.98478,-2.98478,-2.98478,0.9024,-1.98439
5,82,5758.0,2787.5,42.5,46.0,21.0,-3.0,-3.0,-3.0,0.9024,-1.96803
5,83,6014.0,3009.0,73.0,52.0,24.0,-3.0,-3.0,-3.0,0.9023,-1.93822
5,84,4627.0,1850.5,42.0,43.0,18.0,3.0,3.0,3.0,0.9023,-1.93314
5,85,1956.0,952.5,72.0,28.0,13.0,-0.14275,-0.14275,-0.14275,0.9023,-1.92054
5,86,918.5,188.0,102.0,17.0,5.0,-3.0,-3.0,-3.0,0.9022,-1.89941
5,87,626.0,112.0,0.0,14.0,4.0,3.0,3.0,3.0,0.9022,-1.87948
5,88,599.5,152.0,2.5,20.0,4.0,-0.53791,-0.53791,-0.53791,0.9022,-1.86547
5,89,713.0,152.0,0.0,25.0,4.0,0.32009,0.32009,0.32009,0.9021,-1.85265
5,90,867.0,192.0,2.0,28.0,4.0,-0.76584,-0.76584,-0.76584,0.9021,-1.85495
5,91,1033.0,234.0,0.5,29.0,6.0,-0.04878,-0.04878,-0.04878,0.9021,-1.8637
5,92,1265.0,300.5,16.0,33.0,8.0,-3.0,-3.0,-3.0,0.902,-1.88281
5,93,1400.5,372.5,35.0,32.0,9.0,-3.0,-3.0,-3.0,0.902,-1.88433
5,94,1642.0,462.5,18.5,36.0,9.0,2.92378,2.92378,2.92378,0.902,-1.90704
5,95,1878.0,552.5,39.5,38.0,9.0,-3.0,-3.0,-3.0,0.9019,-1.90271
5,96,2151.5,648.0,42.5,41.0,11.0,-1.27786,-1.27786,-1.27786,0.9019,-1.93387
5,97,2354.0,762.5,57.5,39.0,12.0,-3.0,-3.0,-3.0,0.9019,-1.93853
5,98,2627.5,885.5,5.5,42.0,13.0,3.0,3.0,3.0,0.9018,-1.95035
5,99,2921.5,1019.0,18.5,44.0,14.0,-3.0,-3.0,-3.0,0.9018,-1.98329
5,100,3221.5,1164.5,36.5,46.0,16.0,-3.0,-3.0,-3.0,0.9018,-1.98289
5,101,2085.5,821.0,56.0,37.0,15.0,-1.54458,-1.54458,-1.54458,0.9017,-1.97822
5,102,1473.5,453.5,76.0,25.0,9.0,-2.58596,-2.58596,-2.58596,0.9017,-1.98671
5,103,1192.5,328.5,96.0,23.0,9.0,-3.0,-3.0,-3.0,0.9017,-1.96852
5,104,1216.5,279.5,2.5,23.0,7.0,3.0,3.0,3.0,0.9016,-1.95013
5,105,1331.0,358.5,1.0,34.0,10.0,-0.00609,-0.00609,-0.00609,0.9016,-1.96969
5,106,1584.5,458.5,0.0,39.0,10.0,-0.39912,-0.39912,-0.39912,0.9016,-1.98763
5,107,1738.0,565.5,6.5,41.0,13.0,-1.8143,-1.8143,-1.8143,0.9015,-1.99912
5,108,1862.5,663.5,8.0,39.0,13.0,-0.68769,-0.68769,-0.68769,0.9015,-2.01659
5,109,1993.5,797.5,15.0,40.0,14.0,-1.91706,-1.91706,-1.91706,0.9015,-2.05213
5,110,2191.5,866.0,25.5,41.0,13.0,-2.69003,-2.69003,-2.69003,0.9014,-2.03808
5,111,2403.0,933.0,0.0,39.0,12.0,3.0,3.0,3.0,0.9014,-2.03637
5,112,2678.5,1053.0,13.5,42.0,12.0,-3.0,-3.0,-3.0,0.9014,-2.01944
5,113,2918.5,1177.5,27.0,43.0,13.0,-3.0,-3.0,-3.0,0.9013,-2.02733
5,114,3151.5,1295.5,22.5,41.0,13.0,0.35533,0.35533,0.35533,0.9013,-2.04946
5,115,3303.5,1431.0,34.5,41.0,15.0,-3.0,-3.0,-3.0,0.9013,-2.04469
5,116,3501.0,1588.5,53.5,43.0,18.0,-3.0,-3.0,-3.0,0.9012,-2.0565
5,117,3686.0,1772.5,80.5,44.0,20.0,-3.0,-3.0,-3.0,0.9012,-2.04934
5,118,3928.0,1977.0,107.5,49.0,23.0,-3.0,-3.0,-3.0,0.9012,-2.0599
5,119,4166.0,2207.0,137.5,47.0,23.0,-3.0,-3.0,-3.0,0.9011,-2.03382
5,120,4409.0,2439.5,146.5,50.0,24.0,-2.68836,-2.68836,-2.68836,0.9011,-2.0413
5,121,4652.0,2679.5,171.0,51.0,24.0,-3.0,-3.0,-3.0,0.9011,-2.03941
5,122,4790.5,2926.5,198.0,53.0,26.0,-3.0,-3.0,-3.0,0.901,-2.04982
5,123,4480.0,2975.5,6.5,52.0,25.0,3.0,3.0,3.0,0.901,-2.05458
5,124,4185.5,3064.0,20.5,48.0,24.0,-2.54937,-2.54937,-2.54937,0.901,-2.08414
5,125,4368.0,3283.5,32.0,48.0,23.0,-3.0,-3.0,-3.0,0.9009,-2.10196
5,126,4534.0,3515.5,61.0,49.0,25.0,-3.0,-3.0,-3.0,0.9009,-2.11807
5,127,4704.5,3776.5,91.0,54.0,31.0,-3.0,-3.0,-3.0,0.9009,-2.10951
5,128,4937.5,4086.5,44.5,56.0,31.0,3.0,3.0,3.0,0.9008,-2.11977
5,129,5198.0,4396.5,56.5,59.0,31.0,-3.0,-3.0,-3.0,0.9008,-2.14507
5,130,5478.0,4707.0,79.0,60.0,32.0,-3.0,-3.0,-3.0,0.9008,-2.14122
5,131,5645.5,5020.0,79.5,58.0,32.0,-0.86083,-0.86083,-0.86083,0.9007,-2.15027
5,132,5832.0,5340.0,94.5,57.0,32.0,-3.0,-3.0,-3.0,0.9007,-2.15933
5,133,6088.0,5667.0,118.0,61.0,34.0,-3.0,-3.0,-3.0,0.9007,-2.17509
