episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
14,FMA2CVAL,942,1211.5,0.0,0.0,18.0,0.0,0.0,-100.2,-202.4,2.0,,
14,FMA2CVAL,943,1273.0,0.0,0.0,19.0,0.0,0.0,-110.9,-222.8,1.0,,
14,FMA2CVAL,944,1338.5,0.0,0.0,22.0,0.0,0.0,-111.1,-223.2,1.0,,
14,FMA2CVAL,945,1095.0,0.0,0.0,21.0,0.0,0.0,-119.9,-243.8,4.0,,
14,FMA2CVAL,946,1311.5,0.0,0.0,24.0,0.0,0.0,-135.4,-270.8,0.0,,
14,FMA2CVAL,947,1555.0,0.0,0.0,27.0,0.0,0.0,-148.9,-297.8,0.0,,
14,FMA2CVAL,948,1825.0,0.0,0.0,27.0,0.0,0.0,-160.9,-321.8,0.0,,
14,FMA2CVAL,949,2043.5,0.0,0.0,26.0,0.0,0.0,-170.2,-341.4,1.0,,
14,FMA2CVAL,950,2118.0,0.0,0.0,24.0,0.0,0.0,-178.7,-359.4,2.0,,
14,FMA2CVAL,951,2095.0,0.0,0.0,21.0,0.0,0.0,-160.6,-324.2,3.0,,
14,FMA2CVAL,952,2240.5,0.0,0.0,21.0,0.0,0.0,-158.2,-318.4,2.0,,
14,FMA2CVAL,953,2453.5,0.0,0.0,23.0,0.0,0.0,-170.2,-340.4,0.0,,
14,FMA2CVAL,954,1710.5,0.0,0.0,19.0,0.0,0.0,-117.1,-239.2,5.0,,
14,FMA2CVAL,955,665.0,0.0,0.0,10.0,0.0,0.0,-51.4,-111.8,9.0,,
14,FMA2CVAL,956,645.5,0.0,0.0,11.0,0.0,0.0,-55.4,-113.8,3.0,,
14,FMA2CVAL,957,763.0,0.0,0.0,17.0,0.0,0.0,-69.9,-139.8,0.0,,
14,FMA2CVAL,958,887.0,0.0,0.0,22.0,0.0,0.0,-80.3,-161.6,1.0,,
14,FMA2CVAL,959,938.5,0.0,0.0,21.0,0.0,0.0,-77.1,-157.2,3.0,,
14,FMA2CVAL,960,1148.5,0.0,0.0,21.0,0.0,0.0,-87.6,-177.2,2.0,,
14,FMA2CVAL,961,1360.0,0.0,0.0,22.0,0.0,0.0,-98.1,-198.2,2.0,,
14,FMA2CVAL,962,1584.0,0.0,0.0,23.0,0.0,0.0,-109.1,-219.2,1.0,,
14,FMA2CVAL,963,1814.0,0.0,0.0,23.0,0.0,0.0,-118.6,-239.2,2.0,,
14,FMA2CVAL,964,2044.5,0.0,0.0,24.0,0.0,0.0,-129.7,-260.4,1.0,,
14,FMA2CVAL,965,2274.0,0.0,0.0,23.0,0.0,0.0,-139.1,-279.2,1.0,,
14,FMA2CVAL,966,1889.5,0.0,0.0,20.0,0.0,0.0,-141.9,-288.8,5.0,,
14,FMA2CVAL,967,1157.5,0.0,0.0,16.0,0.0,0.0,-103.3,-212.6,6.0,,
14,FMA2CVAL,968,1106.0,0.0,0.0,17.0,0.0,0.0,-74.5,-151.0,2.0,,
14,FMA2CVAL,969,1255.0,0.0,0.0,20.0,0.0,0.0,-86.9,-174.8,1.0,,
14,FMA2CVAL,970,1132.0,0.0,0.0,20.0,0.0,0.0,-91.4,-187.8,5.0,,
14,FMA2CVAL,971,1333.5,0.0,0.0,21.0,0.0,0.0,-106.4,-212.8,0.0,,
14,FMA2CVAL,972,1450.5,0.0,0.0,21.0,0.0,0.0,-109.3,-220.6,2.0,,
14,FMA2CVAL,973,1655.0,0.0,0.0,25.0,0.0,0.0,-119.0,-240.0,2.0,,
14,FMA2CVAL,974,1906.5,0.0,0.0,26.0,0.0,0.0,-130.3,-261.6,1.0,,
14,FMA2CVAL,975,2155.0,0.0,0.0,25.0,0.0,0.0,-139.5,-280.0,1.0,,
14,FMA2CVAL,976,2405.0,0.0,0.0,25.0,0.0,0.0,-148.5,-300.0,3.0,,
14,FMA2CVAL,977,2472.5,0.0,0.0,25.0,0.0,0.0,-154.8,-311.6,2.0,,
14,FMA2CVAL,978,1870.0,0.0,0.0,21.0,0.0,0.0,-154.0,-314.0,6.0,,
14,FMA2CVAL,979,1961.5,0.0,0.0,21.0,0.0,0.0,-160.4,-322.8,2.0,,
14,FMA2CVAL,980,2152.0,0.0,0.0,22.0,0.0,0.0,-173.1,-347.2,1.0,,
14,FMA2CVAL,981,2190.0,0.0,0.0,26.0,0.0,0.0,-152.9,-306.8,1.0,,
14,FMA2CVAL,982,2422.0,0.0,0.0,26.0,0.0,0.0,-164.6,-330.2,1.0,,
14,FMA2CVAL,983,2630.5,0.0,0.0,25.0,0.0,0.0,-170.6,-342.2,1.0,,
14,FMA2CVAL,984,2079.0,0.0,0.0,20.0,0.0,0.0,-173.1,-351.2,5.0,,
14,FMA2CVAL,985,2237.0,0.0,0.0,19.0,0.0,0.0,-185.2,-371.4,1.0,,
14,FMA2CVAL,986,2385.0,0.0,0.0,21.0,0.0,0.0,-189.4,-379.8,1.0,,
14,FMA2CVAL,987,1592.0,0.0,0.0,20.0,0.0,0.0,-123.9,-252.8,5.0,,
14,FMA2CVAL,988,1449.0,0.0,0.0,18.0,0.0,0.0,-121.8,-246.6,3.0,,
14,FMA2CVAL,989,1534.5,0.0,0.0,20.0,0.0,0.0,-115.5,-232.0,1.0,,
14,FMA2CVAL,990,1745.0,0.0,0.0,25.0,0.0,0.0,-128.5,-257.0,0.0,,
14,FMA2CVAL,991,1995.0,0.0,0.0,25.0,0.0,0.0,-138.5,-277.0,0.0,,
14,FMA2CVAL,992,2245.0,0.0,0.0,25.0,0.0,0.0,-148.5,-297.0,0.0,,
14,FMA2CVAL,993,2361.0,0.0,0.0,23.0,0.0,0.0,-154.6,-311.2,2.0,,
14,FMA2CVAL,994,2591.0,0.0,0.0,23.0,0.0,0.0,-165.6,-331.2,0.0,,
14,FMA2CVAL,995,1833.5,0.0,0.0,20.0,0.0,0.0,-148.9,-302.8,5.0,,
14,FMA2CVAL,996,1599.0,0.0,0.0,17.0,0.0,0.0,-146.3,-295.6,3.0,,
14,FMA2CVAL,997,1675.0,0.0,0.0,19.0,0.0,0.0,-156.9,-314.8,1.0,,
14,FMA2CVAL,998,1079.0,0.0,0.0,17.0,0.0,0.0,-100.6,-206.2,5.0,,
14,FMA2CVAL,999,1250.5,0.0,0.0,18.0,0.0,0.0,-113.6,-227.2,0.0,,
14,FMA2CVAL,1000,1382.0,0.0,0.0,19.0,0.0,0.0,-123.3,-247.6,1.0,,
14,FMA2CVAL,1001,1506.5,0.0,0.0,22.0,0.0,0.0,-121.7,-246.4,3.0,,
14,FMA2CVAL,1002,1127.0,0.0,0.0,19.0,0.0,0.0,-88.5,-182.0,5.0,,
14,FMA2CVAL,1003,1320.5,0.0,0.0,21.0,0.0,0.0,-102.0,-204.0,0.0,,
14,FMA2CVAL,1004,1535.0,0.0,0.0,23.0,0.0,0.0,-113.0,-226.0,0.0,,
14,FMA2CVAL,1005,1740.5,0.0,0.0,25.0,0.0,0.0,-121.8,-244.6,1.0,,
14,FMA2CVAL,1006,1957.5,0.0,0.0,24.0,0.0,0.0,-130.8,-262.6,1.0,,
14,FMA2CVAL,1007,1593.5,0.0,0.0,21.0,0.0,0.0,-114.1,-232.2,4.0,,
14,FMA2CVAL,1008,1225.5,0.0,0.0,16.0,0.0,0.0,-116.6,-238.2,5.0,,
14,FMA2CVAL,1009,1331.5,0.0,0.0,15.0,0.0,0.0,-121.7,-244.4,1.0,,
14,FMA2CVAL,1010,563.0,0.0,0.0,9.0,0.0,0.0,-55.2,-118.4,8.0,,
14,FMA2CVAL,1011,133.0,0.0,0.0,5.0,0.0,0.0,-18.6,-46.2,9.0,,
14,FMA2CVAL,1012,120.0,0.0,0.0,8.0,0.0,0.0,-15.0,-32.0,2.0,,
14,FMA2CVAL,1013,223.5,0.0,0.0,17.0,0.0,0.0,-31.2,-62.4,0.0,,
14,FMA2CVAL,1014,293.5,0.0,0.0,13.0,0.0,0.0,-31.5,-68.0,5.0,,
14,FMA2CVAL,1015,279.5,0.0,0.0,11.0,0.0,0.0,-36.9,-77.8,4.0,,
14,FMA2CVAL,1016,236.0,0.0,0.0,17.0,0.0,0.0,-41.7,-86.4,3.0,,
14,FMA2CVAL,1017,423.5,0.0,0.0,25.0,0.0,0.0,-58.2,-118.4,2.0,,
14,FMA2CVAL,1018,468.0,0.0,0.0,22.0,0.0,0.0,-48.7,-102.4,5.0,,
14,FMA2CVAL,1019,677.5,0.0,0.0,21.0,0.0,0.0,-62.1,-125.2,1.0,,
14,FMA2CVAL,1020,890.5,0.0,0.0,23.0,0.0,0.0,-74.6,-151.2,2.0,,
14,FMA2CVAL,1021,1126.5,0.0,0.0,26.0,0.0,0.0,-87.6,-178.2,3.0,,
14,FMA2CVAL,1022,1133.5,0.0,0.0,23.0,0.0,0.0,-96.2,-197.4,5.0,,
14,FMA2CVAL,1023,1352.0,0.0,0.0,22.0,0.0,0.0,-109.4,-219.8,1.0,,
14,FMA2CVAL,1024,1574.5,0.0,0.0,25.0,0.0,0.0,-123.0,-247.0,1.0,,
14,FMA2CVAL,1025,1821.5,0.0,0.0,27.0,0.0,0.0,-135.9,-272.8,1.0,,
14,FMA2CVAL,1026,1686.5,0.0,0.0,24.0,0.0,0.0,-127.4,-259.8,5.0,,
14,FMA2CVAL,1027,1457.0,0.0,0.0,20.0,0.0,0.0,-115.4,-236.8,6.0,,
14,FMA2CVAL,1028,1408.0,0.0,0.0,17.0,0.0,0.0,-127.3,-257.6,3.0,,
14,FMA2CVAL,1029,1256.5,0.0,0.0,18.0,0.0,0.0,-132.7,-268.4,3.0,,
14,FMA2CVAL,1030,783.0,0.0,0.0,18.0,0.0,0.0,-99.0,-204.0,6.0,,
14,FMA2CVAL,1031,921.0,0.0,0.0,17.0,0.0,0.0,-111.8,-225.6,2.0,,
14,FMA2CVAL,1032,1101.5,0.0,0.0,23.0,0.0,0.0,-127.8,-255.6,0.0,,
14,FMA2CVAL,1033,1333.5,0.0,0.0,25.0,0.0,0.0,-140.8,-281.6,0.0,,
14,FMA2CVAL,1034,1583.5,0.0,0.0,25.0,0.0,0.0,-152.8,-305.6,0.0,,
14,FMA2CVAL,1035,1208.0,0.0,0.0,20.0,0.0,0.0,-124.6,-254.2,5.0,,
14,FMA2CVAL,1036,1079.0,0.0,0.0,16.0,0.0,0.0,-120.9,-245.8,4.0,,
14,FMA2CVAL,1037,1166.5,0.0,0.0,17.0,0.0,0.0,-134.4,-269.8,1.0,,
14,FMA2CVAL,1038,810.5,0.0,0.0,11.0,0.0,0.0,-95.6,-199.2,8.0,,
14,FMA2CVAL,1039,739.5,0.0,0.0,12.0,0.0,0.0,-106.0,-216.0,4.0,,
14,FMA2CVAL,1040,873.0,0.0,0.0,19.0,0.0,0.0,-123.7,-247.4,0.0,,
14,FMA2CVAL,1041,974.5,0.0,0.0,26.0,0.0,0.0,-139.4,-279.8,1.0,,
14,FMA2CVAL,1042,1043.0,0.0,0.0,25.0,0.0,0.0,-128.9,-260.8,3.0,,
14,FMA2CVAL,1043,950.5,0.0,0.0,22.0,0.0,0.0,-123.7,-252.4,5.0,,
14,FMA2CVAL,1044,1175.5,0.0,0.0,24.0,0.0,0.0,-141.2,-282.4,0.0,,
14,FMA2CVAL,1045,1077.0,0.0,0.0,25.0,0.0,0.0,-103.8,-209.6,2.0,,
14,FMA2CVAL,1046,767.5,0.0,0.0,20.0,0.0,0.0,-62.4,-131.8,7.0,,
14,FMA2CVAL,1047,859.5,0.0,0.0,19.0,0.0,0.0,-65.8,-133.6,2.0,,
14,FMA2CVAL,1048,782.0,0.0,0.0,16.0,0.0,0.0,-61.5,-128.0,5.0,,
14,FMA2CVAL,1049,837.5,0.0,0.0,16.0,0.0,0.0,-55.6,-113.2,2.0,,
14,FMA2CVAL,1050,1008.0,0.0,0.0,20.0,0.0,0.0,-68.1,-137.2,1.0,,
14,FMA2CVAL,1051,1219.5,0.0,0.0,25.0,0.0,0.0,-81.1,-162.2,0.0,,
14,FMA2CVAL,1052,1049.0,0.0,0.0,21.0,0.0,0.0,-79.7,-164.4,5.0,,
14,FMA2CVAL,1053,1053.5,0.0,0.0,17.0,0.0,0.0,-86.0,-176.0,4.0,,
14,FMA2CVAL,1054,877.5,0.0,0.0,13.0,0.0,0.0,-82.7,-169.4,4.0,,
14,FMA2CVAL,1055,691.5,0.0,0.0,12.0,0.0,0.0,-63.5,-131.0,4.0,,
14,FMA2CVAL,1056,824.0,0.0,0.0,17.0,0.0,0.0,-78.0,-156.0,0.0,,
14,FMA2CVAL,1057,1012.5,0.0,0.0,24.0,0.0,0.0,-91.5,-183.0,0.0,,
14,FMA2CVAL,1058,1111.0,0.0,0.0,23.0,0.0,0.0,-99.1,-199.2,1.0,,
14,FMA2CVAL,1059,994.0,0.0,0.0,20.0,0.0,0.0,-77.7,-158.4,3.0,,
14,FMA2CVAL,1060,1194.0,0.0,0.0,20.0,0.0,0.0,-86.2,-174.4,2.0,,
14,FMA2CVAL,1061,1394.0,0.0,0.0,20.0,0.0,0.0,-94.2,-190.4,2.0,,
14,FMA2CVAL,1062,1128.5,0.0,0.0,17.0,0.0,0.0,-76.7,-158.4,5.0,,
14,FMA2CVAL,1063,1299.5,0.0,0.0,18.0,0.0,0.0,-89.7,-179.4,0.0,,
14,FMA2CVAL,1064,1489.0,0.0,0.0,22.0,0.0,0.0,-101.7,-203.4,0.0,,
14,FMA2CVAL,1065,1720.0,0.0,0.0,26.0,0.0,0.0,-113.7,-227.4,0.0,,
14,FMA2CVAL,1066,1467.0,0.0,0.0,22.0,0.0,0.0,-118.3,-240.6,4.0,,
14,FMA2CVAL,1067,605.5,0.0,0.0,10.0,0.0,0.0,-50.0,-112.0,12.0,,
14,FMA2CVAL,1068,422.0,0.0,0.0,9.0,0.0,0.0,-56.8,-118.6,5.0,,
14,FMA2CVAL,1069,452.0,0.0,0.0,10.0,0.0,0.0,-67.9,-136.8,1.0,,
14,FMA2CVAL,1070,128.0,0.0,0.0,3.0,0.0,0.0,-10.3,-28.6,8.0,,
14,FMA2CVAL,1071,93.0,0.0,0.0,7.0,0.0,0.0,-17.3,-39.6,5.0,,
14,FMA2CVAL,1072,41.0,0.0,0.0,7.0,0.0,0.0,-8.4,-21.8,5.0,,
14,FMA2CVAL,1073,75.5,0.0,0.0,6.0,0.0,0.0,-11.2,-28.4,6.0,,
14,FMA2CVAL,1074,143.0,0.0,0.0,8.0,0.0,0.0,-17.2,-42.4,8.0,,
14,FMA2CVAL,1075,223.0,0.0,0.0,8.0,0.0,0.0,-23.2,-54.4,8.0,,
14,FMA2CVAL,1076,251.0,0.0,0.0,12.0,0.0,0.0,-28.4,-61.8,5.0,,
14,FMA2CVAL,1077,342.5,0.0,0.0,19.0,0.0,0.0,-47.4,-95.8,1.0,,
14,FMA2CVAL,1078,496.0,0.0,0.0,24.0,0.0,0.0,-62.6,-126.2,1.0,,
14,FMA2CVAL,1079,690.0,0.0,0.0,25.0,0.0,0.0,-65.1,-133.2,3.0,,
14,FMA2CVAL,1080,777.0,0.0,0.0,24.0,0.0,0.0,-73.3,-149.6,3.0,,
15,FMA2CVAL,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
15,FMA2CVAL,2,0.0,0.0,0.0,0.0,0.0,1.0,0.5,-0.0,1.0,,
15,FMA2CVAL,3,9.5,0.0,0.0,5.0,0.0,0.0,-3.9,-8.8,1.0,,
15,FMA2CVAL,4,40.0,0.0,1.0,6.0,0.0,1.0,-9.0,-20.0,2.0,,
15,FMA2CVAL,5,67.5,0.0,6.0,7.0,0.0,1.0,-12.1,-26.2,2.0,,
15,FMA2CVAL,6,94.5,1.5,11.0,6.0,1.0,3.0,-9.3,-24.6,6.0,,
15,FMA2CVAL,7,144.5,11.5,21.0,6.0,1.0,3.0,-17.3,-36.6,2.0,,
15,FMA2CVAL,8,149.0,0.0,0.0,8.0,0.0,1.0,-17.8,-40.6,5.0,,
15,FMA2CVAL,9,92.0,2.0,0.0,8.0,1.0,1.0,-21.2,-45.4,3.0,,
15,FMA2CVAL,10,186.0,13.5,0.5,18.0,2.0,1.0,-42.7,-86.4,1.0,,
15,FMA2CVAL,11,279.5,12.5,5.5,22.0,2.0,2.0,-50.5,-105.0,4.0,,
15,FMA2CVAL,12,366.0,32.5,13.0,23.0,2.0,2.0,-60.2,-127.4,7.0,,
15,FMA2CVAL,13,401.0,21.0,23.0,20.0,1.0,2.0,-54.0,-115.0,7.0,,
15,FMA2CVAL,14,569.0,39.5,33.0,24.0,3.0,2.0,-74.9,-150.8,1.0,,
15,FMA2CVAL,15,712.5,0.0,0.0,25.0,0.0,3.0,-78.2,-161.4,5.0,,
15,FMA2CVAL,16,898.5,4.5,0.0,31.0,3.0,3.0,-94.0,-190.0,2.0,,
15,FMA2CVAL,17,936.0,28.5,3.0,30.0,4.0,3.0,-107.7,-221.4,6.0,,
15,FMA2CVAL,18,824.0,53.5,8.0,23.0,3.0,2.0,-106.2,-222.4,10.0,,
15,FMA2CVAL,19,897.5,89.0,18.0,24.0,5.0,5.0,-115.3,-235.6,5.0,,
15,FMA2CVAL,20,1077.0,126.5,18.0,23.0,4.0,8.0,-137.1,-277.2,3.0,,
15,FMA2CVAL,21,1190.5,166.5,31.0,31.0,4.0,14.0,-145.9,-292.8,1.0,,
15,FMA2CVAL,22,1478.0,215.5,58.5,38.0,6.0,21.0,-173.7,-347.4,0.0,,
15,FMA2CVAL,23,1798.0,278.0,109.0,39.0,7.0,21.0,-199.7,-400.4,1.0,,
15,FMA2CVAL,24,1851.5,302.5,27.0,39.0,9.0,4.0,-193.2,-390.4,4.0,,
15,FMA2CVAL,25,1932.5,397.0,43.5,38.0,11.0,8.0,-180.3,-363.6,3.0,,
15,FMA2CVAL,26,2202.5,512.0,84.0,39.0,12.0,14.0,-202.3,-404.6,0.0,,
15,FMA2CVAL,27,2472.5,637.0,143.5,40.0,13.0,14.0,-222.8,-445.6,0.0,,
15,FMA2CVAL,28,2742.5,770.5,208.5,41.0,14.0,15.0,-243.3,-486.6,0.0,,
15,FMA2CVAL,29,3012.5,916.0,280.5,45.0,18.0,17.0,-265.3,-530.6,0.0,,
15,FMA2CVAL,30,3282.5,1111.0,359.0,49.0,22.0,18.0,-287.3,-574.6,0.0,,
15,FMA2CVAL,31,3552.5,1335.5,446.5,50.0,23.0,21.0,-307.3,-615.6,1.0,,
15,FMA2CVAL,32,3822.5,1569.5,542.0,52.0,25.0,23.0,-328.8,-657.6,0.0,,
15,FMA2CVAL,33,2906.5,1462.5,522.0,41.0,21.0,22.0,-304.9,-620.8,11.0,,
15,FMA2CVAL,34,2983.0,1487.0,604.0,38.0,19.0,19.0,-323.3,-651.6,5.0,,
15,FMA2CVAL,35,2318.5,1346.5,682.5,30.0,15.0,21.0,-282.9,-575.8,10.0,,
15,FMA2CVAL,36,2156.5,1440.5,768.0,31.0,17.0,20.0,-261.8,-528.6,5.0,,
15,FMA2CVAL,37,2273.5,1506.0,858.0,29.0,17.0,22.0,-272.4,-547.8,3.0,,
15,FMA2CVAL,38,1712.5,1424.5,958.0,20.0,11.0,24.0,-254.1,-521.2,13.0,,
15,FMA2CVAL,39,1804.5,1536.5,1069.0,22.0,12.0,26.0,-275.9,-552.8,1.0,,
15,FMA2CVAL,40,1904.5,1658.5,1128.0,31.0,13.0,21.0,-294.4,-589.8,1.0,,
15,FMA2CVAL,41,2105.0,1793.5,1220.5,41.0,15.0,24.0,-318.0,-636.0,0.0,,
15,FMA2CVAL,42,2369.5,1943.5,1333.0,42.0,15.0,26.0,-338.5,-677.0,0.0,,
15,FMA2CVAL,43,2639.5,2096.5,1446.5,43.0,16.0,27.0,-359.0,-718.0,0.0,,
15,FMA2CVAL,44,2586.0,1492.5,13.0,40.0,14.0,1.0,-351.2,-706.4,4.0,,
15,FMA2CVAL,45,2515.0,1339.5,19.5,38.0,13.0,5.0,-360.5,-724.0,3.0,,
15,FMA2CVAL,46,2570.5,1343.0,21.5,34.0,11.0,6.0,-362.0,-729.0,5.0,,
15,FMA2CVAL,47,2489.0,1453.0,52.5,34.0,11.0,9.0,-347.5,-697.0,2.0,,
15,FMA2CVAL,48,2715.5,1571.5,90.0,38.0,13.0,7.0,-369.9,-740.8,1.0,,
15,FMA2CVAL,49,2417.0,1517.0,114.0,32.0,11.0,7.0,-317.8,-642.6,7.0,,
15,FMA2CVAL,50,2415.0,1541.5,149.0,28.0,10.0,8.0,-310.5,-627.0,6.0,,
15,FMA2CVAL,51,2605.0,1641.5,190.0,32.0,10.0,10.0,-333.5,-667.0,0.0,,
15,FMA2CVAL,52,2116.5,763.5,9.5,30.0,7.0,1.0,-314.4,-635.8,7.0,,
15,FMA2CVAL,53,1632.5,135.5,1.0,27.0,4.0,4.0,-120.1,-245.2,5.0,,
15,FMA2CVAL,54,1867.5,187.5,20.5,33.0,8.0,5.0,-144.6,-289.2,0.0,,
15,FMA2CVAL,55,2126.0,271.5,45.5,36.0,9.0,8.0,-166.8,-333.6,0.0,,
15,FMA2CVAL,56,2263.5,336.5,2.5,33.0,8.0,3.0,-177.8,-358.6,3.0,,
15,FMA2CVAL,57,2344.0,302.5,7.5,28.0,6.0,6.0,-155.6,-316.2,5.0,,
15,FMA2CVAL,58,2500.0,364.0,15.5,30.0,8.0,10.0,-161.0,-325.0,3.0,,
15,FMA2CVAL,59,2728.5,453.0,43.5,36.0,11.0,10.0,-183.5,-367.0,0.0,,
15,FMA2CVAL,60,2982.5,563.0,29.0,37.0,11.0,3.0,-202.0,-404.0,0.0,,
15,FMA2CVAL,61,2033.5,266.5,15.0,27.0,7.0,5.0,-177.7,-366.4,11.0,,
15,FMA2CVAL,62,2106.0,222.0,33.5,23.0,5.0,14.0,-187.5,-380.0,5.0,,
15,FMA2CVAL,63,2146.5,232.0,13.0,27.0,8.0,3.0,-185.0,-375.0,5.0,,
15,FMA2CVAL,64,2205.5,313.5,23.0,31.0,9.0,3.0,-192.8,-389.6,4.0,,
15,FMA2CVAL,65,2397.0,403.5,35.5,30.0,9.0,4.0,-202.1,-409.2,5.0,,
15,FMA2CVAL,66,2599.5,496.0,43.0,31.0,10.0,3.0,-214.6,-435.2,6.0,,
15,FMA2CVAL,67,2809.5,598.5,53.0,33.0,12.0,3.0,-231.1,-465.2,3.0,,
15,FMA2CVAL,68,3023.0,718.5,1.0,35.0,12.0,3.0,-247.8,-496.6,1.0,,
15,FMA2CVAL,69,3229.5,838.5,0.0,33.0,12.0,2.0,-259.6,-521.2,2.0,,
15,FMA2CVAL,70,3403.0,966.0,1.5,37.0,14.0,3.0,-268.3,-538.6,2.0,,
15,FMA2CVAL,71,2639.0,850.0,13.5,37.0,13.0,4.0,-218.8,-443.6,6.0,,
15,FMA2CVAL,72,2072.0,984.0,34.0,35.0,14.0,8.0,-235.4,-474.8,4.0,,
15,FMA2CVAL,73,2225.5,1124.0,5.0,36.0,14.0,2.0,-251.2,-505.4,3.0,,
15,FMA2CVAL,74,2381.0,1265.5,0.5,38.0,15.0,6.0,-264.0,-530.0,2.0,,
15,FMA2CVAL,75,2018.0,1170.0,11.0,36.0,13.0,6.0,-205.7,-417.4,6.0,,
15,FMA2CVAL,76,989.5,889.0,28.5,27.0,10.0,10.0,-143.4,-300.8,14.0,,
15,FMA2CVAL,77,489.0,321.5,53.5,17.0,5.0,10.0,-72.8,-158.6,13.0,,
15,FMA2CVAL,78,501.5,45.0,79.5,12.0,2.0,10.0,-48.1,-109.2,13.0,,
15,FMA2CVAL,79,474.5,0.0,0.0,12.0,0.0,1.0,-48.0,-104.0,8.0,,
15,FMA2CVAL,80,527.0,7.5,1.5,21.0,2.0,4.0,-66.9,-134.8,1.0,,
15,FMA2CVAL,81,624.5,31.0,8.5,29.0,3.0,6.0,-89.3,-179.6,1.0,,
15,FMA2CVAL,82,893.5,66.0,14.5,32.0,4.0,5.0,-111.3,-222.6,0.0,,
15,FMA2CVAL,83,1177.0,115.5,24.5,36.0,7.0,4.0,-133.3,-266.6,0.0,,
15,FMA2CVAL,84,1381.5,185.5,28.0,37.0,7.0,7.0,-151.9,-304.8,1.0,,
15,FMA2CVAL,85,1536.5,261.0,59.0,38.0,9.0,9.0,-172.7,-346.4,1.0,,
15,FMA2CVAL,86,1597.5,351.0,100.0,38.0,9.0,10.0,-152.2,-306.4,2.0,,
15,FMA2CVAL,87,1821.0,443.5,147.5,38.0,11.0,13.0,-166.9,-336.8,3.0,,
15,FMA2CVAL,88,2091.0,553.5,197.5,38.0,11.0,13.0,-187.9,-376.8,1.0,,
15,FMA2CVAL,89,2330.5,668.5,250.0,38.0,12.0,14.0,-201.8,-404.6,1.0,,
15,FMA2CVAL,90,2144.5,487.5,145.5,31.0,9.0,7.0,-196.5,-400.0,7.0,,
15,FMA2CVAL,91,1472.5,107.5,174.5,17.0,3.0,7.0,-128.7,-272.4,15.0,,
15,FMA2CVAL,92,1381.5,137.5,204.5,17.0,3.0,11.0,-143.8,-294.6,7.0,,
15,FMA2CVAL,93,1532.5,172.5,247.5,22.0,4.0,21.0,-166.3,-333.6,1.0,,
15,FMA2CVAL,94,1271.0,127.0,275.0,16.0,2.0,20.0,-157.1,-321.2,7.0,,
15,FMA2CVAL,95,1211.5,147.0,292.0,12.0,2.0,8.0,-168.3,-340.6,4.0,,
15,FMA2CVAL,96,953.0,167.0,329.5,8.0,2.0,16.0,-107.6,-221.2,6.0,,
15,FMA2CVAL,97,1019.5,187.0,369.5,12.0,2.0,15.0,-117.4,-239.8,5.0,,
15,FMA2CVAL,98,1073.0,207.0,432.5,8.0,2.0,15.0,-118.6,-245.2,8.0,,
15,FMA2CVAL,99,1138.0,227.0,507.5,10.0,2.0,16.0,-126.2,-260.4,8.0,,
15,FMA2CVAL,100,1227.0,247.0,590.5,14.0,2.0,20.0,-139.5,-282.0,3.0,,
15,FMA2CVAL,101,1362.5,268.0,673.5,22.0,3.0,19.0,-158.2,-318.4,2.0,,
15,FMA2CVAL,102,1566.5,300.5,758.5,29.0,4.0,20.0,-178.2,-357.4,1.0,,
15,FMA2CVAL,103,1827.0,340.5,855.5,32.0,4.0,22.0,-196.2,-392.4,0.0,,
15,FMA2CVAL,104,1930.0,354.0,942.0,29.0,5.0,19.0,-196.5,-399.0,6.0,,
15,FMA2CVAL,105,1978.0,404.0,1038.5,25.0,5.0,24.0,-206.0,-418.0,6.0,,
15,FMA2CVAL,106,2181.5,460.0,1139.0,30.0,8.0,28.0,-226.6,-453.2,0.0,,
15,FMA2CVAL,107,2413.0,540.0,1254.5,35.0,8.0,28.0,-246.6,-494.2,1.0,,
15,FMA2CVAL,108,1770.5,214.5,36.0,31.0,7.0,5.0,-148.7,-302.4,5.0,,
15,FMA2CVAL,109,1731.5,158.0,1.5,29.0,5.0,7.0,-159.4,-321.8,3.0,,
15,FMA2CVAL,110,1675.0,208.0,1.5,27.0,5.0,4.0,-166.6,-335.2,2.0,,
15,FMA2CVAL,111,1643.5,259.5,3.0,29.0,6.0,10.0,-133.6,-269.2,2.0,,
15,FMA2CVAL,112,1217.0,195.5,28.0,24.0,4.0,15.0,-127.3,-262.6,8.0,,
15,FMA2CVAL,113,1281.5,214.0,8.5,24.0,3.0,3.0,-134.0,-272.0,4.0,,
15,FMA2CVAL,114,1415.0,184.0,10.5,26.0,3.0,4.0,-144.7,-291.4,2.0,,
15,FMA2CVAL,115,1190.0,214.0,22.0,28.0,3.0,5.0,-147.3,-300.6,6.0,,
15,FMA2CVAL,116,1413.0,244.5,42.0,29.0,4.0,6.0,-170.7,-342.4,1.0,,
15,FMA2CVAL,117,1603.5,294.0,63.0,33.0,7.0,11.0,-186.8,-375.6,2.0,,
15,FMA2CVAL,118,1869.5,329.5,87.5,34.0,5.0,9.0,-209.4,-421.8,3.0,,
