episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
28,FMA2CVAL,152,2174.5,6381.5,8.5,54.0,29.0,3.0,-268.7,-540.4,3.0,,
28,FMA2CVAL,153,1790.5,5706.0,13.5,47.0,26.0,2.0,-269.6,-547.2,8.0,,
28,FMA2CVAL,154,899.5,5220.0,21.0,43.0,26.0,3.0,-225.2,-459.4,9.0,,
28,FMA2CVAL,155,678.0,4663.5,36.0,38.0,23.0,3.0,-169.9,-346.8,7.0,,
28,FMA2CVAL,156,641.5,4190.5,51.0,36.0,23.0,3.0,-166.6,-341.2,8.0,,
28,FMA2CVAL,157,644.5,3359.0,0.0,35.0,18.0,1.0,-149.1,-307.2,9.0,,
28,FMA2CVAL,158,737.0,3539.0,0.0,40.0,18.0,3.0,-172.8,-349.6,4.0,,
28,FMA2CVAL,159,753.0,3724.0,9.0,47.0,19.0,6.0,-182.6,-367.2,2.0,,
28,FMA2CVAL,160,1022.5,3916.5,27.5,49.0,20.0,8.0,-201.5,-405.0,2.0,,
28,FMA2CVAL,161,1318.0,4125.5,50.5,53.0,22.0,8.0,-225.1,-451.2,1.0,,
28,FMA2CVAL,162,1353.5,4345.5,37.5,52.0,22.0,2.0,-230.3,-464.6,4.0,,
28,FMA2CVAL,163,1544.0,4570.0,47.5,54.0,24.0,6.0,-234.1,-470.2,2.0,,
28,FMA2CVAL,164,1482.5,4086.5,67.5,48.0,23.0,10.0,-239.0,-486.0,8.0,,
28,FMA2CVAL,165,1490.0,3497.0,0.5,42.0,20.0,3.0,-240.2,-487.4,7.0,,
28,FMA2CVAL,166,1685.5,3697.0,7.0,45.0,20.0,3.0,-263.0,-527.0,1.0,,
28,FMA2CVAL,167,1911.5,3906.5,19.5,54.0,24.0,5.0,-282.5,-566.0,1.0,,
28,FMA2CVAL,168,2215.0,4154.5,39.0,57.0,26.0,6.0,-306.5,-613.0,0.0,,
28,FMA2CVAL,169,2525.0,4105.0,19.5,54.0,23.0,1.0,-309.8,-624.6,5.0,,
28,FMA2CVAL,170,2654.5,4339.5,0.5,57.0,26.0,3.0,-319.7,-640.4,1.0,,
28,FMA2CVAL,171,2964.5,4589.0,14.5,56.0,25.0,5.0,-340.6,-683.2,2.0,,
28,FMA2CVAL,172,2962.0,4704.0,0.0,53.0,24.0,1.0,-346.4,-696.8,4.0,,
28,FMA2CVAL,173,3117.5,4961.5,3.5,59.0,30.0,6.0,-358.3,-717.6,1.0,,
28,FMA2CVAL,174,3408.5,5261.5,21.5,60.0,30.0,6.0,-381.5,-763.0,0.0,,
28,FMA2CVAL,175,3433.5,5370.0,0.0,56.0,28.0,1.0,-330.4,-666.8,6.0,,
28,FMA2CVAL,176,3687.0,5621.0,1.0,58.0,29.0,8.0,-348.8,-699.6,2.0,,
28,FMA2CVAL,177,3981.0,5919.0,19.0,61.0,31.0,6.0,-373.3,-746.6,0.0,,
28,FMA2CVAL,178,4259.0,6163.5,0.0,58.0,29.0,0.0,-380.6,-764.2,3.0,,
28,FMA2CVAL,179,4078.0,6455.0,2.0,55.0,30.0,6.0,-364.5,-734.0,5.0,,
28,FMA2CVAL,180,4333.0,6758.5,26.0,59.0,32.0,6.0,-385.4,-770.8,0.0,,
28,FMA2CVAL,181,4607.5,7084.5,40.5,65.0,35.0,4.0,-409.0,-818.0,0.0,,
28,FMA2CVAL,182,4863.5,7405.5,1.5,62.0,34.0,2.0,-421.2,-846.4,4.0,,
28,FMA2CVAL,183,5114.0,7745.5,7.0,62.0,34.0,8.0,-435.9,-872.8,1.0,,
28,FMA2CVAL,184,5395.0,8095.5,0.0,66.0,37.0,1.0,-456.1,-913.2,1.0,,
28,FMA2CVAL,185,5687.5,8469.5,0.0,68.0,38.0,1.0,-477.1,-955.2,1.0,,
28,FMA2CVAL,186,5575.0,8849.5,5.0,65.0,38.0,7.0,-459.6,-922.2,3.0,,
28,FMA2CVAL,187,5708.0,9229.5,10.0,63.0,38.0,3.0,-451.2,-905.4,3.0,,
28,FMA2CVAL,188,5960.0,8508.0,0.5,64.0,37.0,5.0,-460.4,-923.8,3.0,,
28,FMA2CVAL,189,5369.5,8572.0,16.5,61.0,35.0,7.0,-462.5,-930.0,5.0,,
28,FMA2CVAL,190,4477.5,8629.5,27.5,55.0,33.0,3.0,-459.5,-925.0,6.0,,
28,FMA2CVAL,191,3545.5,6442.0,42.0,45.0,27.0,5.0,-406.7,-823.4,10.0,,
28,FMA2CVAL,192,2762.0,5034.0,0.0,43.0,27.0,1.0,-353.7,-717.4,10.0,,
28,FMA2CVAL,193,2915.5,4184.5,0.0,42.0,25.0,3.0,-353.5,-711.0,4.0,,
28,FMA2CVAL,194,3026.5,4422.5,0.0,44.0,24.0,1.0,-360.4,-723.8,3.0,,
28,FMA2CVAL,195,3247.5,4668.0,1.5,54.0,27.0,1.0,-384.6,-769.2,0.0,,
28,FMA2CVAL,196,3516.0,4176.5,5.5,55.0,26.0,2.0,-386.7,-777.4,4.0,,
28,FMA2CVAL,197,3739.5,3276.5,3.0,51.0,23.0,1.0,-391.0,-789.0,7.0,,
28,FMA2CVAL,198,4019.5,3506.5,2.5,51.0,23.0,4.0,-415.5,-833.0,2.0,,
28,FMA2CVAL,199,4307.5,3737.0,14.0,54.0,24.0,4.0,-440.1,-880.2,0.0,,
28,FMA2CVAL,200,3667.0,3492.5,0.0,50.0,24.0,0.0,-426.1,-860.2,8.0,,
28,FMA2CVAL,201,3866.5,3588.0,0.0,47.0,22.0,0.0,-434.9,-873.8,4.0,,
28,FMA2CVAL,202,4055.5,3809.5,1.5,50.0,23.0,2.0,-447.7,-896.4,1.0,,
28,FMA2CVAL,203,4180.0,3532.5,5.0,48.0,22.0,1.0,-447.0,-898.0,4.0,,
28,FMA2CVAL,204,4333.0,3639.0,0.0,44.0,20.0,0.0,-456.5,-917.0,4.0,,
28,FMA2CVAL,205,4503.5,3768.0,0.0,51.0,22.0,0.0,-469.1,-941.2,3.0,,
28,FMA2CVAL,206,4794.0,3988.0,0.0,52.0,22.0,0.0,-493.1,-986.2,0.0,,
28,FMA2CVAL,207,5051.0,4210.0,1.0,52.0,23.0,2.0,-506.0,-1013.0,1.0,,
28,FMA2CVAL,208,5341.0,4441.5,0.0,53.0,24.0,0.0,-527.0,-1054.0,0.0,,
28,FMA2CVAL,209,5527.0,4681.5,0.0,53.0,24.0,0.0,-531.8,-1064.6,1.0,,
28,FMA2CVAL,210,5809.0,4922.0,2.5,54.0,25.0,4.0,-552.2,-1105.4,1.0,,
28,FMA2CVAL,211,6099.0,5172.0,12.5,54.0,25.0,4.0,-574.7,-1149.4,0.0,,
28,FMA2CVAL,212,6328.5,5404.5,0.0,53.0,25.0,1.0,-582.6,-1169.2,4.0,,
28,FMA2CVAL,213,6575.5,5658.0,0.0,53.0,26.0,1.0,-597.5,-1196.0,1.0,,
28,FMA2CVAL,214,6600.5,5162.0,0.0,49.0,23.0,0.0,-579.8,-1165.6,6.0,,
28,FMA2CVAL,215,6643.5,5392.0,0.0,46.0,23.0,6.0,-596.7,-1196.4,3.0,,
28,FMA2CVAL,216,6653.5,5508.5,0.0,44.0,22.0,2.0,-569.2,-1141.4,3.0,,
28,FMA2CVAL,217,6863.5,5612.5,2.5,46.0,23.0,2.0,-559.8,-1123.6,4.0,,
28,FMA2CVAL,218,5478.0,4876.5,0.0,43.0,21.0,2.0,-484.5,-976.0,7.0,,
28,FMA2CVAL,219,5173.5,3761.0,0.5,42.0,19.0,2.0,-483.5,-974.0,7.0,,
28,FMA2CVAL,220,5412.5,3586.0,0.0,44.0,18.0,1.0,-503.5,-1008.0,1.0,,
28,FMA2CVAL,221,5680.5,3766.0,5.0,49.0,18.0,2.0,-522.4,-1045.8,1.0,,
28,FMA2CVAL,222,5995.0,3946.0,10.0,50.0,18.0,3.0,-540.9,-1082.8,1.0,,
28,FMA2CVAL,223,6315.0,4138.5,0.0,53.0,21.0,0.0,-561.9,-1123.8,0.0,,
28,FMA2CVAL,224,6635.0,4348.5,1.0,53.0,21.0,2.0,-581.4,-1163.8,1.0,,
28,FMA2CVAL,225,5922.0,3668.0,12.0,46.0,18.0,4.0,-532.2,-1071.4,7.0,,
28,FMA2CVAL,226,6085.0,3053.5,0.0,42.0,16.0,1.0,-525.8,-1055.6,4.0,,
28,FMA2CVAL,227,6345.5,3219.5,0.0,45.0,18.0,3.0,-548.0,-1097.0,1.0,,
28,FMA2CVAL,228,6437.5,3385.5,9.0,45.0,17.0,6.0,-564.4,-1131.8,3.0,,
28,FMA2CVAL,229,4987.0,2854.0,24.0,36.0,16.0,6.0,-533.1,-1077.2,11.0,,
28,FMA2CVAL,230,5189.0,1993.0,2.0,36.0,14.0,2.0,-536.5,-1079.0,6.0,,
28,FMA2CVAL,231,5387.0,1571.0,2.0,30.0,10.0,4.0,-539.9,-1085.8,6.0,,
28,FMA2CVAL,232,5495.0,1671.0,9.0,36.0,10.0,0.0,-547.2,-1097.4,3.0,,
28,FMA2CVAL,233,5766.5,1771.0,1.5,41.0,10.0,3.0,-571.5,-1143.0,0.0,,
28,FMA2CVAL,234,6089.5,1879.0,6.0,46.0,12.0,3.0,-596.0,-1192.0,0.0,,
28,FMA2CVAL,235,6429.5,2001.5,11.0,47.0,13.0,2.0,-618.5,-1237.0,0.0,,
28,FMA2CVAL,236,6696.0,1773.0,0.0,45.0,13.0,2.0,-618.1,-1239.2,3.0,,
28,FMA2CVAL,237,5334.0,1903.0,7.0,43.0,13.0,4.0,-555.6,-1114.2,3.0,,
28,FMA2CVAL,238,5035.5,2033.0,10.0,44.0,13.0,9.0,-455.7,-914.4,3.0,,
28,FMA2CVAL,239,5353.5,2163.0,16.5,47.0,13.0,10.0,-478.7,-957.4,0.0,,
28,FMA2CVAL,240,5693.5,2301.0,35.5,50.0,16.0,12.0,-500.9,-1001.8,0.0,,
28,FMA2CVAL,241,4920.0,1819.5,57.5,45.0,15.0,15.0,-467.1,-940.2,6.0,,
28,FMA2CVAL,242,3681.0,1729.5,92.5,37.0,15.0,15.0,-415.5,-840.0,9.0,,
28,FMA2CVAL,243,2966.0,1879.5,129.5,31.0,15.0,15.0,-354.8,-715.6,6.0,,
28,FMA2CVAL,244,2639.0,2029.5,170.5,27.0,15.0,18.0,-320.8,-649.6,8.0,,
28,FMA2CVAL,245,2594.0,1494.0,0.0,27.0,12.0,0.0,-289.9,-587.8,8.0,,
28,FMA2CVAL,246,2732.0,1086.0,2.0,28.0,10.0,6.0,-295.2,-595.4,5.0,,
28,FMA2CVAL,247,2939.0,1186.0,13.5,37.0,10.0,0.0,-319.1,-641.2,3.0,,
28,FMA2CVAL,248,3197.0,1286.0,0.0,37.0,10.0,0.0,-336.2,-676.4,4.0,,
28,FMA2CVAL,249,3345.0,1396.0,0.0,40.0,13.0,0.0,-336.3,-676.6,4.0,,
28,FMA2CVAL,250,3417.5,1527.0,4.0,42.0,14.0,2.0,-342.3,-686.6,2.0,,
28,FMA2CVAL,251,3688.5,1384.5,11.5,41.0,13.0,1.0,-349.8,-701.6,2.0,,
28,FMA2CVAL,252,3697.0,1519.0,14.0,46.0,16.0,2.0,-370.7,-743.4,2.0,,
28,FMA2CVAL,253,3712.0,1684.0,23.0,45.0,17.0,3.0,-341.2,-684.4,2.0,,
28,FMA2CVAL,254,3992.5,1655.5,33.0,46.0,17.0,3.0,-365.7,-733.4,2.0,,
28,FMA2CVAL,255,4292.0,1793.5,0.0,49.0,18.0,0.0,-386.0,-773.0,1.0,,
28,FMA2CVAL,256,4602.0,1978.5,0.0,52.0,21.0,1.0,-412.0,-824.0,0.0,,
28,FMA2CVAL,257,4807.0,2071.0,0.0,50.0,20.0,3.0,-400.5,-804.0,3.0,,
28,FMA2CVAL,258,5042.0,2159.5,2.0,51.0,20.0,4.0,-404.9,-812.8,3.0,,
28,FMA2CVAL,259,5195.5,2271.0,21.0,49.0,20.0,9.0,-412.0,-829.0,5.0,,
28,FMA2CVAL,260,5403.0,2413.0,46.0,48.0,19.0,7.0,-432.6,-869.2,4.0,,
28,FMA2CVAL,261,5369.5,2519.0,56.5,45.0,17.0,4.0,-419.8,-843.6,4.0,,
28,FMA2CVAL,262,5448.5,2628.0,77.0,43.0,16.0,5.0,-414.1,-832.2,4.0,,
28,FMA2CVAL,263,5367.0,2673.0,104.5,39.0,15.0,9.0,-393.6,-795.2,8.0,,
28,FMA2CVAL,264,5446.0,2760.0,0.0,38.0,15.0,0.0,-387.0,-779.0,5.0,,
28,FMA2CVAL,265,5631.0,2910.0,4.0,41.0,15.0,7.0,-400.2,-801.4,1.0,,
28,FMA2CVAL,266,5817.0,3064.5,0.5,41.0,16.0,3.0,-403.4,-807.8,1.0,,
28,FMA2CVAL,267,5974.0,2488.0,1.5,37.0,13.0,2.0,-389.6,-785.2,6.0,,
28,FMA2CVAL,268,5989.5,2618.0,5.5,38.0,13.0,1.0,-407.0,-815.0,1.0,,
28,FMA2CVAL,269,5977.5,2751.5,6.5,38.0,14.0,9.0,-420.1,-842.2,2.0,,
28,FMA2CVAL,270,6135.5,1881.5,17.0,34.0,11.0,5.0,-412.9,-829.8,4.0,,
28,FMA2CVAL,271,5327.0,1992.0,40.0,39.0,12.0,9.0,-405.5,-814.0,3.0,,
28,FMA2CVAL,272,5602.0,2115.0,70.0,41.0,13.0,12.0,-426.1,-853.2,1.0,,
28,FMA2CVAL,273,4961.0,2250.5,107.0,43.0,15.0,13.0,-433.4,-867.8,1.0,,
28,FMA2CVAL,274,5170.0,2368.5,77.5,41.0,14.0,3.0,-440.1,-884.2,4.0,,
28,FMA2CVAL,275,5403.5,2509.0,2.0,45.0,15.0,5.0,-453.2,-908.4,2.0,,
28,FMA2CVAL,276,4438.5,2659.0,28.5,43.0,15.0,6.0,-297.2,-597.4,3.0,,
28,FMA2CVAL,277,3101.5,1647.5,56.5,31.0,10.0,8.0,-269.7,-551.4,12.0,,
28,FMA2CVAL,278,3153.0,1458.5,90.5,30.0,10.0,10.0,-280.7,-564.4,3.0,,
28,FMA2CVAL,279,3320.0,1290.0,0.0,35.0,10.0,0.0,-293.7,-590.4,3.0,,
28,FMA2CVAL,280,3355.5,1368.5,3.5,39.0,10.0,9.0,-304.5,-613.0,4.0,,
28,FMA2CVAL,281,3101.5,1448.0,27.5,37.0,10.0,12.0,-290.7,-586.4,5.0,,
28,FMA2CVAL,282,3165.5,1516.0,46.0,33.0,8.0,7.0,-287.4,-580.8,6.0,,
28,FMA2CVAL,283,3269.5,1598.5,71.0,32.0,10.0,9.0,-290.4,-583.8,3.0,,
28,FMA2CVAL,284,3451.5,1679.5,0.0,33.0,10.0,3.0,-298.0,-601.0,5.0,,
28,FMA2CVAL,285,3687.5,1780.5,0.0,38.0,12.0,7.0,-321.2,-642.4,0.0,,
28,FMA2CVAL,286,3877.0,1902.5,6.5,42.0,13.0,6.0,-327.8,-656.6,1.0,,
28,FMA2CVAL,287,4167.0,2033.0,26.5,43.0,14.0,10.0,-348.3,-697.6,1.0,,
28,FMA2CVAL,288,4457.0,2174.5,32.5,44.0,15.0,6.0,-369.3,-738.6,0.0,,
28,FMA2CVAL,289,4747.0,2328.5,58.5,45.0,16.0,6.0,-389.3,-779.6,1.0,,
28,FMA2CVAL,290,3129.5,1361.0,88.5,35.0,13.0,6.0,-371.9,-755.8,12.0,,
28,FMA2CVAL,291,1561.0,1103.0,118.5,23.0,10.0,7.0,-244.4,-501.8,13.0,,
28,FMA2CVAL,292,1119.5,1123.5,153.0,19.0,10.0,12.0,-233.6,-477.2,10.0,,
28,FMA2CVAL,293,993.5,1228.5,191.0,19.0,12.0,12.0,-206.9,-422.8,9.0,,
28,FMA2CVAL,294,735.5,797.5,239.5,22.0,12.0,14.0,-153.7,-312.4,5.0,,
28,FMA2CVAL,295,788.5,398.5,294.5,16.0,9.0,15.0,-118.4,-245.8,9.0,,
28,FMA2CVAL,296,831.0,375.5,297.0,17.0,7.0,8.0,-113.0,-234.0,8.0,,
28,FMA2CVAL,297,884.0,406.5,337.5,13.0,7.0,12.0,-118.4,-243.8,7.0,,
28,FMA2CVAL,298,948.5,434.5,383.5,14.0,6.0,13.0,-118.4,-249.8,13.0,,
28,FMA2CVAL,299,1012.5,494.5,438.5,16.0,6.0,15.0,-133.2,-269.4,3.0,,
28,FMA2CVAL,300,924.5,561.5,496.5,28.0,9.0,20.0,-156.4,-314.8,2.0,,
28,FMA2CVAL,301,1015.5,626.5,568.5,23.0,7.0,18.0,-158.9,-326.8,9.0,,
28,FMA2CVAL,302,1095.5,696.5,619.0,21.0,7.0,13.0,-174.8,-353.6,4.0,,
28,FMA2CVAL,303,1111.0,766.5,685.5,19.0,7.0,14.0,-178.6,-361.2,4.0,,
28,FMA2CVAL,304,896.0,836.5,0.0,20.0,7.0,2.0,-179.6,-365.2,6.0,,
28,FMA2CVAL,305,1021.5,314.5,0.0,23.0,4.0,1.0,-166.9,-338.8,5.0,,
28,FMA2CVAL,306,928.0,15.0,0.0,25.0,1.0,1.0,-88.2,-185.4,9.0,,
28,FMA2CVAL,307,1181.0,25.0,5.5,30.0,1.0,10.0,-109.0,-219.0,1.0,,
28,FMA2CVAL,308,1453.5,35.0,0.0,29.0,1.0,0.0,-121.2,-245.4,3.0,,
28,FMA2CVAL,309,1704.0,55.0,0.0,32.0,4.0,2.0,-136.0,-275.0,3.0,,
28,FMA2CVAL,310,1782.5,82.0,9.5,30.0,4.0,6.0,-147.2,-299.4,5.0,,
28,FMA2CVAL,311,1957.5,93.0,0.0,28.0,4.0,0.0,-160.8,-325.6,4.0,,
28,FMA2CVAL,312,2139.0,137.5,1.0,32.0,6.0,3.0,-170.6,-343.2,2.0,,
28,FMA2CVAL,313,2388.5,201.5,0.0,33.0,7.0,0.0,-187.5,-376.0,1.0,,
28,FMA2CVAL,314,2648.5,275.0,0.0,34.0,8.0,2.0,-206.5,-413.0,0.0,,
28,FMA2CVAL,315,2912.5,357.0,0.5,36.0,9.0,3.0,-225.9,-451.8,0.0,,
28,FMA2CVAL,316,3182.5,447.0,5.5,36.0,9.0,2.0,-245.9,-491.8,0.0,,
28,FMA2CVAL,317,2647.5,204.0,10.5,25.0,5.0,2.0,-221.2,-453.4,11.0,,
28,FMA2CVAL,318,2722.5,148.0,21.5,22.0,3.0,5.0,-218.1,-440.2,4.0,,
28,FMA2CVAL,319,2862.5,181.5,12.0,27.0,4.0,4.0,-235.2,-474.4,4.0,,
28,FMA2CVAL,320,3053.0,169.5,27.0,31.0,3.0,4.0,-235.5,-474.0,3.0,,
28,FMA2CVAL,321,3335.5,200.0,29.5,33.0,4.0,4.0,-253.6,-509.2,2.0,,
28,FMA2CVAL,322,3629.5,240.0,5.0,34.0,4.0,4.0,-275.1,-550.2,0.0,,
28,FMA2CVAL,323,2867.5,43.5,20.5,23.0,1.0,8.0,-226.0,-465.0,13.0,,
28,FMA2CVAL,324,2619.0,2.0,31.0,20.0,1.0,5.0,-225.2,-455.4,5.0,,
28,FMA2CVAL,325,2818.5,12.0,49.5,25.0,1.0,7.0,-247.7,-496.4,1.0,,
28,FMA2CVAL,326,2564.0,2.0,79.0,21.0,1.0,9.0,-240.7,-488.4,7.0,,
28,FMA2CVAL,327,1580.0,12.0,113.5,14.0,1.0,10.0,-169.1,-346.2,8.0,,
28,FMA2CVAL,328,1608.5,22.0,158.5,19.0,1.0,14.0,-169.4,-340.8,2.0,,
28,FMA2CVAL,329,1313.0,41.0,204.0,29.0,4.0,16.0,-158.0,-318.0,2.0,,
28,FMA2CVAL,330,1117.5,12.5,0.0,23.0,1.0,1.0,-144.7,-297.4,8.0,,
28,FMA2CVAL,331,950.5,25.0,1.0,25.0,4.0,8.0,-85.6,-173.2,2.0,,
28,FMA2CVAL,332,1163.0,67.5,27.5,27.0,5.0,10.0,-103.1,-207.2,1.0,,
28,FMA2CVAL,333,1364.0,106.5,8.0,29.0,7.0,4.0,-112.6,-230.2,5.0,,
28,FMA2CVAL,334,1387.5,101.5,1.5,27.0,5.0,5.0,-108.4,-221.8,5.0,,
28,FMA2CVAL,335,1596.5,110.5,21.0,28.0,4.0,9.0,-122.6,-247.2,2.0,,
28,FMA2CVAL,336,1848.5,153.5,48.5,34.0,5.0,7.0,-145.2,-290.4,0.0,,
28,FMA2CVAL,337,2143.0,162.0,76.0,35.0,5.0,8.0,-165.2,-331.4,1.0,,
28,FMA2CVAL,338,2443.0,216.0,113.0,36.0,6.0,10.0,-187.0,-374.0,0.0,,
28,FMA2CVAL,339,2743.0,279.5,153.5,37.0,7.0,13.0,-209.5,-419.0,0.0,,
28,FMA2CVAL,340,2391.0,170.5,106.0,30.0,4.0,6.0,-204.1,-415.2,7.0,,
28,FMA2CVAL,341,1298.0,130.0,133.5,18.0,3.0,12.0,-111.9,-235.8,12.0,,
28,FMA2CVAL,342,1317.0,162.5,4.0,20.0,4.0,2.0,-132.1,-267.2,3.0,,
28,FMA2CVAL,343,1299.5,202.5,18.0,23.0,4.0,13.0,-152.0,-306.0,2.0,,
28,FMA2CVAL,344,1507.5,244.5,46.5,31.0,5.0,17.0,-177.4,-354.8,0.0,,
28,FMA2CVAL,345,1577.0,294.5,102.0,32.0,5.0,18.0,-177.4,-356.8,2.0,,
28,FMA2CVAL,346,1405.5,42.5,82.5,25.0,1.0,8.0,-125.9,-259.8,8.0,,
28,FMA2CVAL,347,1648.0,54.0,3.0,28.0,3.0,5.0,-146.1,-292.2,0.0,,
28,FMA2CVAL,348,1782.5,32.0,20.0,31.0,5.0,6.0,-151.2,-305.4,3.0,,
28,FMA2CVAL,349,1684.0,66.5,1.0,29.0,6.0,4.0,-147.0,-298.0,4.0,,
28,FMA2CVAL,350,1916.0,135.5,11.5,33.0,8.0,8.0,-171.0,-342.0,0.0,,
28,FMA2CVAL,351,2180.0,215.5,44.0,37.0,8.0,15.0,-193.0,-386.0,0.0,,
28,FMA2CVAL,352,2470.0,298.5,92.5,38.0,9.0,19.0,-213.5,-427.0,0.0,,
28,FMA2CVAL,353,2621.5,211.5,45.0,33.0,6.0,5.0,-211.6,-429.2,6.0,,
28,FMA2CVAL,354,2702.5,229.5,36.5,31.0,6.0,8.0,-213.8,-431.6,4.0,,
28,FMA2CVAL,355,2870.5,258.0,70.0,35.0,6.0,12.0,-216.7,-435.4,2.0,,
28,FMA2CVAL,356,3165.5,327.0,120.0,40.0,9.0,16.0,-241.0,-482.0,0.0,,
28,FMA2CVAL,357,3353.0,381.5,71.0,36.0,7.0,3.0,-237.0,-478.0,4.0,,
28,FMA2CVAL,358,3609.0,453.0,1.0,36.0,8.0,6.0,-256.3,-513.6,1.0,,
28,FMA2CVAL,359,3803.5,529.0,4.0,35.0,9.0,8.0,-263.0,-530.0,4.0,,
28,FMA2CVAL,360,3964.5,619.0,0.5,35.0,9.0,5.0,-268.9,-539.8,2.0,,
28,FMA2CVAL,361,4235.0,717.5,8.0,42.0,12.0,7.0,-291.9,-583.8,0.0,,
28,FMA2CVAL,362,3158.5,409.5,27.0,36.0,10.0,6.0,-253.5,-515.0,8.0,,
28,FMA2CVAL,363,1387.0,238.5,49.0,23.0,7.0,8.0,-136.0,-286.0,14.0,,
28,FMA2CVAL,364,1308.0,165.0,78.5,20.0,5.0,11.0,-138.4,-284.8,8.0,,
28,FMA2CVAL,365,1464.5,219.5,118.5,28.0,8.0,11.0,-166.4,-332.8,0.0,,
28,FMA2CVAL,366,1685.5,299.5,158.5,35.0,8.0,11.0,-189.9,-379.8,0.0,,
28,FMA2CVAL,367,1846.0,328.5,118.5,37.0,10.0,4.0,-198.0,-398.0,2.0,,
28,FMA2CVAL,368,1914.0,337.0,1.0,36.0,10.0,0.0,-191.7,-386.4,3.0,,
28,FMA2CVAL,369,1755.0,375.5,1.5,31.0,9.0,2.0,-161.0,-329.0,7.0,,
28,FMA2CVAL,370,1975.5,465.5,6.0,32.0,9.0,3.0,-177.6,-358.2,3.0,,
28,FMA2CVAL,371,2210.5,566.5,18.5,37.0,12.0,4.0,-197.8,-397.6,2.0,,
28,FMA2CVAL,372,2422.0,686.5,38.5,37.0,12.0,4.0,-216.3,-434.6,2.0,,
28,FMA2CVAL,373,2636.0,806.5,58.5,38.0,12.0,5.0,-228.6,-458.2,1.0,,
28,FMA2CVAL,374,1999.0,604.5,37.5,30.0,9.0,2.0,-222.1,-453.2,9.0,,
28,FMA2CVAL,375,957.0,169.5,47.5,18.0,3.0,6.0,-85.3,-183.6,13.0,,
28,FMA2CVAL,376,893.5,108.0,0.0,17.0,2.0,2.0,-94.0,-193.0,5.0,,
28,FMA2CVAL,377,988.5,73.5,4.0,21.0,3.0,5.0,-101.6,-205.2,2.0,,
28,FMA2CVAL,378,1152.0,103.5,9.0,26.0,3.0,10.0,-116.4,-233.8,1.0,,
28,FMA2CVAL,379,1229.5,138.0,16.0,28.0,4.0,5.0,-129.6,-262.2,3.0,,
28,FMA2CVAL,380,1383.0,178.0,1.0,26.0,4.0,2.0,-144.3,-290.6,2.0,,
28,FMA2CVAL,381,1521.5,222.0,0.0,28.0,5.0,0.0,-145.4,-291.8,1.0,,
28,FMA2CVAL,382,1639.0,273.0,0.0,29.0,7.0,3.0,-141.0,-284.0,2.0,,
28,FMA2CVAL,383,1841.0,346.5,1.5,31.0,8.0,2.0,-154.4,-310.8,2.0,,
28,FMA2CVAL,384,2084.5,434.0,10.0,38.0,11.0,5.0,-177.9,-355.8,0.0,,
28,FMA2CVAL,385,2332.0,544.0,24.0,38.0,11.0,7.0,-193.4,-389.8,3.0,,
28,FMA2CVAL,386,1609.5,270.0,39.0,28.0,7.0,5.0,-166.8,-344.6,11.0,,
28,FMA2CVAL,387,806.5,125.5,54.0,19.0,4.0,7.0,-81.7,-175.4,12.0,,
28,FMA2CVAL,388,684.0,64.5,23.5,16.0,2.0,3.0,-81.1,-169.2,7.0,,
28,FMA2CVAL,389,711.0,21.0,0.0,19.0,1.0,1.0,-88.9,-180.8,3.0,,
28,FMA2CVAL,390,862.5,36.5,1.0,26.0,3.0,6.0,-108.4,-217.8,1.0,,
28,FMA2CVAL,391,1108.5,67.5,18.0,31.0,4.0,8.0,-130.5,-261.0,0.0,,
28,FMA2CVAL,392,1203.0,97.0,0.0,30.0,4.0,1.0,-128.8,-262.6,5.0,,
28,FMA2CVAL,393,1298.5,137.0,3.5,28.0,4.0,2.0,-130.0,-263.0,3.0,,
28,FMA2CVAL,394,1538.5,181.0,8.5,29.0,5.0,5.0,-146.5,-296.0,3.0,,
28,FMA2CVAL,395,1778.5,236.0,13.5,30.0,6.0,6.0,-162.5,-329.0,4.0,,
28,FMA2CVAL,396,1861.0,135.5,1.5,30.0,5.0,3.0,-162.2,-329.4,5.0,,
28,FMA2CVAL,397,1390.5,187.0,9.0,29.0,6.0,4.0,-156.1,-318.2,6.0,,
28,FMA2CVAL,398,1394.0,250.5,15.0,27.0,7.0,5.0,-162.8,-329.6,4.0,,
28,FMA2CVAL,399,1484.5,320.5,34.0,30.0,7.0,8.0,-175.5,-352.0,1.0,,
28,FMA2CVAL,400,1074.0,169.0,46.0,24.0,5.0,5.0,-113.4,-235.8,9.0,,
28,FMA2CVAL,401,1003.0,0.0,1.5,16.0,0.0,3.0,-92.9,-196.8,11.0,,
28,FMA2CVAL,402,1124.0,0.0,6.5,21.0,0.0,4.0,-106.0,-213.0,1.0,,
28,FMA2CVAL,403,1354.5,0.0,0.0,30.0,0.0,0.0,-126.0,-252.0,0.0,,
28,FMA2CVAL,404,1629.5,0.0,5.5,28.0,0.0,1.0,-138.2,-280.4,4.0,,
28,FMA2CVAL,405,1849.5,0.5,7.0,28.0,1.0,3.0,-143.3,-288.6,2.0,,
28,FMA2CVAL,406,1456.0,14.0,1.5,25.0,2.0,4.0,-120.4,-246.8,6.0,,
