episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
17,FMA2C,356,1633.0,135.0,5.5,34.0,4.0,3.0,-132.0,-270.0,6.0,,
17,FMA2C,357,1899.0,180.0,0.5,36.0,7.0,7.0,-155.3,-311.6,1.0,,
17,FMA2C,358,2194.5,250.0,32.5,38.0,7.0,13.0,-178.8,-357.6,0.0,,
17,FMA2C,359,2373.5,325.0,76.0,38.0,8.0,11.0,-184.9,-371.8,2.0,,
17,FMA2C,360,2602.5,408.5,127.5,38.0,9.0,17.0,-204.0,-409.0,1.0,,
17,FMA2C,361,2072.0,150.0,188.5,29.0,4.0,17.0,-161.9,-334.8,11.0,,
17,FMA2C,362,1355.0,197.5,255.0,23.0,6.0,18.0,-125.8,-260.6,9.0,,
17,FMA2C,363,1403.5,182.0,322.5,23.0,5.0,19.0,-140.0,-286.0,6.0,,
17,FMA2C,364,1376.0,139.0,3.0,24.0,4.0,2.0,-148.4,-300.8,4.0,,
17,FMA2C,365,1383.0,181.5,3.0,31.0,7.0,4.0,-148.5,-300.0,3.0,,
17,FMA2C,366,1484.0,231.5,29.0,37.0,9.0,8.0,-152.0,-307.0,3.0,,
17,FMA2C,367,1692.0,321.5,61.5,38.0,9.0,10.0,-172.3,-346.6,2.0,,
17,FMA2C,368,1912.5,413.5,100.5,39.0,10.0,8.0,-178.9,-359.8,2.0,,
17,FMA2C,369,2211.0,514.5,140.5,42.0,11.0,8.0,-201.6,-405.2,2.0,,
17,FMA2C,370,1824.0,335.0,166.0,34.0,6.0,7.0,-199.1,-408.2,10.0,,
17,FMA2C,371,1691.0,397.0,201.5,29.0,7.0,9.0,-202.1,-410.2,6.0,,
17,FMA2C,372,1921.0,471.0,236.0,34.0,8.0,7.0,-229.6,-459.2,0.0,,
17,FMA2C,373,2186.5,551.0,271.0,37.0,8.0,8.0,-253.9,-507.8,0.0,,
17,FMA2C,374,2485.0,631.0,306.0,39.0,8.0,10.0,-278.9,-557.8,0.0,,
17,FMA2C,375,2795.0,711.0,341.0,39.0,8.0,10.0,-302.9,-605.8,0.0,,
17,FMA2C,376,2936.5,795.0,382.5,37.0,9.0,12.0,-291.5,-586.0,3.0,,
17,FMA2C,377,3216.5,887.5,434.0,38.0,10.0,12.0,-313.5,-627.0,0.0,,
17,FMA2C,378,3496.5,992.5,487.0,39.0,11.0,11.0,-333.5,-668.0,1.0,,
17,FMA2C,379,3776.5,1103.5,543.5,41.0,13.0,14.0,-355.0,-710.0,0.0,,
17,FMA2C,380,3143.0,903.0,557.5,34.0,11.0,15.0,-313.4,-634.8,8.0,,
17,FMA2C,381,2824.0,752.0,603.5,28.0,8.0,11.0,-280.1,-566.2,6.0,,
17,FMA2C,382,2863.5,587.5,0.0,32.0,9.0,1.0,-282.9,-567.8,2.0,,
17,FMA2C,383,2844.0,681.5,6.5,34.0,10.0,9.0,-301.8,-604.6,1.0,,
17,FMA2C,384,3098.5,785.0,32.0,38.0,11.0,15.0,-324.3,-648.6,0.0,,
17,FMA2C,385,3373.5,899.5,72.0,40.0,12.0,9.0,-345.3,-690.6,0.0,,
17,FMA2C,386,3653.5,1022.5,116.5,42.0,14.0,14.0,-366.3,-732.6,0.0,,
17,FMA2C,387,3933.5,1164.5,172.5,43.0,15.0,12.0,-386.3,-773.6,1.0,,
17,FMA2C,388,4213.5,1314.5,232.5,43.0,15.0,16.0,-406.8,-813.6,0.0,,
17,FMA2C,389,3665.0,1177.5,187.0,36.0,12.0,11.0,-371.7,-750.4,7.0,,
17,FMA2C,390,3485.5,966.5,235.0,29.0,8.0,13.0,-373.3,-753.6,7.0,,
17,FMA2C,391,3701.5,1053.0,287.0,35.0,10.0,15.0,-399.8,-799.6,0.0,,
17,FMA2C,392,3960.0,1155.0,351.0,39.0,11.0,16.0,-421.8,-843.6,0.0,,
17,FMA2C,393,3189.0,977.5,391.0,33.0,8.0,16.0,-369.8,-748.6,9.0,,
17,FMA2C,394,3090.0,1011.5,460.5,28.0,6.0,16.0,-370.7,-747.4,6.0,,
17,FMA2C,395,2715.5,1029.0,527.5,23.0,5.0,17.0,-359.3,-724.6,6.0,,
17,FMA2C,396,2356.5,1086.5,603.0,23.0,7.0,22.0,-339.0,-684.0,6.0,,
17,FMA2C,397,2528.0,1158.5,686.0,28.0,8.0,20.0,-362.0,-725.0,1.0,,
17,FMA2C,398,2750.5,1248.0,780.0,39.0,11.0,21.0,-386.5,-774.0,1.0,,
17,FMA2C,399,2562.5,1310.5,866.5,36.0,9.0,21.0,-375.0,-756.0,6.0,,
17,FMA2C,400,1922.5,1369.0,966.5,24.0,9.0,22.0,-307.2,-628.4,14.0,,
17,FMA2C,401,1721.0,885.5,0.0,23.0,7.0,0.0,-230.3,-465.6,5.0,,
17,FMA2C,402,1451.5,890.5,1.0,24.0,6.0,6.0,-222.7,-447.4,2.0,,
17,FMA2C,403,1280.0,135.0,0.0,27.0,3.0,2.0,-171.4,-346.8,4.0,,
17,FMA2C,404,956.5,124.5,2.0,28.0,2.0,8.0,-112.9,-228.8,3.0,,
17,FMA2C,405,1225.5,144.5,27.0,32.0,2.0,13.0,-134.4,-268.8,0.0,,
17,FMA2C,406,1268.0,169.0,75.5,32.0,3.0,13.0,-148.3,-300.6,4.0,,
17,FMA2C,407,992.5,199.5,125.5,25.0,4.0,14.0,-139.6,-289.2,10.0,,
17,FMA2C,408,949.0,239.5,175.5,23.0,4.0,16.0,-129.0,-265.0,7.0,,
17,FMA2C,409,1004.0,247.5,161.0,26.0,4.0,10.0,-130.7,-264.4,3.0,,
17,FMA2C,410,1216.5,291.0,208.0,30.0,5.0,12.0,-150.5,-303.0,2.0,,
17,FMA2C,411,1171.5,322.5,247.5,31.0,5.0,10.0,-162.0,-330.0,6.0,,
17,FMA2C,412,862.0,354.0,292.5,23.0,6.0,10.0,-132.8,-275.6,10.0,,
17,FMA2C,413,592.5,378.5,4.0,19.0,4.0,4.0,-100.3,-208.6,8.0,,
17,FMA2C,414,748.5,423.5,16.0,25.0,6.0,12.0,-125.8,-252.6,1.0,,
17,FMA2C,415,847.0,47.0,22.5,25.0,2.0,6.0,-115.2,-235.4,5.0,,
17,FMA2C,416,719.0,71.0,20.5,29.0,4.0,5.0,-94.0,-193.0,5.0,,
17,FMA2C,417,896.0,80.0,18.0,30.0,4.0,4.0,-105.6,-214.2,3.0,,
17,FMA2C,418,997.0,98.5,4.0,30.0,3.0,4.0,-99.0,-203.0,5.0,,
17,FMA2C,419,1273.0,136.0,7.0,36.0,6.0,4.0,-125.5,-251.0,0.0,,
17,FMA2C,420,1586.0,206.0,6.0,43.0,9.0,3.0,-153.0,-306.0,0.0,,
17,FMA2C,421,1871.0,297.0,17.5,43.0,10.0,4.0,-170.9,-343.8,2.0,,
17,FMA2C,422,2128.0,398.0,26.0,45.0,11.0,5.0,-184.5,-370.0,1.0,,
17,FMA2C,423,2428.5,510.5,39.5,46.0,12.0,8.0,-205.6,-412.2,1.0,,
17,FMA2C,424,1972.0,506.0,52.0,38.0,11.0,5.0,-197.2,-405.4,11.0,,
17,FMA2C,425,2017.0,305.0,0.0,33.0,7.0,2.0,-193.3,-395.6,9.0,,
17,FMA2C,426,2277.0,274.5,5.5,33.0,7.0,9.0,-205.7,-412.4,1.0,,
17,FMA2C,427,2388.5,350.0,14.5,40.0,9.0,6.0,-219.2,-439.4,1.0,,
17,FMA2C,428,2712.0,448.0,41.0,46.0,11.0,8.0,-246.7,-493.4,0.0,,
17,FMA2C,429,2926.5,526.0,63.0,43.0,10.0,9.0,-261.7,-526.4,3.0,,
17,FMA2C,430,2884.0,595.5,80.5,39.0,10.0,7.0,-238.0,-481.0,5.0,,
17,FMA2C,431,3048.5,696.0,109.5,42.0,11.0,9.0,-254.1,-509.2,1.0,,
17,FMA2C,432,3208.5,809.0,149.0,44.0,12.0,17.0,-261.6,-525.2,2.0,,
17,FMA2C,433,2957.5,611.0,194.5,36.0,8.0,16.0,-230.1,-469.2,9.0,,
17,FMA2C,434,2689.5,644.0,211.0,31.0,9.0,9.0,-220.4,-449.8,9.0,,
17,FMA2C,435,2919.0,737.0,257.0,37.0,11.0,12.0,-248.5,-497.0,0.0,,
17,FMA2C,436,3167.0,853.0,315.5,39.0,13.0,13.0,-267.9,-537.8,2.0,,
17,FMA2C,437,3440.0,989.5,381.0,44.0,15.0,17.0,-291.8,-583.6,0.0,,
17,FMA2C,438,3730.0,1130.5,445.5,44.0,15.0,14.0,-310.9,-622.8,1.0,,
17,FMA2C,439,4020.0,1285.0,510.5,45.0,16.0,14.0,-331.9,-663.8,0.0,,
17,FMA2C,440,4310.0,1449.5,577.0,46.0,17.0,16.0,-352.4,-704.8,0.0,,
17,FMA2C,441,3723.5,1421.5,615.5,37.0,14.0,18.0,-335.3,-679.6,9.0,,
17,FMA2C,442,2222.5,1336.5,687.0,25.0,10.0,20.0,-249.2,-511.4,13.0,,
17,FMA2C,443,2060.0,1438.0,758.0,26.0,11.0,18.0,-264.7,-534.4,5.0,,
17,FMA2C,444,2217.0,1555.0,838.0,33.0,14.0,20.0,-287.6,-575.2,0.0,,
17,FMA2C,445,2420.0,1695.0,931.0,39.0,14.0,21.0,-308.6,-617.2,0.0,,
17,FMA2C,446,2673.5,1835.0,1031.5,40.0,14.0,22.0,-326.1,-654.2,2.0,,
17,FMA2C,447,2342.5,1502.5,21.5,41.0,13.0,1.0,-304.7,-615.4,6.0,,
17,FMA2C,448,2141.0,1329.5,27.0,39.0,12.0,7.0,-268.3,-541.6,5.0,,
17,FMA2C,449,2392.0,1453.5,63.0,40.0,13.0,10.0,-286.4,-573.8,1.0,,
17,FMA2C,450,2667.0,1585.0,113.0,42.0,14.0,11.0,-305.4,-611.8,1.0,,
17,FMA2C,451,2621.5,487.0,44.5,34.0,8.0,1.0,-254.0,-516.0,8.0,,
17,FMA2C,452,2547.0,541.5,47.0,35.0,10.0,7.0,-250.2,-504.4,4.0,,
17,FMA2C,453,2803.0,650.5,35.0,41.0,14.0,12.0,-273.9,-547.8,0.0,,
17,FMA2C,454,2328.5,638.5,80.0,35.0,11.0,10.0,-243.5,-495.0,8.0,,
17,FMA2C,455,1967.0,640.0,125.5,31.0,11.0,10.0,-251.6,-510.2,7.0,,
17,FMA2C,456,1085.5,515.5,173.5,21.0,9.0,10.0,-170.0,-354.0,14.0,,
17,FMA2C,457,674.0,467.5,0.0,16.0,5.0,2.0,-131.5,-272.0,9.0,,
17,FMA2C,458,791.0,517.5,5.5,22.0,5.0,7.0,-157.0,-314.0,0.0,,
17,FMA2C,459,811.5,139.5,15.0,25.0,4.0,8.0,-111.0,-227.0,5.0,,
17,FMA2C,460,892.5,183.5,32.0,32.0,5.0,13.0,-119.2,-240.4,2.0,,
17,FMA2C,461,1077.0,220.0,56.5,31.0,5.0,11.0,-120.1,-243.2,3.0,,
17,FMA2C,462,1284.0,275.5,32.5,33.0,7.0,5.0,-132.3,-268.6,4.0,,
17,FMA2C,463,1490.5,349.0,41.5,33.0,9.0,2.0,-142.7,-288.4,3.0,,
17,FMA2C,464,1732.5,441.0,55.0,35.0,10.0,12.0,-162.6,-327.2,2.0,,
17,FMA2C,465,1953.0,541.0,79.0,38.0,10.0,8.0,-176.1,-354.2,2.0,,
17,FMA2C,466,2149.5,500.5,11.5,38.0,9.0,6.0,-193.1,-388.2,2.0,,
17,FMA2C,467,2326.5,454.5,35.0,38.0,11.0,9.0,-198.9,-400.8,3.0,,
17,FMA2C,468,2599.5,564.5,68.0,40.0,11.0,11.0,-223.4,-446.8,0.0,,
17,FMA2C,469,2889.5,674.5,103.0,40.0,11.0,12.0,-245.4,-490.8,0.0,,
17,FMA2C,470,3137.5,755.5,65.5,39.0,11.0,5.0,-251.0,-504.0,2.0,,
17,FMA2C,471,3265.0,865.5,0.0,37.0,11.0,1.0,-263.1,-528.2,2.0,,
17,FMA2C,472,3378.0,976.5,2.5,37.0,12.0,2.0,-266.2,-534.4,2.0,,
17,FMA2C,473,3633.0,1097.0,10.5,40.0,13.0,4.0,-286.7,-573.4,0.0,,
17,FMA2C,474,3792.5,901.5,0.0,36.0,10.0,1.0,-276.8,-559.6,6.0,,
17,FMA2C,475,3935.0,981.5,0.0,35.0,10.0,1.0,-274.5,-552.0,3.0,,
17,FMA2C,476,3823.5,917.5,10.0,39.0,12.0,3.0,-267.5,-539.0,4.0,,
17,FMA2C,477,3434.5,870.5,0.0,33.0,10.0,0.0,-254.3,-515.6,7.0,,
17,FMA2C,478,3629.5,975.0,0.0,38.0,12.0,6.0,-271.9,-544.8,1.0,,
17,FMA2C,479,3875.5,1098.0,8.5,40.0,13.0,7.0,-288.4,-577.8,1.0,,
17,FMA2C,480,2789.0,1129.0,17.0,37.0,14.0,5.0,-192.7,-393.4,8.0,,
17,FMA2C,481,2755.5,564.5,29.5,32.0,11.0,7.0,-181.9,-369.8,6.0,,
17,FMA2C,482,2844.5,468.0,12.5,33.0,11.0,5.0,-183.4,-371.8,5.0,,
17,FMA2C,483,2955.0,584.0,28.5,37.0,13.0,9.0,-194.0,-390.0,2.0,,
17,FMA2C,484,2573.0,360.0,9.0,35.0,10.0,2.0,-172.4,-352.8,8.0,,
17,FMA2C,485,2200.0,267.5,23.0,28.0,7.0,5.0,-177.7,-363.4,8.0,,
17,FMA2C,486,2415.0,342.5,47.5,32.0,8.0,6.0,-201.7,-403.4,0.0,,
17,FMA2C,487,1704.5,186.0,39.5,27.0,6.0,6.0,-181.9,-372.8,9.0,,
17,FMA2C,488,1567.0,164.5,62.5,25.0,7.0,8.0,-191.3,-388.6,6.0,,
17,FMA2C,489,1735.5,244.5,59.0,31.0,10.0,2.0,-214.5,-430.0,1.0,,
17,FMA2C,490,1955.5,347.5,69.5,37.0,11.0,6.0,-238.0,-476.0,0.0,,
17,FMA2C,491,1478.5,340.0,83.5,33.0,9.0,10.0,-199.4,-405.8,7.0,,
17,FMA2C,492,1246.0,265.5,114.0,29.0,6.0,11.0,-155.4,-316.8,6.0,,
17,FMA2C,493,1315.5,168.0,7.5,31.0,5.0,1.0,-146.4,-296.8,4.0,,
17,FMA2C,494,1398.0,224.0,13.5,33.0,7.0,3.0,-158.0,-318.0,2.0,,
17,FMA2C,495,1601.5,294.0,31.0,34.0,7.0,5.0,-171.6,-345.2,2.0,,
17,FMA2C,496,1632.5,366.5,22.5,34.0,8.0,2.0,-168.3,-338.6,2.0,,
17,FMA2C,497,1870.5,450.0,27.5,34.0,9.0,1.0,-183.4,-369.8,3.0,,
17,FMA2C,498,2121.0,540.0,32.5,35.0,9.0,2.0,-203.0,-407.0,1.0,,
17,FMA2C,499,2383.5,634.5,42.5,39.0,11.0,3.0,-225.5,-451.0,0.0,,
17,FMA2C,500,2103.0,636.0,10.0,37.0,11.0,3.0,-216.5,-438.0,5.0,,
17,FMA2C,501,1793.5,538.5,18.0,30.0,9.0,8.0,-201.1,-409.2,7.0,,
17,FMA2C,502,2009.5,633.0,32.5,37.0,12.0,3.0,-228.1,-456.2,0.0,,
17,FMA2C,503,2236.5,753.5,47.5,39.0,13.0,6.0,-242.4,-485.8,1.0,,
17,FMA2C,504,2504.5,883.5,53.0,41.0,13.0,6.0,-261.9,-523.8,0.0,,
17,FMA2C,505,2280.5,865.0,0.0,40.0,15.0,0.0,-201.0,-406.0,4.0,,
17,FMA2C,506,2461.0,893.5,2.5,41.0,15.0,3.0,-216.1,-435.2,3.0,,
17,FMA2C,507,2727.0,1051.0,13.5,46.0,18.0,5.0,-236.0,-473.0,1.0,,
17,FMA2C,508,2894.5,1226.0,0.0,46.0,20.0,0.0,-247.6,-498.2,3.0,,
17,FMA2C,509,3038.5,1426.0,1.5,46.0,20.0,2.0,-245.3,-492.6,2.0,,
17,FMA2C,510,3307.0,1626.0,11.5,49.0,20.0,5.0,-265.8,-531.6,0.0,,
17,FMA2C,511,3602.0,1831.0,28.5,51.0,21.0,5.0,-285.8,-571.6,0.0,,
17,FMA2C,512,3871.5,2026.0,41.5,49.0,20.0,3.0,-294.7,-591.4,2.0,,
17,FMA2C,513,3264.0,1577.0,56.5,43.0,18.0,4.0,-239.4,-486.8,8.0,,
17,FMA2C,514,2661.5,1248.0,0.0,32.0,13.0,0.0,-224.3,-462.6,14.0,,
17,FMA2C,515,2800.0,1379.5,0.0,34.0,14.0,0.0,-246.9,-495.8,2.0,,
17,FMA2C,516,2875.5,1533.5,2.0,37.0,19.0,2.0,-251.2,-504.4,2.0,,
17,FMA2C,517,2992.5,1714.5,0.0,37.0,19.0,2.0,-273.1,-549.2,3.0,,
17,FMA2C,518,3191.5,1907.5,3.0,45.0,20.0,7.0,-293.6,-588.2,1.0,,
17,FMA2C,519,3417.0,2094.5,7.5,42.0,19.0,6.0,-302.6,-610.2,5.0,,
17,FMA2C,520,3652.0,2284.5,20.0,44.0,19.0,11.0,-320.6,-642.2,1.0,,
17,FMA2C,521,3764.5,2474.5,16.0,48.0,19.0,3.0,-310.3,-622.6,2.0,,
17,FMA2C,522,4054.5,2670.5,32.5,50.0,21.0,5.0,-330.7,-661.4,0.0,,
17,FMA2C,523,4344.5,2888.0,39.5,53.0,24.0,6.0,-352.2,-704.4,0.0,,
17,FMA2C,524,4638.0,3130.0,62.5,56.0,25.0,6.0,-374.3,-748.6,0.0,,
17,FMA2C,525,4948.0,3380.0,94.0,56.0,25.0,8.0,-396.3,-792.6,0.0,,
17,FMA2C,526,5183.5,3632.0,128.0,55.0,26.0,8.0,-406.0,-814.0,2.0,,
17,FMA2C,527,5443.0,3896.0,162.0,55.0,27.0,8.0,-420.4,-841.8,1.0,,
17,FMA2C,528,5723.0,4173.5,197.0,58.0,30.0,13.0,-440.7,-881.4,0.0,,
17,FMA2C,529,6003.0,4478.5,240.5,60.0,32.0,14.0,-461.7,-923.4,0.0,,
17,FMA2C,530,6283.0,4780.0,284.0,60.0,32.0,12.0,-476.9,-954.8,1.0,,
17,FMA2C,531,6563.0,5104.0,331.5,61.0,33.0,14.0,-495.9,-991.8,0.0,,
17,FMA2C,532,5400.5,4116.0,290.0,53.0,29.0,16.0,-490.7,-990.4,9.0,,
17,FMA2C,533,5508.0,3511.0,5.0,49.0,26.0,2.0,-508.7,-1022.4,5.0,,
17,FMA2C,534,5614.0,3777.0,4.0,53.0,28.0,12.0,-532.3,-1065.6,1.0,,
17,FMA2C,535,5869.0,4057.0,25.5,56.0,28.0,11.0,-554.3,-1108.6,0.0,,
17,FMA2C,536,5274.5,3571.5,54.5,53.0,27.0,9.0,-475.7,-957.4,6.0,,
17,FMA2C,537,4383.5,3755.0,90.5,52.0,29.0,11.0,-445.0,-894.0,4.0,,
17,FMA2C,538,4621.0,4045.0,125.0,56.0,29.0,13.0,-469.0,-938.0,0.0,,
17,FMA2C,539,3882.0,2940.5,163.5,47.0,24.0,17.0,-429.3,-867.6,9.0,,
17,FMA2C,540,2925.0,2339.5,1.5,38.0,20.0,6.0,-384.2,-778.4,10.0,,
17,FMA2C,541,3111.5,2542.0,21.5,42.0,21.0,19.0,-411.2,-822.4,0.0,,
17,FMA2C,542,3324.0,2757.5,49.0,46.0,23.0,12.0,-432.7,-866.4,1.0,,
17,FMA2C,543,3574.0,2987.5,106.0,53.0,23.0,21.0,-456.8,-913.6,0.0,,
17,FMA2C,544,3643.5,3217.5,70.0,52.0,23.0,6.0,-449.9,-900.8,1.0,,
17,FMA2C,545,3832.5,3452.5,97.0,52.0,24.0,9.0,-470.6,-942.2,1.0,,
17,FMA2C,546,4082.5,3697.5,144.5,53.0,25.0,13.0,-487.0,-975.0,1.0,,
17,FMA2C,547,4248.0,3947.5,145.0,52.0,25.0,5.0,-491.9,-984.8,1.0,,
17,FMA2C,548,4466.5,4198.5,2.0,52.0,26.0,4.0,-511.7,-1024.4,1.0,,
17,FMA2C,549,4730.0,4459.0,25.5,55.0,27.0,12.0,-534.0,-1068.0,0.0,,
17,FMA2C,550,5016.0,4729.0,60.5,57.0,27.0,12.0,-557.0,-1114.0,0.0,,
17,FMA2C,551,5316.0,4999.0,102.5,57.0,27.0,11.0,-579.0,-1158.0,0.0,,
17,FMA2C,552,5616.0,5273.0,149.5,58.0,28.0,11.0,-601.5,-1203.0,0.0,,
17,FMA2C,553,3758.0,3576.0,190.0,45.0,22.0,11.0,-521.0,-1056.0,14.0,,
17,FMA2C,554,3802.5,3522.0,250.0,45.0,24.0,13.0,-545.5,-1094.0,3.0,,
17,FMA2C,555,3902.0,2578.5,0.0,41.0,17.0,0.0,-454.3,-916.6,8.0,,
17,FMA2C,556,4043.5,2750.0,0.0,44.0,19.0,4.0,-471.8,-944.6,1.0,,
17,FMA2C,557,4222.0,2949.0,3.0,46.0,21.0,5.0,-478.1,-957.2,1.0,,
17,FMA2C,558,4481.5,3162.5,15.5,50.0,22.0,12.0,-499.3,-998.6,0.0,,
17,FMA2C,559,4769.0,3384.5,40.5,53.0,23.0,13.0,-522.3,-1044.6,0.0,,
17,FMA2C,560,5069.0,3618.5,73.5,55.0,25.0,14.0,-547.8,-1095.6,0.0,,
17,FMA2C,561,4036.0,2428.5,64.5,48.0,23.0,7.0,-457.9,-925.8,10.0,,
17,FMA2C,562,2239.5,2246.0,84.5,37.0,21.0,8.0,-314.6,-640.2,11.0,,
17,FMA2C,563,2110.0,1774.5,39.0,33.0,18.0,6.0,-295.5,-600.0,9.0,,
17,FMA2C,564,2267.5,1956.0,61.5,38.0,19.0,8.0,-322.5,-645.0,0.0,,
17,FMA2C,565,2422.5,1566.5,44.0,36.0,16.0,7.0,-321.7,-648.4,5.0,,
17,FMA2C,566,2586.0,1672.5,47.0,38.0,16.0,3.0,-341.9,-687.8,4.0,,
17,FMA2C,567,2823.5,1833.5,57.0,46.0,18.0,6.0,-367.9,-735.8,0.0,,
17,FMA2C,568,3108.5,2018.5,89.5,51.0,21.0,11.0,-391.5,-783.0,0.0,,
17,FMA2C,569,3206.5,1921.5,10.5,46.0,17.0,2.0,-357.5,-720.0,5.0,,
17,FMA2C,570,3294.0,2092.5,19.0,46.0,18.0,5.0,-363.6,-728.2,1.0,,
17,FMA2C,571,2865.5,2170.0,19.0,42.0,17.0,7.0,-331.3,-667.6,5.0,,
17,FMA2C,572,3014.0,2281.5,46.0,41.0,17.0,13.0,-349.1,-701.2,3.0,,
17,FMA2C,573,2656.5,1542.5,77.0,33.0,13.0,14.0,-299.1,-606.2,8.0,,
17,FMA2C,574,2092.5,1048.5,118.0,23.0,9.0,15.0,-238.2,-492.4,16.0,,
17,FMA2C,575,1949.0,763.5,0.0,21.0,8.0,1.0,-253.6,-513.2,6.0,,
17,FMA2C,576,2090.5,846.0,0.0,27.0,9.0,2.0,-278.6,-557.2,0.0,,
17,FMA2C,577,2105.5,865.0,0.0,35.0,8.0,4.0,-260.9,-523.8,2.0,,
17,FMA2C,578,1700.5,949.0,0.5,39.0,10.0,4.0,-280.4,-562.8,2.0,,
17,FMA2C,579,1916.5,1008.5,10.0,37.0,9.0,4.0,-294.5,-593.0,4.0,,
17,FMA2C,580,2048.5,1100.0,22.0,38.0,10.0,4.0,-294.0,-590.0,2.0,,
17,FMA2C,581,2130.0,1149.5,37.0,36.0,11.0,6.0,-277.6,-560.2,5.0,,
17,FMA2C,582,2226.0,1243.0,0.0,40.0,12.0,0.0,-283.0,-571.0,5.0,,
17,FMA2C,583,2509.0,1369.0,0.0,46.0,15.0,2.0,-308.8,-617.6,0.0,,
17,FMA2C,584,2068.5,1504.5,2.5,47.0,16.0,2.0,-197.9,-399.8,4.0,,
17,FMA2C,585,2275.0,1669.0,10.0,48.0,18.0,3.0,-205.5,-413.0,2.0,,
17,FMA2C,586,2450.5,1856.5,20.0,49.0,20.0,3.0,-208.1,-419.2,3.0,,
17,FMA2C,587,2747.5,2061.5,31.5,52.0,21.0,4.0,-227.6,-456.2,1.0,,
17,FMA2C,588,3042.5,2271.5,46.0,51.0,21.0,5.0,-244.5,-490.0,1.0,,
17,FMA2C,589,2419.0,1241.5,8.0,39.0,16.0,4.0,-225.8,-465.6,14.0,,
17,FMA2C,590,2332.5,1403.5,18.0,38.0,17.0,10.0,-227.5,-457.0,2.0,,
17,FMA2C,591,2468.5,1126.5,30.5,34.0,14.0,7.0,-202.0,-409.0,5.0,,
17,FMA2C,592,2677.0,1020.5,49.0,38.0,15.0,7.0,-201.3,-404.6,2.0,,
17,FMA2C,593,2121.0,725.0,69.0,33.0,12.0,7.0,-166.9,-343.8,10.0,,
17,FMA2C,594,2152.0,560.0,16.0,30.0,9.0,3.0,-170.2,-347.4,7.0,,
17,FMA2C,595,2369.5,651.5,26.0,34.0,10.0,6.0,-193.7,-387.4,0.0,,
17,FMA2C,596,2504.0,547.5,37.5,33.0,9.0,8.0,-199.8,-405.6,6.0,,
17,FMA2C,597,2528.5,450.0,0.0,29.0,7.0,1.0,-189.3,-384.6,6.0,,
17,FMA2C,598,2744.5,534.5,0.0,39.0,12.0,6.0,-211.2,-423.4,1.0,,
17,FMA2C,599,3015.5,654.5,9.0,40.0,12.0,7.0,-230.2,-460.4,0.0,,
17,FMA2C,600,3093.0,774.5,0.0,39.0,12.0,4.0,-246.8,-494.6,1.0,,
17,FMA2C,601,3152.5,898.0,3.5,39.0,13.0,2.0,-253.0,-507.0,1.0,,
17,FMA2C,602,3423.5,1028.0,5.0,42.0,13.0,4.0,-275.2,-550.4,0.0,,
17,FMA2C,603,3696.0,1170.0,19.0,46.0,16.0,6.0,-296.6,-595.2,2.0,,
17,FMA2C,604,3624.0,1171.5,0.0,42.0,14.0,1.0,-256.0,-519.0,7.0,,
17,FMA2C,605,3652.5,1318.5,0.5,45.0,18.0,4.0,-232.9,-467.8,2.0,,
17,FMA2C,606,3033.5,1450.0,6.5,42.0,18.0,4.0,-229.8,-466.6,7.0,,
17,FMA2C,607,3129.5,1010.5,17.5,38.0,15.0,4.0,-234.6,-474.2,5.0,,
17,FMA2C,608,2536.0,825.5,27.5,33.0,13.0,6.0,-185.1,-377.2,7.0,,
17,FMA2C,609,2105.0,720.0,37.0,31.0,11.0,4.0,-197.9,-402.8,7.0,,
17,FMA2C,610,2318.0,739.0,52.0,37.0,12.0,6.0,-224.7,-450.4,1.0,,
17,FMA2C,611,2578.0,861.0,70.5,42.0,13.0,6.0,-251.7,-503.4,0.0,,
17,FMA2C,612,2816.0,991.0,95.5,43.0,13.0,11.0,-262.2,-526.4,2.0,,
17,FMA2C,613,2261.0,854.0,121.0,35.0,10.0,10.0,-192.6,-393.2,8.0,,
17,FMA2C,614,1996.0,546.0,151.0,28.0,7.0,8.0,-194.0,-396.0,8.0,,
17,FMA2C,615,1466.0,390.0,183.5,21.0,5.0,12.0,-162.4,-332.8,8.0,,
17,FMA2C,616,899.5,389.0,224.5,15.0,5.0,16.0,-92.5,-197.0,12.0,,
17,FMA2C,617,887.5,439.0,277.0,16.0,5.0,15.0,-108.2,-220.4,4.0,,
17,FMA2C,618,863.0,341.5,0.0,24.0,4.0,0.0,-127.2,-257.4,3.0,,
17,FMA2C,619,918.5,382.0,1.0,31.0,5.0,5.0,-149.4,-299.8,1.0,,
17,FMA2C,620,1197.5,433.0,22.0,39.0,6.0,8.0,-172.5,-345.0,0.0,,
17,FMA2C,621,1491.5,497.0,46.5,40.0,7.0,8.0,-191.6,-384.2,1.0,,
17,FMA2C,622,1630.0,551.0,0.0,39.0,7.0,1.0,-206.4,-414.8,2.0,,
17,FMA2C,623,1781.0,623.0,1.5,40.0,8.0,3.0,-201.7,-404.4,1.0,,
17,FMA2C,624,2059.5,703.0,11.0,40.0,8.0,4.0,-215.1,-431.2,1.0,,
17,FMA2C,625,2384.0,783.0,26.0,41.0,8.0,4.0,-236.1,-472.2,0.0,,
