episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
23,STOCHASTIC,725,3224.0,9872.5,12.5,63.0,35.0,4.0,-13096.5,-13096.5,-13096.5,,
23,STOCHASTIC,726,3407.0,10186.5,12.5,61.0,35.0,1.0,-13593.5,-13593.5,-13593.5,,
23,STOCHASTIC,727,3580.0,10536.5,19.0,58.0,35.0,3.0,-14116.5,-14116.5,-14116.5,,
23,STOCHASTIC,728,3813.0,10886.5,29.0,60.0,35.0,6.0,-14699.5,-14699.5,-14699.5,,
23,STOCHASTIC,729,4040.0,11236.5,40.0,58.0,35.0,5.0,-15276.5,-15276.5,-15276.5,,
23,STOCHASTIC,730,4273.5,11586.5,54.5,60.0,35.0,3.0,-15860.0,-15860.0,-15860.0,,
23,STOCHASTIC,731,4532.5,11936.5,72.5,63.0,35.0,7.0,-16469.0,-16469.0,-16469.0,,
23,STOCHASTIC,732,4817.5,12286.5,104.5,64.0,35.0,8.0,-17104.0,-17104.0,-17104.0,,
23,STOCHASTIC,733,5044.0,12636.5,110.5,62.0,35.0,5.0,-17680.5,-17680.5,-17680.5,,
23,STOCHASTIC,734,5249.5,12986.5,0.5,61.0,35.0,0.0,-18236.0,-18236.0,-18236.0,,
23,STOCHASTIC,735,5515.5,13336.5,3.0,63.0,35.0,4.0,-18852.0,-18852.0,-18852.0,,
23,STOCHASTIC,736,3441.0,10727.0,8.0,50.0,29.0,2.0,-14168.0,-14168.0,-14168.0,,
23,STOCHASTIC,737,3651.0,10433.5,17.0,49.0,28.0,2.0,-14084.5,-14084.5,-14084.5,,
23,STOCHASTIC,738,3825.5,10713.5,3.0,51.0,28.0,2.0,-14539.0,-14539.0,-14539.0,,
23,STOCHASTIC,739,3975.5,10993.5,8.0,52.0,28.0,4.0,-14969.0,-14969.0,-14969.0,,
23,STOCHASTIC,740,4228.5,11273.5,0.0,55.0,28.0,1.0,-15502.0,-15502.0,-15502.0,,
23,STOCHASTIC,741,4502.5,11553.5,1.0,56.0,28.0,2.0,-16056.0,-16056.0,-16056.0,,
23,STOCHASTIC,742,4603.5,11833.5,0.0,54.0,28.0,0.0,-16437.0,-16437.0,-16437.0,,
23,STOCHASTIC,743,4749.5,12113.5,2.0,54.0,28.0,1.0,-16863.0,-16863.0,-16863.0,,
23,STOCHASTIC,744,5005.0,12393.5,7.0,56.0,28.0,1.0,-17398.5,-17398.5,-17398.5,,
23,STOCHASTIC,745,3997.5,9816.0,0.0,49.0,24.0,0.0,-13813.5,-13813.5,-13813.5,,
23,STOCHASTIC,746,3209.5,10056.0,0.0,44.0,24.0,0.0,-13265.5,-13265.5,-13265.5,,
23,STOCHASTIC,747,3264.5,10296.0,0.0,47.0,24.0,0.0,-13560.5,-13560.5,-13560.5,,
23,STOCHASTIC,748,3383.5,10536.0,0.0,49.0,24.0,0.0,-13919.5,-13919.5,-13919.5,,
23,STOCHASTIC,749,3579.0,10776.0,0.0,49.0,24.0,0.0,-14355.0,-14355.0,-14355.0,,
23,STOCHASTIC,750,2766.5,9673.0,0.0,44.0,22.0,0.0,-12439.5,-12439.5,-12439.5,,
23,STOCHASTIC,751,2996.5,9189.5,0.0,47.0,21.0,0.0,-12186.0,-12186.0,-12186.0,,
23,STOCHASTIC,752,3214.5,8885.0,0.0,46.0,20.0,0.0,-12099.5,-12099.5,-12099.5,,
23,STOCHASTIC,753,3367.0,9085.0,0.0,44.0,20.0,0.0,-12452.0,-12452.0,-12452.0,,
23,STOCHASTIC,754,3622.5,9285.0,0.0,48.0,20.0,0.0,-12907.5,-12907.5,-12907.5,,
23,STOCHASTIC,755,3907.5,9485.0,0.0,49.0,20.0,0.0,-13392.5,-13392.5,-13392.5,,
23,STOCHASTIC,756,4197.5,9685.0,0.0,49.0,20.0,0.0,-13882.5,-13882.5,-13882.5,,
23,STOCHASTIC,757,4487.5,9885.0,0.0,49.0,20.0,0.0,-14372.5,-14372.5,-14372.5,,
23,STOCHASTIC,758,4653.5,9513.0,0.0,46.0,19.0,0.0,-14166.5,-14166.5,-14166.5,,
23,STOCHASTIC,759,4790.0,9132.0,0.0,44.0,18.0,0.0,-13922.0,-13922.0,-13922.0,,
23,STOCHASTIC,760,3755.5,7947.5,0.0,36.0,16.0,0.0,-11703.0,-11703.0,-11703.0,,
23,STOCHASTIC,761,2708.0,6772.0,0.0,31.0,14.0,0.0,-9480.0,-9480.0,-9480.0,,
23,STOCHASTIC,762,2892.0,6912.0,0.0,35.0,14.0,0.0,-9804.0,-9804.0,-9804.0,,
23,STOCHASTIC,763,1409.5,5253.5,0.0,25.0,11.0,0.0,-6663.0,-6663.0,-6663.0,,
23,STOCHASTIC,764,1553.0,4176.5,0.0,25.0,9.0,0.0,-5729.5,-5729.5,-5729.5,,
23,STOCHASTIC,765,1620.0,3239.5,0.0,26.0,7.0,0.0,-4859.5,-4859.5,-4859.5,,
23,STOCHASTIC,766,1783.0,2835.0,0.0,31.0,6.0,0.0,-4618.0,-4618.0,-4618.0,,
23,STOCHASTIC,767,2043.5,2895.0,0.0,35.0,6.0,0.0,-4938.5,-4938.5,-4938.5,,
23,STOCHASTIC,768,2337.0,2955.0,0.0,36.0,6.0,0.0,-5292.0,-5292.0,-5292.0,,
23,STOCHASTIC,769,2571.5,3015.0,0.0,37.0,6.0,0.0,-5586.5,-5586.5,-5586.5,,
23,STOCHASTIC,770,2776.5,3075.0,0.0,35.0,6.0,0.0,-5851.5,-5851.5,-5851.5,,
23,STOCHASTIC,771,2984.0,3135.0,0.0,33.0,6.0,0.0,-6119.0,-6119.0,-6119.0,,
23,STOCHASTIC,772,3221.5,3195.0,0.0,33.0,6.0,0.0,-6416.5,-6416.5,-6416.5,,
23,STOCHASTIC,773,3315.0,3255.0,0.0,34.0,6.0,0.0,-6570.0,-6570.0,-6570.0,,
23,STOCHASTIC,774,3542.5,3315.0,0.0,33.0,6.0,0.0,-6857.5,-6857.5,-6857.5,,
23,STOCHASTIC,775,2794.0,2180.5,0.0,26.0,4.0,0.0,-4974.5,-4974.5,-4974.5,,
23,STOCHASTIC,776,2300.0,542.0,0.0,20.0,1.0,0.0,-2842.0,-2842.0,-2842.0,,
23,STOCHASTIC,777,2457.0,552.0,0.0,23.0,1.0,0.0,-3009.0,-3009.0,-3009.0,,
23,STOCHASTIC,778,1930.0,0.0,0.0,19.0,0.0,0.0,-1930.0,-1930.0,-1930.0,,
23,STOCHASTIC,779,1011.5,0.0,0.0,10.0,0.0,0.0,-1011.5,-1011.5,-1011.5,,
23,STOCHASTIC,780,972.5,0.0,0.0,11.0,0.0,0.0,-972.5,-972.5,-972.5,,
23,STOCHASTIC,781,1097.0,0.0,0.0,19.0,0.0,0.0,-1097.0,-1097.0,-1097.0,,
23,STOCHASTIC,782,1306.5,0.0,0.0,26.0,0.0,0.0,-1306.5,-1306.5,-1306.5,,
23,STOCHASTIC,783,1016.5,0.0,0.0,24.0,0.0,0.0,-1016.5,-1016.5,-1016.5,,
23,STOCHASTIC,784,819.0,0.0,0.0,20.0,0.0,0.0,-819.0,-819.0,-819.0,,
23,STOCHASTIC,785,676.0,0.0,0.0,25.0,0.0,0.0,-676.0,-676.0,-676.0,,
23,STOCHASTIC,786,851.0,0.0,0.0,29.0,0.0,0.0,-851.0,-851.0,-851.0,,
23,STOCHASTIC,787,1100.0,0.0,0.0,30.0,0.0,0.0,-1100.0,-1100.0,-1100.0,,
23,STOCHASTIC,788,1017.0,0.0,0.0,25.0,0.0,0.0,-1017.0,-1017.0,-1017.0,,
23,STOCHASTIC,789,1139.0,0.0,0.0,22.0,0.0,0.0,-1139.0,-1139.0,-1139.0,,
23,STOCHASTIC,790,1362.5,0.0,0.0,24.0,0.0,0.0,-1362.5,-1362.5,-1362.5,,
23,STOCHASTIC,791,1416.0,0.0,0.0,25.0,0.0,0.0,-1416.0,-1416.0,-1416.0,,
23,STOCHASTIC,792,1124.5,0.0,0.0,22.0,0.0,0.0,-1124.5,-1124.5,-1124.5,,
23,STOCHASTIC,793,1008.0,0.0,0.0,20.0,0.0,0.0,-1008.0,-1008.0,-1008.0,,
23,STOCHASTIC,794,787.0,0.0,0.0,15.0,0.0,0.0,-787.0,-787.0,-787.0,,
23,STOCHASTIC,795,839.5,0.0,0.0,18.0,0.0,0.0,-839.5,-839.5,-839.5,,
23,STOCHASTIC,796,982.0,0.0,0.0,20.0,0.0,0.0,-982.0,-982.0,-982.0,,
23,STOCHASTIC,797,811.5,0.0,0.0,20.0,0.0,0.0,-811.5,-811.5,-811.5,,
23,STOCHASTIC,798,602.5,0.0,0.0,20.0,0.0,0.0,-602.5,-602.5,-602.5,,
23,STOCHASTIC,799,598.5,0.0,0.0,19.0,0.0,0.0,-598.5,-598.5,-598.5,,
23,STOCHASTIC,800,799.5,0.0,0.0,23.0,0.0,0.0,-799.5,-799.5,-799.5,,
23,STOCHASTIC,801,775.0,0.0,0.0,22.0,0.0,0.0,-775.0,-775.0,-775.0,,
23,STOCHASTIC,802,763.0,0.0,0.0,19.0,0.0,0.0,-763.0,-763.0,-763.0,,
23,STOCHASTIC,803,782.5,0.0,0.0,20.0,0.0,0.0,-782.5,-782.5,-782.5,,
23,STOCHASTIC,804,806.0,0.0,0.0,22.0,0.0,0.0,-806.0,-806.0,-806.0,,
23,STOCHASTIC,805,1037.0,0.0,0.0,25.0,0.0,0.0,-1037.0,-1037.0,-1037.0,,
23,STOCHASTIC,806,1287.0,0.0,0.0,25.0,0.0,0.0,-1287.0,-1287.0,-1287.0,,
23,STOCHASTIC,807,1420.5,0.0,0.0,25.0,0.0,0.0,-1420.5,-1420.5,-1420.5,,
23,STOCHASTIC,808,1676.5,0.0,0.0,27.0,0.0,0.0,-1676.5,-1676.5,-1676.5,,
23,STOCHASTIC,809,1378.0,0.0,0.0,25.0,0.0,0.0,-1378.0,-1378.0,-1378.0,,
23,STOCHASTIC,810,1341.0,0.0,0.0,22.0,0.0,0.0,-1341.0,-1341.0,-1341.0,,
23,STOCHASTIC,811,1488.5,0.0,0.0,24.0,0.0,0.0,-1488.5,-1488.5,-1488.5,,
23,STOCHASTIC,812,1604.0,0.0,0.0,24.0,0.0,0.0,-1604.0,-1604.0,-1604.0,,
23,STOCHASTIC,813,1859.0,0.0,0.0,28.0,0.0,0.0,-1859.0,-1859.0,-1859.0,,
23,STOCHASTIC,814,1337.0,2.5,0.0,25.0,1.0,0.0,-1339.5,-1339.5,-1339.5,,
23,STOCHASTIC,815,1297.5,0.0,0.0,21.0,0.0,0.0,-1297.5,-1297.5,-1297.5,,
23,STOCHASTIC,816,1389.0,0.5,0.0,23.0,1.0,0.0,-1389.5,-1389.5,-1389.5,,
23,STOCHASTIC,817,1472.0,10.5,0.0,26.0,1.0,0.0,-1482.5,-1482.5,-1482.5,,
23,STOCHASTIC,818,1296.0,20.5,0.0,23.0,1.0,0.0,-1316.5,-1316.5,-1316.5,,
23,STOCHASTIC,819,1148.0,30.5,0.0,19.0,1.0,0.0,-1178.5,-1178.5,-1178.5,,
23,STOCHASTIC,820,898.0,0.0,0.0,16.0,0.0,0.0,-898.0,-898.0,-898.0,,
23,STOCHASTIC,821,942.0,0.0,0.0,17.0,0.0,0.0,-942.0,-942.0,-942.0,,
23,STOCHASTIC,822,1068.5,0.0,0.0,21.0,0.0,0.0,-1068.5,-1068.5,-1068.5,,
23,STOCHASTIC,823,1184.0,0.0,0.0,27.0,0.0,0.0,-1184.0,-1184.0,-1184.0,,
23,STOCHASTIC,824,929.5,0.0,0.0,26.0,0.0,0.0,-929.5,-929.5,-929.5,,
23,STOCHASTIC,825,1114.5,0.0,0.0,24.0,0.0,0.0,-1114.5,-1114.5,-1114.5,,
23,STOCHASTIC,826,979.5,0.0,0.0,21.0,0.0,0.0,-979.5,-979.5,-979.5,,
23,STOCHASTIC,827,1089.0,2.5,0.0,23.0,1.0,0.0,-1091.5,-1091.5,-1091.5,,
23,STOCHASTIC,828,1320.0,12.5,0.0,27.0,1.0,0.0,-1332.5,-1332.5,-1332.5,,
23,STOCHASTIC,829,1209.5,22.5,0.0,25.0,1.0,0.0,-1232.0,-1232.0,-1232.0,,
23,STOCHASTIC,830,1140.5,32.5,0.0,21.0,1.0,0.0,-1173.0,-1173.0,-1173.0,,
23,STOCHASTIC,831,1190.5,0.0,0.0,23.0,0.0,0.0,-1190.5,-1190.5,-1190.5,,
23,STOCHASTIC,832,1145.0,1.5,0.0,25.0,1.0,0.0,-1146.5,-1146.5,-1146.5,,
23,STOCHASTIC,833,1399.5,11.5,0.0,29.0,1.0,0.0,-1411.0,-1411.0,-1411.0,,
23,STOCHASTIC,834,1650.5,21.5,0.0,29.0,1.0,0.0,-1672.0,-1672.0,-1672.0,,
23,STOCHASTIC,835,1930.5,31.5,0.0,29.0,1.0,0.0,-1962.0,-1962.0,-1962.0,,
23,STOCHASTIC,836,1764.5,41.5,0.0,25.0,1.0,0.0,-1806.0,-1806.0,-1806.0,,
23,STOCHASTIC,837,891.5,51.5,0.0,15.0,1.0,0.0,-943.0,-943.0,-943.0,,
23,STOCHASTIC,838,942.5,61.5,0.0,16.0,1.0,0.0,-1004.0,-1004.0,-1004.0,,
23,STOCHASTIC,839,1099.5,71.5,0.0,20.0,1.0,0.0,-1171.0,-1171.0,-1171.0,,
23,STOCHASTIC,840,1303.0,81.5,0.0,25.0,1.0,0.0,-1384.5,-1384.5,-1384.5,,
23,STOCHASTIC,841,1300.0,0.0,0.0,27.0,0.0,0.0,-1300.0,-1300.0,-1300.0,,
23,STOCHASTIC,842,1297.0,0.0,0.0,26.0,0.0,0.0,-1297.0,-1297.0,-1297.0,,
23,STOCHASTIC,843,1563.0,0.0,0.0,28.0,0.0,0.0,-1563.0,-1563.0,-1563.0,,
23,STOCHASTIC,844,1848.0,0.0,0.0,29.0,0.0,0.0,-1848.0,-1848.0,-1848.0,,
23,STOCHASTIC,845,2093.5,0.0,0.0,28.0,0.0,0.0,-2093.5,-2093.5,-2093.5,,
23,STOCHASTIC,846,2373.5,0.0,0.0,28.0,0.0,0.0,-2373.5,-2373.5,-2373.5,,
23,STOCHASTIC,847,2653.5,0.0,0.0,28.0,0.0,0.0,-2653.5,-2653.5,-2653.5,,
23,STOCHASTIC,848,2720.0,0.0,0.0,26.0,0.0,0.0,-2720.0,-2720.0,-2720.0,,
23,STOCHASTIC,849,2763.0,0.0,0.0,25.0,0.0,0.0,-2763.0,-2763.0,-2763.0,,
23,STOCHASTIC,850,2929.0,0.0,0.0,23.0,0.0,0.0,-2929.0,-2929.0,-2929.0,,
23,STOCHASTIC,851,3088.5,0.0,0.0,24.0,0.0,0.0,-3088.5,-3088.5,-3088.5,,
23,STOCHASTIC,852,3304.0,0.0,0.0,22.0,0.0,0.0,-3304.0,-3304.0,-3304.0,,
23,STOCHASTIC,853,3527.5,0.0,0.0,24.0,0.0,0.0,-3527.5,-3527.5,-3527.5,,
23,STOCHASTIC,854,2982.0,0.0,0.0,23.0,0.0,0.0,-2982.0,-2982.0,-2982.0,,
23,STOCHASTIC,855,2659.5,2.5,0.0,22.0,1.0,0.0,-2662.0,-2662.0,-2662.0,,
23,STOCHASTIC,856,2812.0,0.0,0.0,23.0,0.0,0.0,-2812.0,-2812.0,-2812.0,,
23,STOCHASTIC,857,2985.0,1.5,0.0,28.0,2.0,0.0,-2986.5,-2986.5,-2986.5,,
23,STOCHASTIC,858,3160.0,0.0,0.0,24.0,0.0,0.0,-3160.0,-3160.0,-3160.0,,
23,STOCHASTIC,859,3404.0,2.5,0.0,27.0,1.0,0.0,-3406.5,-3406.5,-3406.5,,
23,STOCHASTIC,860,3640.0,0.0,0.0,24.0,0.0,0.0,-3640.0,-3640.0,-3640.0,,
23,STOCHASTIC,861,3880.0,0.0,0.0,24.0,0.0,0.0,-3880.0,-3880.0,-3880.0,,
23,STOCHASTIC,862,4121.0,0.0,0.0,26.0,0.0,0.0,-4121.0,-4121.0,-4121.0,,
23,STOCHASTIC,863,4387.0,0.0,0.0,29.0,0.0,0.0,-4387.0,-4387.0,-4387.0,,
23,STOCHASTIC,864,4681.0,0.0,0.0,30.0,0.0,0.0,-4681.0,-4681.0,-4681.0,,
23,STOCHASTIC,865,4920.0,0.0,0.0,28.0,0.0,0.0,-4920.0,-4920.0,-4920.0,,
23,STOCHASTIC,866,5137.0,0.0,0.0,27.0,0.0,0.0,-5137.0,-5137.0,-5137.0,,
23,STOCHASTIC,867,3580.5,0.0,0.0,22.0,0.0,0.0,-3580.5,-3580.5,-3580.5,,
23,STOCHASTIC,868,3451.5,0.0,0.0,22.0,0.0,0.0,-3451.5,-3451.5,-3451.5,,
23,STOCHASTIC,869,2530.5,0.0,0.0,17.0,0.0,0.0,-2530.5,-2530.5,-2530.5,,
23,STOCHASTIC,870,2021.0,0.0,0.0,14.0,0.0,0.0,-2021.0,-2021.0,-2021.0,,
23,STOCHASTIC,871,2054.5,0.0,0.0,17.0,0.0,0.0,-2054.5,-2054.5,-2054.5,,
23,STOCHASTIC,872,2246.5,0.0,0.0,26.0,0.0,0.0,-2246.5,-2246.5,-2246.5,,
23,STOCHASTIC,873,2507.0,0.0,0.0,28.0,0.0,0.0,-2507.0,-2507.0,-2507.0,,
23,STOCHASTIC,874,2787.0,0.0,0.0,28.0,0.0,0.0,-2787.0,-2787.0,-2787.0,,
23,STOCHASTIC,875,2944.5,0.0,0.0,26.0,0.0,0.0,-2944.5,-2944.5,-2944.5,,
23,STOCHASTIC,876,2999.0,0.0,0.0,22.0,0.0,0.0,-2999.0,-2999.0,-2999.0,,
23,STOCHASTIC,877,3221.5,0.0,0.0,24.0,0.0,0.0,-3221.5,-3221.5,-3221.5,,
23,STOCHASTIC,878,3467.5,0.0,0.0,27.0,0.0,0.0,-3467.5,-3467.5,-3467.5,,
23,STOCHASTIC,879,3742.0,0.0,0.0,28.0,0.0,0.0,-3742.0,-3742.0,-3742.0,,
23,STOCHASTIC,880,4022.0,0.0,0.0,28.0,0.0,0.0,-4022.0,-4022.0,-4022.0,,
23,STOCHASTIC,881,4302.0,0.0,0.0,28.0,0.0,0.0,-4302.0,-4302.0,-4302.0,,
23,STOCHASTIC,882,4582.0,0.0,0.0,28.0,0.0,0.0,-4582.0,-4582.0,-4582.0,,
23,STOCHASTIC,883,4687.0,0.0,0.0,25.0,0.0,0.0,-4687.0,-4687.0,-4687.0,,
23,STOCHASTIC,884,3716.5,1.5,0.0,22.0,1.0,0.0,-3718.0,-3718.0,-3718.0,,
23,STOCHASTIC,885,3933.0,11.5,0.0,25.0,1.0,0.0,-3944.5,-3944.5,-3944.5,,
23,STOCHASTIC,886,2353.0,21.5,0.0,19.0,1.0,0.0,-2374.5,-2374.5,-2374.5,,
23,STOCHASTIC,887,2075.5,31.5,0.0,19.0,1.0,0.0,-2107.0,-2107.0,-2107.0,,
23,STOCHASTIC,888,2267.5,41.5,0.0,23.0,1.0,0.0,-2309.0,-2309.0,-2309.0,,
23,STOCHASTIC,889,1798.0,51.5,0.0,21.0,1.0,0.0,-1849.5,-1849.5,-1849.5,,
23,STOCHASTIC,890,1606.5,61.5,0.0,18.0,1.0,0.0,-1668.0,-1668.0,-1668.0,,
23,STOCHASTIC,891,1787.5,71.5,0.0,23.0,1.0,0.0,-1859.0,-1859.0,-1859.0,,
23,STOCHASTIC,892,1319.5,81.5,0.0,20.0,1.0,0.0,-1401.0,-1401.0,-1401.0,,
23,STOCHASTIC,893,737.0,91.5,0.0,11.0,1.0,0.0,-828.5,-828.5,-828.5,,
23,STOCHASTIC,894,735.5,101.5,0.0,9.0,1.0,0.0,-837.0,-837.0,-837.0,,
23,STOCHASTIC,895,761.5,111.5,0.0,11.0,1.0,0.0,-873.0,-873.0,-873.0,,
23,STOCHASTIC,896,882.5,121.5,0.0,19.0,1.0,0.0,-1004.0,-1004.0,-1004.0,,
23,STOCHASTIC,897,1080.0,131.5,0.0,25.0,1.0,0.0,-1211.5,-1211.5,-1211.5,,
23,STOCHASTIC,898,992.5,0.0,0.0,26.0,0.0,0.0,-992.5,-992.5,-992.5,,
23,STOCHASTIC,899,910.5,0.0,0.0,26.0,0.0,0.0,-910.5,-910.5,-910.5,,
23,STOCHASTIC,900,1006.5,0.0,0.0,24.0,0.0,0.0,-1006.5,-1006.5,-1006.5,,
23,STOCHASTIC,901,1086.0,0.0,0.0,23.0,0.0,0.0,-1086.0,-1086.0,-1086.0,,
23,STOCHASTIC,902,1283.5,0.0,0.0,24.0,0.0,0.0,-1283.5,-1283.5,-1283.5,,
23,STOCHASTIC,903,1527.5,0.0,0.0,26.0,0.0,0.0,-1527.5,-1527.5,-1527.5,,
23,STOCHASTIC,904,1340.0,0.0,0.0,22.0,0.0,0.0,-1340.0,-1340.0,-1340.0,,
23,STOCHASTIC,905,1311.5,0.0,0.0,18.0,0.0,0.0,-1311.5,-1311.5,-1311.5,,
23,STOCHASTIC,906,1411.0,0.0,0.0,19.0,0.0,0.0,-1411.0,-1411.0,-1411.0,,
23,STOCHASTIC,907,1608.5,0.0,0.0,22.0,0.0,0.0,-1608.5,-1608.5,-1608.5,,
23,STOCHASTIC,908,1823.0,0.0,0.0,23.0,0.0,0.0,-1823.0,-1823.0,-1823.0,,
23,STOCHASTIC,909,1526.5,0.0,0.0,20.0,0.0,0.0,-1526.5,-1526.5,-1526.5,,
23,STOCHASTIC,910,1733.5,0.0,0.0,23.0,0.0,0.0,-1733.5,-1733.5,-1733.5,,
23,STOCHASTIC,911,1946.5,0.0,0.0,25.0,0.0,0.0,-1946.5,-1946.5,-1946.5,,
23,STOCHASTIC,912,2134.5,0.0,0.0,23.0,0.0,0.0,-2134.5,-2134.5,-2134.5,,
23,STOCHASTIC,913,2375.0,0.0,0.0,26.0,0.0,0.0,-2375.0,-2375.0,-2375.0,,
23,STOCHASTIC,914,2115.5,0.0,0.0,23.0,0.0,0.0,-2115.5,-2115.5,-2115.5,,
23,STOCHASTIC,915,1775.0,0.0,0.0,18.0,0.0,0.0,-1775.0,-1775.0,-1775.0,,
23,STOCHASTIC,916,1405.0,0.0,0.0,14.0,0.0,0.0,-1405.0,-1405.0,-1405.0,,
23,STOCHASTIC,917,1039.5,0.0,0.0,12.0,0.0,0.0,-1039.5,-1039.5,-1039.5,,
23,STOCHASTIC,918,235.0,0.0,0.0,7.0,0.0,0.0,-235.0,-235.0,-235.0,,
23,STOCHASTIC,919,175.5,0.0,0.0,5.0,0.0,0.0,-175.5,-175.5,-175.5,,
23,STOCHASTIC,920,231.5,0.0,0.0,9.0,0.0,0.0,-231.5,-231.5,-231.5,,
23,STOCHASTIC,921,287.0,0.0,0.0,16.0,0.0,0.0,-287.0,-287.0,-287.0,,
23,STOCHASTIC,922,296.0,0.0,0.0,20.0,0.0,0.0,-296.0,-296.0,-296.0,,
23,STOCHASTIC,923,452.0,0.0,0.0,24.0,0.0,0.0,-452.0,-452.0,-452.0,,
23,STOCHASTIC,924,627.0,0.0,0.0,23.0,0.0,0.0,-627.0,-627.0,-627.0,,
23,STOCHASTIC,925,857.0,0.0,0.0,23.0,0.0,0.0,-857.0,-857.0,-857.0,,
23,STOCHASTIC,926,1087.0,0.0,0.0,23.0,0.0,0.0,-1087.0,-1087.0,-1087.0,,
23,STOCHASTIC,927,1317.5,0.0,0.0,24.0,0.0,0.0,-1317.5,-1317.5,-1317.5,,
23,STOCHASTIC,928,1559.0,0.0,0.0,25.0,0.0,0.0,-1559.0,-1559.0,-1559.0,,
23,STOCHASTIC,929,1788.5,0.0,0.0,24.0,0.0,0.0,-1788.5,-1788.5,-1788.5,,
23,STOCHASTIC,930,2009.0,0.0,0.0,24.0,0.0,0.0,-2009.0,-2009.0,-2009.0,,
23,STOCHASTIC,931,2172.0,0.0,0.0,25.0,0.0,0.0,-2172.0,-2172.0,-2172.0,,
23,STOCHASTIC,932,1941.0,0.0,0.0,22.0,0.0,0.0,-1941.0,-1941.0,-1941.0,,
23,STOCHASTIC,933,1668.5,0.0,0.0,18.0,0.0,0.0,-1668.5,-1668.5,-1668.5,,
23,STOCHASTIC,934,1816.5,0.0,0.0,21.0,0.0,0.0,-1816.5,-1816.5,-1816.5,,
23,STOCHASTIC,935,1420.0,0.0,0.0,18.0,0.0,0.0,-1420.0,-1420.0,-1420.0,,
23,STOCHASTIC,936,1548.0,0.0,0.0,17.0,0.0,0.0,-1548.0,-1548.0,-1548.0,,
23,STOCHASTIC,937,1721.5,0.0,0.0,19.0,0.0,0.0,-1721.5,-1721.5,-1721.5,,
23,STOCHASTIC,938,1933.0,0.0,0.0,26.0,0.0,0.0,-1933.0,-1933.0,-1933.0,,
23,STOCHASTIC,939,2112.5,0.0,0.0,26.0,0.0,0.0,-2112.5,-2112.5,-2112.5,,
23,STOCHASTIC,940,2372.5,0.0,0.0,26.0,0.0,0.0,-2372.5,-2372.5,-2372.5,,
23,STOCHASTIC,941,2635.5,0.0,0.0,28.0,0.0,0.0,-2635.5,-2635.5,-2635.5,,
23,STOCHASTIC,942,2872.5,0.0,0.0,27.0,0.0,0.0,-2872.5,-2872.5,-2872.5,,
23,STOCHASTIC,943,3048.0,0.0,0.0,24.0,0.0,0.0,-3048.0,-3048.0,-3048.0,,
23,STOCHASTIC,944,3288.0,0.0,0.0,24.0,0.0,0.0,-3288.0,-3288.0,-3288.0,,
23,STOCHASTIC,945,3528.0,0.0,0.0,24.0,0.0,0.0,-3528.0,-3528.0,-3528.0,,
23,STOCHASTIC,946,3768.5,0.0,0.0,25.0,0.0,0.0,-3768.5,-3768.5,-3768.5,,
23,STOCHASTIC,947,4020.0,0.0,0.0,26.0,0.0,0.0,-4020.0,-4020.0,-4020.0,,
23,STOCHASTIC,948,4287.5,0.0,0.0,28.0,0.0,0.0,-4287.5,-4287.5,-4287.5,,
23,STOCHASTIC,949,3712.0,0.0,0.0,24.0,0.0,0.0,-3712.0,-3712.0,-3712.0,,
23,STOCHASTIC,950,3063.5,0.0,0.0,20.0,0.0,0.0,-3063.5,-3063.5,-3063.5,,
23,STOCHASTIC,951,3266.5,0.0,0.0,22.0,0.0,0.0,-3266.5,-3266.5,-3266.5,,
23,STOCHASTIC,952,3427.0,0.0,0.0,23.0,0.0,0.0,-3427.0,-3427.0,-3427.0,,
23,STOCHASTIC,953,3603.5,0.0,0.0,24.0,0.0,0.0,-3603.5,-3603.5,-3603.5,,
23,STOCHASTIC,954,3846.0,0.0,0.0,26.0,0.0,0.0,-3846.0,-3846.0,-3846.0,,
23,STOCHASTIC,955,2730.5,0.0,0.0,20.0,0.0,0.0,-2730.5,-2730.5,-2730.5,,
23,STOCHASTIC,956,1070.5,0.0,0.0,12.0,0.0,0.0,-1070.5,-1070.5,-1070.5,,
23,STOCHASTIC,957,1002.0,0.0,0.0,13.0,0.0,0.0,-1002.0,-1002.0,-1002.0,,
23,STOCHASTIC,958,1141.0,0.0,0.0,17.0,0.0,0.0,-1141.0,-1141.0,-1141.0,,
23,STOCHASTIC,959,650.5,0.0,0.0,14.0,0.0,0.0,-650.5,-650.5,-650.5,,
23,STOCHASTIC,960,663.5,0.0,0.0,11.0,0.0,0.0,-663.5,-663.5,-663.5,,
23,STOCHASTIC,961,539.0,0.0,0.0,9.0,0.0,0.0,-539.0,-539.0,-539.0,,
23,STOCHASTIC,962,488.5,0.0,0.0,10.0,0.0,0.0,-488.5,-488.5,-488.5,,
23,STOCHASTIC,963,436.5,0.0,0.0,16.0,0.0,0.0,-436.5,-436.5,-436.5,,
23,STOCHASTIC,964,403.0,0.0,0.0,16.0,0.0,0.0,-403.0,-403.0,-403.0,,
23,STOCHASTIC,965,369.5,0.0,0.0,11.0,0.0,0.0,-369.5,-369.5,-369.5,,
23,STOCHASTIC,966,378.0,0.0,0.0,9.0,0.0,0.0,-378.0,-378.0,-378.0,,
