episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
31,FMA2CFull,491,2963.0,481.0,103.0,39.0,11.0,13.0,-238.3,-476.6,0.0,,
31,FMA2CFull,492,3243.0,591.0,140.0,39.0,11.0,14.0,-258.3,-516.6,0.0,,
31,FMA2CFull,493,3523.0,705.5,180.0,41.0,13.0,16.0,-279.3,-558.6,0.0,,
31,FMA2CFull,494,3803.0,838.5,221.0,42.0,14.0,18.0,-299.8,-599.6,0.0,,
31,FMA2CFull,495,4083.0,979.0,267.0,43.0,15.0,18.0,-320.3,-640.6,0.0,,
31,FMA2CFull,496,2762.0,678.5,216.5,33.0,11.0,15.0,-284.3,-579.6,11.0,,
31,FMA2CFull,497,2885.0,528.5,66.0,29.0,9.0,1.0,-276.0,-557.0,5.0,,
31,FMA2CFull,498,2313.5,305.0,76.0,22.0,6.0,6.0,-200.9,-410.8,9.0,,
31,FMA2CFull,499,2013.5,369.5,92.5,23.0,7.0,8.0,-204.5,-412.0,3.0,,
31,FMA2CFull,500,1744.5,324.0,130.0,17.0,5.0,8.0,-188.3,-383.6,7.0,,
31,FMA2CFull,501,1296.5,78.0,0.0,14.0,3.0,2.0,-141.6,-292.2,9.0,,
31,FMA2CFull,502,1422.5,108.5,3.0,21.0,4.0,4.0,-168.1,-337.2,1.0,,
31,FMA2CFull,503,1379.5,92.5,0.0,31.0,5.0,0.0,-166.9,-335.8,2.0,,
31,FMA2CFull,504,1480.5,142.5,1.5,37.0,5.0,4.0,-191.6,-384.2,1.0,,
31,FMA2CFull,505,1133.0,95.0,18.5,30.0,2.0,7.0,-145.9,-302.8,11.0,,
31,FMA2CFull,506,1025.5,88.5,43.5,21.0,3.0,7.0,-143.7,-300.4,13.0,,
31,FMA2CFull,507,1082.0,91.0,41.0,18.0,1.0,3.0,-147.3,-301.6,7.0,,
31,FMA2CFull,508,1165.5,104.0,56.0,17.0,3.0,3.0,-160.1,-324.2,4.0,,
31,FMA2CFull,509,1094.0,134.0,0.0,26.0,3.0,2.0,-144.3,-292.6,4.0,,
31,FMA2CFull,510,1285.5,164.0,0.5,34.0,3.0,6.0,-158.8,-318.6,1.0,,
31,FMA2CFull,511,1271.0,32.0,3.5,32.0,1.0,5.0,-147.7,-300.4,5.0,,
31,FMA2CFull,512,1237.5,42.5,13.5,32.0,2.0,4.0,-111.6,-225.2,2.0,,
31,FMA2CFull,513,1451.5,52.0,23.5,29.0,1.0,4.0,-109.8,-223.6,4.0,,
31,FMA2CFull,514,1634.5,62.0,0.0,30.0,1.0,0.0,-121.3,-248.6,6.0,,
31,FMA2CFull,515,1706.0,77.5,0.0,33.0,3.0,1.0,-142.5,-289.0,4.0,,
31,FMA2CFull,516,1646.0,94.0,4.5,29.0,2.0,2.0,-141.4,-289.8,7.0,,
31,FMA2CFull,517,1879.0,118.0,14.5,31.0,3.0,3.0,-162.3,-326.6,2.0,,
31,FMA2CFull,518,2099.0,148.0,24.5,31.0,3.0,2.0,-175.8,-353.6,2.0,,
31,FMA2CFull,519,2351.5,178.0,0.0,35.0,3.0,4.0,-190.0,-382.0,2.0,,
31,FMA2CFull,520,2283.0,208.0,6.5,37.0,3.0,4.0,-196.8,-396.6,3.0,,
31,FMA2CFull,521,2396.5,247.0,16.5,37.0,5.0,2.0,-177.8,-357.6,2.0,,
31,FMA2CFull,522,1999.5,69.0,27.0,29.0,2.0,3.0,-147.6,-305.2,10.0,,
31,FMA2CFull,523,2190.0,94.0,43.0,32.0,5.0,7.0,-160.3,-322.6,2.0,,
31,FMA2CFull,524,2377.0,150.0,71.5,37.0,7.0,8.0,-167.1,-335.2,1.0,,
31,FMA2CFull,525,2677.0,220.0,101.5,37.0,7.0,8.0,-187.1,-375.2,1.0,,
31,FMA2CFull,526,2944.5,293.5,118.5,39.0,8.0,7.0,-206.6,-414.2,1.0,,
31,FMA2CFull,527,3006.5,332.0,131.0,35.0,7.0,6.0,-205.5,-415.0,4.0,,
31,FMA2CFull,528,3138.5,369.5,164.0,36.0,10.0,15.0,-206.2,-415.4,3.0,,
31,FMA2CFull,529,3405.5,469.5,217.5,39.0,10.0,18.0,-229.2,-458.4,0.0,,
31,FMA2CFull,530,2882.0,282.0,233.0,31.0,7.0,16.0,-201.3,-412.6,10.0,,
31,FMA2CFull,531,1893.0,352.0,284.0,22.0,7.0,19.0,-195.0,-399.0,9.0,,
31,FMA2CFull,532,1508.0,318.0,277.5,19.0,5.0,9.0,-161.7,-331.4,8.0,,
31,FMA2CFull,533,1628.5,368.0,314.5,18.0,5.0,11.0,-173.3,-354.6,8.0,,
31,FMA2CFull,534,1768.5,418.0,367.5,24.0,5.0,26.0,-194.5,-390.0,1.0,,
31,FMA2CFull,535,1964.5,468.0,446.5,33.0,5.0,22.0,-212.0,-426.0,2.0,,
31,FMA2CFull,536,2201.0,520.0,512.5,33.0,7.0,18.0,-223.8,-451.6,4.0,,
31,FMA2CFull,537,2415.5,591.5,600.0,32.0,8.0,22.0,-235.9,-473.8,2.0,,
31,FMA2CFull,538,2148.5,660.0,700.0,30.0,7.0,27.0,-229.9,-463.8,4.0,,
31,FMA2CFull,539,2185.0,384.0,12.0,32.0,6.0,5.0,-231.6,-466.2,3.0,,
31,FMA2CFull,540,2448.5,444.0,0.5,33.0,6.0,8.0,-251.6,-503.2,0.0,,
31,FMA2CFull,541,2407.5,482.5,15.0,31.0,5.0,8.0,-240.1,-484.2,4.0,,
31,FMA2CFull,542,2140.5,542.5,47.0,29.0,7.0,15.0,-221.6,-450.2,7.0,,
31,FMA2CFull,543,1751.0,597.5,96.0,21.0,6.0,24.0,-203.0,-415.0,9.0,,
31,FMA2CFull,544,1521.5,632.5,162.0,16.0,5.0,24.0,-198.4,-404.8,8.0,,
31,FMA2CFull,545,1456.0,683.0,149.5,18.0,6.0,9.0,-200.6,-405.2,4.0,,
31,FMA2CFull,546,1590.0,743.0,190.0,25.0,6.0,12.0,-223.1,-448.2,2.0,,
31,FMA2CFull,547,1796.5,808.0,236.5,32.0,7.0,14.0,-245.1,-491.2,1.0,,
31,FMA2CFull,548,1775.5,527.0,3.0,33.0,5.0,3.0,-218.8,-441.6,4.0,,
31,FMA2CFull,549,2055.5,577.0,0.5,33.0,5.0,5.0,-238.8,-477.6,0.0,,
31,FMA2CFull,550,2338.0,627.0,24.5,34.0,5.0,12.0,-257.3,-514.6,0.0,,
31,FMA2CFull,551,2628.0,677.0,61.0,34.0,5.0,14.0,-275.3,-550.6,0.0,,
31,FMA2CFull,552,2918.0,729.0,105.0,35.0,6.0,14.0,-293.8,-587.6,0.0,,
31,FMA2CFull,553,2629.0,658.5,158.0,27.0,4.0,15.0,-262.7,-534.4,9.0,,
31,FMA2CFull,554,2089.5,702.5,213.0,22.0,6.0,14.0,-229.5,-470.0,11.0,,
31,FMA2CFull,555,1925.0,762.5,268.0,19.0,6.0,14.0,-241.5,-492.0,9.0,,
31,FMA2CFull,556,1722.0,822.5,323.0,15.0,6.0,14.0,-223.4,-452.8,6.0,,
31,FMA2CFull,557,1812.0,883.5,378.0,16.0,7.0,14.0,-234.4,-477.8,9.0,,
31,FMA2CFull,558,1902.0,953.5,433.0,16.0,7.0,16.0,-246.9,-501.8,8.0,,
31,FMA2CFull,559,1994.0,1023.5,488.0,17.0,7.0,16.0,-259.8,-527.6,8.0,,
31,FMA2CFull,560,2094.0,1097.5,544.5,18.0,8.0,17.0,-272.8,-556.6,11.0,,
31,FMA2CFull,561,2194.0,1177.5,604.5,18.0,8.0,18.0,-288.8,-584.6,7.0,,
31,FMA2CFull,562,2294.0,1257.5,664.5,18.0,8.0,19.0,-302.8,-612.6,7.0,,
31,FMA2CFull,563,1968.0,91.0,2.0,14.0,1.0,1.0,-222.6,-456.2,11.0,,
31,FMA2CFull,564,1672.5,104.5,7.0,24.0,4.0,6.0,-207.8,-416.6,1.0,,
31,FMA2CFull,565,1781.0,148.0,31.5,32.0,5.0,11.0,-233.7,-468.4,1.0,,
31,FMA2CFull,566,1188.5,35.0,26.5,31.0,2.0,5.0,-178.0,-362.0,6.0,,
31,FMA2CFull,567,1006.5,55.5,0.5,32.0,3.0,2.0,-106.6,-214.2,1.0,,
31,FMA2CFull,568,1204.5,48.5,8.5,34.0,3.0,7.0,-117.7,-238.4,3.0,,
31,FMA2CFull,569,1394.5,64.0,2.0,31.0,2.0,2.0,-126.4,-257.8,5.0,,
31,FMA2CFull,570,1689.5,85.5,3.0,33.0,3.0,3.0,-152.2,-304.4,0.0,,
31,FMA2CFull,571,1982.0,52.0,11.5,35.0,2.0,7.0,-161.8,-325.6,2.0,,
31,FMA2CFull,572,2291.5,75.5,34.5,37.0,3.0,10.0,-180.3,-361.6,1.0,,
31,FMA2CFull,573,2636.5,109.5,67.0,40.0,5.0,18.0,-203.0,-406.0,0.0,,
31,FMA2CFull,574,2372.0,52.0,92.0,31.0,2.0,17.0,-171.6,-353.2,10.0,,
31,FMA2CFull,575,2289.5,21.0,1.0,27.0,2.0,2.0,-174.0,-353.0,5.0,,
31,FMA2CFull,576,2541.0,41.0,2.5,28.0,2.0,5.0,-195.0,-390.0,0.0,,
31,FMA2CFull,577,2813.0,61.0,13.5,32.0,2.0,9.0,-215.0,-430.0,0.0,,
31,FMA2CFull,578,3118.5,89.0,42.5,38.0,5.0,12.0,-236.8,-473.6,0.0,,
31,FMA2CFull,579,3453.5,139.0,85.0,39.0,5.0,12.0,-256.8,-514.6,1.0,,
31,FMA2CFull,580,3133.5,46.5,112.5,32.0,3.0,9.0,-242.5,-493.0,8.0,,
31,FMA2CFull,581,2377.5,19.5,147.5,24.0,4.0,11.0,-217.0,-446.0,12.0,,
31,FMA2CFull,582,2158.5,22.5,4.5,21.0,1.0,2.0,-217.3,-443.6,9.0,,
31,FMA2CFull,583,2356.0,44.0,16.0,28.0,5.0,4.0,-243.1,-488.2,2.0,,
31,FMA2CFull,584,2604.5,99.5,36.5,37.0,7.0,8.0,-271.5,-543.0,0.0,,
31,FMA2CFull,585,2915.5,169.5,71.5,40.0,7.0,8.0,-297.0,-594.0,0.0,,
31,FMA2CFull,586,2584.0,155.5,62.0,34.0,6.0,5.0,-257.1,-522.2,8.0,,
31,FMA2CFull,587,2112.5,87.5,87.0,29.0,4.0,6.0,-251.3,-510.6,8.0,,
31,FMA2CFull,588,1687.0,51.0,112.0,22.0,1.0,7.0,-167.7,-343.4,8.0,,
31,FMA2CFull,589,1446.5,71.0,138.0,24.0,3.0,6.0,-127.0,-259.0,5.0,,
31,FMA2CFull,590,1447.0,103.5,0.0,29.0,4.0,1.0,-141.3,-285.6,3.0,,
31,FMA2CFull,591,1369.0,37.5,2.5,29.0,2.0,4.0,-136.8,-277.6,4.0,,
31,FMA2CFull,592,1601.0,66.0,10.5,37.0,5.0,4.0,-161.8,-325.6,2.0,,
31,FMA2CFull,593,1621.5,36.0,4.0,32.0,2.0,3.0,-140.3,-287.6,7.0,,
31,FMA2CFull,594,1900.0,45.5,15.5,32.0,2.0,5.0,-158.2,-318.4,2.0,,
31,FMA2CFull,595,2042.0,66.5,30.5,34.0,3.0,6.0,-163.0,-328.0,2.0,,
31,FMA2CFull,596,2250.5,104.5,15.5,38.0,6.0,3.0,-164.7,-331.4,2.0,,
31,FMA2CFull,597,2320.5,169.5,23.5,39.0,7.0,4.0,-152.8,-308.6,3.0,,
31,FMA2CFull,598,2603.5,217.5,25.5,37.0,6.0,2.0,-168.1,-340.2,4.0,,
31,FMA2CFull,599,2858.0,246.0,33.0,36.0,5.0,4.0,-182.3,-368.6,4.0,,
31,FMA2CFull,600,3143.5,261.0,43.0,34.0,4.0,5.0,-196.4,-396.8,4.0,,
31,FMA2CFull,601,3227.0,240.0,1.5,35.0,3.0,3.0,-203.8,-411.6,4.0,,
31,FMA2CFull,602,3309.5,276.5,14.5,36.0,5.0,12.0,-202.5,-409.0,4.0,,
31,FMA2CFull,603,3583.0,318.5,48.5,38.0,6.0,10.0,-216.3,-434.6,2.0,,
31,FMA2CFull,604,3907.0,385.5,63.5,43.0,9.0,8.0,-239.3,-479.6,1.0,,
31,FMA2CFull,605,4109.0,440.0,60.0,41.0,7.0,5.0,-252.0,-508.0,4.0,,
31,FMA2CFull,606,4306.5,512.5,81.0,41.0,9.0,10.0,-249.9,-501.8,2.0,,
31,FMA2CFull,607,4626.5,611.5,106.5,45.0,13.0,13.0,-273.2,-546.4,0.0,,
31,FMA2CFull,608,4567.0,735.0,141.5,43.0,14.0,13.0,-273.3,-551.6,5.0,,
31,FMA2CFull,609,3845.5,395.0,183.0,35.0,11.0,13.0,-223.4,-455.8,9.0,,
31,FMA2CFull,610,3824.0,420.0,230.5,35.0,10.0,14.0,-241.3,-486.6,4.0,,
31,FMA2CFull,611,3877.0,438.0,7.5,36.0,9.0,2.0,-252.0,-508.0,4.0,,
31,FMA2CFull,612,3933.5,467.0,14.5,35.0,8.0,11.0,-270.0,-543.0,3.0,,
31,FMA2CFull,613,3997.5,551.5,48.5,40.0,9.0,14.0,-293.6,-589.2,2.0,,
31,FMA2CFull,614,3628.5,504.5,59.5,39.0,10.0,12.0,-299.9,-605.8,6.0,,
31,FMA2CFull,615,3598.5,523.5,87.0,35.0,9.0,7.0,-303.7,-612.4,5.0,,
31,FMA2CFull,616,3583.5,616.5,118.0,34.0,10.0,10.0,-269.8,-542.6,3.0,,
31,FMA2CFull,617,3162.5,439.5,151.0,31.0,7.0,12.0,-269.5,-548.0,9.0,,
31,FMA2CFull,618,3414.0,516.0,195.5,38.0,10.0,10.0,-296.1,-595.2,3.0,,
31,FMA2CFull,619,3704.5,617.0,245.0,43.0,11.0,11.0,-321.6,-644.2,1.0,,
31,FMA2CFull,620,4003.5,727.0,300.0,45.0,11.0,15.0,-338.2,-678.4,2.0,,
31,FMA2CFull,621,4166.5,837.0,365.0,46.0,11.0,17.0,-340.9,-682.8,1.0,,
31,FMA2CFull,622,4019.5,648.0,0.0,43.0,11.0,0.0,-305.6,-616.2,5.0,,
31,FMA2CFull,623,4137.5,653.5,0.5,42.0,10.0,4.0,-295.9,-593.8,2.0,,
31,FMA2CFull,624,4352.0,753.5,20.0,43.0,10.0,6.0,-317.2,-635.4,1.0,,
31,FMA2CFull,625,4575.0,856.5,45.0,44.0,11.0,5.0,-317.3,-635.6,1.0,,
31,FMA2CFull,626,4905.0,966.5,70.5,44.0,11.0,6.0,-337.8,-675.6,0.0,,
31,FMA2CFull,627,5235.0,1079.0,95.0,46.0,13.0,7.0,-358.8,-717.6,0.0,,
31,FMA2CFull,628,3528.5,545.0,120.0,33.0,7.0,5.0,-304.7,-623.4,14.0,,
31,FMA2CFull,629,1518.0,343.0,145.0,22.0,6.0,5.0,-180.7,-376.4,15.0,,
31,FMA2CFull,630,1658.0,269.0,175.5,23.0,6.0,11.0,-191.4,-388.8,6.0,,
31,FMA2CFull,631,1657.0,296.5,15.5,28.0,6.0,3.0,-209.9,-423.8,4.0,,
31,FMA2CFull,632,1583.0,369.5,14.0,36.0,10.0,6.0,-211.9,-426.8,3.0,,
31,FMA2CFull,633,1765.5,449.5,16.0,38.0,11.0,4.0,-226.7,-457.4,4.0,,
31,FMA2CFull,634,1869.0,550.5,38.0,40.0,15.0,9.0,-243.1,-489.2,3.0,,
31,FMA2CFull,635,1990.0,708.5,66.0,48.0,19.0,11.0,-240.2,-481.4,1.0,,
31,FMA2CFull,636,2268.0,907.5,98.0,50.0,22.0,8.0,-258.3,-519.6,3.0,,
31,FMA2CFull,637,1915.0,883.0,106.0,46.0,22.0,9.0,-227.4,-462.8,8.0,,
31,FMA2CFull,638,2108.5,1049.5,142.5,42.0,20.0,10.0,-246.5,-497.0,4.0,,
31,FMA2CFull,639,1844.5,990.5,186.5,35.0,17.0,11.0,-223.0,-454.0,8.0,,
31,FMA2CFull,640,1525.5,852.0,236.0,29.0,14.0,15.0,-182.0,-375.0,11.0,,
31,FMA2CFull,641,1578.0,950.0,276.5,29.0,13.0,12.0,-192.4,-388.8,4.0,,
31,FMA2CFull,642,1744.5,1090.5,322.5,38.0,18.0,12.0,-217.4,-434.8,0.0,,
31,FMA2CFull,643,1958.0,1273.0,382.5,45.0,19.0,15.0,-240.9,-481.8,0.0,,
31,FMA2CFull,644,2226.0,1463.0,454.0,47.0,19.0,15.0,-261.9,-523.8,0.0,,
31,FMA2CFull,645,2122.5,1303.5,519.5,39.0,16.0,17.0,-259.9,-528.8,9.0,,
31,FMA2CFull,646,1572.5,906.5,0.0,30.0,12.0,0.0,-219.2,-447.4,9.0,,
31,FMA2CFull,647,1762.5,1026.5,3.5,34.0,12.0,7.0,-241.7,-483.4,0.0,,
31,FMA2CFull,648,1984.5,1146.5,30.0,37.0,12.0,10.0,-259.2,-518.4,0.0,,
31,FMA2CFull,649,1764.5,1267.0,66.5,37.0,13.0,11.0,-251.6,-507.2,4.0,,
31,FMA2CFull,650,2004.5,1409.0,111.5,40.0,16.0,11.0,-271.9,-543.8,0.0,,
31,FMA2CFull,651,1748.5,1091.5,147.0,33.0,14.0,10.0,-217.1,-443.2,9.0,,
31,FMA2CFull,652,1703.5,1128.0,187.0,31.0,13.0,14.0,-224.2,-452.4,4.0,,
31,FMA2CFull,653,1894.5,1266.5,234.5,40.0,17.0,16.0,-249.5,-500.0,1.0,,
31,FMA2CFull,654,2136.0,1437.0,286.5,47.0,18.0,16.0,-277.5,-555.0,0.0,,
31,FMA2CFull,655,2434.5,1617.0,346.5,49.0,18.0,20.0,-302.5,-605.0,0.0,,
31,FMA2CFull,656,2713.5,1745.5,281.5,47.0,17.0,9.0,-322.8,-647.6,2.0,,
31,FMA2CFull,657,2322.5,1286.5,22.5,40.0,13.0,1.0,-253.7,-514.4,7.0,,
31,FMA2CFull,658,2592.5,1327.0,0.0,40.0,13.0,6.0,-276.9,-554.8,1.0,,
31,FMA2CFull,659,2496.5,799.0,0.0,33.0,8.0,3.0,-226.4,-461.8,9.0,,
31,FMA2CFull,660,2748.5,703.5,8.0,36.0,10.0,12.0,-210.0,-422.0,2.0,,
31,FMA2CFull,661,3012.5,803.5,27.0,37.0,10.0,9.0,-227.5,-455.0,0.0,,
31,FMA2CFull,662,3282.5,906.5,43.5,38.0,11.0,9.0,-244.6,-489.2,0.0,,
31,FMA2CFull,663,2929.5,676.0,78.5,35.0,10.0,13.0,-247.4,-501.8,7.0,,
31,FMA2CFull,664,3067.0,776.0,113.0,35.0,10.0,9.0,-268.1,-537.2,1.0,,
31,FMA2CFull,665,3194.0,882.5,150.0,39.0,13.0,13.0,-263.2,-529.4,3.0,,
31,FMA2CFull,666,3464.5,1015.0,143.0,44.0,14.0,9.0,-284.7,-570.4,1.0,,
31,FMA2CFull,667,3764.5,1155.5,179.0,45.0,15.0,11.0,-303.7,-607.4,0.0,,
31,FMA2CFull,668,4064.5,1309.0,223.5,46.0,16.0,12.0,-322.2,-644.4,0.0,,
31,FMA2CFull,669,4364.5,1475.0,281.5,48.0,18.0,15.0,-341.2,-682.4,0.0,,
31,FMA2CFull,670,4664.5,1655.0,341.5,48.0,18.0,14.0,-358.2,-718.4,2.0,,
31,FMA2CFull,671,3701.5,1235.0,328.0,39.0,15.0,10.0,-315.1,-640.2,10.0,,
31,FMA2CFull,672,3593.5,1002.0,381.0,35.0,13.0,15.0,-310.8,-625.6,4.0,,
31,FMA2CFull,673,3821.5,1132.0,446.0,39.0,13.0,17.0,-332.8,-665.6,0.0,,
31,FMA2CFull,674,4083.5,1271.0,516.5,44.0,16.0,17.0,-354.8,-709.6,0.0,,
31,FMA2CFull,675,4373.0,1437.5,591.5,48.0,18.0,19.0,-378.8,-757.6,0.0,,
31,FMA2CFull,676,3896.5,1286.5,628.5,39.0,13.0,15.0,-351.0,-711.0,9.0,,
31,FMA2CFull,677,2423.0,979.5,697.5,25.0,10.0,15.0,-307.5,-631.0,16.0,,
31,FMA2CFull,678,2341.0,1036.0,758.5,26.0,10.0,14.0,-298.4,-602.8,6.0,,
31,FMA2CFull,679,2047.5,802.5,0.0,28.0,9.0,1.0,-280.5,-564.0,3.0,,
31,FMA2CFull,680,2252.0,739.5,0.0,35.0,10.0,5.0,-289.2,-580.4,2.0,,
31,FMA2CFull,681,2184.0,776.0,2.5,38.0,10.0,2.0,-296.5,-596.0,3.0,,
31,FMA2CFull,682,2464.0,882.0,10.5,40.0,12.0,4.0,-319.0,-638.0,0.0,,
31,FMA2CFull,683,2746.5,1010.5,31.0,44.0,14.0,6.0,-341.7,-683.4,0.0,,
31,FMA2CFull,684,3046.5,1151.0,59.0,45.0,15.0,8.0,-364.3,-728.6,0.0,,
31,FMA2CFull,685,3304.5,1295.0,94.0,46.0,17.0,8.0,-377.3,-756.6,2.0,,
31,FMA2CFull,686,3223.0,898.5,29.0,43.0,14.0,2.0,-320.6,-646.2,5.0,,
31,FMA2CFull,687,2990.5,967.5,39.0,42.0,14.0,2.0,-284.4,-573.8,5.0,,
31,FMA2CFull,688,3198.0,1108.0,49.0,42.0,15.0,2.0,-292.2,-586.4,2.0,,
31,FMA2CFull,689,3472.0,1258.0,59.0,44.0,15.0,5.0,-312.2,-624.4,0.0,,
31,FMA2CFull,690,2684.5,865.0,9.5,39.0,14.0,3.0,-249.1,-507.2,9.0,,
31,FMA2CFull,691,2518.5,670.5,19.5,35.0,13.0,5.0,-244.5,-494.0,5.0,,
31,FMA2CFull,692,2121.0,449.5,29.5,27.0,9.0,5.0,-188.4,-384.8,8.0,,
31,FMA2CFull,693,1453.0,88.5,43.0,16.0,4.0,5.0,-153.6,-323.2,16.0,,
31,FMA2CFull,694,897.0,2.0,1.5,11.0,1.0,1.0,-147.0,-304.0,10.0,,
31,FMA2CFull,695,999.0,13.0,0.0,16.0,2.0,4.0,-170.7,-341.4,0.0,,
31,FMA2CFull,696,1161.0,33.0,7.0,24.0,2.0,7.0,-192.7,-385.4,0.0,,
31,FMA2CFull,697,1401.0,53.0,22.0,31.0,2.0,7.0,-214.2,-428.4,0.0,,
31,FMA2CFull,698,1180.5,31.0,39.0,26.0,1.0,5.0,-151.3,-311.6,9.0,,
31,FMA2CFull,699,903.0,0.0,1.0,22.0,0.0,1.0,-83.0,-171.0,5.0,,
31,FMA2CFull,700,1106.5,1.0,2.0,25.0,1.0,5.0,-96.4,-193.8,1.0,,
31,FMA2CFull,701,1360.0,11.5,15.5,31.0,2.0,9.0,-115.9,-231.8,0.0,,
31,FMA2CFull,702,1659.0,10.5,41.0,33.0,1.0,10.0,-131.1,-263.2,1.0,,
31,FMA2CFull,703,1644.0,25.0,25.0,33.0,2.0,2.0,-126.0,-255.0,3.0,,
31,FMA2CFull,704,1942.0,50.5,37.0,35.0,5.0,5.0,-145.6,-292.2,1.0,,
31,FMA2CFull,705,2245.0,113.0,54.0,40.0,9.0,6.0,-167.6,-335.2,0.0,,
31,FMA2CFull,706,1816.0,73.0,80.5,28.0,5.0,8.0,-145.7,-303.4,12.0,,
31,FMA2CFull,707,1479.5,47.5,115.5,19.0,2.0,8.0,-126.2,-261.4,9.0,,
31,FMA2CFull,708,1200.0,71.5,150.5,16.0,3.0,8.0,-121.3,-252.6,10.0,,
31,FMA2CFull,709,1170.5,45.0,185.5,14.0,1.0,8.0,-123.3,-252.6,6.0,,
31,FMA2CFull,710,1121.5,55.0,220.5,10.0,1.0,9.0,-101.5,-209.0,6.0,,
31,FMA2CFull,711,1212.5,65.0,255.5,11.0,1.0,11.0,-108.0,-226.0,10.0,,
31,FMA2CFull,712,1312.5,78.5,290.5,13.0,3.0,10.0,-118.7,-245.4,8.0,,
31,FMA2CFull,713,1176.5,0.0,1.5,13.0,0.0,2.0,-108.1,-225.2,9.0,,
31,FMA2CFull,714,907.5,4.5,7.5,22.0,2.0,8.0,-99.6,-201.2,2.0,,
31,FMA2CFull,715,834.5,27.0,17.5,26.0,3.0,5.0,-106.5,-216.0,3.0,,
31,FMA2CFull,716,898.0,65.0,5.0,34.0,6.0,6.0,-121.7,-244.4,1.0,,
31,FMA2CFull,717,1183.0,125.5,21.5,38.0,7.0,14.0,-144.4,-288.8,0.0,,
31,FMA2CFull,718,1427.0,197.0,33.0,40.0,8.0,7.0,-157.3,-315.6,1.0,,
31,FMA2CFull,719,1543.5,283.0,2.5,40.0,10.0,2.0,-149.2,-300.4,2.0,,
31,FMA2CFull,720,1783.5,383.0,12.5,40.0,10.0,9.0,-170.7,-343.4,2.0,,
31,FMA2CFull,721,2016.0,483.0,13.0,39.0,10.0,4.0,-186.8,-375.6,2.0,,
31,FMA2CFull,722,2265.0,583.0,2.0,39.0,10.0,6.0,-201.1,-403.2,1.0,,
31,FMA2CFull,723,2501.0,687.5,13.0,44.0,11.0,5.0,-219.0,-439.0,1.0,,
31,FMA2CFull,724,2363.5,753.0,27.0,41.0,12.0,7.0,-224.2,-454.4,6.0,,
31,FMA2CFull,725,2190.0,762.5,47.0,38.0,12.0,7.0,-193.8,-392.6,5.0,,
31,FMA2CFull,726,1966.5,755.0,67.0,33.0,10.0,9.0,-200.3,-411.6,11.0,,
31,FMA2CFull,727,1898.0,722.0,91.5,30.0,8.0,11.0,-215.3,-437.6,7.0,,
31,FMA2CFull,728,2017.5,669.5,130.0,30.0,6.0,13.0,-236.7,-477.4,4.0,,
31,FMA2CFull,729,2116.0,729.5,100.5,34.0,6.0,4.0,-248.3,-498.6,2.0,,
31,FMA2CFull,730,2307.0,789.5,116.0,36.0,6.0,8.0,-260.4,-522.8,2.0,,
31,FMA2CFull,731,2166.5,725.0,147.5,31.0,5.0,10.0,-246.4,-498.8,6.0,,
31,FMA2CFull,732,1971.5,775.0,168.0,27.0,5.0,9.0,-259.0,-522.0,4.0,,
31,FMA2CFull,733,2105.5,825.0,198.0,29.0,5.0,10.0,-263.7,-530.4,3.0,,
31,FMA2CFull,734,2349.0,875.0,239.0,31.0,5.0,10.0,-282.8,-565.6,0.0,,
31,FMA2CFull,735,2151.0,0.0,2.0,28.0,0.0,1.0,-212.2,-431.4,7.0,,
31,FMA2CFull,736,2108.5,0.0,7.0,26.0,0.0,3.0,-200.8,-404.6,3.0,,
31,FMA2CFull,737,2369.0,0.0,12.0,27.0,0.0,3.0,-214.4,-429.8,1.0,,
31,FMA2CFull,738,2255.5,0.0,22.0,25.0,0.0,5.0,-150.2,-302.4,2.0,,
31,FMA2CFull,739,2509.0,0.0,0.0,27.0,0.0,0.0,-161.9,-325.8,2.0,,
31,FMA2CFull,740,2059.5,0.0,0.0,27.0,0.0,1.0,-155.1,-314.2,4.0,,
31,FMA2CFull,741,2192.5,0.0,1.5,25.0,0.0,2.0,-165.4,-332.8,2.0,,
31,FMA2CFull,742,2166.5,0.0,2.5,23.0,0.0,1.0,-159.3,-321.6,3.0,,
31,FMA2CFull,743,2295.0,0.0,7.5,22.0,0.0,1.0,-152.5,-308.0,3.0,,
31,FMA2CFull,744,1806.5,0.0,12.5,22.0,0.0,1.0,-110.6,-228.2,7.0,,
31,FMA2CFull,745,1742.0,0.0,0.0,21.0,0.0,0.0,-122.1,-249.2,5.0,,
31,FMA2CFull,746,1727.5,0.0,0.0,23.0,0.0,0.0,-108.3,-219.6,3.0,,
31,FMA2CFull,747,1560.5,0.0,0.0,24.0,0.0,0.0,-118.4,-240.8,4.0,,
31,FMA2CFull,748,1651.5,0.0,0.0,20.0,0.0,0.0,-129.6,-263.2,4.0,,
31,FMA2CFull,749,1740.5,0.0,0.0,21.0,0.0,0.0,-129.1,-260.2,2.0,,
31,FMA2CFull,750,1036.5,0.0,0.0,16.0,0.0,0.0,-104.5,-217.0,8.0,,
31,FMA2CFull,751,862.5,0.0,0.0,15.0,0.0,0.0,-116.9,-237.8,4.0,,
31,FMA2CFull,752,940.0,0.0,0.0,17.0,0.0,0.0,-131.8,-265.6,2.0,,
