episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
31,FIXEDTIME,578,3510.0,121.0,44.5,28.0,5.0,8.0,-3631.0,-3631.0,-3631.0,,
31,FIXEDTIME,579,3743.0,175.0,72.0,30.0,6.0,12.0,-3918.0,-3918.0,-3918.0,,
31,FIXEDTIME,580,3990.5,244.0,111.5,35.0,9.0,12.0,-4234.5,-4234.5,-4234.5,,
31,FIXEDTIME,581,2664.0,131.0,9.0,30.0,8.0,5.0,-2795.0,-2795.0,-2795.0,,
31,FIXEDTIME,582,1650.5,95.0,21.5,25.0,9.0,8.0,-1745.5,-1745.5,-1745.5,,
31,FIXEDTIME,583,1318.5,78.5,23.0,19.0,4.0,5.0,-1397.0,-1397.0,-1397.0,,
31,FIXEDTIME,584,1475.5,105.5,44.0,26.0,7.0,7.0,-1581.0,-1581.0,-1581.0,,
31,FIXEDTIME,585,1625.0,169.5,23.5,32.0,8.0,2.0,-1794.5,-1794.5,-1794.5,,
31,FIXEDTIME,586,1634.5,207.5,33.5,30.0,6.0,2.0,-1842.0,-1842.0,-1842.0,,
31,FIXEDTIME,587,1764.0,270.5,43.5,31.0,7.0,2.0,-2034.5,-2034.5,-2034.5,,
31,FIXEDTIME,588,2011.5,343.5,58.5,36.0,9.0,7.0,-2355.0,-2355.0,-2355.0,,
31,FIXEDTIME,589,2224.0,349.0,18.5,35.0,8.0,7.0,-2573.0,-2573.0,-2573.0,,
31,FIXEDTIME,590,2371.0,161.0,38.5,31.0,6.0,9.0,-2532.0,-2532.0,-2532.0,,
31,FIXEDTIME,591,2627.5,178.0,15.5,32.0,4.0,3.0,-2805.5,-2805.5,-2805.5,,
31,FIXEDTIME,592,2914.0,220.5,30.5,37.0,6.0,3.0,-3134.5,-3134.5,-3134.5,,
31,FIXEDTIME,593,3100.5,261.5,10.0,34.0,5.0,1.0,-3362.0,-3362.0,-3362.0,,
31,FIXEDTIME,594,3149.5,312.5,17.0,31.0,6.0,3.0,-3462.0,-3462.0,-3462.0,,
31,FIXEDTIME,595,3326.5,380.0,28.5,34.0,9.0,5.0,-3706.5,-3706.5,-3706.5,,
31,FIXEDTIME,596,3532.0,471.5,51.5,37.0,11.0,12.0,-4003.5,-4003.5,-4003.5,,
31,FIXEDTIME,597,2400.0,278.5,14.0,30.0,8.0,4.0,-2678.5,-2678.5,-2678.5,,
31,FIXEDTIME,598,1156.0,362.5,24.0,24.0,10.0,9.0,-1518.5,-1518.5,-1518.5,,
31,FIXEDTIME,599,1014.5,306.5,1.5,22.0,8.0,5.0,-1321.0,-1321.0,-1321.0,,
31,FIXEDTIME,600,1163.0,386.5,13.5,26.0,8.0,6.0,-1549.5,-1549.5,-1549.5,,
31,FIXEDTIME,601,1233.5,319.5,20.5,29.0,7.0,2.0,-1553.0,-1553.0,-1553.0,,
31,FIXEDTIME,602,1342.0,296.0,30.5,31.0,6.0,3.0,-1638.0,-1638.0,-1638.0,,
31,FIXEDTIME,603,1596.0,362.5,41.0,36.0,9.0,3.0,-1958.5,-1958.5,-1958.5,,
31,FIXEDTIME,604,1869.5,457.5,59.0,39.0,11.0,10.0,-2327.0,-2327.0,-2327.0,,
31,FIXEDTIME,605,1635.5,545.5,30.0,39.0,11.0,9.0,-2181.0,-2181.0,-2181.0,,
31,FIXEDTIME,606,746.0,316.0,59.0,25.0,7.0,10.0,-1062.0,-1062.0,-1062.0,,
31,FIXEDTIME,607,710.5,200.5,51.0,22.0,6.0,4.0,-911.0,-911.0,-911.0,,
31,FIXEDTIME,608,846.0,260.5,68.5,25.0,6.0,6.0,-1106.5,-1106.5,-1106.5,,
31,FIXEDTIME,609,927.0,323.0,0.0,32.0,7.0,2.0,-1250.0,-1250.0,-1250.0,,
31,FIXEDTIME,610,1010.5,397.0,0.0,37.0,8.0,1.0,-1407.5,-1407.5,-1407.5,,
31,FIXEDTIME,611,1239.0,482.0,0.0,37.0,9.0,0.0,-1721.0,-1721.0,-1721.0,,
31,FIXEDTIME,612,1527.5,572.5,5.5,41.0,10.0,8.0,-2100.0,-2100.0,-2100.0,,
31,FIXEDTIME,613,1359.0,611.0,14.5,35.0,9.0,8.0,-1970.0,-1970.0,-1970.0,,
31,FIXEDTIME,614,948.5,421.5,33.5,24.0,6.0,8.0,-1370.0,-1370.0,-1370.0,,
31,FIXEDTIME,615,942.0,268.0,34.0,21.0,4.0,7.0,-1210.0,-1210.0,-1210.0,,
31,FIXEDTIME,616,991.5,319.0,55.5,25.0,7.0,7.0,-1310.5,-1310.5,-1310.5,,
31,FIXEDTIME,617,923.5,175.0,23.5,28.0,6.0,3.0,-1098.5,-1098.5,-1098.5,,
31,FIXEDTIME,618,1019.0,235.0,33.5,32.0,6.0,3.0,-1254.0,-1254.0,-1254.0,,
31,FIXEDTIME,619,1207.0,299.0,43.5,33.0,7.0,2.0,-1506.0,-1506.0,-1506.0,,
31,FIXEDTIME,620,1473.5,369.0,57.0,35.0,7.0,5.0,-1842.5,-1842.5,-1842.5,,
31,FIXEDTIME,621,1394.0,384.0,12.0,31.0,6.0,6.0,-1778.0,-1778.0,-1778.0,,
31,FIXEDTIME,622,853.5,247.0,26.5,22.0,4.0,7.0,-1100.5,-1100.5,-1100.5,,
31,FIXEDTIME,623,774.5,216.0,34.5,21.0,4.0,4.0,-990.5,-990.5,-990.5,,
31,FIXEDTIME,624,929.5,256.0,50.5,24.0,4.0,6.0,-1185.5,-1185.5,-1185.5,,
31,FIXEDTIME,625,875.5,165.5,12.5,26.0,3.0,1.0,-1041.0,-1041.0,-1041.0,,
31,FIXEDTIME,626,984.0,198.0,17.5,30.0,5.0,1.0,-1182.0,-1182.0,-1182.0,,
31,FIXEDTIME,627,1060.0,251.5,23.0,32.0,7.0,6.0,-1311.5,-1311.5,-1311.5,,
31,FIXEDTIME,628,1319.5,325.0,40.0,36.0,8.0,6.0,-1644.5,-1644.5,-1644.5,,
31,FIXEDTIME,629,1238.0,197.0,10.5,31.0,6.0,1.0,-1435.0,-1435.0,-1435.0,,
31,FIXEDTIME,630,739.5,48.5,15.5,21.0,3.0,4.0,-788.0,-788.0,-788.0,,
31,FIXEDTIME,631,681.0,27.0,24.0,20.0,3.0,3.0,-708.0,-708.0,-708.0,,
31,FIXEDTIME,632,858.0,68.5,38.5,28.0,8.0,5.0,-926.5,-926.5,-926.5,,
31,FIXEDTIME,633,948.0,61.5,13.5,30.0,6.0,2.0,-1009.5,-1009.5,-1009.5,,
31,FIXEDTIME,634,956.5,133.0,18.5,35.0,11.0,3.0,-1089.5,-1089.5,-1089.5,,
31,FIXEDTIME,635,1124.0,247.0,31.0,37.0,13.0,6.0,-1371.0,-1371.0,-1371.0,,
31,FIXEDTIME,636,1372.5,388.5,61.5,45.0,18.0,13.0,-1761.0,-1761.0,-1761.0,,
31,FIXEDTIME,637,1166.5,375.0,53.5,41.0,16.0,12.0,-1541.5,-1541.5,-1541.5,,
31,FIXEDTIME,638,550.5,167.0,88.5,24.0,8.0,13.0,-717.5,-717.5,-717.5,,
31,FIXEDTIME,639,561.5,87.0,76.5,22.0,4.0,6.0,-648.5,-648.5,-648.5,,
31,FIXEDTIME,640,748.5,133.5,105.0,29.0,7.0,10.0,-882.0,-882.0,-882.0,,
31,FIXEDTIME,641,859.5,135.0,13.0,31.0,5.0,4.0,-994.5,-994.5,-994.5,,
31,FIXEDTIME,642,1073.0,134.0,18.0,34.0,4.0,2.0,-1207.0,-1207.0,-1207.0,,
31,FIXEDTIME,643,1197.0,177.0,25.0,33.0,5.0,4.0,-1374.0,-1374.0,-1374.0,,
31,FIXEDTIME,644,1379.0,235.0,42.5,35.0,7.0,6.0,-1614.0,-1614.0,-1614.0,,
31,FIXEDTIME,645,1602.0,282.0,22.5,34.0,6.0,5.0,-1884.0,-1884.0,-1884.0,,
31,FIXEDTIME,646,1762.5,342.5,42.5,34.0,7.0,6.0,-2105.0,-2105.0,-2105.0,,
31,FIXEDTIME,647,1979.5,379.5,51.5,33.0,6.0,4.0,-2359.0,-2359.0,-2359.0,,
31,FIXEDTIME,648,2230.0,441.0,72.5,35.0,7.0,7.0,-2671.0,-2671.0,-2671.0,,
31,FIXEDTIME,649,2323.0,502.5,0.0,33.0,7.0,0.0,-2825.5,-2825.5,-2825.5,,
31,FIXEDTIME,650,2329.0,507.5,0.0,30.0,6.0,1.0,-2836.5,-2836.5,-2836.5,,
31,FIXEDTIME,651,2570.0,579.0,0.0,35.0,10.0,3.0,-3149.0,-3149.0,-3149.0,,
31,FIXEDTIME,652,2828.5,684.0,5.0,40.0,12.0,4.0,-3512.5,-3512.5,-3512.5,,
31,FIXEDTIME,653,2509.5,609.0,20.0,36.0,11.0,6.0,-3118.5,-3118.5,-3118.5,,
31,FIXEDTIME,654,1538.5,424.0,35.0,27.0,10.0,6.0,-1962.5,-1962.5,-1962.5,,
31,FIXEDTIME,655,1369.5,248.0,35.0,23.0,7.0,3.0,-1617.5,-1617.5,-1617.5,,
31,FIXEDTIME,656,1539.0,320.5,45.0,28.0,8.0,2.0,-1859.5,-1859.5,-1859.5,,
31,FIXEDTIME,657,1625.0,390.0,0.0,31.0,8.0,1.0,-2015.0,-2015.0,-2015.0,,
31,FIXEDTIME,658,1746.5,376.5,6.0,33.0,6.0,4.0,-2123.0,-2123.0,-2123.0,,
31,FIXEDTIME,659,1960.0,438.0,18.0,36.0,7.0,10.0,-2398.0,-2398.0,-2398.0,,
31,FIXEDTIME,660,2255.0,511.5,37.5,39.0,8.0,10.0,-2766.5,-2766.5,-2766.5,,
31,FIXEDTIME,661,2042.0,368.5,23.0,35.0,7.0,6.0,-2410.5,-2410.5,-2410.5,,
31,FIXEDTIME,662,839.0,438.5,38.0,25.0,7.0,10.0,-1277.5,-1277.5,-1277.5,,
31,FIXEDTIME,663,910.0,237.5,0.0,24.0,6.0,2.0,-1147.5,-1147.5,-1147.5,,
31,FIXEDTIME,664,984.0,177.0,2.5,25.0,6.0,6.0,-1161.0,-1161.0,-1161.0,,
31,FIXEDTIME,665,1131.5,239.0,0.0,32.0,7.0,2.0,-1370.5,-1370.5,-1370.5,,
31,FIXEDTIME,666,917.0,136.0,5.0,27.0,5.0,2.0,-1053.0,-1053.0,-1053.0,,
31,FIXEDTIME,667,1138.5,190.5,13.5,30.0,6.0,10.0,-1329.0,-1329.0,-1329.0,,
31,FIXEDTIME,668,1385.0,254.5,36.5,34.0,7.0,11.0,-1639.5,-1639.5,-1639.5,,
31,FIXEDTIME,669,1182.5,146.5,43.0,27.0,5.0,7.0,-1329.0,-1329.0,-1329.0,,
31,FIXEDTIME,670,544.0,102.0,68.0,18.0,4.0,9.0,-646.0,-646.0,-646.0,,
31,FIXEDTIME,671,686.5,78.5,60.5,18.0,2.0,4.0,-765.0,-765.0,-765.0,,
31,FIXEDTIME,672,854.5,106.5,81.0,25.0,5.0,6.0,-961.0,-961.0,-961.0,,
31,FIXEDTIME,673,1009.0,24.0,13.0,27.0,2.0,2.0,-1033.0,-1033.0,-1033.0,,
31,FIXEDTIME,674,1091.5,46.0,18.0,27.0,3.0,2.0,-1137.5,-1137.5,-1137.5,,
31,FIXEDTIME,675,1332.5,77.5,23.5,29.0,4.0,5.0,-1410.0,-1410.0,-1410.0,,
31,FIXEDTIME,676,1588.0,122.0,33.5,34.0,6.0,5.0,-1710.0,-1710.0,-1710.0,,
31,FIXEDTIME,677,1204.5,72.0,11.0,27.0,4.0,4.0,-1276.5,-1276.5,-1276.5,,
31,FIXEDTIME,678,739.5,46.0,21.0,18.0,2.0,7.0,-785.5,-785.5,-785.5,,
31,FIXEDTIME,679,742.0,66.5,0.0,18.0,3.0,2.0,-808.5,-808.5,-808.5,,
31,FIXEDTIME,680,868.5,99.0,3.5,22.0,4.0,2.0,-967.5,-967.5,-967.5,,
31,FIXEDTIME,681,1001.5,145.0,0.0,29.0,6.0,0.0,-1146.5,-1146.5,-1146.5,,
31,FIXEDTIME,682,916.5,54.5,0.0,28.0,5.0,0.0,-971.0,-971.0,-971.0,,
31,FIXEDTIME,683,997.5,109.0,0.0,31.0,7.0,1.0,-1106.5,-1106.5,-1106.5,,
31,FIXEDTIME,684,1248.0,179.0,3.0,35.0,7.0,2.0,-1427.0,-1427.0,-1427.0,,
31,FIXEDTIME,685,1160.5,166.0,6.0,31.0,7.0,1.0,-1326.5,-1326.5,-1326.5,,
31,FIXEDTIME,686,642.0,149.0,11.0,21.0,5.0,1.0,-791.0,-791.0,-791.0,,
31,FIXEDTIME,687,678.0,114.5,16.0,20.0,4.0,1.0,-792.5,-792.5,-792.5,,
31,FIXEDTIME,688,848.5,158.5,21.0,26.0,6.0,2.0,-1007.0,-1007.0,-1007.0,,
31,FIXEDTIME,689,877.5,210.0,0.0,28.0,7.0,1.0,-1087.5,-1087.5,-1087.5,,
31,FIXEDTIME,690,917.0,160.5,0.0,28.0,6.0,2.0,-1077.5,-1077.5,-1077.5,,
31,FIXEDTIME,691,1138.5,228.0,3.0,32.0,9.0,8.0,-1366.5,-1366.5,-1366.5,,
31,FIXEDTIME,692,1378.0,320.5,20.5,36.0,10.0,8.0,-1698.5,-1698.5,-1698.5,,
31,FIXEDTIME,693,1272.5,205.0,40.5,31.0,7.0,6.0,-1477.5,-1477.5,-1477.5,,
31,FIXEDTIME,694,757.0,86.0,60.5,20.0,3.0,6.0,-843.0,-843.0,-843.0,,
31,FIXEDTIME,695,668.0,116.0,44.0,21.0,3.0,3.0,-784.0,-784.0,-784.0,,
31,FIXEDTIME,696,863.5,146.0,59.0,27.0,3.0,4.0,-1009.5,-1009.5,-1009.5,,
31,FIXEDTIME,697,995.5,61.0,11.0,28.0,1.0,1.0,-1056.5,-1056.5,-1056.5,,
31,FIXEDTIME,698,1103.0,72.0,16.0,30.0,2.0,1.0,-1175.0,-1175.0,-1175.0,,
31,FIXEDTIME,699,1228.5,93.0,21.0,30.0,3.0,1.0,-1321.5,-1321.5,-1321.5,,
31,FIXEDTIME,700,1426.5,123.0,32.0,33.0,3.0,8.0,-1549.5,-1549.5,-1549.5,,
31,FIXEDTIME,701,1190.5,21.0,10.5,27.0,1.0,6.0,-1211.5,-1211.5,-1211.5,,
31,FIXEDTIME,702,641.0,31.0,26.0,20.0,1.0,6.0,-672.0,-672.0,-672.0,,
31,FIXEDTIME,703,645.5,41.0,0.0,18.0,1.0,1.0,-686.5,-686.5,-686.5,,
31,FIXEDTIME,704,790.0,59.0,1.5,23.0,3.0,4.0,-849.0,-849.0,-849.0,,
31,FIXEDTIME,705,942.0,77.0,0.0,28.0,3.0,0.0,-1019.0,-1019.0,-1019.0,,
31,FIXEDTIME,706,947.0,44.5,0.0,31.0,5.0,0.0,-991.5,-991.5,-991.5,,
31,FIXEDTIME,707,1090.5,102.0,2.0,33.0,7.0,2.0,-1192.5,-1192.5,-1192.5,,
31,FIXEDTIME,708,1359.5,175.5,15.5,37.0,8.0,3.0,-1535.0,-1535.0,-1535.0,,
31,FIXEDTIME,709,1238.0,203.5,30.5,34.0,8.0,4.0,-1441.5,-1441.5,-1441.5,,
31,FIXEDTIME,710,634.0,144.0,45.5,22.0,5.0,4.0,-778.0,-778.0,-778.0,,
31,FIXEDTIME,711,638.0,56.0,60.5,19.0,2.0,5.0,-694.0,-694.0,-694.0,,
31,FIXEDTIME,712,771.0,80.0,75.5,24.0,4.0,8.0,-851.0,-851.0,-851.0,,
31,FIXEDTIME,713,924.5,106.5,8.0,28.0,3.0,4.0,-1031.0,-1031.0,-1031.0,,
31,FIXEDTIME,714,997.0,118.5,21.0,28.0,3.0,5.0,-1115.5,-1115.5,-1115.5,,
31,FIXEDTIME,715,1073.5,149.5,40.5,29.0,4.0,12.0,-1223.0,-1223.0,-1223.0,,
31,FIXEDTIME,716,1331.0,195.5,80.0,34.0,6.0,14.0,-1526.5,-1526.5,-1526.5,,
31,FIXEDTIME,717,1006.0,166.0,54.5,29.0,6.0,12.0,-1172.0,-1172.0,-1172.0,,
31,FIXEDTIME,718,566.0,60.5,88.5,19.0,4.0,14.0,-626.5,-626.5,-626.5,,
31,FIXEDTIME,719,551.5,91.0,78.0,18.0,4.0,6.0,-642.5,-642.5,-642.5,,
31,FIXEDTIME,720,699.5,135.5,105.0,23.0,5.0,11.0,-835.0,-835.0,-835.0,,
31,FIXEDTIME,721,830.0,185.5,0.0,27.0,5.0,3.0,-1015.5,-1015.5,-1015.5,,
31,FIXEDTIME,722,876.0,109.5,0.0,30.0,3.0,2.0,-985.5,-985.5,-985.5,,
31,FIXEDTIME,723,1076.5,141.5,2.5,31.0,4.0,8.0,-1218.0,-1218.0,-1218.0,,
31,FIXEDTIME,724,1354.0,181.5,30.5,34.0,4.0,13.0,-1535.5,-1535.5,-1535.5,,
31,FIXEDTIME,725,1292.0,173.0,59.0,33.0,6.0,12.0,-1465.0,-1465.0,-1465.0,,
31,FIXEDTIME,726,708.5,68.0,94.0,23.0,4.0,12.0,-776.5,-776.5,-776.5,,
31,FIXEDTIME,727,721.5,63.0,59.0,19.0,2.0,4.0,-784.5,-784.5,-784.5,,
31,FIXEDTIME,728,837.5,86.0,81.5,23.0,3.0,8.0,-923.5,-923.5,-923.5,,
31,FIXEDTIME,729,928.5,103.0,7.5,27.0,2.0,4.0,-1031.5,-1031.5,-1031.5,,
31,FIXEDTIME,730,998.0,51.0,15.5,28.0,1.0,2.0,-1049.0,-1049.0,-1049.0,,
31,FIXEDTIME,731,1082.0,61.0,28.5,28.0,1.0,4.0,-1143.0,-1143.0,-1143.0,,
31,FIXEDTIME,732,1359.5,71.0,53.0,31.0,1.0,7.0,-1430.5,-1430.5,-1430.5,,
31,FIXEDTIME,733,1305.5,0.0,31.0,27.0,0.0,4.0,-1305.5,-1305.5,-1305.5,,
31,FIXEDTIME,734,828.5,0.0,51.0,19.0,0.0,6.0,-828.5,-828.5,-828.5,,
31,FIXEDTIME,735,772.0,0.0,73.5,18.0,0.0,7.0,-772.0,-772.0,-772.0,,
31,FIXEDTIME,736,850.0,0.0,104.0,20.0,0.0,7.0,-850.0,-850.0,-850.0,,
31,FIXEDTIME,737,936.0,0.0,9.5,22.0,0.0,1.0,-936.0,-936.0,-936.0,,
31,FIXEDTIME,738,929.5,0.0,14.5,22.0,0.0,4.0,-929.5,-929.5,-929.5,,
31,FIXEDTIME,739,1151.0,0.0,20.0,24.0,0.0,4.0,-1151.0,-1151.0,-1151.0,,
31,FIXEDTIME,740,1396.5,0.0,33.5,27.0,0.0,8.0,-1396.5,-1396.5,-1396.5,,
31,FIXEDTIME,741,1124.0,0.0,11.5,22.0,0.0,4.0,-1124.0,-1124.0,-1124.0,,
31,FIXEDTIME,742,525.5,0.0,21.5,15.0,0.0,5.0,-525.5,-525.5,-525.5,,
31,FIXEDTIME,743,615.0,0.0,2.0,16.0,0.0,2.0,-615.0,-615.0,-615.0,,
31,FIXEDTIME,744,782.0,0.0,11.0,20.0,0.0,2.0,-782.0,-782.0,-782.0,,
31,FIXEDTIME,745,874.0,0.0,12.0,24.0,0.0,1.0,-874.0,-874.0,-874.0,,
31,FIXEDTIME,746,886.5,0.0,17.0,24.0,0.0,1.0,-886.5,-886.5,-886.5,,
31,FIXEDTIME,747,1078.0,0.0,22.0,25.0,0.0,1.0,-1078.0,-1078.0,-1078.0,,
31,FIXEDTIME,748,1334.5,0.0,27.0,28.0,0.0,3.0,-1334.5,-1334.5,-1334.5,,
31,FIXEDTIME,749,1135.0,0.0,4.0,25.0,0.0,2.0,-1135.0,-1135.0,-1135.0,,
31,FIXEDTIME,750,589.5,0.0,9.0,17.0,0.0,2.0,-589.5,-589.5,-589.5,,
31,FIXEDTIME,751,645.5,0.0,0.0,17.0,0.0,0.0,-645.5,-645.5,-645.5,,
31,FIXEDTIME,752,786.5,0.0,0.0,20.0,0.0,0.0,-786.5,-786.5,-786.5,,
31,FIXEDTIME,753,878.5,0.0,0.0,24.0,0.0,0.0,-878.5,-878.5,-878.5,,
31,FIXEDTIME,754,891.5,0.0,0.0,25.0,0.0,0.0,-891.5,-891.5,-891.5,,
31,FIXEDTIME,755,1094.5,0.0,0.0,26.0,0.0,0.0,-1094.5,-1094.5,-1094.5,,
31,FIXEDTIME,756,1362.0,0.0,0.0,29.0,0.0,0.0,-1362.0,-1362.0,-1362.0,,
31,FIXEDTIME,757,1169.0,0.0,0.0,25.0,0.0,0.0,-1169.0,-1169.0,-1169.0,,
31,FIXEDTIME,758,619.0,0.0,0.0,16.0,0.0,0.0,-619.0,-619.0,-619.0,,
31,FIXEDTIME,759,601.5,0.0,0.0,15.0,0.0,0.0,-601.5,-601.5,-601.5,,
31,FIXEDTIME,760,698.5,0.0,0.0,18.0,0.0,0.0,-698.5,-698.5,-698.5,,
31,FIXEDTIME,761,769.0,0.0,0.0,22.0,0.0,0.0,-769.0,-769.0,-769.0,,
31,FIXEDTIME,762,764.0,0.0,0.0,23.0,0.0,0.0,-764.0,-764.0,-764.0,,
31,FIXEDTIME,763,996.5,0.0,0.0,25.0,0.0,0.0,-996.5,-996.5,-996.5,,
31,FIXEDTIME,764,1252.5,0.0,0.0,28.0,0.0,0.0,-1252.5,-1252.5,-1252.5,,
31,FIXEDTIME,765,1117.0,0.0,0.0,24.0,0.0,0.0,-1117.0,-1117.0,-1117.0,,
31,FIXEDTIME,766,564.5,0.0,0.0,15.0,0.0,0.0,-564.5,-564.5,-564.5,,
31,FIXEDTIME,767,600.0,0.0,0.0,15.0,0.0,0.0,-600.0,-600.0,-600.0,,
31,FIXEDTIME,768,756.5,0.0,0.0,19.0,0.0,0.0,-756.5,-756.5,-756.5,,
31,FIXEDTIME,769,839.5,0.0,0.0,23.0,0.0,0.0,-839.5,-839.5,-839.5,,
31,FIXEDTIME,770,841.0,0.0,0.0,22.0,0.0,0.0,-841.0,-841.0,-841.0,,
31,FIXEDTIME,771,1063.5,0.0,0.0,24.0,0.0,0.0,-1063.5,-1063.5,-1063.5,,
31,FIXEDTIME,772,1309.5,0.0,0.0,27.0,0.0,0.0,-1309.5,-1309.5,-1309.5,,
31,FIXEDTIME,773,984.0,0.0,0.0,22.0,0.0,0.0,-984.0,-984.0,-984.0,,
31,FIXEDTIME,774,535.0,0.0,0.0,14.0,0.0,0.0,-535.0,-535.0,-535.0,,
31,FIXEDTIME,775,549.5,0.0,0.0,14.0,0.0,0.0,-549.5,-549.5,-549.5,,
31,FIXEDTIME,776,696.5,0.0,0.0,18.0,0.0,0.0,-696.5,-696.5,-696.5,,
31,FIXEDTIME,777,767.5,0.0,0.0,22.0,0.0,0.0,-767.5,-767.5,-767.5,,
31,FIXEDTIME,778,761.5,0.0,0.0,23.0,0.0,0.0,-761.5,-761.5,-761.5,,
31,FIXEDTIME,779,994.0,0.0,0.0,25.0,0.0,0.0,-994.0,-994.0,-994.0,,
31,FIXEDTIME,780,1251.0,0.0,0.0,28.0,0.0,0.0,-1251.0,-1251.0,-1251.0,,
31,FIXEDTIME,781,1049.0,0.0,0.0,24.0,0.0,0.0,-1049.0,-1049.0,-1049.0,,
31,FIXEDTIME,782,563.5,0.0,0.0,15.0,0.0,0.0,-563.5,-563.5,-563.5,,
31,FIXEDTIME,783,601.5,0.0,0.0,15.0,0.0,0.0,-601.5,-601.5,-601.5,,
31,FIXEDTIME,784,758.5,0.0,0.0,19.0,0.0,0.0,-758.5,-758.5,-758.5,,
31,FIXEDTIME,785,840.0,0.0,0.0,23.0,0.0,0.0,-840.0,-840.0,-840.0,,
31,FIXEDTIME,786,840.5,0.0,0.0,22.0,0.0,0.0,-840.5,-840.5,-840.5,,
31,FIXEDTIME,787,1063.0,0.0,0.0,24.0,0.0,0.0,-1063.0,-1063.0,-1063.0,,
31,FIXEDTIME,788,1310.0,0.0,0.0,27.0,0.0,0.0,-1310.0,-1310.0,-1310.0,,
31,FIXEDTIME,789,1098.5,0.0,0.0,23.0,0.0,0.0,-1098.5,-1098.5,-1098.5,,
31,FIXEDTIME,790,535.0,0.0,0.0,14.0,0.0,0.0,-535.0,-535.0,-535.0,,
31,FIXEDTIME,791,551.5,0.0,0.0,14.0,0.0,0.0,-551.5,-551.5,-551.5,,
31,FIXEDTIME,792,698.5,0.0,0.0,18.0,0.0,0.0,-698.5,-698.5,-698.5,,
31,FIXEDTIME,793,663.0,0.0,0.0,20.0,0.0,0.0,-663.0,-663.0,-663.0,,
31,FIXEDTIME,794,760.0,0.0,0.0,22.0,0.0,0.0,-760.0,-760.0,-760.0,,
31,FIXEDTIME,795,983.0,0.0,0.0,24.0,0.0,0.0,-983.0,-983.0,-983.0,,
31,FIXEDTIME,796,1230.5,0.0,0.0,27.0,0.0,0.0,-1230.5,-1230.5,-1230.5,,
31,FIXEDTIME,797,1140.0,0.0,0.0,25.0,0.0,0.0,-1140.0,-1140.0,-1140.0,,
31,FIXEDTIME,798,533.0,0.0,0.0,15.0,0.0,0.0,-533.0,-533.0,-533.0,,
31,FIXEDTIME,799,561.5,0.0,0.0,15.0,0.0,0.0,-561.5,-561.5,-561.5,,
31,FIXEDTIME,800,719.5,0.0,0.0,19.0,0.0,0.0,-719.5,-719.5,-719.5,,
31,FIXEDTIME,801,746.5,0.0,0.0,23.0,0.0,0.0,-746.5,-746.5,-746.5,,
31,FIXEDTIME,802,814.5,0.0,0.0,25.0,0.0,0.0,-814.5,-814.5,-814.5,,
31,FIXEDTIME,803,1008.0,0.0,0.0,27.0,0.0,0.0,-1008.0,-1008.0,-1008.0,,
31,FIXEDTIME,804,1286.5,0.0,0.0,30.0,0.0,0.0,-1286.5,-1286.5,-1286.5,,
31,FIXEDTIME,805,1227.0,0.0,0.0,27.0,0.0,0.0,-1227.0,-1227.0,-1227.0,,
31,FIXEDTIME,806,649.5,0.0,0.0,17.0,0.0,0.0,-649.5,-649.5,-649.5,,
31,FIXEDTIME,807,645.0,0.0,0.0,16.0,0.0,0.0,-645.0,-645.0,-645.0,,
31,FIXEDTIME,808,761.0,0.0,0.0,19.0,0.0,0.0,-761.0,-761.0,-761.0,,
31,FIXEDTIME,809,842.0,0.0,0.0,23.0,0.0,0.0,-842.0,-842.0,-842.0,,
31,FIXEDTIME,810,845.0,0.0,0.0,23.0,0.0,0.0,-845.0,-845.0,-845.0,,
31,FIXEDTIME,811,1077.0,0.0,0.0,25.0,0.0,0.0,-1077.0,-1077.0,-1077.0,,
31,FIXEDTIME,812,1335.5,0.0,0.0,29.0,0.0,0.0,-1335.5,-1335.5,-1335.5,,
31,FIXEDTIME,813,1150.5,0.0,0.0,25.0,0.0,0.0,-1150.5,-1150.5,-1150.5,,
31,FIXEDTIME,814,600.5,0.0,0.0,16.0,0.0,0.0,-600.5,-600.5,-600.5,,
31,FIXEDTIME,815,581.5,0.0,0.0,15.0,0.0,0.0,-581.5,-581.5,-581.5,,
31,FIXEDTIME,816,697.5,0.0,0.0,18.0,0.0,0.0,-697.5,-697.5,-697.5,,
31,FIXEDTIME,817,769.5,0.0,0.0,22.0,0.0,0.0,-769.5,-769.5,-769.5,,
31,FIXEDTIME,818,762.5,0.0,0.0,22.0,0.0,0.0,-762.5,-762.5,-762.5,,
31,FIXEDTIME,819,984.5,0.0,0.0,24.0,0.0,0.0,-984.5,-984.5,-984.5,,
31,FIXEDTIME,820,1230.5,0.0,0.0,27.0,0.0,0.0,-1230.5,-1230.5,-1230.5,,
31,FIXEDTIME,821,1138.5,0.0,0.0,24.0,0.0,0.0,-1138.5,-1138.5,-1138.5,,
31,FIXEDTIME,822,520.5,0.0,0.0,14.0,0.0,0.0,-520.5,-520.5,-520.5,,
31,FIXEDTIME,823,537.5,0.0,0.0,14.0,0.0,0.0,-537.5,-537.5,-537.5,,
31,FIXEDTIME,824,684.0,0.0,0.0,18.0,0.0,0.0,-684.0,-684.0,-684.0,,
