episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
8,501,3970.5,27571.5,0.0,70.0,44.0,2.37242,2.37242,2.37242,0.8228,0.81009
8,502,4145.5,28016.0,0.5,71.0,45.0,-1.06163,-1.06163,-1.06163,0.8228,0.82842
8,503,4361.5,28466.0,0.0,69.0,45.0,-0.93327,-0.93327,-0.93327,0.8227,0.85456
8,504,4588.5,28916.0,0.0,71.0,45.0,-1.05964,-1.05964,-1.05964,0.8227,0.85833
8,505,4825.0,29366.0,0.0,70.0,45.0,-1.07722,-1.07722,-1.07722,0.8227,0.88449
8,506,5077.5,29825.5,1.5,76.0,49.0,-1.43837,-1.43837,-1.43837,0.8227,0.82891
8,507,5325.0,30305.0,0.0,73.0,48.0,-0.82145,-0.82145,-0.82145,0.8226,0.82701
8,508,5533.0,30788.0,5.0,75.0,50.0,-2.13155,-2.13155,-2.13155,0.8226,0.80801
8,509,5771.5,31277.0,10.5,73.0,49.0,-2.30253,-2.30253,-2.30253,0.8226,0.78064
8,510,5964.0,31767.0,19.5,74.0,49.0,-2.96095,-2.96095,-2.96095,0.8226,0.69553
8,511,6191.0,32257.0,29.5,72.0,49.0,-3.0,-3.0,-3.0,0.8226,0.70592
8,512,6423.5,32748.5,0.0,75.0,50.0,3.0,3.0,3.0,0.8225,0.66606
8,513,6681.5,33250.5,2.0,79.0,51.0,-1.61497,-1.61497,-1.61497,0.8225,0.66292
8,514,5958.0,30605.0,7.0,75.0,49.0,3.0,3.0,3.0,0.8225,0.6783
8,515,6218.0,31096.0,12.0,76.0,50.0,-2.23913,-2.23913,-2.23913,0.8225,0.69605
8,516,6401.5,31504.5,0.0,74.0,48.0,1.62421,1.62421,1.62421,0.8224,0.65545
8,517,6624.0,31989.5,0.0,77.0,49.0,-1.10106,-1.10106,-1.10106,0.8224,0.67093
8,518,6874.5,32479.5,3.5,76.0,49.0,-1.90209,-1.90209,-1.90209,0.8224,0.69109
8,519,7059.0,32969.5,4.0,74.0,49.0,-1.14388,-1.14388,-1.14388,0.8224,0.70785
8,520,7149.0,33468.5,9.0,74.0,51.0,-1.93598,-1.93598,-1.93598,0.8224,0.67517
8,521,7371.5,33982.0,14.0,77.0,53.0,-2.20173,-2.20173,-2.20173,0.8223,0.66323
8,522,6649.0,34056.0,0.5,75.0,51.0,3.0,3.0,3.0,0.8223,0.66382
8,523,4423.0,33928.0,7.0,66.0,47.0,2.92215,2.92215,2.92215,0.8223,0.72509
8,524,3918.5,28236.5,3.5,58.0,40.0,3.0,3.0,3.0,0.8223,0.75495
8,525,4102.5,27036.0,4.0,59.0,39.0,1.26002,1.26002,1.26002,0.8222,0.76732
8,526,4312.5,27430.5,14.0,66.0,41.0,-3.0,-3.0,-3.0,0.8222,0.77482
8,527,4576.0,27840.5,12.5,69.0,41.0,-0.75226,-0.75226,-0.75226,0.8222,0.79527
8,528,4797.5,28250.5,17.0,69.0,41.0,-1.94675,-1.94675,-1.94675,0.8222,0.82352
8,529,3951.5,25501.5,42.5,62.0,38.0,0.06601,0.06601,0.06601,0.8222,0.87072
8,530,3058.5,23014.0,1.5,59.0,39.0,3.0,3.0,3.0,0.8221,0.89867
8,531,3172.5,23414.5,7.5,65.0,42.0,-2.0524,-2.0524,-2.0524,0.8221,0.86588
8,532,3347.0,23782.0,16.5,63.0,40.0,-2.75352,-2.75352,-2.75352,0.8221,0.82713
8,533,3487.5,24186.0,31.5,67.0,41.0,-3.0,-3.0,-3.0,0.8221,0.79201
8,534,3747.5,24600.5,46.5,69.0,43.0,-3.0,-3.0,-3.0,0.8221,0.76064
8,535,3934.0,25033.0,48.5,72.0,45.0,-1.3839,-1.3839,-1.3839,0.822,0.73626
8,536,4149.5,25483.0,6.0,74.0,45.0,3.0,3.0,3.0,0.822,0.73885
8,537,4450.0,25940.5,16.0,79.0,47.0,-3.0,-3.0,-3.0,0.822,0.72668
8,538,4770.0,26410.5,28.5,79.0,47.0,-3.0,-3.0,-3.0,0.822,0.75775
8,539,4817.0,26551.0,46.0,78.0,47.0,-3.0,-3.0,-3.0,0.8219,0.76001
8,540,3703.0,23051.5,52.0,69.0,43.0,3.0,3.0,3.0,0.8219,0.8147
8,541,3724.5,23515.0,82.5,73.0,46.0,-3.0,-3.0,-3.0,0.8219,0.86256
8,542,3994.5,23795.5,102.5,72.0,45.0,-3.0,-3.0,-3.0,0.8219,0.85937
8,543,4267.5,24101.5,146.5,71.0,43.0,-3.0,-3.0,-3.0,0.8219,0.85637
8,544,4463.5,24457.5,6.5,71.0,42.0,3.0,3.0,3.0,0.8218,0.87615
8,545,4561.0,24877.5,4.5,70.0,42.0,-0.35334,-0.35334,-0.35334,0.8218,0.87901
8,546,4843.5,25297.5,19.5,71.0,42.0,-3.0,-3.0,-3.0,0.8218,0.88005
8,547,5134.5,25730.0,67.5,75.0,45.0,-3.0,-3.0,-3.0,0.8218,0.89783
8,548,5281.0,25996.5,13.5,72.0,44.0,3.0,3.0,3.0,0.8217,0.88433
8,549,5150.0,26436.5,23.5,69.0,44.0,-2.50339,-2.50339,-2.50339,0.8217,0.86434
8,550,5371.0,26876.5,3.0,70.0,44.0,3.0,3.0,3.0,0.8217,0.82314
8,551,5639.5,27316.5,12.0,73.0,44.0,-3.0,-3.0,-3.0,0.8217,0.81364
8,552,5939.5,27759.0,21.5,78.0,45.0,-3.0,-3.0,-3.0,0.8217,0.86031
8,553,6269.5,28209.0,36.5,78.0,45.0,-3.0,-3.0,-3.0,0.8216,0.91104
8,554,6599.5,28665.5,55.0,80.0,47.0,-3.0,-3.0,-3.0,0.8216,0.86063
8,555,6934.0,29140.5,79.0,82.0,48.0,-3.0,-3.0,-3.0,0.8216,0.84571
8,556,7274.0,29620.5,109.0,82.0,48.0,-3.0,-3.0,-3.0,0.8216,0.85598
8,557,7417.0,30102.0,139.0,81.0,50.0,-3.0,-3.0,-3.0,0.8215,0.81963
8,558,7624.5,30602.0,169.0,81.0,50.0,-3.0,-3.0,-3.0,0.8215,0.79791
8,559,7938.0,31104.0,199.0,83.0,51.0,-3.0,-3.0,-3.0,0.8215,0.86042
8,560,8258.0,31615.0,229.0,85.0,53.0,-3.0,-3.0,-3.0,0.8215,0.88515
8,561,8546.5,32148.5,261.5,85.0,54.0,-3.0,-3.0,-3.0,0.8215,0.86996
8,562,8614.5,32408.5,2.0,78.0,49.0,3.0,3.0,3.0,0.8214,0.87382
8,563,8669.0,32898.5,0.0,77.0,49.0,-0.37329,-0.37329,-0.37329,0.8214,0.96488
8,564,8955.5,33388.5,14.5,80.0,49.0,-3.0,-3.0,-3.0,0.8214,0.9552
8,565,7185.0,33492.5,41.0,74.0,47.0,-2.49099,-2.49099,-2.49099,0.8214,0.98644
8,566,5785.0,33580.0,70.5,70.0,46.0,-3.0,-3.0,-3.0,0.8213,1.01029
8,567,4587.5,28731.0,105.5,61.0,41.0,1.68711,1.68711,1.68711,0.8213,1.03845
8,568,3236.5,27767.5,144.0,56.0,40.0,-3.0,-3.0,-3.0,0.8213,1.04153
8,569,3173.5,28169.5,1.5,59.0,41.0,3.0,3.0,3.0,0.8213,1.04063
8,570,3121.5,28377.0,0.5,62.0,40.0,0.01329,0.01329,0.01329,0.8213,0.96064
8,571,3296.5,28777.0,25.0,66.0,40.0,-3.0,-3.0,-3.0,0.8212,0.92099
8,572,3557.5,29177.0,65.0,68.0,40.0,-3.0,-3.0,-3.0,0.8212,0.88378
8,573,3713.5,29548.5,5.5,67.0,41.0,3.0,3.0,3.0,0.8212,0.89967
8,574,3776.5,29962.5,10.5,65.0,43.0,-1.7652,-1.7652,-1.7652,0.8212,0.86992
8,575,3387.5,30183.0,0.5,64.0,43.0,2.52659,2.52659,2.52659,0.8211,0.86727
8,576,3110.5,30613.0,9.0,66.0,43.0,-1.90101,-1.90101,-1.90101,0.8211,0.85251
8,577,2292.5,24938.5,20.0,58.0,37.0,3.0,3.0,3.0,0.8211,0.90903
8,578,1505.5,21493.5,23.0,53.0,35.0,3.0,3.0,3.0,0.8211,0.82474
8,579,1656.5,21849.0,16.5,58.0,37.0,0.5935,0.5935,0.5935,0.8211,0.91044
8,580,1879.0,22219.5,41.0,65.0,38.0,-3.0,-3.0,-3.0,0.821,0.91919
8,581,2157.0,22605.5,71.5,69.0,40.0,-3.0,-3.0,-3.0,0.821,0.86419
8,582,2321.5,23005.5,81.0,68.0,40.0,-2.88723,-2.88723,-2.88723,0.821,0.86083
8,583,2530.5,23409.0,0.0,70.0,43.0,3.0,3.0,3.0,0.821,0.86764
8,584,2813.0,23855.5,5.0,79.0,47.0,-2.2175,-2.2175,-2.2175,0.821,0.82467
8,585,3133.0,24325.5,10.5,79.0,47.0,-2.4263,-2.4263,-2.4263,0.8209,0.82794
8,586,3298.5,24795.5,1.0,77.0,47.0,1.04001,1.04001,1.04001,0.8209,0.7841
8,587,3467.5,25266.5,6.0,75.0,49.0,-2.04234,-2.04234,-2.04234,0.8209,0.8152
8,588,3574.5,25756.5,11.0,74.0,49.0,-1.95464,-1.95464,-1.95464,0.8209,0.83664
8,589,2278.5,25928.0,7.0,68.0,46.0,3.0,3.0,3.0,0.8208,0.81031
8,590,2145.0,22336.5,0.0,62.0,43.0,3.0,3.0,3.0,0.8208,0.80097
8,591,2338.0,22766.5,2.0,64.0,43.0,-1.39237,-1.39237,-1.39237,0.8208,0.7381
8,592,2501.5,23198.0,15.0,65.0,44.0,-3.0,-3.0,-3.0,0.8208,0.69233
8,593,2635.0,23626.5,4.5,64.0,43.0,1.37024,1.37024,1.37024,0.8208,0.65594
8,594,2682.5,23904.5,0.0,66.0,43.0,0.47109,0.47109,0.47109,0.8207,0.61584
8,595,2763.5,24334.5,12.0,69.0,43.0,-3.0,-3.0,-3.0,0.8207,0.57055
8,596,2981.0,24750.5,2.5,71.0,45.0,1.02057,1.02057,1.02057,0.8207,0.57318
8,597,3171.0,25205.0,8.0,70.0,46.0,-2.16375,-2.16375,-2.16375,0.8207,0.53508
8,598,3421.0,25668.5,24.5,75.0,47.0,-3.0,-3.0,-3.0,0.8206,0.48346
8,599,2475.0,23122.0,21.0,65.0,43.0,3.0,3.0,3.0,0.8206,0.45844
8,600,2226.0,22256.0,3.0,59.0,41.0,3.0,3.0,3.0,0.8206,0.45247
8,601,2416.5,22666.0,13.0,63.0,41.0,-3.0,-3.0,-3.0,0.8206,0.43553
8,602,2645.5,23076.0,28.5,67.0,41.0,-3.0,-3.0,-3.0,0.8206,0.44776
8,603,2133.0,23043.5,25.0,66.0,40.0,1.7365,1.7365,1.7365,0.8205,0.4161
8,604,1841.5,23430.0,36.5,61.0,39.0,-2.44844,-2.44844,-2.44844,0.8205,0.40589
8,605,1920.5,23828.0,5.0,65.0,42.0,3.0,3.0,3.0,0.8205,0.36987
8,606,2117.0,24252.5,10.5,69.0,43.0,-2.13314,-2.13314,-2.13314,0.8205,0.38684
8,607,2379.0,24684.5,23.0,73.0,44.0,-3.0,-3.0,-3.0,0.8204,0.38364
8,608,2525.5,24873.5,24.5,71.0,44.0,-0.85775,-0.85775,-0.85775,0.8204,0.38447
8,609,2677.0,25178.0,38.0,67.0,42.0,-3.0,-3.0,-3.0,0.8204,0.40622
8,610,2933.5,25601.0,53.0,72.0,44.0,-3.0,-3.0,-3.0,0.8204,0.3538
8,611,3218.5,26041.0,73.0,73.0,44.0,-3.0,-3.0,-3.0,0.8204,0.36015
8,612,3508.5,26514.5,96.5,74.0,45.0,-3.0,-3.0,-3.0,0.8203,0.39938
8,613,3798.5,26964.5,122.5,74.0,45.0,-3.0,-3.0,-3.0,0.8203,0.46401
8,614,4088.5,27416.5,147.5,75.0,46.0,-3.0,-3.0,-3.0,0.8203,0.48491
8,615,3474.0,25009.5,176.5,68.0,43.0,-1.59054,-1.59054,-1.59054,0.8203,0.47798
8,616,3273.0,21394.5,1.5,59.0,38.0,3.0,3.0,3.0,0.8202,0.49981
8,617,3489.5,21774.5,9.0,62.0,38.0,-2.53095,-2.53095,-2.53095,0.8202,0.50617
8,618,3619.5,22154.5,5.5,64.0,38.0,-0.03856,-0.03856,-0.03856,0.8202,0.50131
8,619,3701.5,22412.5,15.5,63.0,37.0,-2.63876,-2.63876,-2.63876,0.8202,0.50085
8,620,3380.5,22619.0,30.0,57.0,35.0,-2.77409,-2.77409,-2.77409,0.8202,0.50553
8,621,3201.0,22972.0,46.5,60.0,37.0,-3.0,-3.0,-3.0,0.8201,0.50142
8,622,3441.0,23350.0,66.5,66.0,39.0,-3.0,-3.0,-3.0,0.8201,0.46757
8,623,3711.5,23740.0,90.0,67.0,39.0,-3.0,-3.0,-3.0,0.8201,0.47228
8,624,3673.0,24130.0,21.0,66.0,39.0,3.0,3.0,3.0,0.8201,0.50425
8,625,3648.5,24520.0,31.0,64.0,39.0,-2.62936,-2.62936,-2.62936,0.82,0.50961
8,626,3664.0,24910.0,41.0,63.0,39.0,-2.70336,-2.70336,-2.70336,0.82,0.50041
8,627,3824.5,25303.0,51.0,65.0,41.0,-2.9759,-2.9759,-2.9759,0.82,0.47965
8,628,3159.5,22867.0,6.5,60.0,37.0,3.0,3.0,3.0,0.82,0.50654
8,629,2616.5,21886.0,17.0,59.0,38.0,0.17275,0.17275,0.17275,0.82,0.48549
8,630,2676.5,22256.0,5.5,60.0,38.0,1.80141,1.80141,1.80141,0.8199,0.53794
8,631,2845.5,22642.0,10.5,63.0,40.0,-1.92151,-1.92151,-1.92151,0.8199,0.52796
8,632,3090.5,23048.0,17.5,70.0,42.0,-2.51462,-2.51462,-2.51462,0.8199,0.5284
8,633,3307.5,23456.0,20.5,68.0,41.0,-1.61753,-1.61753,-1.61753,0.8199,0.52479
8,634,3337.0,23802.0,1.0,70.0,43.0,3.0,3.0,3.0,0.8199,0.58
8,635,2529.0,24171.5,15.0,68.0,42.0,-1.99876,-1.99876,-1.99876,0.8198,0.61837
8,636,2603.5,24529.0,41.0,66.0,42.0,-3.0,-3.0,-3.0,0.8198,0.6415
8,637,2753.0,24884.0,59.5,66.0,41.0,-3.0,-3.0,-3.0,0.8198,0.6359
8,638,3017.0,25225.0,28.0,73.0,42.0,3.0,3.0,3.0,0.8198,0.64633
8,639,3333.5,25572.0,39.0,76.0,43.0,-3.0,-3.0,-3.0,0.8197,0.65126
8,640,3626.0,26009.5,63.0,78.0,45.0,-3.0,-3.0,-3.0,0.8197,0.65657
8,641,3885.0,26353.0,0.0,73.0,41.0,3.0,3.0,3.0,0.8197,0.6551
8,642,3955.5,26741.0,3.0,71.0,41.0,-1.31806,-1.31806,-1.31806,0.8197,0.65323
8,643,4155.5,27151.0,17.5,70.0,41.0,-3.0,-3.0,-3.0,0.8197,0.65417
8,644,4406.0,27566.0,39.0,71.0,42.0,-3.0,-3.0,-3.0,0.8196,0.62652
8,645,4592.0,27955.0,14.0,69.0,41.0,3.0,3.0,3.0,0.8196,0.59369
8,646,4765.0,28367.5,1.5,70.0,42.0,1.74397,1.74397,1.74397,0.8196,0.60884
8,647,5049.5,28787.5,16.0,73.0,42.0,-3.0,-3.0,-3.0,0.8196,0.60347
8,648,5363.0,29207.5,37.5,74.0,42.0,-3.0,-3.0,-3.0,0.8195,0.62028
8,649,4177.5,26763.5,67.5,66.0,40.0,-0.69355,-0.69355,-0.69355,0.8195,0.60562
8,650,4205.0,25947.5,0.0,62.0,38.0,3.0,3.0,3.0,0.8195,0.57305
8,651,4368.0,26255.5,0.0,64.0,38.0,-0.73938,-0.73938,-0.73938,0.8195,0.58425
8,652,4630.5,26638.5,0.5,68.0,40.0,-1.1361,-1.1361,-1.1361,0.8195,0.57749
8,653,4724.0,27038.5,14.0,69.0,40.0,-3.0,-3.0,-3.0,0.8194,0.61749
8,654,3743.5,27407.0,19.0,64.0,40.0,0.2301,0.2301,0.2301,0.8194,0.6257
8,655,2957.5,23919.5,13.5,57.0,36.0,3.0,3.0,3.0,0.8194,0.63986
8,656,2354.0,21818.5,18.5,54.0,36.0,3.0,3.0,3.0,0.8194,0.62644
8,657,980.5,15150.0,29.0,43.0,31.0,3.0,3.0,3.0,0.8193,0.69046
8,658,889.0,13504.5,44.0,41.0,29.0,-0.67217,-0.67217,-0.67217,0.8193,0.69602
8,659,647.5,12088.5,60.0,34.0,27.0,-0.93291,-0.93291,-0.93291,0.8193,0.70251
8,660,564.5,10682.0,0.0,36.0,24.0,3.0,3.0,3.0,0.8193,0.7099
8,661,354.5,10922.0,0.0,43.0,24.0,0.04738,0.04738,0.04738,0.8193,0.6737
8,662,523.0,11162.0,0.0,49.0,24.0,-0.6529,-0.6529,-0.6529,0.8192,0.69378
8,663,723.0,11408.0,5.5,55.0,27.0,-1.88588,-1.88588,-1.88588,0.8192,0.7153
8,664,745.5,10662.5,0.5,56.0,32.0,2.07823,2.07823,2.07823,0.8192,0.72112
8,665,829.5,10968.0,0.5,60.0,37.0,-0.58967,-0.58967,-0.58967,0.8192,0.68703
8,666,1068.5,11342.0,4.0,64.0,38.0,-1.71592,-1.71592,-1.71592,0.8191,0.72404
8,667,1033.5,11722.0,9.0,62.0,38.0,-1.53556,-1.53556,-1.53556,0.8191,0.72476
8,668,915.5,10411.5,19.0,54.0,37.0,-0.03917,-0.03917,-0.03917,0.8191,0.72054
8,669,882.5,8273.0,0.0,51.0,34.0,3.0,3.0,3.0,0.8191,0.72642
8,670,952.5,7132.0,3.0,52.0,33.0,0.85628,0.85628,0.85628,0.8191,0.72279
8,671,1113.5,6046.0,6.5,56.0,31.0,0.50372,0.50372,0.50372,0.819,0.68276
8,672,1271.0,6356.0,21.5,58.0,31.0,-3.0,-3.0,-3.0,0.819,0.72189
8,673,1520.0,6666.0,0.0,57.0,31.0,3.0,3.0,3.0,0.819,0.75982
8,674,1657.0,6976.0,1.5,60.0,31.0,-1.01217,-1.01217,-1.01217,0.819,0.79382
8,675,1913.0,7286.0,6.5,61.0,31.0,-1.97445,-1.97445,-1.97445,0.819,0.81289
8,676,2213.5,7611.5,11.5,69.0,38.0,-2.07881,-2.07881,-2.07881,0.8189,0.8498
8,677,2053.0,6722.0,21.0,71.0,41.0,-0.45296,-0.45296,-0.45296,0.8189,0.8537
8,678,1988.0,5981.0,31.0,67.0,40.0,-0.94675,-0.94675,-0.94675,0.8189,0.86537
8,679,1924.5,5281.0,0.0,63.0,36.0,3.0,3.0,3.0,0.8189,0.81673
8,680,2044.0,5641.0,0.0,61.0,36.0,-0.73282,-0.73282,-0.73282,0.8188,0.79048
8,681,2136.0,6006.0,5.0,65.0,37.0,-1.7492,-1.7492,-1.7492,0.8188,0.82876
8,682,2271.0,5935.5,10.0,66.0,36.0,-1.20971,-1.20971,-1.20971,0.8188,0.78132
8,683,2494.5,6098.5,0.0,65.0,37.0,1.47511,1.47511,1.47511,0.8188,0.75731
8,684,2756.0,6470.0,0.0,66.0,38.0,-1.01188,-1.01188,-1.01188,0.8188,0.73067
8,685,3005.5,6863.0,0.0,69.0,42.0,-1.02024,-1.02024,-1.02024,0.8187,0.7088
8,686,3280.5,7290.5,5.5,73.0,44.0,-2.28264,-2.28264,-2.28264,0.8187,0.72473
8,687,3576.5,7731.0,0.0,76.0,45.0,-0.00762,-0.00762,-0.00762,0.8187,0.7579
8,688,3890.0,8189.5,0.0,82.0,49.0,-1.23176,-1.23176,-1.23176,0.8187,0.71796
8,689,4220.0,8684.5,0.0,83.0,50.0,-1.31417,-1.31417,-1.31417,0.8186,0.69866
8,690,3369.5,7702.0,0.0,73.0,46.0,2.97013,2.97013,2.97013,0.8186,0.76138
8,691,3376.5,7833.0,0.0,71.0,46.0,-0.19916,-0.19916,-0.19916,0.8186,0.68883
8,692,3584.5,8298.0,6.5,76.0,48.0,-2.42401,-2.42401,-2.42401,0.8186,0.7124
8,693,3868.0,8783.0,31.5,79.0,50.0,-3.0,-3.0,-3.0,0.8186,0.74132
8,694,4054.0,9272.5,23.5,77.0,49.0,0.65632,0.65632,0.65632,0.8185,0.73334
8,695,3304.5,8772.5,17.5,68.0,46.0,3.0,3.0,3.0,0.8185,0.7409
8,696,2431.5,7241.0,31.5,58.0,42.0,0.8237,0.8237,0.8237,0.8185,0.76458
8,697,2594.5,6958.5,48.5,57.0,39.0,-3.0,-3.0,-3.0,0.8185,0.76192
8,698,2659.0,7001.0,0.0,58.0,37.0,3.0,3.0,3.0,0.8184,0.77097
8,699,2743.5,7371.0,4.0,61.0,37.0,-1.5304,-1.5304,-1.5304,0.8184,0.79377
8,700,2996.0,7741.0,25.5,66.0,37.0,-3.0,-3.0,-3.0,0.8184,0.78954
8,701,3286.0,8111.0,63.5,66.0,37.0,-3.0,-3.0,-3.0,0.8184,0.79036
8,702,3107.5,7869.5,12.0,62.0,34.0,3.0,3.0,3.0,0.8184,0.78149
8,703,3025.0,7929.0,18.5,66.0,39.0,-1.31014,-1.31014,-1.31014,0.8183,0.7395
8,704,3239.5,8336.0,41.5,72.0,43.0,-3.0,-3.0,-3.0,0.8183,0.68405
8,705,3498.0,8774.5,72.5,74.0,46.0,-3.0,-3.0,-3.0,0.8183,0.62196
8,706,3778.0,9239.0,111.0,75.0,47.0,-3.0,-3.0,-3.0,0.8183,0.6114
8,707,4058.0,9689.0,131.5,75.0,47.0,-3.0,-3.0,-3.0,0.8182,0.62328
8,708,3861.0,9187.0,119.5,74.0,47.0,3.0,3.0,3.0,0.8182,0.60022
8,709,4116.0,9206.0,148.0,72.0,46.0,-3.0,-3.0,-3.0,0.8182,0.56146
8,710,4213.5,9379.5,8.0,68.0,43.0,3.0,3.0,3.0,0.8182,0.5793
8,711,4284.0,9811.0,0.0,69.0,44.0,0.95246,0.95246,0.95246,0.8182,0.62346
8,712,4540.0,10251.0,7.0,72.0,44.0,-2.5833,-2.5833,-2.5833,0.8181,0.64926
8,713,4809.0,10696.0,25.5,72.0,45.0,-3.0,-3.0,-3.0,0.8181,0.6468
8,714,5084.0,11155.5,53.0,76.0,48.0,-3.0,-3.0,-3.0,0.8181,0.74171
8,715,5210.5,11586.0,38.5,72.0,46.0,2.22847,2.22847,2.22847,0.8181,0.75761
8,716,5250.5,12050.5,53.5,70.0,47.0,-3.0,-3.0,-3.0,0.818,0.77695
8,717,5484.0,12520.5,73.0,72.0,47.0,-3.0,-3.0,-3.0,0.818,0.70538
8,718,5744.0,12991.0,104.5,76.0,48.0,-3.0,-3.0,-3.0,0.818,0.67599
8,719,6029.5,13471.0,143.5,78.0,48.0,-3.0,-3.0,-3.0,0.818,0.69195
8,720,6276.5,13864.0,119.0,77.0,48.0,3.0,3.0,3.0,0.818,0.7164
8,721,6438.5,14346.0,145.0,75.0,49.0,-3.0,-3.0,-3.0,0.8179,0.67026
8,722,6682.5,14836.0,14.5,77.0,49.0,3.0,3.0,3.0,0.8179,0.7177
8,723,6962.5,15328.0,32.0,78.0,50.0,-3.0,-3.0,-3.0,0.8179,0.68299
8,724,7242.5,15787.5,32.5,77.0,49.0,-1.27722,-1.27722,-1.27722,0.8179,0.69436
8,725,7351.5,16207.0,21.0,74.0,48.0,1.64039,1.64039,1.64039,0.8179,0.73538
8,726,7531.0,16688.0,37.5,74.0,49.0,-3.0,-3.0,-3.0,0.8178,0.77338
8,727,7786.0,17178.0,66.0,76.0,49.0,-3.0,-3.0,-3.0,0.8178,0.78444
8,728,7972.0,17624.5,66.0,73.0,48.0,-0.97881,-0.97881,-0.97881,0.8178,0.79838
8,729,8129.0,18104.5,84.0,72.0,48.0,-3.0,-3.0,-3.0,0.8178,0.77225
8,730,7142.0,18217.5,20.5,72.0,46.0,3.0,3.0,3.0,0.8177,0.70774
8,731,7402.0,18677.5,41.0,72.0,46.0,-3.0,-3.0,-3.0,0.8177,0.72626
8,732,7672.0,19137.5,63.0,75.0,46.0,-3.0,-3.0,-3.0,0.8177,0.70568
8,733,6033.5,18231.0,83.5,70.0,44.0,-0.02664,-0.02664,-0.02664,0.8177,0.73546
8,734,5182.5,16268.5,111.0,62.0,39.0,-1.46678,-1.46678,-1.46678,0.8177,0.79909
8,735,5041.5,15656.5,133.5,59.0,37.0,-3.0,-3.0,-3.0,0.8176,0.81331
8,736,3685.5,15119.0,0.0,52.0,35.0,3.0,3.0,3.0,0.8176,0.84284
8,737,3856.0,12859.0,0.0,49.0,31.0,2.89705,2.89705,2.89705,0.8176,0.8268
8,738,4047.5,13169.0,13.5,54.0,31.0,-3.0,-3.0,-3.0,0.8176,0.81179
8,739,4290.0,13479.0,33.5,58.0,31.0,-3.0,-3.0,-3.0,0.8175,0.79892
8,740,4562.0,13148.0,54.0,58.0,30.0,-3.0,-3.0,-3.0,0.8175,0.87618
8,741,4842.0,13448.0,79.0,58.0,30.0,-3.0,-3.0,-3.0,0.8175,0.82421
8,742,3403.0,11752.5,93.5,49.0,28.0,1.99798,1.99798,1.99798,0.8175,0.83666
8,743,3171.0,10231.5,113.5,49.0,29.0,-1.64935,-1.64935,-1.64935,0.8175,0.82912
8,744,2343.5,9362.0,133.5,44.0,27.0,-1.47368,-1.47368,-1.47368,0.8174,0.86745
8,745,1483.5,9059.5,153.5,40.0,26.0,-2.21952,-2.21952,-2.21952,0.8174,0.82749
8,746,1111.0,8738.5,3.0,40.0,25.0,3.0,3.0,3.0,0.8174,0.78366
8,747,1093.5,8990.5,0.0,44.0,26.0,0.31026,0.31026,0.31026,0.8174,0.80518
8,748,1296.5,9250.5,0.0,51.0,26.0,-0.74516,-0.74516,-0.74516,0.8173,0.89607
8,749,1170.0,9490.5,3.0,52.0,27.0,-0.7432,-0.7432,-0.7432,0.8173,0.93838
8,750,1267.0,9781.0,0.5,58.0,34.0,-0.06232,-0.06232,-0.06232,0.8173,1.00352
8,751,1420.0,9470.0,0.0,63.0,37.0,0.26502,0.26502,0.26502,0.8173,0.98202
8,752,1408.5,9849.0,0.0,62.0,39.0,-0.51746,-0.51746,-0.51746,0.8173,1.0317
8,753,1574.5,10239.0,0.0,61.0,39.0,-0.86149,-0.86149,-0.86149,0.8172,1.07683
8,754,1348.0,9311.0,0.0,57.0,37.0,1.73817,1.73817,1.73817,0.8172,1.03591
8,755,764.5,7973.0,0.0,51.0,34.0,2.98147,2.98147,2.98147,0.8172,1.01095
8,756,757.5,6656.5,0.0,47.0,31.0,1.88431,1.88431,1.88431,0.8172,0.99243
8,757,875.5,6966.5,0.0,49.0,31.0,-0.65897,-0.65897,-0.65897,0.8171,1.00279
8,758,1077.0,7276.5,0.0,56.0,31.0,-0.81346,-0.81346,-0.81346,0.8171,0.95479
8,759,1341.5,7586.5,0.0,60.0,31.0,-0.93001,-0.93001,-0.93001,0.8171,0.94714
8,760,1622.0,7896.5,0.0,60.0,31.0,-0.95962,-0.95962,-0.95962,0.8171,0.94095
8,761,1912.0,8217.5,0.0,65.0,36.0,-0.99283,-0.99283,-0.99283,0.8171,1.00539
8,762,2202.0,8586.5,0.0,68.0,39.0,-1.06106,-1.06106,-1.06106,0.817,0.97176
8,763,2033.5,7776.5,0.0,61.0,37.0,1.46313,1.46313,1.46313,0.817,1.00748
8,764,1935.5,8146.5,0.0,58.0,37.0,-0.34463,-0.34463,-0.34463,0.817,0.95067
8,765,2152.5,8516.5,0.0,61.0,37.0,-0.92742,-0.92742,-0.92742,0.817,0.97894
8,766,1936.5,7237.5,0.0,55.0,34.0,2.21768,2.21768,2.21768,0.8169,0.94916
8,767,1492.0,6934.0,0.0,49.0,33.0,1.2538,1.2538,1.2538,0.8169,0.94352
8,768,1152.5,7264.0,0.0,50.0,33.0,0.15904,0.15904,0.15904,0.8169,1.00137
8,769,1328.5,7594.0,0.0,54.0,33.0,-0.79471,-0.79471,-0.79471,0.8169,0.96129
8,770,950.0,6016.0,0.0,47.0,29.0,2.94334,2.94334,2.94334,0.8169,0.93053
8,771,786.0,5346.5,0.0,40.0,27.0,1.25509,1.25509,1.25509,0.8168,0.91316
