episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
33,MAXWAVE,100,13235.5,68034.5,7328.5,197.0,163.0,0.0,-16254.0,-29955.5,-4.0,,
33,MAXWAVE,101,13284.0,68975.0,7189.5,196.0,162.0,0.0,-16451.8,-30444.0,-14.0,,
33,MAXWAVE,102,13602.5,70071.0,6817.0,192.0,159.0,0.0,-16734.7,-30854.0,-24.0,,
33,MAXWAVE,103,13887.5,71435.5,6826.0,184.0,153.0,0.0,-17064.6,-31349.5,-34.0,,
33,MAXWAVE,104,14198.0,72876.0,7030.5,189.0,157.0,0.0,-17414.8,-31896.0,-44.0,,
33,MAXWAVE,105,14520.0,74436.0,6241.5,190.0,157.0,0.0,-17791.2,-32456.0,-54.0,,
33,MAXWAVE,106,14186.0,73947.0,6398.5,189.0,156.0,0.0,-17626.6,-33016.0,-65.5,,
33,MAXWAVE,107,14016.5,74294.5,6792.0,188.0,155.0,0.0,-17662.2,-33576.0,-88.0,,
33,MAXWAVE,108,14262.5,74844.0,6946.5,183.0,151.0,0.0,-17821.3,-33939.5,-13.5,,
33,MAXWAVE,109,13910.0,74903.0,7043.0,177.0,147.0,0.0,-17762.6,-34388.5,-2.5,,
33,MAXWAVE,110,14158.0,75900.0,7409.5,176.0,147.0,0.0,-18011.6,-34854.0,-2.0,,
33,MAXWAVE,111,14450.5,76881.5,7791.5,182.0,150.0,0.0,-18266.4,-35273.0,-23.5,,
33,MAXWAVE,112,14709.0,75950.0,7859.5,187.0,155.0,0.0,-18131.8,-35735.5,-82.0,,
33,MAXWAVE,113,15029.0,76620.5,8236.5,187.0,155.0,0.0,-18329.9,-36267.0,-89.5,,
33,MAXWAVE,114,15352.0,77886.5,8631.0,189.0,155.0,0.0,-18647.7,-36817.0,-85.5,,
33,MAXWAVE,115,15651.5,79371.5,9035.0,190.0,157.0,0.0,-19004.6,-37396.5,0.0,,
33,MAXWAVE,116,15982.0,80760.0,9454.5,194.0,160.0,0.0,-19348.4,-37805.5,0.0,,
33,MAXWAVE,117,16322.0,82219.0,9879.0,191.0,157.0,0.0,-19708.2,-38247.5,-3.0,,
33,MAXWAVE,118,16539.0,83749.5,10329.0,191.0,158.0,0.0,-20057.7,-38759.0,-2.0,,
33,MAXWAVE,119,15642.5,83626.0,10701.0,188.0,159.0,0.0,-19853.7,-39309.0,-17.0,,
33,MAXWAVE,120,15937.0,85203.0,11142.0,195.0,164.0,0.0,-20228.0,-39863.0,-57.0,,
33,MAXWAVE,121,16176.5,86386.0,11548.0,195.0,163.0,0.0,-20512.5,-40168.5,-67.0,,
33,MAXWAVE,122,16396.0,87757.5,11981.5,191.0,159.0,0.0,-20830.7,-40712.5,-69.5,,
33,MAXWAVE,123,16686.5,88971.5,12424.5,190.0,158.0,0.0,-21131.6,-41208.5,-26.5,,
33,MAXWAVE,124,17008.5,90072.5,12280.5,190.0,157.0,0.0,-21416.2,-41738.5,-46.5,,
33,MAXWAVE,125,16442.5,89874.0,11907.5,185.0,154.0,0.0,-21263.3,-42229.5,-44.0,,
33,MAXWAVE,126,16752.5,90595.0,12381.5,189.0,158.0,0.0,-21469.5,-42713.5,-54.0,,
33,MAXWAVE,127,17064.0,92196.5,12875.0,198.0,166.0,0.0,-21852.1,-43289.0,-64.0,,
33,MAXWAVE,128,17390.5,93729.5,11059.0,202.0,167.0,0.0,-22224.0,-43811.5,-74.0,,
33,MAXWAVE,129,17660.5,95036.5,10491.5,201.0,166.0,0.0,-22539.4,-44143.5,-84.0,,
33,MAXWAVE,130,17948.5,96415.0,11011.0,195.0,161.0,0.0,-22872.7,-44587.5,-94.0,,
33,MAXWAVE,131,18268.0,97994.0,11540.5,197.0,164.0,0.0,-23252.4,-45136.0,-104.0,,
33,MAXWAVE,132,17999.5,96088.0,10487.0,193.0,159.0,0.0,-22817.5,-45706.0,-114.0,,
33,MAXWAVE,133,18288.5,97553.5,10663.0,190.0,156.0,0.0,-23168.4,-46276.0,-124.0,,
33,MAXWAVE,134,18628.5,98831.0,10253.0,186.0,152.0,0.0,-23491.9,-46663.0,-134.0,,
33,MAXWAVE,135,17613.0,97717.0,10612.5,181.0,150.0,0.0,-23066.0,-47133.5,-148.5,,
33,MAXWAVE,136,17580.0,98153.0,11029.0,179.0,150.0,0.0,-23146.6,-47635.5,-2.5,,
33,MAXWAVE,137,17847.5,99589.0,11495.5,177.0,149.0,0.0,-23487.3,-48161.5,-3.5,,
33,MAXWAVE,138,18076.0,101094.0,11998.0,181.0,154.0,0.0,-23834.0,-48708.5,-13.5,,
33,MAXWAVE,139,18351.0,102633.0,12492.5,191.0,162.0,0.0,-24196.8,-49276.5,0.0,,
33,MAXWAVE,140,18633.5,104224.5,11911.5,194.0,164.0,0.0,-24571.6,-49867.0,-3.0,,
33,MAXWAVE,141,18937.5,105683.5,11470.0,194.0,162.0,0.0,-24924.2,-50308.0,0.0,,
33,MAXWAVE,142,18907.0,107100.5,10296.5,190.0,161.0,0.0,-25201.5,-50721.0,0.0,,
33,MAXWAVE,143,19049.5,108650.5,10812.0,191.0,161.0,0.0,-25540.0,-51260.0,-4.0,,
33,MAXWAVE,144,19359.0,110274.5,10652.0,200.0,167.0,0.0,-25926.7,-51811.0,-17.0,,
33,MAXWAVE,145,19076.0,109199.0,11012.5,200.0,166.0,0.0,-25655.0,-52372.5,-37.0,,
33,MAXWAVE,146,18912.0,109911.0,11573.0,203.0,170.0,0.0,-25764.6,-52945.5,-62.0,,
33,MAXWAVE,147,19242.0,111445.0,11933.5,207.0,174.0,0.0,-26137.4,-53363.0,-92.0,,
33,MAXWAVE,148,19575.5,113191.0,12462.5,212.0,177.0,0.0,-26553.3,-53978.5,-122.5,,
33,MAXWAVE,149,19872.5,114610.0,12638.5,213.0,179.0,0.0,-26896.5,-54317.0,-48.0,,
33,MAXWAVE,150,20213.0,116132.5,12769.5,215.0,180.0,0.0,-27269.1,-54732.0,-24.0,,
33,MAXWAVE,151,20563.0,117948.0,13355.5,222.0,187.0,0.0,-27702.2,-55332.5,-55.0,,
33,MAXWAVE,152,20913.0,119731.0,13477.0,221.0,186.0,0.0,-28128.8,-55950.0,-10.5,,
33,MAXWAVE,153,21263.0,121572.5,14084.5,221.0,186.0,0.0,-28567.1,-56590.0,-2.0,,
33,MAXWAVE,154,21613.0,123435.5,14317.0,223.0,188.0,0.0,-29009.7,-57230.0,-12.0,,
33,MAXWAVE,155,21963.0,125315.5,14644.0,223.0,188.0,0.0,-29455.7,-57870.0,-22.0,,
33,MAXWAVE,156,22318.0,127199.0,14383.0,225.0,189.0,0.0,-29903.4,-58510.0,-37.0,,
33,MAXWAVE,157,22260.0,128598.5,14646.5,222.0,189.0,0.0,-30171.7,-59150.0,-61.5,,
33,MAXWAVE,158,22021.0,127079.5,14861.5,215.0,182.0,0.0,-29820.1,-59719.5,-91.5,,
33,MAXWAVE,159,21854.5,127906.5,15490.0,215.0,181.0,0.0,-29952.2,-60349.5,-121.5,,
33,MAXWAVE,160,21993.0,129219.0,15701.5,216.0,183.0,0.0,-30242.4,-60470.5,-151.5,,
33,MAXWAVE,161,22140.0,130112.0,14424.0,213.0,179.0,0.0,-30450.4,-60980.5,-184.5,,
33,MAXWAVE,162,22415.0,131802.5,12677.0,213.0,180.0,0.0,-30843.5,-61573.0,-67.5,,
33,MAXWAVE,163,22745.0,133508.5,12630.0,218.0,185.0,0.0,-31250.7,-62082.0,-96.5,,
33,MAXWAVE,164,23084.5,135298.0,11259.5,225.0,189.0,0.0,-31676.5,-62693.0,-73.0,,
33,MAXWAVE,165,23444.5,137166.0,10238.0,227.0,191.0,0.0,-32122.1,-63322.5,-91.5,,
33,MAXWAVE,166,23804.5,139008.5,10452.0,227.0,191.0,0.0,-32562.6,-63962.5,-74.0,,
33,MAXWAVE,167,24164.5,140371.0,11051.5,227.0,191.0,0.0,-32907.1,-64606.0,-66.0,,
33,MAXWAVE,168,24524.5,142150.0,11685.0,226.0,190.0,0.0,-33334.9,-65194.0,-57.0,,
33,MAXWAVE,169,24884.5,144022.0,12337.0,229.0,193.0,0.0,-33781.3,-65835.0,-85.0,,
33,MAXWAVE,170,25244.5,145904.5,13010.0,230.0,194.0,0.0,-34229.8,-66485.0,-84.5,,
33,MAXWAVE,171,24991.0,145220.5,13553.0,221.0,187.0,0.0,-34042.3,-67135.0,-17.0,,
33,MAXWAVE,172,24602.5,144115.0,14023.5,214.0,181.0,0.0,-33743.5,-67785.0,-13.0,,
33,MAXWAVE,173,24920.5,145926.0,14586.0,214.0,182.0,0.0,-34169.3,-68436.0,-23.0,,
33,MAXWAVE,174,25138.5,147271.5,15226.0,214.0,181.0,0.0,-34482.0,-68964.5,-33.0,,
33,MAXWAVE,175,25244.0,148209.0,15504.0,208.0,177.0,0.0,-34690.6,-69604.5,-5.0,,
33,MAXWAVE,176,25554.0,149905.5,16179.5,209.0,178.0,0.0,-35091.9,-70248.0,0.0,,
33,MAXWAVE,177,25870.5,151709.0,16419.5,219.0,186.0,0.0,-35515.9,-70898.0,-3.5,,
33,MAXWAVE,178,26207.5,153014.5,17091.0,222.0,187.0,0.0,-35844.4,-71548.0,-13.5,,
33,MAXWAVE,179,26532.5,154695.5,17753.5,221.0,187.0,0.0,-36245.6,-72200.5,-25.5,,
33,MAXWAVE,180,26872.5,156537.0,18432.0,221.0,187.0,0.0,-36681.9,-72865.5,-12.0,,
33,MAXWAVE,181,27212.5,157816.0,19124.5,223.0,189.0,0.0,-37005.7,-73537.5,-3.0,,
33,MAXWAVE,182,27503.5,159550.5,19811.5,224.0,190.0,0.0,-37410.8,-74217.5,-13.5,,
33,MAXWAVE,183,27848.0,161272.0,20530.0,223.0,188.0,0.0,-37824.0,-74897.5,-33.5,,
33,MAXWAVE,184,27640.0,159995.0,20496.0,219.0,185.0,0.0,-37527.0,-75577.5,-54.0,,
33,MAXWAVE,185,27481.0,160772.0,18054.0,221.0,187.0,0.0,-37650.6,-76046.5,-89.0,,
33,MAXWAVE,186,27825.5,162404.5,18554.0,225.0,190.0,0.0,-38046.0,-76503.0,-129.0,,
33,MAXWAVE,187,28085.5,164013.0,18704.0,228.0,192.0,0.0,-38419.7,-76867.5,-169.0,,
33,MAXWAVE,188,28321.5,165454.0,15984.0,221.0,187.0,0.0,-38755.1,-77507.5,-75.5,,
33,MAXWAVE,189,28613.5,167143.0,16638.0,222.0,188.0,0.0,-39151.3,-78147.5,-4.0,,
33,MAXWAVE,190,28971.0,169026.0,16397.5,231.0,192.0,0.0,-39599.4,-78796.0,-14.0,,
33,MAXWAVE,191,29347.0,170008.5,17067.5,227.0,189.0,0.0,-39871.1,-79470.0,0.0,,
33,MAXWAVE,192,29664.5,171433.5,15921.5,224.0,186.0,0.0,-40219.6,-80150.0,0.0,,
33,MAXWAVE,193,30049.5,173107.5,16406.5,228.0,189.0,0.0,-40631.4,-80830.0,-6.5,,
33,MAXWAVE,194,30335.0,174748.0,15918.5,228.0,191.0,0.0,-41016.6,-81510.0,-20.0,,
33,MAXWAVE,195,30654.0,176285.0,16128.0,222.0,186.0,0.0,-41387.8,-82190.0,-40.0,,
33,MAXWAVE,196,31015.5,177655.0,14882.5,219.0,182.0,0.0,-41734.1,-82870.0,-60.0,,
33,MAXWAVE,197,30444.0,176058.0,14276.5,214.0,178.0,0.0,-41300.4,-83550.0,-81.0,,
33,MAXWAVE,198,30697.5,176819.0,14949.0,215.0,181.0,0.0,-41503.3,-84230.0,-116.0,,
33,MAXWAVE,199,31037.5,178450.0,15636.0,221.0,187.0,0.0,-41897.5,-84914.0,-170.0,,
33,MAXWAVE,200,31316.0,180137.5,16024.0,220.0,186.0,0.0,-42290.7,-85602.0,-240.0,,
33,MAXWAVE,201,31661.5,181957.0,14732.5,221.0,185.0,0.0,-42723.7,-86292.0,-310.0,,
33,MAXWAVE,202,31922.5,183436.0,14407.0,226.0,187.0,0.0,-43071.7,-86857.0,-237.0,,
33,MAXWAVE,203,32216.5,185238.0,14792.0,228.0,188.0,0.0,-43490.9,-87537.0,-201.5,,
33,MAXWAVE,204,32593.0,187012.0,13934.0,232.0,193.0,0.0,-43921.0,-88218.0,-268.5,,
33,MAXWAVE,205,32929.0,188921.0,14467.0,232.0,194.0,0.0,-44370.0,-88910.0,-348.5,,
33,MAXWAVE,206,33315.0,190882.0,15204.5,243.0,203.0,0.0,-44839.4,-89614.0,-437.0,,
33,MAXWAVE,207,33720.0,192842.5,15905.5,248.0,207.0,0.0,-45312.5,-90341.5,-547.0,,
33,MAXWAVE,208,34130.0,194447.0,16673.5,246.0,205.0,0.0,-45715.4,-91096.0,-657.0,,
33,MAXWAVE,209,34501.0,196264.0,17435.5,246.0,204.0,0.0,-46153.0,-91866.0,-772.0,,
33,MAXWAVE,210,34341.5,196339.5,17609.0,247.0,207.0,0.0,-46136.2,-92638.5,-910.5,,
33,MAXWAVE,211,34369.0,196796.0,17840.5,251.0,212.0,0.0,-46233.0,-93428.0,-1060.5,,
33,MAXWAVE,212,34764.0,198171.5,18049.0,256.0,216.0,0.0,-46587.1,-93514.5,-1210.5,,
33,MAXWAVE,213,34309.5,197576.0,18633.0,252.0,212.0,0.0,-46377.1,-94348.0,-1360.5,,
33,MAXWAVE,214,34657.5,199487.0,18388.0,252.0,213.0,0.0,-46828.9,-95188.5,-1510.5,,
33,MAXWAVE,215,34932.0,201446.0,18870.0,254.0,214.0,0.0,-47275.6,-96038.5,-1538.5,,
33,MAXWAVE,216,35168.0,203210.5,18824.5,257.0,217.0,0.0,-47675.7,-96626.0,-1618.5,,
33,MAXWAVE,217,35572.0,204601.5,18822.0,259.0,218.0,0.0,-48034.7,-96682.5,-1768.5,,
33,MAXWAVE,218,35986.0,206239.0,19272.0,258.0,216.0,0.0,-48445.0,-96953.5,-1918.5,,
33,MAXWAVE,219,36411.0,207892.5,20034.5,256.0,213.0,0.0,-48860.7,-97226.0,-2068.5,,
33,MAXWAVE,220,36841.5,209616.0,20255.0,255.0,211.0,0.0,-49291.5,-97559.0,-2218.5,,
33,MAXWAVE,221,37078.0,211433.5,16958.0,252.0,210.0,0.0,-49702.3,-98269.0,-2368.5,,
33,MAXWAVE,222,37322.5,213219.5,13227.0,248.0,208.0,0.0,-50108.4,-98979.0,-2518.5,,
33,MAXWAVE,223,37154.0,211405.0,12835.5,244.0,203.0,0.0,-49711.8,-99689.0,-2670.5,,
33,MAXWAVE,224,37297.0,213060.0,13000.0,236.0,199.0,0.0,-50071.4,-100399.0,-2830.5,,
33,MAXWAVE,225,37636.5,214175.5,11967.0,234.0,198.0,0.0,-50362.4,-100308.5,-2990.5,,
33,MAXWAVE,226,37992.0,215953.5,11723.0,235.0,198.0,0.0,-50789.1,-101020.5,-3153.5,,
33,MAXWAVE,227,38351.5,217670.0,11824.0,236.0,199.0,0.0,-51204.3,-101616.5,-3323.5,,
33,MAXWAVE,228,38606.5,219485.0,12497.5,243.0,204.0,0.0,-51618.3,-102270.0,-3250.0,,
33,MAXWAVE,229,38996.5,221278.0,13219.0,243.0,204.0,0.0,-52054.9,-102773.0,-3338.0,,
33,MAXWAVE,230,39386.5,223327.5,13947.0,246.0,207.0,0.0,-52542.8,-103453.0,-3483.0,,
33,MAXWAVE,231,39776.5,225287.0,14684.0,247.0,208.0,0.0,-53012.7,-104022.5,-3633.0,,
33,MAXWAVE,232,39734.0,224317.0,15431.0,243.0,205.0,0.0,-52810.2,-104712.5,-3783.0,,
33,MAXWAVE,233,39868.0,223297.5,16151.0,236.0,200.0,0.0,-52633.1,-105403.5,-3933.0,,
33,MAXWAVE,234,40235.0,225110.5,16904.0,239.0,200.0,0.0,-53069.1,-106105.5,-4083.0,,
33,MAXWAVE,235,40541.5,227127.0,17226.0,242.0,204.0,0.0,-53533.7,-106815.5,-4233.0,,
33,MAXWAVE,236,40418.0,226591.0,17947.5,240.0,203.0,0.0,-53401.8,-107525.5,-4383.0,,
33,MAXWAVE,237,40088.0,224744.5,18729.0,239.0,203.0,0.0,-52966.5,-108235.5,-4533.0,,
33,MAXWAVE,238,40345.5,222609.5,19437.0,233.0,198.0,0.0,-52591.0,-108024.5,-4683.0,,
33,MAXWAVE,239,40704.0,224377.0,20220.5,236.0,197.0,0.0,-53016.2,-108736.5,-4833.0,,
33,MAXWAVE,240,40981.0,226368.5,21019.0,244.0,204.0,0.0,-53469.9,-109456.5,-4983.0,,
33,MAXWAVE,241,41289.0,228110.0,21729.0,246.0,207.0,0.0,-53879.8,-110179.5,-4981.5,,
33,MAXWAVE,242,41576.5,228125.5,22476.5,240.0,201.0,0.0,-53940.4,-110693.5,-5133.5,,
33,MAXWAVE,243,41953.5,229329.5,23264.0,237.0,199.0,0.0,-54256.6,-111248.5,-5304.5,,
33,MAXWAVE,244,42333.5,231139.5,24062.0,236.0,198.0,0.0,-54694.6,-111801.5,-5437.0,,
33,MAXWAVE,245,42714.0,233140.0,23211.5,243.0,204.0,0.0,-55170.8,-112481.5,-5597.0,,
33,MAXWAVE,246,43104.0,235178.5,24027.0,246.0,207.0,0.0,-55656.5,-113167.5,-5757.0,,
33,MAXWAVE,247,43363.5,233136.0,24536.0,241.0,202.0,0.0,-55299.9,-113877.5,-5917.0,,
33,MAXWAVE,248,43755.0,234870.5,23826.0,241.0,200.0,0.0,-55725.1,-114436.5,-6077.0,,
33,MAXWAVE,249,43654.5,235094.0,17985.5,241.0,201.0,0.0,-55749.7,-115103.0,-6237.0,,
33,MAXWAVE,250,43536.5,235293.5,16431.0,244.0,204.0,0.0,-55766.0,-115710.5,-6400.5,,
33,MAXWAVE,251,43940.0,236306.0,16138.5,249.0,208.0,0.0,-56049.2,-115339.5,-6574.0,,
33,MAXWAVE,252,44165.0,237252.5,14490.5,244.0,204.0,0.0,-56283.5,-116027.5,-6754.0,,
33,MAXWAVE,253,44565.0,239138.5,14791.0,242.0,202.0,0.0,-56740.7,-116716.5,-6934.0,,
33,MAXWAVE,254,44932.5,240790.5,15014.0,244.0,204.0,0.0,-57144.6,-117336.5,-6837.0,,
33,MAXWAVE,255,45341.0,242855.5,15807.5,256.0,213.0,0.0,-57639.3,-118008.0,-7009.5,,
33,MAXWAVE,256,45750.0,244993.5,15840.5,262.0,220.0,0.0,-58148.7,-118694.5,-7198.0,,
33,MAXWAVE,257,46122.5,247134.0,16311.5,260.0,220.0,0.0,-58651.3,-119404.5,-7342.0,,
33,MAXWAVE,258,46493.5,249349.0,16461.5,265.0,225.0,0.0,-59168.5,-120119.5,-7522.0,,
33,MAXWAVE,259,46893.5,251601.0,17282.5,267.0,227.0,0.0,-59698.9,-120840.0,-7702.0,,
33,MAXWAVE,260,47293.5,253878.0,18135.0,269.0,229.0,0.0,-60234.3,-121570.0,-7882.0,,
33,MAXWAVE,261,47693.5,256070.5,18324.0,266.0,226.0,0.0,-60752.8,-122300.0,-8062.0,,
33,MAXWAVE,262,47601.5,256549.5,17490.5,262.0,223.0,0.0,-60830.2,-123030.0,-8242.0,,
33,MAXWAVE,263,47491.0,257866.0,18340.0,259.0,221.0,0.0,-61071.4,-123760.0,-8422.0,,
33,MAXWAVE,264,47874.0,260063.5,19138.0,260.0,221.0,0.0,-61587.5,-124492.5,-8602.0,,
33,MAXWAVE,265,47752.5,260686.0,17122.5,256.0,217.0,0.0,-61687.7,-125238.5,-8782.0,,
33,MAXWAVE,266,48147.5,262239.0,16351.5,251.0,211.0,0.0,-62077.3,-125809.0,-8962.0,,
33,MAXWAVE,267,48527.0,263863.5,16846.5,255.0,216.0,0.0,-62478.1,-126529.0,-8645.0,,
33,MAXWAVE,268,48917.0,266044.5,17240.0,261.0,222.0,0.0,-62992.3,-127249.0,-8807.0,,
33,MAXWAVE,269,49307.0,268282.5,17913.5,267.0,228.0,0.0,-63517.9,-127974.0,-8990.0,,
33,MAXWAVE,270,49697.0,270429.0,18743.0,269.0,230.0,0.0,-64025.2,-128560.5,-9220.0,,
33,MAXWAVE,271,50088.5,272480.0,19278.0,267.0,227.0,0.0,-64513.7,-129128.5,-9368.0,,
33,MAXWAVE,272,50488.5,274680.0,20171.5,264.0,224.0,0.0,-65033.7,-129838.5,-9508.0,,
33,MAXWAVE,273,50869.5,276875.0,21075.5,262.0,222.0,0.0,-65548.9,-130548.5,-9690.5,,
33,MAXWAVE,274,51270.0,279099.5,21546.0,264.0,223.0,0.0,-66073.9,-131263.0,-9880.5,,
33,MAXWAVE,275,51091.0,278630.5,20671.0,260.0,221.0,0.0,-65944.3,-131987.0,-10070.5,,
33,MAXWAVE,276,51460.5,279968.0,21517.5,258.0,220.0,0.0,-66285.7,-132717.0,-10260.5,,
33,MAXWAVE,277,51840.5,281959.0,21281.0,258.0,220.0,0.0,-66759.9,-133238.0,-10450.5,,
33,MAXWAVE,278,52021.5,282850.0,22132.5,253.0,215.0,0.0,-66974.3,-133956.0,-10640.5,,
33,MAXWAVE,279,52401.5,284416.5,23024.0,253.0,215.0,0.0,-67363.6,-134680.0,-10830.5,,
33,MAXWAVE,280,52709.0,286274.5,21936.0,257.0,220.0,0.0,-67796.7,-135410.0,-10646.5,,
33,MAXWAVE,281,53085.5,288236.5,22827.5,263.0,224.0,0.0,-68264.4,-136140.0,-10573.5,,
33,MAXWAVE,282,53475.5,290488.5,21891.5,267.0,228.0,0.0,-68792.8,-136870.0,-10765.5,,
33,MAXWAVE,283,53865.5,292723.0,18523.5,267.0,228.0,0.0,-69317.7,-137600.0,-10940.0,,
33,MAXWAVE,284,54255.5,294932.0,18448.5,264.0,225.0,0.0,-69837.5,-138330.0,-11089.0,,
33,MAXWAVE,285,54645.5,297159.0,19352.5,263.0,224.0,0.0,-70360.9,-139060.0,-11256.0,,
33,MAXWAVE,286,55035.5,299402.0,17854.5,264.0,225.0,0.0,-70887.5,-139790.0,-11436.0,,
33,MAXWAVE,287,55425.5,301656.5,18382.5,265.0,226.0,0.0,-71416.4,-140520.0,-11616.0,,
33,MAXWAVE,288,55251.0,301181.5,18661.0,259.0,222.0,0.0,-71286.5,-141250.0,-11796.0,,
33,MAXWAVE,289,55621.0,302503.5,19229.0,257.0,220.0,0.0,-71624.9,-141980.0,-11976.0,,
33,MAXWAVE,290,55991.0,304704.5,20075.0,258.0,221.0,0.0,-72139.1,-142711.0,-12156.0,,
33,MAXWAVE,291,56093.5,305804.5,20931.0,255.0,217.0,0.0,-72379.6,-143440.0,-12336.0,,
33,MAXWAVE,292,56473.5,307601.5,21850.5,254.0,216.0,0.0,-72815.0,-144170.0,-12516.0,,
33,MAXWAVE,293,56853.5,309772.0,22742.0,260.0,222.0,0.0,-73325.1,-144900.0,-12697.0,,
33,MAXWAVE,294,57234.5,311994.0,23681.0,263.0,224.0,0.0,-73845.7,-145630.0,-12876.0,,
33,MAXWAVE,295,57582.5,313569.5,23609.0,261.0,223.0,0.0,-74230.4,-146360.0,-13056.0,,
33,MAXWAVE,296,57942.0,315375.0,24569.5,260.0,222.0,0.0,-74663.4,-147090.0,-13236.5,,
33,MAXWAVE,297,58322.0,317598.0,25489.5,261.0,223.0,0.0,-75184.0,-147820.0,-13426.5,,
33,MAXWAVE,298,58702.0,319533.0,26452.5,260.0,222.0,0.0,-75647.0,-148255.0,-13616.5,,
33,MAXWAVE,299,59082.0,321050.0,27442.0,260.0,222.0,0.0,-76026.4,-148975.0,-13806.5,,
33,MAXWAVE,300,59462.0,323275.0,28390.0,261.0,223.0,0.0,-76547.4,-149700.0,-13996.5,,
33,MAXWAVE,301,59221.0,323641.5,28715.0,258.0,221.0,0.0,-76572.5,-150430.0,-14186.5,,
33,MAXWAVE,302,59089.0,325851.5,28912.0,257.0,221.0,0.0,-76988.1,-151160.0,-14376.5,,
33,MAXWAVE,303,59449.0,328063.5,29405.0,258.0,222.0,0.0,-77502.5,-151890.0,-14566.5,,
33,MAXWAVE,304,59579.0,329177.5,30324.5,256.0,219.0,0.0,-77751.3,-152620.0,-14756.5,,
33,MAXWAVE,305,59943.5,330679.0,29282.0,255.0,217.0,0.0,-78124.5,-153035.5,-14946.5,,
33,MAXWAVE,306,60223.0,332274.5,30243.0,257.0,220.0,0.0,-78499.5,-153167.5,-15036.0,,
33,MAXWAVE,307,60593.0,333621.5,30922.5,256.0,219.0,0.0,-78842.9,-153792.5,-15216.0,,
33,MAXWAVE,308,60963.0,335811.5,31618.0,256.0,219.0,0.0,-79354.9,-154482.5,-15396.0,,
33,MAXWAVE,309,61290.0,338006.5,28145.0,256.0,220.0,0.0,-79859.3,-155177.5,-15576.0,,
33,MAXWAVE,310,61650.0,339629.0,21164.0,254.0,218.0,0.0,-80255.8,-155862.5,-15756.0,,
33,MAXWAVE,311,62010.0,341250.0,19293.0,255.0,219.0,0.0,-80652.0,-156552.5,-15936.0,,
33,MAXWAVE,312,62370.0,343443.5,19098.5,257.0,221.0,0.0,-81162.7,-157246.0,-16116.0,,
33,MAXWAVE,313,62730.0,344833.5,16910.0,256.0,220.0,0.0,-81512.7,-157943.5,-16296.0,,
33,MAXWAVE,314,62469.5,344449.0,16959.0,254.0,219.0,0.0,-81383.7,-158644.0,-16476.0,,
33,MAXWAVE,315,62317.5,346611.5,17502.0,253.0,219.0,0.0,-81785.8,-159362.5,-16656.0,,
33,MAXWAVE,316,62657.5,348802.0,18243.5,254.0,220.0,0.0,-82291.9,-160093.0,-16836.0,,
33,MAXWAVE,317,63000.0,349577.5,19127.5,253.0,217.0,0.0,-82515.5,-160822.5,-17016.0,,
33,MAXWAVE,318,63354.5,351753.5,19576.5,257.0,220.0,0.0,-83021.6,-161552.5,-17196.0,,
33,MAXWAVE,319,63717.0,353959.5,19692.0,260.0,223.0,0.0,-83535.3,-162282.5,-17377.0,,
33,MAXWAVE,320,64087.0,355350.0,20679.5,259.0,222.0,0.0,-83887.4,-163012.5,-17556.0,,
33,MAXWAVE,321,64457.0,357539.0,21620.0,258.0,221.0,0.0,-84399.2,-163742.5,-17736.0,,
33,MAXWAVE,322,64827.0,359755.5,21821.5,260.0,223.0,0.0,-84916.5,-164476.0,-17916.0,,
33,MAXWAVE,323,65200.0,361974.0,22759.5,261.0,223.0,0.0,-85434.8,-165216.0,-18096.0,,
33,MAXWAVE,324,65567.0,364197.5,23762.0,261.0,224.0,0.0,-85952.9,-165959.0,-18276.0,,
33,MAXWAVE,325,65938.0,366314.5,23228.5,264.0,226.0,0.0,-86450.5,-166586.0,-18457.0,,
33,MAXWAVE,326,66322.0,368578.5,19953.5,268.0,228.0,0.0,-86980.1,-167360.0,-18648.0,,
33,MAXWAVE,327,66088.0,367687.5,20373.5,262.0,224.0,0.0,-86755.1,-168095.5,-18848.0,,
33,MAXWAVE,328,65965.0,368924.0,21002.5,260.0,223.0,0.0,-86977.8,-168875.5,-19048.0,,
33,MAXWAVE,329,66335.5,368459.0,20433.0,262.0,224.0,0.0,-86958.9,-166960.5,-19248.0,,
33,MAXWAVE,330,66606.0,367422.5,21008.0,258.0,219.0,0.0,-86805.7,-167599.5,-19448.0,,
33,MAXWAVE,331,66997.5,369618.0,22010.5,262.0,222.0,0.0,-87323.1,-168394.5,-19648.0,,
33,MAXWAVE,332,67287.0,371714.0,23008.0,265.0,227.0,0.0,-87800.2,-169069.0,-19779.5,,
33,MAXWAVE,333,67583.5,373495.0,24006.0,260.0,224.0,0.0,-88215.7,-169382.5,-19896.0,,
33,MAXWAVE,334,67943.5,374701.0,25034.5,259.0,223.0,0.0,-88528.9,-170053.5,-20076.0,,
33,MAXWAVE,335,68303.5,375344.0,25691.5,261.0,225.0,0.0,-88729.5,-170800.5,-20256.0,,
33,MAXWAVE,336,68663.5,375210.0,25945.0,259.0,223.0,0.0,-88774.7,-171573.5,-20436.0,,
33,MAXWAVE,337,69028.5,377441.0,25555.0,262.0,224.0,0.0,-89293.9,-172354.5,-20616.0,,
