episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
8,FMA2CFull,536,33166.0,103590.0,48.5,83.0,58.0,10.0,-2686.3,-5376.6,4.0,,
8,FMA2CFull,537,33416.0,104170.0,2.5,83.0,58.0,3.0,-2703.8,-5408.6,1.0,,
8,FMA2CFull,538,33670.0,104750.0,0.0,84.0,58.0,1.0,-2720.3,-5441.6,1.0,,
8,FMA2CFull,539,33930.0,105330.0,4.5,84.0,58.0,3.0,-2736.3,-5473.6,1.0,,
8,FMA2CFull,540,34190.0,105910.0,22.0,84.0,58.0,9.0,-2752.8,-5505.6,0.0,,
8,FMA2CFull,541,34450.0,106490.0,52.0,84.0,58.0,13.0,-2768.3,-5537.6,1.0,,
8,FMA2CFull,542,34710.0,107070.0,88.0,84.0,58.0,12.0,-2784.3,-5569.6,1.0,,
8,FMA2CFull,543,34972.0,107650.0,128.0,85.0,58.0,13.0,-2801.7,-5603.4,0.0,,
8,FMA2CFull,544,35230.0,108230.0,177.0,84.0,58.0,17.0,-2816.3,-5633.6,1.0,,
8,FMA2CFull,545,35490.0,108810.0,227.5,84.0,58.0,16.0,-2832.8,-5665.6,0.0,,
8,FMA2CFull,546,35750.0,109390.0,283.0,84.0,58.0,14.0,-2848.8,-5697.6,0.0,,
8,FMA2CFull,547,36010.0,109970.0,352.5,84.0,58.0,15.0,-2863.8,-5729.6,2.0,,
8,FMA2CFull,548,36270.0,110550.0,5.0,84.0,58.0,3.0,-2880.3,-5761.6,1.0,,
8,FMA2CFull,549,36538.0,111130.0,19.0,86.0,58.0,9.0,-2899.4,-5798.8,0.0,,
8,FMA2CFull,550,36808.0,111710.0,6.5,87.0,58.0,3.0,-2916.4,-5833.8,1.0,,
8,FMA2CFull,551,36665.0,112290.0,16.5,86.0,58.0,12.0,-2872.2,-5747.4,3.0,,
8,FMA2CFull,552,36768.0,112870.0,26.5,84.0,58.0,8.0,-2856.5,-5716.0,3.0,,
8,FMA2CFull,553,36938.5,113450.0,42.5,81.0,58.0,8.0,-2861.8,-5727.6,4.0,,
8,FMA2CFull,554,37173.5,114030.5,25.0,83.0,59.0,4.0,-2877.4,-5755.8,1.0,,
8,FMA2CFull,555,37421.5,114611.5,29.0,85.0,59.0,2.0,-2893.6,-5788.2,1.0,,
8,FMA2CFull,556,37687.0,115204.5,39.5,88.0,60.0,5.0,-2914.2,-5828.4,0.0,,
8,FMA2CFull,557,37968.0,115804.5,62.0,89.0,60.0,5.0,-2934.9,-5869.8,0.0,,
8,FMA2CFull,558,38224.0,116350.0,77.5,85.0,58.0,4.0,-2939.3,-5883.6,5.0,,
8,FMA2CFull,559,38494.0,116930.0,97.5,85.0,58.0,6.0,-2956.3,-5915.6,3.0,,
8,FMA2CFull,560,38764.5,117510.0,117.5,86.0,58.0,6.0,-2973.9,-5948.8,1.0,,
8,FMA2CFull,561,39034.0,118090.0,137.5,85.0,58.0,4.0,-2989.3,-5979.6,1.0,,
8,FMA2CFull,562,39304.0,118670.0,159.5,85.0,58.0,6.0,-3004.8,-6011.6,2.0,,
8,FMA2CFull,563,39575.0,119250.0,3.0,86.0,58.0,3.0,-3022.0,-6045.0,1.0,,
8,FMA2CFull,564,39857.0,119830.0,15.5,87.0,58.0,5.0,-3041.0,-6082.0,0.0,,
8,FMA2CFull,565,40154.5,120410.0,32.5,90.0,58.0,4.0,-3061.9,-6123.8,0.0,,
8,FMA2CFull,566,23640.5,100198.5,50.0,76.0,51.0,5.0,-2394.8,-4804.6,15.0,,
8,FMA2CFull,567,13675.0,91743.0,75.0,67.0,48.0,7.0,-2236.0,-4483.0,11.0,,
8,FMA2CFull,568,5556.5,79774.0,100.5,57.0,42.0,10.0,-2056.5,-4126.0,13.0,,
8,FMA2CFull,569,1756.0,77338.5,0.0,53.0,40.0,0.0,-1492.3,-2992.6,8.0,,
8,FMA2CFull,570,1901.5,71352.5,0.0,62.0,41.0,0.0,-1492.0,-2987.0,3.0,,
8,FMA2CFull,571,2130.0,71786.0,0.0,77.0,49.0,0.0,-1520.8,-3042.6,1.0,,
8,FMA2CFull,572,2344.0,72288.5,0.5,84.0,53.0,10.0,-1544.0,-3089.0,1.0,,
8,FMA2CFull,573,2500.5,72818.5,12.0,82.0,53.0,8.0,-1548.4,-3098.8,2.0,,
8,FMA2CFull,574,2762.5,73348.5,10.5,83.0,53.0,2.0,-1563.8,-3128.6,1.0,,
8,FMA2CFull,575,2752.0,73887.5,17.5,88.0,56.0,5.0,-1581.3,-3164.6,2.0,,
8,FMA2CFull,576,2936.0,74452.0,31.0,87.0,57.0,7.0,-1580.1,-3163.2,3.0,,
8,FMA2CFull,577,3153.5,75022.0,56.0,85.0,57.0,7.0,-1591.9,-3187.8,4.0,,
8,FMA2CFull,578,2946.0,75592.0,86.5,83.0,57.0,12.0,-1560.8,-3125.6,4.0,,
8,FMA2CFull,579,2934.5,76162.0,100.0,84.0,57.0,8.0,-1526.9,-3056.8,3.0,,
8,FMA2CFull,580,3187.0,76732.0,117.5,84.0,57.0,6.0,-1544.1,-3089.2,1.0,,
8,FMA2CFull,581,3435.5,77302.0,150.0,84.0,57.0,8.0,-1560.7,-3124.4,3.0,,
8,FMA2CFull,582,3651.0,77872.0,185.0,82.0,57.0,7.0,-1571.6,-3146.2,3.0,,
8,FMA2CFull,583,3901.0,78442.0,220.0,82.0,57.0,8.0,-1588.1,-3178.2,2.0,,
8,FMA2CFull,584,4155.0,79012.0,255.0,83.0,57.0,8.0,-1605.9,-3212.8,1.0,,
8,FMA2CFull,585,4415.0,79582.0,291.0,83.0,57.0,9.0,-1623.9,-3248.8,1.0,,
8,FMA2CFull,586,4675.0,80152.0,331.0,83.0,57.0,9.0,-1642.4,-3284.8,0.0,,
8,FMA2CFull,587,4738.0,80722.0,375.5,81.0,57.0,10.0,-1630.7,-3264.4,3.0,,
8,FMA2CFull,588,4898.0,81292.0,420.5,80.0,57.0,9.0,-1629.7,-3263.4,4.0,,
8,FMA2CFull,589,5128.0,81862.0,465.5,80.0,57.0,9.0,-1645.2,-3291.4,1.0,,
8,FMA2CFull,590,5336.0,82432.5,515.5,80.0,58.0,11.0,-1653.9,-3310.8,3.0,,
8,FMA2CFull,591,5556.0,83002.0,557.5,79.0,57.0,9.0,-1664.8,-3333.6,4.0,,
8,FMA2CFull,592,5781.0,83574.0,607.5,83.0,59.0,11.0,-1681.7,-3364.4,1.0,,
8,FMA2CFull,593,6009.0,84142.0,657.5,80.0,57.0,10.0,-1692.4,-3387.8,3.0,,
8,FMA2CFull,594,6239.0,84712.0,707.5,80.0,57.0,11.0,-1707.9,-3415.8,0.0,,
8,FMA2CFull,595,6469.0,85282.0,757.5,80.0,57.0,12.0,-1721.4,-3443.8,1.0,,
8,FMA2CFull,596,6699.0,85853.0,811.5,82.0,59.0,13.0,-1737.0,-3474.0,0.0,,
8,FMA2CFull,597,4827.5,75844.0,6.5,74.0,53.0,4.0,-1149.2,-2308.4,10.0,,
8,FMA2CFull,598,3911.0,64015.0,19.5,68.0,49.0,6.0,-958.5,-1925.0,8.0,,
8,FMA2CFull,599,4114.0,64505.0,39.0,73.0,49.0,7.0,-985.0,-1970.0,0.0,,
8,FMA2CFull,600,4321.5,64996.0,15.0,75.0,50.0,3.0,-1003.4,-2007.8,1.0,,
8,FMA2CFull,601,4537.0,65512.0,25.0,80.0,54.0,5.0,-1023.8,-2048.6,1.0,,
8,FMA2CFull,602,4699.5,66054.5,43.5,82.0,55.0,8.0,-1024.7,-2050.4,1.0,,
8,FMA2CFull,603,4969.5,66596.5,68.0,85.0,58.0,8.0,-1043.7,-2088.4,1.0,,
8,FMA2CFull,604,5114.5,67024.5,74.5,83.0,58.0,5.0,-1033.4,-2070.8,4.0,,
8,FMA2CFull,605,5240.0,67604.5,94.5,81.0,58.0,6.0,-1030.0,-2064.0,4.0,,
8,FMA2CFull,606,5455.5,68184.5,114.5,80.0,58.0,7.0,-1042.1,-2085.2,1.0,,
8,FMA2CFull,607,5681.5,68764.5,141.5,82.0,58.0,7.0,-1056.6,-2113.2,0.0,,
8,FMA2CFull,608,5926.5,69345.0,171.5,85.0,59.0,7.0,-1072.2,-2144.4,0.0,,
8,FMA2CFull,609,6140.5,69924.5,177.5,82.0,58.0,5.0,-1080.4,-2164.8,4.0,,
8,FMA2CFull,610,6380.5,70504.5,205.0,82.0,58.0,7.0,-1096.4,-2192.8,0.0,,
8,FMA2CFull,611,6625.5,71084.5,240.0,84.0,58.0,9.0,-1112.0,-2224.0,0.0,,
8,FMA2CFull,612,6877.5,71664.5,277.5,84.0,58.0,12.0,-1124.9,-2250.8,1.0,,
8,FMA2CFull,613,6707.0,70172.0,33.0,79.0,54.0,6.0,-1004.6,-2015.2,6.0,,
8,FMA2CFull,614,6652.5,68977.0,46.0,73.0,50.0,10.0,-984.4,-1974.8,6.0,,
8,FMA2CFull,615,6809.5,68594.0,3.5,71.0,48.0,4.0,-995.7,-1995.4,4.0,,
8,FMA2CFull,616,7047.0,69074.0,13.5,74.0,48.0,6.0,-1013.4,-2027.8,1.0,,
8,FMA2CFull,617,7216.0,69631.0,23.5,79.0,54.0,5.0,-1026.1,-2053.2,1.0,,
8,FMA2CFull,618,7466.5,70190.5,35.5,85.0,59.0,4.0,-1045.2,-2091.4,1.0,,
8,FMA2CFull,619,7644.5,70780.5,43.5,84.0,59.0,4.0,-1061.3,-2123.6,1.0,,
8,FMA2CFull,620,7809.5,71370.5,57.0,83.0,59.0,3.0,-1060.8,-2124.6,3.0,,
8,FMA2CFull,621,8049.5,71960.5,72.0,83.0,59.0,5.0,-1077.3,-2156.6,2.0,,
8,FMA2CFull,622,8291.5,72550.5,87.0,84.0,59.0,4.0,-1094.7,-2190.4,1.0,,
8,FMA2CFull,623,6281.0,66306.5,1.0,78.0,55.0,1.0,-1033.0,-2076.0,10.0,,
8,FMA2CFull,624,5689.0,60036.0,0.5,70.0,51.0,3.0,-1025.0,-2058.0,8.0,,
8,FMA2CFull,625,5892.0,60546.0,4.5,75.0,51.0,2.0,-1050.0,-2100.0,0.0,,
8,FMA2CFull,626,6087.5,61057.5,9.5,77.0,53.0,1.0,-1067.1,-2136.2,2.0,,
8,FMA2CFull,627,6297.0,61594.5,14.5,81.0,55.0,1.0,-1078.9,-2160.8,3.0,,
8,FMA2CFull,628,6557.0,62144.5,19.5,81.0,55.0,2.0,-1096.9,-2196.8,3.0,,
8,FMA2CFull,629,6817.0,62694.5,24.5,81.0,55.0,2.0,-1116.4,-2232.8,0.0,,
8,FMA2CFull,630,7044.0,63255.0,31.5,83.0,58.0,4.0,-1128.4,-2257.8,1.0,,
8,FMA2CFull,631,7294.0,63824.5,34.5,82.0,57.0,1.0,-1141.8,-2288.6,5.0,,
8,FMA2CFull,632,7546.5,64394.5,40.0,83.0,57.0,4.0,-1160.8,-2321.6,0.0,,
8,FMA2CFull,633,7294.0,61148.5,10.5,78.0,54.0,3.0,-1045.2,-2095.4,5.0,,
8,FMA2CFull,634,7347.0,61019.0,3.0,74.0,52.0,4.0,-1057.8,-2121.6,6.0,,
8,FMA2CFull,635,7365.0,57851.5,1.0,71.0,50.0,4.0,-1000.1,-2005.2,5.0,,
8,FMA2CFull,636,7563.5,58341.0,2.5,69.0,49.0,6.0,-1011.2,-2026.4,4.0,,
8,FMA2CFull,637,7773.0,58870.0,17.5,74.0,50.0,7.0,-1028.7,-2058.4,1.0,,
8,FMA2CFull,638,8027.5,59381.0,36.5,84.0,56.0,9.0,-1048.7,-2100.4,3.0,,
8,FMA2CFull,639,8307.5,59951.0,56.5,86.0,58.0,8.0,-1067.2,-2134.4,0.0,,
8,FMA2CFull,640,8587.5,60539.5,34.0,87.0,59.0,3.0,-1083.7,-2167.4,0.0,,
8,FMA2CFull,641,8869.5,61129.5,44.0,88.0,59.0,3.0,-1100.1,-2201.2,1.0,,
8,FMA2CFull,642,9159.5,61719.5,56.5,88.0,59.0,4.0,-1118.1,-2237.2,1.0,,
8,FMA2CFull,643,9449.5,62309.5,71.5,88.0,59.0,4.0,-1135.6,-2273.2,2.0,,
8,FMA2CFull,644,9739.5,62899.5,86.5,88.0,59.0,3.0,-1154.6,-2309.2,0.0,,
8,FMA2CFull,645,10029.5,63489.5,101.5,88.0,59.0,4.0,-1172.6,-2345.2,0.0,,
8,FMA2CFull,646,10319.5,64079.5,116.5,88.0,59.0,4.0,-1190.1,-2381.2,1.0,,
8,FMA2CFull,647,10609.5,64669.5,134.0,88.0,59.0,4.0,-1208.1,-2417.2,1.0,,
8,FMA2CFull,648,10275.5,65260.5,153.0,87.0,60.0,8.0,-1183.4,-2369.8,3.0,,
8,FMA2CFull,649,10112.5,65849.5,170.5,86.0,59.0,5.0,-1113.1,-2231.2,5.0,,
8,FMA2CFull,650,10386.5,66439.5,190.5,87.0,59.0,7.0,-1134.1,-2268.2,0.0,,
8,FMA2CFull,651,10671.5,67029.5,212.5,88.0,59.0,7.0,-1151.6,-2305.2,2.0,,
8,FMA2CFull,652,10961.5,67619.5,239.5,88.0,59.0,7.0,-1170.6,-2341.2,0.0,,
8,FMA2CFull,653,11129.5,68209.5,261.5,87.0,59.0,7.0,-1163.2,-2327.4,1.0,,
8,FMA2CFull,654,11413.5,68804.0,291.5,89.0,60.0,9.0,-1182.4,-2364.8,0.0,,
8,FMA2CFull,655,11689.5,69389.5,322.5,87.0,59.0,8.0,-1194.2,-2391.4,3.0,,
8,FMA2CFull,656,11969.5,69979.5,358.0,87.0,59.0,8.0,-1211.2,-2423.4,1.0,,
8,FMA2CFull,657,12249.5,70569.5,397.0,87.0,59.0,10.0,-1227.7,-2455.4,0.0,,
8,FMA2CFull,658,12346.0,71160.5,448.5,87.0,60.0,12.0,-1238.0,-2478.0,2.0,,
8,FMA2CFull,659,12428.5,71749.5,474.5,84.0,59.0,8.0,-1215.8,-2435.6,4.0,,
8,FMA2CFull,660,12678.5,72341.0,0.0,85.0,60.0,3.0,-1231.6,-2465.2,2.0,,
8,FMA2CFull,661,12928.5,72941.0,4.5,85.0,60.0,6.0,-1248.6,-2497.2,0.0,,
8,FMA2CFull,662,13179.5,73544.0,1.0,87.0,61.0,2.0,-1266.4,-2532.8,0.0,,
8,FMA2CFull,663,13398.5,74158.0,4.5,88.0,62.0,12.0,-1278.2,-2557.4,1.0,,
8,FMA2CFull,664,10049.5,60023.0,14.0,77.0,55.0,3.0,-1256.6,-2527.2,14.0,,
8,FMA2CFull,665,9051.5,54208.5,29.5,74.0,53.0,5.0,-1277.6,-2559.2,4.0,,
8,FMA2CFull,666,9266.5,54738.5,49.5,78.0,53.0,12.0,-1301.6,-2603.2,0.0,,
8,FMA2CFull,667,9523.0,55269.5,78.5,82.0,54.0,11.0,-1323.1,-2647.2,1.0,,
8,FMA2CFull,668,9750.5,55624.0,33.5,83.0,54.0,3.0,-1312.1,-2628.2,4.0,,
8,FMA2CFull,669,9988.0,56164.0,50.5,83.0,54.0,7.0,-1321.1,-2643.2,1.0,,
8,FMA2CFull,670,10207.5,56706.5,66.0,85.0,56.0,4.0,-1337.7,-2677.4,2.0,,
8,FMA2CFull,671,10404.0,57236.5,86.0,85.0,58.0,5.0,-1343.3,-2689.6,3.0,,
8,FMA2CFull,672,10579.0,57816.5,106.0,83.0,58.0,4.0,-1351.5,-2706.0,3.0,,
8,FMA2CFull,673,10758.5,58396.5,128.5,83.0,58.0,4.0,-1350.9,-2705.8,4.0,,
8,FMA2CFull,674,11009.5,58980.0,146.0,86.0,60.0,4.0,-1367.6,-2738.2,3.0,,
8,FMA2CFull,675,11258.5,59556.5,166.0,83.0,58.0,5.0,-1378.9,-2761.8,4.0,,
8,FMA2CFull,676,11482.0,60136.5,186.0,84.0,58.0,5.0,-1388.6,-2780.2,3.0,,
8,FMA2CFull,677,11748.5,60718.5,208.5,88.0,59.0,6.0,-1408.5,-2817.0,0.0,,
8,FMA2CFull,678,12038.5,61308.5,226.0,88.0,59.0,5.0,-1426.5,-2853.0,0.0,,
8,FMA2CFull,679,12264.5,61876.5,246.0,85.0,58.0,5.0,-1428.6,-2861.2,4.0,,
8,FMA2CFull,680,12438.0,62456.5,266.0,82.0,58.0,4.0,-1434.3,-2872.6,4.0,,
8,FMA2CFull,681,12679.5,63036.5,288.0,83.0,58.0,5.0,-1448.6,-2898.2,1.0,,
8,FMA2CFull,682,12918.0,63616.5,306.0,82.0,58.0,4.0,-1459.8,-2920.6,1.0,,
8,FMA2CFull,683,13158.0,64196.5,326.0,82.0,58.0,4.0,-1470.8,-2944.6,3.0,,
8,FMA2CFull,684,13400.0,64776.5,346.0,83.0,58.0,4.0,-1485.2,-2970.4,0.0,,
8,FMA2CFull,685,13651.5,65357.0,0.0,85.0,59.0,1.0,-1499.1,-3001.2,3.0,,
8,FMA2CFull,686,13911.5,65936.5,1.0,84.0,58.0,4.0,-1514.5,-3032.0,3.0,,
8,FMA2CFull,687,14176.5,66517.5,3.5,87.0,59.0,2.0,-1534.2,-3069.4,1.0,,
8,FMA2CFull,688,9451.5,54108.5,2.5,74.0,52.0,1.0,-1428.8,-2870.6,13.0,,
8,FMA2CFull,689,3525.0,45938.0,7.5,62.0,47.0,2.0,-1116.2,-2248.4,16.0,,
8,FMA2CFull,690,1130.0,43169.5,15.0,54.0,42.0,4.0,-947.2,-1907.4,13.0,,
8,FMA2CFull,691,686.0,37379.0,2.0,48.0,38.0,2.0,-885.3,-1781.6,11.0,,
8,FMA2CFull,692,620.5,34299.0,9.5,55.0,40.0,7.0,-866.6,-1738.2,5.0,,
8,FMA2CFull,693,787.0,34717.5,20.0,69.0,47.0,5.0,-891.1,-1784.2,2.0,,
8,FMA2CFull,694,1030.5,35204.0,23.0,82.0,53.0,4.0,-916.6,-1833.2,0.0,,
8,FMA2CFull,695,1256.5,35679.5,0.0,79.0,51.0,0.0,-926.3,-1855.6,3.0,,
8,FMA2CFull,696,1514.5,36198.0,0.5,81.0,54.0,4.0,-943.4,-1888.8,2.0,,
8,FMA2CFull,697,1702.5,36742.5,0.0,81.0,55.0,0.0,-960.4,-1921.8,1.0,,
8,FMA2CFull,698,1837.0,37297.5,0.0,85.0,58.0,1.0,-964.9,-1931.8,2.0,,
8,FMA2CFull,699,2094.0,37881.5,0.0,85.0,59.0,1.0,-983.3,-1970.6,4.0,,
8,FMA2CFull,700,2355.0,38471.5,4.0,86.0,59.0,6.0,-1005.0,-2012.0,2.0,,
8,FMA2CFull,701,2629.0,39061.5,16.5,88.0,59.0,7.0,-1029.0,-2058.0,0.0,,
8,FMA2CFull,702,2017.5,33672.5,36.5,83.0,55.0,7.0,-890.2,-1788.4,8.0,,
8,FMA2CFull,703,1399.0,30072.5,56.5,69.0,49.0,7.0,-802.7,-1620.4,15.0,,
8,FMA2CFull,704,1335.5,25815.0,1.5,64.0,45.0,0.0,-531.1,-1070.2,8.0,,
8,FMA2CFull,705,1464.5,26266.5,0.0,69.0,46.0,1.0,-544.8,-1090.6,1.0,,
8,FMA2CFull,706,1699.0,26732.5,9.5,77.0,50.0,6.0,-573.3,-1146.6,0.0,,
8,FMA2CFull,707,1431.0,22201.0,31.5,67.0,45.0,6.0,-578.0,-1170.0,14.0,,
8,FMA2CFull,708,1395.5,18674.0,3.0,60.0,41.0,0.0,-587.6,-1182.2,7.0,,
8,FMA2CFull,709,1601.0,19088.0,0.0,67.0,42.0,2.0,-614.6,-1229.2,0.0,,
8,FMA2CFull,710,1766.5,19517.0,0.0,73.0,45.0,0.0,-634.9,-1271.8,2.0,,
8,FMA2CFull,711,1921.0,19979.5,0.0,76.0,48.0,0.0,-646.0,-1294.0,2.0,,
8,FMA2CFull,712,2150.5,20459.5,0.0,75.0,48.0,3.0,-654.9,-1312.8,3.0,,
8,FMA2CFull,713,2422.0,20951.5,3.5,81.0,53.0,4.0,-676.9,-1354.8,1.0,,
8,FMA2CFull,714,2133.5,21498.0,8.5,82.0,57.0,6.0,-605.2,-1214.4,4.0,,
8,FMA2CFull,715,1405.0,18609.5,11.0,74.0,54.0,9.0,-469.8,-949.6,10.0,,
8,FMA2CFull,716,1224.0,15094.0,0.5,66.0,49.0,6.0,-396.3,-803.6,11.0,,
8,FMA2CFull,717,1406.0,15584.0,13.0,71.0,49.0,7.0,-418.2,-837.4,1.0,,
8,FMA2CFull,718,1633.5,16075.0,11.0,77.0,50.0,4.0,-437.3,-875.6,1.0,,
8,FMA2CFull,719,1924.5,16582.5,12.0,85.0,52.0,1.0,-460.4,-920.8,0.0,,
8,FMA2CFull,720,2189.0,17102.5,18.5,82.0,52.0,8.0,-471.1,-945.2,3.0,,
8,FMA2CFull,721,2458.0,17629.0,22.0,84.0,55.0,4.0,-489.8,-980.6,1.0,,
8,FMA2CFull,722,2419.5,18187.5,31.0,83.0,57.0,8.0,-477.9,-958.8,3.0,,
8,FMA2CFull,723,2614.0,18765.5,59.5,87.0,59.0,10.0,-485.6,-973.2,2.0,,
8,FMA2CFull,724,2793.0,19327.5,59.0,85.0,57.0,4.0,-480.6,-965.2,4.0,,
8,FMA2CFull,725,3014.5,19897.5,74.0,82.0,57.0,5.0,-494.4,-991.8,3.0,,
8,FMA2CFull,726,3234.0,20467.5,89.0,81.0,57.0,5.0,-503.8,-1010.6,3.0,,
8,FMA2CFull,727,3474.0,21037.5,5.0,81.0,57.0,7.0,-519.3,-1038.6,0.0,,
8,FMA2CFull,728,2946.0,18685.5,19.5,73.0,53.0,6.0,-493.4,-994.8,8.0,,
8,FMA2CFull,729,3093.5,16700.5,26.0,70.0,51.0,4.0,-483.4,-969.8,3.0,,
8,FMA2CFull,730,3016.5,14953.0,32.0,63.0,46.0,3.0,-426.5,-860.0,7.0,,
8,FMA2CFull,731,2905.5,15413.0,2.0,62.0,46.0,4.0,-411.2,-824.4,2.0,,
8,FMA2CFull,732,3081.0,15873.0,5.5,68.0,46.0,6.0,-427.2,-854.4,0.0,,
8,FMA2CFull,733,2853.0,15298.0,1.0,64.0,45.0,4.0,-402.0,-811.0,7.0,,
8,FMA2CFull,734,2715.5,15748.0,5.5,61.0,45.0,3.0,-406.1,-815.2,3.0,,
8,FMA2CFull,735,2885.5,16213.5,6.5,70.0,50.0,3.0,-424.1,-848.2,0.0,,
8,FMA2CFull,736,3085.5,16727.5,20.5,77.0,57.0,3.0,-439.6,-879.2,0.0,,
8,FMA2CFull,737,3293.0,17306.5,35.5,81.0,59.0,3.0,-453.6,-907.2,0.0,,
8,FMA2CFull,738,3513.0,17896.5,50.5,81.0,59.0,3.0,-465.6,-931.2,0.0,,
8,FMA2CFull,739,3733.0,18486.5,65.5,81.0,59.0,3.0,-477.6,-955.2,0.0,,
8,FMA2CFull,740,3953.0,19076.5,80.5,81.0,59.0,3.0,-489.6,-979.2,0.0,,
8,FMA2CFull,741,4175.5,19666.5,95.5,82.0,59.0,3.0,-502.6,-1005.2,0.0,,
8,FMA2CFull,742,4408.0,20256.5,110.5,83.0,59.0,3.0,-517.6,-1035.2,0.0,,
8,FMA2CFull,743,4613.0,20846.5,125.5,81.0,59.0,3.0,-524.6,-1051.2,2.0,,
8,FMA2CFull,744,4833.0,21436.5,140.5,81.0,59.0,3.0,-537.6,-1075.2,0.0,,
8,FMA2CFull,745,4045.5,16191.5,0.0,69.0,51.0,0.0,-449.5,-911.0,12.0,,
8,FMA2CFull,746,3237.0,14770.0,0.0,62.0,48.0,0.0,-438.4,-883.8,7.0,,
8,FMA2CFull,747,3387.0,15250.0,0.0,66.0,48.0,0.0,-455.9,-911.8,0.0,,
8,FMA2CFull,748,3568.5,15731.0,0.0,69.0,49.0,0.0,-469.4,-938.8,0.0,,
8,FMA2CFull,749,3777.0,16233.0,0.0,74.0,52.0,0.0,-483.9,-967.8,0.0,,
8,FMA2CFull,750,3997.0,16753.0,0.0,74.0,52.0,0.0,-495.9,-991.8,0.0,,
8,FMA2CFull,751,4217.0,17274.5,0.0,76.0,54.0,0.0,-508.9,-1017.8,0.0,,
8,FMA2CFull,752,4437.0,17823.5,2.5,78.0,56.0,2.0,-521.9,-1043.8,0.0,,
8,FMA2CFull,753,4657.0,18383.5,0.0,78.0,56.0,0.0,-533.9,-1067.8,0.0,,
8,FMA2CFull,754,4877.0,18943.5,0.0,78.0,56.0,0.0,-545.9,-1091.8,0.0,,
8,FMA2CFull,755,3797.5,16994.0,0.0,70.0,52.0,0.0,-471.8,-951.6,8.0,,
8,FMA2CFull,756,2948.5,14611.5,0.0,61.0,47.0,0.0,-436.9,-882.8,9.0,,
8,FMA2CFull,757,2037.5,13185.0,0.0,53.0,43.0,0.0,-321.7,-652.4,9.0,,
8,FMA2CFull,758,1478.5,11923.0,0.0,49.0,39.0,0.0,-312.5,-632.0,7.0,,
8,FMA2CFull,759,926.0,10522.0,0.0,40.0,34.0,0.0,-286.6,-583.2,10.0,,
8,FMA2CFull,760,474.0,9513.0,0.0,37.0,31.0,0.0,-239.6,-485.2,6.0,,
8,FMA2CFull,761,551.5,9827.5,0.0,48.0,34.0,0.0,-260.1,-520.2,0.0,,
8,FMA2CFull,762,706.5,10187.5,0.0,62.0,41.0,0.0,-279.2,-558.4,0.0,,
8,FMA2CFull,763,560.0,9027.0,0.0,60.0,41.0,0.0,-278.6,-565.2,8.0,,
8,FMA2CFull,764,373.5,7345.0,0.0,59.0,43.0,0.0,-188.0,-385.0,9.0,,
8,FMA2CFull,765,543.5,7352.5,0.0,68.0,48.0,0.0,-210.5,-422.0,1.0,,
8,FMA2CFull,766,744.0,7832.5,0.0,69.0,48.0,0.0,-225.5,-451.0,0.0,,
8,FMA2CFull,767,967.0,8329.0,0.0,76.0,52.0,0.0,-243.0,-486.0,0.0,,
8,FMA2CFull,768,1211.0,8849.0,0.0,77.0,52.0,0.0,-257.5,-515.0,0.0,,
8,FMA2CFull,769,1390.5,9372.0,0.0,78.0,54.0,0.0,-267.5,-536.0,1.0,,
8,FMA2CFull,770,1148.5,8351.0,0.0,71.0,53.0,0.0,-223.4,-457.8,11.0,,
8,FMA2CFull,771,1231.0,8779.0,0.0,68.0,52.0,0.0,-232.4,-467.8,3.0,,
8,FMA2CFull,772,1401.5,9299.0,0.0,72.0,52.0,0.0,-247.4,-495.8,1.0,,
8,FMA2CFull,773,1056.5,8361.0,0.0,60.0,47.0,0.0,-215.6,-443.2,12.0,,
8,FMA2CFull,774,1062.5,7317.5,0.0,55.0,43.0,0.0,-227.6,-460.2,5.0,,
8,FMA2CFull,775,1194.0,7747.5,0.0,59.0,43.0,0.0,-244.1,-488.2,0.0,,
8,FMA2CFull,776,1360.5,8184.5,0.0,67.0,47.0,0.0,-260.1,-520.2,0.0,,
8,FMA2CFull,777,1138.0,7161.0,0.0,63.0,46.0,0.0,-238.9,-487.8,10.0,,
8,FMA2CFull,778,952.5,6462.5,0.0,57.0,43.0,0.0,-245.5,-497.0,6.0,,
8,FMA2CFull,779,1103.0,6901.0,0.0,64.0,46.0,0.0,-264.0,-528.0,0.0,,
8,FMA2CFull,780,831.0,5630.0,0.0,56.0,40.0,0.0,-201.6,-413.2,10.0,,
8,FMA2CFull,781,212.5,4988.5,0.0,41.0,35.0,0.0,-135.8,-288.6,17.0,,
8,FMA2CFull,782,151.5,4428.5,0.0,37.0,31.0,0.0,-111.0,-230.0,8.0,,
8,FMA2CFull,783,217.0,4740.0,0.0,43.0,33.0,0.0,-130.0,-260.0,0.0,,
8,FMA2CFull,784,342.0,5086.5,0.0,57.0,39.0,0.0,-149.5,-299.0,0.0,,
8,FMA2CFull,785,527.0,5496.0,0.0,66.0,44.0,0.0,-164.5,-331.0,2.0,,
8,FMA2CFull,786,476.5,4702.5,0.0,61.0,43.0,0.0,-126.9,-262.8,9.0,,
8,FMA2CFull,787,431.0,4479.5,0.0,61.0,47.0,0.0,-124.0,-256.0,8.0,,
