episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
3,IDQN_MM2,764,1408.5,0.0,0.0,13.0,0.0,0.0,3.0,3.0,3.0,0.9357,5.26899
3,IDQN_MM2,765,1375.0,0.0,0.0,13.0,0.0,0.0,0.06198,0.06198,0.06198,0.9357,5.25288
3,IDQN_MM2,766,1421.5,0.0,0.0,16.0,0.0,0.0,-0.08603,-0.08603,-0.08603,0.9357,5.2551
3,IDQN_MM2,767,455.0,0.0,0.0,13.0,0.0,0.0,1.78816,1.78816,1.78816,0.9357,5.25381
3,IDQN_MM2,768,385.5,0.0,0.0,12.0,0.0,0.0,0.12858,0.12858,0.12858,0.9357,5.22979
3,IDQN_MM2,769,514.0,0.0,0.0,15.0,0.0,0.0,-0.23774,-0.23774,-0.23774,0.9356,5.22026
3,IDQN_MM2,770,693.0,0.0,0.0,25.0,0.0,0.0,-0.33117,-0.33117,-0.33117,0.9356,5.2141
3,IDQN_MM2,771,965.0,0.0,0.0,33.0,0.0,0.0,-0.50324,-0.50324,-0.50324,0.9356,5.22827
3,IDQN_MM2,772,1295.0,0.0,0.0,33.0,0.0,0.0,-0.61055,-0.61055,-0.61055,0.9356,5.21886
3,IDQN_MM2,773,1448.0,0.0,0.0,30.0,0.0,0.0,-0.28307,-0.28307,-0.28307,0.9355,5.23919
3,IDQN_MM2,774,1694.5,0.0,0.0,29.0,0.0,0.0,-0.45606,-0.45606,-0.45606,0.9355,5.23654
3,IDQN_MM2,775,1762.0,0.0,0.0,27.0,0.0,0.0,-0.12488,-0.12488,-0.12488,0.9355,5.21099
3,IDQN_MM2,776,1330.0,0.0,0.0,22.0,0.0,0.0,0.79926,0.79926,0.79926,0.9355,5.21689
3,IDQN_MM2,777,1556.0,0.0,0.0,24.0,0.0,0.0,-0.41813,-0.41813,-0.41813,0.9355,5.21834
3,IDQN_MM2,778,1803.0,0.0,0.0,26.0,0.0,0.0,-0.45698,-0.45698,-0.45698,0.9354,5.19786
3,IDQN_MM2,779,2073.0,0.0,0.0,28.0,0.0,0.0,-0.49954,-0.49954,-0.49954,0.9354,5.19229
3,IDQN_MM2,780,2189.5,0.0,0.0,28.0,0.0,0.0,-0.21554,-0.21554,-0.21554,0.9354,5.18079
3,IDQN_MM2,781,2292.5,0.0,0.0,27.0,0.0,0.0,-0.19056,-0.19056,-0.19056,0.9354,5.19218
3,IDQN_MM2,782,2498.5,0.0,0.0,25.0,0.0,0.0,-0.38113,-0.38113,-0.38113,0.9353,5.19804
3,IDQN_MM2,783,2122.5,0.0,0.0,22.0,0.0,0.0,0.69565,0.69565,0.69565,0.9353,5.18577
3,IDQN_MM2,784,1640.0,0.0,0.0,20.0,0.0,0.0,0.89269,0.89269,0.89269,0.9353,5.19299
3,IDQN_MM2,785,1422.5,0.0,0.0,16.0,0.0,0.0,0.40241,0.40241,0.40241,0.9353,5.19768
3,IDQN_MM2,786,1522.5,0.0,0.0,17.0,0.0,0.0,-0.18501,-0.18501,-0.18501,0.9353,5.2017
3,IDQN_MM2,787,1680.0,0.0,0.0,22.0,0.0,0.0,-0.2914,-0.2914,-0.2914,0.9352,5.20723
3,IDQN_MM2,788,1914.5,0.0,0.0,27.0,0.0,0.0,-0.43386,-0.43386,-0.43386,0.9352,5.20724
3,IDQN_MM2,789,2188.0,0.0,0.0,28.0,0.0,0.0,-0.50601,-0.50601,-0.50601,0.9352,5.20753
3,IDQN_MM2,790,2359.0,0.0,0.0,24.0,0.0,0.0,-0.31637,-0.31637,-0.31637,0.9352,5.19708
3,IDQN_MM2,791,1941.0,0.0,0.0,21.0,0.0,0.0,0.77336,0.77336,0.77336,0.9351,5.18836
3,IDQN_MM2,792,2157.5,0.0,0.0,24.0,0.0,0.0,-0.40056,-0.40056,-0.40056,0.9351,5.19238
3,IDQN_MM2,793,1807.0,0.0,0.0,21.0,0.0,0.0,0.64847,0.64847,0.64847,0.9351,5.21572
3,IDQN_MM2,794,1381.5,0.0,0.0,18.0,0.0,0.0,0.78723,0.78723,0.78723,0.9351,5.21233
3,IDQN_MM2,795,1459.0,0.0,0.0,20.0,0.0,0.0,-0.14339,-0.14339,-0.14339,0.9351,5.19368
3,IDQN_MM2,796,1548.5,0.0,0.0,23.0,0.0,0.0,-0.16559,-0.16559,-0.16559,0.935,5.16794
3,IDQN_MM2,797,1793.5,0.0,0.0,28.0,0.0,0.0,-0.45328,-0.45328,-0.45328,0.935,5.15035
3,IDQN_MM2,798,2073.5,0.0,0.0,28.0,0.0,0.0,-0.51804,-0.51804,-0.51804,0.935,5.13778
3,IDQN_MM2,799,2250.5,0.0,0.0,26.0,0.0,0.0,-0.32747,-0.32747,-0.32747,0.935,5.11056
3,IDQN_MM2,800,1692.0,0.0,0.0,21.0,0.0,0.0,1.0333,1.0333,1.0333,0.935,5.0999
3,IDQN_MM2,801,1907.5,0.0,0.0,23.0,0.0,0.0,-0.3987,-0.3987,-0.3987,0.9349,5.08487
3,IDQN_MM2,802,2146.0,0.0,0.0,26.0,0.0,0.0,-0.44126,-0.44126,-0.44126,0.9349,5.05997
3,IDQN_MM2,803,2415.5,0.0,0.0,28.0,0.0,0.0,-0.49861,-0.49861,-0.49861,0.9349,5.04078
3,IDQN_MM2,804,2705.5,0.0,0.0,30.0,0.0,0.0,-0.53654,-0.53654,-0.53654,0.9349,5.00169
3,IDQN_MM2,805,3005.5,0.0,0.0,30.0,0.0,0.0,-0.55504,-0.55504,-0.55504,0.9348,4.99413
3,IDQN_MM2,806,3305.5,0.0,0.0,30.0,0.0,0.0,-0.55504,-0.55504,-0.55504,0.9348,5.0091
3,IDQN_MM2,807,3331.0,0.0,0.0,27.0,0.0,0.0,-0.04718,-0.04718,-0.04718,0.9348,5.01764
3,IDQN_MM2,808,3529.0,0.0,0.0,27.0,0.0,0.0,-0.36633,-0.36633,-0.36633,0.9348,5.0301
3,IDQN_MM2,809,2787.0,0.0,0.0,25.0,0.0,0.0,1.3728,1.3728,1.3728,0.9348,5.03035
3,IDQN_MM2,810,1207.0,0.0,0.0,16.0,0.0,0.0,2.92322,2.92322,2.92322,0.9347,5.01474
3,IDQN_MM2,811,766.0,0.0,0.0,13.0,0.0,0.0,0.81591,0.81591,0.81591,0.9347,5.02161
3,IDQN_MM2,812,436.0,0.0,0.0,11.0,0.0,0.0,0.61055,0.61055,0.61055,0.9347,5.01513
3,IDQN_MM2,813,328.0,0.0,0.0,15.0,0.0,0.0,0.19981,0.19981,0.19981,0.9347,5.00659
3,IDQN_MM2,814,500.0,0.0,0.0,22.0,0.0,0.0,-0.31822,-0.31822,-0.31822,0.9346,5.00352
3,IDQN_MM2,815,738.0,0.0,0.0,27.0,0.0,0.0,-0.44033,-0.44033,-0.44033,0.9346,5.0168
3,IDQN_MM2,816,894.0,0.0,0.0,26.0,0.0,0.0,-0.28862,-0.28862,-0.28862,0.9346,4.99834
3,IDQN_MM2,817,1087.0,0.0,0.0,27.0,0.0,0.0,-0.35708,-0.35708,-0.35708,0.9346,4.98389
3,IDQN_MM2,818,1369.0,0.0,0.0,31.0,0.0,0.0,-0.52174,-0.52174,-0.52174,0.9346,4.97466
3,IDQN_MM2,819,1679.0,0.0,0.0,31.0,0.0,0.0,-0.57354,-0.57354,-0.57354,0.9345,4.9643
3,IDQN_MM2,820,1497.0,0.0,0.0,27.0,0.0,0.0,0.33673,0.33673,0.33673,0.9345,4.96498
3,IDQN_MM2,821,967.5,0.0,0.0,17.0,0.0,0.0,0.97965,0.97965,0.97965,0.9345,4.95726
3,IDQN_MM2,822,1058.0,0.0,0.0,18.0,0.0,0.0,-0.16744,-0.16744,-0.16744,0.9345,4.96502
3,IDQN_MM2,823,940.0,0.0,0.0,13.0,0.0,0.0,0.21832,0.21832,0.21832,0.9344,4.94817
3,IDQN_MM2,824,845.0,0.0,0.0,13.0,0.0,0.0,0.17576,0.17576,0.17576,0.9344,4.93987
3,IDQN_MM2,825,922.5,0.0,0.0,22.0,0.0,0.0,-0.14339,-0.14339,-0.14339,0.9344,4.95108
3,IDQN_MM2,826,859.0,0.0,0.0,25.0,0.0,0.0,0.11748,0.11748,0.11748,0.9344,4.97204
3,IDQN_MM2,827,1021.0,0.0,0.0,28.0,0.0,0.0,-0.29972,-0.29972,-0.29972,0.9344,4.97263
3,IDQN_MM2,828,725.0,0.0,0.0,23.0,0.0,0.0,0.54764,0.54764,0.54764,0.9343,5.00558
3,IDQN_MM2,829,651.5,0.0,0.0,18.0,0.0,0.0,0.13599,0.13599,0.13599,0.9343,5.01258
3,IDQN_MM2,830,716.5,0.0,0.0,21.0,0.0,0.0,-0.12026,-0.12026,-0.12026,0.9343,5.05316
3,IDQN_MM2,831,735.0,0.0,0.0,21.0,0.0,0.0,-0.03423,-0.03423,-0.03423,0.9343,5.06322
3,IDQN_MM2,832,686.5,0.0,0.0,15.0,0.0,0.0,0.08973,0.08973,0.08973,0.9342,5.06588
3,IDQN_MM2,833,789.0,0.0,0.0,16.0,0.0,0.0,-0.18964,-0.18964,-0.18964,0.9342,5.09313
3,IDQN_MM2,834,524.0,0.0,0.0,10.0,0.0,0.0,0.49029,0.49029,0.49029,0.9342,5.11854
3,IDQN_MM2,835,466.0,0.0,0.0,13.0,0.0,0.0,0.10731,0.10731,0.10731,0.9342,5.13817
3,IDQN_MM2,836,550.5,0.0,0.0,9.0,0.0,0.0,-0.15634,-0.15634,-0.15634,0.9342,5.13105
3,IDQN_MM2,837,545.5,0.0,0.0,11.0,0.0,0.0,0.00925,0.00925,0.00925,0.9341,5.12225
3,IDQN_MM2,838,490.5,0.0,0.0,17.0,0.0,0.0,0.10176,0.10176,0.10176,0.9341,5.09339
3,IDQN_MM2,839,670.0,0.0,0.0,23.0,0.0,0.0,-0.3321,-0.3321,-0.3321,0.9341,5.07772
3,IDQN_MM2,840,750.5,0.0,0.0,17.0,0.0,0.0,-0.14894,-0.14894,-0.14894,0.9341,5.0776
3,IDQN_MM2,841,926.0,0.0,0.0,22.0,0.0,0.0,-0.3247,-0.3247,-0.3247,0.934,5.07777
3,IDQN_MM2,842,984.0,0.0,0.0,22.0,0.0,0.0,-0.10731,-0.10731,-0.10731,0.934,5.06879
3,IDQN_MM2,843,889.0,0.0,0.0,15.0,0.0,0.0,0.17576,0.17576,0.17576,0.934,5.07675
3,IDQN_MM2,844,926.0,0.0,0.0,15.0,0.0,0.0,-0.06846,-0.06846,-0.06846,0.934,5.06754
3,IDQN_MM2,845,949.5,0.0,0.0,13.0,0.0,0.0,-0.04348,-0.04348,-0.04348,0.934,5.05059
3,IDQN_MM2,846,723.5,0.0,0.0,14.0,0.0,0.0,0.41813,0.41813,0.41813,0.9339,5.02238
3,IDQN_MM2,847,602.5,0.0,0.0,23.0,0.0,0.0,0.22387,0.22387,0.22387,0.9339,5.00808
3,IDQN_MM2,848,728.5,0.0,0.0,24.0,0.0,0.0,-0.23312,-0.23312,-0.23312,0.9339,4.9939
3,IDQN_MM2,849,543.5,0.0,0.0,17.0,0.0,0.0,0.34228,0.34228,0.34228,0.9339,4.98624
3,IDQN_MM2,850,557.0,0.0,0.0,20.0,0.0,0.0,-0.02498,-0.02498,-0.02498,0.9339,4.96027
3,IDQN_MM2,851,510.0,0.0,0.0,21.0,0.0,0.0,0.08696,0.08696,0.08696,0.9338,4.93402
3,IDQN_MM2,852,529.5,0.0,0.0,18.0,0.0,0.0,-0.03608,-0.03608,-0.03608,0.9338,4.92727
3,IDQN_MM2,853,464.0,0.0,0.0,13.0,0.0,0.0,0.12118,0.12118,0.12118,0.9338,4.90694
3,IDQN_MM2,854,470.0,0.0,0.0,12.0,0.0,0.0,-0.0111,-0.0111,-0.0111,0.9338,4.89414
3,IDQN_MM2,855,485.0,0.0,0.0,9.0,0.0,0.0,-0.02775,-0.02775,-0.02775,0.9337,4.87538
3,IDQN_MM2,856,521.5,0.0,0.0,10.0,0.0,0.0,-0.06753,-0.06753,-0.06753,0.9337,4.86148
3,IDQN_MM2,857,369.5,0.0,0.0,12.0,0.0,0.0,0.28122,0.28122,0.28122,0.9337,4.84258
3,IDQN_MM2,858,209.5,0.0,0.0,18.0,0.0,0.0,0.29602,0.29602,0.29602,0.9337,4.83688
3,IDQN_MM2,859,409.0,0.0,0.0,26.0,0.0,0.0,-0.3691,-0.3691,-0.3691,0.9337,4.79369
3,IDQN_MM2,860,681.0,0.0,0.0,30.0,0.0,0.0,-0.50324,-0.50324,-0.50324,0.9336,4.79089
3,IDQN_MM2,861,985.0,0.0,0.0,31.0,0.0,0.0,-0.56244,-0.56244,-0.56244,0.9336,4.75273
3,IDQN_MM2,862,998.5,0.0,0.0,25.0,0.0,0.0,-0.02498,-0.02498,-0.02498,0.9336,4.74708
3,IDQN_MM2,863,1142.5,0.0,0.0,23.0,0.0,0.0,-0.26642,-0.26642,-0.26642,0.9336,4.7409
3,IDQN_MM2,864,1382.0,0.0,0.0,27.0,0.0,0.0,-0.44311,-0.44311,-0.44311,0.9335,4.731
3,IDQN_MM2,865,1368.5,0.0,0.0,25.0,0.0,0.0,0.02498,0.02498,0.02498,0.9335,4.71897
3,IDQN_MM2,866,1074.0,0.0,0.0,15.0,0.0,0.0,0.54487,0.54487,0.54487,0.9335,4.69596
3,IDQN_MM2,867,1064.5,0.0,0.0,15.0,0.0,0.0,0.01758,0.01758,0.01758,0.9335,4.67561
3,IDQN_MM2,868,1023.0,0.0,0.0,11.0,0.0,0.0,0.07678,0.07678,0.07678,0.9335,4.65754
3,IDQN_MM2,869,1051.0,0.0,0.0,9.0,0.0,0.0,-0.0518,-0.0518,-0.0518,0.9334,4.679
3,IDQN_MM2,870,1144.0,0.0,0.0,10.0,0.0,0.0,-0.17206,-0.17206,-0.17206,0.9334,4.66229
3,IDQN_MM2,871,1005.5,0.0,0.0,12.0,0.0,0.0,0.25624,0.25624,0.25624,0.9334,4.64346
3,IDQN_MM2,872,785.0,0.0,0.0,17.0,0.0,0.0,0.40796,0.40796,0.40796,0.9334,4.65177
3,IDQN_MM2,873,872.0,0.0,0.0,15.0,0.0,0.0,-0.16096,-0.16096,-0.16096,0.9333,4.63189
3,IDQN_MM2,874,1011.0,0.0,0.0,14.0,0.0,0.0,-0.25717,-0.25717,-0.25717,0.9333,4.64022
3,IDQN_MM2,875,1160.5,0.0,0.0,21.0,0.0,0.0,-0.2766,-0.2766,-0.2766,0.9333,4.6511
3,IDQN_MM2,876,935.0,0.0,0.0,27.0,0.0,0.0,0.41721,0.41721,0.41721,0.9333,4.66808
3,IDQN_MM2,877,907.5,0.0,0.0,26.0,0.0,0.0,0.05088,0.05088,0.05088,0.9333,4.65725
3,IDQN_MM2,878,1149.5,0.0,0.0,27.0,0.0,0.0,-0.44773,-0.44773,-0.44773,0.9332,4.6666
3,IDQN_MM2,879,901.0,0.0,0.0,24.0,0.0,0.0,0.45976,0.45976,0.45976,0.9332,4.66924
3,IDQN_MM2,880,1123.5,0.0,0.0,25.0,0.0,0.0,-0.41166,-0.41166,-0.41166,0.9332,4.66693
3,IDQN_MM2,881,1346.5,0.0,0.0,25.0,0.0,0.0,-0.41258,-0.41258,-0.41258,0.9332,4.67198
3,IDQN_MM2,882,1604.5,0.0,0.0,27.0,0.0,0.0,-0.47734,-0.47734,-0.47734,0.9331,4.68687
3,IDQN_MM2,883,1804.5,0.0,0.0,27.0,0.0,0.0,-0.37003,-0.37003,-0.37003,0.9331,4.69403
3,IDQN_MM2,884,2023.0,0.0,0.0,27.0,0.0,0.0,-0.40426,-0.40426,-0.40426,0.9331,4.7151
3,IDQN_MM2,885,1711.5,0.0,0.0,23.0,0.0,0.0,0.57632,0.57632,0.57632,0.9331,4.72727
3,IDQN_MM2,886,1877.5,0.0,0.0,23.0,0.0,0.0,-0.30712,-0.30712,-0.30712,0.9331,4.74706
3,IDQN_MM2,887,2077.0,0.0,0.0,25.0,0.0,0.0,-0.3691,-0.3691,-0.3691,0.933,4.75197
3,IDQN_MM2,888,1770.0,0.0,0.0,24.0,0.0,0.0,0.56799,0.56799,0.56799,0.933,4.74786
3,IDQN_MM2,889,1347.0,0.0,0.0,19.0,0.0,0.0,0.78261,0.78261,0.78261,0.933,4.76724
3,IDQN_MM2,890,654.5,0.0,0.0,13.0,0.0,0.0,1.28122,1.28122,1.28122,0.933,4.76952
3,IDQN_MM2,891,307.0,0.0,0.0,9.0,0.0,0.0,0.64292,0.64292,0.64292,0.933,4.75681
3,IDQN_MM2,892,316.0,0.0,0.0,12.0,0.0,0.0,-0.01665,-0.01665,-0.01665,0.9329,4.76047
3,IDQN_MM2,893,359.0,0.0,0.0,18.0,0.0,0.0,-0.07956,-0.07956,-0.07956,0.9329,4.765
3,IDQN_MM2,894,501.0,0.0,0.0,23.0,0.0,0.0,-0.26272,-0.26272,-0.26272,0.9329,4.745
3,IDQN_MM2,895,752.0,0.0,0.0,30.0,0.0,0.0,-0.46438,-0.46438,-0.46438,0.9329,4.72888
3,IDQN_MM2,896,1057.0,0.0,0.0,31.0,0.0,0.0,-0.56429,-0.56429,-0.56429,0.9328,4.71479
3,IDQN_MM2,897,1266.0,0.0,0.0,30.0,0.0,0.0,-0.38668,-0.38668,-0.38668,0.9328,4.71215
3,IDQN_MM2,898,1463.0,0.0,0.0,29.0,0.0,0.0,-0.36448,-0.36448,-0.36448,0.9328,4.72001
3,IDQN_MM2,899,1341.0,0.0,0.0,24.0,0.0,0.0,0.22572,0.22572,0.22572,0.9328,4.72259
3,IDQN_MM2,900,1313.5,0.0,0.0,21.0,0.0,0.0,0.05088,0.05088,0.05088,0.9328,4.72807
3,IDQN_MM2,901,1388.0,0.0,0.0,23.0,0.0,0.0,-0.13784,-0.13784,-0.13784,0.9327,4.72732
3,IDQN_MM2,902,1255.5,0.0,0.0,22.0,0.0,0.0,0.24514,0.24514,0.24514,0.9327,4.74613
3,IDQN_MM2,903,1464.5,0.0,0.0,21.0,0.0,0.0,-0.38668,-0.38668,-0.38668,0.9327,4.73889
3,IDQN_MM2,904,1675.5,0.0,0.0,22.0,0.0,0.0,-0.39038,-0.39038,-0.39038,0.9327,4.73671
3,IDQN_MM2,905,1584.5,0.0,0.0,20.0,0.0,0.0,0.16836,0.16836,0.16836,0.9326,4.71513
3,IDQN_MM2,906,1794.0,0.0,0.0,24.0,0.0,0.0,-0.3876,-0.3876,-0.3876,0.9326,4.71202
3,IDQN_MM2,907,2044.0,0.0,0.0,28.0,0.0,0.0,-0.46253,-0.46253,-0.46253,0.9326,4.7031
3,IDQN_MM2,908,2006.5,0.0,0.0,30.0,0.0,0.0,0.06938,0.06938,0.06938,0.9326,4.72566
3,IDQN_MM2,909,1878.5,0.0,0.0,27.0,0.0,0.0,0.23682,0.23682,0.23682,0.9326,4.72946
3,IDQN_MM2,910,2148.5,0.0,0.0,27.0,0.0,0.0,-0.49954,-0.49954,-0.49954,0.9325,4.74188
3,IDQN_MM2,911,2347.5,0.0,0.0,26.0,0.0,0.0,-0.36818,-0.36818,-0.36818,0.9325,4.75404
3,IDQN_MM2,912,2534.5,0.0,0.0,25.0,0.0,0.0,-0.34598,-0.34598,-0.34598,0.9325,4.75185
3,IDQN_MM2,913,2788.5,0.0,0.0,28.0,0.0,0.0,-0.46994,-0.46994,-0.46994,0.9325,4.74683
3,IDQN_MM2,914,2322.0,0.0,0.0,24.0,0.0,0.0,0.86309,0.86309,0.86309,0.9324,4.7548
3,IDQN_MM2,915,991.0,0.0,0.0,14.0,0.0,0.0,2.46253,2.46253,2.46253,0.9324,4.71001
3,IDQN_MM2,916,854.0,0.0,0.0,14.0,0.0,0.0,0.25347,0.25347,0.25347,0.9324,4.68517
3,IDQN_MM2,917,884.5,0.0,0.0,17.0,0.0,0.0,-0.05643,-0.05643,-0.05643,0.9324,4.68576
3,IDQN_MM2,918,892.5,0.0,0.0,21.0,0.0,0.0,-0.0148,-0.0148,-0.0148,0.9324,4.69585
3,IDQN_MM2,919,1064.0,0.0,0.0,25.0,0.0,0.0,-0.3173,-0.3173,-0.3173,0.9323,4.68392
3,IDQN_MM2,920,1242.0,0.0,0.0,24.0,0.0,0.0,-0.32932,-0.32932,-0.32932,0.9323,4.67523
3,IDQN_MM2,921,1401.5,0.0,0.0,23.0,0.0,0.0,-0.2951,-0.2951,-0.2951,0.9323,4.67183
3,IDQN_MM2,922,1012.5,0.0,0.0,19.0,0.0,0.0,0.7197,0.7197,0.7197,0.9323,4.64359
3,IDQN_MM2,923,989.5,0.0,0.0,18.0,0.0,0.0,0.04255,0.04255,0.04255,0.9322,4.66516
3,IDQN_MM2,924,1180.0,0.0,0.0,22.0,0.0,0.0,-0.35245,-0.35245,-0.35245,0.9322,4.68166
3,IDQN_MM2,925,1411.0,0.0,0.0,26.0,0.0,0.0,-0.42738,-0.42738,-0.42738,0.9322,4.67984
3,IDQN_MM2,926,1608.0,0.0,0.0,27.0,0.0,0.0,-0.36448,-0.36448,-0.36448,0.9322,4.6878
3,IDQN_MM2,927,1728.5,0.0,0.0,25.0,0.0,0.0,-0.22294,-0.22294,-0.22294,0.9322,4.7077
3,IDQN_MM2,928,1980.0,0.0,0.0,27.0,0.0,0.0,-0.46531,-0.46531,-0.46531,0.9321,4.70767
3,IDQN_MM2,929,2232.0,0.0,0.0,28.0,0.0,0.0,-0.46623,-0.46623,-0.46623,0.9321,4.71095
3,IDQN_MM2,930,2470.5,0.0,0.0,26.0,0.0,0.0,-0.44126,-0.44126,-0.44126,0.9321,4.71863
3,IDQN_MM2,931,2687.0,0.0,0.0,24.0,0.0,0.0,-0.40056,-0.40056,-0.40056,0.9321,4.70864
3,IDQN_MM2,932,2928.5,0.0,0.0,25.0,0.0,0.0,-0.44681,-0.44681,-0.44681,0.932,4.72047
3,IDQN_MM2,933,3182.5,0.0,0.0,27.0,0.0,0.0,-0.46994,-0.46994,-0.46994,0.932,4.71412
3,IDQN_MM2,934,2483.0,0.0,0.0,23.0,0.0,0.0,1.29417,1.29417,1.29417,0.932,4.71433
3,IDQN_MM2,935,2251.5,0.0,0.0,20.0,0.0,0.0,0.42831,0.42831,0.42831,0.932,4.69776
3,IDQN_MM2,936,1662.5,0.0,0.0,15.0,0.0,0.0,1.08973,1.08973,1.08973,0.932,4.69066
3,IDQN_MM2,937,1324.5,0.0,0.0,13.0,0.0,0.0,0.62535,0.62535,0.62535,0.9319,4.68456
3,IDQN_MM2,938,1318.5,0.0,0.0,14.0,0.0,0.0,0.0111,0.0111,0.0111,0.9319,4.68992
3,IDQN_MM2,939,1473.5,0.0,0.0,21.0,0.0,0.0,-0.28677,-0.28677,-0.28677,0.9319,4.66708
3,IDQN_MM2,940,1204.5,0.0,0.0,21.0,0.0,0.0,0.49769,0.49769,0.49769,0.9319,4.62978
3,IDQN_MM2,941,211.0,0.0,0.0,12.0,0.0,0.0,1.83811,1.83811,1.83811,0.9319,4.61921
3,IDQN_MM2,942,266.0,0.0,0.0,12.0,0.0,0.0,-0.10176,-0.10176,-0.10176,0.9318,4.60874
3,IDQN_MM2,943,394.5,0.0,0.0,16.0,0.0,0.0,-0.23774,-0.23774,-0.23774,0.9318,4.61687
3,IDQN_MM2,944,519.5,0.0,0.0,22.0,0.0,0.0,-0.23127,-0.23127,-0.23127,0.9318,4.62677
3,IDQN_MM2,945,703.0,0.0,0.0,26.0,0.0,0.0,-0.3395,-0.3395,-0.3395,0.9318,4.63629
3,IDQN_MM2,946,902.0,0.0,0.0,25.0,0.0,0.0,-0.36818,-0.36818,-0.36818,0.9317,4.66237
3,IDQN_MM2,947,1088.5,0.0,0.0,24.0,0.0,0.0,-0.34505,-0.34505,-0.34505,0.9317,4.67697
3,IDQN_MM2,948,1252.5,0.0,0.0,23.0,0.0,0.0,-0.30342,-0.30342,-0.30342,0.9317,4.66932
3,IDQN_MM2,949,1139.5,0.0,0.0,21.0,0.0,0.0,0.20907,0.20907,0.20907,0.9317,4.67268
3,IDQN_MM2,950,573.0,0.0,0.0,14.0,0.0,0.0,1.0481,1.0481,1.0481,0.9317,4.66987
3,IDQN_MM2,951,629.0,0.0,0.0,14.0,0.0,0.0,-0.10361,-0.10361,-0.10361,0.9316,4.69057
3,IDQN_MM2,952,582.5,0.0,0.0,10.0,0.0,0.0,0.08603,0.08603,0.08603,0.9316,4.6904
3,IDQN_MM2,953,417.5,0.0,0.0,7.0,0.0,0.0,0.30527,0.30527,0.30527,0.9316,4.70412
3,IDQN_MM2,954,398.0,0.0,0.0,9.0,0.0,0.0,0.03608,0.03608,0.03608,0.9316,4.67733
3,IDQN_MM2,955,507.5,0.0,0.0,19.0,0.0,0.0,-0.20259,-0.20259,-0.20259,0.9315,4.65639
3,IDQN_MM2,956,713.5,0.0,0.0,26.0,0.0,0.0,-0.38113,-0.38113,-0.38113,0.9315,4.63362
3,IDQN_MM2,957,989.5,0.0,0.0,30.0,0.0,0.0,-0.51064,-0.51064,-0.51064,0.9315,4.61819
3,IDQN_MM2,958,909.0,0.0,0.0,25.0,0.0,0.0,0.14894,0.14894,0.14894,0.9315,4.60735
3,IDQN_MM2,959,783.0,0.0,0.0,16.0,0.0,0.0,0.23312,0.23312,0.23312,0.9315,4.57582
3,IDQN_MM2,960,624.5,0.0,0.0,14.0,0.0,0.0,0.29325,0.29325,0.29325,0.9314,4.5747
3,IDQN_MM2,961,771.5,0.0,0.0,18.0,0.0,0.0,-0.27197,-0.27197,-0.27197,0.9314,4.56733
3,IDQN_MM2,962,787.5,0.0,0.0,16.0,0.0,0.0,-0.0296,-0.0296,-0.0296,0.9314,4.55516
3,IDQN_MM2,963,595.0,0.0,0.0,10.0,0.0,0.0,0.35615,0.35615,0.35615,0.9314,4.56397
3,IDQN_MM2,964,642.5,0.0,0.0,19.0,0.0,0.0,-0.08788,-0.08788,-0.08788,0.9313,4.58086
3,IDQN_MM2,965,690.5,0.0,0.0,27.0,0.0,0.0,-0.08881,-0.08881,-0.08881,0.9313,4.60041
3,IDQN_MM2,966,722.5,0.0,0.0,26.0,0.0,0.0,-0.0592,-0.0592,-0.0592,0.9313,4.59699
3,IDQN_MM2,967,982.5,0.0,0.0,26.0,0.0,0.0,-0.48104,-0.48104,-0.48104,0.9313,4.62103
3,IDQN_MM2,968,1098.5,0.0,0.0,25.0,0.0,0.0,-0.21462,-0.21462,-0.21462,0.9313,4.60871
3,IDQN_MM2,969,897.5,0.0,0.0,21.0,0.0,0.0,0.37188,0.37188,0.37188,0.9312,4.59798
3,IDQN_MM2,970,998.0,0.0,0.0,23.0,0.0,0.0,-0.18594,-0.18594,-0.18594,0.9312,4.58772
3,IDQN_MM2,971,1208.5,0.0,0.0,27.0,0.0,0.0,-0.38945,-0.38945,-0.38945,0.9312,4.60378
3,IDQN_MM2,972,1116.0,0.0,0.0,22.0,0.0,0.0,0.17114,0.17114,0.17114,0.9312,4.61103
3,IDQN_MM2,973,1222.0,0.0,0.0,21.0,0.0,0.0,-0.19611,-0.19611,-0.19611,0.9311,4.61042
3,IDQN_MM2,974,1122.5,0.0,0.0,17.0,0.0,0.0,0.18409,0.18409,0.18409,0.9311,4.5987
3,IDQN_MM2,975,1163.0,0.0,0.0,18.0,0.0,0.0,-0.07493,-0.07493,-0.07493,0.9311,4.58961
3,IDQN_MM2,976,1237.5,0.0,0.0,20.0,0.0,0.0,-0.13784,-0.13784,-0.13784,0.9311,4.58098
3,IDQN_MM2,977,1093.0,0.0,0.0,18.0,0.0,0.0,0.26735,0.26735,0.26735,0.9311,4.56781
3,IDQN_MM2,978,1282.5,0.0,0.0,20.0,0.0,0.0,-0.3506,-0.3506,-0.3506,0.931,4.5589
3,IDQN_MM2,979,1436.5,0.0,0.0,22.0,0.0,0.0,-0.28492,-0.28492,-0.28492,0.931,4.57075
