episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
6,564,1430.0,31725.5,43.0,74.0,55.0,0.59462,0.59462,0.59462,0.8627,41.36781
6,565,1620.0,32064.5,69.5,73.0,54.0,-0.34002,-0.34002,-0.34002,0.8627,42.26288
6,566,1810.0,29393.0,110.5,73.0,54.0,0.08607,0.08607,0.08607,0.8626,42.36171
6,567,2000.0,29948.0,12.0,79.0,60.0,-0.21437,-0.21437,-0.21437,0.8626,41.9736
6,568,1652.0,28814.0,26.5,75.0,59.0,0.61906,0.61906,0.61906,0.8626,41.95365
6,569,1812.0,27007.0,4.5,71.0,55.0,0.07837,0.07837,0.07837,0.8625,43.00215
6,570,1975.0,23320.5,16.5,67.0,50.0,0.30889,0.30889,0.30889,0.8625,42.63949
6,571,1615.0,22586.0,19.5,62.0,44.0,0.59079,0.59079,0.59079,0.8625,42.65252
6,572,1795.0,21154.5,38.5,62.0,44.0,-0.05573,-0.05573,-0.05573,0.8624,41.44199
6,573,1975.0,17949.0,30.5,65.0,47.0,0.24014,0.24014,0.24014,0.8624,41.06854
6,574,1878.5,16124.0,36.5,68.0,52.0,0.39213,0.39213,0.39213,0.8624,39.75784
6,575,1744.5,15440.0,3.0,73.0,57.0,0.32414,0.32414,0.32414,0.8623,40.25304
6,576,1457.5,13618.5,17.5,69.0,56.0,0.63816,0.63816,0.63816,0.8623,40.62404
6,577,1430.5,14178.5,14.0,71.0,56.0,-0.04179,-0.04179,-0.04179,0.8623,40.74035
6,578,1549.0,14738.5,26.5,70.0,56.0,-0.25844,-0.25844,-0.25844,0.8622,40.51564
6,579,1519.0,15246.0,60.5,73.0,57.0,-0.07724,-0.07724,-0.07724,0.8622,40.07843
6,580,1679.0,15154.0,57.5,73.0,57.0,-0.19871,-0.19871,-0.19871,0.8622,39.31898
6,581,1843.5,15730.0,94.0,76.0,59.0,-0.35316,-0.35316,-0.35316,0.8622,38.56087
6,582,2018.0,16062.5,36.0,75.0,56.0,-0.21164,-0.21164,-0.21164,0.8621,39.43637
6,583,1935.0,16623.5,60.0,74.0,57.0,-0.00096,-0.00096,-0.00096,0.8621,38.5238
6,584,1974.0,15888.0,21.0,77.0,59.0,0.10504,0.10504,0.10504,0.8621,38.36446
6,585,2154.0,15530.0,31.5,76.0,58.0,-0.20347,-0.20347,-0.20347,0.862,39.41569
6,586,2111.5,15341.5,84.0,74.0,58.0,0.01905,0.01905,0.01905,0.862,40.4841
6,587,2273.0,15018.5,14.0,71.0,54.0,-0.0822,-0.0822,-0.0822,0.862,41.29016
6,588,2443.0,15562.0,32.0,72.0,55.0,-0.33248,-0.33248,-0.33248,0.8619,40.56259
6,589,2615.0,16125.5,47.0,78.0,60.0,-0.33435,-0.33435,-0.33435,0.8619,40.7393
6,590,2582.5,16745.0,88.5,82.0,66.0,-0.09985,-0.09985,-0.09985,0.8619,41.37577
6,591,2744.0,17405.0,70.0,83.0,66.0,-0.2922,-0.2922,-0.2922,0.8618,42.05814
6,592,2914.5,18065.0,93.0,84.0,66.0,-0.35665,-0.35665,-0.35665,0.8618,40.94594
6,593,2752.5,15059.0,135.5,82.0,64.0,0.60891,0.60891,0.60891,0.8618,41.13005
6,594,2581.5,13363.5,2.5,79.0,62.0,0.6488,0.6488,0.6488,0.8617,41.25615
6,595,2418.5,13983.5,18.0,78.0,62.0,0.10907,0.10907,0.10907,0.8617,41.85882
6,596,2407.0,14262.5,62.5,78.0,62.0,-0.08173,-0.08173,-0.08173,0.8617,41.36059
6,597,2390.5,13692.5,133.0,78.0,62.0,0.01757,0.01757,0.01757,0.8616,41.03713
6,598,2103.5,12738.5,240.0,68.0,55.0,0.39354,0.39354,0.39354,0.8616,40.91747
6,599,2063.5,12618.5,367.5,64.0,51.0,-0.08895,-0.08895,-0.08895,0.8616,40.67004
6,600,2193.5,12696.5,515.0,60.0,47.0,-0.37295,-0.37295,-0.37295,0.8615,39.83933
6,601,1529.5,12828.5,664.0,56.0,44.0,0.68943,0.68943,0.68943,0.8615,39.7104
6,602,1095.0,13268.5,852.5,55.0,44.0,0.28427,0.28427,0.28427,0.8615,40.04538
6,603,1207.5,13536.0,1069.0,56.0,43.0,-0.46425,-0.46425,-0.46425,0.8614,41.08636
6,604,1346.0,13970.0,826.0,60.0,45.0,0.05514,0.05514,0.05514,0.8614,41.09997
6,605,1190.0,14431.0,754.0,62.0,49.0,0.23336,0.23336,0.23336,0.8614,40.87604
6,606,1184.0,14929.0,954.0,65.0,52.0,-0.31745,-0.31745,-0.31745,0.8613,40.74133
6,607,892.0,15455.5,1180.0,66.0,54.0,0.0318,0.0318,0.0318,0.8613,40.55042
6,608,1012.0,16000.0,1000.0,67.0,55.0,-0.01558,-0.01558,-0.01558,0.8613,40.5879
6,609,1070.0,15998.0,1146.5,68.0,57.0,-0.26265,-0.26265,-0.26265,0.8612,41.26441
6,610,1044.5,16331.5,1312.0,69.0,60.0,-0.22336,-0.22336,-0.22336,0.8612,40.60516
6,611,1144.5,16945.0,1266.5,78.0,65.0,-0.16826,-0.16826,-0.16826,0.8612,40.2203
6,612,1278.5,17597.0,1426.0,80.0,66.0,-0.4782,-0.4782,-0.4782,0.8611,40.2373
6,613,857.5,17697.0,1589.0,80.0,67.0,0.34836,0.34836,0.34836,0.8611,40.21221
6,614,912.5,17972.5,1733.5,78.0,66.0,-0.29704,-0.29704,-0.29704,0.8611,40.30173
6,615,1032.5,18059.5,1999.0,76.0,64.0,-0.50949,-0.50949,-0.50949,0.861,40.51908
6,616,1001.5,18302.5,2248.0,73.0,62.0,-0.3078,-0.3078,-0.3078,0.861,40.16352
6,617,979.5,18340.0,2496.0,69.0,58.0,-0.28836,-0.28836,-0.28836,0.861,38.69665
6,618,946.0,18420.0,2817.5,68.0,59.0,-0.37173,-0.37173,-0.37173,0.8609,36.73396
6,619,964.5,18886.0,2826.0,68.0,59.0,-0.10448,-0.10448,-0.10448,0.8609,38.4401
6,620,1061.0,19476.0,2299.5,70.0,59.0,0.44611,0.44611,0.44611,0.8609,38.69503
6,621,1156.0,19748.0,2474.0,72.0,62.0,-0.38835,-0.38835,-0.38835,0.8608,39.32504
6,622,1053.0,19764.5,2793.5,70.0,60.0,-0.26598,-0.26598,-0.26598,0.8608,39.08266
6,623,908.5,19713.0,3098.5,66.0,58.0,-0.18163,-0.18163,-0.18163,0.8608,39.22133
6,624,990.5,19839.0,3406.5,63.0,54.0,-0.51748,-0.51748,-0.51748,0.8607,39.50912
6,625,1087.0,20239.5,3752.5,65.0,53.0,-0.62547,-0.62547,-0.62547,0.8607,38.69874
6,626,967.5,20322.0,4091.0,62.0,50.0,-0.27739,-0.27739,-0.27739,0.8607,39.31754
6,627,674.5,20364.0,4456.0,58.0,47.0,-0.0705,-0.0705,-0.0705,0.8606,39.10238
6,628,784.5,20658.0,4839.5,61.0,50.0,-0.67524,-0.67524,-0.67524,0.8606,38.80155
6,629,798.5,21079.5,5271.0,60.0,51.0,-0.62491,-0.62491,-0.62491,0.8606,39.00163
6,630,897.5,21598.0,5716.5,67.0,55.0,-0.77166,-0.77166,-0.77166,0.8605,39.35661
6,631,955.5,21043.0,6184.5,72.0,61.0,-0.58619,-0.58619,-0.58619,0.8605,39.47028
6,632,1069.0,21664.0,6671.0,77.0,64.0,-0.85804,-0.85804,-0.85804,0.8605,39.81101
6,633,893.5,22240.0,7175.5,76.0,65.0,-0.4838,-0.4838,-0.4838,0.8604,39.80224
6,634,828.5,22716.0,7716.5,73.0,64.0,-0.66426,-0.66426,-0.66426,0.8604,39.44454
6,635,681.5,23099.5,8278.0,70.0,60.0,-0.56571,-0.56571,-0.56571,0.8604,38.7373
6,636,538.0,23182.0,8868.5,64.0,56.0,-0.56255,-0.56255,-0.56255,0.8603,39.00724
6,637,623.0,23521.0,9486.5,63.0,54.0,-0.94365,-0.94365,-0.94365,0.8603,39.88535
6,638,716.5,22393.0,10116.0,59.0,48.0,-0.75308,-0.75308,-0.75308,0.8603,39.43901
6,639,614.0,22554.5,10800.0,55.0,44.0,-0.74741,-0.74741,-0.74741,0.8602,39.66706
6,640,520.5,22757.0,11507.0,53.0,43.0,-0.79461,-0.79461,-0.79461,0.8602,39.42305
6,641,620.5,23096.0,12184.0,54.0,44.0,-1.03826,-1.03826,-1.03826,0.8602,39.25937
6,642,578.5,23442.0,12909.0,52.0,44.0,-0.90802,-0.90802,-0.90802,0.8601,39.36258
6,643,578.0,23784.0,13682.5,53.0,45.0,-1.02459,-1.02459,-1.02459,0.8601,39.41518
6,644,645.0,24234.0,14459.5,52.0,45.0,-1.1361,-1.1361,-1.1361,0.8601,40.08424
6,645,541.5,24707.0,15247.5,59.0,54.0,-0.92311,-0.92311,-0.92311,0.86,39.56341
6,646,598.5,25262.0,16047.5,67.0,59.0,-1.16708,-1.16708,-1.16708,0.86,39.54792
6,647,584.0,25862.0,16887.5,73.0,62.0,-1.12757,-1.12757,-1.12757,0.86,40.2607
6,648,594.0,26279.0,17756.5,72.0,62.0,-1.17019,-1.17019,-1.17019,0.8599,41.05804
6,649,597.5,26663.0,18629.5,73.0,60.0,-1.16159,-1.16159,-1.16159,0.8599,41.24544
6,650,690.0,27104.5,19523.5,70.0,57.0,-1.31673,-1.31673,-1.31673,0.8599,39.60276
6,651,698.5,27679.0,20454.5,70.0,58.0,-1.26955,-1.26955,-1.26955,0.8598,39.96125
6,652,731.5,28265.5,21410.5,70.0,60.0,-1.33591,-1.33591,-1.33591,0.8598,38.75927
6,653,833.0,27312.0,22395.5,72.0,61.0,-1.23766,-1.23766,-1.23766,0.8598,38.58891
6,654,892.5,26364.0,23399.0,74.0,64.0,-1.20506,-1.20506,-1.20506,0.8597,39.0873
6,655,768.0,27004.0,24426.5,73.0,64.0,-1.22122,-1.22122,-1.22122,0.8597,39.06131
6,656,829.0,25330.5,25431.0,69.0,59.0,-1.10126,-1.10126,-1.10126,0.8597,39.64381
6,657,935.0,24455.0,18577.0,70.0,57.0,3.0,3.0,3.0,0.8596,38.43791
6,658,975.5,25029.5,14159.5,72.0,59.0,3.0,3.0,3.0,0.8596,38.15583
6,659,1053.0,25628.0,11732.0,74.0,61.0,2.86621,2.86621,2.86621,0.8596,38.37944
6,660,1010.0,25943.0,10231.5,72.0,61.0,1.90255,1.90255,1.90255,0.8595,37.69812
6,661,1123.0,26553.0,10178.0,74.0,61.0,-0.17522,-0.17522,-0.17522,0.8595,38.14648
6,662,1258.0,26719.5,9747.5,73.0,59.0,0.33564,0.33564,0.33564,0.8595,37.75847
6,663,1240.5,26956.5,8706.5,73.0,58.0,1.30055,1.30055,1.30055,0.8594,37.54244
6,664,1390.5,27536.5,9382.5,73.0,58.0,-1.14009,-1.14009,-1.14009,0.8594,36.7613
6,665,1540.5,27442.0,10543.5,71.0,56.0,-1.65174,-1.65174,-1.65174,0.8594,37.14071
6,666,1690.5,27727.0,11721.0,73.0,58.0,-1.72855,-1.72855,-1.72855,0.8593,37.12859
6,667,1840.5,27585.5,12880.0,70.0,55.0,-1.64229,-1.64229,-1.64229,0.8593,38.33222
6,668,1878.5,28146.5,14019.0,74.0,60.0,-1.56952,-1.56952,-1.56952,0.8593,37.83243
6,669,2018.5,28746.5,15201.5,74.0,60.0,-1.76784,-1.76784,-1.76784,0.8592,38.14463
6,670,1826.5,29348.5,16406.5,74.0,61.0,-1.34815,-1.34815,-1.34815,0.8592,38.28106
6,671,1596.0,29464.5,17621.0,73.0,61.0,-1.23639,-1.23639,-1.23639,0.8592,38.37864
6,672,1604.5,30027.5,18495.0,72.0,61.0,-1.19602,-1.19602,-1.19602,0.8591,38.40338
6,673,1599.5,28863.0,19730.0,70.0,60.0,-1.37775,-1.37775,-1.37775,0.8591,39.32746
6,674,1702.0,29463.0,18976.0,72.0,60.0,0.72323,0.72323,0.72323,0.8591,40.24295
6,675,1834.5,30065.0,20151.5,76.0,61.0,-1.74919,-1.74919,-1.74919,0.8591,39.85894
6,676,1920.0,30682.0,21432.5,77.0,63.0,-1.82089,-1.82089,-1.82089,0.859,39.40498
6,677,2028.0,31312.0,22740.5,76.0,63.0,-1.88722,-1.88722,-1.88722,0.859,39.79535
6,678,1890.0,30471.5,24044.0,68.0,57.0,-1.33229,-1.33229,-1.33229,0.859,39.88015
6,679,2001.0,29941.0,25372.5,66.0,54.0,-1.74581,-1.74581,-1.74581,0.8589,39.01805
6,680,1935.0,29450.5,22232.0,65.0,52.0,3.0,3.0,3.0,0.8589,40.13017
6,681,2006.0,29531.5,21902.0,63.0,49.0,0.30804,0.30804,0.30804,0.8589,40.61675
6,682,2146.0,30021.5,19040.5,63.0,49.0,3.0,3.0,3.0,0.8588,40.06701
6,683,2286.5,30517.5,19783.5,68.0,53.0,-1.1993,-1.1993,-1.1993,0.8588,41.14231
6,684,2305.0,30354.0,21090.5,68.0,54.0,-1.64797,-1.64797,-1.64797,0.8588,41.0004
6,685,2385.5,30411.5,22393.5,66.0,52.0,-1.75928,-1.75928,-1.75928,0.8587,41.1798
6,686,2525.5,30176.5,23678.5,67.0,53.0,-1.77377,-1.77377,-1.77377,0.8587,42.03891
6,687,2669.5,29385.5,24982.5,66.0,51.0,-1.72105,-1.72105,-1.72105,0.8587,41.68505
6,688,2819.5,27591.0,23598.0,65.0,50.0,1.8071,1.8071,1.8071,0.8586,41.1922
6,689,2248.0,26969.5,24053.0,66.0,52.0,0.29011,0.29011,0.29011,0.8586,41.63839
6,690,2036.0,27490.5,24688.5,67.0,54.0,-0.59148,-0.59148,-0.59148,0.8586,41.45352
6,691,2072.0,28034.0,25771.5,72.0,57.0,-1.49367,-1.49367,-1.49367,0.8585,41.84438
6,692,2223.5,28608.5,27078.5,75.0,58.0,-1.93651,-1.93651,-1.93651,0.8585,40.83395
6,693,2235.5,29197.0,28386.0,75.0,60.0,-1.75082,-1.75082,-1.75082,0.8585,42.06884
6,694,2024.0,29572.0,29724.0,74.0,59.0,-1.45592,-1.45592,-1.45592,0.8584,42.49522
6,695,2178.5,30042.5,30502.0,75.0,59.0,-1.25855,-1.25855,-1.25855,0.8584,42.08194
6,696,2338.5,30462.0,31833.5,74.0,58.0,-1.95599,-1.95599,-1.95599,0.8584,42.09718
6,697,2377.0,31042.0,31821.5,73.0,58.0,-0.12248,-0.12248,-0.12248,0.8583,41.81192
6,698,2347.5,30818.5,31196.0,70.0,55.0,0.8611,0.8611,0.8611,0.8583,40.71283
6,699,2497.5,30972.5,32122.5,68.0,53.0,-1.3929,-1.3929,-1.3929,0.8583,41.32437
6,700,2652.0,30811.0,33464.5,67.0,51.0,-1.87603,-1.87603,-1.87603,0.8582,41.14724
6,701,2339.5,30677.0,34754.0,61.0,46.0,-1.18328,-1.18328,-1.18328,0.8582,39.98512
6,702,2380.0,31144.0,36092.5,64.0,49.0,-1.81044,-1.81044,-1.81044,0.8582,39.59138
6,703,2530.5,31307.0,37410.5,70.0,54.0,-1.88828,-1.88828,-1.88828,0.8581,39.51697
6,704,1917.5,31857.5,38739.0,72.0,59.0,-0.92765,-0.92765,-0.92765,0.8581,38.82109
6,705,1828.5,32272.5,40075.5,70.0,57.0,-1.62536,-1.62536,-1.62536,0.8581,39.12449
6,706,1764.5,31792.5,41399.5,68.0,56.0,-1.51127,-1.51127,-1.51127,0.858,39.40778
6,707,1889.0,32355.5,42081.0,73.0,58.0,-1.11008,-1.11008,-1.11008,0.858,39.60472
6,708,1977.5,32935.5,43394.5,72.0,58.0,-1.86044,-1.86044,-1.86044,0.858,39.06028
6,709,1732.0,33450.0,44301.0,71.0,59.0,-0.88681,-0.88681,-0.88681,0.8579,38.92491
6,710,1857.0,33741.5,44391.5,71.0,57.0,-0.32588,-0.32588,-0.32588,0.8579,39.01123
6,711,1680.5,33820.5,45723.5,69.0,57.0,-1.45193,-1.45193,-1.45193,0.8579,38.73392
6,712,1800.5,34266.5,47069.5,68.0,56.0,-1.92415,-1.92415,-1.92415,0.8578,39.32848
6,713,1714.0,34340.0,48419.5,67.0,55.0,-1.59535,-1.59535,-1.59535,0.8578,39.78937
6,714,1294.5,33956.5,49755.0,61.0,52.0,-1.05992,-1.05992,-1.05992,0.8578,39.95798
6,715,1162.5,33725.0,51120.0,56.0,49.0,-1.50779,-1.50779,-1.50779,0.8577,39.35992
6,716,1234.0,33735.5,52478.0,53.0,45.0,-1.8095,-1.8095,-1.8095,0.8577,38.59926
6,717,1327.5,34056.5,50877.0,58.0,45.0,1.84398,1.84398,1.84398,0.8577,38.35095
6,718,1446.5,34418.0,44638.0,62.0,47.0,3.0,3.0,3.0,0.8576,37.94035
6,719,1572.5,34904.0,33129.0,66.0,52.0,3.0,3.0,3.0,0.8576,38.53943
6,720,1679.5,35424.0,24092.0,65.0,52.0,3.0,3.0,3.0,0.8576,38.11506
7,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.8575,37.93135
7,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.8575,37.85692
7,3,0.0,2.5,0.0,1.0,1.0,-0.00037,-0.00037,-0.00037,0.8575,38.16076
7,4,6.5,20.5,0.0,5.0,3.0,-0.01143,-0.01143,-0.01143,0.8574,37.93175
7,5,1.0,55.5,0.0,7.0,6.0,0.00226,0.00226,0.00226,0.8574,37.31973
7,6,22.5,112.0,0.0,12.0,7.0,-0.03737,-0.03737,-0.03737,0.8574,37.77523
7,7,79.5,193.0,0.0,20.0,13.0,-0.08893,-0.08893,-0.08893,0.8573,37.52826
7,8,106.5,326.0,4.0,22.0,15.0,-0.06113,-0.06113,-0.06113,0.8573,38.69985
7,9,178.0,493.0,0.0,28.0,20.0,-0.11617,-0.11617,-0.11617,0.8573,38.83873
7,10,223.5,693.0,1.0,30.0,20.0,-0.09223,-0.09223,-0.09223,0.8572,38.5663
7,11,330.5,893.0,2.5,34.0,20.0,-0.17591,-0.17591,-0.17591,0.8572,38.82591
7,12,388.5,1093.0,7.5,35.0,20.0,-0.11415,-0.11415,-0.11415,0.8572,39.11517
7,13,525.0,1293.0,12.5,35.0,20.0,-0.22016,-0.22016,-0.22016,0.8571,40.12201
7,14,572.5,1493.0,18.5,34.0,20.0,-0.10123,-0.10123,-0.10123,0.8571,40.01038
7,15,691.0,1694.5,0.0,35.0,22.0,-0.16645,-0.16645,-0.16645,0.8571,40.63643
7,16,676.0,1915.0,3.0,34.0,23.0,-0.01607,-0.01607,-0.01607,0.857,39.80451
7,17,724.5,2147.0,13.0,38.0,24.0,-0.11234,-0.11234,-0.11234,0.857,39.33002
7,18,868.0,2328.0,0.0,38.0,23.0,-0.20412,-0.20412,-0.20412,0.857,38.84071
7,19,1021.5,2565.5,1.0,42.0,26.0,-0.24361,-0.24361,-0.24361,0.8569,39.30324
7,20,1183.5,2831.5,15.5,45.0,28.0,-0.27631,-0.27631,-0.27631,0.8569,39.71524
7,21,1278.5,3124.5,11.0,48.0,32.0,-0.16587,-0.16587,-0.16587,0.8569,39.4458
7,22,1272.0,3452.0,36.0,50.0,35.0,-0.07107,-0.07107,-0.07107,0.8568,39.35269
7,23,1360.5,3619.5,9.5,48.0,34.0,-0.11084,-0.11084,-0.11084,0.8568,39.92255
7,24,1431.0,3775.0,32.5,48.0,34.0,-0.14714,-0.14714,-0.14714,0.8568,39.35348
7,25,1501.0,4128.5,55.5,55.0,40.0,-0.17569,-0.17569,-0.17569,0.8567,38.84608
7,26,1498.5,4528.5,113.5,54.0,40.0,-0.12876,-0.12876,-0.12876,0.8567,38.112
7,27,1343.0,4550.5,209.0,49.0,38.0,0.08639,0.08639,0.08639,0.8567,38.94932
7,28,940.5,4510.5,329.0,46.0,35.0,0.39823,0.39823,0.39823,0.8566,38.76813
7,29,1013.5,4621.0,485.0,43.0,32.0,-0.31149,-0.31149,-0.31149,0.8566,38.33721
7,30,874.0,4479.0,551.0,38.0,27.0,0.12617,0.12617,0.12617,0.8566,38.48388
7,31,958.5,4508.0,364.0,41.0,28.0,0.11727,0.11727,0.11727,0.8565,38.77044
7,32,850.0,3411.0,230.5,41.0,28.0,0.47668,0.47668,0.47668,0.8565,38.56868
7,33,980.0,3695.0,167.5,43.0,30.0,-0.13808,-0.13808,-0.13808,0.8565,39.06625
7,34,1112.5,3731.0,121.5,47.0,32.0,-0.12628,-0.12628,-0.12628,0.8564,39.43852
7,35,1265.5,4075.5,34.5,57.0,41.0,-0.14783,-0.14783,-0.14783,0.8564,39.83382
7,36,1310.5,4490.5,5.5,60.0,43.0,-0.08548,-0.08548,-0.08548,0.8564,39.96935
7,37,1284.0,4920.5,30.5,60.0,43.0,-0.05919,-0.05919,-0.05919,0.8563,39.91164
7,38,956.0,5353.5,85.0,57.0,44.0,0.31035,0.31035,0.31035,0.8563,39.68539
7,39,922.0,5170.5,158.0,53.0,41.0,-0.01907,-0.01907,-0.01907,0.8563,38.83873
7,40,1052.0,5271.5,0.0,55.0,41.0,0.00865,0.00865,0.00865,0.8562,38.50869
7,41,1069.0,5684.5,8.0,57.0,43.0,-0.094,-0.094,-0.094,0.8562,38.92725
7,42,876.5,5691.0,1.5,58.0,41.0,0.26719,0.26719,0.26719,0.8562,40.05162
7,43,819.0,6114.0,7.5,59.0,45.0,0.00765,0.00765,0.00765,0.8561,39.38102
7,44,960.5,6019.5,5.5,57.0,42.0,-0.17462,-0.17462,-0.17462,0.8561,39.00079
7,45,1110.5,6444.0,14.0,59.0,44.0,-0.27594,-0.27594,-0.27594,0.8561,39.425
7,46,1261.5,6887.0,29.5,61.0,45.0,-0.28884,-0.28884,-0.28884,0.856,38.77865
7,47,1421.5,6030.0,43.5,60.0,44.0,-0.10722,-0.10722,-0.10722,0.856,39.98655
7,48,1581.5,3961.5,62.0,51.0,35.0,0.06593,0.06593,0.06593,0.856,40.10535
7,49,1741.5,4160.5,7.5,51.0,35.0,-0.17676,-0.17676,-0.17676,0.8559,40.87686
7,50,1495.5,4272.0,41.0,54.0,40.0,0.27353,0.27353,0.27353,0.8559,40.72984
7,51,1298.0,3844.5,103.0,58.0,44.0,0.25168,0.25168,0.25168,0.8559,40.17994
7,52,1256.5,3911.0,46.0,57.0,44.0,0.11806,0.11806,0.11806,0.8559,39.8218
7,53,1391.5,4351.0,16.5,59.0,44.0,-0.21008,-0.21008,-0.21008,0.8558,40.09617
7,54,1551.0,4500.0,43.5,61.0,44.0,-0.27141,-0.27141,-0.27141,0.8558,39.54087
7,55,1566.0,4949.5,8.0,64.0,48.0,-0.04187,-0.04187,-0.04187,0.8558,39.73054
7,56,1531.0,5197.0,7.0,65.0,50.0,0.01199,0.01199,0.01199,0.8557,39.32041
7,57,1458.5,5229.0,4.5,66.0,51.0,0.09633,0.09633,0.09633,0.8557,39.79979
7,58,1608.5,5747.0,8.0,68.0,53.0,-0.28343,-0.28343,-0.28343,0.8557,38.93192
7,59,1503.5,6115.0,2.5,65.0,52.0,0.09441,0.09441,0.09441,0.8556,38.05075
7,60,1179.0,6009.0,16.0,64.0,53.0,0.43685,0.43685,0.43685,0.8556,38.26751
7,61,1292.5,6542.5,6.0,67.0,55.0,-0.21942,-0.21942,-0.21942,0.8556,37.91613
7,62,1413.0,6551.0,14.5,67.0,54.0,-0.17469,-0.17469,-0.17469,0.8555,37.7023
7,63,1355.5,7091.0,1.5,68.0,54.0,0.01433,0.01433,0.01433,0.8555,38.56576
7,64,1274.5,7033.5,10.0,70.0,54.0,0.10716,0.10716,0.10716,0.8555,37.80323
7,65,1313.0,6737.0,36.5,67.0,52.0,-0.04162,-0.04162,-0.04162,0.8554,37.25653
7,66,1463.0,7267.5,4.5,70.0,55.0,-0.24054,-0.24054,-0.24054,0.8554,37.67418
7,67,1478.0,7483.5,41.5,68.0,54.0,-0.09877,-0.09877,-0.09877,0.8554,37.31034
7,68,1618.0,8029.5,20.0,71.0,57.0,-0.24256,-0.24256,-0.24256,0.8553,37.33723
7,69,1574.5,8416.0,15.0,72.0,58.0,0.008,0.008,0.008,0.8553,38.25095
7,70,1719.5,8499.0,28.5,71.0,56.0,-0.22508,-0.22508,-0.22508,0.8553,37.70889
7,71,1869.5,8848.0,49.5,71.0,56.0,-0.28054,-0.28054,-0.28054,0.8552,38.68365
7,72,2019.5,8558.5,23.5,70.0,55.0,-0.12707,-0.12707,-0.12707,0.8552,38.50435
7,73,2169.5,8662.0,44.5,69.0,54.0,-0.24431,-0.24431,-0.24431,0.8552,37.37751
7,74,2319.5,8974.0,58.0,69.0,54.0,-0.26563,-0.26563,-0.26563,0.8551,37.33177
7,75,2206.5,9519.0,4.5,70.0,57.0,0.13958,0.13958,0.13958,0.8551,36.85224
7,76,2338.0,10089.5,3.5,72.0,58.0,-0.26053,-0.26053,-0.26053,0.8551,36.67091
7,77,2349.5,10670.0,0.0,73.0,59.0,-0.0968,-0.0968,-0.0968,0.855,36.66277
7,78,2490.5,11260.0,1.5,74.0,59.0,-0.27939,-0.27939,-0.27939,0.855,36.89126
7,79,2640.5,11857.5,1.5,76.0,61.0,-0.29076,-0.29076,-0.29076,0.855,36.01984
7,80,2791.0,12471.0,0.0,79.0,63.0,-0.29191,-0.29191,-0.29191,0.8549,35.00151
7,81,2953.0,12900.0,6.0,79.0,62.0,-0.28965,-0.28965,-0.28965,0.8549,35.04681
7,82,2680.5,13258.5,3.5,78.0,61.0,0.31823,0.31823,0.31823,0.8549,35.76189
7,83,2296.5,13016.0,18.0,74.0,59.0,0.53609,0.53609,0.53609,0.8548,36.47221
7,84,1881.5,12285.5,0.0,70.0,56.0,0.69094,0.69094,0.69094,0.8548,35.69362
7,85,2022.0,12615.0,4.5,70.0,55.0,-0.24404,-0.24404,-0.24404,0.8548,35.66465
7,86,1741.5,12059.5,18.5,64.0,51.0,0.44315,0.44315,0.44315,0.8547,35.36095
7,87,1801.0,10962.5,57.5,58.0,46.0,0.03242,0.03242,0.03242,0.8547,35.00192
7,88,1929.5,10327.5,117.0,59.0,44.0,-0.15479,-0.15479,-0.15479,0.8547,35.37177
7,89,2079.0,10479.5,194.5,62.0,44.0,-0.32199,-0.32199,-0.32199,0.8546,35.91727
7,90,2236.0,10922.5,282.5,63.0,46.0,-0.38831,-0.38831,-0.38831,0.8546,36.29835
7,91,2375.0,11404.5,31.5,71.0,55.0,0.05746,0.05746,0.05746,0.8546,35.79303
7,92,2500.5,11967.0,17.0,75.0,60.0,-0.23423,-0.23423,-0.23423,0.8545,36.53519
7,93,2652.5,12210.0,38.5,77.0,61.0,-0.26823,-0.26823,-0.26823,0.8545,36.77362
7,94,2820.5,12820.0,55.5,80.0,61.0,-0.33834,-0.33834,-0.33834,0.8545,35.95584
7,95,2988.5,13229.5,30.5,78.0,60.0,-0.25581,-0.25581,-0.25581,0.8544,36.23403
7,96,3144.0,13834.5,2.0,79.0,62.0,-0.26338,-0.26338,-0.26338,0.8544,35.8334
7,97,2941.5,14234.5,6.5,78.0,62.0,0.20875,0.20875,0.20875,0.8544,35.1981
7,98,2659.0,14854.5,19.0,79.0,62.0,0.27423,0.27423,0.27423,0.8543,34.95964
7,99,2829.0,14811.5,16.0,78.0,61.0,-0.21945,-0.21945,-0.21945,0.8543,35.15336
7,100,2999.0,14527.0,56.5,76.0,59.0,-0.23862,-0.23862,-0.23862,0.8543,34.98578
7,101,3171.0,14852.0,50.5,75.0,57.0,-0.27269,-0.27269,-0.27269,0.8542,35.26495
7,102,2905.0,15424.5,78.5,75.0,59.0,0.23943,0.23943,0.23943,0.8542,35.12449
7,103,3065.0,15129.5,91.5,73.0,57.0,-0.18891,-0.18891,-0.18891,0.8542,35.00891
7,104,2589.0,14255.0,77.5,66.0,52.0,0.78953,0.78953,0.78953,0.8541,35.13736
7,105,2731.0,14636.5,47.5,68.0,53.0,-0.21027,-0.21027,-0.21027,0.8541,35.63718
