episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
19,277,2196.0,1893.5,17.0,39.0,13.0,-3.0,-3.0,-3.0,0.5665,-0.22218
19,278,2339.0,1537.5,31.0,40.0,11.0,-2.72697,-2.72697,-2.72697,0.5664,-0.22303
19,279,2630.5,1650.0,51.0,43.0,13.0,-3.0,-3.0,-3.0,0.5664,-0.19205
19,280,2844.0,1442.0,80.5,38.0,10.0,-3.0,-3.0,-3.0,0.5664,-0.1803
19,281,3102.5,1471.5,127.0,36.0,9.0,-3.0,-3.0,-3.0,0.5664,-0.20391
19,282,3374.5,1564.0,149.5,38.0,10.0,-3.0,-3.0,-3.0,0.5663,-0.18403
19,283,2874.5,1050.0,184.5,33.0,9.0,-3.0,-3.0,-3.0,0.5663,-0.15619
19,284,2355.5,634.0,1.0,29.0,7.0,3.0,3.0,3.0,0.5663,-0.18248
19,285,2588.0,704.0,9.5,34.0,7.0,-2.33193,-2.33193,-2.33193,0.5663,-0.16148
19,286,2858.5,779.0,7.0,36.0,8.0,-0.07699,-0.07699,-0.07699,0.5663,-0.11334
19,287,3163.5,861.0,14.5,43.0,9.0,-2.27109,-2.27109,-2.27109,0.5662,-0.11512
19,288,3503.5,955.0,26.5,45.0,11.0,-3.0,-3.0,-3.0,0.5662,-0.13635
19,289,2770.5,314.0,0.0,34.0,6.0,3.0,3.0,3.0,0.5662,-0.11876
19,290,3050.5,329.5,0.0,34.0,6.0,-0.54007,-0.54007,-0.54007,0.5662,-0.07783
19,291,3339.0,402.5,5.0,40.0,10.0,-1.69769,-1.69769,-1.69769,0.5661,-0.10648
19,292,2908.5,479.5,13.0,41.0,12.0,-1.00922,-1.00922,-1.00922,0.5661,-0.13988
19,293,2987.5,272.0,31.5,33.0,8.0,-3.0,-3.0,-3.0,0.5661,-0.1218
19,294,2895.0,57.5,0.0,27.0,3.0,3.0,3.0,3.0,0.5661,-0.12688
19,295,2671.0,92.0,2.0,33.0,6.0,-0.05867,-0.05867,-0.05867,0.5661,-0.18264
19,296,2942.5,139.5,15.5,34.0,5.0,-3.0,-3.0,-3.0,0.566,-0.17733
19,297,3237.5,169.5,41.0,36.0,5.0,-3.0,-3.0,-3.0,0.566,-0.21311
19,298,2909.0,76.0,65.5,31.0,3.0,-3.0,-3.0,-3.0,0.566,-0.22357
19,299,2977.0,108.0,94.5,31.0,4.0,-3.0,-3.0,-3.0,0.566,-0.22765
19,300,3025.0,136.0,6.5,31.0,3.0,3.0,3.0,3.0,0.5659,-0.22052
19,301,3069.0,139.0,1.0,35.0,6.0,1.0805,1.0805,1.0805,0.5659,-0.22751
19,302,2708.0,190.0,10.0,34.0,6.0,-1.31288,-1.31288,-1.31288,0.5659,-0.22406
19,303,1783.0,75.5,20.5,26.0,4.0,-0.35219,-0.35219,-0.35219,0.5659,-0.24135
19,304,1382.0,23.5,0.0,19.0,2.0,3.0,3.0,3.0,0.5659,-0.29634
19,305,1341.5,51.0,4.5,24.0,5.0,-0.9183,-0.9183,-0.9183,0.5658,-0.30186
19,306,1539.5,101.0,22.5,28.0,5.0,-3.0,-3.0,-3.0,0.5658,-0.32813
19,307,1790.5,128.5,9.0,32.0,4.0,2.35895,2.35895,2.35895,0.5658,-0.36568
19,308,1955.0,130.5,17.0,36.0,5.0,-2.00344,-2.00344,-2.00344,0.5658,-0.39303
19,309,1587.5,123.5,1.0,29.0,4.0,3.0,3.0,3.0,0.5657,-0.42651
19,310,1847.5,166.5,4.0,34.0,5.0,-1.17825,-1.17825,-1.17825,0.5657,-0.43956
19,311,2116.5,221.0,0.0,37.0,7.0,0.27297,0.27297,0.27297,0.5657,-0.40993
19,312,2429.5,291.0,1.5,42.0,7.0,-0.99664,-0.99664,-0.99664,0.5657,-0.45819
19,313,2617.0,323.0,11.5,41.0,8.0,-2.5127,-2.5127,-2.5127,0.5657,-0.47482
19,314,2848.0,372.0,0.0,38.0,7.0,1.94133,1.94133,1.94133,0.5656,-0.47019
19,315,3014.0,447.0,0.0,39.0,8.0,-0.41373,-0.41373,-0.41373,0.5656,-0.50188
19,316,3244.5,528.5,2.5,40.0,9.0,-1.07238,-1.07238,-1.07238,0.5656,-0.48412
19,317,3558.0,626.0,6.0,44.0,11.0,-1.46072,-1.46072,-1.46072,0.5656,-0.48968
19,318,3808.0,736.0,7.5,43.0,11.0,-0.93694,-0.93694,-0.93694,0.5656,-0.48861
19,319,4044.0,850.0,2.5,46.0,12.0,0.46148,0.46148,0.46148,0.5655,-0.45679
19,320,4345.0,976.0,2.0,47.0,14.0,-0.62998,-0.62998,-0.62998,0.5655,-0.5054
19,321,4679.0,1117.0,1.0,50.0,15.0,-0.60634,-0.60634,-0.60634,0.5655,-0.54991
19,322,3924.0,1034.5,14.5,48.0,14.0,-1.3483,-1.3483,-1.3483,0.5655,-0.5285
19,323,2930.0,574.0,38.5,36.0,10.0,-2.59513,-2.59513,-2.59513,0.5654,-0.52793
19,324,2716.0,446.5,0.0,33.0,9.0,3.0,3.0,3.0,0.5654,-0.51892
19,325,2901.0,433.0,1.5,37.0,9.0,-0.64113,-0.64113,-0.64113,0.5654,-0.61122
19,326,3189.5,523.0,2.0,42.0,9.0,-0.76771,-0.76771,-0.76771,0.5654,-0.60962
19,327,3533.5,624.0,2.5,49.0,12.0,-0.88603,-0.88603,-0.88603,0.5654,-0.61245
19,328,3828.5,701.5,10.0,48.0,11.0,-2.24619,-2.24619,-2.24619,0.5653,-0.59398
19,329,3575.5,793.5,22.0,42.0,11.0,-2.20707,-2.20707,-2.20707,0.5653,-0.55215
19,330,2987.0,908.0,35.5,42.0,14.0,-1.93638,-1.93638,-1.93638,0.5653,-0.57349
19,331,2557.5,945.5,2.5,39.0,10.0,3.0,3.0,3.0,0.5653,-0.56656
19,332,2726.5,1051.0,10.0,43.0,14.0,-2.05287,-2.05287,-2.05287,0.5652,-0.59649
19,333,2460.0,1198.0,34.0,47.0,16.0,-3.0,-3.0,-3.0,0.5652,-0.57477
19,334,2674.0,1324.5,38.0,43.0,14.0,-1.42387,-1.42387,-1.42387,0.5652,-0.57929
19,335,2956.5,1467.5,67.0,44.0,15.0,-3.0,-3.0,-3.0,0.5652,-0.56971
19,336,3087.0,1620.5,76.0,48.0,16.0,-2.36721,-2.36721,-2.36721,0.5652,-0.56016
19,337,3083.0,1782.5,21.0,47.0,17.0,3.0,3.0,3.0,0.5651,-0.53545
19,338,3231.5,1955.0,36.0,47.0,18.0,-3.0,-3.0,-3.0,0.5651,-0.53402
19,339,3525.5,2138.0,51.5,49.0,19.0,-3.0,-3.0,-3.0,0.5651,-0.48718
19,340,3646.5,2091.5,66.0,42.0,15.0,-3.0,-3.0,-3.0,0.5651,-0.50383
19,341,3836.0,2209.0,81.0,41.0,14.0,-3.0,-3.0,-3.0,0.565,-0.47455
19,342,4108.5,2349.0,27.0,43.0,14.0,3.0,3.0,3.0,0.565,-0.47013
19,343,4178.5,2494.0,46.0,45.0,15.0,-3.0,-3.0,-3.0,0.565,-0.44292
19,344,4425.5,2644.0,62.5,44.0,15.0,-3.0,-3.0,-3.0,0.565,-0.42435
19,345,4723.0,2797.0,0.0,48.0,16.0,3.0,3.0,3.0,0.565,-0.45999
19,346,4485.5,2809.0,5.0,45.0,14.0,-0.63781,-0.63781,-0.63781,0.5649,-0.49082
19,347,4697.0,2954.0,4.5,49.0,16.0,-0.4914,-0.4914,-0.4914,0.5649,-0.4829
19,348,4918.5,3084.0,0.0,51.0,16.0,0.35955,0.35955,0.35955,0.5649,-0.50356
19,349,5275.0,3250.5,8.5,55.0,18.0,-2.69852,-2.69852,-2.69852,0.5649,-0.50412
19,350,5647.5,3437.5,18.5,58.0,20.0,-3.0,-3.0,-3.0,0.5648,-0.51646
19,351,6027.5,3643.0,29.0,60.0,22.0,-3.0,-3.0,-3.0,0.5648,-0.48694
19,352,6223.5,3863.0,0.0,58.0,22.0,3.0,3.0,3.0,0.5648,-0.48393
19,353,6397.0,3990.5,8.5,54.0,21.0,-2.3045,-2.3045,-2.3045,0.5648,-0.50149
19,354,6609.5,4113.5,18.5,50.0,19.0,-2.68831,-2.68831,-2.68831,0.5648,-0.44435
19,355,6750.5,4305.0,16.5,52.0,20.0,-0.10902,-0.10902,-0.10902,0.5647,-0.46674
19,356,6411.5,4387.5,8.0,51.0,20.0,2.31219,2.31219,2.31219,0.5647,-0.43993
19,357,5591.0,4591.0,18.5,52.0,22.0,-0.99756,-0.99756,-0.99756,0.5647,-0.41906
19,358,4991.5,3590.5,1.5,46.0,18.0,3.0,3.0,3.0,0.5647,-0.36357
19,359,4863.5,3771.0,5.0,48.0,19.0,-0.76187,-0.76187,-0.76187,0.5646,-0.36456
19,360,5163.5,3909.5,10.0,50.0,18.0,-1.81207,-1.81207,-1.81207,0.5646,-0.36319
19,361,5499.5,4093.5,0.0,56.0,20.0,1.23712,1.23712,1.23712,0.5646,-0.4089
19,362,4840.5,4269.0,7.5,55.0,21.0,-0.62046,-0.62046,-0.62046,0.5646,-0.42329
19,363,4436.0,4460.0,24.0,52.0,21.0,-3.0,-3.0,-3.0,0.5646,-0.4642
19,364,4582.5,4671.0,13.0,53.0,22.0,1.76137,1.76137,1.76137,0.5645,-0.49198
19,365,4681.5,4893.5,0.0,53.0,23.0,2.25697,2.25697,2.25697,0.5645,-0.51934
19,366,3895.0,4180.0,8.5,48.0,21.0,0.66708,0.66708,0.66708,0.5645,-0.47744
19,367,4001.5,3916.5,16.5,47.0,20.0,-1.51874,-1.51874,-1.51874,0.5645,-0.50438
19,368,4108.0,4121.5,6.0,48.0,21.0,1.73789,1.73789,1.73789,0.5645,-0.54353
19,369,4317.5,4332.0,11.0,53.0,22.0,-1.74698,-1.74698,-1.74698,0.5644,-0.55875
19,370,4533.5,4557.0,20.5,55.0,24.0,-2.73376,-2.73376,-2.73376,0.5644,-0.58731
19,371,4631.0,4762.0,0.0,57.0,23.0,3.0,3.0,3.0,0.5644,-0.6037
19,372,3702.0,4016.5,0.0,47.0,21.0,2.77848,2.77848,2.77848,0.5644,-0.61947
19,373,2213.0,2928.5,0.0,41.0,18.0,3.0,3.0,3.0,0.5643,-0.62466
19,374,1425.0,2255.5,4.5,35.0,15.0,1.46041,1.46041,1.46041,0.5643,-0.6937
19,375,1586.0,2405.5,6.5,37.0,15.0,-0.93515,-0.93515,-0.93515,0.5643,-0.70682
19,376,1457.0,1931.0,0.0,31.0,13.0,2.29136,2.29136,2.29136,0.5643,-0.67641
19,377,1596.5,2061.0,6.0,31.0,13.0,-1.71507,-1.71507,-1.71507,0.5643,-0.63974
19,378,1753.5,1877.5,18.5,29.0,12.0,-2.68003,-2.68003,-2.68003,0.5642,-0.62989
19,379,1419.5,1400.5,0.5,24.0,9.0,3.0,3.0,3.0,0.5642,-0.62993
19,380,1574.0,1259.5,0.0,27.0,8.0,0.0206,0.0206,0.0206,0.5642,-0.68629
19,381,1789.5,1340.5,12.0,39.0,9.0,-3.0,-3.0,-3.0,0.5642,-0.74695
19,382,2061.0,1235.0,17.0,45.0,12.0,-1.41251,-1.41251,-1.41251,0.5641,-0.76706
19,383,2249.0,1355.0,29.5,43.0,12.0,-3.0,-3.0,-3.0,0.5641,-0.78041
19,384,2548.0,1475.0,47.5,42.0,12.0,-3.0,-3.0,-3.0,0.5641,-0.76377
19,385,2710.5,1607.5,5.5,47.0,15.0,3.0,3.0,3.0,0.5641,-0.82584
19,386,2879.0,1757.5,1.0,47.0,15.0,0.42917,0.42917,0.42917,0.5641,-0.83136
19,387,3205.0,1915.0,6.0,51.0,17.0,-1.88718,-1.88718,-1.88718,0.564,-0.81034
19,388,2721.5,2035.0,11.0,43.0,15.0,-0.33619,-0.33619,-0.33619,0.564,-0.80026
19,389,2439.0,1660.0,18.5,34.0,13.0,-0.53452,-0.53452,-0.53452,0.564,-0.78185
19,390,2287.5,806.5,37.5,25.0,8.0,-2.53508,-2.53508,-2.53508,0.564,-0.796
19,391,1960.5,573.0,0.0,21.0,6.0,3.0,3.0,3.0,0.5639,-0.8003
19,392,2129.0,633.5,5.0,30.0,7.0,-1.4579,-1.4579,-1.4579,0.5639,-0.81505
19,393,2371.0,707.0,10.5,36.0,8.0,-1.71838,-1.71838,-1.71838,0.5639,-0.78939
19,394,2350.5,787.0,0.0,36.0,8.0,2.15054,2.15054,2.15054,0.5639,-0.77804
19,395,2464.5,837.5,2.5,40.0,9.0,-0.81278,-0.81278,-0.81278,0.5639,-0.80067
19,396,2321.0,930.0,13.5,40.0,11.0,-2.19834,-2.19834,-2.19834,0.5638,-0.80233
19,397,2443.0,988.0,5.0,35.0,8.0,1.49411,1.49411,1.49411,0.5638,-0.84039
19,398,2693.5,1069.0,0.5,38.0,9.0,0.37554,0.37554,0.37554,0.5638,-0.85565
19,399,2648.0,1168.0,19.0,38.0,11.0,-3.0,-3.0,-3.0,0.5638,-0.82351
19,400,2802.0,1282.0,46.0,40.0,12.0,-3.0,-3.0,-3.0,0.5637,-0.84327
19,401,3010.5,1402.0,7.0,43.0,12.0,3.0,3.0,3.0,0.5637,-0.85562
19,402,3280.5,1525.0,0.5,44.0,13.0,0.70383,0.70383,0.70383,0.5637,-0.86666
19,403,3174.5,1655.0,9.0,43.0,13.0,-1.79094,-1.79094,-1.79094,0.5637,-0.86976
19,404,2882.5,1785.5,25.5,43.0,14.0,-3.0,-3.0,-3.0,0.5637,-0.80245
19,405,3138.0,1894.5,33.0,45.0,14.0,-2.21789,-2.21789,-2.21789,0.5636,-0.74587
19,406,3334.5,2036.0,38.5,47.0,15.0,-1.73086,-1.73086,-1.73086,0.5636,-0.65821
19,407,2428.5,2188.5,59.0,45.0,16.0,-2.88719,-2.88719,-2.88719,0.5636,-0.69082
19,408,2030.0,2231.0,10.5,47.0,14.0,3.0,3.0,3.0,0.5636,-0.6512
19,409,1981.0,2371.0,20.5,44.0,14.0,-2.22866,-2.22866,-2.22866,0.5635,-0.65494
19,410,2283.0,2511.0,0.0,46.0,14.0,3.0,3.0,3.0,0.5635,-0.68559
19,411,2466.0,2652.5,4.0,46.0,15.0,-1.38784,-1.38784,-1.38784,0.5635,-0.70562
19,412,2175.5,2063.0,14.0,40.0,12.0,-0.7449,-0.7449,-0.7449,0.5635,-0.66915
19,413,1964.5,1250.0,8.5,33.0,8.0,2.7122,2.7122,2.7122,0.5635,-0.65389
19,414,2216.5,1334.5,2.0,37.0,10.0,0.79186,0.79186,0.79186,0.5634,-0.62573
19,415,2494.5,1442.5,21.0,42.0,13.0,-3.0,-3.0,-3.0,0.5634,-0.60581
19,416,2093.0,1262.5,45.0,42.0,12.0,-3.0,-3.0,-3.0,0.5634,-0.60196
19,417,1561.0,1139.0,72.0,35.0,11.0,-3.0,-3.0,-3.0,0.5634,-0.60126
19,418,1114.5,1249.5,102.0,31.0,12.0,-3.0,-3.0,-3.0,0.5634,-0.59562
19,419,1021.5,833.0,0.0,28.0,9.0,3.0,3.0,3.0,0.5633,-0.64349
19,420,1223.0,923.0,0.0,34.0,9.0,-0.50073,-0.50073,-0.50073,0.5633,-0.64678
19,421,1483.5,1015.0,1.0,40.0,10.0,-0.82477,-0.82477,-0.82477,0.5633,-0.70056
19,422,1798.5,1119.0,6.5,47.0,12.0,-1.8968,-1.8968,-1.8968,0.5633,-0.71935
19,423,1879.5,1234.0,20.0,47.0,14.0,-3.0,-3.0,-3.0,0.5632,-0.72124
19,424,2006.5,1344.0,11.5,47.0,14.0,1.41094,1.41094,1.41094,0.5632,-0.7395
19,425,2171.5,1488.5,0.0,47.0,15.0,1.92769,1.92769,1.92769,0.5632,-0.7339
19,426,2221.5,1641.5,8.5,48.0,16.0,-2.11226,-2.11226,-2.11226,0.5632,-0.71465
19,427,2066.0,1739.0,15.0,43.0,15.0,-1.2291,-1.2291,-1.2291,0.5632,-0.77023
19,428,2053.5,1889.5,27.5,42.0,16.0,-2.8412,-2.8412,-2.8412,0.5631,-0.76151
19,429,2213.5,2010.5,40.0,40.0,15.0,-3.0,-3.0,-3.0,0.5631,-0.73441
19,430,2041.0,1347.5,0.0,37.0,12.0,3.0,3.0,3.0,0.5631,-0.72107
19,431,2302.5,1469.0,2.0,42.0,13.0,-1.08058,-1.08058,-1.08058,0.5631,-0.73968
19,432,2572.5,1604.0,11.0,44.0,15.0,-2.59972,-2.59972,-2.59972,0.563,-0.75522
19,433,2366.0,1725.5,36.0,43.0,15.0,-3.0,-3.0,-3.0,0.563,-0.78525
19,434,2240.5,1826.0,2.5,40.0,15.0,3.0,3.0,3.0,0.563,-0.72793
19,435,2434.5,1979.5,9.0,45.0,18.0,-1.95533,-1.95533,-1.95533,0.563,-0.79653
19,436,2605.0,2161.0,13.5,48.0,20.0,-1.52759,-1.52759,-1.52759,0.563,-0.82323
19,437,2630.5,2228.5,23.5,48.0,19.0,-2.26344,-2.26344,-2.26344,0.5629,-0.82384
19,438,2906.5,2418.5,5.0,50.0,19.0,3.0,3.0,3.0,0.5629,-0.80903
19,439,3194.0,2608.5,2.0,48.0,19.0,-0.1659,-0.1659,-0.1659,0.5629,-0.78396
19,440,3384.5,2802.5,0.0,50.0,20.0,-0.20415,-0.20415,-0.20415,0.5629,-0.84306
19,441,2987.5,2858.0,8.5,48.0,20.0,-1.14665,-1.14665,-1.14665,0.5628,-0.86915
19,442,3004.5,3031.5,0.0,43.0,18.0,1.52419,1.52419,1.52419,0.5628,-0.82474
19,443,3259.5,3218.0,0.0,49.0,22.0,-0.73689,-0.73689,-0.73689,0.5628,-0.79604
19,444,3118.5,3288.0,8.5,48.0,22.0,-1.6409,-1.6409,-1.6409,0.5628,-0.77946
19,445,2982.0,3426.0,2.0,43.0,20.0,1.43459,1.43459,1.43459,0.5628,-0.81637
19,446,3219.5,3607.0,3.0,47.0,21.0,-0.90872,-0.90872,-0.90872,0.5627,-0.85928
19,447,3501.0,3826.5,16.0,57.0,25.0,-3.0,-3.0,-3.0,0.5627,-0.8562
19,448,3630.0,3999.5,1.0,51.0,22.0,2.69589,2.69589,2.69589,0.5627,-0.87937
19,449,3776.5,4174.0,6.0,49.0,20.0,-1.57925,-1.57925,-1.57925,0.5627,-0.86927
19,450,4069.5,4380.5,0.0,54.0,23.0,0.43657,0.43657,0.43657,0.5626,-0.82553
19,451,4386.0,4619.5,8.5,60.0,26.0,-2.72757,-2.72757,-2.72757,0.5626,-0.83329
19,452,3967.0,3857.5,23.5,55.0,24.0,-1.32211,-1.32211,-1.32211,0.5626,-0.84575
19,453,3513.0,3261.0,0.0,48.0,21.0,3.0,3.0,3.0,0.5626,-0.84842
19,454,3785.0,3474.0,0.0,51.0,22.0,-0.80601,-0.80601,-0.80601,0.5626,-0.83507
19,455,4032.0,3699.0,0.0,51.0,23.0,-0.77681,-0.77681,-0.77681,0.5625,-0.86366
19,456,4331.0,3933.0,2.0,57.0,24.0,-1.30988,-1.30988,-1.30988,0.5625,-0.8475
19,457,4585.0,4177.5,0.0,57.0,26.0,-0.39342,-0.39342,-0.39342,0.5625,-0.91259
19,458,4761.5,4442.5,1.5,56.0,27.0,-1.02128,-1.02128,-1.02128,0.5625,-0.89047
19,459,4774.5,4712.5,6.0,57.0,27.0,-1.36199,-1.36199,-1.36199,0.5625,-0.89779
19,460,4834.5,4982.5,12.5,56.0,27.0,-1.87301,-1.87301,-1.87301,0.5624,-0.9033
19,461,5006.5,5256.0,22.5,59.0,29.0,-2.82731,-2.82731,-2.82731,0.5624,-0.94516
19,462,4843.0,5086.5,3.5,58.0,28.0,3.0,3.0,3.0,0.5624,-0.96612
19,463,3255.5,4140.5,20.5,45.0,22.0,0.67726,0.67726,0.67726,0.5624,-0.95104
19,464,3488.0,3383.0,10.5,44.0,19.0,2.76691,2.76691,2.76691,0.5623,-0.92119
19,465,3650.5,3573.0,0.5,46.0,19.0,1.54959,1.54959,1.54959,0.5623,-0.93627
19,466,3880.0,3669.0,7.0,47.0,18.0,-1.93927,-1.93927,-1.93927,0.5623,-0.8852
19,467,3819.0,3700.0,31.0,48.0,18.0,-3.0,-3.0,-3.0,0.5623,-0.92515
19,468,3770.5,3882.5,43.5,50.0,19.0,-2.82008,-2.82008,-2.82008,0.5623,-0.97804
19,469,4083.5,4072.5,63.5,52.0,19.0,-3.0,-3.0,-3.0,0.5622,-1.0149
19,470,4263.0,4232.5,0.0,51.0,19.0,3.0,3.0,3.0,0.5622,-1.08202
19,471,4376.5,4324.0,0.0,51.0,19.0,-0.34005,-0.34005,-0.34005,0.5622,-1.07411
19,472,4173.5,4489.0,0.0,48.0,18.0,0.14104,0.14104,0.14104,0.5622,-1.09675
19,473,3180.5,4151.5,3.0,42.0,19.0,1.68084,1.68084,1.68084,0.5621,-1.10383
19,474,2049.0,3442.5,16.0,39.0,19.0,0.34484,0.34484,0.34484,0.5621,-1.13288
19,475,2250.5,3632.5,25.0,41.0,19.0,-2.55116,-2.55116,-2.55116,0.5621,-1.17819
19,476,1762.0,3822.5,40.0,42.0,19.0,-2.54676,-2.54676,-2.54676,0.5621,-1.18809
19,477,1808.5,3933.5,0.0,47.0,19.0,3.0,3.0,3.0,0.5621,-1.20036
19,478,1955.0,4109.5,1.0,46.0,19.0,-0.73325,-0.73325,-0.73325,0.562,-1.21055
19,479,2162.5,4300.0,21.0,48.0,20.0,-3.0,-3.0,-3.0,0.562,-1.19345
19,480,1701.5,3605.0,11.0,43.0,18.0,3.0,3.0,3.0,0.562,-1.17797
19,481,1744.5,3795.0,12.5,49.0,22.0,-0.66768,-0.66768,-0.66768,0.562,-1.17648
19,482,2024.0,4015.0,30.0,52.0,22.0,-3.0,-3.0,-3.0,0.5619,-1.14333
19,483,2332.5,4238.0,26.5,57.0,23.0,-0.14564,-0.14564,-0.14564,0.5619,-1.1757
19,484,2116.5,4392.0,0.0,52.0,21.0,3.0,3.0,3.0,0.5619,-1.12831
19,485,2289.0,3530.0,0.0,48.0,19.0,0.90615,0.90615,0.90615,0.5619,-1.14982
19,486,2287.0,3675.0,5.0,48.0,20.0,-1.26257,-1.26257,-1.26257,0.5619,-1.13415
19,487,1879.5,3369.0,14.5,45.0,20.0,-0.8254,-0.8254,-0.8254,0.5618,-1.09977
19,488,1842.5,3188.5,32.0,44.0,20.0,-3.0,-3.0,-3.0,0.5618,-1.1025
19,489,2093.5,3394.0,52.0,50.0,22.0,-3.0,-3.0,-3.0,0.5618,-1.0952
19,490,2129.0,3568.5,12.5,51.0,21.0,3.0,3.0,3.0,0.5618,-1.05365
19,491,2448.0,3780.0,2.0,58.0,22.0,1.3355,1.3355,1.3355,0.5617,-1.04623
19,492,2516.0,3982.0,21.0,57.0,22.0,-3.0,-3.0,-3.0,0.5617,-1.06906
19,493,2328.0,4180.5,0.0,51.0,21.0,3.0,3.0,3.0,0.5617,-1.09113
19,494,2628.5,4392.5,1.5,53.0,22.0,-1.17536,-1.17536,-1.17536,0.5617,-1.12995
19,495,2952.5,4612.5,21.0,59.0,22.0,-3.0,-3.0,-3.0,0.5617,-1.20979
19,496,3134.5,4840.0,0.0,59.0,24.0,3.0,3.0,3.0,0.5616,-1.24421
19,497,3346.0,5080.0,0.5,59.0,24.0,-0.83847,-0.83847,-0.83847,0.5616,-1.29456
19,498,2959.0,5266.5,16.0,57.0,25.0,-2.83559,-2.83559,-2.83559,0.5616,-1.27967
19,499,2494.0,5518.5,36.0,56.0,26.0,-3.0,-3.0,-3.0,0.5616,-1.27216
19,500,2386.0,5778.5,0.0,58.0,26.0,3.0,3.0,3.0,0.5615,-1.27708
19,501,2609.5,6022.0,0.0,59.0,27.0,-0.75963,-0.75963,-0.75963,0.5615,-1.23625
19,502,2585.5,6294.0,1.0,61.0,28.0,-0.55427,-0.55427,-0.55427,0.5615,-1.24402
19,503,2500.5,6574.0,11.5,60.0,28.0,-2.46708,-2.46708,-2.46708,0.5615,-1.24359
19,504,2179.5,5824.5,6.5,56.0,27.0,2.71944,2.71944,2.71944,0.5615,-1.20087
19,505,1502.5,4622.5,20.5,44.0,24.0,-0.0073,-0.0073,-0.0073,0.5614,-1.20177
19,506,1236.0,4017.5,26.5,41.0,23.0,0.08086,0.08086,0.08086,0.5614,-1.19038
19,507,1297.0,4248.5,0.0,43.0,24.0,3.0,3.0,3.0,0.5614,-1.20083
19,508,1510.0,4488.5,2.0,52.0,24.0,-1.15929,-1.15929,-1.15929,0.5614,-1.23259
19,509,1805.0,4731.5,10.0,58.0,25.0,-2.58746,-2.58746,-2.58746,0.5614,-1.19875
19,510,1903.5,4948.5,30.0,57.0,27.0,-3.0,-3.0,-3.0,0.5613,-1.22307
19,511,1732.5,5146.0,0.0,51.0,25.0,3.0,3.0,3.0,0.5613,-1.25451
19,512,1996.0,5397.5,0.5,54.0,26.0,-0.95102,-0.95102,-0.95102,0.5613,-1.26413
19,513,1903.5,5649.0,0.0,54.0,26.0,-0.08034,-0.08034,-0.08034,0.5613,-1.28248
19,514,2086.5,5913.5,0.0,60.0,28.0,-0.71455,-0.71455,-0.71455,0.5612,-1.30311
19,515,2013.5,6194.0,6.0,60.0,29.0,-1.53585,-1.53585,-1.53585,0.5612,-1.32386
19,516,1864.5,6463.0,0.0,54.0,28.0,1.16549,1.16549,1.16549,0.5612,-1.33861
19,517,1958.5,6746.0,1.0,58.0,29.0,-0.78822,-0.78822,-0.78822,0.5612,-1.35771
19,518,2183.5,7023.0,7.0,58.0,28.0,-2.08221,-2.08221,-2.08221,0.5612,-1.40429
19,519,2404.5,7303.0,17.0,56.0,28.0,-2.9272,-2.9272,-2.9272,0.5611,-1.37468
19,520,2252.5,6598.0,16.0,56.0,27.0,1.49538,1.49538,1.49538,0.5611,-1.38298
19,521,2389.5,6395.5,25.0,52.0,26.0,-1.87391,-1.87391,-1.87391,0.5611,-1.41941
19,522,2092.5,4891.0,40.0,46.0,23.0,-0.49239,-0.49239,-0.49239,0.5611,-1.40173
19,523,1950.0,4719.5,0.0,46.0,23.0,3.0,3.0,3.0,0.561,-1.39354
19,524,1697.0,4952.5,0.5,50.0,24.0,0.03087,0.03087,0.03087,0.561,-1.37456
19,525,1906.5,5193.0,11.0,53.0,25.0,-2.9558,-2.9558,-2.9558,0.561,-1.34909
19,526,2087.5,5371.5,3.0,57.0,25.0,1.10765,1.10765,1.10765,0.561,-1.29695
19,527,2200.0,5629.0,1.5,60.0,27.0,-0.25612,-0.25612,-0.25612,0.561,-1.25187
19,528,2538.5,5857.5,8.0,64.0,27.0,-2.32928,-2.32928,-2.32928,0.5609,-1.23968
19,529,2794.5,6087.0,21.5,61.0,26.0,-3.0,-3.0,-3.0,0.5609,-1.24948
19,530,2695.5,5455.0,47.0,58.0,26.0,-3.0,-3.0,-3.0,0.5609,-1.19116
19,531,2887.5,5715.0,6.0,58.0,26.0,3.0,3.0,3.0,0.5609,-1.18016
19,532,3165.0,5930.5,3.0,58.0,25.0,-0.18364,-0.18364,-0.18364,0.5608,-1.19062
19,533,3281.5,6181.5,28.0,58.0,26.0,-3.0,-3.0,-3.0,0.5608,-1.18543
19,534,3543.5,6441.5,0.0,59.0,26.0,3.0,3.0,3.0,0.5608,-1.16672
19,535,3808.5,6709.0,0.5,63.0,29.0,-0.97654,-0.97654,-0.97654,0.5608,-1.16113
19,536,3689.0,6946.5,1.0,57.0,27.0,-0.22252,-0.22252,-0.22252,0.5608,-1.18958
19,537,3898.5,7220.0,2.0,58.0,28.0,-0.98841,-0.98841,-0.98841,0.5607,-1.1754
19,538,4198.0,7502.0,0.0,62.0,29.0,-0.53091,-0.53091,-0.53091,0.5607,-1.12804
19,539,4342.5,7792.0,3.0,61.0,29.0,-1.31566,-1.31566,-1.31566,0.5607,-1.09247
19,540,4365.5,7981.5,0.0,62.0,29.0,0.32417,0.32417,0.32417,0.5607,-1.09082
