episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
11,62,7649.5,4427.5,13.5,55.0,28.0,1.33202,1.33202,1.33202,0.7605,-23.88113
11,63,7772.0,4712.5,20.0,56.0,30.0,-0.61786,-0.61786,-0.61786,0.7605,-23.91787
11,64,7938.0,5015.5,23.5,55.0,31.0,-0.40253,-0.40253,-0.40253,0.7605,-23.88107
11,65,8090.0,5334.5,0.0,59.0,34.0,1.81853,1.81853,1.81853,0.7604,-24.25412
11,66,7647.5,5390.0,4.0,59.0,32.0,-0.0187,-0.0187,-0.0187,0.7604,-24.42456
11,67,7364.0,5716.5,10.0,60.0,34.0,-0.29349,-0.29349,-0.29349,0.7604,-24.2717
11,68,5226.0,4455.0,23.5,49.0,29.0,0.38685,0.38685,0.38685,0.7603,-24.29097
11,69,4713.5,4745.0,39.5,48.0,29.0,-0.95263,-0.95263,-0.95263,0.7603,-24.25026
11,70,4810.5,4948.5,2.0,50.0,28.0,3.0,3.0,3.0,0.7603,-24.43926
11,71,4161.5,4225.0,2.0,46.0,25.0,0.45305,0.45305,0.45305,0.7602,-24.49038
11,72,4305.0,4064.5,0.0,46.0,25.0,0.06362,0.06362,0.06362,0.7602,-24.49684
11,73,4518.5,4314.5,0.0,47.0,25.0,-0.14904,-0.14904,-0.14904,0.7602,-24.64426
11,74,4695.5,4566.0,12.5,54.0,26.0,-1.1473,-1.1473,-1.1473,0.7601,-24.61048
11,75,4987.0,4350.0,22.0,56.0,25.0,-0.98154,-0.98154,-0.98154,0.7601,-24.58572
11,76,3903.0,3972.0,39.0,48.0,22.0,-0.63557,-0.63557,-0.63557,0.7601,-24.73892
11,77,1456.5,3038.5,64.0,36.0,19.0,-0.33963,-0.33963,-0.33963,0.76,-24.87699
11,78,1255.0,2417.5,25.0,34.0,16.0,3.0,3.0,3.0,0.76,-24.81893
11,79,1444.0,2362.0,30.5,39.0,17.0,-0.58238,-0.58238,-0.58238,0.76,-24.93457
11,80,1674.5,2533.0,48.0,44.0,18.0,-1.59415,-1.59415,-1.59415,0.7599,-24.93589
11,81,1316.5,2148.0,78.0,43.0,17.0,-2.20707,-2.20707,-2.20707,0.7599,-24.83849
11,82,1315.0,2007.0,109.0,39.0,16.0,-2.53784,-2.53784,-2.53784,0.7599,-25.02974
11,83,1437.0,2170.5,147.0,42.0,17.0,-3.0,-3.0,-3.0,0.7598,-24.99497
11,84,1404.5,2290.5,18.5,43.0,18.0,3.0,3.0,3.0,0.7598,-25.10328
11,85,1440.5,2415.0,34.0,47.0,20.0,-1.29457,-1.29457,-1.29457,0.7598,-25.03859
11,86,1703.0,2615.0,65.5,48.0,20.0,-2.76308,-2.76308,-2.76308,0.7597,-25.00437
11,87,1983.0,2822.0,100.5,50.0,22.0,-3.0,-3.0,-3.0,0.7597,-25.06526
11,88,2121.5,3014.0,78.5,49.0,22.0,1.7051,1.7051,1.7051,0.7597,-25.13399
11,89,2003.5,3198.5,98.5,45.0,22.0,-1.55562,-1.55562,-1.55562,0.7596,-24.90549
11,90,2237.5,3419.0,121.0,48.0,23.0,-2.00609,-2.00609,-2.00609,0.7596,-24.77527
11,91,2472.0,3651.5,154.5,52.0,25.0,-2.90733,-2.90733,-2.90733,0.7596,-24.79141
11,92,2745.5,3908.0,196.5,55.0,27.0,-3.0,-3.0,-3.0,0.7595,-24.7311
11,93,2939.0,4162.0,178.5,52.0,27.0,1.33911,1.33911,1.33911,0.7595,-24.8159
11,94,3156.5,4432.0,4.0,52.0,27.0,3.0,3.0,3.0,0.7595,-24.61045
11,95,3415.0,4702.0,29.0,55.0,27.0,-2.22794,-2.22794,-2.22794,0.7594,-24.65616
11,96,3701.0,4979.0,43.5,59.0,29.0,-1.38719,-1.38719,-1.38719,0.7594,-24.34307
11,97,3979.0,5270.0,76.0,59.0,30.0,-2.8558,-2.8558,-2.8558,0.7594,-24.0244
11,98,4136.5,5570.0,6.5,57.0,30.0,3.0,3.0,3.0,0.7593,-24.04297
11,99,4337.5,5874.0,0.0,60.0,32.0,0.39203,0.39203,0.39203,0.7593,-23.99174
11,100,4512.0,6209.5,2.5,63.0,36.0,-0.32656,-0.32656,-0.32656,0.7593,-24.01464
11,101,4713.5,6572.5,3.5,65.0,37.0,-0.22256,-0.22256,-0.22256,0.7592,-24.02331
11,102,5003.5,6945.5,5.0,70.0,39.0,-0.32529,-0.32529,-0.32529,0.7592,-23.9719
11,103,5318.5,7335.5,17.5,71.0,39.0,-1.24364,-1.24364,-1.24364,0.7592,-24.10977
11,104,5551.0,7704.5,18.5,68.0,39.0,-0.2442,-0.2442,-0.2442,0.7591,-23.93618
11,105,5750.0,8098.0,38.5,66.0,40.0,-1.77691,-1.77691,-1.77691,0.7591,-23.81883
11,106,6011.5,8500.5,65.0,70.0,42.0,-2.35288,-2.35288,-2.35288,0.7591,-23.88095
11,107,6206.5,8929.0,95.0,74.0,44.0,-2.59311,-2.59311,-2.59311,0.759,-23.81408
11,108,6263.0,9369.0,144.0,72.0,44.0,-3.0,-3.0,-3.0,0.759,-23.63065
11,109,6543.0,9809.0,204.0,72.0,44.0,-3.0,-3.0,-3.0,0.759,-23.63744
11,110,6823.0,10251.5,272.0,73.0,45.0,-3.0,-3.0,-3.0,0.7589,-23.6312
11,111,5689.0,9171.5,111.0,65.0,41.0,3.0,3.0,3.0,0.7589,-23.65109
11,112,4564.5,8200.0,81.0,58.0,38.0,3.0,3.0,3.0,0.7589,-23.59982
11,113,4773.0,8582.0,101.5,63.0,39.0,-1.82449,-1.82449,-1.82449,0.7588,-23.46177
11,114,4856.5,8962.5,23.0,63.0,39.0,3.0,3.0,3.0,0.7588,-23.59386
11,115,4788.0,9355.5,43.0,64.0,41.0,-1.59017,-1.59017,-1.59017,0.7588,-23.49744
11,116,5018.0,9771.5,63.0,66.0,43.0,-1.79855,-1.79855,-1.79855,0.7587,-23.67092
11,117,5248.0,10210.5,83.0,68.0,45.0,-1.79855,-1.79855,-1.79855,0.7587,-23.55423
11,118,5478.0,10660.5,103.0,68.0,45.0,-1.79855,-1.79855,-1.79855,0.7587,-23.62131
11,119,5708.0,11117.5,131.5,70.0,47.0,-2.49469,-2.49469,-2.49469,0.7586,-23.61005
11,120,5938.0,11592.0,172.5,72.0,49.0,-3.0,-3.0,-3.0,0.7586,-23.77588
11,121,6168.0,12082.0,205.0,72.0,49.0,-2.82229,-2.82229,-2.82229,0.7586,-23.88837
11,122,6400.5,12572.0,1.5,73.0,49.0,3.0,3.0,3.0,0.7585,-24.02482
11,123,6633.0,13062.0,5.5,75.0,49.0,-0.4899,-0.4899,-0.4899,0.7585,-24.07835
11,124,6898.0,13554.5,6.0,78.0,50.0,-0.22594,-0.22594,-0.22594,0.7585,-24.02161
11,125,7179.0,14057.5,30.0,80.0,51.0,-2.16175,-2.16175,-2.16175,0.7584,-24.16307
11,126,7424.0,14556.0,45.5,80.0,53.0,-1.44047,-1.44047,-1.44047,0.7584,-24.10164
11,127,7595.0,15087.0,65.5,79.0,54.0,-1.75736,-1.75736,-1.75736,0.7584,-24.20571
11,128,7846.5,15631.0,88.5,81.0,55.0,-2.05926,-2.05926,-2.05926,0.7583,-24.25685
11,129,7030.0,14960.5,7.0,79.0,52.0,3.0,3.0,3.0,0.7583,-24.50907
11,130,6121.0,14450.0,28.5,71.0,48.0,-1.12628,-1.12628,-1.12628,0.7583,-24.47033
11,131,5283.5,14572.5,74.5,68.0,46.0,-3.0,-3.0,-3.0,0.7582,-24.35475
11,132,5343.0,15001.0,4.5,68.0,45.0,3.0,3.0,3.0,0.7582,-24.30132
11,133,5532.5,15464.5,9.5,73.0,51.0,-0.54178,-0.54178,-0.54178,0.7582,-24.31111
11,134,5717.5,15980.5,14.5,80.0,54.0,-0.53864,-0.53864,-0.53864,0.7581,-24.2738
11,135,5895.5,16157.5,4.5,78.0,53.0,0.69474,0.69474,0.69474,0.7581,-24.38257
11,136,5426.5,15991.0,12.0,70.0,49.0,-0.28685,-0.28685,-0.28685,0.7581,-24.25734
11,137,5606.5,16223.5,0.0,68.0,46.0,0.85714,0.85714,0.85714,0.758,-24.17391
11,138,5736.5,16686.0,1.0,71.0,48.0,-0.17265,-0.17265,-0.17265,0.758,-24.25128
11,139,5974.0,17106.5,1.0,71.0,46.0,-0.16579,-0.16579,-0.16579,0.758,-24.40031
11,140,6229.0,17572.0,0.5,76.0,48.0,-0.13706,-0.13706,-0.13706,0.7579,-24.68048
11,141,6510.0,18052.0,0.5,77.0,48.0,-0.19616,-0.19616,-0.19616,0.7579,-24.32318
11,142,6611.0,18511.5,9.0,76.0,47.0,-0.76665,-0.76665,-0.76665,0.7579,-24.40748
11,143,6827.0,18981.5,4.0,75.0,47.0,0.25871,0.25871,0.25871,0.7578,-24.34163
11,144,7114.0,19451.5,0.0,78.0,47.0,0.12725,0.12725,0.12725,0.7578,-24.24659
11,145,7322.5,19921.5,0.5,80.0,47.0,-0.1865,-0.1865,-0.1865,0.7578,-23.99354
11,146,7570.5,20391.5,5.5,79.0,47.0,-0.58262,-0.58262,-0.58262,0.7578,-24.01125
11,147,6353.0,18936.0,1.5,72.0,44.0,1.17751,1.17751,1.17751,0.7577,-24.10279
11,148,5120.0,17557.0,6.0,65.0,40.0,0.49219,0.49219,0.49219,0.7577,-23.88308
11,149,5145.0,17962.0,14.0,68.0,41.0,-0.67265,-0.67265,-0.67265,0.7577,-24.16868
11,150,5263.0,18372.5,32.5,66.0,42.0,-1.59751,-1.59751,-1.59751,0.7576,-24.07387
11,151,5385.0,18723.5,28.0,67.0,41.0,0.28338,0.28338,0.28338,0.7576,-24.14305
11,152,5528.5,19133.5,35.5,65.0,41.0,-0.71442,-0.71442,-0.71442,0.7576,-24.0915
11,153,5774.0,19546.0,55.5,70.0,43.0,-1.80937,-1.80937,-1.80937,0.7575,-23.82003
11,154,6034.0,19980.0,77.5,72.0,45.0,-1.98329,-1.98329,-1.98329,0.7575,-23.80192
11,155,6288.0,20418.0,102.0,71.0,44.0,-2.18385,-2.18385,-2.18385,0.7575,-23.78366
11,156,6558.0,20860.5,127.0,73.0,46.0,-2.23597,-2.23597,-2.23597,0.7574,-23.91359
11,157,6828.0,21322.5,158.0,74.0,47.0,-2.72737,-2.72737,-2.72737,0.7574,-24.00683
11,158,7098.0,21780.5,197.0,73.0,46.0,-3.0,-3.0,-3.0,0.7574,-23.95451
11,159,7368.0,22240.5,237.0,73.0,46.0,-3.0,-3.0,-3.0,0.7573,-23.9404
11,160,7638.0,22700.5,244.0,73.0,46.0,-0.76178,-0.76178,-0.76178,0.7573,-23.87536
11,161,7909.0,23162.5,282.0,76.0,48.0,-3.0,-3.0,-3.0,0.7573,-23.74261
11,162,8178.0,23631.5,326.5,74.0,47.0,-3.0,-3.0,-3.0,0.7572,-23.88178
11,163,8365.0,24102.5,376.5,75.0,48.0,-3.0,-3.0,-3.0,0.7572,-24.01174
11,164,8623.5,24571.5,428.0,73.0,47.0,-3.0,-3.0,-3.0,0.7572,-23.85737
11,165,8883.5,25041.5,486.5,73.0,47.0,-3.0,-3.0,-3.0,0.7571,-23.97064
11,166,9143.5,25511.5,548.5,73.0,47.0,-3.0,-3.0,-3.0,0.7571,-23.86225
11,167,9403.5,25983.0,617.0,74.0,48.0,-3.0,-3.0,-3.0,0.7571,-23.88112
11,168,9663.5,26469.0,695.5,76.0,50.0,-3.0,-3.0,-3.0,0.757,-23.81307
11,169,9923.5,26971.0,768.0,77.0,51.0,-3.0,-3.0,-3.0,0.757,-23.85412
11,170,10186.0,27481.0,848.0,78.0,51.0,-3.0,-3.0,-3.0,0.757,-23.75497
11,171,10456.0,27991.0,912.0,78.0,51.0,-3.0,-3.0,-3.0,0.7569,-23.72887
11,172,10726.0,28501.0,992.5,78.0,51.0,-3.0,-3.0,-3.0,0.7569,-23.75175
11,173,10996.0,29016.0,1072.5,80.0,53.0,-3.0,-3.0,-3.0,0.7569,-23.57102
11,174,11266.0,29546.0,1152.0,80.0,53.0,-3.0,-3.0,-3.0,0.7568,-23.5612
11,175,11483.5,30076.0,1240.5,79.0,53.0,-3.0,-3.0,-3.0,0.7568,-23.74127
11,176,11744.0,30610.0,1337.0,81.0,54.0,-3.0,-3.0,-3.0,0.7568,-23.69834
11,177,12003.5,30971.5,1376.5,80.0,54.0,-3.0,-3.0,-3.0,0.7567,-23.69678
11,178,12263.5,31487.5,1480.0,79.0,53.0,-3.0,-3.0,-3.0,0.7567,-23.70135
11,179,12523.5,32021.5,1582.0,80.0,54.0,-3.0,-3.0,-3.0,0.7567,-23.8595
11,180,12786.0,32561.5,1636.0,81.0,54.0,-3.0,-3.0,-3.0,0.7566,-23.54531
11,181,13056.0,33107.0,1219.0,83.0,56.0,3.0,3.0,3.0,0.7566,-23.50028
11,182,13326.0,33667.5,1319.5,84.0,57.0,-3.0,-3.0,-3.0,0.7566,-23.61127
11,183,13565.5,34160.5,1371.5,81.0,54.0,-3.0,-3.0,-3.0,0.7565,-23.53372
11,184,13837.5,34701.5,1444.0,83.0,55.0,-3.0,-3.0,-3.0,0.7565,-23.63466
11,185,14105.5,35240.5,1536.5,81.0,54.0,-3.0,-3.0,-3.0,0.7565,-23.80347
11,186,14381.0,35780.5,1636.5,83.0,54.0,-3.0,-3.0,-3.0,0.7564,-23.75729
11,187,14633.0,36325.5,1743.0,84.0,55.0,-3.0,-3.0,-3.0,0.7564,-23.6436
11,188,14901.0,36860.5,1843.5,82.0,54.0,-3.0,-3.0,-3.0,0.7564,-23.63803
11,189,15161.5,37400.5,1959.0,83.0,54.0,-3.0,-3.0,-3.0,0.7563,-23.5049
11,190,15439.5,37940.5,2073.5,82.0,54.0,-3.0,-3.0,-3.0,0.7563,-24.00429
11,191,15719.5,38480.5,2191.5,82.0,54.0,-3.0,-3.0,-3.0,0.7563,-23.93788
11,192,15999.5,39020.5,2311.5,82.0,54.0,-3.0,-3.0,-3.0,0.7562,-23.92324
11,193,16279.5,39560.5,2356.0,82.0,54.0,-3.0,-3.0,-3.0,0.7562,-23.946
11,194,16560.0,40100.5,2482.5,83.0,54.0,-3.0,-3.0,-3.0,0.7562,-23.96074
11,195,16839.5,40640.5,2622.5,82.0,54.0,-3.0,-3.0,-3.0,0.7561,-24.0407
11,196,17119.5,41182.0,2755.5,83.0,55.0,-3.0,-3.0,-3.0,0.7561,-23.96721
11,197,17404.0,41733.0,2900.5,85.0,56.0,-3.0,-3.0,-3.0,0.7561,-24.15022
11,198,17694.5,42293.0,3050.5,86.0,56.0,-3.0,-3.0,-3.0,0.756,-24.28709
11,199,17970.0,42822.0,3185.5,85.0,56.0,-3.0,-3.0,-3.0,0.756,-24.2288
11,200,18260.0,43382.0,3330.5,85.0,56.0,-3.0,-3.0,-3.0,0.756,-24.31567
11,201,18550.0,43942.0,3481.0,85.0,56.0,-3.0,-3.0,-3.0,0.7559,-24.36042
11,202,18840.0,44503.0,3633.0,86.0,57.0,-3.0,-3.0,-3.0,0.7559,-24.21727
11,203,19130.0,45062.0,3788.0,85.0,56.0,-3.0,-3.0,-3.0,0.7559,-24.32408
11,204,19420.0,45622.0,3943.0,85.0,56.0,-3.0,-3.0,-3.0,0.7558,-24.36204
11,205,19710.0,46182.0,4098.0,85.0,56.0,-3.0,-3.0,-3.0,0.7558,-24.4162
11,206,20000.0,46742.0,4253.0,85.0,56.0,-3.0,-3.0,-3.0,0.7558,-24.57072
11,207,20290.0,47302.0,4410.0,85.0,56.0,-3.0,-3.0,-3.0,0.7557,-24.60615
11,208,20583.5,47862.0,4570.0,86.0,56.0,-3.0,-3.0,-3.0,0.7557,-24.59951
11,209,20883.5,48422.0,4731.0,86.0,56.0,-3.0,-3.0,-3.0,0.7557,-24.447
11,210,21184.5,48982.0,4596.0,87.0,56.0,3.0,3.0,3.0,0.7556,-24.77702
11,211,21494.5,49543.5,4766.0,89.0,58.0,-3.0,-3.0,-3.0,0.7556,-25.04007
11,212,21804.5,50126.0,4377.5,90.0,59.0,3.0,3.0,3.0,0.7556,-25.10614
11,213,22064.5,50674.5,3708.0,88.0,57.0,3.0,3.0,3.0,0.7555,-24.90197
11,214,22335.0,51245.5,3863.5,89.0,58.0,-3.0,-3.0,-3.0,0.7555,-24.8762
11,215,22649.0,51825.5,4026.0,90.0,58.0,-3.0,-3.0,-3.0,0.7555,-24.91837
11,216,22969.0,52406.5,4195.5,91.0,59.0,-3.0,-3.0,-3.0,0.7554,-24.92896
11,217,23289.0,52996.5,4362.5,91.0,59.0,-3.0,-3.0,-3.0,0.7554,-24.72581
11,218,23609.0,53586.5,4065.5,91.0,59.0,3.0,3.0,3.0,0.7554,-24.88334
11,219,23929.0,54176.5,4244.0,91.0,59.0,-3.0,-3.0,-3.0,0.7553,-24.77407
11,220,24249.0,54766.5,4420.5,91.0,59.0,-3.0,-3.0,-3.0,0.7553,-24.73705
11,221,24497.5,55234.5,3459.5,88.0,57.0,3.0,3.0,3.0,0.7553,-24.57639
11,222,24735.5,55804.5,3624.5,88.0,57.0,-3.0,-3.0,-3.0,0.7552,-24.23027
11,223,25033.5,56374.5,3777.0,87.0,57.0,-3.0,-3.0,-3.0,0.7552,-24.39572
11,224,25336.0,56944.5,3936.0,88.0,57.0,-3.0,-3.0,-3.0,0.7552,-24.35202
11,225,25650.0,57514.5,4101.5,89.0,57.0,-3.0,-3.0,-3.0,0.7551,-24.33375
11,226,25970.0,58084.5,3975.5,89.0,57.0,3.0,3.0,3.0,0.7551,-24.32245
11,227,26290.0,58654.5,2498.0,89.0,57.0,3.0,3.0,3.0,0.7551,-24.37864
11,228,26567.5,59228.5,1878.5,89.0,58.0,3.0,3.0,3.0,0.755,-24.19442
11,229,26835.0,59808.5,1658.0,89.0,58.0,3.0,3.0,3.0,0.755,-24.28038
11,230,27133.5,60388.5,1617.0,88.0,58.0,3.0,3.0,3.0,0.755,-24.46022
11,231,27436.0,60968.5,1691.0,89.0,58.0,-3.0,-3.0,-3.0,0.7549,-24.37016
11,232,27733.5,61548.5,1738.0,88.0,58.0,-3.0,-3.0,-3.0,0.7549,-24.38525
11,233,28034.0,62128.5,1745.5,89.0,58.0,-0.82402,-0.82402,-0.82402,0.7549,-24.22944
11,234,28344.0,62708.5,1790.0,89.0,58.0,-3.0,-3.0,-3.0,0.7548,-24.3818
11,235,28654.0,63288.5,1879.0,89.0,58.0,-3.0,-3.0,-3.0,0.7548,-24.29835
11,236,28964.0,63868.5,1998.5,89.0,58.0,-3.0,-3.0,-3.0,0.7548,-24.46347
11,237,29233.5,64448.5,1940.0,88.0,58.0,3.0,3.0,3.0,0.7547,-24.37788
11,238,29533.5,65028.5,1993.0,88.0,58.0,-3.0,-3.0,-3.0,0.7547,-24.36007
11,239,29833.5,65608.5,1780.5,88.0,58.0,3.0,3.0,3.0,0.7547,-24.24471
11,240,30133.5,66195.0,1887.0,90.0,60.0,-3.0,-3.0,-3.0,0.7546,-24.49353
11,241,30433.5,66781.5,1839.0,89.0,59.0,3.0,3.0,3.0,0.7546,-24.3827
11,242,30733.5,67371.5,1918.5,89.0,59.0,-3.0,-3.0,-3.0,0.7546,-24.42699
11,243,31033.5,67961.5,858.5,89.0,59.0,3.0,3.0,3.0,0.7546,-24.33927
11,244,31333.5,68551.5,868.5,89.0,59.0,-1.02842,-1.02842,-1.02842,0.7545,-24.18571
11,245,31633.5,69141.5,873.5,89.0,59.0,-0.61892,-0.61892,-0.61892,0.7545,-24.0342
11,246,31933.5,69731.5,890.5,89.0,59.0,-1.60172,-1.60172,-1.60172,0.7545,-24.07054
11,247,32233.5,70326.0,921.5,91.0,61.0,-2.74831,-2.74831,-2.74831,0.7544,-23.93792
11,248,32533.5,70936.0,963.5,91.0,61.0,-3.0,-3.0,-3.0,0.7544,-23.97554
11,249,32833.5,71547.5,1013.5,92.0,62.0,-3.0,-3.0,-3.0,0.7544,-23.94023
11,250,33133.5,72137.0,1019.5,91.0,61.0,-0.70082,-0.70082,-0.70082,0.7543,-23.93445
11,251,33433.5,72748.5,1064.0,93.0,63.0,-3.0,-3.0,-3.0,0.7543,-23.90964
11,252,33733.5,73378.5,1105.0,93.0,63.0,-3.0,-3.0,-3.0,0.7543,-23.8506
11,253,34033.5,73971.5,1045.0,92.0,62.0,3.0,3.0,3.0,0.7542,-24.03218
11,254,34333.5,74591.5,1057.5,92.0,62.0,-1.23317,-1.23317,-1.23317,0.7542,-23.99149
11,255,34633.5,75216.5,1085.0,93.0,63.0,-2.46166,-2.46166,-2.46166,0.7542,-23.9702
11,256,34933.5,75846.5,819.5,93.0,63.0,3.0,3.0,3.0,0.7541,-24.14759
11,257,35233.5,76451.5,858.0,92.0,62.0,-3.0,-3.0,-3.0,0.7541,-24.1283
11,258,35533.5,77071.5,600.0,92.0,62.0,3.0,3.0,3.0,0.7541,-23.83891
11,259,35833.5,77691.5,647.5,92.0,62.0,-3.0,-3.0,-3.0,0.754,-23.90247
11,260,36133.5,78311.5,690.5,92.0,62.0,-3.0,-3.0,-3.0,0.754,-23.69873
11,261,36433.5,78931.5,727.0,92.0,62.0,-3.0,-3.0,-3.0,0.754,-23.53023
11,262,36733.5,79551.5,783.5,92.0,62.0,-3.0,-3.0,-3.0,0.7539,-23.49342
11,263,37033.5,80171.5,849.5,92.0,62.0,-3.0,-3.0,-3.0,0.7539,-23.5204
11,264,37333.5,80791.5,905.0,92.0,62.0,-3.0,-3.0,-3.0,0.7539,-23.47618
11,265,37633.5,81411.5,970.0,92.0,62.0,-3.0,-3.0,-3.0,0.7538,-23.38498
11,266,37933.5,82031.5,1037.5,92.0,62.0,-3.0,-3.0,-3.0,0.7538,-23.28447
11,267,38233.5,82651.5,1108.0,92.0,62.0,-3.0,-3.0,-3.0,0.7538,-23.11688
11,268,38533.5,83271.5,1183.5,92.0,62.0,-3.0,-3.0,-3.0,0.7537,-23.16578
11,269,38833.5,83891.5,1270.5,92.0,62.0,-3.0,-3.0,-3.0,0.7537,-23.00752
11,270,39133.5,84511.5,1335.0,92.0,62.0,-3.0,-3.0,-3.0,0.7537,-23.01496
11,271,39433.5,85131.5,1422.5,92.0,62.0,-3.0,-3.0,-3.0,0.7536,-22.94584
11,272,39733.5,85751.5,1507.5,92.0,62.0,-3.0,-3.0,-3.0,0.7536,-22.77323
11,273,40033.5,86376.5,1600.0,93.0,63.0,-3.0,-3.0,-3.0,0.7536,-22.67495
11,274,40333.5,87008.0,1239.0,94.0,64.0,3.0,3.0,3.0,0.7535,-22.63902
11,275,40633.5,87648.0,1325.5,94.0,64.0,-3.0,-3.0,-3.0,0.7535,-22.78123
11,276,40933.5,88288.0,1418.5,94.0,64.0,-3.0,-3.0,-3.0,0.7535,-23.02288
11,277,41233.5,88928.0,1521.0,94.0,64.0,-3.0,-3.0,-3.0,0.7534,-22.97403
11,278,41533.5,89526.5,1558.5,93.0,63.0,-3.0,-3.0,-3.0,0.7534,-22.97129
11,279,41833.5,90156.5,1647.0,93.0,63.0,-3.0,-3.0,-3.0,0.7534,-22.68005
11,280,42133.5,90786.5,1736.5,93.0,63.0,-3.0,-3.0,-3.0,0.7533,-22.64787
11,281,42433.5,91416.5,1517.0,93.0,63.0,3.0,3.0,3.0,0.7533,-22.65454
11,282,42733.5,92046.5,1631.0,93.0,63.0,-3.0,-3.0,-3.0,0.7533,-22.6923
11,283,43033.5,92676.5,1752.0,93.0,63.0,-3.0,-3.0,-3.0,0.7532,-22.76084
11,284,43333.5,93306.5,1873.5,93.0,63.0,-3.0,-3.0,-3.0,0.7532,-22.8002
11,285,43633.5,93936.5,1916.0,93.0,63.0,-3.0,-3.0,-3.0,0.7532,-22.65169
11,286,43933.5,94570.5,2064.0,94.0,64.0,-3.0,-3.0,-3.0,0.7531,-22.63342
11,287,44233.5,95210.5,2169.0,94.0,64.0,-3.0,-3.0,-3.0,0.7531,-22.65836
11,288,44533.5,95850.5,2283.0,94.0,64.0,-3.0,-3.0,-3.0,0.7531,-22.57863
11,289,44833.5,96492.5,2407.5,95.0,65.0,-3.0,-3.0,-3.0,0.753,-22.77733
11,290,45133.5,97142.5,2128.0,95.0,65.0,3.0,3.0,3.0,0.753,-22.74448
11,291,45433.5,97794.0,2244.5,96.0,66.0,-3.0,-3.0,-3.0,0.753,-22.92665
11,292,45733.5,98455.0,2331.0,97.0,67.0,-3.0,-3.0,-3.0,0.7529,-23.07431
11,293,46033.5,99128.0,2459.5,98.0,68.0,-3.0,-3.0,-3.0,0.7529,-23.11656
11,294,46333.5,99787.0,2591.5,97.0,67.0,-3.0,-3.0,-3.0,0.7529,-23.13803
11,295,46633.5,100457.0,2744.5,97.0,67.0,-3.0,-3.0,-3.0,0.7528,-23.2153
11,296,46933.5,101127.5,2905.0,98.0,68.0,-3.0,-3.0,-3.0,0.7528,-23.34346
11,297,47233.5,101807.5,3058.5,98.0,68.0,-3.0,-3.0,-3.0,0.7528,-23.2266
11,298,47533.5,102487.5,3229.0,98.0,68.0,-3.0,-3.0,-3.0,0.7527,-23.20915
11,299,47833.5,103167.5,3410.0,98.0,68.0,-3.0,-3.0,-3.0,0.7527,-23.32443
11,300,48133.5,103807.0,3546.0,97.0,67.0,-3.0,-3.0,-3.0,0.7527,-23.38297
11,301,48433.5,104478.0,3714.0,98.0,68.0,-3.0,-3.0,-3.0,0.7526,-23.39898
11,302,48733.5,105158.0,3898.5,98.0,68.0,-3.0,-3.0,-3.0,0.7526,-23.4596
11,303,49033.5,105838.0,4098.5,98.0,68.0,-3.0,-3.0,-3.0,0.7526,-23.32232
11,304,49333.5,106487.0,4239.0,97.0,67.0,-3.0,-3.0,-3.0,0.7525,-23.21176
11,305,49633.5,107164.0,4126.5,99.0,69.0,3.0,3.0,3.0,0.7525,-23.04584
11,306,49933.5,107854.0,3809.5,99.0,69.0,3.0,3.0,3.0,0.7525,-23.09521
11,307,50233.5,108544.0,3935.0,99.0,69.0,-3.0,-3.0,-3.0,0.7524,-23.04037
11,308,50533.5,109237.0,4098.5,100.0,70.0,-3.0,-3.0,-3.0,0.7524,-23.26331
11,309,50833.5,109937.0,4265.0,100.0,70.0,-3.0,-3.0,-3.0,0.7524,-23.29839
11,310,51133.5,110614.0,4425.0,99.0,69.0,-3.0,-3.0,-3.0,0.7523,-23.5256
11,311,51433.5,111304.0,4600.5,99.0,69.0,-3.0,-3.0,-3.0,0.7523,-23.68106
11,312,51733.5,111994.0,4477.5,99.0,69.0,3.0,3.0,3.0,0.7523,-23.58584
11,313,52033.5,112684.0,4670.5,99.0,69.0,-3.0,-3.0,-3.0,0.7522,-23.75537
11,314,52333.5,113374.0,4858.5,99.0,69.0,-3.0,-3.0,-3.0,0.7522,-23.45806
11,315,52633.5,114064.0,5025.0,99.0,69.0,-3.0,-3.0,-3.0,0.7522,-23.56812
11,316,52933.5,114754.5,4462.0,100.0,70.0,3.0,3.0,3.0,0.7521,-23.399
11,317,53233.5,115454.5,4335.5,100.0,70.0,3.0,3.0,3.0,0.7521,-23.36138
11,318,53533.5,116154.5,4519.0,100.0,70.0,-3.0,-3.0,-3.0,0.7521,-23.44538
11,319,53833.5,116854.5,4154.5,100.0,70.0,3.0,3.0,3.0,0.752,-23.45401
11,320,54133.5,117554.5,4342.0,100.0,70.0,-3.0,-3.0,-3.0,0.752,-23.41091
11,321,54433.5,118254.5,4526.0,100.0,70.0,-3.0,-3.0,-3.0,0.752,-23.5108
11,322,54733.5,118954.5,4412.5,100.0,70.0,3.0,3.0,3.0,0.7519,-23.30988
11,323,55033.5,119654.5,4120.5,100.0,70.0,3.0,3.0,3.0,0.7519,-23.20472
11,324,55333.5,120354.5,4310.5,100.0,70.0,-3.0,-3.0,-3.0,0.7519,-23.23048
11,325,55633.5,121054.5,4519.5,100.0,70.0,-3.0,-3.0,-3.0,0.7518,-23.35605
