episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
13,IPPO,710,19833.5,38700.0,168.0,78.0,53.0,11.0,-4.0,-4.0,-4.0,,
13,IPPO,711,20088.0,39230.0,198.0,79.0,53.0,11.0,-4.0,-4.0,-4.0,,
13,IPPO,712,20348.0,39760.0,228.0,79.0,53.0,12.0,-4.0,-4.0,-4.0,,
13,IPPO,713,20608.0,40290.0,262.5,79.0,53.0,14.0,-4.0,-4.0,-4.0,,
13,IPPO,714,20873.0,40820.0,298.5,80.0,53.0,14.0,-4.0,-4.0,-4.0,,
13,IPPO,715,21143.0,41350.0,338.5,80.0,53.0,13.0,-4.0,-4.0,-4.0,,
13,IPPO,716,21096.0,41882.0,383.5,79.0,54.0,19.0,-4.0,-4.0,-4.0,,
13,IPPO,717,21281.5,42410.0,418.5,77.0,53.0,14.0,-4.0,-4.0,-4.0,,
13,IPPO,718,21521.5,42940.0,458.5,77.0,53.0,14.0,-4.0,-4.0,-4.0,,
13,IPPO,719,21764.5,43470.0,498.5,78.0,53.0,13.0,-4.0,-4.0,-4.0,,
13,IPPO,720,22014.5,44000.0,539.0,78.0,53.0,14.0,-4.0,-4.0,-4.0,,
13,IPPO,721,22264.5,44530.0,581.0,78.0,53.0,17.0,-4.0,-4.0,-4.0,,
13,IPPO,722,22514.5,45060.0,626.0,78.0,53.0,17.0,-4.0,-4.0,-4.0,,
13,IPPO,723,22765.5,45590.0,676.0,79.0,53.0,18.0,-4.0,-4.0,-4.0,,
13,IPPO,724,23025.5,46120.0,731.0,79.0,53.0,17.0,-4.0,-4.0,-4.0,,
13,IPPO,725,23285.5,46650.0,786.0,79.0,53.0,19.0,-4.0,-4.0,-4.0,,
13,IPPO,726,23545.5,47180.0,842.5,79.0,53.0,19.0,-4.0,-4.0,-4.0,,
13,IPPO,727,23805.5,47710.0,900.5,79.0,53.0,21.0,-4.0,-4.0,-4.0,,
13,IPPO,728,24065.5,48240.0,960.5,79.0,53.0,21.0,-4.0,-4.0,-4.0,,
13,IPPO,729,24109.5,48770.0,1027.5,77.0,53.0,22.0,-4.0,-4.0,-4.0,,
13,IPPO,730,24236.5,49300.0,1090.5,76.0,53.0,24.0,-4.0,-4.0,-4.0,,
13,IPPO,731,24466.5,49830.0,1156.5,76.0,53.0,24.0,-4.0,-4.0,-4.0,,
13,IPPO,732,24696.5,50360.0,1228.0,76.0,53.0,25.0,-4.0,-4.0,-4.0,,
13,IPPO,733,24926.5,50890.0,1303.5,76.0,53.0,28.0,-4.0,-4.0,-4.0,,
13,IPPO,734,25156.5,51420.0,1383.5,76.0,53.0,28.0,-4.0,-4.0,-4.0,,
13,IPPO,735,25386.5,51950.0,1470.0,76.0,53.0,28.0,-4.0,-4.0,-4.0,,
13,IPPO,736,25616.5,52480.0,1560.0,76.0,53.0,28.0,-4.0,-4.0,-4.0,,
13,IPPO,737,25846.5,53010.0,1650.0,76.0,53.0,28.0,-4.0,-4.0,-4.0,,
13,IPPO,738,26076.5,53540.0,1740.0,76.0,53.0,28.0,-4.0,-4.0,-4.0,,
13,IPPO,739,26306.5,54070.0,1830.0,76.0,53.0,29.0,-4.0,-4.0,-4.0,,
13,IPPO,740,26536.5,54600.0,1920.0,76.0,53.0,29.0,-4.0,-4.0,-4.0,,
13,IPPO,741,26766.5,55130.0,2012.0,76.0,53.0,29.0,-4.0,-4.0,-4.0,,
13,IPPO,742,26996.5,55660.0,2107.0,76.0,53.0,29.0,-4.0,-4.0,-4.0,,
13,IPPO,743,27226.5,56190.0,2202.0,76.0,53.0,29.0,-4.0,-4.0,-4.0,,
13,IPPO,744,27456.5,56720.0,2297.0,76.0,53.0,29.0,-4.0,-4.0,-4.0,,
13,IPPO,745,27686.5,57250.0,2392.0,76.0,53.0,29.0,-4.0,-4.0,-4.0,,
13,IPPO,746,27916.5,57780.0,2487.0,76.0,53.0,29.0,-4.0,-4.0,-4.0,,
13,IPPO,747,28146.5,58310.0,2582.0,76.0,53.0,29.0,-4.0,-4.0,-4.0,,
13,IPPO,748,28376.5,58840.0,2677.0,76.0,53.0,29.0,-4.0,-4.0,-4.0,,
13,IPPO,749,28606.5,59370.0,2772.0,76.0,53.0,29.0,-4.0,-4.0,-4.0,,
13,IPPO,750,28836.5,59900.0,2867.0,76.0,53.0,29.0,-4.0,-4.0,-4.0,,
13,IPPO,751,29066.5,60430.0,2962.0,76.0,53.0,29.0,-4.0,-4.0,-4.0,,
13,IPPO,752,29296.5,60960.0,3057.0,76.0,53.0,29.0,-4.0,-4.0,-4.0,,
13,IPPO,753,29526.5,61490.0,3152.0,76.0,53.0,29.0,-4.0,-4.0,-4.0,,
13,IPPO,754,29756.5,62020.0,3247.0,76.0,53.0,29.0,-4.0,-4.0,-4.0,,
13,IPPO,755,29986.5,62550.0,3342.0,76.0,53.0,29.0,-4.0,-4.0,-4.0,,
13,IPPO,756,30216.5,63080.0,3437.0,76.0,53.0,29.0,-4.0,-4.0,-4.0,,
13,IPPO,757,30446.5,63610.0,3532.0,76.0,53.0,29.0,-4.0,-4.0,-4.0,,
13,IPPO,758,30676.5,64140.0,3627.0,76.0,53.0,29.0,-4.0,-4.0,-4.0,,
13,IPPO,759,30906.5,64670.0,3722.0,76.0,53.0,29.0,-4.0,-4.0,-4.0,,
13,IPPO,760,31136.5,65200.0,3817.0,76.0,53.0,29.0,-4.0,-4.0,-4.0,,
13,IPPO,761,31366.5,65730.0,3912.0,76.0,53.0,29.0,-4.0,-4.0,-4.0,,
13,IPPO,762,31596.5,66260.0,4007.0,76.0,53.0,29.0,-4.0,-4.0,-4.0,,
13,IPPO,763,31826.5,66790.0,4102.0,76.0,53.0,29.0,-4.0,-4.0,-4.0,,
13,IPPO,764,32056.5,67320.0,3896.0,76.0,53.0,27.0,-4.0,-4.0,-4.0,,
13,IPPO,765,32286.5,67850.0,3073.0,76.0,53.0,22.0,-4.0,-4.0,-4.0,,
13,IPPO,766,32516.5,68380.0,3148.5,76.0,53.0,22.0,-4.0,-4.0,-4.0,,
13,IPPO,767,32746.5,68910.0,2921.5,76.0,53.0,20.0,-4.0,-4.0,-4.0,,
13,IPPO,768,32976.5,69440.0,2998.0,76.0,53.0,21.0,-4.0,-4.0,-4.0,,
13,IPPO,769,33206.5,69970.0,3078.0,76.0,53.0,21.0,-4.0,-4.0,-4.0,,
13,IPPO,770,33436.5,70500.0,3158.0,76.0,53.0,21.0,-4.0,-4.0,-4.0,,
13,IPPO,771,33666.5,71030.0,3238.0,76.0,53.0,21.0,-4.0,-4.0,-4.0,,
13,IPPO,772,33896.5,71560.0,3318.0,76.0,53.0,21.0,-4.0,-4.0,-4.0,,
13,IPPO,773,34126.5,72090.0,3398.0,76.0,53.0,21.0,-4.0,-4.0,-4.0,,
13,IPPO,774,34356.5,72620.0,2971.5,76.0,53.0,20.0,-4.0,-4.0,-4.0,,
13,IPPO,775,34586.5,73150.0,3046.0,76.0,53.0,20.0,-4.0,-4.0,-4.0,,
13,IPPO,776,34816.5,73680.0,3124.5,76.0,53.0,22.0,-4.0,-4.0,-4.0,,
13,IPPO,777,35046.5,74210.0,3204.5,76.0,53.0,22.0,-4.0,-4.0,-4.0,,
13,IPPO,778,35276.5,74740.0,3284.5,76.0,53.0,22.0,-4.0,-4.0,-4.0,,
13,IPPO,779,35506.5,75270.0,3364.5,76.0,53.0,22.0,-4.0,-4.0,-4.0,,
13,IPPO,780,35736.5,75800.0,3444.5,76.0,53.0,22.0,-4.0,-4.0,-4.0,,
13,IPPO,781,35966.5,76330.0,3021.5,76.0,53.0,21.0,-4.0,-4.0,-4.0,,
13,IPPO,782,36196.5,76860.0,3096.5,76.0,53.0,21.0,-4.0,-4.0,-4.0,,
13,IPPO,783,36426.5,77390.0,2486.5,76.0,53.0,19.0,-4.0,-4.0,-4.0,,
13,IPPO,784,36656.5,77920.0,2551.5,76.0,53.0,19.0,-4.0,-4.0,-4.0,,
13,IPPO,785,36886.5,78450.0,2619.5,76.0,53.0,20.0,-4.0,-4.0,-4.0,,
13,IPPO,786,37116.5,78980.0,2691.5,76.0,53.0,21.0,-4.0,-4.0,-4.0,,
13,IPPO,787,37346.5,79510.0,2462.0,76.0,53.0,19.0,-4.0,-4.0,-4.0,,
13,IPPO,788,37576.5,80040.0,2532.0,76.0,53.0,19.0,-4.0,-4.0,-4.0,,
13,IPPO,789,37806.5,80570.0,2298.5,76.0,53.0,18.0,-4.0,-4.0,-4.0,,
13,IPPO,790,38036.5,81100.0,1979.0,76.0,53.0,17.0,-4.0,-4.0,-4.0,,
13,IPPO,791,38266.5,81630.0,1745.5,76.0,53.0,18.0,-4.0,-4.0,-4.0,,
13,IPPO,792,38496.5,82160.0,1514.0,76.0,53.0,17.0,-4.0,-4.0,-4.0,,
13,IPPO,793,38726.5,82690.0,1579.0,76.0,53.0,18.0,-4.0,-4.0,-4.0,,
13,IPPO,794,38956.5,83220.0,1648.5,76.0,53.0,20.0,-4.0,-4.0,-4.0,,
13,IPPO,795,39186.5,83750.0,1117.0,76.0,53.0,17.0,-4.0,-4.0,-4.0,,
13,IPPO,796,39416.5,84280.0,1182.0,76.0,53.0,18.0,-4.0,-4.0,-4.0,,
13,IPPO,797,39646.5,84810.0,1254.0,76.0,53.0,20.0,-4.0,-4.0,-4.0,,
13,IPPO,798,39876.5,85340.0,1329.0,76.0,53.0,20.0,-4.0,-4.0,-4.0,,
13,IPPO,799,40106.5,85870.0,1404.0,76.0,53.0,20.0,-4.0,-4.0,-4.0,,
13,IPPO,800,40336.5,86400.0,1479.0,76.0,53.0,20.0,-4.0,-4.0,-4.0,,
13,IPPO,801,40566.5,86930.0,1554.0,76.0,53.0,20.0,-4.0,-4.0,-4.0,,
13,IPPO,802,40796.5,87460.0,1629.0,76.0,53.0,20.0,-4.0,-4.0,-4.0,,
13,IPPO,803,41026.5,87990.0,1210.5,76.0,53.0,19.0,-4.0,-4.0,-4.0,,
13,IPPO,804,41256.5,88520.0,1280.5,76.0,53.0,19.0,-4.0,-4.0,-4.0,,
13,IPPO,805,41486.5,89050.0,1350.5,76.0,53.0,19.0,-4.0,-4.0,-4.0,,
13,IPPO,806,41716.5,89580.0,1420.5,76.0,53.0,19.0,-4.0,-4.0,-4.0,,
13,IPPO,807,41946.5,90110.0,1490.5,76.0,53.0,19.0,-4.0,-4.0,-4.0,,
13,IPPO,808,42176.5,90640.0,1560.5,76.0,53.0,19.0,-4.0,-4.0,-4.0,,
13,IPPO,809,42406.5,91170.0,1630.5,76.0,53.0,19.0,-4.0,-4.0,-4.0,,
13,IPPO,810,42636.5,91700.0,1700.5,76.0,53.0,19.0,-4.0,-4.0,-4.0,,
13,IPPO,811,42866.5,92230.0,1770.5,76.0,53.0,19.0,-4.0,-4.0,-4.0,,
13,IPPO,812,43096.5,92760.0,1840.5,76.0,53.0,19.0,-4.0,-4.0,-4.0,,
13,IPPO,813,43326.5,93290.0,1910.5,76.0,53.0,19.0,-4.0,-4.0,-4.0,,
13,IPPO,814,43556.5,93820.0,1980.5,76.0,53.0,19.0,-4.0,-4.0,-4.0,,
13,IPPO,815,43786.5,94350.0,2050.5,76.0,53.0,19.0,-4.0,-4.0,-4.0,,
13,IPPO,816,44016.5,94880.0,2120.5,76.0,53.0,19.0,-4.0,-4.0,-4.0,,
13,IPPO,817,44246.5,95410.0,2190.5,76.0,53.0,19.0,-4.0,-4.0,-4.0,,
13,IPPO,818,44476.5,95940.0,2260.5,76.0,53.0,19.0,-4.0,-4.0,-4.0,,
13,IPPO,819,44706.5,96470.0,2330.5,76.0,53.0,19.0,-4.0,-4.0,-4.0,,
13,IPPO,820,44936.5,97000.0,2400.5,76.0,53.0,19.0,-4.0,-4.0,-4.0,,
13,IPPO,821,45166.5,97530.0,2470.5,76.0,53.0,19.0,-4.0,-4.0,-4.0,,
13,IPPO,822,45396.5,98060.0,2540.5,76.0,53.0,19.0,-4.0,-4.0,-4.0,,
13,IPPO,823,45626.5,98590.0,2610.5,76.0,53.0,19.0,-4.0,-4.0,-4.0,,
13,IPPO,824,45856.5,99120.0,2680.5,76.0,53.0,19.0,-4.0,-4.0,-4.0,,
13,IPPO,825,46086.5,99650.0,2750.5,76.0,53.0,19.0,-4.0,-4.0,-4.0,,
13,IPPO,826,46316.5,100180.0,2820.5,76.0,53.0,19.0,-4.0,-4.0,-4.0,,
13,IPPO,827,46546.5,100710.0,2890.5,76.0,53.0,19.0,-4.0,-4.0,-4.0,,
13,IPPO,828,46776.5,101240.0,2659.0,76.0,53.0,18.0,-4.0,-4.0,-4.0,,
13,IPPO,829,47006.5,101770.0,2565.5,76.0,53.0,18.0,-4.0,-4.0,-4.0,,
13,IPPO,830,47236.5,102300.0,2630.5,76.0,53.0,18.0,-4.0,-4.0,-4.0,,
13,IPPO,831,47466.5,102830.0,2695.5,76.0,53.0,18.0,-4.0,-4.0,-4.0,,
13,IPPO,832,47696.5,103360.0,2760.5,76.0,53.0,18.0,-4.0,-4.0,-4.0,,
13,IPPO,833,47926.5,103890.0,2825.5,76.0,53.0,18.0,-4.0,-4.0,-4.0,,
13,IPPO,834,48156.5,104420.0,2890.5,76.0,53.0,18.0,-4.0,-4.0,-4.0,,
13,IPPO,835,48386.5,104950.0,2651.0,76.0,53.0,17.0,-4.0,-4.0,-4.0,,
13,IPPO,836,48616.5,105480.0,2713.0,76.0,53.0,17.0,-4.0,-4.0,-4.0,,
13,IPPO,837,48846.5,106010.0,2778.0,76.0,53.0,17.0,-4.0,-4.0,-4.0,,
13,IPPO,838,49076.5,106540.0,2831.0,76.0,53.0,17.0,-4.0,-4.0,-4.0,,
13,IPPO,839,49306.5,107070.0,2891.0,76.0,53.0,17.0,-4.0,-4.0,-4.0,,
13,IPPO,840,49536.5,107600.0,2951.0,76.0,53.0,17.0,-4.0,-4.0,-4.0,,
13,IPPO,841,49766.5,108130.0,2709.5,76.0,53.0,16.0,-4.0,-4.0,-4.0,,
13,IPPO,842,49996.5,108660.0,2764.5,76.0,53.0,16.0,-4.0,-4.0,-4.0,,
13,IPPO,843,50226.5,109190.0,2516.5,76.0,53.0,16.0,-4.0,-4.0,-4.0,,
13,IPPO,844,50456.5,109720.0,2571.5,76.0,53.0,16.0,-4.0,-4.0,-4.0,,
13,IPPO,845,50686.5,110250.0,2324.0,76.0,53.0,15.0,-4.0,-4.0,-4.0,,
13,IPPO,846,50916.5,110780.0,2071.5,76.0,53.0,14.0,-4.0,-4.0,-4.0,,
13,IPPO,847,51146.5,111310.0,2116.5,76.0,53.0,14.0,-4.0,-4.0,-4.0,,
13,IPPO,848,51376.5,111840.0,2161.5,76.0,53.0,14.0,-4.0,-4.0,-4.0,,
13,IPPO,849,51606.5,112370.0,1905.0,76.0,53.0,13.0,-4.0,-4.0,-4.0,,
13,IPPO,850,51836.5,112900.0,1945.0,76.0,53.0,13.0,-4.0,-4.0,-4.0,,
13,IPPO,851,52066.5,113430.0,1382.5,76.0,53.0,10.0,-4.0,-4.0,-4.0,,
13,IPPO,852,52296.5,113960.0,1412.5,76.0,53.0,10.0,-4.0,-4.0,-4.0,,
13,IPPO,853,52526.5,114490.0,1442.5,76.0,53.0,10.0,-4.0,-4.0,-4.0,,
13,IPPO,854,52756.5,115020.0,868.0,76.0,53.0,7.0,-4.0,-4.0,-4.0,,
13,IPPO,855,52986.5,115550.0,888.0,76.0,53.0,7.0,-4.0,-4.0,-4.0,,
13,IPPO,856,53216.5,116080.0,908.0,76.0,53.0,7.0,-4.0,-4.0,-4.0,,
13,IPPO,857,53446.5,116610.0,928.0,76.0,53.0,7.0,-4.0,-4.0,-4.0,,
13,IPPO,858,53676.5,117140.0,948.0,76.0,53.0,7.0,-4.0,-4.0,-4.0,,
13,IPPO,859,53906.5,117670.0,654.0,76.0,53.0,6.0,-4.0,-4.0,-4.0,,
13,IPPO,860,54136.5,118200.0,669.0,76.0,53.0,6.0,-4.0,-4.0,-4.0,,
13,IPPO,861,54366.5,118730.0,684.0,76.0,53.0,6.0,-4.0,-4.0,-4.0,,
13,IPPO,862,54596.5,119260.0,699.0,76.0,53.0,6.0,-4.0,-4.0,-4.0,,
13,IPPO,863,54826.5,119790.0,714.0,76.0,53.0,6.0,-4.0,-4.0,-4.0,,
13,IPPO,864,55056.5,120320.0,729.0,76.0,53.0,6.0,-4.0,-4.0,-4.0,,
13,IPPO,865,55286.5,120850.0,744.0,76.0,53.0,6.0,-4.0,-4.0,-4.0,,
13,IPPO,866,55516.5,121380.0,759.0,76.0,53.0,6.0,-4.0,-4.0,-4.0,,
13,IPPO,867,55746.5,121910.0,774.0,76.0,53.0,6.0,-4.0,-4.0,-4.0,,
13,IPPO,868,55976.5,122440.0,789.0,76.0,53.0,6.0,-4.0,-4.0,-4.0,,
13,IPPO,869,56206.5,122970.0,804.0,76.0,53.0,6.0,-4.0,-4.0,-4.0,,
13,IPPO,870,56436.5,123500.0,819.0,76.0,53.0,6.0,-4.0,-4.0,-4.0,,
13,IPPO,871,56666.5,124030.0,834.0,76.0,53.0,6.0,-4.0,-4.0,-4.0,,
13,IPPO,872,56896.5,124560.0,849.0,76.0,53.0,6.0,-4.0,-4.0,-4.0,,
13,IPPO,873,57126.5,125090.0,864.0,76.0,53.0,6.0,-4.0,-4.0,-4.0,,
13,IPPO,874,57356.5,125620.0,879.0,76.0,53.0,6.0,-4.0,-4.0,-4.0,,
13,IPPO,875,57586.5,126150.0,894.0,76.0,53.0,6.0,-4.0,-4.0,-4.0,,
13,IPPO,876,57816.5,126680.0,909.0,76.0,53.0,6.0,-4.0,-4.0,-4.0,,
13,IPPO,877,58046.5,127210.0,924.0,76.0,53.0,6.0,-4.0,-4.0,-4.0,,
13,IPPO,878,58276.5,127740.0,939.0,76.0,53.0,6.0,-4.0,-4.0,-4.0,,
13,IPPO,879,58506.5,128270.0,954.0,76.0,53.0,6.0,-4.0,-4.0,-4.0,,
13,IPPO,880,58736.5,128800.0,969.0,76.0,53.0,6.0,-4.0,-4.0,-4.0,,
13,IPPO,881,58966.5,129330.0,984.0,76.0,53.0,6.0,-4.0,-4.0,-4.0,,
13,IPPO,882,59196.5,129860.0,999.0,76.0,53.0,6.0,-4.0,-4.0,-4.0,,
13,IPPO,883,59426.5,130390.0,1014.0,76.0,53.0,6.0,-4.0,-4.0,-4.0,,
13,IPPO,884,59656.5,130920.0,1029.0,76.0,53.0,6.0,-4.0,-4.0,-4.0,,
13,IPPO,885,59886.5,131450.0,1044.0,76.0,53.0,6.0,-4.0,-4.0,-4.0,,
13,IPPO,886,60116.5,131980.0,1059.0,76.0,53.0,6.0,-4.0,-4.0,-4.0,,
13,IPPO,887,60346.5,132510.0,1074.0,76.0,53.0,6.0,-4.0,-4.0,-4.0,,
13,IPPO,888,60576.5,133040.0,1089.0,76.0,53.0,6.0,-4.0,-4.0,-4.0,,
13,IPPO,889,60806.5,133570.0,799.5,76.0,53.0,4.0,-4.0,-4.0,-4.0,,
13,IPPO,890,61036.5,134100.0,809.5,76.0,53.0,4.0,-4.0,-4.0,-4.0,,
13,IPPO,891,61266.5,134630.0,819.5,76.0,53.0,4.0,-4.0,-4.0,-4.0,,
13,IPPO,892,61496.5,135160.0,829.5,76.0,53.0,4.0,-4.0,-4.0,-4.0,,
13,IPPO,893,61726.5,135690.0,839.5,76.0,53.0,4.0,-4.0,-4.0,-4.0,,
13,IPPO,894,61956.5,136220.0,849.5,76.0,53.0,4.0,-4.0,-4.0,-4.0,,
13,IPPO,895,62186.5,136750.0,859.5,76.0,53.0,4.0,-4.0,-4.0,-4.0,,
13,IPPO,896,62416.5,137280.0,869.5,76.0,53.0,4.0,-4.0,-4.0,-4.0,,
13,IPPO,897,62646.5,137810.0,879.5,76.0,53.0,4.0,-4.0,-4.0,-4.0,,
13,IPPO,898,62876.5,138340.0,889.5,76.0,53.0,4.0,-4.0,-4.0,-4.0,,
13,IPPO,899,63106.5,138870.0,899.5,76.0,53.0,4.0,-4.0,-4.0,-4.0,,
13,IPPO,900,63336.5,139400.0,909.5,76.0,53.0,4.0,-4.0,-4.0,-4.0,,
13,IPPO,901,63566.5,139930.0,919.5,76.0,53.0,4.0,-4.0,-4.0,-4.0,,
13,IPPO,902,63796.5,140460.0,929.5,76.0,53.0,4.0,-4.0,-4.0,-4.0,,
13,IPPO,903,64026.5,140990.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,904,64256.5,141520.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,905,64486.5,142050.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,906,64716.5,142580.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,907,64946.5,143110.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,908,65176.5,143640.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,909,65406.5,144170.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,910,65636.5,144700.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,911,65866.5,145230.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,912,66096.5,145760.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,913,66326.5,146290.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,914,66556.5,146820.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,915,66786.5,147350.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,916,67016.5,147880.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,917,67246.5,148410.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,918,67476.5,148940.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,919,67706.5,149470.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,920,67936.5,150000.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,921,68166.5,150530.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,922,68396.5,151060.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,923,68626.5,151590.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,924,68856.5,152120.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,925,69086.5,152650.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,926,69316.5,153180.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,927,69546.5,153710.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,928,69776.5,154240.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,929,70006.5,154770.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,930,70236.5,155300.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,931,70466.5,155830.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,932,70696.5,156360.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,933,70926.5,156890.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,934,71156.5,157420.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,935,71386.5,157950.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,936,71616.5,158480.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,937,71846.5,159010.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,938,72076.5,159540.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,939,72306.5,160070.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,940,72536.5,160600.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,941,72766.5,161130.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,942,72996.5,161660.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,943,73226.5,162190.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,944,73456.5,162720.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,945,73686.5,163250.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,946,73916.5,163780.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,947,74146.5,164310.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,948,74376.5,164840.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,949,74606.5,165370.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,950,74836.5,165900.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,951,75066.5,166430.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,952,75296.5,166960.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,953,75526.5,167490.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,954,75756.5,168020.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,955,75986.5,168550.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,956,76216.5,169080.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,957,76446.5,169610.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,958,76676.5,170140.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,959,76906.5,170670.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,960,77136.5,171200.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,961,77366.5,171730.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,962,77596.5,172260.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,963,77826.5,172790.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,964,78056.5,173320.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,965,78286.5,173850.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,966,78516.5,174380.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,967,78746.5,174910.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,968,78976.5,175440.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,969,79206.5,175970.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,970,79436.5,176500.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,971,79666.5,177030.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,972,79896.5,177560.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,973,80126.5,178090.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
13,IPPO,974,80356.5,178620.0,0.0,76.0,53.0,0.0,-4.0,-4.0,-4.0,,
