episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
14,MPLight_MM,948,495.0,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
14,MPLight_MM,949,336.0,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
14,MPLight_MM,950,273.5,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
14,MPLight_MM,951,101.0,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,-8.0,,
14,MPLight_MM,952,143.0,0.0,0.0,6.0,0.0,0.0,-6.0,-6.0,-6.0,,
14,MPLight_MM,953,214.5,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
14,MPLight_MM,954,237.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
14,MPLight_MM,955,186.5,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
14,MPLight_MM,956,257.5,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
14,MPLight_MM,957,254.5,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
14,MPLight_MM,958,243.0,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
14,MPLight_MM,959,293.5,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
14,MPLight_MM,960,482.5,0.0,0.0,25.0,0.0,0.0,-25.0,-25.0,-25.0,,
14,MPLight_MM,961,641.0,0.0,0.0,28.0,0.0,0.0,-28.0,-28.0,-28.0,,
14,MPLight_MM,962,819.5,0.0,0.0,25.0,0.0,0.0,-25.0,-25.0,-25.0,,
14,MPLight_MM,963,1072.0,0.0,0.0,27.0,0.0,0.0,-27.0,-27.0,-27.0,,
14,MPLight_MM,964,990.0,0.0,0.0,25.0,0.0,0.0,-25.0,-25.0,-25.0,,
14,MPLight_MM,965,704.0,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
14,MPLight_MM,966,629.0,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
14,MPLight_MM,967,515.5,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,-8.0,,
14,MPLight_MM,968,561.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
14,MPLight_MM,969,523.5,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
14,MPLight_MM,970,536.0,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
14,MPLight_MM,971,563.0,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
14,MPLight_MM,972,628.0,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
14,MPLight_MM,973,687.5,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
14,MPLight_MM,974,421.0,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
14,MPLight_MM,975,325.0,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
14,MPLight_MM,976,529.0,0.0,0.0,22.0,0.0,0.0,-22.0,-22.0,-22.0,,
14,MPLight_MM,977,591.5,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
14,MPLight_MM,978,551.5,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
14,MPLight_MM,979,550.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
14,MPLight_MM,980,670.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
14,MPLight_MM,981,639.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
14,MPLight_MM,982,639.0,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
14,MPLight_MM,983,735.0,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
14,MPLight_MM,984,639.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
14,MPLight_MM,985,608.0,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
14,MPLight_MM,986,524.5,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
14,MPLight_MM,987,598.0,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
14,MPLight_MM,988,715.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
14,MPLight_MM,989,718.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
14,MPLight_MM,990,884.5,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
14,MPLight_MM,991,1038.0,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
14,MPLight_MM,992,1188.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
14,MPLight_MM,993,1353.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
14,MPLight_MM,994,1454.0,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
14,MPLight_MM,995,1594.0,0.0,0.0,22.0,0.0,0.0,-22.0,-22.0,-22.0,,
14,MPLight_MM,996,1814.0,0.0,0.0,22.0,0.0,0.0,-22.0,-22.0,-22.0,,
14,MPLight_MM,997,2034.0,0.0,0.0,22.0,0.0,0.0,-22.0,-22.0,-22.0,,
14,MPLight_MM,998,2254.0,0.0,0.0,22.0,0.0,0.0,-22.0,-22.0,-22.0,,
14,MPLight_MM,999,2109.5,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
14,MPLight_MM,1000,1804.5,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
14,MPLight_MM,1001,1837.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
14,MPLight_MM,1002,1992.5,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
14,MPLight_MM,1003,2195.0,0.0,0.0,22.0,0.0,0.0,-22.0,-22.0,-22.0,,
14,MPLight_MM,1004,2415.0,0.0,0.0,22.0,0.0,0.0,-22.0,-22.0,-22.0,,
14,MPLight_MM,1005,2167.0,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
14,MPLight_MM,1006,1883.0,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
14,MPLight_MM,1007,1298.0,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
14,MPLight_MM,1008,1235.0,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
14,MPLight_MM,1009,736.0,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
14,MPLight_MM,1010,831.5,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
14,MPLight_MM,1011,577.5,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
14,MPLight_MM,1012,343.0,0.0,0.0,6.0,0.0,0.0,-6.0,-6.0,-6.0,,
14,MPLight_MM,1013,59.0,0.0,0.0,5.0,0.0,0.0,-5.0,-5.0,-5.0,,
14,MPLight_MM,1014,114.5,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,-8.0,,
14,MPLight_MM,1015,206.5,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
14,MPLight_MM,1016,277.0,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
14,MPLight_MM,1017,359.5,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
14,MPLight_MM,1018,479.0,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
14,MPLight_MM,1019,644.0,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
14,MPLight_MM,1020,853.0,0.0,0.0,22.0,0.0,0.0,-22.0,-22.0,-22.0,,
14,MPLight_MM,1021,1073.0,0.0,0.0,22.0,0.0,0.0,-22.0,-22.0,-22.0,,
14,MPLight_MM,1022,1149.0,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
14,MPLight_MM,1023,1009.0,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
14,MPLight_MM,1024,734.5,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
14,MPLight_MM,1025,565.5,0.0,0.0,7.0,0.0,0.0,-7.0,-7.0,-7.0,,
14,MPLight_MM,1026,270.0,0.0,0.0,4.0,0.0,0.0,-4.0,-4.0,-4.0,,
14,MPLight_MM,1027,315.0,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,-8.0,,
14,MPLight_MM,1028,411.5,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
14,MPLight_MM,1029,575.0,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
14,MPLight_MM,1030,769.5,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
14,MPLight_MM,1031,969.5,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
14,MPLight_MM,1032,784.0,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
14,MPLight_MM,1033,819.5,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
14,MPLight_MM,1034,979.5,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
14,MPLight_MM,1035,896.5,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
14,MPLight_MM,1036,874.0,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
14,MPLight_MM,1037,920.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
14,MPLight_MM,1038,629.5,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
14,MPLight_MM,1039,503.0,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,-8.0,,
14,MPLight_MM,1040,586.5,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
14,MPLight_MM,1041,709.0,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
14,MPLight_MM,1042,640.0,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
14,MPLight_MM,1043,806.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
14,MPLight_MM,1044,989.5,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
14,MPLight_MM,1045,860.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
14,MPLight_MM,1046,585.5,0.0,0.0,12.0,0.0,0.0,-12.0,-12.0,-12.0,,
14,MPLight_MM,1047,579.5,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
14,MPLight_MM,1048,577.5,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
14,MPLight_MM,1049,575.0,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
14,MPLight_MM,1050,727.5,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
14,MPLight_MM,1051,927.5,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
14,MPLight_MM,1052,1127.5,0.0,0.0,20.0,0.0,0.0,-20.0,-20.0,-20.0,,
14,MPLight_MM,1053,1084.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
14,MPLight_MM,1054,1014.5,0.0,0.0,16.0,0.0,0.0,-16.0,-16.0,-16.0,,
14,MPLight_MM,1055,908.0,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
14,MPLight_MM,1056,615.5,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,-8.0,,
14,MPLight_MM,1057,490.0,0.0,0.0,6.0,0.0,0.0,-6.0,-6.0,-6.0,,
14,MPLight_MM,1058,249.0,0.0,0.0,6.0,0.0,0.0,-6.0,-6.0,-6.0,,
14,MPLight_MM,1059,311.0,0.0,0.0,7.0,0.0,0.0,-7.0,-7.0,-7.0,,
14,MPLight_MM,1060,392.0,0.0,0.0,11.0,0.0,0.0,-11.0,-11.0,-11.0,,
14,MPLight_MM,1061,317.5,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
14,MPLight_MM,1062,333.5,0.0,0.0,7.0,0.0,0.0,-7.0,-7.0,-7.0,,
14,MPLight_MM,1063,405.0,0.0,0.0,8.0,0.0,0.0,-8.0,-8.0,-8.0,,
14,MPLight_MM,1064,486.5,0.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,,
14,MPLight_MM,1065,526.5,0.0,0.0,9.0,0.0,0.0,-9.0,-9.0,-9.0,,
14,MPLight_MM,1066,473.0,0.0,0.0,5.0,0.0,0.0,-5.0,-5.0,-5.0,,
14,MPLight_MM,1067,500.0,0.0,0.0,5.0,0.0,0.0,-5.0,-5.0,-5.0,,
14,MPLight_MM,1068,539.5,0.0,0.0,4.0,0.0,0.0,-4.0,-4.0,-4.0,,
14,MPLight_MM,1069,393.5,0.0,0.0,6.0,0.0,0.0,-6.0,-6.0,-6.0,,
14,MPLight_MM,1070,235.0,0.0,0.0,6.0,0.0,0.0,-6.0,-6.0,-6.0,,
14,MPLight_MM,1071,297.0,0.0,0.0,7.0,0.0,0.0,-7.0,-7.0,-7.0,,
14,MPLight_MM,1072,353.0,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
14,MPLight_MM,1073,322.0,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
14,MPLight_MM,1074,275.5,0.0,0.0,17.0,0.0,0.0,-17.0,-17.0,-17.0,,
14,MPLight_MM,1075,447.5,0.0,0.0,18.0,0.0,0.0,-18.0,-18.0,-18.0,,
14,MPLight_MM,1076,632.5,0.0,0.0,19.0,0.0,0.0,-19.0,-19.0,-19.0,,
14,MPLight_MM,1077,610.0,0.0,0.0,15.0,0.0,0.0,-15.0,-15.0,-15.0,,
14,MPLight_MM,1078,708.0,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
14,MPLight_MM,1079,766.0,0.0,0.0,13.0,0.0,0.0,-13.0,-13.0,-13.0,,
14,MPLight_MM,1080,720.5,0.0,0.0,14.0,0.0,0.0,-14.0,-14.0,-14.0,,
15,MPLight_MM,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,,
15,MPLight_MM,2,0.0,0.0,0.0,0.0,0.0,1.0,-6.182,-6.182,-6.182,,
15,MPLight_MM,3,3.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,,
15,MPLight_MM,4,12.5,0.0,0.0,3.0,0.0,0.0,-3.0,-3.0,-3.0,,
15,MPLight_MM,5,47.0,0.0,0.0,5.0,0.0,0.0,-5.0,-5.0,-5.0,,
15,MPLight_MM,6,96.5,0.0,2.0,8.0,0.0,2.0,-14.182,-14.182,-14.182,,
15,MPLight_MM,7,187.5,1.0,7.0,14.0,1.0,2.0,-21.449,-21.449,-21.449,,
15,MPLight_MM,8,218.0,11.0,0.0,12.0,1.0,0.0,-13.267,-13.267,-13.267,,
15,MPLight_MM,9,301.0,0.0,0.0,16.0,0.0,1.0,-25.273,-25.273,-25.273,,
15,MPLight_MM,10,377.5,1.0,0.0,18.0,1.0,3.0,-28.54,-28.54,-28.54,,
15,MPLight_MM,11,531.5,11.0,7.0,22.0,1.0,3.0,-32.54,-32.54,-32.54,,
15,MPLight_MM,12,755.0,23.5,17.0,29.0,2.0,3.0,-40.807,-40.807,-40.807,,
15,MPLight_MM,13,805.0,47.5,27.0,29.0,3.0,3.0,-42.074,-42.074,-42.074,,
15,MPLight_MM,14,1043.5,41.0,20.5,27.0,1.0,2.0,-34.449,-34.449,-34.449,,
15,MPLight_MM,15,1174.0,1.0,6.0,28.0,1.0,1.0,-38.54,-38.54,-38.54,,
15,MPLight_MM,16,1318.5,13.0,0.0,28.0,2.0,3.0,-45.989,-45.989,-45.989,,
15,MPLight_MM,17,1594.0,38.0,0.0,34.0,3.0,3.0,-53.256,-53.256,-53.256,,
15,MPLight_MM,18,1837.5,68.0,1.5,34.0,3.0,3.0,-56.347,-56.347,-56.347,,
15,MPLight_MM,19,1995.0,98.0,9.5,31.0,3.0,10.0,-65.711,-65.711,-65.711,,
15,MPLight_MM,20,2196.5,135.0,19.5,34.0,5.0,7.0,-65.063,-65.063,-65.063,,
15,MPLight_MM,21,2392.0,188.5,20.0,35.0,7.0,2.0,-53.142,-53.142,-53.142,,
15,MPLight_MM,22,2620.5,261.5,1.0,36.0,9.0,6.0,-69.04,-69.04,-69.04,,
15,MPLight_MM,23,2891.0,351.5,14.0,37.0,9.0,8.0,-73.131,-73.131,-73.131,,
15,MPLight_MM,24,3175.0,448.5,21.5,41.0,12.0,7.0,-80.932,-80.932,-80.932,,
15,MPLight_MM,25,2215.0,230.5,41.0,30.0,9.0,10.0,-75.404,-75.404,-75.404,,
15,MPLight_MM,26,2247.0,287.5,2.5,27.0,8.0,3.0,-46.409,-46.409,-46.409,,
15,MPLight_MM,27,2444.0,344.0,13.5,32.0,10.0,6.0,-69.398,-69.398,-69.398,,
15,MPLight_MM,28,2670.5,448.5,13.0,37.0,12.0,5.0,-67.659,-67.659,-67.659,,
15,MPLight_MM,29,1660.5,407.0,34.0,31.0,10.0,12.0,-80.762,-80.762,-80.762,,
15,MPLight_MM,30,1487.5,410.0,0.0,27.0,7.0,1.0,-42.051,-42.051,-42.051,,
15,MPLight_MM,31,1586.5,241.5,0.5,31.0,9.0,5.0,-67.131,-67.131,-67.131,,
15,MPLight_MM,32,1811.0,332.0,2.0,36.0,10.0,7.0,-76.489,-76.489,-76.489,,
15,MPLight_MM,33,2084.5,440.5,17.0,44.0,13.0,9.0,-88.29,-88.29,-88.29,,
15,MPLight_MM,34,1730.5,446.5,37.0,38.0,12.0,10.0,-84.114,-84.114,-84.114,,
15,MPLight_MM,35,1691.0,336.0,1.0,36.0,11.0,5.0,-71.574,-71.574,-71.574,,
15,MPLight_MM,36,1789.0,405.5,11.0,39.0,10.0,3.0,-64.034,-64.034,-64.034,,
15,MPLight_MM,37,2079.5,465.5,11.5,41.0,11.0,3.0,-70.392,-70.392,-70.392,,
15,MPLight_MM,38,2244.5,461.0,15.5,41.0,10.0,2.0,-59.852,-59.852,-59.852,,
15,MPLight_MM,39,2338.5,561.0,0.0,40.0,10.0,3.0,-61.943,-61.943,-61.943,,
15,MPLight_MM,40,2642.5,667.5,4.0,44.0,12.0,4.0,-74.659,-74.659,-74.659,,
15,MPLight_MM,41,2228.5,691.5,12.0,41.0,12.0,5.0,-71.659,-71.659,-71.659,,
15,MPLight_MM,42,1529.5,492.5,22.0,28.0,8.0,9.0,-65.955,-65.955,-65.955,,
15,MPLight_MM,43,1164.0,57.5,34.5,17.0,2.0,9.0,-47.353,-47.353,-47.353,,
15,MPLight_MM,44,1100.0,35.0,24.0,17.0,1.0,2.0,-24.449,-24.449,-24.449,,
15,MPLight_MM,45,962.0,47.0,0.0,23.0,2.0,0.0,-31.716,-31.716,-31.716,,
15,MPLight_MM,46,1185.5,69.0,5.5,30.0,3.0,4.0,-46.165,-46.165,-46.165,,
15,MPLight_MM,47,1234.5,104.0,23.5,34.0,4.0,5.0,-54.523,-54.523,-54.523,,
15,MPLight_MM,48,1538.5,122.0,44.5,34.0,3.0,4.0,-53.256,-53.256,-53.256,,
15,MPLight_MM,49,1753.5,152.0,63.5,33.0,3.0,4.0,-49.165,-49.165,-49.165,,
15,MPLight_MM,50,1891.0,156.5,83.5,34.0,5.0,5.0,-55.79,-55.79,-55.79,,
15,MPLight_MM,51,1952.5,195.0,104.0,29.0,4.0,6.0,-52.614,-52.614,-52.614,,
15,MPLight_MM,52,2125.0,238.5,130.0,32.0,6.0,9.0,-67.421,-67.421,-67.421,,
15,MPLight_MM,53,2397.0,298.5,160.0,36.0,6.0,10.0,-74.512,-74.512,-74.512,,
15,MPLight_MM,54,1965.0,201.0,180.0,27.0,3.0,8.0,-61.711,-61.711,-61.711,,
15,MPLight_MM,55,1775.5,199.5,0.0,22.0,2.0,1.0,-30.716,-30.716,-30.716,,
15,MPLight_MM,56,1986.0,2.0,0.0,25.0,1.0,0.0,-32.449,-32.449,-32.449,,
15,MPLight_MM,57,1983.5,12.0,6.5,27.0,1.0,3.0,-37.54,-37.54,-37.54,,
15,MPLight_MM,58,2263.5,24.5,25.0,33.0,2.0,5.0,-50.989,-50.989,-50.989,,
15,MPLight_MM,59,2574.0,46.0,50.5,35.0,3.0,10.0,-72.802,-72.802,-72.802,,
15,MPLight_MM,60,2810.5,79.0,75.0,36.0,5.0,6.0,-63.972,-63.972,-63.972,,
15,MPLight_MM,61,2882.5,67.0,100.0,31.0,4.0,7.0,-57.705,-57.705,-57.705,,
15,MPLight_MM,62,2181.5,31.5,128.0,20.0,1.0,9.0,-49.086,-49.086,-49.086,,
15,MPLight_MM,63,1742.5,0.0,0.0,17.0,0.0,0.0,-20.091,-20.091,-20.091,,
15,MPLight_MM,64,1920.5,5.0,2.5,22.0,2.0,3.0,-43.08,-43.08,-43.08,,
15,MPLight_MM,65,2127.5,32.0,6.5,27.0,4.0,3.0,-41.341,-41.341,-41.341,,
15,MPLight_MM,66,2314.0,50.5,21.5,30.0,3.0,4.0,-49.256,-49.256,-49.256,,
15,MPLight_MM,67,2592.0,87.0,38.5,35.0,5.0,7.0,-62.972,-62.972,-62.972,,
15,MPLight_MM,68,2816.0,137.0,69.5,35.0,5.0,11.0,-75.336,-75.336,-75.336,,
15,MPLight_MM,69,3041.0,190.5,88.0,35.0,7.0,11.0,-77.87,-77.87,-77.87,,
15,MPLight_MM,70,3239.0,269.0,125.0,36.0,9.0,11.0,-81.404,-81.404,-81.404,,
15,MPLight_MM,71,2935.5,221.0,165.0,32.0,7.0,11.0,-74.87,-74.87,-74.87,,
15,MPLight_MM,72,2589.5,208.0,205.0,28.0,5.0,13.0,-74.518,-74.518,-74.518,,
15,MPLight_MM,73,2803.0,265.5,177.5,32.0,7.0,7.0,-65.597,-65.597,-65.597,,
15,MPLight_MM,74,3037.0,335.5,202.5,34.0,7.0,10.0,-79.961,-79.961,-79.961,,
15,MPLight_MM,75,3210.0,405.5,231.5,35.0,7.0,12.0,-80.961,-80.961,-80.961,,
15,MPLight_MM,76,3369.0,475.5,270.0,33.0,7.0,8.0,-66.597,-66.597,-66.597,,
15,MPLight_MM,77,2942.0,397.0,310.0,28.0,5.0,11.0,-68.336,-68.336,-68.336,,
15,MPLight_MM,78,2658.0,392.5,353.5,25.0,4.0,13.0,-70.251,-70.251,-70.251,,
15,MPLight_MM,79,2856.5,439.5,404.0,31.0,7.0,13.0,-86.234,-86.234,-86.234,,
15,MPLight_MM,80,2603.5,425.5,459.0,25.0,5.0,15.0,-80.791,-80.791,-80.791,,
15,MPLight_MM,81,2121.5,46.0,2.5,19.0,2.0,2.0,-36.989,-36.989,-36.989,,
15,MPLight_MM,82,2301.5,0.0,8.0,21.0,0.0,3.0,-39.546,-39.546,-39.546,,
15,MPLight_MM,83,2518.5,9.5,20.0,29.0,3.0,9.0,-60.62,-60.62,-60.62,,
15,MPLight_MM,84,2795.5,43.5,27.0,34.0,4.0,8.0,-66.887,-66.887,-66.887,,
15,MPLight_MM,85,3053.5,86.0,50.5,34.0,5.0,6.0,-58.881,-58.881,-58.881,,
15,MPLight_MM,86,3322.0,139.5,82.0,35.0,6.0,9.0,-73.512,-73.512,-73.512,,
15,MPLight_MM,87,3341.5,147.0,113.0,30.0,5.0,9.0,-64.154,-64.154,-64.154,,
15,MPLight_MM,88,2961.0,156.0,0.0,29.0,5.0,2.0,-47.699,-47.699,-47.699,,
15,MPLight_MM,89,3166.5,206.0,1.0,31.0,5.0,9.0,-65.154,-65.154,-65.154,,
15,MPLight_MM,90,3032.0,259.0,0.0,30.0,6.0,0.0,-49.966,-49.966,-49.966,,
15,MPLight_MM,91,3030.5,324.0,1.0,31.0,7.0,7.0,-61.506,-61.506,-61.506,,
15,MPLight_MM,92,3279.5,399.5,16.0,36.0,9.0,9.0,-75.222,-75.222,-75.222,,
15,MPLight_MM,93,3331.5,448.0,33.5,38.0,11.0,6.0,-70.483,-70.483,-70.483,,
15,MPLight_MM,94,3334.5,534.5,2.0,32.0,10.0,4.0,-63.216,-63.216,-63.216,,
15,MPLight_MM,95,3560.5,634.5,13.0,36.0,10.0,9.0,-88.853,-88.853,-88.853,,
15,MPLight_MM,96,3838.0,736.0,43.0,42.0,11.0,13.0,-111.575,-111.575,-111.575,,
15,MPLight_MM,97,4155.0,850.0,41.5,47.0,13.0,8.0,-88.199,-88.199,-88.199,,
15,MPLight_MM,98,4463.0,980.0,0.0,46.0,13.0,1.0,-65.562,-65.562,-65.562,,
15,MPLight_MM,99,4586.5,1117.0,3.0,47.0,16.0,10.0,-98.182,-98.182,-98.182,,
15,MPLight_MM,100,4854.0,1277.0,16.0,46.0,16.0,9.0,-103.364,-103.364,-103.364,,
15,MPLight_MM,101,5065.5,1445.5,15.0,49.0,19.0,2.0,-82.346,-82.346,-82.346,,
15,MPLight_MM,102,5258.0,1643.5,28.0,49.0,21.0,6.0,-94.153,-94.153,-94.153,,
15,MPLight_MM,103,5095.0,1720.0,6.5,45.0,20.0,4.0,-82.704,-82.704,-82.704,,
15,MPLight_MM,104,5273.0,1922.0,4.0,45.0,21.0,7.0,-99.426,-99.426,-99.426,,
15,MPLight_MM,105,5455.5,2106.0,16.5,47.0,22.0,10.0,-105.784,-105.784,-105.784,,
15,MPLight_MM,106,5091.5,2165.5,1.0,47.0,21.0,4.0,-85.971,-85.971,-85.971,,
15,MPLight_MM,107,3418.5,2300.0,10.5,37.0,19.0,6.0,-85.801,-85.801,-85.801,,
15,MPLight_MM,108,2160.5,1557.5,21.0,30.0,16.0,9.0,-84.273,-84.273,-84.273,,
15,MPLight_MM,109,655.5,1318.0,40.5,22.0,14.0,10.0,-70.648,-70.648,-70.648,,
15,MPLight_MM,110,703.0,1104.5,72.5,22.0,12.0,16.0,-86.66,-86.66,-86.66,,
15,MPLight_MM,111,573.0,978.5,13.0,27.0,10.0,4.0,-61.307,-61.307,-61.307,,
15,MPLight_MM,112,485.0,1078.5,26.0,30.0,10.0,4.0,-73.58,-73.58,-73.58,,
15,MPLight_MM,113,695.5,1182.5,7.0,36.0,12.0,5.0,-69.75,-69.75,-69.75,,
15,MPLight_MM,114,942.5,1303.0,26.5,40.0,13.0,9.0,-93.563,-93.563,-93.563,,
15,MPLight_MM,115,1219.5,1433.5,46.5,43.0,14.0,7.0,-85.466,-85.466,-85.466,,
15,MPLight_MM,116,970.0,1547.5,4.0,40.0,14.0,1.0,-63.92,-63.92,-63.92,,
15,MPLight_MM,117,1219.0,1652.0,9.5,42.0,15.0,7.0,-82.642,-82.642,-82.642,,
15,MPLight_MM,118,1362.0,1810.0,20.5,41.0,17.0,5.0,-84.176,-84.176,-84.176,,
15,MPLight_MM,119,1574.5,1985.0,36.5,45.0,19.0,10.0,-115.438,-115.438,-115.438,,
15,MPLight_MM,120,1841.0,2177.5,19.0,48.0,20.0,11.0,-107.341,-107.341,-107.341,,
15,MPLight_MM,121,1619.5,1778.0,52.5,46.0,18.0,14.0,-115.171,-115.171,-115.171,,
15,MPLight_MM,122,1490.0,1040.0,102.0,39.0,14.0,16.0,-106.194,-106.194,-106.194,,
15,MPLight_MM,123,1741.0,967.0,143.0,41.0,14.0,14.0,-102.012,-102.012,-102.012,,
15,MPLight_MM,124,1711.5,667.5,193.0,36.0,11.0,14.0,-93.211,-93.211,-93.211,,
15,MPLight_MM,125,1126.0,446.5,243.0,25.0,7.0,14.0,-77.143,-77.143,-77.143,,
