episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
18,IDQN,853,3004.0,0.0,0.0,22.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.8538
18,IDQN,854,2926.0,0.0,0.0,19.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.83862
18,IDQN,855,2622.0,0.0,0.0,14.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.91599
18,IDQN,856,1692.0,0.0,0.0,10.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.90365
18,IDQN,857,636.0,0.0,0.0,6.0,0.0,0.0,-2.83929,-2.83929,-2.83929,0.0,-116.92458
18,IDQN,858,463.5,0.0,0.0,7.0,0.0,0.0,-2.0692,-2.0692,-2.0692,0.0,-116.89199
18,IDQN,859,288.0,0.0,0.0,8.0,0.0,0.0,-1.28571,-1.28571,-1.28571,0.0,-116.87445
18,IDQN,860,111.5,0.0,0.0,8.0,0.0,0.0,-0.49777,-0.49777,-0.49777,0.0,-116.93217
18,IDQN,861,191.5,0.0,0.0,8.0,0.0,0.0,-0.85491,-0.85491,-0.85491,0.0,-116.97256
18,IDQN,862,271.5,0.0,0.0,8.0,0.0,0.0,-1.21205,-1.21205,-1.21205,0.0,-117.13123
18,IDQN,863,351.5,0.0,0.0,8.0,0.0,0.0,-1.5692,-1.5692,-1.5692,0.0,-117.10025
18,IDQN,864,431.5,0.0,0.0,8.0,0.0,0.0,-1.92634,-1.92634,-1.92634,0.0,-117.0798
18,IDQN,865,511.5,0.0,0.0,8.0,0.0,0.0,-2.28348,-2.28348,-2.28348,0.0,-117.03305
18,IDQN,866,592.5,0.0,0.0,9.0,0.0,0.0,-2.64509,-2.64509,-2.64509,0.0,-116.96262
18,IDQN,867,682.5,0.0,0.0,9.0,0.0,0.0,-3.04688,-3.04688,-3.04688,0.0,-116.95242
18,IDQN,868,772.5,0.0,0.0,9.0,0.0,0.0,-3.44866,-3.44866,-3.44866,0.0,-116.89584
18,IDQN,869,862.5,0.0,0.0,9.0,0.0,0.0,-3.85045,-3.85045,-3.85045,0.0,-116.93793
18,IDQN,870,833.5,0.0,0.0,10.0,0.0,0.0,-3.72098,-3.72098,-3.72098,0.0,-116.82603
18,IDQN,871,797.5,0.0,0.0,7.0,0.0,0.0,-3.56027,-3.56027,-3.56027,0.0,-116.77121
18,IDQN,872,871.5,0.0,0.0,8.0,0.0,0.0,-3.89062,-3.89062,-3.89062,0.0,-116.77034
18,IDQN,873,951.5,0.0,0.0,8.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.7961
18,IDQN,874,1031.5,0.0,0.0,8.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.81686
18,IDQN,875,1111.5,0.0,0.0,8.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.80412
18,IDQN,876,1191.5,0.0,0.0,8.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.76065
18,IDQN,877,1276.0,0.0,0.0,9.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.72915
18,IDQN,878,1367.0,0.0,0.0,10.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.81152
18,IDQN,879,1467.0,0.0,0.0,10.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.81949
18,IDQN,880,1574.5,0.0,0.0,12.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.82841
18,IDQN,881,1694.5,0.0,0.0,12.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.82087
18,IDQN,882,1814.5,0.0,0.0,12.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.79778
18,IDQN,883,1940.0,0.0,0.0,14.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.7626
18,IDQN,884,2090.0,0.0,0.0,18.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.82439
18,IDQN,885,2285.5,0.0,0.0,24.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.81918
18,IDQN,886,2540.5,0.0,0.0,29.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.79594
18,IDQN,887,2830.5,0.0,0.0,29.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.74947
18,IDQN,888,3120.5,0.0,0.0,29.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.72889
18,IDQN,889,3410.5,0.0,0.0,29.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.75909
18,IDQN,890,3700.5,0.0,0.0,29.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.731
18,IDQN,891,3834.5,0.0,0.0,27.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.62566
18,IDQN,892,3637.5,0.0,0.0,21.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.55399
18,IDQN,893,3529.5,0.0,0.0,17.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.40257
18,IDQN,894,3368.5,0.0,0.0,13.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.42023
18,IDQN,895,3498.5,0.0,0.0,13.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.4636
18,IDQN,896,3628.5,0.0,0.0,13.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.52808
18,IDQN,897,3450.5,0.0,0.0,14.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.55116
18,IDQN,898,2920.0,0.0,0.0,15.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.56689
18,IDQN,899,2532.0,0.0,0.0,16.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.67502
18,IDQN,900,1444.0,0.0,0.0,16.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.71835
18,IDQN,901,1190.5,0.0,0.0,19.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.77381
18,IDQN,902,1282.0,0.0,0.0,19.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.87013
18,IDQN,903,1370.5,0.0,0.0,18.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.73872
18,IDQN,904,1550.5,0.0,0.0,18.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.68705
18,IDQN,905,1732.0,0.0,0.0,20.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.64289
18,IDQN,906,1942.0,0.0,0.0,23.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.63687
18,IDQN,907,2176.5,0.0,0.0,24.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.68224
18,IDQN,908,2416.5,0.0,0.0,24.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.68219
18,IDQN,909,2434.0,0.0,0.0,22.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.64492
18,IDQN,910,2005.5,0.0,0.0,17.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.59966
18,IDQN,911,1743.0,0.0,0.0,13.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.51585
18,IDQN,912,1605.0,0.0,0.0,9.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.52236
18,IDQN,913,1699.0,0.0,0.0,10.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.51241
18,IDQN,914,1799.0,0.0,0.0,10.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.62778
18,IDQN,915,1899.0,0.0,0.0,10.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.6349
18,IDQN,916,1999.0,0.0,0.0,10.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.66019
18,IDQN,917,2099.0,0.0,0.0,10.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.58553
18,IDQN,918,2201.0,0.0,0.0,11.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.60898
18,IDQN,919,2311.0,0.0,0.0,11.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.56434
18,IDQN,920,2278.5,0.0,0.0,12.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.59249
18,IDQN,921,2062.0,0.0,0.0,11.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.61594
18,IDQN,922,2149.5,0.0,0.0,16.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.60568
18,IDQN,923,2329.0,0.0,0.0,22.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.66914
18,IDQN,924,1667.5,0.0,0.0,20.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.71792
18,IDQN,925,882.0,0.0,0.0,17.0,0.0,0.0,-3.9375,-3.9375,-3.9375,0.0,-116.74706
18,IDQN,926,954.5,0.0,0.0,18.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.72459
18,IDQN,927,815.0,0.0,0.0,12.0,0.0,0.0,-3.63839,-3.63839,-3.63839,0.0,-116.6842
18,IDQN,928,719.0,0.0,0.0,8.0,0.0,0.0,-3.20982,-3.20982,-3.20982,0.0,-116.71655
18,IDQN,929,677.5,0.0,0.0,7.0,0.0,0.0,-3.02455,-3.02455,-3.02455,0.0,-116.76395
18,IDQN,930,747.5,0.0,0.0,7.0,0.0,0.0,-3.33705,-3.33705,-3.33705,0.0,-116.82777
18,IDQN,931,821.0,0.0,0.0,8.0,0.0,0.0,-3.66518,-3.66518,-3.66518,0.0,-116.90556
18,IDQN,932,906.0,0.0,0.0,10.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.83949
18,IDQN,933,1006.0,0.0,0.0,10.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.82156
18,IDQN,934,1106.0,0.0,0.0,10.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.80907
18,IDQN,935,1206.0,0.0,0.0,10.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.79375
18,IDQN,936,1310.5,0.0,0.0,11.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.77747
18,IDQN,937,1341.5,0.0,0.0,12.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.84545
18,IDQN,938,1365.0,0.0,0.0,9.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.82533
18,IDQN,939,1455.0,0.0,0.0,9.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.83528
18,IDQN,940,1545.0,0.0,0.0,9.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.86835
18,IDQN,941,1635.0,0.0,0.0,9.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.81678
18,IDQN,942,1727.5,0.0,0.0,10.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.86841
18,IDQN,943,1827.5,0.0,0.0,10.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.90073
18,IDQN,944,1930.5,0.0,0.0,12.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.93513
18,IDQN,945,2059.5,0.0,0.0,16.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.90087
18,IDQN,946,2237.0,0.0,0.0,22.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.91235
18,IDQN,947,2475.0,0.0,0.0,27.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.95309
18,IDQN,948,2745.0,0.0,0.0,27.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-117.00662
18,IDQN,949,3015.0,0.0,0.0,27.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.96088
18,IDQN,950,3285.0,0.0,0.0,27.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-117.03027
18,IDQN,951,3412.0,0.0,0.0,25.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.98436
18,IDQN,952,3243.5,0.0,0.0,19.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.93555
18,IDQN,953,3145.5,0.0,0.0,15.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.94403
18,IDQN,954,3001.0,0.0,0.0,12.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.98078
18,IDQN,955,3121.0,0.0,0.0,12.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.91434
18,IDQN,956,3000.5,0.0,0.0,13.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.95625
18,IDQN,957,2522.0,0.0,0.0,15.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.90145
18,IDQN,958,2529.5,0.0,0.0,17.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.87008
18,IDQN,959,2718.5,0.0,0.0,22.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.86907
18,IDQN,960,2938.5,0.0,0.0,22.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.89819
18,IDQN,961,2204.5,0.0,0.0,20.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.8732
18,IDQN,962,723.0,0.0,0.0,16.0,0.0,0.0,-3.22768,-3.22768,-3.22768,0.0,-116.92853
18,IDQN,963,742.5,0.0,0.0,16.0,0.0,0.0,-3.31473,-3.31473,-3.31473,0.0,-116.98102
18,IDQN,964,691.5,0.0,0.0,16.0,0.0,0.0,-3.08705,-3.08705,-3.08705,0.0,-116.86564
18,IDQN,965,474.0,0.0,0.0,12.0,0.0,0.0,-2.11607,-2.11607,-2.11607,0.0,-116.91496
18,IDQN,966,288.5,0.0,0.0,8.0,0.0,0.0,-1.28795,-1.28795,-1.28795,0.0,-116.92393
18,IDQN,967,204.5,0.0,0.0,7.0,0.0,0.0,-0.91295,-0.91295,-0.91295,0.0,-116.96073
18,IDQN,968,276.5,0.0,0.0,8.0,0.0,0.0,-1.23438,-1.23438,-1.23438,0.0,-116.92355
18,IDQN,969,356.5,0.0,0.0,8.0,0.0,0.0,-1.59152,-1.59152,-1.59152,0.0,-117.00143
18,IDQN,970,437.0,0.0,0.0,9.0,0.0,0.0,-1.95089,-1.95089,-1.95089,0.0,-116.9565
18,IDQN,971,527.0,0.0,0.0,9.0,0.0,0.0,-2.35268,-2.35268,-2.35268,0.0,-116.9085
18,IDQN,972,617.0,0.0,0.0,9.0,0.0,0.0,-2.75446,-2.75446,-2.75446,0.0,-116.89767
18,IDQN,973,707.0,0.0,0.0,9.0,0.0,0.0,-3.15625,-3.15625,-3.15625,0.0,-116.89005
18,IDQN,974,797.0,0.0,0.0,9.0,0.0,0.0,-3.55804,-3.55804,-3.55804,0.0,-116.85899
18,IDQN,975,809.0,0.0,0.0,10.0,0.0,0.0,-3.61161,-3.61161,-3.61161,0.0,-116.83769
18,IDQN,976,803.5,0.0,0.0,7.0,0.0,0.0,-3.58705,-3.58705,-3.58705,0.0,-116.83687
18,IDQN,977,877.5,0.0,0.0,8.0,0.0,0.0,-3.91741,-3.91741,-3.91741,0.0,-116.82675
18,IDQN,978,957.5,0.0,0.0,8.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.84634
18,IDQN,979,1037.5,0.0,0.0,8.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.82561
18,IDQN,980,1117.5,0.0,0.0,8.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.91719
18,IDQN,981,1197.5,0.0,0.0,8.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.95054
18,IDQN,982,1277.5,0.0,0.0,8.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.91031
18,IDQN,983,1357.5,0.0,0.0,8.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-117.01505
18,IDQN,984,814.0,0.0,0.0,7.0,0.0,0.0,-3.63393,-3.63393,-3.63393,0.0,-117.04112
18,IDQN,985,863.5,0.0,0.0,7.0,0.0,0.0,-3.85491,-3.85491,-3.85491,0.0,-116.98496
18,IDQN,986,920.5,0.0,0.0,8.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-117.11543
18,IDQN,987,1010.0,0.0,0.0,10.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-117.08228
18,IDQN,988,1110.0,0.0,0.0,10.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-117.18222
18,IDQN,989,1212.0,0.0,0.0,11.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-117.22351
18,IDQN,990,1322.5,0.0,0.0,12.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-117.15709
18,IDQN,991,1447.0,0.0,0.0,14.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-117.18317
18,IDQN,992,1587.0,0.0,0.0,14.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-117.17735
18,IDQN,993,1727.0,0.0,0.0,14.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-117.07545
18,IDQN,994,1867.0,0.0,0.0,14.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-117.05473
18,IDQN,995,2011.5,0.0,0.0,16.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-117.13491
18,IDQN,996,2179.5,0.0,0.0,20.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-117.14918
18,IDQN,997,2123.0,0.0,0.0,25.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-117.2049
18,IDQN,998,1933.5,0.0,0.0,25.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-117.1059
18,IDQN,999,1907.0,0.0,0.0,22.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-117.16123
18,IDQN,1000,2037.5,0.0,0.0,22.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-117.17839
18,IDQN,1001,2257.5,0.0,0.0,22.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-117.26955
18,IDQN,1002,2477.5,0.0,0.0,22.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-117.2682
18,IDQN,1003,2697.5,0.0,0.0,22.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-117.24897
18,IDQN,1004,2917.5,0.0,0.0,22.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-117.33616
18,IDQN,1005,3137.5,0.0,0.0,22.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-117.36989
18,IDQN,1006,2927.0,0.0,0.0,18.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-117.34239
18,IDQN,1007,2676.5,0.0,0.0,14.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-117.30907
18,IDQN,1008,2371.0,0.0,0.0,10.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-117.25313
18,IDQN,1009,2039.5,0.0,0.0,6.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-117.15573
18,IDQN,1010,2099.5,0.0,0.0,6.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-117.17742
18,IDQN,1011,2159.5,0.0,0.0,6.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-117.14975
18,IDQN,1012,2219.5,0.0,0.0,6.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-117.15428
18,IDQN,1013,2279.5,0.0,0.0,6.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-117.12408
18,IDQN,1014,2339.5,0.0,0.0,6.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-117.09544
18,IDQN,1015,1380.0,0.0,0.0,6.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-117.04601
18,IDQN,1016,604.0,0.0,0.0,6.0,0.0,0.0,-2.69643,-2.69643,-2.69643,0.0,-117.07275
18,IDQN,1017,644.5,0.0,0.0,6.0,0.0,0.0,-2.87723,-2.87723,-2.87723,0.0,-117.04649
18,IDQN,1018,687.5,0.0,0.0,6.0,0.0,0.0,-3.0692,-3.0692,-3.0692,0.0,-117.0291
18,IDQN,1019,747.5,0.0,0.0,6.0,0.0,0.0,-3.33705,-3.33705,-3.33705,0.0,-116.99348
18,IDQN,1020,807.5,0.0,0.0,6.0,0.0,0.0,-3.60491,-3.60491,-3.60491,0.0,-116.97765
18,IDQN,1021,872.5,0.0,0.0,7.0,0.0,0.0,-3.89509,-3.89509,-3.89509,0.0,-116.92897
18,IDQN,1022,945.5,0.0,0.0,8.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.89075
18,IDQN,1023,1025.5,0.0,0.0,8.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.84767
18,IDQN,1024,1108.0,0.0,0.0,9.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.84106
18,IDQN,1025,1198.0,0.0,0.0,9.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.7873
18,IDQN,1026,1288.0,0.0,0.0,9.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.78756
18,IDQN,1027,1378.0,0.0,0.0,9.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.7429
18,IDQN,1028,1394.5,0.0,0.0,10.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.70156
18,IDQN,1029,1400.0,0.0,0.0,7.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.76133
18,IDQN,1030,1474.0,0.0,0.0,8.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.70863
18,IDQN,1031,1554.0,0.0,0.0,8.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.69512
18,IDQN,1032,1635.0,0.0,0.0,9.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.5878
18,IDQN,1033,1088.5,0.0,0.0,9.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.63869
18,IDQN,1034,521.0,0.0,0.0,12.0,0.0,0.0,-2.32589,-2.32589,-2.32589,0.0,-116.65871
18,IDQN,1035,606.0,0.0,0.0,12.0,0.0,0.0,-2.70536,-2.70536,-2.70536,0.0,-116.69989
18,IDQN,1036,665.0,0.0,0.0,10.0,0.0,0.0,-2.96875,-2.96875,-2.96875,0.0,-116.70056
18,IDQN,1037,767.0,0.0,0.0,11.0,0.0,0.0,-3.42411,-3.42411,-3.42411,0.0,-116.72641
18,IDQN,1038,877.0,0.0,0.0,11.0,0.0,0.0,-3.91518,-3.91518,-3.91518,0.0,-116.73889
18,IDQN,1039,987.0,0.0,0.0,11.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.77987
18,IDQN,1040,1102.5,0.0,0.0,13.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.79204
18,IDQN,1041,1232.5,0.0,0.0,13.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.77252
18,IDQN,1042,1367.5,0.0,0.0,14.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.7838
18,IDQN,1043,1507.5,0.0,0.0,14.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.77293
18,IDQN,1044,1647.5,0.0,0.0,14.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.73852
18,IDQN,1045,1787.5,0.0,0.0,14.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.73
18,IDQN,1046,1706.5,0.0,0.0,15.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.74317
18,IDQN,1047,1661.0,0.0,0.0,12.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.83042
18,IDQN,1048,1027.0,0.0,0.0,11.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.82629
18,IDQN,1049,725.5,0.0,0.0,14.0,0.0,0.0,-3.23884,-3.23884,-3.23884,0.0,-116.86346
18,IDQN,1050,884.0,0.0,0.0,22.0,0.0,0.0,-3.94643,-3.94643,-3.94643,0.0,-116.88507
18,IDQN,1051,1111.5,0.0,0.0,24.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.86633
18,IDQN,1052,1351.5,0.0,0.0,24.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.98589
18,IDQN,1053,1591.5,0.0,0.0,24.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.92807
18,IDQN,1054,1831.5,0.0,0.0,24.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.94431
18,IDQN,1055,1843.5,0.0,0.0,24.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.98268
18,IDQN,1056,1565.0,0.0,0.0,25.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.99939
18,IDQN,1057,1479.0,0.0,0.0,23.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-117.05909
18,IDQN,1058,1161.5,0.0,0.0,17.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.98614
18,IDQN,1059,959.5,0.0,0.0,13.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.99168
18,IDQN,1060,701.0,0.0,0.0,9.0,0.0,0.0,-3.12946,-3.12946,-3.12946,0.0,-116.9597
18,IDQN,1061,791.0,0.0,0.0,9.0,0.0,0.0,-3.53125,-3.53125,-3.53125,0.0,-116.93999
18,IDQN,1062,884.0,0.0,0.0,11.0,0.0,0.0,-3.94643,-3.94643,-3.94643,0.0,-116.96097
18,IDQN,1063,844.0,0.0,0.0,12.0,0.0,0.0,-3.76786,-3.76786,-3.76786,0.0,-117.0481
18,IDQN,1064,654.5,0.0,0.0,12.0,0.0,0.0,-2.92188,-2.92188,-2.92188,0.0,-117.0191
18,IDQN,1065,791.5,0.0,0.0,18.0,0.0,0.0,-3.53348,-3.53348,-3.53348,0.0,-117.00951
18,IDQN,1066,986.5,0.0,0.0,22.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-117.02161
18,IDQN,1067,1206.5,0.0,0.0,22.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.90392
18,IDQN,1068,1426.5,0.0,0.0,22.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.95026
18,IDQN,1069,1646.5,0.0,0.0,22.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.98904
18,IDQN,1070,1541.0,0.0,0.0,23.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-117.02966
18,IDQN,1071,1610.5,0.0,0.0,23.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-117.06827
18,IDQN,1072,1365.5,0.0,0.0,18.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-117.11851
18,IDQN,1073,1217.5,0.0,0.0,14.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-117.15504
18,IDQN,1074,1025.0,0.0,0.0,11.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-117.12031
18,IDQN,1075,1139.0,0.0,0.0,12.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-117.11429
18,IDQN,1076,1259.0,0.0,0.0,12.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-117.08163
18,IDQN,1077,1379.0,0.0,0.0,12.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-117.01297
18,IDQN,1078,1499.0,0.0,0.0,12.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-117.01184
18,IDQN,1079,1529.0,0.0,0.0,13.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.99458
18,IDQN,1080,1398.0,0.0,0.0,13.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-116.9675
19,IDQN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.95161
19,IDQN,2,2.5,0.0,0.0,1.0,0.0,2.0,-0.01116,-0.01116,-0.01116,0.0,-116.90083
19,IDQN,3,26.5,0.0,3.5,6.0,0.0,2.0,-0.1183,-0.1183,-0.1183,0.0,-116.84154
19,IDQN,4,91.0,0.0,8.5,7.0,0.0,2.0,-0.40625,-0.40625,-0.40625,0.0,-116.87679
