episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
3,MPLight_MM,161,4382.5,2895.0,14.5,45.0,17.0,3.0,-75.812,-75.812,-75.812,,
3,MPLight_MM,162,3567.0,2118.0,14.0,37.0,14.0,3.0,-64.011,-64.011,-64.011,,
3,MPLight_MM,163,3007.5,1632.0,1.0,30.0,11.0,1.0,-50.119,-50.119,-50.119,,
3,MPLight_MM,164,3198.5,1747.0,2.0,33.0,12.0,6.0,-66.75,-66.75,-66.75,,
3,MPLight_MM,165,3421.0,1867.0,10.5,38.0,12.0,7.0,-74.841,-74.841,-74.841,,
3,MPLight_MM,166,3441.5,1929.0,1.5,39.0,14.0,2.0,-66.011,-66.011,-66.011,,
3,MPLight_MM,167,3565.5,2070.5,6.5,38.0,15.0,2.0,-69.369,-69.369,-69.369,,
3,MPLight_MM,168,3797.0,2227.5,12.0,42.0,17.0,4.0,-75.903,-75.903,-75.903,,
3,MPLight_MM,169,3864.5,2378.5,6.5,44.0,17.0,4.0,-77.903,-77.903,-77.903,,
3,MPLight_MM,170,3706.5,2531.0,19.5,44.0,18.0,4.0,-79.17,-79.17,-79.17,,
3,MPLight_MM,171,3012.0,2014.0,34.0,38.0,16.0,6.0,-76.818,-76.818,-76.818,,
3,MPLight_MM,172,2356.0,1639.5,54.0,36.0,16.0,8.0,-81.0,-81.0,-81.0,,
3,MPLight_MM,173,2544.0,1756.0,49.5,38.0,15.0,7.0,-84.824,-84.824,-84.824,,
3,MPLight_MM,174,2720.0,1576.5,58.0,41.0,18.0,11.0,-100.898,-100.898,-100.898,,
3,MPLight_MM,175,2784.5,1639.5,0.0,33.0,13.0,6.0,-77.29,-77.29,-77.29,,
3,MPLight_MM,176,2861.0,1772.0,6.5,39.0,14.0,6.0,-84.557,-84.557,-84.557,,
3,MPLight_MM,177,3031.0,1912.0,4.0,39.0,14.0,4.0,-69.102,-69.102,-69.102,,
3,MPLight_MM,178,3246.0,2062.5,16.5,45.0,17.0,6.0,-85.085,-85.085,-85.085,,
3,MPLight_MM,179,3435.5,2221.5,2.0,45.0,16.0,2.0,-80.727,-80.727,-80.727,,
3,MPLight_MM,180,3691.0,2383.5,7.5,47.0,17.0,2.0,-77.812,-77.812,-77.812,,
3,MPLight_MM,181,3995.5,2559.5,12.0,50.0,19.0,1.0,-77.164,-77.164,-77.164,,
3,MPLight_MM,182,2964.0,2687.0,5.0,44.0,18.0,2.0,-72.988,-72.988,-72.988,,
3,MPLight_MM,183,2525.5,2818.5,15.0,41.0,19.0,2.0,-71.255,-71.255,-71.255,,
3,MPLight_MM,184,2756.5,3005.0,0.0,48.0,21.0,0.0,-74.607,-74.607,-74.607,,
3,MPLight_MM,185,3031.0,3221.5,0.0,53.0,24.0,1.0,-92.681,-92.681,-92.681,,
3,MPLight_MM,186,3159.0,3408.5,0.0,53.0,23.0,1.0,-88.323,-88.323,-88.323,,
3,MPLight_MM,187,3460.5,3638.5,0.0,54.0,23.0,2.0,-92.414,-92.414,-92.414,,
3,MPLight_MM,188,3773.5,3870.0,9.0,56.0,24.0,4.0,-101.863,-101.863,-101.863,,
3,MPLight_MM,189,3024.5,3588.5,27.0,51.0,23.0,5.0,-95.596,-95.596,-95.596,,
3,MPLight_MM,190,1971.0,3290.0,47.0,40.0,20.0,5.0,-80.795,-80.795,-80.795,,
3,MPLight_MM,191,1648.0,2744.5,0.0,36.0,17.0,1.0,-66.812,-66.812,-66.812,,
3,MPLight_MM,192,1497.5,2652.0,0.0,39.0,17.0,5.0,-75.994,-75.994,-75.994,,
3,MPLight_MM,193,1468.5,2822.5,5.5,42.0,18.0,3.0,-74.079,-74.079,-74.079,,
3,MPLight_MM,194,1702.0,3009.5,3.5,48.0,20.0,2.0,-82.613,-82.613,-82.613,,
3,MPLight_MM,195,1917.0,3218.0,11.0,52.0,23.0,3.0,-90.414,-90.414,-90.414,,
3,MPLight_MM,196,2007.5,3448.0,28.0,51.0,23.0,5.0,-95.596,-95.596,-95.596,,
3,MPLight_MM,197,2041.0,3678.0,31.0,48.0,23.0,2.0,-83.323,-83.323,-83.323,,
3,MPLight_MM,198,2269.5,3913.5,41.0,50.0,25.0,2.0,-87.857,-87.857,-87.857,,
3,MPLight_MM,199,2127.0,4054.0,0.0,49.0,25.0,0.0,-80.675,-80.675,-80.675,,
3,MPLight_MM,200,2356.0,4294.5,4.0,48.0,25.0,4.0,-92.039,-92.039,-92.039,,
3,MPLight_MM,201,1876.0,3629.0,1.5,43.0,24.0,2.0,-79.59,-79.59,-79.59,,
3,MPLight_MM,202,2066.0,3860.0,0.0,43.0,24.0,0.0,-76.499,-76.499,-76.499,,
3,MPLight_MM,203,2165.5,4103.0,1.5,47.0,26.0,2.0,-86.124,-86.124,-86.124,,
3,MPLight_MM,204,2390.0,4369.0,13.5,55.0,28.0,3.0,-99.749,-99.749,-99.749,,
3,MPLight_MM,205,2668.0,4651.0,28.5,58.0,29.0,3.0,-104.016,-104.016,-104.016,,
3,MPLight_MM,206,2307.5,4414.0,27.5,54.0,27.0,2.0,-94.391,-94.391,-94.391,,
3,MPLight_MM,207,2504.5,4430.5,37.5,50.0,24.0,2.0,-89.681,-89.681,-89.681,,
3,MPLight_MM,208,2722.0,4584.5,47.5,47.0,22.0,2.0,-81.056,-81.056,-81.056,,
3,MPLight_MM,209,2985.5,4335.0,57.5,51.0,21.0,3.0,-89.971,-89.971,-89.971,,
3,MPLight_MM,210,3221.0,4474.0,0.0,51.0,20.0,2.0,-88.704,-88.704,-88.704,,
3,MPLight_MM,211,3494.5,4674.0,0.0,51.0,20.0,2.0,-91.795,-91.795,-91.795,,
3,MPLight_MM,212,3045.0,4875.0,5.0,50.0,21.0,6.0,-95.153,-95.153,-95.153,,
3,MPLight_MM,213,2976.5,5088.0,22.5,49.0,22.0,9.0,-104.693,-104.693,-104.693,,
3,MPLight_MM,214,3143.0,5290.0,0.0,50.0,22.0,2.0,-90.238,-90.238,-90.238,,
3,MPLight_MM,215,3402.0,5515.0,4.0,52.0,23.0,2.0,-93.505,-93.505,-93.505,,
3,MPLight_MM,216,3499.5,5731.5,0.0,51.0,23.0,3.0,-89.414,-89.414,-89.414,,
3,MPLight_MM,217,3767.5,5952.0,2.0,50.0,23.0,4.0,-94.596,-94.596,-94.596,,
3,MPLight_MM,218,3837.0,6188.0,19.0,53.0,25.0,8.0,-109.403,-109.403,-109.403,,
3,MPLight_MM,219,4112.5,6431.0,27.5,55.0,26.0,6.0,-106.488,-106.488,-106.488,,
3,MPLight_MM,220,4395.5,6692.0,43.0,57.0,27.0,7.0,-112.846,-112.846,-112.846,,
3,MPLight_MM,221,4684.5,6955.5,57.5,56.0,27.0,6.0,-108.755,-108.755,-108.755,,
3,MPLight_MM,222,4975.5,7229.5,0.5,59.0,29.0,1.0,-98.834,-98.834,-98.834,,
3,MPLight_MM,223,4280.0,6393.5,5.5,54.0,26.0,1.0,-90.033,-90.033,-90.033,,
3,MPLight_MM,224,3498.5,5611.0,10.5,47.0,24.0,2.0,-83.59,-83.59,-83.59,,
3,MPLight_MM,225,3239.0,5436.0,20.5,45.0,23.0,5.0,-89.596,-89.596,-89.596,,
3,MPLight_MM,226,3460.0,5666.0,32.5,47.0,23.0,4.0,-91.596,-91.596,-91.596,,
3,MPLight_MM,227,3711.5,5896.5,47.5,52.0,24.0,6.0,-100.954,-100.954,-100.954,,
3,MPLight_MM,228,3834.0,6141.5,73.0,55.0,26.0,11.0,-121.943,-121.943,-121.943,,
3,MPLight_MM,229,2913.0,5506.0,82.0,47.0,23.0,8.0,-103.96,-103.96,-103.96,,
3,MPLight_MM,230,2304.0,4205.0,94.0,41.0,20.0,6.0,-91.068,-91.068,-91.068,,
3,MPLight_MM,231,2483.5,4181.5,116.5,43.0,19.0,10.0,-97.983,-97.983,-97.983,,
3,MPLight_MM,232,2672.0,4328.5,5.5,42.0,18.0,2.0,-74.079,-74.079,-74.079,,
3,MPLight_MM,233,2551.0,4397.5,10.5,37.0,17.0,4.0,-77.085,-77.085,-77.085,,
3,MPLight_MM,234,2758.0,4576.0,16.5,43.0,19.0,4.0,-79.437,-79.437,-79.437,,
3,MPLight_MM,235,3002.0,4766.5,26.5,46.0,20.0,4.0,-86.795,-86.795,-86.795,,
3,MPLight_MM,236,2302.5,4417.0,3.0,45.0,20.0,3.0,-79.613,-79.613,-79.613,,
3,MPLight_MM,237,1526.5,3718.0,13.0,39.0,16.0,2.0,-68.545,-68.545,-68.545,,
3,MPLight_MM,238,1362.5,3007.5,0.0,34.0,13.0,4.0,-78.29,-78.29,-78.29,,
3,MPLight_MM,239,1065.5,2487.0,0.5,29.0,12.0,9.0,-72.023,-72.023,-72.023,,
3,MPLight_MM,240,824.0,1055.0,11.5,25.0,9.0,11.0,-70.404,-70.404,-70.404,,
3,MPLight_MM,241,775.5,658.5,19.0,22.0,6.0,5.0,-51.239,-51.239,-51.239,,
3,MPLight_MM,242,814.5,637.0,35.0,29.0,7.0,10.0,-68.779,-68.779,-68.779,,
3,MPLight_MM,243,1054.0,713.5,70.5,38.0,9.0,15.0,-95.768,-95.768,-95.768,,
3,MPLight_MM,244,1274.0,803.5,114.0,41.0,9.0,14.0,-95.677,-95.677,-95.677,,
3,MPLight_MM,245,1507.0,893.5,170.0,42.0,9.0,14.0,-96.677,-96.677,-96.677,,
3,MPLight_MM,246,1666.0,984.0,175.5,42.0,10.0,8.0,-79.398,-79.398,-79.398,,
3,MPLight_MM,247,1989.0,1094.0,218.0,46.0,13.0,12.0,-99.563,-99.563,-99.563,,
3,MPLight_MM,248,2319.0,1229.0,274.0,48.0,15.0,12.0,-104.097,-104.097,-104.097,,
3,MPLight_MM,249,2484.5,1358.0,323.0,47.0,16.0,11.0,-101.273,-101.273,-101.273,,
3,MPLight_MM,250,1881.5,1093.0,378.0,38.0,15.0,13.0,-100.279,-100.279,-100.279,,
3,MPLight_MM,251,1817.0,766.5,436.0,35.0,13.0,13.0,-91.654,-91.654,-91.654,,
3,MPLight_MM,252,1988.5,896.5,501.0,37.0,13.0,13.0,-93.654,-93.654,-93.654,,
3,MPLight_MM,253,2234.5,1000.5,553.0,40.0,14.0,12.0,-94.83,-94.83,-94.83,,
3,MPLight_MM,254,2231.0,749.5,0.0,39.0,12.0,0.0,-57.295,-57.295,-57.295,,
3,MPLight_MM,255,2052.0,786.5,2.5,34.0,11.0,4.0,-69.574,-69.574,-69.574,,
3,MPLight_MM,256,2285.5,900.5,10.5,37.0,12.0,4.0,-64.568,-64.568,-64.568,,
3,MPLight_MM,257,2512.0,1027.5,17.5,37.0,14.0,6.0,-79.466,-79.466,-79.466,,
3,MPLight_MM,258,2747.5,1168.5,0.5,41.0,15.0,4.0,-78.551,-78.551,-78.551,,
3,MPLight_MM,259,2857.5,1199.0,11.5,41.0,13.0,6.0,-79.108,-79.108,-79.108,,
3,MPLight_MM,260,2863.0,1271.5,4.0,43.0,14.0,3.0,-73.102,-73.102,-73.102,,
3,MPLight_MM,261,3077.0,1411.5,17.0,44.0,14.0,5.0,-83.375,-83.375,-83.375,,
3,MPLight_MM,262,3293.5,1553.5,33.5,43.0,15.0,8.0,-86.733,-86.733,-86.733,,
3,MPLight_MM,263,3496.5,1708.5,53.5,43.0,16.0,9.0,-91.091,-91.091,-91.091,,
3,MPLight_MM,264,3616.5,1870.0,33.0,43.0,17.0,4.0,-76.903,-76.903,-76.903,,
3,MPLight_MM,265,3824.5,2032.5,45.5,45.0,17.0,3.0,-75.812,-75.812,-75.812,,
3,MPLight_MM,266,4111.0,2205.5,0.0,48.0,18.0,2.0,-83.17,-83.17,-83.17,,
3,MPLight_MM,267,4399.0,2389.5,0.5,48.0,19.0,2.0,-84.437,-84.437,-84.437,,
3,MPLight_MM,268,4603.5,2583.5,3.5,48.0,20.0,4.0,-85.704,-85.704,-85.704,,
3,MPLight_MM,269,4820.5,2783.5,8.0,46.0,20.0,4.0,-86.795,-86.795,-86.795,,
3,MPLight_MM,270,5036.0,2983.5,13.0,45.0,20.0,3.0,-79.613,-79.613,-79.613,,
3,MPLight_MM,271,5288.0,3184.5,4.5,48.0,21.0,5.0,-90.062,-90.062,-90.062,,
3,MPLight_MM,272,5536.0,3396.0,0.0,47.0,22.0,2.0,-87.238,-87.238,-87.238,,
3,MPLight_MM,273,5706.0,3617.5,5.0,49.0,23.0,6.0,-96.687,-96.687,-96.687,,
3,MPLight_MM,274,5943.0,3816.0,10.0,46.0,22.0,6.0,-95.511,-95.511,-95.511,,
3,MPLight_MM,275,6187.0,4040.5,20.5,50.0,24.0,7.0,-102.045,-102.045,-102.045,,
3,MPLight_MM,276,6457.5,3569.0,14.0,51.0,21.0,3.0,-89.971,-89.971,-89.971,,
3,MPLight_MM,277,6510.0,3207.0,15.0,48.0,17.0,4.0,-81.903,-81.903,-81.903,,
3,MPLight_MM,278,6756.0,3124.5,0.0,43.0,14.0,0.0,-60.738,-60.738,-60.738,,
3,MPLight_MM,279,7013.5,3267.0,0.5,45.0,16.0,6.0,-93.091,-93.091,-93.091,,
3,MPLight_MM,280,7163.5,3435.0,10.5,50.0,19.0,7.0,-104.983,-104.983,-104.983,,
3,MPLight_MM,281,6898.0,3433.0,28.0,48.0,18.0,9.0,-101.716,-101.716,-101.716,,
3,MPLight_MM,282,5706.0,2242.5,2.5,37.0,13.0,4.0,-75.108,-75.108,-75.108,,
3,MPLight_MM,283,5823.5,2013.0,18.5,37.0,13.0,11.0,-87.472,-87.472,-87.472,,
3,MPLight_MM,284,6068.0,2143.5,58.5,40.0,14.0,16.0,-107.194,-107.194,-107.194,,
3,MPLight_MM,285,6336.5,2288.5,119.5,43.0,15.0,18.0,-117.643,-117.643,-117.643,,
3,MPLight_MM,286,6619.5,2444.0,189.0,47.0,17.0,19.0,-124.177,-124.177,-124.177,,
3,MPLight_MM,287,6734.0,2602.5,106.5,44.0,16.0,6.0,-82.818,-82.818,-82.818,,
3,MPLight_MM,288,6856.0,2762.5,1.0,44.0,16.0,6.0,-82.818,-82.818,-82.818,,
3,MPLight_MM,289,7129.5,2924.0,28.5,46.0,17.0,9.0,-95.358,-95.358,-95.358,,
3,MPLight_MM,290,7419.5,3107.0,63.0,50.0,21.0,9.0,-104.426,-104.426,-104.426,,
3,MPLight_MM,291,7525.0,3288.5,9.0,48.0,21.0,1.0,-77.698,-77.698,-77.698,,
3,MPLight_MM,292,7762.5,3501.0,2.5,51.0,24.0,6.0,-103.045,-103.045,-103.045,,
3,MPLight_MM,293,8038.5,3749.0,8.0,56.0,27.0,2.0,-96.391,-96.391,-96.391,,
3,MPLight_MM,294,8175.5,3980.5,0.0,53.0,27.0,1.0,-93.391,-93.391,-93.391,,
3,MPLight_MM,295,8413.0,4253.0,1.0,54.0,28.0,6.0,-108.022,-108.022,-108.022,,
3,MPLight_MM,296,8631.5,4533.0,14.0,56.0,28.0,9.0,-119.295,-119.295,-119.295,,
3,MPLight_MM,297,7827.5,4581.5,8.0,54.0,27.0,5.0,-106.755,-106.755,-106.755,,
3,MPLight_MM,298,5026.5,3341.0,15.0,40.0,20.0,3.0,-74.613,-74.613,-74.613,,
3,MPLight_MM,299,2372.5,1801.0,24.5,29.0,15.0,3.0,-57.278,-57.278,-57.278,,
3,MPLight_MM,300,493.0,1175.0,34.5,21.0,12.0,3.0,-45.477,-45.477,-45.477,,
3,MPLight_MM,301,419.0,1295.0,44.5,20.0,12.0,6.0,-53.75,-53.75,-53.75,,
3,MPLight_MM,302,504.0,852.0,33.0,22.0,10.0,3.0,-47.034,-47.034,-47.034,,
3,MPLight_MM,303,638.0,953.5,42.5,30.0,11.0,6.0,-71.756,-71.756,-71.756,,
3,MPLight_MM,304,743.0,591.0,61.0,23.0,8.0,12.0,-70.228,-70.228,-70.228,,
3,MPLight_MM,305,682.0,559.5,0.0,19.0,8.0,1.0,-35.318,-35.318,-35.318,,
3,MPLight_MM,306,818.5,637.0,0.0,32.0,10.0,0.0,-53.943,-53.943,-53.943,,
3,MPLight_MM,307,749.0,745.5,0.0,38.0,12.0,0.0,-53.204,-53.204,-53.204,,
3,MPLight_MM,308,986.0,865.5,2.5,40.0,12.0,2.0,-61.386,-61.386,-61.386,,
3,MPLight_MM,309,1266.0,990.0,0.0,41.0,13.0,1.0,-66.744,-66.744,-66.744,,
3,MPLight_MM,310,1404.0,1122.0,0.0,41.0,14.0,3.0,-74.193,-74.193,-74.193,,
3,MPLight_MM,311,1674.0,1238.0,0.0,41.0,14.0,0.0,-58.738,-58.738,-58.738,,
3,MPLight_MM,312,1854.0,1378.5,4.0,42.0,15.0,3.0,-70.278,-70.278,-70.278,,
3,MPLight_MM,313,1620.5,746.5,19.0,31.0,9.0,5.0,-57.858,-57.858,-57.858,,
3,MPLight_MM,314,1269.5,713.0,39.0,23.0,8.0,5.0,-48.591,-48.591,-48.591,,
3,MPLight_MM,315,1069.0,522.5,0.0,19.0,5.0,0.0,-25.335,-25.335,-25.335,,
3,MPLight_MM,316,1004.0,252.0,0.0,22.0,5.0,1.0,-34.517,-34.517,-34.517,,
3,MPLight_MM,317,1087.5,197.5,3.0,27.0,4.0,2.0,-38.25,-38.25,-38.25,,
3,MPLight_MM,318,1336.0,237.5,0.0,33.0,4.0,3.0,-53.523,-53.523,-53.523,,
3,MPLight_MM,319,1551.5,212.5,7.5,31.0,2.0,5.0,-48.989,-48.989,-48.989,,
3,MPLight_MM,320,1717.0,237.5,9.5,31.0,3.0,5.0,-50.256,-50.256,-50.256,,
3,MPLight_MM,321,1664.5,174.0,23.0,35.0,5.0,6.0,-62.972,-62.972,-62.972,,
3,MPLight_MM,322,1843.5,226.0,38.0,34.0,6.0,5.0,-57.057,-57.057,-57.057,,
3,MPLight_MM,323,2123.5,290.5,53.0,35.0,7.0,5.0,-59.324,-59.324,-59.324,,
3,MPLight_MM,324,2403.5,365.0,68.0,36.0,8.0,9.0,-77.046,-77.046,-77.046,,
3,MPLight_MM,325,2623.0,445.0,23.5,36.0,8.0,3.0,-58.5,-58.5,-58.5,,
3,MPLight_MM,326,2861.0,528.5,31.0,38.0,9.0,3.0,-61.767,-61.767,-61.767,,
3,MPLight_MM,327,2977.0,619.0,41.0,37.0,10.0,8.0,-74.398,-74.398,-74.398,,
3,MPLight_MM,328,3258.5,719.0,8.5,41.0,10.0,7.0,-75.307,-75.307,-75.307,,
3,MPLight_MM,329,2829.0,724.0,0.0,35.0,9.0,3.0,-58.767,-58.767,-58.767,,
3,MPLight_MM,330,3090.5,818.5,6.5,38.0,11.0,5.0,-73.574,-73.574,-73.574,,
3,MPLight_MM,331,3319.0,923.0,27.5,42.0,13.0,8.0,-92.472,-92.472,-92.472,,
3,MPLight_MM,332,3394.5,1061.0,34.0,46.0,17.0,7.0,-89.176,-89.176,-89.176,,
3,MPLight_MM,333,3691.5,1238.5,64.5,50.0,19.0,9.0,-101.892,-101.892,-101.892,,
3,MPLight_MM,334,4001.5,1432.5,86.5,51.0,20.0,8.0,-104.159,-104.159,-104.159,,
3,MPLight_MM,335,4311.5,1632.5,119.5,51.0,20.0,11.0,-116.523,-116.523,-116.523,,
3,MPLight_MM,336,4476.0,1678.0,13.5,46.0,17.0,1.0,-70.63,-70.63,-70.63,,
3,MPLight_MM,337,4612.5,1849.5,20.0,46.0,18.0,5.0,-84.261,-84.261,-84.261,,
3,MPLight_MM,338,4897.0,2030.5,44.5,49.0,19.0,6.0,-91.619,-91.619,-91.619,,
3,MPLight_MM,339,5104.0,2190.5,42.0,46.0,18.0,5.0,-93.534,-93.534,-93.534,,
3,MPLight_MM,340,4805.5,2206.0,0.5,42.0,17.0,3.0,-75.903,-75.903,-75.903,,
3,MPLight_MM,341,5060.0,2376.0,17.0,44.0,17.0,16.0,-114.995,-114.995,-114.995,,
3,MPLight_MM,342,5203.5,2546.0,12.0,41.0,17.0,7.0,-87.267,-87.267,-87.267,,
3,MPLight_MM,343,5461.5,2717.0,22.5,47.0,18.0,7.0,-103.807,-103.807,-103.807,,
3,MPLight_MM,344,5757.0,2897.0,51.5,49.0,18.0,14.0,-115.08,-115.08,-115.08,,
3,MPLight_MM,345,6075.5,3081.0,96.0,52.0,19.0,17.0,-128.62,-128.62,-128.62,,
3,MPLight_MM,346,6338.0,3276.0,149.0,51.0,20.0,18.0,-131.978,-131.978,-131.978,,
3,MPLight_MM,347,6648.0,3481.5,205.0,53.0,22.0,18.0,-136.512,-136.512,-136.512,,
3,MPLight_MM,348,4920.0,2300.5,116.0,42.0,17.0,6.0,-82.085,-82.085,-82.085,,
3,MPLight_MM,349,4476.5,2194.0,143.0,40.0,17.0,10.0,-92.449,-92.449,-92.449,,
3,MPLight_MM,350,4361.0,2266.0,9.0,36.0,15.0,6.0,-76.642,-76.642,-76.642,,
3,MPLight_MM,351,4579.5,2420.5,25.0,42.0,17.0,16.0,-112.995,-112.995,-112.995,,
3,MPLight_MM,352,4842.0,2597.5,76.5,48.0,19.0,20.0,-127.711,-127.711,-127.711,,
3,MPLight_MM,353,3595.5,1781.0,74.5,40.0,16.0,12.0,-97.364,-97.364,-97.364,,
3,MPLight_MM,354,1647.5,668.0,119.5,24.0,10.0,13.0,-76.853,-76.853,-76.853,,
3,MPLight_MM,355,1305.5,387.5,0.0,21.0,7.0,0.0,-32.96,-32.96,-32.96,,
3,MPLight_MM,356,1452.0,464.0,4.0,28.0,10.0,12.0,-77.762,-77.762,-77.762,,
3,MPLight_MM,357,1460.0,495.0,0.5,31.0,9.0,2.0,-51.676,-51.676,-51.676,,
3,MPLight_MM,358,1691.0,491.0,1.5,34.0,9.0,4.0,-63.949,-63.949,-63.949,,
3,MPLight_MM,359,1727.5,570.5,0.5,33.0,9.0,7.0,-72.222,-72.222,-72.222,,
3,MPLight_MM,360,1891.0,662.0,5.5,35.0,10.0,8.0,-75.489,-75.489,-75.489,,
3,MPLight_MM,361,1954.0,627.0,19.0,33.0,8.0,8.0,-67.864,-67.864,-67.864,,
3,MPLight_MM,362,2141.0,713.0,51.5,34.0,10.0,13.0,-86.853,-86.853,-86.853,,
3,MPLight_MM,363,2327.5,802.0,14.5,36.0,10.0,6.0,-67.216,-67.216,-67.216,,
3,MPLight_MM,364,2520.0,912.0,35.5,40.0,15.0,11.0,-93.006,-93.006,-93.006,,
3,MPLight_MM,365,1787.0,1000.5,6.0,37.0,14.0,2.0,-67.102,-67.102,-67.102,,
3,MPLight_MM,366,1461.0,563.0,15.5,31.0,11.0,4.0,-57.301,-57.301,-57.301,,
3,MPLight_MM,367,1578.0,587.0,14.5,30.0,8.0,4.0,-52.5,-52.5,-52.5,,
3,MPLight_MM,368,1730.5,671.5,0.5,32.0,10.0,1.0,-47.761,-47.761,-47.761,,
3,MPLight_MM,369,1948.0,775.0,7.5,37.0,12.0,4.0,-64.568,-64.568,-64.568,,
3,MPLight_MM,370,2094.0,896.0,7.0,39.0,13.0,2.0,-64.744,-64.744,-64.744,,
3,MPLight_MM,371,2301.0,1028.5,4.0,40.0,14.0,1.0,-60.829,-60.829,-60.829,,
3,MPLight_MM,372,1970.0,629.5,7.5,36.0,11.0,1.0,-53.028,-53.028,-53.028,,
3,MPLight_MM,373,2224.5,741.0,12.5,39.0,12.0,3.0,-66.568,-66.568,-66.568,,
3,MPLight_MM,374,2498.5,861.0,17.5,40.0,12.0,3.0,-67.568,-67.568,-67.568,,
3,MPLight_MM,375,2120.0,666.0,22.5,34.0,9.0,3.0,-57.767,-57.767,-57.767,,
3,MPLight_MM,376,1768.0,672.0,1.0,27.0,7.0,3.0,-48.233,-48.233,-48.233,,
3,MPLight_MM,377,1969.0,590.5,0.5,27.0,6.0,3.0,-43.875,-43.875,-43.875,,
3,MPLight_MM,378,2134.5,659.5,7.0,35.0,9.0,3.0,-55.676,-55.676,-55.676,,
3,MPLight_MM,379,2228.0,741.5,0.0,35.0,9.0,3.0,-64.949,-64.949,-64.949,,
3,MPLight_MM,380,2383.5,838.0,4.5,37.0,12.0,9.0,-80.023,-80.023,-80.023,,
3,MPLight_MM,381,2334.0,916.5,0.0,32.0,11.0,0.0,-45.937,-45.937,-45.937,,
3,MPLight_MM,382,2545.5,1026.5,2.0,33.0,11.0,2.0,-56.21,-56.21,-56.21,,
3,MPLight_MM,383,2711.5,1140.5,0.0,35.0,12.0,0.0,-53.295,-53.295,-53.295,,
3,MPLight_MM,384,2934.0,1269.0,2.5,39.0,15.0,6.0,-76.551,-76.551,-76.551,,
3,MPLight_MM,385,2559.5,1385.5,8.0,37.0,14.0,3.0,-64.011,-64.011,-64.011,,
3,MPLight_MM,386,2170.0,1507.5,0.0,33.0,14.0,3.0,-63.102,-63.102,-63.102,,
3,MPLight_MM,387,2362.5,1647.5,1.5,37.0,14.0,2.0,-60.92,-60.92,-60.92,,
3,MPLight_MM,388,2591.0,1792.5,6.5,39.0,15.0,4.0,-70.369,-70.369,-70.369,,
3,MPLight_MM,389,2777.5,1910.0,17.5,42.0,15.0,9.0,-95.006,-95.006,-95.006,,
3,MPLight_MM,390,3003.0,2060.0,33.5,42.0,15.0,9.0,-91.915,-91.915,-91.915,,
3,MPLight_MM,391,3260.0,2189.0,23.0,41.0,14.0,3.0,-71.102,-71.102,-71.102,,
3,MPLight_MM,392,2679.0,1769.5,33.5,36.0,14.0,4.0,-66.102,-66.102,-66.102,,
3,MPLight_MM,393,2311.5,1429.0,53.0,34.0,13.0,12.0,-87.563,-87.563,-87.563,,
3,MPLight_MM,394,2254.5,1501.5,6.5,33.0,10.0,2.0,-58.034,-58.034,-58.034,,
3,MPLight_MM,395,2409.5,1607.5,12.0,37.0,13.0,5.0,-68.926,-68.926,-68.926,,
3,MPLight_MM,396,2288.0,1740.0,18.0,41.0,15.0,6.0,-81.642,-81.642,-81.642,,
3,MPLight_MM,397,1470.0,1894.5,45.0,39.0,17.0,10.0,-94.54,-94.54,-94.54,,
3,MPLight_MM,398,850.5,1085.5,77.0,29.0,13.0,9.0,-73.29,-73.29,-73.29,,
3,MPLight_MM,399,626.5,451.0,2.5,23.0,8.0,1.0,-36.227,-36.227,-36.227,,
3,MPLight_MM,400,782.0,532.5,0.0,29.0,10.0,3.0,-54.034,-54.034,-54.034,,
3,MPLight_MM,401,921.5,634.5,17.5,37.0,11.0,7.0,-75.665,-75.665,-75.665,,
3,MPLight_MM,402,1197.0,744.5,1.0,42.0,11.0,1.0,-68.301,-68.301,-68.301,,
3,MPLight_MM,403,1301.0,857.0,1.5,43.0,12.0,6.0,-76.75,-76.75,-76.75,,
3,MPLight_MM,404,1304.0,823.0,3.5,39.0,10.0,1.0,-57.852,-57.852,-57.852,,
3,MPLight_MM,405,1594.0,852.0,0.0,38.0,9.0,2.0,-58.676,-58.676,-58.676,,
3,MPLight_MM,406,1812.0,945.5,0.0,39.0,10.0,0.0,-54.761,-54.761,-54.761,,
3,MPLight_MM,407,2104.0,1045.5,0.0,40.0,10.0,4.0,-65.034,-65.034,-65.034,,
3,MPLight_MM,408,2301.5,1145.5,12.0,43.0,10.0,4.0,-68.034,-68.034,-68.034,,
3,MPLight_MM,409,2034.5,767.5,25.5,35.0,7.0,3.0,-53.142,-53.142,-53.142,,
3,MPLight_MM,410,2090.0,696.0,1.0,33.0,6.0,3.0,-52.966,-52.966,-52.966,,
3,MPLight_MM,411,2335.5,756.0,8.0,36.0,6.0,7.0,-71.421,-71.421,-71.421,,
3,MPLight_MM,412,2313.5,823.0,18.5,34.0,8.0,8.0,-68.864,-68.864,-68.864,,
3,MPLight_MM,413,2465.0,891.0,0.0,36.0,7.0,4.0,-69.597,-69.597,-69.597,,
3,MPLight_MM,414,2759.5,967.0,2.5,40.0,10.0,10.0,-83.58,-83.58,-83.58,,
3,MPLight_MM,415,2202.5,576.0,11.0,32.0,8.0,6.0,-60.682,-60.682,-60.682,,
