episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
31,FMA2CVAL,973,1458.0,0.0,0.0,21.0,0.0,0.0,-109.4,-222.8,4.0,,
31,FMA2CVAL,974,1672.0,0.0,0.0,24.0,0.0,0.0,-120.2,-243.4,3.0,,
31,FMA2CVAL,975,1889.0,0.0,0.0,22.0,0.0,0.0,-129.1,-260.2,2.0,,
31,FMA2CVAL,976,1487.5,0.0,0.0,20.0,0.0,0.0,-109.8,-225.6,6.0,,
31,FMA2CVAL,977,1167.0,0.0,0.0,19.0,0.0,0.0,-123.1,-250.2,4.0,,
31,FMA2CVAL,978,414.5,0.0,0.0,11.0,0.0,0.0,-46.2,-102.4,10.0,,
31,FMA2CVAL,979,446.0,0.0,0.0,13.0,0.0,0.0,-61.2,-125.4,3.0,,
31,FMA2CVAL,980,279.5,0.0,0.0,8.0,0.0,0.0,-32.0,-70.0,6.0,,
31,FMA2CVAL,981,264.0,0.0,0.0,10.0,0.0,0.0,-40.4,-84.8,4.0,,
31,FMA2CVAL,982,261.5,0.0,0.0,14.0,0.0,0.0,-48.4,-99.8,3.0,,
31,FMA2CVAL,983,336.0,0.0,0.0,20.0,0.0,0.0,-59.8,-123.6,4.0,,
31,FMA2CVAL,984,394.0,0.0,0.0,20.0,0.0,0.0,-48.4,-98.8,2.0,,
31,FMA2CVAL,985,582.5,0.0,0.0,24.0,0.0,0.0,-62.8,-126.6,1.0,,
31,FMA2CVAL,986,807.0,0.0,0.0,28.0,0.0,0.0,-77.5,-156.0,1.0,,
31,FMA2CVAL,987,1052.0,0.0,0.0,27.0,0.0,0.0,-84.0,-169.0,1.0,,
31,FMA2CVAL,988,1151.0,0.0,0.0,26.0,0.0,0.0,-91.9,-186.8,3.0,,
31,FMA2CVAL,989,1017.0,0.0,0.0,22.0,0.0,0.0,-86.3,-177.6,5.0,,
31,FMA2CVAL,990,1092.0,0.0,0.0,20.0,0.0,0.0,-84.8,-171.6,2.0,,
31,FMA2CVAL,991,1218.5,0.0,0.0,20.0,0.0,0.0,-81.3,-165.6,3.0,,
31,FMA2CVAL,992,1391.0,0.0,0.0,25.0,0.0,0.0,-92.6,-188.2,3.0,,
31,FMA2CVAL,993,1577.5,0.0,0.0,24.0,0.0,0.0,-93.4,-189.8,3.0,,
31,FMA2CVAL,994,1823.5,0.0,0.0,26.0,0.0,0.0,-107.8,-216.6,1.0,,
31,FMA2CVAL,995,1551.5,0.0,0.0,25.0,0.0,0.0,-119.0,-243.0,5.0,,
31,FMA2CVAL,996,1375.5,0.0,0.0,22.0,0.0,0.0,-108.9,-222.8,5.0,,
31,FMA2CVAL,997,1492.5,0.0,0.0,21.0,0.0,0.0,-115.9,-234.8,3.0,,
31,FMA2CVAL,998,1593.0,0.0,0.0,23.0,0.0,0.0,-116.9,-237.8,4.0,,
31,FMA2CVAL,999,1825.5,0.0,0.0,25.0,0.0,0.0,-129.4,-260.8,2.0,,
31,FMA2CVAL,1000,2053.0,0.0,0.0,23.0,0.0,0.0,-136.9,-277.8,4.0,,
31,FMA2CVAL,1001,2286.5,1.0,0.0,26.0,1.0,0.0,-149.8,-302.6,3.0,,
31,FMA2CVAL,1002,2474.0,13.5,0.0,29.0,2.0,0.0,-162.7,-326.4,1.0,,
31,FMA2CVAL,1003,2695.5,33.5,0.0,29.0,2.0,0.0,-167.5,-337.0,2.0,,
31,FMA2CVAL,1004,2220.0,59.5,0.0,28.0,5.0,0.0,-160.0,-324.0,4.0,,
31,FMA2CVAL,1005,1901.5,36.0,0.0,21.0,3.0,0.0,-138.8,-284.6,7.0,,
31,FMA2CVAL,1006,1955.5,0.0,0.0,17.0,0.0,0.0,-136.0,-278.0,6.0,,
31,FMA2CVAL,1007,2092.5,0.0,0.0,20.0,0.0,0.0,-140.0,-283.0,3.0,,
31,FMA2CVAL,1008,2297.5,0.0,0.0,21.0,0.0,0.0,-149.0,-300.0,2.0,,
31,FMA2CVAL,1009,2510.5,0.0,0.0,23.0,0.0,0.0,-158.6,-319.2,2.0,,
31,FMA2CVAL,1010,2746.0,0.0,0.0,25.0,0.0,0.0,-172.6,-345.2,0.0,,
31,FMA2CVAL,1011,2939.5,0.0,0.0,22.0,0.0,0.0,-175.4,-353.8,3.0,,
31,FMA2CVAL,1012,3137.5,0.0,0.0,21.0,0.0,0.0,-181.0,-364.0,2.0,,
31,FMA2CVAL,1013,3352.0,0.0,0.0,23.0,0.0,0.0,-191.4,-383.8,1.0,,
31,FMA2CVAL,1014,2656.0,0.0,0.0,23.0,0.0,0.0,-176.9,-357.8,4.0,,
31,FMA2CVAL,1015,2887.0,0.0,0.0,24.0,0.0,0.0,-191.4,-382.8,0.0,,
31,FMA2CVAL,1016,3132.5,0.0,0.0,26.0,0.0,0.0,-204.4,-408.8,0.0,,
31,FMA2CVAL,1017,3397.5,0.0,0.0,27.0,0.0,0.0,-216.9,-433.8,0.0,,
31,FMA2CVAL,1018,3667.5,0.0,0.0,27.0,0.0,0.0,-228.9,-457.8,0.0,,
31,FMA2CVAL,1019,3937.5,0.0,0.0,27.0,0.0,0.0,-240.9,-481.8,0.0,,
31,FMA2CVAL,1020,3998.5,0.0,0.0,24.0,0.0,0.0,-246.2,-495.4,3.0,,
31,FMA2CVAL,1021,4166.5,0.0,0.0,24.0,0.0,0.0,-244.8,-490.6,1.0,,
31,FMA2CVAL,1022,4412.5,0.0,0.0,26.0,0.0,0.0,-258.3,-516.6,0.0,,
31,FMA2CVAL,1023,4677.5,0.0,0.0,27.0,0.0,0.0,-270.8,-541.6,0.0,,
31,FMA2CVAL,1024,4947.5,0.0,0.0,27.0,0.0,0.0,-282.8,-565.6,0.0,,
31,FMA2CVAL,1025,5063.5,0.0,0.0,25.0,0.0,0.0,-291.0,-584.0,2.0,,
31,FMA2CVAL,1026,5150.5,0.0,0.0,24.0,0.0,0.0,-278.3,-558.6,2.0,,
31,FMA2CVAL,1027,4064.0,0.0,0.0,22.0,0.0,0.0,-257.5,-519.0,4.0,,
31,FMA2CVAL,1028,3070.5,0.0,0.0,19.0,0.0,0.0,-225.9,-455.8,4.0,,
31,FMA2CVAL,1029,3267.0,0.0,0.0,22.0,0.0,0.0,-241.4,-482.8,0.0,,
31,FMA2CVAL,1030,3497.0,0.0,0.0,27.0,0.0,0.0,-255.9,-511.8,0.0,,
31,FMA2CVAL,1031,3767.0,0.0,0.0,27.0,0.0,0.0,-267.9,-535.8,0.0,,
31,FMA2CVAL,1032,2870.0,0.0,0.0,24.0,0.0,0.0,-219.2,-442.4,4.0,,
31,FMA2CVAL,1033,942.5,0.0,0.0,13.0,0.0,0.0,-107.2,-225.4,11.0,,
31,FMA2CVAL,1034,872.5,0.0,0.0,13.0,0.0,0.0,-119.0,-241.0,3.0,,
31,FMA2CVAL,1035,404.5,0.0,0.0,13.0,0.0,0.0,-48.2,-102.4,6.0,,
31,FMA2CVAL,1036,498.0,0.0,0.0,14.0,0.0,0.0,-57.0,-115.0,1.0,,
31,FMA2CVAL,1037,651.0,0.0,0.0,19.0,0.0,0.0,-71.5,-144.0,1.0,,
31,FMA2CVAL,1038,613.0,0.0,0.0,17.0,0.0,0.0,-76.7,-157.4,4.0,,
31,FMA2CVAL,1039,535.0,0.0,0.0,13.0,0.0,0.0,-62.2,-128.4,4.0,,
31,FMA2CVAL,1040,685.5,0.0,0.0,22.0,0.0,0.0,-79.7,-161.4,2.0,,
31,FMA2CVAL,1041,700.5,0.0,0.0,19.0,0.0,0.0,-67.9,-139.8,4.0,,
31,FMA2CVAL,1042,768.0,0.0,0.0,15.0,0.0,0.0,-75.0,-154.0,4.0,,
31,FMA2CVAL,1043,790.5,0.0,0.0,11.0,0.0,0.0,-71.9,-148.8,5.0,,
31,FMA2CVAL,1044,826.5,0.0,0.0,12.0,0.0,0.0,-82.8,-168.6,3.0,,
31,FMA2CVAL,1045,955.5,0.0,0.0,19.0,0.0,0.0,-98.8,-198.6,1.0,,
31,FMA2CVAL,1046,1165.5,0.0,0.0,27.0,0.0,0.0,-115.9,-231.8,0.0,,
31,FMA2CVAL,1047,1193.0,0.0,0.0,24.0,0.0,0.0,-103.6,-211.2,4.0,,
31,FMA2CVAL,1048,1261.5,0.0,0.0,18.0,0.0,0.0,-107.9,-221.8,6.0,,
31,FMA2CVAL,1049,1237.5,0.0,0.0,15.0,0.0,0.0,-93.2,-191.4,5.0,,
31,FMA2CVAL,1050,1379.5,0.0,0.0,16.0,0.0,0.0,-103.6,-209.2,2.0,,
31,FMA2CVAL,1051,1148.0,0.0,0.0,19.0,0.0,0.0,-113.6,-230.2,3.0,,
31,FMA2CVAL,1052,762.5,0.0,0.0,19.0,0.0,0.0,-70.3,-146.6,6.0,,
31,FMA2CVAL,1053,621.0,0.0,0.0,16.0,0.0,0.0,-80.6,-167.2,6.0,,
31,FMA2CVAL,1054,347.0,0.0,0.0,13.0,0.0,0.0,-52.0,-109.0,5.0,,
31,FMA2CVAL,1055,221.0,0.0,0.0,9.0,0.0,0.0,-26.0,-57.0,5.0,,
31,FMA2CVAL,1056,286.0,0.0,0.0,15.0,0.0,0.0,-39.5,-81.0,2.0,,
31,FMA2CVAL,1057,351.0,0.0,0.0,11.0,0.0,0.0,-43.6,-92.2,5.0,,
31,FMA2CVAL,1058,277.5,0.0,0.0,10.0,0.0,0.0,-38.3,-85.6,9.0,,
31,FMA2CVAL,1059,305.5,0.0,0.0,9.0,0.0,0.0,-32.4,-71.8,7.0,,
31,FMA2CVAL,1060,395.5,0.0,0.0,9.0,0.0,0.0,-38.9,-83.8,6.0,,
31,FMA2CVAL,1061,490.0,0.0,0.0,13.0,0.0,0.0,-48.8,-101.6,4.0,,
31,FMA2CVAL,1062,575.5,0.0,0.0,9.0,0.0,0.0,-51.9,-107.8,4.0,,
31,FMA2CVAL,1063,495.0,0.0,0.0,13.0,0.0,0.0,-54.1,-114.2,6.0,,
31,FMA2CVAL,1064,482.5,0.0,0.0,22.0,0.0,0.0,-59.7,-121.4,2.0,,
31,FMA2CVAL,1065,617.5,0.0,0.0,26.0,0.0,0.0,-74.2,-150.4,2.0,,
31,FMA2CVAL,1066,632.5,0.0,0.0,26.0,0.0,0.0,-60.0,-124.0,4.0,,
31,FMA2CVAL,1067,736.0,0.0,0.0,23.0,0.0,0.0,-61.4,-126.8,4.0,,
31,FMA2CVAL,1068,973.5,0.0,0.0,26.0,0.0,0.0,-76.8,-154.6,1.0,,
31,FMA2CVAL,1069,1201.0,0.0,0.0,24.0,0.0,0.0,-82.8,-167.6,2.0,,
31,FMA2CVAL,1070,1157.0,0.0,0.0,22.0,0.0,0.0,-84.1,-174.2,6.0,,
31,FMA2CVAL,1071,1256.5,0.0,0.0,25.0,0.0,0.0,-82.6,-166.2,1.0,,
31,FMA2CVAL,1072,1406.5,0.0,0.0,23.0,0.0,0.0,-90.2,-184.4,4.0,,
31,FMA2CVAL,1073,1587.0,0.0,0.0,24.0,0.0,0.0,-95.8,-192.6,1.0,,
31,FMA2CVAL,1074,1524.5,0.0,0.0,25.0,0.0,0.0,-105.9,-215.8,4.0,,
31,FMA2CVAL,1075,1424.0,0.0,0.0,21.0,0.0,0.0,-98.8,-201.6,4.0,,
31,FMA2CVAL,1076,1643.0,0.0,0.0,25.0,0.0,0.0,-114.7,-230.4,1.0,,
31,FMA2CVAL,1077,1721.5,0.0,0.0,27.0,0.0,0.0,-116.6,-236.2,3.0,,
31,FMA2CVAL,1078,1951.5,0.0,0.0,27.0,0.0,0.0,-123.6,-248.2,1.0,,
31,FMA2CVAL,1079,2178.5,0.0,0.0,27.0,0.0,0.0,-132.7,-267.4,2.0,,
31,FMA2CVAL,1080,2353.0,0.0,0.0,25.0,0.0,0.0,-136.7,-275.4,2.0,,
32,FMA2CVAL,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
32,FMA2CVAL,2,0.0,0.0,0.0,0.0,0.0,1.0,0.5,-0.0,1.0,,
32,FMA2CVAL,3,10.0,0.0,0.0,3.0,0.0,0.0,-1.7,-6.4,3.0,,
32,FMA2CVAL,4,46.5,0.0,1.5,5.0,0.0,1.0,-6.7,-16.4,3.0,,
32,FMA2CVAL,5,97.0,0.0,6.5,6.0,0.0,1.0,-12.3,-25.6,1.0,,
32,FMA2CVAL,6,98.5,0.0,0.0,6.0,0.0,0.0,-12.4,-26.8,2.0,,
32,FMA2CVAL,7,108.0,0.0,1.5,9.0,0.0,2.0,-17.9,-37.8,2.0,,
32,FMA2CVAL,8,161.5,0.0,0.0,12.0,0.0,1.0,-30.9,-63.8,2.0,,
32,FMA2CVAL,9,239.0,2.5,0.0,15.0,1.0,0.0,-34.0,-71.0,3.0,,
32,FMA2CVAL,10,362.5,16.0,0.5,22.0,3.0,2.0,-43.6,-91.2,4.0,,
32,FMA2CVAL,11,563.5,34.5,9.0,25.0,2.0,2.0,-59.4,-122.8,4.0,,
32,FMA2CVAL,12,785.5,58.5,19.0,28.0,4.0,2.0,-76.7,-154.4,1.0,,
32,FMA2CVAL,13,1028.5,100.5,29.0,30.0,5.0,2.0,-95.7,-192.4,1.0,,
32,FMA2CVAL,14,967.0,56.0,39.0,26.0,3.0,2.0,-84.0,-174.0,6.0,,
32,FMA2CVAL,15,895.0,63.5,49.0,24.0,5.0,3.0,-91.3,-187.6,5.0,,
32,FMA2CVAL,16,1094.5,116.0,59.0,29.0,6.0,4.0,-116.8,-233.6,0.0,,
32,FMA2CVAL,17,1334.0,176.0,69.0,34.0,6.0,5.0,-141.3,-282.6,0.0,,
32,FMA2CVAL,18,1614.0,236.5,81.5,35.0,7.0,7.0,-163.3,-327.6,1.0,,
32,FMA2CVAL,19,1295.0,211.5,89.0,26.0,5.0,6.0,-122.5,-256.0,11.0,,
32,FMA2CVAL,20,1210.5,57.5,0.5,20.0,2.0,3.0,-120.8,-248.6,7.0,,
32,FMA2CVAL,21,1327.0,17.5,8.0,24.0,3.0,8.0,-116.7,-235.4,2.0,,
32,FMA2CVAL,22,1549.0,51.5,18.5,31.0,4.0,7.0,-137.2,-274.4,0.0,,
32,FMA2CVAL,23,1595.5,70.0,6.5,29.0,4.0,1.0,-127.1,-257.2,3.0,,
32,FMA2CVAL,24,1573.5,115.0,11.5,28.0,6.0,4.0,-112.3,-229.6,5.0,,
32,FMA2CVAL,25,1797.0,182.0,4.5,33.0,8.0,6.0,-131.2,-264.4,2.0,,
32,FMA2CVAL,26,2058.0,264.0,21.0,38.0,9.0,17.0,-154.7,-309.4,0.0,,
32,FMA2CVAL,27,2293.5,237.5,12.5,32.0,6.0,3.0,-148.6,-306.2,9.0,,
32,FMA2CVAL,28,2510.5,305.5,22.5,33.0,9.0,5.0,-162.0,-327.0,3.0,,
32,FMA2CVAL,29,2701.0,398.0,17.5,35.0,11.0,5.0,-176.0,-354.0,2.0,,
32,FMA2CVAL,30,2383.5,313.5,7.0,33.0,11.0,4.0,-164.3,-336.6,8.0,,
32,FMA2CVAL,31,1876.5,257.0,21.0,27.0,9.0,4.0,-130.9,-268.8,7.0,,
32,FMA2CVAL,32,2063.5,190.5,37.5,27.0,6.0,7.0,-143.5,-292.0,5.0,,
32,FMA2CVAL,33,2208.0,251.0,43.0,31.0,7.0,5.0,-154.5,-310.0,1.0,,
32,FMA2CVAL,34,2453.5,326.0,60.0,36.0,9.0,6.0,-178.0,-356.0,0.0,,
32,FMA2CVAL,35,2726.5,426.5,80.0,40.0,12.0,8.0,-202.6,-405.2,0.0,,
32,FMA2CVAL,36,3006.5,546.5,107.0,40.0,12.0,7.0,-226.6,-453.2,0.0,,
32,FMA2CVAL,37,3286.5,675.0,144.0,42.0,14.0,10.0,-251.6,-503.2,0.0,,
32,FMA2CVAL,38,2886.5,568.5,189.5,35.0,11.0,12.0,-255.0,-517.0,7.0,,
32,FMA2CVAL,39,2325.5,343.0,0.0,25.0,6.0,1.0,-227.2,-464.4,10.0,,
32,FMA2CVAL,40,2517.0,404.5,0.0,29.0,8.0,2.0,-256.4,-512.8,0.0,,
32,FMA2CVAL,41,2328.0,352.5,10.0,29.0,7.0,4.0,-232.5,-469.0,4.0,,
32,FMA2CVAL,42,2513.5,369.5,22.5,30.0,7.0,5.0,-239.0,-481.0,3.0,,
32,FMA2CVAL,43,2371.0,279.5,0.0,31.0,7.0,2.0,-202.4,-409.8,5.0,,
32,FMA2CVAL,44,2613.5,349.5,1.0,33.0,7.0,3.0,-224.0,-448.0,0.0,,
32,FMA2CVAL,45,2628.5,424.0,8.0,33.0,9.0,6.0,-197.7,-398.4,3.0,,
32,FMA2CVAL,46,2868.5,514.0,14.0,33.0,9.0,3.0,-215.2,-430.4,0.0,,
32,FMA2CVAL,47,3068.0,507.0,22.5,31.0,7.0,3.0,-222.1,-447.2,3.0,,
32,FMA2CVAL,48,3198.5,577.0,37.0,30.0,7.0,5.0,-226.8,-455.6,2.0,,
32,FMA2CVAL,49,3433.0,656.5,60.0,37.0,11.0,5.0,-247.6,-495.2,0.0,,
32,FMA2CVAL,50,3693.0,771.5,85.0,38.0,12.0,6.0,-266.1,-532.2,0.0,,
32,FMA2CVAL,51,2815.0,249.0,84.0,28.0,7.0,5.0,-228.0,-466.0,10.0,,
32,FMA2CVAL,52,2599.5,285.0,96.5,24.0,6.0,4.0,-234.1,-472.2,4.0,,
32,FMA2CVAL,53,2789.5,350.5,111.5,30.0,8.0,6.0,-256.6,-514.2,1.0,,
32,FMA2CVAL,54,1744.0,202.0,132.0,22.0,4.0,7.0,-184.3,-378.6,10.0,,
32,FMA2CVAL,55,1877.0,90.0,157.5,20.0,4.0,7.0,-177.0,-359.0,5.0,,
32,FMA2CVAL,56,1450.5,85.0,184.5,14.0,2.0,7.0,-151.2,-310.4,8.0,,
32,FMA2CVAL,57,1402.0,105.0,207.0,14.0,2.0,6.0,-165.6,-335.2,4.0,,
32,FMA2CVAL,58,1541.5,129.0,232.5,22.0,3.0,7.0,-188.4,-376.8,0.0,,
32,FMA2CVAL,59,1181.0,19.5,0.0,28.0,3.0,3.0,-154.8,-314.6,5.0,,
32,FMA2CVAL,60,1270.5,55.0,0.0,29.0,5.0,7.0,-166.1,-333.2,1.0,,
32,FMA2CVAL,61,1516.5,109.5,20.0,33.0,6.0,12.0,-184.6,-369.2,0.0,,
32,FMA2CVAL,62,1786.5,169.5,61.0,33.0,6.0,16.0,-200.1,-401.2,1.0,,
32,FMA2CVAL,63,2056.5,234.5,39.5,34.0,7.0,3.0,-217.1,-434.2,0.0,,
32,FMA2CVAL,64,2326.5,310.0,57.0,36.0,9.0,7.0,-234.7,-469.4,0.0,,
32,FMA2CVAL,65,2599.0,405.0,93.5,38.0,10.0,10.0,-255.2,-510.4,0.0,,
32,FMA2CVAL,66,2222.0,262.0,100.5,31.0,7.0,7.0,-216.0,-440.0,8.0,,
32,FMA2CVAL,67,2086.5,188.5,138.0,26.0,6.0,11.0,-230.2,-466.4,6.0,,
32,FMA2CVAL,68,2293.0,258.5,178.5,32.0,9.0,12.0,-258.2,-516.4,0.0,,
32,FMA2CVAL,69,2529.5,348.5,227.0,36.0,9.0,13.0,-282.2,-564.4,0.0,,
32,FMA2CVAL,70,2031.0,281.0,0.0,31.0,7.0,0.0,-208.8,-423.6,6.0,,
32,FMA2CVAL,71,1965.0,355.5,0.0,29.0,8.0,0.0,-186.2,-375.4,3.0,,
32,FMA2CVAL,72,1895.0,348.0,0.0,30.0,9.0,1.0,-164.7,-334.4,5.0,,
32,FMA2CVAL,73,1922.0,441.5,5.5,33.0,10.0,3.0,-178.8,-358.6,1.0,,
32,FMA2CVAL,74,2112.5,528.5,0.0,33.0,10.0,0.0,-191.7,-386.4,3.0,,
32,FMA2CVAL,75,2282.0,628.5,3.5,32.0,10.0,5.0,-200.4,-404.8,4.0,,
32,FMA2CVAL,76,2506.5,728.5,10.0,33.0,10.0,6.0,-217.9,-437.8,2.0,,
32,FMA2CVAL,77,2742.0,830.5,13.5,36.0,11.0,3.0,-237.0,-475.0,1.0,,
32,FMA2CVAL,78,2160.0,570.0,7.5,33.0,10.0,3.0,-187.8,-383.6,8.0,,
32,FMA2CVAL,79,2032.5,365.5,0.0,25.0,5.0,0.0,-175.3,-360.6,10.0,,
32,FMA2CVAL,80,2234.0,417.5,0.0,28.0,6.0,6.0,-200.2,-400.4,0.0,,
32,FMA2CVAL,81,2465.0,481.5,8.0,33.0,7.0,7.0,-222.7,-445.4,0.0,,
32,FMA2CVAL,82,2734.0,558.5,28.0,39.0,9.0,7.0,-245.7,-491.4,0.0,,
32,FMA2CVAL,83,2980.0,657.5,0.0,41.0,12.0,1.0,-257.5,-516.0,1.0,,
32,FMA2CVAL,84,3124.0,777.5,3.5,38.0,12.0,4.0,-269.0,-541.0,3.0,,
32,FMA2CVAL,85,3320.5,900.5,19.0,40.0,14.0,6.0,-282.7,-567.4,2.0,,
32,FMA2CVAL,86,3526.5,1031.0,33.0,38.0,14.0,4.0,-298.3,-599.6,3.0,,
32,FMA2CVAL,87,3375.5,1176.0,49.5,39.0,15.0,8.0,-262.6,-529.2,4.0,,
32,FMA2CVAL,88,3481.0,1326.5,79.5,43.0,16.0,7.0,-256.2,-515.4,3.0,,
32,FMA2CVAL,89,3738.0,1486.5,88.5,46.0,16.0,4.0,-275.9,-553.8,2.0,,
32,FMA2CVAL,90,3970.5,1653.5,112.5,45.0,18.0,9.0,-292.5,-588.0,3.0,,
32,FMA2CVAL,91,4188.0,1840.5,148.5,47.0,20.0,11.0,-312.6,-627.2,2.0,,
32,FMA2CVAL,92,4400.0,2041.5,195.5,47.0,21.0,13.0,-324.1,-650.2,2.0,,
32,FMA2CVAL,93,4554.5,2208.0,168.5,44.0,20.0,5.0,-325.8,-655.6,4.0,,
32,FMA2CVAL,94,4702.5,2408.0,189.0,43.0,20.0,11.0,-330.1,-662.2,2.0,,
32,FMA2CVAL,95,4881.5,2613.0,209.5,44.0,22.0,7.0,-342.8,-688.6,3.0,,
32,FMA2CVAL,96,5062.5,2838.0,230.0,48.0,24.0,8.0,-353.7,-708.4,1.0,,
32,FMA2CVAL,97,5317.0,3080.5,264.0,53.0,25.0,11.0,-374.7,-749.4,0.0,,
32,FMA2CVAL,98,5544.0,3334.0,314.5,52.0,26.0,15.0,-387.7,-777.4,2.0,,
32,FMA2CVAL,99,5804.0,3604.0,373.5,55.0,29.0,15.0,-408.2,-816.4,0.0,,
32,FMA2CVAL,100,6067.0,3894.0,443.5,57.0,29.0,15.0,-427.2,-854.4,0.0,,
32,FMA2CVAL,101,6247.5,4188.0,373.0,58.0,31.0,8.0,-441.5,-885.0,2.0,,
32,FMA2CVAL,102,6357.5,4502.0,413.0,57.0,32.0,16.0,-440.7,-885.4,4.0,,
32,FMA2CVAL,103,5971.0,4590.0,4.5,57.0,31.0,5.0,-422.7,-849.4,4.0,,
32,FMA2CVAL,104,6190.0,4904.5,7.5,58.0,33.0,6.0,-436.3,-875.6,3.0,,
32,FMA2CVAL,105,6427.0,5235.5,0.0,61.0,34.0,3.0,-456.4,-913.8,1.0,,
32,FMA2CVAL,106,6622.0,5583.0,0.5,63.0,37.0,2.0,-466.5,-935.0,2.0,,
32,FMA2CVAL,107,6842.0,5953.0,0.0,63.0,37.0,6.0,-483.1,-967.2,1.0,,
32,FMA2CVAL,108,7039.5,6323.0,1.5,61.0,37.0,3.0,-491.2,-984.4,2.0,,
32,FMA2CVAL,109,7188.5,6695.0,11.5,62.0,38.0,11.0,-506.4,-1014.8,2.0,,
32,FMA2CVAL,110,7377.0,7075.0,26.5,60.0,38.0,8.0,-513.1,-1028.2,2.0,,
32,FMA2CVAL,111,7599.0,7457.0,0.5,64.0,39.0,3.0,-529.9,-1061.8,2.0,,
32,FMA2CVAL,112,7731.5,7848.5,14.0,66.0,40.0,7.0,-527.9,-1057.8,2.0,,
32,FMA2CVAL,113,7996.0,8226.5,38.5,66.0,39.0,11.0,-541.5,-1085.0,2.0,,
32,FMA2CVAL,114,8266.0,8619.0,60.5,68.0,41.0,7.0,-559.8,-1119.6,0.0,,
32,FMA2CVAL,115,8536.0,9039.0,83.0,71.0,44.0,6.0,-579.3,-1158.6,0.0,,
32,FMA2CVAL,116,8806.0,9480.5,118.5,72.0,45.0,8.0,-597.8,-1195.6,0.0,,
32,FMA2CVAL,117,9076.0,9933.5,161.5,73.0,46.0,12.0,-616.3,-1232.6,0.0,,
32,FMA2CVAL,118,6648.5,7436.5,111.0,59.0,38.0,7.0,-496.5,-1007.0,14.0,,
32,FMA2CVAL,119,5654.0,7820.5,136.0,59.0,40.0,8.0,-519.8,-1041.6,2.0,,
32,FMA2CVAL,120,5851.5,8220.5,162.0,62.0,40.0,10.0,-540.3,-1080.6,0.0,,
32,FMA2CVAL,121,4504.0,6322.0,192.0,54.0,34.0,14.0,-467.7,-946.4,11.0,,
32,FMA2CVAL,122,3443.5,6307.0,251.5,49.0,33.0,16.0,-441.0,-887.0,5.0,,
32,FMA2CVAL,123,3614.0,6644.5,324.5,57.0,36.0,16.0,-467.0,-935.0,1.0,,
32,FMA2CVAL,124,2629.0,5001.0,382.5,53.0,34.0,15.0,-413.1,-837.2,11.0,,
32,FMA2CVAL,125,1860.5,3950.5,453.5,45.0,29.0,15.0,-412.0,-832.0,8.0,,
32,FMA2CVAL,126,1958.0,3906.0,528.5,42.0,27.0,18.0,-392.7,-792.4,7.0,,
32,FMA2CVAL,127,1794.5,3729.0,1.0,39.0,22.0,4.0,-354.5,-717.0,8.0,,
32,FMA2CVAL,128,1988.5,3951.0,3.0,48.0,24.0,11.0,-379.0,-758.0,0.0,,
32,FMA2CVAL,129,1892.5,4210.0,0.5,53.0,29.0,2.0,-361.1,-725.2,3.0,,
32,FMA2CVAL,130,1781.5,4504.0,0.0,54.0,31.0,0.0,-339.8,-683.6,4.0,,
32,FMA2CVAL,131,1999.0,4818.5,8.0,56.0,32.0,6.0,-352.8,-708.6,3.0,,
32,FMA2CVAL,132,2245.5,5144.0,33.5,62.0,35.0,10.0,-373.1,-747.2,1.0,,
32,FMA2CVAL,133,2483.5,5488.5,0.0,63.0,37.0,0.0,-386.7,-776.4,3.0,,
32,FMA2CVAL,134,2712.5,5861.0,0.0,63.0,38.0,3.0,-404.5,-810.0,1.0,,
32,FMA2CVAL,135,2971.5,6245.5,2.0,69.0,40.0,2.0,-427.5,-856.0,1.0,,
32,FMA2CVAL,136,1751.5,5970.5,0.0,62.0,38.0,0.0,-260.3,-530.6,10.0,,
32,FMA2CVAL,137,1700.5,5086.0,2.0,52.0,32.0,6.0,-247.7,-505.4,10.0,,
32,FMA2CVAL,138,1903.5,4654.5,10.0,54.0,32.0,4.0,-272.7,-547.4,2.0,,
32,FMA2CVAL,139,2130.0,4976.0,5.0,59.0,33.0,1.0,-296.2,-592.4,0.0,,
32,FMA2CVAL,140,2328.5,5310.0,12.5,62.0,34.0,8.0,-302.2,-606.4,2.0,,
32,FMA2CVAL,141,2556.0,5650.0,23.5,61.0,34.0,5.0,-309.7,-620.4,1.0,,
32,FMA2CVAL,142,2752.0,5697.0,20.5,61.0,35.0,4.0,-324.8,-651.6,2.0,,
32,FMA2CVAL,143,2698.5,5677.5,38.5,56.0,35.0,6.0,-303.4,-612.8,6.0,,
32,FMA2CVAL,144,2916.5,6027.5,61.0,59.0,35.0,6.0,-321.0,-643.0,1.0,,
32,FMA2CVAL,145,2176.0,5687.0,8.5,53.0,31.0,5.0,-291.3,-591.6,9.0,,
32,FMA2CVAL,146,2009.5,5997.0,2.5,51.0,31.0,4.0,-292.2,-588.4,4.0,,
32,FMA2CVAL,147,2178.0,6307.0,2.5,51.0,31.0,2.0,-312.0,-625.0,1.0,,
32,FMA2CVAL,148,2399.5,6619.5,9.0,61.0,32.0,3.0,-338.6,-677.2,0.0,,
