episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
11,MAXWAVE,417,34039.5,304.5,221.5,25.0,5.0,13.0,-34344.0,-34344.0,-34344.0,,
11,MAXWAVE,418,34244.0,354.5,267.0,26.0,5.0,13.0,-34598.5,-34598.5,-34598.5,,
11,MAXWAVE,419,34454.0,404.5,317.0,26.0,5.0,13.0,-34858.5,-34858.5,-34858.5,,
11,MAXWAVE,420,34432.0,54.0,0.0,23.0,1.0,0.0,-34486.0,-34486.0,-34486.0,,
11,MAXWAVE,421,34646.0,5.5,0.0,27.0,3.0,4.0,-34651.5,-34651.5,-34651.5,,
11,MAXWAVE,422,34851.0,38.0,17.5,26.0,4.0,7.0,-34889.0,-34889.0,-34889.0,,
11,MAXWAVE,423,35071.0,64.5,49.0,27.0,5.0,9.0,-35135.5,-35135.5,-35135.5,,
11,MAXWAVE,424,35259.5,125.0,84.0,30.0,9.0,10.0,-35384.5,-35384.5,-35384.5,,
11,MAXWAVE,425,35469.5,222.5,119.0,32.0,11.0,10.0,-35692.0,-35692.0,-35692.0,,
11,MAXWAVE,426,35470.0,118.0,4.0,28.0,6.0,4.0,-35588.0,-35588.0,-35588.0,,
11,MAXWAVE,427,35700.0,182.0,0.0,34.0,9.0,4.0,-35882.0,-35882.0,-35882.0,,
11,MAXWAVE,428,35917.0,275.0,14.0,36.0,10.0,6.0,-36192.0,-36192.0,-36192.0,,
11,MAXWAVE,429,36152.5,375.0,36.0,35.0,10.0,10.0,-36527.5,-36527.5,-36527.5,,
11,MAXWAVE,430,36337.0,475.0,63.0,33.0,10.0,10.0,-36812.0,-36812.0,-36812.0,,
11,MAXWAVE,431,36501.0,575.0,98.0,31.0,10.0,10.0,-37076.0,-37076.0,-37076.0,,
11,MAXWAVE,432,36608.0,285.5,1.5,28.0,5.0,3.0,-36893.5,-36893.5,-36893.5,,
11,MAXWAVE,433,36847.5,244.0,2.5,33.0,6.0,8.0,-37091.5,-37091.5,-37091.5,,
11,MAXWAVE,434,37130.5,320.0,27.5,43.0,11.0,9.0,-37450.5,-37450.5,-37450.5,,
11,MAXWAVE,435,37460.0,433.5,60.5,47.0,13.0,8.0,-37893.5,-37893.5,-37893.5,,
11,MAXWAVE,436,37520.5,466.0,95.5,35.0,9.0,8.0,-37986.5,-37986.5,-37986.5,,
11,MAXWAVE,437,37633.5,558.0,131.5,31.0,10.0,13.0,-38191.5,-38191.5,-38191.5,,
11,MAXWAVE,438,37846.0,219.5,0.0,26.0,3.0,1.0,-38065.5,-38065.5,-38065.5,,
11,MAXWAVE,439,38087.5,253.0,3.5,32.0,4.0,7.0,-38340.5,-38340.5,-38340.5,,
11,MAXWAVE,440,38245.0,280.0,0.0,33.0,4.0,2.0,-38525.0,-38525.0,-38525.0,,
11,MAXWAVE,441,38535.5,329.5,1.0,37.0,7.0,7.0,-38865.0,-38865.0,-38865.0,,
11,MAXWAVE,442,38844.0,404.0,22.0,42.0,8.0,8.0,-39248.0,-39248.0,-39248.0,,
11,MAXWAVE,443,38868.0,465.5,52.0,34.0,8.0,8.0,-39333.5,-39333.5,-39333.5,,
11,MAXWAVE,444,38914.5,325.0,0.0,31.0,6.0,0.0,-39239.5,-39239.5,-39239.5,,
11,MAXWAVE,445,39168.5,385.0,0.5,35.0,6.0,3.0,-39553.5,-39553.5,-39553.5,,
11,MAXWAVE,446,39467.5,447.5,12.5,39.0,7.0,3.0,-39915.0,-39915.0,-39915.0,,
11,MAXWAVE,447,39792.5,521.5,27.5,42.0,8.0,6.0,-40314.0,-40314.0,-40314.0,,
11,MAXWAVE,448,39947.5,560.0,42.5,38.0,7.0,5.0,-40507.5,-40507.5,-40507.5,,
11,MAXWAVE,449,39878.0,597.5,60.5,27.0,6.0,10.0,-40475.5,-40475.5,-40475.5,,
11,MAXWAVE,450,40095.5,542.0,0.0,30.0,5.0,2.0,-40637.5,-40637.5,-40637.5,,
11,MAXWAVE,451,40328.5,579.0,2.0,29.0,4.0,3.0,-40907.5,-40907.5,-40907.5,,
11,MAXWAVE,452,40519.5,627.0,12.5,29.0,7.0,5.0,-41146.5,-41146.5,-41146.5,,
11,MAXWAVE,453,40666.0,687.0,25.5,27.0,7.0,7.0,-41353.0,-41353.0,-41353.0,,
11,MAXWAVE,454,40743.0,293.5,0.0,27.0,4.0,0.0,-41036.5,-41036.5,-41036.5,,
11,MAXWAVE,455,40980.0,333.5,0.0,32.0,4.0,2.0,-41313.5,-41313.5,-41313.5,,
11,MAXWAVE,456,41270.0,373.5,7.0,35.0,4.0,2.0,-41643.5,-41643.5,-41643.5,,
11,MAXWAVE,457,41580.0,416.5,17.0,36.0,5.0,3.0,-41996.5,-41996.5,-41996.5,,
11,MAXWAVE,458,41725.0,424.0,28.5,32.0,4.0,3.0,-42149.0,-42149.0,-42149.0,,
11,MAXWAVE,459,41698.0,441.0,46.0,23.0,3.0,5.0,-42139.0,-42139.0,-42139.0,,
11,MAXWAVE,460,41875.5,471.0,66.0,22.0,3.0,9.0,-42346.5,-42346.5,-42346.5,,
11,MAXWAVE,461,42065.5,502.5,86.0,23.0,4.0,12.0,-42568.0,-42568.0,-42568.0,,
11,MAXWAVE,462,42258.0,213.0,2.5,23.0,2.0,2.0,-42471.0,-42471.0,-42471.0,,
11,MAXWAVE,463,42460.5,16.0,0.5,25.0,3.0,4.0,-42476.5,-42476.5,-42476.5,,
11,MAXWAVE,464,42663.0,46.0,16.5,26.0,3.0,11.0,-42709.0,-42709.0,-42709.0,,
11,MAXWAVE,465,42836.5,76.0,46.0,23.0,3.0,11.0,-42912.5,-42912.5,-42912.5,,
11,MAXWAVE,466,43015.5,107.5,87.0,23.0,4.0,13.0,-43123.0,-43123.0,-43123.0,,
11,MAXWAVE,467,43205.5,147.5,132.0,23.0,4.0,13.0,-43353.0,-43353.0,-43353.0,,
11,MAXWAVE,468,43395.5,187.5,177.0,23.0,4.0,13.0,-43583.0,-43583.0,-43583.0,,
11,MAXWAVE,469,43585.5,227.5,222.0,23.0,4.0,13.0,-43813.0,-43813.0,-43813.0,,
11,MAXWAVE,470,43775.5,267.5,267.0,23.0,4.0,13.0,-44043.0,-44043.0,-44043.0,,
11,MAXWAVE,471,43965.5,307.5,312.0,23.0,4.0,15.0,-44273.0,-44273.0,-44273.0,,
11,MAXWAVE,472,44155.5,347.5,358.0,23.0,4.0,16.0,-44503.0,-44503.0,-44503.0,,
11,MAXWAVE,473,41670.5,317.0,410.5,21.0,4.0,20.0,-41987.5,-41987.5,-41987.5,,
11,MAXWAVE,474,40695.0,364.5,465.0,25.0,6.0,19.0,-41059.5,-41059.5,-41059.5,,
11,MAXWAVE,475,40898.5,429.5,530.0,33.0,7.0,19.0,-41328.0,-41328.0,-41328.0,,
11,MAXWAVE,476,41156.0,499.5,595.0,35.0,7.0,19.0,-41655.5,-41655.5,-41655.5,,
11,MAXWAVE,477,41418.5,570.0,660.0,36.0,8.0,20.0,-41988.5,-41988.5,-41988.5,,
11,MAXWAVE,478,41500.5,597.0,727.5,30.0,6.0,20.0,-42097.5,-42097.5,-42097.5,,
11,MAXWAVE,479,41640.5,657.0,800.5,27.0,6.0,20.0,-42297.5,-42297.5,-42297.5,,
11,MAXWAVE,480,41850.5,717.0,875.5,27.0,6.0,22.0,-42567.5,-42567.5,-42567.5,,
11,MAXWAVE,481,42060.5,777.0,950.5,27.0,6.0,24.0,-42837.5,-42837.5,-42837.5,,
11,MAXWAVE,482,42274.0,278.5,0.0,25.0,2.0,2.0,-42552.5,-42552.5,-42552.5,,
11,MAXWAVE,483,42436.5,97.5,0.5,26.0,3.0,5.0,-42534.0,-42534.0,-42534.0,,
11,MAXWAVE,484,42649.5,128.0,33.5,28.0,4.0,12.0,-42777.5,-42777.5,-42777.5,,
11,MAXWAVE,485,42875.0,168.0,94.0,27.0,4.0,15.0,-43043.0,-43043.0,-43043.0,,
11,MAXWAVE,486,41848.5,179.0,159.0,24.0,4.0,16.0,-42027.5,-42027.5,-42027.5,,
11,MAXWAVE,487,42050.5,193.0,224.0,26.0,5.0,18.0,-42243.5,-42243.5,-42243.5,,
11,MAXWAVE,488,42279.0,247.5,293.5,35.0,7.0,18.0,-42526.5,-42526.5,-42526.5,,
11,MAXWAVE,489,42441.5,279.0,365.5,36.0,6.0,20.0,-42720.5,-42720.5,-42720.5,,
11,MAXWAVE,490,42575.5,285.0,442.0,29.0,4.0,20.0,-42860.5,-42860.5,-42860.5,,
11,MAXWAVE,491,42692.0,325.0,522.5,24.0,4.0,24.0,-43017.0,-43017.0,-43017.0,,
11,MAXWAVE,492,42892.0,365.0,608.0,24.0,4.0,24.0,-43257.0,-43257.0,-43257.0,,
11,MAXWAVE,493,43050.0,101.5,0.5,21.0,1.0,2.0,-43151.5,-43151.5,-43151.5,,
11,MAXWAVE,494,43258.5,112.5,1.0,25.0,2.0,7.0,-43371.0,-43371.0,-43371.0,,
11,MAXWAVE,495,43500.5,138.0,24.0,31.0,4.0,7.0,-43638.5,-43638.5,-43638.5,,
11,MAXWAVE,496,43770.5,182.5,57.0,32.0,5.0,9.0,-43953.0,-43953.0,-43953.0,,
11,MAXWAVE,497,43861.5,212.0,88.0,25.0,4.0,9.0,-44073.5,-44073.5,-44073.5,,
11,MAXWAVE,498,44029.5,252.0,123.0,24.0,4.0,9.0,-44281.5,-44281.5,-44281.5,,
11,MAXWAVE,499,44229.5,292.0,158.0,24.0,4.0,9.0,-44521.5,-44521.5,-44521.5,,
11,MAXWAVE,500,44432.5,287.5,0.0,25.0,3.0,1.0,-44720.0,-44720.0,-44720.0,,
11,MAXWAVE,501,44655.5,66.5,0.5,26.0,2.0,2.0,-44722.0,-44722.0,-44722.0,,
11,MAXWAVE,502,44623.0,2.5,6.0,24.0,1.0,4.0,-44625.5,-44625.5,-44625.5,,
11,MAXWAVE,503,44861.5,14.0,17.5,28.0,2.0,5.0,-44875.5,-44875.5,-44875.5,,
11,MAXWAVE,504,45096.5,35.0,37.0,30.0,3.0,7.0,-45131.5,-45131.5,-45131.5,,
11,MAXWAVE,505,45227.0,69.5,54.0,27.0,4.0,6.0,-45296.5,-45296.5,-45296.5,,
11,MAXWAVE,506,44223.0,16.5,72.0,24.0,3.0,6.0,-44239.5,-44239.5,-44239.5,,
11,MAXWAVE,507,44111.5,35.0,93.5,24.0,2.0,12.0,-44146.5,-44146.5,-44146.5,,
11,MAXWAVE,508,44347.0,58.5,116.5,30.0,3.0,11.0,-44405.5,-44405.5,-44405.5,,
11,MAXWAVE,509,44460.0,30.5,147.5,25.0,1.0,11.0,-44490.5,-44490.5,-44490.5,,
11,MAXWAVE,510,44558.0,45.5,182.5,24.0,3.0,11.0,-44603.5,-44603.5,-44603.5,,
11,MAXWAVE,511,44703.5,75.5,217.5,22.0,3.0,11.0,-44779.0,-44779.0,-44779.0,,
11,MAXWAVE,512,44893.5,108.5,252.5,23.0,4.0,13.0,-45002.0,-45002.0,-45002.0,,
11,MAXWAVE,513,45083.5,148.5,287.5,23.0,4.0,13.0,-45232.0,-45232.0,-45232.0,,
11,MAXWAVE,514,45273.5,192.0,327.5,24.0,5.0,13.0,-45465.5,-45465.5,-45465.5,,
11,MAXWAVE,515,45463.5,242.0,367.5,24.0,5.0,14.0,-45705.5,-45705.5,-45705.5,,
11,MAXWAVE,516,44670.5,230.0,407.5,25.0,5.0,13.0,-44900.5,-44900.5,-44900.5,,
11,MAXWAVE,517,44428.5,269.0,447.5,21.0,4.0,14.0,-44697.5,-44697.5,-44697.5,,
11,MAXWAVE,518,44602.0,309.0,490.5,23.0,4.0,15.0,-44911.0,-44911.0,-44911.0,,
11,MAXWAVE,519,44796.5,349.0,535.5,25.0,4.0,16.0,-45145.5,-45145.5,-45145.5,,
11,MAXWAVE,520,45011.0,389.0,586.5,26.0,4.0,16.0,-45400.0,-45400.0,-45400.0,,
11,MAXWAVE,521,45231.0,429.0,646.5,26.0,4.0,17.0,-45660.0,-45660.0,-45660.0,,
11,MAXWAVE,522,45451.0,472.0,706.5,27.0,5.0,17.0,-45923.0,-45923.0,-45923.0,,
11,MAXWAVE,523,45671.0,522.0,771.0,27.0,5.0,18.0,-46193.0,-46193.0,-46193.0,,
11,MAXWAVE,524,45891.0,577.0,839.5,28.0,6.0,17.0,-46468.0,-46468.0,-46468.0,,
11,MAXWAVE,525,46111.0,637.0,909.5,28.0,6.0,17.0,-46748.0,-46748.0,-46748.0,,
11,MAXWAVE,526,46331.0,697.0,979.5,28.0,6.0,17.0,-47028.0,-47028.0,-47028.0,,
11,MAXWAVE,527,45281.0,759.0,1049.5,26.0,7.0,20.0,-46040.0,-46040.0,-46040.0,,
11,MAXWAVE,528,45285.5,829.0,1125.0,29.0,7.0,23.0,-46114.5,-46114.5,-46114.5,,
11,MAXWAVE,529,45526.0,912.5,1204.5,39.0,11.0,21.0,-46438.5,-46438.5,-46438.5,,
11,MAXWAVE,530,45691.5,1007.5,1297.5,33.0,10.0,21.0,-46699.0,-46699.0,-46699.0,,
11,MAXWAVE,531,45903.0,1107.5,1395.5,33.0,10.0,26.0,-47010.5,-47010.5,-47010.5,,
11,MAXWAVE,532,46133.0,1207.5,1501.5,33.0,10.0,25.0,-47340.5,-47340.5,-47340.5,,
11,MAXWAVE,533,46212.5,806.5,33.0,33.0,9.0,6.0,-47019.0,-47019.0,-47019.0,,
11,MAXWAVE,534,46455.5,845.5,7.0,37.0,11.0,20.0,-47301.0,-47301.0,-47301.0,,
11,MAXWAVE,535,46729.5,958.0,65.0,43.0,12.0,24.0,-47687.5,-47687.5,-47687.5,,
11,MAXWAVE,536,47046.5,1082.5,156.5,47.0,14.0,37.0,-48129.0,-48129.0,-48129.0,,
11,MAXWAVE,537,47387.0,1209.0,275.0,50.0,13.0,36.0,-48596.0,-48596.0,-48596.0,,
11,MAXWAVE,538,47467.0,1249.0,402.0,41.0,12.0,36.0,-48716.0,-48716.0,-48716.0,,
11,MAXWAVE,539,47593.5,1369.0,532.0,36.0,12.0,44.0,-48962.5,-48962.5,-48962.5,,
11,MAXWAVE,540,47803.0,1489.0,667.5,35.0,12.0,43.0,-49292.0,-49292.0,-49292.0,,
11,MAXWAVE,541,47813.5,835.0,3.0,31.0,6.0,2.0,-48648.5,-48648.5,-48648.5,,
11,MAXWAVE,542,47839.0,312.5,10.5,30.0,3.0,7.0,-48151.5,-48151.5,-48151.5,,
11,MAXWAVE,543,47884.0,342.5,10.0,32.0,3.0,11.0,-48226.5,-48226.5,-48226.5,,
11,MAXWAVE,544,48179.0,376.0,40.0,36.0,4.0,17.0,-48555.0,-48555.0,-48555.0,,
11,MAXWAVE,545,48348.0,383.5,101.0,35.0,4.0,17.0,-48731.5,-48731.5,-48731.5,,
11,MAXWAVE,546,48509.5,366.5,164.5,29.0,2.0,22.0,-48876.0,-48876.0,-48876.0,,
11,MAXWAVE,547,48715.5,386.5,241.5,27.0,2.0,25.0,-49102.0,-49102.0,-49102.0,,
11,MAXWAVE,548,48965.5,406.5,325.0,27.0,2.0,30.0,-49372.0,-49372.0,-49372.0,,
11,MAXWAVE,549,48830.5,0.0,0.0,24.0,0.0,3.0,-48830.5,-48830.5,-48830.5,,
11,MAXWAVE,550,49074.5,0.0,4.0,27.0,0.0,12.0,-49074.5,-49074.5,-49074.5,,
11,MAXWAVE,551,49330.0,0.0,48.0,29.0,0.0,15.0,-49330.0,-49330.0,-49330.0,,
11,MAXWAVE,552,49546.0,5.0,100.0,27.0,1.0,17.0,-49551.0,-49551.0,-49551.0,,
11,MAXWAVE,553,49732.5,6.5,163.5,26.0,3.0,19.0,-49739.0,-49739.0,-49739.0,,
11,MAXWAVE,554,49962.5,36.5,231.5,26.0,3.0,19.0,-49999.0,-49999.0,-49999.0,,
11,MAXWAVE,555,50192.5,66.5,301.5,26.0,3.0,19.0,-50259.0,-50259.0,-50259.0,,
11,MAXWAVE,556,50422.5,98.0,371.5,27.0,4.0,19.0,-50520.5,-50520.5,-50520.5,,
11,MAXWAVE,557,49578.5,95.5,441.5,24.0,3.0,19.0,-49674.0,-49674.0,-49674.0,,
11,MAXWAVE,558,49391.5,126.0,511.5,27.0,4.0,22.0,-49517.5,-49517.5,-49517.5,,
11,MAXWAVE,559,49588.5,158.0,581.5,30.0,4.0,21.0,-49746.5,-49746.5,-49746.5,,
11,MAXWAVE,560,49821.5,198.0,652.0,30.0,4.0,22.0,-50019.5,-50019.5,-50019.5,,
11,MAXWAVE,561,50039.0,242.5,727.0,29.0,5.0,22.0,-50281.5,-50281.5,-50281.5,,
11,MAXWAVE,562,50279.0,292.5,802.0,29.0,5.0,24.0,-50571.5,-50571.5,-50571.5,,
11,MAXWAVE,563,50519.0,342.5,877.0,29.0,5.0,26.0,-50861.5,-50861.5,-50861.5,,
11,MAXWAVE,564,50759.0,392.5,958.0,29.0,5.0,29.0,-51151.5,-51151.5,-51151.5,,
11,MAXWAVE,565,50999.0,442.5,1043.5,29.0,5.0,30.0,-51441.5,-51441.5,-51441.5,,
11,MAXWAVE,566,51239.0,497.5,1138.5,30.0,6.0,33.0,-51736.5,-51736.5,-51736.5,,
11,MAXWAVE,567,50890.0,81.0,0.0,27.0,3.0,1.0,-50971.0,-50971.0,-50971.0,,
11,MAXWAVE,568,50963.0,88.5,4.5,31.0,4.0,6.0,-51051.5,-51051.5,-51051.5,,
11,MAXWAVE,569,51236.5,132.0,35.5,34.0,5.0,14.0,-51368.5,-51368.5,-51368.5,,
11,MAXWAVE,570,51421.0,150.5,89.0,30.0,4.0,18.0,-51571.5,-51571.5,-51571.5,,
11,MAXWAVE,571,51603.5,190.5,154.5,27.0,4.0,22.0,-51794.0,-51794.0,-51794.0,,
11,MAXWAVE,572,51811.0,230.5,225.5,26.0,4.0,25.0,-52041.5,-52041.5,-52041.5,,
11,MAXWAVE,573,51752.5,146.0,0.0,27.0,3.0,0.0,-51898.5,-51898.5,-51898.5,,
11,MAXWAVE,574,51851.5,179.5,3.0,29.0,5.0,2.0,-52031.0,-52031.0,-52031.0,,
11,MAXWAVE,575,52076.5,217.5,3.0,30.0,4.0,1.0,-52294.0,-52294.0,-52294.0,,
11,MAXWAVE,576,52344.5,257.5,7.5,33.0,4.0,5.0,-52602.0,-52602.0,-52602.0,,
11,MAXWAVE,577,52536.0,297.5,23.0,30.0,4.0,6.0,-52833.5,-52833.5,-52833.5,,
11,MAXWAVE,578,52708.0,296.0,45.0,26.0,3.0,7.0,-53004.0,-53004.0,-53004.0,,
11,MAXWAVE,579,52874.5,327.5,70.0,25.0,4.0,7.0,-53202.0,-53202.0,-53202.0,,
11,MAXWAVE,580,52968.5,0.5,1.0,23.0,1.0,3.0,-52969.0,-52969.0,-52969.0,,
11,MAXWAVE,581,53098.0,2.5,1.5,23.0,1.0,5.0,-53100.5,-53100.5,-53100.5,,
11,MAXWAVE,582,53286.5,19.0,19.5,24.0,3.0,7.0,-53305.5,-53305.5,-53305.5,,
11,MAXWAVE,583,53496.5,38.5,44.5,24.0,3.0,7.0,-53535.0,-53535.0,-53535.0,,
11,MAXWAVE,584,53706.5,68.5,71.0,24.0,3.0,7.0,-53775.0,-53775.0,-53775.0,,
11,MAXWAVE,585,52382.0,78.5,102.0,23.0,3.0,9.0,-52460.5,-52460.5,-52460.5,,
11,MAXWAVE,586,52583.5,111.0,131.0,26.0,5.0,7.0,-52694.5,-52694.5,-52694.5,,
11,MAXWAVE,587,52744.0,161.0,161.0,26.0,5.0,7.0,-52905.0,-52905.0,-52905.0,,
11,MAXWAVE,588,52949.0,211.0,191.0,27.0,5.0,9.0,-53160.0,-53160.0,-53160.0,,
11,MAXWAVE,589,53169.0,261.0,222.0,27.0,5.0,11.0,-53430.0,-53430.0,-53430.0,,
11,MAXWAVE,590,53344.0,133.5,0.0,23.0,2.0,0.0,-53477.5,-53477.5,-53477.5,,
11,MAXWAVE,591,53555.5,1.5,2.5,24.0,2.0,7.0,-53557.0,-53557.0,-53557.0,,
11,MAXWAVE,592,53781.0,30.0,24.5,30.0,6.0,6.0,-53811.0,-53811.0,-53811.0,,
11,MAXWAVE,593,53970.0,95.0,49.5,31.0,8.0,6.0,-54065.0,-54065.0,-54065.0,,
11,MAXWAVE,594,54167.0,152.5,76.0,28.0,7.0,10.0,-54319.5,-54319.5,-54319.5,,
11,MAXWAVE,595,54377.5,168.5,0.0,28.0,6.0,1.0,-54546.0,-54546.0,-54546.0,,
11,MAXWAVE,596,54606.5,16.0,0.0,30.0,4.0,2.0,-54622.5,-54622.5,-54622.5,,
11,MAXWAVE,597,54861.5,47.5,0.5,32.0,4.0,4.0,-54909.0,-54909.0,-54909.0,,
11,MAXWAVE,598,55148.0,91.5,7.5,36.0,5.0,6.0,-55239.5,-55239.5,-55239.5,,
11,MAXWAVE,599,55351.5,142.0,23.5,34.0,6.0,8.0,-55493.5,-55493.5,-55493.5,,
11,MAXWAVE,600,54667.5,163.5,50.5,34.0,7.0,14.0,-54831.0,-54831.0,-54831.0,,
11,MAXWAVE,601,53988.5,237.0,74.0,31.0,8.0,12.0,-54225.5,-54225.5,-54225.5,,
11,MAXWAVE,602,54244.5,318.0,106.5,42.0,9.0,15.0,-54562.5,-54562.5,-54562.5,,
11,MAXWAVE,603,54586.0,409.5,149.5,47.0,10.0,15.0,-54995.5,-54995.5,-54995.5,,
11,MAXWAVE,604,54138.5,338.5,198.0,41.0,8.0,17.0,-54477.0,-54477.0,-54477.0,,
11,MAXWAVE,605,54468.5,418.5,247.5,41.0,8.0,17.0,-54887.0,-54887.0,-54887.0,,
11,MAXWAVE,606,54605.0,367.0,298.0,38.0,6.0,19.0,-54972.0,-54972.0,-54972.0,,
11,MAXWAVE,607,54587.5,385.5,352.0,33.0,5.0,19.0,-54973.0,-54973.0,-54973.0,,
11,MAXWAVE,608,54627.5,435.5,412.0,29.0,5.0,21.0,-55063.0,-55063.0,-55063.0,,
11,MAXWAVE,609,54804.5,489.0,477.0,29.0,6.0,21.0,-55293.5,-55293.5,-55293.5,,
11,MAXWAVE,610,54662.5,147.0,0.0,24.0,2.0,1.0,-54809.5,-54809.5,-54809.5,,
11,MAXWAVE,611,54801.0,171.0,0.5,26.0,4.0,5.0,-54972.0,-54972.0,-54972.0,,
11,MAXWAVE,612,55012.5,217.5,26.5,30.0,6.0,14.0,-55230.0,-55230.0,-55230.0,,
11,MAXWAVE,613,55211.0,278.0,76.5,29.0,7.0,16.0,-55489.0,-55489.0,-55489.0,,
11,MAXWAVE,614,55000.0,92.5,2.0,28.0,5.0,2.0,-55092.5,-55092.5,-55092.5,,
11,MAXWAVE,615,55234.5,143.5,2.0,32.0,6.0,8.0,-55378.0,-55378.0,-55378.0,,
11,MAXWAVE,616,55490.0,212.0,19.0,39.0,8.0,10.0,-55702.0,-55702.0,-55702.0,,
11,MAXWAVE,617,55713.0,292.0,46.5,38.0,8.0,11.0,-56005.0,-56005.0,-56005.0,,
11,MAXWAVE,618,55889.5,238.0,78.0,30.0,5.0,13.0,-56127.5,-56127.5,-56127.5,,
11,MAXWAVE,619,56086.0,288.5,122.5,29.0,6.0,14.0,-56374.5,-56374.5,-56374.5,,
11,MAXWAVE,620,56122.5,45.0,0.0,24.0,1.0,0.0,-56167.5,-56167.5,-56167.5,,
11,MAXWAVE,621,56357.0,7.0,1.0,28.0,3.0,9.0,-56364.0,-56364.0,-56364.0,,
11,MAXWAVE,622,56582.0,58.5,27.5,35.0,9.0,10.0,-56640.5,-56640.5,-56640.5,,
11,MAXWAVE,623,56717.5,69.0,0.0,30.0,5.0,0.0,-56786.5,-56786.5,-56786.5,,
11,MAXWAVE,624,56975.0,120.0,1.5,35.0,7.0,3.0,-57095.0,-57095.0,-57095.0,,
11,MAXWAVE,625,57275.0,192.0,17.5,43.0,8.0,4.0,-57467.0,-57467.0,-57467.0,,
11,MAXWAVE,626,57640.0,274.5,37.5,48.0,9.0,4.0,-57914.5,-57914.5,-57914.5,,
11,MAXWAVE,627,57868.0,276.5,57.5,42.0,6.0,4.0,-58144.5,-58144.5,-58144.5,,
11,MAXWAVE,628,57919.0,339.0,77.5,35.0,8.0,4.0,-58258.0,-58258.0,-58258.0,,
11,MAXWAVE,629,57978.5,321.5,1.0,32.0,5.0,3.0,-58300.0,-58300.0,-58300.0,,
11,MAXWAVE,630,57856.5,208.0,10.0,33.0,4.0,4.0,-58064.5,-58064.5,-58064.5,,
11,MAXWAVE,631,58153.5,260.5,2.0,40.0,8.0,1.0,-58414.0,-58414.0,-58414.0,,
11,MAXWAVE,632,57429.5,355.5,10.5,46.0,12.0,4.0,-57785.0,-57785.0,-57785.0,,
11,MAXWAVE,633,56916.5,485.5,28.0,48.0,16.0,8.0,-57402.0,-57402.0,-57402.0,,
11,MAXWAVE,634,57244.5,653.0,51.5,53.0,19.0,11.0,-57897.5,-57897.5,-57897.5,,
11,MAXWAVE,635,57592.5,858.0,88.0,60.0,24.0,13.0,-58450.5,-58450.5,-58450.5,,
11,MAXWAVE,636,57952.5,1107.5,130.0,64.0,28.0,15.0,-59060.0,-59060.0,-59060.0,,
11,MAXWAVE,637,58312.5,1390.5,179.5,65.0,29.0,17.0,-59703.0,-59703.0,-59703.0,,
11,MAXWAVE,638,58672.5,1681.5,234.5,66.0,30.0,19.0,-60354.0,-60354.0,-60354.0,,
11,MAXWAVE,639,59032.5,1986.0,289.5,67.0,31.0,19.0,-61018.5,-61018.5,-61018.5,,
11,MAXWAVE,640,59392.5,2301.0,345.5,68.0,32.0,21.0,-61693.5,-61693.5,-61693.5,,
11,MAXWAVE,641,59752.5,2621.0,410.0,68.0,32.0,25.0,-62373.5,-62373.5,-62373.5,,
11,MAXWAVE,642,60112.5,2945.0,478.0,69.0,33.0,25.0,-63057.5,-63057.5,-63057.5,,
11,MAXWAVE,643,60472.5,3277.5,550.0,70.0,34.0,25.0,-63750.0,-63750.0,-63750.0,,
11,MAXWAVE,644,60175.5,3475.5,409.0,65.0,33.0,17.0,-63651.0,-63651.0,-63651.0,,
11,MAXWAVE,645,60495.5,3805.5,462.5,65.0,33.0,21.0,-64301.0,-64301.0,-64301.0,,
11,MAXWAVE,646,60827.0,4136.5,530.5,69.0,34.0,25.0,-64963.5,-64963.5,-64963.5,,
11,MAXWAVE,647,61185.0,4476.5,606.5,71.0,34.0,27.0,-65661.5,-65661.5,-65661.5,,
11,MAXWAVE,648,61555.0,4819.0,687.0,72.0,35.0,30.0,-66374.0,-66374.0,-66374.0,,
11,MAXWAVE,649,61925.0,5174.5,772.0,74.0,37.0,30.0,-67099.5,-67099.5,-67099.5,,
11,MAXWAVE,650,62295.0,5549.0,857.5,76.0,39.0,30.0,-67844.0,-67844.0,-67844.0,,
11,MAXWAVE,651,62665.0,5941.5,947.5,77.0,40.0,32.0,-68606.5,-68606.5,-68606.5,,
11,MAXWAVE,652,63035.0,6348.0,1037.5,80.0,43.0,33.0,-69383.0,-69383.0,-69383.0,,
11,MAXWAVE,653,63405.0,6778.0,1130.5,80.0,43.0,34.0,-70183.0,-70183.0,-70183.0,,
11,MAXWAVE,654,63775.0,7213.5,1231.0,82.0,45.0,38.0,-70988.5,-70988.5,-70988.5,,
11,MAXWAVE,655,64145.0,7663.5,1343.5,82.0,45.0,39.0,-71808.5,-71808.5,-71808.5,,
11,MAXWAVE,656,64515.0,8113.5,1458.5,82.0,45.0,39.0,-72628.5,-72628.5,-72628.5,,
11,MAXWAVE,657,63209.5,7019.0,1236.5,69.0,38.0,25.0,-70228.5,-70228.5,-70228.5,,
11,MAXWAVE,658,63013.5,7161.5,1310.0,67.0,38.0,34.0,-70175.0,-70175.0,-70175.0,,
11,MAXWAVE,659,63307.5,7546.5,1405.5,71.0,39.0,37.0,-70854.0,-70854.0,-70854.0,,
