episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
5,MPLight_MM,26,2944.5,726.0,21.5,37.0,13.0,10.0,-90.563,-90.563,-90.563,,
5,MPLight_MM,27,3172.0,860.0,15.0,38.0,15.0,6.0,-78.642,-78.642,-78.642,,
5,MPLight_MM,28,3237.0,1013.5,32.5,39.0,17.0,10.0,-91.449,-91.449,-91.449,,
5,MPLight_MM,29,3457.5,1189.0,54.5,43.0,20.0,9.0,-99.25,-99.25,-99.25,,
5,MPLight_MM,30,3690.0,1397.0,92.0,48.0,24.0,11.0,-112.409,-112.409,-112.409,,
5,MPLight_MM,31,2738.5,831.0,43.0,38.0,17.0,7.0,-81.176,-81.176,-81.176,,
5,MPLight_MM,32,2472.0,627.0,1.5,29.0,11.0,5.0,-64.574,-64.574,-64.574,,
5,MPLight_MM,33,2651.5,741.5,20.0,35.0,14.0,12.0,-89.83,-89.83,-89.83,,
5,MPLight_MM,34,2864.5,883.5,2.5,40.0,16.0,3.0,-72.636,-72.636,-72.636,,
5,MPLight_MM,35,2916.0,849.5,11.0,45.0,17.0,7.0,-88.176,-88.176,-88.176,,
5,MPLight_MM,36,3200.5,1019.5,26.0,46.0,17.0,6.0,-92.267,-92.267,-92.267,,
5,MPLight_MM,37,3205.0,874.5,46.5,42.0,15.0,11.0,-98.097,-98.097,-98.097,,
5,MPLight_MM,38,3215.5,735.5,0.0,36.0,12.0,1.0,-57.386,-57.386,-57.386,,
5,MPLight_MM,39,3406.5,855.5,0.5,38.0,12.0,4.0,-68.659,-68.659,-68.659,,
5,MPLight_MM,40,3677.5,982.5,13.5,43.0,14.0,6.0,-79.284,-79.284,-79.284,,
5,MPLight_MM,41,3272.0,955.5,37.5,41.0,15.0,8.0,-84.733,-84.733,-84.733,,
5,MPLight_MM,42,3420.0,960.5,1.5,38.0,13.0,3.0,-69.926,-69.926,-69.926,,
5,MPLight_MM,43,3674.5,1093.5,7.5,41.0,14.0,3.0,-71.102,-71.102,-71.102,,
5,MPLight_MM,44,3944.5,1237.0,7.0,42.0,15.0,4.0,-76.46,-76.46,-76.46,,
5,MPLight_MM,45,4219.0,1387.0,17.5,43.0,15.0,4.0,-74.369,-74.369,-74.369,,
5,MPLight_MM,46,3688.5,1053.0,32.5,39.0,13.0,5.0,-77.108,-77.108,-77.108,,
5,MPLight_MM,47,3707.5,1119.5,2.0,36.0,12.0,2.0,-57.386,-57.386,-57.386,,
5,MPLight_MM,48,3951.5,1241.5,11.5,40.0,14.0,3.0,-67.011,-67.011,-67.011,,
5,MPLight_MM,49,4212.5,1384.0,28.5,42.0,15.0,4.0,-73.369,-73.369,-73.369,,
5,MPLight_MM,50,3171.5,1028.0,17.0,39.0,14.0,2.0,-66.011,-66.011,-66.011,,
5,MPLight_MM,51,2721.5,760.5,31.0,32.0,11.0,7.0,-67.574,-67.574,-67.574,,
5,MPLight_MM,52,2943.0,872.5,37.0,37.0,12.0,4.0,-67.659,-67.659,-67.659,,
5,MPLight_MM,53,2128.0,394.0,47.0,32.0,8.0,3.0,-51.409,-51.409,-51.409,,
5,MPLight_MM,54,1631.5,336.5,1.5,25.0,6.0,2.0,-38.784,-38.784,-38.784,,
5,MPLight_MM,55,1638.0,344.0,6.5,30.0,7.0,3.0,-60.506,-60.506,-60.506,,
5,MPLight_MM,56,1551.0,418.5,11.5,35.0,9.0,3.0,-61.858,-61.858,-61.858,,
5,MPLight_MM,57,1658.5,508.5,16.5,35.0,9.0,3.0,-55.676,-55.676,-55.676,,
5,MPLight_MM,58,1897.5,599.5,3.5,39.0,10.0,5.0,-70.216,-70.216,-70.216,,
5,MPLight_MM,59,1960.5,479.5,18.5,35.0,9.0,8.0,-74.222,-74.222,-74.222,,
5,MPLight_MM,60,1683.0,301.0,40.5,30.0,7.0,10.0,-69.779,-69.779,-69.779,,
5,MPLight_MM,61,1920.5,380.5,74.0,38.0,11.0,14.0,-95.211,-95.211,-95.211,,
5,MPLight_MM,62,2123.0,418.5,94.5,38.0,10.0,11.0,-84.671,-84.671,-84.671,,
5,MPLight_MM,63,2379.5,521.5,126.0,38.0,11.0,13.0,-92.12,-92.12,-92.12,,
5,MPLight_MM,64,2517.0,559.5,4.0,40.0,11.0,2.0,-60.119,-60.119,-60.119,,
5,MPLight_MM,65,2630.5,674.5,16.5,41.0,14.0,9.0,-86.557,-86.557,-86.557,,
5,MPLight_MM,66,2906.5,819.0,56.0,44.0,15.0,9.0,-90.824,-90.824,-90.824,,
5,MPLight_MM,67,3149.0,975.0,101.0,47.0,18.0,9.0,-97.625,-97.625,-97.625,,
5,MPLight_MM,68,3305.5,1049.0,44.5,41.0,14.0,2.0,-64.92,-64.92,-64.92,,
5,MPLight_MM,69,3439.0,1189.0,2.0,40.0,14.0,4.0,-76.284,-76.284,-76.284,,
5,MPLight_MM,70,3704.0,1329.0,12.0,42.0,14.0,9.0,-87.557,-87.557,-87.557,,
5,MPLight_MM,71,3898.0,1476.0,7.5,41.0,16.0,5.0,-82.909,-82.909,-82.909,,
5,MPLight_MM,72,4071.0,1639.0,22.5,40.0,17.0,5.0,-80.085,-80.085,-80.085,,
5,MPLight_MM,73,4303.0,1809.0,13.0,42.0,17.0,6.0,-91.358,-91.358,-91.358,,
5,MPLight_MM,74,4241.5,1866.5,4.5,44.0,17.0,6.0,-87.176,-87.176,-87.176,,
5,MPLight_MM,75,4487.5,2040.0,3.5,46.0,18.0,4.0,-84.261,-84.261,-84.261,,
5,MPLight_MM,76,4735.0,2220.0,13.5,46.0,18.0,11.0,-102.807,-102.807,-102.807,,
5,MPLight_MM,77,4997.5,2401.0,46.5,47.0,19.0,13.0,-111.256,-111.256,-111.256,,
5,MPLight_MM,78,5190.0,2591.0,52.0,44.0,19.0,6.0,-86.619,-86.619,-86.619,,
5,MPLight_MM,79,5389.0,2781.5,36.0,45.0,20.0,5.0,-85.795,-85.795,-85.795,,
5,MPLight_MM,80,3975.0,2887.5,5.0,40.0,19.0,5.0,-88.801,-88.801,-88.801,,
5,MPLight_MM,81,4190.0,3009.5,22.0,41.0,19.0,10.0,-95.983,-95.983,-95.983,,
5,MPLight_MM,82,3400.5,2379.5,28.0,37.0,18.0,9.0,-90.716,-90.716,-90.716,,
5,MPLight_MM,83,2923.5,2008.5,37.0,36.0,17.0,3.0,-66.812,-66.812,-66.812,,
5,MPLight_MM,84,2970.5,2178.5,2.0,38.0,17.0,2.0,-74.994,-74.994,-74.994,,
5,MPLight_MM,85,3138.0,2353.5,0.0,44.0,19.0,4.0,-83.528,-83.528,-83.528,,
5,MPLight_MM,86,3279.0,2518.5,1.5,45.0,17.0,4.0,-88.176,-88.176,-88.176,,
5,MPLight_MM,87,3422.0,2694.0,6.5,45.0,19.0,2.0,-84.528,-84.528,-84.528,,
5,MPLight_MM,88,3664.5,2884.0,6.0,46.0,19.0,4.0,-82.437,-82.437,-82.437,,
5,MPLight_MM,89,3912.0,3080.5,0.0,47.0,21.0,0.0,-79.789,-79.789,-79.789,,
5,MPLight_MM,90,4175.0,3293.5,1.0,51.0,23.0,5.0,-95.596,-95.596,-95.596,,
5,MPLight_MM,91,4433.5,3527.0,0.0,51.0,24.0,0.0,-84.499,-84.499,-84.499,,
5,MPLight_MM,92,4707.0,3767.0,1.0,53.0,24.0,4.0,-101.954,-101.954,-101.954,,
5,MPLight_MM,93,3907.5,2692.5,10.5,48.0,21.0,8.0,-99.335,-99.335,-99.335,,
5,MPLight_MM,94,3665.5,2831.5,43.0,45.0,20.0,12.0,-107.432,-107.432,-107.432,,
5,MPLight_MM,95,3746.5,2968.5,80.5,43.0,19.0,12.0,-104.165,-104.165,-104.165,,
5,MPLight_MM,96,3798.0,3160.5,0.0,45.0,20.0,0.0,-70.34,-70.34,-70.34,,
5,MPLight_MM,97,4017.5,3364.5,0.5,50.0,21.0,7.0,-104.426,-104.426,-104.426,,
5,MPLight_MM,98,4311.5,3580.0,29.0,53.0,23.0,9.0,-109.96,-109.96,-109.96,,
5,MPLight_MM,99,4444.0,3810.5,69.5,55.0,24.0,10.0,-116.318,-116.318,-116.318,,
5,MPLight_MM,100,4760.0,4054.5,119.5,59.0,26.0,12.0,-129.034,-129.034,-129.034,,
5,MPLight_MM,101,4964.5,4323.5,28.0,60.0,29.0,3.0,-112.198,-112.198,-112.198,,
5,MPLight_MM,102,5140.0,4613.5,43.5,59.0,29.0,9.0,-132.835,-132.835,-132.835,,
5,MPLight_MM,103,5361.5,4905.0,69.5,61.0,30.0,14.0,-142.284,-142.284,-142.284,,
5,MPLight_MM,104,5621.0,5205.0,100.0,60.0,30.0,8.0,-122.738,-122.738,-122.738,,
5,MPLight_MM,105,3471.0,3887.0,12.0,53.0,28.0,1.0,-91.567,-91.567,-91.567,,
5,MPLight_MM,106,3627.0,4079.0,23.5,53.0,29.0,6.0,-111.38,-111.38,-111.38,,
5,MPLight_MM,107,3874.5,4375.0,42.0,59.0,31.0,9.0,-138.46,-138.46,-138.46,,
5,MPLight_MM,108,4011.0,4688.5,35.5,61.0,32.0,4.0,-120.09,-120.09,-120.09,,
5,MPLight_MM,109,4238.0,5013.5,1.5,63.0,33.0,11.0,-141.903,-141.903,-141.903,,
5,MPLight_MM,110,3080.5,4295.0,4.0,53.0,28.0,3.0,-103.931,-103.931,-103.931,,
5,MPLight_MM,111,3251.0,4513.5,14.5,53.0,27.0,3.0,-105.755,-105.755,-105.755,,
5,MPLight_MM,112,3417.5,4783.5,24.0,51.0,27.0,3.0,-100.664,-100.664,-100.664,,
5,MPLight_MM,113,3475.0,5056.0,36.0,55.0,29.0,9.0,-119.562,-119.562,-119.562,,
5,MPLight_MM,114,3273.5,5139.0,5.5,52.0,27.0,4.0,-101.664,-101.664,-101.664,,
5,MPLight_MM,115,2246.0,5255.5,17.0,46.0,26.0,5.0,-94.397,-94.397,-94.397,,
5,MPLight_MM,116,1222.5,4636.0,32.0,39.0,23.0,5.0,-83.596,-83.596,-83.596,,
5,MPLight_MM,117,887.0,4092.5,0.5,35.0,21.0,2.0,-73.971,-73.971,-73.971,,
5,MPLight_MM,118,1032.5,4310.5,5.5,39.0,23.0,5.0,-89.778,-89.778,-89.778,,
5,MPLight_MM,119,1068.5,4542.5,15.5,47.0,24.0,14.0,-120.682,-120.682,-120.682,,
5,MPLight_MM,120,1314.5,4784.5,51.0,54.0,26.0,22.0,-142.58,-142.58,-142.58,,
5,MPLight_MM,121,1599.0,5047.0,61.0,56.0,27.0,16.0,-139.665,-139.665,-139.665,,
5,MPLight_MM,122,1403.5,4442.5,106.0,53.0,25.0,17.0,-137.222,-137.222,-137.222,,
5,MPLight_MM,123,1641.5,4697.0,62.0,56.0,26.0,8.0,-113.67,-113.67,-113.67,,
5,MPLight_MM,124,1908.0,4963.0,96.5,56.0,28.0,13.0,-131.659,-131.659,-131.659,,
5,MPLight_MM,125,1719.0,4387.0,113.0,52.0,25.0,9.0,-111.494,-111.494,-111.494,,
5,MPLight_MM,126,1496.5,2611.0,158.0,45.0,23.0,12.0,-114.324,-114.324,-114.324,,
5,MPLight_MM,127,1571.5,2844.5,0.0,49.0,24.0,3.0,-104.136,-104.136,-104.136,,
5,MPLight_MM,128,1811.0,3084.5,3.0,50.0,24.0,9.0,-120.591,-120.591,-120.591,,
5,MPLight_MM,129,1854.0,3272.5,22.5,49.0,24.0,15.0,-128.864,-128.864,-128.864,,
5,MPLight_MM,130,1862.5,3473.0,66.5,46.0,24.0,16.0,-125.864,-125.864,-125.864,,
5,MPLight_MM,131,2092.5,3722.0,121.5,53.0,27.0,22.0,-142.847,-142.847,-142.847,,
5,MPLight_MM,132,2352.5,3996.0,116.0,54.0,28.0,9.0,-117.295,-117.295,-117.295,,
5,MPLight_MM,133,2121.5,3995.0,11.5,52.0,26.0,2.0,-97.306,-97.306,-97.306,,
5,MPLight_MM,134,2178.5,4221.5,22.5,52.0,27.0,8.0,-114.028,-114.028,-114.028,,
5,MPLight_MM,135,2434.5,4497.5,47.5,57.0,30.0,7.0,-116.647,-116.647,-116.647,,
5,MPLight_MM,136,2526.0,4714.0,43.5,60.0,34.0,8.0,-127.806,-127.806,-127.806,,
5,MPLight_MM,137,2659.0,4990.0,78.0,57.0,33.0,13.0,-138.994,-138.994,-138.994,,
5,MPLight_MM,138,2909.0,5278.0,101.0,60.0,32.0,8.0,-125.272,-125.272,-125.272,,
5,MPLight_MM,139,3189.0,5604.5,136.5,63.0,35.0,10.0,-138.255,-138.255,-138.255,,
5,MPLight_MM,140,3469.0,5963.0,177.0,65.0,37.0,15.0,-158.244,-158.244,-158.244,,
5,MPLight_MM,141,3749.0,6333.0,222.0,65.0,37.0,10.0,-145.88,-145.88,-145.88,,
5,MPLight_MM,142,3297.5,5685.5,256.0,57.0,34.0,9.0,-127.897,-127.897,-127.897,,
5,MPLight_MM,143,2992.0,4261.5,302.0,49.0,29.0,12.0,-122.835,-122.835,-122.835,,
5,MPLight_MM,144,3202.0,4551.5,357.5,53.0,29.0,14.0,-133.017,-133.017,-133.017,,
5,MPLight_MM,145,2792.0,4015.0,403.0,48.0,26.0,13.0,-121.125,-121.125,-121.125,,
5,MPLight_MM,146,2439.0,3852.5,458.0,42.0,24.0,12.0,-109.5,-109.5,-109.5,,
5,MPLight_MM,147,2358.5,3969.5,3.0,44.0,23.0,1.0,-82.414,-82.414,-82.414,,
5,MPLight_MM,148,2574.5,4199.5,0.0,48.0,23.0,3.0,-86.414,-86.414,-86.414,,
5,MPLight_MM,149,2837.5,4434.5,17.5,53.0,24.0,7.0,-105.045,-105.045,-105.045,,
5,MPLight_MM,150,3127.5,4678.5,45.5,54.0,25.0,13.0,-125.858,-125.858,-125.858,,
5,MPLight_MM,151,2429.5,4014.5,69.5,46.0,24.0,9.0,-107.318,-107.318,-107.318,,
5,MPLight_MM,152,2409.0,3944.0,85.0,45.0,24.0,7.0,-100.136,-100.136,-100.136,,
5,MPLight_MM,153,2110.5,3539.0,6.5,43.0,21.0,2.0,-78.88,-78.88,-78.88,,
5,MPLight_MM,154,2139.0,3407.5,13.0,44.0,20.0,8.0,-94.068,-94.068,-94.068,,
5,MPLight_MM,155,2389.0,3609.5,12.5,50.0,22.0,5.0,-96.42,-96.42,-96.42,,
5,MPLight_MM,156,2436.0,3818.5,1.5,48.0,22.0,4.0,-88.238,-88.238,-88.238,,
5,MPLight_MM,157,2481.0,4045.0,0.5,50.0,25.0,4.0,-100.221,-100.221,-100.221,,
5,MPLight_MM,158,2738.0,4297.0,15.0,54.0,26.0,4.0,-99.306,-99.306,-99.306,,
5,MPLight_MM,159,2127.5,3741.5,0.0,45.0,21.0,1.0,-77.789,-77.789,-77.789,,
5,MPLight_MM,160,2369.0,3954.5,0.0,49.0,23.0,1.0,-81.232,-81.232,-81.232,,
5,MPLight_MM,161,2510.5,3895.0,0.0,45.0,19.0,0.0,-69.073,-69.073,-69.073,,
5,MPLight_MM,162,2612.0,4089.0,0.0,44.0,20.0,0.0,-69.34,-69.34,-69.34,,
5,MPLight_MM,163,2864.5,4293.0,0.0,50.0,22.0,1.0,-84.056,-84.056,-84.056,,
5,MPLight_MM,164,3155.5,4515.0,3.0,54.0,23.0,3.0,-95.505,-95.505,-95.505,,
5,MPLight_MM,165,3393.5,4706.5,0.0,53.0,23.0,1.0,-91.414,-91.414,-91.414,,
5,MPLight_MM,166,3618.0,4941.0,7.0,54.0,24.0,3.0,-93.681,-93.681,-93.681,,
5,MPLight_MM,167,3843.0,5185.5,22.0,56.0,27.0,5.0,-105.664,-105.664,-105.664,,
5,MPLight_MM,168,3953.5,5447.0,14.5,53.0,27.0,2.0,-96.482,-96.482,-96.482,,
5,MPLight_MM,169,4086.0,5719.0,19.5,53.0,29.0,5.0,-105.198,-105.198,-105.198,,
5,MPLight_MM,170,4282.5,5988.0,24.5,50.0,28.0,4.0,-100.931,-100.931,-100.931,,
5,MPLight_MM,171,4508.5,6269.0,31.5,54.0,29.0,10.0,-121.653,-121.653,-121.653,,
5,MPLight_MM,172,4764.0,6559.0,51.5,56.0,29.0,11.0,-126.744,-126.744,-126.744,,
5,MPLight_MM,173,4988.5,6833.5,48.0,56.0,31.0,4.0,-113.823,-113.823,-113.823,,
5,MPLight_MM,174,5186.0,7145.5,61.0,57.0,33.0,13.0,-138.994,-138.994,-138.994,,
5,MPLight_MM,175,5436.5,7476.5,76.5,62.0,34.0,10.0,-142.17,-142.17,-142.17,,
5,MPLight_MM,176,5721.0,7822.5,42.0,67.0,37.0,7.0,-135.516,-135.516,-135.516,,
5,MPLight_MM,177,6007.0,8197.5,75.5,67.0,38.0,14.0,-158.42,-158.42,-158.42,,
5,MPLight_MM,178,6276.5,8581.5,123.0,67.0,39.0,16.0,-165.869,-165.869,-165.869,,
5,MPLight_MM,179,6433.0,8822.5,31.0,61.0,35.0,6.0,-123.891,-123.891,-123.891,,
5,MPLight_MM,180,6586.5,9172.5,1.5,60.0,35.0,4.0,-116.709,-116.709,-116.709,,
5,MPLight_MM,181,6841.5,9536.5,19.5,67.0,40.0,4.0,-130.044,-130.044,-130.044,,
5,MPLight_MM,182,5499.5,9607.5,39.5,64.0,39.0,6.0,-131.959,-131.959,-131.959,,
5,MPLight_MM,183,5054.5,8630.5,60.0,59.0,37.0,6.0,-124.425,-124.425,-124.425,,
5,MPLight_MM,184,3369.0,6679.5,85.0,49.0,32.0,6.0,-108.09,-108.09,-108.09,,
5,MPLight_MM,185,1758.5,4644.5,113.0,39.0,26.0,12.0,-109.034,-109.034,-109.034,,
5,MPLight_MM,186,1461.0,3830.5,0.0,36.0,21.0,1.0,-71.88,-71.88,-71.88,,
5,MPLight_MM,187,1611.5,4043.0,2.5,39.0,23.0,6.0,-92.869,-92.869,-92.869,,
5,MPLight_MM,188,1707.5,4254.0,0.5,41.0,22.0,4.0,-84.329,-84.329,-84.329,,
5,MPLight_MM,189,1906.0,4478.0,3.0,46.0,23.0,4.0,-90.596,-90.596,-90.596,,
5,MPLight_MM,190,1807.0,4712.5,5.0,53.0,24.0,2.0,-89.59,-89.59,-89.59,,
5,MPLight_MM,191,2108.0,4955.5,11.5,58.0,25.0,6.0,-111.312,-111.312,-111.312,,
5,MPLight_MM,192,2446.0,5217.5,28.0,63.0,28.0,7.0,-123.204,-123.204,-123.204,,
5,MPLight_MM,193,2551.5,5500.0,59.5,61.0,29.0,8.0,-122.471,-122.471,-122.471,,
5,MPLight_MM,194,2650.0,5805.0,96.0,61.0,33.0,12.0,-139.903,-139.903,-139.903,,
5,MPLight_MM,195,2936.5,6135.0,140.0,63.0,33.0,13.0,-144.994,-144.994,-144.994,,
5,MPLight_MM,196,3236.5,6465.0,190.0,63.0,33.0,13.0,-144.994,-144.994,-144.994,,
5,MPLight_MM,197,3511.5,6767.5,190.0,63.0,34.0,7.0,-127.715,-127.715,-127.715,,
5,MPLight_MM,198,2374.0,5366.5,111.5,54.0,31.0,6.0,-111.823,-111.823,-111.823,,
5,MPLight_MM,199,1754.5,5503.5,136.0,45.0,30.0,7.0,-107.738,-107.738,-107.738,,
5,MPLight_MM,200,1585.0,4958.0,167.0,40.0,27.0,6.0,-92.755,-92.755,-92.755,,
5,MPLight_MM,201,1725.5,5230.0,196.0,45.0,28.0,7.0,-105.204,-105.204,-105.204,,
5,MPLight_MM,202,1918.5,5517.5,228.0,55.0,30.0,8.0,-120.829,-120.829,-120.829,,
5,MPLight_MM,203,2127.0,5610.5,259.5,56.0,29.0,7.0,-114.38,-114.38,-114.38,,
5,MPLight_MM,204,1808.5,5628.0,0.0,52.0,29.0,0.0,-91.834,-91.834,-91.834,,
5,MPLight_MM,205,2039.5,5918.0,0.5,53.0,29.0,1.0,-92.834,-92.834,-92.834,,
5,MPLight_MM,206,2295.0,6212.5,5.5,58.0,30.0,1.0,-99.101,-99.101,-99.101,,
5,MPLight_MM,207,1695.5,6308.0,0.0,52.0,28.0,0.0,-87.476,-87.476,-87.476,,
5,MPLight_MM,208,1936.5,6528.5,0.0,53.0,28.0,1.0,-91.567,-91.567,-91.567,,
5,MPLight_MM,209,2171.0,6808.5,3.5,55.0,28.0,3.0,-99.749,-99.749,-99.749,,
5,MPLight_MM,210,2423.0,7088.5,12.5,58.0,28.0,9.0,-121.295,-121.295,-121.295,,
5,MPLight_MM,211,1958.5,6184.5,27.5,50.0,25.0,9.0,-109.494,-109.494,-109.494,,
5,MPLight_MM,212,1325.0,6397.5,48.0,41.0,26.0,9.0,-101.761,-101.761,-101.761,,
5,MPLight_MM,213,1259.0,5677.0,23.5,39.0,23.0,2.0,-77.414,-77.414,-77.414,,
5,MPLight_MM,214,1168.5,4593.0,29.5,34.0,22.0,6.0,-80.42,-80.42,-80.42,,
5,MPLight_MM,215,936.5,3909.5,47.0,29.0,20.0,8.0,-79.068,-79.068,-79.068,,
5,MPLight_MM,216,1026.5,4109.5,72.0,29.0,20.0,8.0,-79.068,-79.068,-79.068,,
5,MPLight_MM,217,1079.0,3516.5,101.5,31.0,18.0,10.0,-84.716,-84.716,-84.716,,
5,MPLight_MM,218,1195.0,3347.0,105.5,38.0,18.0,5.0,-76.261,-76.261,-76.261,,
5,MPLight_MM,219,1020.0,3527.5,0.0,43.0,19.0,0.0,-70.164,-70.164,-70.164,,
5,MPLight_MM,220,961.0,3723.5,0.5,46.0,21.0,3.0,-81.88,-81.88,-81.88,,
5,MPLight_MM,221,1136.0,3906.5,9.0,47.0,22.0,4.0,-87.238,-87.238,-87.238,,
5,MPLight_MM,222,957.0,3852.0,0.0,41.0,20.0,0.0,-66.34,-66.34,-66.34,,
5,MPLight_MM,223,1153.0,4052.0,1.5,44.0,20.0,3.0,-81.704,-81.704,-81.704,,
5,MPLight_MM,224,1404.0,4255.0,12.5,48.0,21.0,4.0,-86.971,-86.971,-86.971,,
5,MPLight_MM,225,1686.0,4465.0,21.0,51.0,21.0,4.0,-89.971,-89.971,-89.971,,
5,MPLight_MM,226,1648.5,3773.5,31.0,44.0,18.0,5.0,-85.352,-85.352,-85.352,,
5,MPLight_MM,227,1377.5,3598.5,50.0,35.0,17.0,5.0,-75.085,-75.085,-75.085,,
5,MPLight_MM,228,1147.5,3770.5,70.5,33.0,18.0,9.0,-83.625,-83.625,-83.625,,
5,MPLight_MM,229,1094.0,3097.0,98.5,32.0,18.0,11.0,-88.807,-88.807,-88.807,,
5,MPLight_MM,230,828.0,3249.0,8.0,35.0,17.0,3.0,-71.994,-71.994,-71.994,,
5,MPLight_MM,231,744.0,3426.5,15.0,44.0,20.0,9.0,-97.159,-97.159,-97.159,,
5,MPLight_MM,232,805.0,3589.0,20.0,46.0,19.0,7.0,-91.71,-91.71,-91.71,,
5,MPLight_MM,233,794.0,3741.5,0.0,42.0,19.0,2.0,-75.346,-75.346,-75.346,,
5,MPLight_MM,234,1027.5,3909.5,4.0,44.0,18.0,3.0,-76.079,-76.079,-76.079,,
5,MPLight_MM,235,1301.0,4089.5,15.5,48.0,18.0,3.0,-80.079,-80.079,-80.079,,
5,MPLight_MM,236,1613.0,4272.0,30.5,54.0,20.0,4.0,-94.795,-94.795,-94.795,,
5,MPLight_MM,237,1355.0,4038.0,0.0,47.0,19.0,1.0,-77.255,-77.255,-77.255,,
5,MPLight_MM,238,1589.5,4228.0,3.0,47.0,19.0,8.0,-95.801,-95.801,-95.801,,
5,MPLight_MM,239,1869.5,4420.5,19.5,48.0,20.0,12.0,-110.432,-110.432,-110.432,,
5,MPLight_MM,240,1952.5,4625.0,0.0,52.0,22.0,2.0,-92.238,-92.238,-92.238,,
5,MPLight_MM,241,1804.0,3897.5,2.5,47.0,20.0,8.0,-97.068,-97.068,-97.068,,
5,MPLight_MM,242,1843.5,3717.5,22.0,49.0,20.0,7.0,-95.977,-95.977,-95.977,,
5,MPLight_MM,243,1925.5,3917.5,50.5,50.0,20.0,9.0,-106.25,-106.25,-106.25,,
5,MPLight_MM,244,2041.5,4117.5,92.5,49.0,20.0,9.0,-102.159,-102.159,-102.159,,
5,MPLight_MM,245,2176.0,4317.5,138.0,46.0,20.0,10.0,-102.25,-102.25,-102.25,,
5,MPLight_MM,246,2447.0,4518.5,186.0,52.0,21.0,10.0,-109.517,-109.517,-109.517,,
5,MPLight_MM,247,2768.0,4732.5,236.0,57.0,23.0,10.0,-117.051,-117.051,-117.051,,
5,MPLight_MM,248,3085.5,4974.0,286.0,60.0,27.0,11.0,-128.21,-128.21,-128.21,,
5,MPLight_MM,249,3416.0,5245.0,341.5,62.0,28.0,12.0,-134.568,-134.568,-134.568,,
5,MPLight_MM,250,3745.5,5503.0,395.0,61.0,28.0,11.0,-130.477,-130.477,-130.477,,
5,MPLight_MM,251,3811.5,5753.0,436.0,58.0,29.0,10.0,-128.744,-128.744,-128.744,,
5,MPLight_MM,252,3940.5,6043.0,486.0,55.0,29.0,11.0,-125.744,-125.744,-125.744,,
5,MPLight_MM,253,3528.5,4834.0,536.0,50.0,27.0,12.0,-121.301,-121.301,-121.301,,
5,MPLight_MM,254,3528.0,4120.5,589.0,49.0,25.0,12.0,-117.767,-117.767,-117.767,,
5,MPLight_MM,255,3262.5,3665.5,647.0,43.0,23.0,15.0,-121.597,-121.597,-121.597,,
5,MPLight_MM,256,2977.0,2824.5,707.0,42.0,22.0,13.0,-113.148,-113.148,-113.148,,
5,MPLight_MM,257,3188.0,3051.5,767.5,48.0,24.0,15.0,-124.773,-124.773,-124.773,,
5,MPLight_MM,258,3390.5,2893.0,832.5,47.0,21.0,14.0,-123.063,-123.063,-123.063,,
5,MPLight_MM,259,3193.5,2626.5,0.5,42.0,18.0,3.0,-80.261,-80.261,-80.261,,
5,MPLight_MM,260,3451.5,2176.0,0.0,47.0,17.0,4.0,-83.994,-83.994,-83.994,,
5,MPLight_MM,261,3756.5,2347.0,10.5,49.0,18.0,4.0,-84.17,-84.17,-84.17,,
5,MPLight_MM,262,3944.5,2450.0,25.5,48.0,18.0,4.0,-83.17,-83.17,-83.17,,
5,MPLight_MM,263,3521.5,2223.0,46.5,40.0,15.0,8.0,-83.733,-83.733,-83.733,,
5,MPLight_MM,264,2718.0,2037.0,76.5,35.0,12.0,8.0,-78.023,-78.023,-78.023,,
5,MPLight_MM,265,2548.0,1613.5,87.0,32.0,10.0,5.0,-60.125,-60.125,-60.125,,
5,MPLight_MM,266,2602.5,1088.5,105.0,26.0,7.0,6.0,-53.415,-53.415,-53.415,,
5,MPLight_MM,267,2600.5,501.5,128.0,22.0,4.0,7.0,-48.705,-48.705,-48.705,,
5,MPLight_MM,268,2760.0,541.5,154.0,21.0,4.0,8.0,-50.796,-50.796,-50.796,,
5,MPLight_MM,269,2719.0,294.5,184.0,23.0,2.0,10.0,-59.535,-59.535,-59.535,,
5,MPLight_MM,270,2906.5,317.0,214.0,24.0,3.0,7.0,-52.529,-52.529,-52.529,,
5,MPLight_MM,271,2831.5,166.5,1.5,24.0,2.0,2.0,-35.807,-35.807,-35.807,,
5,MPLight_MM,272,2764.0,187.5,4.5,31.0,3.0,5.0,-50.256,-50.256,-50.256,,
5,MPLight_MM,273,2437.5,43.5,0.0,31.0,2.0,0.0,-33.534,-33.534,-33.534,,
5,MPLight_MM,274,2598.0,46.0,1.0,31.0,2.0,4.0,-52.08,-52.08,-52.08,,
5,MPLight_MM,275,2896.0,67.5,9.0,34.0,3.0,4.0,-50.165,-50.165,-50.165,,
5,MPLight_MM,276,2843.0,97.5,21.5,33.0,3.0,4.0,-49.165,-49.165,-49.165,,
5,MPLight_MM,277,2693.0,128.5,7.5,31.0,4.0,3.0,-48.432,-48.432,-48.432,,
5,MPLight_MM,278,2904.0,168.5,16.0,33.0,4.0,5.0,-56.614,-56.614,-56.614,,
5,MPLight_MM,279,3175.0,208.5,26.0,32.0,4.0,3.0,-49.432,-49.432,-49.432,,
