episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
17,369,5176.0,7966.5,31.0,59.0,35.0,-0.15805,-0.15805,-0.15805,0.6119,835104832.0
17,370,5363.0,8329.0,0.0,64.0,38.0,0.7337,0.7337,0.7337,0.6119,835392768.0
17,371,5629.5,8709.5,4.0,67.0,39.0,-0.95745,-0.95745,-0.95745,0.6119,837194496.0
17,372,5914.0,9100.5,11.5,69.0,40.0,-1.15186,-1.15186,-1.15186,0.6119,830551552.0
17,373,6204.0,9500.5,21.5,69.0,40.0,-1.27808,-1.27808,-1.27808,0.6118,808644800.0
17,374,6361.5,9900.5,31.5,68.0,40.0,-1.03019,-1.03019,-1.03019,0.6118,822405760.0
17,375,6501.5,10260.0,17.5,66.0,39.0,0.08123,0.08123,0.08123,0.6118,825105600.0
17,376,6519.0,10650.0,22.5,62.0,39.0,-0.54237,-0.54237,-0.54237,0.6118,836977920.0
17,377,6754.0,11045.0,1.5,66.0,40.0,0.18278,0.18278,0.18278,0.6118,840409472.0
17,378,6973.0,11448.0,9.0,68.0,42.0,-1.03828,-1.03828,-1.03828,0.6117,838395456.0
17,379,7238.5,11871.0,29.0,72.0,44.0,-1.68627,-1.68627,-1.68627,0.6117,827517376.0
17,380,7518.5,12311.0,64.5,72.0,44.0,-2.40321,-2.40321,-2.40321,0.6117,830307968.0
17,381,7798.5,12752.0,106.5,73.0,45.0,-2.68791,-2.68791,-2.68791,0.6117,831521600.0
17,382,7663.5,10860.0,95.0,69.0,43.0,2.16767,2.16767,2.16767,0.6116,820568576.0
17,383,7923.5,11293.5,125.0,70.0,44.0,-2.12067,-2.12067,-2.12067,0.6116,838579520.0
17,384,8188.5,11737.5,161.5,73.0,45.0,-2.42182,-2.42182,-2.42182,0.6116,829363968.0
17,385,8305.0,12080.5,15.5,72.0,46.0,3.0,3.0,3.0,0.6116,826490496.0
17,386,8401.5,12546.0,13.0,74.0,49.0,-0.41891,-0.41891,-0.41891,0.6116,819212352.0
17,387,6446.0,11094.0,17.0,68.0,46.0,3.0,3.0,3.0,0.6115,819882560.0
17,388,5132.0,10881.5,0.0,60.0,43.0,3.0,3.0,3.0,0.6115,850106112.0
17,389,5312.0,11311.5,2.5,64.0,43.0,-0.76705,-0.76705,-0.76705,0.6115,849460224.0
17,390,5376.0,11662.5,7.0,62.0,43.0,-0.5784,-0.5784,-0.5784,0.6115,847729216.0
17,391,5545.0,12097.5,15.5,68.0,44.0,-1.01231,-1.01231,-1.01231,0.6114,843530240.0
17,392,5798.5,12541.5,19.5,75.0,46.0,-0.98054,-0.98054,-0.98054,0.6114,852195392.0
17,393,4418.5,12036.0,42.5,72.0,45.0,1.95454,1.95454,1.95454,0.6114,843276352.0
17,394,4689.5,12478.0,32.5,74.0,45.0,-0.4002,-0.4002,-0.4002,0.6114,856183616.0
17,395,4864.5,12895.5,13.0,72.0,45.0,0.21271,0.21271,0.21271,0.6114,855342208.0
17,396,5059.0,13355.0,23.5,77.0,48.0,-1.16568,-1.16568,-1.16568,0.6113,839825536.0
17,397,5261.0,13847.5,51.5,81.0,52.0,-1.96884,-1.96884,-1.96884,0.6113,842947776.0
17,398,5555.5,14367.5,90.5,82.0,52.0,-2.64297,-2.64297,-2.64297,0.6113,843207744.0
17,399,5855.5,14891.5,132.0,83.0,53.0,-2.76546,-2.76546,-2.76546,0.6113,850389504.0
17,400,6042.0,14538.5,68.5,81.0,52.0,2.68865,2.68865,2.68865,0.6112,839844992.0
17,401,6163.0,14415.5,68.0,78.0,50.0,-0.1127,-0.1127,-0.1127,0.6112,834637376.0
17,402,6362.5,14094.0,82.0,75.0,48.0,-0.74478,-0.74478,-0.74478,0.6112,839396736.0
17,403,6407.5,14263.0,105.5,73.0,47.0,-1.23698,-1.23698,-1.23698,0.6112,850316992.0
17,404,6639.0,14735.0,137.0,76.0,48.0,-2.16162,-2.16162,-2.16162,0.6112,860706048.0
17,405,6919.0,15221.0,179.0,78.0,50.0,-2.72151,-2.72151,-2.72151,0.6111,850981824.0
17,406,7199.0,15721.0,224.0,78.0,50.0,-2.86302,-2.86302,-2.86302,0.6111,864497088.0
17,407,7214.5,15880.5,14.5,72.0,46.0,3.0,3.0,3.0,0.6111,860075968.0
17,408,7207.5,16261.5,2.0,71.0,46.0,0.27467,0.27467,0.27467,0.6111,876958208.0
17,409,7464.0,16721.5,18.0,74.0,46.0,-1.52232,-1.52232,-1.52232,0.611,897345536.0
17,410,7744.0,17189.5,43.5,76.0,48.0,-1.98727,-1.98727,-1.98727,0.611,900858880.0
17,411,8024.0,17670.0,90.0,77.0,49.0,-2.91398,-2.91398,-2.91398,0.611,909029120.0
17,412,6321.0,13950.0,120.0,65.0,42.0,3.0,3.0,3.0,0.611,904109376.0
17,413,4981.0,14370.0,160.0,62.0,42.0,0.44601,0.44601,0.44601,0.611,899526144.0
17,414,5191.0,14791.5,210.5,67.0,43.0,-2.91371,-2.91371,-2.91371,0.6109,892130624.0
17,415,5435.5,15215.5,201.5,72.0,45.0,-0.38086,-0.38086,-0.38086,0.6109,902822912.0
17,416,5701.5,15666.0,237.5,74.0,46.0,-2.4067,-2.4067,-2.4067,0.6109,902254976.0
17,417,5981.5,16127.0,284.0,75.0,47.0,-2.89942,-2.89942,-2.89942,0.6109,909046144.0
17,418,6261.5,16606.0,341.0,79.0,51.0,-3.0,-3.0,-3.0,0.6109,916766592.0
17,419,6208.0,16096.5,49.0,71.0,45.0,3.0,3.0,3.0,0.6108,891384896.0
17,420,6131.5,16551.0,52.0,71.0,46.0,-0.3273,-0.3273,-0.3273,0.6108,888816000.0
17,421,6387.5,17011.0,69.5,73.0,46.0,-1.58691,-1.58691,-1.58691,0.6108,883783168.0
17,422,6507.0,17471.0,76.0,72.0,46.0,-0.851,-0.851,-0.851,0.6108,875689920.0
17,423,6591.5,17938.0,101.5,73.0,49.0,-1.62076,-1.62076,-1.62076,0.6107,870661888.0
17,424,6842.0,18440.5,128.5,81.0,53.0,-2.02336,-2.02336,-2.02336,0.6107,894793664.0
17,425,7116.0,18970.5,158.5,81.0,53.0,-2.21892,-2.21892,-2.21892,0.6107,887827264.0
17,426,7396.0,19502.5,200.5,82.0,54.0,-2.75585,-2.75585,-2.75585,0.6107,893103232.0
17,427,7676.0,20042.5,258.0,82.0,54.0,-3.0,-3.0,-3.0,0.6107,898104320.0
17,428,7956.0,20585.0,318.0,83.0,55.0,-3.0,-3.0,-3.0,0.6106,909695872.0
17,429,8236.0,21103.0,343.5,82.0,54.0,-2.0246,-2.0246,-2.0246,0.6106,895632256.0
17,430,8351.5,21483.0,289.5,77.0,51.0,1.85916,1.85916,1.85916,0.6106,901713024.0
17,431,8537.5,21993.0,0.0,76.0,51.0,3.0,3.0,3.0,0.6106,919674880.0
17,432,8230.5,21097.5,8.0,72.0,47.0,0.89354,0.89354,0.89354,0.6105,917426240.0
17,433,7507.5,21570.0,31.0,72.0,48.0,-0.00489,-0.00489,-0.00489,0.6105,920937024.0
17,434,5897.0,19400.0,58.5,63.0,43.0,3.0,3.0,3.0,0.6105,914309120.0
17,435,2883.0,19322.0,94.0,55.0,41.0,3.0,3.0,3.0,0.6105,921714304.0
17,436,2117.0,17694.5,86.5,52.0,39.0,2.97597,2.97597,2.97597,0.6105,931193152.0
17,437,1989.5,18095.0,0.0,58.0,44.0,3.0,3.0,3.0,0.6104,936995456.0
17,438,2154.5,18540.0,3.0,67.0,45.0,-0.77203,-0.77203,-0.77203,0.6104,936285824.0
17,439,2394.0,18994.0,28.0,73.0,46.0,-1.8792,-1.8792,-1.8792,0.6104,917878528.0
17,440,2589.0,19242.0,70.5,69.0,44.0,-2.40661,-2.40661,-2.40661,0.6104,907103552.0
17,441,1266.5,19300.5,115.5,59.0,40.0,0.46477,0.46477,0.46477,0.6103,911530240.0
17,442,1196.0,17067.5,160.5,58.0,38.0,-0.16659,-0.16659,-0.16659,0.6103,902599168.0
17,443,1406.5,16618.5,214.5,62.0,38.0,-2.41755,-2.41755,-2.41755,0.6103,891047232.0
17,444,1241.0,15352.0,266.0,57.0,36.0,-0.99447,-0.99447,-0.99447,0.6103,905099264.0
17,445,941.5,13880.5,0.0,47.0,31.0,3.0,3.0,3.0,0.6103,890576000.0
17,446,1117.5,13399.5,5.5,53.0,31.0,-0.21039,-0.21039,-0.21039,0.6102,893463936.0
17,447,1112.0,13699.5,9.0,56.0,31.0,-0.36661,-0.36661,-0.36661,0.6102,917929088.0
17,448,1373.5,14013.5,21.0,61.0,33.0,-1.24792,-1.24792,-1.24792,0.6102,915221120.0
17,449,1660.5,14347.5,46.0,66.0,35.0,-1.87846,-1.87846,-1.87846,0.6102,908123520.0
17,450,1588.5,14650.5,27.5,64.0,36.0,0.71663,0.71663,0.71663,0.6101,911335936.0
17,451,981.5,12605.5,51.5,51.0,33.0,1.61416,1.61416,1.61416,0.6101,917780800.0
17,452,1088.0,11357.0,77.0,54.0,34.0,-0.38099,-0.38099,-0.38099,0.6101,924574784.0
17,453,1296.0,11703.0,112.0,60.0,36.0,-2.17647,-2.17647,-2.17647,0.6101,921004032.0
17,454,1274.0,11969.5,20.5,62.0,34.0,3.0,3.0,3.0,0.6101,921880448.0
17,455,1419.5,12312.5,2.5,66.0,36.0,0.258,0.258,0.258,0.61,907326656.0
17,456,1725.0,12675.5,16.0,69.0,37.0,-1.43235,-1.43235,-1.43235,0.61,900133312.0
17,457,2045.0,13058.0,44.5,72.0,40.0,-2.12932,-2.12932,-2.12932,0.61,899508480.0
17,458,2365.0,13461.0,81.0,73.0,41.0,-2.4941,-2.4941,-2.4941,0.61,882834496.0
17,459,2460.0,13871.0,69.5,72.0,41.0,0.0185,0.0185,0.0185,0.61,877428352.0
17,460,2625.0,14283.0,95.5,72.0,42.0,-1.75214,-1.75214,-1.75214,0.6099,922922624.0
17,461,2783.5,14703.0,135.0,70.0,42.0,-2.3357,-2.3357,-2.3357,0.6099,914445184.0
17,462,3065.5,15128.5,195.0,74.0,45.0,-3.0,-3.0,-3.0,0.6099,910624704.0
17,463,3355.5,15583.0,255.5,75.0,46.0,-3.0,-3.0,-3.0,0.6099,923846336.0
17,464,3645.5,16046.0,324.0,77.0,48.0,-3.0,-3.0,-3.0,0.6098,917802496.0
17,465,3527.0,16293.5,147.5,73.0,46.0,3.0,3.0,3.0,0.6098,919287232.0
17,466,3523.0,16696.5,182.5,70.0,44.0,-1.8224,-1.8224,-1.8224,0.6098,905926976.0
17,467,3788.5,17138.5,232.0,73.0,45.0,-2.98916,-2.98916,-2.98916,0.6098,894337344.0
17,468,3324.5,17426.5,52.5,69.0,44.0,3.0,3.0,3.0,0.6098,892354432.0
17,469,3411.5,14982.5,84.5,64.0,40.0,0.2642,0.2642,0.2642,0.6097,886228544.0
17,470,3656.0,15387.0,122.0,67.0,41.0,-2.39765,-2.39765,-2.39765,0.6097,904646784.0
17,471,3832.5,15797.0,97.0,70.0,41.0,0.45577,0.45577,0.45577,0.6097,898877056.0
17,472,3214.0,14211.0,123.0,61.0,37.0,1.20558,1.20558,1.20558,0.6097,905303040.0
17,473,2738.0,12687.0,153.0,55.0,34.0,0.71794,0.71794,0.71794,0.6096,907572992.0
17,474,2926.0,13030.5,194.0,60.0,36.0,-2.3993,-2.3993,-2.3993,0.6096,927364160.0
17,475,3170.5,13399.0,249.5,64.0,39.0,-3.0,-3.0,-3.0,0.6096,924012928.0
17,476,3438.5,13793.5,309.5,70.0,40.0,-3.0,-3.0,-3.0,0.6096,919599616.0
17,477,2609.5,12344.5,335.0,62.0,37.0,1.51895,1.51895,1.51895,0.6096,915232000.0
17,478,2772.5,10842.5,385.5,59.0,36.0,-1.38954,-1.38954,-1.38954,0.6095,893187392.0
17,479,2978.5,11131.5,412.0,62.0,37.0,-1.75885,-1.75885,-1.75885,0.6095,889972352.0
17,480,3203.0,11505.0,470.0,66.0,39.0,-3.0,-3.0,-3.0,0.6095,897396608.0
17,481,3482.0,11909.5,537.0,72.0,43.0,-3.0,-3.0,-3.0,0.6095,897529792.0
17,482,3772.0,12341.5,607.0,73.0,44.0,-3.0,-3.0,-3.0,0.6094,906594112.0
17,483,4062.0,12784.0,685.0,74.0,45.0,-3.0,-3.0,-3.0,0.6094,918329728.0
17,484,3825.0,13004.5,50.5,72.0,45.0,3.0,3.0,3.0,0.6094,926514112.0
17,485,3622.0,13413.0,0.0,71.0,45.0,2.28087,2.28087,2.28087,0.6094,914275072.0
17,486,3888.0,13865.5,18.0,74.0,46.0,-1.62186,-1.62186,-1.62186,0.6094,911423424.0
17,487,4172.5,14329.0,50.0,77.0,48.0,-2.27628,-2.27628,-2.27628,0.6093,920285056.0
17,488,4462.5,14818.5,95.0,80.0,51.0,-2.87388,-2.87388,-2.87388,0.6093,908848256.0
17,489,4752.5,15328.5,96.5,80.0,51.0,-0.9889,-0.9889,-0.9889,0.6093,925189376.0
17,490,5042.5,15839.0,126.5,81.0,52.0,-2.23429,-2.23429,-2.23429,0.6093,926460288.0
17,491,4617.0,15970.0,159.5,78.0,52.0,-0.74335,-0.74335,-0.74335,0.6092,902843456.0
17,492,4877.0,16490.0,206.0,78.0,52.0,-2.90606,-2.90606,-2.90606,0.6092,908642112.0
17,493,4546.0,16900.0,7.0,74.0,49.0,3.0,3.0,3.0,0.6092,903493568.0
17,494,4716.5,17394.0,14.0,76.0,50.0,-0.99364,-0.99364,-0.99364,0.6092,916819904.0
17,495,4983.0,17895.0,42.5,80.0,51.0,-2.1177,-2.1177,-2.1177,0.6092,905542912.0
17,496,5273.0,18406.5,84.5,81.0,52.0,-2.75926,-2.75926,-2.75926,0.6091,899089024.0
17,497,5563.0,18926.5,141.5,81.0,52.0,-3.0,-3.0,-3.0,0.6091,916772864.0
17,498,5853.0,19446.5,201.5,81.0,52.0,-3.0,-3.0,-3.0,0.6091,926672256.0
17,499,6143.0,19971.0,197.0,82.0,53.0,-0.73761,-0.73761,-0.73761,0.6091,921429184.0
17,500,6094.5,20463.5,42.0,80.0,54.0,3.0,3.0,3.0,0.609,933735424.0
17,501,6292.5,21003.5,49.0,80.0,54.0,-1.07944,-1.07944,-1.07944,0.609,924274240.0
17,502,6559.0,21544.5,70.5,84.0,55.0,-1.84178,-1.84178,-1.84178,0.609,909868352.0
17,503,6849.0,22094.5,102.5,84.0,55.0,-2.35115,-2.35115,-2.35115,0.609,911822912.0
17,504,6924.5,22644.5,104.5,81.0,55.0,-0.6393,-0.6393,-0.6393,0.609,920732160.0
17,505,7152.5,23194.5,125.5,81.0,55.0,-1.75462,-1.75462,-1.75462,0.6089,901828160.0
17,506,7420.0,23744.5,140.5,84.0,55.0,-1.56642,-1.56642,-1.56642,0.6089,920883904.0
17,507,7702.5,24295.5,177.5,85.0,56.0,-2.55629,-2.55629,-2.55629,0.6089,923035968.0
17,508,7992.5,24855.5,216.0,85.0,56.0,-2.64257,-2.64257,-2.64257,0.6089,940222848.0
17,509,8282.5,25416.5,259.5,86.0,57.0,-2.86174,-2.86174,-2.86174,0.6089,959058688.0
17,510,8572.5,25986.5,307.5,86.0,57.0,-3.0,-3.0,-3.0,0.6088,966596352.0
17,511,8862.5,26561.0,361.5,87.0,58.0,-3.0,-3.0,-3.0,0.6088,981109632.0
17,512,9152.5,27095.5,407.5,85.0,56.0,-2.95117,-2.95117,-2.95117,0.6088,983358912.0
17,513,7532.5,25485.0,170.0,82.0,57.0,3.0,3.0,3.0,0.6088,994484288.0
17,514,6242.5,23347.0,199.5,77.0,55.0,2.72116,2.72116,2.72116,0.6087,1008958208.0
17,515,4833.0,19586.5,220.0,68.0,50.0,3.0,3.0,3.0,0.6087,999412864.0
17,516,3540.0,16865.0,0.0,56.0,42.0,3.0,3.0,3.0,0.6087,1002863616.0
17,517,3691.5,17286.5,0.0,61.0,43.0,-0.59817,-0.59817,-0.59817,0.6087,992134400.0
17,518,3611.5,17645.0,0.0,71.0,47.0,-0.11801,-0.11801,-0.11801,0.6087,991332288.0
17,519,3734.0,18067.0,2.5,74.0,47.0,-0.6535,-0.6535,-0.6535,0.6086,1013985984.0
17,520,3858.5,18460.0,0.0,71.0,46.0,-0.41716,-0.41716,-0.41716,0.6086,1008936128.0
17,521,4112.0,18930.0,3.5,78.0,51.0,-0.97811,-0.97811,-0.97811,0.6086,1026297792.0
17,522,4393.0,19457.0,15.5,86.0,56.0,-1.44344,-1.44344,-1.44344,0.6086,1011645888.0
17,523,4701.0,20017.5,23.5,89.0,57.0,-1.34423,-1.34423,-1.34423,0.6085,1021540288.0
17,524,5010.5,20587.5,45.5,89.0,57.0,-1.96572,-1.96572,-1.96572,0.6085,1016597824.0
17,525,5217.0,21157.5,33.0,87.0,57.0,-0.26589,-0.26589,-0.26589,0.6085,1022065984.0
17,526,5517.0,21735.5,48.5,89.0,59.0,-1.66997,-1.66997,-1.66997,0.6085,1043710720.0
17,527,5817.0,22328.0,74.0,91.0,61.0,-2.11765,-2.11765,-2.11765,0.6085,1041331264.0
17,528,6117.0,22938.5,112.0,92.0,62.0,-2.67715,-2.67715,-2.67715,0.6084,1020623744.0
17,529,6417.0,23563.0,160.0,93.0,63.0,-3.0,-3.0,-3.0,0.6084,1025110080.0
17,530,6540.0,23994.5,42.0,87.0,59.0,3.0,3.0,3.0,0.6084,1026429632.0
17,531,6655.5,24584.5,1.5,86.0,59.0,1.11261,1.11261,1.11261,0.6084,1025260544.0
17,532,5814.5,24216.0,32.5,85.0,58.0,0.49435,0.49435,0.49435,0.6083,1037358848.0
17,533,3229.0,22282.5,84.0,72.0,53.0,3.0,3.0,3.0,0.6083,1048269824.0
17,534,2147.5,20263.5,144.5,66.0,49.0,0.88799,0.88799,0.88799,0.6083,1052450624.0
17,535,2326.0,20753.5,223.0,70.0,49.0,-3.0,-3.0,-3.0,0.6083,1041043392.0
17,536,2541.5,21251.0,208.0,77.0,53.0,-0.11938,-0.11938,-0.11938,0.6083,1043967104.0
17,537,1976.5,18795.5,242.5,74.0,50.0,1.3834,1.3834,1.3834,0.6082,1023620352.0
17,538,1744.0,17312.0,306.0,67.0,47.0,-1.23131,-1.23131,-1.23131,0.6082,1019569536.0
17,539,1953.0,17782.0,401.0,71.0,47.0,-3.0,-3.0,-3.0,0.6082,1014035392.0
17,540,2198.5,18254.5,464.0,75.0,48.0,-3.0,-3.0,-3.0,0.6082,1002530944.0
17,541,2477.0,18734.5,551.5,77.0,48.0,-3.0,-3.0,-3.0,0.6081,983827072.0
17,542,2142.5,16707.5,585.5,69.0,44.0,0.65405,0.65405,0.65405,0.6081,973513280.0
17,543,1818.5,14343.0,675.0,66.0,44.0,-1.53811,-1.53811,-1.53811,0.6081,972855104.0
17,544,1691.5,13817.0,23.5,64.0,41.0,3.0,3.0,3.0,0.6081,955293568.0
17,545,1702.5,14227.0,4.5,66.0,41.0,0.5033,0.5033,0.5033,0.6081,941329664.0
17,546,1724.5,14172.5,58.0,66.0,39.0,-2.33761,-2.33761,-2.33761,0.608,934382976.0
17,547,1842.5,14562.5,0.0,65.0,39.0,2.02175,2.02175,2.02175,0.608,937906304.0
17,548,1942.5,14953.5,6.5,68.0,41.0,-0.76299,-0.76299,-0.76299,0.608,938926208.0
17,549,2009.0,15371.0,6.5,70.0,44.0,-0.43615,-0.43615,-0.43615,0.608,966839488.0
17,550,2230.5,15823.0,24.0,76.0,49.0,-1.51639,-1.51639,-1.51639,0.6079,949422656.0
17,551,2510.5,16313.0,57.0,79.0,49.0,-2.33133,-2.33133,-2.33133,0.6079,945681216.0
17,552,2767.0,16762.5,62.5,76.0,48.0,-1.05579,-1.05579,-1.05579,0.6079,923602368.0
17,553,3000.5,17245.0,91.5,77.0,50.0,-2.06399,-2.06399,-2.06399,0.6079,917879552.0
17,554,3281.0,17752.0,127.5,83.0,52.0,-2.47601,-2.47601,-2.47601,0.6079,909058368.0
17,555,3591.0,18275.5,172.5,84.0,53.0,-2.93669,-2.93669,-2.93669,0.6078,921678912.0
17,556,3901.0,18805.5,217.5,84.0,53.0,-2.94154,-2.94154,-2.94154,0.6078,905234368.0
17,557,4211.0,19335.5,262.5,84.0,53.0,-2.94154,-2.94154,-2.94154,0.6078,884804544.0
17,558,4336.5,18877.0,74.5,80.0,50.0,3.0,3.0,3.0,0.6078,882932544.0
17,559,4341.0,19143.5,0.5,72.0,45.0,3.0,3.0,3.0,0.6078,883063808.0
17,560,4383.0,19597.5,7.0,76.0,48.0,-0.70152,-0.70152,-0.70152,0.6077,877713920.0
17,561,4590.5,20083.5,25.0,78.0,50.0,-1.53743,-1.53743,-1.53743,0.6077,883742656.0
17,562,4875.0,20584.5,46.0,81.0,51.0,-1.82374,-1.82374,-1.82374,0.6077,907483776.0
17,563,5178.0,21094.5,80.0,83.0,51.0,-2.43298,-2.43298,-2.43298,0.6077,893770688.0
17,564,5307.5,21604.5,120.0,83.0,51.0,-2.37049,-2.37049,-2.37049,0.6076,893602880.0
17,565,5049.0,21653.5,40.5,78.0,49.0,3.0,3.0,3.0,0.6076,897065152.0
17,566,5011.0,21821.5,62.5,74.0,48.0,-1.01542,-1.01542,-1.01542,0.6076,907639168.0
17,567,5226.5,22301.5,87.5,77.0,48.0,-1.85371,-1.85371,-1.85371,0.6076,920316672.0
17,568,5296.0,22624.0,1.0,77.0,49.0,3.0,3.0,3.0,0.6076,908896832.0
17,569,5346.0,23114.0,7.5,76.0,49.0,-0.74337,-0.74337,-0.74337,0.6075,929170304.0
17,570,5620.5,23604.0,29.5,78.0,49.0,-1.84051,-1.84051,-1.84051,0.6075,943888640.0
17,571,5910.5,24094.0,69.0,78.0,49.0,-2.63399,-2.63399,-2.63399,0.6075,946963904.0
17,572,6200.5,24584.0,112.5,78.0,49.0,-2.80873,-2.80873,-2.80873,0.6075,945860224.0
17,573,6490.5,25074.0,159.5,78.0,49.0,-2.96163,-2.96163,-2.96163,0.6074,941841024.0
17,574,4988.5,21875.5,110.5,66.0,43.0,3.0,3.0,3.0,0.6074,943458240.0
17,575,4751.0,21104.5,141.5,63.0,42.0,-0.3342,-0.3342,-0.3342,0.6074,926987328.0
17,576,4967.5,21529.0,190.5,67.0,43.0,-2.86258,-2.86258,-2.86258,0.6074,921720448.0
17,577,3703.0,17445.5,200.5,55.0,35.0,3.0,3.0,3.0,0.6074,934523968.0
17,578,3499.0,17795.5,237.0,53.0,35.0,-1.47417,-1.47417,-1.47417,0.6073,932631168.0
17,579,3689.0,18148.0,283.0,59.0,37.0,-2.62818,-2.62818,-2.62818,0.6073,943296192.0
17,580,3042.5,15739.0,329.5,55.0,33.0,0.97694,0.97694,0.97694,0.6073,921627584.0
17,581,2424.0,16070.5,158.0,50.0,34.0,3.0,3.0,3.0,0.6073,918402368.0
17,582,2521.0,16260.0,184.0,47.0,33.0,-1.45878,-1.45878,-1.45878,0.6072,940333888.0
17,583,2667.0,16549.5,230.5,51.0,33.0,-2.52067,-2.52067,-2.52067,0.6072,930047168.0
17,584,2660.0,16885.0,4.5,62.0,35.0,3.0,3.0,3.0,0.6072,935644608.0
17,585,2725.5,17235.0,9.5,65.0,35.0,-0.60231,-0.60231,-0.60231,0.6072,930449728.0
17,586,3005.5,17605.5,22.5,73.0,43.0,-1.3684,-1.3684,-1.3684,0.6072,916914560.0
17,587,3227.0,17895.0,25.5,73.0,44.0,-0.76162,-0.76162,-0.76162,0.6071,938803392.0
17,588,3430.0,18337.0,46.0,72.0,45.0,-1.60537,-1.60537,-1.60537,0.6071,956657728.0
17,589,3661.0,18789.0,53.0,74.0,46.0,-1.07547,-1.07547,-1.07547,0.6071,955456960.0
17,590,3945.5,19249.0,69.0,75.0,46.0,-1.5747,-1.5747,-1.5747,0.6071,983736128.0
17,591,4235.5,19711.0,97.0,76.0,47.0,-2.11071,-2.11071,-2.11071,0.607,991275008.0
17,592,4525.5,20181.0,128.0,76.0,47.0,-2.24774,-2.24774,-2.24774,0.607,981516672.0
17,593,4279.5,20386.0,20.5,71.0,44.0,3.0,3.0,3.0,0.607,983786304.0
17,594,4066.5,20796.0,31.0,70.0,44.0,-0.36633,-0.36633,-0.36633,0.607,963997888.0
17,595,4332.5,21236.0,55.5,72.0,44.0,-1.89648,-1.89648,-1.89648,0.607,956414848.0
17,596,4615.5,21679.5,80.5,74.0,45.0,-1.95274,-1.95274,-1.95274,0.6069,961674368.0
17,597,4905.5,22130.5,117.0,75.0,46.0,-2.47382,-2.47382,-2.47382,0.6069,958123328.0
17,598,5033.0,22537.5,70.5,71.0,44.0,1.48891,1.48891,1.48891,0.6069,942490112.0
17,599,5136.5,22977.5,83.0,70.0,44.0,-1.06824,-1.06824,-1.06824,0.6069,953117056.0
17,600,5334.5,23417.5,92.0,69.0,44.0,-1.09214,-1.09214,-1.09214,0.6068,953352576.0
17,601,5523.0,23857.5,108.5,69.0,44.0,-1.40201,-1.40201,-1.40201,0.6068,930934656.0
17,602,5783.5,24297.5,141.5,73.0,44.0,-2.25751,-2.25751,-2.25751,0.6068,916246784.0
17,603,6073.5,24740.5,189.5,74.0,45.0,-2.97022,-2.97022,-2.97022,0.6068,917616192.0
17,604,6363.5,25197.0,239.5,76.0,47.0,-3.0,-3.0,-3.0,0.6068,914320000.0
17,605,6653.5,25667.0,289.5,76.0,47.0,-3.0,-3.0,-3.0,0.6067,916653888.0
17,606,6943.5,26137.0,345.5,76.0,47.0,-3.0,-3.0,-3.0,0.6067,917624960.0
17,607,7233.5,26607.0,407.5,76.0,47.0,-3.0,-3.0,-3.0,0.6067,941286336.0
17,608,7523.5,27079.0,472.5,77.0,48.0,-3.0,-3.0,-3.0,0.6067,923059136.0
17,609,7813.5,27562.5,538.5,78.0,49.0,-3.0,-3.0,-3.0,0.6067,914960000.0
17,610,8103.5,28052.5,613.5,78.0,49.0,-3.0,-3.0,-3.0,0.6066,906048832.0
17,611,8393.5,28544.5,692.5,79.0,50.0,-3.0,-3.0,-3.0,0.6066,917553536.0
17,612,8683.5,29044.5,772.5,79.0,50.0,-3.0,-3.0,-3.0,0.6066,920173952.0
17,613,5791.0,24700.0,428.5,66.0,44.0,3.0,3.0,3.0,0.6066,905913024.0
17,614,3185.0,21859.0,478.5,53.0,39.0,3.0,3.0,3.0,0.6065,899548864.0
17,615,2684.0,19927.0,537.0,50.0,36.0,-0.17566,-0.17566,-0.17566,0.6065,912264896.0
17,616,2152.0,15181.0,594.5,39.0,29.0,2.02718,2.02718,2.02718,0.6065,907165504.0
17,617,1593.0,15475.5,661.5,40.0,30.0,-2.10095,-2.10095,-2.10095,0.6065,921918656.0
17,618,1715.0,15775.5,745.5,48.0,30.0,-3.0,-3.0,-3.0,0.6065,906896256.0
17,619,1921.5,16076.0,836.5,58.0,31.0,-3.0,-3.0,-3.0,0.6064,899038848.0
17,620,2203.5,16386.0,931.5,61.0,31.0,-3.0,-3.0,-3.0,0.6064,885660032.0
17,621,2503.5,16707.0,1028.5,67.0,37.0,-3.0,-3.0,-3.0,0.6064,879152000.0
17,622,1944.5,15260.5,1103.0,66.0,40.0,-1.12862,-1.12862,-1.12862,0.6064,878328960.0
17,623,1989.5,12278.5,1199.5,57.0,35.0,-2.07319,-2.07319,-2.07319,0.6063,882879552.0
17,624,1967.0,10169.0,1299.5,51.0,32.0,-2.75128,-2.75128,-2.75128,0.6063,884186496.0
17,625,1966.5,10489.0,1399.5,50.0,32.0,-3.0,-3.0,-3.0,0.6063,884129856.0
17,626,2069.0,9572.5,468.0,50.0,30.0,3.0,3.0,3.0,0.6063,882332096.0
17,627,2289.5,9875.5,1.0,60.0,33.0,3.0,3.0,3.0,0.6063,883208640.0
17,628,2574.5,9425.0,12.5,64.0,33.0,-0.69921,-0.69921,-0.69921,0.6062,871256832.0
17,629,2603.0,9720.0,7.0,64.0,34.0,-0.03332,-0.03332,-0.03332,0.6062,873667648.0
