episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
23,564,147199.0,491560.5,1627.5,140.0,112.0,-0.62055,-0.62055,-0.62055,0.459,260.82178
23,565,147479.0,492680.5,1706.5,140.0,112.0,-0.68089,-0.68089,-0.68089,0.4589,250.43951
23,566,147759.0,493800.5,1787.0,140.0,112.0,-0.68673,-0.68673,-0.68673,0.4589,250.32925
23,567,148039.0,494920.5,1866.0,140.0,112.0,-0.68089,-0.68089,-0.68089,0.4589,247.15103
23,568,148319.0,496040.5,1938.5,140.0,112.0,-0.65558,-0.65558,-0.65558,0.4588,251.98962
23,569,148599.0,497160.5,1716.0,140.0,112.0,0.49288,0.49288,0.49288,0.4588,256.82831
23,570,148879.0,498280.5,1800.0,140.0,112.0,-0.70035,-0.70035,-0.70035,0.4588,257.76559
23,571,149159.0,499400.5,1896.5,140.0,112.0,-0.74902,-0.74902,-0.74902,0.4587,248.46187
23,572,149439.0,500520.5,1868.0,140.0,112.0,-0.26238,-0.26238,-0.26238,0.4587,243.368
23,573,149719.0,501640.5,1942.5,140.0,112.0,-0.66337,-0.66337,-0.66337,0.4587,245.63707
23,574,149999.0,502760.5,2039.5,140.0,112.0,-0.75096,-0.75096,-0.75096,0.4586,244.27316
23,575,150279.0,503880.5,2139.0,140.0,112.0,-0.7607,-0.7607,-0.7607,0.4586,249.59219
23,576,150559.0,505000.5,2245.5,140.0,112.0,-0.78795,-0.78795,-0.78795,0.4586,246.24815
23,577,150839.0,506120.5,2370.5,140.0,112.0,-0.85997,-0.85997,-0.85997,0.4585,254.81717
23,578,151119.0,507240.5,2515.5,140.0,112.0,-0.93783,-0.93783,-0.93783,0.4585,258.82932
23,579,151399.0,508360.5,2008.5,140.0,112.0,1.60047,1.60047,1.60047,0.4585,262.61618
23,580,151679.0,509480.5,2065.5,140.0,112.0,-0.59524,-0.59524,-0.59524,0.4584,263.39609
23,581,151959.0,510600.5,2128.5,140.0,112.0,-0.6186,-0.6186,-0.6186,0.4584,272.33905
23,582,152239.0,511720.5,2192.5,140.0,112.0,-0.62249,-0.62249,-0.62249,0.4584,265.21432
23,583,152519.0,512840.5,2283.0,140.0,112.0,-0.72566,-0.72566,-0.72566,0.4583,260.30588
23,584,152799.0,513960.5,2380.0,140.0,112.0,-0.75096,-0.75096,-0.75096,0.4583,269.74942
23,585,153079.0,515080.5,2478.0,140.0,112.0,-0.75486,-0.75486,-0.75486,0.4583,263.09164
23,586,153359.0,516200.5,1893.5,140.0,112.0,1.90218,1.90218,1.90218,0.4582,269.24713
23,587,153639.0,517320.5,1973.0,140.0,112.0,-0.68283,-0.68283,-0.68283,0.4582,275.98969
23,588,153919.0,518440.5,2029.5,140.0,112.0,-0.59329,-0.59329,-0.59329,0.4582,290.3938
23,589,154199.0,519560.5,2117.5,140.0,112.0,-0.71593,-0.71593,-0.71593,0.4581,288.16385
23,590,154479.0,520680.5,2217.5,140.0,112.0,-0.76264,-0.76264,-0.76264,0.4581,298.98273
23,591,154759.0,521800.5,2320.0,140.0,112.0,-0.77238,-0.77238,-0.77238,0.4581,300.81244
23,592,155039.0,522920.5,2425.0,140.0,112.0,-0.78211,-0.78211,-0.78211,0.458,303.11844
23,593,155319.0,524040.5,2024.5,140.0,112.0,1.18585,1.18585,1.18585,0.458,303.78369
23,594,155599.0,525160.5,1474.5,140.0,112.0,1.76787,1.76787,1.76787,0.458,304.20926
23,595,155879.0,526280.5,1245.5,140.0,112.0,0.51819,0.51819,0.51819,0.4579,312.93298
23,596,156159.0,527400.5,1016.5,140.0,112.0,0.51819,0.51819,0.51819,0.4579,323.51688
23,597,156439.0,528520.5,793.0,140.0,112.0,0.49677,0.49677,0.49677,0.4579,319.23151
23,598,156719.0,529640.5,878.5,140.0,112.0,-0.70619,-0.70619,-0.70619,0.4578,316.18143
23,599,156999.0,530760.5,767.0,140.0,112.0,0.06075,0.06075,0.06075,0.4578,317.12054
23,600,157279.0,531880.5,478.5,140.0,112.0,0.74983,0.74983,0.74983,0.4578,309.95932
23,601,157559.0,533000.5,554.0,140.0,112.0,-0.66726,-0.66726,-0.66726,0.4577,309.80981
23,602,157839.0,534120.5,627.5,140.0,112.0,-0.65948,-0.65948,-0.65948,0.4577,314.84317
23,603,158119.0,535240.5,706.0,140.0,112.0,-0.67894,-0.67894,-0.67894,0.4577,319.72238
23,604,158399.0,536360.5,794.0,140.0,112.0,-0.71593,-0.71593,-0.71593,0.4576,324.85071
23,605,158679.0,537480.5,904.5,140.0,112.0,-0.80352,-0.80352,-0.80352,0.4576,323.51682
23,606,158959.0,538600.5,1012.5,140.0,112.0,-0.79379,-0.79379,-0.79379,0.4576,310.98825
23,607,159239.0,539720.5,1108.0,140.0,112.0,-0.74512,-0.74512,-0.74512,0.4575,321.87
23,608,159519.0,540840.5,1212.5,140.0,112.0,-0.78016,-0.78016,-0.78016,0.4575,315.32407
23,609,159799.0,541960.5,1327.5,140.0,112.0,-0.82104,-0.82104,-0.82104,0.4575,313.29758
23,610,160079.0,543080.5,1453.5,140.0,112.0,-0.86386,-0.86386,-0.86386,0.4574,314.43893
23,611,160359.0,544200.5,1585.0,140.0,112.0,-0.88528,-0.88528,-0.88528,0.4574,309.46307
23,612,160639.0,545320.5,1719.5,140.0,112.0,-0.89696,-0.89696,-0.89696,0.4574,309.45557
23,613,160919.0,546440.5,1842.5,140.0,112.0,-0.85218,-0.85218,-0.85218,0.4573,310.82047
23,614,161199.0,547560.5,1980.0,140.0,112.0,-0.90863,-0.90863,-0.90863,0.4573,299.99344
23,615,161479.0,548680.5,2049.0,140.0,112.0,-0.64196,-0.64196,-0.64196,0.4573,296.53125
23,616,161759.0,549800.5,1047.0,140.0,112.0,3.0,3.0,3.0,0.4572,297.19443
23,617,162039.0,550920.5,1074.5,140.0,112.0,-0.48039,-0.48039,-0.48039,0.4572,291.43951
23,618,162319.0,552040.5,1141.0,140.0,112.0,-0.63222,-0.63222,-0.63222,0.4572,287.97025
23,619,162599.0,553160.5,1152.0,140.0,112.0,-0.41616,-0.41616,-0.41616,0.4571,284.74438
23,620,162879.0,554280.5,1180.5,140.0,112.0,-0.48429,-0.48429,-0.48429,0.4571,281.90918
23,621,163159.0,555400.5,1237.0,140.0,112.0,-0.59329,-0.59329,-0.59329,0.4571,271.72699
23,622,163439.0,556520.5,1313.5,140.0,112.0,-0.67116,-0.67116,-0.67116,0.457,272.10599
23,623,163719.0,557640.5,255.5,140.0,112.0,3.0,3.0,3.0,0.457,272.168
23,624,163999.0,558760.5,337.5,140.0,112.0,-0.69257,-0.69257,-0.69257,0.457,275.30801
23,625,164279.0,559880.5,364.0,140.0,112.0,-0.4765,-0.4765,-0.4765,0.4569,278.543
23,626,164559.0,561000.5,374.0,140.0,112.0,-0.41226,-0.41226,-0.41226,0.4569,273.71286
23,627,164839.0,562120.5,184.5,140.0,112.0,0.36441,0.36441,0.36441,0.4569,260.63641
23,628,165119.0,563240.5,189.0,140.0,112.0,-0.39085,-0.39085,-0.39085,0.4569,259.58481
23,629,165399.0,564360.5,204.5,140.0,112.0,-0.43368,-0.43368,-0.43368,0.4568,266.47513
23,630,165679.0,565480.5,224.0,140.0,112.0,-0.44925,-0.44925,-0.44925,0.4568,275.64169
23,631,165959.0,566600.5,244.0,140.0,112.0,-0.4512,-0.4512,-0.4512,0.4568,269.05988
23,632,166239.0,567720.5,265.5,140.0,112.0,-0.45704,-0.45704,-0.45704,0.4567,265.98856
23,633,166519.0,568840.5,294.0,140.0,112.0,-0.48429,-0.48429,-0.48429,0.4567,278.33133
23,634,166799.0,569960.5,325.5,140.0,112.0,-0.49597,-0.49597,-0.49597,0.4567,265.03723
23,635,167079.0,571080.5,368.0,140.0,112.0,-0.53879,-0.53879,-0.53879,0.4566,261.90549
23,636,167359.0,572200.5,411.5,140.0,112.0,-0.54268,-0.54268,-0.54268,0.4566,256.78558
23,637,167639.0,573320.5,468.5,140.0,112.0,-0.59524,-0.59524,-0.59524,0.4566,256.77475
23,638,167919.0,574440.5,539.0,140.0,112.0,-0.6478,-0.6478,-0.6478,0.4565,266.46945
23,639,168199.0,575560.5,533.5,140.0,112.0,-0.35192,-0.35192,-0.35192,0.4565,260.63388
23,640,168479.0,576680.5,589.5,140.0,112.0,-0.59135,-0.59135,-0.59135,0.4565,259.90698
23,641,168759.0,577800.5,532.0,140.0,112.0,-0.14948,-0.14948,-0.14948,0.4564,267.62701
23,642,169039.0,578920.5,573.5,140.0,112.0,-0.5349,-0.5349,-0.5349,0.4564,265.0235
23,643,169319.0,580040.5,628.5,140.0,112.0,-0.58745,-0.58745,-0.58745,0.4564,274.91925
23,644,169599.0,581160.5,693.5,140.0,112.0,-0.62638,-0.62638,-0.62638,0.4563,271.50189
23,645,169879.0,582280.5,760.5,140.0,112.0,-0.63417,-0.63417,-0.63417,0.4563,287.11511
23,646,170159.0,583400.5,734.5,140.0,112.0,-0.27211,-0.27211,-0.27211,0.4563,294.77414
23,647,170439.0,584520.5,784.0,140.0,112.0,-0.56604,-0.56604,-0.56604,0.4562,292.73334
23,648,170719.0,585640.5,843.5,140.0,112.0,-0.60497,-0.60497,-0.60497,0.4562,296.17044
23,649,170999.0,586760.5,908.5,140.0,112.0,-0.62638,-0.62638,-0.62638,0.4562,295.37393
23,650,171279.0,587880.5,916.0,140.0,112.0,-0.40253,-0.40253,-0.40253,0.4561,291.24634
23,651,171559.0,589000.5,960.5,140.0,112.0,-0.54658,-0.54658,-0.54658,0.4561,293.67191
23,652,171839.0,590120.5,1017.5,140.0,112.0,-0.59524,-0.59524,-0.59524,0.4561,289.41229
23,653,172119.0,591240.5,771.5,140.0,112.0,0.58437,0.58437,0.58437,0.456,296.32455
23,654,172399.0,592360.5,827.0,140.0,112.0,-0.5894,-0.5894,-0.5894,0.456,294.86484
23,655,172679.0,593480.5,894.5,140.0,112.0,-0.63612,-0.63612,-0.63612,0.456,280.62488
23,656,172959.0,594600.5,971.0,140.0,112.0,-0.67116,-0.67116,-0.67116,0.4559,288.60107
23,657,173239.0,595720.5,1042.5,140.0,112.0,-0.65169,-0.65169,-0.65169,0.4559,289.17645
23,658,173519.0,596840.5,1100.5,140.0,112.0,-0.59913,-0.59913,-0.59913,0.4559,287.91629
23,659,173799.0,597960.5,1175.5,140.0,112.0,-0.66532,-0.66532,-0.66532,0.4558,283.87155
23,660,174079.0,599080.5,1082.5,140.0,112.0,-0.01127,-0.01127,-0.01127,0.4558,291.42099
23,661,174359.0,600200.5,1134.5,140.0,112.0,-0.57577,-0.57577,-0.57577,0.4558,293.47253
23,662,174639.0,601320.5,1183.5,140.0,112.0,-0.5641,-0.5641,-0.5641,0.4557,297.53519
23,663,174919.0,602440.5,1232.5,140.0,112.0,-0.5641,-0.5641,-0.5641,0.4557,298.12238
23,664,175199.0,603560.5,1302.0,140.0,112.0,-0.6439,-0.6439,-0.6439,0.4557,305.44284
23,665,175479.0,604680.5,1375.5,140.0,112.0,-0.65948,-0.65948,-0.65948,0.4556,303.32932
23,666,175759.0,605800.5,1384.0,140.0,112.0,-0.40642,-0.40642,-0.40642,0.4556,306.81555
23,667,176039.0,606920.5,1446.0,140.0,112.0,-0.61471,-0.61471,-0.61471,0.4556,309.55261
23,668,176319.0,608040.5,1515.5,140.0,112.0,-0.6439,-0.6439,-0.6439,0.4555,313.14932
23,669,176599.0,609160.5,1592.5,140.0,112.0,-0.6731,-0.6731,-0.6731,0.4555,315.43887
23,670,176879.0,610280.5,1681.5,140.0,112.0,-0.71982,-0.71982,-0.71982,0.4555,309.62888
23,671,177159.0,611400.5,1658.0,140.0,112.0,-0.28185,-0.28185,-0.28185,0.4554,303.53476
23,672,177439.0,612520.5,1721.0,140.0,112.0,-0.6186,-0.6186,-0.6186,0.4554,302.09753
23,673,177719.0,613640.5,1795.5,140.0,112.0,-0.66337,-0.66337,-0.66337,0.4554,320.42358
23,674,177999.0,614760.5,1869.0,140.0,112.0,-0.65948,-0.65948,-0.65948,0.4553,315.09521
23,675,178279.0,615880.5,1949.0,140.0,112.0,-0.68478,-0.68478,-0.68478,0.4553,309.40201
23,676,178559.0,617000.5,2029.0,140.0,112.0,-0.68478,-0.68478,-0.68478,0.4553,307.81018
23,677,178839.0,618120.5,2111.0,140.0,112.0,-0.69257,-0.69257,-0.69257,0.4552,298.13907
23,678,179119.0,619240.5,2201.0,140.0,112.0,-0.72371,-0.72371,-0.72371,0.4552,306.79007
23,679,179399.0,620360.5,2291.0,140.0,112.0,-0.72371,-0.72371,-0.72371,0.4552,314.42993
23,680,179679.0,621480.5,2197.5,140.0,112.0,-0.00933,-0.00933,-0.00933,0.4551,322.30045
23,681,179959.0,622600.5,2257.5,140.0,112.0,-0.60692,-0.60692,-0.60692,0.4551,325.30353
23,682,180239.0,623720.5,2327.0,140.0,112.0,-0.6439,-0.6439,-0.6439,0.4551,318.76544
23,683,180519.0,624840.5,2402.0,140.0,112.0,-0.66532,-0.66532,-0.66532,0.455,317.20862
23,684,180799.0,625960.5,2480.5,140.0,112.0,-0.67894,-0.67894,-0.67894,0.455,319.72037
23,685,181079.0,627080.5,2564.5,140.0,112.0,-0.70035,-0.70035,-0.70035,0.455,322.00052
23,686,181359.0,628200.5,2627.0,140.0,112.0,-0.61665,-0.61665,-0.61665,0.4549,328.81863
23,687,181639.0,629320.5,2315.0,140.0,112.0,0.84131,0.84131,0.84131,0.4549,324.34412
23,688,181919.0,630440.5,2097.0,140.0,112.0,0.47536,0.47536,0.47536,0.4549,331.72519
23,689,182199.0,631560.5,1859.0,140.0,112.0,0.55322,0.55322,0.55322,0.4548,322.98288
23,690,182479.0,632680.5,1939.0,140.0,112.0,-0.68478,-0.68478,-0.68478,0.4548,322.68787
23,691,182759.0,633800.5,2019.0,140.0,112.0,-0.68478,-0.68478,-0.68478,0.4548,324.43326
23,692,183039.0,634920.5,2104.5,140.0,112.0,-0.70619,-0.70619,-0.70619,0.4547,308.68881
23,693,183319.0,636040.5,2189.0,140.0,112.0,-0.7023,-0.7023,-0.7023,0.4547,302.68518
23,694,183599.0,637160.5,2250.5,140.0,112.0,-0.61276,-0.61276,-0.61276,0.4547,311.49207
23,695,183879.0,638280.5,2335.5,140.0,112.0,-0.70425,-0.70425,-0.70425,0.4546,315.96036
23,696,184159.0,639400.5,2109.0,140.0,112.0,0.50845,0.50845,0.50845,0.4546,312.23376
23,697,184439.0,640520.5,1893.5,140.0,112.0,0.46563,0.46563,0.46563,0.4546,313.58383
23,698,184719.0,641640.5,1526.0,140.0,112.0,1.05738,1.05738,1.05738,0.4545,315.33765
23,699,184999.0,642760.5,1306.0,140.0,112.0,0.48315,0.48315,0.48315,0.4545,315.00079
23,700,185279.0,643880.5,1385.5,140.0,112.0,-0.68283,-0.68283,-0.68283,0.4545,317.12064
23,701,185559.0,645000.5,1480.5,140.0,112.0,-0.74318,-0.74318,-0.74318,0.4544,320.29837
23,702,185839.0,646120.5,1578.0,140.0,112.0,-0.75291,-0.75291,-0.75291,0.4544,329.92068
23,703,186119.0,647240.5,1325.5,140.0,112.0,0.60967,0.60967,0.60967,0.4544,330.2431
23,704,186399.0,648360.5,1432.0,140.0,112.0,-0.78795,-0.78795,-0.78795,0.4543,328.17361
23,705,186679.0,649480.5,1500.5,140.0,112.0,-0.64001,-0.64001,-0.64001,0.4543,331.61099
23,706,186959.0,650600.5,1597.5,140.0,112.0,-0.75096,-0.75096,-0.75096,0.4543,326.8765
23,707,187239.0,651720.5,896.0,140.0,112.0,2.35768,2.35768,2.35768,0.4542,325.30676
23,708,187519.0,652840.5,933.0,140.0,112.0,-0.51738,-0.51738,-0.51738,0.4542,327.70251
23,709,187799.0,653960.5,1003.5,140.0,112.0,-0.6478,-0.6478,-0.6478,0.4542,316.00476
23,710,188079.0,655080.5,1000.5,140.0,112.0,-0.36165,-0.36165,-0.36165,0.4541,292.70749
23,711,188359.0,656200.5,1035.5,140.0,112.0,-0.50959,-0.50959,-0.50959,0.4541,293.49506
23,712,188639.0,657320.5,1087.0,140.0,112.0,-0.57383,-0.57383,-0.57383,0.4541,289.08081
23,713,188919.0,658440.5,793.5,140.0,112.0,0.76929,0.76929,0.76929,0.454,283.33054
23,714,189199.0,659560.5,827.0,140.0,112.0,-0.50375,-0.50375,-0.50375,0.454,293.96356
23,715,189479.0,660680.5,887.5,140.0,112.0,-0.60887,-0.60887,-0.60887,0.454,287.10495
23,716,189759.0,661800.5,843.0,140.0,112.0,-0.20009,-0.20009,-0.20009,0.4539,281.02911
23,717,190039.0,662920.5,885.0,140.0,112.0,-0.53684,-0.53684,-0.53684,0.4539,277.50824
23,718,190319.0,664040.5,487.5,140.0,112.0,1.17417,1.17417,1.17417,0.4539,280.6987
23,719,190599.0,665160.5,503.0,140.0,112.0,-0.43368,-0.43368,-0.43368,0.4538,280.25497
23,720,190879.0,666280.5,540.0,140.0,112.0,-0.51738,-0.51738,-0.51738,0.4538,283.90082
24,1,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.4538,300.18082
24,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.4538,304.92856
24,3,4.5,0.0,0.0,1.0,0.0,-0.00262,-0.00262,-0.00262,0.4537,317.85025
24,4,39.0,0.0,0.5,8.0,0.0,-0.02203,-0.02203,-0.02203,0.4537,321.76355
24,5,107.0,0.0,4.5,7.0,0.0,-0.05516,-0.05516,-0.05516,0.4537,324.62054
24,6,178.0,0.0,11.0,8.0,0.0,-0.06664,-0.06664,-0.06664,0.4536,318.22638
24,7,247.0,2.0,21.0,8.0,1.0,-0.07948,-0.07948,-0.07948,0.4536,308.29474
24,8,322.5,12.0,31.0,10.0,1.0,-0.08477,-0.08477,-0.08477,0.4536,312.63751
24,9,303.0,0.0,0.0,11.0,0.0,0.13429,0.13429,0.13429,0.4535,328.6001
24,10,347.0,3.0,0.0,16.0,2.0,-0.02618,-0.02618,-0.02618,0.4535,337.93118
24,11,346.0,27.5,8.0,19.0,3.0,-0.03516,-0.03516,-0.03516,0.4535,335.8844
24,12,469.5,57.5,22.5,20.0,3.0,-0.13399,-0.13399,-0.13399,0.4534,333.45032
24,13,649.5,99.0,37.5,28.0,6.0,-0.17099,-0.17099,-0.17099,0.4534,321.28632
24,14,876.0,159.0,57.0,30.0,6.0,-0.21906,-0.21906,-0.21906,0.4534,311.76538
24,15,1124.5,219.0,86.5,33.0,6.0,-0.2708,-0.2708,-0.2708,0.4533,303.03354
24,16,1096.5,163.0,86.0,29.0,4.0,0.02876,0.02876,0.02876,0.4533,303.98953
24,17,716.0,163.0,106.0,19.0,4.0,0.14368,0.14368,0.14368,0.4533,299.51358
24,18,678.0,151.0,114.5,16.0,3.0,-0.00871,-0.00871,-0.00871,0.4532,297.22827
24,19,786.0,185.0,129.0,16.0,5.0,-0.12572,-0.12572,-0.12572,0.4532,292.59003
24,20,908.5,242.5,150.5,24.0,7.0,-0.16582,-0.16582,-0.16582,0.4532,300.96124
24,21,952.0,300.0,183.0,24.0,6.0,-0.16265,-0.16265,-0.16265,0.4531,305.64838
24,22,953.5,329.0,4.0,25.0,6.0,0.69055,0.69055,0.69055,0.4531,301.27084
24,23,1144.5,390.0,0.5,27.0,7.0,-0.10904,-0.10904,-0.10904,0.4531,302.76501
24,24,1351.5,464.0,20.5,34.0,9.0,-0.21228,-0.21228,-0.21228,0.453,304.55096
24,25,1626.5,562.5,52.5,43.0,12.0,-0.30319,-0.30319,-0.30319,0.453,308.83188
24,26,1643.5,626.5,84.0,39.0,11.0,-0.14455,-0.14455,-0.14455,0.453,314.23557
24,27,1484.0,694.0,136.5,30.0,10.0,-0.12419,-0.12419,-0.12419,0.4529,314.91245
24,28,1375.0,799.0,196.5,28.0,12.0,-0.18984,-0.18984,-0.18984,0.4529,313.20822
24,29,1252.0,919.5,257.5,24.0,13.0,-0.18849,-0.18849,-0.18849,0.4529,303.22119
24,30,1257.5,963.0,323.0,22.0,11.0,-0.26637,-0.26637,-0.26637,0.4528,304.21384
24,31,1343.0,1073.0,395.0,20.0,11.0,-0.35074,-0.35074,-0.35074,0.4528,299.99612
24,32,1433.0,1183.0,470.0,20.0,11.0,-0.36504,-0.36504,-0.36504,0.4528,286.91208
24,33,1523.0,1297.5,550.5,21.0,12.0,-0.3873,-0.3873,-0.3873,0.4527,295.60806
24,34,1315.0,1367.0,0.0,21.0,11.0,2.25121,2.25121,2.25121,0.4527,291.0137
24,35,1182.0,1135.5,5.0,25.0,12.0,0.10144,0.10144,0.10144,0.4527,278.81613
24,36,1164.5,1265.0,35.0,33.0,15.0,-0.13092,-0.13092,-0.13092,0.4526,282.50858
24,37,1105.0,1415.0,95.0,36.0,15.0,-0.22711,-0.22711,-0.22711,0.4526,276.03806
24,38,1324.0,1567.0,168.0,40.0,16.0,-0.44025,-0.44025,-0.44025,0.4526,285.67767
24,39,1578.5,1728.0,243.0,45.0,17.0,-0.47039,-0.47039,-0.47039,0.4525,291.44559
24,40,1862.5,1899.5,320.5,47.0,18.0,-0.49927,-0.49927,-0.49927,0.4525,270.57419
24,41,2164.0,2086.5,400.5,52.0,20.0,-0.52211,-0.52211,-0.52211,0.4525,275.76608
24,42,2484.0,2286.5,482.0,52.0,20.0,-0.54116,-0.54116,-0.54116,0.4524,266.67419
24,43,2751.0,2486.5,549.5,51.0,20.0,-0.4558,-0.4558,-0.4558,0.4524,265.47244
24,44,2541.5,2693.5,0.0,51.0,22.0,2.22237,2.22237,2.22237,0.4524,269.50107
24,45,2836.5,2913.5,0.5,52.0,22.0,-0.21502,-0.21502,-0.21502,0.4523,283.51245
24,46,3138.5,3138.0,10.5,54.0,23.0,-0.25692,-0.25692,-0.25692,0.4523,275.79086
24,47,3342.0,3370.0,24.5,55.0,24.0,-0.21655,-0.21655,-0.21655,0.4523,278.16522
24,48,3652.0,3613.0,39.0,56.0,25.0,-0.28257,-0.28257,-0.28257,0.4522,290.82938
24,49,3962.0,3863.5,58.5,57.0,26.0,-0.30345,-0.30345,-0.30345,0.4522,307.57901
24,50,4272.0,4127.0,78.5,58.0,27.0,-0.30784,-0.30784,-0.30784,0.4522,308.80756
24,51,4582.0,4402.0,103.5,59.0,28.0,-0.32946,-0.32946,-0.32946,0.4521,307.76138
24,52,4892.0,4682.0,129.0,59.0,28.0,-0.33235,-0.33235,-0.33235,0.4521,313.2644
24,53,5202.0,4969.5,159.0,62.0,31.0,-0.35127,-0.35127,-0.35127,0.4521,327.75143
24,54,5512.0,5281.5,191.5,63.0,32.0,-0.36561,-0.36561,-0.36561,0.452,328.32373
24,55,5822.0,5609.5,227.5,65.0,34.0,-0.38224,-0.38224,-0.38224,0.452,330.70087
24,56,6132.0,5949.5,265.5,65.0,34.0,-0.39228,-0.39228,-0.39228,0.452,337.76511
24,57,6230.5,6289.5,80.0,64.0,34.0,0.60098,0.60098,0.60098,0.4519,327.84726
24,58,6530.5,6631.5,90.0,65.0,35.0,-0.27782,-0.27782,-0.27782,0.4519,327.74829
24,59,6833.0,6991.5,114.5,70.0,39.0,-0.33911,-0.33911,-0.33911,0.4519,326.68341
24,60,7146.5,7384.5,39.5,72.0,40.0,0.03566,0.03566,0.03566,0.4518,331.80762
24,61,7466.5,7789.0,66.5,73.0,41.0,-0.36739,-0.36739,-0.36739,0.4518,332.98712
24,62,7786.5,8199.0,100.5,73.0,41.0,-0.39567,-0.39567,-0.39567,0.4518,336.77295
24,63,8106.5,8612.5,144.5,74.0,42.0,-0.43526,-0.43526,-0.43526,0.4517,338.65375
24,64,8426.5,9047.0,202.5,78.0,46.0,-0.4937,-0.4937,-0.4937,0.4517,326.80725
24,65,8746.5,9512.0,263.0,80.0,48.0,-0.50916,-0.50916,-0.50916,0.4517,331.06201
24,66,9066.5,9997.0,309.5,81.0,49.0,-0.45842,-0.45842,-0.45842,0.4516,336.47263
24,67,9386.5,10487.0,380.5,81.0,49.0,-0.55474,-0.55474,-0.55474,0.4516,333.85907
24,68,9706.5,10983.5,457.0,83.0,51.0,-0.57737,-0.57737,-0.57737,0.4516,329.12534
24,69,10026.5,11498.5,536.5,84.0,52.0,-0.59252,-0.59252,-0.59252,0.4515,330.21274
24,70,10346.5,12018.5,618.0,84.0,52.0,-0.60125,-0.60125,-0.60125,0.4515,336.00229
24,71,10666.5,12543.5,634.5,86.0,54.0,-0.34913,-0.34913,-0.34913,0.4515,325.10406
24,72,10986.5,13087.0,710.0,87.0,55.0,-0.5823,-0.5823,-0.5823,0.4514,320.1897
24,73,11306.5,13638.5,793.0,88.0,56.0,-0.613,-0.613,-0.613,0.4514,318.84299
24,74,11626.5,14198.5,882.5,88.0,56.0,-0.6399,-0.6399,-0.6399,0.4514,326.21024
24,75,11946.5,14758.5,980.5,88.0,56.0,-0.67299,-0.67299,-0.67299,0.4513,324.84882
24,76,12266.5,15318.5,1086.0,88.0,56.0,-0.70219,-0.70219,-0.70219,0.4513,323.4679
24,77,12586.5,15881.5,1196.0,89.0,57.0,-0.72027,-0.72027,-0.72027,0.4513,319.21643
24,78,12906.5,16453.5,1306.0,90.0,58.0,-0.72196,-0.72196,-0.72196,0.4512,330.51031
24,79,13226.5,17039.0,1416.5,92.0,60.0,-0.72645,-0.72645,-0.72645,0.4512,327.90714
24,80,13546.5,17639.0,135.0,92.0,60.0,3.0,3.0,3.0,0.4512,302.62479
24,81,13866.5,18241.5,149.0,93.0,61.0,-0.35395,-0.35395,-0.35395,0.4511,325.35843
24,82,14186.5,18856.5,166.0,95.0,63.0,-0.36798,-0.36798,-0.36798,0.4511,327.80939
24,83,14506.5,19491.0,196.5,96.0,64.0,-0.4242,-0.4242,-0.4242,0.4511,326.35764
24,84,14826.5,20131.0,241.5,96.0,64.0,-0.48168,-0.48168,-0.48168,0.451,315.01517
24,85,15146.5,20775.0,306.5,97.0,65.0,-0.56029,-0.56029,-0.56029,0.451,311.35599
24,86,15466.5,21425.0,378.5,97.0,65.0,-0.58867,-0.58867,-0.58867,0.451,309.23605
24,87,15786.5,22075.0,453.5,97.0,65.0,-0.60035,-0.60035,-0.60035,0.4509,291.85605
24,88,16106.5,22729.0,530.0,98.0,66.0,-0.60694,-0.60694,-0.60694,0.4509,298.46097
24,89,16426.5,23392.0,278.5,99.0,67.0,0.6683,0.6683,0.6683,0.4509,288.91296
24,90,16746.5,24068.5,313.5,101.0,69.0,-0.4496,-0.4496,-0.4496,0.4508,291.33771
24,91,17066.5,24758.5,336.0,101.0,69.0,-0.40348,-0.40348,-0.40348,0.4508,298.4429
24,92,17386.5,25460.0,354.0,104.0,72.0,-0.38812,-0.38812,-0.38812,0.4508,298.00989
24,93,17706.5,26180.0,387.5,104.0,72.0,-0.45193,-0.45193,-0.45193,0.4507,311.53848
24,94,18026.5,26900.0,426.5,104.0,72.0,-0.47334,-0.47334,-0.47334,0.4507,311.93396
24,95,18346.5,27620.0,473.0,104.0,72.0,-0.50254,-0.50254,-0.50254,0.4507,318.81949
24,96,18666.5,28340.0,488.5,104.0,72.0,-0.38186,-0.38186,-0.38186,0.4506,334.83307
24,97,18986.5,29065.0,526.0,106.0,74.0,-0.46844,-0.46844,-0.46844,0.4506,335.68875
24,98,19306.5,29805.0,569.5,106.0,74.0,-0.49462,-0.49462,-0.49462,0.4506,330.98126
24,99,19626.5,30545.0,626.5,106.0,74.0,-0.54718,-0.54718,-0.54718,0.4506,335.79681
24,100,19946.5,31285.5,689.0,107.0,75.0,-0.56868,-0.56868,-0.56868,0.4505,324.26126
24,101,20266.5,32039.5,754.0,108.0,76.0,-0.58095,-0.58095,-0.58095,0.4505,317.49442
24,102,20586.5,32803.0,819.0,109.0,77.0,-0.58273,-0.58273,-0.58273,0.4505,319.25662
24,103,20906.5,33573.0,884.0,109.0,77.0,-0.58395,-0.58395,-0.58395,0.4504,329.31412
